	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
5830	21styear	gpt2	30	transcript	"yells. ""Enough is enough, I clean up these fliers every day These people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees"	257	 a	340	 it	0.13508914411067963	0.09089460223913193	0.02290976606309414	0.0023044722620397806	0.00011666479986160994	3.4902948586879035e-11	1.9897724996553734e-05
5831	21styear	gpt2	30	transcript	"""Enough is enough, I clean up these fliers every day These people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it:"	366	" """	317	 A	0.36565491557121277	0.030967621132731438	0.02247016876935959	0.0022625091951340437	0.00012295792112126946	3.4354566413874466e-10	1.9897724996553734e-05
5832	21styear	gpt2	30	transcript	"is enough, I clean up these fliers every day These people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A"	2612	 heart	4814	 missing	0.13578999042510986	0.03239600360393524	0.012268314138054848	0.0024196007288992405	0.000296086014714092	5.839723149492215e-10	1.9897724996553734e-05
5833	21styear	gpt2	30	transcript	"enough, I clean up these fliers every day These people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing"	1200	 child	781	 fl	0.1622886061668396	0.05873246490955353	0.020784452557563782	0.003005099017173052	0.00016191422764677554	1.3284314620554127e-11	1.9897726815543137e-05
5834	21styear	gpt2	30	transcript	"I clean up these fliers every day These people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier,"	257	 a	25148	 discarded	0.05908896028995514	0.03720339760184288	0.018624188378453255	0.00402305880561471	0.0002756319008767605	6.11549309456616e-12	1.9897724996553734e-05
5835	21styear	gpt2	30	transcript	"clean up these fliers every day These people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded,"	287	 in	319	 on	0.051974933594465256	0.0319104939699173	0.01678362861275673	0.003832363523542881	0.00032199910492636263	4.058801905681975e-12	1.9897724996553734e-05
5836	21styear	gpt2	30	transcript	"up these fliers every day These people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on"	262	 the	262	 the	0.5033252239227295	0.08435800671577454	0.005994025617837906	0.0005834363400936127	4.884765075985342e-05	1.0748279870298472e-11	1.9897730453521945e-05
5837	21styear	gpt2	30	transcript	"these fliers every day These people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the"	2323	 ground	2323	 ground	0.12214743345975876	0.07038381695747375	0.024284634739160538	0.003029387444257736	0.00016262430290225893	3.5354653232788635e-12	1.989773409150075e-05
5838	21styear	gpt2	30	transcript	"fliers every day These people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground."	366	" """	632	 It	0.1462518721818924	0.06802351027727127	0.028181489557027817	0.002890132600441575	0.00014312469284050167	3.5562495331355193e-13	1.9897726815543137e-05
5839	21styear	gpt2	30	transcript	"every day These people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's"	257	 a	19579	 Margaret	0.16633671522140503	0.04772172495722771	0.015264615416526794	0.003045417834073305	0.0002059083490166813	6.998300376703792e-12	1.989772317756433e-05
5840	21styear	gpt2	30	transcript	"day These people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's"	13	.	1986	 face	0.11312940716743469	0.04628053307533264	0.014561815187335014	0.0034878647420555353	0.00022717272804584354	7.69201976419387e-12	1.9897730453521945e-05
5841	21styear	gpt2	30	transcript	"These people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face,"	290	 and	2124	 x	0.13349425792694092	0.03384628891944885	0.01749429665505886	0.0031069840770214796	0.00028164664399810135	3.353427995358982e-12	1.9897726815543137e-05
5842	21styear	gpt2	30	transcript	"people are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed"	11	,	257	 a	0.27077537775039673	0.11219582706689835	0.021166380494832993	0.001321199582889676	4.245763557264581e-05	5.592140899651765e-12	1.9897724996553734e-05
5843	21styear	gpt2	30	transcript	"are dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a"	1643	 bit	1178	 few	0.26415571570396423	0.08318641781806946	0.011897292919456959	0.0017754319123923779	0.0001287522609345615	3.022309347233687e-10	1.9897730453521945e-05
5844	21styear	gpt2	30	transcript	"dead Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few"	1661	 times	1165	 too	0.5162819027900696	0.04079649597406387	0.015277167782187462	0.002112747635692358	4.4202541175764054e-05	4.515544622246681e-12	1.9897732272511348e-05
5845	21styear	gpt2	30	transcript	"Clara finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too"	867	 many	867	 many	0.890498697757721	0.014134815894067287	0.0027799811214208603	0.00027763040270656347	1.1636285307758953e-05	5.691184502831792e-12	1.989773772947956e-05
5846	21styear	gpt2	30	transcript	"finds herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many"	1661	 times	1661	 times	0.9473176002502441	0.0048600854352116585	0.0016200246755033731	0.00018207075481768698	7.096268291206798e-06	7.522263519542383e-13	1.9897739548468962e-05
5847	21styear	gpt2	30	transcript	"herself screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times."	198	"
"	4377	 Any	0.24515557289123535	0.08848021924495697	0.02271554432809353	0.002014062600210309	8.579179120715708e-05	1.8325022489024123e-14	1.989772317756433e-05
5848	21styear	gpt2	30	transcript	"screaming: ""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any"	2618	body	1321	 information	0.08188829571008682	0.038446590304374695	0.015283212065696716	0.0029875540640205145	0.00026254585827700794	1.6285282011807567e-09	1.9897724996553734e-05
5849	21styear	gpt2	30	transcript	"""It's her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information,"	673	 she	3387	 please	0.2831555902957916	0.039752110838890076	0.014118249528110027	0.003484788816422224	0.00011385725520085543	6.1454487332301966e-12	1.9897724996553734e-05
5850	21styear	gpt2	30	transcript	"her son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please"	11	,	869	 call	0.22260254621505737	0.10458886623382568	0.018110137432813644	0.002178296446800232	6.579685577889904e-05	2.6695403700094378e-12	1.9897730453521945e-05
5851	21styear	gpt2	30	transcript	"son have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call."	198	"
"	27443	 Clara	0.386557012796402	0.0317956879734993	0.016749240458011627	0.0019338856218382716	0.00015570924733765423	1.8617335104109678e-11	1.9897730453521945e-05
5852	21styear	gpt2	30	transcript	"have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara"	11	,	11103	 picks	0.06604338437318802	0.041530806571245193	0.017894698306918144	0.0036630381364375353	0.0002898489765357226	4.212251727975236e-11	1.9897724996553734e-05
5853	21styear	gpt2	30	transcript	"a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks"	510	 up	510	 up	0.75186687707901	0.053911712020635605	0.002440087031573057	0.0001652200153330341	3.852491317957174e-06	1.3562020430291089e-12	1.9897732272511348e-05
5854	21styear	gpt2	30	transcript	"heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up"	262	 the	262	 the	0.5972862243652344	0.05694006010890007	0.009822869673371315	0.0007849304238334298	3.861405639327131e-05	7.791042117011315e-12	1.989772317756433e-05
5855	21styear	gpt2	30	transcript	and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the	781	 fl	781	 fl	0.43884098529815674	0.029500789940357208	0.00879878830164671	0.0018103527836501598	0.00017537361418362707	1.6185006460056606e-11	1.9897732272511348e-05
5856	21styear	gpt2	30	transcript	then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the flier	290	 and	1375	 She	0.3737834393978119	0.1163756251335144	0.010873422026634216	0.0008752779685892165	2.2508880647365004e-05	3.660741848543481e-12	1.9897726815543137e-05
5857	21styear	gpt2	30	transcript	she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the flier She	338	's	3073	 looks	0.11122680455446243	0.029298916459083557	0.016704799607396126	0.00376357464119792	0.0003072918043471873	1.1268564553690297e-10	1.9897724996553734e-05
5858	21styear	gpt2	30	transcript	suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the flier She looks	379	 at	379	 at	0.3211170434951782	0.06819139420986176	0.02983451820909977	0.001965229632332921	7.030335837043822e-05	2.045743349027296e-12	1.9897730453521945e-05
5859	21styear	gpt2	30	transcript	sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the flier She looks at	262	 the	19579	 Margaret	0.2481633424758911	0.11163889616727829	0.011613264679908752	0.0010474928421899676	0.00011204625479876995	3.1297530539431406e-11	1.9897726815543137e-05
5860	21styear	gpt2	30	transcript	it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the flier She looks at Margaret:	366	" """	2042	 black	0.2827552258968353	0.03321410343050957	0.01486060582101345	0.002165896585211158	0.00019865791546180844	2.2244124597836645e-10	1.9897732272511348e-05
5861	21styear	gpt2	30	transcript	A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the flier She looks at Margaret: black	11	,	6576	 dress	0.15847179293632507	0.06233657896518707	0.015029633417725563	0.002294122939929366	0.00023966578010004014	2.4036320156461954e-10	1.9897724996553734e-05
5862	21styear	gpt2	30	transcript	missing flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the flier She looks at Margaret: black dress,	2330	 white	290	 and	0.06941670179367065	0.039110396057367325	0.014354263432323933	0.003023736644536257	0.0003224988467991352	3.658785774351969e-11	1.9897724996553734e-05
5863	21styear	gpt2	30	transcript	flier, discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the flier She looks at Margaret: black dress, and	257	 a	2330	 white	0.13007821142673492	0.03483690321445465	0.017515290528535843	0.0027252831496298313	0.00027816943475045264	2.2720538991882755e-11	1.989772317756433e-05
5864	21styear	gpt2	30	transcript	discarded, on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the flier She looks at Margaret: black dress, and white	10147	 shirt	25286	 pear	0.05919883772730827	0.03585963696241379	0.0224764384329319	0.0043561868369579315	0.00025194333284161985	5.5970484323653036e-12	1.9897730453521945e-05
5865	21styear	gpt2	30	transcript	on the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the flier She looks at Margaret: black dress, and white pearls	13	.	290	 and	0.468335896730423	0.0661492645740509	0.008304771967232227	0.0012952671386301517	8.2615930296015e-05	7.620151731835278e-11	1.9897726815543137e-05
5866	21styear	gpt2	30	transcript	the ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the flier She looks at Margaret: black dress, and white pearls and	257	 a	607	 her	0.11593545228242874	0.03156889230012894	0.017427701503038406	0.0030700855422765017	0.0002908594033215195	5.445122130964819e-11	1.9897724996553734e-05
5867	21styear	gpt2	30	transcript	ground. It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the flier She looks at Margaret: black dress, and white pearls and her	4190	 hair	49198	 elegance	0.07086397707462311	0.03689701855182648	0.013203787617385387	0.0032362465281039476	0.0003091965045314282	6.850759959320385e-10	1.9897726815543137e-05
5868	21styear	gpt2	30	transcript	It's Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the flier She looks at Margaret: black dress, and white pearls and her elegance.	1375	 She	366	" """	0.19356617331504822	0.06757743656635284	0.02349918708205223	0.0025579959619790316	0.00014837451453786343	1.7332723797891525e-12	1.9897726815543137e-05
5869	21styear	gpt2	30	transcript	"Margaret's face, xeroxed a few too many times. Any information, please call. Clara picks up the flier She looks at Margaret: black dress, and white pearls and her elegance. ""Mother"	11	,	290	 and	0.23802530765533447	0.05292794108390808	0.022075453773140907	0.002766958437860012	0.00013030938862357289	3.831129302689362e-10	1.9897724996553734e-05
5870	21styear	gpt2	30	transcript	"face, xeroxed a few too many times. Any information, please call. Clara picks up the flier She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and"	314	 I	3656	 wife	0.20870600640773773	0.08944481611251831	0.020420122891664505	0.002362787025049329	8.86938942130655e-05	8.349044545996609e-12	1.989773409150075e-05
5871	21styear	gpt2	30	transcript	"xeroxed a few too many times. Any information, please call. Clara picks up the flier She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"""	673	 she	1139	 says	0.18425637483596802	0.04591822624206543	0.014853139407932758	0.00278366613201797	0.00021535051928367466	7.206832353112702e-11	1.9897732272511348e-05
5872	21styear	gpt2	30	transcript	"a few too many times. Any information, please call. Clara picks up the flier She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says"	262	 the	262	 the	0.14023904502391815	0.05935060605406761	0.030452942475676537	0.002720634452998638	0.00015859867562539876	8.401498940990848e-11	1.9897724996553734e-05
5873	21styear	gpt2	30	transcript	"few too many times. Any information, please call. Clara picks up the flier She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the"	2415	 woman	781	 fl	0.040874235332012177	0.028441259637475014	0.016759240999817848	0.0030033139046281576	0.0003405408060643822	1.2895486067865392e-10	1.9897726815543137e-05
5874	21styear	gpt2	30	transcript	"too many times. Any information, please call. Clara picks up the flier She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier."	366	" """	366	" """	0.26722458004951477	0.08374497294425964	0.01781838946044445	0.001730303280055523	0.00012025707110296935	8.272909267359463e-13	1.9897724996553734e-05
5875	21styear	gpt2	30	transcript	"many times. Any information, please call. Clara picks up the flier She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please,"	3387	 please	4889	 Call	0.1120321974158287	0.032859914004802704	0.019388433545827866	0.004082587081938982	0.00023947683803271502	1.1295769007657608e-11	1.9897726815543137e-05
5876	21styear	gpt2	30	transcript	"times. Any information, please call. Clara picks up the flier She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call"	502	 me	32151	 Sasha	0.18837949633598328	0.03251286968588829	0.021454282104969025	0.003052233951166272	0.0002121507131960243	4.2672082534167544e-10	1.9897724996553734e-05
5877	21styear	gpt2	30	transcript	"Any information, please call. Clara picks up the flier She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha"	526	"."""	38806	 stares	0.15773692727088928	0.09448234736919403	0.029092704877257347	0.0019034073920920491	9.790851618163288e-05	1.0464553529265785e-10	1.9897724996553734e-05
5878	21styear	gpt2	30	transcript	"information, please call. Clara picks up the flier She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares"	379	 at	379	 at	0.6771391034126282	0.019084416329860687	0.012383578345179558	0.0014419282088056207	4.7693127271486446e-05	5.953591352553245e-12	1.989773772947956e-05
5879	21styear	gpt2	30	transcript	"please call. Clara picks up the flier She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at"	607	 her	10009	 Alexander	0.16748583316802979	0.12545537948608398	0.020926574245095253	0.0014660382876172662	6.931962707312778e-05	3.77453242272896e-11	1.9897726815543137e-05
5880	21styear	gpt2	30	transcript	"call. Clara picks up the flier She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander,"	290	 and	355	 as	0.18403717875480652	0.025291956961154938	0.014992033131420612	0.0029151400085538626	0.0002485578297637403	9.688804619711888e-11	1.9897724996553734e-05
5881	21styear	gpt2	30	transcript	"Clara picks up the flier She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as"	611	 if	611	 if	0.2529897689819336	0.08446517586708069	0.019172942265868187	0.0021854867227375507	8.155682007782161e-05	4.110142781676984e-11	1.9897724996553734e-05
5882	21styear	gpt2	30	transcript	"picks up the flier She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if"	339	 he	16143	 staring	0.2830260396003723	0.07827819138765335	0.014651209115982056	0.0018196137389168143	0.00011774051381507888	5.915801268990828e-12	1.9897726815543137e-05
5883	21styear	gpt2	30	transcript	"up the flier She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if staring"	379	 at	379	 at	0.7439035177230835	0.031108906492590904	0.006383733358234167	0.0008241120376624167	2.169088475056924e-05	2.631299692024136e-12	1.9897726815543137e-05
5884	21styear	gpt2	30	transcript	"the flier She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if staring at"	607	 her	15974	 prey	0.13365037739276886	0.09084851294755936	0.023022186011075974	0.002244348870590329	0.0001310511288465932	3.487422156611686e-11	1.9897730453521945e-05
5885	21styear	gpt2	30	transcript	"flier She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if staring at prey."	366	" """	317	 A	0.08127780258655548	0.05247827619314194	0.019893983379006386	0.003966261632740498	0.00020601660071406513	8.696773769883981e-13	1.9897732272511348e-05
5886	21styear	gpt2	30	transcript	"She looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if staring at prey. A"	582	 man	7309	 plastic	0.026820167899131775	0.018718043342232704	0.009321161545813084	0.00259601348079741	0.0004091376031283289	1.2087825185247425e-09	1.989772317756433e-05
5887	21styear	gpt2	30	transcript	"looks at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if staring at prey. A plastic"	3654	 doll	19974	 zip	0.04707338288426399	0.029715893790125847	0.010343557223677635	0.002833068137988448	0.0003712922625709325	2.003081311929833e-10	1.9897724996553734e-05
5888	21styear	gpt2	30	transcript	"at Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if staring at prey. A plastic zip"	12	-	5793	 lock	0.38034918904304504	0.033691249787807465	0.018140757456421852	0.00271185883320868	0.00013314404350239784	3.3057116072265913e-12	1.9897730453521945e-05
5889	21styear	gpt2	30	transcript	"Margaret: black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if staring at prey. A plastic zip lock"	318	 is	6131	 bag	0.12048635631799698	0.04943370074033737	0.017746517434716225	0.0035013300366699696	0.00022670291946269572	2.006171270774182e-11	1.9897726815543137e-05
5890	21styear	gpt2	30	transcript	"black dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if staring at prey. A plastic zip lock bag"	11	,	351	 with	0.11881407350301743	0.07503516972064972	0.018444489687681198	0.0029078517109155655	0.00019481958588585258	2.6870635924658437e-11	1.9897726815543137e-05
5891	21styear	gpt2	30	transcript	"dress, and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if staring at prey. A plastic zip lock bag with"	257	 a	19579	 Margaret	0.3290979564189911	0.0359731949865818	0.01032937504351139	0.0017116692615672946	0.0001941690279636532	3.4509530649762254e-11	1.9897732272511348e-05
5892	21styear	gpt2	30	transcript	"and white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if staring at prey. A plastic zip lock bag with Margaret's"	1438	 name	14032	 purple	0.12705674767494202	0.03321284428238869	0.010713575407862663	0.0023731831461191177	0.0003131349221803248	3.205004664441624e-11	1.9897730453521945e-05
5893	21styear	gpt2	30	transcript	"white pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if staring at prey. A plastic zip lock bag with Margaret's purple"	4190	 hair	16162	 tooth	0.09741561859846115	0.02403656765818596	0.01514995563775301	0.0030736816115677357	0.0003477448190096766	1.925831022431268e-11	1.9897724996553734e-05
5894	21styear	gpt2	30	transcript	"pearls and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if staring at prey. A plastic zip lock bag with Margaret's purple toothbrush"	13	.	7363	 lies	0.17410536110401154	0.08059678971767426	0.017454301938414574	0.002086912514641881	0.00018149148672819138	3.776342519939968e-12	1.9897730453521945e-05
5895	21styear	gpt2	30	transcript	"and her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if staring at prey. A plastic zip lock bag with Margaret's purple toothbrush lies"	319	 on	319	 on	0.20395664870738983	0.07826035469770432	0.0205602515488863	0.0029294458217918873	0.00010787547944346443	3.7190305631103204e-13	1.9897730453521945e-05
5896	21styear	gpt2	30	transcript	"her elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if staring at prey. A plastic zip lock bag with Margaret's purple toothbrush lies on"	262	 the	262	 the	0.5900136828422546	0.07306712865829468	0.009942448697984219	0.0004461292119231075	1.9828168660751544e-05	2.2307028186424604e-12	1.9897726815543137e-05
5897	21styear	gpt2	30	transcript	"elegance. ""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if staring at prey. A plastic zip lock bag with Margaret's purple toothbrush lies on the"	4314	 floor	275	 b	0.21808907389640808	0.09868349134922028	0.020968671888113022	0.001845462596975267	9.567446250002831e-05	1.637418499400578e-12	1.9897730453521945e-05
5898	21styear	gpt2	30	transcript	"""Mother and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if staring at prey. A plastic zip lock bag with Margaret's purple toothbrush lies on the bistro"	3084	 table	3084	 table	0.18970009684562683	0.09804174304008484	0.033311158418655396	0.0019687714520841837	6.883669266244397e-05	5.21923216451059e-12	1.9897726815543137e-05
5899	21styear	gpt2	30	transcript	"and wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if staring at prey. A plastic zip lock bag with Margaret's purple toothbrush lies on the bistro table"	13	.	1022	 between	0.38767004013061523	0.09631279110908508	0.014494897797703743	0.0013238904066383839	3.089394886046648e-05	1.2814383235082438e-11	1.9897724996553734e-05
5900	21styear	gpt2	30	transcript	"wife"" says the flier. ""Please, Call Sasha stares at Alexander, as if staring at prey. A plastic zip lock bag with Margaret's purple toothbrush lies on the bistro table between"	514	 us	606	 them	0.15667907893657684	0.09731969982385635	0.016795147210359573	0.0016230972250923514	0.00014680709864478558	6.296730064442313e-12	1.9897726815543137e-05
5901	21styear	gpt2	30	transcript	"says the flier. ""Please, Call Sasha stares at Alexander, as if staring at prey. A plastic zip lock bag with Margaret's purple toothbrush lies on the bistro table between them."	1375	 She	366	" """	0.10088227689266205	0.05338367819786072	0.028777148574590683	0.003281278070062399	0.00020062047406099737	3.9301854414149073e-14	1.9897726815543137e-05
5902	21styear	gpt2	30	transcript	"the flier. ""Please, Call Sasha stares at Alexander, as if staring at prey. A plastic zip lock bag with Margaret's purple toothbrush lies on the bistro table between them. ""I"	1101	'm	765	 want	0.14158976078033447	0.04880448058247566	0.031128818169236183	0.004389551933854818	0.00010966234549414366	2.6784132637486247e-12	1.9897726815543137e-05
5903	21styear	gpt2	30	transcript	"flier. ""Please, Call Sasha stares at Alexander, as if staring at prey. A plastic zip lock bag with Margaret's purple toothbrush lies on the bistro table between them. ""I want"	284	 to	345	 you	0.5877341032028198	0.05012077838182449	0.010872459039092064	0.0010080685606226325	4.928367707179859e-05	1.3826384481774312e-11	1.9897732272511348e-05
5904	21styear	gpt2	30	transcript	"""Please, Call Sasha stares at Alexander, as if staring at prey. A plastic zip lock bag with Margaret's purple toothbrush lies on the bistro table between them. ""I want you"	284	 to	284	 to	0.8066144585609436	0.01776481792330742	0.007211601827293634	0.0006551508558914065	2.2607504433835857e-05	5.391564798784554e-12	1.989773409150075e-05
5905	21styear	gpt2	30	transcript	"Call Sasha stares at Alexander, as if staring at prey. A plastic zip lock bag with Margaret's purple toothbrush lies on the bistro table between them. ""I want you to"	1282	 come	467	 go	0.07330318540334702	0.04863916337490082	0.02765648066997528	0.004710389766842127	0.00016571870946791023	5.264568620454158e-13	1.9897726815543137e-05
5906	21styear	gpt2	30	transcript	"Sasha stares at Alexander, as if staring at prey. A plastic zip lock bag with Margaret's purple toothbrush lies on the bistro table between them. ""I want you to go"	284	 to	284	 to	0.14139088988304138	0.059505894780159	0.030221352353692055	0.004064804408699274	9.645569662097842e-05	5.053304562990801e-12	1.9897730453521945e-05
5907	21styear	gpt2	30	transcript	"stares at Alexander, as if staring at prey. A plastic zip lock bag with Margaret's purple toothbrush lies on the bistro table between them. ""I want you to go to"	262	 the	262	 the	0.2282712757587433	0.03271545469760895	0.012209728360176086	0.0022283848375082016	0.00023671163944527507	6.996216800336796e-11	1.989772317756433e-05
5908	21styear	gpt2	30	transcript	"at Alexander, as if staring at prey. A plastic zip lock bag with Margaret's purple toothbrush lies on the bistro table between them. ""I want you to go to the"	6253	 doctor	2146	 mor	0.06012606620788574	0.03993916139006615	0.01607511192560196	0.002674881834536791	0.0002747726975940168	5.219988330473768e-11	1.9897724996553734e-05
5909	21styear	gpt2	30	transcript	"Alexander, as if staring at prey. A plastic zip lock bag with Margaret's purple toothbrush lies on the bistro table between them. ""I want you to go to the morgue"	553	","""	290	 and	0.3846892714500427	0.07911884039640427	0.024873973801732063	0.0016652094200253487	2.2286802050075494e-05	3.5722954542377616e-12	1.9897732272511348e-05
5910	21styear	gpt2	30	transcript	"as if staring at prey. A plastic zip lock bag with Margaret's purple toothbrush lies on the bistro table between them. ""I want you to go to the morgue and"	766	 see	1577	 give	0.09749120473861694	0.0657644048333168	0.025438111275434494	0.003968884237110615	0.00015025150787550956	3.206779188979353e-13	1.9897724996553734e-05
5911	21styear	gpt2	30	transcript	"if staring at prey. A plastic zip lock bag with Margaret's purple toothbrush lies on the bistro table between them. ""I want you to go to the morgue and give"	502	 me	428	 this	0.702842116355896	0.03786163777112961	0.012375441379845142	0.0006811573985032737	1.637184868741315e-05	9.554817874402044e-13	1.989773409150075e-05
5912	21styear	gpt2	30	transcript	"staring at prey. A plastic zip lock bag with Margaret's purple toothbrush lies on the bistro table between them. ""I want you to go to the morgue and give this"	284	 to	329	 for	0.3418720066547394	0.033915821462869644	0.019562549889087677	0.0024614681024104357	0.00016141356900334358	1.4920714403593438e-12	1.9897726815543137e-05
5913	21styear	gpt2	30	transcript	"at prey. A plastic zip lock bag with Margaret's purple toothbrush lies on the bistro table between them. ""I want you to go to the morgue and give this for"	502	 me	262	 the	0.32412657141685486	0.06512610614299774	0.019855549558997154	0.0015663605881854892	0.00013795815175399184	1.0233115570190687e-11	1.9897732272511348e-05
