	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
839	milkywaysynonyms	gpt2	5	transcript	he was thinking about Sophia	13	.	1342	 less	0.19372157752513885	0.10374940931797028	0.01695140451192856	0.001957576023414731	9.918417345033959e-05	2.794334728883907e-11	1.9897730453521945e-05
840	milkywaysynonyms	gpt2	5	transcript	was thinking about Sophia less	621	 than	290	 and	0.3087046444416046	0.1124313473701477	0.014979658648371696	0.0015404170844703913	2.5660359824541956e-05	2.4223649128241043e-11	1.9897726815543137e-05
841	milkywaysynonyms	gpt2	5	transcript	thinking about Sophia less and	1342	 less	1342	 less	0.7326272130012512	0.04024574160575867	0.0024452046491205692	0.0004672421782743186	3.938161535188556e-05	1.1158587075177362e-11	1.989773409150075e-05
842	milkywaysynonyms	gpt2	5	transcript	about Sophia less and less.	198	"
"	679	 He	0.16242966055870056	0.059044159948825836	0.021022923290729523	0.0033255862072110176	0.000145963131217286	1.916023329578964e-12	1.9897730453521945e-05
843	milkywaysynonyms	gpt2	5	transcript	Sophia less and less. He	338	's	1107	 really	0.061842165887355804	0.0429830327630043	0.018873509019613266	0.0036440601106733084	0.00028519274201244116	1.365672575026622e-10	1.9897724996553734e-05
844	milkywaysynonyms	gpt2	5	transcript	less and less. He really	857	 does	2936	 felt	0.0739055722951889	0.04912469536066055	0.03334350138902664	0.0043825143948197365	0.0001507537963334471	8.607379674459292e-13	1.9897726815543137e-05
845	milkywaysynonyms	gpt2	5	transcript	and less. He really felt	588	 like	5597	 prepared	0.2998124659061432	0.06418977677822113	0.015624403953552246	0.002248273231089115	0.000128542713355273	9.041420390154542e-12	1.9897726815543137e-05
846	milkywaysynonyms	gpt2	5	transcript	less. He really felt prepared	284	 to	284	 to	0.34197747707366943	0.13127879798412323	0.009364346042275429	0.0007818982121534646	1.5029753740236629e-05	4.288306688915444e-12	1.9897730453521945e-05
847	milkywaysynonyms	gpt2	5	transcript	He really felt prepared to	467	 go	766	 see	0.13601723313331604	0.06105725094676018	0.02017097733914852	0.0038756297435611486	0.00016679131658747792	4.532291019267512e-14	1.9897730453521945e-05
848	milkywaysynonyms	gpt2	5	transcript	really felt prepared to see	262	 the	39953	 Sophia	0.1156441941857338	0.06045771390199661	0.03622597083449364	0.002952716313302517	0.00010939122876152396	6.850655459578192e-11	1.9897726815543137e-05
849	milkywaysynonyms	gpt2	5	transcript	felt prepared to see Sophia.	198	"
"	5780	 Martin	0.2144981175661087	0.0757102221250534	0.019902082160115242	0.002655965508893132	0.00010951955482596532	2.716633341892649e-13	1.9897730453521945e-05
850	milkywaysynonyms	gpt2	5	transcript	prepared to see Sophia. Martin	373	 was	1444	 called	0.04982618987560272	0.03978673741221428	0.019733866676688194	0.003147838171571493	0.00030269427224993706	3.2547431416674044e-10	1.9897724996553734e-05
851	milkywaysynonyms	gpt2	5	transcript	to see Sophia. Martin called	607	 her	39953	 Sophia	0.3704772889614105	0.06049146503210068	0.022077376022934914	0.0020413375459611416	6.730325549142435e-05	6.610810423385294e-12	1.9897724996553734e-05
852	milkywaysynonyms	gpt2	5	transcript	see Sophia. Martin called Sophia’s	2802	 mother	2685	 cell	0.08438265323638916	0.04014158621430397	0.017818208783864975	0.0024560936726629734	0.00025763484882190824	1.2129687254613941e-09	1.9897724996553734e-05
853	milkywaysynonyms	gpt2	5	transcript	Sophia. Martin called Sophia’s cell,	290	 and	290	 and	0.18663142621517181	0.07800547778606415	0.016201015561819077	0.0022945113014429808	0.00014929758617654443	2.5772378675625873e-10	1.9897724996553734e-05
854	milkywaysynonyms	gpt2	5	transcript	Martin called Sophia’s cell, and	673	 she	3443	 finally	0.07633072137832642	0.04870038479566574	0.017326291650533676	0.0032840261701494455	0.00025744515005499125	3.9430226445036354e-11	1.9897726815543137e-05
855	milkywaysynonyms	gpt2	5	transcript	called Sophia’s cell, and finally	11	,	9431	 convinced	0.15060725808143616	0.042413294315338135	0.01298503763973713	0.002379542915150523	0.00022520714264828712	4.1157466323937797e-10	1.9897730453521945e-05
856	milkywaysynonyms	gpt2	5	transcript	Sophia’s cell, and finally convinced	607	 her	607	 her	0.176764577627182	0.07631172239780426	0.017088880762457848	0.0018329349113628268	0.00015299634833354503	2.0856066873520263e-10	1.989772317756433e-05
857	milkywaysynonyms	gpt2	5	transcript	cell, and finally convinced her	284	 to	284	 to	0.4349586069583893	0.07467406988143921	0.014864817261695862	0.0012677322374656796	5.286723535391502e-05	7.783551581042047e-11	1.9897730453521945e-05
858	milkywaysynonyms	gpt2	5	transcript	and finally convinced her to	467	 go	1282	 come	0.0552355982363224	0.03854674845933914	0.027802085503935814	0.004613818135112524	0.00022856857685837895	2.456965295279112e-13	1.9897726815543137e-05
859	milkywaysynonyms	gpt2	5	transcript	finally convinced her to come	284	 to	351	 with	0.23635482788085938	0.0768304318189621	0.033932603895664215	0.002791062230244279	3.3473501389380544e-05	6.912530443881071e-13	1.9897730453521945e-05
860	milkywaysynonyms	gpt2	5	transcript	convinced her to come with	607	 her	683	 him	0.4599340260028839	0.08994834870100021	0.016305504366755486	0.0004794493434019387	2.8391914383973926e-05	5.4841488988932596e-11	1.9897726815543137e-05
861	milkywaysynonyms	gpt2	5	transcript	her to come with him	13	.	284	 to	0.22644999623298645	0.10175721347332001	0.02086518704891205	0.002263070782646537	5.3261101129464805e-05	4.800549194272641e-11	1.9897730453521945e-05
862	milkywaysynonyms	gpt2	5	transcript	to come with him to	262	 the	262	 the	0.23632973432540894	0.023422949016094208	0.009287154302001	0.002392111113294959	0.00025582948001101613	4.0772962783819366e-10	1.989772317756433e-05
863	milkywaysynonyms	gpt2	5	transcript	come with him to the	4436	 hospital	2240	 pub	0.009928544983267784	0.007339916191995144	0.0058061229065060616	0.0022346265614032745	0.0004047949914820492	2.8846841582108596e-10	1.9897724996553734e-05
864	milkywaysynonyms	gpt2	5	transcript	with him to the pub	11	,	262	 the	0.1338169425725937	0.07260480523109436	0.027767453342676163	0.003407170297577977	0.00010690494673326612	7.41560923778195e-10	1.9897724996553734e-05
865	milkywaysynonyms	gpt2	5	transcript	him to the pub the	1306	 next	1306	 next	0.47474703192710876	0.06286395341157913	0.01578417792916298	0.0009314027265645564	6.448458589147776e-05	2.874480375947286e-10	1.9897730453521945e-05
866	milkywaysynonyms	gpt2	5	transcript	to the pub the next	1110	 day	1110	 day	0.5365614295005798	0.08915160596370697	0.006015040911734104	0.00047552905743941665	2.3975082513061352e-05	1.158700045633676e-11	1.989773409150075e-05
867	milkywaysynonyms	gpt2	5	transcript	the pub the next day.	198	"
"	1649	 When	0.17849977314472198	0.054822325706481934	0.018839512020349503	0.0032493455801159143	0.00016035341832321137	1.3766413356486318e-11	1.9897726815543137e-05
868	milkywaysynonyms	gpt2	5	transcript	pub the next day. When	314	 I	5780	 Martin	0.1908603012561798	0.0840844213962555	0.031335342675447464	0.0014581761788576841	9.757335647009313e-05	2.5140545201196574e-10	1.9897724996553734e-05
869	milkywaysynonyms	gpt2	5	transcript	the next day. When Martin	373	 was	5284	 arrived	0.05230860412120819	0.03163360431790352	0.020519865676760674	0.003959373105317354	0.0002711587294470519	1.7884650704846905e-10	1.989772317756433e-05
870	milkywaysynonyms	gpt2	5	transcript	next day. When Martin arrived	11	,	379	 at	0.2993505299091339	0.10435928404331207	0.01993785798549652	0.0017057752702385187	2.5722118152771145e-05	2.5416220777313425e-12	1.9897724996553734e-05
871	milkywaysynonyms	gpt2	5	transcript	day. When Martin arrived at	262	 the	262	 the	0.5005953311920166	0.02559531480073929	0.005114607512950897	0.0011708320816978812	0.0001523903338238597	1.0314092635521632e-10	1.9897726815543137e-05
872	milkywaysynonyms	gpt2	5	transcript	When Martin arrived at the	4436	 hospital	2240	 pub	0.06396657973527908	0.025242958217859268	0.010540221817791462	0.00247287773527205	0.00033424695720896125	6.418297143762075e-11	1.9897726815543137e-05
873	milkywaysynonyms	gpt2	5	transcript	Martin arrived at the pub,	810	 where	39953	 Sophia	0.07563206553459167	0.045117463916540146	0.015819331631064415	0.003191102296113968	0.00028397468850016594	1.2269349598803547e-11	1.9897726815543137e-05
874	milkywaysynonyms	gpt2	5	transcript	arrived at the pub, Sophia	373	 was	373	 was	0.08365817368030548	0.048098716884851456	0.01339748501777649	0.002556118881329894	0.00028654621564783156	1.0476421119509638e-10	1.9897726815543137e-05
875	milkywaysynonyms	gpt2	5	transcript	at the pub, Sophia was	257	 a	16143	 staring	0.0324002206325531	0.018084533512592316	0.011291603557765484	0.0035453015007078648	0.0004148219886701554	4.967219344176321e-12	1.989772317756433e-05
876	milkywaysynonyms	gpt2	5	transcript	the pub, Sophia was staring	379	 at	379	 at	0.5654954314231873	0.045973554253578186	0.015420207753777504	0.0013251525815576315	4.664953303290531e-05	1.3456424559701863e-12	1.989773409150075e-05
877	milkywaysynonyms	gpt2	5	transcript	pub, Sophia was staring at	262	 the	262	 the	0.2599261403083801	0.11880514025688171	0.01595594733953476	0.0008515598601661623	6.350580224534497e-05	4.2895284546595747e-11	1.9897730453521945e-05
878	milkywaysynonyms	gpt2	5	transcript	Sophia was staring at the	13387	 ceiling	8801	 clock	0.05243261158466339	0.023366471752524376	0.012067590840160847	0.002502413699403405	0.0003408854827284813	1.1479614481224587e-10	1.9897724996553734e-05
879	milkywaysynonyms	gpt2	5	transcript	was staring at the clock.	198	"
"	564	 �	0.29527750611305237	0.07032760977745056	0.02167603000998497	0.001807507243938744	0.00010433930583531037	2.253772906149476e-12	1.9897730453521945e-05
880	milkywaysynonyms	gpt2	5	transcript	staring at the clock. “How	867	 many	389	 are	0.11594995111227036	0.06725083291530609	0.034334827214479446	0.0031500011682510376	0.00011963830911554396	1.8303922266760253e-10	1.9897726815543137e-05
881	milkywaysynonyms	gpt2	5	transcript	at the clock. “How are	345	 you	345	 you	0.5146043300628662	0.07273857295513153	0.013571876101195812	0.0006057950085960329	3.226943590561859e-05	1.3288949107792547e-10	1.9897732272511348e-05
882	milkywaysynonyms	gpt2	5	transcript	the clock. “How are you	1804	 doing	1804	 doing	0.19867974519729614	0.08131980150938034	0.0149783194065094	0.002549382857978344	0.0001468603004468605	1.149289084040328e-11	1.9897724996553734e-05
883	milkywaysynonyms	gpt2	5	transcript	clock. “How are you doing,	1770	 Mr	39953	 Sophia	0.0349615216255188	0.011814918369054794	0.005443613976240158	0.002188662067055702	0.0003794280637521297	5.908314393288094e-10	1.9897724996553734e-05
884	milkywaysynonyms	gpt2	5	transcript	“How are you doing, Sophia?”	198	"
"	339	 he	0.11511478573083878	0.035462915897369385	0.019354255869984627	0.0026997486129403114	0.00027003957075066864	2.8446850430796644e-10	1.9897724996553734e-05
885	milkywaysynonyms	gpt2	5	transcript	are you doing, Sophia?” he	1965	 asked	45072	 inquired	0.1641918122768402	0.05724631994962692	0.011737935245037079	0.003046097932383418	0.00025613995967432857	2.8740987020881015e-11	1.9897724996553734e-05
886	milkywaysynonyms	gpt2	5	transcript	you doing, Sophia?” he inquired,	290	 and	1231	 without	0.056935206055641174	0.03818972781300545	0.016886040568351746	0.00366966356523335	0.0003352222847752273	1.7705927002342747e-11	1.9897724996553734e-05
887	milkywaysynonyms	gpt2	5	transcript	doing, Sophia?” he inquired, without	2045	 looking	6078	 losing	0.1285284459590912	0.041018661111593246	0.02167980931699276	0.0043075839057564735	0.00019128312123939395	4.772601042667135e-13	1.9897724996553734e-05
888	milkywaysynonyms	gpt2	5	transcript	Sophia?” he inquired, without losing	465	 his	1630	 control	0.3275339603424072	0.09060904383659363	0.019031574949622154	0.00175842409953475	4.719378557638265e-05	3.190098359084903e-12	1.9897726815543137e-05
889	milkywaysynonyms	gpt2	5	transcript	he inquired, without losing control	286	 of	625	 over	0.613545298576355	0.08148536086082458	0.005845267325639725	0.0002916666853707284	4.673637249652529e-06	1.45107211836637e-12	1.9897730453521945e-05
890	milkywaysynonyms	gpt2	5	transcript	inquired, without losing control over	465	 his	465	 his	0.2445986270904541	0.09797792136669159	0.025449702516198158	0.0018943309551104903	4.048552000313066e-05	5.871877983842921e-11	1.9897730453521945e-05
891	milkywaysynonyms	gpt2	5	transcript	without losing control over his	898	 own	3809	 voice	0.130758598446846	0.044093143194913864	0.010118268430233002	0.0022741840220987797	0.0002851610479410738	2.342651767017756e-11	1.9897726815543137e-05
892	milkywaysynonyms	gpt2	5	transcript	losing control over his voice	13	.	428	 this	0.26214516162872314	0.09248404204845428	0.01604696549475193	0.0024184759240597486	5.69389812881127e-05	1.0668728400720084e-10	1.9897721358574927e-05
893	milkywaysynonyms	gpt2	5	transcript	control over his voice this	640	 time	1752	 once	0.24851621687412262	0.09313484281301498	0.022479860112071037	0.0017029066802933812	7.896141323726624e-05	3.4581278812728655e-11	1.989772317756433e-05
894	milkywaysynonyms	gpt2	5	transcript	over his voice this once.	198	"
"	564	 �	0.29383552074432373	0.07381939888000488	0.017404820770025253	0.0019752662628889084	0.00010023485810961574	1.98756497371555e-11	1.9897730453521945e-05
895	milkywaysynonyms	gpt2	5	transcript	his voice this once. “I	716	 am	714	 could	0.08448942750692368	0.04954272136092186	0.03265316039323807	0.004696920048445463	0.00012340628018137068	9.890636920584228e-12	1.9897724996553734e-05
896	milkywaysynonyms	gpt2	5	transcript	voice this once. “I could	423	 have	307	 be	0.11355467140674591	0.04990819841623306	0.027997929602861404	0.003962486516684294	0.00017960160039365292	6.32606900891064e-12	1.9897724996553734e-05
897	milkywaysynonyms	gpt2	5	transcript	this once. “I could be	2642	 wrong	4785	 worse	0.18046315014362335	0.028920382261276245	0.012976142577826977	0.0029420906212180853	0.00027453090297058225	7.712958050021257e-11	1.989772317756433e-05
898	milkywaysynonyms	gpt2	5	transcript	once. “I could be worse.	564	 �	1374	 How	0.48292142152786255	0.04693509638309479	0.010871388018131256	0.0017142860451713204	9.773798956302926e-05	1.2859597935122036e-11	1.9897726815543137e-05
899	milkywaysynonyms	gpt2	5	transcript	“I could be worse. How	546	 about	389	 are	0.11416493356227875	0.08888058364391327	0.03300350159406662	0.003034015418961644	7.994749466888607e-05	1.1649256212442616e-11	1.9897730453521945e-05
900	milkywaysynonyms	gpt2	5	transcript	could be worse. How are	345	 you	345	 you	0.3060028851032257	0.11872749030590057	0.011764434166252613	0.0007676876848563552	4.7456043830607086e-05	4.9716841754587904e-11	1.9897726815543137e-05
901	milkywaysynonyms	gpt2	5	transcript	be worse. How are you	1016	 going	777	 these	0.39970341324806213	0.058564331382513046	0.012497344985604286	0.0020178353879600763	0.00010379074228694662	3.9981468656635766e-12	1.9897730453521945e-05
902	milkywaysynonyms	gpt2	5	transcript	worse. How are you these	1528	 days	1528	 days	0.20165301859378815	0.079315185546875	0.010868189856410027	0.0015796194784343243	0.0001622745330678299	7.065137919148867e-10	1.989772317756433e-05
903	milkywaysynonyms	gpt2	5	transcript	How are you these days?”	198	"
"	564	 �	0.28280630707740784	0.045262910425662994	0.00986431259661913	0.0020670979283750057	0.00018733739852905273	1.6485631748608398e-09	1.989772317756433e-05
904	milkywaysynonyms	gpt2	5	transcript	are you these days?” “Feeling	262	 the	1365	 better	0.061754319816827774	0.042769551277160645	0.0238247849047184	0.0036111962981522083	0.00026855681790038943	1.3574878721112071e-10	1.9897724996553734e-05
905	milkywaysynonyms	gpt2	5	transcript	you these days?” “Feeling better,”	564	 �	339	 he	0.15966103971004486	0.058331072330474854	0.012864388525485992	0.0028772081714123487	0.0002088329492835328	7.487816477969034e-10	1.989772317756433e-05
906	milkywaysynonyms	gpt2	5	transcript	these days?” “Feeling better,” he	531	 said	8712	 replied	0.13778884708881378	0.03568855673074722	0.014153391122817993	0.0035895516630262136	0.00029795386944897473	3.2602094635070245e-11	1.989772317756433e-05
907	milkywaysynonyms	gpt2	5	transcript	days?” “Feeling better,” he replied,	366	" """	1682	 actually	0.07753860950469971	0.04793228581547737	0.014587121084332466	0.003101117443293333	0.0003027555940207094	5.282579373933061e-10	1.9897724996553734e-05
908	milkywaysynonyms	gpt2	5	transcript	“Feeling better,” he replied, actually	4203	 feeling	14773	 believing	0.16155193746089935	0.047169677913188934	0.012676986865699291	0.0028941717464476824	0.00027483166195452213	2.855207563434714e-11	1.9897724996553734e-05
909	milkywaysynonyms	gpt2	5	transcript	better,” he replied, actually believing	326	 that	326	 that	0.34934520721435547	0.07153172791004181	0.029071250930428505	0.0017208126373589039	4.1910177969839424e-05	5.398181554538972e-11	1.9897732272511348e-05
910	milkywaysynonyms	gpt2	5	transcript	he replied, actually believing that	262	 the	262	 the	0.12649185955524445	0.0681462213397026	0.0211093220859766	0.002504669362679124	0.00013843897613696754	4.916374599095441e-11	1.9897726815543137e-05
911	milkywaysynonyms	gpt2	5	transcript	replied, actually believing that the	366	" """	2882	 response	0.007952690124511719	0.006057719700038433	0.004606311675161123	0.0016899723559617996	0.00036238934262655675	7.302761173555439e-10	1.9897724996553734e-05
912	milkywaysynonyms	gpt2	5	transcript	actually believing that the response	284	 to	339	 he	0.2836138606071472	0.09117893874645233	0.024087678641080856	0.0016723251901566982	6.124480569269508e-05	2.1448237283450133e-11	1.9897730453521945e-05
913	milkywaysynonyms	gpt2	5	transcript	believing that the response he	2722	 received	925	 made	0.35107558965682983	0.06024670600891113	0.022652091458439827	0.002411480760201812	7.580987585242838e-05	1.2619273031047595e-12	1.9897730453521945e-05
914	milkywaysynonyms	gpt2	5	transcript	that the response he made	373	 was	373	 was	0.3064158856868744	0.09369347989559174	0.013054544106125832	0.002022363943979144	6.456307892221957e-05	1.4350600785820178e-12	1.9897730453521945e-05
915	milkywaysynonyms	gpt2	5	transcript	the response he made was	326	 that	2081	 true	0.09240469336509705	0.04864262789487839	0.018596112728118896	0.003105012932792306	0.0002780361974146217	2.343789225200954e-11	1.9897730453521945e-05
916	milkywaysynonyms	gpt2	5	transcript	response he made was true.	198	"
"	564	 �	0.24288731813430786	0.05245238542556763	0.0226975679397583	0.0028133918531239033	0.0001211413400596939	2.4713677285181923e-12	1.9897730453521945e-05
917	milkywaysynonyms	gpt2	5	transcript	he made was true. “I	1101	'm	423	 have	0.05433639883995056	0.04420582577586174	0.028742993250489235	0.005004820413887501	0.00015848365728743374	3.3238477942232336e-11	1.9897724996553734e-05
918	milkywaysynonyms	gpt2	5	transcript	made was true. “I have	645	 no	284	 to	0.08720249682664871	0.06310541182756424	0.02559763751924038	0.0032242669258266687	0.0001943508832482621	3.0137593809431706e-11	1.9897730453521945e-05
919	milkywaysynonyms	gpt2	5	transcript	was true. “I have to	910	 say	467	 go	0.10325535386800766	0.057741690427064896	0.021343335509300232	0.0038667884655296803	0.00020205869805067778	1.1701413492673507e-12	1.9897730453521945e-05
920	milkywaysynonyms	gpt2	5	transcript	true. “I have to go	284	 to	284	 to	0.155331552028656	0.06510785967111588	0.027831995859742165	0.0034354329109191895	0.00011794194870162755	6.63036708870024e-11	1.9897721358574927e-05
921	milkywaysynonyms	gpt2	5	transcript	“I have to go to	262	 the	262	 the	0.20172211527824402	0.041014060378074646	0.01675940491259098	0.0023515955545008183	0.00019698058895301074	3.537966863920161e-10	1.9897726815543137e-05
922	milkywaysynonyms	gpt2	5	transcript	have to go to the	4436	 hospital	12436	 bathroom	0.05876164138317108	0.023388445377349854	0.009914805181324482	0.002731453627347946	0.0003297097864560783	9.903080439022105e-11	1.9897724996553734e-05
923	milkywaysynonyms	gpt2	5	transcript	to go to the bathroom.	198	"
"	2141	 Do	0.21138440072536469	0.045288652181625366	0.021022826433181763	0.003422792535275221	0.00014039674715604633	3.663472736975537e-12	1.9897730453521945e-05
924	milkywaysynonyms	gpt2	5	transcript	go to the bathroom. Do	407	 not	345	 you	0.3635495603084564	0.10080006718635559	0.01327456720173359	0.0012302594259381294	4.113278555450961e-05	4.6052156532638833e-10	1.9897726815543137e-05
925	milkywaysynonyms	gpt2	5	transcript	to the bathroom. Do you	760	 know	761	 need	0.14970098435878754	0.0946551188826561	0.02868879772722721	0.00271488050930202	7.946797268232331e-05	2.5807806412758705e-13	1.9897730453521945e-05
926	milkywaysynonyms	gpt2	5	transcript	the bathroom. Do you need	284	 to	1997	 anything	0.3881414532661438	0.07304775714874268	0.019330274313688278	0.0015215969178825617	6.0344416851876304e-05	4.898425415289509e-11	1.9897730453521945e-05
927	milkywaysynonyms	gpt2	5	transcript	bathroom. Do you need anything?”	198	"
"	39953	 Sophia	0.3332856595516205	0.03243698552250862	0.011028573848307133	0.001912884064950049	0.00019290621276013553	3.638025436458747e-10	1.9897724996553734e-05
928	milkywaysynonyms	gpt2	5	transcript	Do you need anything?” Sophia	11	,	45072	 inquired	0.09043825417757034	0.04333317652344704	0.024014580994844437	0.003308303188532591	0.0002494285290595144	6.440448868660908e-11	1.9897721358574927e-05
929	milkywaysynonyms	gpt2	5	transcript	you need anything?” Sophia inquired	13	.	12703	 quietly	0.38863232731819153	0.08200567960739136	0.012392668053507805	0.001641489565372467	6.72980459057726e-05	6.3489777671343894e-12	1.9897730453521945e-05
930	milkywaysynonyms	gpt2	5	transcript	need anything?” Sophia inquired quietly.	198	"
"	564	 �	0.3484155237674713	0.07349944114685059	0.01634793169796467	0.0016044348012655973	0.00010091498552355915	1.999981994252331e-12	1.9897732272511348e-05
931	milkywaysynonyms	gpt2	5	transcript	anything?” Sophia inquired quietly. “No,	314	 I	314	 I	0.1604692041873932	0.08415679633617401	0.022371018305420876	0.0027107330970466137	0.00011568160698516294	4.200111786145655e-11	1.989772317756433e-05
932	milkywaysynonyms	gpt2	5	transcript	Sophia inquired quietly. “No, I’m	407	 not	3734	 fine	0.5669739842414856	0.01811809465289116	0.00859494972974062	0.0019962408114224672	0.00011419198563089594	1.0576847730980887e-10	1.9897724996553734e-05
933	milkywaysynonyms	gpt2	5	transcript	inquired quietly. “No, I’m fine.	314	 I	314	 I	0.19749729335308075	0.07079174369573593	0.0211245846003294	0.0029815302696079016	0.00012369974865578115	2.673827088559011e-12	1.9897730453521945e-05
934	milkywaysynonyms	gpt2	5	transcript	quietly. “No, I’m fine. I	1101	'm	373	 was	0.3069034814834595	0.0523444265127182	0.027227481827139854	0.0031438334845006466	6.348030728986487e-05	5.897757109074586e-12	1.9897730453521945e-05
935	milkywaysynonyms	gpt2	5	transcript	“No, I’m fine. I was	655	 just	655	 just	0.37996864318847656	0.020099032670259476	0.012950630858540535	0.0033161782193928957	0.00015399375115521252	1.3635553797186617e-10	1.9897730453521945e-05
936	milkywaysynonyms	gpt2	5	transcript	I’m fine. I was just	2111	 trying	11069	 eager	0.07284335047006607	0.04807356372475624	0.02203446254134178	0.004389841575175524	0.0002081097336485982	1.1418661155504495e-11	1.9897726815543137e-05
937	milkywaysynonyms	gpt2	5	transcript	fine. I was just eager	284	 to	284	 to	0.889228880405426	0.018830329179763794	0.0024043992161750793	0.0001972775353351608	4.665652340918314e-06	3.049357641393691e-11	1.9897739548468962e-05
938	milkywaysynonyms	gpt2	5	transcript	I was just eager to	651	 get	2112	 discuss	0.16918230056762695	0.05577509477734566	0.021466955542564392	0.003948175814002752	0.00014241128519643098	3.917772342979485e-14	1.9897726815543137e-05
939	milkywaysynonyms	gpt2	5	transcript	was just eager to discuss	262	 the	674	 our	0.24516277015209198	0.06973899900913239	0.024133646860718727	0.002426612889394164	8.161085861502215e-05	5.695542995565184e-11	1.9897726815543137e-05
940	milkywaysynonyms	gpt2	5	transcript	just eager to discuss our	2776	 relationship	1966	 former	0.03615715727210045	0.022478343918919563	0.015121939592063427	0.0034034661948680878	0.00033414358040317893	8.998959216688363e-11	1.9897724996553734e-05
941	milkywaysynonyms	gpt2	5	transcript	eager to discuss our former	16008	 colleague	2776	 relationship	0.04062715917825699	0.021974455565214157	0.0143758999183774	0.003102455521002412	0.00033069567871280015	1.0167267028293736e-10	1.9897724996553734e-05
942	milkywaysynonyms	gpt2	5	transcript	to discuss our former relationship,”	290	 and	5780	 Martin	0.1531522572040558	0.05986759066581726	0.013098071329295635	0.0027756481431424618	0.00021086267952341586	3.6063301234179335e-09	1.989772317756433e-05
943	milkywaysynonyms	gpt2	5	transcript	discuss our former relationship,” Martin	11	,	8712	 replied	0.06454522907733917	0.046332113444805145	0.019934935495257378	0.0024857663083821535	0.0002902040141634643	4.495108174573659e-10	1.9897724996553734e-05
944	milkywaysynonyms	gpt2	5	transcript	our former relationship,” Martin replied.	198	"
"	564	 �	0.3857177495956421	0.09610156714916229	0.010757016949355602	0.0009484136826358736	6.123416096670553e-05	1.687618794710133e-11	1.9897730453521945e-05
945	milkywaysynonyms	gpt2	5	transcript	former relationship,” Martin replied. “By	262	 the	262	 the	0.24601425230503082	0.02170024998486042	0.012976845726370811	0.003202576655894518	0.00020944564312230796	9.367986386621396e-10	1.989772317756433e-05
946	milkywaysynonyms	gpt2	5	transcript	relationship,” Martin replied. “By the	835	 way	835	 way	0.6225345134735107	0.03987853601574898	0.003904306096956134	0.00079608045052737	7.533624011557549e-05	8.551499092179782e-11	1.9897726815543137e-05
947	milkywaysynonyms	gpt2	5	transcript	Martin replied. “By the way,	314	 I	466	 do	0.1410277634859085	0.03685786575078964	0.025584101676940918	0.0035336753353476524	0.00017326413944829255	6.035935640191781e-11	1.9897724996553734e-05
948	milkywaysynonyms	gpt2	5	transcript	replied. “By the way, do	345	 you	345	 you	0.7622078657150269	0.030310731381177902	0.005763322114944458	0.0004689132038038224	2.4792319891275838e-05	8.333502221624656e-10	1.9897732272511348e-05
949	milkywaysynonyms	gpt2	5	transcript	“By the way, do you	760	 know	423	 have	0.217582568526268	0.09456443786621094	0.02290225960314274	0.0025694495998322964	5.39210595889017e-05	1.3245244744747309e-12	1.9897730453521945e-05
950	milkywaysynonyms	gpt2	5	transcript	the way, do you have	597	 any	257	 a	0.27963075041770935	0.08818432688713074	0.015382476150989532	0.0013614119961857796	9.615947055863217e-05	6.80824285836934e-11	1.9897724996553734e-05
951	milkywaysynonyms	gpt2	5	transcript	way, do you have a	4004	 favorite	10897	 Kit	0.0445733368396759	0.018667001277208328	0.011229480616748333	0.0028783543966710567	0.0003637280024122447	8.745482116268022e-11	1.9897726815543137e-05
952	milkywaysynonyms	gpt2	5	transcript	do you have a Kit	25881	Kat	8595	 Kat	0.18213705718517303	0.04670983552932739	0.026872118934988976	0.0028039405588060617	0.000151594533235766	1.0938827621487235e-09	1.9897724996553734e-05
953	milkywaysynonyms	gpt2	5	transcript	you have a Kit Kat	11	,	319	 on	0.15829260647296906	0.05593801289796829	0.020398877561092377	0.002824567724019289	0.00017250259406864643	1.3291304168383533e-10	1.9897730453521945e-05
954	milkywaysynonyms	gpt2	5	transcript	have a Kit Kat on	345	 you	345	 you	0.15273544192314148	0.08728066831827164	0.023199835792183876	0.002679217606782913	0.00010388398368377239	8.700095505131955e-11	1.9897724996553734e-05
955	milkywaysynonyms	gpt2	5	transcript	a Kit Kat on you	13	.	416	 by	0.18967106938362122	0.06422819197177887	0.015203794464468956	0.0031653319019824266	0.00014014246698934585	1.033823915363996e-09	1.9897724996553734e-05
956	milkywaysynonyms	gpt2	5	transcript	Kit Kat on you by	262	 the	597	 any	0.036080121994018555	0.009764563292264938	0.004592079669237137	0.0018217148026451468	0.0003697335778269917	1.7970532839584052e-09	1.9897724996553734e-05
957	milkywaysynonyms	gpt2	5	transcript	Kat on you by any	1724	 means	2863	 chance	0.7044835090637207	0.04172582924365997	0.00512725580483675	0.0004650081100407988	4.0136848838301376e-05	9.807353540391972e-11	1.989773409150075e-05
958	milkywaysynonyms	gpt2	5	transcript	on you by any chance?”	198	"
"	564	 �	0.2893841564655304	0.03379317745566368	0.01147363893687725	0.002126844832673669	0.0002067786845145747	5.714514417221039e-10	1.9897726815543137e-05
