	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
289	santa	gpt2	20	transcript	"protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee"	290	 and	290	 and	0.20345599949359894	0.08378686755895615	0.022867465391755104	0.002682363847270608	9.474672697251663e-05	9.995104570392765e-12	1.9897730453521945e-05
290	santa	gpt2	20	transcript	"that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and"	257	 a	26876	 turkey	0.09179190546274185	0.03162321448326111	0.01817844621837139	0.003950860816985369	0.0002665960637386888	1.2122254589019832e-11	1.9897724996553734e-05
291	santa	gpt2	20	transcript	"he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey"	290	 and	3430	 club	0.09841162711381912	0.05370519682765007	0.021018724888563156	0.003797628218308091	0.00020781408238690346	3.249941635252718e-11	1.9897732272511348e-05
292	santa	gpt2	20	transcript	"didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club"	290	 and	1375	 She	0.1784268021583557	0.09644816815853119	0.02122156322002411	0.0022338288836181164	0.00010283070878358558	7.747841257454979e-11	1.9897730453521945e-05
293	santa	gpt2	20	transcript	"like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She"	338	's	2900	 turned	0.148258239030838	0.026193801313638687	0.017575792968273163	0.0036962591111660004	0.0002682468621060252	4.080399351735764e-10	1.9897724996553734e-05
294	santa	gpt2	20	transcript	"eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned"	284	 to	284	 to	0.18471048772335052	0.08675021678209305	0.03408573940396309	0.0026900155935436487	4.2298870539525524e-05	4.619348306644788e-12	1.9897732272511348e-05
295	santa	gpt2	20	transcript	"when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to"	502	 me	11526	 Charlie	0.2835736870765686	0.05603572726249695	0.028648531064391136	0.0018496738048270345	0.00013120498624630272	7.318119200905304e-12	1.9897724996553734e-05
296	santa	gpt2	20	transcript	"Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie."	366	" """	366	" """	0.6825903654098511	0.032906673848629	0.008089383132755756	0.0008764372323639691	5.383763709687628e-05	5.3515039621920835e-12	1.9897732272511348e-05
297	santa	gpt2	20	transcript	"interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll"	1011	 take	423	 have	0.16754913330078125	0.04372429847717285	0.025782275944948196	0.003998077008873224	0.00016101608343888074	9.744521812724005e-13	1.9897724996553734e-05
298	santa	gpt2	20	transcript	"him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have"	284	 to	257	 a	0.2032007873058319	0.07984872162342072	0.021639661863446236	0.0021571782417595387	0.00011595334945013747	1.4439867704330034e-11	1.989772317756433e-05
299	santa	gpt2	20	transcript	"""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a"	6508	 cup	11311	 chocolate	0.03937017545104027	0.019686175510287285	0.013985578902065754	0.003162387991324067	0.00038870132993906736	3.2687821199806066e-11	1.9897726815543137e-05
300	santa	gpt2	20	transcript	"out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate"	2318	 bar	7545	 milk	0.22321972250938416	0.041288867592811584	0.011858122423291206	0.0026207587216049433	0.0002452011394780129	2.5965412112083364e-11	1.989772317756433e-05
301	santa	gpt2	20	transcript	"Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk,"	257	 a	290	 and	0.09783169627189636	0.048848479986190796	0.015519468113780022	0.0029178240802139044	0.0002804453542921692	4.416082430291901e-11	1.9897730453521945e-05
302	santa	gpt2	20	transcript	"shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and"	257	 a	366	" """	0.23853947222232819	0.06776769459247589	0.013138143345713615	0.0021342895925045013	0.00016883015632629395	1.690679714283494e-11	1.9897724996553734e-05
303	santa	gpt2	20	transcript	"""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're"	1016	 going	503	 out	0.20989716053009033	0.04856504499912262	0.01896379142999649	0.0032870748545974493	0.00016432265692856163	1.461417445391966e-11	1.9897730453521945e-05
304	santa	gpt2	20	transcript	"I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out"	286	 of	26395	 Judy	0.20087365806102753	0.07079207897186279	0.03507322072982788	0.002744867466390133	7.52609339542687e-05	1.8233604903716838e-10	1.9897730453521945e-05
305	santa	gpt2	20	transcript	"take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy"	11	,	19072	 interrupted	0.20180737972259521	0.10120940953493118	0.03460577502846718	0.0012883410090580583	7.191196345956996e-05	1.0895370716745845e-10	1.9897730453521945e-05
306	santa	gpt2	20	transcript	"a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted"	607	 her	757	 again	0.14058636128902435	0.10472562909126282	0.037571441382169724	0.0018318051006644964	6.938236765563488e-05	3.5993788245064495e-12	1.9897726815543137e-05
307	santa	gpt2	20	transcript	"decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again,"	366	" """	290	 and	0.1754256635904312	0.07179190218448639	0.011333382688462734	0.002159055322408676	0.00021598579769488424	3.497738210178625e-11	1.9897724996553734e-05
308	santa	gpt2	20	transcript	"coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and"	11526	 Charlie	11526	 Charlie	0.11007152497768402	0.07624083012342453	0.02971382811665535	0.0025699485559016466	0.0001623845164431259	9.475039676465347e-12	1.9897730453521945e-05
309	santa	gpt2	20	transcript	"and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie"	531	 said	21893	 sighed	0.05402962118387222	0.03645598143339157	0.0167897529900074	0.004122214857488871	0.0003199190541636199	6.09558107114716e-12	1.9897724996553734e-05
310	santa	gpt2	20	transcript	"turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed."	366	" """	366	" """	0.7516811490058899	0.02502291090786457	0.00782360415905714	0.0006821461720392108	3.798404213739559e-05	1.474777548346462e-12	1.9897726815543137e-05
311	santa	gpt2	20	transcript	"club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain"	290	 and	7545	 milk	0.19171801209449768	0.07891301065683365	0.030066270381212234	0.0018826770829036832	0.00012202571815578267	7.234245841258868e-11	1.9897730453521945e-05
312	santa	gpt2	20	transcript	"She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's"	407	 not	3734	 fine	0.09198113530874252	0.0468323677778244	0.02398853935301304	0.004159579984843731	0.0001890766288852319	3.2997836234283096e-12	1.9897730453521945e-05
313	santa	gpt2	20	transcript	"turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	475	 but	290	 and	0.3331715762615204	0.05105820298194885	0.015265608206391335	0.0023873853497207165	0.00013443289208225906	7.18138916389055e-12	1.9897724996553734e-05
314	santa	gpt2	20	transcript	"to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	314	 I	9015	 chicken	0.19890576601028442	0.04510243609547615	0.018823202699422836	0.003114247927442193	0.00018707771960180253	7.0955069077227595e-12	1.9897724996553734e-05
315	santa	gpt2	20	transcript	"Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	338	's	9353	 fingers	0.22082455456256866	0.05562382936477661	0.01736484095454216	0.0028693981003016233	0.0001830879191402346	2.7451867168348798e-11	1.9897730453521945e-05
316	santa	gpt2	20	transcript	"""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers"	389	 are	26395	 Judy	0.304462730884552	0.05144738405942917	0.019329672679305077	0.00245890230871737	0.0001454293669667095	1.341425841933086e-11	1.9897724996553734e-05
317	santa	gpt2	20	transcript	"have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy"	11	,	7723	 collected	0.12417812645435333	0.06236691027879715	0.020522072911262512	0.0032096216455101967	0.00020506656437646598	7.519135487854545e-12	1.9897724996553734e-05
318	santa	gpt2	20	transcript	"a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected"	13	.	511	 their	0.11539646983146667	0.07218834012746811	0.034224189817905426	0.003181645181030035	0.00011619286669883877	3.454390202703439e-12	1.9897730453521945e-05
319	santa	gpt2	20	transcript	"chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their"	898	 own	26798	 menus	0.07523508369922638	0.028485316783189774	0.011259986087679863	0.0029656700789928436	0.00037244425038807094	2.0472349510081145e-11	1.9897730453521945e-05
320	santa	gpt2	20	transcript	"milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus"	13	.	290	 and	0.20618218183517456	0.11212833225727081	0.022269591689109802	0.0019242637790739536	5.538505865843035e-05	4.702694397090701e-12	1.9897724996553734e-05
321	santa	gpt2	20	transcript	"and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and"	10158	 handed	9660	 stro	0.03258362039923668	0.018437620252370834	0.01401938684284687	0.00399282481521368	0.00035594735527411103	1.1421643145159699e-11	1.9897724996553734e-05
322	santa	gpt2	20	transcript	"""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode"	572	 off	572	 off	0.1972302794456482	0.10839919000864029	0.033902473747730255	0.0020493182819336653	1.462826276110718e-05	4.6480956697502254e-14	1.9897732272511348e-05
323	santa	gpt2	20	transcript	"out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off"	284	 to	3812	 toward	0.26229459047317505	0.11878938227891922	0.023775724694132805	0.00131466134916991	2.3925800633151084e-05	5.140353745956838e-13	1.9897730453521945e-05
324	santa	gpt2	20	transcript	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward"	262	 the	262	 the	0.673341691493988	0.03537935018539429	0.0053229681216180325	0.0006633334560319781	5.8585261285770684e-05	4.1086908181275916e-11	1.989772317756433e-05
325	santa	gpt2	20	transcript	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the"	9592	 kitchen	9592	 kitchen	0.10244785249233246	0.03515345975756645	0.016416292637586594	0.0031535320449620485	0.0002791578008327633	2.2037656421947105e-11	1.9897724996553734e-05
326	santa	gpt2	20	transcript	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen."	314	 I	383	 The	0.10948216170072556	0.056626953184604645	0.027384078130126	0.0032555549405515194	0.0001971893507288769	7.650154245980242e-15	1.9897724996553734e-05
327	santa	gpt2	20	transcript	"and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The"	1334	 rest	734	 two	0.030105793848633766	0.0211102943867445	0.010948083363473415	0.0030103500466793776	0.00036228305543772876	1.0854404181026567e-10	1.9897724996553734e-05
328	santa	gpt2	20	transcript	"Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two"	286	 of	3332	 sat	0.3166642189025879	0.030366014689207077	0.011836654506623745	0.0019966973923146725	0.00022496437304653227	1.5112168461062225e-11	1.9897726815543137e-05
329	santa	gpt2	20	transcript	"sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat"	866	 down	287	 in	0.26764199137687683	0.07763434946537018	0.024946371093392372	0.002467712853103876	6.80487573845312e-05	7.795310620964391e-14	1.9897726815543137e-05
330	santa	gpt2	20	transcript	"""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in"	9550	 silence	9550	 silence	0.3871140778064728	0.116074338555336	0.008095158264040947	0.000642799015622586	3.605086021707393e-05	1.0222681208482687e-11	1.9897730453521945e-05
331	santa	gpt2	20	transcript	milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence	329	 for	329	 for	0.4036044180393219	0.09265264868736267	0.020438145846128464	0.0011175669496878982	2.131667861249298e-05	3.07012201035059e-13	1.9897732272511348e-05
332	santa	gpt2	20	transcript	fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for	257	 a	257	 a	0.6372292041778564	0.03804294019937515	0.010489658452570438	0.0015821661800146103	1.4449519767367747e-05	8.144986963533329e-13	1.9897726815543137e-05
333	santa	gpt2	20	transcript	and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a	981	 while	5664	 minute	0.3070838451385498	0.13374659419059753	0.01812850311398506	0.0005682072369381785	1.3285204659041483e-05	2.2868900241383716e-13	1.9897724996553734e-05
334	santa	gpt2	20	transcript	chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute.	3244	 Then	4746	 Scott	0.18233084678649902	0.10619791597127914	0.02099970169365406	0.002024507848545909	8.44730093376711e-05	1.9766153503460865e-13	1.9897730453521945e-05
335	santa	gpt2	20	transcript	fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott	373	 was	1234	 put	0.04640117660164833	0.0395515114068985	0.018866103142499924	0.004431895911693573	0.0002633211261127144	1.0795203619906601e-10	1.989772317756433e-05
336	santa	gpt2	20	transcript	Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put	465	 his	465	 his	0.41731327772140503	0.08109908550977707	0.022813288494944572	0.0011945051373913884	2.3584063455928117e-05	1.3389571569544234e-11	1.9897726815543137e-05
337	santa	gpt2	20	transcript	collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his	1021	 hand	39513	 palms	0.24337142705917358	0.09279446303844452	0.012783540412783623	0.002175418194383383	0.00010442426719237119	1.3992979951832352e-12	1.9897732272511348e-05
338	santa	gpt2	20	transcript	their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms	319	 on	866	 down	0.3323049545288086	0.11459234356880188	0.022852014750242233	0.0009712523897178471	7.500564606743865e-06	8.291041396729475e-15	1.9897730453521945e-05
339	santa	gpt2	20	transcript	menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down	319	 on	319	 on	0.426360160112381	0.09849418699741364	0.014518609270453453	0.0010443583596497774	1.2453238923626486e-05	3.7837005121936496e-13	1.9897730453521945e-05
340	santa	gpt2	20	transcript	and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on	262	 the	262	 the	0.46633678674697876	0.11757875978946686	0.005844952072948217	0.00019555607286747545	1.1675622772600036e-05	2.0709566873888807e-12	1.9897726815543137e-05
341	santa	gpt2	20	transcript	strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the	3084	 table	3084	 table	0.28698548674583435	0.0926412045955658	0.009635616093873978	0.0018242773367092013	0.000112027300929185	1.6214472256179113e-12	1.9897730453521945e-05
342	santa	gpt2	20	transcript	off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table.	366	" """	366	" """	0.4491718113422394	0.07450808584690094	0.009075218811631203	0.001088445191271603	8.14782251836732e-05	8.256272049497401e-14	1.989772317756433e-05
343	santa	gpt2	20	transcript	"toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look,"	314	 I	314	 I	0.2567782998085022	0.04975976049900055	0.01717621460556984	0.002292681485414505	0.0001948077988345176	9.240785220354653e-12	1.9897726815543137e-05
344	santa	gpt2	20	transcript	"the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I"	1101	'm	314	 I	0.23850293457508087	0.06575510650873184	0.028735149651765823	0.0033514329697936773	5.511433846550062e-05	8.253945758211062e-14	1.9897730453521945e-05
345	santa	gpt2	20	transcript	"kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm"	407	 not	7926	 sorry	0.23050457239151	0.07079879939556122	0.020706186071038246	0.0026282677426934242	0.0001225778687512502	3.858500758485706e-12	1.9897726815543137e-05
346	santa	gpt2	20	transcript	"The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry,"	314	 I	314	 I	0.28935280442237854	0.09092409163713455	0.0103566600009799	0.0015999749302864075	0.00011835629265988246	6.69728118449231e-12	1.9897724996553734e-05
347	santa	gpt2	20	transcript	"two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I"	1101	'm	373	 was	0.22378312051296234	0.07031500339508057	0.03312215954065323	0.0030567136127501726	5.572102963924408e-05	1.2963640035577872e-13	1.9897724996553734e-05
348	santa	gpt2	20	transcript	"sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was"	655	 just	655	 just	0.40852072834968567	0.026720786467194557	0.01541072316467762	0.0030139817390590906	0.00012479000724852085	1.2392527325502667e-12	1.9897726815543137e-05
349	santa	gpt2	20	transcript	"in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just"	2111	 trying	26471	 kidding	0.14243647456169128	0.04237658530473709	0.022837016731500626	0.004550511948764324	0.00015455212269444019	1.3636314299958485e-12	1.9897730453521945e-05
350	santa	gpt2	20	transcript	"silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding"	13	.	546	 about	0.4600147306919098	0.09615446627140045	0.011186245828866959	0.0009589862311258912	1.2442045772331767e-05	2.6029003171584852e-12	1.989773772947956e-05
351	santa	gpt2	20	transcript	"for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about"	326	 that	29189	 Neal	0.1975012719631195	0.09351983666419983	0.022354766726493835	0.0019821650348603725	8.492395136272535e-05	1.076520469989184e-11	1.989772317756433e-05
352	santa	gpt2	20	transcript	"a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal"	13	.	366	" """	0.29197046160697937	0.08247800171375275	0.014347642660140991	0.001578081282787025	0.0001254535309271887	8.245474442114542e-11	1.9897724996553734e-05
353	santa	gpt2	20	transcript	"minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I"	1101	'm	588	 like	0.18861611187458038	0.04140230268239975	0.022865716367959976	0.004061771556735039	0.0001433172874385491	3.8057323958895495e-10	1.9897724996553734e-05
354	santa	gpt2	20	transcript	"Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like"	345	 you	683	 him	0.22998446226119995	0.06853921711444855	0.018129993230104446	0.001740196137689054	0.0001529629371361807	1.2542671068427325e-10	1.9897724996553734e-05
355	santa	gpt2	20	transcript	"put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him,"	314	 I	314	 I	0.30174124240875244	0.09426507353782654	0.012215483002364635	0.001621532952412963	9.230342402588576e-05	1.762580012498738e-11	1.9897732272511348e-05
356	santa	gpt2	20	transcript	"his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm"	7926	 sorry	1654	 sure	0.38670065999031067	0.06733433902263641	0.019522396847605705	0.0016949769342318177	8.241251634899527e-05	1.037806472703462e-11	1.9897732272511348e-05
357	santa	gpt2	20	transcript	"palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure"	339	 he	339	 he	0.46480798721313477	0.05814339965581894	0.020223159343004227	0.0017197087872773409	3.7106990930624306e-05	7.936411944298172e-12	1.9897730453521945e-05
358	santa	gpt2	20	transcript	"down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's"	257	 a	257	 a	0.21253225207328796	0.048151422291994095	0.018565751612186432	0.0035752709954977036	0.0001627699239179492	1.5983097007357672e-12	1.9897730453521945e-05
359	santa	gpt2	20	transcript	"on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a"	922	 good	922	 good	0.2692853510379791	0.07823854684829712	0.014326490461826324	0.0021301733795553446	0.0001168882881756872	5.9230923117603584e-12	1.9897726815543137e-05
360	santa	gpt2	20	transcript	"the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good"	3516	 guy	31207	 psychiatrist	0.37535783648490906	0.06656572967767715	0.022212132811546326	0.0015703008975833654	8.865504059940577e-05	6.006311767392525e-12	1.9897730453521945e-05
361	santa	gpt2	20	transcript	"table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist,"	475	 but	345	 you	0.3440658450126648	0.11175908148288727	0.007523505482822657	0.0012295101769268513	5.060546027380042e-05	1.9880016036144532e-11	1.9897732272511348e-05
362	santa	gpt2	20	transcript	"""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you"	760	 know	760	 know	0.5214216709136963	0.049083489924669266	0.017073456197977066	0.001791550894267857	3.369685509824194e-05	4.269519579460507e-13	1.9897724996553734e-05
363	santa	gpt2	20	transcript	"I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know,"	475	 but	612	 there	0.22610096633434296	0.08033530414104462	0.015219651162624359	0.0026038738433271646	0.0001082175804185681	5.043885101252421e-11	1.9897726815543137e-05
364	santa	gpt2	20	transcript	"I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's"	257	 a	655	 just	0.2596076428890228	0.07638999819755554	0.022887783125042915	0.0027900415007025003	5.3759835282107815e-05	3.7564847066295926e-12	1.9897726815543137e-05
365	santa	gpt2	20	transcript	"sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just"	1223	 something	1223	 something	0.18947787582874298	0.10397782921791077	0.03225616738200188	0.0020254470873624086	4.1393530409550294e-05	3.1873451360880933e-12	1.9897726815543137e-05
366	santa	gpt2	20	transcript	"I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something"	546	 about	546	 about	0.5846531391143799	0.022300301119685173	0.014234614558517933	0.0019027256639674306	7.325631304411218e-05	6.350881192468405e-13	1.989772317756433e-05
367	santa	gpt2	20	transcript	"was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about"	683	 him	683	 him	0.6776196956634521	0.04376058280467987	0.008304569870233536	0.0007025327067822218	2.851785029633902e-05	8.744711552099993e-12	1.9897730453521945e-05
368	santa	gpt2	20	transcript	"just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him,"	339	 he	326	 that	0.1620480865240097	0.0821610540151596	0.036339230835437775	0.0028340285643935204	6.249457510421053e-05	8.832936118641221e-12	1.9897724996553734e-05
369	santa	gpt2	20	transcript	"kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that"	338	's	1838	 makes	0.29336094856262207	0.08571682870388031	0.015899518504738808	0.002001211978495121	8.65625697770156e-05	5.50472124480339e-12	1.9897726815543137e-05
370	santa	gpt2	20	transcript	"about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes"	502	 me	502	 me	0.4749974012374878	0.10230353474617004	0.009988457895815372	0.0005572997033596039	1.1109614206361584e-05	2.350401774250943e-12	1.9897730453521945e-05
371	santa	gpt2	20	transcript	"Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me"	765	 want	765	 want	0.12174375355243683	0.07448162138462067	0.03127479553222656	0.003109692595899105	0.00013721658615395427	2.593930116274318e-13	1.9897730453521945e-05
372	santa	gpt2	20	transcript	"""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want"	284	 to	284	 to	0.9478003978729248	0.007948501966893673	0.0009002941660583019	0.00012408614566083997	3.6496840039035305e-06	2.8966718346873366e-12	1.9897732272511348e-05
373	santa	gpt2	20	transcript	like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to,	345	 you	314	 I	0.38212600350379944	0.09014630317687988	0.009725081734359264	0.0017815874889492989	4.6340443077497184e-05	3.999088386830163e-12	1.9897730453521945e-05
374	santa	gpt2	20	transcript	him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I	892	 think	836	 don	0.1405191272497177	0.10134270042181015	0.038186587393283844	0.0026266216300427914	2.753358603513334e-05	8.976888378692607e-14	1.9897732272511348e-05
375	santa	gpt2	20	transcript	I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't	760	 know	760	 know	0.7161779999732971	0.048387207090854645	0.006829521618783474	0.0005482815904542804	6.972981282160617e-06	2.8119660022511966e-15	1.989772317756433e-05
376	santa	gpt2	20	transcript	sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know	11	,	366	" """	0.6177983283996582	0.061368755996227264	0.01027060579508543	0.0008466065628454089	8.638421604700852e-06	7.187265105984553e-13	1.9897732272511348e-05
377	santa	gpt2	20	transcript	"he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash"	1	""""	503	 out	0.092098169028759	0.0313270166516304	0.022020932286977768	0.0037021972239017487	0.00024427566677331924	6.900693350075926e-10	1.9897726815543137e-05
378	santa	gpt2	20	transcript	"a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out"	1	""""	4173	 ir	0.11731569468975067	0.08762702345848083	0.03472444415092468	0.0024678974878042936	7.906731480034068e-05	9.339543582953524e-10	1.9897724996553734e-05
379	santa	gpt2	20	transcript	"good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"""	198	"
"	5220	 suggested	0.20810672640800476	0.07715772837400436	0.02926064096391201	0.002846634481102228	7.138553337426856e-05	7.364747700577823e-11	1.9897730453521945e-05
380	santa	gpt2	20	transcript	"psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested"	262	 the	11526	 Charlie	0.06695002317428589	0.05402182415127754	0.02719905413687229	0.0029835801105946302	0.00020811551075894386	4.771239514589354e-10	1.9897724996553734e-05
381	santa	gpt2	20	transcript	"you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie."	366	" """	366	" """	0.3706686198711395	0.09958124160766602	0.011849934235215187	0.0011790513526648283	5.0908158300444484e-05	6.239376420039133e-13	1.989772317756433e-05
382	santa	gpt2	20	transcript	"know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where"	338	's	750	 did	0.20643723011016846	0.10952498018741608	0.023846399039030075	0.0022629606537520885	2.677739757928066e-05	5.5829871975499046e-11	1.9897726815543137e-05
383	santa	gpt2	20	transcript	"there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did"	345	 you	345	 you	0.5201501250267029	0.06909842789173126	0.017228886485099792	0.0007388484082184732	3.1987892725737765e-05	6.26227403266455e-11	1.9897726815543137e-05
384	santa	gpt2	20	transcript	"just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you"	651	 get	3285	 hear	0.4124925136566162	0.06557585299015045	0.024311944842338562	0.0016432682750746608	5.462470289785415e-05	2.3979706024676584e-13	1.989772317756433e-05
