	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
708	piemanpni	bert-base-cased	[CLS] that [MASK], all of them by [SEP]	1110.0	is	14594.0	semester	semester	14.967124938964844	0.4692472517490387	3.161260906381358e-07	0.9291747212409973	0	0	0.9291747212409973	0.01229628175497055	0.0007687012548558414	9.574462455930188e-05	6.5868439378391486e-06	2.612558780423768e-10	3.448753705015406e-05	5	transcript	2
709	piemanpni	bert-base-cased	[CLS] semester, [MASK] of them by me. [SEP]	1155.0	all	1155.0	all	all	0.7346698641777039	2.2370128631591797	0.47966378927230835	0.47966378927230835	1	1	0.47966378927230835	0.07271645963191986	0.020919527858495712	0.001211701543070376	1.2566019904625136e-05	1.263647186888761e-09	3.448751522228122e-05	5	transcript	3
710	piemanpni	bert-base-cased	[CLS] all [MASK] them by me. And [SEP]	1104.0	of	1104.0	of	of	0.0019374187104403973	0.024657348170876503	0.9980644583702087	0.9980644583702087	1	1	0.9980644583702087	0.00013720040442422032	4.2431776819285005e-05	6.796507477702107e-06	4.292049879950355e-07	2.3142491395455878e-11	3.448753341217525e-05	5	transcript	2
711	piemanpni	bert-base-cased	[CLS] of [MASK] by me. And on [SEP]	2288.0	standing	1172.0	them	them	4.145174026489258	5.848402976989746	0.0158406812697649	0.14339731633663177	0	1	0.14339731633663177	0.05491233989596367	0.014750401489436626	0.0021263151429593563	0.00020531688642222434	3.9544129748492196e-08	3.448751522228122e-05	5	transcript	2
712	piemanpni	bert-base-cased	[CLS] [MASK] by me. And on the [SEP]	1262.0	And	1172.0	them	them	11.014825820922852	4.494563102722168	1.64559023687616e-05	0.19690462946891785	0	0	0.19690462946891785	0.0725632905960083	0.012427454814314842	0.002811879850924015	0.00016229433822445571	4.566710565256926e-09	3.448751522228122e-05	5	transcript	1
713	piemanpni	bert-base-cased	[CLS] by me [MASK] And on the last [SEP]	119.0	.	119.0	.	.	0.22784896194934845	1.066145658493042	0.7962445020675659	0.7962445020675659	1	1	0.7962445020675659	0.0383891686797142	0.005445949733257294	0.00011950917541980743	6.412863513105549e-06	3.5784359919688313e-09	3.4487518860260025e-05	5	transcript	3
714	piemanpni	bert-base-cased	[CLS] [MASK]. And on the last day [SEP]	1302.0	No	1143.0	me	me	7.939454078674316	4.825793266296387	0.0003564009675756097	0.20569390058517456	0	0	0.20569390058517456	0.04293232411146164	0.022693367674946785	0.0034225110430270433	0.00015602500934619457	2.325647585621482e-08	3.448751522228122e-05	5	transcript	1
715	piemanpni	bert-base-cased	[CLS] And [MASK] the last day of [SEP]	1113.0	on	1113.0	on	on	0.829905092716217	2.7971365451812744	0.4360906779766083	0.4360906779766083	1	1	0.4360906779766083	0.06551823019981384	0.01690911129117012	0.0019407444633543491	3.9318761992035434e-05	1.0363219171694027e-09	3.448752613621764e-05	5	transcript	2
716	piemanpni	bert-base-cased	[CLS] on the [MASK] day of campus [SEP]	1148.0	first	1314.0	last	last	1.6999058723449707	2.09272837638855	0.1827007234096527	0.5287856459617615	1	1	0.5287856459617615	0.07977008074522018	0.008423930034041405	0.0009259430225938559	2.4157236111932434e-05	3.695858064034496e-10	3.448752613621764e-05	5	transcript	3
717	piemanpni	bert-base-cased	[CLS] the [MASK] day of campus sorry, [SEP]	1148.0	first	1314.0	last	last	0.9538525342941284	1.766788363456726	0.3852539658546448	0.46130016446113586	1	1	0.46130016446113586	0.10842064023017883	0.004619932267814875	0.0005239887977950275	2.8322254365775734e-05	1.1705201252709685e-09	3.448752249823883e-05	5	transcript	2
718	piemanpni	bert-base-cased	[CLS] [MASK] day of campus sorry, the [SEP]	1109.0	The	1314.0	last	last	4.121301174163818	2.9883885383605957	0.01622338779270649	0.4486980438232422	0	1	0.4486980438232422	0.0650234967470169	0.016464468091726303	0.001380115863867104	6.6111191699747e-05	4.35181757296732e-09	3.448752249823883e-05	5	transcript	1
719	piemanpni	bert-base-cased	[CLS] day of [MASK] sorry, the last [SEP]	1217.0	being	3314.0	campus	campus	13.321783065795898	3.663365364074707	1.6384120726797846e-06	0.2725884020328522	0	0	0.2725884020328522	0.09635262191295624	0.009107532911002636	0.001929206307977438	0.00010160153760807589	2.4206316950881046e-09	3.448751522228122e-05	5	transcript	3
720	piemanpni	bert-base-cased	[CLS] of [MASK] sorry, the last day [SEP]	1103.0	the	3314.0	campus	campus	13.324811935424805	3.892554759979248	1.633456236049824e-06	0.21386396884918213	0	0	0.21386396884918213	0.08703481405973434	0.022883381694555283	0.002313191769644618	8.543011063011363e-05	1.1464424076734758e-08	3.448751522228122e-05	5	transcript	2
721	piemanpni	bert-base-cased	[CLS] campus [MASK], the last day of [SEP]	1285.0	day	2959.0	sorry	sorry	13.923500061035156	5.730626106262207	8.976372782854014e-07	0.12029100954532623	0	0	0.12029100954532623	0.026014650240540504	0.015971677377820015	0.004208474885672331	0.0002620273153297603	1.909814972833601e-09	3.448751522228122e-05	5	transcript	2
722	piemanpni	bert-base-cased	[CLS] sorry [MASK] the last day of classes [SEP]	1164.0	about	117.0	,	,	2.6111044883728027	2.03542160987854	0.07345336675643921	0.37596914172172546	1	1	0.37596914172172546	0.1217571496963501	0.009563463740050793	0.0007547298446297646	1.619213799131103e-05	9.820000368421233e-10	3.448751522228122e-05	5	transcript	2
723	piemanpni	bert-base-cased	[CLS] [MASK] last day of classes I [SEP]	1422.0	My	1103.0	the	the	3.631568431854248	2.355829954147339	0.02647462859749794	0.3599812984466553	1	1	0.3599812984466553	0.10915657877922058	0.015088709071278572	0.00104158790782094	2.5687584638944827e-05	4.113674290096014e-09	3.448752249823883e-05	5	transcript	1
724	piemanpni	bert-base-cased	[CLS] last day [MASK] classes I went [SEP]	1104.0	of	1104.0	of	of	0.7685292363166809	2.6600096225738525	0.4636945426464081	0.4636945426464081	1	1	0.4636945426464081	0.07217762619256973	0.019261309877038002	0.001114996732212603	3.91845969716087e-05	1.863519560885152e-09	3.4487507946323603e-05	5	transcript	3
725	piemanpni	bert-base-cased	[CLS] day [MASK] classes I went off [SEP]	1170.0	after	1104.0	of	of	2.321842670440674	4.747313022613525	0.09809266775846481	0.11141441762447357	1	1	0.11141441762447357	0.06292510032653809	0.02156791090965271	0.004084934014827013	0.00012782109843101352	3.4106961699365e-09	3.448751522228122e-05	5	transcript	2
726	piemanpni	bert-base-cased	[CLS] of [MASK] I went off campus [SEP]	1736.0	course	3553.0	classes	classes	13.313970565795898	0.3354451656341553	1.651261641200108e-06	0.9585313200950623	0	0	0.9585313200950623	0.005361652933061123	0.0010100181680172682	9.878120181383565e-05	4.314149919082411e-06	3.6517214252462793e-10	3.448752249823883e-05	5	transcript	2
727	piemanpni	bert-base-cased	[CLS] [MASK] I went off campus to [SEP]	107.0	""""	3553.0	classes	classes	14.517633438110352	2.773588180541992	4.955323333888373e-07	0.34608951210975647	0	0	0.34608951210975647	0.0989564061164856	0.017106536775827408	0.0014408333227038383	3.37024248437956e-05	7.0897456794227764e-09	3.448752249823883e-05	5	transcript	1
728	piemanpni	bert-base-cased	[CLS] I [MASK] off campus to a [SEP]	2045.0	walked	1355.0	went	went	3.4196088314056396	3.66448974609375	0.03272523358464241	0.2404944747686386	0	1	0.2404944747686386	0.07428020238876343	0.028380725532770157	0.0026499207597225904	7.650540646864101e-05	1.172169805663259e-09	3.4487518860260025e-05	5	transcript	2
729	piemanpni	bert-base-cased	[CLS] went [MASK] campus to a bar, [SEP]	1228.0	off	1228.0	off	off	0.22943466901779175	0.857502281665802	0.79498291015625	0.79498291015625	1	1	0.79498291015625	0.043896667659282684	0.004201661329716444	8.661286847200245e-05	4.799854878001497e-07	1.115650540700619e-11	3.448752249823883e-05	5	transcript	2
730	piemanpni	bert-base-cased	[CLS] off campus [MASK] a bar, just [SEP]	117.0	,	1106.0	to	to	3.1309092044830322	2.7230589389801025	0.04367806762456894	0.36814120411872864	1	1	0.36814120411872864	0.07743144780397415	0.023546118289232254	0.0020058047957718372	1.9909661205019802e-05	1.0489088486664855e-09	3.448752249823883e-05	5	transcript	3
731	piemanpni	bert-base-cased	[CLS] campus to [MASK] bar, just to [SEP]	1103.0	the	170.0	a	a	2.5206828117370605	1.5336395502090454	0.08040467649698257	0.7877416610717773	1	1	0.7877416610717773	0.023162025958299637	0.002122495323419571	0.0005320560303516686	4.437099050846882e-05	2.313300218048653e-09	3.448752249823883e-05	5	transcript	3
732	piemanpni	bert-base-cased	[CLS] [MASK] a bar, just to celebrate. [SEP]	1130.0	In	1106.0	to	to	6.273591041564941	2.65623140335083	0.001885445206426084	0.42561253905296326	0	0	0.42561253905296326	0.07933338731527328	0.017457667738199234	0.001348740654066205	4.394544885144569e-05	1.0319445298279106e-09	3.448751522228122e-05	5	transcript	1
733	piemanpni	bert-base-cased	[CLS] [MASK] bar, just to celebrate. And [SEP]	138.0	A	170.0	a	a	4.819164752960205	1.4834671020507812	0.008073526434600353	0.7055124640464783	1	1	0.7055124640464783	0.04947041720151901	0.004518743604421616	0.0004640604602172971	2.454746572766453e-05	1.2020001660673074e-09	3.448752613621764e-05	5	transcript	1
734	piemanpni	bert-base-cased	[CLS] bar, [MASK] to celebrate. And as [SEP]	1198.0	just	1198.0	just	just	1.4997737407684326	5.068537712097168	0.2231806516647339	0.2231806516647339	1	1	0.2231806516647339	0.03895700350403786	0.01367754302918911	0.003124856622889638	0.00022467397502623498	4.6072687887033226e-09	3.448751522228122e-05	5	transcript	3
735	piemanpni	bert-base-cased	[CLS] just [MASK] celebrate. And as I [SEP]	1106.0	to	1106.0	to	to	0.020415296778082848	0.18343815207481384	0.9797917008399963	0.9797917008399963	1	1	0.9797917008399963	0.002090845489874482	0.0006008461932651699	7.419975736411288e-05	1.790178657756769e-06	5.4896771156665025e-11	3.448752613621764e-05	5	transcript	2
736	piemanpni	bert-base-cased	[CLS] to [MASK]. And as I walked [SEP]	1143.0	me	8294.0	celebrate	celebrate	9.550870895385742	6.209932804107666	7.113928586477414e-05	0.1200191080570221	0	0	0.1200191080570221	0.050115182995796204	0.01389852724969387	0.001922851661220193	0.0002665649517439306	3.40071615312354e-08	3.4487518860260025e-05	5	transcript	2
737	piemanpni	bert-base-cased	[CLS] celebrate. [MASK] as I walked in, [SEP]	2066.0	Just	1262.0	And	And	1.717495322227478	3.7655770778656006	0.17951521277427673	0.22823309898376465	1	1	0.22823309898376465	0.10430912673473358	0.01597503200173378	0.001531153917312622	9.066872007679194e-05	1.6651668488520954e-08	3.448751158430241e-05	5	transcript	3
738	piemanpni	bert-base-cased	[CLS] And as [MASK] walked in, I, [SEP]	146.0	I	146.0	I	I	0.4742435812950134	1.5988209247589111	0.6223556399345398	0.6223556399345398	1	1	0.6223556399345398	0.07811270654201508	0.004862796515226364	0.00014146434841677547	2.2430096578318626e-05	1.0738188116476977e-09	3.448754068813287e-05	5	transcript	3
739	piemanpni	bert-base-cased	[CLS] as [MASK] walked in, I, I [SEP]	146.0	I	146.0	I	I	0.5863027572631836	1.6280837059020996	0.556380569934845	0.556380569934845	1	1	0.556380569934845	0.09681252390146255	0.004189568106085062	0.00011786319373641163	1.9135477486997843e-05	1.3430933032410053e-09	3.448752249823883e-05	5	transcript	2
740	piemanpni	bert-base-cased	[CLS] I walked [MASK], I, I saw [SEP]	1107.0	in	1107.0	in	in	1.1795294284820557	3.168341636657715	0.3074233829975128	0.3074233829975128	1	1	0.3074233829975128	0.0633431226015091	0.0400780513882637	0.002250379417091608	3.0030230846023187e-05	1.6325545360018623e-09	3.448752249823883e-05	5	transcript	3
741	piemanpni	bert-base-cased	[CLS] [MASK] in, I, I saw outta [SEP]	1249.0	As	2045.0	walked	walked	7.570296287536621	5.068909645080566	0.0005155396065674722	0.14523226022720337	0	0	0.14523226022720337	0.05346279963850975	0.016656463965773582	0.0035785906948149204	0.00019707888714037836	8.823491270959494e-09	3.4487518860260025e-05	5	transcript	1
742	piemanpni	bert-base-cased	[CLS] in, [MASK], I saw outta the [SEP]	1107.0	in	146.0	I	I	5.440719127655029	6.346646308898926	0.004336364101618528	0.06010148301720619	0	0	0.06010148301720619	0.03492110222578049	0.016182027757167816	0.003444676985964179	0.00028225145069882274	2.586265424042722e-08	3.448751522228122e-05	5	transcript	3
743	piemanpni	bert-base-cased	[CLS] I, [MASK] saw outta the corner [SEP]	146.0	I	146.0	I	I	0.4540313184261322	2.12907338142395	0.6350628733634949	0.6350628733634949	1	1	0.6350628733634949	0.04081457480788231	0.012832832522690296	0.001055282773450017	3.3619668101891875e-05	1.0708233189049565e-09	3.448753341217525e-05	5	transcript	3
744	piemanpni	bert-base-cased	[CLS] [MASK] saw outta the corner of [SEP]	146.0	I	146.0	I	I	0.8180959224700928	2.3244571685791016	0.4412710666656494	0.4412710666656494	1	1	0.4412710666656494	0.1020355075597763	0.004001774359494448	0.0006041891756467521	6.65734987705946e-05	2.424394907052374e-09	3.4487518860260025e-05	5	transcript	1
745	piemanpni	bert-base-cased	[CLS] saw [MASK]ta the corner of my [SEP]	1149.0	out	1149.0	out	out	0.04108799621462822	0.3758907616138458	0.9597446918487549	0.9597446918487549	1	1	0.9597446918487549	0.003613656386733055	0.0008135663229040802	0.0001231691421708092	8.15117709862534e-06	3.7336586600211774e-10	3.448755160206929e-05	5	transcript	2
746	piemanpni	bert-base-cased	[CLS] out [MASK] the corner of my eye [SEP]	1104.0	of	108.0	#	##ta	21.700895309448242	0.01185520738363266	3.762019029629471e-10	0.9989573955535889	0	0	0.9989573955535889	0.0001468736445531249	2.704273174458649e-05	2.6740219709608937e-06	7.188270956248743e-08	3.119083767308406e-13	3.4487518860260025e-05	5	transcript	2
747	piemanpni	bert-base-cased	[CLS] the corner [MASK] my eye Angela [SEP]	1104.0	of	1104.0	of	of	0.005575226154178381	0.05100486800074577	0.9944402575492859	0.9944402575492859	1	1	0.9944402575492859	0.0010224462021142244	5.23580820299685e-05	6.993975603108993e-06	4.908475261800049e-07	7.362268780730652e-12	3.4487518860260025e-05	5	transcript	3
748	piemanpni	bert-base-cased	[CLS] corner of [MASK] eye Angela from [SEP]	1139.0	my	1139.0	my	my	0.7416706085205078	1.4131630659103394	0.47631752490997314	0.47631752490997314	1	1	0.47631752490997314	0.1228695809841156	0.002450432162731886	0.00010383058543084189	6.13275597061147e-06	7.188720174688967e-10	3.448752613621764e-05	5	transcript	3
749	piemanpni	bert-base-cased	[CLS] [MASK] my eye Angela from my [SEP]	11401.0	catches	1104.0	of	of	8.87900447845459	4.858735084533691	0.00013928278349339962	0.16909855604171753	0	0	0.16909855604171753	0.052827902138233185	0.018921885639429092	0.003598880721256137	0.00016186400898732245	6.560767040753035e-09	3.448752249823883e-05	5	transcript	1
750	piemanpni	bert-base-cased	[CLS] my [MASK] Angela from my Brit [SEP]	1910.0	friend	2552.0	eye	eye	10.181087493896484	4.870112895965576	3.7879999581491575e-05	0.19472603499889374	0	0	0.19472603499889374	0.058757223188877106	0.022465795278549194	0.0025295985396951437	0.00016291026258841157	5.912694334142543e-09	3.4487518860260025e-05	5	transcript	2
751	piemanpni	bert-base-cased	[CLS] eye Angela [MASK] my Brit Lit [SEP]	117.0	,	1121.0	from	from	4.72550630569458	3.993811845779419	0.008866223506629467	0.2813675105571747	0	0	0.2813675105571747	0.07157319784164429	0.02647421695291996	0.0016406795475631952	9.693940228316933e-05	1.5655951202120377e-08	3.4487507946323603e-05	5	transcript	3
752	piemanpni	bert-base-cased	[CLS] [MASK] from my Brit Lit class [SEP]	15756.0	Fresh	10516.0	Angela	Angela	9.97024154663086	6.688210487365723	4.677126707974821e-05	0.0473940446972847	0	0	0.0473940446972847	0.02412916161119938	0.013644173741340637	0.0033425046131014824	0.00035727678914554417	1.2178174024768396e-08	3.448751158430241e-05	5	transcript	1
753	piemanpni	bert-base-cased	[CLS] [MASK] my Brit Lit class having [SEP]	1130.0	In	1121.0	from	from	4.6286420822143555	4.575862884521484	0.009768015705049038	0.19307684898376465	0	0	0.19307684898376465	0.05860444903373718	0.020868074148893356	0.003348618745803833	0.00012750363384839147	1.604003330157866e-08	3.4487518860260025e-05	5	transcript	1
754	piemanpni	bert-base-cased	[CLS] my [MASK]rit Lit class having a [SEP]	139.0	B	139.0	B	B	0.2759510576725006	0.7227141261100769	0.75885009765625	0.75885009765625	1	1	0.75885009765625	0.05804235115647316	0.0011598117416724563	3.1586241675540805e-05	3.374229322616884e-07	1.449130800166426e-13	3.448751522228122e-05	5	transcript	2
755	piemanpni	bert-base-cased	[CLS] B [MASK] Lit class having a drink [SEP]	2660.0	##io	108.0	#	##rit	9.833459854125977	3.4370005130767822	5.362687079468742e-05	0.2512930631637573	0	0	0.2512930631637573	0.09247477352619171	0.020230885595083237	0.0022477584425359964	7.144754636101425e-05	2.027645967794811e-10	3.448752249823883e-05	5	transcript	2
756	piemanpni	bert-base-cased	[CLS] Li [MASK] class having a drink with [SEP]	1204.0	##t	108.0	#	##t	9.897156715393066	4.9934983253479	5.03175615449436e-05	0.25712594389915466	0	0	0.25712594389915466	0.034214362502098083	0.013673454523086548	0.0029842162039130926	0.00022255038493312895	5.523123736139723e-09	3.448751522228122e-05	5	transcript	2
757	piemanpni	bert-base-cased	[CLS] class having [MASK] drink with a [SEP]	170.0	a	170.0	a	a	0.06078123673796654	0.476450115442276	0.9410290718078613	0.9410290718078613	1	1	0.9410290718078613	0.007439200766384602	0.0015577301383018494	0.0001124361515394412	7.94343668530928e-06	5.96682314668584e-10	3.448752613621764e-05	5	transcript	3
758	piemanpni	bert-base-cased	[CLS] [MASK] a drink with a few [SEP]	4373.0	Have	1515.0	having	having	6.51206636428833	2.7204089164733887	0.0014854068867862225	0.4439612030982971	0	0	0.4439612030982971	0.06346651911735535	0.023391786962747574	0.0016189840389415622	3.44444160873536e-05	7.470236651485607e-10	3.448752613621764e-05	5	transcript	1
759	piemanpni	bert-base-cased	[CLS] a [MASK] with a few of [SEP]	1374.0	few	3668.0	drink	drink	6.126489639282227	7.072131633758545	0.002184235490858555	0.04753349348902702	0	0	0.04753349348902702	0.016426846385002136	0.007942247204482555	0.002942298538982868	0.0004285579198040068	2.588216929666487e-08	3.4487518860260025e-05	5	transcript	2
760	piemanpni	bert-base-cased	[CLS] drink with [MASK] few of her [SEP]	170.0	a	170.0	a	a	0.013423777185380459	0.12816129624843597	0.9866659045219421	0.9866659045219421	1	1	0.9866659045219421	0.001364786410704255	0.0004124748520553112	4.52909262094181e-05	1.3110112604408641e-06	6.43258432631022e-11	3.448752613621764e-05	5	transcript	3
761	piemanpni	bert-base-cased	[CLS] with [MASK] few of her friends. [SEP]	170.0	a	170.0	a	a	0.009235636331140995	0.06930893659591675	0.9908068776130676	0.9908068776130676	1	1	0.9908068776130676	0.001813108567148447	0.00014687063230667263	1.1133474799862597e-05	1.6752410658682493e-07	2.6534998157079492e-12	3.448752613621764e-05	5	transcript	2
762	piemanpni	bert-base-cased	[CLS] a few [MASK] her friends. And, [SEP]	1104.0	of	1104.0	of	of	0.008771343156695366	0.07910539209842682	0.9912670254707336	0.9912670254707336	1	1	0.9912670254707336	0.0013272757641971111	0.00024021952413022518	1.7494649000582285e-05	4.995272888663749e-07	1.967831106397533e-11	3.4487518860260025e-05	5	transcript	3
763	piemanpni	bert-base-cased	[CLS] few [MASK] her friends. And, now, [SEP]	1104.0	of	1104.0	of	of	0.8540918231010437	1.9891884326934814	0.4256696105003357	0.4256696105003357	1	1	0.4256696105003357	0.10799417644739151	0.007517124060541391	0.0008484974387101829	2.4350885723833926e-05	5.733486463377346e-10	3.448752249823883e-05	5	transcript	2
764	piemanpni	bert-base-cased	[CLS] [MASK] her friends. And, now, Angela [SEP]	1262.0	And	1104.0	of	of	7.121354103088379	2.463812828063965	0.0008076724479906261	0.3950623571872711	0	0	0.3950623571872711	0.09883280098438263	0.012091917917132378	0.001248696818947792	3.2408610422862694e-05	1.108045988296169e-09	3.448752613621764e-05	5	transcript	1
765	piemanpni	bert-base-cased	[CLS] [MASK] friends. And, now, Angela and [SEP]	1798.0	Best	1123.0	her	her	6.834885120391846	3.8966686725616455	0.0010755908442661166	0.27046439051628113	0	0	0.27046439051628113	0.061029620468616486	0.026372412219643593	0.002726631937548518	9.507402864983305e-05	1.7443199107347596e-09	3.448751158430241e-05	5	transcript	1
766	piemanpni	bert-base-cased	[CLS] friends [MASK] And, now, Angela and I [SEP]	119.0	.	119.0	.	.	0.33618631958961487	1.5962144136428833	0.7144899368286133	0.7144899368286133	1	1	0.7144899368286133	0.0428817942738533	0.010924642905592918	0.0003233625611755997	1.883193908724934e-05	3.226017453172858e-09	3.448751522228122e-05	5	transcript	2
767	piemanpni	bert-base-cased	[CLS] [MASK], now, Angela and I had [SEP]	1262.0	And	1262.0	And	And	1.6703258752822876	3.4763119220733643	0.18818573653697968	0.18818573653697968	1	1	0.18818573653697968	0.09621483087539673	0.023562846705317497	0.002878338797017932	4.253726365277544e-05	4.016343702062386e-09	3.448751522228122e-05	5	transcript	1
768	piemanpni	bert-base-cased	[CLS] [MASK], Angela and I had been [SEP]	2160.0	Yes	1208.0	now	now	9.637921333312988	6.67605447769165	6.520847819047049e-05	0.026196831837296486	0	0	0.026196831837296486	0.01902269944548607	0.010740275494754314	0.003498831996694207	0.00046056826249696314	2.0129810707203433e-08	3.4487518860260025e-05	5	transcript	1
769	piemanpni	bert-base-cased	[CLS] [MASK] and I had been flirting [SEP]	1124.0	He	10516.0	Angela	Angela	9.086078643798828	6.379129409790039	0.00011323116632411256	0.04071745276451111	0	0	0.04071745276451111	0.015797264873981476	0.009872780181467533	0.0035955714993178844	0.0005212178803049028	3.871792664256191e-09	3.448751522228122e-05	5	transcript	1
770	piemanpni	bert-base-cased	[CLS] [MASK] I had been flirting for [SEP]	1262.0	And	1105.0	and	and	5.607032299041748	3.0156402587890625	0.003671949962154031	0.2873534560203552	0	0	0.2873534560203552	0.09774323552846909	0.022210169583559036	0.0019707598257809877	2.7092648451798595e-05	4.258242203292184e-09	3.448752249823883e-05	5	transcript	1
771	piemanpni	bert-base-cased	[CLS] I [MASK] been flirting for months. [SEP]	1125.0	had	1125.0	had	had	0.2913774251937866	0.6002109050750732	0.7472335696220398	0.7472335696220398	1	1	0.7472335696220398	0.06279024481773376	8.181241719285026e-05	7.664668373763561e-06	3.4254074421369296e-07	4.568851200148494e-11	3.448752249823883e-05	5	transcript	2
772	piemanpni	bert-base-cased	[CLS] had [MASK] flirting for months. Or, [SEP]	1151.0	been	1151.0	been	been	0.015669437125325203	0.13166801631450653	0.9844526648521423	0.9844526648521423	1	1	0.9844526648521423	0.002162728924304247	0.0006212263251654804	3.178680344717577e-05	8.538603424312896e-07	8.30934973605757e-12	3.448751522228122e-05	5	transcript	2
773	piemanpni	bert-base-cased	[CLS] [MASK] flirting for months. Or, she [SEP]	18511.0	Been	1151.0	been	been	3.801971912384033	0.9569657444953918	0.022326704114675522	0.847100555896759	1	1	0.847100555896759	0.023647721856832504	0.0033737681806087494	0.00030543378670699894	1.0893905709963292e-05	3.6332878372569155e-10	3.448751522228122e-05	5	transcript	1
774	piemanpni	bert-base-cased	[CLS] flirting [MASK] months. Or, she had [SEP]	1111.0	for	1111.0	for	for	0.0365731343626976	0.2762605845928192	0.9640876054763794	0.9640876054763794	1	1	0.9640876054763794	0.0047018565237522125	0.000931031652726233	0.00011518448445713148	1.8128927194993594e-06	5.141908426820052e-11	3.448752613621764e-05	5	transcript	2
775	piemanpni	bert-base-cased	[CLS] for months [MASK] Or, she had been [SEP]	119.0	.	119.0	.	.	0.07684727013111115	0.3645402193069458	0.9260312914848328	0.9260312914848328	1	1	0.9260312914848328	0.018079325556755066	0.00019081724167335778	4.186296337138629e-06	1.8439318694163376e-07	8.631931974756313e-11	3.448752249823883e-05	5	transcript	3
776	piemanpni	bert-base-cased	[CLS] months [MASK] Or, she had been I, [SEP]	119.0	.	119.0	.	.	0.26291215419769287	1.1207506656646729	0.76880943775177	0.76880943775177	1	1	0.76880943775177	0.04280883073806763	0.0057425061240792274	0.00024518565624020994	6.206946181919193e-06	1.3581101798720852e-09	3.4487518860260025e-05	5	transcript	2
777	piemanpni	bert-base-cased	[CLS] [MASK], she had been I, I [SEP]	2160.0	Yes	2926.0	Or	Or	5.0131754875183105	4.064291477203369	0.0066497535444796085	0.2175041288137436	0	0	0.2175041288137436	0.07339516282081604	0.020502246916294098	0.00297601823695004	9.424773452337831e-05	1.4112498725182832e-08	3.448751158430241e-05	5	transcript	1
778	piemanpni	bert-base-cased	[CLS] she [MASK] been I, I actually [SEP]	1125.0	had	1125.0	had	had	0.17067524790763855	0.5947927832603455	0.8430953025817871	0.8430953025817871	1	1	0.8430953025817871	0.03630930185317993	0.0005712392157875001	6.397706602001563e-05	2.240017010990414e-06	6.597958290832651e-10	3.4487544326111674e-05	5	transcript	2
779	piemanpni	bert-base-cased	[CLS] had been [MASK], I actually had [SEP]	1268.0	right	146.0	I	I	7.791130065917969	6.142614841461182	0.0004133853653911501	0.09294769167900085	0	0	0.09294769167900085	0.02910131961107254	0.01211797259747982	0.003409031080082059	0.0003605460515245795	1.1438642033567703e-08	3.448751522228122e-05	5	transcript	3
780	piemanpni	bert-base-cased	[CLS] [MASK] I, I actually had been [SEP]	1262.0	And	1151.0	been	been	9.888355255126953	2.982481002807617	5.0762388127623126e-05	0.45452895760536194	0	0	0.45452895760536194	0.04595642909407616	0.017356418073177338	0.0025622709654271603	3.751452095457353e-05	3.4395821746358024e-09	3.448752249823883e-05	5	transcript	1
781	piemanpni	bert-base-cased	[CLS] [MASK], I actually had been flirting [SEP]	1302.0	No	146.0	I	I	9.214441299438477	3.780345916748047	9.959068847820163e-05	0.15522193908691406	0	0	0.15522193908691406	0.07929643988609314	0.033737894147634506	0.0033933185040950775	4.5389570004772395e-05	4.123478003492664e-09	3.448751522228122e-05	5	transcript	1
782	piemanpni	bert-base-cased	[CLS] I [MASK] had been flirting with [SEP]	1541.0	really	2140.0	actually	actually	2.898597240447998	2.989403486251831	0.055100467056035995	0.46038010716438293	1	1	0.46038010716438293	0.04359148442745209	0.021038394421339035	0.0022749959025532007	4.6089448005659506e-05	1.7473982261151377e-09	3.448752249823883e-05	5	transcript	2
783	piemanpni	bert-base-cased	[CLS] [MASK] had been flirting with her, [SEP]	1124.0	He	2140.0	actually	actually	11.859282493591309	3.7402901649475098	7.0725973273511045e-06	0.5212916135787964	0	0	0.5212916135787964	0.019951611757278442	0.0047083282843232155	0.0015050133224576712	0.0002120330318575725	8.354454905656894e-09	3.448751522228122e-05	5	transcript	1
784	piemanpni	bert-base-cased	[CLS] [MASK] been flirting with her, and [SEP]	6467.0	Had	1125.0	had	had	1.701551079750061	2.1482627391815186	0.18240037560462952	0.4808988869190216	1	1	0.4808988869190216	0.09825100004673004	0.005505387671291828	0.0005751549615524709	3.891467713401653e-05	2.5320656682481513e-09	3.4487518860260025e-05	5	transcript	1
785	piemanpni	bert-base-cased	[CLS] [MASK] flirting with her, and with [SEP]	1262.0	And	1151.0	been	been	8.021455764770508	5.127429008483887	0.0003283418482169509	0.061404261738061905	0	0	0.061404261738061905	0.04230180382728577	0.027214759960770607	0.004966077394783497	0.00014855386689305305	9.578218218564416e-09	3.4487518860260025e-05	5	transcript	1
786	piemanpni	bert-base-cased	[CLS] [MASK] with her, and with such [SEP]	1262.0	And	23667.0	flirting	flirting	9.174488067626953	5.092499256134033	0.0001036502726492472	0.15135706961154938	0	0	0.15135706961154938	0.05625557899475098	0.0173856969922781	0.0032447390258312225	0.0001915268221637234	1.7174349054016602e-08	3.448751522228122e-05	5	transcript	1
