	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
668	pieman	roberta-base	<s>photo<mask> him leaving the scene, cape flowing behind him, doing this. and that’s what made</s>	9.0	 of	9.0	 of	 of	0.5827947854995728	1.4293758869171143	0.5583357810974121	0.5583357810974121	1	1	0.5583357810974121	0.09347791969776154	0.0052316030487418175	0.00037108216201886535	7.233011274365708e-06	7.642638149944758e-13	1.9894569049938582e-05	15	transcript_cased	2
669	pieman	roberta-base	<s>of him leaving the scene, cape flowing<mask> him, doing this. and that’s what made him</s>	149.0	 through	639.0	 behind	 behind	2.9304118156433105	2.4295620918273926	0.05337504670023918	0.3223652243614197	0	1	0.3223652243614197	0.09997536242008209	0.03393998742103577	0.001187250716611743	1.051009576258366e-06	7.620631420823462e-14	1.989456359297037e-05	15	transcript_cased	9
670	pieman	roberta-base	<s>him leaving<mask> scene, cape flowing behind him, doing this. and that’s what made him a</s>	5.0	 the	5.0	 the	 the	0.07752583920955658	0.3727714419364929	0.9254031181335449	0.9254031181335449	1	1	0.9254031181335449	0.017641015350818634	0.00048497863463126123	1.3861636034562252e-05	2.9443967264342064e-07	3.5102601757258786e-15	1.989455813600216e-05	15	transcript_cased	3
671	pieman	roberta-base	<s>le<mask> the scene, cape flowing behind him, doing this. and that’s what made him a sensation</s>	13286.0	aving	13286.0	aving	aving	0.013672159053385258	0.08866605907678604	0.9864208698272705	0.9864208698272705	1	1	0.9864208698272705	0.003062945557758212	6.567615491803735e-05	9.520231287751812e-06	1.459710148310478e-07	4.3506394144817004e-16	1.989455813600216e-05	15	transcript_cased	2
672	pieman	roberta-base	<s>the scene, cape flowing behind him, doing this.<mask> that’s what made him a sensation on</s>	178.0	 And	8.0	 and	 and	3.7072741985321045	1.374598741531372	0.024544334039092064	0.7032090425491333	1	1	0.7032090425491333	0.05106620490550995	0.01094493642449379	0.00036564585752785206	4.7734761210449506e-06	5.885212700203549e-14	1.989455813600216e-05	15	transcript_cased	12
673	pieman	roberta-base	<s>scene, cape flowing behind<mask>, doing this. and that’s what made him a sensation on campus.</s>	123.0	 him	123.0	 him	 him	0.3204949200153351	0.9871652126312256	0.7257897257804871	0.7257897257804871	1	1	0.7257897257804871	0.06372896581888199	0.002128607127815485	5.667244113283232e-05	2.6221498501399765e-06	1.780132980041746e-13	1.9894561773980968e-05	15	transcript_cased	6
674	pieman	roberta-base	<s>cape flowing behind him, doing this<mask> and that’s what made him a sensation on campus. people</s>	6.0	,	4.0	.	.	6.634469032287598	1.216498613357544	0.0013142762472853065	0.8152347803115845	0	0	0.8152347803115845	0.02345898561179638	0.004720413126051426	0.0004513356543611735	2.3551265257992782e-05	5.5068339347092224e-14	1.9894569049938582e-05	15	transcript_cased	8
675	pieman	roberta-base	<s>flowing behind him, doing this. and that<mask>�s what made him a sensation on campus. people started</s>	17.0	�	21955.0	�	�	31.269214630126953	9.096983558265492e-05	2.6299827523027994e-14	0.9999929666519165	0	0	0.9999929666519165	1.767020194165525e-06	1.9062418310511475e-10	7.595360972112442e-12	3.6551762051112435e-14	1.2780307126493024e-23	1.989455813600216e-05	15	transcript_cased	11
676	pieman	roberta-base	<s>behind him, doing this.<mask> that’s what made him a sensation on campus. people started dressing</s>	8.0	 and	8.0	 and	 and	0.6807754635810852	1.7934390306472778	0.5062242746353149	0.5062242746353149	1	1	0.5062242746353149	0.08940761536359787	0.013112649321556091	0.000658665201626718	1.0675067642296199e-05	2.2015217340104476e-12	1.989456359297037e-05	15	transcript_cased	7
677	pieman	roberta-base	<s>him<mask> doing this. and that’s what made him a sensation on campus. people started dressing like</s>	13367.0	self	6.0	,	,	4.772906303405762	2.982013702392578	0.008455770090222359	0.5222243070602417	0	0	0.5222243070602417	0.03313743323087692	0.017345687374472618	0.0019493743311613798	7.467235263902694e-05	1.269000638078055e-12	1.9894565411959775e-05	15	transcript_cased	2
678	pieman	roberta-base	<s>doing this. and that’s what made<mask> a sensation on campus. people started dressing like him</s>	123.0	 him	123.0	 him	 him	0.15198199450969696	1.2383959293365479	0.8590037226676941	0.8590037226676941	1	1	0.8590037226676941	0.007136696018278599	0.0016103980597108603	0.000515294261276722	5.2745192078873515e-05	4.417671198471418e-13	1.9894569049938582e-05	15	transcript_cased	11
679	pieman	roberta-base	<s>this. and that<mask>�s what made him a sensation on campus. people started dressing like him and</s>	17.0	�	21955.0	�	�	30.15945053100586	4.495945540838875e-05	7.978427624512688e-14	0.9999967813491821	0	0	0.9999967813491821	8.20191189632169e-07	6.62652044347567e-10	3.107913579269983e-11	2.312829019014001e-13	7.345768619778573e-23	1.989455813600216e-05	15	transcript_cased	5
680	pieman	roberta-base	<s>and that’s what made<mask> a sensation on campus. people started dressing like him and quoting</s>	123.0	 him	123.0	 him	 him	0.11837752908468246	1.0309464931488037	0.8883606195449829	0.8883606195449829	1	1	0.8883606195449829	0.004218419082462788	0.001754083321429789	0.0004278062260709703	4.380174505058676e-05	3.7505315151308005e-13	1.9894569049938582e-05	15	transcript_cased	8
681	pieman	roberta-base	<s>that’s<mask> made him a sensation on campus. people started dressing like him and quoting him</s>	99.0	 what	99.0	 what	 what	0.0062356675043702126	0.0560929961502552	0.993783712387085	0.993783712387085	1	1	0.993783712387085	0.000948850647546351	0.00012454416719265282	1.8036453184322454e-05	1.7856990552900243e-07	6.154359282666087e-16	1.9894556317012757e-05	15	transcript_cased	5
682	pieman	roberta-base	<s>what made him a sensation on campus. people started<mask> like him and quoting him in</s>	3501.0	 acting	10386.0	 dressing	 dressing	3.1660523414611816	2.552988290786743	0.04216973856091499	0.2880168557167053	1	1	0.2880168557167053	0.12077164649963379	0.02406567521393299	0.0009261950035579503	2.553281228756532e-05	7.114801640634855e-14	1.9894569049938582e-05	15	transcript_cased	11
683	pieman	roberta-base	<s>made him a sensation on campus. people started<mask> like him and quoting him in class.</s>	3501.0	 acting	10386.0	 dressing	 dressing	2.4085216522216797	2.278219223022461	0.08994817733764648	0.4356054663658142	1	1	0.4356054663658142	0.08708155900239944	0.025790926069021225	0.0007708158809691668	1.7967318854061887e-05	5.497634818088862e-14	1.989456359297037e-05	15	transcript_cased	10
684	pieman	roberta-base	<s>him a sensation on campus. people started dressing<mask> him and quoting him in class. the</s>	101.0	 like	101.0	 like	 like	0.14454403519630432	0.4585396945476532	0.8654168248176575	0.8654168248176575	1	1	0.8654168248176575	0.033214323222637177	0.0001915654429467395	6.209388175193453e-06	1.8927249811895308e-07	1.0266625891038094e-15	1.9894561773980968e-05	15	transcript_cased	10
685	pieman	roberta-base	<s>a sensation on campus. people started dressing like him and quoting<mask> in class. the ram</s>	123.0	 him	123.0	 him	 him	0.01895223744213581	0.18438167870044708	0.9812262058258057	0.9812262058258057	1	1	0.9812262058258057	0.001654057065024972	0.000535982137080282	6.129348184913397e-05	3.1290380775317317e-06	1.8813456922981558e-13	1.989455813600216e-05	15	transcript_cased	13
686	pieman	roberta-base	<s><mask>ensation on campus. people started dressing like him and quoting him in class. the ram ran</s>	11828.0	comp	29.0	s	s	0.9530061483383179	1.8274489641189575	0.3855801820755005	0.43405473232269287	1	1	0.43405473232269287	0.11296895891427994	0.005718322936445475	0.0006369362818077207	2.5878744054352865e-05	2.8238135029064193e-13	1.989455813600216e-05	15	transcript_cased	1
687	pieman	roberta-base	<s>on campus. people started dressing like him and<mask> him in class. the ram ran five</s>	27813.0	 mocking	17977.0	 quoting	 quoting	4.996440410614014	4.620116710662842	0.0067619746550917625	0.09553103148937225	0	0	0.09553103148937225	0.04706750810146332	0.02777937985956669	0.004958832636475563	0.00013722835865337402	9.720932283956152e-14	1.989456359297037e-05	15	transcript_cased	10
688	pieman	roberta-base	<s>campus. people started dressing like him and quoting him in<mask>. the ram ran five major</s>	5533.0	 interviews	1380.0	 class	 class	2.5260562896728516	4.376351833343506	0.07997379451990128	0.13136711716651917	1	1	0.13136711716651917	0.07549744844436646	0.026730302721261978	0.0032844895031303167	0.00012505582708399743	1.915234247237829e-12	1.9894561773980968e-05	15	transcript_cased	12
689	pieman	roberta-base	<s>people started<mask> like him and quoting him in class. the ram ran five major stories</s>	3501.0	 acting	10386.0	 dressing	 dressing	3.885194778442383	2.3602285385131836	0.02054382860660553	0.27229925990104675	0	1	0.27229925990104675	0.13527445495128632	0.021186014637351036	0.0007191919721662998	1.596599213371519e-05	1.3332861019659664e-13	1.9894561773980968e-05	15	transcript_cased	3
690	pieman	roberta-base	<s>started dressing like him and quoting him in class<mask> the ram ran five major stories about</s>	8.0	 and	4.0	.	.	3.7219409942626953	2.9787113666534424	0.02418697625398636	0.3469642102718353	0	1	0.3469642102718353	0.07074840366840363	0.027858078479766846	0.0022376826964318752	2.677806514839176e-05	3.162120218447306e-11	1.9894561773980968e-05	15	transcript_cased	10
691	pieman	roberta-base	<s>dressing like him and<mask> him in class. the ram ran five major stories about pie</s>	34236.0	 copying	17977.0	 quoting	 quoting	3.704972505569458	4.638673782348633	0.024600891396403313	0.10938407480716705	0	1	0.10938407480716705	0.05849279463291168	0.01878351904451847	0.004547921009361744	0.0001566674909554422	8.344230796770991e-13	1.9894561773980968e-05	15	transcript_cased	6
692	pieman	roberta-base	<s>like him and quoting<mask> in class. the ram ran five major stories about pie man,</s>	123.0	 him	123.0	 him	 him	0.05057881399989128	0.43450409173965454	0.9506790041923523	0.9506790041923523	1	1	0.9506790041923523	0.005156367085874081	0.0009655629401095212	0.000137013616040349	8.242274816439021e-06	1.9244902980247724e-12	1.9894570868927985e-05	15	transcript_cased	5
693	pieman	roberta-base	<s>him and quoting him in class.<mask> ram ran five major stories about pie man, all</s>	2.0	</s>	5.0	 the	 the	4.850522518157959	4.887895584106445	0.007824288681149483	0.23127053678035736	0	1	0.23127053678035736	0.07091197371482849	0.01023130677640438	0.0017357025062665343	0.0001779902959242463	3.1505686948207767e-10	1.989455813600216e-05	15	transcript_cased	8
694	pieman	roberta-base	<s>and quoting him in class. the ram ran<mask> major stories about pie man, all of</s>	130.0	 three	292.0	 five	 five	2.6854681968688965	3.3480279445648193	0.06818927079439163	0.14159871637821198	1	1	0.14159871637821198	0.08699434250593185	0.04254728928208351	0.003165479516610503	1.3085422324365936e-05	2.3818853790366634e-13	1.9894565411959775e-05	15	transcript_cased	10
695	pieman	roberta-base	<s>quoting him in class. the ram ran five major<mask> about pie man, all of them</s>	3457.0	 tests	1652.0	 stories	 stories	3.4302194118499756	3.633622646331787	0.032379839569330215	0.2850970923900604	0	1	0.2850970923900604	0.06200674548745155	0.02561904489994049	0.0028672325424849987	8.297689782921225e-05	2.783359209345554e-13	1.989455813600216e-05	15	transcript_cased	12
696	pieman	roberta-base	<s>him in class. the ram ran five major<mask> about pie man, all of them by</s>	3457.0	 tests	1652.0	 stories	 stories	3.0966296195983887	3.898616313934326	0.045201294124126434	0.19623258709907532	0	1	0.19623258709907532	0.07443466782569885	0.026179540902376175	0.0031134379096329212	9.622456127544865e-05	7.137853676175698e-13	1.989456359297037e-05	15	transcript_cased	10
697	pieman	roberta-base	<s>in<mask>. the ram ran five major stories about pie man, all of them by me.</s>	754.0	 fact	1380.0	 class	 class	9.491127014160156	6.727614879608154	7.55189685150981e-05	0.026443764567375183	0	0	0.026443764567375183	0.014160491526126862	0.007966816425323486	0.004151968285441399	0.0004117008647881448	4.18542311919623e-10	1.9894556317012757e-05	15	transcript_cased	2
698	pieman	roberta-base	<s>class.<mask> ram ran five major stories about pie man, all of them by me. and</s>	38.0	 I	5.0	 the	 the	5.363903999328613	6.02512788772583	0.00468258885666728	0.1658337116241455	0	0	0.1658337116241455	0.03786620870232582	0.014092760160565376	0.0023930855095386505	0.0002505448064766824	1.9731074551998518e-09	1.9894561773980968e-05	15	transcript_cased	3
699	pieman	roberta-base	<s>the ram ran five major stories about pie man<mask> all of them by me. and toward</s>	6.0	,	6.0	,	,	0.17914997041225433	1.212812066078186	0.8359805345535278	0.8359805345535278	1	1	0.8359805345535278	0.01859193854033947	0.004289291799068451	0.00036777989589609206	2.2720530978403986e-05	4.142124837569483e-11	1.9894576325896196e-05	15	transcript_cased	10
700	pieman	roberta-base	<s><mask> ran five major stories about pie man, all of them by me. and toward the</s>	100.0	I	4040.0	ram	ram	16.492034912109375	1.3502182960510254	6.880190994706936e-08	0.7125692963600159	0	0	0.7125692963600159	0.05310241878032684	0.0029860693030059338	0.00037023003096692264	2.2964251911616884e-05	1.3218144806514173e-14	1.989455813600216e-05	15	transcript_cased	1
701	pieman	roberta-base	<s>ran five major stories about pie man, all of them by<mask>. and toward the end</s>	123.0	 him	162.0	 me	 me	3.449345827102661	6.293109893798828	0.031766410917043686	0.04174381494522095	1	1	0.04174381494522095	0.03313704580068588	0.02078425884246826	0.0036600749008357525	0.0002722835342865437	1.15336377601305e-11	1.989455813600216e-05	15	transcript_cased	13
702	pieman	roberta-base	<s>five major stories about pie man<mask> all of them by me. and toward the end of</s>	6.0	,	6.0	,	,	0.22522258758544922	1.370621681213379	0.7983384728431702	0.7983384728431702	1	1	0.7983384728431702	0.02614135667681694	0.0038879464846104383	0.0004855122824665159	2.291832606715616e-05	6.261424712050712e-11	1.989455813600216e-05	15	transcript_cased	7
703	pieman	roberta-base	<s>major stories about pie man, all of<mask> by me. and toward the end of this</s>	106.0	 them	106.0	 them	 them	0.1730402410030365	0.7588456869125366	0.8411037921905518	0.8411037921905518	1	1	0.8411037921905518	0.033389635384082794	0.0028142828959971666	9.0589644969441e-05	2.8899112294311635e-06	4.830901642800291e-14	1.989456359297037e-05	15	transcript_cased	9
704	pieman	roberta-base	<s>stories about pie man,<mask> of them by me. and toward the end of this run,</s>	144.0	 most	70.0	 all	 all	2.006129264831543	2.186877965927124	0.13450831174850464	0.32174065709114075	1	1	0.32174065709114075	0.13344143331050873	0.014476475305855274	0.0007119649089872837	7.1891718107508495e-06	4.055768036952817e-13	1.9894569049938582e-05	15	transcript_cased	6
705	pieman	roberta-base	<s>about<mask> man, all of them by me. and toward the end of this run, i</s>	10.0	 a	11637.0	 pie	 pie	12.214730262756348	3.7357563972473145	4.956898919772357e-06	0.17448753118515015	0	0	0.17448753118515015	0.07720254361629486	0.026947611942887306	0.00364196696318686	4.863609865424223e-05	1.640047472828421e-11	1.989456359297037e-05	15	transcript_cased	2
706	pieman	roberta-base	<s>pie man, all of them by me.<mask> toward the end of this run, i was</s>	8.0	 and	8.0	 and	 and	1.6787898540496826	3.7938716411590576	0.18659965693950653	0.18659965693950653	1	1	0.18659965693950653	0.08593204617500305	0.029200231656432152	0.00244777905754745	9.263618267141283e-05	3.337874768249982e-11	1.989455813600216e-05	15	transcript_cased	10
707	pieman	roberta-base	<s>man, all of<mask> by me. and toward the end of this run, i was out</s>	42.0	 this	106.0	 them	 them	1.8671931028366089	1.734606146812439	0.15455690026283264	0.514786422252655	1	1	0.514786422252655	0.10554564744234085	0.005535682197660208	0.0001755831326590851	1.3894154108129442e-05	6.788917843690567e-13	1.9894569049938582e-05	15	transcript_cased	5
708	pieman	roberta-base	<s>all of them<mask> me. and toward the end of this run, i was out at</s>	1595.0	 passed	30.0	 by	 by	6.010168552398682	5.142699718475342	0.002453675027936697	0.07376372814178467	0	0	0.07376372814178467	0.03533764183521271	0.022071221843361855	0.005168383475393057	0.00021364075655583292	1.1773944449608442e-12	1.9894561773980968e-05	15	transcript_cased	4
709	pieman	roberta-base	<s>of them by me. and toward the<mask> of this run, i was out at a</s>	253.0	 end	253.0	 end	 end	0.017736753448843956	0.13898609578609467	0.9824196100234985	0.9824196100234985	1	1	0.9824196100234985	0.0028446470387279987	0.0005710113910026848	3.0776984203839675e-05	5.173101271793712e-07	1.2992992437705665e-14	1.9894554498023354e-05	15	transcript_cased	9
710	pieman	roberta-base	<s>them by me. and toward the end<mask> this run, i was out at a bar</s>	9.0	 of	9.0	 of	 of	0.00139318173751235	0.015099707990884781	0.9986078143119812	0.9986078143119812	1	1	0.9986078143119812	0.00018273995374329388	5.4719828767701983e-05	3.718415655384888e-06	4.558867416903922e-08	2.3292725035003667e-14	1.989456359297037e-05	15	transcript_cased	9
711	pieman	roberta-base	<s>by<mask>. and toward the end of this run, i was out at a bar one</s>	2185.0	 myself	162.0	 me	 me	4.270860195159912	5.176222801208496	0.01396976225078106	0.2183723747730255	0	1	0.2183723747730255	0.04089310020208359	0.014103191904723644	0.0029799751937389374	0.00020768937247339636	3.8360582071961247e-11	1.9894561773980968e-05	15	transcript_cased	2
712	pieman	roberta-base	<s>me. and toward the<mask> of this run, i was out at a bar one night,</s>	253.0	 end	253.0	 end	 end	0.025548435747623444	0.1714133620262146	0.9747751355171204	0.9747751355171204	1	1	0.9747751355171204	0.005209680180996656	0.00035614692023955286	2.4083910830086097e-05	3.9546515040456143e-07	6.712185535574615e-15	1.989456359297037e-05	15	transcript_cased	6
713	pieman	roberta-base	<s>and toward the end of this run, i was<mask> at a bar one night, and</s>	447.0	 working	66.0	 out	 out	2.649402141571045	2.455653667449951	0.0706934705376625	0.3830980062484741	1	1	0.3830980062484741	0.10059180110692978	0.011172552593052387	0.00143636844586581	3.063676194869913e-05	1.494697547427693e-14	1.9894561773980968e-05	15	transcript_cased	11
714	pieman	roberta-base	<s>toward the end of this run, i was<mask> at a bar one night, and i</s>	4835.0	 drinking	66.0	 out	 out	2.5613837242126465	2.22320556640625	0.0771978422999382	0.3963753879070282	1	1	0.3963753879070282	0.11081612855195999	0.008323072455823421	0.0011079710675403476	2.0000892618554644e-05	3.905169170350699e-15	1.9894565411959775e-05	15	transcript_cased	11
715	pieman	roberta-base	<s>the end of this run, i was<mask> at a bar one night, and i saw,</s>	4835.0	 drinking	66.0	 out	 out	3.232663869857788	2.0983660221099854	0.039452262222766876	0.44063693284988403	1	1	0.44063693284988403	0.10222862660884857	0.010555634275078773	0.0009325776482000947	1.4357035070133861e-05	3.4738938749266993e-15	1.9894561773980968e-05	15	transcript_cased	9
716	pieman	roberta-base	<s>end of this run, i was out at<mask> bar one night, and i saw, i</s>	10.0	 a	10.0	 a	 a	0.18140862882137299	0.6312336921691895	0.8340944647789001	0.8340944647789001	1	1	0.8340944647789001	0.0401424802839756	0.0003614007728174329	2.1758683942607604e-05	1.2322393558861222e-06	2.0477377253710558e-14	1.989455813600216e-05	15	transcript_cased	10
717	pieman	roberta-base	<s>of this run, i was<mask> at a bar one night, and i saw, i came</s>	4835.0	 drinking	66.0	 out	 out	3.377573013305664	2.7901480197906494	0.03413018584251404	0.4059467911720276	1	1	0.4059467911720276	0.07755012810230255	0.016532739624381065	0.0017435381887480617	4.440639168024063e-05	1.719644934262965e-13	1.9894565411959775e-05	15	transcript_cased	7
718	pieman	roberta-base	<s>this run<mask> i was out at a bar one night, and i saw, i came and</s>	6.0	,	6.0	,	,	0.07065093517303467	0.561169445514679	0.9317870736122131	0.9317870736122131	1	1	0.9317870736122131	0.004982537589967251	0.002146498067304492	0.00031122053042054176	9.051035704032984e-06	8.273532683608642e-13	1.9894569049938582e-05	15	transcript_cased	3
719	pieman	roberta-base	<s>run, i was out at a<mask> one night, and i saw, i came and i</s>	950.0	 club	2003.0	 bar	 bar	1.4237017631530762	1.4771766662597656	0.24082091450691223	0.5127609968185425	1	1	0.5127609968185425	0.1072823703289032	0.003994683735072613	0.0003672896127682179	5.090541890240274e-06	5.677087557107337e-15	1.9894561773980968e-05	15	transcript_cased	8
720	pieman	roberta-base	<s>i was out at a bar one night, and i saw<mask> i came and i saw</s>	951.0	 someone	6.0	,	,	2.4841489791870117	3.319660186767578	0.08339650183916092	0.13630206882953644	1	1	0.13630206882953644	0.10238011926412582	0.038721080869436264	0.002586646005511284	2.4697619664948434e-05	8.697217208572527e-13	1.9894565411959775e-05	15	transcript_cased	13
721	pieman	roberta-base	<s>was out at a bar one night<mask> and i saw, i came and i saw in</s>	6.0	,	6.0	,	,	0.07193151116371155	0.5924718379974365	0.9305946230888367	0.9305946230888367	1	1	0.9305946230888367	0.0031025088392198086	0.0022806685883551836	0.00038470071740448475	1.0539589311520103e-05	5.368937987335759e-14	1.989456359297037e-05	15	transcript_cased	8
722	pieman	roberta-base	<s>out at a bar one night, and i saw,<mask> came and i saw in the</s>	939.0	 i	939.0	 i	 i	0.42372772097587585	2.0062448978424072	0.6546021103858948	0.6546021103858948	1	1	0.6546021103858948	0.03759259730577469	0.016509488224983215	0.0008215770358219743	2.9635950340889394e-05	4.452621864964312e-12	1.989457268791739e-05	15	transcript_cased	12
723	pieman	roberta-base	<s>at<mask> bar one night, and i saw, i came and i saw in the corner</s>	10.0	 a	10.0	 a	 a	0.5910443067550659	1.1465809345245361	0.5537487268447876	0.5537487268447876	1	1	0.5537487268447876	0.10658016800880432	0.0019279839470982552	5.400270674726926e-05	3.73344482795801e-06	5.200613702703583e-13	1.9894565411959775e-05	15	transcript_cased	2
724	pieman	roberta-base	<s>a bar one<mask>, and i saw, i came and i saw in the corner angela</s>	363.0	 night	363.0	 night	 night	0.4514766335487366	1.1249632835388184	0.6366872787475586	0.6366872787475586	1	1	0.6366872787475586	0.08437594026327133	0.0020078341476619244	0.00011999250273220241	4.6788063627900556e-06	3.904871692379623e-14	1.9894565411959775e-05	15	transcript_cased	4
725	pieman	roberta-base	<s>bar one night, and<mask> saw, i came and i saw in the corner angela from</s>	939.0	 i	939.0	 i	 i	0.017973879352211952	0.1386229693889618	0.9821866750717163	0.9821866750717163	1	1	0.9821866750717163	0.0029627373442053795	0.0003432409721426666	3.5826196835841984e-05	9.080184213416942e-07	8.244059867277068e-15	1.9894561773980968e-05	15	transcript_cased	6
726	pieman	roberta-base	<s>one night, and i saw<mask> i came and i saw in the corner angela from my</s>	69.0	 her	6.0	,	,	2.575029134750366	3.465172290802002	0.07615160197019577	0.2350020855665207	1	1	0.2350020855665207	0.08003111183643341	0.03428436070680618	0.0023321351036429405	5.287217572913505e-05	4.569227374934259e-12	1.9894565411959775e-05	15	transcript_cased	7
727	pieman	roberta-base	<s>night,<mask> i saw, i came and i saw in the corner angela from my brit</s>	99.0	 what	8.0	 and	 and	2.1224074363708496	3.8116257190704346	0.11974300444126129	0.25417861342430115	1	1	0.25417861342430115	0.07436496019363403	0.021677395328879356	0.0026596314273774624	8.909429743653163e-05	1.2603145090051004e-11	1.989456359297037e-05	15	transcript_cased	3
728	pieman	roberta-base	<s>and i saw, i came and i saw<mask> the corner angela from my brit lit</s>	11.0	 in	11.0	 in	 in	0.7389620542526245	1.7138539552688599	0.47760939598083496	0.47760939598083496	1	1	0.47760939598083496	0.11258454620838165	0.008405906148254871	0.00028419180307537317	4.2914361984003335e-06	7.184975270996263e-14	1.9894569049938582e-05	15	transcript_cased	10
729	pieman	roberta-base	<s>i saw, i came<mask> i saw in the corner angela from my brit lit class,</s>	6.0	,	8.0	 and	 and	2.976296901702881	1.8269840478897095	0.05098126828670502	0.63564133644104	1	1	0.63564133644104	0.05245064198970795	0.012418201193213463	0.0008664884371683002	1.4102281966188457e-05	9.800091510872577e-13	1.9894576325896196e-05	15	transcript_cased	6
730	pieman	roberta-base	<s>saw, i came and i saw<mask> the corner angela from my brit lit class, drinking</s>	11.0	 in	11.0	 in	 in	0.846833348274231	1.3651714324951172	0.4287705719470978	0.4287705719470978	1	1	0.4287705719470978	0.1358342170715332	0.0031107072718441486	0.0001157561709987931	1.913248524942901e-06	1.1743273251063092e-14	1.9894561773980968e-05	15	transcript_cased	8
731	pieman	roberta-base	<s>i came and i saw in the corner angela from my<mask>rit lit class, drinking with</s>	741.0	 b	741.0	 b	 b	0.3273691236972809	1.5374897718429565	0.7208176255226135	0.7208176255226135	1	1	0.7208176255226135	0.03744644671678543	0.009924335405230522	0.0006791839841753244	1.9436238289927132e-05	6.176041737929021e-16	1.9894565411959775e-05	15	transcript_cased	13
732	pieman	roberta-base	<s><mask>ame and i saw in the corner angela from my brit lit class, drinking with some</s>	267.0	j	438.0	c	c	3.0391740798950195	2.859459638595581	0.047874413430690765	0.3166559338569641	0	1	0.3166559338569641	0.08347481489181519	0.03352674841880798	0.0017315485747531056	2.7377773221815005e-05	3.6618308982855233e-16	1.989455813600216e-05	15	transcript_cased	1
733	pieman	roberta-base	<s>and i saw in the corner angela<mask> my brit lit class, drinking with some friends.</s>	31.0	 from	31.0	 from	 from	0.06332089006900787	0.3754533529281616	0.9386422038078308	0.9386422038078308	1	1	0.9386422038078308	0.011913187801837921	0.0015561686595901847	5.348998456611298e-05	1.0961448424495757e-06	3.20440221124145e-14	1.989455813600216e-05	15	transcript_cased	9
734	pieman	roberta-base	<s>i saw in the corner angela from my b<mask> lit class, drinking with some friends. and</s>	428.0	b	3961.0	rit	rit	4.737922668457031	4.113041877746582	0.008756816387176514	0.16188707947731018	0	0	0.16188707947731018	0.0691203698515892	0.02942688763141632	0.0033793614711612463	0.00011302312486805022	1.8788800810326522e-13	1.9894565411959775e-05	15	transcript_cased	11
735	pieman	roberta-base	<s>saw in the corner angela from my b<mask> lit class, drinking with some friends. and now</s>	428.0	b	3961.0	rit	rit	4.382309913635254	4.170196056365967	0.01249646209180355	0.13834162056446075	0	0	0.13834162056446075	0.05953766033053398	0.04214954376220703	0.0033779977820813656	0.00011242854816373438	1.383406735520898e-13	1.9894565411959775e-05	15	transcript_cased	10
736	pieman	roberta-base	<s>in the corner angela from my brit lit class<mask> drinking with some friends. and now angela</s>	6.0	,	6.0	,	,	0.8766821026802063	3.2317609786987305	0.4161614179611206	0.4161614179611206	1	1	0.4161614179611206	0.06783705949783325	0.01294010691344738	0.0016908564139157534	7.983623800100759e-05	1.4916288690325352e-11	1.9894565411959775e-05	15	transcript_cased	12
737	pieman	roberta-base	<s>the corner angela from my brit lit<mask>, drinking with some friends. and now angela and</s>	3537.0	 apartment	1380.0	 class	 class	5.3721723556518555	5.675013065338135	0.004644032567739487	0.13393309712409973	0	0	0.13393309712409973	0.040222231298685074	0.013998692855238914	0.003294767579063773	0.0002754116430878639	2.2422572479308123e-11	1.989456359297037e-05	15	transcript_cased	10
738	pieman	roberta-base	<s>corner angela from my brit lit class, drinking<mask> some friends. and now angela and i</s>	19.0	 with	19.0	 with	 with	0.006961969658732414	0.06710411608219147	0.9930621981620789	0.9930621981620789	1	1	0.9930621981620789	0.0006694749463349581	0.0002921575214713812	2.785507240332663e-05	2.865613168978598e-07	2.4175370635492327e-15	1.989455813600216e-05	15	transcript_cased	13
739	pieman	roberta-base	<s>angela from<mask> brit lit class, drinking with some friends. and now angela and i had</s>	127.0	 my	127.0	 my	 my	0.6454578638076782	1.5825179815292358	0.5244224071502686	0.5244224071502686	1	1	0.5244224071502686	0.10791635513305664	0.002623012289404869	0.00020968806347809732	9.75960119831143e-06	1.0014594541011071e-13	1.9894570868927985e-05	15	transcript_cased	4
740	pieman	roberta-base	<s>from my brit lit class, drinking<mask> some friends. and now angela and i had been</s>	19.0	 with	19.0	 with	 with	0.007086736615747213	0.0676964521408081	0.9929383397102356	0.9929383397102356	1	1	0.9929383397102356	0.0006809109472669661	0.00032022525556385517	2.7377656806493178e-05	2.704929045194149e-07	2.402140757425228e-15	1.9894561773980968e-05	15	transcript_cased	9
741	pieman	roberta-base	<s>my brit lit class, drinking with some<mask>. and now angela and i had been flirting</s>	964.0	 friends	964.0	 friends	 friends	0.6177082061767578	2.120325803756714	0.539178729057312	0.539178729057312	1	1	0.539178729057312	0.06947361677885056	0.012854939326643944	0.0010373684344813228	2.3011662051430903e-05	3.0359064871407493e-13	1.9894565411959775e-05	15	transcript_cased	10
