	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
329	santa	facebook/opt-1.3b	"</s>sighed. ""plain milk's fine, and chicken fingers judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down"	15.0	 on	15.0	 on	on	4.14385986328125	0.3166906535625458	0.9428583383560181	0.9428583383560181	1	1	0.9428583383560181	0.01217927411198616	0.0011180008295923471	3.139064210699871e-05	1.0538768968615386e-08	1.5594936384111503e-18	1.9891791453119367e-05	30	transcript_cased	-1
330	santa	facebook/opt-1.3b	"</s>""plain milk's fine, and chicken fingers judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on"	39.0	 his	5.0	 the	the	18.074739456176758	0.8169860243797302	0.4733876883983612	0.49803537130355835	1	1	0.49803537130355835	0.1251850724220276	0.0002295736485393718	8.306315066874959e-07	1.9303243448121066e-09	2.733003968393379e-19	1.989178781514056e-05	30	transcript_cased	-1
331	santa	facebook/opt-1.3b	</s>milk's fine, and chicken fingers judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the	2103.0	 table	2103.0	 table	table.	10.197834014892578	0.009262686595320702	0.998988926410675	0.998988926410675	1	1	0.998988926410675	0.00024883501464501023	1.9370750123925973e-06	6.926295270659466e-08	1.3505356555310044e-10	2.516639458400942e-22	1.989179327210877e-05	30	transcript_cased	-1
332	santa	facebook/opt-1.3b	</s>fine, and chicken fingers judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table.	8488.0	 >>	22.0	" """	"""look,"	14.55272388458252	1.5046131610870361	0.16805262863636017	0.5072335600852966	1	1	0.5072335600852966	0.11187712848186493	0.008364832028746605	3.793249561567791e-05	2.2202112148761444e-08	8.7441593748343e-22	1.989179327210877e-05	30	transcript_cased	-1
333	santa	facebook/opt-1.3b	"</s>and chicken fingers judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. ""look,"	21392.0	 jud	939.0	 i	i	5.4716291427612305	0.15638364851474762	0.035704609006643295	0.9640985727310181	1	1	0.9640985727310181	0.00895678997039795	7.753510544716846e-06	3.9378207361551176e-07	2.5260790681436163e-10	3.918038231300319e-26	1.9891791453119367e-05	30	transcript_cased	-1
334	santa	facebook/opt-1.3b	"</s>chicken fingers judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. ""look, i"	216.0	 know	939.0	 i	i'm	3.1782007217407227	0.9631230235099792	4.893463412258825e-10	0.5457047820091248	0	0	0.5457047820091248	0.11019959300756454	0.0016537982737645507	5.806461558677256e-05	2.2181112502295264e-09	3.20179046124323e-23	1.9891784177161753e-05	30	transcript_cased	-1
335	santa	facebook/opt-1.3b	"</s>fingers judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. ""look, i i'm"	6661.0	 sorry	6661.0	 sorry	sorry,	14.979897499084473	0.013481608591973782	0.998519241809845	0.998519241809845	1	1	0.998519241809845	0.0003397230466362089	1.8531140085542575e-05	3.2249025139208243e-07	1.242944774881849e-10	7.471106390274161e-25	1.989178781514056e-05	30	transcript_cased	-1
336	santa	facebook/opt-1.3b	"</s>judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. ""look, i i'm sorry,"	21392.0	 jud	939.0	 i	i	0.3963049650192261	1.030340552330017	0.10440889000892639	0.6587401628494263	1	1	0.6587401628494263	0.08521611988544464	5.942449206486344e-05	1.0868852768908255e-06	4.035393963430778e-10	5.738934686490273e-24	1.989178781514056e-05	30	transcript_cased	-1
337	santa	facebook/opt-1.3b	"</s>collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. ""look, i i'm sorry, i"	216.0	 know	21.0	 was	was	23.4057674407959	1.454131007194519	0.0001002317585516721	0.4706575572490692	0	0	0.4706575572490692	0.12116033583879471	0.007921621203422546	5.651118408422917e-05	7.905313736955577e-09	1.060809254346499e-21	1.9891791453119367e-05	30	transcript_cased	-1
338	santa	facebook/opt-1.3b	"</s>their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. ""look, i i'm sorry, i was"	1593.0	 wrong	95.0	 just	just	4.078106880187988	1.511531949043274	0.18415884673595428	0.4837745428085327	1	1	0.4837745428085327	0.1155882477760315	0.006191253196448088	0.0002507686149328947	3.8492919429700123e-07	5.322741159421369e-20	1.989178781514056e-05	30	transcript_cased	-1
339	santa	facebook/opt-1.3b	"</s>menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. ""look, i i'm sorry, i was just"	667.0	 trying	27537.0	 kidding	kidding	8.409430503845215	1.2994234561920166	0.004877662751823664	0.446179062128067	1	1	0.446179062128067	0.12590686976909637	0.004165162798017263	0.00032317303703166544	3.129688934677688e-07	4.144414945138765e-20	1.989178781514056e-05	30	transcript_cased	-1
340	santa	facebook/opt-1.3b	"</s>and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. ""look, i i'm sorry, i was just kidding"	198.0	 around	59.0	 about	about	10.453704833984375	0.7353492379188538	0.022174980491399765	0.7901886701583862	1	1	0.7901886701583862	0.05033222585916519	0.0012760307872667909	2.332472286070697e-05	3.528950243136819e-09	6.381671930217613e-20	1.9891791453119367e-05	30	transcript_cased	-1
341	santa	facebook/opt-1.3b	"</s>strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. ""look, i i'm sorry, i was just kidding about"	5.0	 the	3087.0	 ne	neal	24.783315658569336	1.6891063451766968	1.9113514326818404e-08	0.4049379527568817	0	0	0.4049379527568817	0.13276426494121552	0.007620374672114849	0.0002830782614182681	4.722219273389783e-07	3.69370232393452e-20	1.9891791453119367e-05	30	transcript_cased	-1
342	santa	facebook/opt-1.3b	"</s>off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. ""look, i i'm sorry, i was just kidding about neal"	72.0	"."""	22.0	" """	"""i"	24.504878997802734	1.3500391244888306	4.024817101822009e-08	0.6110201478004456	0	0	0.6110201478004456	0.08618272840976715	0.00511585408821702	0.00019748214981518686	9.85199335445941e-07	6.296509989691916e-18	1.989179327210877e-05	30	transcript_cased	-1
343	santa	facebook/opt-1.3b	"</s>toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table. ""look, i i'm sorry, i was just kidding about neal ""i"	26.0	 said	101.0	 like	like	22.196020126342773	1.5609225034713745	2.8309262489756293e-08	0.5360749959945679	0	0	0.5360749959945679	0.09477976709604263	0.01167272962629795	0.0002884909918066114	5.313475526236289e-07	2.5621457012012955e-21	1.989179327210877e-05	30	transcript_cased	-1
344	santa	facebook/opt-1.3b	"</s>the kitchen. the two sat in silence for a minute. scott put his palms down on the table. ""look, i i'm sorry, i was just kidding about neal ""i like"	3087.0	 ne	123.0	 him	him,	24.87175178527832	0.8901282548904419	0.35176748037338257	0.5840137600898743	1	1	0.5840137600898743	0.10359835624694824	0.00024974351981654763	3.7568856896541547e-06	6.6474492577128785e-09	3.222977687435656e-22	1.989178781514056e-05	30	transcript_cased	-1
345	santa	facebook/opt-1.3b	"</s>kitchen. the two sat in silence for a minute. scott put his palms down on the table. ""look, i i'm sorry, i was just kidding about neal ""i like him,"	939.0	 i	939.0	 i	i'm	7.617471694946289	1.037784457206726	0.6499359011650085	0.6499359011650085	1	1	0.6499359011650085	0.0835530161857605	0.0028707527089864016	1.6536059774807654e-05	1.1246596542946463e-08	4.172716487530289e-22	1.989178781514056e-05	30	transcript_cased	-1
346	santa	facebook/opt-1.3b	"</s>the two sat in silence for a minute. scott put his palms down on the table. ""look, i i'm sorry, i was just kidding about neal ""i like him, i'm"	6661.0	 sorry	686.0	 sure	sure	15.279126167297363	0.20452553033828735	0.0006302922265604138	0.9616141319274902	1	1	0.9616141319274902	0.008953861892223358	0.0004539333167485893	3.3315527616650797e-06	1.315427877734976e-09	3.344495840759818e-22	1.989179327210877e-05	30	transcript_cased	-1
347	santa	facebook/opt-1.3b	"</s>two sat in silence for a minute. scott put his palms down on the table. ""look, i i'm sorry, i was just kidding about neal ""i like him, i'm sure"	37.0	 he	37.0	 he	he's	26.333404541015625	0.6488522291183472	0.8120565414428711	0.8120565414428711	1	1	0.8120565414428711	0.04528395086526871	0.001210696529597044	8.345634341822006e-06	3.612796728447165e-09	3.6678646427989585e-21	1.9891791453119367e-05	30	transcript_cased	-1
348	santa	facebook/opt-1.3b	"</s>sat in silence for a minute. scott put his palms down on the table. ""look, i i'm sorry, i was just kidding about neal ""i like him, i'm sure he's"	2579.0	 nice	10.0	 a	a	21.26591682434082	1.696165680885315	0.07629519701004028	0.5257188677787781	1	1	0.5257188677787781	0.0908706933259964	0.014955034479498863	0.00039964611642062664	6.112397699098437e-08	9.895258745384265e-21	1.9891791453119367e-05	30	transcript_cased	-1
349	santa	facebook/opt-1.3b	"</s>in silence for a minute. scott put his palms down on the table. ""look, i i'm sorry, i was just kidding about neal ""i like him, i'm sure he's a"	2579.0	 nice	205.0	 good	good	4.713298797607422	0.3259572982788086	0.038711659610271454	0.9282411336898804	1	1	0.9282411336898804	0.017472658306360245	0.00031840536394156516	3.066997805944993e-06	1.1352317003110457e-10	1.9898657402488147e-24	1.9891785996151157e-05	30	transcript_cased	-1
350	santa	facebook/opt-1.3b	"</s>silence for a minute. scott put his palms down on the table. ""look, i i'm sorry, i was just kidding about neal ""i like him, i'm sure he's a good"	2173.0	 guy	27321.0	 psychiatrist	psychiatrist,	33.235145568847656	0.06702858954668045	3.688519108202559e-12	0.9899137020111084	0	0	0.9899137020111084	0.002488787518814206	2.5226245270459913e-05	5.792838564389058e-08	4.543173129367695e-11	2.824423701101379e-23	1.989179327210877e-05	30	transcript_cased	-1
351	santa	facebook/opt-1.3b	"</s>for a minute. scott put his palms down on the table. ""look, i i'm sorry, i was just kidding about neal ""i like him, i'm sure he's a good psychiatrist,"	53.0	 but	47.0	 you	you	13.403347969055176	0.5089116096496582	4.681734208134003e-05	0.8188257813453674	1	1	0.8188257813453674	0.04510112851858139	0.00013885197404306382	8.32550426821399e-07	4.318311541684494e-10	2.2197739657074136e-23	1.9891784177161753e-05	30	transcript_cased	-1
352	santa	facebook/opt-1.3b	"</s>a minute. scott put his palms down on the table. ""look, i i'm sorry, i was just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you"	216.0	 know	216.0	 know	know,	23.152999877929688	0.21588030457496643	0.9653632640838623	0.9653632640838623	1	1	0.9653632640838623	0.006874897051602602	0.0013280002167448401	5.513131327461451e-06	9.724530070087667e-10	2.821939483447529e-22	1.989178781514056e-05	30	transcript_cased	-1
353	santa	facebook/opt-1.3b	"</s>minute. scott put his palms down on the table. ""look, i i'm sorry, i was just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know,"	939.0	 i	89.0	 there	there's	15.689539909362793	0.6576873064041138	4.394770076032728e-05	0.8436474800109863	0	0	0.8436474800109863	0.035602062940597534	0.002023886889219284	4.188751336187124e-05	6.10545427548459e-08	2.1583171762845445e-21	1.989179327210877e-05	30	transcript_cased	-1
354	santa	facebook/opt-1.3b	"</s>scott put his palms down on the table. ""look, i i'm sorry, i was just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's"	1085.0	 nothing	95.0	 just	just	12.32703685760498	0.5476621389389038	0.0015527332434430718	0.8905596733093262	1	1	0.8905596733093262	0.022226788103580475	0.0036131676752120256	2.7392434276407585e-05	2.260768905415489e-09	8.465727068695327e-22	1.9891791453119367e-05	30	transcript_cased	-1
355	santa	facebook/opt-1.3b	"</s>put his palms down on the table. ""look, i i'm sorry, i was just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just"	402.0	 something	402.0	 something	something	5.402950763702393	0.6633087992668152	0.8122389912605286	0.8122389912605286	1	1	0.8122389912605286	0.043948959559202194	0.0017604697495698929	3.5088389267912135e-05	5.392204904808295e-09	5.1645761483655606e-20	1.989178781514056e-05	30	transcript_cased	-1
356	santa	facebook/opt-1.3b	"</s>his palms down on the table. ""look, i i'm sorry, i was just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just something"	59.0	 about	59.0	 about	about	18.626279830932617	0.24185678362846375	0.9555870890617371	0.9555870890617371	1	1	0.9555870890617371	0.009980788454413414	0.0006914151599630713	1.1424655895098113e-05	5.107523293190752e-09	3.162094993114283e-20	1.989178781514056e-05	30	transcript_cased	-1
357	santa	facebook/opt-1.3b	"</s>palms down on the table. ""look, i i'm sorry, i was just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just something about"	123.0	 him	123.0	 him	him,	21.034805297851562	0.004050453193485737	0.9995493292808533	0.9995493292808533	1	1	0.9995493292808533	0.0001116956482292153	5.41430438261159e-07	1.3266419074398073e-08	1.0862328397864829e-11	1.1614990753247873e-23	1.989178781514056e-05	30	transcript_cased	-1
358	santa	facebook/opt-1.3b	"</s>down on the table. ""look, i i'm sorry, i was just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just something about him,"	939.0	 i	14.0	 that	that	0.5605766177177429	0.9471128582954407	5.133767263032496e-05	0.7080121040344238	0	1	0.7080121040344238	0.07171547412872314	0.0008257678709924221	1.103005251934519e-05	4.818804022477252e-09	1.4907714157669015e-21	1.989178781514056e-05	30	transcript_cased	-1
359	santa	facebook/opt-1.3b	"</s>on the table. ""look, i i'm sorry, i was just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that"	939.0	 i	817.0	 makes	makes	15.625419616699219	1.1546902656555176	0.4209784269332886	0.46901142597198486	1	1	0.46901142597198486	0.12585853040218353	0.003459047991782427	0.00011223175533814356	1.7523501583127654e-07	4.8007659590934e-20	1.989178781514056e-05	30	transcript_cased	-1
360	santa	facebook/opt-1.3b	"</s>the table. ""look, i i'm sorry, i was just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes"	162.0	 me	162.0	 me	me	17.18840789794922	0.448864221572876	0.8515167236328125	0.8515167236328125	1	1	0.8515167236328125	0.03707743063569069	3.044548247999046e-05	2.3678779825786478e-07	3.6565434707869215e-11	3.9770090584048393e-22	1.989178781514056e-05	30	transcript_cased	-1
361	santa	facebook/opt-1.3b	"</s>table. ""look, i i'm sorry, i was just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me"	619.0	 feel	236.0	 want	want	24.565757751464844	0.426303505897522	0.03634478896856308	0.914043128490448	1	1	0.914043128490448	0.019611258059740067	0.0012921601301059127	1.1609625289565884e-05	6.907431515656981e-09	2.466435088215228e-22	1.9891791453119367e-05	30	transcript_cased	-1
362	santa	facebook/opt-1.3b	"</s>""look, i i'm sorry, i was just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want"	7.0	 to	7.0	 to	to,	26.126359939575195	0.26184186339378357	0.9270450472831726	0.9270450472831726	1	1	0.9270450472831726	0.018234040588140488	2.1611097054119455e-06	8.973208309726033e-08	1.7119380912866689e-10	8.045523760383007e-20	1.9891791453119367e-05	30	transcript_cased	-1
363	santa	facebook/opt-1.3b	"</s>i i'm sorry, i was just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to,"	47.0	 you	939.0	 i	i	24.265653610229492	0.7947495579719543	0.018931718543171883	0.7616589069366455	1	1	0.7616589069366455	0.0562986396253109	0.0024263805244117975	1.1216348866582848e-05	5.7796181174296635e-09	4.62210633667124e-21	1.989178781514056e-05	30	transcript_cased	-1
364	santa	facebook/opt-1.3b	"</s>i'm sorry, i was just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i"	46910.0	 dunno	218.0	 don	don't	16.913057327270508	0.21975398063659668	0.05430994927883148	0.9447352886199951	1	1	0.9447352886199951	0.01378518808633089	2.3672579118283466e-05	6.089900494998801e-08	4.2293200734101755e-13	2.2372705406674277e-26	1.9891785996151157e-05	30	transcript_cased	-1
365	santa	facebook/opt-1.3b	"</s>sorry, i was just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't"	216.0	 know	216.0	 know	know	13.936491012573242	0.0005960021517239511	0.9999508857727051	0.9999508857727051	1	1	0.9999508857727051	1.2160778169345576e-05	1.0710287767778937e-07	1.0510550207953884e-09	4.2969574838395974e-14	5.1128793139711294e-26	1.9891791453119367e-05	30	transcript_cased	-1
366	santa	facebook/opt-1.3b	"</s>i was just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know"	6.0	,	22.0	" """	"""lash"	34.88332748413086	1.3699030876159668	2.7639888600106133e-08	0.5286810398101807	0	0	0.5286810398101807	0.1042398065328598	0.007631027139723301	0.0001784745982149616	1.5687895427163312e-07	2.183362045192652e-18	1.989178781514056e-05	30	transcript_cased	-1
367	santa	facebook/opt-1.3b	"</s>was just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know ""lash"	66.0	 out	66.0	 out	out	19.592859268188477	0.2217567414045334	0.9472479224205017	0.9472479224205017	1	1	0.9472479224205017	0.013151498511433601	1.4601217117160559e-05	8.041187129492755e-07	8.430098841216704e-10	1.6878939690860975e-17	1.989179327210877e-05	30	transcript_cased	-1
368	santa	facebook/opt-1.3b	"</s>just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know ""lash out"	113.0	""""	10209.0	 ir	"irrationally?"""	21.699481964111328	0.6794595122337341	3.953004590329101e-09	0.8158162236213684	0	0	0.8158162236213684	0.042231760919094086	0.0027305730618536472	1.7811702491599135e-05	1.2227809875753337e-09	9.237994278464127e-21	1.989179327210877e-05	30	transcript_cased	-1
369	santa	facebook/opt-1.3b	"</s>kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know ""lash out irrationally?"""	1437.0	 	2528.0	 suggested	suggested	38.02586364746094	1.0509443283081055	4.615901641490984e-14	0.6985748410224915	0	0	0.6985748410224915	0.06917145848274231	0.003548694308847189	7.63587886467576e-05	1.37211458195452e-07	3.4128677205068047e-20	1.9891791453119367e-05	30	transcript_cased	-1
370	santa	facebook/opt-1.3b	"</s>about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know ""lash out irrationally?"" suggested"	30.0	 by	16224.0	 char	charlie.	28.261119842529297	0.13115906715393066	1.554350461674403e-07	0.9838115572929382	0	0	0.9838115572929382	0.0021477420814335346	0.0007937338086776435	3.8376179873012006e-05	1.8752905361907324e-07	2.2716507542831933e-18	1.9891791453119367e-05	30	transcript_cased	-1
371	santa	facebook/opt-1.3b	"</s>neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know ""lash out irrationally?"" suggested charlie."	50118.0	"
"	22.0	" """	"""where"	0.42631995677948	0.7682509422302246	0.1607600748538971	0.7729734182357788	1	1	0.7729734182357788	0.05498097091913223	0.001235848292708397	1.019725368678337e-05	6.488587445119265e-09	8.6216817142139e-21	1.989179327210877e-05	30	transcript_cased	-1
372	santa	facebook/opt-1.3b	"</s>""i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where"	1917.0	"?"""	222.0	 did	did	27.61986541748047	0.5396075248718262	0.07825116813182831	0.8793036937713623	1	1	0.8793036937713623	0.02576441504061222	0.0028312294743955135	3.8686404877807945e-05	9.504461662146468e-10	9.052482385551632e-20	1.9891791453119367e-05	30	transcript_cased	-1
373	santa	facebook/opt-1.3b	"</s>like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did"	47.0	 you	47.0	 you	you	6.720628261566162	0.3672347068786621	0.9098832011222839	0.9098832011222839	1	1	0.9098832011222839	0.022108495235443115	0.00026163746952079237	4.158644514973275e-06	3.7345695980128824e-10	1.0497415535167325e-20	1.9891785996151157e-05	30	transcript_cased	-1
374	santa	facebook/opt-1.3b	"</s>him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you"	120.0	 get	1798.0	 hear	hear	22.34885025024414	1.0603466033935547	0.08646392077207565	0.458914190530777	1	1	0.458914190530777	0.13291038572788239	0.0016727708280086517	1.1971067578997463e-05	3.502433676416672e-09	5.8449862435800545e-21	1.9891791453119367e-05	30	transcript_cased	-1
375	santa	facebook/opt-1.3b	"</s>i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear"	14.0	 that	14.0	 that	"that?"""	24.27437973022461	0.184129998087883	0.9629718661308289	0.9629718661308289	1	1	0.9629718661308289	0.008985033258795738	0.00016090481949504465	3.1460122045245953e-06	2.1931355342896808e-10	3.507365673790172e-20	1.9891785996151157e-05	30	transcript_cased	-1
376	santa	facebook/opt-1.3b	"</s>sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"""	553.0	 asked	22.0	" """	"""from"	22.650476455688477	0.576896071434021	0.002363845007494092	0.7944919466972351	1	1	0.7944919466972351	0.05099334567785263	0.00027645908994600177	1.691483930699178e-06	2.437187396342466e-10	3.736248773240259e-24	1.989178781514056e-05	30	transcript_cased	-1
377	santa	facebook/opt-1.3b	"</s>he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from"	123.0	 him	3087.0	 ne	neal	42.23923110961914	0.38768529891967773	2.520387544502345e-11	0.9200374484062195	0	0	0.9200374484062195	0.018442951142787933	0.001072123646736145	9.197941835736856e-06	2.63808863643078e-09	2.1549102564288504e-22	1.9891791453119367e-05	30	transcript_cased	-1
378	santa	facebook/opt-1.3b	"</s>a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal"	72.0	"."""	22.0	" """	"""i"	25.61842918395996	0.6406537890434265	1.2194880127935903e-07	0.8379210829734802	0	0	0.8379210829734802	0.03897707536816597	0.0009516227291896939	1.4914851817593444e-05	7.661089540533794e-08	1.1436396489908085e-17	1.989178781514056e-05	30	transcript_cased	-1
379	santa	facebook/opt-1.3b	"</s>good psychiatrist, you know, there's just something about him, that makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i"	437.0	'm	1532.0	 learn	learn	31.259334564208984	1.798105239868164	1.0333989219901696e-09	0.43275827169418335	0	0	0.43275827169418335	0.10885287821292877	0.02214021608233452	0.00023466467973776162	1.040262986862217e-08	1.4162072732634528e-23	1.989178781514056e-05	30	transcript_cased	-1
380	santa	facebook/opt-1.3b	"</s>psychiatrist, you know, there's just something about him, that makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn"	960.0	 everything	10.0	 a	a	28.439851760864258	1.3621143102645874	0.001640144968405366	0.47704893350601196	1	1	0.47704893350601196	0.12333573400974274	0.00440171267837286	8.409859583480284e-05	3.3883061689721217e-08	7.484255219136782e-19	1.989178781514056e-05	30	transcript_cased	-1
381	santa	facebook/opt-1.3b	"</s>you know, there's just something about him, that makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a"	319.0	 lot	319.0	 lot	lot	16.636459350585938	0.005174545571208	0.9994526505470276	0.9994526505470276	1	1	0.9994526505470276	0.00013059604680165648	4.094380528840702e-06	4.901768591025757e-08	5.074278670857968e-12	2.943393707483932e-23	1.989178781514056e-05	30	transcript_cased	-1
382	santa	facebook/opt-1.3b	"</s>know, there's just something about him, that makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot"	31.0	 from	31.0	 from	from	31.045494079589844	0.20206667482852936	0.95939701795578	0.95939701795578	1	1	0.95939701795578	0.009872418828308582	0.00017325994849670678	2.734911959123565e-06	9.102695264218141e-10	1.3217331599877298e-20	1.989178781514056e-05	30	transcript_cased	-1
383	santa	facebook/opt-1.3b	"</s>there's just something about him, that makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from"	3087.0	 ne	123.0	 him	him	23.31600570678711	0.6142580509185791	0.2481461465358734	0.7437525987625122	1	1	0.7437525987625122	0.0639287456870079	8.43179295770824e-05	1.2240524256412755e-06	8.410096508093545e-10	3.4070389736907106e-24	1.989178781514056e-05	30	transcript_cased	-1
384	santa	facebook/opt-1.3b	"</s>just something about him, that makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him"	72.0	"."""	22.0	" """	"""he"	24.29155921936035	1.2368533611297607	1.8157723388867453e-05	0.4967496395111084	0	0	0.4967496395111084	0.11869807541370392	0.005355699919164181	1.8640928828972392e-05	2.0895043473245778e-09	3.456913795655546e-21	1.989178781514056e-05	30	transcript_cased	-1
385	santa	facebook/opt-1.3b	"</s>something about him, that makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he"	26.0	 said	25245.0	 listens	listens	30.548851013183594	0.8356338739395142	5.303633224684745e-05	0.6305108070373535	0	0	0.6305108070373535	0.09003137052059174	0.001037366921082139	4.593439371092245e-05	4.757499993957026e-08	3.514712334138318e-23	1.989178781514056e-05	30	transcript_cased	-1
386	santa	facebook/opt-1.3b	"</s>about him, that makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens"	7.0	 to	7.0	 to	to	31.99814224243164	0.4205654561519623	0.9333397746086121	0.9333397746086121	1	1	0.9333397746086121	0.009805161505937576	0.003312526736408472	0.00012047931522829458	3.7335194491561197e-08	3.097800182805097e-19	1.9891785996151157e-05	30	transcript_cased	-1
387	santa	facebook/opt-1.3b	"</s>him, that makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens to"	162.0	 me	162.0	 me	me	10.779884338378906	0.2843761146068573	0.9427907466888428	0.9427907466888428	1	1	0.9427907466888428	0.013207770884037018	0.0008119900594465435	3.51241260432289e-06	2.522994702047754e-09	9.860134265506305e-22	1.989179327210877e-05	30	transcript_cased	-1
388	santa	facebook/opt-1.3b	"</s>that makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens to me"	113.0	""""	2850.0	 sc	scott	21.075027465820312	1.32567298412323	5.733615804359715e-09	0.5107956528663635	0	0	0.5107956528663635	0.10804584622383118	0.006900565233081579	0.0002487492747604847	1.4475733678409597e-07	2.502425821680574e-19	1.989178781514056e-05	30	transcript_cased	-1
389	santa	facebook/opt-1.3b	"</s>makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot from him ""he listens to me scott"	1173.0	ish	14774.0	 shook	shook	32.54966735839844	0.6171720027923584	1.2983805675048643e-07	0.8134211897850037	0	0	0.8134211897850037	0.04367610812187195	0.0012146893423050642	5.952728315605782e-05	4.793602670360997e-07	9.944241577892861e-17	1.9891784177161753e-05	30	transcript_cased	-1
