	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1448	prettymouth	facebook/opt-1.3b	"</s>into its cradle. ""what did he say?"" the girl immediately asked him. he picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and"	35237.0	 unl	457.0	 half	half	15.519501686096191	0.7777881622314453	2.7552265237318352e-05	0.8308258056640625	0	0	0.8308258056640625	0.033900607377290726	0.003654817584902048	0.00016927575052250177	6.939479391121495e-08	3.73242956312106e-20	1.9891785996151157e-05	30	transcript_cased	-1
1449	prettymouth	facebook/opt-1.3b	"</s>its cradle. ""what did he say?"" the girl immediately asked him. he picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half"	19894.0	 smoked	19894.0	 smoked	smoked	9.628554344177246	0.06129060685634613	0.9914737939834595	0.9914737939834595	1	1	0.9914737939834595	0.001966770039871335	0.00011333935981383547	1.026360905598267e-06	7.02108510219901e-11	8.024482454525385e-24	1.989178781514056e-05	30	transcript_cased	-1
1450	prettymouth	facebook/opt-1.3b	"</s>cradle. ""what did he say?"" the girl immediately asked him. he picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked"	14407.0	 cigarettes	14407.0	 cigarettes	cigarettes.	21.736474990844727	0.07890404015779495	0.987004816532135	0.987004816532135	1	1	0.987004816532135	0.0031249779276549816	8.749129483476281e-05	6.401425594049215e-07	4.914799470179254e-11	7.265830188808907e-24	1.9891785996151157e-05	30	transcript_cased	-1
1451	prettymouth	facebook/opt-1.3b	"</s>""what did he say?"" the girl immediately asked him. he picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes."	37.0	 he	37.0	 he	he	8.849555015563965	0.5985051393508911	0.8545833230018616	0.8545833230018616	1	1	0.8545833230018616	0.03433508798480034	0.001465574256144464	8.095473276625853e-06	2.184770941937586e-08	1.5756037757094904e-20	1.989178781514056e-05	30	transcript_cased	-1
1452	prettymouth	facebook/opt-1.3b	"</s>did he say?"" the girl immediately asked him. he picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. he"	6474.0	 lit	10840.0	 dragged	dragged	22.582372665405273	0.8830931186676025	7.562560000451413e-08	0.8161726593971252	0	0	0.8161726593971252	0.0348835214972496	0.005496921483427286	0.0001860626070993021	7.020923220579789e-08	1.1192280869780358e-25	1.9891791453119367e-05	30	transcript_cased	-1
1453	prettymouth	facebook/opt-1.3b	"</s>he say?"" the girl immediately asked him. he picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. he dragged"	24.0	 it	15.0	 on	on	38.27366638183594	0.4211263060569763	2.386122332609375e-06	0.9070539474487305	0	0	0.9070539474487305	0.022613056004047394	0.0004529704456217587	2.5306433144578477e-06	9.594567362825046e-10	1.0529531630243264e-19	1.989178235817235e-05	30	transcript_cased	-1
1454	prettymouth	facebook/opt-1.3b	"</s>say?"" the girl immediately asked him. he picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. he dragged on"	24.0	 it	24.0	 it	it	0.10423146933317184	0.7644609212875366	0.7219935655593872	0.7219935655593872	1	1	0.7219935655593872	0.06928964704275131	0.00013791208039037883	1.7319674725513323e-06	2.7598632268421852e-09	4.765433003851683e-19	1.9891791453119367e-05	30	transcript_cased	-1
1455	prettymouth	facebook/opt-1.3b	</s>the girl immediately asked him. he picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. he dragged on it	5764.0	 slowly	8.0	 and	and	11.031615257263184	2.004983425140381	0.0037838323041796684	0.40844646096229553	0	1	0.40844646096229553	0.10668923705816269	0.019067196175456047	0.0007641793927177787	7.591821713504032e-07	6.816547273865735e-20	1.989178781514056e-05	30	transcript_cased	-1
1456	prettymouth	facebook/opt-1.3b	</s>girl immediately asked him. he picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. he dragged on it and	6474.0	 lit	26.0	 said	said,	22.174129486083984	1.5540467500686646	0.0002272148267365992	0.3429109752178192	0	0	0.3429109752178192	0.1555207073688507	0.00537932338193059	8.971001807367429e-05	3.986766117236584e-08	1.1378002146177508e-24	1.989179327210877e-05	30	transcript_cased	-1
1457	prettymouth	facebook/opt-1.3b	</s>immediately asked him. he picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. he dragged on it and said,	22.0	" """	22.0	" """	"""he"	0.6965370178222656	0.045296214520931244	0.993751585483551	0.993751585483551	1	1	0.993751585483551	0.0014086943119764328	7.587346044601873e-05	2.5634874418756226e-06	3.7121268281481434e-09	1.2864375086529341e-21	1.9891785996151157e-05	30	transcript_cased	-1
1458	prettymouth	facebook/opt-1.3b	"</s>asked him. he picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. he dragged on it and said, ""he"	298.0	h	770.0	 wanted	wanted	37.529239654541016	1.1531221866607666	6.072860287531512e-06	0.6385037302970886	0	0	0.6385037302970886	0.08523528277873993	0.003075122134760022	5.714911821996793e-05	4.012620991034055e-08	2.452514906741861e-20	1.9891791453119367e-05	30	transcript_cased	-1
1459	prettymouth	facebook/opt-1.3b	"</s>him. he picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. he dragged on it and said, ""he wanted"	7.0	 to	7.0	 to	to	26.218475341796875	1.3037521839141846	0.5377712845802307	0.5377712845802307	1	1	0.5377712845802307	0.10043032467365265	0.010572068393230438	8.48366689751856e-05	1.3189484171505228e-08	2.3703618163072804e-20	1.9891795091098174e-05	30	transcript_cased	-1
1460	prettymouth	facebook/opt-1.3b	"</s>he picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. he dragged on it and said, ""he wanted to"	4603.0	 smoke	283.0	 come	come	24.86016273498535	0.33145302534103394	1.2491749146192888e-07	0.9479684829711914	0	0	0.9479684829711914	0.008751077577471733	0.0020872862078249454	7.309459033422172e-05	1.3687203370693624e-08	1.953809274853878e-24	1.989178781514056e-05	30	transcript_cased	-1
1461	prettymouth	facebook/opt-1.3b	"</s>picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. he dragged on it and said, ""he wanted to come"	124.0	 back	81.0	 over	over	30.019746780395508	1.1198238134384155	0.00734383799135685	0.6980132460594177	1	1	0.6980132460594177	0.061784498393535614	0.006639727856963873	0.0002403342950856313	2.246658148408187e-08	1.8726950631132868e-20	1.989179327210877e-05	30	transcript_cased	-1
1462	prettymouth	facebook/opt-1.3b	"</s>his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. he dragged on it and said, ""he wanted to come over"	3422.0	 tonight	13.0	 for	for	11.43058967590332	1.0092320442199707	0.0005907444283366203	0.6675851941108704	0	1	0.6675851941108704	0.07489752769470215	0.004360749386250973	0.00012237619375810027	7.829386028390672e-09	1.5451720917793486e-20	1.9891785996151157e-05	30	transcript_cased	-1
1463	prettymouth	facebook/opt-1.3b	"</s>cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. he dragged on it and said, ""he wanted to come over for"	3630.0	 dinner	10.0	 a	a	15.60892105102539	0.31824991106987	0.0025018404703587294	0.9451947212219238	1	1	0.9451947212219238	0.01092245988547802	0.002083251252770424	7.755767001071945e-06	1.266637572605589e-09	1.250043076313539e-21	1.989178781514056e-05	30	transcript_cased	-1
1464	prettymouth	facebook/opt-1.3b	"</s>out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. he dragged on it and said, ""he wanted to come over for a"	4603.0	 smoke	4076.0	 drink	drink	18.789209365844727	0.6608306765556335	0.017104431986808777	0.7418742179870605	1	1	0.7418742179870605	0.06426241248846054	0.00013875123113393784	4.2396836761326995e-06	1.0412244400015425e-09	3.88218867179487e-23	1.9891791453119367e-05	30	transcript_cased	-1
1465	prettymouth	facebook/opt-1.3b	"</s>of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. he dragged on it and said, ""he wanted to come over for a drink"	72.0	"."""	22.0	" """	"""god,"	22.0201473236084	1.2660366296768188	2.455502645659635e-08	0.5685707330703735	0	0	0.5685707330703735	0.09805511683225632	0.00476721441373229	0.0001707295305095613	7.712276151039532e-09	6.256556662042419e-21	1.9891785996151157e-05	30	transcript_cased	-1
1466	prettymouth	facebook/opt-1.3b	"</s>the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. he dragged on it and said, ""he wanted to come over for a drink ""god,"	939.0	 i	99.0	 what	what'd	11.880620002746582	0.1960058957338333	0.009507068432867527	0.969360888004303	1	1	0.969360888004303	0.006292007863521576	0.0008516783709637821	1.3364739970711526e-05	1.0814133588610275e-08	2.1743583409369644e-21	1.989178781514056e-05	30	transcript_cased	-1
1467	prettymouth	facebook/opt-1.3b	"</s>ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. he dragged on it and said, ""he wanted to come over for a drink ""god, what'd"	939.0	 i	47.0	 you	you	12.300116539001465	1.101094365119934	0.17328767478466034	0.6013869643211365	1	1	0.6013869643211365	0.09912572801113129	0.0004064055683556944	8.655239298605011e-07	2.0581854276446876e-10	5.643671727455458e-20	1.989178781514056e-05	30	transcript_cased	-1
1468	prettymouth	facebook/opt-1.3b	"</s>that is, selected it from an accumulation of smoked and half smoked cigarettes. he dragged on it and said, ""he wanted to come over for a drink ""god, what'd you"	224.0	 say	224.0	 say	"say?"""	17.4382266998291	1.215875506401062	0.6784794330596924	0.6784794330596924	1	1	0.6784794330596924	0.06400427967309952	0.011698936112225056	7.777378777973354e-05	1.0058594845929747e-08	3.9159305347279996e-20	1.989178781514056e-05	30	transcript_cased	-1
1469	prettymouth	facebook/opt-1.3b	"</s>is, selected it from an accumulation of smoked and half smoked cigarettes. he dragged on it and said, ""he wanted to come over for a drink ""god, what'd you say?"""	939.0	 i	26.0	 said	said	25.808658599853516	0.8128406405448914	0.0025904544163495302	0.6917959451675415	1	1	0.6917959451675415	0.0750909149646759	0.0013777397107332945	1.051772869686829e-05	5.654933410426111e-09	1.6862546922749432e-20	1.9891791453119367e-05	30	transcript_cased	-1
1470	prettymouth	facebook/opt-1.3b	"</s>selected it from an accumulation of smoked and half smoked cigarettes. he dragged on it and said, ""he wanted to come over for a drink ""god, what'd you say?"" said"	939.0	 i	5.0	 the	the	13.501594543457031	0.45897069573402405	0.0027817836962640285	0.9039018750190735	1	1	0.9039018750190735	0.020187798887491226	0.0023283842019736767	4.079231803189032e-05	3.764463585298472e-08	3.241823571937031e-20	1.989179872907698e-05	30	transcript_cased	-1
1471	prettymouth	facebook/opt-1.3b	"</s>it from an accumulation of smoked and half smoked cigarettes. he dragged on it and said, ""he wanted to come over for a drink ""god, what'd you say?"" said the"	33080.0	 bartender	1816.0	 girl	girl.	15.845393180847168	0.47499746084213257	0.03825732693076134	0.9042262434959412	1	1	0.9042262434959412	0.021343184635043144	0.0013693624641746283	3.903227479895577e-05	4.579003487492628e-08	3.4948966530701455e-21	1.989179327210877e-05	30	transcript_cased	-1
1472	prettymouth	facebook/opt-1.3b	"</s>from an accumulation of smoked and half smoked cigarettes. he dragged on it and said, ""he wanted to come over for a drink ""god, what'd you say?"" said the girl."	22.0	" """	22.0	" """	"""you"	3.5288825035095215	0.08470599353313446	0.9868274927139282	0.9868274927139282	1	1	0.9868274927139282	0.0032392041757702827	3.6024575820192695e-05	3.9104040183701727e-07	4.0636691234219313e-10	1.385413627133382e-21	1.989178781514056e-05	30	transcript_cased	-1
1473	prettymouth	facebook/opt-1.3b	"</s>an accumulation of smoked and half smoked cigarettes. he dragged on it and said, ""he wanted to come over for a drink ""god, what'd you say?"" said the girl. ""you"	216.0	 know	1317.0	 heard	heard	34.258087158203125	1.0831975936889648	0.00036876348895020783	0.6192148327827454	0	1	0.6192148327827454	0.09003490954637527	0.0027129692025482655	7.849666872061789e-05	1.7880076086385088e-08	4.6518594310911137e-23	1.9891791453119367e-05	30	transcript_cased	-1
1474	prettymouth	facebook/opt-1.3b	"</s>accumulation of smoked and half smoked cigarettes. he dragged on it and said, ""he wanted to come over for a drink ""god, what'd you say?"" said the girl. ""you heard"	162.0	 me	162.0	 me	"me,"""	27.160633087158203	0.33063340187072754	0.9220908284187317	0.9220908284187317	1	1	0.9220908284187317	0.019001973792910576	0.00021568092051893473	9.125505130214151e-06	1.9819310637103627e-09	2.013698564462806e-19	1.989179327210877e-05	30	transcript_cased	-1
1475	prettymouth	facebook/opt-1.3b	"</s>of smoked and half smoked cigarettes. he dragged on it and said, ""he wanted to come over for a drink ""god, what'd you say?"" said the girl. ""you heard me,"""	26.0	 said	5.0	 the	the	11.566847801208496	0.8495737910270691	7.741253966742079e-07	0.5933315753936768	0	0	0.5933315753936768	0.10151815414428711	8.879044617060572e-05	1.6784133549663238e-06	8.133329565396252e-10	2.7812996920170476e-21	1.989178781514056e-05	30	transcript_cased	-1
1476	prettymouth	facebook/opt-1.3b	"</s>smoked and half smoked cigarettes. he dragged on it and said, ""he wanted to come over for a drink ""god, what'd you say?"" said the girl. ""you heard me,"" the"	2173.0	 guy	12339.0	 gray	gray	25.6064510345459	0.5466693043708801	1.5597739766448626e-09	0.868245005607605	0	0	0.868245005607605	0.031684212386608124	0.0008385571418330073	9.03060117707355e-06	1.3993719072402655e-08	3.7192201188175706e-21	1.9891791453119367e-05	30	transcript_cased	-1
1477	prettymouth	facebook/opt-1.3b	"</s>and half smoked cigarettes. he dragged on it and said, ""he wanted to come over for a drink ""god, what'd you say?"" said the girl. ""you heard me,"" the gray"	44330.0	beard	2489.0	 ha	haired	18.976808547973633	0.658359169960022	0.08187709748744965	0.8387141823768616	1	1	0.8387141823768616	0.037231601774692535	0.0013804137706756592	5.872892143088393e-05	1.8369046017596702e-07	3.069265243406585e-17	1.989178781514056e-05	30	transcript_cased	-1
1478	prettymouth	facebook/opt-1.3b	"</s>half smoked cigarettes. he dragged on it and said, ""he wanted to come over for a drink ""god, what'd you say?"" said the girl. ""you heard me,"" the gray haired"	313.0	 man	313.0	 man	man	32.69512176513672	0.9913123250007629	0.5516833662986755	0.5516833662986755	1	1	0.5516833662986755	0.11137521266937256	0.0004628113529179245	5.518993475561729e-06	5.560693683293039e-09	4.931924048215171e-22	1.9891791453119367e-05	30	transcript_cased	-1
1479	prettymouth	facebook/opt-1.3b	"</s>smoked cigarettes. he dragged on it and said, ""he wanted to come over for a drink ""god, what'd you say?"" said the girl. ""you heard me,"" the gray haired man"	6849.0	 replied	26.0	 said	said,	9.47793960571289	0.03803219646215439	0.0025139304343611	0.9948185086250305	1	1	0.9948185086250305	0.0012796008959412575	8.225531018979382e-06	2.4162395106941403e-07	6.68696556460624e-11	6.620071018377702e-24	1.9891785996151157e-05	30	transcript_cased	-1
1480	prettymouth	facebook/opt-1.3b	"</s>cigarettes. he dragged on it and said, ""he wanted to come over for a drink ""god, what'd you say?"" said the girl. ""you heard me,"" the gray haired man said,"	22.0	" """	8.0	 and	and	8.602032661437988	0.99012690782547	0.0006867361953482032	0.718254566192627	0	0	0.718254566192627	0.06067090481519699	0.003117083106189966	0.0002569099306128919	3.93493650108212e-07	1.5854159431929914e-21	1.9891791453119367e-05	30	transcript_cased	-1
1481	prettymouth	facebook/opt-1.3b	"</s>he dragged on it and said, ""he wanted to come over for a drink ""god, what'd you say?"" said the girl. ""you heard me,"" the gray haired man said, and"	3203.0	 walked	1415.0	 looked	looked	18.248584747314453	0.5383078455924988	0.0009211450233124197	0.9068566560745239	0	1	0.9068566560745239	0.015699326992034912	0.0036238059401512146	0.00013447290984913707	1.3835068557455088e-07	7.143948970141726e-23	1.9891791453119367e-05	30	transcript_cased	-1
1482	prettymouth	facebook/opt-1.3b	"</s>dragged on it and said, ""he wanted to come over for a drink ""god, what'd you say?"" said the girl. ""you heard me,"" the gray haired man said, and looked"	23.0	 at	23.0	 at	at	22.60141944885254	1.8301575183868408	0.3675020933151245	0.3675020933151245	1	1	0.3675020933151245	0.13791382312774658	0.011463800445199013	0.00025883381022140384	2.53693684726386e-07	1.3785231156955872e-19	1.989178781514056e-05	30	transcript_cased	-1
1483	prettymouth	facebook/opt-1.3b	"</s>on it and said, ""he wanted to come over for a drink ""god, what'd you say?"" said the girl. ""you heard me,"" the gray haired man said, and looked at"	69.0	 her	69.0	 her	her.	3.8333940505981445	0.515589714050293	0.8565003275871277	0.8565003275871277	1	1	0.8565003275871277	0.03585084527730942	1.7744750948622823e-05	7.343834340645117e-08	8.676754870151626e-10	1.2390766526022283e-20	1.9891785996151157e-05	30	transcript_cased	-1
1484	prettymouth	facebook/opt-1.3b	"</s>it and said, ""he wanted to come over for a drink ""god, what'd you say?"" said the girl. ""you heard me,"" the gray haired man said, and looked at her."	22.0	" """	22.0	" """	"""you"	12.527531623840332	0.47278064489364624	0.8822586536407471	0.8822586536407471	1	1	0.8822586536407471	0.02855680324137211	0.0005366333061829209	9.19549165701028e-06	3.481833710239357e-09	2.9013447227002676e-20	1.9891784177161753e-05	30	transcript_cased	-1
1485	prettymouth	facebook/opt-1.3b	"</s>and said, ""he wanted to come over for a drink ""god, what'd you say?"" said the girl. ""you heard me,"" the gray haired man said, and looked at her. ""you"	214.0	're	32.0	 are	are	33.12722396850586	0.8322155475616455	1.093685750674922e-05	0.6875857710838318	0	0	0.6875857710838318	0.07606574892997742	0.0011525606969371438	2.648520967341028e-05	5.435080385751689e-09	7.023254770200154e-25	1.989179327210877e-05	30	transcript_cased	-1
1486	prettymouth	facebook/opt-1.3b	"</s>said, ""he wanted to come over for a drink ""god, what'd you say?"" said the girl. ""you heard me,"" the gray haired man said, and looked at her. ""you are"	2721.0	 beautiful	4613.0	 wonderful	wonderful	25.894330978393555	1.5806981325149536	7.871086563682184e-05	0.6574796438217163	0	0	0.6574796438217163	0.049526337534189224	0.016567280516028404	0.0006745149730704725	9.674137118054205e-07	3.5106005639083654e-21	1.989178781514056e-05	30	transcript_cased	-1
1487	prettymouth	facebook/opt-1.3b	"</s>""he wanted to come over for a drink ""god, what'd you say?"" said the girl. ""you heard me,"" the gray haired man said, and looked at her. ""you are wonderful"	60.0	","""	3668.0	 absolutely	absolutely	4.974488735198975	0.65229332447052	5.219170651216132e-10	0.8230215311050415	0	0	0.8230215311050415	0.04282800108194351	0.0008398992940783501	1.6190735550480895e-05	1.0843245412672786e-08	5.376109430826612e-19	1.989178781514056e-05	30	transcript_cased	-1
1488	prettymouth	facebook/opt-1.3b	"</s>wanted to come over for a drink ""god, what'd you say?"" said the girl. ""you heard me,"" the gray haired man said, and looked at her. ""you are wonderful absolutely"	4613.0	 wonderful	4401.0	 mar	"marvellous,"""	23.97624397277832	0.07215956598520279	5.429788174637906e-09	0.9882748126983643	0	0	0.9882748126983643	0.002857255982235074	5.171269367565401e-05	4.1884550228132866e-07	1.1976013930548035e-11	6.61994276068787e-27	1.9891791453119367e-05	30	transcript_cased	-1
1489	prettymouth	facebook/opt-1.3b	"</s>to come over for a drink ""god, what'd you say?"" said the girl. ""you heard me,"" the gray haired man said, and looked at her. ""you are wonderful absolutely marvellous,"""	37.0	 he	5.0	 the	the	23.214969635009766	0.38259047269821167	4.668953624786809e-05	0.8989419341087341	1	1	0.8989419341087341	0.025254178792238235	5.438448624772718e-06	1.5811181697245047e-07	5.2919384152527726e-11	2.124255146895511e-21	1.989179327210877e-05	30	transcript_cased	-1
1490	prettymouth	facebook/opt-1.3b	"</s>come over for a drink ""god, what'd you say?"" said the girl. ""you heard me,"" the gray haired man said, and looked at her. ""you are wonderful absolutely marvellous,"" the"	1816.0	 girl	1816.0	 girl	girl	24.651763916015625	0.22912223637104034	0.9518416523933411	0.9518416523933411	1	1	0.9518416523933411	0.011884475126862526	0.0001104516995837912	7.572270419586857e-07	1.210758299174941e-10	4.554247833717419e-24	1.9891791453119367e-05	30	transcript_cased	-1
1491	prettymouth	facebook/opt-1.3b	"</s>over for a drink ""god, what'd you say?"" said the girl. ""you heard me,"" the gray haired man said, and looked at her. ""you are wonderful absolutely marvellous,"" the girl"	26.0	 said	26.0	 said	said,	26.63849639892578	0.8378008008003235	0.6666256785392761	0.6666256785392761	1	1	0.6666256785392761	0.08060485869646072	0.0018629336263984442	1.819756653276272e-05	2.8371456295417374e-09	1.8480182469666546e-22	1.9891791453119367e-05	30	transcript_cased	-1
1492	prettymouth	facebook/opt-1.3b	"</s>for a drink ""god, what'd you say?"" said the girl. ""you heard me,"" the gray haired man said, and looked at her. ""you are wonderful absolutely marvellous,"" the girl said,"	12382.0	 smiling	2494.0	 watching	watching	19.910783767700195	0.631166934967041	2.2851044434446521e-07	0.8268129825592041	0	0	0.8268129825592041	0.04101314768195152	0.0011685711797326803	3.590133928810246e-05	6.711929501079794e-08	1.6465017723529022e-22	1.989178781514056e-05	30	transcript_cased	-1
1493	prettymouth	facebook/opt-1.3b	"</s>a drink ""god, what'd you say?"" said the girl. ""you heard me,"" the gray haired man said, and looked at her. ""you are wonderful absolutely marvellous,"" the girl said, watching"	123.0	 him	123.0	 him	him.	23.988216400146484	0.09346405416727066	0.9846379160881042	0.9846379160881042	1	1	0.9846379160881042	0.0038302531465888023	7.132822247513104e-06	6.070384728218414e-08	4.259109384618931e-11	1.561865125645455e-21	1.989179327210877e-05	30	transcript_cased	-1
1494	prettymouth	facebook/opt-1.3b	"</s>drink ""god, what'd you say?"" said the girl. ""you heard me,"" the gray haired man said, and looked at her. ""you are wonderful absolutely marvellous,"" the girl said, watching him."	22.0	" """	22.0	" """	"""well,"""	15.125492095947266	0.17378738522529602	0.9713398814201355	0.9713398814201355	1	1	0.9713398814201355	0.0065421792678534985	0.00034418245195411146	8.544070624338929e-06	1.6875112418546223e-09	5.57848181725061e-21	1.989178781514056e-05	30	transcript_cased	-1
1495	prettymouth	facebook/opt-1.3b	"</s>""god, what'd you say?"" said the girl. ""you heard me,"" the gray haired man said, and looked at her. ""you are wonderful absolutely marvellous,"" the girl said, watching him. ""well,"""	37.0	 he	5.0	 the	the	19.065448760986328	0.48502853512763977	0.002004563808441162	0.8323367238044739	1	1	0.8323367238044739	0.04189246520400047	1.6879703252925538e-05	9.997367556024983e-08	4.750763671346192e-11	2.3358021456913295e-21	1.9891785996151157e-05	30	transcript_cased	-1
1496	prettymouth	facebook/opt-1.3b	"</s>what'd you say?"" said the girl. ""you heard me,"" the gray haired man said, and looked at her. ""you are wonderful absolutely marvellous,"" the girl said, watching him. ""well,"" the"	12339.0	 gray	12339.0	 gray	gray	17.027956008911133	0.09293466061353683	0.9816011190414429	0.9816011190414429	1	1	0.9816011190414429	0.004597675520926714	1.665769786995952e-06	3.4489024969275306e-09	1.0052961067763544e-12	3.558081924694345e-26	1.989179872907698e-05	30	transcript_cased	-1
1497	prettymouth	facebook/opt-1.3b	"</s>you say?"" said the girl. ""you heard me,"" the gray haired man said, and looked at her. ""you are wonderful absolutely marvellous,"" the girl said, watching him. ""well,"" the gray"	2489.0	 ha	2489.0	 ha	haired	21.016658782958984	9.780267282621935e-05	0.9999929666519165	0.9999929666519165	1	1	0.9999929666519165	1.7391753317497205e-06	2.7190242946062426e-08	6.594975954232751e-11	3.8833380819813454e-14	7.334371866162159e-27	1.989178781514056e-05	30	transcript_cased	-1
1498	prettymouth	facebook/opt-1.3b	"</s>say?"" said the girl. ""you heard me,"" the gray haired man said, and looked at her. ""you are wonderful absolutely marvellous,"" the girl said, watching him. ""well,"" the gray haired"	313.0	 man	313.0	 man	man	38.58314514160156	6.879794091219082e-05	0.9999949932098389	0.9999949932098389	1	1	0.9999949932098389	1.228864562108356e-06	1.1366907415322203e-08	1.0305484937633835e-10	4.1256267743457545e-14	6.773485753648593e-26	1.989178781514056e-05	30	transcript_cased	-1
1499	prettymouth	facebook/opt-1.3b	"</s>said the girl. ""you heard me,"" the gray haired man said, and looked at her. ""you are wonderful absolutely marvellous,"" the girl said, watching him. ""well,"" the gray haired man"	26.0	 said	26.0	 said	said,	15.405052185058594	0.0059699551202356815	0.9994087219238281	0.9994087219238281	1	1	0.9994087219238281	0.00013171829050406814	1.1470091521914583e-05	7.614580965764617e-08	6.093978186655358e-12	2.7056859156478e-25	1.9891785996151157e-05	30	transcript_cased	-1
1500	prettymouth	facebook/opt-1.3b	"</s>the girl. ""you heard me,"" the gray haired man said, and looked at her. ""you are wonderful absolutely marvellous,"" the girl said, watching him. ""well,"" the gray haired man said,"	22.0	" """	22.0	" """	"""it's"	9.882620811462402	0.9274512529373169	0.6453566551208496	0.6453566551208496	1	1	0.6453566551208496	0.0875733494758606	0.0005754774902015924	1.6257430615951307e-05	1.0561303831480018e-08	4.797700564260391e-24	1.9891791453119367e-05	30	transcript_cased	-1
1501	prettymouth	facebook/opt-1.3b	"</s>girl. ""you heard me,"" the gray haired man said, and looked at her. ""you are wonderful absolutely marvellous,"" the girl said, watching him. ""well,"" the gray haired man said, ""it's"	57.0	 been	10.0	 a	a	23.533382415771484	1.8719111680984497	0.004525261465460062	0.42741110920906067	0	1	0.42741110920906067	0.11430898308753967	0.01296271663159132	0.0005599561845883727	1.5923311025289877e-07	1.0737643951376944e-22	1.989178781514056e-05	30	transcript_cased	-1
1502	prettymouth	facebook/opt-1.3b	"</s>""you heard me,"" the gray haired man said, and looked at her. ""you are wonderful absolutely marvellous,"" the girl said, watching him. ""well,"" the gray haired man said, ""it's a"	31373.0	 pity	1828.0	 tough	tough	14.856649398803711	0.28706827759742737	6.230486349068087e-08	0.9360346794128418	0	0	0.9360346794128418	0.015615367330610752	0.000190956678125076	6.093184310884681e-06	8.699103104525818e-10	3.597588818384912e-25	1.9891791453119367e-05	30	transcript_cased	-1
1503	prettymouth	facebook/opt-1.3b	"</s>heard me,"" the gray haired man said, and looked at her. ""you are wonderful absolutely marvellous,"" the girl said, watching him. ""well,"" the gray haired man said, ""it's a tough"	633.0	 job	1068.0	 situation	situation.	26.244138717651367	0.4403051435947418	3.899444709531963e-05	0.9059065580368042	0	0	0.9059065580368042	0.02160819247364998	0.0011026498395949602	2.3794440494384617e-05	6.571700961188753e-09	5.046551469977791e-22	1.989178781514056e-05	30	transcript_cased	-1
1504	prettymouth	facebook/opt-1.3b	"</s>me,"" the gray haired man said, and looked at her. ""you are wonderful absolutely marvellous,"" the girl said, watching him. ""well,"" the gray haired man said, ""it's a tough situation."	47.0	 you	939.0	 i	i	9.258813858032227	1.1100425720214844	0.4203578531742096	0.4666019380092621	1	1	0.4666019380092621	0.12970542907714844	0.001912885345518589	5.5014512327034026e-05	6.723595902258239e-08	6.656809084838299e-21	1.9891785996151157e-05	30	transcript_cased	-1
1505	prettymouth	facebook/opt-1.3b	"</s>the gray haired man said, and looked at her. ""you are wonderful absolutely marvellous,"" the girl said, watching him. ""well,"" the gray haired man said, ""it's a tough situation. i"	437.0	'm	218.0	 don	don't	8.877395629882812	1.6294432878494263	0.03128768131136894	0.38469114899635315	1	1	0.38469114899635315	0.13955381512641907	0.00912117213010788	0.00012759385572280735	4.7519872481416314e-09	4.545422945378325e-25	1.9891791453119367e-05	30	transcript_cased	-1
1506	prettymouth	facebook/opt-1.3b	"</s>gray haired man said, and looked at her. ""you are wonderful absolutely marvellous,"" the girl said, watching him. ""well,"" the gray haired man said, ""it's a tough situation. i don't"	216.0	 know	216.0	 know	know	14.186861991882324	0.260897159576416	0.9478654265403748	0.9478654265403748	1	1	0.9478654265403748	0.012834975495934486	0.00010433843999635428	3.0331600555655314e-06	2.8010040467596475e-11	1.4647264837138138e-25	1.989178781514056e-05	30	transcript_cased	-1
