	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
342	himym	gpt2	seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing	340.0	 it	284.0	 to	to	5.76970911026001	2.0451607704162598	0.19862815737724304	0.4429848790168762	1	1	0.4429848790168762	0.10831347107887268	0.010138439014554024	0.0006560756592079997	1.1164845091116149e-05	3.301261174148973e-12	1.9897730453521945e-05	30	transcript	-1
343	himym	gpt2	Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to	262.0	 the	257.0	 a	a	4.883558750152588	2.65751314163208	0.17701701819896698	0.42060649394989014	1	1	0.42060649394989014	0.09641562402248383	0.012540253810584545	0.0006645583198405802	4.038074257550761e-05	1.3671440368678844e-10	1.9897735910490155e-05	30	transcript	-1
344	himym	gpt2	placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a	1402.0	 small	1402.0	 small	small	8.688199043273926	6.323759078979492	0.05259981378912926	0.05259981378912926	1	1	0.05259981378912926	0.031579311937093735	0.01445557177066803	0.0036179793532937765	0.00032996595837175846	2.8677591551451442e-11	1.989772863453254e-05	30	transcript	-1
345	himym	gpt2	the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small	3091.0	 box	1994.0	 key	keyhole	3.1186697483062744	6.186000823974609	0.009662047028541565	0.07982517033815384	0	0	0.07982517033815384	0.02404310740530491	0.015886418521404266	0.0038174320943653584	0.00032041341182775795	1.764435819673338e-11	1.989772317756433e-05	30	transcript	-1
346	himym	gpt2	bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole	287.0	 in	287.0	 in	in	2.7260870933532715	2.8544533252716064	0.2569979727268219	0.2569979727268219	1	1	0.2569979727268219	0.11831429600715637	0.016575120389461517	0.0016052145510911942	3.956358341383748e-05	5.703566416902228e-13	1.9897730453521945e-05	30	transcript	-1
347	himym	gpt2	on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in	262.0	 the	262.0	 the	the	6.371269702911377	1.3308171033859253	0.7143675088882446	0.7143675088882446	1	1	0.7143675088882446	0.05579937621951103	0.004871743731200695	0.00021143413323443383	1.0844696589629166e-05	3.729642983341108e-11	1.9897735910490155e-05	30	transcript	-1
348	himym	gpt2	his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the	3355.0	 wall	1735.0	 side	side	9.5406494140625	4.6827521324157715	0.036741871386766434	0.1422097384929657	0	1	0.1422097384929657	0.05744747072458267	0.03538920730352402	0.0028539630584418774	0.0001566145510878414	5.758371644098981e-12	1.9897732272511348e-05	30	transcript	-1
349	himym	gpt2	seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side	286.0	 of	286.0	 of	of	8.42413330078125	1.0331711769104004	0.8429880142211914	0.8429880142211914	1	1	0.8429880142211914	0.01993490383028984	0.005095592699944973	0.0003812732466030866	1.5610667105647735e-05	1.6489977786027232e-12	1.989773772947956e-05	30	transcript	-1
350	himym	gpt2	pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of	262.0	 the	262.0	 the	the	8.64548397064209	1.180336833000183	0.7559669613838196	0.7559669613838196	1	1	0.7559669613838196	0.04976437985897064	0.0023269494995474815	0.0001601714757271111	1.0483223377377726e-05	3.06780816028418e-11	1.9897730453521945e-05	30	transcript	-1
351	himym	gpt2	out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the	3091.0	 box	23441.0	 cube	cube.	12.85751724243164	4.394659519195557	0.00127129047177732	0.3207777440547943	0	0	0.3207777440547943	0.0558963306248188	0.009758715517818928	0.0019390799570828676	0.00018699087377171963	8.0642619318394e-12	1.9897730453521945e-05	30	transcript	-1
352	himym	gpt2	the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube.	198.0	"
"	1081.0	 As	As	12.982863426208496	3.212346076965332	0.009762114845216274	0.28384488821029663	0	1	0.28384488821029663	0.10188192129135132	0.020778870210051537	0.0013937917537987232	6.185729580465704e-05	6.402152842154701e-14	1.9897730453521945e-05	30	transcript	-1
353	himym	gpt2	box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As	673.0	 she	673.0	 she	she	8.891349792480469	2.6116554737091064	0.3287915289402008	0.3287915289402008	1	1	0.3287915289402008	0.11660346388816833	0.017774483188986778	0.0006806539604440331	3.640852446551435e-05	7.196231111006313e-11	1.9897735910490155e-05	30	transcript	-1
354	himym	gpt2	and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she	3114.0	 looked	2900.0	 turned	turned	11.282390594482422	5.066074371337891	0.025351855903863907	0.083135686814785	0	1	0.083135686814785	0.039359867572784424	0.022443093359470367	0.004905105102807283	0.00021014458616264164	4.6154140893265444e-14	1.9897732272511348e-05	30	transcript	-1
355	himym	gpt2	handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned	1088.0	 around	262.0	 the	the	9.90656852722168	2.4716544151306152	0.09938055276870728	0.2939758896827698	1	1	0.2939758896827698	0.11071456223726273	0.035104893147945404	0.0008700056350789964	8.273162166005932e-06	2.2294027789224874e-13	1.989773772947956e-05	30	transcript	-1
356	himym	gpt2	it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the	1994.0	 key	1994.0	 key	key,	12.658175468444824	2.032383680343628	0.6346558928489685	0.6346558928489685	1	1	0.6346558928489685	0.05565199255943298	0.005618097726255655	0.0006448294734582305	4.4912638259120286e-05	1.9937447959944565e-12	1.9897732272511348e-05	30	transcript	-1
357	himym	gpt2	to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key,	673.0	 she	262.0	 the	the	4.9270195960998535	3.134768009185791	0.08270664513111115	0.3185478150844574	1	1	0.3185478150844574	0.10872451961040497	0.014914880506694317	0.0008247715886682272	6.090096212574281e-05	6.637020794064696e-11	1.989772863453254e-05	30	transcript	-1
358	himym	gpt2	Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the	3420.0	 door	19789.0	 lid	lid	13.798262596130371	6.979483127593994	0.0016891954001039267	0.061165131628513336	0	0	0.061165131628513336	0.0300152450799942	0.012748745270073414	0.002390917157754302	0.0003351849445607513	1.1502025026866036e-10	1.9897724996553734e-05	30	transcript	-1
359	himym	gpt2	He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid	286.0	 of	286.0	 of	of	9.255447387695312	4.432188510894775	0.10928717255592346	0.10928717255592346	1	1	0.10928717255592346	0.06569413840770721	0.028751874342560768	0.003804591717198491	0.00014214913244359195	6.672500551217764e-13	1.9897730453521945e-05	30	transcript	-1
360	himym	gpt2	took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of	262.0	 the	262.0	 the	the	8.359343528747559	1.0454726219177246	0.791468620300293	0.791468620300293	1	1	0.791468620300293	0.03943810611963272	0.0035988446325063705	0.00014422136882785708	1.0969987670250703e-05	3.39902481161225e-11	1.9897732272511348e-05	30	transcript	-1
361	himym	gpt2	a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the	23441.0	 cube	23441.0	 cube	cube	8.42899227142334	2.7286510467529297	0.6497548222541809	0.6497548222541809	1	1	0.6497548222541809	0.02271788753569126	0.005969812162220478	0.001100316527299583	9.562174818711355e-05	1.1312264493190671e-11	1.9897730453521945e-05	30	transcript	-1
362	himym	gpt2	key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube	2540.0	 began	4721.0	 opened	opened,	10.005495071411133	4.875151634216309	0.059598181396722794	0.08709011226892471	1	1	0.08709011226892471	0.05569121986627579	0.022392403334379196	0.004253968130797148	0.0001974107144633308	4.845139589017278e-14	1.989772863453254e-05	30	transcript	-1
363	himym	gpt2	from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened,	13477.0	 revealing	13477.0	 revealing	revealing	3.8364877700805664	1.393919587135315	0.7420044541358948	0.7420044541358948	1	1	0.7420044541358948	0.04022350534796715	0.003004923928529024	0.0005780750070698559	2.653386036399752e-05	3.797260899815469e-13	1.9897730453521945e-05	30	transcript	-1
364	himym	gpt2	his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing	257.0	 a	257.0	 a	a	5.7393269538879395	2.7278573513031006	0.4783608615398407	0.4783608615398407	1	1	0.4783608615398407	0.0742621123790741	0.011675975285470486	0.000910517992451787	5.058719398221001e-05	4.6094301986432384e-11	1.9897739548468962e-05	30	transcript	-1
365	himym	gpt2	pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a	1588.0	 large	1402.0	 small	small	8.278231620788574	6.458780288696289	0.08382908254861832	0.08619236201047897	1	1	0.08619236201047897	0.031452782452106476	0.008589254692196846	0.002996116178110242	0.00034911627881228924	1.9436643267090048e-11	1.989772863453254e-05	30	transcript	-1
366	himym	gpt2	and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small	11.0	,	15061.0	 flower	flower	7.603822708129883	6.496922492980957	0.000728872197214514	0.11341319978237152	0	0	0.11341319978237152	0.018803682178258896	0.010845130309462547	0.0030623895581811666	0.0003642859810497612	2.724781858476355e-11	1.9897732272511348e-05	30	transcript	-1
367	himym	gpt2	handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower	13.0	.	1787.0	 pot	pot	7.27355432510376	4.553747653961182	0.018481984734535217	0.20285262167453766	0	0	0.20285262167453766	0.05622994899749756	0.02614865079522133	0.0027780598029494286	0.00016454975411761552	1.1904247552985137e-11	1.9897724996553734e-05	30	transcript	-1
368	himym	gpt2	it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot	13.0	.	5901.0	 filled	filled	5.936769485473633	3.375309944152832	0.028242135420441628	0.35820242762565613	0	1	0.35820242762565613	0.05951399356126785	0.028205612674355507	0.00201392755843699	7.451224519172683e-05	1.5210650447516905e-11	1.989772863453254e-05	30	transcript	-1
369	himym	gpt2	to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled	351.0	 with	351.0	 with	with	2.863467216491699	0.16661624610424042	0.9791881442070007	0.9791881442070007	1	1	0.9791881442070007	0.003147140145301819	0.0003294445341452956	5.081988638266921e-05	1.709911771285988e-06	1.1919914924898856e-12	1.9897730453521945e-05	30	transcript	-1
370	himym	gpt2	her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with	1660.0	 water	13647.0	 dirt	dirt.	15.423336029052734	6.278870105743408	0.00100314908195287	0.07602564245462418	0	0	0.07602564245462418	0.03349738195538521	0.010759690776467323	0.0032756675500422716	0.0003537552838679403	2.5815989970756625e-11	1.9897724996553734e-05	30	transcript	-1
371	himym	gpt2	pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt.	198.0	"
"	1081.0	 As	As	13.095686912536621	4.124448299407959	0.0281940046697855	0.27722519636154175	0	1	0.27722519636154175	0.07105360925197601	0.016833266243338585	0.0020449075382202864	0.00012919919390697032	1.2291433333384144e-13	1.989772863453254e-05	30	transcript	-1
372	himym	gpt2	to a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As	673.0	 she	673.0	 she	she	9.69686222076416	2.9737682342529297	0.47412073612213135	0.47412073612213135	1	1	0.47412073612213135	0.07066075503826141	0.009444540366530418	0.0007986563723534346	8.117211837088689e-05	7.701861370890128e-11	1.989773772947956e-05	30	transcript	-1
373	himym	gpt2	a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she	3114.0	 looked	3114.0	 looked	looked	10.148346900939941	5.084105491638184	0.08695294708013535	0.08695294708013535	1	1	0.08695294708013535	0.03955936059355736	0.021563638001680374	0.0048372489400208	0.00021615684090647846	1.851198637740567e-14	1.9897730453521945e-05	30	transcript	-1
374	himym	gpt2	small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked	379.0	 at	284.0	 to	to	9.79068374633789	2.4445016384124756	0.011138043366372585	0.33427199721336365	0	0	0.33427199721336365	0.10244467854499817	0.023687979206442833	0.001450681360438466	6.70771032673656e-06	6.696225740782449e-14	1.989772863453254e-05	30	transcript	-1
375	himym	gpt2	keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to	262.0	 the	41921.0	 Barney	Barney	16.29922866821289	2.4039597511291504	9.133776984526776e-06	0.5423708558082581	0	0	0.5423708558082581	0.06953812390565872	0.009119890630245209	0.0006954650743864477	5.1298324251547456e-05	2.7493882170936956e-11	1.9897732272511348e-05	30	transcript	-1
376	himym	gpt2	in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	11.0	,	287.0	 in	in	9.754332542419434	1.869846224784851	0.006656747777014971	0.6973052620887756	0	1	0.6973052620887756	0.0347408726811409	0.009625078178942204	0.0008162828162312508	3.0245235393522307e-05	1.463790200162407e-11	1.989773772947956e-05	30	transcript	-1
377	himym	gpt2	the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in	262.0	 the	10802.0	 confusion	confusion,	16.27707862854004	2.047346591949463	0.009105109609663486	0.663613498210907	0	1	0.663613498210907	0.030312351882457733	0.014835369773209095	0.0011590470094233751	2.9684299079235643e-05	6.84191635638709e-12	1.989773772947956e-05	30	transcript	-1
378	himym	gpt2	side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	673.0	 she	257.0	 a	a	8.699010848999023	3.8572895526885986	0.01981331966817379	0.3572148382663727	0	1	0.3572148382663727	0.07190167903900146	0.010234452784061432	0.001257989089936018	0.00013909518020227551	7.58220222718542e-11	1.9897730453521945e-05	30	transcript	-1
379	himym	gpt2	of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a	1402.0	 small	4077.0	 green	green	10.93455696105957	6.370800018310547	0.005591770634055138	0.08013054728507996	0	0	0.08013054728507996	0.029532574117183685	0.011358072981238365	0.0033178923185914755	0.0003401768335606903	1.6917483039446957e-11	1.9897724996553734e-05	30	transcript	-1
380	himym	gpt2	the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green	1657.0	 light	31297.0	 stalk	stalk	9.68167781829834	5.801447868347168	0.00020585375023074448	0.1213097795844078	0	0	0.1213097795844078	0.04720265790820122	0.012951279059052467	0.0025804047472774982	0.0003233673924114555	6.605304497808717e-11	1.989772863453254e-05	30	transcript	-1
381	himym	gpt2	cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	286.0	 of	7121.0	 pushed	pushed	12.770720481872559	3.625988245010376	0.0005258861929178238	0.4413723349571228	0	0	0.4413723349571228	0.03276519849896431	0.010906641371548176	0.002571847988292575	0.00013750062498729676	5.811819667016216e-13	1.9897724996553734e-05	30	transcript	-1
382	himym	gpt2	As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	503.0	 out	663.0	 its	its	12.066286087036133	3.282456398010254	0.024207647889852524	0.1717936098575592	0	1	0.1717936098575592	0.0946551263332367	0.04017176851630211	0.0024261015933007	2.6376847017672844e-05	2.375269306329614e-13	1.9897732272511348e-05	30	transcript	-1
383	himym	gpt2	she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	835.0	 way	835.0	 way	way	10.434103012084961	0.7517180442810059	0.9200333952903748	0.9200333952903748	1	1	0.9200333952903748	0.004302697721868753	0.0013219965621829033	0.0002909223549067974	2.5120221835095435e-05	8.77288964130224e-14	1.9897735910490155e-05	30	transcript	-1
384	himym	gpt2	turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way	656.0	 into	503.0	 out	out	8.568174362182617	2.8052096366882324	0.1461997926235199	0.20389869809150696	1	1	0.20389869809150696	0.11937354505062103	0.028083736076951027	0.0018591041443869472	1.0780098818941042e-05	2.2355106996238203e-14	1.989772863453254e-05	30	transcript	-1
385	himym	gpt2	the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out	286.0	 of	286.0	 of	of	8.777249336242676	1.8507274389266968	0.475684255361557	0.475684255361557	1	1	0.475684255361557	0.10548338294029236	0.008694427087903023	0.0005530274356715381	8.444137165497523e-06	7.090677871246509e-13	1.989773772947956e-05	30	transcript	-1
386	himym	gpt2	key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of	262.0	 the	262.0	 the	the	5.427645683288574	1.426448106765747	0.6603659987449646	0.6603659987449646	1	1	0.6603659987449646	0.07093705236911774	0.002467761281877756	0.0002679496246855706	1.3103210221743211e-05	6.01113429865574e-12	1.9897732272511348e-05	30	transcript	-1
387	himym	gpt2	the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the	1787.0	 pot	13647.0	 dirt	dirt	10.950490951538086	5.374933242797852	0.04968015104532242	0.09655551612377167	1	1	0.09655551612377167	0.047396428883075714	0.02362232841551304	0.003550078487023711	0.00022959195484872907	5.994005205373076e-12	1.989772863453254e-05	30	transcript	-1
388	himym	gpt2	lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt	13.0	.	290.0	 and	and	8.221515655517578	2.343000650405884	0.2798214554786682	0.31514739990234375	1	1	0.31514739990234375	0.13308531045913696	0.005331637803465128	0.0008286918746307492	4.2608706280589104e-05	1.5091901686692388e-11	1.9897739548468962e-05	30	transcript	-1
389	himym	gpt2	of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and	656.0	 into	19952.0	 climbed	climbed	15.631097793579102	5.456877708435059	0.0036050835624337196	0.15226516127586365	0	0	0.15226516127586365	0.03138354420661926	0.013883623294532299	0.003682323032990098	0.0003005425678566098	8.100823614340391e-13	1.9897724996553734e-05	30	transcript	-1
390	himym	gpt2	the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed	510.0	 up	1811.0	 several	several	8.256367683410645	3.009894371032715	0.00034131313441321254	0.19309303164482117	0	0	0.19309303164482117	0.11084216833114624	0.03406377509236336	0.001926314551383257	1.768774018273689e-05	1.837255933327675e-13	1.989772863453254e-05	30	transcript	-1
391	himym	gpt2	cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several	4831.0	 steps	8331.0	 inches	inches	12.671714782714844	3.1381704807281494	0.07764820009469986	0.4061032235622406	1	1	0.4061032235622406	0.06959240883588791	0.01398471463471651	0.0017235518898814917	7.455766171915457e-05	1.3555894688016545e-12	1.9897730453521945e-05	30	transcript	-1
392	himym	gpt2	opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches	656.0	 into	503.0	 out	out	8.951915740966797	3.364529848098755	0.06614288687705994	0.1873684674501419	1	1	0.1873684674501419	0.07207591831684113	0.04252125322818756	0.003287586150690913	1.579985473654233e-05	3.709198950047586e-14	1.989772863453254e-05	30	transcript	-1
393	himym	gpt2	revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out	286.0	 of	286.0	 of	of	5.472482681274414	1.4470700025558472	0.6876563429832458	0.6876563429832458	1	1	0.6876563429832458	0.05190908908843994	0.010960700921714306	0.00048136591794900596	5.951908406132134e-06	1.4916891506733254e-12	1.9897732272511348e-05	30	transcript	-1
394	himym	gpt2	a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of	262.0	 the	262.0	 the	the	3.8555502891540527	1.2294749021530151	0.7736170291900635	0.7736170291900635	1	1	0.7736170291900635	0.0407218337059021	0.003703742055222392	0.00026669586077332497	1.423975481884554e-05	2.6677082851783718e-12	1.989773772947956e-05	30	transcript	-1
395	himym	gpt2	small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the	2323.0	 ground	3091.0	 box	box.	12.066338539123535	4.32155179977417	0.0004941702354699373	0.23795482516288757	0	0	0.23795482516288757	0.06711408495903015	0.020643247291445732	0.002239238703623414	0.00016381940804421902	1.3018470849945896e-12	1.9897724996553734e-05	30	transcript	-1
396	himym	gpt2	flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box.	198.0	"
"	1550.0	 On	On	13.100229263305664	3.8259873390197754	0.0027601514011621475	0.29348528385162354	0	0	0.29348528385162354	0.07632177323102951	0.018529381603002548	0.001922431867569685	0.00010807323997141793	6.47143810436103e-14	1.9897730453521945e-05	30	transcript	-1
397	himym	gpt2	pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On	262.0	 the	663.0	 its	its	12.116960525512695	2.9720373153686523	0.09532684087753296	0.4194032549858093	1	1	0.4194032549858093	0.07461734116077423	0.017734404653310776	0.0013202860718593001	5.441670509753749e-05	4.156958458012561e-11	1.9897724996553734e-05	30	transcript	-1
398	himym	gpt2	filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its	835.0	 way	886.0	 end	end	8.826372146606445	4.034694194793701	0.004249460529536009	0.20736010372638702	0	0	0.20736010372638702	0.08041420578956604	0.0247701033949852	0.0022933229338377714	0.00011491045006550848	1.68839399926346e-12	1.989772863453254e-05	30	transcript	-1
399	himym	gpt2	with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end	11.0	,	373.0	 was	was	10.481451988220215	2.1519253253936768	0.14336788654327393	0.5817345976829529	1	1	0.5817345976829529	0.06124432384967804	0.011455301195383072	0.0007904061931185424	3.4042524930555373e-05	7.12209943798392e-11	1.989772317756433e-05	30	transcript	-1
400	himym	gpt2	dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was	257.0	 a	257.0	 a	a	4.516168594360352	1.564663052558899	0.7479410171508789	0.7479410171508789	1	1	0.7479410171508789	0.0373624823987484	0.004932372830808163	0.0003786109446082264	2.6226874979329295e-05	4.362121081014081e-11	1.9897724996553734e-05	30	transcript	-1
401	himym	gpt2	As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a	1402.0	 small	2266.0	 red	red	8.506400108337402	6.744629859924316	0.011295213364064693	0.08723508566617966	0	1	0.08723508566617966	0.02306772582232952	0.01063633058220148	0.002580075990408659	0.00038740946911275387	1.639213938198214e-11	1.9897730453521945e-05	30	transcript	-1
402	himym	gpt2	she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red	11.0	,	8278.0	 rose	rosebud.	7.817553520202637	6.865901947021484	0.0022161344531923532	0.06777631491422653	0	0	0.06777631491422653	0.025883067399263382	0.006862987764179707	0.00250143907032907	0.0004288077761884779	2.979067548203318e-10	1.989772863453254e-05	30	transcript	-1
403	himym	gpt2	looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud.	198.0	"
"	6251.0	 Pass	Passengers	15.688201904296875	3.8881521224975586	5.061077899881639e-06	0.3058660924434662	0	0	0.3058660924434662	0.07624023407697678	0.015328161418437958	0.0017720311880111694	0.00011522641580086201	6.3118667193926e-13	1.9897724996553734e-05	30	transcript	-1
404	himym	gpt2	to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers	547.0	 were	290.0	 and	and	5.845477104187012	5.655102252960205	0.02123306877911091	0.11987575143575668	0	1	0.11987575143575668	0.030538197606801987	0.01600794866681099	0.003768433118239045	0.00031112352735362947	1.6708850015395571e-12	1.9897724996553734e-05	30	transcript	-1
405	himym	gpt2	Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and	3085.0	 staff	5474.0	 flight	flight	12.215872764587402	5.715556621551514	0.0013933080481365323	0.10504020005464554	0	0	0.10504020005464554	0.040254849940538406	0.017643511295318604	0.003681581001728773	0.0002347801928408444	3.938638998279842e-11	1.9897730453521945e-05	30	transcript	-1
406	himym	gpt2	in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight	46337.0	 attendants	46337.0	 attendants	attendants	6.1507368087768555	1.2065775394439697	0.8162820935249329	0.8162820935249329	1	1	0.8162820935249329	0.025069646537303925	0.0031876624561846256	0.00042106996988877654	2.4474757083225995e-05	8.794197141337445e-12	1.9897721358574927e-05	30	transcript	-1
407	himym	gpt2	confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants	547.0	 were	547.0	 were	were	8.43231201171875	5.64157772064209	0.10272125154733658	0.10272125154733658	1	1	0.10272125154733658	0.03234180063009262	0.014837788417935371	0.004023184534162283	0.00031531407148577273	8.668730880692643e-13	1.9897724996553734e-05	30	transcript	-1
408	himym	gpt2	a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were	4953.0	 waiting	9272.0	 gathered	gathered	4.9902143478393555	6.541659832000732	0.006434563547372818	0.0255925003439188	0	0	0.0255925003439188	0.018812481313943863	0.013347330503165722	0.0036383364349603653	0.0004452902066987008	4.930251627961735e-13	1.989772863453254e-05	30	transcript	-1
409	himym	gpt2	green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered	1088.0	 around	1088.0	 around	around	7.516139030456543	2.4056339263916016	0.5181147456169128	0.5181147456169128	1	1	0.5181147456169128	0.04448191076517105	0.02583777904510498	0.001770879840478301	1.4810721040703356e-05	7.671683790620373e-14	1.9897732272511348e-05	30	transcript	-1
410	himym	gpt2	stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around	262.0	 the	511.0	 their	their	10.893671035766602	2.3965470790863037	0.0013689531479030848	0.40356555581092834	0	0	0.40356555581092834	0.10357074439525604	0.014863058924674988	0.0006366131128743291	2.852971010725014e-05	3.5854128693779685e-11	1.9897724996553734e-05	30	transcript	-1
411	himym	gpt2	pushed its way out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their	8632.0	 seats	8632.0	 seats	seats,	8.619518280029297	6.423661231994629	0.12857605516910553	0.12857605516910553	1	1	0.12857605516910553	0.024380331858992577	0.011000496335327625	0.0028415233828127384	0.00032553827622905374	1.9492891675798596e-11	1.9897724996553734e-05	30	transcript	-1
