	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
889	milkywaysynonyms	gpt2	he inquired, without losing control over his voice this once. “i could be worse. how are you these days?” “feeling better,” he replied, actually believing that the response he made	373.0	 was	373.0	 was	was	1.6150063276290894	3.5969655513763428	0.2857407331466675	0.2857407331466675	1	1	0.2857407331466675	0.07331390678882599	0.01604171097278595	0.002872773911803961	7.34730638214387e-05	4.374660789868701e-12	1.9897730453521945e-05	30	transcript_cased	-1
890	milkywaysynonyms	gpt2	inquired, without losing control over his voice this once. “i could be worse. how are you these days?” “feeling better,” he replied, actually believing that the response he made was	257.0	 a	2081.0	 true	true.	10.725079536437988	5.656006336212158	0.00455070286989212	0.04098770394921303	0	0	0.04098770394921303	0.036090463399887085	0.025359133258461952	0.004509275313466787	0.00023626082111150026	2.842601154462443e-11	1.989772863453254e-05	30	transcript_cased	-1
891	milkywaysynonyms	gpt2	without losing control over his voice this once. “i could be worse. how are you these days?” “feeling better,” he replied, actually believing that the response he made was true.	564.0	 �	564.0	 �	“i	5.649740219116211	4.915828227996826	0.2570608854293823	0.2570608854293823	1	1	0.2570608854293823	0.04328414797782898	0.017182746902108192	0.002649376867339015	0.00018106291827280074	7.625443609882154e-10	1.9897724996553734e-05	30	transcript_cased	-1
892	milkywaysynonyms	gpt2	losing control over his voice this once. “i could be worse. how are you these days?” “feeling better,” he replied, actually believing that the response he made was true. “i	1101.0	'm	423.0	 have	have	12.029603958129883	4.523337364196777	0.035351164638996124	0.06491269171237946	0	1	0.06491269171237946	0.04959717392921448	0.03566378355026245	0.005015318747609854	0.00010500095231691375	3.2950159527950218e-12	1.9897730453521945e-05	30	transcript_cased	-1
893	milkywaysynonyms	gpt2	control over his voice this once. “i could be worse. how are you these days?” “feeling better,” he replied, actually believing that the response he made was true. “i have	284.0	 to	284.0	 to	to	8.602004051208496	4.932755470275879	0.13066884875297546	0.13066884875297546	1	1	0.13066884875297546	0.06065111234784126	0.014407199807465076	0.0037563301157206297	0.00019014951249118894	2.4346828372823204e-11	1.9897724996553734e-05	30	transcript_cased	-1
894	milkywaysynonyms	gpt2	over his voice this once. “i could be worse. how are you these days?” “feeling better,” he replied, actually believing that the response he made was true. “i have to	307.0	 be	467.0	 go	go	10.094828605651855	5.039239406585693	0.052502717822790146	0.07779908180236816	1	1	0.07779908180236816	0.042363811284303665	0.02136331982910633	0.00501437671482563	0.00019211987091694027	7.307239665785281e-13	1.989772863453254e-05	30	transcript_cased	-1
895	milkywaysynonyms	gpt2	his voice this once. “i could be worse. how are you these days?” “feeling better,” he replied, actually believing that the response he made was true. “i have to go	736.0	 back	284.0	 to	to	8.523747444152832	3.921510934829712	0.10601592808961868	0.15455973148345947	1	1	0.15455973148345947	0.0900011658668518	0.029548197984695435	0.0025769954081624746	9.830670023802668e-05	2.4109976168307234e-11	1.9897730453521945e-05	30	transcript_cased	-1
896	milkywaysynonyms	gpt2	voice this once. “i could be worse. how are you these days?” “feeling better,” he replied, actually believing that the response he made was true. “i have to go to	262.0	 the	262.0	 the	the	6.584773063659668	4.291724681854248	0.1616024523973465	0.1616024523973465	1	1	0.1616024523973465	0.09393195807933807	0.026674125343561172	0.0017303706845268607	0.0001092511520255357	2.4110710650226963e-10	1.9897721358574927e-05	30	transcript_cased	-1
897	milkywaysynonyms	gpt2	this once. “i could be worse. how are you these days?” “feeling better,” he replied, actually believing that the response he made was true. “i have to go to the	4436.0	 hospital	12436.0	 bathroom	bathroom.	8.750986099243164	5.33352518081665	0.05964004620909691	0.21434807777404785	1	1	0.21434807777404785	0.05930834636092186	0.007000619079917669	0.001913403277285397	0.00022508599795401096	1.1756375040139488e-10	1.989772863453254e-05	30	transcript_cased	-1
898	milkywaysynonyms	gpt2	once. “i could be worse. how are you these days?” “feeling better,” he replied, actually believing that the response he made was true. “i have to go to the bathroom.	447.0	�	466.0	 do	do	9.924786567687988	5.049932479858398	0.008568892255425453	0.2478688657283783	0	0	0.2478688657283783	0.0365770049393177	0.0150087745860219	0.0030007180757820606	0.00019948901899624616	1.591950238299944e-09	1.989772863453254e-05	30	transcript_cased	-1
899	milkywaysynonyms	gpt2	“i could be worse. how are you these days?” “feeling better,” he replied, actually believing that the response he made was true. “i have to go to the bathroom. do	345.0	 you	345.0	 you	you	4.146645545959473	1.6229074001312256	0.7749114036560059	0.7749114036560059	1	1	0.7749114036560059	0.01739244908094406	0.007779763080179691	0.0007906617247499526	3.729913441929966e-05	1.1007071643032162e-10	1.9897732272511348e-05	30	transcript_cased	-1
900	milkywaysynonyms	gpt2	could be worse. how are you these days?” “feeling better,” he replied, actually believing that the response he made was true. “i have to go to the bathroom. do you	765.0	 want	761.0	 need	need	7.8637471199035645	3.463344097137451	0.038813527673482895	0.1838233321905136	0	1	0.1838233321905136	0.09356620907783508	0.03342761471867561	0.0024465173482894897	5.193431206862442e-05	7.960100677564808e-13	1.989772863453254e-05	30	transcript_cased	-1
901	milkywaysynonyms	gpt2	be worse. how are you these days?” “feeling better,” he replied, actually believing that the response he made was true. “i have to go to the bathroom. do you need	284.0	 to	1997.0	 anything	anything?”	9.953225135803223	2.9468891620635986	0.0382726714015007	0.386971116065979	0	1	0.386971116065979	0.08091388642787933	0.021962951868772507	0.00128078309353441	5.024533675168641e-05	3.317450134043831e-11	1.9897724996553734e-05	30	transcript_cased	-1
902	milkywaysynonyms	gpt2	worse. how are you these days?” “feeling better,” he replied, actually believing that the response he made was true. “i have to go to the bathroom. do you need anything?”	564.0	 �	9810.0	 soph	sophia	19.24602699279785	2.6297378540039062	2.1504520475446043e-07	0.6613703370094299	0	0	0.6613703370094299	0.024004649370908737	0.006489351391792297	0.001016800059005618	8.142129081534222e-05	9.021533520225944e-10	1.9897732272511348e-05	30	transcript_cased	-1
903	milkywaysynonyms	gpt2	how are you these days?” “feeling better,” he replied, actually believing that the response he made was true. “i have to go to the bathroom. do you need anything?” sophia	1965.0	 asked	45072.0	 inquired	inquired	10.61265754699707	5.365649700164795	0.001914028194732964	0.11303023993968964	0	0	0.11303023993968964	0.05404046177864075	0.01994783617556095	0.0033088969066739082	0.00021631843992508948	1.1178169501135926e-09	1.989772863453254e-05	30	transcript_cased	-1
904	milkywaysynonyms	gpt2	are you these days?” “feeling better,” he replied, actually believing that the response he made was true. “i have to go to the bathroom. do you need anything?” sophia inquired	13.0	.	12703.0	 quietly	quietly.	9.416719436645508	3.0091569423675537	0.0008201873279176652	0.37224510312080383	0	0	0.37224510312080383	0.08592282980680466	0.012651076540350914	0.001455034944228828	7.597792136948556e-05	2.6809892847423633e-11	1.9897730453521945e-05	30	transcript_cased	-1
905	milkywaysynonyms	gpt2	you these days?” “feeling better,” he replied, actually believing that the response he made was true. “i have to go to the bathroom. do you need anything?” sophia inquired quietly.	564.0	 �	564.0	 �	“no,	5.981379985809326	2.584972858428955	0.6588094830513	0.6588094830513	1	1	0.6588094830513	0.029606401920318604	0.005788144189864397	0.0008593642269261181	7.338762225117534e-05	1.5749792581232214e-09	1.9897724996553734e-05	30	transcript_cased	-1
906	milkywaysynonyms	gpt2	these days?” “feeling better,” he replied, actually believing that the response he made was true. “i have to go to the bathroom. do you need anything?” sophia inquired quietly. “no,	447.0	�	1312.0	 i	i’m	4.250762939453125	2.024364948272705	0.0784032866358757	0.6926489472389221	1	1	0.6926489472389221	0.030461223796010017	0.008266695775091648	0.0009475753759033978	4.6855038817739114e-05	2.0485170504347394e-10	1.989772863453254e-05	30	transcript_cased	-1
907	milkywaysynonyms	gpt2	days?” “feeling better,” he replied, actually believing that the response he made was true. “i have to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m	407.0	 not	3734.0	 fine	fine.	9.993314743041992	4.304140567779541	0.046879738569259644	0.32471543550491333	1	1	0.32471543550491333	0.042138054966926575	0.0153701426461339	0.0027222575154155493	0.00015604986401740462	1.9283782903833924e-10	1.9897724996553734e-05	30	transcript_cased	-1
908	milkywaysynonyms	gpt2	“feeling better,” he replied, actually believing that the response he made was true. “i have to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine.	447.0	�	1312.0	 i	i	6.7978925704956055	3.609015941619873	0.10414864122867584	0.4188114106655121	1	1	0.4188114106655121	0.047371890395879745	0.016364768147468567	0.0018778432859107852	0.00011585399624891579	3.6399935843256515e-10	1.9897724996553734e-05	30	transcript_cased	-1
909	milkywaysynonyms	gpt2	better,” he replied, actually believing that the response he made was true. “i have to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i	447.0	�	373.0	 was	was	7.901765823364258	4.060697555541992	0.01506001502275467	0.10479194670915604	0	0	0.10479194670915604	0.06614576280117035	0.03989145904779434	0.003914872650057077	7.748042844468728e-05	1.4668544157103725e-11	1.9897730453521945e-05	30	transcript_cased	-1
910	milkywaysynonyms	gpt2	he replied, actually believing that the response he made was true. “i have to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was	655.0	 just	655.0	 just	just	2.9786465167999268	4.191587448120117	0.35221067070961	0.35221067070961	1	1	0.35221067070961	0.034856606274843216	0.01311707217246294	0.0030101477168500423	0.0001510800648247823	9.660296867997076e-11	1.9897735910490155e-05	30	transcript_cased	-1
911	milkywaysynonyms	gpt2	replied, actually believing that the response he made was true. “i have to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just	11263.0	 wondering	11069.0	 eager	eager	10.155204772949219	5.026412010192871	8.137903932947665e-05	0.1169734001159668	0	0	0.1169734001159668	0.050010569393634796	0.023885563015937805	0.0038060671649873257	0.00020000863878522068	4.312952772700385e-11	1.989772863453254e-05	30	transcript_cased	-1
912	milkywaysynonyms	gpt2	actually believing that the response he made was true. “i have to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager	284.0	 to	284.0	 to	to	6.094265937805176	0.819499671459198	0.8599990606307983	0.8599990606307983	1	1	0.8599990606307983	0.022717725485563278	0.0033722531516104937	0.0002460525429341942	8.39871063362807e-06	3.734195938576157e-11	1.989773772947956e-05	30	transcript_cased	-1
913	milkywaysynonyms	gpt2	believing that the response he made was true. “i have to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to	651.0	 get	2112.0	 discuss	discuss	11.840669631958008	4.388864994049072	0.0023391020949929953	0.14154194295406342	0	0	0.14154194295406342	0.06699472665786743	0.02126160077750683	0.003888816339895129	0.00012973039702046663	3.9479441308991337e-13	1.9897730453521945e-05	30	transcript_cased	-1
914	milkywaysynonyms	gpt2	that the response he made was true. “i have to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss	340.0	 it	674.0	 our	our	11.201200485229492	3.91035795211792	0.01152405422180891	0.14948269724845886	0	0	0.14948269724845886	0.08817033469676971	0.03894028067588806	0.0022331972140818834	6.982692138990387e-05	1.687888856460873e-10	1.989772863453254e-05	30	transcript_cased	-1
915	milkywaysynonyms	gpt2	the response he made was true. “i have to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our	2776.0	 relationship	1966.0	 former	former	12.349761009216309	5.908753871917725	7.680947601329535e-05	0.12471184879541397	0	0	0.12471184879541397	0.03702316805720329	0.01174517534673214	0.003337544621899724	0.0002718129544518888	1.469977334300765e-10	1.9897724996553734e-05	30	transcript_cased	-1
916	milkywaysynonyms	gpt2	response he made was true. “i have to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former	2776.0	 relationship	2776.0	 relationship	relationship,”	2.0879950523376465	5.88434362411499	0.20542103052139282	0.20542103052139282	1	1	0.20542103052139282	0.027153590694069862	0.010138807818293571	0.002651799004524946	0.0002883761189877987	1.8959414593844315e-10	1.9897724996553734e-05	30	transcript_cased	-1
917	milkywaysynonyms	gpt2	he made was true. “i have to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,”	673.0	 she	11277.0	 mart	martin	23.400068283081055	6.14115571975708	7.259369158418849e-05	0.0836726501584053	0	0	0.0836726501584053	0.04604059085249901	0.019713323563337326	0.0027932783123105764	0.00024799504899419844	1.5276625520144194e-09	1.989772863453254e-05	30	transcript_cased	-1
918	milkywaysynonyms	gpt2	made was true. “i have to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin	8712.0	 replied	8712.0	 replied	replied.	12.57567310333252	4.662754535675049	0.19151446223258972	0.19151446223258972	1	1	0.19151446223258972	0.061734795570373535	0.017197513952851295	0.0031403007451444864	0.00016417032747995108	3.8381034461743013e-10	1.989772863453254e-05	30	transcript_cased	-1
919	milkywaysynonyms	gpt2	was true. “i have to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin replied.	564.0	 �	564.0	 �	“by	8.34614372253418	2.4313302040100098	0.6890461444854736	0.6890461444854736	1	1	0.6890461444854736	0.02626821957528591	0.003829090390354395	0.0008504545548930764	7.115872722351924e-05	9.207428708357668e-10	1.9897724996553734e-05	30	transcript_cased	-1
920	milkywaysynonyms	gpt2	true. “i have to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin replied. “by	262.0	 the	262.0	 the	the	9.651874542236328	3.2951529026031494	0.45750710368156433	0.45750710368156433	1	1	0.45750710368156433	0.05744365230202675	0.012606089934706688	0.0013847628142684698	9.079137817025185e-05	3.1376060083410096e-10	1.9897732272511348e-05	30	transcript_cased	-1
921	milkywaysynonyms	gpt2	“i have to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin replied. “by the	835.0	 way	835.0	 way	way,	7.00008487701416	0.40364834666252136	0.951799750328064	0.951799750328064	1	1	0.951799750328064	0.006580104120075703	0.0007652470376342535	8.599246211815625e-05	7.330540029215626e-06	1.532644670898531e-11	1.9897732272511348e-05	30	transcript_cased	-1
922	milkywaysynonyms	gpt2	have to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin replied. “by the way,	447.0	�	466.0	 do	do	6.009366512298584	3.8703055381774902	0.02230571210384369	0.3171069025993347	0	1	0.3171069025993347	0.05905751883983612	0.019103672355413437	0.002424239879474044	0.00010309183562640101	6.198226931708462e-10	1.989772863453254e-05	30	transcript_cased	-1
923	milkywaysynonyms	gpt2	to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin replied. “by the way, do	345.0	 you	345.0	 you	you	3.365934133529663	0.6024062633514404	0.9279900789260864	0.9279900789260864	1	1	0.9279900789260864	0.007318132556974888	0.0018747184658423066	0.000216336251469329	9.927358405548148e-06	1.0412132267489937e-10	1.989772863453254e-05	30	transcript_cased	-1
924	milkywaysynonyms	gpt2	go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin replied. “by the way, do you	765.0	 want	423.0	 have	have	7.885519027709961	3.3915700912475586	0.14206841588020325	0.15157759189605713	1	1	0.15157759189605713	0.1139596626162529	0.02878003939986229	0.0021915161050856113	4.8585483455099165e-05	1.6905686919810314e-12	1.9897732272511348e-05	30	transcript_cased	-1
925	milkywaysynonyms	gpt2	to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin replied. “by the way, do you have	597.0	 any	257.0	 a	a	9.31505012512207	2.1790993213653564	0.11728609353303909	0.48855042457580566	1	1	0.48855042457580566	0.0912972241640091	0.008638063445687294	0.0006070061353966594	3.419300264795311e-05	4.15733038272581e-11	1.989772863453254e-05	30	transcript_cased	-1
926	milkywaysynonyms	gpt2	the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin replied. “by the way, do you have a	2119.0	 room	6220.0	 kit	kit	14.126664161682129	6.559074878692627	9.38603188842535e-05	0.023727387189865112	0	0	0.023727387189865112	0.021181652322411537	0.015533482655882835	0.0037609529681503773	0.00038637127727270126	1.2585434083778324e-10	1.9897724996553734e-05	30	transcript_cased	-1
927	milkywaysynonyms	gpt2	bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin replied. “by the way, do you have a kit	30.0	?	479.0	 k	kat	7.564375877380371	3.845043897628784	0.0001353377738269046	0.22678080201148987	0	0	0.22678080201148987	0.07009918987751007	0.03504566848278046	0.0023509450256824493	8.336662722285837e-05	1.7847665012560299e-10	1.9897730453521945e-05	30	transcript_cased	-1
928	milkywaysynonyms	gpt2	do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin replied. “by the way, do you have a kit kat	461.0	ak	319.0	 on	on	8.781182289123535	5.722615718841553	0.002271728590130806	0.09243416041135788	0	0	0.09243416041135788	0.04013422504067421	0.017473559826612473	0.0036296709440648556	0.00028163634124211967	4.608949610851454e-10	1.9897724996553734e-05	30	transcript_cased	-1
929	milkywaysynonyms	gpt2	you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin replied. “by the way, do you have a kit kat on	345.0	 you	345.0	 you	you	4.781251907348633	3.152078866958618	0.45997145771980286	0.45997145771980286	1	1	0.45997145771980286	0.05742483213543892	0.014756977558135986	0.0015519309090450406	7.251589704537764e-05	1.3618715877239396e-10	1.9897730453521945e-05	30	transcript_cased	-1
930	milkywaysynonyms	gpt2	need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin replied. “by the way, do you have a kit kat on you	30.0	?	416.0	 by	by	7.018937110900879	3.0065629482269287	0.0011923586716875434	0.3858569860458374	0	0	0.3858569860458374	0.06889325380325317	0.023521889001131058	0.0018352293409407139	4.629316026694141e-05	2.9444310878368185e-10	1.9897724996553734e-05	30	transcript_cased	-1
931	milkywaysynonyms	gpt2	anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin replied. “by the way, do you have a kit kat on you by	262.0	 the	597.0	 any	any	6.954841613769531	3.2467093467712402	0.04182497039437294	0.46887531876564026	1	1	0.46887531876564026	0.05996463820338249	0.011305728927254677	0.001168357557617128	7.782880129525438e-05	4.0510761412093643e-10	1.9897730453521945e-05	30	transcript_cased	-1
932	milkywaysynonyms	gpt2	sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin replied. “by the way, do you have a kit kat on you by any	2863.0	 chance	2863.0	 chance	chance?”	5.686290264129639	1.058616280555725	0.6033650040626526	0.6033650040626526	1	1	0.6033650040626526	0.09139516949653625	0.0016502421349287033	0.00011658308358164504	8.514067303622141e-06	1.7061040080701417e-11	1.989774318644777e-05	30	transcript_cased	-1
933	milkywaysynonyms	gpt2	inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin replied. “by the way, do you have a kit kat on you by any chance?”	11277.0	 mart	564.0	 �	“what?	15.047568321228027	5.056024551391602	0.18380413949489594	0.2443476766347885	1	1	0.2443476766347885	0.058946456760168076	0.011226141825318336	0.001775901997461915	0.00018103959155268967	1.9052326383217633e-09	1.989772863453254e-05	30	transcript_cased	-1
934	milkywaysynonyms	gpt2	quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin replied. “by the way, do you have a kit kat on you by any chance?” “what?	447.0	�	645.0	 no	no,”	8.427589416503906	4.501333713531494	0.014426697976887226	0.3408757150173187	0	1	0.3408757150173187	0.04167604818940163	0.012241913937032223	0.0022486806847155094	0.00016893983411137015	1.8062094042647914e-09	1.9897724996553734e-05	30	transcript_cased	-1
935	milkywaysynonyms	gpt2	“no, i’m fine. i was just eager to discuss our former relationship,” martin replied. “by the way, do you have a kit kat on you by any chance?” “what? no,”	1312.0	 i	9810.0	 soph	sophia	19.799692153930664	4.8524932861328125	2.153982904928853e-06	0.20412775874137878	0	0	0.20412775874137878	0.06562846899032593	0.014686694368720055	0.002420243574306369	0.00017893241601996124	4.09740880114029e-10	1.9897730453521945e-05	30	transcript_cased	-1
936	milkywaysynonyms	gpt2	i’m fine. i was just eager to discuss our former relationship,” martin replied. “by the way, do you have a kit kat on you by any chance?” “what? no,” sophia	8712.0	 replied	9373.0	 answered	answered,	6.734433650970459	4.2834672927856445	0.053624726831912994	0.19639667868614197	1	1	0.19639667868614197	0.09155511856079102	0.014820009469985962	0.0020229124929755926	0.00014670095697510988	4.545825105228829e-10	1.9897724996553734e-05	30	transcript_cased	-1
937	milkywaysynonyms	gpt2	fine. i was just eager to discuss our former relationship,” martin replied. “by the way, do you have a kit kat on you by any chance?” “what? no,” sophia answered,	447.0	�	2045.0	 looking	looking	8.335492134094238	3.3986384868621826	0.003504350781440735	0.5159557461738586	0	0	0.5159557461738586	0.0410011000931263	0.006051463540643454	0.00125687790568918	0.00013115179899614304	5.635919508861775e-10	1.9897724996553734e-05	30	transcript_cased	-1
938	milkywaysynonyms	gpt2	i was just eager to discuss our former relationship,” martin replied. “by the way, do you have a kit kat on you by any chance?” “what? no,” sophia answered, looking	379.0	 at	379.0	 at	at	7.965519905090332	4.254879474639893	0.2630726099014282	0.2630726099014282	1	1	0.2630726099014282	0.05450832098722458	0.018677476793527603	0.00295044481754303	0.00014708505477756262	3.2984689198739536e-12	1.9897730453521945e-05	30	transcript_cased	-1
939	milkywaysynonyms	gpt2	was just eager to discuss our former relationship,” martin replied. “by the way, do you have a kit kat on you by any chance?” “what? no,” sophia answered, looking at	262.0	 the	11277.0	 mart	martin	12.669004440307617	3.509974718093872	0.011924360878765583	0.3732598125934601	0	1	0.3732598125934601	0.08116964250802994	0.010080558247864246	0.0010871357517316937	9.301720274379477e-05	3.382319979650106e-10	1.9897721358574927e-05	30	transcript_cased	-1
940	milkywaysynonyms	gpt2	just eager to discuss our former relationship,” martin replied. “by the way, do you have a kit kat on you by any chance?” “what? no,” sophia answered, looking at martin	13.0	.	10558.0	 symp	sympathetically.	29.27943992614746	2.841280460357666	0.00042105955071747303	0.439179927110672	0	0	0.439179927110672	0.08302679657936096	0.011445730924606323	0.0009455705876462162	6.619607302127406e-05	1.0603531247488363e-10	1.9897732272511348e-05	30	transcript_cased	-1
941	milkywaysynonyms	gpt2	eager to discuss our former relationship,” martin replied. “by the way, do you have a kit kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically.	564.0	 �	11277.0	 mart	martin	14.023630142211914	2.265758991241455	0.0025050167459994555	0.650303065776825	0	1	0.650303065776825	0.04406310245394707	0.0031988814007490873	0.0006845045136287808	6.387050962075591e-05	7.647186217596413e-10	1.9897724996553734e-05	30	transcript_cased	-1
942	milkywaysynonyms	gpt2	to discuss our former relationship,” martin replied. “by the way, do you have a kit kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin	373.0	 was	2936.0	 felt	felt	23.532960891723633	5.579833030700684	0.003102341201156378	0.05709195137023926	0	0	0.05709195137023926	0.03626980260014534	0.019164446741342545	0.004591284319758415	0.0002671409456524998	1.9738523315826484e-11	1.989772863453254e-05	30	transcript_cased	-1
943	milkywaysynonyms	gpt2	discuss our former relationship,” martin replied. “by the way, do you have a kit kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt	257.0	 a	588.0	 like	like	9.304901123046875	5.28156042098999	0.04206608608365059	0.1202472522854805	1	1	0.1202472522854805	0.040315497666597366	0.019493112340569496	0.004093336407095194	0.00021658708283212036	1.7863519691241336e-11	1.9897730453521945e-05	30	transcript_cased	-1
944	milkywaysynonyms	gpt2	our former relationship,” martin replied. “by the way, do you have a kit kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like	673.0	 she	257.0	 a	a	2.1323204040527344	4.153538227081299	0.0983094796538353	0.23749332129955292	1	1	0.23749332129955292	0.0834532380104065	0.015115839429199696	0.0018873554654419422	0.0001392690319335088	3.316338523240425e-11	1.989772863453254e-05	30	transcript_cased	-1
945	milkywaysynonyms	gpt2	former relationship,” martin replied. “by the way, do you have a kit kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a	1310.0	 little	649.0	 new	new	10.030900001525879	7.05832052230835	0.005110876634716988	0.060768019407987595	0	0	0.060768019407987595	0.019327718764543533	0.008454950526356697	0.0027484565507620573	0.00039158767322078347	1.3602251269784205e-10	1.989772863453254e-05	30	transcript_cased	-1
946	milkywaysynonyms	gpt2	relationship,” martin replied. “by the way, do you have a kit kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new	1048.0	 person	1048.0	 person	person.	5.66182804107666	6.2369184494018555	0.08955755084753036	0.08955755084753036	1	1	0.08955755084753036	0.042613960802555084	0.0161207877099514	0.0028073342982679605	0.00026350945699959993	5.99413241264557e-10	1.9897724996553734e-05	30	transcript_cased	-1
947	milkywaysynonyms	gpt2	martin replied. “by the way, do you have a kit kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person.	564.0	 �	564.0	 �	“that’s	6.536640167236328	5.054927349090576	0.2968542277812958	0.2968542277812958	1	1	0.2968542277812958	0.03606502711772919	0.015166503377258778	0.0021795015782117844	0.00018688039563130587	1.025284968036999e-09	1.9897721358574927e-05	30	transcript_cased	-1
948	milkywaysynonyms	gpt2	replied. “by the way, do you have a kit kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s	407.0	 not	8788.0	 okay	okay,	9.619548797607422	4.751687049865723	0.005077150650322437	0.09921679645776749	0	0	0.09921679645776749	0.07517621666193008	0.01827954314649105	0.0036948753986507654	0.0001439344196114689	6.054847179193246e-10	1.989772863453254e-05	30	transcript_cased	-1
949	milkywaysynonyms	gpt2	“by the way, do you have a kit kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay,	447.0	�	1312.0	 i	i’ll	7.53181266784668	1.7865028381347656	0.0021176806185394526	0.7929553985595703	0	0	0.7929553985595703	0.010216365568339825	0.0041731614619493484	0.0007464634836651385	5.5459495342802256e-05	3.2718647235974174e-10	1.9897739548468962e-05	30	transcript_cased	-1
950	milkywaysynonyms	gpt2	the way, do you have a kit kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll	447.0	�	307.0	 be	be	8.263691902160645	4.471043586730957	0.05896947160363197	0.2158544659614563	1	1	0.2158544659614563	0.03906365483999252	0.022251082584261894	0.0041102636605501175	0.0001316215784754604	6.446441297436323e-11	1.9897724996553734e-05	30	transcript_cased	-1
951	milkywaysynonyms	gpt2	way, do you have a kit kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be	3734.0	 fine	736.0	 back	back	7.951044082641602	5.129137992858887	0.07229173928499222	0.10098083317279816	1	1	0.10098083317279816	0.053508393466472626	0.020320912823081017	0.003937567118555307	0.00019803570467047393	9.13820477621563e-11	1.9897724996553734e-05	30	transcript_cased	-1
952	milkywaysynonyms	gpt2	do you have a kit kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin felt like a new person. “that’s okay, i’ll be back	2582.0	 soon	287.0	 in	in	4.380480766296387	3.6012656688690186	0.10569611191749573	0.22269253432750702	1	1	0.22269253432750702	0.0850815623998642	0.02512872777879238	0.00266819354146719	6.0338021285133436e-05	1.3408876786691337e-10	1.9897730453521945e-05	30	transcript_cased	-1
