	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
349	friends	google/bigbird-roberta-base	[CLS] to get to gate b75 the old man looked back[MASK] him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica,[SEP]	480.0	at	480.0	at	at	0.018137551844120026	0.12037667632102966	0.9820259213447571	0.9820259213447571	1	1	0.9820259213447571	0.0039160423912107944	0.000281856075162068	9.56679923547199e-06	3.5353053817743785e-08	3.165480369688757e-14	1.985781818802934e-05	25	transcript_cased	12
350	friends	google/bigbird-roberta-base	[CLS] get to gate b75 the old man looked back at him in surprise, then slowly stepped back off[MASK] scooter. chandler gestured wildly to monica, who[SEP]	363.0	the	363.0	the	the	0.5573111176490784	0.7619985938072205	0.5727470517158508	0.5727470517158508	1	1	0.5727470517158508	0.10647951811552048	0.00015971550601534545	4.095618351129815e-06	1.3341376359221613e-07	1.3306388868365715e-13	1.985781818802934e-05	25	transcript_cased	21
351	friends	google/bigbird-roberta-base	[CLS] to gate b75 the[MASK] man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped[SEP]	1963.0	young	1569.0	old	old	2.6123127937316895	3.663628578186035	0.07336466759443283	0.38525262475013733	1	1	0.38525262475013733	0.05393972247838974	0.018043043091893196	0.0018927926430478692	0.00011742656351998448	9.325900295065193e-12	1.9857823644997552e-05	25	transcript_cased	6
352	friends	google/bigbird-roberta-base	[CLS][MASK] b75 the old man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on[SEP]	456.0	as	9047.0	gate	gate	10.753231048583984	5.076282978057861	2.1376239601522684e-05	0.12294826656579971	0	0	0.12294826656579971	0.06779932230710983	0.022256730124354362	0.002726965118199587	0.00019175979832652956	8.063548440073731e-11	1.9857820007018745e-05	25	transcript_cased	1
353	friends	google/bigbird-roberta-base	[CLS] b75 the old man looked back at him[MASK] surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the[SEP]	388.0	in	388.0	in	in	0.14929434657096863	0.42234131693840027	0.8613155484199524	0.8613155484199524	1	1	0.8613155484199524	0.03429345414042473	0.00011170592915732414	8.37847255752422e-06	1.8907819310243212e-07	5.345973568882979e-14	1.9857820007018745e-05	25	transcript_cased	10
354	friends	google/bigbird-roberta-base	[CLS] the old man looked back at him in surprise, then slowly stepped back off the scooter. c[MASK] gestured wildly to monica, who hopped on the back[SEP]	7164.0	arl	21461.0	handler	handler	14.987591743469238	4.290802955627441	3.0972174158705457e-07	0.20265130698680878	0	0	0.20265130698680878	0.058710936456918716	0.023706700652837753	0.0032818939071148634	0.00014397151244338602	1.63185021051504e-11	1.9857823644997552e-05	25	transcript_cased	21
355	friends	google/bigbird-roberta-base	[CLS] old man looked back[MASK] him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of[SEP]	480.0	at	480.0	at	at	0.006481222342699766	0.04858217388391495	0.9935397505760193	0.9935397505760193	1	1	0.9935397505760193	0.0014256335562095046	0.00010266355093335733	2.610049250506563e-06	8.787578664737339e-09	4.9640895269430305e-15	1.9857823644997552e-05	25	transcript_cased	5
356	friends	google/bigbird-roberta-base	[CLS][MASK] looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of the[SEP]	774.0	she	683.0	man	man	11.696249961853027	0.9670981168746948	8.324977898155339e-06	0.8880984783172607	0	0	0.8880984783172607	0.008381171151995659	0.0013332647504284978	0.00040005933260545135	3.0586019420297816e-05	1.0734307540061216e-11	1.985781818802934e-05	25	transcript_cased	1
357	friends	google/bigbird-roberta-base	[CLS] looked back at him in surprise, then slowly[MASK] back off the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter[SEP]	20053.0	climbed	10865.0	stepped	stepped	1.5919063091278076	2.489917039871216	0.203537255525589	0.25367945432662964	1	1	0.25367945432662964	0.13032874464988708	0.02284519001841545	0.0011308158282190561	9.592152309778612e-06	2.3737950624255766e-13	1.9857820007018745e-05	25	transcript_cased	10
358	friends	google/bigbird-roberta-base	[CLS] back at him in surprise, then[MASK] stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while[SEP]	440.0	he	6465.0	slowly	slowly	2.0444936752319336	2.868163824081421	0.12944573163986206	0.36420953273773193	1	1	0.36420953273773193	0.0761810690164566	0.024272751063108444	0.002037537982687354	2.573890560597647e-05	3.367771990100965e-12	1.9857825463986956e-05	25	transcript_cased	8
359	friends	google/bigbird-roberta-base	[CLS] at him in surprise, then slowly[MASK] back off the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler[SEP]	20053.0	climbed	10865.0	stepped	stepped	1.8376258611679077	3.045109748840332	0.1591949313879013	0.2607090473175049	1	1	0.2607090473175049	0.08978648483753204	0.03154772147536278	0.0022007946390658617	2.525889613025356e-05	1.0696832959330993e-12	1.9857823644997552e-05	25	transcript_cased	8
360	friends	google/bigbird-roberta-base	[CLS] him in surprise, then slowly[MASK] back off the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took[SEP]	20053.0	climbed	10865.0	stepped	stepped	1.7065757513046265	2.799499034881592	0.18148618936538696	0.28344807028770447	1	1	0.28344807028770447	0.10378260910511017	0.024044832214713097	0.0017968552419915795	2.0279814634704962e-05	7.795411993867518e-13	1.9857823644997552e-05	25	transcript_cased	7
361	friends	google/bigbird-roberta-base	[CLS] in surprise, then slowly stepped back[MASK] the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the[SEP]	523.0	from	673.0	off	off	2.4210734367370605	1.8647332191467285	0.08882620930671692	0.2891537845134735	1	1	0.2891537845134735	0.15297622978687286	0.016972031444311142	0.00015413957589771599	1.8976147941884847e-07	2.697157818268292e-13	1.985781818802934e-05	25	transcript_cased	8
362	friends	google/bigbird-roberta-base	[CLS] surprise, then[MASK] stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel[SEP]	440.0	he	6465.0	slowly	slowly	5.963257312774658	2.2811763286590576	0.0025715224910527468	0.4316459000110626	0	0	0.4316459000110626	0.10388319194316864	0.007172114215791225	0.0007755927508696914	3.823893712251447e-05	2.1441655742582277e-11	1.9857823644997552e-05	25	transcript_cased	4
363	friends	google/bigbird-roberta-base	[CLS] then slowly stepped back off the scooter. c[MASK] gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel and[SEP]	30382.0	handler	21461.0	handler	handler	14.631621360778809	0.028331374749541283	4.421477797222906e-07	0.9976383447647095	0	0	0.9976383447647095	0.00022124426322989166	4.8151596274692565e-05	6.955765002203407e-06	5.4412288363892e-07	1.636521999729204e-13	1.985781818802934e-05	25	transcript_cased	11
364	friends	google/bigbird-roberta-base	[CLS] slowly stepped back[MASK] the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated[SEP]	4392.0	onto	673.0	off	off	2.502645254135132	1.7836458683013916	0.08186814934015274	0.28414028882980347	1	1	0.28414028882980347	0.161410853266716	0.011035414412617683	0.000164547236636281	2.0682796275650617e-07	2.6085294406279214e-13	1.9857816369039938e-05	25	transcript_cased	4
365	friends	google/bigbird-roberta-base	[CLS] stepped back off the sc[MASK]. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated down[SEP]	25242.0	ooter	321.0		ooter	21.37223243713379	0.027468429878354073	5.225860300051011e-10	0.996322751045227	0	0	0.996322751045227	0.0008454537601210177	1.4035069398232736e-05	1.6217472875723615e-06	7.270715940421724e-08	6.099695164382083e-15	1.9857825463986956e-05	25	transcript_cased	6
366	friends	google/bigbird-roberta-base	[CLS] back off the scooter. chandler gestured wildly to monica, who hopped[MASK] the back of the scooter while chandler took the wheel and accelerated down the[SEP]	420.0	on	420.0	on	on	0.9411705136299133	1.7195565700531006	0.3901708722114563	0.3901708722114563	1	1	0.3901708722114563	0.1304187774658203	0.01581922359764576	9.888456406770274e-05	1.329182879317159e-07	2.698670009248366e-13	1.985781818802934e-05	25	transcript_cased	18
367	friends	google/bigbird-roberta-base	[CLS] off the scooter. chandler gestured wildly to[MASK]onica, who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse.[SEP]	3427.0	ver	386.0	m	m	0.924829363822937	1.722230076789856	0.39659908413887024	0.45604413747787476	1	1	0.45604413747787476	0.10672420263290405	0.004917117767035961	0.0007241195999085903	2.769772800093051e-05	1.5798176569020717e-12	1.9857823644997552e-05	25	transcript_cased	12
368	friends	google/bigbird-roberta-base	[CLS] the scooter. chandler gestured wildly to monica,[MASK] hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving[SEP]	609.0	who	609.0	who	who	0.009785067290067673	0.07437504082918167	0.9902626276016235	0.9902626276016235	1	1	0.9902626276016235	0.0021800852846354246	8.84799228515476e-05	4.375201569928322e-06	1.5157519328568014e-07	1.0277309602305107e-13	1.9857823644997552e-05	25	transcript_cased	14
369	friends	google/bigbird-roberta-base	[CLS][MASK]ooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between[SEP]	730.0	sc	730.0	sc	sc	0.00017772526189219207	0.002091040601953864	0.9998223185539246	0.9998223185539246	1	1	0.9998223185539246	3.6039149563293904e-05	3.48054572896217e-06	1.587763875932069e-07	1.961016238283264e-09	3.0503237999958557e-17	1.9857820007018745e-05	25	transcript_cased	1
370	friends	google/bigbird-roberta-base	[CLS] chandler gestured wildly to monica, who hopped on the back of the sc[MASK] while chandler took the wheel and accelerated down the concourse. weaving between passengers[SEP]	25242.0	ooter	321.0		ooter	17.255706787109375	0.6185341477394104	3.2058398602430316e-08	0.9007235765457153	0	0	0.9007235765457153	0.016462648287415504	0.002709550317376852	0.00017154176020994782	4.4629723561229184e-06	8.589136346603965e-14	1.9857820007018745e-05	25	transcript_cased	18
371	friends	google/bigbird-roberta-base	[CLS] gestured wildly to[MASK]onica, who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and[SEP]	386.0	m	386.0	m	m	0.5532150864601135	1.4356861114501953	0.5750978589057922	0.5750978589057922	1	1	0.5750978589057922	0.08456184715032578	0.0038310729432851076	0.0005480875843204558	1.8413746147416532e-05	1.3529117062760498e-12	1.9857823644997552e-05	25	transcript_cased	5
372	friends	google/bigbird-roberta-base	[CLS] wildly to monica, who hopped on the back[MASK] the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage,[SEP]	387.0	of	387.0	of	of	0.0009323778795078397	0.010356591083109379	0.9990680813789368	0.9990680813789368	1	1	0.9990680813789368	0.00013961589138489217	3.368968827999197e-05	1.8512256474423339e-06	3.416297644776023e-08	4.097772942908244e-14	1.9857823644997552e-05	25	transcript_cased	11
373	friends	google/bigbird-roberta-base	[CLS] to monica, who hopped on the back of the scooter while chandler took the wheel and[MASK] down the concourse. weaving between passengers and luggage, they[SEP]	40525.0	sped	23413.0	accelerated	accelerated	6.07220458984375	3.3211288452148438	0.0023060832172632217	0.1433584988117218	0	0	0.1433584988117218	0.10702694952487946	0.03480815142393112	0.002486968645825982	3.171615026076324e-05	1.223827571401881e-12	1.9857816369039938e-05	25	transcript_cased	21
374	friends	google/bigbird-roberta-base	[CLS][MASK]onica, who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched[SEP]	386.0	m	386.0	m	m	0.8031627535820007	2.4938466548919678	0.4479101002216339	0.4479101002216339	1	1	0.4479101002216339	0.08008760213851929	0.008136014454066753	0.001381954993121326	6.54887844575569e-05	9.739043772827305e-12	1.9857823644997552e-05	25	transcript_cased	1
375	friends	google/bigbird-roberta-base	[CLS] who hopped on the back of the scooter while chandler took the wheel and accelerated down the[MASK]course. weaving between passengers and luggage, they screeched to[SEP]	470.0	con	470.0	con	con	0.05319048464298248	0.3585681915283203	0.9481993913650513	0.9481993913650513	1	1	0.9481993913650513	0.007688067853450775	0.0015355648938566446	0.0001288520434172824	1.8826375480784918e-06	8.640074875172765e-15	1.9857825463986956e-05	25	transcript_cased	20
376	friends	google/bigbird-roberta-base	[CLS] hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving[MASK] passengers and luggage, they screeched to the[SEP]	933.0	through	1123.0	between	between	1.808781623840332	2.6140522956848145	0.16385364532470703	0.22123923897743225	1	1	0.22123923897743225	0.11739320307970047	0.037906400859355927	0.0012559182941913605	5.86139958613785e-06	2.3708151327545e-12	1.9857820007018745e-05	25	transcript_cased	23
377	friends	google/bigbird-roberta-base	[CLS] on the back of the scooter while chandler took the wheel and[MASK] down the concourse. weaving between passengers and luggage, they screeched to the gate[SEP]	40525.0	sped	23413.0	accelerated	accelerated	4.531798839569092	3.490840435028076	0.010761301033198833	0.21176965534687042	0	0	0.21176965534687042	0.08375976234674454	0.021651800721883774	0.003390786936506629	4.1473325836705044e-05	1.3213033098202764e-12	1.9857825463986956e-05	25	transcript_cased	15
378	friends	google/bigbird-roberta-base	[CLS] the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving[MASK] passengers and luggage, they screeched to the gate just[SEP]	933.0	through	1123.0	between	between	2.276529550552368	2.5721864700317383	0.10263980180025101	0.2806290090084076	1	1	0.2806290090084076	0.10958465933799744	0.03213034197688103	0.0012546790530905128	6.47910655970918e-06	3.051044226293209e-12	1.9857825463986956e-05	25	transcript_cased	21
379	friends	google/bigbird-roberta-base	[CLS] back of[MASK] scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before[SEP]	363.0	the	363.0	the	the	0.22980333864688873	0.7229203581809998	0.7946898937225342	0.7946898937225342	1	1	0.7946898937225342	0.05044470354914665	0.0003409182536415756	1.0367411960032769e-05	6.433809289774217e-07	4.930066771491326e-13	1.9857820007018745e-05	25	transcript_cased	3
380	friends	google/bigbird-roberta-base	[CLS] of the sc[MASK] while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before it[SEP]	25242.0	ooter	321.0		ooter	13.508637428283691	3.1692874431610107	1.3591683227787144e-06	0.3143363893032074	0	0	0.3143363893032074	0.08612978458404541	0.01899842545390129	0.0019463535863906145	6.877259875182062e-05	2.9747027324028563e-12	1.9857820007018745e-05	25	transcript_cased	4
381	friends	google/bigbird-roberta-base	[CLS] the scooter while chandler took the wheel[MASK] accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed[SEP]	391.0	and	391.0	and	and	0.09083005040884018	0.41927045583724976	0.9131729006767273	0.9131729006767273	1	1	0.9131729006767273	0.01927977241575718	0.0006554777501150966	5.077882815385237e-05	1.6144304026965983e-06	2.308740221571015e-12	1.985781818802934e-05	25	transcript_cased	10
382	friends	google/bigbird-roberta-base	[CLS] scooter while chandler took the wheel and accelerated down the concourse. weaving[MASK] passengers and luggage, they screeched to the gate just before it closed and[SEP]	933.0	through	1123.0	between	between	2.17401385307312	2.462205648422241	0.11372024565935135	0.27784180641174316	1	1	0.27784180641174316	0.11765806376934052	0.02688910998404026	0.0012218421325087547	6.233706699276809e-06	2.9223153844709637e-12	1.9857823644997552e-05	25	transcript_cased	17
383	friends	google/bigbird-roberta-base	[CLS] while c[MASK] took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried[SEP]	41740.0	ameron	21461.0	handler	handler	12.401153564453125	5.678447723388672	4.11384235121659e-06	0.07426904886960983	0	0	0.07426904886960983	0.048966363072395325	0.015833403915166855	0.003406863659620285	0.00030398424132727087	1.186424847254841e-10	1.985781818802934e-05	25	transcript_cased	3
384	friends	google/bigbird-roberta-base	[CLS] chandler took the wheel and accelerated down the concourse. weaving between[MASK] and luggage, they screeched to the gate just before it closed and hurried down[SEP]	10506.0	passengers	10506.0	passengers	passengers	0.8758912086486816	3.126129388809204	0.41649067401885986	0.41649067401885986	1	1	0.41649067401885986	0.06615699827671051	0.009270654991269112	0.002132716355845332	7.560121593996882e-05	7.579000795010504e-12	1.9857825463986956e-05	25	transcript_cased	15
385	friends	google/bigbird-roberta-base	[CLS] took the wheel and accelerated down the concourse[MASK] weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the[SEP]	114.0	.	865.0	.	.	7.697456359863281	0.578360915184021	0.00045398061047308147	0.827843427658081	0	1	0.827843427658081	0.042044855654239655	0.00041654467349871993	1.4668826224806253e-05	4.5239795554152806e-07	7.707343877699779e-13	1.9857823644997552e-05	25	transcript_cased	10
386	friends	google/bigbird-roberta-base	[CLS] the wheel and[MASK] down the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.[SEP]	40525.0	sped	23413.0	accelerated	accelerated	4.606515884399414	4.005847930908203	0.009986555203795433	0.22186875343322754	0	0	0.22186875343322754	0.05945081636309624	0.020289788022637367	0.0037925434298813343	9.28016597754322e-05	8.066377427118354e-12	1.9857820007018745e-05	25	transcript_cased	4
387	friends	google/bigbird-roberta-base	[CLS] wheel and accelerated down the concourse. weaving between[MASK] and luggage, they screeched to the gate just before it closed and hurried down the jetway. they[SEP]	10506.0	passengers	10506.0	passengers	passengers	0.6725378036499023	2.9372971057891846	0.5104116201400757	0.5104116201400757	1	1	0.5104116201400757	0.045790620148181915	0.007893344387412071	0.002006035763770342	8.15007442724891e-05	8.48835845362883e-12	1.9857820007018745e-05	25	transcript_cased	11
388	friends	google/bigbird-roberta-base	[CLS] and accelerated down the concourse. weaving between passengers and luggage, they screeched to[MASK] gate just before it closed and hurried down the jetway. they finally[SEP]	363.0	the	363.0	the	the	0.10830835998058319	0.44880005717277527	0.8973508477210999	0.8973508477210999	1	1	0.8973508477210999	0.024478867650032043	0.00039370590820908546	1.75213317561429e-05	9.528229156785528e-07	4.941971311345217e-13	1.9857820007018745e-05	25	transcript_cased	18
389	friends	google/bigbird-roberta-base	[CLS] accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before it[MASK] and hurried down the jetway. they finally collapsed[SEP]	4822.0	opened	4939.0	closed	closed	1.2627382278442383	0.9439579844474792	0.2828783690929413	0.6693359017372131	1	1	0.6693359017372131	0.07569564878940582	0.0018376285443082452	0.00018048135098069906	2.5878127871692413e-06	1.889382205376433e-13	1.9857820007018745e-05	25	transcript_cased	22
390	friends	google/bigbird-roberta-base	[CLS] down the con[MASK]. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. they finally collapsed into[SEP]	17420.0	course	1882.0	course	course	12.412792205810547	0.3409278988838196	4.066239853273146e-06	0.9291067123413086	0	0	0.9291067123413086	0.015745408833026886	0.00039702453068457544	4.0622511733090505e-05	2.0983654849260347e-06	3.3882242172524057e-13	1.985781273106113e-05	25	transcript_cased	4
391	friends	google/bigbird-roberta-base	[CLS] the concourse. weaving between passengers and luggage, they[MASK]ched to the gate just before it closed and hurried down the jetway. they finally collapsed into their[SEP]	20706.0	lur	43566.0	scree	scree	1.3672943115234375	1.6035330295562744	0.2547954320907593	0.49445366859436035	1	1	0.49445366859436035	0.10873369127511978	0.007175371050834656	0.0003544173378031701	3.0107623842923203e-06	1.785394342134275e-14	1.985781818802934e-05	25	transcript_cased	12
392	friends	google/bigbird-roberta-base	[CLS] concourse. weaving between passengers and luggage, they screeched to the gate just before[MASK] closed and hurried down the jetway. they finally collapsed into their seats[SEP]	441.0	it	441.0	it	it	0.004300394095480442	0.043613702058792114	0.9957088232040405	0.9957088232040405	1	1	0.9957088232040405	0.0006114647258073092	0.00011039401579182595	9.020939614856616e-06	3.874617391375068e-07	2.1496701445820887e-13	1.9857825463986956e-05	25	transcript_cased	18
393	friends	google/bigbird-roberta-base	[CLS] weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the[MASK]way. they finally collapsed into their seats on[SEP]	18862.0	stair	12745.0	jet	jet	7.43459939956665	2.2769017219543457	0.0005904655554331839	0.36032891273498535	0	0	0.36032891273498535	0.11409465968608856	0.013153204694390297	0.0011375462636351585	1.5943674952723086e-05	6.198891362241624e-14	1.9857816369039938e-05	25	transcript_cased	21
394	friends	google/bigbird-roberta-base	[CLS] between passengers and luggage[MASK] they screeched to the gate just before it closed and hurried down the jetway. they finally collapsed into their seats on the[SEP]	112.0	,	938.0	,	,	7.429363250732422	0.6004009246826172	0.0005935652879998088	0.9252485036849976	0	0	0.9252485036849976	0.008123388513922691	0.0009852510411292315	0.00021803041454404593	1.5335279385908507e-05	2.3592926657461932e-12	1.9857823644997552e-05	25	transcript_cased	5
395	friends	google/bigbird-roberta-base	[CLS] passengers[MASK] luggage, they screeched to the gate just before it closed and hurried down the jetway. they finally collapsed into their seats on the plane.[SEP]	1332.0	without	391.0	and	and	1.9510154724121094	2.6247949600219727	0.14212967455387115	0.28218939900398254	1	1	0.28218939900398254	0.1232108622789383	0.0186578668653965	0.001169021474197507	2.6466344934306107e-05	3.5524996572916523e-12	1.9857823644997552e-05	25	transcript_cased	2
396	friends	google/bigbird-roberta-base	"[CLS] and luggage, they screeched to the gate just[MASK] it closed and hurried down the jetway. they finally collapsed into their seats on the plane. ""next[SEP]"	456.0	as	979.0	before	before	1.3785192966461182	0.676302969455719	0.25195133686065674	0.728015661239624	1	1	0.728015661239624	0.06776627898216248	7.281642319867387e-05	4.89479816678795e-06	1.0033435415834902e-07	1.4130074877088256e-13	1.9857823644997552e-05	25	transcript_cased	11
397	friends	google/bigbird-roberta-base	"[CLS] luggage, they screeched to the gate just before it closed and hurried down the jet[MASK]. they finally collapsed into their seats on the plane. ""next time[SEP]"	1115.0	way	936.0	way	way	6.442648887634277	3.478858470916748	0.0015921839512884617	0.21179385483264923	0	0	0.21179385483264923	0.08813762664794922	0.02985619567334652	0.002523774513974786	5.6858865718822926e-05	2.1590305498281337e-12	1.9857825463986956e-05	25	transcript_cased	18
398	friends	google/bigbird-roberta-base	"[CLS] they screeched to the gate[MASK] before it closed and hurried down the jetway. they finally collapsed into their seats on the plane. ""next time we<unk>re[SEP]"	756.0	just	756.0	just	just	0.2236437201499939	1.3128845691680908	0.7995999455451965	0.7995999455451965	1	1	0.7995999455451965	0.019287770614027977	0.010040598921477795	0.0005647228099405766	1.938457353389822e-05	2.4196812088705943e-12	1.9857825463986956e-05	25	transcript_cased	7
399	friends	google/bigbird-roberta-base	"[CLS] screeched to the[MASK] just before it closed and hurried down the jetway. they finally collapsed into their seats on the plane. ""next time we<unk>re going[SEP]"	3521.0	door	9047.0	gate	gate	2.1360561847686768	3.070197582244873	0.11811976134777069	0.3788692355155945	1	1	0.3788692355155945	0.06899270415306091	0.01616763323545456	0.0023609211202710867	5.129282362759113e-05	1.7926339666157753e-12	1.985782728297636e-05	25	transcript_cased	5
400	friends	google/bigbird-roberta-base	"[CLS] to the gate just before it closed[MASK] hurried down the jetway. they finally collapsed into their seats on the plane. ""next time we<unk>re going to[SEP]"	391.0	and	391.0	and	and	0.1269368678331375	0.5381277203559875	0.8807892799377441	0.8807892799377441	1	1	0.8807892799377441	0.027635768055915833	0.0005993113736622036	4.969431029167026e-05	9.734656032378552e-07	2.9091160903826907e-12	1.985782728297636e-05	25	transcript_cased	8
401	friends	google/bigbird-roberta-base	"[CLS] the gate just before it closed and hurried down the jetway. they finally collapsed into their seats on the[MASK]. ""next time we<unk>re going to the[SEP]"	6715.0	plane	6715.0	plane	plane	0.7109959125518799	2.8013267517089844	0.49115481972694397	0.49115481972694397	1	1	0.49115481972694397	0.04676872491836548	0.019239630550146103	0.0019454954890534282	4.9835522077046335e-05	2.5574718124504736e-12	1.9857823644997552e-05	25	transcript_cased	22
402	friends	google/bigbird-roberta-base	"[CLS] gate just before it[MASK] and hurried down the jetway. they finally collapsed into their seats on the plane. ""next time we<unk>re going to the airport[SEP]"	4822.0	opened	4939.0	closed	closed	1.0184810161590576	1.7207982540130615	0.3611430823802948	0.46979641914367676	1	1	0.46979641914367676	0.101234570145607	0.00698124710470438	0.0008670601528137922	1.2673116543737706e-05	2.135851391582566e-12	1.9857820007018745e-05	25	transcript_cased	5
403	friends	google/bigbird-roberta-base	"[CLS] just before it closed and hurried[MASK] the jetway. they finally collapsed into their seats on the plane. ""next time we<unk>re going to the airport my[SEP]"	967.0	down	967.0	down	down	0.876350462436676	2.1680819988250732	0.4162994623184204	0.4162994623184204	1	1	0.4162994623184204	0.07866424322128296	0.039650920778512955	0.0007697232649661601	1.2677189715759596e-06	3.43764274858549e-12	1.9857825463986956e-05	25	transcript_cased	7
404	friends	google/bigbird-roberta-base	"[CLS] before it closed and hurried[MASK] the jetway. they finally collapsed into their seats on the plane. ""next time we<unk>re going to the airport my way,""[SEP]"	967.0	down	967.0	down	down	0.8945541977882385	2.1408615112304688	0.40878981351852417	0.40878981351852417	1	1	0.40878981351852417	0.0926964282989502	0.029106315225362778	0.0008141324506141245	1.328287453361554e-06	4.3021250624442064e-12	1.9857829101965763e-05	25	transcript_cased	6
405	friends	google/bigbird-roberta-base	"[CLS] it closed and hurried down the jet[MASK]. they finally collapsed into their seats on the plane. ""next time we<unk>re going to the airport my way,"" said[SEP]"	1115.0	way	936.0	way	way	6.681190490722656	3.497580051422119	0.0012542838230729103	0.21967974305152893	0	0	0.21967974305152893	0.0964498221874237	0.022832801565527916	0.002320247469469905	6.595988088520244e-05	3.789870327286504e-12	1.9857825463986956e-05	25	transcript_cased	8
406	friends	google/bigbird-roberta-base	"[CLS] closed and hurried down the jetway. they finally collapsed into their seats on the plane[MASK] ""next time we<unk>re going to the airport my way,"" said monica,[SEP]"	114.0	.	865.0	.	.	7.436237335205078	0.1991199254989624	0.0005894992500543594	0.9680648446083069	0	1	0.9680648446083069	0.007049673702567816	0.00028338306583464146	1.543370854051318e-05	6.994775390012364e-07	1.774311708842291e-12	1.9857825463986956e-05	25	transcript_cased	18
407	friends	google/bigbird-roberta-base	"[CLS] and hurried down the jetway. they finally collapsed into their seats on the plane. ""next[MASK] we<unk>re going to the airport my way,"" said monica, wiping[SEP]"	741.0	time	741.0	time	time	0.1658450961112976	0.8261224627494812	0.8471774458885193	0.8471774458885193	1	1	0.8471774458885193	0.02528207376599312	0.006072201766073704	0.00020012485038023442	3.1628414944862016e-06	8.774025885179004e-13	1.9857825463986956e-05	25	transcript_cased	20
408	friends	google/bigbird-roberta-base	"[CLS] hurried down the jetway. they finally collapsed into their seats[MASK] the plane. ""next time we<unk>re going to the airport my way,"" said monica, wiping her[SEP]"	420.0	on	420.0	on	on	0.4747230112552643	1.3890732526779175	0.622057318687439	0.622057318687439	1	1	0.622057318687439	0.08104613423347473	0.006223608739674091	0.0002471705956850201	3.817907554548583e-07	2.8567643042820556e-13	1.9857820007018745e-05	25	transcript_cased	13
409	friends	google/bigbird-roberta-base	"[CLS] down the[MASK]way. they finally collapsed into their seats on the plane. ""next time we<unk>re going to the airport my way,"" said monica, wiping her forehead.[SEP]"	18862.0	stair	12745.0	jet	jet	5.794628143310547	2.942089080810547	0.0030438632238656282	0.35915857553482056	0	0	0.35915857553482056	0.07971963286399841	0.023503130301833153	0.0018285003025084734	4.096331031178124e-05	3.824836226819922e-13	1.9857823644997552e-05	25	transcript_cased	3
410	friends	google/bigbird-roberta-base	"[CLS] the jetway[MASK] they finally collapsed into their seats on the plane. ""next time we<unk>re going to the airport my way,"" said monica, wiping her forehead. ""four[SEP]"	114.0	.	865.0	.	.	6.234782695770264	3.2267439365386963	0.0019600549712777138	0.305231511592865	0	0	0.305231511592865	0.0992228239774704	0.012512492947280407	0.001446332549676299	8.36638209875673e-05	3.629295128315668e-11	1.9857823644997552e-05	25	transcript_cased	4
