	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
741	shapesphysical	distilbert-base-cased	[CLS] circle underneath it. the circle and triangle, moving in sync [MASK] move up and make a full revolution. the triangle moves off screen while the circle and [SEP]	117.0	,	117.0	,	,	0.6934118866920471	2.9939217567443848	0.49986764788627625	0.49986764788627625	1	1	0.49986764788627625	0.04977831244468689	0.010070634074509144	0.0016569687286391854	9.141410555457696e-05	3.1306246484064104e-10	3.448751522228122e-05	25	transcript_cased	14
742	shapesphysical	distilbert-base-cased	[CLS] underneath it. the circle and triangle, moving in sync, move up and make a full revolution. the [MASK] moves off screen while the circle and the [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.35120707750320435	1.962171196937561	0.7038379907608032	0.7038379907608032	1	1	0.7038379907608032	0.034342095255851746	0.0036372269969433546	0.000727139413356781	6.288637814577669e-05	8.753237579206541e-10	3.4487518860260025e-05	25	transcript_cased	23
743	shapesphysical	distilbert-base-cased	[CLS] it. the circle and triangle, moving in sync, move up and make a full revolution [MASK] the triangle moves off screen while the circle and the pieces [SEP]	119.0	.	119.0	.	.	1.1433531045913696	2.247002363204956	0.31874844431877136	0.31874844431877136	1	1	0.31874844431877136	0.11948579549789429	0.023783860728144646	0.0008553811348974705	5.4564193305850495e-06	1.0944398720624804e-09	3.448752249823883e-05	25	transcript_cased	20
744	shapesphysical	distilbert-base-cased	[CLS] the circle [MASK] triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while the circle and the pieces are [SEP]	1137.0	or	1105.0	and	and	2.655870199203491	6.058174133300781	0.07023769617080688	0.10870087146759033	1	1	0.10870087146759033	0.04696780443191528	0.012350515462458134	0.0025979012716561556	0.00029595004161819816	9.822109348078811e-09	3.448751522228122e-05	25	transcript_cased	3
745	shapesphysical	distilbert-base-cased	[CLS] circle and triangle, moving in sync [MASK] move up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. [SEP]	117.0	,	117.0	,	,	1.1315134763717651	3.6149637699127197	0.32254472374916077	0.32254472374916077	1	1	0.32254472374916077	0.07581108808517456	0.012726093642413616	0.0020622287411242723	0.00011388715938664973	3.2753599832346936e-10	3.448752249823883e-05	25	transcript_cased	9
746	shapesphysical	distilbert-base-cased	[CLS] and triangle, moving in sync, move up and make a full revolution. the triangle moves off screen while [MASK] circle and the pieces are stationary. the [SEP]	12099.0	triangle	1103.0	the	the	2.8084144592285156	6.049367427825928	0.060300517827272415	0.08535300940275192	1	1	0.08535300940275192	0.050087932497262955	0.014787043444812298	0.0025748377665877342	0.0003033139219041914	6.072665481582362e-09	3.448751522228122e-05	25	transcript_cased	23
747	shapesphysical	distilbert-base-cased	[CLS] [MASK], moving in sync, move up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces [SEP]	3423.0	pieces	12099.0	triangle	triangle	4.099052906036377	4.423103332519531	0.016588376834988594	0.30135929584503174	0	1	0.30135929584503174	0.05427641049027443	0.01260116882622242	0.00214941194280982	0.00017012725584208965	3.563506378867487e-09	3.448751158430241e-05	25	transcript_cased	1
748	shapesphysical	distilbert-base-cased	[CLS] [MASK] in sync, move up and make a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform [SEP]	5279.0	moves	2232.0	moving	moving	4.871432304382324	6.6664252281188965	0.007662384305149317	0.045866817235946655	0	0	0.045866817235946655	0.026992566883563995	0.011153132654726505	0.0032986211590468884	0.00037427505594678223	6.072386593558576e-09	3.448751522228122e-05	25	transcript_cased	1
749	shapesphysical	distilbert-base-cased	[CLS] in sync, move up and make a full revolution. the [MASK] moves off screen while the circle and the pieces are stationary. the pieces reform the [SEP]	4726.0	circle	12099.0	triangle	triangle	4.996569633483887	4.2503838539123535	0.006761099677532911	0.4187863767147064	0	1	0.4187863767147064	0.024486077949404716	0.00889891479164362	0.0021625233348459005	0.00021483794262167066	1.577083130754886e-09	3.4487518860260025e-05	25	transcript_cased	14
750	shapesphysical	distilbert-base-cased	[CLS] sync, move up and make a full revolution. the triangle moves off screen while the circle and the [MASK] are stationary. the pieces reform the square [SEP]	12099.0	triangle	3423.0	pieces	pieces	4.148431301116943	4.614950656890869	0.01578916423022747	0.19334766268730164	0	1	0.19334766268730164	0.06984728574752808	0.02054329216480255	0.0022450690157711506	0.00018718665523920208	2.212757088670969e-09	3.4487518860260025e-05	25	transcript_cased	22
751	shapesphysical	distilbert-base-cased	[CLS] move up and make a full revolution. the triangle moves off screen while [MASK] circle and the pieces are stationary. the pieces reform the square like [SEP]	1152.0	they	1103.0	the	the	2.814497947692871	5.737215518951416	0.05993480980396271	0.1125408411026001	1	1	0.1125408411026001	0.04858505725860596	0.015976592898368835	0.0028107219841331244	0.00028746441239491105	3.126541914255654e-09	3.4487518860260025e-05	25	transcript_cased	15
752	shapesphysical	distilbert-base-cased	[CLS] up and make a full revolution. the triangle moves off screen while the circle [MASK] the pieces are stationary. the pieces reform the square like structure. [SEP]	1213.0	around	1105.0	and	and	3.090268135070801	4.744560241699219	0.04548976197838783	0.11321968585252762	1	1	0.11321968585252762	0.05605819821357727	0.027633339166641235	0.00393711170181632	0.00015728404105175287	3.252739189107956e-09	3.448751158430241e-05	25	transcript_cased	16
753	shapesphysical	distilbert-base-cased	[CLS] and [MASK] a full revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the [SEP]	10383.0	performs	1294.0	make	make	5.584089756011963	5.330953598022461	0.00375716807320714	0.08383326977491379	0	0	0.08383326977491379	0.04253886640071869	0.025459691882133484	0.003978252876549959	0.00024080040748231113	3.4322191755364884e-09	3.448751522228122e-05	25	transcript_cased	2
754	shapesphysical	distilbert-base-cased	[CLS] make a [MASK] revolution. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small [SEP]	8287.0	circular	1554.0	full	full	4.9475603103637695	5.610556602478027	0.007100710179656744	0.09441766887903214	0	0	0.09441766887903214	0.031295958906412125	0.022894451394677162	0.003963249735534191	0.0002722594072110951	2.150464029071486e-09	3.448751522228122e-05	25	transcript_cased	3
755	shapesphysical	distilbert-base-cased	[CLS] a full [MASK]. the triangle moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle [SEP]	4726.0	circle	8011.0	revolution	revolution	7.060210227966309	1.718286395072937	0.0008585977484472096	0.6938104033470154	0	0	0.6938104033470154	0.04828673601150513	0.0027717698831111193	0.0005277427844703197	4.320448715589009e-05	4.532776098908897e-10	3.4487518860260025e-05	25	transcript_cased	3
756	shapesphysical	distilbert-base-cased	[CLS] full revolution. the triangle moves off screen while the [MASK] and the pieces are stationary. the pieces reform the square like structure. the small triangle moves [SEP]	16004.0	squares	4726.0	circle	circle	4.362839698791504	5.462051868438721	0.012742149643599987	0.10323942452669144	0	1	0.10323942452669144	0.05652449280023575	0.015830617398023605	0.003099581692367792	0.00025599205400794744	1.995537068921749e-09	3.4487518860260025e-05	25	transcript_cased	11
757	shapesphysical	distilbert-base-cased	[CLS] revolution. the triangle moves [MASK] screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly [SEP]	1113.0	on	1228.0	off	off	4.6172027587890625	3.753648519515991	0.009880393743515015	0.29581865668296814	0	0	0.29581865668296814	0.06124918535351753	0.023740168660879135	0.0026859058998525143	8.451227040495723e-05	2.5960427141313858e-09	3.448751158430241e-05	25	transcript_cased	6
758	shapesphysical	distilbert-base-cased	[CLS] the [MASK] moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into [SEP]	12099.0	triangle	12099.0	triangle	triangle	1.4244309663772583	3.8071036338806152	0.2406453788280487	0.2406453788280487	1	1	0.2406453788280487	0.10020627081394196	0.010451477952301502	0.0016900257905945182	0.00013379420852288604	1.0518930171343754e-09	3.448751522228122e-05	25	transcript_cased	2
759	shapesphysical	distilbert-base-cased	[CLS] [MASK] moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it [SEP]	1122.0	it	12099.0	triangle	triangle	2.4416444301605225	6.275319576263428	0.08701764792203903	0.09058397263288498	1	1	0.09058397263288498	0.042569849640131	0.011838746257126331	0.00292757386341691	0.00027421521372161806	1.1801074784045795e-08	3.4487518860260025e-05	25	transcript_cased	1
760	shapesphysical	distilbert-base-cased	[CLS] moves off screen while the circle and the pieces are stationary. the pieces reform the square like structure. the [MASK] triangle moves slowly into it from [SEP]	1602.0	black	1353.0	small	small	6.591326713562012	6.119919300079346	0.0013722183648496866	0.037967748939991	0	0	0.037967748939991	0.02706831321120262	0.019062820822000504	0.004321272950619459	0.00028937365277670324	4.555720245491557e-09	3.4487518860260025e-05	25	transcript_cased	22
761	shapesphysical	distilbert-base-cased	[CLS] off screen [MASK] the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the [SEP]	2458.0	view	1229.0	while	while	6.896646499633789	5.891229152679443	0.0010111707961186767	0.09170747548341751	0	0	0.09170747548341751	0.03960483521223068	0.017923647537827492	0.0032449199352413416	0.00029541488038375974	5.309679362852648e-09	3.4487518860260025e-05	25	transcript_cased	3
762	shapesphysical	distilbert-base-cased	[CLS] screen while the circle and the pieces are [MASK]. the pieces reform the square like structure. the small triangle moves slowly into it from the top. [SEP]	23050.0	rotated	19255.0	stationary	stationary	3.612649440765381	6.081074237823486	0.026980267837643623	0.06418953835964203	1	1	0.06418953835964203	0.03161479905247688	0.013858260586857796	0.0037542348727583885	0.00034991116262972355	5.157696048030402e-09	3.448751522228122e-05	25	transcript_cased	9
763	shapesphysical	distilbert-base-cased	[CLS] [MASK] the circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top. the [SEP]	1241.0	both	1229.0	while	while	5.655766487121582	5.881223201751709	0.003497291821986437	0.08118297904729843	0	0	0.08118297904729843	0.04563690721988678	0.013965162448585033	0.003262642305344343	0.00030816305661574006	1.244703451419582e-08	3.4487507946323603e-05	25	transcript_cased	1
764	shapesphysical	distilbert-base-cased	[CLS] the circle and [MASK] pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly into it from the top. the large [SEP]	1961.0	square	1103.0	the	the	3.814438819885254	5.509360313415527	0.022050082683563232	0.08174126595258713	0	1	0.08174126595258713	0.04088011011481285	0.024539142847061157	0.0038326093927025795	0.0002347689151065424	2.2751076578231277e-09	3.448751522228122e-05	25	transcript_cased	4
765	shapesphysical	distilbert-base-cased	[CLS] circle and the pieces are stationary. the pieces reform the square like structure. the small triangle moves slowly [MASK] it from the top. the large triangle [SEP]	2019.0	towards	1154.0	into	into	5.943572521209717	3.8866357803344727	0.0026226432528346777	0.24844758212566376	0	0	0.24844758212566376	0.07139765471220016	0.01870419643819332	0.002867438830435276	0.00011354338494129479	2.6835604849395622e-09	3.448751522228122e-05	25	transcript_cased	21
766	shapesphysical	distilbert-base-cased	[CLS] and the pieces are stationary. the pieces reform the [MASK] like structure. the small triangle moves slowly into it from the top. the large triangle appears [SEP]	12099.0	triangle	1961.0	square	square	4.337183475494385	3.3125128746032715	0.013073297217488289	0.5048707723617554	0	1	0.5048707723617554	0.04150249809026718	0.008841644041240215	0.001536121009849012	0.00012525472266133875	1.7535392027312469e-09	3.4487518860260025e-05	25	transcript_cased	11
767	shapesphysical	distilbert-base-cased	[CLS] the pieces are stationary. the pieces reform the square [MASK] structure. the small triangle moves slowly into it from the top. the large triangle appears in [SEP]	15931.0	pyramid	1176.0	like	like	7.1104230880737305	4.703307151794434	0.0008165495237335563	0.12091241031885147	0	0	0.12091241031885147	0.07666066288948059	0.026084989309310913	0.0027038510888814926	0.0001634409127291292	1.215134326493228e-09	3.4487518860260025e-05	25	transcript_cased	11
768	shapesphysical	distilbert-base-cased	[CLS] pieces are stationary. the pieces reform the [MASK] like structure. the small triangle moves slowly into it from the top. the large triangle appears in the [SEP]	12099.0	triangle	1961.0	square	square	4.37250280380249	3.2949178218841553	0.012619614601135254	0.5089081525802612	0	1	0.5089081525802612	0.040034934878349304	0.008980026468634605	0.0015773501945659518	0.00012439647980500013	1.6979812000883499e-09	3.448751158430241e-05	25	transcript_cased	9
769	shapesphysical	distilbert-base-cased	[CLS] are stationary. the pieces reform the square like structure. the small triangle moves slowly into [MASK] from the top. the large triangle appears in the bottom, [SEP]	2458.0	view	1122.0	it	it	5.5128583908081055	3.9269840717315674	0.004034559708088636	0.22624698281288147	0	0	0.22624698281288147	0.07451403886079788	0.029410436749458313	0.002331050578504801	0.0001034549277392216	6.288300435919325e-10	3.4487518860260025e-05	25	transcript_cased	18
770	shapesphysical	distilbert-base-cased	[CLS] stationary. the pieces [MASK] the square like structure. the small triangle moves slowly into it from the top. the large triangle appears in the bottom, moves [SEP]	1532.0	form	5851.0	reform	reform	11.386075973510742	4.282623767852783	1.1352459296176676e-05	0.23721268773078918	0	0	0.23721268773078918	0.06289251148700714	0.014885497279465199	0.0030302461236715317	0.00015436537796631455	2.677454258304124e-09	3.448751522228122e-05	25	transcript_cased	5
771	shapesphysical	distilbert-base-cased	[CLS] the pieces reform the square like structure. the small triangle moves slowly into it from the top. the [MASK] triangle appears in the bottom, moves left, [SEP]	1353.0	small	1415.0	large	large	2.5046463012695312	4.586691856384277	0.08170448243618011	0.13793858885765076	1	1	0.13793858885765076	0.07362563163042068	0.02365434728562832	0.003067941404879093	0.0001404631620971486	2.138045518407239e-09	3.448751522228122e-05	25	transcript_cased	21
772	shapesphysical	distilbert-base-cased	[CLS] pieces reform the square like structure. the small triangle [MASK] slowly into it from the top. the large triangle appears in the bottom, moves left, and [SEP]	5279.0	moves	5279.0	moves	moves	1.0189852714538574	3.5087363719940186	0.36096101999282837	0.36096101999282837	1	1	0.36096101999282837	0.042343851178884506	0.022103408351540565	0.003268240252509713	6.322750414256006e-05	6.839907529254674e-10	3.448751522228122e-05	25	transcript_cased	11
773	shapesphysical	distilbert-base-cased	[CLS] reform the square like structure. the small triangle moves slowly into it from the top. the large triangle appears in [MASK] bottom, moves left, and bounces [SEP]	1103.0	the	1103.0	the	the	0.09415005892515182	0.3970845639705658	0.910146176815033	0.910146176815033	1	1	0.910146176815033	0.02008880488574505	0.00043281642138026655	5.44404101674445e-05	2.0657180357375182e-06	2.5842050721536225e-11	3.448752249823883e-05	25	transcript_cased	23
774	shapesphysical	distilbert-base-cased	[CLS] the square like [MASK]. the small triangle moves slowly into it from the top. the large triangle appears in the bottom, moves left, and bounces once. [SEP]	12099.0	triangle	2401.0	structure	structure	6.683701515197754	5.937647342681885	0.0012511387467384338	0.14542710781097412	0	0	0.14542710781097412	0.039572618901729584	0.015133109875023365	0.002402128418907523	0.00029707836802117527	1.302610286302297e-08	3.448751158430241e-05	25	transcript_cased	4
775	shapesphysical	distilbert-base-cased	[CLS] square like structure. the small triangle moves slowly into it from the top. [MASK] large triangle appears in the bottom, moves left, and bounces once. the [SEP]	170.0	a	1103.0	the	the	1.136472463607788	1.7383308410644531	0.3209491968154907	0.3726944327354431	1	1	0.3726944327354431	0.13725809752941132	0.008852994069457054	0.00030384029378183186	5.36251172889024e-06	5.782625489558768e-10	3.448752249823883e-05	25	transcript_cased	16
776	shapesphysical	distilbert-base-cased	[CLS] like structure. the small triangle moves slowly into it from the top. the large triangle appears in the [MASK], moves left, and bounces once. the small [SEP]	2243.0	middle	3248.0	bottom	bottom	2.1152849197387695	3.87795090675354	0.1205989345908165	0.24256382882595062	1	1	0.24256382882595062	0.09021301567554474	0.014320895075798035	0.0020932683255523443	0.00012191451241960749	1.3981102942040025e-09	3.4487518860260025e-05	25	transcript_cased	21
777	shapesphysical	distilbert-base-cased	[CLS] structure. the small triangle moves slowly into it from the top. the large triangle appears in the bottom, [MASK] left, and bounces once. the small triangle [SEP]	3587.0	turns	5279.0	moves	moves	3.273927688598633	2.620291233062744	0.03785744309425354	0.5606753826141357	1	1	0.5606753826141357	0.045374609529972076	0.010100286453962326	0.0015125749632716179	6.671866867691278e-05	5.048578777255841e-10	3.4487507946323603e-05	25	transcript_cased	22
778	shapesphysical	distilbert-base-cased	[CLS] [MASK] small triangle moves slowly into it from the top. the large triangle appears in the bottom, moves left, and bounces once. the small triangle rotates [SEP]	1103.0	the	1103.0	the	the	0.8724784255027771	1.7468008995056152	0.4179145097732544	0.4179145097732544	1	1	0.4179145097732544	0.11871779710054398	0.011687537655234337	0.00039557996205985546	9.350613254355267e-06	1.8199048934519624e-09	3.4487518860260025e-05	25	transcript_cased	1
779	shapesphysical	distilbert-base-cased	[CLS] small triangle moves slowly into it from the top. the large triangle appears [MASK] the bottom, moves left, and bounces once. the small triangle rotates ninety [SEP]	1121.0	from	1107.0	in	in	6.219101428985596	0.6054238677024841	0.001991033786907792	0.8859294056892395	0	1	0.8859294056892395	0.021465439349412918	0.0028114032465964556	0.00014403858222067356	9.882877520794864e-07	6.041711575477393e-11	3.4487518860260025e-05	25	transcript_cased	15
780	shapesphysical	distilbert-base-cased	[CLS] triangle moves slowly into it from the top. the large triangle appears in the bottom [MASK] moves left, and bounces once. the small triangle rotates ninety degrees, [SEP]	1105.0	and	117.0	,	,	1.584446907043457	2.733765125274658	0.20506121218204498	0.42974165081977844	1	1	0.42974165081977844	0.08036274462938309	0.01621115580201149	0.0010806986829265952	5.917932139709592e-05	8.455217637148849e-10	3.448751158430241e-05	25	transcript_cased	17
781	shapesphysical	distilbert-base-cased	[CLS] moves slowly into it from the top. the [MASK] triangle appears in the bottom, moves left, and bounces once. the small triangle rotates ninety degrees, glides [SEP]	1353.0	small	1415.0	large	large	2.9177682399749756	5.072234630584717	0.05405418202280998	0.17383986711502075	1	1	0.17383986711502075	0.0426807776093483	0.02281162329018116	0.003365275915712118	0.00019066044478677213	3.3477001171178244e-09	3.448751522228122e-05	25	transcript_cased	10
782	shapesphysical	distilbert-base-cased	[CLS] slowly into it from the top. the large triangle appears [MASK] the bottom, moves left, and bounces once. the small triangle rotates ninety degrees, glides diagonally [SEP]	1121.0	from	1107.0	in	in	5.1259026527404785	1.4998778104782104	0.005940853618085384	0.6223753094673157	0	1	0.6223753094673157	0.06959988176822662	0.009735713712871075	0.0005271281697787344	2.584675712569151e-06	1.9319090771574565e-10	3.448752249823883e-05	25	transcript_cased	12
783	shapesphysical	distilbert-base-cased	[CLS] into it from the top. the large triangle appears in the bottom, moves [MASK], and bounces once. the small triangle rotates ninety degrees, glides diagonally down, [SEP]	13158.0	sideways	1286.0	left	left	7.922674655914307	3.406743049621582	0.0003624316304922104	0.1321091651916504	0	0	0.1321091651916504	0.0940658375620842	0.04012288898229599	0.0028392549138516188	3.597120303311385e-05	2.4482588178997844e-10	3.448751158430241e-05	25	transcript_cased	16
784	shapesphysical	distilbert-base-cased	[CLS] it from [MASK] top. the large triangle appears in the bottom, moves left, and bounces once. the small triangle rotates ninety degrees, glides diagonally down, and [SEP]	1103.0	the	1103.0	the	the	0.13738195598125458	0.7673152685165405	0.871637225151062	0.871637225151062	1	1	0.871637225151062	0.020494947209954262	0.0021867197938263416	0.00025570596335455775	9.92457898973953e-06	3.234003065344382e-10	3.448752249823883e-05	25	transcript_cased	3
785	shapesphysical	distilbert-base-cased	[CLS] from the top. the large triangle appears in the bottom, moves left, and bounces once. the small [MASK] rotates ninety degrees, glides diagonally down, and bounces [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.07460347563028336	0.6342430114746094	0.9281114339828491	0.9281114339828491	1	1	0.9281114339828491	0.005945826414972544	0.0015768667217344046	0.00021404547442216426	1.756833808030933e-05	2.2320739700987247e-10	3.4487518860260025e-05	25	transcript_cased	23
786	shapesphysical	distilbert-base-cased	[CLS] the [MASK]. the large triangle appears in the bottom, moves left, and bounces once. the small triangle rotates ninety degrees, glides diagonally down, and bounces next [SEP]	12099.0	triangle	1499.0	top	top	4.277368545532227	6.789102554321289	0.013879136182367802	0.08198637515306473	1	1	0.08198637515306473	0.025060243904590607	0.010079743340611458	0.0026188669726252556	0.00036999478470534086	2.040296287475485e-08	3.448751522228122e-05	25	transcript_cased	2
787	shapesphysical	distilbert-base-cased	[CLS] top. the large triangle appears in [MASK] bottom, moves left, and bounces once. the small triangle rotates ninety degrees, glides diagonally down, and bounces next to [SEP]	1103.0	the	1103.0	the	the	0.46407008171081543	2.4297728538513184	0.6287195086479187	0.6287195086479187	1	1	0.6287195086479187	0.03686670586466789	0.004744422622025013	0.001266186824068427	7.144746632548049e-05	8.781313454164774e-10	3.448752249823883e-05	25	transcript_cased	8
788	shapesphysical	distilbert-base-cased	[CLS] the large triangle appears in the bottom, moves left, and bounces [MASK]. the small triangle rotates ninety degrees, glides diagonally down, and bounces next to the [SEP]	10828.0	upward	1517.0	once	once	6.36317777633667	3.4407405853271484	0.0017238800646737218	0.153606578707695	0	0	0.153606578707695	0.08836579322814941	0.04517822340130806	0.0024876396637409925	4.360984530649148e-05	3.495571887501825e-10	3.448751522228122e-05	25	transcript_cased	15
789	shapesphysical	distilbert-base-cased	[CLS] large triangle appears in the bottom, moves left, and bounces once. the [MASK] triangle rotates ninety degrees, glides diagonally down, and bounces next to the large [SEP]	1415.0	large	1353.0	small	small	2.617349147796631	4.102167129516602	0.0729961097240448	0.27854785323143005	1	1	0.27854785323143005	0.06336963921785355	0.020205412060022354	0.002433780115097761	0.0001143639674410224	2.582666080996887e-09	3.448752249823883e-05	25	transcript_cased	17
790	shapesphysical	distilbert-base-cased	[CLS] triangle appears in the bottom, moves left, [MASK] bounces once. the small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. [SEP]	1105.0	and	1105.0	and	and	0.11651033908128738	0.5579557418823242	0.8900209069252014	0.8900209069252014	1	1	0.8900209069252014	0.023080389946699142	0.0007937918417155743	0.00010690497583709657	3.4787883578246692e-06	5.279861270413022e-11	3.448752613621764e-05	25	transcript_cased	10
791	shapesphysical	distilbert-base-cased	[CLS] appears in the bottom, moves left, and bounces [MASK]. the small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. it [SEP]	10828.0	upward	1517.0	once	once	6.162530422210693	3.4960432052612305	0.002106914995238185	0.14108170568943024	0	0	0.14108170568943024	0.09213440120220184	0.04263176769018173	0.002528522163629532	4.9057412979891524e-05	5.443460682208467e-10	3.448751522228122e-05	25	transcript_cased	12
792	shapesphysical	distilbert-base-cased	[CLS] in the bottom, moves left [MASK] and bounces once. the small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. it slides [SEP]	13158.0	sideways	117.0	,	,	3.5496058464050293	3.994976758956909	0.028735963627696037	0.131395623087883	0	1	0.131395623087883	0.08649888634681702	0.027857089415192604	0.0031906375661492348	9.193216101266444e-05	5.603287833721993e-10	3.4487518860260025e-05	25	transcript_cased	7
793	shapesphysical	distilbert-base-cased	[CLS] the bottom, moves left, and bounces once. the small triangle rotates ninety [MASK], glides diagonally down, and bounces next to the large triangle. it slides out [SEP]	4842.0	degrees	4842.0	degrees	degrees	0.030314020812511444	0.19759944081306458	0.970140814781189	0.970140814781189	1	1	0.970140814781189	0.006091068498790264	0.00029021030059084296	3.4596559999044985e-05	8.632609365122335e-07	3.973800021678242e-12	3.448751522228122e-05	25	transcript_cased	18
794	shapesphysical	distilbert-base-cased	[CLS] bottom, moves left, and [MASK]s once. the small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. it slides out of [SEP]	22773.0	bounce	22773.0	bounce	bounce	0.34463462233543396	1.695664405822754	0.7084791660308838	0.7084791660308838	1	1	0.7084791660308838	0.03685999661684036	0.008310127072036266	0.0008209273219108582	2.6869698558584787e-05	1.3526364750493514e-10	3.448751522228122e-05	25	transcript_cased	7
795	shapesphysical	distilbert-base-cased	[CLS] moves left, and bounce [MASK] once. the small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. it slides out of the [SEP]	1116.0	##s	108.0	#	##s	11.256030082702637	2.6772096157073975	1.2929097465530504e-05	0.451224684715271	0	0	0.451224684715271	0.06446636468172073	0.022151192650198936	0.0015576108125969768	3.73960065189749e-05	2.2000323784965303e-10	3.4487518860260025e-05	25	transcript_cased	6
796	shapesphysical	distilbert-base-cased	[CLS] left, and bounces [MASK]. the small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. it slides out of the structure. [SEP]	14833.0	downward	1517.0	once	once	6.34722900390625	3.427818775177002	0.0017515935469418764	0.19969871640205383	0	0	0.19969871640205383	0.09180857986211777	0.029398873448371887	0.0025766794569790363	5.2914703701389953e-05	9.004718637406484e-10	3.448751522228122e-05	25	transcript_cased	6
797	shapesphysical	distilbert-base-cased	[CLS] and bounces once. the small triangle rotates ninety degrees, glides diagonally down, [MASK] bounces next to the large triangle. it slides out of the structure. the [SEP]	1105.0	and	1105.0	and	and	0.6252224445343018	1.1164822578430176	0.5351424217224121	0.5351424217224121	1	1	0.5351424217224121	0.10878947377204895	0.001311796368099749	0.0001490861177444458	7.4729045991261955e-06	3.517559854504526e-10	3.4487518860260025e-05	25	transcript_cased	20
798	shapesphysical	distilbert-base-cased	[CLS] bounces once. the small triangle rotates [MASK] degrees, glides diagonally down, and bounces next to the large triangle. it slides out of the structure. the structure [SEP]	7967.0	180	16696.0	ninety	ninety	4.077480316162109	3.2788174152374268	0.01695011742413044	0.3678484857082367	0	1	0.3678484857082367	0.06225213780999184	0.015325769782066345	0.0024422593414783478	9.536249126540497e-05	1.6375642508670296e-10	3.448752613621764e-05	25	transcript_cased	10
799	shapesphysical	distilbert-base-cased	[CLS] once. the small triangle rotates ninety degrees, glides diagonally down, [MASK] bounces next to the large triangle. it slides out of the structure. the structure reconfigures [SEP]	1173.0	then	1105.0	and	and	0.9252891540527344	1.6046231985092163	0.3964168131351471	0.4534640908241272	1	1	0.4534640908241272	0.12030667066574097	0.0026964980643242598	0.00027796471840701997	2.046682311629411e-05	7.905354149073673e-10	3.448751522228122e-05	25	transcript_cased	17
800	shapesphysical	distilbert-base-cased	[CLS] the small triangle rotates ninety degrees, glides diagonally down [MASK] and bounces next to the large triangle. it slides out of the structure. the structure reconfigures into [SEP]	117.0	,	117.0	,	,	1.5344332456588745	4.413536071777344	0.2155778408050537	0.2155778408050537	1	1	0.2155778408050537	0.058397214859724045	0.017700493335723877	0.00329135381616652	0.00014627448399551213	2.648582242414932e-09	3.4487518860260025e-05	25	transcript_cased	14
801	shapesphysical	distilbert-base-cased	[CLS] small triangle rotates ninety degrees, glides diagonally down, and bounces next to [MASK] large triangle. it slides out of the structure. the structure reconfigures into a [SEP]	170.0	a	1103.0	the	the	1.263846516609192	1.5685161352157593	0.28256505727767944	0.4416763484477997	1	1	0.4416763484477997	0.12450383603572845	0.00784281361848116	0.00017102454148698598	4.487461865210207e-06	2.506704843696639e-10	3.4487518860260025e-05	25	transcript_cased	19
802	shapesphysical	distilbert-base-cased	[CLS] triangle rotates ninety degrees, glides diagonally down [MASK] and bounces next to the large triangle. it slides out of the structure. the structure reconfigures into a rectangle [SEP]	117.0	,	117.0	,	,	1.632371425628662	4.4502482414245605	0.19546549022197723	0.19546549022197723	1	1	0.19546549022197723	0.06377063691616058	0.015028363093733788	0.003367483615875244	0.00014925729192327708	2.751540550960385e-09	3.448752249823883e-05	25	transcript_cased	12
803	shapesphysical	distilbert-base-cased	[CLS] [MASK]s ninety degrees, glides diagonally down, and bounces next to the large triangle. it slides out of the structure. the structure reconfigures into a rectangle with [SEP]	27905.0	rotate	27905.0	rotate	rotate	0.18748560547828674	1.0507032871246338	0.829041063785553	0.829041063785553	1	1	0.829041063785553	0.024356922134757042	0.005819601006805897	0.00034346344182267785	1.125658855016809e-05	9.474005607801317e-11	3.4487507946323603e-05	25	transcript_cased	1
