	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2038	merlin	roberta-base	<s><mask>, and arthur’s standing over him, like, swinging this weapon around. um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like,</s>	42025.0	Um	40110.0	stuff	stuff	9.642667770385742	4.407234191894531	6.489967199740931e-05	0.20302321016788483	0	0	0.20302321016788483	0.055892765522003174	0.026461154222488403	0.003096815897151828	0.0001365630596410483	3.1824447591088934e-12	1.989456359297037e-05	50	transcript_cased	1
2039	merlin	roberta-base	<s>and arthur’s standing over him, like,<mask> this weapon around. um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind</s>	19143.0	 swinging	19143.0	 swinging	 swinging	0.21537064015865326	0.7819272875785828	0.8062425851821899	0.8062425851821899	1	1	0.8062425851821899	0.04156145453453064	0.0018521016463637352	0.0001761417806847021	2.5502245080133434e-06	3.628911492186077e-15	1.989455813600216e-05	50	transcript_cased	13
2040	merlin	roberta-base	<s>arthur’s standing<mask> him, like, swinging this weapon around. um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of</s>	639.0	 behind	81.0	 over	 over	2.377711534500122	1.0497876405715942	0.09276261925697327	0.7646693587303162	1	1	0.7646693587303162	0.042243942618370056	0.010083308443427086	0.0001716412662062794	4.699966780208342e-07	1.2433469577803787e-14	1.9894565411959775e-05	50	transcript_cased	7
2041	merlin	roberta-base	<s>standing over him, like, swinging this weapon around. um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns<mask> perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s</s>	1003.0	 himself	106.0	 them	 them	1.1801154613494873	1.8106510639190674	0.3072432577610016	0.3247804343700409	1	1	0.3247804343700409	0.14469268918037415	0.011072621680796146	0.0003737281949725002	5.908698767598253e-06	3.931971122392991e-13	1.9894569049938582e-05	50	transcript_cased	42
2042	merlin	roberta-base	<s>over him, like, swinging this weapon around. um, but then he uses magic, and, like, there’s these meathooks nearby<mask> and then, like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance.</s>	6.0	,	6.0	,	,	0.5342400074005127	0.7842633128166199	0.5861145257949829	0.5861145257949829	1	1	0.5861145257949829	0.1015620082616806	0.000610356277320534	3.7052064726594836e-05	9.147752280114219e-07	9.674456331529302e-13	1.989455267903395e-05	50	transcript_cased	32
2043	merlin	roberta-base	<s>him, like, swinging this weapon around. um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like,<mask> aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he</s>	37.0	 he	37.0	 he	 he	0.3001709282398224	1.364819049835205	0.740691602230072	0.740691602230072	1	1	0.740691602230072	0.04538869857788086	0.005178852938115597	0.00031627947464585304	1.6649644749122672e-05	8.483011927455653e-13	1.989455813600216e-05	50	transcript_cased	37
2044	merlin	roberta-base	<s>like, swinging this weapon around. um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he align<mask> them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps</s>	29.0	s	29.0	s	s	0.0026006230618804693	0.023091299459338188	0.9974027276039124	0.9974027276039124	1	1	0.9974027276039124	0.0005563574377447367	2.9570734113804065e-05	1.5760685982968425e-06	7.947247127049195e-08	9.91274928996064e-16	1.9894561773980968e-05	50	transcript_cased	37
2045	merlin	roberta-base	<s>swinging this weapon around. um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like,<mask> aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up</s>	37.0	 he	37.0	 he	 he	0.2568891942501068	1.2438541650772095	0.7734538912773132	0.7734538912773132	1	1	0.7734538912773132	0.038891684263944626	0.004948676563799381	0.000273084151558578	1.538623109809123e-05	6.734411747873204e-13	1.989457268791739e-05	50	transcript_cased	34
2046	merlin	roberta-base	<s>this weapon around. um, but then he uses magic, and, like, there’s these meathooks nearby<mask> and then, like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and</s>	6.0	,	6.0	,	,	0.45353639125823975	0.7563212513923645	0.6353772282600403	0.6353772282600403	1	1	0.6353772282600403	0.08923275768756866	0.0006238636560738087	3.8134170608827844e-05	8.774714501669223e-07	5.295632638999126e-13	1.9894556317012757e-05	50	transcript_cased	26
2047	merlin	roberta-base	<s>weapon around. um, but then he uses magic, and, like, there’s these meathooks nearby,<mask> then, like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then,</s>	8.0	 and	8.0	 and	 and	0.04998365789651871	0.24928253889083862	0.9512449502944946	0.9512449502944946	1	1	0.9512449502944946	0.011735543608665466	0.00013312297232914716	1.0233823559246957e-05	1.9824859975869913e-07	1.0820535040082045e-14	1.9894569049938582e-05	50	transcript_cased	26
2048	merlin	roberta-base	<s>around. um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when arthur is swinging his, um, like,<mask> thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um,</s>	8375.0	 magic	3206.0	 chain	 chain	6.091390132904053	5.735129356384277	0.0022622616961598396	0.18052791059017181	0	0	0.18052791059017181	0.02054882049560547	0.012425228022038937	0.003461671294644475	0.0003012598608620465	3.1647635900799997e-12	1.9894561773980968e-05	50	transcript_cased	48
2049	merlin	roberta-base	<s>um, but then he uses magic, and, like, there’s these meathooks nearby, and then, like<mask> he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now,</s>	6.0	,	6.0	,	,	0.0005093707586638629	0.006064473185688257	0.9994907379150391	0.9994907379150391	1	1	0.9994907379150391	6.22069783275947e-05	2.478387250448577e-05	1.30774913031928e-06	1.6384946732728167e-08	1.248405862057855e-15	1.9894561773980968e-05	50	transcript_cased	27
2050	merlin	roberta-base	<s>but then he uses magic,<mask>, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like,</s>	8.0	 and	8.0	 and	 and	0.5357425808906555	1.6242133378982544	0.585234522819519	0.585234522819519	1	1	0.585234522819519	0.08248516917228699	0.008853815495967865	0.0003670543374028057	6.95004700901336e-06	6.716457630947387e-14	1.989455813600216e-05	50	transcript_cased	7
2051	merlin	roberta-base	<s>then he uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns<mask> perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s,</s>	1003.0	 himself	106.0	 them	 them	1.6061123609542847	1.570151925086975	0.20066621899604797	0.5393643975257874	1	1	0.5393643975257874	0.09918071329593658	0.006094550248235464	0.00027842074632644653	6.732515430485364e-06	2.6350061997811036e-13	1.9894569049938582e-05	50	transcript_cased	28
2052	merlin	roberta-base	<s>he uses magic, and, like, there�<mask>s these meathooks nearby, and then, like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like,</s>	27.0	�	21955.0	�	�	25.814666748046875	0.0003084306954406202	6.149396530180651e-12	0.9999748468399048	0	0	0.9999748468399048	6.2406443248619325e-06	2.2123149534536424e-08	2.807498900025962e-09	1.240895303178391e-10	2.084960515446252e-17	1.9894565411959775e-05	50	transcript_cased	11
2053	merlin	roberta-base	<s>uses magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when arthur<mask> swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a</s>	16.0	 is	16.0	 is	 is	0.6369668841362	1.0557713508605957	0.5288941860198975	0.5288941860198975	1	1	0.5288941860198975	0.10993294417858124	0.0032762058544903994	0.00014837826893199235	1.5643087181160809e-06	3.182589757596936e-14	1.9894561773980968e-05	50	transcript_cased	33
2054	merlin	roberta-base	<s>magic, and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when arthur is<mask> his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch</s>	19143.0	 swinging	19143.0	 swinging	 swinging	1.2046997547149658	3.066002130508423	0.29978200793266296	0.29978200793266296	1	1	0.29978200793266296	0.07466526329517365	0.02899668738245964	0.0026014703325927258	2.4064389435807243e-05	6.165563665085777e-14	1.989456359297037e-05	50	transcript_cased	33
2055	merlin	roberta-base	<s>and, like, there’s these meathooks nearby, and then, like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around,<mask> gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of</s>	24.0	 it	24.0	 it	 it	0.783166229724884	1.309739112854004	0.4569568932056427	0.4569568932056427	1	1	0.4569568932056427	0.12279011309146881	0.00465330621227622	0.00018026516772806644	9.05330671230331e-06	1.3254185889013254e-13	1.9894561773980968e-05	50	transcript_cased	42
2056	merlin	roberta-base	<s>like,<mask>’s these meathooks nearby, and then, like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes</s>	89.0	 there	89.0	 there	 there	0.006842396222054958	0.056015174835920334	0.9931809306144714	0.9931809306144714	1	1	0.9931809306144714	0.0013516899198293686	0.00015348017041105777	5.555918050959008e-06	1.154022228888607e-07	5.509034949822663e-15	1.989455813600216e-05	50	transcript_cased	3
2057	merlin	roberta-base	<s>there’s these meathooks nearby, and then, like, he aligns them perfectly so that when arthur is swinging his, um, like<mask> chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of</s>	6.0	,	6.0	,	,	0.06788260489702225	0.48650339245796204	0.9343701601028442	0.9343701601028442	1	1	0.9343701601028442	0.010357791557908058	0.0006154721486382186	0.00012231804430484772	8.281063855974935e-06	8.982930095298783e-14	1.9894565411959775e-05	50	transcript_cased	33
2058	merlin	roberta-base	<s>these meathooks nearby, and then, like, he<mask>s them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him</s>	12432.0	 align	12432.0	 align	 align	0.09543091803789139	0.7024116516113281	0.9089811444282532	0.9089811444282532	1	1	0.9089811444282532	0.007117214147001505	0.002822441514581442	0.00042470789048820734	9.974110071198083e-06	7.50446542608545e-15	1.9894561773980968e-05	50	transcript_cased	13
2059	merlin	roberta-base	<s>meathooks nearby, and then, like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like,<mask> of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing</s>	761.0	 kind	761.0	 kind	 kind	0.9277483820915222	1.9930590391159058	0.3954431116580963	0.3954431116580963	1	1	0.3954431116580963	0.12364533543586731	0.012796252965927124	0.0003280446690041572	1.3669680811290164e-05	3.4604995735251776e-13	1.989456359297037e-05	50	transcript_cased	45
2060	merlin	roberta-base	<s>nearby, and then, like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind<mask> merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little</s>	9.0	 of	9.0	 of	 of	0.0020723312627524137	0.019699594005942345	0.9979298114776611	0.9979298114776611	1	1	0.9979298114776611	0.00040694006020203233	3.2079282391350716e-05	2.3540540041722124e-06	5.962247229263085e-08	1.2641697381293206e-14	1.9894565411959775e-05	50	transcript_cased	44
2061	merlin	roberta-base	<s>and then, like, he aligns them perfectly so that when arthur is swinging his, um, like,<mask> thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things</s>	380.0	 big	3206.0	 chain	 chain	6.035036563873291	6.489017963409424	0.0023934091441333294	0.03125926852226257	0	0	0.03125926852226257	0.020293228328227997	0.014141261577606201	0.003957225009799004	0.00038376529118977487	2.736836365174744e-12	1.989455813600216e-05	50	transcript_cased	24
2062	merlin	roberta-base	<s>then, like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of mer<mask>’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to</s>	459.0	le	2614.0	lin	lin	2.6073060035705566	4.472151279449463	0.07373291254043579	0.09257631003856659	1	1	0.09257631003856659	0.06427191197872162	0.02769450470805168	0.004434168804436922	0.00011409565922804177	3.827551882211455e-13	1.989456359297037e-05	50	transcript_cased	42
2063	merlin	roberta-base	<s>like, he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and<mask> this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip</s>	172.0	 then	172.0	 then	 then	0.2231345921754837	0.8848847150802612	0.800007164478302	0.800007164478302	1	1	0.800007164478302	0.04277665168046951	0.0020097787491977215	0.00018796992662828416	2.0105549083382357e-06	1.3540658530411878e-14	1.9894561773980968e-05	50	transcript_cased	31
2064	merlin	roberta-base	<s>he aligns them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like<mask> kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up</s>	6.0	,	6.0	,	,	0.0004543225804809481	0.005560726393014193	0.9995457530021667	0.9995457530021667	1	1	0.9995457530021667	5.1428894948912784e-05	1.9482878997223452e-05	1.420086277903465e-06	2.0335512829205982e-08	1.390222364955156e-15	1.9894561773980968e-05	50	transcript_cased	34
2065	merlin	roberta-base	<s>aligns them perfectly so that when arthur is swinging his, um, like,<mask> thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur.</s>	380.0	 big	3206.0	 chain	 chain	5.496232509613037	6.332942485809326	0.00410219794139266	0.04839559644460678	0	0	0.04839559644460678	0.021620213985443115	0.01590263471007347	0.003926380537450314	0.00036280491622164845	2.2938259364863045e-12	1.989456359297037e-05	50	transcript_cased	18
2066	merlin	roberta-base	<s>them perfectly so that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is<mask> like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like,</s>	6.0	,	6.0	,	,	0.0006805725861340761	0.008084207773208618	0.9993196725845337	0.9993196725845337	1	1	0.9993196725845337	8.265031647169963e-05	1.8099419321515597e-05	2.4571736503276043e-06	3.8043790340225314e-08	5.694837026637932e-16	1.9894569049938582e-05	50	transcript_cased	29
2067	merlin	roberta-base	<s>perfectly<mask> that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally,</s>	6.0	,	98.0	 so	 so	3.3849048614501953	3.8852930068969727	0.033880867063999176	0.24069981276988983	1	1	0.24069981276988983	0.07642333954572678	0.011224772781133652	0.0028217805083841085	0.0001375674328301102	5.543738211544191e-13	1.989455813600216e-05	50	transcript_cased	3
2068	merlin	roberta-base	<s>so that when arthur is swinging his, um, like, chain thing around, it gets<mask> up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like,</s>	31580.0	 messed	8144.0	 wrapped	 wrapped	5.479413032531738	3.7813069820404053	0.00417177751660347	0.2718467116355896	0	0	0.2718467116355896	0.057554587721824646	0.015941496938467026	0.0037461838219314814	8.392091694986448e-05	6.137370342843007e-14	1.9894561773980968e-05	50	transcript_cased	20
2069	merlin	roberta-base	<s>that when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s<mask>. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he</s>	1151.0	 moment	778.0	 chance	 chance	7.507047653198242	5.043766021728516	0.0005492002819664776	0.17847421765327454	0	0	0.17847421765327454	0.04967232421040535	0.014605620875954628	0.0029966540168970823	0.0002506963792257011	9.126591626537617e-13	1.9894561773980968e-05	50	transcript_cased	36
2070	merlin	roberta-base	<s>when arthur is swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of mer<mask>’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves</s>	2614.0	lin	2614.0	lin	lin	2.5655710697174072	4.56491756439209	0.07687527686357498	0.07687527686357498	1	1	0.07687527686357498	0.06206163763999939	0.025864725932478905	0.004690276458859444	0.00012492881796788424	3.2558699659956947e-13	1.989456359297037e-05	50	transcript_cased	31
2071	merlin	roberta-base	<s>arthur is swinging<mask>, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this</s>	42.0	 this	39.0	 his	 his	2.0888235569000244	1.1315330266952515	0.12383273988962173	0.6634895205497742	1	1	0.6634895205497742	0.08036763966083527	0.0021083701867610216	4.474346496863291e-05	4.049988149290584e-07	1.9210431110986727e-14	1.989455813600216e-05	50	transcript_cased	5
2072	merlin	roberta-base	<s>is swinging his, um, like, chain<mask> around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block</s>	794.0	 saw	631.0	 thing	 thing	4.668890476226807	4.023067474365234	0.009382674470543861	0.3010152578353882	0	0	0.3010152578353882	0.04409473016858101	0.019883673638105392	0.003295282134786248	0.00012108805822208524	2.2214727887076569e-13	1.9894561773980968e-05	50	transcript_cased	10
2073	merlin	roberta-base	<s>swinging his, um, like, chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s<mask>. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in</s>	1151.0	 moment	778.0	 chance	 chance	8.440996170043945	5.691483974456787	0.00021583498164545745	0.11300422996282578	0	0	0.11300422996282578	0.04193040356040001	0.01854567416012287	0.002994959242641926	0.0003055894048884511	3.451898922951502e-12	1.989456359297037e-05	50	transcript_cased	32
2074	merlin	roberta-base	<s>his, um, like, chain thing around, it<mask> wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front</s>	1516.0	 gets	1516.0	 gets	 gets	0.5266047716140747	1.7339361906051636	0.5906068086624146	0.5906068086624146	1	1	0.5906068086624146	0.07374617457389832	0.0104557815939188	0.0005804173997603357	9.394526387040969e-06	5.957194915313935e-13	1.9894565411959775e-05	50	transcript_cased	12
2075	merlin	roberta-base	<s>um, like, chain thing<mask>, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of</s>	16.0	 is	198.0	 around	 around	8.534992218017578	1.2534054517745972	0.00019647166482172906	0.7921982407569885	0	0	0.7921982407569885	0.030038639903068542	0.004048842936754227	0.0005518666002899408	1.6346657503163442e-05	1.523688510432497e-12	1.989457268791739e-05	50	transcript_cased	7
2076	merlin	roberta-base	<s>like, chain thing around, it gets wrapped up. and then this is, like, kind of<mask>lin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him</s>	4401.0	 mar	9374.0	 mer	 mer	5.822784423828125	2.2835869789123535	0.002959353383630514	0.6722023487091064	0	0	0.6722023487091064	0.021269943565130234	0.009895282797515392	0.001334314583800733	6.945915811229497e-05	2.41661549170262e-14	1.9894561773980968e-05	50	transcript_cased	21
2077	merlin	roberta-base	<s>chain thing around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a<mask> of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when</s>	319.0	 lot	6900.0	 bunch	 bunch	1.8424763679504395	1.6394094228744507	0.15842461585998535	0.43961161375045776	1	1	0.43961161375045776	0.1254766285419464	0.0064898161217570305	0.00021845573792234063	6.077595571696293e-06	5.5198860348000534e-14	1.989456359297037e-05	50	transcript_cased	46
2078	merlin	roberta-base	<s>thing around, it gets wrapped up. and then this is, like, kind of merlin’<mask> chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s</s>	29.0	s	29.0	s	s	0.27735185623168945	1.447822093963623	0.757787823677063	0.757787823677063	1	1	0.757787823677063	0.03787760064005852	0.00399087043479085	0.0004106189589947462	2.6024365070043132e-05	1.2231483187408188e-12	1.989455813600216e-05	50	transcript_cased	22
2079	merlin	roberta-base	<s>around, it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now,<mask>, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying</s>	101.0	 like	101.0	 like	 like	0.47040313482284546	2.1481916904449463	0.6247503757476807	0.6247503757476807	1	1	0.6247503757476807	0.03545033186674118	0.018092993646860123	0.001221085200086236	3.0378083465620875e-05	1.3423080192937614e-13	1.989456359297037e-05	50	transcript_cased	34
2080	merlin	roberta-base	<s>it gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like,<mask> bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to</s>	10.0	 a	10.0	 a	 a	0.008581310510635376	0.0692182183265686	0.9914553761482239	0.9914553761482239	1	1	0.9914553761482239	0.0017048496520146728	0.00015914961113594472	7.4392960414115805e-06	2.3166171558841597e-07	1.925248502626848e-15	1.989455267903395e-05	50	transcript_cased	41
2081	merlin	roberta-base	<s>gets wrapped up. and then this is, like, kind of merlin’s chance. he jumps up and then, um<mask> now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come</s>	6.0	,	6.0	,	,	0.3487294316291809	0.9149750471115112	0.7055840492248535	0.7055840492248535	1	1	0.7055840492248535	0.06757383048534393	0.0027312925085425377	0.00010130132432095706	1.1615622952376725e-06	8.823275226763072e-13	1.9894569049938582e-05	50	transcript_cased	28
2082	merlin	roberta-base	<s>wrapped up. and then this is, like, kind of merlin’s chance. he<mask> up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after</s>	1516.0	 gets	13855.0	 jumps	 jumps	3.781587839126587	4.217379093170166	0.02278648316860199	0.13039228320121765	0	1	0.13039228320121765	0.06104337424039841	0.027083098888397217	0.004401864483952522	9.706807759357616e-05	3.657963688896704e-13	1.9894565411959775e-05	50	transcript_cased	22
2083	merlin	roberta-base	<s>up. and then this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things<mask> trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him,</s>	7.0	 to	7.0	 to	 to	0.18013420701026917	0.538639485836029	0.835158109664917	0.835158109664917	1	1	0.835158109664917	0.040664151310920715	0.00013019959442317486	1.332013289356837e-05	3.3175368230331514e-07	4.3332672451895475e-15	1.9894570868927985e-05	50	transcript_cased	47
2084	merlin	roberta-base	<s>and then this is, like, kind of merlin’s chance<mask> he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so</s>	8.0	 and	4.0	.	.	6.163623809814453	2.081674337387085	0.002104612998664379	0.34304365515708923	0	0	0.34304365515708923	0.12145950645208359	0.02215094491839409	0.0006470203516073525	1.9490812519507017e-06	4.325339999361466e-13	1.9894565411959775e-05	50	transcript_cased	16
2085	merlin	roberta-base	<s>then this is, like, kind of merlin’s chance<mask> he jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he</s>	8.0	 and	4.0	.	.	5.757711410522461	2.1442489624023438	0.003158330684527755	0.375940203666687	0	0	0.375940203666687	0.1069042757153511	0.02726917527616024	0.0006472625536844134	1.682992433416075e-06	3.472763255348704e-13	1.989456359297037e-05	50	transcript_cased	15
2086	merlin	roberta-base	<s>this is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there<mask>�s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips</s>	17.0	�	21955.0	�	�	30.000417709350586	2.2939455448067747e-05	9.353719106772532e-14	0.9999984502792358	0	0	0.9999984502792358	3.9604202584087034e-07	8.002049023403401e-10	5.94435308268193e-12	4.4538218870338736e-14	1.032788687801108e-22	1.989455813600216e-05	50	transcript_cased	28
2087	merlin	roberta-base	<s>is, like, kind of merlin’s chance. he jumps up and then, um, now, like, there’<mask>, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over</s>	29.0	s	29.0	s	s	0.0022500455379486084	0.017650090157985687	0.9977524876594543	0.9977524876594543	1	1	0.9977524876594543	0.0005237300647422671	1.4622261915064882e-05	7.761004212625267e-07	8.929687211889359e-09	8.528983857162404e-16	1.9894554498023354e-05	50	transcript_cased	29
2088	merlin	roberta-base	<s>like, kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch<mask> scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it.</s>	9.0	 of	9.0	 of	 of	0.019797232002019882	0.1227063313126564	0.9803974628448486	0.9803974628448486	1	1	0.9803974628448486	0.004424755461513996	7.767290662741289e-05	1.0682669199013617e-05	4.740844588013715e-07	5.099941329704885e-14	1.9894569049938582e-05	50	transcript_cased	33
2089	merlin	roberta-base	<s>kind of merlin’s chance. he jumps up and then, um, now, like, there’s, like, a bunch<mask> scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and</s>	9.0	 of	9.0	 of	 of	0.015210352838039398	0.10061760991811752	0.9849047660827637	0.9849047660827637	1	1	0.9849047660827637	0.0033518848940730095	7.542380626546219e-05	9.519687409920152e-06	3.9134411622399057e-07	4.3673537144595445e-14	1.989455813600216e-05	50	transcript_cased	31
2090	merlin	roberta-base	<s>of merlin’s chance. he jumps up and then, um, now, like<mask> there’s, like, a bunch of scenes of him doing little things to trip up arthur. like, literally, like, he moves this block in front of him when arthur’s trying to come after him, so he trips over it. and then,</s>	6.0	,	6.0	,	,	0.014314349740743637	0.11728040874004364	0.9857876300811768	0.9857876300811768	1	1	0.9857876300811768	0.002011409727856517	0.0005753226578235626	3.274498521932401e-05	2.993403143136675e-07	1.5583590190840213e-14	1.9894556317012757e-05	50	transcript_cased	20
