	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
72	pieman	gpt2	him and I say, “Dean McGowan, is it true that Fordham University plans to raise	18385.0	 tuition	18385.0	 tuition	tuition	10.288686752319336	3.1024036407470703	0.29470449686050415	0.29470449686050415	1	1	0.29470449686050415	0.10817206650972366	0.01540898997336626	0.0013001085026189685	6.313989433692768e-05	3.775689830232132e-12	1.9897735910490155e-05	15	transcript	-1
73	pieman	gpt2	and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition	379.0	 at	13788.0	 substantially	substantially	8.778746604919434	3.3183834552764893	0.000493302068207413	0.2096622884273529	0	0	0.2096622884273529	0.09443768858909607	0.03332383185625076	0.0022274949587881565	4.3311185436323285e-05	2.5822608482918563e-13	1.9897730453521945e-05	15	transcript	-1
74	pieman	gpt2	I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially	287.0	 in	2029.0	 above	above	6.779738426208496	3.6125543117523193	0.016200082376599312	0.10809507966041565	0	0	0.10809507966041565	0.07913003861904144	0.04003911837935448	0.0038144178688526154	3.2515934435650706e-05	4.016554070677275e-13	1.9897732272511348e-05	15	transcript	-1
75	pieman	gpt2	say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above	262.0	 the	262.0	 the	the	7.043259620666504	3.2335972785949707	0.2753933370113373	0.2753933370113373	1	1	0.2753933370113373	0.10815475881099701	0.01400379091501236	0.0014934170758351684	7.260336133185774e-05	2.0133148620482544e-12	1.9897732272511348e-05	15	transcript	-1
76	pieman	gpt2	“Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the	720.0	 $	10610.0	 inflation	inflation	4.487015247344971	4.3489861488342285	0.0016856269212439656	0.15584997832775116	0	0	0.15584997832775116	0.08773444592952728	0.020805228501558304	0.002364122774451971	0.00015489687211811543	2.935689235109007e-12	1.9897732272511348e-05	15	transcript	-1
77	pieman	gpt2	McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation	2494.0	 rate	2494.0	 rate	rate,	5.147356986999512	2.782315731048584	0.27046582102775574	0.27046582102775574	1	1	0.27046582102775574	0.12826722860336304	0.010663999244570732	0.0011955044465139508	4.877191167906858e-05	1.5864161113238184e-12	1.9897730453521945e-05	15	transcript	-1
78	pieman	gpt2	is it true that Fordham University plans to raise tuition substantially above the inflation rate,	290.0	 and	290.0	 and	and	3.1403982639312744	4.264986515045166	0.16387616097927094	0.16387616097927094	1	1	0.16387616097927094	0.07258784770965576	0.023963147774338722	0.0032941014505922794	0.00010797014692798257	3.9539517493469845e-11	1.9897724996553734e-05	15	transcript	-1
79	pieman	gpt2	it true that Fordham University plans to raise tuition substantially above the inflation rate, and	326.0	 that	611.0	 if	if	5.072428226470947	4.501434803009033	0.005108380224555731	0.3394387364387512	0	0	0.3394387364387512	0.029363617300987244	0.012112822383642197	0.0030404673889279366	0.00016004627104848623	1.9844424714587916e-11	1.989772863453254e-05	15	transcript	-1
80	pieman	gpt2	true that Fordham University plans to raise tuition substantially above the inflation rate, and if	523.0	 so	523.0	 so	so,	4.222108840942383	3.915203332901001	0.1603393256664276	0.1603393256664276	1	1	0.1603393256664276	0.10408958792686462	0.02207527495920658	0.0021387701854109764	8.94187978701666e-05	1.0643199863102915e-11	1.9897735910490155e-05	15	transcript	-1
81	pieman	gpt2	that Fordham University plans to raise tuition substantially above the inflation rate, and if so,	703.0	 how	3636.0	 wouldn	wouldn’t	10.285710334777832	4.3350348472595215	0.0010031538549810648	0.1466289609670639	0	0	0.1466289609670639	0.07024922221899033	0.029467567801475525	0.0033208380918949842	9.921395394485444e-05	6.151156840827898e-12	1.9897730453521945e-05	15	transcript	-1
82	pieman	gpt2	Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t	307.0	 be	326.0	 that	that	6.190855026245117	4.615196704864502	0.048385828733444214	0.1952974945306778	1	1	0.1952974945306778	0.07386788725852966	0.015213975682854652	0.002405790379270911	0.00017178381676785648	2.1735063748806738e-10	1.9897724996553734e-05	15	transcript	-1
83	pieman	gpt2	University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that	307.0	 be	307.0	 be	be	1.544672966003418	4.228647708892822	0.2935895621776581	0.2935895621776581	1	1	0.2935895621776581	0.05830296874046326	0.016348764300346375	0.0022591266315430403	0.00016428192611783743	1.2119516328013002e-11	1.9897724996553734e-05	15	transcript	-1
84	pieman	gpt2	plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be	257.0	 a	257.0	 a	a	6.410097122192383	4.545612335205078	0.2693082094192505	0.2693082094192505	1	1	0.2693082094192505	0.051235880702733994	0.014699907973408699	0.002647418063133955	0.00018524158804211766	1.262234761156833e-11	1.989772863453254e-05	15	transcript	-1
85	pieman	gpt2	to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a	922.0	 good	29355.0	 betrayal	betrayal	12.710620880126953	5.27195930480957	0.00020166653848718852	0.1712353676557541	0	0	0.1712353676557541	0.036972761154174805	0.016413738951086998	0.003456586506217718	0.00025372253730893135	1.8951010465756424e-12	1.989772863453254e-05	15	transcript	-1
86	pieman	gpt2	raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal	286.0	 of	286.0	 of	of	9.214212417602539	1.8105835914611816	0.5836567878723145	0.5836567878723145	1	1	0.5836567878723145	0.07086431980133057	0.012439233250916004	0.000632573151960969	1.1819745850516483e-05	2.1307374267753865e-11	1.989773772947956e-05	15	transcript	-1
87	pieman	gpt2	tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of	262.0	 the	663.0	 its	its	11.120132446289062	4.116821765899658	0.011523791588842869	0.43123772740364075	0	1	0.43123772740364075	0.024790411815047264	0.011405011638998985	0.0023150222841650248	0.00015260878717526793	2.337588456136075e-11	1.989772863453254e-05	15	transcript	-1
88	pieman	gpt2	substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its	898.0	 own	4365.0	 mission	mission?”	9.906940460205078	5.95443868637085	0.009716839529573917	0.05771266669034958	0	0	0.05771266669034958	0.032825879752635956	0.017190787941217422	0.004163353703916073	0.0002869181626010686	5.1377335545665925e-12	1.989772863453254e-05	15	transcript	-1
89	pieman	gpt2	above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?”	198.0	"
"	843.0	 And	And	20.16685676574707	5.248270511627197	0.01258922927081585	0.2539363503456116	0	1	0.2539363503456116	0.027171071618795395	0.014430108480155468	0.0030348298605531454	0.00021649572590831667	4.701042888299867e-10	1.989772863453254e-05	15	transcript	-1
90	pieman	gpt2	the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And	611.0	 if	339.0	 he	he	9.104598045349121	4.584789276123047	0.0031807892955839634	0.13619288802146912	0	0	0.13619288802146912	0.05042034387588501	0.02608560398221016	0.0045114061795175076	0.00010562524403212592	1.9129441086729315e-10	1.989772317756433e-05	15	transcript	-1
91	pieman	gpt2	inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he	447.0	�	9911.0	 stops	stops	12.329261779785156	5.033667087554932	0.00012740655802190304	0.13799358904361725	0	0	0.13799358904361725	0.037585221230983734	0.02687465213239193	0.003915178589522839	0.0002048208989435807	1.030213761521459e-10	1.9897724996553734e-05	15	transcript	-1
92	pieman	gpt2	rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops	13.0	.	290.0	 and	and	6.158476829528809	4.3355207443237305	0.034847691655159	0.13713721930980682	0	1	0.13713721930980682	0.05950262397527695	0.035238202661275864	0.0036927699111402035	9.791448974283412e-05	4.544134513118081e-11	1.989772863453254e-05	15	transcript	-1
93	pieman	gpt2	and if so, wouldn’t that be a betrayal of its mission?” And he stops and	3073.0	 looks	3073.0	 looks	looks	11.993012428283691	5.157055377960205	0.11227778345346451	0.11227778345346451	1	1	0.11227778345346451	0.057016998529434204	0.016341108828783035	0.00363547564484179	0.0002309128612978384	4.1096692021680425e-12	1.9897724996553734e-05	15	transcript	-1
94	pieman	gpt2	if so, wouldn’t that be a betrayal of its mission?” And he stops and looks	379.0	 at	379.0	 at	at	8.005491256713867	2.8801426887512207	0.42375412583351135	0.42375412583351135	1	1	0.42375412583351135	0.0682438313961029	0.020677249878644943	0.0016304156742990017	4.816896762349643e-05	4.113020254242761e-12	1.9897735910490155e-05	15	transcript	-1
95	pieman	gpt2	so, wouldn’t that be a betrayal of its mission?” And he stops and looks at	262.0	 the	502.0	 me	me	6.179751396179199	4.552489280700684	0.0799105241894722	0.263721227645874	1	1	0.263721227645874	0.07560224086046219	0.010497617535293102	0.001445359317585826	0.00016525006503798068	2.486204020435423e-10	1.989772863453254e-05	15	transcript	-1
96	pieman	gpt2	wouldn’t that be a betrayal of its mission?” And he stops and looks at me	13.0	.	290.0	 and	and	8.94737720489502	3.0334842205047607	0.03926723450422287	0.43085038661956787	1	1	0.43085038661956787	0.06339208781719208	0.018218033015727997	0.0015745190903544426	7.404820644296706e-05	3.4752336425247776e-11	1.9897735910490155e-05	15	transcript	-1
97	pieman	gpt2	that be a betrayal of its mission?” And he stops and looks at me and	1139.0	 says	339.0	 he	he	8.187874794006348	4.778698921203613	0.030825985595583916	0.21919278800487518	1	1	0.21919278800487518	0.04694243147969246	0.018243594095110893	0.003202388994395733	0.00018099919543601573	7.356001224811948e-12	1.9897730453521945e-05	15	transcript	-1
98	pieman	gpt2	be a betrayal of its mission?” And he stops and looks at me and he	1139.0	 says	1139.0	 says	says,	1.4580247402191162	4.485775470733643	0.16748455166816711	0.16748455166816711	1	1	0.16748455166816711	0.06201939284801483	0.021321764215826988	0.0034074150025844574	0.0001679353299550712	4.745591398146176e-13	1.9897732272511348e-05	15	transcript	-1
99	pieman	gpt2	a betrayal of its mission?” And he stops and looks at me and he says,	366.0	" """	564.0	 �	“Listen	3.8867688179016113	2.557668924331665	0.04988023266196251	0.6127260327339172	1	1	0.6127260327339172	0.04154998064041138	0.007313051726669073	0.0010675701778382063	6.577028398169205e-05	2.494204565106628e-10	1.989772863453254e-05	15	transcript	-1
100	pieman	gpt2	betrayal of its mission?” And he stops and looks at me and he says, “Listen	11.0	,	510.0	 up	up,	12.481281280517578	2.5468356609344482	0.005435048136860132	0.36738115549087524	0	1	0.36738115549087524	0.11030437797307968	0.010985663160681725	0.0009793067583814263	3.797097451752052e-05	7.302785459684102e-11	1.989773772947956e-05	15	transcript	-1
101	pieman	gpt2	of its mission?” And he stops and looks at me and he says, “Listen up,	314.0	 I	22782.0	 punk	punk	11.769379615783691	6.261189937591553	0.0001885119709186256	0.10745981335639954	0	0	0.10745981335639954	0.042333610355854034	0.011689458973705769	0.0026833030860871077	0.00027359838713891804	1.8890881914312985e-10	1.9897724996553734e-05	15	transcript	-1
102	pieman	gpt2	its mission?” And he stops and looks at me and he says, “Listen up, punk	13.0	.	843.0	 And	And	9.518110275268555	3.5324442386627197	4.20965352532221e-06	0.37678369879722595	0	0	0.37678369879722595	0.06976942718029022	0.012862557545304298	0.001657475484535098	9.787624003365636e-05	3.3188785053539505e-10	1.9897724996553734e-05	15	transcript	-1
103	pieman	gpt2	mission?” And he stops and looks at me and he says, “Listen up, punk And	314.0	 I	826.0	 right	right	7.788249969482422	5.168380260467529	0.001030595158226788	0.1264563798904419	0	0	0.1264563798904419	0.059579722583293915	0.021770279854536057	0.003228238318115473	0.00015572090342175215	1.5408254672166777e-09	1.9897724996553734e-05	15	transcript	-1
104	pieman	gpt2	And he stops and looks at me and he says, “Listen up, punk And right	783.0	 now	788.0	 then	then,	3.8839540481567383	2.5837810039520264	0.06648296862840652	0.38461118936538696	1	1	0.38461118936538696	0.09240756928920746	0.01947808265686035	0.0013924542581662536	1.9844250346068293e-05	2.5248719781600926e-11	1.9897730453521945e-05	15	transcript	-1
105	pieman	gpt2	he stops and looks at me and he says, “Listen up, punk And right then,	314.0	 I	612.0	 there	there’s	3.933454990386963	4.986621856689453	0.022106485441327095	0.18464680016040802	0	1	0.18464680016040802	0.0573277473449707	0.022340338677167892	0.0026920780073851347	0.00015642894140910357	1.1533986959966214e-10	1.9897724996553734e-05	15	transcript	-1
106	pieman	gpt2	stops and looks at me and he says, “Listen up, punk And right then, there’s	257.0	 a	257.0	 a	a	6.321691036224365	4.901236534118652	0.24914777278900146	0.24914777278900146	1	1	0.24914777278900146	0.0533345565199852	0.018010005354881287	0.002213188912719488	0.0001527332206023857	1.0595661015244673e-09	1.9897730453521945e-05	15	transcript	-1
107	pieman	gpt2	and looks at me and he says, “Listen up, punk And right then, there’s a	1263.0	 big	23671.0	 blur	blur	13.61466121673584	7.151268482208252	9.679348295321688e-05	0.02966635674238205	0	0	0.02966635674238205	0.016417911276221275	0.010143670253455639	0.003178499871864915	0.00039199794991873205	1.8929167955317183e-10	1.9897724996553734e-05	15	transcript	-1
108	pieman	gpt2	looks at me and he says, “Listen up, punk And right then, there’s a blur	286.0	 of	287.0	 in	in	9.01082706451416	3.775225877761841	0.02744365483522415	0.22800515592098236	0	1	0.22800515592098236	0.09276187419891357	0.020559625700116158	0.00208509573712945	8.447334403172135e-05	4.2538839117867155e-10	1.9897730453521945e-05	15	transcript	-1
109	pieman	gpt2	at me and he says, “Listen up, punk And right then, there’s a blur in	262.0	 the	262.0	 the	the	6.538153648376465	2.5692553520202637	0.49060285091400146	0.49060285091400146	1	1	0.49060285091400146	0.07451292872428894	0.012272641062736511	0.0009558465098962188	3.632398511399515e-05	2.0302061420895967e-10	1.9897735910490155e-05	15	transcript	-1
110	pieman	gpt2	me and he says, “Listen up, punk And right then, there’s a blur in the	4469.0	 background	5228.0	 corner	corner	11.170287132263184	5.731391429901123	0.035399697721004486	0.09014353901147842	0	1	0.09014353901147842	0.049666017293930054	0.0237702876329422	0.0029480678495019674	0.00023575432715006173	7.733660933872955e-11	1.989772863453254e-05	15	transcript	-1
111	pieman	gpt2	and he says, “Listen up, punk And right then, there’s a blur in the corner	13.0	.	286.0	 of	of	9.519918441772461	3.252120018005371	0.15884612500667572	0.2340591996908188	1	1	0.2340591996908188	0.12505978345870972	0.012600545771420002	0.0013718062546104193	5.5524320487165824e-05	3.9204067769915696e-10	1.989772863453254e-05	15	transcript	-1
112	pieman	gpt2	he says, “Listen up, punk And right then, there’s a blur in the corner of	465.0	 his	616.0	 my	my	9.077851295471191	2.636753559112549	0.18385197222232819	0.28395169973373413	1	1	0.28395169973373413	0.1328277438879013	0.01800467260181904	0.00039388297591358423	3.35958793584723e-05	8.966662828902017e-11	1.9897730453521945e-05	15	transcript	-1
113	pieman	gpt2	says, “Listen up, punk And right then, there’s a blur in the corner of my	4151.0	 eye	4151.0	 eye	eye	7.955453872680664	2.110008478164673	0.43374618887901306	0.43374618887901306	1	1	0.43374618887901306	0.11014024913311005	0.009495875798165798	0.0004887948161922395	2.5221517717000097e-05	4.528856456520458e-12	1.989772863453254e-05	15	transcript	-1
114	pieman	gpt2	“Listen up, punk And right then, there’s a blur in the corner of my eye	13.0	.	543.0	 which	which	12.318480491638184	3.0919456481933594	0.002568352734670043	0.4601069986820221	0	0	0.4601069986820221	0.059099964797496796	0.013542952947318554	0.0016031437553465366	6.69258224661462e-05	9.289743974072451e-10	1.9897724996553734e-05	15	transcript	-1
115	pieman	gpt2	up, punk And right then, there’s a blur in the corner of my eye which	314.0	 I	4329.0	 becomes	becomes	12.689277648925781	5.052029132843018	0.0015059916768223047	0.13843831419944763	0	0	0.13843831419944763	0.05966179072856903	0.01451889704912901	0.003298066323623061	0.00022081211500335485	7.357969095123096e-11	1.989772863453254e-05	15	transcript	-1
116	pieman	gpt2	punk And right then, there’s a blur in the corner of my eye which becomes	257.0	 a	428.0	 this	this	7.964020252227783	5.60124397277832	0.000991686130873859	0.10300827026367188	0	0	0.10300827026367188	0.034761518239974976	0.020877834409475327	0.003933565225452185	0.00024318489886354655	1.1195122606721952e-10	1.9897724996553734e-05	15	transcript	-1
117	pieman	gpt2	And right then, there’s a blur in the corner of my eye which becomes this	25.0	:	3785.0	 figure	figure	13.92729663848877	5.741629123687744	0.00019829564553219825	0.2654789090156555	0	0	0.2654789090156555	0.023839548230171204	0.008500945754349232	0.001998193794861436	0.00029134174110367894	5.0589915590038e-10	1.9897724996553734e-05	15	transcript	-1
118	pieman	gpt2	right then, there’s a blur in the corner of my eye which becomes this figure	13.0	.	4769.0	 holding	holding	11.413261413574219	4.649109363555908	0.0017894149059429765	0.1481148898601532	0	0	0.1481148898601532	0.07172174006700516	0.02552120015025139	0.0026597976684570312	0.0001573521876707673	1.8177782890038685e-10	1.989772317756433e-05	15	transcript	-1
