	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
340	upintheair	roberta-base	"<s>""that's one hundred fifty seven hours ""that<mask> seven days ""you're willing to throw away an entire week?"" natalie pursed her lips, but then turned and walked into the luggage store.</s>"	18.0	's	817.0	 makes	 makes	6.501569747924805	0.32901665568351746	0.0015010806964710355	0.950183629989624	0	1	0.950183629989624	0.009257715195417404	0.0009927174542099237	5.8564972277963534e-05	2.3744983081996907e-06	1.8637359450873747e-13	1.9894565411959775e-05	30	transcript_cased	11
341	upintheair	roberta-base	"<s>one hundred fifty seven hours ""that makes seven days ""you're<mask> to throw away an entire week?"" natalie pursed her lips, but then turned and walked into the luggage store. soon</s>"	164.0	 going	2882.0	 willing	 willing	1.849156379699707	1.6109495162963867	0.15736985206604004	0.5935361981391907	1	1	0.5935361981391907	0.07665889710187912	0.00930347852408886	0.0005209469236433506	6.697154276480433e-06	5.1142195946901614e-14	1.989456359297037e-05	30	transcript_cased	14
342	upintheair	roberta-base	"<s>hundred fifty seven hours ""that makes seven days ""you're willing to throw away<mask> entire week?"" natalie pursed her lips, but then turned and walked into the luggage store. soon they</s>"	41.0	 an	41.0	 an	 an	0.2656085193157196	0.8824344873428345	0.7667392492294312	0.7667392492294312	1	1	0.7667392492294312	0.05164209008216858	0.004462798126041889	4.540317240753211e-05	2.707263604406762e-07	1.5655474488941896e-14	1.9894565411959775e-05	30	transcript_cased	18
343	upintheair	roberta-base	"<s>fifty seven hours ""that<mask> seven days ""you're willing to throw away an entire week?"" natalie pursed her lips, but then turned and walked into the luggage store. soon they were</s>"	18.0	's	817.0	 makes	 makes	5.045333385467529	0.9508686065673828	0.0064393142238259315	0.849249005317688	0	1	0.849249005317688	0.021536504849791527	0.004157398361712694	0.00035326211946085095	1.1431126040406525e-05	5.336492424172501e-13	1.9894569049938582e-05	30	transcript_cased	7
344	upintheair	roberta-base	"<s>seven hours ""that makes seven days ""you're willing to throw away an entire week?""<mask>atalie pursed her lips, but then turned and walked into the luggage store. soon they were walking</s>"	487.0	N	295.0	 n	 n	2.4184482097625732	0.7186533212661743	0.08905971795320511	0.8099260926246643	1	1	0.8099260926246643	0.04666007310152054	0.0002253232814837247	1.4479060155281331e-05	9.507569416200568e-07	1.7903532118206805e-14	1.9894565411959775e-05	30	transcript_cased	19
345	upintheair	roberta-base	"<s>hours ""that makes seven days ""you're willing to throw away an entire<mask>?"" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down</s>"	186.0	 week	186.0	 week	 week	1.616020679473877	3.8821122646331787	0.19868777692317963	0.19868777692317963	1	1	0.19868777692317963	0.0870380774140358	0.01979919895529747	0.002596320817247033	0.00011316734889987856	4.596710924224812e-13	1.9894565411959775e-05	30	transcript_cased	16
346	upintheair	roberta-base	"<s>""that makes seven days ""you're willing<mask> throw away an entire week?"" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the</s>"	7.0	 to	7.0	 to	 to	0.002644615015015006	0.026948312297463417	0.9973588585853577	0.9973588585853577	1	1	0.9973588585853577	0.00035890701110474765	7.227613969007507e-05	7.841088518034667e-06	1.282283932368955e-07	9.000639860159976e-15	1.989455267903395e-05	30	transcript_cased	10
347	upintheair	roberta-base	"<s>makes seven days ""you're<mask> to throw away an entire week?"" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle</s>"	164.0	 going	2882.0	 willing	 willing	2.189894437789917	1.100715160369873	0.1119285523891449	0.7576097846031189	1	1	0.7576097846031189	0.04491519182920456	0.006233640015125275	0.0003139840846415609	3.4500922083680052e-06	1.0421290295558466e-14	1.9894554498023354e-05	30	transcript_cased	7
348	upintheair	roberta-base	"<s>seven days ""you're willing to throw away an<mask> week?"" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of</s>"	1445.0	 entire	1445.0	 entire	 entire	0.09504259377717972	0.35471510887145996	0.9093341827392578	0.9093341827392578	1	1	0.9093341827392578	0.02174226939678192	0.00014686223585158587	2.475963265169412e-05	7.49580806314043e-07	5.348590604228464e-16	1.989456359297037e-05	30	transcript_cased	11
349	upintheair	roberta-base	"<s>days ""you're willing<mask> throw away an entire week?"" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the</s>"	7.0	 to	7.0	 to	 to	9.226373367710039e-05	0.0012965938076376915	0.9999077320098877	0.9999077320098877	1	1	0.9999077320098877	9.946551472239662e-06	3.2845662190084113e-06	3.4635874612831685e-07	4.64418015155843e-09	7.353265068681992e-18	1.9894561773980968e-05	30	transcript_cased	6
350	upintheair	roberta-base	"<s>""you're willing to throw<mask> an entire week?"" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane,</s>"	409.0	 away	409.0	 away	 away	0.2831597924232483	1.0588297843933105	0.7533993721008301	0.7533993721008301	1	1	0.7533993721008301	0.05102278292179108	0.005621136631816626	0.00015303907275665551	5.916155600971251e-07	1.5835557293418187e-15	1.9894569049938582e-05	30	transcript_cased	7
351	upintheair	roberta-base	"<s><mask>illing to throw away an entire week?"" natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie</s>"	605.0	w	605.0	w	w	0.3670450747013092	0.738803505897522	0.6927784085273743	0.6927784085273743	1	1	0.6927784085273743	0.0752023234963417	0.00038523977855220437	4.6167519030859694e-05	3.5107780149701284e-07	2.1483276788876118e-17	1.9894554498023354e-05	30	transcript_cased	1
352	upintheair	roberta-base	"<s>to throw away an entire week?"" natalie pursed her lips, but then turned and walked into the luggage store<mask> soon they were walking down the aisle of the plane, natalie carrying</s>"	8.0	 and	4.0	.	.	4.868510723114014	1.202949047088623	0.007684802170842886	0.6341882348060608	1	1	0.6341882348060608	0.08155839890241623	0.003716409904882312	0.00020800730271730572	1.8500893474993063e-06	4.586962320390908e-13	1.9894565411959775e-05	30	transcript_cased	24
353	upintheair	roberta-base	"<s>throw away an entire week?"" natalie pursed her lips, but then<mask> and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both</s>"	1224.0	 turned	1224.0	 turned	 turned	0.5354787111282349	1.6097910404205322	0.5853890180587769	0.5853890180587769	1	1	0.5853890180587769	0.08099380135536194	0.011418658308684826	0.00032751847174949944	4.2974643292836845e-06	2.8325995130880745e-15	1.9894561773980968e-05	30	transcript_cased	16
354	upintheair	roberta-base	<s>away an entire week<mask> natalie pursed her lips, but then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her</s>	6.0	,	1917.0	"?"""	"?"""	7.235935688018799	1.4165382385253906	0.0007202330161817372	0.778026819229126	0	0	0.778026819229126	0.026748407632112503	0.004761104006320238	0.000675107934512198	2.528813638491556e-05	9.195829861474714e-12	1.9894565411959775e-05	30	transcript_cased	5
355	upintheair	roberta-base	"<s>an entire week?"" natalie pursed her lips, but then turned and walked into<mask> luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel</s>"	5.0	 the	5.0	 the	 the	0.2143792361021042	0.6335713267326355	0.8070422410964966	0.8070422410964966	1	1	0.8070422410964966	0.04774577543139458	0.0002663109917193651	4.780997187481262e-06	1.4950339277675084e-07	5.5493024726186585e-15	1.989455813600216e-05	30	transcript_cased	18
356	upintheair	roberta-base	"<s>entire week?"" natalie pursed her lips, but then turned and walked into the luggage store. soon<mask> were walking down the aisle of the plane, natalie carrying both her duffel bag</s>"	51.0	 they	51.0	 they	 they	0.052494630217552185	0.3577348589897156	0.9488593935966492	0.9488593935966492	1	1	0.9488593935966492	0.007996871136128902	0.0014175951946526766	0.00010056100290967152	2.6794693894771626e-06	1.2860257292673233e-13	1.9894565411959775e-05	30	transcript_cased	23
357	upintheair	roberta-base	"<s>week?"" natalie pursed her lips, but then turned and walked<mask> the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and</s>"	88.0	 into	88.0	 into	 into	0.978870689868927	1.5776807069778442	0.37573519349098206	0.37573519349098206	1	1	0.37573519349098206	0.14706498384475708	0.005094928201287985	0.00011588606867007911	9.659444089038516e-08	4.058450370068205e-15	1.989455813600216e-05	30	transcript_cased	15
358	upintheair	roberta-base	<s>natalie pursed her lips, but then turned and walked into the luggage store.<mask> they were walking down the aisle of the plane, natalie carrying both her duffel bag and a</s>	287.0	 As	1010.0	 soon	 soon	12.470135688781738	0.4965924918651581	3.8396242416638415e-06	0.9059644341468811	0	0	0.9059644341468811	0.01954123005270958	0.0018013559747487307	6.868270429549739e-05	6.328548352030339e-07	1.4574628049235177e-15	1.989455813600216e-05	30	transcript_cased	18
359	upintheair	roberta-base	<s>pursed her lips,<mask> then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new</s>	8.0	 and	53.0	 but	 but	3.042386531829834	1.0491058826446533	0.04772086814045906	0.7836288809776306	1	1	0.7836288809776306	0.04421071708202362	0.0022235200740396976	0.00017967703752219677	1.0962682608806062e-05	8.673370046263437e-14	1.9894576325896196e-05	30	transcript_cased	6
360	upintheair	roberta-base	<s>her lips, but<mask> turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact</s>	79.0	 she	172.0	 then	 then	3.1290597915649414	1.8963289260864258	0.04375891759991646	0.44174924492836	1	1	0.44174924492836	0.11872795969247818	0.004100176505744457	0.000394408474676311	2.5237779482267797e-05	2.74963401656822e-13	1.9894561773980968e-05	30	transcript_cased	5
361	upintheair	roberta-base	<s>lips, but then turned and walked into the<mask> store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry</s>	8290.0	 grocery	19607.0	 luggage	 luggage	4.638075828552246	4.236304759979248	0.009676297195255756	0.252419114112854	0	0	0.252419114112854	0.05241473764181137	0.019900375977158546	0.0033150543458759785	0.00012624145892914385	2.7024449301624176e-13	1.989456359297037e-05	30	transcript_cased	11
362	upintheair	roberta-base	<s>but then turned<mask> walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on</s>	8.0	 and	8.0	 and	 and	0.006651523057371378	0.06142342463135719	0.993370532989502	0.993370532989502	1	1	0.993370532989502	0.0008601822191849351	0.0002934727817773819	1.6057974789873697e-05	2.5173582685056317e-07	1.7960772910716356e-14	1.9894561773980968e-05	30	transcript_cased	4
363	upintheair	roberta-base	<s>then turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her<mask>uffel bag and a new compact carry on that</s>	385.0	 d	385.0	 d	 d	0.000300958170555532	0.0034272850025445223	0.9996991157531738	0.9996991157531738	1	1	0.9996991157531738	5.597777635557577e-05	6.4539076447545085e-06	4.329091609633906e-07	6.2349077012413545e-09	7.554957965006869e-19	1.989456359297037e-05	30	transcript_cased	26
364	upintheair	roberta-base	<s>turned and walked into the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her<mask>uffel bag and a new compact carry on that matched</s>	385.0	 d	385.0	 d	 d	0.00030751267331652343	0.003448822069913149	0.9996925592422485	0.9996925592422485	1	1	0.9996925592422485	5.923987191636115e-05	5.619448529614601e-06	4.106072992726695e-07	5.9723355150254065e-09	7.0305600948364e-19	1.9894565411959775e-05	30	transcript_cased	25
365	upintheair	roberta-base	<s>and walked into the luggage store. soon they were walking down the aisle of<mask> plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's.</s>	5.0	 the	5.0	 the	 the	0.03845217078924179	0.21358844637870789	0.9622777104377747	0.9622777104377747	1	1	0.9622777104377747	0.008751804009079933	0.0003260178491473198	9.254212272935547e-06	2.0737547856697347e-07	5.052204246863527e-15	1.989455813600216e-05	30	transcript_cased	16
366	upintheair	roberta-base	<s>walked into the luggage store. soon they<mask> walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan</s>	58.0	 were	58.0	 were	 were	0.042054299265146255	0.26215294003486633	0.958817720413208	0.958817720413208	1	1	0.958817720413208	0.008613482117652893	0.0003945043426938355	4.445571539690718e-05	6.822966156505572e-07	7.025995318312925e-14	1.989455813600216e-05	30	transcript_cased	10
367	upintheair	roberta-base	<s>into the<mask> store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped</s>	8290.0	 grocery	19607.0	 luggage	 luggage	4.061793327331543	3.8780789375305176	0.01721811667084694	0.2514488101005554	0	1	0.2514488101005554	0.07210125029087067	0.018834680318832397	0.0027447387110441923	0.00010689168266253546	1.650645223803815e-13	1.989456359297037e-05	30	transcript_cased	3
368	upintheair	roberta-base	<s>the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffel<mask> and a new compact carry on that matched ryan's. ryan helped load</s>	3298.0	 bag	3298.0	 bag	 bag	0.013268977403640747	0.0919765904545784	0.9868186712265015	0.9868186712265015	1	1	0.9868186712265015	0.0028294797521084547	0.00017737317830324173	9.691585546534043e-06	1.0632607683191964e-07	1.0832767228161801e-17	1.9894561773980968e-05	30	transcript_cased	24
369	upintheair	roberta-base	<s>luggage store. soon they<mask> walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the</s>	58.0	 were	58.0	 were	 were	0.07709915190935135	0.37613725662231445	0.9257980585098267	0.9257980585098267	1	1	0.9257980585098267	0.01721709966659546	0.0005366055993363261	2.64749596681213e-05	2.589216023807239e-07	3.4232694685263883e-15	1.989455813600216e-05	30	transcript_cased	7
370	upintheair	roberta-base	<s>store. soon they were walking down the aisle of the<mask>, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry</s>	1400.0	 store	3286.0	 plane	 plane	8.57693099975586	1.4705579280853271	0.00018840230768546462	0.7798309326171875	0	0	0.7798309326171875	0.022943228483200073	0.0043783606961369514	0.0008378646452911198	2.8268728783586994e-05	3.8894731077369904e-13	1.9894569049938582e-05	30	transcript_cased	12
371	upintheair	roberta-base	<s>soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that<mask> ryan's. ryan helped load the carry on</s>	21.0	 was	9184.0	 matched	 matched	1.2259938716888428	1.1072324514389038	0.29346588253974915	0.6292935609817505	1	1	0.6292935609817505	0.08117914944887161	0.004614060278981924	0.0002055735676549375	3.9055735214788e-06	1.1827321789320295e-14	1.989456359297037e-05	30	transcript_cased	28
372	upintheair	roberta-base	<s>they were<mask> down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into</s>	3051.0	 walking	3051.0	 walking	 walking	0.39956235885620117	1.8893522024154663	0.6706134676933289	0.6706134676933289	1	1	0.6706134676933289	0.0335569828748703	0.009739557281136513	0.0013889857800677419	2.2776155674364418e-05	5.812867785585148e-15	1.989456359297037e-05	30	transcript_cased	3
373	upintheair	roberta-base	<s>were walking down the aisle of the plane, natalie carrying both her duff<mask> bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the</s>	523.0	el	523.0	el	el	0.0001081169830285944	0.0013482533395290375	0.9998918771743774	0.9998918771743774	1	1	0.9998918771743774	1.8147582522942685e-05	3.993301106675062e-06	1.687906348024626e-07	3.1651009591016077e-10	4.027657109207198e-20	1.989455813600216e-05	30	transcript_cased	17
374	upintheair	roberta-base	<s>walking down the<mask> of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead</s>	15349.0	 aisle	15349.0	 aisle	 aisle	0.14326436817646027	0.7837660908699036	0.8665249347686768	0.8665249347686768	1	1	0.8665249347686768	0.02078874409198761	0.0036369003355503082	0.0003318437375128269	2.3487116322939983e-06	1.4661874560384738e-15	1.989456359297037e-05	30	transcript_cased	4
375	upintheair	roberta-base	<s>down the aisle of the plane, natalie carrying both her duffel bag and a new<mask> carry on that matched ryan's. ryan helped load the carry on into the overhead compartment</s>	909.0	 black	12549.0	 compact	 compact	6.8716888427734375	5.332374095916748	0.0010367246577516198	0.08904728293418884	0	0	0.08904728293418884	0.03736584633588791	0.02156328409910202	0.004501808900386095	0.00022563687525689602	1.890641506199775e-13	1.989456359297037e-05	30	transcript_cased	20
376	upintheair	roberta-base	<s>the aisle of the plane, natalie carrying both her duffel bag and a new compact carry<mask> that matched ryan's. ryan helped load the carry on into the overhead compartment while</s>	15.0	 on	15.0	 on	 on	0.006859682034701109	0.05690526217222214	0.9931637644767761	0.9931637644767761	1	1	0.9931637644767761	0.0012540407478809357	0.000132676592329517	9.339413736597635e-06	2.984898515023815e-07	1.14672993289358e-15	1.989455813600216e-05	30	transcript_cased	21
377	upintheair	roberta-base	<s>aisle<mask> the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she</s>	160.0	 off	9.0	 of	 of	1.8271647691726685	2.4915428161621094	0.1608690321445465	0.24167686700820923	1	1	0.24167686700820923	0.12838247418403625	0.029963349923491478	0.0009534343262203038	8.658731530886143e-06	5.577762644121131e-13	1.9894561773980968e-05	30	transcript_cased	3
378	upintheair	roberta-base	<s>of the plane, natalie carrying both her duffel bag and a new compact carry<mask> that matched ryan's. ryan helped load the carry on into the overhead compartment while she started</s>	15.0	 on	15.0	 on	 on	0.0078141950070858	0.06463824957609177	0.9922162294387817	0.9922162294387817	1	1	0.9922162294387817	0.0014232295798137784	0.00014193178503774107	1.1052745321649127e-05	3.652421298738773e-07	1.5985798703646234e-15	1.9894554498023354e-05	30	transcript_cased	19
379	upintheair	roberta-base	<s>the plane, natalie carrying both her duff<mask> bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to</s>	523.0	el	523.0	el	el	0.00014053787162993103	0.0017151193460449576	0.9998594522476196	0.9998594522476196	1	1	0.9998594522476196	2.3932494514156133e-05	5.000404598831665e-06	2.1739562328093598e-07	4.1311343235150844e-10	5.64595746013249e-20	1.9894561773980968e-05	30	transcript_cased	11
380	upintheair	roberta-base	<s>plane, natalie carrying both<mask> duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack</s>	10.0	 a	69.0	 her	 her	1.1735315322875977	0.9088573455810547	0.309272825717926	0.6280936598777771	1	1	0.6280936598777771	0.09122848510742188	0.0009583043865859509	1.7215505067724735e-05	4.794637220584264e-07	1.358965006904812e-14	1.9894561773980968e-05	30	transcript_cased	7
381	upintheair	roberta-base	<s>natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped<mask> the carry on into the overhead compartment while she started to unpack items</s>	7511.0	 load	7511.0	 load	 load	1.8981486558914185	3.75638747215271	0.14984577894210815	0.14984577894210815	1	1	0.14984577894210815	0.07009051740169525	0.039105527102947235	0.0036187449004501104	4.9704689445206895e-05	5.86953445916305e-14	1.9894565411959775e-05	30	transcript_cased	25
382	upintheair	roberta-base	<s>carrying both her duffel<mask> and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from</s>	3298.0	 bag	3298.0	 bag	 bag	0.010987729765474796	0.07331497967243195	0.9890724420547485	0.9890724420547485	1	1	0.9890724420547485	0.0024967831559479237	8.588594937464222e-05	5.03449018651736e-06	5.934833779974724e-08	5.867587063581119e-18	1.9894561773980968e-05	30	transcript_cased	8
383	upintheair	roberta-base	<s>both her duffel bag and a new compact carry on that matched r<mask>'s. ryan helped load the carry on into the overhead compartment while she started to unpack items from her</s>	7010.0	yan	7010.0	yan	yan	0.0026726736687123775	0.028427734971046448	0.997330904006958	0.997330904006958	1	1	0.997330904006958	0.0003498019650578499	6.063506589271128e-05	7.881463716330472e-06	2.634532165757264e-07	3.2519820953557093e-16	1.989455813600216e-05	30	transcript_cased	16
384	upintheair	roberta-base	<s>her duffel bag and a new compact carry on that matched r<mask>'s. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel</s>	7010.0	yan	7010.0	yan	yan	0.0020728071685880423	0.023104967549443245	0.9979293346405029	0.9979293346405029	1	1	0.9979293346405029	0.00023678400611970574	5.43452515557874e-05	6.953886440896895e-06	2.2980620428825205e-07	3.1081183138248947e-16	1.9894561773980968e-05	30	transcript_cased	15
385	upintheair	roberta-base	<s>duffel bag and a new compact carry on that matched ryan's. ryan helped<mask> the carry on into the overhead compartment while she started to unpack items from her duffel bag</s>	7511.0	 load	7511.0	 load	 load	1.7682018280029297	3.725491523742676	0.1706395447254181	0.1706395447254181	1	1	0.1706395447254181	0.06938308477401733	0.03365306183695793	0.0037299764808267355	4.935833203489892e-05	5.043995819978275e-14	1.9894565411959775e-05	30	transcript_cased	20
386	upintheair	roberta-base	<s>bag and a<mask> compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto</s>	650.0	 small	92.0	 new	 new	3.80031156539917	3.538588762283325	0.022363802418112755	0.18263539671897888	0	0	0.18263539671897888	0.08221480995416641	0.03327634185552597	0.0030532919336110353	4.600360989570618e-05	3.064405283345617e-14	1.9894561773980968e-05	30	transcript_cased	4
387	upintheair	roberta-base	<s>and a new<mask> carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the</s>	909.0	 black	12549.0	 compact	 compact	5.880687713623047	5.180245876312256	0.0027928631752729416	0.1150895431637764	0	0	0.1150895431637764	0.041619934141635895	0.01882205903530121	0.0043629854917526245	0.00020560671691782773	6.553669282607921e-13	1.9894565411959775e-05	30	transcript_cased	4
388	upintheair	roberta-base	<s>a new<mask> carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat.</s>	909.0	 black	12549.0	 compact	 compact	6.40671443939209	5.232844829559326	0.0016504378290846944	0.12317515164613724	0	0	0.12317515164613724	0.04948998987674713	0.016335153952240944	0.0037315513473004103	0.00022064457880333066	2.557663933075438e-12	1.9894561773980968e-05	30	transcript_cased	3
389	upintheair	roberta-base	<s>new compact carry on<mask> matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan</s>	14.0	 that	14.0	 that	 that	0.23210358619689941	1.210802674293518	0.7928639650344849	0.7928639650344849	1	1	0.7928639650344849	0.031251512467861176	0.003458720399066806	0.0005077883834019303	1.8795213691191748e-05	9.509093409605998e-14	1.989456359297037e-05	30	transcript_cased	5
390	upintheair	roberta-base	<s>compact carry on that matched ryan's. ryan helped<mask> the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked</s>	7511.0	 load	7511.0	 load	 load	1.0551823377609253	3.2760775089263916	0.34812894463539124	0.34812894463539124	1	1	0.34812894463539124	0.050678715109825134	0.028729522600769997	0.0029152794741094112	4.414231443661265e-05	6.521236865396005e-14	1.989456359297037e-05	30	transcript_cased	14
391	upintheair	roberta-base	<s>carry on that<mask> ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over</s>	21.0	 was	9184.0	 matched	 matched	5.0928263664245605	1.302608847618103	0.006140639539808035	0.5539903044700623	1	1	0.5539903044700623	0.10387788712978363	0.0018895907560363412	0.00015813024947419763	5.9793619584525e-06	2.1577195325611642e-13	1.989455813600216e-05	30	transcript_cased	4
392	upintheair	roberta-base	<s>on that matched ryan's. ryan helped<mask> the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in</s>	7511.0	 load	7511.0	 load	 load	1.7478525638580322	3.6308789253234863	0.17414750158786774	0.17414750158786774	1	1	0.17414750158786774	0.07646867632865906	0.0362808033823967	0.003208023961633444	5.085378506919369e-05	9.636864602754341e-14	1.989456359297037e-05	30	transcript_cased	11
393	upintheair	roberta-base	<s>that matched ryan<mask>. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion.</s>	18.0	's	18.0	's	's	1.0681756734848022	4.070412635803223	0.34363487362861633	0.34363487362861633	1	1	0.34363487362861633	0.05568944662809372	0.011359883472323418	0.002097425749525428	0.00015897388220764697	9.114154743417036e-12	1.989455813600216e-05	30	transcript_cased	5
394	upintheair	roberta-base	"<s>matched<mask>yan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two</s>"	910.0	 r	910.0	 r	 r	0.022931860759854317	0.19329650700092316	0.9773290753364563	0.9773290753364563	1	1	0.9773290753364563	0.0029816715978085995	0.0005611159722320735	5.646199133479968e-05	2.5757785806490574e-06	7.701299450588173e-14	1.989455813600216e-05	30	transcript_cased	2
395	upintheair	roberta-base	"<s>ryan's. ryan helped load the carry on into the overhead compartment while she started to un<mask> items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck</s>"	16204.0	load	12486.0	pack	pack	2.612884759902954	0.4120252728462219	0.07332271337509155	0.9046056270599365	1	1	0.9046056270599365	0.022542279213666916	0.00052466313354671	2.5122504666796885e-05	3.595768589548243e-07	1.860628802449626e-17	1.9894554498023354e-05	30	transcript_cased	20
396	upintheair	roberta-base	"<s>ryan helped load the carry on into the overhead compartment while she started to unpack<mask> from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?""</s>"	960.0	 everything	1964.0	 items	 items	2.446793794631958	3.1349291801452637	0.08657070249319077	0.1664113998413086	1	1	0.1664113998413086	0.11284346133470535	0.03553060442209244	0.0018518429715186357	3.5986722650704905e-05	9.262303245346701e-14	1.9894565411959775e-05	30	transcript_cased	17
397	upintheair	roberta-base	"<s>hel<mask> load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you</s>"	9700.0	ped	9700.0	ped	ped	1.124281883239746	3.12345552444458	0.32488566637039185	0.32488566637039185	1	1	0.32488566637039185	0.0631314218044281	0.030892834067344666	0.002615203382447362	3.3469808840891346e-05	8.06856904016608e-15	1.989456359297037e-05	30	transcript_cased	2
398	upintheair	roberta-base	"<s>load the carry on into<mask> overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize</s>"	5.0	 the	5.0	 the	 the	0.26427459716796875	0.6916385293006897	0.7677626609802246	0.7677626609802246	1	1	0.7677626609802246	0.056200362741947174	0.001048435689881444	1.927376251842361e-05	3.6723847074426885e-07	3.216462266344457e-14	1.9894561773980968e-05	30	transcript_cased	6
399	upintheair	roberta-base	"<s>the carry on<mask> the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that</s>"	11.0	 in	88.0	 into	 into	1.590124487876892	1.6404447555541992	0.20390023291110992	0.5422301292419434	1	1	0.5422301292419434	0.09529690444469452	0.006474433932453394	0.00038416392635554075	9.234731805918273e-06	5.238107582232476e-13	1.9894565411959775e-05	30	transcript_cased	4
400	upintheair	roberta-base	"<s>carry on into the overhead compartment<mask> she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're</s>"	25.0	 as	150.0	 while	 while	3.248654842376709	2.3229897022247314	0.03882640600204468	0.2948630452156067	0	1	0.2948630452156067	0.12335312366485596	0.027984917163848877	0.0007073812885209918	6.666191438853275e-06	8.950951958797138e-12	1.989456359297037e-05	30	transcript_cased	7
401	upintheair	roberta-base	"<s>on into the overhead compartment while she started to unpack items from her duffel bag<mask> the seat. ryan looked over in confusion. ""two neck pillows?"" ""you realize that we're in</s>"	15.0	 on	2500.0	 onto	 onto	2.8989927768707275	2.093559503555298	0.055078670382499695	0.32965612411499023	1	1	0.32965612411499023	0.11457173526287079	0.024962570518255234	0.0009626891696825624	5.671649319083372e-07	2.0738000821251233e-14	1.9894565411959775e-05	30	transcript_cased	19
