	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
223	bigbang	gpt2	that already includes the Big Boy, why would I settle for something like a Big	6387.0	 Boy	6387.0	 Boy	"Boy?"""	7.185769081115723	4.333391189575195	0.42636197805404663	0.42636197805404663	1	1	0.42636197805404663	0.02479388937354088	0.008498204872012138	0.002041469095274806	0.00018506245396565646	5.930757274175136e-11	1.989772863453254e-05	15	transcript	-1
224	bigbang	gpt2	"already includes the Big Boy, why would I settle for something like a Big Boy?"""	198.0	"
"	366.0	" """	"""Because"	6.984742164611816	4.27198600769043	0.02427874505519867	0.4463519752025604	1	1	0.4463519752025604	0.02122812718153	0.014713823795318604	0.0018389386823400855	0.0001354220585199073	8.998749523314586e-10	1.9897730453521945e-05	15	transcript	-1
225	bigbang	gpt2	"includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because"	314.0	 I	345.0	 you	you	11.88941764831543	3.935732841491699	0.14777612686157227	0.21077385544776917	1	1	0.21077385544776917	0.0796484649181366	0.02822319231927395	0.0023543136194348335	8.438737131655216e-05	2.6284354900929507e-11	1.989772863453254e-05	15	transcript	-1
226	bigbang	gpt2	"the Big Boy, why would I settle for something like a Big Boy?"" ""Because you"	821.0	're	389.0	 are	are	9.089677810668945	3.554806709289551	0.05865897610783577	0.35619089007377625	1	1	0.35619089007377625	0.04731224477291107	0.02503199875354767	0.00273507134988904	7.884384103817865e-05	5.389229102044368e-13	1.9897732272511348e-05	15	transcript	-1
227	bigbang	gpt2	"Big Boy, why would I settle for something like a Big Boy?"" ""Because you are"	257.0	 a	407.0	 not	not	9.08169174194336	5.217844009399414	0.0374906100332737	0.1256866753101349	1	1	0.1256866753101349	0.06322082877159119	0.017359446734189987	0.002931360388174653	0.00021405474399216473	1.0435262896846265e-11	1.989772863453254e-05	15	transcript	-1
228	bigbang	gpt2	"Boy, why would I settle for something like a Big Boy?"" ""Because you are not"	257.0	 a	379.0	 at	at	6.5127105712890625	5.350841999053955	0.002097108168527484	0.1750050038099289	0	0	0.1750050038099289	0.0355873666703701	0.014633385464549065	0.003721831599250436	0.00022050390543881804	1.1067107300033463e-11	1.9897732272511348e-05	15	transcript	-1
229	bigbang	gpt2	"why would I settle for something like a Big Boy?"" ""Because you are not at"	477.0	 all	4403.0	 Big	Big	6.476077079772949	2.559314012527466	9.402450086781755e-05	0.535822331905365	0	0	0.535822331905365	0.04754285514354706	0.023108607158064842	0.0011236482532694936	3.72571412299294e-05	4.508392270619055e-11	1.9897735910490155e-05	15	transcript	-1
230	bigbang	gpt2	"would I settle for something like a Big Boy?"" ""Because you are not at Big"	6387.0	 Boy	6387.0	 Boy	"Boy!"""	12.186328887939453	1.6395913362503052	0.7685308456420898	0.7685308456420898	1	1	0.7685308456420898	0.025900304317474365	0.0034203852992504835	0.0005994444945827127	4.4589392928173766e-05	1.2417883561710585e-11	1.9897735910490155e-05	15	transcript	-1
231	bigbang	gpt2	"I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"""	366.0	" """	531.0	 said	said	10.91893482208252	4.859228134155273	0.024943124502897263	0.2758311331272125	1	1	0.2758311331272125	0.053149037063121796	0.015145724639296532	0.0018909588688984513	0.00016642255650367588	4.050987045811638e-10	1.9897730453521945e-05	15	transcript	-1
232	bigbang	gpt2	"settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said"	262.0	 the	25965.0	 Penny	Penny	9.517683982849121	6.504012584686279	0.00045732053695246577	0.17877830564975739	0	0	0.17877830564975739	0.015028411522507668	0.0076996805146336555	0.0022322910372167826	0.00034816539846360683	9.387108451663906e-11	1.989772863453254e-05	15	transcript	-1
233	bigbang	gpt2	"for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny"	13.0	.	351.0	 with	with	9.584089279174805	2.858659267425537	0.030263440683484077	0.4420405924320221	1	1	0.4420405924320221	0.07811194658279419	0.009707218036055565	0.0010720312129706144	7.191590702859685e-05	8.707432691545947e-11	1.989772863453254e-05	15	transcript	-1
234	bigbang	gpt2	"something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with"	257.0	 a	257.0	 a	a	6.754985809326172	2.256559371948242	0.7037833333015442	0.7037833333015442	1	1	0.7037833333015442	0.020899223163723946	0.004751109052449465	0.000992078916169703	8.292327402159572e-05	2.0303964672757635e-12	1.9897730453521945e-05	15	transcript	-1
235	bigbang	gpt2	"like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a"	8212.0	 smile	18288.0	 grim	grimace,	7.683067321777344	5.529581069946289	0.005329320672899485	0.10648106038570404	0	0	0.10648106038570404	0.045378178358078	0.014304484240710735	0.003565381281077862	0.0002851752797141671	5.121918514316981e-12	1.9897724996553734e-05	15	transcript	-1
236	bigbang	gpt2	"a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,"	366.0	" """	607.0	 her	her	8.487696647644043	4.618406295776367	0.03123653493821621	0.21490751206874847	1	1	0.21490751206874847	0.06652704626321793	0.016845503821969032	0.002446388825774193	0.00017086841398850083	1.1138624744777559e-11	1.9897732272511348e-05	15	transcript	-1
237	bigbang	gpt2	"Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her"	2951.0	 eyes	16336.0	 patience	patience	13.020488739013672	5.249805927276611	9.857066470431164e-05	0.15434600412845612	0	0	0.15434600412845612	0.053071483969688416	0.018450722098350525	0.0029605855233967304	0.00020687833603005856	3.4898464326693635e-12	1.989772863453254e-05	15	transcript	-1
238	bigbang	gpt2	"Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience"	852.0	 being	5762.0	 wearing	wearing	10.60396671295166	6.403653144836426	0.014522487297654152	0.026854796335101128	1	1	0.026854796335101128	0.0173001978546381	0.012167044915258884	0.004341369029134512	0.0003932056133635342	4.8244635147748e-14	1.989772863453254e-05	15	transcript	-1
239	bigbang	gpt2	"""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing"	7888.0	 thin	7888.0	 thin	thin.	6.310712814331055	2.6373021602630615	0.41630277037620544	0.41630277037620544	1	1	0.41630277037620544	0.08438123762607574	0.014651181176304817	0.0014064096612855792	4.019575862912461e-05	7.548384118281903e-13	1.9897735910490155e-05	15	transcript	-1
240	bigbang	gpt2	"you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin."	366.0	" """	34536.0	 Sheldon	Sheldon	18.976337432861328	2.5983643531799316	2.3348107788478956e-05	0.3917843997478485	0	0	0.3917843997478485	0.10074833780527115	0.006658808793872595	0.000968723266851157	6.495361594716087e-05	3.823195015781322e-14	1.9897730453521945e-05	15	transcript	-1
241	bigbang	gpt2	"are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon"	373.0	 was	9617.0	 threw	threw	18.965503692626953	5.375146389007568	0.0008363575907424092	0.10919412225484848	0	0	0.10919412225484848	0.05394776165485382	0.01390637457370758	0.0035056329797953367	0.0002583482419140637	1.319679261702067e-11	1.9897724996553734e-05	15	transcript	-1
242	bigbang	gpt2	"not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw"	465.0	 his	510.0	 up	up	10.194307327270508	3.2819173336029053	0.11356145888566971	0.21882028877735138	1	1	0.21882028877735138	0.1060577929019928	0.02709755301475525	0.0017610553186386824	4.1417861211812124e-05	3.687030281779302e-12	1.9897730453521945e-05	15	transcript	-1
243	bigbang	gpt2	"at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up"	465.0	 his	465.0	 his	his	1.4963889122009277	2.6654601097106934	0.39415520429611206	0.39415520429611206	1	1	0.39415520429611206	0.08322079479694366	0.024890612810850143	0.0012591562699526548	2.904961547756102e-05	3.2065344303389143e-13	1.9897732272511348e-05	15	transcript	-1
244	bigbang	gpt2	"Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his"	2832.0	 hands	2832.0	 hands	hands	9.470687866210938	1.6419750452041626	0.7135486602783203	0.7135486602783203	1	1	0.7135486602783203	0.04107820242643356	0.006444708444178104	0.0006214320310391486	2.850313831004314e-05	1.4363687919193707e-13	1.9897730453521945e-05	15	transcript	-1
245	bigbang	gpt2	"Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands"	290.0	 and	287.0	 in	in	9.882092475891113	2.3863511085510254	0.13996459543704987	0.3467753231525421	1	1	0.3467753231525421	0.1255091428756714	0.010135933756828308	0.0007162214023992419	3.269107037340291e-05	9.156724993042778e-14	1.9897735910490155e-05	15	transcript	-1
246	bigbang	gpt2	said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in	257.0	 a	7433.0	 defeat	defeat.	12.508476257324219	4.652409553527832	0.02592918649315834	0.1577618569135666	0	1	0.1577618569135666	0.04667647182941437	0.02698451280593872	0.004012190271168947	0.00013720175775233656	1.9290749553313447e-12	1.989772863453254e-05	15	transcript	-1
247	bigbang	gpt2	Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat.	198.0	"
"	366.0	" """	"""Fine,"	8.843208312988281	3.0614421367645264	0.31263595819473267	0.31907469034194946	1	1	0.31907469034194946	0.10373999923467636	0.010751825757324696	0.0011494845384731889	8.052684279391542e-05	9.322165435421415e-14	1.989772863453254e-05	15	transcript	-1
248	bigbang	gpt2	"with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	3734.0	 fine	314.0	 I	I’ll	6.348873615264893	4.628881454467773	0.15301327407360077	0.16024035215377808	1	1	0.16024035215377808	0.07599084824323654	0.01962803676724434	0.002636414486914873	0.0001550315209897235	9.249116229848031e-12	1.9897724996553734e-05	15	transcript	-1
249	bigbang	gpt2	"a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	447.0	�	423.0	 have	have	6.772882461547852	4.5616655349731445	0.014012472704052925	0.11377603560686111	0	0	0.11377603560686111	0.05169930309057236	0.02748323604464531	0.004535946063697338	0.00013173818297218531	4.829769396919037e-12	1.9897730453521945e-05	15	transcript	-1
250	bigbang	gpt2	"grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have"	284.0	 to	262.0	 the	the	9.352203369140625	3.5897068977355957	0.04174381494522095	0.165868878364563	0	1	0.165868878364563	0.10434749722480774	0.031287986785173416	0.0019909031689167023	5.414358383859508e-05	1.6151732729063895e-11	1.9897730453521945e-05	15	transcript	-1
251	bigbang	gpt2	"her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the"	1334.0	 rest	2409.0	 Bar	Barbecue	12.511631965637207	7.360233783721924	2.8105025194236077e-05	0.03758951649069786	0	0	0.03758951649069786	0.01813560351729393	0.010435951873660088	0.0028253865893930197	0.0003509345988277346	3.197863640558296e-10	1.989772863453254e-05	15	transcript	-1
252	bigbang	gpt2	"patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue"	13.0	.	28983.0	 Burger	Burger	11.969775199890137	6.315149784088135	0.0009931601816788316	0.07434291392564774	0	0	0.07434291392564774	0.038109466433525085	0.017771800979971886	0.002907621441408992	0.0002926419547293335	1.8184084793482214e-10	1.9897724996553734e-05	15	transcript	-1
253	bigbang	gpt2	"wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger"	13.0	.	366.0	" """	"""Make"	7.701224327087402	4.764495849609375	0.00031063411734066904	0.11561122536659241	0	0	0.11561122536659241	0.06490877270698547	0.03251900151371956	0.0031426483765244484	0.00013167127326596528	1.1505232877517813e-10	1.989772317756433e-05	15	transcript	-1
254	bigbang	gpt2	"thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make"	1654.0	 sure	340.0	 it	it	7.035223484039307	4.459020614624023	0.11918056011199951	0.20711196959018707	1	1	0.20711196959018707	0.06369642913341522	0.026145439594984055	0.0026207217015326023	0.00012364327267277986	3.2476327183061926e-10	1.9897724996553734e-05	15	transcript	-1
255	bigbang	gpt2	"Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it"	284.0	 to	734.0	 two	"two,"""	8.489629745483398	6.121610164642334	0.0015471783699467778	0.06326258182525635	0	0	0.06326258182525635	0.026493526995182037	0.016230305656790733	0.004274521488696337	0.00028292788192629814	2.7284657172499394e-11	1.9897724996553734e-05	15	transcript	-1
256	bigbang	gpt2	"threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"""	339.0	 he	531.0	 said	said	11.114706039428711	4.549999713897705	0.058788519352674484	0.401725172996521	1	1	0.401725172996521	0.04006681218743324	0.0067872097715735435	0.0012539529707282782	0.00018130258831661195	1.8412812941015488e-10	1.989771772059612e-05	15	transcript	-1
257	bigbang	gpt2	"up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said"	262.0	 the	20131.0	 Leonard	Leonard,	10.076459884643555	6.641704559326172	0.00012649805285036564	0.16764238476753235	0	0	0.16764238476753235	0.02026958018541336	0.0068045309744775295	0.0019136086339130998	0.0003436753759160638	2.3072189991868441e-10	1.9897724996553734e-05	15	transcript	-1
258	bigbang	gpt2	"his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard,"	366.0	" """	22786.0	 handing	handing	12.268011093139648	5.834190368652344	0.005228638183325529	0.07017865777015686	0	0	0.07017865777015686	0.04164111986756325	0.015147803351283073	0.003757193684577942	0.0002950190391857177	1.3402895113201474e-11	1.9897724996553734e-05	15	transcript	-1
259	bigbang	gpt2	"hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing"	262.0	 the	607.0	 her	her	7.0756516456604	3.9757943153381348	0.025023916736245155	0.17485718429088593	0	1	0.17485718429088593	0.10247406363487244	0.02555127441883087	0.0014891141327098012	0.00010752033995231614	2.7344775749282846e-11	1.9897732272511348e-05	15	transcript	-1
260	bigbang	gpt2	"in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her"	257.0	 a	262.0	 the	the	1.7696292400360107	2.6640305519104004	0.19550643861293793	0.4752811789512634	1	1	0.4752811789512634	0.07259838283061981	0.012438079342246056	0.0011013017501682043	5.1840477681253105e-05	1.1085674045396843e-11	1.9897730453521945e-05	15	transcript	-1
261	bigbang	gpt2	"defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the"	26593.0	 burger	26798.0	 menus	menus.	9.986610412597656	6.0386643409729	0.00010409579408587888	0.15591344237327576	0	0	0.15591344237327576	0.02401343360543251	0.013521137647330761	0.003162676701322198	0.00029539575916714966	4.5916711405302735e-11	1.9897724996553734e-05	15	transcript	-1
262	bigbang	gpt2	"""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus."	198.0	"
"	25965.0	 Penny	Penny	15.985702514648438	2.946138620376587	3.7212892493698746e-05	0.3332950472831726	0	0	0.3332950472831726	0.10428859293460846	0.01149009820073843	0.0010962820379063487	6.968685192987323e-05	1.1610814577584644e-13	1.989772863453254e-05	15	transcript	-1
263	bigbang	gpt2	"I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny"	11.0	,	13541.0	 smiled	smiled	16.820592880249023	6.137938499450684	0.005457241553813219	0.09306877106428146	0	0	0.09306877106428146	0.03796578198671341	0.015040049329400063	0.003216547193005681	0.000284343957901001	1.2674465921236333e-09	1.9897724996553734e-05	15	transcript	-1
264	bigbang	gpt2	"have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	13.0	.	379.0	 at	at	6.983918190002441	3.0509750843048096	0.08392617106437683	0.24785934388637543	1	1	0.24785934388637543	0.12212546169757843	0.011290427297353745	0.001601211610250175	5.989801502437331e-05	1.1149290719174657e-13	1.989772863453254e-05	15	transcript	-1
265	bigbang	gpt2	"the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	607.0	 her	683.0	 him	him.	9.017122268676758	2.93582820892334	0.19198639690876007	0.30049243569374084	1	1	0.30049243569374084	0.12035061419010162	0.011817590333521366	0.0007562171085737646	6.728285370627418e-05	9.505654943731123e-12	1.989772863453254e-05	15	transcript	-1
266	bigbang	gpt2	"Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	366.0	" """	366.0	" """	"""Thank"	6.353029251098633	1.9476499557495117	0.6109094023704529	0.6109094023704529	1	1	0.6109094023704529	0.06455925852060318	0.005867853295058012	0.0005793655873276293	3.524824933265336e-05	9.687044189802402e-14	1.9897735910490155e-05	15	transcript	-1
267	bigbang	gpt2	"Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	345.0	 you	345.0	 you	you	14.6476411819458	0.22671644389629364	0.9731227159500122	0.9731227159500122	1	1	0.9731227159500122	0.003213190706446767	0.0011229704832658172	6.381917773978785e-05	1.7947459127753973e-06	9.333109805831352e-12	1.9897739548468962e-05	15	transcript	-1
268	bigbang	gpt2	"""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	526.0	"."""	20131.0	 Leonard	Leonard	14.931687355041504	2.3734378814697266	0.0003980710171163082	0.30644524097442627	0	0	0.30644524097442627	0.1324438452720642	0.01768377423286438	0.0005061253323219717	2.3755461370456032e-05	6.657679615940104e-12	1.989772863453254e-05	15	transcript	-1
269	bigbang	gpt2	"it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard"	526.0	"."""	366.0	" """	"""By"	10.62666130065918	2.0223546028137207	2.7830805265693925e-05	0.2621428072452545	0	0	0.2621428072452545	0.16604430973529816	0.005625548772513866	0.0002817604981828481	1.308621449425118e-05	7.389951151015595e-11	1.9897724996553734e-05	15	transcript	-1
270	bigbang	gpt2	"two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By"	68.0	e	262.0	 the	the	6.109003067016602	3.5818960666656494	0.21097366511821747	0.3620491623878479	1	1	0.3620491623878479	0.0784120261669159	0.010884754359722137	0.0012915864353999496	0.00010063306399388239	3.539978588040782e-10	1.9897730453521945e-05	15	transcript	-1
271	bigbang	gpt2	"said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the"	835.0	 way	835.0	 way	way,	6.550683975219727	2.2110135555267334	0.6795784831047058	0.6795784831047058	1	1	0.6795784831047058	0.038587626069784164	0.0032922602258622646	0.0006020299042575061	5.829595829709433e-05	4.930312408335524e-11	1.989772863453254e-05	15	transcript	-1
272	bigbang	gpt2	"Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way,"	314.0	 I	314.0	 I	I	4.380149841308594	5.0772905349731445	0.15652453899383545	0.15652453899383545	1	1	0.15652453899383545	0.04418664425611496	0.023668494075536728	0.0036260103806853294	0.00015917325799819082	2.2645194747150654e-11	1.989772863453254e-05	15	transcript	-1
273	bigbang	gpt2	"handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I"	1101.0	'm	2497.0	 saw	saw	10.583184242248535	4.235657691955566	0.00422816863283515	0.16368480026721954	0	0	0.16368480026721954	0.047799237072467804	0.02840852178633213	0.004562310874462128	9.387371392222121e-05	2.626726689890918e-13	1.9897730453521945e-05	15	transcript	-1
274	bigbang	gpt2	"her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw"	345.0	 you	345.0	 you	you	10.299877166748047	3.837808609008789	0.3422811031341553	0.3422811031341553	1	1	0.3422811031341553	0.06742219626903534	0.01594841293990612	0.001776817487552762	0.00010793852561619133	2.6405216554947764e-11	1.989772863453254e-05	15	transcript	-1
275	bigbang	gpt2	"the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you"	379.0	 at	1282.0	 come	come	11.211721420288086	5.865732192993164	0.004444566555321217	0.06788621097803116	0	0	0.06788621097803116	0.03659013658761978	0.01645583286881447	0.003944125957787037	0.0002976552350446582	9.191549431297741e-12	1.989772863453254e-05	15	transcript	-1
276	bigbang	gpt2	"menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come"	736.0	 back	1363.0	 home	home	8.334068298339844	3.598651170730591	0.01390055287629366	0.1471460610628128	0	0	0.1471460610628128	0.07617546617984772	0.0420064739882946	0.003252953290939331	4.13338711950928e-05	1.7814702621063438e-12	1.989772863453254e-05	15	transcript	-1
277	bigbang	gpt2	"Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home"	422.0	 from	351.0	 with	with	3.3286609649658203	4.109472751617432	0.06973137706518173	0.12163026630878448	1	1	0.12163026630878448	0.06815759837627411	0.035529863089323044	0.003774686250835657	7.419594476232305e-05	1.6997766041915163e-11	1.9897735910490155e-05	15	transcript	-1
278	bigbang	gpt2	"smiled at him. ""Thank you Leonard ""By the way, I saw you come home with"	257.0	 a	534.0	 your	your	7.362942218780518	4.448911190032959	0.1399722844362259	0.22480592131614685	1	1	0.22480592131614685	0.07857409119606018	0.019664501771330833	0.0017758836038410664	0.000120168348075822	3.271897683343461e-11	1.9897732272511348e-05	15	transcript	-1
279	bigbang	gpt2	"at him. ""Thank you Leonard ""By the way, I saw you come home with your"	3656.0	 wife	3128.0	 date	date	10.579730987548828	6.435184478759766	0.00022474609431810677	0.04151194915175438	0	0	0.04151194915175438	0.02839823067188263	0.01808151602745056	0.003696814179420471	0.00030569732189178467	2.3813298555275253e-11	1.9897724996553734e-05	15	transcript	-1
280	bigbang	gpt2	"him. ""Thank you Leonard ""By the way, I saw you come home with your date"	13.0	.	938.0	 last	last	7.055755615234375	4.4568328857421875	0.008517048321664333	0.17353953421115875	0	0	0.17353953421115875	0.06960318237543106	0.02176973596215248	0.0032026751432567835	0.0001082894450519234	1.886876488388367e-10	1.989772863453254e-05	15	transcript	-1
281	bigbang	gpt2	"""Thank you Leonard ""By the way, I saw you come home with your date last"	1755.0	 night	1755.0	 night	"night!"""	6.590777397155762	1.1181883811950684	0.7711448669433594	0.7711448669433594	1	1	0.7711448669433594	0.04106774926185608	0.005386658012866974	0.00034535705344751477	5.304418209561845e-06	8.725572890090627e-13	1.989772863453254e-05	15	transcript	-1
282	bigbang	gpt2	"you Leonard ""By the way, I saw you come home with your date last night!"""	198.0	"
"	366.0	" """	"""I’m"	6.868068218231201	5.471302032470703	0.07195400446653366	0.1698833554983139	1	1	0.1698833554983139	0.0406811460852623	0.019518276676535606	0.0030191722325980663	0.00020264933118596673	4.790304264368217e-10	1.9897724996553734e-05	15	transcript	-1
283	bigbang	gpt2	"Leonard ""By the way, I saw you come home with your date last night!"" ""I’m"	7926.0	 sorry	523.0	 so	so	9.52743911743164	4.724226951599121	0.05344229191541672	0.20543967187404633	1	1	0.20543967187404633	0.05780196189880371	0.017712615430355072	0.0029260492883622646	0.00017283578927163035	1.0768153729801e-10	1.989772863453254e-05	15	transcript	-1
284	bigbang	gpt2	"""By the way, I saw you come home with your date last night!"" ""I’m so"	7926.0	 sorry	3772.0	 happy	happy	5.823527812957764	4.293673992156982	0.043343935161828995	0.2558140158653259	1	1	0.2558140158653259	0.05499893054366112	0.016944922506809235	0.0031241043470799923	0.0001418881001882255	3.957355276806851e-11	1.989772863453254e-05	15	transcript	-1
285	bigbang	gpt2	"the way, I saw you come home with your date last night!"" ""I’m so happy"	2474.0	"!"""	329.0	 for	for	8.600077629089355	3.5157458782196045	0.06273851543664932	0.1392838954925537	0	1	0.1392838954925537	0.07978712022304535	0.055386949330568314	0.002391442423686385	4.310243093641475e-05	2.416201266841611e-11	1.9897735910490155e-05	15	transcript	-1
286	bigbang	gpt2	"way, I saw you come home with your date last night!"" ""I’m so happy for"	345.0	 you	345.0	 you	you	2.9152235984802246	1.066131353378296	0.8580232262611389	0.8580232262611389	1	1	0.8580232262611389	0.014878748916089535	0.004617686383426189	0.00032503766124136746	2.1894369638175704e-05	9.883886244177464e-12	1.9897724996553734e-05	15	transcript	-1
287	bigbang	gpt2	"I saw you come home with your date last night!"" ""I’m so happy for you"	2474.0	"!"""	20131.0	 Leonard	Leonard	14.53690242767334	3.419126272201538	2.8671692575699126e-07	0.1845337301492691	0	0	0.1845337301492691	0.11439566314220428	0.024777311831712723	0.0017950405599549413	5.727113602915779e-05	1.1499472901688179e-10	1.989772317756433e-05	15	transcript	-1
288	bigbang	gpt2	"saw you come home with your date last night!"" ""I’m so happy for you Leonard"	2474.0	"!"""	2900.0	 turned	turned	11.42713451385498	3.486319065093994	2.829110826496617e-06	0.20050816237926483	0	0	0.20050816237926483	0.12279151380062103	0.018682405352592468	0.001161219202913344	7.568555884063244e-05	3.176747476185682e-10	1.9897732272511348e-05	15	transcript	-1
289	bigbang	gpt2	"you come home with your date last night!"" ""I’m so happy for you Leonard turned"	503.0	 out	284.0	 to	to	7.629648685455322	3.5920541286468506	0.03294282406568527	0.25927552580833435	0	1	0.25927552580833435	0.06625214964151382	0.03344205766916275	0.002555945422500372	6.630253483308479e-05	3.0452657756585566e-11	1.9897730453521945e-05	15	transcript	-1
290	bigbang	gpt2	"come home with your date last night!"" ""I’m so happy for you Leonard turned to"	502.0	 me	34536.0	 Sheldon	Sheldon	15.557989120483398	3.252551794052124	5.318153853295371e-06	0.4013674259185791	0	0	0.4013674259185791	0.07353715598583221	0.016438910737633705	0.0012217494659125805	7.495893078157678e-05	3.913371016128764e-11	1.989772863453254e-05	15	transcript	-1
291	bigbang	gpt2	"home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon"	290.0	 and	355.0	 as	as	10.057005882263184	4.381412506103516	0.011949422769248486	0.1526193767786026	0	0	0.1526193767786026	0.07794422656297684	0.02264331839978695	0.003157875034958124	9.962522017303854e-05	1.75433848004225e-10	1.989772863453254e-05	15	transcript	-1
292	bigbang	gpt2	"with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as"	339.0	 he	25965.0	 Penny	Penny	7.925426959991455	3.5569005012512207	0.0001573645422467962	0.20965398848056793	0	0	0.20965398848056793	0.08386851847171783	0.0363517664372921	0.0021334041375666857	5.379476715461351e-05	6.641836386434008e-11	1.9897724996553734e-05	15	transcript	-1
293	bigbang	gpt2	"your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny"	290.0	 and	6807.0	 walked	walked	13.487302780151367	5.36285400390625	0.005176843609660864	0.08262515068054199	0	0	0.08262515068054199	0.05948052555322647	0.0205539483577013	0.0034169380087405443	0.00021745130652561784	1.6505953548406893e-10	1.9897724996553734e-05	15	transcript	-1
294	bigbang	gpt2	"date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked"	625.0	 over	1497.0	 away	away.	8.776554107666016	3.24137544631958	0.0710618793964386	0.12488887459039688	0	1	0.12488887459039688	0.08748860657215118	0.053372062742710114	0.002671614522114396	1.6391488316003233e-05	5.709318516003078e-14	1.9897730453521945e-05	15	transcript	-1
295	bigbang	gpt2	"last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away."	314.0	 I	366.0	" """	"""What"	6.071100234985352	4.632085800170898	0.021650230512022972	0.1756175011396408	0	1	0.1756175011396408	0.05591175705194473	0.02015244960784912	0.0035849851556122303	0.00015628073015250266	5.787999067660352e-14	1.9897730453521945e-05	15	transcript	-1
296	bigbang	gpt2	"night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What"	338.0	's	750.0	 did	did	11.847611427307129	3.9595725536346436	0.051234301179647446	0.10265390574932098	0	1	0.10265390574932098	0.08080606162548065	0.03929125517606735	0.003417983651161194	5.599489304586314e-05	2.6134856431769826e-11	1.989772863453254e-05	15	transcript	-1
