	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1862	forgot	EleutherAI/gpt-neo-1.3B	know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and	3750.0	 gone	783.0	 now	now	6.362724304199219	4.707549095153809	0.03888667747378349	0.2167212814092636	1	1	0.2167212814092636	0.050369080156087875	0.01968805119395256	0.003200077684596181	0.00015424424782395363	6.842492544789636e-11	1.9897724996553734e-05	50	transcript	-1
1863	forgot	EleutherAI/gpt-neo-1.3B	where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now	314.0	 I	339.0	 he	he	4.031002044677734	4.085062503814697	0.10456911474466324	0.2804846465587616	1	1	0.2804846465587616	0.04946974292397499	0.01983208954334259	0.0032820531632751226	0.00010574507177807391	4.297232708561083e-11	1.9897724996553734e-05	50	transcript	-1
1864	forgot	EleutherAI/gpt-neo-1.3B	to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he	318.0	 is	691.0	 only	only	4.649272918701172	2.1071813106536865	0.0016438682796433568	0.5880797505378723	0	0	0.5880797505378723	0.053512923419475555	0.013505786657333374	0.0011609699577093124	2.439343552396167e-05	2.7412563863814243e-13	1.9897730453521945e-05	50	transcript	-1
1865	forgot	EleutherAI/gpt-neo-1.3B	look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only	7160.0	 exists	7160.0	 exists	exists	7.590862274169922	3.9204745292663574	0.2652246356010437	0.2652246356010437	1	1	0.2652246356010437	0.06670830398797989	0.019916826859116554	0.0027039661072194576	0.00011558846745174378	1.4334998032355939e-12	1.9897732272511348e-05	50	transcript	-1
1866	forgot	EleutherAI/gpt-neo-1.3B	Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists	287.0	 in	287.0	 in	in	5.3203277587890625	1.5303046703338623	0.6645582914352417	0.6645582914352417	1	1	0.6645582914352417	0.05766452103853226	0.007755792234092951	0.0006079297745600343	9.970807695935946e-06	1.0717133560808612e-12	1.989772863453254e-05	50	transcript	-1
1867	forgot	EleutherAI/gpt-neo-1.3B	I lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in	616.0	 my	674.0	 our	our	13.147918701171875	1.8723005056381226	0.007538553327322006	0.6533021330833435	0	1	0.6533021330833435	0.051720183342695236	0.008224290795624256	0.0005796340992674232	3.360399205121212e-05	2.7903106908366837e-11	1.989772863453254e-05	50	transcript	-1
1868	forgot	EleutherAI/gpt-neo-1.3B	lost an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our	9846.0	 memories	10625.0	 dreams	dreams.	6.137120723724365	4.069952964782715	0.014436413533985615	0.17963217198848724	0	0	0.17963217198848724	0.08905746042728424	0.03119133785367012	0.001767615438438952	0.00011084986908826977	3.1337148154175765e-11	1.9897730453521945e-05	50	transcript	-1
1869	forgot	EleutherAI/gpt-neo-1.3B	an author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams.	198.0	"
"	2011.0	 My	My	12.032577514648438	3.7874879837036133	0.007025464903563261	0.33411815762519836	0	0	0.33411815762519836	0.04268578439950943	0.01895524188876152	0.0033951811492443085	8.225683268392459e-05	2.6384235074505824e-11	1.9897730453521945e-05	50	transcript	-1
1870	forgot	EleutherAI/gpt-neo-1.3B	author just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My	1793.0	 God	10625.0	 dreams	dreams.	14.64547348022461	6.361767292022705	0.0024482416920363903	0.05085177347064018	0	0	0.05085177347064018	0.028185497969388962	0.015352902002632618	0.003954988904297352	0.0002999931457452476	2.5564672601063876e-10	1.9897724996553734e-05	50	transcript	-1
1871	forgot	EleutherAI/gpt-neo-1.3B	just as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams.	198.0	"
"	314.0	 I	I	4.786429405212402	3.7840123176574707	0.09729886054992676	0.304262638092041	1	1	0.304262638092041	0.05988738685846329	0.017171915620565414	0.003081269795075059	8.067732414929196e-05	2.006587257463721e-11	1.9897730453521945e-05	50	transcript	-1
1872	forgot	EleutherAI/gpt-neo-1.3B	as once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I	716.0	 am	466.0	 do	do	11.56377124786377	4.723593235015869	0.008642850443720818	0.07501669973134995	0	0	0.07501669973134995	0.052651163190603256	0.024086739867925644	0.0050225756131112576	0.0001387204392813146	3.1233476634022483e-13	1.9897730453521945e-05	50	transcript	-1
1873	forgot	EleutherAI/gpt-neo-1.3B	once I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do	407.0	 not	407.0	 not	not	9.29175090789795	1.9518412351608276	0.6905839443206787	0.6905839443206787	1	1	0.6905839443206787	0.02370440401136875	0.009483887813985348	0.0015492117963731289	2.6558554964140058e-05	6.869441539041066e-13	1.989774318644777e-05	50	transcript	-1
1874	forgot	EleutherAI/gpt-neo-1.3B	I lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not	760.0	 know	760.0	 know	know	4.672847270965576	3.4745125770568848	0.21142883598804474	0.21142883598804474	1	1	0.21142883598804474	0.0820208340883255	0.034209899604320526	0.0026621047873049974	4.96648826810997e-05	1.460437402522191e-13	1.9897730453521945e-05	50	transcript	-1
1875	forgot	EleutherAI/gpt-neo-1.3B	lost a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know	644.0	 what	534.0	 your	your	13.983036994934082	2.668165683746338	0.00040928454836830497	0.21683542430400848	0	0	0.21683542430400848	0.13154171407222748	0.023386839777231216	0.0014444757252931595	8.610720215074252e-06	8.535872529635835e-12	1.9897730453521945e-05	50	transcript	-1
1876	forgot	EleutherAI/gpt-neo-1.3B	a dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your	10625.0	 dreams	10625.0	 dreams	dreams	8.05824089050293	3.753906488418579	0.44461989402770996	0.44461989402770996	1	1	0.44461989402770996	0.03613068163394928	0.01267155446112156	0.001991948811337352	0.0001358037261525169	2.8605803489845094e-11	1.9897730453521945e-05	50	transcript	-1
1877	forgot	EleutherAI/gpt-neo-1.3B	dictionary? Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams	13.0	.	8673.0	 Perhaps	Perhaps	17.722976684570312	2.606544256210327	9.935657544701826e-06	0.38950681686401367	0	0	0.38950681686401367	0.09695424884557724	0.013466876931488514	0.0013278841506689787	2.942800165328663e-05	3.6753326076999215e-11	1.9897732272511348e-05	50	transcript	-1
1878	forgot	EleutherAI/gpt-neo-1.3B	Or worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps	345.0	 you	345.0	 you	you	5.069111347198486	3.1850314140319824	0.2768297791481018	0.2768297791481018	1	1	0.2768297791481018	0.07435072958469391	0.034064881503582	0.0024558997247368097	2.687713822524529e-05	1.1775315444939594e-10	1.989772863453254e-05	50	transcript	-1
1879	forgot	EleutherAI/gpt-neo-1.3B	worse, did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you	389.0	 are	466.0	 do	do	9.507589340209961	3.459007501602173	0.14425073564052582	0.1851835995912552	1	1	0.1851835995912552	0.09870896488428116	0.024096408858895302	0.0027362972032278776	5.001879981136881e-05	1.3661110003643229e-12	1.9897730453521945e-05	50	transcript	-1
1880	forgot	EleutherAI/gpt-neo-1.3B	did God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do	407.0	 not	407.0	 not	not	8.080860137939453	0.9241110682487488	0.8514941930770874	0.8514941930770874	1	1	0.8514941930770874	0.018887732177972794	0.0067949010990560055	0.0003508957743179053	6.8921613092243206e-06	1.2388701176035966e-12	1.9897732272511348e-05	50	transcript	-1
1881	forgot	EleutherAI/gpt-neo-1.3B	God give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not	760.0	 know	4320.0	 dream	dream	6.41388463973999	2.609811305999756	0.0564439631998539	0.443363755941391	1	1	0.443363755941391	0.06256930530071259	0.02727552130818367	0.0016253865323960781	2.3508679078076966e-05	2.124887451323415e-13	1.9897732272511348e-05	50	transcript	-1
1882	forgot	EleutherAI/gpt-neo-1.3B	give me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream	286.0	 of	286.0	 of	of	9.0133056640625	3.558448076248169	0.1488417237997055	0.1488417237997055	1	1	0.1488417237997055	0.10350324213504791	0.026163900271058083	0.0028338516131043434	4.649134280043654e-05	2.026556526757428e-11	1.989772863453254e-05	50	transcript	-1
1883	forgot	EleutherAI/gpt-neo-1.3B	me this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of	683.0	 him	257.0	 a	a	6.883346080780029	3.291090250015259	0.01836504228413105	0.3740157186985016	0	1	0.3740157186985016	0.0849907249212265	0.01212338637560606	0.0013759295688942075	6.042521999916062e-05	2.898677686768991e-10	1.9897730453521945e-05	50	transcript	-1
1884	forgot	EleutherAI/gpt-neo-1.3B	this one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a	582.0	 man	10999.0	 belt	belt	15.215798377990723	6.484744071960449	3.8622019928880036e-05	0.11826056987047195	0	0	0.11826056987047195	0.020524611696600914	0.013500143773853779	0.0031928354874253273	0.0002913737844210118	1.9005683138395568e-10	1.989772863453254e-05	50	transcript	-1
1885	forgot	EleutherAI/gpt-neo-1.3B	one small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt	13.0	.	326.0	 that	that	10.125663757324219	4.423772811889648	0.042772721499204636	0.1394704431295395	1	1	0.1394704431295395	0.06506754457950592	0.030115047469735146	0.0034786108881235123	0.00011107906902907416	1.7111229100308378e-11	1.9897724996553734e-05	50	transcript	-1
1886	forgot	EleutherAI/gpt-neo-1.3B	small task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that	318.0	 is	318.0	 is	is	8.833708763122559	4.7143235206604	0.15335039794445038	0.15335039794445038	1	1	0.15335039794445038	0.05754755064845085	0.024828586727380753	0.0032955813221633434	0.00017984093574341387	1.3615683233658693e-11	1.9897724996553734e-05	50	transcript	-1
1887	forgot	EleutherAI/gpt-neo-1.3B	task and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is	407.0	 not	691.0	 only	only	4.865445137023926	5.889298915863037	0.0078043099492788315	0.08728168159723282	0	0	0.08728168159723282	0.03513345494866371	0.016024969518184662	0.0036262357607483864	0.00031362910522148013	3.561364397830502e-11	1.989772863453254e-05	50	transcript	-1
1888	forgot	EleutherAI/gpt-neo-1.3B	and now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only	257.0	 a	39328.0	 wallpaper	wallpaper	15.64486026763916	4.646917343139648	1.9100846202491084e-06	0.2882636785507202	0	0	0.2882636785507202	0.02885294333100319	0.02158265933394432	0.003055597422644496	0.00017022821702994406	1.5175284640012165e-11	1.989772863453254e-05	50	transcript	-1
1889	forgot	EleutherAI/gpt-neo-1.3B	now I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper	13.0	.	475.0	 but	but	8.516402244567871	4.043969631195068	0.03168737515807152	0.24540185928344727	0	1	0.24540185928344727	0.07357805967330933	0.021351147443056107	0.0024226109962910414	0.00010429539543110877	4.553461080414323e-11	1.989772863453254e-05	50	transcript	-1
1890	forgot	EleutherAI/gpt-neo-1.3B	I have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but	314.0	 I	326.0	 that	that	4.4567742347717285	4.453327655792236	0.043436482548713684	0.14460070431232452	1	1	0.14460070431232452	0.06534379720687866	0.02194451354444027	0.003983344882726669	9.758567466633394e-05	3.9307727212056776e-11	1.989772863453254e-05	50	transcript	-1
1891	forgot	EleutherAI/gpt-neo-1.3B	have failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that	318.0	 is	25365.0	 eats	eats	12.132781028747559	3.7718346118927	1.4297513189376332e-05	0.3363867998123169	0	0	0.3363867998123169	0.058303963392972946	0.018496304750442505	0.002459947019815445	9.062419849215075e-05	1.2094041046406545e-11	1.9897730453521945e-05	50	transcript	-1
1892	forgot	EleutherAI/gpt-neo-1.3B	failed him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats	262.0	 the	734.0	 two	two	10.333292007446289	4.288761138916016	0.00028430510428734124	0.12329880893230438	0	0	0.12329880893230438	0.08473838865756989	0.030131030827760696	0.0028234540950506926	0.00010212496999884024	4.8406896546726585e-11	1.9897730453521945e-05	50	transcript	-1
1893	forgot	EleutherAI/gpt-neo-1.3B	him and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two	661.0	 people	1751.0	 children	children.	5.011706352233887	6.090145587921143	0.019303282722830772	0.07330682128667831	1	1	0.07330682128667831	0.03337816148996353	0.015616128221154213	0.0036877328529953957	0.0003056769201066345	1.0668334965435733e-10	1.9897724996553734e-05	50	transcript	-1
1894	forgot	EleutherAI/gpt-neo-1.3B	and because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children.	198.0	"
"	8673.0	 Perhaps	Perhaps	7.584096431732178	3.9941227436065674	0.13384296000003815	0.17590567469596863	1	1	0.17590567469596863	0.07661141455173492	0.023936312645673752	0.003356227185577154	7.813200500095263e-05	4.2606924932631074e-11	1.9897730453521945e-05	50	transcript	-1
1895	forgot	EleutherAI/gpt-neo-1.3B	because I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps	345.0	 you	345.0	 you	you	9.100937843322754	2.4578120708465576	0.5131626129150391	0.5131626129150391	1	1	0.5131626129150391	0.04759586602449417	0.02441507950425148	0.0016788146458566189	1.719852843962144e-05	3.1653880905313514e-11	1.9897730453521945e-05	50	transcript	-1
1896	forgot	EleutherAI/gpt-neo-1.3B	I have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you	466.0	 do	466.0	 do	do	9.518712997436523	2.543300151824951	0.4118615388870239	0.4118615388870239	1	1	0.4118615388870239	0.09298637509346008	0.011844366788864136	0.0013134145410731435	3.600974741857499e-05	6.391214055385952e-13	1.9897730453521945e-05	50	transcript	-1
1897	forgot	EleutherAI/gpt-neo-1.3B	have forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do	407.0	 not	407.0	 not	not	7.379927635192871	0.4424755573272705	0.9252308011054993	0.9252308011054993	1	1	0.9252308011054993	0.013919287361204624	0.0011924023274332285	0.00010218304669251665	3.6803392049478134e-06	1.9308152624485098e-13	1.989772863453254e-05	50	transcript	-1
1898	forgot	EleutherAI/gpt-neo-1.3B	forgotten him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not	4320.0	 dream	760.0	 know	know	6.476500988006592	1.2121124267578125	0.03215276449918747	0.8233823776245117	1	1	0.8233823776245117	0.01728805899620056	0.0061523267067968845	0.0005937022506259382	2.1598221792373806e-05	2.7310648859600606e-13	1.9897732272511348e-05	50	transcript	-1
1899	forgot	EleutherAI/gpt-neo-1.3B	him he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know	262.0	 the	326.0	 that	that	10.512456893920898	3.454972743988037	0.1250167191028595	0.18449069559574127	1	1	0.18449069559574127	0.0957714170217514	0.032162703573703766	0.0025183442048728466	3.0093004170339555e-05	7.112024164035446e-11	1.9897735910490155e-05	50	transcript	-1
1900	forgot	EleutherAI/gpt-neo-1.3B	he is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that	262.0	 the	8706.0	 Mars	Mars	12.753053665161133	4.727931499481201	1.2451547263481189e-05	0.12730124592781067	0	0	0.12730124592781067	0.07669132947921753	0.026917839422822	0.002754568587988615	0.00011565155728021637	1.7719292699780453e-10	1.9897724996553734e-05	50	transcript	-1
1901	forgot	EleutherAI/gpt-neo-1.3B	is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars	318.0	 is	318.0	 is	is	6.079136371612549	3.9458353519439697	0.35049429535865784	0.35049429535865784	1	1	0.35049429535865784	0.06550200283527374	0.013454122468829155	0.0016427503433078527	0.00012051457451889291	2.1055544807691007e-10	1.9897721358574927e-05	50	transcript	-1
1902	forgot	EleutherAI/gpt-neo-1.3B	gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is	257.0	 a	9538.0	 heaven	heaven	13.569945335388184	4.9093194007873535	9.809984476305544e-05	0.18610535562038422	0	0	0.18610535562038422	0.05979456752538681	0.014614095911383629	0.0028987473342567682	0.00019350492220837623	1.4264382730555525e-10	1.989772863453254e-05	50	transcript	-1
1903	forgot	EleutherAI/gpt-neo-1.3B	from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven	290.0	 and	810.0	 where	where	5.101879119873047	2.9481608867645264	0.002448174636811018	0.2966288924217224	0	0	0.2966288924217224	0.10250788182020187	0.02458677440881729	0.0013446497032418847	4.020554479211569e-05	3.201452297707519e-11	1.9897735910490155e-05	50	transcript	-1
1904	forgot	EleutherAI/gpt-neo-1.3B	the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where	262.0	 the	674.0	 our	our	9.368435859680176	4.49468469619751	0.00537203811109066	0.15944135189056396	0	0	0.15944135189056396	0.07686794549226761	0.023122241720557213	0.0027501704171299934	0.00011437460489105433	5.128177882340879e-10	1.9897724996553734e-05	50	transcript	-1
1905	forgot	EleutherAI/gpt-neo-1.3B	shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our	1751.0	 children	14142.0	 beloved	beloved	11.521455764770508	6.059767723083496	0.002756094094365835	0.09294792264699936	0	0	0.09294792264699936	0.04866863787174225	0.01211296021938324	0.0029085727874189615	0.0002702859928831458	2.4542562426788095e-10	1.9897724996553734e-05	50	transcript	-1
1906	forgot	EleutherAI/gpt-neo-1.3B	gone from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved	318.0	 is	2636.0	 dead	dead	4.7224297523498535	6.822895050048828	0.00988072995096445	0.0898536667227745	0	1	0.0898536667227745	0.026505541056394577	0.012182554230093956	0.0028100365307182074	0.0002947444445453584	1.3032409595936656e-09	1.9897724996553734e-05	50	transcript	-1
1907	forgot	EleutherAI/gpt-neo-1.3B	from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead	389.0	 are	467.0	 go	go	8.423662185668945	4.659979343414307	0.0274202823638916	0.2545747458934784	1	1	0.2545747458934784	0.04354948550462723	0.01912776753306389	0.002967644017189741	0.00016704130393918604	8.254897460036048e-11	1.989772863453254e-05	50	transcript	-1
1908	forgot	EleutherAI/gpt-neo-1.3B	the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go	284.0	 to	284.0	 to	to	7.503282070159912	2.6033565998077393	0.345485121011734	0.345485121011734	1	1	0.345485121011734	0.11130715161561966	0.010808870196342468	0.0012431868817657232	3.627272599260323e-05	1.6389356885526674e-11	1.9897730453521945e-05	50	transcript	-1
1909	forgot	EleutherAI/gpt-neo-1.3B	reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to	307.0	 be	4043.0	 wait	wait	11.660982131958008	4.566991329193115	0.008042178116738796	0.205898255109787	0	0	0.205898255109787	0.056478455662727356	0.01828731782734394	0.003199599217623472	0.00017074831703212112	2.7209789976723187e-11	1.989772317756433e-05	50	transcript	-1
1910	forgot	EleutherAI/gpt-neo-1.3B	works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait	329.0	 for	329.0	 for	for	5.949795246124268	2.255174398422241	0.5388672351837158	0.5388672351837158	1	1	0.5388672351837158	0.06079372763633728	0.01762377843260765	0.0011694636195898056	2.1047397240181454e-05	6.062494690289855e-12	1.9897735910490155e-05	50	transcript	-1
1911	forgot	EleutherAI/gpt-neo-1.3B	and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for	262.0	 the	514.0	 us	us	8.129714012145996	2.986982583999634	0.19048434495925903	0.23836717009544373	1	1	0.23836717009544373	0.12020640075206757	0.021343668922781944	0.0012920561712235212	4.4269199861446396e-05	5.3585382658871694e-11	1.9897721358574927e-05	50	transcript	-1
1912	forgot	EleutherAI/gpt-neo-1.3B	now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us	13.0	.	788.0	 then	then	11.546293258666992	3.032646417617798	0.0007006668020039797	0.41819337010383606	0	0	0.41819337010383606	0.0587201863527298	0.020363030955195427	0.002148519968613982	4.441767669050023e-05	3.14552238422916e-11	1.9897730453521945e-05	50	transcript	-1
1913	forgot	EleutherAI/gpt-neo-1.3B	he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then	356.0	 we	15000.0	 consume	consume	16.085208892822266	4.6521897315979	0.00010564907279331237	0.1211555153131485	0	0	0.1211555153131485	0.07107856124639511	0.024065906181931496	0.003292602254077792	0.00015763133706059307	3.245044510880035e-11	1.989772317756433e-05	50	transcript	-1
1914	forgot	EleutherAI/gpt-neo-1.3B	only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume	514.0	 us	514.0	 us	us	7.370268821716309	2.380455732345581	0.47506052255630493	0.47506052255630493	1	1	0.47506052255630493	0.07531191408634186	0.02058493159711361	0.001034430111758411	2.1236613974906504e-05	3.2754163964421323e-11	1.989773772947956e-05	50	transcript	-1
1915	forgot	EleutherAI/gpt-neo-1.3B	exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us	13.0	.	287.0	 in	in	5.394641876220703	3.2294511795043945	0.05684242025017738	0.4177146255970001	1	1	0.4177146255970001	0.05429159849882126	0.016853487119078636	0.0023212844971567392	5.911579501116648e-05	5.908894207262705e-11	1.9897721358574927e-05	50	transcript	-1
1916	forgot	EleutherAI/gpt-neo-1.3B	in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in	674.0	 our	262.0	 the	the	5.837411880493164	3.535909652709961	0.15206708014011383	0.22869491577148438	1	1	0.22869491577148438	0.11984516680240631	0.007966624572873116	0.0012941563036292791	0.00010136221681023017	4.444472567755042e-11	1.9897732272511348e-05	50	transcript	-1
1917	forgot	EleutherAI/gpt-neo-1.3B	our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the	886.0	 end	1755.0	 night	night.	8.993657112121582	6.460104942321777	0.019746195524930954	0.0458371676504612	1	1	0.0458371676504612	0.026409517973661423	0.0154517637565732	0.003773784264922142	0.00032014952739700675	1.6110941747360386e-10	1.989772317756433e-05	50	transcript	-1
1918	forgot	EleutherAI/gpt-neo-1.3B	dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume us in the night.	8673.0	 Perhaps	921.0	 You	You	6.876979351043701	2.682408332824707	0.023825258016586304	0.5069143176078796	0	1	0.5069143176078796	0.054219603538513184	0.015114592388272285	0.0016541075892746449	4.437299139681272e-05	2.3868152246309116e-11	1.9897732272511348e-05	50	transcript	-1
