	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
344	seinfeld	facebook/opt-1.3b	</s>table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny	12988.0	 cups	8080.0	 bathroom	bathroom,	21.20073699951172	2.3547616004943848	0.012389307841658592	0.20314589142799377	1	1	0.20314589142799377	0.12991173565387726	0.043719977140426636	0.0006473514949902892	3.8188727558008395e-07	8.018355239345901e-21	1.9891785996151157e-05	15	transcript_cased	-1
345	seinfeld	facebook/opt-1.3b	</s>there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,	5262.0	 tiny	5262.0	 tiny	tiny	14.51521110534668	0.0003147335955873132	0.9999758005142212	0.9999758005142212	1	1	0.9999758005142212	5.809634785691742e-06	9.629377473174827e-08	5.397242208715625e-09	1.2309121603937268e-11	1.1611063212016003e-24	1.989178781514056e-05	15	transcript_cased	-1
346	seinfeld	facebook/opt-1.3b	</s>tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny	2932.0	 parking	12045.0	 sink	sink,	30.223474502563477	2.7334465980529785	2.450474858051166e-05	0.2195410430431366	0	0	0.2195410430431366	0.10853910446166992	0.0408511683344841	0.0015235417522490025	5.443996087706182e-06	2.584845063939592e-19	1.9891785996151157e-05	15	transcript_cased	-1
347	seinfeld	facebook/opt-1.3b	</s>computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,	5262.0	 tiny	5262.0	 tiny	tiny	18.004390716552734	0.0029281338211148977	0.99972003698349	0.99972003698349	1	1	0.99972003698349	6.613379810005426e-05	1.7114796264650067e-06	7.401723678412964e-08	2.577554836236118e-10	3.036777168177823e-23	1.989178781514056e-05	15	transcript_cased	-1
348	seinfeld	facebook/opt-1.3b	</s>little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny	9310.0	 shower	9807.0	 mirror	mirror,	28.587373733520508	2.3092846870422363	0.0005385084077715874	0.2745351791381836	0	0	0.2745351791381836	0.12875662744045258	0.023640960454940796	0.0010002267081290483	2.4526682409486966e-06	1.427919627690869e-19	1.989178781514056e-05	15	transcript_cased	-1
349	seinfeld	facebook/opt-1.3b	</s>cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,	5262.0	 tiny	5262.0	 tiny	tiny	16.091508865356445	0.0016622443217784166	0.9998412132263184	0.9998412132263184	1	1	0.9998412132263184	3.9162623579613864e-05	1.8608645291351422e-07	1.3667264653349775e-08	5.398081634466756e-11	1.5647000834795404e-23	1.9891791453119367e-05	15	transcript_cased	-1
350	seinfeld	facebook/opt-1.3b	</s>seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny	30016.0	 tv	856.0	 f	faucet	29.296926498413086	2.0454936027526855	8.994373246196119e-08	0.476667582988739	0	0	0.476667582988739	0.08120827376842499	0.015023511834442616	0.0013561461819335818	1.4718604006702662e-06	3.286019250454371e-20	1.9891791453119367e-05	15	transcript_cased	-1
351	seinfeld	facebook/opt-1.3b	</s>tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet	17220.0	....	22.0	" """	"""so,"	36.45301818847656	1.6673729419708252	2.921040964665167e-09	0.3242753744125366	0	0	0.3242753744125366	0.15707136690616608	0.006982762366533279	0.00013833802950102836	8.278146879092674e-08	6.978741675555745e-18	1.9891791453119367e-05	15	transcript_cased	-1
352	seinfeld	facebook/opt-1.3b	"</s>food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so,"	141.0	 how	89.0	 there	there's	10.6809663772583	1.3427793979644775	3.83512451662682e-05	0.4505971074104309	0	0	0.4505971074104309	0.12969958782196045	0.004464621189981699	9.165650408249348e-05	3.595195607886126e-08	4.2183726467192485e-20	1.989179327210877e-05	15	transcript_cased	-1
353	seinfeld	facebook/opt-1.3b	"</s>tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's"	117.0	 no	10.0	 a	a	17.47598648071289	0.7376928329467773	0.008308698423206806	0.823944091796875	1	1	0.823944091796875	0.037843894213438034	0.0033997581340372562	8.513494685757905e-05	2.168009949343741e-08	4.574704202369263e-21	1.9891791453119367e-05	15	transcript_cased	-1
354	seinfeld	facebook/opt-1.3b	"</s>utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a"	12045.0	 sink	650.0	 small	small	16.884174346923828	0.3913828432559967	6.46002808935009e-05	0.9273247122764587	0	1	0.9273247122764587	0.01449901144951582	0.0026309839449822903	1.672272992436774e-05	2.143159960610319e-08	2.057700283919222e-23	1.989178781514056e-05	15	transcript_cased	-1
355	seinfeld	facebook/opt-1.3b	"</s>tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small"	12045.0	 sink	936.0	 problem	problem,	11.156082153320312	0.29874086380004883	1.6042245988501236e-05	0.9376016855239868	0	0	0.9376016855239868	0.01426997035741806	0.0008987635374069214	9.125955330091529e-06	3.900062051087616e-09	3.243095218240602e-23	1.989179327210877e-05	15	transcript_cased	-1
356	seinfeld	facebook/opt-1.3b	"</s>liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem,"	41437.0	 huh	89.0	 there	there's	5.929957866668701	1.4540244340896606	0.04261722043156624	0.6952540874481201	1	1	0.6952540874481201	0.03970418870449066	0.017314087599515915	0.0006568008684553206	2.7349508968654845e-07	1.0911731078508244e-19	1.9891785996151157e-05	15	transcript_cased	-1
357	seinfeld	facebook/opt-1.3b	"</s>bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's"	117.0	 no	6908.0	 gonna	gonna	16.427148818969727	1.1148617267608643	0.011836621910333633	0.6104655861854553	1	1	0.6104655861854553	0.08389639854431152	0.008064934983849525	0.00015065060870256275	7.280784330987444e-08	8.218650885444508e-21	1.989178781514056e-05	15	transcript_cased	-1
358	seinfeld	facebook/opt-1.3b	"</s>tiny bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna"	28.0	 be	28.0	 be	be	23.252113342285156	0.00436068931594491	0.9995352029800415	0.9995352029800415	1	1	0.9995352029800415	0.00011575562530197203	2.606464875043457e-07	6.5838849927502e-09	2.7309795050389774e-11	3.9722343925790114e-21	1.989178781514056e-05	15	transcript_cased	-1
359	seinfeld	facebook/opt-1.3b	"</s>bathroom, tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be"	10.0	 a	10.0	 a	a	19.641456604003906	0.8226088881492615	0.783542811870575	0.783542811870575	1	1	0.783542811870575	0.05130672827363014	0.00163213349878788	3.360721893841401e-05	4.98434715723306e-08	3.4294266000562805e-21	1.9891791453119367e-05	15	transcript_cased	-1
360	seinfeld	facebook/opt-1.3b	"</s>tiny sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a"	650.0	 small	7019.0	 slight	slight	13.511898040771484	1.0253716707229614	0.0006506738136522472	0.6047213673591614	1	1	0.6047213673591614	0.09605911374092102	0.001986473798751831	1.2276336747163441e-05	5.45601919199612e-09	3.783953400989508e-23	1.989178781514056e-05	15	transcript_cased	-1
361	seinfeld	facebook/opt-1.3b	"</s>sink, tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight"	9324.0	 leak	4646.0	 delay	delay,	13.035526275634766	0.8763958811759949	0.429501473903656	0.5391760468482971	1	1	0.5391760468482971	0.11212396621704102	0.001594632281921804	4.7932015149854124e-05	4.544948595253118e-08	3.138515044511239e-22	1.989178781514056e-05	15	transcript_cased	-1
362	seinfeld	facebook/opt-1.3b	"</s>tiny mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay,"	53.0	 but	52.0	 we	we're	17.794660568237305	1.590514898300171	0.004149386193603277	0.5926508903503418	0	1	0.5926508903503418	0.07331746071577072	0.013150724582374096	0.0005354932509362698	1.4608700382723327e-07	5.52034915515371e-22	1.989178781514056e-05	15	transcript_cased	-1
363	seinfeld	facebook/opt-1.3b	"</s>mirror, tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're"	6908.0	 gonna	6908.0	 gonna	gonna	13.425068855285645	0.00805994775146246	0.9991604089736938	0.9991604089736938	1	1	0.9991604089736938	0.00019421864999458194	1.2025402611470781e-05	3.115106750328778e-08	1.1567520379063279e-11	1.1091679379874906e-26	1.989179327210877e-05	15	transcript_cased	-1
364	seinfeld	facebook/opt-1.3b	"</s>tiny faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna"	33.0	 have	28.0	 be	be	36.118900299072266	1.2943521738052368	0.0004722426238004118	0.403099924325943	0	1	0.403099924325943	0.14614912867546082	0.0012876217951998115	6.441949517466128e-05	7.533393642233932e-08	3.079770363613685e-24	1.9891791453119367e-05	15	transcript_cased	-1
365	seinfeld	facebook/opt-1.3b	"</s>faucet ""so, there's a small problem, there's gonna be a slight delay, we're gonna be"	17786.0	 offline	10.0	 a	a	26.44896125793457	1.645745038986206	0.011312432587146759	0.6318953633308411	1	1	0.6318953633308411	0.05758926272392273	0.01220586709678173	0.0008321363711729646	2.0247205156920245e-06	2.883074047803076e-20	1.9891785996151157e-05	15	transcript_cased	-1
366	seinfeld	facebook/opt-1.3b	"</s>""so, there's a small problem, there's gonna be a slight delay, we're gonna be a"	410.0	 little	410.0	 little	little	16.667682647705078	0.672038197517395	0.8156090974807739	0.8156090974807739	1	1	0.8156090974807739	0.04547176510095596	0.0004948789137415588	3.2814898531796644e-07	6.463518522487055e-12	3.1823674435792404e-25	1.9891791453119367e-05	15	transcript_cased	-1
367	seinfeld	facebook/opt-1.3b	</s>there's a small problem, there's gonna be a slight delay, we're gonna be a little	828.0	 bit	628.0	 late	late	19.0887508392334	0.29392632842063904	0.00655070086941123	0.943607747554779	1	1	0.943607747554779	0.012694576755166054	0.0007607014267705381	1.9896453522960655e-05	2.1856230603134463e-08	1.1747221826991553e-22	1.9891785996151157e-05	15	transcript_cased	-1
368	seinfeld	facebook/opt-1.3b	</s>a small problem, there's gonna be a slight delay, we're gonna be a little late	562.0	 getting	22.0	" """	"""it's"	17.962146759033203	2.4205520153045654	1.4108640922216864e-09	0.26025012135505676	0	0	0.26025012135505676	0.11789771914482117	0.03541103005409241	0.00100755097810179	4.7075556608433544e-07	1.3044736487658987e-19	1.9891785996151157e-05	15	transcript_cased	-1
369	seinfeld	facebook/opt-1.3b	"</s>small problem, there's gonna be a slight delay, we're gonna be a little late ""it's"	6908.0	 gonna	301.0	 life	life	33.68804931640625	0.18664675951004028	3.684996405239893e-11	0.9733586311340332	0	0	0.9733586311340332	0.0045261019840836525	0.0010708648478612304	3.525303691276349e-05	1.1188242332593745e-08	1.6280805701732198e-21	1.989179327210877e-05	15	transcript_cased	-1
370	seinfeld	facebook/opt-1.3b	"</s>problem, there's gonna be a slight delay, we're gonna be a little late ""it's life"	113.0	""""	11.0	 in	in	15.82372760772705	1.9967137575149536	7.975308108143508e-05	0.4645341634750366	0	0	0.4645341634750366	0.08871963620185852	0.021221088245511055	0.0008072701748460531	2.0070449409104185e-06	5.612991409318301e-16	1.989179327210877e-05	15	transcript_cased	-1
371	seinfeld	facebook/opt-1.3b	"</s>there's gonna be a slight delay, we're gonna be a little late ""it's life in"	38187.0	 americ	26322.0	 miniature	miniature	24.91744041442871	1.563471794128418	7.06460639321449e-07	0.4276054799556732	0	0	0.4276054799556732	0.12357786297798157	0.004613157361745834	0.0005349869024939835	7.337090664805146e-06	2.704472862563416e-15	1.9891785996151157e-05	15	transcript_cased	-1
372	seinfeld	facebook/opt-1.3b	"</s>gonna be a slight delay, we're gonna be a little late ""it's life in miniature"	113.0	""""	5.0	 the	the	1.674644112586975	0.5105566382408142	8.864147638121267e-09	0.8852627277374268	0	0	0.8852627277374268	0.02568831667304039	0.0014786741230636835	4.973212708136998e-05	1.252067534096568e-07	6.279300083457444e-18	1.989178781514056e-05	15	transcript_cased	-1
373	seinfeld	facebook/opt-1.3b	"</s>be a slight delay, we're gonna be a little late ""it's life in miniature the"	177.0	 game	4792.0	 pilot	pilot	24.52350616455078	1.5396679639816284	4.5765190748170426e-08	0.5837957859039307	0	0	0.5837957859039307	0.0887235477566719	0.005089344922453165	0.0003656481276266277	3.1930776458466426e-06	1.9841016802541407e-18	1.9891785996151157e-05	15	transcript_cased	-1
374	seinfeld	facebook/opt-1.3b	"</s>a slight delay, we're gonna be a little late ""it's life in miniature the pilot"	3238.0	 episode	376.0	 came	came	25.452104568481445	2.5049121379852295	0.00019299374253023416	0.3201618790626526	0	0	0.3201618790626526	0.1144227534532547	0.01536837499588728	0.001467449008487165	1.4331124475575052e-05	2.438068665734644e-16	1.9891791453119367e-05	15	transcript_cased	-1
375	seinfeld	facebook/opt-1.3b	"</s>slight delay, we're gonna be a little late ""it's life in miniature the pilot came"	124.0	 back	81.0	 over	over	15.1970796585083	1.1901049613952637	0.00048666360089555383	0.574398398399353	0	1	0.574398398399353	0.09915505349636078	0.004348585847765207	8.031348988879472e-05	1.1447937708908285e-08	4.2718576281390444e-20	1.989178781514056e-05	15	transcript_cased	-1
376	seinfeld	facebook/opt-1.3b	"</s>delay, we're gonna be a little late ""it's life in miniature the pilot came over"	259.0	 here	5.0	 the	the	17.872303009033203	1.738139271736145	0.10381538420915604	0.3194684684276581	1	1	0.3194684684276581	0.15772846341133118	0.004805632866919041	0.00027068762574344873	1.345623672932561e-06	5.099984713673652e-17	1.989178781514056e-05	15	transcript_cased	-1
377	seinfeld	facebook/opt-1.3b	"</s>we're gonna be a little late ""it's life in miniature the pilot came over the"	3188.0	 radio	6044.0	 pa	pa	17.900283813476562	0.06593457609415054	1.871045159085316e-11	0.9912019968032837	0	0	0.9912019968032837	0.001871216343715787	0.00016673399659339339	5.276897809380898e-06	4.8420769616086545e-09	1.2957952316705103e-20	1.9891784177161753e-05	15	transcript_cased	-1
378	seinfeld	facebook/opt-1.3b	"</s>gonna be a little late ""it's life in miniature the pilot came over the pa"	45390.0	"-"""	467.0	 system	system	21.784154891967773	1.9080901145935059	0.16513970494270325	0.27689898014068604	1	1	0.27689898014068604	0.1580130010843277	0.011377230286598206	0.00035231883521191776	2.573082156231976e-06	2.5380744259214348e-14	1.9891791453119367e-05	15	transcript_cased	-1
379	seinfeld	facebook/opt-1.3b	"</s>be a little late ""it's life in miniature the pilot came over the pa system"	113.0	""""	8.0	 and	and	6.533674240112305	1.0864614248275757	0.031864430755376816	0.6273287534713745	1	1	0.6273287534713745	0.088813915848732	0.002513772575184703	5.341856740415096e-05	4.339589310120573e-08	6.09168589405448e-22	1.9891791453119367e-05	15	transcript_cased	-1
380	seinfeld	facebook/opt-1.3b	"</s>a little late ""it's life in miniature the pilot came over the pa system and"	26.0	 said	554.0	 started	started	19.27512550354004	1.0386582612991333	0.00026775713195092976	0.6205750703811646	1	1	0.6205750703811646	0.09363856911659241	0.000787055934779346	1.0357064638810698e-05	3.546022808720295e-09	7.917744643668325e-25	1.989178781514056e-05	15	transcript_cased	-1
381	seinfeld	facebook/opt-1.3b	"</s>little late ""it's life in miniature the pilot came over the pa system and started"	16600.0	 yelling	9072.0	 describing	describing	35.019615173339844	0.7065314054489136	9.223848564943182e-07	0.816552996635437	0	0	0.816552996635437	0.043033890426158905	0.0015693472232669592	3.832402217085473e-05	1.7184268230607813e-08	1.0250369461159537e-23	1.989178781514056e-05	15	transcript_cased	-1
382	seinfeld	facebook/opt-1.3b	"</s>late ""it's life in miniature the pilot came over the pa system and started describing"	141.0	 how	49.0	 their	their	26.702150344848633	0.9947951436042786	7.582509624626255e-06	0.6561318039894104	0	0	0.6561318039894104	0.08232878893613815	0.0020952713675796986	4.525524127529934e-05	4.117837182349149e-09	1.8851789472349453e-21	1.9891791453119367e-05	15	transcript_cased	-1
383	seinfeld	facebook/opt-1.3b	"</s>""it's life in miniature the pilot came over the pa system and started describing their"	2511.0	 mission	3420.0	 route	route	19.794492721557617	1.8212937116622925	0.0005353512242436409	0.5230114459991455	0	0	0.5230114459991455	0.07529863715171814	0.022085698321461678	0.0007155297789722681	1.0687405165299424e-06	1.1221192108802689e-20	1.9891791453119367e-05	15	transcript_cased	-1
384	seinfeld	facebook/opt-1.3b	</s>life in miniature the pilot came over the pa system and started describing their route	7.0	 to	13.0	 for	for	28.788856506347656	2.0153002738952637	0.004877153318375349	0.44558048248291016	0	1	0.44558048248291016	0.10221002995967865	0.013751387596130371	0.0008414097246713936	1.2133018572058063e-06	1.098041524518976e-18	1.9891785996151157e-05	15	transcript_cased	-1
385	seinfeld	facebook/opt-1.3b	</s>in miniature the pilot came over the pa system and started describing their route for	32061.0	 takeoff	5.0	 the	the	12.992141723632812	0.5290991067886353	0.015237437561154366	0.8311175107955933	1	1	0.8311175107955933	0.041718386113643646	0.00025572351296432316	7.950529834488407e-06	1.640735725061404e-08	4.323370947020638e-21	1.9891791453119367e-05	15	transcript_cased	-1
386	seinfeld	facebook/opt-1.3b	</s>miniature the pilot came over the pa system and started describing their route for the	183.0	 day	183.0	 day	day:	11.447588920593262	0.5301418900489807	0.8665878772735596	0.8665878772735596	1	1	0.8665878772735596	0.03268270194530487	0.0004350490926299244	5.615524059976451e-06	9.268952272378783e-10	1.1321669865036992e-22	1.989179327210877e-05	15	transcript_cased	-1
387	seinfeld	facebook/opt-1.3b	</s>the pilot came over the pa system and started describing their route for the day:	1437.0	 	22.0	" """	"""we're"	13.823287010192871	0.23442862927913666	0.032530564814805984	0.9547911882400513	1	1	0.9547911882400513	0.010671877302229404	0.0003088663215748966	1.0082973858516198e-05	7.644975852372227e-08	4.389545072907453e-20	1.989179327210877e-05	15	transcript_cased	-1
388	seinfeld	facebook/opt-1.3b	"</s>pilot came over the pa system and started describing their route for the day: ""we're"	6908.0	 gonna	3475.0	 headed	headed	16.968515396118164	0.5159434676170349	0.002790440572425723	0.8622362017631531	1	1	0.8622362017631531	0.034105412662029266	0.00020008494902867824	3.7934023566776887e-06	5.565579108690599e-10	4.1346620859536126e-25	1.9891791453119367e-05	15	transcript_cased	-1
389	seinfeld	facebook/opt-1.3b	"</s>came over the pa system and started describing their route for the day: ""we're headed"	1926.0	 north	62.0	 up	up	16.645366668701172	1.5942689180374146	0.0021052169613540173	0.3950464427471161	1	1	0.3950464427471161	0.13887405395507812	0.009129089303314686	4.2350304283900186e-05	5.536742175848985e-10	8.152987769768143e-22	1.989179327210877e-05	15	transcript_cased	-1
390	seinfeld	facebook/opt-1.3b	"</s>over the pa system and started describing their route for the day: ""we're headed up"	1926.0	 north	7.0	 to	to	3.8762407302856445	1.0951861143112183	0.09102010726928711	0.6941638588905334	1	1	0.6941638588905334	0.06939306855201721	0.004740309901535511	4.946377157466486e-05	1.225505030788554e-07	2.0994866613251596e-20	1.9891791453119367e-05	15	transcript_cased	-1
391	seinfeld	facebook/opt-1.3b	"</s>the pa system and started describing their route for the day: ""we're headed up to"	41601.0	 mt	16984.0	 thirty	thirty	19.088333129882812	1.3868799209594727	7.107452848487128e-09	0.5159380435943604	0	0	0.5159380435943604	0.10445985943078995	0.00828387588262558	0.0002465237339492887	2.8620759167097276e-06	1.3136233164723722e-20	1.9891784177161753e-05	15	transcript_cased	-1
392	seinfeld	facebook/opt-1.3b	"</s>pa system and started describing their route for the day: ""we're headed up to thirty"	7245.0	 mile	7673.0	 thousand	thousand	23.34076499938965	2.224414110183716	0.013295636512339115	0.40039509534835815	1	1	0.40039509534835815	0.10070265829563141	0.0193020012229681	0.0010778765426948667	3.551912413968239e-06	2.539700602125221e-15	1.9891791453119367e-05	15	transcript_cased	-1
393	seinfeld	facebook/opt-1.3b	"</s>system and started describing their route for the day: ""we're headed up to thirty thousand"	1730.0	 feet	1730.0	 feet	feet,	6.9403076171875	0.004951298702508211	0.9995179176330566	0.9995179176330566	1	1	0.9995179176330566	0.00010915668826783076	6.1668943089898676e-06	1.5786342544288345e-07	3.800739167836298e-10	2.7354239886729796e-19	1.9891785996151157e-05	15	transcript_cased	-1
394	seinfeld	facebook/opt-1.3b	"</s>and started describing their route for the day: ""we're headed up to thirty thousand feet,"	172.0	 then	172.0	 then	then	9.511390686035156	1.5244174003601074	0.438848078250885	0.438848078250885	1	1	0.438848078250885	0.12851881980895996	0.006594290025532246	0.00015264474495779723	4.075234016909235e-07	1.4383420387855518e-20	1.9891791453119367e-05	15	transcript_cased	-1
395	seinfeld	facebook/opt-1.3b	"</s>started describing their route for the day: ""we're headed up to thirty thousand feet, then"	52.0	 we	939.0	 i	i'll	8.073328971862793	0.9142350554466248	6.470347102549567e-07	0.8182055950164795	0	0	0.8182055950164795	0.02708550915122032	0.01145232655107975	0.00017899126396514475	9.033202985619937e-08	9.203270464195373e-21	1.989178781514056e-05	15	transcript_cased	-1
396	seinfeld	facebook/opt-1.3b	"</s>describing their route for the day: ""we're headed up to thirty thousand feet, then i'll"	1004.0	 turn	146.0	 make	make	17.71762466430664	2.0019280910491943	0.00082039536209777	0.4575008153915405	0	0	0.4575008153915405	0.09288941323757172	0.01683882437646389	0.0009579547331668437	5.901323447687901e-07	1.0055096252630758e-21	1.989178781514056e-05	15	transcript_cased	-1
397	seinfeld	facebook/opt-1.3b	"</s>their route for the day: ""we're headed up to thirty thousand feet, then i'll make"	10.0	 a	10.0	 a	a	28.290122985839844	1.0925434827804565	0.7284690141677856	0.7284690141677856	1	1	0.7284690141677856	0.054660357534885406	0.008575377985835075	0.0001109942386392504	2.5247068435874098e-08	7.236219425596045e-19	1.9891785996151157e-05	15	transcript_cased	-1
398	seinfeld	facebook/opt-1.3b	"</s>route for the day: ""we're headed up to thirty thousand feet, then i'll make a"	1004.0	 turn	314.0	 left	left	11.54510498046875	1.4756163358688354	0.21485355496406555	0.4927445352077484	1	1	0.4927445352077484	0.11135537922382355	0.01030411384999752	0.00011332154826959595	1.2632182233573985e-07	3.2080820346456834e-20	1.989178781514056e-05	15	transcript_cased	-1
399	seinfeld	facebook/opt-1.3b	"</s>for the day: ""we're headed up to thirty thousand feet, then i'll make a left"	1004.0	 turn	30.0	 by	by	28.30879783630371	0.16764067113399506	3.806648329884865e-09	0.9713687896728516	0	0	0.9713687896728516	0.006230770610272884	0.0005571477231569588	1.0170395398745313e-05	7.725366124589073e-09	1.0871433165510133e-18	1.9891785996151157e-05	15	transcript_cased	-1
400	seinfeld	facebook/opt-1.3b	"</s>the day: ""we're headed up to thirty thousand feet, then i'll make a left by"	2185.0	 myself	181.0	 p	pittsburgh,	28.02195167541504	0.6180023550987244	1.2690611228549642e-08	0.8795009851455688	0	0	0.8795009851455688	0.02436954900622368	0.002435461152344942	0.00011175768304383382	8.590586162426916e-07	2.7598551919947972e-17	1.9891791453119367e-05	15	transcript_cased	-1
401	seinfeld	facebook/opt-1.3b	"</s>day: ""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh,"	172.0	 then	8.0	 and	and	6.331767559051514	0.024481678381562233	0.0006937001016922295	0.9975073933601379	1	1	0.9975073933601379	0.00035858963383361697	0.0001043933880282566	5.728041742258938e-06	2.3174157703920173e-08	2.496329508643994e-21	1.989179327210877e-05	15	transcript_cased	-1
402	seinfeld	facebook/opt-1.3b	"</s>""we're headed up to thirty thousand feet, then i'll make a left by pittsburgh, and"	172.0	 then	10.0	 a	a	15.495773315429688	1.1649636030197144	2.0298591607570415e-06	0.5890986323356628	0	0	0.5890986323356628	0.10038715600967407	0.0010842663468793035	4.309854921302758e-05	5.854014517581163e-08	9.566965785222314e-22	1.9891791453119367e-05	15	transcript_cased	-1
403	seinfeld	facebook/opt-1.3b	</s>headed up to thirty thousand feet, then i'll make a left by pittsburgh, and a	235.0	 right	235.0	 right	right	10.920602798461914	0.02217072993516922	0.996898889541626	0.996898889541626	1	1	0.996898889541626	0.0007674621301703155	4.117590833629947e-06	1.1418413947694717e-07	2.696363687881842e-10	1.5327330603954948e-21	1.9891784177161753e-05	15	transcript_cased	-1
404	seinfeld	facebook/opt-1.3b	</s>up to thirty thousand feet, then i'll make a left by pittsburgh, and a right	30.0	 by	30.0	 by	by	28.477378845214844	0.0554969385266304	0.9934239387512207	0.9934239387512207	1	1	0.9934239387512207	0.001086593372747302	0.00030789917218498886	7.653900865989272e-06	1.4039575058077958e-09	2.7777845783104807e-21	1.989178781514056e-05	15	transcript_cased	-1
405	seinfeld	facebook/opt-1.3b	</s>to thirty thousand feet, then i'll make a left by pittsburgh, and a right by	14784.0	 washing	1855.0	 ch	chicago	27.48175811767578	1.9226082563400269	0.00031148031121119857	0.28324320912361145	0	0	0.28324320912361145	0.15244022011756897	0.015103122219443321	0.00034718913957476616	2.591027623566333e-07	1.3546703166399514e-22	1.9891791453119367e-05	15	transcript_cased	-1
406	seinfeld	facebook/opt-1.3b	</s>thirty thousand feet, then i'll make a left by pittsburgh, and a right by chicago	4.0	.	1236.0	 j	jerry	35.81475830078125	1.2741775512695312	4.1522255855852563e-07	0.7092578411102295	0	0	0.7092578411102295	0.04675883799791336	0.014995874837040901	0.0003166089591104537	2.572341770701314e-07	3.224948575622945e-17	1.9891795091098174e-05	15	transcript_cased	-1
407	seinfeld	facebook/opt-1.3b	</s>thousand feet, then i'll make a left by pittsburgh, and a right by chicago jerry	3072.0	 west	13503.0	 laughed	laughed	25.963623046875	3.2129275798797607	2.731960080382123e-07	0.2507707476615906	0	0	0.2507707476615906	0.07589065283536911	0.0368855744600296	0.002566771348938346	3.0502420486300252e-05	4.736686845703553e-13	1.989179327210877e-05	15	transcript_cased	-1
408	seinfeld	facebook/opt-1.3b	</s>feet, then i'll make a left by pittsburgh, and a right by chicago jerry laughed	77.0	 when	25.0	 as	as	13.383744239807129	1.124929428100586	0.002745178295299411	0.4664396345615387	1	1	0.4664396345615387	0.12792173027992249	0.0021754566114395857	0.00011922149133170024	2.9161975589886424e-07	1.028335783577102e-16	1.989178781514056e-05	15	transcript_cased	-1
409	seinfeld	facebook/opt-1.3b	</s>then i'll make a left by pittsburgh, and a right by chicago jerry laughed as	37.0	 he	37.0	 he	he	14.336790084838867	0.13087062537670135	0.9745493531227112	0.9745493531227112	1	1	0.9745493531227112	0.006154058035463095	0.0001347691722912714	1.7761225308277062e-06	1.3061388637325422e-09	1.1237978059123833e-20	1.9891795091098174e-05	15	transcript_cased	-1
410	seinfeld	facebook/opt-1.3b	</s>i'll make a left by pittsburgh, and a right by chicago jerry laughed as he	4024.0	 drove	4005.0	 sat	sat	19.614166259765625	1.2355793714523315	5.1778995839413255e-05	0.44980114698410034	0	0	0.44980114698410034	0.13082395493984222	0.004218245856463909	6.436750845750794e-05	2.0809277856415065e-08	2.662469896588497e-25	1.989178781514056e-05	15	transcript_cased	-1
411	seinfeld	facebook/opt-1.3b	</s>make a left by pittsburgh, and a right by chicago jerry laughed as he sat	639.0	 behind	159.0	 down	down.	25.8742618560791	1.8533504009246826	0.26978495717048645	0.2796696722507477	1	1	0.2796696722507477	0.15715163946151733	0.015689833089709282	0.00014716740406583995	3.2813577632850865e-08	3.6306194624696946e-20	1.989178781514056e-05	15	transcript_cased	-1
412	seinfeld	facebook/opt-1.3b	</s>a left by pittsburgh, and a right by chicago jerry laughed as he sat down.	22.0	" """	22.0	" """	"""listen"	13.062132835388184	1.4018633365631104	0.35486936569213867	0.35486936569213867	1	1	0.35486936569213867	0.15871545672416687	0.0012069165240973234	4.638168684323318e-05	6.595562496158891e-08	3.6646197521964065e-19	1.989178781514056e-05	15	transcript_cased	-1
