	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
244	vinny	gpt2	as he spooned a massive scoop of lard onto the	3084.0	 table	1036.0	 gr	griddle	10.174993515014648	6.971142292022705	0.00389921385794878	0.05147229880094528	0	0	0.05147229880094528	0.020842593163251877	0.01253704447299242	0.002695301780477166	0.00040478233131580055	2.3766868681440734e-11	1.9897724996553734e-05	10	transcript	-1
245	vinny	gpt2	he spooned a massive scoop of lard onto the griddle	13.0	.	290.0	 and	and	13.005242347717285	2.8488998413085938	0.19005824625492096	0.2985067069530487	1	1	0.2985067069530487	0.11208437383174896	0.013579150661826134	0.0014053045306354761	4.787795478478074e-05	2.2336830302061017e-11	1.989772317756433e-05	10	transcript	-1
246	vinny	gpt2	spooned a massive scoop of lard onto the griddle and	2540.0	 began	7121.0	 pushed	pushed	11.658416748046875	6.347100257873535	0.003812583163380623	0.047210969030857086	0	0	0.047210969030857086	0.019138498231768608	0.012757867574691772	0.0039117117412388325	0.0004131973837502301	4.7697483983311084e-12	1.989772863453254e-05	10	transcript	-1
247	vinny	gpt2	a massive scoop of lard onto the griddle and pushed	340.0	 it	340.0	 it	it	3.395742416381836	2.7414286136627197	0.447704017162323	0.447704017162323	1	1	0.447704017162323	0.0660644918680191	0.013168247416615486	0.001878870651125908	3.987341551692225e-05	5.771504368173863e-12	1.989772863453254e-05	10	transcript	-1
248	vinny	gpt2	massive scoop of lard onto the griddle and pushed it	656.0	 into	1088.0	 around	around	6.507135391235352	3.965106248855591	0.00885801762342453	0.17982858419418335	0	0	0.17982858419418335	0.0578792579472065	0.03753846138715744	0.00364950904622674	6.744221172994003e-05	5.302187725333973e-13	1.9897730453521945e-05	10	transcript	-1
249	vinny	gpt2	scoop of lard onto the griddle and pushed it around	13.0	.	284.0	 to	to	3.611644983291626	3.467766046524048	0.07251289486885071	0.15968826413154602	1	1	0.15968826413154602	0.09813801944255829	0.03680145740509033	0.0022638619411736727	5.271525515126996e-05	6.616401437148367e-12	1.9897730453521945e-05	10	transcript	-1
250	vinny	gpt2	of lard onto the griddle and pushed it around to	262.0	 the	13209.0	 coat	coat	13.836507797241211	5.390100002288818	0.004586950875818729	0.1172209158539772	0	0	0.1172209158539772	0.04082084074616432	0.013728422112762928	0.004057412501424551	0.00026848516426980495	6.0396201928547555e-12	1.989772863453254e-05	10	transcript	-1
251	vinny	gpt2	lard onto the griddle and pushed it around to coat	262.0	 the	262.0	 the	the	2.188873529434204	2.336127996444702	0.5296453237533569	0.5296453237533569	1	1	0.5296453237533569	0.06410807371139526	0.012973986566066742	0.0011678847949951887	2.972707079607062e-05	1.2835903347163669e-11	1.9897730453521945e-05	10	transcript	-1
252	vinny	gpt2	onto the griddle and pushed it around to coat the	1036.0	 gr	4417.0	 surface	surface.	10.222769737243652	6.3593831062316895	0.02624940499663353	0.05856388807296753	0	1	0.05856388807296753	0.03221137449145317	0.017810240387916565	0.003022092627361417	0.0003532663977239281	9.517019984583985e-12	1.989772863453254e-05	10	transcript	-1
253	vinny	gpt2	the griddle and pushed it around to coat the surface.	198.0	"
"	366.0	" """	"""Excuse"	8.402950286865234	4.417773246765137	0.020902246236801147	0.18311075866222382	0	1	0.18311075866222382	0.06875793635845184	0.023690281435847282	0.002920480677857995	0.00012002867151750252	1.0104595112025994e-12	1.9897730453521945e-05	10	transcript	-1
254	vinny	gpt2	"griddle and pushed it around to coat the surface. ""Excuse"	502.0	 me	502.0	 me	"me,"""	14.620952606201172	0.29391151666641235	0.9638710021972656	0.9638710021972656	1	1	0.9638710021972656	0.005099236499518156	0.0007425123476423323	8.662819891469553e-05	2.807205646604416e-06	5.378843204173478e-12	1.9897732272511348e-05	10	transcript	-1
255	vinny	gpt2	"and pushed it around to coat the surface. ""Excuse me,"""	673.0	 she	531.0	 said	said	10.518109321594238	3.826444387435913	0.08483582735061646	0.24518297612667084	1	1	0.24518297612667084	0.1133301854133606	0.004429199732840061	0.000956540578044951	0.0001246477768290788	5.468990191270784e-11	1.989772863453254e-05	10	transcript	-1
256	vinny	gpt2	"pushed it around to coat the surface. ""Excuse me,"" said"	262.0	 the	11820.0	 Vin	Vinny,	10.407790184020996	6.388949394226074	0.0001166351285064593	0.18828068673610687	0	0	0.18828068673610687	0.02269662916660309	0.009949219413101673	0.0019146216800436378	0.0003067929355893284	1.499471657950835e-10	1.9897724996553734e-05	10	transcript	-1
257	vinny	gpt2	"it around to coat the surface. ""Excuse me,"" said Vinny,"	366.0	" """	290.0	 and	and	5.251962184906006	5.021556377410889	0.03045044094324112	0.2624042332172394	1	1	0.2624042332172394	0.030600741505622864	0.012326196767389774	0.002955552889034152	0.0002532289072405547	2.5748381291684774e-12	1.9897730453521945e-05	10	transcript	-1
258	vinny	gpt2	"around to coat the surface. ""Excuse me,"" said Vinny, and"	339.0	 he	262.0	 the	the	5.016051292419434	5.714446067810059	0.023990128189325333	0.11331404745578766	1	1	0.11331404745578766	0.031446341425180435	0.019663456827402115	0.0038002331275492907	0.00026060466188937426	4.2370434417959846e-12	1.989772863453254e-05	10	transcript	-1
259	vinny	gpt2	"to coat the surface. ""Excuse me,"" said Vinny, and the"	734.0	 two	4255.0	 cook	cook	13.937402725219727	7.589595794677734	0.0003409850178286433	0.03652716428041458	0	0	0.03652716428041458	0.0178082212805748	0.00956322718411684	0.0022597312927246094	0.00036688154796138406	1.0583948995002146e-10	1.989772317756433e-05	10	transcript	-1
260	vinny	gpt2	"coat the surface. ""Excuse me,"" said Vinny, and the cook"	1718.0	 took	2900.0	 turned	turned	11.316469192504883	5.736629009246826	0.04420586675405502	0.0470181405544281	1	1	0.0470181405544281	0.03887103125452995	0.020383384078741074	0.004183217417448759	0.00028619487420655787	2.8005630800520542e-11	1.9897724996553734e-05	10	transcript	-1
261	vinny	gpt2	"the surface. ""Excuse me,"" said Vinny, and the cook turned"	284.0	 to	284.0	 to	to	6.2463250160217285	3.2340776920318604	0.29863500595092773	0.29863500595092773	1	1	0.29863500595092773	0.07287242263555527	0.028494080528616905	0.0024446859024465084	4.147280924371444e-05	3.010586029604523e-13	1.9897724996553734e-05	10	transcript	-1
262	vinny	gpt2	"surface. ""Excuse me,"" said Vinny, and the cook turned to"	262.0	 the	683.0	 him	him	4.660156726837158	4.344903945922852	0.12212279438972473	0.1276705414056778	1	1	0.1276705414056778	0.08970816433429718	0.03980834037065506	0.0014715219149366021	0.00011893513146787882	1.1572573628548799e-11	1.989772863453254e-05	10	transcript	-1
263	vinny	gpt2	"""Excuse me,"" said Vinny, and the cook turned to him"	13.0	.	13678.0	 suspicious	suspiciously.	12.223445892333984	2.12276554107666	0.00031419558217749	0.4998041093349457	0	0	0.4998041093349457	0.09340999275445938	0.005606713704764843	0.0006658833590336144	3.583486613933928e-05	7.407178711539564e-13	1.9897732272511348e-05	10	transcript	-1
264	vinny	gpt2	"me,"" said Vinny, and the cook turned to him suspiciously."	366.0	" """	366.0	" """	"""Have"	6.807041168212891	1.9734554290771484	0.497047483921051	0.497047483921051	1	1	0.497047483921051	0.0929301530122757	0.004995751194655895	0.0006983454222790897	3.136186205665581e-05	3.859692784564245e-13	1.9897724996553734e-05	10	transcript	-1
265	vinny	gpt2	"said Vinny, and the cook turned to him suspiciously. ""Have"	345.0	 you	345.0	 you	you	12.440573692321777	1.0971633195877075	0.8268734216690063	0.8268734216690063	1	1	0.8268734216690063	0.023129742592573166	0.00537638645619154	0.0004293316451366991	1.0738623132056091e-05	8.922011567047416e-12	1.9897739548468962e-05	10	transcript	-1
266	vinny	gpt2	"Vinny, and the cook turned to him suspiciously. ""Have you"	1775.0	 seen	3730.0	 guys	guys	11.36169147491455	4.574654579162598	0.0013259067200124264	0.11133026331663132	0	0	0.11133026331663132	0.0718548595905304	0.02121260203421116	0.0038142716512084007	0.00014060716785024852	3.366107306085331e-13	1.989772863453254e-05	10	transcript	-1
267	vinny	gpt2	"and the cook turned to him suspiciously. ""Have you guys"	1775.0	 seen	1088.0	 around	around	11.984463691711426	4.3908305168151855	4.2216997826471925e-05	0.1770995408296585	0	0	0.1770995408296585	0.06342306733131409	0.02119484357535839	0.0035719769075512886	0.0001321152230957523	1.8417841037010607e-12	1.9897724996553734e-05	10	transcript	-1
268	vinny	gpt2	"the cook turned to him suspiciously. ""Have you guys around"	1701.0	"?"""	994.0	 here	here	7.160038471221924	3.2509453296661377	0.08735724538564682	0.36270225048065186	1	1	0.36270225048065186	0.06657802313566208	0.027774672955274582	0.0018361944239586592	4.551215170067735e-05	5.747066364469866e-11	1.9897730453521945e-05	10	transcript	-1
269	vinny	gpt2	"cook turned to him suspiciously. ""Have you guys around here"	1701.0	"?"""	407.0	 not	not	9.090184211730957	4.560542583465576	0.0008933772332966328	0.23180601000785828	0	0	0.23180601000785828	0.04486321657896042	0.01984325610101223	0.003470274154096842	0.00015111990796867758	1.1683438938536739e-11	1.989772863453254e-05	10	transcript	-1
270	vinny	gpt2	"turned to him suspiciously. ""Have you guys around here not"	1775.0	 seen	2982.0	 heard	heard	6.559889793395996	5.355833530426025	0.0599178709089756	0.13805201649665833	1	1	0.13805201649665833	0.05032753944396973	0.013323208317160606	0.003377671353518963	0.00024427470634691417	1.998515380963184e-10	1.9897724996553734e-05	10	transcript	-1
271	vinny	gpt2	"to him suspiciously. ""Have you guys around here not heard"	286.0	 of	546.0	 about	about	7.549540996551514	2.6132493019104004	0.15294836461544037	0.26766788959503174	1	1	0.26766788959503174	0.12206815183162689	0.02006235532462597	0.0013643373968079686	1.59746668941807e-05	8.426387300593252e-13	1.989772863453254e-05	10	transcript	-1
272	vinny	gpt2	"him suspiciously. ""Have you guys around here not heard about"	428.0	 this	262.0	 the	the	3.8458123207092285	3.86128568649292	0.11979983747005463	0.35943979024887085	1	1	0.35943979024887085	0.07021638005971909	0.013792860321700573	0.0013702355790883303	8.310521661769599e-05	7.35291619258227e-11	1.989772863453254e-05	10	transcript	-1
273	vinny	gpt2	"suspiciously. ""Have you guys around here not heard about the"	4519.0	 incident	7044.0	 ongoing	ongoing	11.592977523803711	8.21631145477295	0.0007622853736393154	0.026223987340927124	0	0	0.026223987340927124	0.008856873959302902	0.00531082134693861	0.0020814540330320597	0.00034942926140502095	2.401432663834413e-10	1.9897724996553734e-05	10	transcript	-1
274	vinny	gpt2	"""Have you guys around here not heard about the ongoing"	3645.0	 investigation	18759.0	 cholesterol	cholesterol	12.773350715637207	7.596085548400879	1.0081195114253205e-06	0.05960066244006157	0	0	0.05960066244006157	0.012721098028123379	0.007025155238807201	0.002513773972168565	0.0003536533913575113	6.640670652258152e-11	1.9897724996553734e-05	10	transcript	-1
275	vinny	gpt2	you guys around here not heard about the ongoing cholesterol	12.0	-	1917.0	 problem	problem	6.365453720092773	5.962467193603516	0.017940767109394073	0.09109058231115341	0	1	0.09109058231115341	0.03463893011212349	0.02078894153237343	0.0033490979112684727	0.0002780328504741192	6.288425336009595e-11	1.9897724996553734e-05	10	transcript	-1
276	vinny	gpt2	guys around here not heard about the ongoing cholesterol problem	13.0	.	287.0	 in	in	6.306435585021973	3.3768951892852783	0.06733806431293488	0.32839134335517883	1	1	0.32839134335517883	0.07114383578300476	0.02041473612189293	0.0024002455174922943	5.927144957240671e-05	1.0358403024213203e-10	1.989772863453254e-05	10	transcript	-1
277	vinny	gpt2	around here not heard about the ongoing cholesterol problem in	262.0	 the	262.0	 the	the	6.703164577484131	5.656850814819336	0.1974090039730072	0.1974090039730072	1	1	0.1974090039730072	0.02677176147699356	0.015334379859268665	0.0031345621682703495	0.000247898802626878	9.155634583812855e-11	1.9897721358574927e-05	10	transcript	-1
278	vinny	gpt2	here not heard about the ongoing cholesterol problem in the	471.0	 U	1499.0	 country	"country?"""	8.609413146972656	5.659125804901123	0.02580638788640499	0.10571832954883575	1	1	0.10571832954883575	0.06068892776966095	0.01641422137618065	0.0026358335744589567	0.00022441188048105687	3.708544235592193e-11	1.9897724996553734e-05	10	transcript	-1
279	vinny	gpt2	"not heard about the ongoing cholesterol problem in the country?"""	198.0	"
"	383.0	 The	The	10.493013381958008	4.45599365234375	0.010354784317314625	0.3343064486980438	0	1	0.3343064486980438	0.05773816257715225	0.012250336818397045	0.0015532114775851369	0.00012964905181434005	1.4255884250857775e-09	1.989772863453254e-05	10	transcript	-1
280	vinny	gpt2	"heard about the ongoing cholesterol problem in the country?"" The"	1808.0	 question	4255.0	 cook	cook	14.132429122924805	7.381667613983154	6.862743612146005e-05	0.034439053386449814	0	0	0.034439053386449814	0.018863460049033165	0.00886421836912632	0.002903066109865904	0.0003577048482839018	1.3603923543215046e-09	1.9897724996553734e-05	10	transcript	-1
281	vinny	gpt2	"about the ongoing cholesterol problem in the country?"" The cook"	2070.0	book	3114.0	 looked	looked	14.71729850769043	4.921201705932617	0.0007925363606773317	0.14405842125415802	0	0	0.14405842125415802	0.06053746119141579	0.019922425970435143	0.0032786161173135042	0.0001765951164998114	2.5716473395220873e-10	1.9897724996553734e-05	10	transcript	-1
282	vinny	gpt2	"the ongoing cholesterol problem in the country?"" The cook looked"	379.0	 at	736.0	 back	back	10.6275634765625	3.293949842453003	0.008808013051748276	0.46310314536094666	0	0	0.46310314536094666	0.04193189740180969	0.014099596068263054	0.002070632530376315	0.00010425487562315539	4.610755679167189e-13	1.9897732272511348e-05	10	transcript	-1
283	vinny	gpt2	"ongoing cholesterol problem in the country?"" The cook looked back"	379.0	 at	290.0	 and	and	6.562047958374023	2.2048604488372803	0.10446514189243317	0.521094799041748	1	1	0.521094799041748	0.07134774327278137	0.01923144795000553	0.000786739110480994	2.320743806194514e-05	2.406044764466375e-12	1.9897739548468962e-05	10	transcript	-1
284	vinny	gpt2	"cholesterol problem in the country?"" The cook looked back and"	6071.0	 forth	6071.0	 forth	forth	10.959249496459961	3.6180782318115234	0.33756428956985474	0.33756428956985474	1	1	0.33756428956985474	0.0696248710155487	0.014195675030350685	0.002115971874445677	0.00011136294051539153	1.066962924262116e-12	1.9897730453521945e-05	10	transcript	-1
285	vinny	gpt2	"problem in the country?"" The cook looked back and forth"	1022.0	 between	379.0	 at	at	6.311192512512207	2.866729736328125	0.015556606464087963	0.3229230046272278	0	0	0.3229230046272278	0.09462952613830566	0.021271955221891403	0.0017025243723765016	3.51592170773074e-05	5.404311438465814e-13	1.9897732272511348e-05	10	transcript	-1
286	vinny	gpt2	"in the country?"" The cook looked back and forth at"	262.0	 the	1111.0	 both	both	9.454431533813477	3.051528215408325	0.0005294563597999513	0.408890962600708	0	0	0.408890962600708	0.0913943350315094	0.008344411849975586	0.0008526102756150067	6.797994137741625e-05	2.544155511263746e-11	1.989772317756433e-05	10	transcript	-1
287	vinny	gpt2	"the country?"" The cook looked back and forth at both"	286.0	 of	286.0	 of	of	11.008896827697754	4.864171504974365	0.26399752497673035	0.26399752497673035	1	1	0.26399752497673035	0.061316121369600296	0.015463357791304588	0.0015394631773233414	0.0001511348964413628	1.5795486446590346e-11	1.9897730453521945e-05	10	transcript	-1
288	vinny	gpt2	"country?"" The cook looked back and forth at both of"	606.0	 them	606.0	 them	them,	5.796859264373779	1.5631871223449707	0.6578858494758606	0.6578858494758606	1	1	0.6578858494758606	0.06610773503780365	0.0076188622042536736	0.00018570298561826348	1.4834325156698469e-05	5.101956617598047e-12	1.9897721358574927e-05	10	transcript	-1
289	vinny	gpt2	The cook looked back and forth at both of them,	290.0	 and	8012.0	 purs	pursed	12.715909004211426	5.536009311676025	0.00012778828386217356	0.10360989719629288	0	0	0.10360989719629288	0.04622189700603485	0.020898673683404922	0.0032682623714208603	0.000265417416812852	3.157046672697117e-12	1.9897724996553734e-05	10	transcript	-1
290	vinny	gpt2	cook looked back and forth at both of them, pursed	607.0	 her	465.0	 his	his	15.375129699707031	1.0789059400558472	0.23054595291614532	0.6305904984474182	1	1	0.6305904984474182	0.08791540563106537	0.0013923670630902052	9.437608241569251e-05	1.870190430963703e-06	4.232796025575164e-13	1.9897735910490155e-05	10	transcript	-1
291	vinny	gpt2	looked back and forth at both of them, pursed his	11914.0	 lips	11914.0	 lips	lips,	1.7299529314041138	0.20570163428783417	0.9709750413894653	0.9709750413894653	1	1	0.9709750413894653	0.0052053360268473625	0.0005835073534399271	3.871384251397103e-05	1.5391553915833356e-06	1.3066320926982417e-14	1.9897730453521945e-05	10	transcript	-1
292	vinny	gpt2	back and forth at both of them, pursed his lips,	290.0	 and	290.0	 and	and	1.6416256427764893	5.003663539886475	0.3296864628791809	0.3296864628791809	1	1	0.3296864628791809	0.02165646106004715	0.00997371319681406	0.002373824827373028	0.000259046268183738	7.24560515752426e-12	1.9897730453521945e-05	10	transcript	-1
293	vinny	gpt2	and forth at both of them, pursed his lips, and	531.0	 said	788.0	 then	then	4.419711589813232	6.001392841339111	0.023354820907115936	0.10171221941709518	1	1	0.10171221941709518	0.022398287430405617	0.014458617195487022	0.0038250654470175505	0.0003451092343311757	1.7891898899946579e-12	1.9897730453521945e-05	10	transcript	-1
294	vinny	gpt2	forth at both of them, pursed his lips, and then	531.0	 said	2900.0	 turned	turned	5.064284801483154	5.872878551483154	0.02152666263282299	0.0842871218919754	1	1	0.0842871218919754	0.03468914330005646	0.015086186118423939	0.003717296291142702	0.0003261482634115964	4.0372006952782424e-12	1.9897724996553734e-05	10	transcript	-1
295	vinny	gpt2	at both of them, pursed his lips, and then turned	284.0	 to	736.0	 back	back	7.399837493896484	3.274794578552246	0.07671479135751724	0.24377678334712982	1	1	0.24377678334712982	0.0929723009467125	0.02816971018910408	0.0021480852738022804	4.406256630318239e-05	7.803110371393251e-13	1.9897732272511348e-05	10	transcript	-1
296	vinny	gpt2	both of them, pursed his lips, and then turned back	284.0	 to	284.0	 to	to	1.5617468357086182	2.435746908187866	0.4959656894207001	0.4959656894207001	1	1	0.4959656894207001	0.06583474576473236	0.016072701662778854	0.0014801151119172573	2.4981120077427477e-05	2.763719158041522e-12	1.9897730453521945e-05	10	transcript	-1
297	vinny	gpt2	of them, pursed his lips, and then turned back to	262.0	 the	262.0	 the	the	5.769185543060303	5.1226043701171875	0.18660296499729156	0.18660296499729156	1	1	0.18660296499729156	0.0648501068353653	0.021550480276346207	0.0018241978250443935	0.00016932103608269244	5.146913104048245e-11	1.989772863453254e-05	10	transcript	-1
298	vinny	gpt2	them, pursed his lips, and then turned back to the	3420.0	 door	1036.0	 gr	griddle	9.826762199401855	7.493956089019775	0.000443731143604964	0.026856863871216774	0	0	0.026856863871216774	0.016009822487831116	0.008010262623429298	0.0027420977130532265	0.00038904917892068624	1.4077231047515681e-10	1.989772317756433e-05	10	transcript	-1
299	vinny	gpt2	pursed his lips, and then turned back to the griddle	13.0	.	17275.0	 shaking	shaking	21.588838577270508	2.795159339904785	5.596038135990966e-06	0.36269059777259827	0	0	0.36269059777259827	0.09332336485385895	0.017125127837061882	0.0014137130929157138	3.852437293971889e-05	3.4825448080866295e-11	1.9897732272511348e-05	10	transcript	-1
300	vinny	gpt2	his lips, and then turned back to the griddle shaking	465.0	 his	465.0	 his	his	7.1216206550598145	3.961012125015259	0.2067606896162033	0.2067606896162033	1	1	0.2067606896162033	0.07366839796304703	0.03368222713470459	0.0024468046613037586	8.220767631428316e-05	2.347681077319308e-12	1.989772863453254e-05	10	transcript	-1
301	vinny	gpt2	lips, and then turned back to the griddle shaking his	1182.0	 head	1182.0	 head	head	6.866013050079346	2.8307011127471924	0.6279375553131104	0.6279375553131104	1	1	0.6279375553131104	0.0223289355635643	0.005560510326176882	0.0013545907568186522	0.00010571852908469737	4.489076211450227e-12	1.989772863453254e-05	10	transcript	-1
302	vinny	gpt2	and then turned back to the griddle shaking his head	13.0	.	287.0	 in	in	9.668106079101562	3.117746114730835	0.06506430357694626	0.3943326771259308	1	1	0.3943326771259308	0.069612517952919	0.023690734058618546	0.0014379232889041305	7.056335743982345e-05	6.3423229341996734e-12	1.9897724996553734e-05	10	transcript	-1
303	vinny	gpt2	then turned back to the griddle shaking his head in	29894.0	 disbelief	29894.0	 disbelief	disbelief.	10.833513259887695	4.214392185211182	0.17514699697494507	0.17514699697494507	1	1	0.17514699697494507	0.0661042183637619	0.021267924457788467	0.0038469063583761454	9.801290434552357e-05	1.88764693979937e-12	1.989772863453254e-05	10	transcript	-1
304	vinny	gpt2	turned back to the griddle shaking his head in disbelief.	198.0	"
"	2892.0	 Mon	Mona	13.778640747070312	3.337376117706299	3.341590127092786e-05	0.3163036108016968	0	0	0.3163036108016968	0.09719806164503098	0.010111087933182716	0.001305061625316739	8.735608571441844e-05	8.722042727817014e-13	1.9897724996553734e-05	10	transcript	-1
305	vinny	gpt2	back to the griddle shaking his head in disbelief. Mona	373.0	 was	6497.0	 picked	picked	10.760117530822754	6.246054172515869	0.001063699834048748	0.046885956078767776	0	0	0.046885956078767776	0.03834797441959381	0.01265739370137453	0.0037353397347033024	0.0003116928564850241	2.3873542032148976e-10	1.989772317756433e-05	10	transcript	-1
306	vinny	gpt2	to the griddle shaking his head in disbelief. Mona picked	510.0	 up	379.0	 at	at	8.362957954406738	1.3326573371887207	0.010981406085193157	0.7605329155921936	0	1	0.7605329155921936	0.03204718977212906	0.012137006968259811	0.0004268616030458361	7.953566637297627e-06	5.616413584208502e-12	1.9897735910490155e-05	10	transcript	-1
307	vinny	gpt2	the griddle shaking his head in disbelief. Mona picked at	262.0	 the	607.0	 her	her	3.2969250679016113	1.9752129316329956	0.12972815334796906	0.451913058757782	1	1	0.451913058757782	0.11533904075622559	0.007553386501967907	0.00028007099172100425	1.3489843695424497e-05	2.0548491727612195e-11	1.9897730453521945e-05	10	transcript	-1
308	vinny	gpt2	griddle shaking his head in disbelief. Mona picked at her	4190.0	 hair	23361.0	 nails	nails,	10.97043228149414	6.550889015197754	0.012624857015907764	0.03836745023727417	0	1	0.03836745023727417	0.020721634849905968	0.012855509296059608	0.003934178967028856	0.000366432243026793	2.3882115035567253e-11	1.9897724996553734e-05	10	transcript	-1
309	vinny	gpt2	shaking his head in disbelief. Mona picked at her nails,	290.0	 and	290.0	 and	and	1.1608227491378784	6.340895175933838	0.07407798618078232	0.07407798618078232	1	1	0.07407798618078232	0.027531825006008148	0.011579962447285652	0.0031288068275898695	0.00040853192331269383	2.3804515216635513e-12	1.9897730453521945e-05	10	transcript	-1
310	vinny	gpt2	his head in disbelief. Mona picked at her nails, and	673.0	 she	788.0	 then	then	3.763855218887329	6.144110679626465	0.024656591936945915	0.07014477252960205	1	1	0.07014477252960205	0.031677376478910446	0.0139966681599617	0.0035750162787735462	0.0003442939487285912	2.968568533351368e-12	1.9897724996553734e-05	10	transcript	-1
311	vinny	gpt2	head in disbelief. Mona picked at her nails, and then	673.0	 she	3114.0	 looked	looked	4.47166109085083	6.078514099121094	0.017498964443802834	0.09036505967378616	0	1	0.09036505967378616	0.020639002323150635	0.015316450968384743	0.0037514660507440567	0.00036886477028019726	5.363596719543118e-12	1.989772863453254e-05	10	transcript	-1
312	vinny	gpt2	in disbelief. Mona picked at her nails, and then looked	379.0	 at	625.0	 over	over	7.53163480758667	2.9150636196136475	0.040848299860954285	0.29667070508003235	0	1	0.29667070508003235	0.10094872862100601	0.027120361104607582	0.001318983267992735	3.8831498386571184e-05	6.621280130084117e-13	1.9897730453521945e-05	10	transcript	-1
313	vinny	gpt2	disbelief. Mona picked at her nails, and then looked over	379.0	 at	379.0	 at	at	1.1621841192245483	2.1837751865386963	0.40557247400283813	0.40557247400283813	1	1	0.40557247400283813	0.112873375415802	0.01060557272285223	0.0005997903645038605	2.3125327061279677e-05	4.6502125067293676e-11	1.9897732272511348e-05	10	transcript	-1
314	vinny	gpt2	Mona picked at her nails, and then looked over at	607.0	 her	11820.0	 Vin	Vinny.	13.319536209106445	5.157548427581787	4.229505793773569e-05	0.2548747956752777	0	0	0.2548747956752777	0.05218258500099182	0.007423984352499247	0.0016762481536716223	0.0002419507218291983	5.49285165962754e-11	1.9897730453521945e-05	10	transcript	-1
315	vinny	gpt2	picked at her nails, and then looked over at Vinny.	366.0	" """	366.0	" """	"""You've"	6.633270263671875	2.9548747539520264	0.2690005898475647	0.2690005898475647	1	1	0.2690005898475647	0.1199418157339096	0.013773703947663307	0.0012528335209935904	5.384844189393334e-05	2.478382624994391e-13	1.9897730453521945e-05	10	transcript	-1
316	vinny	gpt2	"at her nails, and then looked over at Vinny. ""You've"	1392.0	 got	1392.0	 got	got	4.725323677062988	3.440061569213867	0.35440918803215027	0.35440918803215027	1	1	0.35440918803215027	0.06474316120147705	0.016702719032764435	0.002275315346196294	9.140780457528308e-05	4.799925647919201e-13	1.9897735910490155e-05	10	transcript	-1
317	vinny	gpt2	"her nails, and then looked over at Vinny. ""You've got"	284.0	 to	530.0	 one	one	8.414047241210938	3.381415367126465	0.00942988507449627	0.4104306399822235	0	0	0.4104306399822235	0.055655039846897125	0.01672857441008091	0.001986988354474306	6.746518920408562e-05	5.7811940998298006e-12	1.9897724996553734e-05	10	transcript	-1
318	vinny	gpt2	"nails, and then looked over at Vinny. ""You've got one"	286.0	 of	3236.0	 huge	huge	9.350958824157715	5.193146228790283	0.0004460661730263382	0.18954424560070038	0	0	0.18954424560070038	0.041338492184877396	0.014377054758369923	0.0034247511066496372	0.00020251302339602262	2.970020713741195e-12	1.989772863453254e-05	10	transcript	-1
319	vinny	gpt2	"and then looked over at Vinny. ""You've got one huge"	1917.0	 problem	5798.0	 responsibility	responsibility,	10.049277305603027	6.760553359985352	0.0004501423391047865	0.06569907814264297	0	0	0.06569907814264297	0.02284371480345726	0.009853093884885311	0.003032532287761569	0.000380686396965757	1.1317449581660366e-11	1.989772863453254e-05	10	transcript	-1
320	vinny	gpt2	"then looked over at Vinny. ""You've got one huge responsibility,"	290.0	 and	2263.0	 taking	taking	10.184151649475098	6.001473426818848	0.0002133567031705752	0.09069152921438217	0	0	0.09069152921438217	0.04371624439954758	0.016105199232697487	0.003159858053550124	0.0002625517954584211	2.7294508667119466e-11	1.9897724996553734e-05	10	transcript	-1
321	vinny	gpt2	"looked over at Vinny. ""You've got one huge responsibility, taking"	1337.0	 care	319.0	 on	on	7.437408924102783	2.244126319885254	0.03671402484178543	0.6590759754180908	1	1	0.6590759754180908	0.02878720313310623	0.010965840891003609	0.0013025373918935657	3.547887536115013e-05	1.3838777129446256e-12	1.9897724996553734e-05	10	transcript	-1
322	vinny	gpt2	"over at Vinny. ""You've got one huge responsibility, taking on"	262.0	 the	428.0	 this	this	5.195072174072266	4.749679088592529	0.042855750769376755	0.24620796740055084	1	1	0.24620796740055084	0.06275545805692673	0.013932788744568825	0.0023339525796473026	0.00013267355097923428	1.7481797259799592e-11	1.9897724996553734e-05	10	transcript	-1
323	vinny	gpt2	"at Vinny. ""You've got one huge responsibility, taking on this"	1263.0	 big	5123.0	 murder	murder	11.038046836853027	6.598694324493408	7.909801934147254e-05	0.04259755089879036	0	0	0.04259755089879036	0.02468259446322918	0.014933222904801369	0.003743975656107068	0.0003100847243331373	5.975836145366564e-12	1.9897724996553734e-05	10	transcript	-1
324	vinny	gpt2	"Vinny. ""You've got one huge responsibility, taking on this murder"	11.0	,	1339.0	 case	case	6.20218563079834	4.194935321807861	0.061030786484479904	0.13157065212726593	1	1	0.13157065212726593	0.07378024607896805	0.03725374862551689	0.0029880343936383724	0.00010439326433697715	6.073542276746613e-12	1.9897730453521945e-05	10	transcript	-1
325	vinny	gpt2	"""You've got one huge responsibility, taking on this murder case"	11.0	,	366.0	" """	"""You"	10.126665115356445	3.20540714263916	1.892062573460862e-05	0.21776388585567474	0	0	0.21776388585567474	0.107334204018116	0.025048455223441124	0.002085699699819088	3.656929038697854e-05	2.11012977924252e-12	1.9897724996553734e-05	10	transcript	-1
