	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
848	piemanpni	distilbert-base-cased	[CLS] was Angela. And she said, “ Jim, we were just talking [MASK] how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie [SEP]	1164.0	about	1164.0	about	about	0.006740925367921591	0.06702172756195068	0.9932817220687866	0.9932817220687866	1	1	0.9932817220687866	0.0006189595442265272	0.00027281156508252025	2.6193405574304052e-05	4.422947483817552e-07	1.323997942531685e-11	3.448751522228122e-05	30	transcript	15
849	piemanpni	distilbert-base-cased	[CLS] Angela. And she said, “ Jim, we were just talking about how you always seem to know [MASK] and where Pie Man will hit. So, we were wondering : are you Pie Man? ” [SEP]	1165.0	when	1165.0	when	when	1.9216593503952026	5.057836532592773	0.14636389911174774	0.14636389911174774	1	1	0.14636389911174774	0.057364270091056824	0.02193019911646843	0.003219031263142824	0.00014571432257071137	8.433474363300775e-09	3.448751522228122e-05	30	transcript	21
850	piemanpni	distilbert-base-cased	[CLS] And she said, “ Jim, we were just talking [MASK] how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And [SEP]	1164.0	about	1164.0	about	about	0.006298454012721777	0.0633004754781723	0.9937213659286499	0.9937213659286499	1	1	0.9937213659286499	0.0005818707286380231	0.0002480139955878258	2.4362361727980897e-05	4.3454380715957086e-07	1.2820950898162486e-11	3.448751522228122e-05	30	transcript	12
851	piemanpni	distilbert-base-cased	[CLS] she said, “ Jim, we were just talking about how you [MASK] seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I [SEP]	3713.0	guys	1579.0	always	always	1.9206740856170654	3.2871267795562744	0.14650818705558777	0.2852542996406555	1	1	0.2852542996406555	0.07536344230175018	0.022079747170209885	0.0028941468335688114	3.588170511648059e-05	1.156699958038132e-09	3.448752249823883e-05	30	transcript	14
852	piemanpni	distilbert-base-cased	[CLS] said, “ Jim, we were just talking about how you always seem to know when and where Pie Man will [MASK]. So, we were wondering : are you Pie Man? ” And I knew, [SEP]	1301.0	go	1855.0	hit	hit	6.240913391113281	3.8195197582244873	0.0019480753690004349	0.28688743710517883	0	0	0.28688743710517883	0.05747281759977341	0.020971398800611496	0.0030615332070738077	9.858030534815043e-05	1.299910512564395e-09	3.448751522228122e-05	30	transcript	23
853	piemanpni	distilbert-base-cased	[CLS] “ Jim, we were just [MASK] about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I [SEP]	6123.0	wondering	2520.0	talking	talking	1.817458152770996	1.8964959383010864	0.16243812441825867	0.3420048654079437	1	1	0.3420048654079437	0.13902750611305237	0.009700791910290718	0.00047651102067902684	1.0007168384618126e-05	6.912553862647997e-11	3.4487518860260025e-05	30	transcript	7
854	piemanpni	distilbert-base-cased	[CLS] we were just talking about how you always seem to know when and where Pie Man will hit. So, we [MASK] wondering : are you Pie Man? ” And I knew, I knew [SEP]	1127.0	were	1127.0	were	were	0.33067944645881653	1.1679613590240479	0.7184354066848755	0.7184354066848755	1	1	0.7184354066848755	0.057496726512908936	0.006448020227253437	0.00017502637638244778	3.480645318632014e-06	2.5871031011925893e-11	3.448752613621764e-05	30	transcript	23
855	piemanpni	distilbert-base-cased	[CLS] [MASK] just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by [SEP]	789.0	“	1127.0	were	were	5.98066520690918	4.203322887420654	0.0025271442718803883	0.4159422218799591	0	0	0.4159422218799591	0.021041955798864365	0.011210381984710693	0.002790239406749606	0.00014446870773099363	2.3323545761400055e-08	3.448751522228122e-05	30	transcript	1
856	piemanpni	distilbert-base-cased	[CLS] just talking about how you always [MASK] to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the [SEP]	1328.0	want	3166.0	seem	seem	1.5094188451766968	2.607617139816284	0.22103840112686157	0.2926507294178009	1	1	0.2926507294178009	0.11901913583278656	0.01578875258564949	0.0015007135225459933	1.695534047030378e-05	1.8074385044197783e-10	3.4487518860260025e-05	30	transcript	7
857	piemanpni	distilbert-base-cased	[CLS] talking about how you always seem to know when and where Pie Man [MASK] hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way [SEP]	3370.0	gets	1209.0	will	will	5.246170520782471	5.914613246917725	0.005267651751637459	0.2024494856595993	0	0	0.2024494856595993	0.03874998539686203	0.011438479647040367	0.0021569665987044573	0.0002164565958082676	3.9225618309046695e-08	3.4487518860260025e-05	30	transcript	14
858	piemanpni	distilbert-base-cased	[CLS] about how you always seem to know when and where Pie Man will hit. [MASK], we were wondering : are you Pie Man? ” And I knew, I knew by the way she [SEP]	8128.0	yesterday	1573.0	So	So	3.748654842376709	5.6638898849487305	0.023549405857920647	0.0532982274889946	0	1	0.0532982274889946	0.0320831798017025	0.0240335576236248	0.004680414218455553	0.00022509974951390177	1.6442539774175202e-08	3.4487518860260025e-05	30	transcript	16
859	piemanpni	distilbert-base-cased	[CLS] how you always seem to know when and where Pie Man will hit. So, we were wondering : are you Pie [MASK]? ” And I knew, I knew by the way she asked [SEP]	3739.0	yourself	2268.0	Man	Man	8.656333923339844	8.00161075592041	0.00017402117373421788	0.02268550731241703	0	0	0.02268550731241703	0.012160801328718662	0.005830702837556601	0.0023656110279262066	0.0003506457433104515	1.6895934606964147e-07	3.448751158430241e-05	30	transcript	24
860	piemanpni	distilbert-base-cased	[CLS] you always seem to know when and where Pie [MASK] will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me [SEP]	11959.0	bullets	2268.0	Man	Man	9.142986297607422	7.974321365356445	0.00010696742538129911	0.01392242219299078	0	0	0.01392242219299078	0.010410325601696968	0.006871769670397043	0.002189078601077199	0.00039587714127264917	8.500967396685155e-08	3.448751158430241e-05	30	transcript	10
861	piemanpni	distilbert-base-cased	[CLS] always seem to know [MASK] and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, [SEP]	1165.0	when	1165.0	when	when	0.7723353505134583	1.720340609550476	0.46193304657936096	0.46193304657936096	1	1	0.46193304657936096	0.11643034964799881	0.006102629937231541	0.00030901137506589293	1.0198581549047958e-05	5.246933998392933e-10	3.448753341217525e-05	30	transcript	5
862	piemanpni	distilbert-base-cased	[CLS] seem to know when and where Pie Man will [MASK]. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if [SEP]	1301.0	go	1855.0	hit	hit	6.357110023498535	4.117521286010742	0.0017343721119686961	0.24130788445472717	0	0	0.24130788445472717	0.057641804218292236	0.019099093973636627	0.0034726900048553944	0.00011204718612134457	2.403224286240402e-09	3.4487518860260025e-05	30	transcript	10
863	piemanpni	distilbert-base-cased	[CLS] to know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” And I [MASK], I knew by the way she asked me that, if I [SEP]	1455.0	asked	1450.0	knew	knew	4.744266033172607	7.745293140411377	0.0087014464661479	0.021977048367261887	0	1	0.021977048367261887	0.01664665900170803	0.012139330618083477	0.002367445034906268	0.0003294220950920135	1.5846430301280634e-07	3.4487518860260025e-05	30	transcript	25
864	piemanpni	distilbert-base-cased	[CLS] know when and where Pie Man will hit. So, we were wondering : are you Pie Man? ” [MASK] I knew, I knew by the way she asked me that, if I said [SEP]	1191.0	if	1262.0	And	And	6.150833606719971	4.464025974273682	0.0021317037753760815	0.2285095453262329	0	0	0.2285095453262329	0.05716628208756447	0.023812677711248398	0.0028669831808656454	0.00012412620708346367	1.2301931029412572e-08	3.4487504308344796e-05	30	transcript	22
865	piemanpni	distilbert-base-cased	[CLS] when and where Pie Man will hit. So [MASK] we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, [SEP]	789.0	“	117.0	,	,	3.561060905456543	5.36317777633667	0.02840866707265377	0.2025241106748581	1	1	0.2025241106748581	0.028746213763952255	0.018730128183960915	0.0034490609541535378	0.0002018389495788142	2.828999257076248e-08	3.4487518860260025e-05	30	transcript	10
866	piemanpni	distilbert-base-cased	[CLS] and where Pie Man will hit. [MASK], we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she [SEP]	8128.0	yesterday	1573.0	So	So	3.866283655166626	5.739460468292236	0.020936032757163048	0.051298126578330994	0	1	0.051298126578330994	0.03205667436122894	0.022210458293557167	0.004651385825127363	0.0002321297361049801	1.981713992904588e-08	3.448751522228122e-05	30	transcript	8
867	piemanpni	distilbert-base-cased	[CLS] where Pie Man will hit. [MASK], we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would [SEP]	8128.0	yesterday	1573.0	So	So	3.8258042335510254	5.78344202041626	0.021800896152853966	0.05359921231865883	0	1	0.05359921231865883	0.030966829508543015	0.02254541963338852	0.004606014583259821	0.00023002481611911207	1.9980744170311482e-08	3.448751522228122e-05	30	transcript	7
868	piemanpni	distilbert-base-cased	[CLS] Pie Man will hit. So, we were wondering : are [MASK] Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have [SEP]	1128.0	you	1128.0	you	you	0.5408453941345215	2.4193201065063477	0.5822558403015137	0.5822558403015137	1	1	0.5822558403015137	0.05438734218478203	0.012424034997820854	0.0007514329627156258	4.040438216179609e-05	5.3416933099015296e-09	3.4487518860260025e-05	30	transcript	13
869	piemanpni	distilbert-base-cased	[CLS] Man will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked [MASK] that, if I said yes, she would have sex [SEP]	1143.0	me	1143.0	me	me	0.5080686211585999	2.819319725036621	0.6016564965248108	0.6016564965248108	1	1	0.6016564965248108	0.027439836412668228	0.011696653440594673	0.0013555220793932676	7.675889355596155e-05	2.6451536516702845e-09	3.448751522228122e-05	30	transcript	28
870	piemanpni	distilbert-base-cased	[CLS] will hit. So, we were wondering : are you Pie Man? ” And I knew, I knew by the way she asked me [MASK], if I said yes, she would have sex with [SEP]	1725.0	why	1115.0	that	that	3.5589423179626465	4.243436813354492	0.028468919917941093	0.23601798713207245	0	1	0.23601798713207245	0.04502583295106888	0.026251906529068947	0.0036772810854017735	0.00010384641063865274	2.922841968455714e-09	3.448751522228122e-05	30	transcript	28
871	piemanpni	distilbert-base-cased	[CLS] hit. So, we were wondering : are you Pie Man? ” And I knew [MASK] I knew by the way she asked me that, if I said yes, she would have sex with me. [SEP]	1917.0	everything	117.0	,	,	4.169912338256836	4.206178665161133	0.015453617088496685	0.10424161702394485	0	0	0.10424161702394485	0.07994905859231949	0.035206642001867294	0.003283541416749358	8.47750561661087e-05	1.7845732669385939e-09	3.448751522228122e-05	30	transcript	18
872	piemanpni	distilbert-base-cased	[CLS] So, we were wondering : are you Pie Man? ” And I knew, I knew [MASK] the way she asked me that, if I said yes, she would have sex with me. And [SEP]	2839.0	exactly	1118.0	by	by	3.4410314559936523	3.667212963104248	0.032031625509262085	0.25089195370674133	1	1	0.25089195370674133	0.08132228255271912	0.021106500178575516	0.002612570533528924	6.910567753948271e-05	2.7333038055132874e-09	3.4487518860260025e-05	30	transcript	19
873	piemanpni	distilbert-base-cased	[CLS] we [MASK] wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t [SEP]	1127.0	were	1127.0	were	were	0.9652467370033264	2.6732587814331055	0.3808892071247101	0.3808892071247101	1	1	0.3808892071247101	0.09241271018981934	0.02069852314889431	0.0011404582764953375	3.944604395655915e-05	7.03414215763587e-10	3.4487518860260025e-05	30	transcript	2
874	piemanpni	distilbert-base-cased	[CLS] were wondering : are you Pie Man? ” And I knew, I knew [MASK] the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I [SEP]	2839.0	exactly	1118.0	by	by	3.6150670051574707	3.6410892009735107	0.02691512741148472	0.27124854922294617	1	1	0.27124854922294617	0.08156830072402954	0.01769990101456642	0.0025004243943840265	7.34140703571029e-05	2.605744509054375e-09	3.448751522228122e-05	30	transcript	16
875	piemanpni	distilbert-base-cased	[CLS] wondering : are you Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes [MASK] she would have sex with me. And wasn ’ t I really [SEP]	117.0	,	117.0	,	,	0.6421517729759216	2.2849156856536865	0.5261590480804443	0.5261590480804443	1	1	0.5261590480804443	0.06510698050260544	0.008355392143130302	0.0014577421825379133	3.407262920518406e-05	1.7795064310988096e-09	3.4487518860260025e-05	30	transcript	27
876	piemanpni	distilbert-base-cased	[CLS] are [MASK] Pie Man? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie [SEP]	1128.0	you	1128.0	you	you	0.6260372400283813	2.866865873336792	0.5347065329551697	0.5347065329551697	1	1	0.5347065329551697	0.049873027950525284	0.015931954607367516	0.0010024263756349683	5.9244361182209104e-05	7.824041858839337e-09	3.448751522228122e-05	30	transcript	2
877	piemanpni	distilbert-base-cased	[CLS] you Pie Man? ” And I knew, I knew by the way she asked me [MASK], if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? [SEP]	1725.0	why	1115.0	that	that	3.7591500282287598	4.376425743103027	0.02330353669822216	0.15635544061660767	0	1	0.15635544061660767	0.06870555132627487	0.025197278708219528	0.0034226009156554937	0.00011275592987658456	2.0863235583590267e-09	3.448751158430241e-05	30	transcript	18
878	piemanpni	distilbert-base-cased	[CLS] Pie Man? ” And I knew, I knew by the way she asked me that [MASK] if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t [SEP]	783.0	—	117.0	,	,	3.2172999382019043	2.1173622608184814	0.040063079446554184	0.39503753185272217	1	1	0.39503753185272217	0.1046481728553772	0.02021164633333683	0.000779752095695585	1.2164407962700352e-05	7.585145844757335e-10	3.4487507946323603e-05	30	transcript	18
879	piemanpni	distilbert-base-cased	[CLS] [MASK]? ” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I [SEP]	4208.0	yes	2268.0	Man	Man	9.020065307617188	8.077993392944336	0.0001209582042065449	0.02198631875216961	0	0	0.02198631875216961	0.01409908477216959	0.006137600634247065	0.002108735265210271	0.00034374004462733865	2.2047400705105247e-07	3.448751522228122e-05	30	transcript	1
880	piemanpni	distilbert-base-cased	[CLS] And I knew, [MASK] knew by the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought [SEP]	178.0	i	146.0	I	I	3.05373477935791	2.1761507987976074	0.04718237742781639	0.5945412516593933	1	1	0.5945412516593933	0.0561036542057991	0.009247717447578907	0.0008865316049195826	4.0835526306182146e-05	1.2886834932501756e-09	3.448751522228122e-05	30	transcript	5
881	piemanpni	distilbert-base-cased	[CLS] I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And [MASK] ’ t I really Pie Man? Hadn ’ t I brought him [SEP]	1238.0	didn	1445.0	wasn	wasn	2.1502528190612793	3.220815896987915	0.11645469814538956	0.18716876208782196	1	1	0.18716876208782196	0.07812250405550003	0.05100177600979805	0.0023129608016461134	2.0193432646919973e-05	1.6437200045515965e-08	3.448751522228122e-05	30	transcript	27
882	piemanpni	distilbert-base-cased	[CLS] knew, I knew by the [MASK] she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into [SEP]	1236.0	way	1236.0	way	way	0.4793335795402527	1.442992925643921	0.6191959381103516	0.6191959381103516	1	1	0.6191959381103516	0.0767352283000946	0.00714473519474268	0.0003015420807059854	9.855055395746604e-06	3.5807936477061375e-11	3.448753341217525e-05	30	transcript	7
883	piemanpni	distilbert-base-cased	[CLS] I knew by the way she asked me that, if I said yes, she would have sex with me [MASK] And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? [SEP]	119.0	.	119.0	.	.	0.4937453866004944	1.3203377723693848	0.610336184501648	0.610336184501648	1	1	0.610336184501648	0.08625566959381104	0.003151294542476535	0.00020440809021238238	7.594779162900522e-06	7.504079579945255e-10	3.448752613621764e-05	30	transcript	22
884	piemanpni	distilbert-base-cased	[CLS] knew [MASK] the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t [SEP]	2839.0	exactly	1118.0	by	by	3.9804954528808594	3.2922377586364746	0.018676381558179855	0.336044579744339	0	1	0.336044579744339	0.08085966110229492	0.017182404175400734	0.0019238952081650496	6.593822763534263e-05	1.7779024918951336e-09	3.448751522228122e-05	30	transcript	2
885	piemanpni	distilbert-base-cased	[CLS] by the way she asked me that, if I said yes, [MASK] would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she [SEP]	1131.0	she	1131.0	she	she	1.377610445022583	3.606105089187622	0.25218042731285095	0.25218042731285095	1	1	0.25218042731285095	0.10442245751619339	0.018012363463640213	0.0010406795190647244	0.00010392010153736919	4.736258052417952e-09	3.448751522228122e-05	30	transcript	14
886	piemanpni	distilbert-base-cased	[CLS] the way she asked me that, if I said yes, she would have sex with me. And wasn ’ t I really [MASK] Man? Hadn ’ t I brought him into existence? Didn ’ t she only [SEP]	1240.0	your	26424.0	Pie	Pie	11.749443054199219	7.152781009674072	7.89371824794216e-06	0.03361216187477112	0	0	0.03361216187477112	0.020663656294345856	0.01189585030078888	0.0029360675252974033	0.00036536718835122883	2.7664111001968195e-08	3.4487518860260025e-05	30	transcript	26
887	piemanpni	distilbert-base-cased	[CLS] way she asked me that, if I said yes, she would have sex with me. And [MASK] ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know [SEP]	1238.0	didn	1445.0	wasn	wasn	2.439757823944092	3.3826866149902344	0.08718196302652359	0.1438063532114029	1	1	0.1438063532114029	0.07433029264211655	0.05163320153951645	0.0028804170433431864	2.219888847321272e-05	2.2146668499090083e-08	3.448751522228122e-05	30	transcript	20
888	piemanpni	distilbert-base-cased	[CLS] she asked me that, if I said yes, she would have sex with me. And [MASK] ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about [SEP]	1238.0	didn	1445.0	wasn	wasn	2.6599926948547363	3.413391590118408	0.06994873285293579	0.15880975127220154	1	1	0.15880975127220154	0.0736781433224678	0.04957539588212967	0.002814390230923891	2.422413854219485e-05	2.4492402772580135e-08	3.448751522228122e-05	30	transcript	19
889	piemanpni	distilbert-base-cased	[CLS] asked [MASK] that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him [SEP]	1143.0	me	1143.0	me	me	1.389107346534729	5.208324909210205	0.24929775297641754	0.24929775297641754	1	1	0.24929775297641754	0.04050781577825546	0.0164474006742239	0.002214626409113407	0.0002162019954994321	8.796829042978516e-09	3.448751522228122e-05	30	transcript	2
890	piemanpni	distilbert-base-cased	[CLS] me that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? Had [MASK] ’ t I brought him into existence? Didn ’ t she only know about him because [SEP]	2018.0	hadn	108.0	#	##n	12.272282600402832	1.5916602611541748	4.679669928009389e-06	0.5977116227149963	0	0	0.5977116227149963	0.07625959813594818	0.013320627622306347	0.0002513426006771624	4.990031357010594e-06	1.5564992628114283e-09	3.4487507946323603e-05	30	transcript	26
891	piemanpni	distilbert-base-cased	[CLS] that, if I said yes, she would have sex with me. And wasn ’ t I really Pie Man? [MASK]n ’ t I brought him into existence? Didn ’ t she only know about him because of [SEP]	9164.0	dare	6467.0	Had	Had	7.835740089416504	5.42670202255249	0.00039534957613795996	0.08481556177139282	0	0	0.08481556177139282	0.04480820149183273	0.02101360261440277	0.003955538850277662	0.00024010942433960736	1.608559840882151e-09	3.448751158430241e-05	30	transcript	24
892	piemanpni	distilbert-base-cased	[CLS] if I said yes, she would have sex with me. [MASK] wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? [SEP]	1725.0	why	1262.0	And	And	7.215467929840088	1.1320686340332031	0.0007351265521720052	0.7540283799171448	0	0	0.7540283799171448	0.04503365606069565	0.005214090459048748	0.0003310122119728476	6.501590178231709e-06	6.569894073216176e-10	3.4487544326111674e-05	30	transcript	13
893	piemanpni	distilbert-base-cased	[CLS] I said yes, she [MASK] have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, [SEP]	1225.0	did	1156.0	would	would	2.0418128967285156	2.2512435913085938	0.129793182015419	0.31861305236816406	1	1	0.31861305236816406	0.1315554529428482	0.01668381132185459	0.0006704339175485075	9.140451766143087e-06	1.2027400186909176e-09	3.448752249823883e-05	30	transcript	6
894	piemanpni	distilbert-base-cased	[CLS] said yes, she would [MASK] sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, [SEP]	1138.0	have	1138.0	have	have	0.8173778653144836	2.6418843269348145	0.44158804416656494	0.44158804416656494	1	1	0.44158804416656494	0.07345595955848694	0.01168903149664402	0.0016641075490042567	5.480223990161903e-05	2.3173100938134183e-10	3.448751522228122e-05	30	transcript	6
895	piemanpni	distilbert-base-cased	[CLS] yes, she would have sex with [MASK]. And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela [SEP]	1140.0	him	1143.0	me	me	3.062020778656006	2.0920796394348145	0.04679304361343384	0.7411632537841797	1	1	0.7411632537841797	0.020916935056447983	0.0037871873937547207	0.0005523996078409255	7.512146112276241e-05	2.7605846497635866e-09	3.448751522228122e-05	30	transcript	8
896	piemanpni	distilbert-base-cased	[CLS] she would have sex with me. And wasn ’ t I really Pie Man? Hadn ’ t I [MASK] him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had [SEP]	2498.0	bring	1814.0	brought	brought	3.093472480773926	4.429680824279785	0.045344214886426926	0.2388134002685547	1	1	0.2388134002685547	0.05550924688577652	0.02037067525088787	0.0029628174379467964	0.0001391270780004561	9.970660741487336e-09	3.448751522228122e-05	30	transcript	22
897	piemanpni	distilbert-base-cased	[CLS] would have sex with me. And wasn ’ t I really Pie Man? Had [MASK] ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked [SEP]	2018.0	hadn	108.0	#	##n	12.664013862609863	1.2425537109375	3.1629240311303874e-06	0.7158329486846924	0	0	0.7158329486846924	0.05565968155860901	0.007989155128598213	0.00017179812130052596	3.830900368484436e-06	9.529032007904448e-10	3.4487518860260025e-05	30	transcript	17
898	piemanpni	distilbert-base-cased	[CLS] have sex with me. And [MASK] ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me [SEP]	1238.0	didn	1445.0	wasn	wasn	2.701258897781372	3.369779109954834	0.06712096184492111	0.14151951670646667	1	1	0.14151951670646667	0.08130191266536713	0.051670849323272705	0.0025703159626573324	2.3708314984105527e-05	2.228442852469925e-08	3.448751522228122e-05	30	transcript	7
899	piemanpni	distilbert-base-cased	[CLS] sex with me. And wasn ’ t I really Pie Man? Had [MASK] ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me a [SEP]	2018.0	hadn	108.0	#	##n	12.958735466003418	1.1485998630523682	2.355551714572357e-06	0.7408300042152405	0	0	0.7408300042152405	0.05212267488241196	0.0063946181908249855	0.00015040335711091757	3.293904001111514e-06	8.118473671103743e-10	3.448753341217525e-05	30	transcript	15
900	piemanpni	distilbert-base-cased	[CLS] with me. And wasn ’ t I really Pie Man? Hadn ’ t I brought [MASK] into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me a straightforward [SEP]	1140.0	him	1140.0	him	him	1.134842872619629	5.176585674285889	0.3214726150035858	0.3214726150035858	1	1	0.3214726150035858	0.03411128744482994	0.009947031736373901	0.0016545499674975872	0.00021304406982380897	1.694401241536525e-08	3.448751522228122e-05	30	transcript	19
901	piemanpni	distilbert-base-cased	[CLS] me. And wasn ’ t I really Pie Man? Hadn ’ t I [MASK] him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me a straightforward question [SEP]	2498.0	bring	1814.0	brought	brought	2.6419827938079834	4.476714134216309	0.07121991366147995	0.22659601271152496	1	1	0.22659601271152496	0.06300606578588486	0.018005266785621643	0.0027653793804347515	0.00014877189823891968	1.1068799210534053e-08	3.448751158430241e-05	30	transcript	17
902	piemanpni	distilbert-base-cased	[CLS] And wasn ’ t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she [MASK] know about him because of me? But, actually, Angela had asked me a straightforward question that [SEP]	1256.0	even	1178.0	only	only	5.605287551879883	2.7288591861724854	0.0036783632822334766	0.30276918411254883	0	0	0.30276918411254883	0.10586940497159958	0.020295675843954086	0.001491014496423304	3.204700260539539e-05	1.731743859423318e-09	3.4487507946323603e-05	30	transcript	24
903	piemanpni	distilbert-base-cased	[CLS] wasn [MASK] t I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came [SEP]	112.0	'	787.0	’	’	1.1164906024932861	0.756137490272522	0.32742685079574585	0.6548053026199341	1	1	0.6548053026199341	0.08509571850299835	0.00029275804990902543	2.4357463189517148e-05	7.936728252389003e-07	1.3787419816946311e-10	3.448752613621764e-05	30	transcript	2
904	piemanpni	distilbert-base-cased	[CLS] I really Pie Man? Hadn ’ t I brought him into existence? Didn ’ t she [MASK] know about him because of me? But, actually, Angela had asked me a straightforward question that came with [SEP]	1256.0	even	1178.0	only	only	5.571524620056152	2.5749354362487793	0.003804674604907632	0.33786073327064514	0	0	0.33786073327064514	0.10468578338623047	0.01780848577618599	0.0013500322820618749	2.8262737032491714e-05	1.3432434053939346e-09	3.4487518860260025e-05	30	transcript	20
905	piemanpni	distilbert-base-cased	[CLS] really Pie Man? Hadn ’ t I brought him [MASK] existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a [SEP]	1154.0	into	1154.0	into	into	0.19544969499111176	1.1426385641098022	0.8224647045135498	0.8224647045135498	1	1	0.8224647045135498	0.022816073149442673	0.004626433365046978	0.0005001217359676957	1.560416967549827e-05	3.174000784422759e-10	3.448754068813287e-05	30	transcript	12
906	piemanpni	distilbert-base-cased	[CLS] Pie Man [MASK] Hadn ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward [SEP]	136.0	?	136.0	?	?	3.1656386852264404	7.931279182434082	0.04218718409538269	0.04218718409538269	1	1	0.04218718409538269	0.009818405844271183	0.006511881947517395	0.002072683535516262	0.00038047967245802283	1.5412437903705722e-07	3.448751522228122e-05	30	transcript	3
907	piemanpni	distilbert-base-cased	[CLS] Man? Had [MASK] ’ t I brought him into existence? Didn ’ t she only know about him because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. [SEP]	2018.0	hadn	108.0	#	##n	12.813773155212402	1.4840339422225952	2.7230089472141117e-06	0.6124822497367859	0	0	0.6124822497367859	0.08084285259246826	0.008054257370531559	0.00020461466920096427	3.498463001960772e-06	9.376288634399543e-10	3.448753341217525e-05	30	transcript	4
908	piemanpni	distilbert-base-cased	[CLS] Hadn ’ t I brought him into existence? Didn ’ t she only know about [MASK] because of me? But, actually, Angela had asked me a straightforward question that came with a straightforward answer. I [SEP]	1140.0	him	1140.0	him	him	1.0950711965560913	4.539847373962402	0.3345158100128174	0.3345158100128174	1	1	0.3345158100128174	0.04554566740989685	0.013814637437462807	0.0017830507131293416	0.00016634553321637213	6.6309815416332185e-09	3.4487518860260025e-05	30	transcript	18
