	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1633	merlin	bert-base-cased	[CLS] first because no one [MASK] s there. and he notices like that voodoo [SEP]	112.0	'	787.0	’	’	28.840246200561523	0.00667776120826602	2.984284369102197e-13	0.99933260679245	0	0	0.99933260679245	0.0001396548468619585	8.11939753475599e-06	6.490543569270812e-07	9.024577529714861e-09	8.721938068426052e-15	3.448750067036599e-05	10	transcript_cased	5
1634	merlin	bert-base-cased	[CLS] because no [MASK] ’ s there. and he notices like that voodoo doll [SEP]	1141.0	one	1141.0	one	one	0.0194621030241251	0.2178608775138855	0.9807260632514954	0.9807260632514954	1	1	0.9807260632514954	0.0009763488778844476	0.00027374981436878443	6.327834853436798e-05	5.7401121011935174e-06	1.7326093337821646e-10	3.448753705015406e-05	10	transcript_cased	3
1635	merlin	bert-base-cased	[CLS] no one ’ s [MASK]. and he notices like that voodoo doll that [SEP]	1175.0	there	1175.0	there	there	1.449894905090332	4.10447883605957	0.23459492623806	0.23459492623806	1	1	0.23459492623806	0.07155226171016693	0.024197053164243698	0.0023970836773514748	0.0001223342405864969	2.8751847569452593e-09	3.448752613621764e-05	10	transcript_cased	5
1636	merlin	bert-base-cased	[CLS] one [MASK] s there. and he notices like that voodoo doll that she [SEP]	112.0	'	787.0	’	’	20.373416900634766	0.1429360806941986	1.4188543673299137e-09	0.9865537285804749	0	0	0.9865537285804749	0.0009805771987885237	0.0003087019140366465	4.964779145666398e-05	2.626210971357068e-06	1.1142247541284789e-10	3.448753705015406e-05	10	transcript_cased	2
1637	merlin	bert-base-cased	[CLS] [MASK]. and he notices like that voodoo doll that she had, [SEP]	119.0	.	1175.0	there	there	8.855998039245605	2.3148274421691895	0.00014252426626626402	0.7078046798706055	0	0	0.7078046798706055	0.012638606131076813	0.006481614895164967	0.0013652408961206675	6.032830060576089e-05	1.2368740698320835e-08	3.4487518860260025e-05	10	transcript_cased	1
1638	merlin	bert-base-cased	[CLS] and he notices like that [MASK]oodoo doll that she had, um, [SEP]	191.0	v	191.0	v	v	0.033302221447229385	0.14506112039089203	0.9672461748123169	0.9672461748123169	1	1	0.9672461748123169	0.008186383172869682	7.2213106250274e-07	4.326643576746392e-08	9.141948864588301e-10	5.625938572614879e-17	3.4487518860260025e-05	10	transcript_cased	6
1639	merlin	bert-base-cased	[CLS] he notices like that [MASK]oodoo doll that she had, um, stab, [SEP]	191.0	v	191.0	v	v	0.04076061397790909	0.16912610828876495	0.9600589275360107	0.9600589275360107	1	1	0.9600589275360107	0.009982586838304996	1.0678809303499293e-06	4.750717863544196e-08	1.0600891275913682e-09	8.028804284363839e-17	3.448751522228122e-05	10	transcript_cased	5
1640	merlin	bert-base-cased	[CLS] notices like [MASK] voodoo doll that she had, um, stab, she [SEP]	170.0	a	1115.0	that	that	4.642319202423096	0.5547221899032593	0.009635324589908123	0.8896953463554382	1	1	0.8896953463554382	0.023626945912837982	0.0015841368585824966	6.0134061641292647e-05	1.6658927961543668e-06	2.442793745061067e-10	3.448751522228122e-05	10	transcript_cased	3
1641	merlin	bert-base-cased	[CLS] like [MASK] voodoo doll that she had, um, stab, she had [SEP]	170.0	a	1115.0	that	that	3.3824005126953125	1.0781747102737427	0.0339658223092556	0.7186577916145325	1	1	0.7186577916145325	0.06298647820949554	0.003582485020160675	9.137573943007737e-05	2.132391273335088e-06	3.93608146076474e-10	3.448753705015406e-05	10	transcript_cased	2
1642	merlin	bert-base-cased	[CLS] that voodoo [MASK] that she had, um, stab, she had been [SEP]	13559.0	doll	13559.0	doll	doll	1.6627548933029175	5.549768447875977	0.1896158903837204	0.1896158903837204	1	1	0.1896158903837204	0.021333135664463043	0.014751384034752846	0.0035673168022185564	0.0002779796486720443	1.955205330972376e-09	3.4487518860260025e-05	10	transcript_cased	4
1643	merlin	bert-base-cased	[CLS] voodoo doll [MASK] she had, um, stab, she had been stabbing [SEP]	117.0	,	1115.0	that	that	1.3234449625015259	2.7392585277557373	0.26621660590171814	0.3334391713142395	1	1	0.3334391713142395	0.10035625100135803	0.020337717607617378	0.001278888899832964	3.51113521901425e-05	1.856711118186638e-09	3.448752249823883e-05	10	transcript_cased	4
1644	merlin	bert-base-cased	[CLS] doll that she had, um, [MASK], she had been stabbing in [SEP]	1380.0	something	19428.0	stab	stab	6.438549041748047	5.972467422485352	0.0015987253282219172	0.045343395322561264	0	0	0.045343395322561264	0.036965884268283844	0.017410488799214363	0.004054493736475706	0.0002942147839348763	7.005495739065282e-09	3.448751158430241e-05	10	transcript_cased	8
1645	merlin	bert-base-cased	[CLS] [MASK] she had, um, stab, she had been stabbing in the [SEP]	1332.0	When	1115.0	that	that	8.008471488952637	3.402527093887329	0.00033263282966800034	0.2703017592430115	0	0	0.2703017592430115	0.07339369505643845	0.029072651639580727	0.0026711684186011553	3.8510901504196227e-05	1.3139847432341867e-08	3.4487504308344796e-05	10	transcript_cased	1
1646	merlin	bert-base-cased	[CLS] she had, um [MASK] stab, she had been stabbing in the tent. [SEP]	117.0	,	117.0	,	,	0.4598610997200012	0.7767225503921509	0.6313713192939758	0.6313713192939758	1	1	0.6313713192939758	0.09052212536334991	0.0003198955091647804	2.7773585316026583e-05	1.6930927131397766e-06	1.6011239556412704e-10	3.448753705015406e-05	10	transcript_cased	5
1647	merlin	bert-base-cased	[CLS] had, um, stab, [MASK] had been stabbing in the tent. and [SEP]	1800.0	someone	1131.0	she	she	3.909572124481201	3.4242115020751953	0.0200490765273571	0.1119704321026802	0	0	0.1119704321026802	0.09260164201259613	0.04822748154401779	0.0025280890986323357	3.391043719602749e-05	1.6971741789717498e-09	3.448751522228122e-05	10	transcript_cased	7
1648	merlin	bert-base-cased	[CLS] um, [MASK], she had been stabbing in the tent. and then, [SEP]	4208.0	yes	19428.0	stab	stab	13.195052146911621	4.323549270629883	1.8597805819808855e-06	0.1828719973564148	0	0	0.1828719973564148	0.08244317770004272	0.01592286303639412	0.0028140523936599493	0.00012299024092499167	4.999781477721399e-09	3.4487518860260025e-05	10	transcript_cased	3
1649	merlin	bert-base-cased	[CLS] stab, she had been stabbing in [MASK] tent. and then, uh, [SEP]	1103.0	the	1103.0	the	the	0.8005691766738892	1.7473798990249634	0.44907328486442566	0.44907328486442566	1	1	0.44907328486442566	0.1132034957408905	0.017847005277872086	7.309446664294228e-05	1.2900292176709627e-06	3.191115149903112e-10	3.448752249823883e-05	10	transcript_cased	8
1650	merlin	bert-base-cased	[CLS] she had been stabbing in the [MASK]. and then, uh, he [SEP]	1171.0	back	9459.0	tent	tent	10.801657676696777	3.529099225997925	2.036571822827682e-05	0.2743852138519287	0	0	0.2743852138519287	0.05974056199193001	0.03254791349172592	0.0029913673643022776	4.669886038755067e-05	2.218950578836143e-09	3.4487518860260025e-05	10	transcript_cased	7
1651	merlin	bert-base-cased	[CLS] had been stabbing in [MASK] tent. and then, uh, he looks [SEP]	1103.0	the	1103.0	the	the	0.7834540605545044	1.7071040868759155	0.4568254053592682	0.4568254053592682	1	1	0.4568254053592682	0.11354749649763107	0.015497011132538319	9.053960093297064e-05	1.919197075039847e-06	5.041773110114889e-10	3.4487518860260025e-05	10	transcript_cased	5
1652	merlin	bert-base-cased	[CLS] been stabbing [MASK] the tent. and then, uh, he looks fairly [SEP]	1120.0	at	1107.0	in	in	1.9832499027252197	2.94551944732666	0.13762125372886658	0.23228780925273895	1	1	0.23228780925273895	0.11357913166284561	0.026903092861175537	0.0016758125275373459	1.9237111700931564e-05	2.1141299821891835e-09	3.448751522228122e-05	10	transcript_cased	3
1653	merlin	bert-base-cased	[CLS] stabbing in the [MASK]. and then, uh, he looks fairly confused [SEP]	1171.0	back	9459.0	tent	tent	11.054037094116211	3.5827107429504395	1.5823141438886523e-05	0.14495891332626343	0	0	0.14495891332626343	0.08482716977596283	0.03752665966749191	0.0031717566307634115	3.285480852355249e-05	3.2444951170162994e-09	3.448751522228122e-05	10	transcript_cased	4
1654	merlin	bert-base-cased	[CLS] [MASK] the tent. and then, uh, he looks fairly confused and, [SEP]	1130.0	In	1107.0	in	in	1.7898709774017334	4.191226482391357	0.16698172688484192	0.17659185826778412	1	1	0.17659185826778412	0.07565654814243317	0.02536178007721901	0.0029276360291987658	0.00010039056360255927	1.0336986377978974e-08	3.4487518860260025e-05	10	transcript_cased	1
1655	merlin	bert-base-cased	[CLS] the tent. and then, uh [MASK] he looks fairly confused and, um, [SEP]	117.0	,	117.0	,	,	0.3897765874862671	0.713443398475647	0.6772081851959229	0.6772081851959229	1	1	0.6772081851959229	0.08006463944911957	0.00017722338088788092	1.1898348020622507e-05	4.324817552969762e-07	4.395991903827223e-11	3.448752613621764e-05	10	transcript_cased	8
1656	merlin	bert-base-cased	[CLS] tent. and then, [MASK], he looks fairly confused and, um, kind [SEP]	2840.0	suddenly	14863.0	uh	uh	5.455615997314453	3.5322954654693604	0.004272244870662689	0.2374681979417801	0	0	0.2374681979417801	0.08875304460525513	0.017869263887405396	0.0027966266497969627	6.187924736877903e-05	6.60783816552879e-10	3.448751522228122e-05	10	transcript_cased	6
1657	merlin	bert-base-cased	[CLS] and [MASK], uh, he looks fairly confused and, um, kind of [SEP]	1173.0	then	1173.0	then	then	1.1860849857330322	3.8609461784362793	0.305414617061615	0.305414617061615	1	1	0.305414617061615	0.05975200980901718	0.01762613095343113	0.0027208852116018534	0.00011025857384083793	1.5818980569903829e-09	3.4487507946323603e-05	10	transcript_cased	2
1658	merlin	bert-base-cased	[CLS] then, uh, he looks [MASK] confused and, um, kind of concerned [SEP]	1541.0	really	6751.0	fairly	fairly	7.706637382507324	3.3232853412628174	0.00044983153929933906	0.19030046463012695	0	0	0.19030046463012695	0.0954250693321228	0.03267121687531471	0.002508837264031172	3.78374861611519e-05	4.923642049625698e-10	3.4487518860260025e-05	10	transcript_cased	7
1659	merlin	bert-base-cased	[CLS] [MASK], he looks fairly confused and, um, kind of concerned and [SEP]	3743.0	Instead	14863.0	uh	uh	10.28398609161377	3.772862434387207	3.417602420086041e-05	0.2234359085559845	0	0	0.2234359085559845	0.07092347741127014	0.021889980882406235	0.003542441874742508	5.018830779590644e-05	8.8494198635658e-09	3.4487518860260025e-05	10	transcript_cased	1
1660	merlin	bert-base-cased	[CLS] he looks fairly confused and, [MASK], kind of concerned and then [SEP]	1218.0	well	15276.0	um	um	3.147177219390869	3.68194580078125	0.042973268777132034	0.28048399090766907	1	1	0.28048399090766907	0.04734861105680466	0.02716745436191559	0.0037048489321023226	5.6950622820295393e-05	8.224705916326513e-10	3.4487518860260025e-05	10	transcript_cased	7
1661	merlin	bert-base-cased	[CLS] looks fairly confused [MASK], um, kind of concerned and then he, [SEP]	1105.0	and	1105.0	and	and	0.33177849650382996	1.1257100105285645	0.7176462411880493	0.7176462411880493	1	1	0.7176462411880493	0.060862231999635696	0.0035506747663021088	0.00018700274813454598	3.448285951890284e-06	3.3607083782527525e-10	3.448751522228122e-05	10	transcript_cased	4
1662	merlin	bert-base-cased	[CLS] fairly confused and, [MASK], kind of concerned and then he, uh, [SEP]	14863.0	uh	15276.0	um	um	2.079498529434204	0.8985568881034851	0.12499286979436874	0.7793979644775391	1	1	0.7793979644775391	0.04886942356824875	0.002194964559748769	0.00012234073074068874	2.8482886591518763e-06	4.97780185126917e-11	3.4487518860260025e-05	10	transcript_cased	5
1663	merlin	bert-base-cased	[CLS] confused [MASK], um, kind of concerned and then he, uh, like, [SEP]	1105.0	and	1105.0	and	and	0.5378537774085999	1.398465871810913	0.584000289440155	0.584000289440155	1	1	0.584000289440155	0.0909661054611206	0.0034624419640749693	0.00027689753915183246	8.042847184697166e-06	2.86452805919879e-10	3.4487518860260025e-05	10	transcript_cased	2
1664	merlin	bert-base-cased	[CLS] and, um, [MASK] of concerned and then he, uh, like, moves [SEP]	1912.0	kind	1912.0	kind	kind	0.43214675784111023	0.8059987425804138	0.6491141319274902	0.6491141319274902	1	1	0.6491141319274902	0.08466079086065292	0.0007810693932697177	6.048586146789603e-05	2.4049904823186807e-06	4.749932391856504e-11	3.448753341217525e-05	10	transcript_cased	5
1665	merlin	bert-base-cased	[CLS] um, kind of concerned [MASK] then he, uh, like, moves this [SEP]	117.0	,	1105.0	and	and	1.113422155380249	1.7035647630691528	0.328433096408844	0.3939325511455536	1	1	0.3939325511455536	0.13219550251960754	0.00903437938541174	0.00028954530716873705	4.44297666035709e-06	3.1537350508870077e-10	3.448752249823883e-05	10	transcript_cased	6
1666	merlin	bert-base-cased	[CLS] kind of concerned and then [MASK], uh, like, moves this little [SEP]	1119.0	he	1119.0	he	he	1.383252501487732	3.6291890144348145	0.25076162815093994	0.25076162815093994	1	1	0.25076162815093994	0.09565107524394989	0.018829604610800743	0.0018415536032989621	7.835156429791823e-05	5.693124638384006e-09	3.448751522228122e-05	10	transcript_cased	6
1667	merlin	bert-base-cased	[CLS] of concerned and then he, [MASK], like, moves this little sheet [SEP]	1176.0	like	14863.0	uh	uh	2.495910882949829	4.316799640655518	0.08242134004831314	0.20922648906707764	1	1	0.20922648906707764	0.06816940754652023	0.02400200441479683	0.0027008282486349344	0.0001276969414902851	5.646862089037086e-09	3.448751158430241e-05	10	transcript_cased	7
1668	merlin	bert-base-cased	[CLS] concerned and then [MASK], uh, like, moves this little sheet off, [SEP]	1119.0	he	1119.0	he	he	0.9195441603660583	3.123345375061035	0.3987007439136505	0.3987007439136505	1	1	0.3987007439136505	0.07330891489982605	0.013146651908755302	0.0015462400624528527	8.476194489048794e-05	2.317239289340023e-09	3.448751522228122e-05	10	transcript_cased	4
1669	merlin	bert-base-cased	[CLS] and [MASK] he, uh, like, moves this little sheet off, and [SEP]	1173.0	then	1173.0	then	then	0.16855314373970032	0.9289612770080566	0.8448863625526428	0.8448863625526428	1	1	0.8448863625526428	0.022788846865296364	0.003985102754086256	0.0004132829199079424	6.381572802638402e-06	1.3096697337733332e-10	3.448752249823883e-05	10	transcript_cased	2
1670	merlin	bert-base-cased	[CLS] then [MASK], uh, like, moves this little sheet off, and it ’ s, [SEP]	1119.0	he	1119.0	he	he	0.7276904582977295	2.4184465408325195	0.4830232560634613	0.4830232560634613	1	1	0.4830232560634613	0.08802004158496857	0.008881913498044014	0.0005701472982764244	5.763800072600134e-05	1.2294953943836617e-09	3.448752249823883e-05	10	transcript_cased	2
1671	merlin	bert-base-cased	[CLS] he, [MASK], like, moves this little sheet off, and it ’ s, like, [SEP]	15276.0	um	14863.0	uh	uh	1.8509881496429443	3.0799484252929688	0.15708188712596893	0.18937140703201294	1	1	0.18937140703201294	0.1332165002822876	0.01786128804087639	0.0014336893800646067	5.15536121383775e-05	7.100467436238489e-10	3.448751522228122e-05	10	transcript_cased	3
1672	merlin	bert-base-cased	[CLS] uh, like, [MASK] this little sheet off, and it ’ s, like, a [SEP]	1321.0	take	5279.0	moves	moves	12.494860649108887	2.2912757396698	3.745856020032079e-06	0.4846382439136505	0	0	0.4846382439136505	0.08203157782554626	0.009810689836740494	0.0012842736905440688	2.2087951947469264e-05	1.4462286923588863e-10	3.448752249823883e-05	10	transcript_cased	5
1673	merlin	bert-base-cased	[CLS] like, moves this little [MASK] off, and it ’ s, like, a stack [SEP]	1645.0	thing	6837.0	sheet	sheet	6.977749347686768	5.242566108703613	0.0009323994163423777	0.27732476592063904	0	0	0.27732476592063904	0.02217145636677742	0.01037718914449215	0.0026259981095790863	0.00029855920001864433	4.620749116668321e-09	3.4487518860260025e-05	10	transcript_cased	6
1674	merlin	bert-base-cased	[CLS] moves this little sheet off, [MASK] it ’ s, like, a stack of, [SEP]	1105.0	and	1105.0	and	and	0.639187216758728	1.6625057458877563	0.5277211666107178	0.5277211666107178	1	1	0.5277211666107178	0.10083508491516113	0.005791569594293833	0.000332068360876292	9.111454346566461e-06	2.092528927910564e-10	3.448752249823883e-05	10	transcript_cased	7
1675	merlin	bert-base-cased	[CLS] this little sheet off [MASK] and it ’ s, like, a stack of, i [SEP]	117.0	,	117.0	,	,	0.5920119285583496	2.9242923259735107	0.5532131195068359	0.5532131195068359	1	1	0.5532131195068359	0.04277406260371208	0.01171092875301838	0.0011843940010294318	7.545652624685317e-05	4.549998156022639e-09	3.4487507946323603e-05	10	transcript_cased	5
1676	merlin	bert-base-cased	[CLS] little sheet off, and [MASK] ’ s, like, a stack of, i guess, [SEP]	1175.0	there	1122.0	it	it	1.3521367311477661	0.889498233795166	0.25868692994117737	0.6882153153419495	1	1	0.6882153153419495	0.07413306832313538	0.0010436212178319693	7.145632116589695e-05	2.644126652739942e-06	1.53595774987636e-10	3.448753705015406e-05	10	transcript_cased	6
1677	merlin	bert-base-cased	[CLS] sheet off [MASK] and it ’ s, like, a stack of, i guess, what [SEP]	117.0	,	117.0	,	,	0.3605596125125885	1.9540116786956787	0.6972860097885132	0.6972860097885132	1	1	0.6972860097885132	0.03519459441304207	0.007873239926993847	0.0007236709934659302	4.324779729358852e-05	2.2850386027783998e-09	3.448751522228122e-05	10	transcript_cased	3
1678	merlin	bert-base-cased	[CLS] [MASK], and it ’ s, like, a stack of, i guess, what we [SEP]	2048.0	Oh	1228.0	off	off	10.27367115020752	3.407756805419922	3.453036697464995e-05	0.45626798272132874	0	0	0.45626798272132874	0.04882429912686348	0.014950704760849476	0.0016585414996370673	8.201316086342558e-05	1.5368362582535156e-08	3.4487518860260025e-05	10	transcript_cased	1
1679	merlin	bert-base-cased	[CLS] [MASK] it ’ s, like, a stack of, i guess, what we would [SEP]	1262.0	And	1105.0	and	and	2.2607333660125732	4.002768516540527	0.10427398234605789	0.19078987836837769	1	1	0.19078987836837769	0.08570294082164764	0.02368193306028843	0.0025465970393270254	9.019571734825149e-05	1.541177319097642e-08	3.4487518860260025e-05	10	transcript_cased	1
1680	merlin	bert-base-cased	[CLS] it ’ s, like, a [MASK] of, i guess, what we would understand [SEP]	1912.0	kind	10926.0	stack	stack	9.223550796508789	4.521983623504639	9.868764027487487e-05	0.12639598548412323	0	0	0.12639598548412323	0.06695368885993958	0.026874249801039696	0.003463145811110735	0.00014804594684392214	8.357662339975036e-10	3.448751522228122e-05	10	transcript_cased	8
1681	merlin	bert-base-cased	[CLS] like, a stack of, [MASK] guess, what we would understand to [SEP]	146.0	I	178.0	i	i	7.013024806976318	0.18063771724700928	0.0009000818827189505	0.9792147874832153	0	1	0.9792147874832153	0.002613559365272522	0.0006127321976236999	5.765390596934594e-05	1.6955397086348967e-06	3.4537841336890196e-11	3.448753705015406e-05	10	transcript_cased	7
1682	merlin	bert-base-cased	[CLS] a stack of [MASK] i guess, what we would understand to be [SEP]	117.0	,	117.0	,	,	1.3897199630737305	4.195688247680664	0.24914507567882538	0.24914507567882538	1	1	0.24914507567882538	0.053628064692020416	0.027480851858854294	0.0028547446709126234	0.00012206471728859469	3.060552478117984e-09	3.448751522228122e-05	10	transcript_cased	4
1683	merlin	bert-base-cased	[CLS] [MASK] of, i guess, what we would understand to be like [SEP]	9471.0	Think	10926.0	stack	stack	15.275720596313477	3.686993360519409	2.3218763089971617e-07	0.1730278879404068	0	0	0.1730278879404068	0.0807856023311615	0.039139069616794586	0.0026492811739444733	5.48867137695197e-05	2.5925626090383957e-09	3.4487518860260025e-05	10	transcript_cased	1
1684	merlin	bert-base-cased	[CLS] of, i guess, what we [MASK] understand to be like spell [SEP]	1169.0	can	1156.0	would	would	2.2950472831726074	3.244157314300537	0.10075662285089493	0.2157224863767624	1	1	0.2157224863767624	0.09435554593801498	0.036724694073200226	0.002031424082815647	3.506766734062694e-05	1.9154180463942794e-09	3.4487518860260025e-05	10	transcript_cased	8
1685	merlin	bert-base-cased	[CLS] i guess, what we would understand [MASK] be like spell books [SEP]	1156.0	would	1106.0	to	to	3.493546724319458	0.8450757265090942	0.030392885208129883	0.8277475237846375	1	1	0.8277475237846375	0.033645838499069214	0.005782008171081543	7.513585296692327e-05	1.5867235561017878e-06	1.688237050156971e-10	3.448753341217525e-05	10	transcript_cased	8
1686	merlin	bert-base-cased	[CLS] guess, what we would understand [MASK] be like spell books or [SEP]	1156.0	would	1106.0	to	to	3.8029022216796875	0.827467143535614	0.022305943071842194	0.8244278430938721	1	1	0.8244278430938721	0.03422097861766815	0.006489591207355261	5.4829866712680086e-05	1.041220684783184e-06	1.1614537803739111e-10	3.448754068813287e-05	10	transcript_cased	7
1687	merlin	bert-base-cased	[CLS] what we would understand to be like [MASK] books or something. [SEP]	3455.0	reading	5814.0	spell	spell	8.134586334228516	3.5734004974365234	0.0002932202769443393	0.37393680214881897	0	0	0.37393680214881897	0.05972399562597275	0.014120516367256641	0.0022020149044692516	0.00010155381460208446	7.109284827500062e-10	3.4487518860260025e-05	10	transcript_cased	8
1688	merlin	bert-base-cased	[CLS] [MASK] would understand to be like spell books or something. and [SEP]	1220.0	They	1195.0	we	we	6.626040935516357	2.849807024002075	0.001325399847701192	0.32569873332977295	0	0	0.32569873332977295	0.10206106305122375	0.021154049783945084	0.001169435796327889	3.693475082400255e-05	5.647631695637756e-09	3.448752249823883e-05	10	transcript_cased	1
1689	merlin	bert-base-cased	[CLS] would understand [MASK] be like spell books or something. and he ’ s [SEP]	1106.0	to	1106.0	to	to	1.2581186294555664	3.018152952194214	0.2841881811618805	0.2841881811618805	1	1	0.2841881811618805	0.09489919245243073	0.022957365959882736	0.0019549010321497917	3.2635020033922046e-05	4.02388433684564e-09	3.448751522228122e-05	10	transcript_cased	3
1690	merlin	bert-base-cased	[CLS] understand [MASK] be like spell books or something. and he ’ s looking [SEP]	1106.0	to	1106.0	to	to	0.8817577958106995	2.659353733062744	0.4140544533729553	0.4140544533729553	1	1	0.4140544533729553	0.0771794393658638	0.016964375972747803	0.0016669916221871972	3.0495182727463543e-05	3.584236019094078e-09	3.448751522228122e-05	10	transcript_cased	2
1691	merlin	bert-base-cased	[CLS] to [MASK] like spell books or something. and he ’ s looking at [SEP]	1440.0	look	1129.0	be	be	3.808919906616211	3.0707573890686035	0.0221721138805151	0.5020338296890259	1	1	0.5020338296890259	0.042098090052604675	0.014762409031391144	0.0017595451790839434	7.190453470684588e-05	3.346229737744011e-09	3.448751522228122e-05	10	transcript_cased	2
1692	merlin	bert-base-cased	[CLS] be like spell [MASK] or something. and he ’ s looking at it, [SEP]	1520.0	book	2146.0	books	books	2.2840263843536377	5.436312198638916	0.10187320411205292	0.10384087264537811	1	1	0.10384087264537811	0.051755309104919434	0.023669755086302757	0.0030025565065443516	0.00023480529489461333	1.7075147962231085e-09	3.448751522228122e-05	10	transcript_cased	4
1693	merlin	bert-base-cased	[CLS] like spell [MASK] or something. and he ’ s looking at it, also [SEP]	1520.0	book	2146.0	books	books	2.820742607116699	5.020962238311768	0.059561703354120255	0.11336895823478699	1	1	0.11336895823478699	0.05988382175564766	0.030251121148467064	0.0029029627330601215	0.00018407884635962546	9.701226488800785e-10	3.448751522228122e-05	10	transcript_cased	3
1694	merlin	bert-base-cased	[CLS] spell books or something [MASK] and he ’ s looking at it, also fairly [SEP]	117.0	,	119.0	.	.	6.350614070892334	0.37618228793144226	0.0017456751083955169	0.9367905259132385	1	1	0.9367905259132385	0.013169554062187672	0.0008081134292297065	4.293385791243054e-05	1.9085994154011132e-06	2.1380688886019072e-10	3.448753705015406e-05	10	transcript_cased	5
1695	merlin	bert-base-cased	[CLS] books or something. and [MASK] ’ s looking at it, also fairly confused. [SEP]	1119.0	he	1119.0	he	he	0.47956347465515137	1.562955617904663	0.6190535426139832	0.6190535426139832	1	1	0.6190535426139832	0.07112335413694382	0.0022278600372374058	0.0004267964977771044	4.3859392462763935e-05	2.720361991226383e-10	3.448752249823883e-05	10	transcript_cased	6
1696	merlin	bert-base-cased	[CLS] or something. [MASK] he ’ s looking at it, also fairly confused. um, [SEP]	1262.0	And	1105.0	and	and	4.318552017211914	2.14846134185791	0.013319154269993305	0.3534344434738159	0	1	0.3534344434738159	0.12437007576227188	0.012504113838076591	0.0008279892499558628	1.0284255040460266e-05	7.679197833176943e-10	3.4487518860260025e-05	10	transcript_cased	4
1697	merlin	bert-base-cased	[CLS] something [MASK] and he ’ s looking at it, also fairly confused. um, the [SEP]	1867.0	says	119.0	.	.	5.677389144897461	3.794320821762085	0.0034224833361804485	0.29862749576568604	0	0	0.29862749576568604	0.06806766241788864	0.018397439271211624	0.0023303707130253315	0.00010992657917086035	2.526548303904974e-09	3.448751522228122e-05	10	transcript_cased	2
1698	merlin	bert-base-cased	[CLS] [MASK] he ’ s looking at it, also fairly confused. um, the scene [SEP]	1986.0	Now	1105.0	and	and	4.786750793457031	2.173463821411133	0.008339512161910534	0.32094767689704895	0	1	0.32094767689704895	0.1354217827320099	0.00944052916020155	0.000826252275146544	1.253157461178489e-05	2.2624315754171676e-09	3.448751522228122e-05	10	transcript_cased	1
1699	merlin	bert-base-cased	[CLS] he ’ s looking at it, [MASK] fairly confused. um, the scene then [SEP]	1702.0	looking	1145.0	also	also	7.787988185882568	1.1710535287857056	0.0004146862484049052	0.7954428791999817	0	0	0.7954428791999817	0.025626488029956818	0.009474881924688816	0.0005458529340103269	5.3313769967644475e-06	3.750617524889144e-11	3.448752249823883e-05	10	transcript_cased	8
1700	merlin	bert-base-cased	[CLS] looking at it, also fairly [MASK]. um, the scene then cuts, [SEP]	4099.0	closely	4853.0	confused	confused	3.6995232105255127	6.297163963317871	0.02473531849682331	0.04778928682208061	1	1	0.04778928682208061	0.02780325897037983	0.013281973078846931	0.0037049807142466307	0.0003804399457294494	8.567727860508967e-09	3.4487518860260025e-05	10	transcript_cased	7
1701	merlin	bert-base-cased	[CLS] at it, also fairly confused. [MASK], the scene then cuts, cuts [SEP]	1438.0	However	15276.0	um	um	12.88895320892334	3.476179838180542	2.525799345676205e-06	0.2768549621105194	0	0	0.2768549621105194	0.06653929501771927	0.02309100143611431	0.0033276726026088	3.0563442123821005e-05	8.727846001477246e-09	3.448752613621764e-05	10	transcript_cased	8
1702	merlin	bert-base-cased	[CLS] [MASK], also fairly confused. um, the scene then cuts, cuts to [SEP]	1105.0	and	1122.0	it	it	7.528167724609375	7.918112754821777	0.0005377226625569165	0.022733526304364204	0	0	0.022733526304364204	0.012850126251578331	0.006698971148580313	0.0020143690053373575	0.0003971748810727149	1.1692996793044586e-07	3.448751158430241e-05	10	transcript_cased	1
1703	merlin	bert-base-cased	[CLS] also fairly [MASK]. um, the scene then cuts, cuts to the [SEP]	1603.0	short	4853.0	confused	confused	7.897902965545654	7.005316734313965	0.0003715217171702534	0.017843259498476982	0	0	0.017843259498476982	0.015277780592441559	0.011434031650424004	0.003446331014856696	0.0004197542439214885	3.492934297355532e-08	3.4487507946323603e-05	10	transcript_cased	3
1704	merlin	bert-base-cased	[CLS] fairly confused. um, [MASK] scene then cuts, cuts to the lady [SEP]	1103.0	the	1103.0	the	the	0.18384850025177002	0.7371925711631775	0.8320618271827698	0.8320618271827698	1	1	0.8320618271827698	0.03644916042685509	0.0012609607074409723	9.765043796505779e-05	4.591743618220789e-06	4.1418554697081333e-10	3.448753341217525e-05	10	transcript_cased	6
1705	merlin	bert-base-cased	[CLS] confused. [MASK], the scene then cuts, cuts to the lady and [SEP]	1438.0	However	15276.0	um	um	12.790943145751953	2.3620731830596924	2.7858907287736656e-06	0.5656595230102539	0	0	0.5656595230102539	0.04203708842396736	0.019597116857767105	0.0015870113857090473	1.6720994608476758e-05	5.7726814439718055e-09	3.4487518860260025e-05	10	transcript_cased	3
