	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
815	milkywayoriginal	facebook/opt-1.3b	</s>to buy a milky way,	47.0	 you	8.0	 and	and	7.268679618835449	0.13019393384456635	2.4936000500019873e-06	0.980160653591156	0	0	0.980160653591156	0.004354007542133331	0.00022948479454498738	1.3812251381750684e-05	3.5864680114627845e-08	7.217508697075324e-21	1.989178235817235e-05	5	transcript_cased	-1
816	milkywayoriginal	facebook/opt-1.3b	</s>buy a milky way, and	3529.0	 eat	1143.0	 continued	continued	38.35114669799805	1.3375831842422485	2.0251328247587822e-16	0.5175462961196899	0	0	0.5175462961196899	0.11042620241641998	0.0036073061637580395	0.0002501168637536466	2.242502716853778e-07	8.725591261510517e-24	1.989178781514056e-05	5	transcript_cased	-1
817	milkywayoriginal	facebook/opt-1.3b	</s>a milky way, and continued	7.0	 to	3051.0	 walking	walking	19.253618240356445	3.578390121459961	0.006084585562348366	0.28025752305984497	0	0	0.28025752305984497	0.0562625452876091	0.024991082027554512	0.003510798094794154	5.66557064303197e-05	1.0040699439994914e-16	1.9891791453119367e-05	5	transcript_cased	-1
818	milkywayoriginal	facebook/opt-1.3b	</s>milky way, and continued walking	19312.0	 backwards	184.0	 home	home	15.678640365600586	1.6535145044326782	1.245566181751201e-05	0.4545234143733978	0	0	0.4545234143733978	0.11838728189468384	0.010211022570729256	0.00023153680376708508	3.7868716162847704e-08	4.562238735940931e-21	1.989179327210877e-05	5	transcript_cased	-1
819	milkywayoriginal	facebook/opt-1.3b	</s>way, and continued walking home	4.0	.	1109.0	 light	lighthearted.	23.220911026000977	1.1771347522735596	2.7193653995283285e-09	0.7698851227760315	0	0	0.7698851227760315	0.031688109040260315	0.012592514045536518	0.0004416063311509788	7.253616445268563e-07	8.420499285262196e-18	1.9891791453119367e-05	5	transcript_cased	-1
820	milkywayoriginal	facebook/opt-1.3b	</s>and continued walking home lighthearted.	50118.0	"
"	25.0	 as	as	4.580197334289551	0.24821323156356812	7.316585559635769e-09	0.9435268044471741	0	0	0.9435268044471741	0.013770248740911484	0.0001789967791410163	5.4099136832519434e-06	1.1920705311752045e-08	3.140958115180272e-22	1.9891795091098174e-05	5	transcript_cased	-1
821	milkywayoriginal	facebook/opt-1.3b	</s>continued walking home lighthearted. as	939.0	 i	360.0	 days	days	28.795677185058594	0.25708669424057007	2.951610622581313e-10	0.947263777256012	0	0	0.947263777256012	0.012969069182872772	0.0001239855046151206	2.663923396539758e-06	4.0791753308511147e-10	4.04714068614516e-21	1.9891791453119367e-05	5	transcript_cased	-1
822	milkywayoriginal	facebook/opt-1.3b	</s>walking home lighthearted. as days	213.0	 go	439.0	 went	went	27.39979362487793	0.5788394212722778	0.012818044982850552	0.8837870359420776	1	1	0.8837870359420776	0.023674387484788895	0.0029533393681049347	7.481031934730709e-05	1.7496830650998163e-08	5.888268630690605e-21	1.9891785996151157e-05	5	transcript_cased	-1
823	milkywayoriginal	facebook/opt-1.3b	</s>home lighthearted. as days went	30.0	 by	30.0	 by	by,	17.770660400390625	0.14029452204704285	0.9688291549682617	0.9688291549682617	1	1	0.9688291549682617	0.007790612056851387	1.3332607977645239e-06	1.959715945076823e-08	2.181909687648531e-11	3.5769621685846495e-22	1.989178781514056e-05	5	transcript_cased	-1
824	milkywayoriginal	facebook/opt-1.3b	</s>lighthearted. as days went by,	939.0	 i	37.0	 he	he	7.558498859405518	0.1557881087064743	0.0009653993183746934	0.9773005843162537	1	1	0.9773005843162537	0.004090941045433283	0.001135107479058206	7.332207133003976e-06	4.353282456737162e-10	2.9050551305990633e-22	1.989179327210877e-05	5	transcript_cased	-1
825	milkywayoriginal	facebook/opt-1.3b	</s>as days went by, he	1059.0	 became	5324.0	 noticed	noticed	26.304460525512695	1.2392427921295166	0.00109581567812711	0.6913816928863525	0	1	0.6913816928863525	0.061259202659130096	0.00922522135078907	0.00019343162421137094	5.1873378481559484e-08	1.2533786515889648e-23	1.989179327210877e-05	5	transcript_cased	-1
826	milkywayoriginal	facebook/opt-1.3b	</s>days went by, he noticed	79.0	 she	14.0	 that	that	31.735660552978516	1.9642651081085205	0.15237466990947723	0.232788547873497	1	1	0.232788547873497	0.16428618133068085	0.017545480281114578	0.0002479736285749823	2.4166688206150866e-08	2.8404803854877037e-20	1.989179872907698e-05	5	transcript_cased	-1
827	milkywayoriginal	facebook/opt-1.3b	</s>went by, he noticed that	939.0	 i	37.0	 he	he	11.435775756835938	0.9030594825744629	0.002880191197618842	0.7854666709899902	1	1	0.7854666709899902	0.0447729155421257	0.0062366328202188015	4.731300941784866e-05	3.8898098631001687e-10	7.854096072062337e-23	1.989178781514056e-05	5	transcript_cased	-1
828	milkywayoriginal	facebook/opt-1.3b	</s>by, he noticed that he	21.0	 was	21.0	 was	was	16.149343490600586	1.0409015417099	0.5698397159576416	0.5698397159576416	1	1	0.5698397159576416	0.10361997783184052	0.0030697439797222614	3.6809215089306235e-06	4.11177647485772e-10	4.977911499323153e-25	1.9891785996151157e-05	5	transcript_cased	-1
829	milkywayoriginal	facebook/opt-1.3b	</s>he noticed that he was	3999.0	nt	26240.0	 dreaming	dreaming	35.90446472167969	0.43602076172828674	6.521442628582008e-06	0.9034535884857178	0	0	0.9034535884857178	0.022708967328071594	0.0007308353669941425	2.2142170564620756e-05	7.078217834077805e-08	1.3916048709970988e-24	1.989179327210877e-05	5	transcript_cased	-1
830	milkywayoriginal	facebook/opt-1.3b	</s>noticed that he was dreaming	59.0	 about	59.0	 about	about	16.500425338745117	0.1650448590517044	0.9751390218734741	0.9751390218734741	1	1	0.9751390218734741	0.005007924046367407	0.0004489572602324188	2.7939988285652362e-05	7.75997364144132e-08	7.450169691032886e-19	1.989179327210877e-05	5	transcript_cased	-1
831	milkywayoriginal	facebook/opt-1.3b	</s>that he was dreaming about	162.0	 me	2841.0	 em	emily	20.557207107543945	1.9194878339767456	1.980167851911574e-08	0.3286786675453186	0	0	0.3286786675453186	0.13320349156856537	0.019609402865171432	0.00044473944581113756	4.792310051016102e-07	1.5917918578168987e-21	1.989178781514056e-05	5	transcript_cased	-1
832	milkywayoriginal	facebook/opt-1.3b	</s>he was dreaming about emily	8180.0	 dying	540.0	 less	less	32.01089096069336	3.8415255546569824	1.942877219107686e-07	0.1590842604637146	0	0	0.1590842604637146	0.08238295465707779	0.02371996082365513	0.0035742081236094236	7.592815381940454e-05	5.3325413204054206e-14	1.9891791453119367e-05	5	transcript_cased	-1
833	milkywayoriginal	facebook/opt-1.3b	</s>was dreaming about emily less	87.0	 than	87.0	 than	than	15.851434707641602	0.29673200845718384	0.9540175795555115	0.9540175795555115	1	1	0.9540175795555115	0.007955821231007576	0.0019007876981049776	4.9248399591306224e-05	2.3786037672834937e-07	4.2683880154407755e-16	1.9891785996151157e-05	5	transcript_cased	-1
834	milkywayoriginal	facebook/opt-1.3b	</s>dreaming about emily less than	706.0	 24	655.0	 ever	ever.	16.96717071533203	1.203971028327942	0.00043977145105600357	0.7013920545578003	0	0	0.7013920545578003	0.05685543268918991	0.010180232115089893	0.00022440125758294016	9.811665080405874e-08	4.595860461290429e-19	1.9891791453119367e-05	5	transcript_cased	-1
835	milkywayoriginal	facebook/opt-1.3b	</s>about emily less than ever.	79.0	 she	37.0	 he	he	14.13862133026123	1.1275838613510132	5.269545795272279e-07	0.45635494589805603	0	0	0.45635494589805603	0.13558809459209442	0.0001567198778502643	5.5052041716407984e-06	1.5036142997360002e-08	3.194701630931169e-22	1.989178781514056e-05	5	transcript_cased	-1
836	milkywayoriginal	facebook/opt-1.3b	</s>emily less than ever. he	18.0	's	21.0	 was	was	20.39557647705078	1.8959718942642212	0.04739188402891159	0.4596518576145172	1	1	0.4596518576145172	0.0982312560081482	0.021579232066869736	0.0004362192121334374	2.9670536605408415e-07	3.411517021505288e-23	1.9891784177161753e-05	5	transcript_cased	-1
837	milkywayoriginal	facebook/opt-1.3b	</s>less than ever. he was	3999.0	nt	1747.0	 finally	finally	13.677969932556152	1.2578071355819702	4.686474426307541e-07	0.5476145148277283	0	0	0.5476145148277283	0.10355702042579651	0.0033894397784024477	0.00022898301540408283	6.676067414446152e-07	1.0184626582179324e-23	1.9891791453119367e-05	5	transcript_cased	-1
838	milkywayoriginal	facebook/opt-1.3b	</s>than ever. he was finally	441.0	 able	1227.0	 ready	ready	13.305831909179688	0.38594499230384827	0.0012842095457017422	0.9266480207443237	1	1	0.9266480207443237	0.015091163106262684	0.001466044457629323	6.0456120991148055e-05	2.3978108742994664e-07	8.255818754880706e-23	1.989179327210877e-05	5	transcript_cased	-1
839	milkywayoriginal	facebook/opt-1.3b	</s>ever. he was finally ready	7.0	 to	7.0	 to	to	21.298776626586914	0.08279629051685333	0.9855031967163086	0.9855031967163086	1	1	0.9855031967163086	0.003543370869010687	4.506298137130216e-05	1.0852137393158046e-06	1.7231280291518658e-10	3.312561489139023e-22	1.9891785996151157e-05	5	transcript_cased	-1
840	milkywayoriginal	facebook/opt-1.3b	</s>he was finally ready to	7865.0	 retire	972.0	 meet	meet	25.169464111328125	2.543473720550537	2.8063926947652362e-05	0.2714094817638397	0	0	0.2714094817638397	0.10427609086036682	0.02632477506995201	0.0019897730089724064	8.696688951204123e-07	1.1482116994524708e-24	1.989178781514056e-05	5	transcript_cased	-1
841	milkywayoriginal	facebook/opt-1.3b	</s>was finally ready to meet	127.0	 my	69.0	 her	her.	32.60679626464844	1.2851080894470215	0.01967029646039009	0.4081862270832062	1	1	0.4081862270832062	0.1468915045261383	0.0006242843228392303	1.2429439266270492e-05	8.53632098340995e-09	1.3219526374998691e-20	1.9891795091098174e-05	5	transcript_cased	-1
842	milkywayoriginal	facebook/opt-1.3b	</s>finally ready to meet her.	1437.0	 	37.0	 he	he	16.472881317138672	1.8958126306533813	1.543261873848678e-08	0.29386281967163086	0	0	0.29386281967163086	0.15480723977088928	0.009855207055807114	0.0004092876333743334	8.835883704705338e-07	2.8921536474955524e-20	1.989178781514056e-05	5	transcript_cased	-1
843	milkywayoriginal	facebook/opt-1.3b	</s>ready to meet her. he	700.0	he	373.0	 called	called	22.59740447998047	1.0513334274291992	1.0597869732009713e-05	0.8002093434333801	0	0	0.8002093434333801	0.03304096311330795	0.004431309178471565	0.0004937766352668405	1.1442107279435731e-06	3.2472865182715756e-21	1.9891791453119367e-05	5	transcript_cased	-1
844	milkywayoriginal	facebook/opt-1.3b	</s>to meet her. he called	69.0	 her	39.0	 his	his	24.853981018066406	0.25141671299934387	0.0008065389120019972	0.9351568818092346	1	1	0.9351568818092346	0.016117103397846222	5.844384941156022e-05	9.1324045570218e-07	5.445975892470756e-10	1.6232596581656842e-21	1.989179327210877e-05	5	transcript_cased	-1
845	milkywayoriginal	facebook/opt-1.3b	</s>meet her. he called his	37372.0	 bluff	1931.0	 ex	ex,	21.151554107666016	1.2194374799728394	0.004956603050231934	0.4662683606147766	1	1	0.4662683606147766	0.1260199099779129	0.004447399638593197	8.228527440223843e-05	1.0313782716764308e-08	1.3758280709889583e-22	1.989178781514056e-05	5	transcript_cased	-1
846	milkywayoriginal	facebook/opt-1.3b	</s>her. he called his ex,	79.0	 she	8.0	 and	and	14.001314163208008	1.046148419380188	0.001614350127056241	0.7392963171005249	1	1	0.7392963171005249	0.05833088979125023	0.0036386132705956697	9.932347165886313e-05	2.740819979862863e-07	3.982174696317069e-21	1.9891784177161753e-05	5	transcript_cased	-1
847	milkywayoriginal	facebook/opt-1.3b	</s>he called his ex, and	79.0	 she	2140.0	 eventually	eventually	17.45840072631836	1.3015707731246948	1.963797302551029e-08	0.5800492763519287	0	0	0.5800492763519287	0.09412398934364319	0.0070457011461257935	9.085730562219396e-05	5.464800523213853e-08	4.976319183585964e-23	1.989178781514056e-05	5	transcript_cased	-1
848	milkywayoriginal	facebook/opt-1.3b	</s>called his ex, and eventually	300.0	 got	23130.0	 persuaded	persuaded	18.46559715270996	1.8347885608673096	9.490855518379249e-06	0.4524458646774292	0	0	0.4524458646774292	0.10091309249401093	0.020011646673083305	0.0004851033154409379	2.0474419670790667e-07	2.9776504656096977e-23	1.9891791453119367e-05	5	transcript_cased	-1
849	milkywayoriginal	facebook/opt-1.3b	</s>his ex, and eventually persuaded	123.0	 him	69.0	 her	her	3.9605839252471924	0.738520085811615	0.4460368752479553	0.5442967414855957	1	1	0.5442967414855957	0.11388278007507324	2.9960390747874044e-05	2.4766538331277843e-07	2.2828058887647273e-11	1.500139296788582e-21	1.9891785996151157e-05	5	transcript_cased	-1
850	milkywayoriginal	facebook/opt-1.3b	</s>ex, and eventually persuaded her	7.0	 to	7.0	 to	to	8.975361824035645	0.359521746635437	0.9252398014068604	0.9252398014068604	1	1	0.9252398014068604	0.017651895061135292	0.0006929634255357087	7.6225596785661764e-06	2.1258965698933707e-09	2.6132789128199623e-20	1.9891791453119367e-05	5	transcript_cased	-1
851	milkywayoriginal	facebook/opt-1.3b	</s>and eventually persuaded her to	12908.0	 marry	972.0	 meet	meet	26.22624397277832	0.14875049889087677	4.3134443217240914e-07	0.9783283472061157	0	0	0.9783283472061157	0.0039640627801418304	0.00065776047995314	2.7948437491431832e-05	1.253698656000779e-08	6.957509746504354e-26	1.989178781514056e-05	5	transcript_cased	-1
852	milkywayoriginal	facebook/opt-1.3b	</s>eventually persuaded her to meet	162.0	 me	19.0	 with	with	30.765396118164062	0.5828832983970642	0.0019402820616960526	0.8328301906585693	1	1	0.8328301906585693	0.04160269349813461	0.00012772067566402256	1.3309191899679718e-06	6.605657687508426e-10	9.190900721304724e-20	1.9891784177161753e-05	5	transcript_cased	-1
853	milkywayoriginal	facebook/opt-1.3b	</s>persuaded her to meet with	162.0	 me	123.0	 him	him	2.64589262008667	0.21403847634792328	0.04387212544679642	0.9518327713012695	1	1	0.9518327713012695	0.011840120889246464	0.00015215871098916978	5.093938284517208e-07	3.467409692703427e-10	4.083115772649114e-21	1.9891791453119367e-05	5	transcript_cased	-1
854	milkywayoriginal	facebook/opt-1.3b	</s>her to meet with him	3859.0	 tomorrow	23.0	 at	at	17.73746109008789	1.8461432456970215	0.003960215486586094	0.3998434245586395	0	1	0.3998434245586395	0.118424192070961	0.012984424829483032	0.0006757793598808348	7.968521344992041e-07	2.5242726956338653e-19	1.9891785996151157e-05	5	transcript_cased	-1
855	milkywayoriginal	facebook/opt-1.3b	</s>to meet with him at	39.0	 his	10.0	 a	a	12.34680461883545	0.3086191713809967	0.0005186814814805984	0.9421404004096985	1	1	0.9421404004096985	0.013162798248231411	0.0006578729371540248	2.1174082576180808e-05	1.4350419519360003e-08	3.012605038732625e-20	1.9891791453119367e-05	5	transcript_cased	-1
856	milkywayoriginal	facebook/opt-1.3b	</s>meet with him at a	3895.0	 coffee	2003.0	 bar	bar	13.913399696350098	1.0627378225326538	0.061784613877534866	0.7445574998855591	1	1	0.7445574998855591	0.05367949977517128	0.006463649682700634	9.194597078021616e-05	1.452116862310504e-07	2.291460579655799e-20	1.9891785996151157e-05	5	transcript_cased	-1
857	milkywayoriginal	facebook/opt-1.3b	</s>with him at a bar	1943.0	ber	5.0	 the	the	23.673160552978516	0.91683429479599	2.425975935693714e-07	0.5514342188835144	0	0	0.5514342188835144	0.1090536043047905	0.0012480001896619797	6.382194987963885e-05	4.061369907049084e-07	7.204193887410136e-18	1.9891791453119367e-05	5	transcript_cased	-1
858	milkywayoriginal	facebook/opt-1.3b	</s>him at a bar the	97.0	 other	220.0	 next	next	11.527811050415039	0.15151959657669067	0.0027722155209630728	0.9688106775283813	1	1	0.9688106775283813	0.007787924259901047	5.576736839429941e-06	1.0788925663973714e-07	2.7320267576014245e-11	2.46467813720712e-22	1.9891785996151157e-05	5	transcript_cased	-1
859	milkywayoriginal	facebook/opt-1.3b	</s>at a bar the next	183.0	 day	183.0	 day	day.	11.667646408081055	0.6605668067932129	0.8078159689903259	0.8078159689903259	1	1	0.8078159689903259	0.047767478972673416	0.00021266084513626993	5.638237894345366e-07	7.897459075589808e-11	2.5272076701760066e-22	1.989178781514056e-05	5	transcript_cased	-1
860	milkywayoriginal	facebook/opt-1.3b	</s>a bar the next day.	1437.0	 	77.0	 when	when	5.612785339355469	0.8081293106079102	6.295953767221363e-07	0.5413614511489868	0	0	0.5413614511489868	0.11394114792346954	0.0002815775224007666	1.5746814824524336e-05	5.418835158366164e-08	2.8062208303767126e-22	1.989178781514056e-05	5	transcript_cased	-1
861	milkywayoriginal	facebook/opt-1.3b	</s>bar the next day. when	47.0	 you	37.0	 he	he	17.634628295898438	0.5981664657592773	0.000523987109772861	0.8013318777084351	1	1	0.8013318777084351	0.04833096265792847	0.0007085182005539536	2.0008130377391353e-05	1.2524139503256038e-09	2.187030400570043e-22	1.9891791453119367e-05	5	transcript_cased	-1
862	milkywayoriginal	facebook/opt-1.3b	</s>the next day. when he	34142.0	 wakes	2035.0	 arrived	arrived	25.499250411987305	0.1563921570777893	4.815777629119111e-06	0.9746177196502686	0	0	0.9746177196502686	0.005880086682736874	0.0002217056171502918	8.334000995091628e-06	3.6599245856194784e-09	3.4378160737591173e-26	1.989178781514056e-05	5	transcript_cased	-1
863	milkywayoriginal	facebook/opt-1.3b	</s>next day. when he arrived	184.0	 home	23.0	 at	at	28.80626106262207	0.7876536250114441	0.3089113235473633	0.6602166891098022	1	1	0.6602166891098022	0.0841301754117012	0.0004837173910345882	9.362535820400808e-06	1.6582041295620797e-09	6.3857761677725535e-21	1.9891791453119367e-05	5	transcript_cased	-1
864	milkywayoriginal	facebook/opt-1.3b	</s>day. when he arrived at	5.0	 the	5.0	 the	the	12.643733978271484	0.8714858889579773	0.6390687823295593	0.6390687823295593	1	1	0.6390687823295593	0.08846959471702576	0.0013109947321936488	5.3984003898222e-06	1.2949247008009479e-08	2.0832723461216648e-21	1.989178781514056e-05	5	transcript_cased	-1
865	milkywayoriginal	facebook/opt-1.3b	</s>when he arrived at the	3062.0	 airport	2003.0	 bar	bar,	19.18453598022461	1.42378830909729	0.00042770279105752707	0.6032689809799194	0	0	0.6032689809799194	0.08609265089035034	0.00456394674256444	0.00032098591327667236	7.227315563795855e-07	2.266753082499752e-20	1.989178781514056e-05	5	transcript_cased	-1
866	milkywayoriginal	facebook/opt-1.3b	</s>he arrived at the bar,	7001.0	 dressed	2841.0	 em	emily	24.241029739379883	2.254725456237793	8.973277849932959e-13	0.38467857241630554	0	0	0.38467857241630554	0.10170383751392365	0.022412072867155075	0.001033222652040422	3.82602411264088e-06	7.395394049363566e-20	1.989178781514056e-05	5	transcript_cased	-1
867	milkywayoriginal	facebook/opt-1.3b	</s>arrived at the bar, emily	21.0	 was	21.0	 was	was	11.984076499938965	2.1307032108306885	0.30311277508735657	0.30311277508735657	1	1	0.30311277508735657	0.1324022114276886	0.021045831963419914	0.000668623426463455	2.078201532640378e-06	7.379042368864012e-20	1.989178781514056e-05	5	transcript_cased	-1
868	milkywayoriginal	facebook/opt-1.3b	</s>at the bar, emily was	1686.0	 talking	546.0	 looking	looking	11.132622718811035	1.5141507387161255	0.003484603948891163	0.5550423860549927	1	1	0.5550423860549927	0.09203479439020157	0.00801211316138506	0.0004044945817440748	3.924078555428423e-07	1.7178641335458942e-24	1.989178781514056e-05	5	transcript_cased	-1
869	milkywayoriginal	facebook/opt-1.3b	</s>the bar, emily was looking	23.0	 at	23.0	 at	at	9.351034164428711	2.16266131401062	0.2974016070365906	0.2974016070365906	1	1	0.2974016070365906	0.12375383824110031	0.02334444597363472	0.001004328252747655	5.231630666457932e-07	5.445870790229652e-21	1.989178781514056e-05	5	transcript_cased	-1
870	milkywayoriginal	facebook/opt-1.3b	</s>bar, emily was looking at	162.0	 me	69.0	 her	her	13.083563804626465	0.803159773349762	0.07040181756019592	0.789257824420929	1	1	0.789257824420929	0.0504080206155777	0.0013273453805595636	2.7364047127775848e-05	1.1611393624377797e-08	9.126005413413741e-22	1.989178781514056e-05	5	transcript_cased	-1
871	milkywayoriginal	facebook/opt-1.3b	</s>emily was looking at her	1028.0	 phone	1183.0	 watch	watch.	27.623830795288086	0.13717344403266907	0.0023402334190905094	0.9818972945213318	1	1	0.9818972945213318	0.0029018819332122803	0.0007237267564050853	3.137084058835171e-05	5.910832356903484e-08	2.0442435979862618e-21	1.9891791453119367e-05	5	transcript_cased	-1
872	milkywayoriginal	facebook/opt-1.3b	</s>was looking at her watch.	1437.0	 	44.0	 �	“how	17.339998245239258	1.2357194423675537	2.1493255530913302e-07	0.65742027759552	0	0	0.65742027759552	0.07301883399486542	0.0072592757642269135	0.00015396472008433193	3.900910314769135e-07	1.2985095796141633e-21	1.9891791453119367e-05	5	transcript_cased	-1
873	milkywayoriginal	facebook/opt-1.3b	</s>looking at her watch. “how	251.0	 long	32.0	 are	are	31.031953811645508	0.9419721364974976	0.00027373642660677433	0.6134341955184937	0	1	0.6134341955184937	0.09480991959571838	0.000988924177363515	2.644588312250562e-05	1.5478652803935233e-09	8.773264177051376e-22	1.989178781514056e-05	5	transcript_cased	-1
874	milkywayoriginal	facebook/opt-1.3b	</s>at her watch. “how are	47.0	 you	47.0	 you	you	8.808879852294922	0.21389621496200562	0.9577780365943909	0.9577780365943909	1	1	0.9577780365943909	0.010422475636005402	9.521191532257944e-05	6.227453468454769e-07	2.8345546396191246e-11	3.509270935697172e-21	1.9891791453119367e-05	5	transcript_cased	-1
875	milkywayoriginal	facebook/opt-1.3b	</s>her watch. “how are you	2157.0	 feeling	608.0	 doing	doing,	21.682498931884766	1.1163667440414429	0.1785643994808197	0.5958104133605957	1	1	0.5958104133605957	0.09801017493009567	0.0019750024657696486	2.501221388229169e-05	2.5017063975951714e-08	7.23656373952602e-19	1.989178781514056e-05	5	transcript_cased	-1
876	milkywayoriginal	facebook/opt-1.3b	</s>watch. “how are you doing,	10658.0	 honey	2841.0	 em	emily?”	18.870784759521484	1.7934772968292236	8.515731764191514e-08	0.4757741391658783	0	0	0.4757741391658783	0.10362592339515686	0.010451501235365868	0.0006327348528429866	5.739257176173851e-07	1.5940508404099605e-19	1.9891784177161753e-05	5	transcript_cased	-1
877	milkywayoriginal	facebook/opt-1.3b	</s>“how are you doing, emily?”	1437.0	 	37.0	 he	he	69.68241882324219	1.3205187320709229	0.0027517550624907017	0.5158138871192932	1	1	0.5158138871192932	0.11665014177560806	0.003176971571519971	1.8402981368126348e-05	4.884833515461651e-08	1.7397985133781555e-19	1.9891791453119367e-05	5	transcript_cased	-1
878	milkywayoriginal	facebook/opt-1.3b	</s>are you doing, emily?” he	553.0	 asked	553.0	 asked	asked,	3.0695645809173584	0.13367897272109985	0.9772511124610901	0.9772511124610901	1	1	0.9772511124610901	0.005543599836528301	5.374230750021525e-05	3.3735223041730933e-06	2.40422237673954e-09	8.762758443060005e-24	1.989178781514056e-05	5	transcript_cased	-1
879	milkywayoriginal	facebook/opt-1.3b	</s>you doing, emily?” he asked,	39662.0	 grinning	45.0	 not	not	15.998560905456543	2.1985950469970703	6.952745752641931e-05	0.25533613562583923	0	0	0.25533613562583923	0.1426497995853424	0.023584138602018356	0.0006056283600628376	1.8187913610745454e-06	4.317957013560768e-22	1.9891791453119367e-05	5	transcript_cased	-1
880	milkywayoriginal	facebook/opt-1.3b	</s>doing, emily?” he asked, not	36669.0	 bothering	2086.0	 losing	losing	18.379310607910156	2.002626895904541	5.622674166261277e-07	0.3685341775417328	0	0	0.3685341775417328	0.11175134778022766	0.025707904249429703	0.0006176222232170403	3.717705965300411e-07	1.0915782971040046e-19	1.989178781514056e-05	5	transcript_cased	-1
881	milkywayoriginal	facebook/opt-1.3b	</s>emily?” he asked, not losing	39.0	 his	797.0	 control	control	32.14440155029297	0.8994325399398804	9.631075954530388e-05	0.4965015947818756	0	1	0.4965015947818756	0.12377819418907166	0.0012868683552369475	2.163272256439086e-05	4.6237396134074515e-09	2.072003062022854e-18	1.9891785996151157e-05	5	transcript_cased	-1
882	milkywayoriginal	facebook/opt-1.3b	</s>he asked, not losing control	9.0	 of	81.0	 over	over	19.24234390258789	1.534536600112915	0.1151234358549118	0.5425212979316711	1	1	0.5425212979316711	0.09970839321613312	0.006624265573918819	0.0002776695182546973	5.901114263906493e-07	2.7542672560847565e-17	1.989179327210877e-05	5	transcript_cased	-1
883	milkywayoriginal	facebook/opt-1.3b	</s>asked, not losing control over	127.0	 my	39.0	 his	his	15.599672317504883	1.8233482837677002	0.0736858919262886	0.34029796719551086	1	1	0.34029796719551086	0.13698962330818176	0.015346148982644081	0.0003854919341392815	3.4672927995416103e-07	7.168300142487199e-19	1.989178781514056e-05	5	transcript_cased	-1
884	milkywayoriginal	facebook/opt-1.3b	</s>not losing control over his	8597.0	 emotions	809.0	 body	body	14.32938289642334	1.2566238641738892	0.013882114551961422	0.7096196413040161	1	1	0.7096196413040161	0.05504375323653221	0.008972933515906334	0.00027357946964912117	7.875378855715098e-07	4.743917002143413e-19	1.989178781514056e-05	5	transcript_cased	-1
885	milkywayoriginal	facebook/opt-1.3b	</s>losing control over his body	16.0	 is	13.0	 for	for	28.787199020385742	3.1135027408599854	0.0005648076185025275	0.21513408422470093	0	0	0.21513408422470093	0.09131615608930588	0.03237948566675186	0.0027552342507988214	1.0727802873589098e-05	2.904272423529859e-16	1.989178235817235e-05	5	transcript_cased	-1
886	milkywayoriginal	facebook/opt-1.3b	</s>control over his body for	1246.0	 example	10.0	 a	a	15.448461532592773	2.7062971591949463	0.13317431509494781	0.20443765819072723	1	1	0.20443765819072723	0.12083996832370758	0.033584002405405045	0.0015385013539344072	6.441392088163411e-06	2.5736213087018015e-18	1.9891785996151157e-05	5	transcript_cased	-1
887	milkywayoriginal	facebook/opt-1.3b	</s>over his body for a	367.0	 few	464.0	 change	change.	21.81998634338379	1.9365330934524536	5.158422027307097e-07	0.4464860260486603	0	0	0.4464860260486603	0.09314832091331482	0.029228663071990013	0.00038510392187163234	1.285025774677706e-07	2.822551488048687e-21	1.989178781514056e-05	5	transcript_cased	-1
888	milkywayoriginal	facebook/opt-1.3b	</s>his body for a change.	50118.0	"
"	44.0	 �	“i	24.50989532470703	0.6921977996826172	1.35052613623593e-13	0.7770113945007324	0	0	0.7770113945007324	0.0534803532063961	0.0007679082918912172	5.6578188377898186e-05	1.507488747165553e-07	8.508101899733413e-22	1.989179327210877e-05	5	transcript_cased	-1
889	milkywayoriginal	facebook/opt-1.3b	</s>body for a change. “i	17.0	�	33.0	 have	have	41.37846374511719	2.4285058975219727	0.014177157543599606	0.16270577907562256	1	1	0.16270577907562256	0.13325142860412598	0.046823371201753616	0.0007784807239659131	1.2024885620576242e-07	8.627951580688597e-24	1.9891785996151157e-05	5	transcript_cased	-1
890	milkywayoriginal	facebook/opt-1.3b	</s>for a change. “i have	57.0	 been	57.0	 been	been	19.070903778076172	1.448887586593628	0.46925783157348633	0.46925783157348633	1	1	0.46925783157348633	0.1260368973016739	0.003615841269493103	9.351575863547623e-05	1.1019726997574253e-07	9.033329529397398e-23	1.9891795091098174e-05	5	transcript_cased	-1
891	milkywayoriginal	facebook/opt-1.3b	</s>a change. “i have been	2053.0	 thinking	357.0	 better	better.	16.611759185791016	2.0735816955566406	3.359151534709781e-08	0.5504665970802307	0	0	0.5504665970802307	0.05595891922712326	0.02075941301882267	0.0013120220974087715	4.233330400893465e-06	6.60963404150283e-22	1.9891791453119367e-05	5	transcript_cased	-1
892	milkywayoriginal	facebook/opt-1.3b	</s>change. “i have been better.	939.0	 i	141.0	 how	how	17.562742233276367	0.6016177535057068	2.485355707904091e-07	0.7231139540672302	0	0	0.7231139540672302	0.06915678083896637	3.985792136518285e-05	6.507214038720122e-07	1.0883037804276796e-09	1.0357153491377035e-21	1.989178781514056e-05	5	transcript_cased	-1
