	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3081	tunnel	xlm-roberta-base	<s> minds. that<mask> why you wake up screaming each morning. no, it isn't true. but, it</s>	83.0	is	83.0	is	is	0.3122205436229706	0.6114978790283203	0.7318201065063477	0.7318201065063477	1	1	0.7318201065063477	0.06649252027273178	0.00015699528739787638	1.3894680705561768e-05	1.781811818091228e-07	1.7951777900908087e-26	3.999968157586409e-06	15	transcript_cased	5
3082	tunnel	xlm-roberta-base	<s> that is why you wake up s<mask>ing each morning. no, it isn't true. but, it is.</s>	114382.0	cream	24709.0	cream	cream	23.991579055786133	0.018298564478754997	3.807058487903525e-11	0.9981876015663147	0	0	0.9981876015663147	0.0002825136762112379	5.38109743501991e-05	4.230317244946491e-06	3.5212220694802454e-08	8.621450972399123e-26	3.99996861233376e-06	15	transcript_cased	8
3083	tunnel	xlm-roberta-base	<s><mask> why you wake up screaming each morning. no, it isn't true. but, it is. what</s>	32195.0	wonder	83.0	is	is	2.061995267868042	3.6714589595794678	0.1271999180316925	0.16768787801265717	1	1	0.16768787801265717	0.09848517179489136	0.026384348049759865	0.002501207171007991	7.978659414220601e-05	1.0125048146302432e-21	3.9999695218284614e-06	15	transcript_cased	1
3084	tunnel	xlm-roberta-base	<s> why you wake up screaming each morning<mask> no, it isn't true. but, it is. what i</s>	32.0	?	6.0		.	14.113358497619629	0.9598291516304016	7.424142722811666e-07	0.6646404266357422	0	0	0.6646404266357422	0.07481588423252106	0.0040650516748428345	0.00016550689178984612	8.534106541446818e-07	6.2122851506418045e-24	3.999967702839058e-06	15	transcript_cased	10
3085	tunnel	xlm-roberta-base	<s> you wake up screaming each<mask>. no, it isn't true. but, it is. what i and</s>	17431.0	night	42141.0	morning	morning	1.9728261232376099	1.654408574104309	0.13906329870224	0.4207288920879364	1	1	0.4207288920879364	0.13636159896850586	0.002474592300131917	0.00017923580890055746	5.097931534692179e-06	1.1619965057680707e-21	3.999970431323163e-06	15	transcript_cased	8
3086	tunnel	xlm-roberta-base	<s> wake<mask> screaming each morning. no, it isn't true. but, it is. what i and my</s>	1257.0	up	1257.0	up	up	0.06416288018226624	0.45849671959877014	0.9378522038459778	0.9378522038459778	1	1	0.9378522038459778	0.007059600204229355	0.002491800580173731	0.00019864391651935875	3.592179155020858e-06	3.29768929368027e-25	3.999968157586409e-06	15	transcript_cased	2
3087	tunnel	xlm-roberta-base	<s> up screaming<mask> morning. no, it isn't true. but, it is. what i and my associates</s>	903.0	this	12638.0	each	each	3.8188557624816895	1.5279765129089355	0.021952902898192406	0.6174675822257996	1	1	0.6174675822257996	0.07265093177556992	0.009435753338038921	0.00042348209535703063	6.3499774114461616e-06	1.6939919561536761e-22	3.999971340817865e-06	15	transcript_cased	5
3088	tunnel	xlm-roberta-base	<s> screaming<mask> morning. no, it isn't true. but, it is. what i and my associates did</s>	903.0	this	12638.0	each	each	3.577451705932617	1.8570263385772705	0.027946827933192253	0.5505833625793457	1	1	0.5505833625793457	0.07771515101194382	0.012269753962755203	0.0007063521188683808	1.2792874258593656e-05	6.0156114300163315e-22	3.99996861233376e-06	15	transcript_cased	4
3089	tunnel	xlm-roberta-base	<s> each morning. no<mask> it isn't true. but, it is. what i and my associates did was</s>	4.0	,	6.0		,	14.372604370117188	0.6221033930778503	5.728714995711925e-07	0.8013889789581299	0	0	0.8013889789581299	0.0482327975332737	0.0005671240505762398	2.4431656129308976e-05	6.403620318451431e-07	4.1988324693268815e-25	3.9999695218284614e-06	15	transcript_cased	5
3090	tunnel	xlm-roberta-base	<s> morning. no, it isn<mask>t true. but, it is. what i and my associates did was take</s>	25.0	'	242.0	'	'	8.304734230041504	0.7825630903244019	0.0002473430067766458	0.5030035972595215	0	0	0.5030035972595215	0.12286142259836197	0.0006405739113688469	2.4757569917710498e-05	1.1050253334587978e-07	4.991801241494087e-22	3.999967248091707e-06	15	transcript_cased	7
3091	tunnel	xlm-roberta-base	<s> no, it isn't true. but, it is<mask> what i and my associates did was take the</s>	5.0	.	6.0		.	12.401290893554688	2.3536274433135986	4.113276190764736e-06	0.47721877694129944	0	0	0.47721877694129944	0.07431403547525406	0.018814679235219955	0.0012344011338427663	2.1525464035221376e-05	6.4220898081334796e-24	3.99996861233376e-06	15	transcript_cased	13
3092	tunnel	xlm-roberta-base	<s> it isn't true. but, it<mask>. what i and my associates did was take the brain</s>	83.0	is	83.0	is	is	0.4092520475387573	1.4730143547058105	0.6641468405723572	0.6641468405723572	1	1	0.6641468405723572	0.057577576488256454	0.010984698310494423	0.0004836359294131398	7.125734555302188e-06	1.3412624580415806e-22	3.999969976575812e-06	15	transcript_cased	10
3093	tunnel	xlm-roberta-base	<s> isn't<mask>. but, it is. what i and my associates did was take the brain circuits</s>	442.0	it	29568.0	true	true	3.1442387104034424	5.301197528839111	0.043099720031023026	0.055870797485113144	1	1	0.055870797485113144	0.036779165267944336	0.022420883178710938	0.00496652303263545	0.00023115389922168106	8.388408218862136e-20	3.9999695218284614e-06	15	transcript_cased	4
3094	tunnel	xlm-roberta-base	<s> true. but, it<mask>. what i and my associates did was take the brain circuits from</s>	509.0	was	83.0	is	is	2.216769218444824	3.079066038131714	0.1089605763554573	0.19994108378887177	1	1	0.19994108378887177	0.12163754552602768	0.022582383826375008	0.0017956906231120229	3.944741183659062e-05	3.029074212806491e-21	3.99996861233376e-06	15	transcript_cased	6
3095	tunnel	xlm-roberta-base	<s><mask>, it is. what i and my associates did was take the brain circuits from your</s>	72272.0	yes	1284.0	but	but	6.498276710510254	5.522197246551514	0.0015060321893543005	0.12478316575288773	0	0	0.12478316575288773	0.04458949714899063	0.018594050779938698	0.003305702703073621	0.00023280392633751035	7.608716950004573e-19	3.999969976575812e-06	15	transcript_cased	1
3096	tunnel	xlm-roberta-base	<s> it is. what i and my<mask>tes did was take the brain circuits from your dead</s>	30699.0	associa	30699.0	associa	associa	0.10679741203784943	0.8116524815559387	0.8987077474594116	0.8987077474594116	1	1	0.8987077474594116	0.007031361572444439	0.0027284587267786264	0.00047177899978123605	1.649173464102205e-05	2.368205370990639e-21	3.99996861233376e-06	15	transcript_cased	8
3097	tunnel	xlm-roberta-base	<s> is.<mask> i and my associates did was take the brain circuits from your dead bodies.</s>	756.0	all	2367.0	what	what	1.8114490509033203	1.5855963230133057	0.16341716051101685	0.5311679244041443	1	1	0.5311679244041443	0.10012723505496979	0.00913798063993454	0.00019527453696355224	4.587659987009829e-06	2.407239218322933e-22	3.9999695218284614e-06	15	transcript_cased	3
3098	tunnel	xlm-roberta-base	<s> what i and my associa<mask> did was take the brain circuits from your dead bodies. we</s>	1636.0	tes	31785.0	tes	tes	23.560359954833984	0.24421674013137817	5.85956907994678e-11	0.9348551630973816	0	0	0.9348551630973816	0.016251854598522186	2.0800987840630114e-05	3.484066439796152e-07	2.1786392689904233e-09	7.256432659097216e-28	3.999967702839058e-06	15	transcript_cased	6
3099	tunnel	xlm-roberta-base	<s> i and<mask> associates did was take the brain circuits from your dead bodies. we stored</s>	759.0	my	759.0	my	my	0.3886238932609558	1.4589743614196777	0.6779891848564148	0.6779891848564148	1	1	0.6779891848564148	0.05881437286734581	0.00840703770518303	0.00036914244992658496	1.0067506082123145e-05	5.608379468853644e-23	3.99996861233376e-06	15	transcript_cased	3
3100	tunnel	xlm-roberta-base	<s> and my associates did was take the brain circuits from<mask> dead bodies. we stored them</s>	70.0	the	935.0	your	your	6.332340717315674	1.6096283197402954	0.001777867553755641	0.5114224553108215	0	0	0.5114224553108215	0.10400053858757019	0.005431325174868107	0.00034746911842375994	1.3508859410649166e-05	1.950702346178665e-24	3.999968157586409e-06	15	transcript_cased	13
3101	tunnel	xlm-roberta-base	<s> my associates did was take the brain circuits from your<mask> bodies. we stored them in</s>	10002.0	own	103494.0	dead	dead	4.714473247528076	3.30670166015625	0.00896458700299263	0.44012969732284546	0	0	0.44012969732284546	0.03754611313343048	0.01850096695125103	0.0025464005302637815	8.90075825736858e-05	1.1243417135158475e-21	3.99996861233376e-06	15	transcript_cased	13
3102	tunnel	xlm-roberta-base	<s> associates did was take the brain circuits from your<mask> bodies. we stored them in electro</s>	10002.0	own	103494.0	dead	dead	4.97489595413208	3.520885705947876	0.0069092377088963985	0.3843725919723511	0	0	0.3843725919723511	0.03712363541126251	0.024298351258039474	0.002813908038660884	9.364454308524728e-05	1.3115262641777404e-21	3.9999690670811106e-06	15	transcript_cased	12
3103	tunnel	xlm-roberta-base	<s> did was take the brain circuits from your<mask> bodies. we stored them in electro chemical</s>	10002.0	own	103494.0	dead	dead	4.577789306640625	4.283885955810547	0.010277590714395046	0.20096169412136078	0	0	0.20096169412136078	0.05938706547021866	0.023406827822327614	0.00327969784848392	0.0001464518572902307	2.4502895970236372e-20	3.9999690670811106e-06	15	transcript_cased	10
3104	tunnel	xlm-roberta-base	<s> was take the brain circuits from your<mask> bodies. we stored them in electro chemical batteries</s>	10002.0	own	103494.0	dead	dead	4.252876281738281	4.339356422424316	0.014223266392946243	0.2000805288553238	0	0	0.2000805288553238	0.05386112630367279	0.023908933624625206	0.003503909334540367	0.00014712422853335738	2.3105870310578136e-20	3.9999695218284614e-06	15	transcript_cased	9
3105	tunnel	xlm-roberta-base	<s> take the<mask> circuits from your dead bodies. we stored them in electro chemical batteries till</s>	39108.0	electric	78574.0	brain	brain	6.9108476638793945	5.27608060836792	0.000996912713162601	0.13121041655540466	0	0	0.13121041655540466	0.03821660578250885	0.019544752314686775	0.003818873781710863	0.0002573427918832749	1.3623852096855897e-19	3.9999695218284614e-06	15	transcript_cased	3
3106	tunnel	xlm-roberta-base	<s> the brain circuits from your dead bo<mask>. we stored them in electro chemical batteries till we</s>	34204.0	dies	14792.0	dies	dies	22.449600219726562	0.5443466901779175	1.7793562456791534e-10	0.9254178404808044	0	0	0.9254178404808044	0.005942055955529213	0.0037433363031595945	0.0003183020162396133	3.6994440506532555e-06	6.644985612347297e-25	3.99996861233376e-06	15	transcript_cased	9
3107	tunnel	xlm-roberta-base	<s> brain circuits from your dead<mask>dies. we stored them in electro chemical batteries till we had</s>	337.0	bo	337.0	bo	bo	0.12772488594055176	0.5190608501434326	0.8800954818725586	0.8800954818725586	1	1	0.8800954818725586	0.028391540050506592	0.0005981641006655991	3.352867133799009e-05	3.5172197954125295e-07	2.832631261408712e-26	3.999967702839058e-06	15	transcript_cased	7
3108	tunnel	xlm-roberta-base	<s> circuits from your dead bo<mask>. we stored them in electro chemical batteries till we had a</s>	34204.0	dies	14792.0	dies	dies	19.614988327026367	1.3668235540390015	3.029135386967141e-09	0.7862558960914612	0	0	0.7862558960914612	0.02001679502427578	0.008099543862044811	0.0008565025054849684	1.6841755495988764e-05	7.650756129688948e-23	3.999969976575812e-06	15	transcript_cased	7
3109	tunnel	xlm-roberta-base	<s><mask> your dead bodies. we stored them in electro chemical batteries till we had a chance</s>	756.0	all	1295.0	from	from	4.843857765197754	6.015384674072266	0.00787661224603653	0.034395817667245865	0	0	0.034395817667245865	0.02479761838912964	0.01807258650660515	0.004516361281275749	0.0003299037925899029	1.458967851983047e-19	3.999969976575812e-06	15	transcript_cased	1
3110	tunnel	xlm-roberta-base	<s> your dead bodies. we stored<mask> in electro chemical batteries till we had a chance to</s>	2856.0	them	2856.0	them	them	0.0836779922246933	0.5316876769065857	0.9197273850440979	0.9197273850440979	1	1	0.9197273850440979	0.0129304900765419	0.002023254754021764	0.0001446157693862915	5.004467766411835e-06	6.09628552111177e-23	3.999968157586409e-06	15	transcript_cased	9
3111	tunnel	xlm-roberta-base	<s> dead bodies. we store<mask> them in electro chemical batteries till we had a chance to rebuild</s>	71.0	d	104.0	d	d	13.083084106445312	0.1267164647579193	2.080121248582145e-06	0.9843910932540894	0	0	0.9843910932540894	0.0025041636545211077	0.00035675326944328845	3.3492953662062064e-05	7.291619112947956e-07	6.604538741584353e-24	3.999971340817865e-06	15	transcript_cased	7
3112	tunnel	xlm-roberta-base	<s> bodies. we stored them in electro<mask> batteries till we had a chance to rebuild the</s>	19.0	n	165045.0	chemical	chemical	12.671609878540039	1.9691708087921143	3.1389874948217766e-06	0.5905002355575562	0	0	0.5905002355575562	0.06778429448604584	0.0072670490480959415	0.0008096940000541508	2.7703928935807198e-05	5.513201191828194e-22	3.9999695218284614e-06	15	transcript_cased	10
3113	tunnel	xlm-roberta-base	<s> we stored them in electro<mask> batteries till we had a chance to rebuild the cities</s>	19.0	n	165045.0	chemical	chemical	12.869351387023926	1.908359169960022	2.575796770543093e-06	0.5854207277297974	0	0	0.5854207277297974	0.07198312133550644	0.007213793694972992	0.0007446686504408717	2.265136208734475e-05	5.824397100171531e-22	3.9999690670811106e-06	15	transcript_cased	7
3114	tunnel	xlm-roberta-base	<s> stored them in electro chemical batteries till we had<mask> chance to rebuild the cities and</s>	10.0	a	10.0	a	a	0.6019875407218933	0.8338004946708679	0.5477219223976135	0.5477219223976135	1	1	0.5477219223976135	0.11055687814950943	0.0012670139549300075	3.61650345439557e-05	4.479068422824639e-07	1.107750407326103e-25	3.999969976575812e-06	15	transcript_cased	12
3115	tunnel	xlm-roberta-base	<s> them in<mask> chemical batteries till we had a chance to rebuild the cities and begin</s>	70.0	the	77556.0	electro	electro	10.74187183380127	3.261862277984619	2.1620422558044083e-05	0.46008604764938354	0	0	0.46008604764938354	0.044389933347702026	0.014948932453989983	0.002036783844232559	9.387075260747224e-05	2.598661807446712e-21	3.999969976575812e-06	15	transcript_cased	3
3116	tunnel	xlm-roberta-base	<s> in electro chemical batteries till we<mask> a chance to rebuild the cities and begin our</s>	765.0	have	1902.0	had	had	4.247012138366699	1.1419845819473267	0.01430691871792078	0.47488924860954285	1	1	0.47488924860954285	0.12359246611595154	0.0023052755277603865	0.0001711978839011863	3.7542595237027854e-06	7.491720887672178e-22	3.9999690670811106e-06	15	transcript_cased	8
3117	tunnel	xlm-roberta-base	<s> electro<mask> batteries till we had a chance to rebuild the cities and begin our tests.</s>	112.0	de	165045.0	chemical	chemical	12.38272762298584	2.7739951610565186	4.190344043308869e-06	0.3462970554828644	0	0	0.3462970554828644	0.10158740729093552	0.01236736960709095	0.001332197687588632	5.954227890470065e-05	5.785830470540939e-20	3.9999695218284614e-06	15	transcript_cased	2
3118	tunnel	xlm-roberta-base	<s> chemical batteries<mask> we had a chance to rebuild the cities and begin our tests. do</s>	5.0	.	570.0	till	till	9.657390594482422	1.4590904712677002	6.395118543878198e-05	0.7003692388534546	0	0	0.7003692388534546	0.05243528634309769	0.004237357992678881	0.0005782141233794391	1.4375294995261356e-05	1.983503378255259e-21	3.9999690670811106e-06	15	transcript_cased	4
3119	tunnel	xlm-roberta-base	<s> batteries till we had<mask> chance to rebuild the cities and begin our tests. do you</s>	10.0	a	10.0	a	a	0.550273060798645	0.822902262210846	0.576792299747467	0.576792299747467	1	1	0.576792299747467	0.1030198261141777	0.0011547122849151492	5.175968908588402e-05	6.755631716259813e-07	6.6467921038202535e-25	3.9999690670811106e-06	15	transcript_cased	6
3120	tunnel	xlm-roberta-base	<s> till we had a<mask> to rebuild the cities and begin our tests. do you think</s>	18227.0	chance	18227.0	chance	chance	0.6360003352165222	2.843738079071045	0.5294056534767151	0.5294056534767151	1	1	0.5294056534767151	0.048566438257694244	0.01027611643075943	0.0014974671648815274	8.393378084292635e-05	1.0046188026343509e-19	3.9999695218284614e-06	15	transcript_cased	5
3121	tunnel	xlm-roberta-base	<s> we had a chance to rebuild the cities and begin our<mask>. do you think i</s>	4488.0	work	109921.0	tests	tests	9.907777786254883	5.15106201171875	4.978595825377852e-05	0.0887579396367073	0	0	0.0887579396367073	0.046899162232875824	0.022904932498931885	0.0041403030045330524	0.00022838257427792996	6.285175237155679e-19	3.999969976575812e-06	15	transcript_cased	13
3122	tunnel	xlm-roberta-base	<s> had a chance to rebuild the cities and begin our<mask>. do you think i believe</s>	4488.0	work	109921.0	tests	tests	10.336061477661133	5.244695663452148	3.2441843359265476e-05	0.05597059056162834	0	0	0.05597059056162834	0.04717226326465607	0.023517798632383347	0.00447661429643631	0.00022017219453118742	1.2226810992184662e-18	3.9999695218284614e-06	15	transcript_cased	12
3123	tunnel	xlm-roberta-base	<s> a chance to rebuild the cities and begin our tests<mask> do you think i believe a</s>	5.0	.	6.0		.	9.381889343261719	3.0684814453125	8.423592953477055e-05	0.3645741939544678	0	0	0.3645741939544678	0.07271758466959	0.02200283855199814	0.001989667769521475	4.8021654947660863e-05	8.581708049553561e-20	3.999969976575812e-06	15	transcript_cased	12
3124	tunnel	xlm-roberta-base	<s> chance to rebuild the<mask> and begin our tests. do you think i believe a fantastic</s>	87907.0	engine	162708.0	cities	cities	12.149137496948242	4.851025581359863	5.292935384204611e-06	0.09013570845127106	0	0	0.09013570845127106	0.06571631878614426	0.024904612451791763	0.003523636609315872	0.00019404251361265779	5.266792136203748e-18	3.999970886070514e-06	15	transcript_cased	6
3125	tunnel	xlm-roberta-base	<s> to rebuild the cities and begin our tests. do you<mask> i believe a fantastic tale</s>	5351.0	think	5351.0	think	think	1.2022267580032349	2.9279427528381348	0.3005242645740509	0.3005242645740509	1	1	0.3005242645740509	0.09549682587385178	0.01800392009317875	0.002104800194501877	3.825727617368102e-05	9.148713702270953e-21	3.9999695218284614e-06	15	transcript_cased	13
3126	tunnel	xlm-roberta-base	<s> rebuild<mask> cities and begin our tests. do you think i believe a fantastic tale like</s>	2446.0	our	70.0	the	the	2.0541179180145264	1.9367830753326416	0.12820588052272797	0.6415859460830688	1	1	0.6415859460830688	0.05366502329707146	0.00464920699596405	0.0008120387210510671	4.154354246566072e-05	2.8210577969640465e-20	3.999969976575812e-06	15	transcript_cased	3
3127	tunnel	xlm-roberta-base	<s> the cities and begin our tests. do<mask> think i believe a fantastic tale like that?</s>	398.0	you	398.0	you	you	0.08752235770225525	0.4697401523590088	0.9161983728408813	0.9161983728408813	1	1	0.9161983728408813	0.017282402142882347	0.0008939748513512313	8.326044189743698e-05	2.5781300792004913e-06	2.349666508629221e-22	3.9999690670811106e-06	15	transcript_cased	9
3128	tunnel	xlm-roberta-base	<s> cities and begin our tests. do you think i believe<mask> fantastic tale like that? i</s>	10.0	a	10.0	a	a	0.35059329867362976	1.37709379196167	0.7042701244354248	0.7042701244354248	1	1	0.7042701244354248	0.05148807540535927	0.007224982138723135	0.0004916039761155844	8.754001100896858e-06	1.6583156270517472e-22	3.99996861233376e-06	15	transcript_cased	12
3129	tunnel	xlm-roberta-base	<s> and begin our tests. do you think i believe<mask> fantastic tale like that? i imagine</s>	10.0	a	10.0	a	a	0.42756518721580505	1.3246641159057617	0.6520949006080627	0.6520949006080627	1	1	0.6520949006080627	0.06907173246145248	0.004448392428457737	0.00044886808609589934	8.446122592431493e-06	1.9672805105373742e-22	3.999970431323163e-06	15	transcript_cased	11
3130	tunnel	xlm-roberta-base	<s> begin our tests. do you think<mask> believe a fantastic tale like that? i imagine you</s>	398.0	you	17.0	i	i	2.5672130584716797	1.6431753635406494	0.07674913853406906	0.5685440897941589	1	1	0.5685440897941589	0.08499379456043243	0.00917623471468687	0.0004114544717594981	8.0035179053084e-06	1.7620006014258658e-22	3.9999695218284614e-06	15	transcript_cased	8
3131	tunnel	xlm-roberta-base	<s> our tests. do you think i believe a<mask> tale like that? i imagine you find</s>	29568.0	true	47823.0	fantastic	fantastic	6.253320693969727	4.327821254730225	0.0019240541150793433	0.18449969589710236	0	0	0.18449969589710236	0.06432095170021057	0.01799621246755123	0.003561971243470907	0.00014349649427458644	3.113058304685462e-19	3.999970431323163e-06	15	transcript_cased	10
3132	tunnel	xlm-roberta-base	<s> tests. do you think i believe<mask> fantastic tale like that? i imagine you find it</s>	10.0	a	10.0	a	a	0.5666975975036621	1.3062468767166138	0.5673961043357849	0.5673961043357849	1	1	0.5673961043357849	0.09246689081192017	0.0043983133509755135	0.00036946573527529836	7.1315712375508156e-06	8.85747223878446e-23	3.9999690670811106e-06	15	transcript_cased	8
3133	tunnel	xlm-roberta-base	<s> do you think i believe a<mask> tale like that? i imagine you find it incredible.</s>	29568.0	true	47823.0	fantastic	fantastic	5.375270843505859	4.900959014892578	0.004629666451364756	0.10083351284265518	0	0	0.10083351284265518	0.04479975253343582	0.026410091668367386	0.0044581834226846695	0.00018210499547421932	9.829494493953318e-20	3.9999690670811106e-06	15	transcript_cased	7
3134	tunnel	xlm-roberta-base	<s> you think i believe a fantastic tale<mask> that? i imagine you find it incredible. of</s>	1884.0	like	1884.0	like	like	0.7723983526229858	2.372704267501831	0.46190395951271057	0.46190395951271057	1	1	0.46190395951271057	0.0725044384598732	0.026561761274933815	0.0010526926489546895	1.953026367118582e-05	1.5832801370019853e-21	3.9999690670811106e-06	15	transcript_cased	8
3135	tunnel	xlm-roberta-base	<s><mask> i believe a fantastic tale like that? i imagine you find it incredible. of course,</s>	831.0	can	5351.0	think	think	8.902948379516602	2.006243944168091	0.00013598741497844458	0.5428358316421509	0	0	0.5428358316421509	0.06565560400485992	0.017932895570993423	0.0010369779774919152	1.0967695743602235e-05	1.0652134458476862e-21	3.99996861233376e-06	15	transcript_cased	1
3136	tunnel	xlm-roberta-base	<s> i believe a fantastic tale like that? i imagine you find<mask> incredible. of course, we</s>	442.0	it	442.0	it	it	0.1697424203157425	0.9043305516242981	0.843882143497467	0.843882143497467	1	1	0.843882143497467	0.022333484143018723	0.007100833114236593	0.00029276360874064267	4.483135398913873e-06	1.6037056264825554e-22	3.99996861233376e-06	15	transcript_cased	13
3137	tunnel	xlm-roberta-base	<s> believe a fantastic tale like that? i<mask> you find it incredible. of course, we didn't</s>	15673.0	hope	28987.0	imagine	imagine	8.74220085144043	0.33726778626441956	0.00015970195818226784	0.9529531002044678	0	0	0.9529531002044678	0.006891606841236353	0.0011301698395982385	0.00013628708256874233	1.4826892993369256e-06	8.878169298364818e-22	3.999967702839058e-06	15	transcript_cased	9
3138	tunnel	xlm-roberta-base	<s> a fantastic tale like that? i imagine<mask> find it incredible. of course, we didn't rebuild</s>	398.0	you	398.0	you	you	0.4896124303340912	1.8443206548690796	0.6128638982772827	0.6128638982772827	1	1	0.6128638982772827	0.057432226836681366	0.01649591699242592	0.0006971292896196246	1.1861209713970311e-05	1.9360650951911615e-22	3.9999690670811106e-06	15	transcript_cased	9
3139	tunnel	xlm-roberta-base	<s> fantastic tale like that?<mask> imagine you find it incredible. of course, we didn't rebuild everything</s>	87.0	I	17.0	i	i	1.2105580568313599	2.4401392936706543	0.29803091287612915	0.32157161831855774	1	1	0.32157161831855774	0.11750072240829468	0.013427892699837685	0.0013129916042089462	2.2781992811360396e-05	2.0011639670610147e-21	3.9999690670811106e-06	15	transcript_cased	6
3140	tunnel	xlm-roberta-base	<s> tale like that? i<mask> you find it incredible. of course, we didn't rebuild everything exactly.</s>	15673.0	hope	28987.0	imagine	imagine	7.274694919586182	0.7422840595245361	0.0006928513175807893	0.8513035178184509	0	0	0.8513035178184509	0.02921423874795437	0.002405898179858923	0.00019860954489558935	1.8660847445062245e-06	9.111089126546843e-23	3.99996861233376e-06	15	transcript_cased	6
3141	tunnel	xlm-roberta-base	<s> like that? i imagine<mask> find it incredible. of course, we didn't rebuild everything exactly. after</s>	398.0	you	398.0	you	you	0.35660845041275024	1.5125645399093628	0.7000465393066406	0.7000465393066406	1	1	0.7000465393066406	0.04217986762523651	0.015137745067477226	0.0005176314734853804	8.810086001176387e-06	8.393808828776862e-23	3.999969976575812e-06	15	transcript_cased	6
3142	tunnel	xlm-roberta-base	<s> that? i imagine you find it incredible. of<mask>, we didn't rebuild everything exactly. after all,</s>	15411.0	course	15411.0	course	course	0.0005791893927380443	0.007296551484614611	0.9994210004806519	0.9994210004806519	1	1	0.9994210004806519	6.793664942961186e-05	1.2827239515900146e-05	1.7487127479398623e-06	7.905724430656846e-08	1.5233027142118952e-23	3.999967702839058e-06	15	transcript_cased	11
3143	tunnel	xlm-roberta-base	<s> i imagine you find it<mask>. of course, we didn't rebuild everything exactly. after all, it</s>	49041.0	interesting	190098.0	incredible	incredible	7.609470844268799	2.9084134101867676	0.0004957341006956995	0.3619203269481659	0	0	0.3619203269481659	0.08405663073062897	0.014764776453375816	0.0020687845535576344	4.312066448619589e-05	3.119126635752883e-21	3.99996861233376e-06	15	transcript_cased	6
3144	tunnel	xlm-roberta-base	<s> imagine you find it incredible.<mask> course, we didn't rebuild everything exactly. after all, it only</s>	111.0	of	111.0	of	of	0.0639343336224556	0.29212290048599243	0.9380666017532349	0.9380666017532349	1	1	0.9380666017532349	0.014350426383316517	0.00033419765532016754	2.460966061335057e-05	6.154771767796774e-07	6.84604606224896e-23	3.999967702839058e-06	15	transcript_cased	7
3145	tunnel	xlm-roberta-base	<s> you find it incredible. of course, we didn't<mask>build everything exactly. after all, it only has</s>	456.0	re	456.0	re	re	0.008077218197286129	0.0740342065691948	0.9919553399085999	0.9919553399085999	1	1	0.9919553399085999	0.0011510651092976332	0.00025332451332360506	1.762815190886613e-05	5.907275522076816e-07	6.3382128904868845e-25	3.9999690670811106e-06	15	transcript_cased	13
3146	tunnel	xlm-roberta-base	<s> find it incredible. of course, we didn't<mask>build everything exactly. after all, it only has to</s>	456.0	re	456.0	re	re	0.008594783954322338	0.07813335210084915	0.9914420247077942	0.9914420247077942	1	1	0.9914420247077942	0.0012385343434289098	0.000251807359745726	1.906740180857014e-05	6.31703130693495e-07	7.748695202945922e-25	3.99996861233376e-06	15	transcript_cased	12
3147	tunnel	xlm-roberta-base	<s> it incredible. of course<mask> we didn't rebuild everything exactly. after all, it only has to last</s>	4.0	,	6.0		,	15.725513458251953	0.04397406429052353	1.4807997672505735e-07	0.9951861500740051	0	0	0.9951861500740051	0.0007560595404356718	0.00014282739721238613	1.0893963008129504e-05	9.768245234909045e-08	1.3985058439145277e-27	3.999968157586409e-06	15	transcript_cased	6
3148	tunnel	xlm-roberta-base	<s> incredible. of course, we didn't<mask>build everything exactly. after all, it only has to last for</s>	456.0	re	456.0	re	re	0.0036579144652932882	0.03520863130688667	0.9963487386703491	0.9963487386703491	1	1	0.9963487386703491	0.000549347372725606	0.00013784554903395474	6.343545919662574e-06	1.965827465255643e-07	5.857568938880422e-26	3.9999690670811106e-06	15	transcript_cased	10
3149	tunnel	xlm-roberta-base	<s> of<mask>, we didn't rebuild everything exactly. after all, it only has to last for a</s>	15411.0	course	15411.0	course	course	0.08923780918121338	0.5498139262199402	0.9146280288696289	0.9146280288696289	1	1	0.9146280288696289	0.014105398207902908	0.0012287629069760442	0.00014829682186245918	8.423382496403065e-06	1.3721488489705565e-20	3.9999695218284614e-06	15	transcript_cased	2
3150	tunnel	xlm-roberta-base	<s> course, we didn't re<mask> everything exactly. after all, it only has to last for a single</s>	75457.0	cycle	45367.0	build	build	9.050627708435059	3.5914461612701416	0.00011731735139619559	0.23191796243190765	0	0	0.23191796243190765	0.07111813127994537	0.02646382711827755	0.0033472590148448944	5.0453203584766015e-05	2.3964579509945862e-21	3.99996861233376e-06	15	transcript_cased	8
3151	tunnel	xlm-roberta-base	<s> we didn'<mask> rebuild everything exactly. after all, it only has to last for a single day:</s>	18.0	t	808.0	t	t	11.004494667053223	0.00042817607754841447	1.662679460423533e-05	0.9999681711196899	1	1	0.9999681711196899	6.121098522271495e-06	5.811904770780529e-07	4.8171266087138065e-08	2.4715485213988586e-10	1.92084284118038e-28	3.999968157586409e-06	15	transcript_cased	4
