	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
5987	21styear	gpt2	"kill him. alexander gets up. ""go home to your dad sasha grabs the toothbrush and shoves it in her purse. ""you broke margaret's heart when"	345.0	 you	345.0	 you	you	5.742385387420654	2.937849760055542	0.38502857089042664	0.38502857089042664	1	1	0.38502857089042664	0.09005828201770782	0.013187462463974953	0.0011749578407034278	5.633040564134717e-05	8.358979480815876e-11	1.9897724996553734e-05	25	transcript_cased	-1
5988	21styear	gpt2	"him. alexander gets up. ""go home to your dad sasha grabs the toothbrush and shoves it in her purse. ""you broke margaret's heart when you"	6265.0	 broke	21256.0	 slept	slept	13.116386413574219	5.122015953063965	0.0008106795721687376	0.12582819163799286	0	0	0.12582819163799286	0.04092579334974289	0.019264573231339455	0.004155140835791826	0.00023175623209681362	1.1258257347213085e-11	1.989772863453254e-05	25	transcript_cased	-1
5989	21styear	gpt2	"alexander gets up. ""go home to your dad sasha grabs the toothbrush and shoves it in her purse. ""you broke margaret's heart when you slept"	351.0	 with	351.0	 with	with	9.642012596130371	4.07241153717041	0.25218671560287476	0.25218671560287476	1	1	0.25218671560287476	0.0636143907904625	0.01960977166891098	0.0029817221220582724	0.00010692262731026858	1.1073854333520927e-10	1.989772863453254e-05	25	transcript_cased	-1
5990	21styear	gpt2	"gets up. ""go home to your dad sasha grabs the toothbrush and shoves it in her purse. ""you broke margaret's heart when you slept with"	607.0	 her	502.0	 me	"me,"""	7.456239700317383	4.311675071716309	0.030530361458659172	0.28526023030281067	0	1	0.28526023030281067	0.05643966421484947	0.02458013966679573	0.0019930340349674225	0.00012351841724012047	4.2509183673100637e-11	1.9897735910490155e-05	25	transcript_cased	-1
5991	21styear	gpt2	"up. ""go home to your dad sasha grabs the toothbrush and shoves it in her purse. ""you broke margaret's heart when you slept with me,"""	673.0	 she	673.0	 she	she	4.776369571685791	4.181543827056885	0.35437247157096863	0.35437247157096863	1	1	0.35437247157096863	0.0675990879535675	0.008145282045006752	0.0012135324068367481	0.00013453068095259368	5.831014560087056e-10	1.9897730453521945e-05	25	transcript_cased	-1
5992	21styear	gpt2	"""go home to your dad sasha grabs the toothbrush and shoves it in her purse. ""you broke margaret's heart when you slept with me,"" she"	1139.0	 says	465.0	 his	hisses.	5.915070533752441	2.818002223968506	0.0006313651683740318	0.5584021210670471	0	0	0.5584021210670471	0.03194967657327652	0.0116689782589674	0.0019099023193120956	8.085829176707193e-05	9.84969809707248e-13	1.9897732272511348e-05	25	transcript_cased	-1
5993	21styear	gpt2	"home to your dad sasha grabs the toothbrush and shoves it in her purse. ""you broke margaret's heart when you slept with me,"" she hisses."	366.0	" """	366.0	" """	"""i"	5.9988017082214355	3.1803624629974365	0.4786367118358612	0.4786367118358612	1	1	0.4786367118358612	0.06274162977933884	0.00707655493170023	0.0010079728672280908	9.260837396141142e-05	3.8021169546098577e-10	1.9897735910490155e-05	25	transcript_cased	-1
5994	21styear	gpt2	"to your dad sasha grabs the toothbrush and shoves it in her purse. ""you broke margaret's heart when you slept with me,"" she hisses. ""i"	1101.0	'm	2911.0	 hope	hope	14.830009460449219	4.706151485443115	0.01071570347994566	0.1305101364850998	0	0	0.1305101364850998	0.038831718266010284	0.02373635768890381	0.005012525245547295	0.00013820537424180657	2.745209962129458e-11	1.9897730453521945e-05	25	transcript_cased	-1
5995	21styear	gpt2	"your dad sasha grabs the toothbrush and shoves it in her purse. ""you broke margaret's heart when you slept with me,"" she hisses. ""i hope"	345.0	 you	607.0	 her	her	11.10651969909668	2.6769473552703857	0.008515148423612118	0.48772501945495605	0	0	0.48772501945495605	0.05426296591758728	0.022503674030303955	0.0015334348427131772	3.400334026082419e-05	1.3879300486685509e-11	1.9897730453521945e-05	25	transcript_cased	-1
5996	21styear	gpt2	"dad sasha grabs the toothbrush and shoves it in her purse. ""you broke margaret's heart when you slept with me,"" she hisses. ""i hope her"	2612.0	 heart	10905.0	 ghost	ghost	12.864630699157715	6.303349018096924	0.0007838433375582099	0.06859799474477768	0	0	0.06859799474477768	0.029907457530498505	0.015806376934051514	0.0034671290777623653	0.0003156525199301541	5.950247933261821e-11	1.9897724996553734e-05	25	transcript_cased	-1
5997	21styear	gpt2	"sasha grabs the toothbrush and shoves it in her purse. ""you broke margaret's heart when you slept with me,"" she hisses. ""i hope her ghost"	318.0	 is	17791.0	 haun	haunts	12.37864875793457	4.758444786071777	0.005783240310847759	0.12209125608205795	0	0	0.12209125608205795	0.07722291350364685	0.018966734409332275	0.0029953238554298878	0.00016835851420182735	6.931965418344177e-11	1.9897730453521945e-05	25	transcript_cased	-1
5998	21styear	gpt2	"grabs the toothbrush and shoves it in her purse. ""you broke margaret's heart when you slept with me,"" she hisses. ""i hope her ghost haunts"	345.0	 you	345.0	 you	you	14.629981994628906	3.136798858642578	0.2852911055088043	0.2852911055088043	1	1	0.2852911055088043	0.10139980912208557	0.025657912716269493	0.00125315401237458	4.8043657443486154e-05	5.587759421832317e-11	1.989772863453254e-05	25	transcript_cased	-1
5999	21styear	gpt2	"the toothbrush and shoves it in her purse. ""you broke margaret's heart when you slept with me,"" she hisses. ""i hope her ghost haunts you"	526.0	"."""	8097.0	 forever	forever	7.282082557678223	4.160801887512207	0.04757753759622574	0.19368740916252136	1	1	0.19368740916252136	0.045646876096725464	0.029956866055727005	0.0042639379389584064	8.461641118628904e-05	2.4318030228398513e-11	1.9897730453521945e-05	25	transcript_cased	-1
6000	21styear	gpt2	"toothbrush and shoves it in her purse. ""you broke margaret's heart when you slept with me,"" she hisses. ""i hope her ghost haunts you forever"	526.0	"."""	257.0	 a	alexander	5.233067989349365	2.4140870571136475	0.0003538982127793133	0.514953076839447	0	0	0.514953076839447	0.074960857629776	0.009754961356520653	0.0010254154913127422	3.5759421734837815e-05	1.2833480111940077e-10	1.9897732272511348e-05	25	transcript_cased	-1
6001	21styear	gpt2	"and shoves it in her purse. ""you broke margaret's heart when you slept with me,"" she hisses. ""i hope her ghost haunts you forever alexander"	526.0	"."""	5667.0	 leaves	leaves	10.67807674407959	3.4773519039154053	9.410948405275121e-05	0.367093563079834	0	0	0.367093563079834	0.08633337914943695	0.010909183882176876	0.0010860139736905694	8.957468526205048e-05	9.991715232970932e-10	1.9897735910490155e-05	25	transcript_cased	-1
6002	21styear	gpt2	"shoves it in her purse. ""you broke margaret's heart when you slept with me,"" she hisses. ""i hope her ghost haunts you forever alexander leaves"	345.0	 you	257.0	 a	a	7.3937602043151855	4.360270023345947	0.06809478253126144	0.23351673781871796	1	1	0.23351673781871796	0.0650717169046402	0.0212491936981678	0.002643742598593235	0.00011410403385525569	9.392540217811884e-11	1.9897730453521945e-05	25	transcript_cased	-1
6003	21styear	gpt2	"it in her purse. ""you broke margaret's heart when you slept with me,"" she hisses. ""i hope her ghost haunts you forever alexander leaves a"	3465.0	 note	8208.0	 twenty	twenty	11.497174263000488	5.7022929191589355	3.2943844416877255e-05	0.22131675481796265	0	0	0.22131675481796265	0.03151736408472061	0.008658393286168575	0.0025331960059702396	0.00027289032004773617	3.450446039998667e-10	1.989772863453254e-05	25	transcript_cased	-1
6004	21styear	gpt2	"in her purse. ""you broke margaret's heart when you slept with me,"" she hisses. ""i hope her ghost haunts you forever alexander leaves a twenty"	12.0	-	329.0	 for	for	8.195475578308105	3.842156410217285	0.001568176201544702	0.41229546070098877	0	0	0.41229546070098877	0.03947644680738449	0.012620048597455025	0.0023982084821909666	0.00011640955926850438	1.7616806624598524e-10	1.9897735910490155e-05	25	transcript_cased	-1
6005	21styear	gpt2	"her purse. ""you broke margaret's heart when you slept with me,"" she hisses. ""i hope her ghost haunts you forever alexander leaves a twenty for"	345.0	 you	511.0	 their	their	11.53253173828125	4.8232855796813965	0.0006124869687482715	0.2573755383491516	0	0	0.2573755383491516	0.05450990051031113	0.015928801149129868	0.002248394303023815	0.000159619448822923	3.526000325049239e-10	1.9897724996553734e-05	25	transcript_cased	-1
6006	21styear	gpt2	"purse. ""you broke margaret's heart when you slept with me,"" she hisses. ""i hope her ghost haunts you forever alexander leaves a twenty for their"	898.0	 own	19540.0	 coff	coffees.	10.05420970916748	7.1370649337768555	0.0007742849993519485	0.030436424538493156	0	0	0.030436424538493156	0.018870647996664047	0.012395648285746574	0.0030896193347871304	0.0003625591052696109	4.4270268007018387e-10	1.9897724996553734e-05	25	transcript_cased	-1
6007	21styear	gpt2	"""you broke margaret's heart when you slept with me,"" she hisses. ""i hope her ghost haunts you forever alexander leaves a twenty for their coffees."	1312.0	 i	339.0	 he	he	7.345569133758545	5.8642048835754395	0.005973511375486851	0.11652687937021255	0	0	0.11652687937021255	0.03245413303375244	0.015050053596496582	0.0037223848048597574	0.0002689640677999705	6.353071957398981e-10	1.9897724996553734e-05	25	transcript_cased	-1
6008	21styear	gpt2	"broke margaret's heart when you slept with me,"" she hisses. ""i hope her ghost haunts you forever alexander leaves a twenty for their coffees. he"	258.0	he	1595.0	 doesn	doesn't	8.931703567504883	5.559371471405029	0.01240187231451273	0.08762938529253006	0	1	0.08762938529253006	0.04844236746430397	0.018953077495098114	0.00367090106010437	0.00023540678375866264	2.6348365156358966e-10	1.9897730453521945e-05	25	transcript_cased	-1
6009	21styear	gpt2	"margaret's heart when you slept with me,"" she hisses. ""i hope her ghost haunts you forever alexander leaves a twenty for their coffees. he doesn't"	765.0	 want	4043.0	 wait	wait	19.293075561523438	4.351588726043701	0.0010358459549024701	0.14107348024845123	0	0	0.14107348024845123	0.07194749265909195	0.02678721770644188	0.003304955316707492	0.0001340995222562924	9.514983337908026e-14	1.9897730453521945e-05	25	transcript_cased	-1
6010	21styear	gpt2	"heart when you slept with me,"" she hisses. ""i hope her ghost haunts you forever alexander leaves a twenty for their coffees. he doesn't wait"	329.0	 for	329.0	 for	for	8.169832229614258	2.7723493576049805	0.4514524042606354	0.4514524042606354	1	1	0.4514524042606354	0.06883996725082397	0.013287547044456005	0.0017785837408155203	4.379225356387906e-05	1.8696629314196578e-11	1.9897735910490155e-05	25	transcript_cased	-1
6011	21styear	gpt2	"when you slept with me,"" she hisses. ""i hope her ghost haunts you forever alexander leaves a twenty for their coffees. he doesn't wait for"	345.0	 you	262.0	 the	the	5.718679428100586	3.475111722946167	0.04211244732141495	0.2826855182647705	0	1	0.2826855182647705	0.08443770557641983	0.029684627428650856	0.001490625087171793	6.342439883155748e-05	3.3617896660897983e-11	1.9897724996553734e-05	25	transcript_cased	-1
6012	21styear	gpt2	"you slept with me,"" she hisses. ""i hope her ghost haunts you forever alexander leaves a twenty for their coffees. he doesn't wait for the"	1306.0	 next	1487.0	 change	change.	9.607645988464355	6.9238200187683105	0.00011151801300002262	0.05092816427350044	0	0	0.05092816427350044	0.028712749481201172	0.012700038962066174	0.0027735261246562004	0.00033011072082445025	2.549017941166909e-10	1.989772317756433e-05	25	transcript_cased	-1
6013	21styear	gpt2	"slept with me,"" she hisses. ""i hope her ghost haunts you forever alexander leaves a twenty for their coffees. he doesn't wait for the change."	339.0	 he	264.0	 s	sasha	8.100634574890137	4.7641496658325195	0.001116262748837471	0.2317989468574524	0	0	0.2317989468574524	0.04939601570367813	0.015811966732144356	0.003043769160285592	0.00017244042828679085	5.655355628242376e-10	1.9897724996553734e-05	25	transcript_cased	-1
6014	21styear	gpt2	"with me,"" she hisses. ""i hope her ghost haunts you forever alexander leaves a twenty for their coffees. he doesn't wait for the change. sasha"	318.0	 is	460.0	 can	can	7.817389965057373	6.708614826202393	0.006678661797195673	0.047706056386232376	0	0	0.047706056386232376	0.02516487054526806	0.012689761817455292	0.003399944631382823	0.00035153073258697987	1.5296528488306649e-09	1.989772863453254e-05	25	transcript_cased	-1
6015	21styear	gpt2	"me,"" she hisses. ""i hope her ghost haunts you forever alexander leaves a twenty for their coffees. he doesn't wait for the change. sasha can"	470.0	't	3285.0	 hear	hear	9.759944915771484	4.7280592918396	0.0077514611184597015	0.2665136754512787	0	0	0.2665136754512787	0.03109481744468212	0.01593661680817604	0.0033026477321982384	0.00020888210565317422	2.6636970407167837e-11	1.9897724996553734e-05	25	transcript_cased	-1
6016	21styear	gpt2	"she hisses. ""i hope her ghost haunts you forever alexander leaves a twenty for their coffees. he doesn't wait for the change. sasha can hear"	345.0	 you	607.0	 her	her	8.714360237121582	3.6444509029388428	0.0963413268327713	0.28287357091903687	1	1	0.28287357091903687	0.07279020547866821	0.025054344907402992	0.0023521343246102333	7.084464596118778e-05	3.644853169282314e-11	1.9897730453521945e-05	25	transcript_cased	-1
6017	21styear	gpt2	"hisses. ""i hope her ghost haunts you forever alexander leaves a twenty for their coffees. he doesn't wait for the change. sasha can hear her"	10905.0	 ghost	2612.0	 heart	heart	10.196577072143555	6.441814422607422	0.0073836385272443295	0.042273908853530884	0	0	0.042273908853530884	0.027015404775738716	0.01714303344488144	0.003655933076515794	0.0003319481329526752	8.481521041048268e-11	1.9897724996553734e-05	25	transcript_cased	-1
6018	21styear	gpt2	"""i hope her ghost haunts you forever alexander leaves a twenty for their coffees. he doesn't wait for the change. sasha can hear her heart"	11226.0	 beating	11226.0	 beating	beating	8.970190048217773	5.2048540115356445	0.11135581135749817	0.11135581135749817	1	1	0.11135581135749817	0.06112762540578842	0.018086528405547142	0.0030318512581288815	0.00024973161634989083	3.264742642894447e-11	1.9897730453521945e-05	25	transcript_cased	-1
6019	21styear	gpt2	hope her ghost haunts you forever alexander leaves a twenty for their coffees. he doesn't wait for the change. sasha can hear her heart beating	13.0	.	503.0	 out	out	6.221212387084961	4.421168804168701	0.025391653180122375	0.14001068472862244	0	1	0.14001068472862244	0.06242514029145241	0.028864335268735886	0.0037031457759439945	0.00012002180301351473	3.014172592075148e-11	1.9897730453521945e-05	25	transcript_cased	-1
6020	21styear	gpt2	her ghost haunts you forever alexander leaves a twenty for their coffees. he doesn't wait for the change. sasha can hear her heart beating out	286.0	 of	286.0	 of	of	6.928676605224609	3.4223790168762207	0.345216304063797	0.345216304063797	1	1	0.345216304063797	0.07027705758810043	0.02046307362616062	0.002036352176219225	6.646702968282625e-05	2.769247331446678e-10	1.9897724996553734e-05	25	transcript_cased	-1
6021	21styear	gpt2	ghost haunts you forever alexander leaves a twenty for their coffees. he doesn't wait for the change. sasha can hear her heart beating out of	607.0	 her	1630.0	 control	control	11.997077941894531	0.8238354325294495	0.004576123785227537	0.8923740386962891	0	1	0.8923740386962891	0.01177244633436203	0.003468588460236788	0.0002692243433557451	1.3972973647469189e-05	1.1502319062495214e-11	1.989773772947956e-05	25	transcript_cased	-1
6022	21styear	gpt2	haunts you forever alexander leaves a twenty for their coffees. he doesn't wait for the change. sasha can hear her heart beating out of control	13.0	.	355.0	 as	as	10.009960174560547	2.978344202041626	0.055578503757715225	0.4510013163089752	1	1	0.4510013163089752	0.06744787842035294	0.011733210645616055	0.0015994836576282978	5.97124635532964e-05	2.1519235005040827e-10	1.989772863453254e-05	25	transcript_cased	-1
6023	21styear	gpt2	you forever alexander leaves a twenty for their coffees. he doesn't wait for the change. sasha can hear her heart beating out of control as	673.0	 she	673.0	 she	she	6.648118495941162	2.9466865062713623	0.4584598243236542	0.4584598243236542	1	1	0.4584598243236542	0.07684594392776489	0.012703063897788525	0.0008159283315762877	5.584312748396769e-05	1.2121492698469183e-10	1.9897730453521945e-05	25	transcript_cased	-1
6024	21styear	gpt2	forever alexander leaves a twenty for their coffees. he doesn't wait for the change. sasha can hear her heart beating out of control as she	2753.0	 takes	6100.0	 moves	moves	12.259553909301758	6.118326663970947	0.007699558977037668	0.026034556329250336	0	0	0.026034556329250336	0.019420409575104713	0.013556058518588543	0.004826211370527744	0.0003658382047433406	1.617007742982235e-12	1.989772863453254e-05	25	transcript_cased	-1
6025	21styear	gpt2	alexander leaves a twenty for their coffees. he doesn't wait for the change. sasha can hear her heart beating out of control as she moves	284.0	 to	284.0	 to	to	8.89454174041748	3.9779117107391357	0.14744511246681213	0.14744511246681213	1	1	0.14744511246681213	0.05202281475067139	0.03313799947500229	0.004662342835217714	5.3354004194261506e-05	1.437458442207773e-12	1.989772863453254e-05	25	transcript_cased	-1
6026	21styear	gpt2	leaves a twenty for their coffees. he doesn't wait for the change. sasha can hear her heart beating out of control as she moves to	262.0	 the	262.0	 the	the	4.021927833557129	5.346142768859863	0.11605951189994812	0.11605951189994812	1	1	0.11605951189994812	0.04172564297914505	0.01690416783094406	0.004080598708242178	0.0002361739898333326	2.2976684790898538e-11	1.989772863453254e-05	25	transcript_cased	-1
6027	21styear	gpt2	a twenty for their coffees. he doesn't wait for the change. sasha can hear her heart beating out of control as she moves to the	3420.0	 door	2318.0	 bar	bar.	9.619344711303711	5.431966304779053	0.006387047469615936	0.09444022923707962	0	0	0.09444022923707962	0.05105254799127579	0.022098656743764877	0.003492636140435934	0.00020944626885466278	3.059221279078095e-11	1.9897724996553734e-05	25	transcript_cased	-1
6028	21styear	gpt2	twenty for their coffees. he doesn't wait for the change. sasha can hear her heart beating out of control as she moves to the bar.	264.0	 s	262.0	 the	the	6.616665840148926	5.369115829467773	0.022443430498242378	0.1231597289443016	0	1	0.1231597289443016	0.06901741027832031	0.021654000505805016	0.0023640627041459084	0.00016832492838148028	1.260984650031105e-09	1.9897724996553734e-05	25	transcript_cased	-1
6029	21styear	gpt2	for their coffees. he doesn't wait for the change. sasha can hear her heart beating out of control as she moves to the bar. the	2318.0	 bar	2318.0	 bar	barman	8.326587677001953	6.75103235244751	0.08123468607664108	0.08123468607664108	1	1	0.08123468607664108	0.026479758322238922	0.010570941492915154	0.002894352190196514	0.0003288351290393621	5.861695573372572e-10	1.9897724996553734e-05	25	transcript_cased	-1
6030	21styear	gpt2	their coffees. he doesn't wait for the change. sasha can hear her heart beating out of control as she moves to the bar. the barman	318.0	 is	7893.0	 asks	asks	7.799353122711182	5.743804931640625	0.016503125429153442	0.10826199501752853	0	1	0.10826199501752853	0.024156121537089348	0.01754015125334263	0.004103285260498524	0.000304534041788429	2.0572613057545652e-11	1.9897724996553734e-05	25	transcript_cased	-1
6031	21styear	gpt2	coffees. he doesn't wait for the change. sasha can hear her heart beating out of control as she moves to the bar. the barman asks	607.0	 her	329.0	 for	for	7.7997145652771	3.557285785675049	0.037047892808914185	0.20487992465496063	0	1	0.20487992465496063	0.09051744639873505	0.03228818625211716	0.002144542057067156	5.1722941861953586e-05	2.3247126446079847e-11	1.9897730453521945e-05	25	transcript_cased	-1
6032	21styear	gpt2	he doesn't wait for the change. sasha can hear her heart beating out of control as she moves to the bar. the barman asks for	257.0	 a	4686.0	 id	id.	8.850974082946777	4.111530303955078	2.4442828362225555e-05	0.22029967606067657	0	0	0.22029967606067657	0.09148019552230835	0.018167700618505478	0.0017814749153330922	0.0001080978472600691	3.2517349923821826e-11	1.9897732272511348e-05	25	transcript_cased	-1
6033	21styear	gpt2	doesn't wait for the change. sasha can hear her heart beating out of control as she moves to the bar. the barman asks for id.	264.0	 s	366.0	" """	"""i"	6.307003974914551	5.969729423522949	0.007232113275676966	0.16833209991455078	0	0	0.16833209991455078	0.03791528567671776	0.01297677494585514	0.002807604381814599	0.0002182951575377956	4.806255837763729e-09	1.989772863453254e-05	25	transcript_cased	-1
6034	21styear	gpt2	"wait for the change. sasha can hear her heart beating out of control as she moves to the bar. the barman asks for id. ""i"	1101.0	'm	731.0	 bet	bet	12.132450103759766	4.465775966644287	0.005225095897912979	0.1013048067688942	0	0	0.1013048067688942	0.05458366498351097	0.03511849045753479	0.004381289705634117	0.00010209182801190764	9.392881611391957e-11	1.989772863453254e-05	25	transcript_cased	-1
6035	21styear	gpt2	"for the change. sasha can hear her heart beating out of control as she moves to the bar. the barman asks for id. ""i bet"	345.0	 you	345.0	 you	you	9.717453956604004	3.7633562088012695	0.35142672061920166	0.35142672061920166	1	1	0.35142672061920166	0.037465427070856094	0.025943750515580177	0.0029324369970709085	8.133313531288877e-05	2.6588803381244475e-10	1.9897730453521945e-05	25	transcript_cased	-1
6036	21styear	gpt2	"the change. sasha can hear her heart beating out of control as she moves to the bar. the barman asks for id. ""i bet you"	821.0	're	1422.0	 didn	didn't	10.96126651763916	4.699613571166992	0.010922318324446678	0.09415021538734436	0	0	0.09415021538734436	0.04752279445528984	0.028799841180443764	0.004708464257419109	0.00013771398516837507	1.1573696861999494e-11	1.9897730453521945e-05	25	transcript_cased	-1
6037	21styear	gpt2	"change. sasha can hear her heart beating out of control as she moves to the bar. the barman asks for id. ""i bet you didn't"	760.0	 know	651.0	 get	get	16.65712547302246	4.466969966888428	0.0395507737994194	0.1681824028491974	0	1	0.1681824028491974	0.04762903228402138	0.030356038361787796	0.00389834214001894	0.0001314636174356565	7.629224400666768e-13	1.9897732272511348e-05	25	transcript_cased	-1
6038	21styear	gpt2	"sasha can hear her heart beating out of control as she moves to the bar. the barman asks for id. ""i bet you didn't get"	257.0	 a	284.0	 to	to	8.068903923034668	4.862691402435303	0.04315299540758133	0.08684021234512329	0	1	0.08684021234512329	0.0687161237001419	0.03179817274212837	0.0031115389429032803	0.000156584384967573	1.1032492280849127e-10	1.9897724996553734e-05	25	transcript_cased	-1
6039	21styear	gpt2	"can hear her heart beating out of control as she moves to the bar. the barman asks for id. ""i bet you didn't get to"	766.0	 see	10648.0	 celebrate	"celebrate,"""	13.364829063415527	4.56272554397583	0.00025189746520482004	0.21025429666042328	0	0	0.21025429666042328	0.04485497623682022	0.01873859390616417	0.0038722853641957045	0.00014890787133481354	2.247159923418618e-11	1.9897732272511348e-05	25	transcript_cased	-1
6040	21styear	gpt2	"hear her heart beating out of control as she moves to the bar. the barman asks for id. ""i bet you didn't get to celebrate,"""	673.0	 she	339.0	 he	he	7.027669906616211	3.9528753757476807	0.22084763646125793	0.24599018692970276	1	1	0.24599018692970276	0.10122416913509369	0.009411617182195187	0.0013539412757381797	0.0001088242424884811	5.054940910298455e-10	1.9897730453521945e-05	25	transcript_cased	-1
6041	21styear	gpt2	"her heart beating out of control as she moves to the bar. the barman asks for id. ""i bet you didn't get to celebrate,"" he"	1139.0	 says	1139.0	 says	says	3.251906156539917	2.7947802543640137	0.5669350624084473	0.5669350624084473	1	1	0.5669350624084473	0.03559225797653198	0.008605696260929108	0.0017711786786094308	8.293842984130606e-05	3.4608594202262255e-12	1.989772863453254e-05	25	transcript_cased	-1
6042	21styear	gpt2	"heart beating out of control as she moves to the bar. the barman asks for id. ""i bet you didn't get to celebrate,"" he says"	13.0	.	355.0	 as	as	9.594161987304688	2.758568048477173	0.04085364565253258	0.4508635699748993	1	1	0.4508635699748993	0.07827074825763702	0.01272883266210556	0.0009791585616767406	7.240956620080397e-05	7.68061048789237e-12	1.9897730453521945e-05	25	transcript_cased	-1
6043	21styear	gpt2	"beating out of control as she moves to the bar. the barman asks for id. ""i bet you didn't get to celebrate,"" he says as"	339.0	 he	339.0	 he	he	6.585740089416504	2.391078472137451	0.4985993504524231	0.4985993504524231	1	1	0.4985993504524231	0.08058061450719833	0.010979762300848961	0.000629549496807158	3.752092379727401e-05	6.27115373519338e-11	1.989772317756433e-05	25	transcript_cased	-1
6044	21styear	gpt2	"out of control as she moves to the bar. the barman asks for id. ""i bet you didn't get to celebrate,"" he says as he"	11114.0	 walks	3073.0	 looks	looks	10.86979866027832	5.921737194061279	0.014590274542570114	0.03751971572637558	0	1	0.03751971572637558	0.026514146476984024	0.014960880391299725	0.004716819617897272	0.00033362070098519325	1.0270151699562358e-12	1.989772863453254e-05	25	transcript_cased	-1
6045	21styear	gpt2	"of control as she moves to the bar. the barman asks for id. ""i bet you didn't get to celebrate,"" he says as he looks"	379.0	 at	379.0	 at	at	8.873235702514648	2.7089436054229736	0.3848257064819336	0.3848257064819336	1	1	0.3848257064819336	0.08453734219074249	0.023324154317378998	0.0014372848672792315	2.4119419322232716e-05	1.4638306842715276e-12	1.989772863453254e-05	25	transcript_cased	-1
6046	21styear	gpt2	"control as she moves to the bar. the barman asks for id. ""i bet you didn't get to celebrate,"" he says as he looks at"	607.0	 her	262.0	 the	the	5.973141670227051	3.0536603927612305	0.19895708560943604	0.39698418974876404	1	1	0.39698418974876404	0.09125527739524841	0.010522234253585339	0.00074537139153108	7.346801430685446e-05	9.652750126987186e-11	1.9897735910490155e-05	25	transcript_cased	-1
6047	21styear	gpt2	"as she moves to the bar. the barman asks for id. ""i bet you didn't get to celebrate,"" he says as he looks at the"	2318.0	 bar	3128.0	 date	date:	10.682634353637695	7.146721363067627	0.005073966924101114	0.056056488305330276	0	0	0.056056488305330276	0.015077328309416771	0.009193156845867634	0.0030878549441695213	0.000368235312635079	1.8260613854348406e-10	1.9897724996553734e-05	25	transcript_cased	-1
6048	21styear	gpt2	"she moves to the bar. the barman asks for id. ""i bet you didn't get to celebrate,"" he says as he looks at the date:"	366.0	" """	384.0	 se	september	11.626099586486816	4.833672046661377	0.00013829200179316103	0.3043910562992096	0	0	0.3043910562992096	0.04869095981121063	0.009906435385346413	0.0019266456365585327	0.0001879404589999467	6.66812438598896e-10	1.9897724996553734e-05	25	transcript_cased	-1
6049	21styear	gpt2	"moves to the bar. the barman asks for id. ""i bet you didn't get to celebrate,"" he says as he looks at the date: september"	1367.0	 11	45592.0	 eighteenth	eighteenth	15.048885345458984	4.145298004150391	6.219345777935814e-06	0.0418013297021389	0	0	0.0418013297021389	0.03744228929281235	0.03093130886554718	0.006657074671238661	5.1851511670975015e-05	3.2506677904997616e-11	1.9897730453521945e-05	25	transcript_cased	-1
6050	21styear	gpt2	"to the bar. the barman asks for id. ""i bet you didn't get to celebrate,"" he says as he looks at the date: september eighteenth"	13.0	.	339.0	 he	he	9.06645679473877	2.551360845565796	0.0007068176637403667	0.5368810296058655	0	0	0.5368810296058655	0.056545671075582504	0.0082401093095541	0.0012797777308151126	6.912953540449962e-05	1.1112824549464051e-10	1.9897732272511348e-05	25	transcript_cased	-1
6051	21styear	gpt2	"the bar. the barman asks for id. ""i bet you didn't get to celebrate,"" he says as he looks at the date: september eighteenth he"	318.0	 is	19392.0	 slides	slides	16.525630950927734	5.328395366668701	3.5590950574260205e-05	0.10812577605247498	0	0	0.10812577605247498	0.06203538924455643	0.017369303852319717	0.0029747546650469303	0.00023964748834259808	2.0690536783884994e-10	1.9897724996553734e-05	25	transcript_cased	-1
6052	21styear	gpt2	"bar. the barman asks for id. ""i bet you didn't get to celebrate,"" he says as he looks at the date: september eighteenth he slides"	465.0	 his	625.0	 over	over	9.894745826721191	3.5774266719818115	0.007253527641296387	0.2287376970052719	0	0	0.2287376970052719	0.0904146283864975	0.027410227805376053	0.0021906387992203236	4.997432915843092e-05	3.5377221985211094e-11	1.9897732272511348e-05	25	transcript_cased	-1
6053	21styear	gpt2	"the barman asks for id. ""i bet you didn't get to celebrate,"" he says as he looks at the date: september eighteenth he slides over"	284.0	 to	257.0	 a	a	2.2566163539886475	2.5549652576446533	0.03765037655830383	0.4596283435821533	1	1	0.4596283435821533	0.0743609368801117	0.021703070029616356	0.0009818276157602668	3.187453330610879e-05	1.3825977862591543e-10	1.9897730453521945e-05	25	transcript_cased	-1
6054	21styear	gpt2	"barman asks for id. ""i bet you didn't get to celebrate,"" he says as he looks at the date: september eighteenth he slides over a"	3084.0	 table	11841.0	 dirty	dirty	12.20490837097168	7.147800922393799	0.00017735088476911187	0.054134663194417953	0	0	0.054134663194417953	0.010785875841975212	0.0067763542756438255	0.0030172073747962713	0.00043281176476739347	5.6457637176432485e-11	1.989772863453254e-05	25	transcript_cased	-1
