	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
771	milkywayvodka	google/bigbird-roberta-base	[CLS] her[MASK] looked pale, and she had severe pain in her[SEP]	2087.0	face	2087.0	face	face	0.5884431600570679	1.92428457736969	0.5551909804344177	0.5551909804344177	1	1	0.5551909804344177	0.0727991908788681	0.012852368876338005	0.0008168484782800078	1.566043465572875e-05	1.2881582736254393e-12	1.9857825463986956e-05	10	transcript_cased	2
772	milkywayvodka	google/bigbird-roberta-base	[CLS] face looked pale, and[MASK] had severe pain in her throat.[SEP]	774.0	she	774.0	she	she	0.038208261132240295	0.3345986008644104	0.9625124931335449	0.9625124931335449	1	1	0.9625124931335449	0.0033438927493989468	0.0010575519409030676	0.00012951428652741015	5.785277608083561e-06	2.1811860043824405e-12	1.985782728297636e-05	10	transcript_cased	6
773	milkywayvodka	google/bigbird-roberta-base	[CLS] looked pale, and she[MASK] severe pain in her throat. as[SEP]	651.0	had	651.0	had	had	0.46835750341415405	1.6181150674819946	0.6260296702384949	0.6260296702384949	1	1	0.6260296702384949	0.06340010464191437	0.012244544923305511	0.0005374269676394761	1.0741483492893167e-05	3.733665720345725e-12	1.9857825463986956e-05	10	transcript_cased	6
774	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK], and she had severe pain in her throat. as she[SEP]	114.0	.	14106.0	pale	pale	14.90685749053955	0.20130646228790283	3.357640139256546e-07	0.9778503179550171	0	0	0.9778503179550171	0.002541481051594019	0.0005742702051065862	6.212406879058108e-05	2.6432189770275727e-06	8.094442650874445e-12	1.9857823644997552e-05	10	transcript_cased	1
775	milkywayvodka	google/bigbird-roberta-base	[CLS] and she had severe pain in her[MASK]. as she strolled[SEP]	7506.0	legs	13690.0	throat	throat	5.260814666748047	3.5961122512817383	0.0051910728216171265	0.15278488397598267	0	0	0.15278488397598267	0.07882870733737946	0.02965814433991909	0.003935122862458229	2.762068652373273e-05	5.8306454282786024e-12	1.9857820007018745e-05	10	transcript_cased	8
776	milkywayvodka	google/bigbird-roberta-base	[CLS] she had severe pain in[MASK] throat. as she strolled down[SEP]	708.0	her	708.0	her	her	0.038445860147476196	0.17960457503795624	0.9622837901115417	0.9622837901115417	1	1	0.9622837901115417	0.009094069711863995	0.00014808063860982656	5.05153684571269e-06	1.1002667577031389e-07	1.2635296183904215e-13	1.9857816369039938e-05	10	transcript_cased	6
777	milkywayvodka	google/bigbird-roberta-base	[CLS] had[MASK] pain in her throat. as she strolled down the[SEP]	358.0	a	6150.0	severe	severe	4.804367542266846	2.0544891357421875	0.008193881250917912	0.6537386775016785	0	0	0.6537386775016785	0.03174292668700218	0.01354033313691616	0.0013279382837936282	3.1125760870054364e-05	4.002448112522261e-12	1.9857820007018745e-05	10	transcript_cased	2
778	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] pain in her throat. as she strolled down the street,[SEP]	358.0	a	6150.0	severe	severe	3.949517250061035	3.989408493041992	0.019263997673988342	0.19199684262275696	0	1	0.19199684262275696	0.07759913057088852	0.03111127018928528	0.002489526988938451	0.00010812484833877534	1.8163548790028905e-11	1.9857823644997552e-05	10	transcript_cased	1
779	milkywayvodka	google/bigbird-roberta-base	[CLS] pain in her[MASK]. as she strolled down the street, she[SEP]	837.0	back	13690.0	throat	throat	4.663240909576416	3.6732406616210938	0.009435831569135189	0.17637494206428528	0	0	0.17637494206428528	0.06058632582426071	0.03796738386154175	0.003947054035961628	3.3648277167230844e-05	7.252817704056502e-12	1.9857825463986956e-05	10	transcript_cased	4
780	milkywayvodka	google/bigbird-roberta-base	[CLS] in[MASK] throat. as she strolled down the street, she heard[SEP]	363.0	the	708.0	her	her	0.7149507999420166	0.848649799823761	0.4892161786556244	0.4893132448196411	1	1	0.4893132448196411	0.1252487301826477	0.000934427313040942	3.807145185419358e-05	1.0905263252425357e-06	1.132447217597199e-12	1.9857823644997552e-05	10	transcript_cased	2
781	milkywayvodka	google/bigbird-roberta-base	[CLS] her throat. as she st[MASK] down the street, she heard a[SEP]	8476.0	rolled	11787.0	rolled	rolled	17.513105392456055	0.07290474325418472	2.4783073371281716e-08	0.9914352297782898	0	0	0.9914352297782898	0.001338442089036107	0.00026390841230750084	2.025379944825545e-05	7.401239088267175e-08	3.1114818287188823e-16	1.9857816369039938e-05	10	transcript_cased	7
782	milkywayvodka	google/bigbird-roberta-base	[CLS] throat[MASK] as she strolled down the street, she heard a man[SEP]	112.0	,	865.0	.	.	6.2989983558654785	5.177398204803467	0.0018381448462605476	0.20484361052513123	0	0	0.20484361052513123	0.03896794468164444	0.022231504321098328	0.00282823177985847	0.0001998837396968156	5.306931283310945e-11	1.9857816369039938e-05	10	transcript_cased	2
783	milkywayvodka	google/bigbird-roberta-base	[CLS] as she[MASK]rolled down the street, she heard a man that[SEP]	437.0	st	437.0	st	st	0.008799467235803604	0.07078088819980621	0.9912391304969788	0.9912391304969788	1	1	0.9912391304969788	0.001663712551817298	0.00013996308553032577	1.3086339095025323e-05	2.4217538907578273e-07	3.1907424073626114e-16	1.985781818802934e-05	10	transcript_cased	3
784	milkywayvodka	google/bigbird-roberta-base	[CLS] she strolled down the street,[MASK] heard a man that sounded[SEP]	391.0	and	774.0	she	she	2.5539517402648926	0.619850218296051	0.07777372002601624	0.8445748686790466	1	1	0.8445748686790466	0.03788936510682106	0.00023685340420342982	2.4392151317442767e-05	4.34855962794245e-07	3.5867931346376947e-13	1.9857823644997552e-05	10	transcript_cased	8
785	milkywayvodka	google/bigbird-roberta-base	[CLS] strolled[MASK] the street, she heard a man that sounded exactly[SEP]	967.0	down	967.0	down	down	0.2653857469558716	1.0581820011138916	0.7669100761413574	0.7669100761413574	1	1	0.7669100761413574	0.043833062052726746	0.007817716337740421	0.00019986621919088066	5.892694048270641e-07	1.4262113625512773e-12	1.9857823644997552e-05	10	transcript_cased	3
786	milkywayvodka	google/bigbird-roberta-base	[CLS] down the[MASK], she heard a man that sounded exactly like[SEP]	4776.0	street	4776.0	street	street	0.9438623785972595	1.9359023571014404	0.38912200927734375	0.38912200927734375	1	1	0.38912200927734375	0.11777272820472717	0.00787088368088007	0.0009348063613288105	1.6060179405030794e-05	1.0635647093928946e-12	1.9857825463986956e-05	10	transcript_cased	3
787	milkywayvodka	google/bigbird-roberta-base	[CLS] the street, she[MASK] a man that sounded exactly like simon,[SEP]	1239.0	met	3083.0	heard	heard	4.618980407714844	1.77737557888031	0.009862846694886684	0.5948770046234131	0	1	0.5948770046234131	0.0693972259759903	0.00944124162197113	0.0007161751273088157	1.5863295629969798e-05	2.12490420224698e-12	1.9857823644997552e-05	10	transcript_cased	5
788	milkywayvodka	google/bigbird-roberta-base	[CLS] street[MASK] she heard a man that sounded exactly like simon, and[SEP]	6552.0	suddenly	938.0	,	,	6.0802836418151855	5.537413597106934	0.0022875277791172266	0.0665009394288063	0	0	0.0665009394288063	0.04466788470745087	0.02421524003148079	0.003844622755423188	0.00023895667982287705	3.731137968032705e-11	1.9857825463986956e-05	10	transcript_cased	2
789	milkywayvodka	google/bigbird-roberta-base	[CLS] she heard[MASK] man that sounded exactly like simon, and after[SEP]	358.0	a	358.0	a	a	0.07086407393217087	0.32823920249938965	0.9315885305404663	0.9315885305404663	1	1	0.9315885305404663	0.01622527837753296	0.00047345514758490026	9.526543180982117e-06	2.3473316446143144e-07	1.6836549786725802e-13	1.985782728297636e-05	10	transcript_cased	3
790	milkywayvodka	google/bigbird-roberta-base	[CLS] heard a man that[MASK] exactly like simon, and after another[SEP]	3215.0	looked	14947.0	sounded	sounded	1.3032586574554443	1.6518551111221313	0.2716451585292816	0.48203253746032715	1	1	0.48203253746032715	0.10931675881147385	0.00925523228943348	0.00033556544804014266	4.11360133512062e-06	6.572999523141165e-13	1.9857823644997552e-05	10	transcript_cased	5
791	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] man that sounded exactly like simon, and after another second,[SEP]	358.0	a	358.0	a	a	0.43551602959632874	1.7281816005706787	0.6469307541847229	0.6469307541847229	1	1	0.6469307541847229	0.059736162424087524	0.005015128757804632	0.0005445576389320195	2.9736418582615443e-05	2.964453335585482e-11	1.985782728297636e-05	10	transcript_cased	1
792	milkywayvodka	google/bigbird-roberta-base	[CLS] man that sounded exactly[MASK] simon, and after another second, she[SEP]	689.0	like	689.0	like	like	0.006654010154306889	0.06458874046802521	0.9933680891990662	0.9933680891990662	1	1	0.9933680891990662	0.0008753047441132367	0.00014175311662256718	1.7458976799389347e-05	7.402990718219371e-07	3.325024175264424e-13	1.9857816369039938e-05	10	transcript_cased	5
793	milkywayvodka	google/bigbird-roberta-base	[CLS] that sounded exactly like[MASK]imon, and after another second, she realized[SEP]	365.0	s	365.0	s	s	0.08687982708215714	0.7035505771636963	0.9167872667312622	0.9167872667312622	1	1	0.9167872667312622	0.004648822359740734	0.0024336683563888073	0.0003932592226192355	1.6244695871137083e-05	1.244614329133642e-12	1.9857820007018745e-05	10	transcript_cased	5
794	milkywayvodka	google/bigbird-roberta-base	[CLS] sounded exactly like simon, and[MASK] another second, she realized that[SEP]	807.0	after	807.0	after	after	0.7098409533500671	1.5306637287139893	0.4917224049568176	0.4917224049568176	1	1	0.4917224049568176	0.11265739798545837	0.006568464450538158	0.0002173286775359884	4.840390829485841e-06	2.008075346629501e-12	1.9857823644997552e-05	10	transcript_cased	8
795	milkywayvodka	google/bigbird-roberta-base	[CLS] exactly like simon,[MASK] after another second, she realized that she[SEP]	391.0	and	391.0	and	and	0.9147329330444336	1.746433138847351	0.400623619556427	0.400623619556427	1	1	0.400623619556427	0.12544302642345428	0.005695343017578125	0.0006048945360817015	1.1526253729243763e-05	2.6883821557799337e-11	1.9857823644997552e-05	10	transcript_cased	6
796	milkywayvodka	google/bigbird-roberta-base	[CLS] like s[MASK], and after another second, she realized that she was[SEP]	23167.0	arah	321.0		imon	12.099639892578125	4.684048652648926	5.561517809837824e-06	0.204367995262146	0	0	0.204367995262146	0.05902015417814255	0.01779232732951641	0.0027971419040113688	0.00019258256361354142	3.241350243765595e-11	1.985781818802934e-05	10	transcript_cased	3
797	milkywayvodka	google/bigbird-roberta-base	[CLS] simon, and after another[MASK], she realized that she was panicking.[SEP]	905.0	look	1319.0	second	second	5.095573425292969	5.544249534606934	0.006123794708400965	0.07629749178886414	0	0	0.07629749178886414	0.031916145235300064	0.016993802040815353	0.0046271816827356815	0.0002814586623571813	1.3000231099957738e-11	1.9857820007018745e-05	10	transcript_cased	7
798	milkywayvodka	google/bigbird-roberta-base	[CLS] and after another second,[MASK] realized that she was panicking. feeling[SEP]	774.0	she	774.0	she	she	0.7095155715942383	1.3246402740478516	0.49188241362571716	0.49188241362571716	1	1	0.49188241362571716	0.12158650159835815	0.0011661442695185542	9.198254701914266e-05	5.587707619270077e-06	6.8831576723049626e-12	1.9857823644997552e-05	10	transcript_cased	6
799	milkywayvodka	google/bigbird-roberta-base	[CLS] after another second, she realized that[MASK] was panicking. feeling stressed,[SEP]	774.0	she	774.0	she	she	0.15761373937129974	0.6052104830741882	0.8541796803474426	0.8541796803474426	1	1	0.8541796803474426	0.03276466205716133	0.0008786115795373917	5.608816718449816e-05	4.0211175473814365e-06	3.555543446470688e-12	1.9857825463986956e-05	10	transcript_cased	8
800	milkywayvodka	google/bigbird-roberta-base	[CLS] another second, she[MASK] that she was panicking. feeling stressed, she[SEP]	7040.0	realized	7040.0	realized	realized	0.7961751222610474	2.709540843963623	0.45105087757110596	0.45105087757110596	1	1	0.45105087757110596	0.053070805966854095	0.02654627338051796	0.0019947299733757973	2.5497354727122e-05	2.320663626542707e-12	1.9857816369039938e-05	10	transcript_cased	5
801	milkywayvodka	google/bigbird-roberta-base	[CLS] second,[MASK] realized that she was panicking. feeling stressed, she stopped[SEP]	774.0	she	774.0	she	she	0.08058343827724457	0.4762316346168518	0.9225779175758362	0.9225779175758362	1	1	0.9225779175758362	0.015037667006254196	0.0005711817066185176	7.298675336642191e-05	5.8011692090076394e-06	7.809130078695325e-12	1.985783273994457e-05	10	transcript_cased	3
802	milkywayvodka	google/bigbird-roberta-base	[CLS] she realized that she was panicking[MASK] feeling stressed, she stopped to[SEP]	391.0	and	865.0	.	.	8.283020973205566	1.0443577766418457	0.00025277247186750174	0.6374174356460571	0	0	0.6374174356460571	0.08547196537256241	0.0016842149198055267	0.0001226758467964828	1.1225972684769658e-06	2.3659815426291253e-12	1.9857825463986956e-05	10	transcript_cased	8
803	milkywayvodka	google/bigbird-roberta-base	[CLS] realized that she was[MASK]icking. feeling stressed, she stopped to buy[SEP]	3526.0	pan	3526.0	pan	pan	0.041651882231235504	0.27095070481300354	0.9592036604881287	0.9592036604881287	1	1	0.9592036604881287	0.007321522571146488	0.0005340696079656482	6.622406363021582e-05	2.7893518108612625e-06	1.0175377657432524e-13	1.9857823644997552e-05	10	transcript_cased	5
804	milkywayvodka	google/bigbird-roberta-base	[CLS] that she was panicking. feeling[MASK], she stopped to buy a[SEP]	6818.0	guilty	15134.0	stressed	stressed	5.380800724029541	4.949469566345215	0.004604134242981672	0.09211799502372742	0	0	0.09211799502372742	0.032830994576215744	0.021453935652971268	0.005588758736848831	0.00016827906074468046	7.11620345983377e-12	1.9857823644997552e-05	10	transcript_cased	8
805	milkywayvodka	google/bigbird-roberta-base	[CLS] she was panicking[MASK] feeling stressed, she stopped to buy a vodka[SEP]	391.0	and	865.0	.	.	8.77701473236084	1.1276177167892456	0.000154237772221677	0.7052865624427795	0	0	0.7052865624427795	0.061739854514598846	0.004216344095766544	0.0002626062778290361	2.6683210307965055e-06	3.598658046902181e-12	1.9857823644997552e-05	10	transcript_cased	5
806	milkywayvodka	google/bigbird-roberta-base	[CLS] was panicking. feeling[MASK], she stopped to buy a vodka martini,[SEP]	6818.0	guilty	15134.0	stressed	stressed	5.668838024139404	4.9806365966796875	0.003451874013990164	0.07211177051067352	0	0	0.07211177051067352	0.043863359838724136	0.022939246147871017	0.005082644987851381	0.00018278873176313937	6.893435475219256e-12	1.9857825463986956e-05	10	transcript_cased	6
807	milkywayvodka	google/bigbird-roberta-base	[CLS] panicking. feeling stressed[MASK] she stopped to buy a vodka martini, and[SEP]	112.0	,	938.0	,	,	8.5620698928833	0.32654255628585815	0.00019122310914099216	0.9306503534317017	0	0	0.9306503534317017	0.015833444893360138	0.0002662793849594891	3.66751519322861e-05	1.1082673836426693e-06	2.3210847306665006e-12	1.9857823644997552e-05	10	transcript_cased	6
808	milkywayvodka	google/bigbird-roberta-base	[CLS] feeling stressed, she stopped to buy[MASK] vodka martini, and continued[SEP]	358.0	a	358.0	a	a	0.038517437875270844	0.22081902623176575	0.9622149467468262	0.9622149467468262	1	1	0.9622149467468262	0.008587414398789406	0.000307439302559942	1.3436715562420432e-05	6.012502353769378e-07	3.5283576190967003e-13	1.985781818802934e-05	10	transcript_cased	8
809	milkywayvodka	google/bigbird-roberta-base	[CLS] stressed, she stopped[MASK] buy a vodka martini, and continued walking[SEP]	385.0	to	385.0	to	to	0.0004354958946350962	0.00523744709789753	0.9995645880699158	0.9995645880699158	1	1	0.9995645880699158	7.063064549583942e-05	9.433136256120633e-06	7.893867746133765e-07	3.032330653240933e-08	4.413716571047277e-14	1.9857816369039938e-05	10	transcript_cased	5
810	milkywayvodka	google/bigbird-roberta-base	[CLS] she stopped to buy a vodka[MASK]ini, and continued walking home[SEP]	11378.0	mart	11378.0	mart	mart	0.003967510536313057	0.04144416004419327	0.9960403442382812	0.9960403442382812	1	1	0.9960403442382812	0.00043447641655802727	0.00011416138295317069	1.3999959264765494e-05	4.0800105693961086e-07	1.3171934077043767e-15	1.985781273106113e-05	10	transcript_cased	7
811	milkywayvodka	google/bigbird-roberta-base	[CLS] stopped to buy a vodka[MASK]ini, and continued walking home heavy[SEP]	11378.0	mart	11378.0	mart	mart	0.00456897122785449	0.04673681780695915	0.9954414367675781	0.9954414367675781	1	1	0.9954414367675781	0.000520781148225069	0.00013451420818455517	1.5138513845158741e-05	4.5847301066714863e-07	1.7140857299751929e-15	1.9857820007018745e-05	10	transcript_cased	6
812	milkywayvodka	google/bigbird-roberta-base	[CLS] to buy a[MASK] martini, and continued walking home heavy hearted.[SEP]	1319.0	second	36380.0	vodka	vodka	3.263597249984741	4.901173114776611	0.038250554352998734	0.11372631788253784	1	1	0.11372631788253784	0.04043074697256088	0.02459132857620716	0.004585089161992073	0.00017900664533954114	4.495435274032289e-12	1.9857823644997552e-05	10	transcript_cased	4
813	milkywayvodka	google/bigbird-roberta-base	[CLS] buy a vodka martini[MASK] and continued walking home heavy hearted. as[SEP]	112.0	,	938.0	,	,	6.748977184295654	1.4528112411499023	0.0011720777256414294	0.7894473075866699	0	0	0.7894473075866699	0.021393440663814545	0.005107082426548004	0.0007046359241940081	3.2115221983985975e-05	2.9024458617771254e-12	1.9857820007018745e-05	10	transcript_cased	6
814	milkywayvodka	google/bigbird-roberta-base	[CLS] a vodka[MASK]ini, and continued walking home heavy hearted. as days[SEP]	11378.0	mart	11378.0	mart	mart	0.004022602923214436	0.042677782475948334	0.9959854483604431	0.9959854483604431	1	1	0.9959854483604431	0.0004263450391590595	7.9890109191183e-05	1.5726227502455004e-05	5.096794666314963e-07	4.694821564659151e-15	1.9857820007018745e-05	10	transcript_cased	3
815	milkywayvodka	google/bigbird-roberta-base	[CLS] vodka martini,[MASK] continued walking home heavy hearted. as days went[SEP]	440.0	he	391.0	and	and	1.7124896049499512	2.3657426834106445	0.1804160624742508	0.33370068669319153	1	1	0.33370068669319153	0.12860098481178284	0.01412950735539198	0.0003962542105000466	3.400473724468611e-05	4.072462506110597e-11	1.985782728297636e-05	10	transcript_cased	5
816	milkywayvodka	google/bigbird-roberta-base	[CLS] mart[MASK], and continued walking home heavy hearted. as days went by,[SEP]	18986.0	inez	321.0		ini	11.226807594299316	2.490133285522461	1.3312495866557583e-05	0.6883290410041809	0	0	0.6883290410041809	0.017593272030353546	0.0061106751672923565	0.00099059974309057	9.607637912267819e-05	3.468355810887225e-11	1.9857820007018745e-05	10	transcript_cased	2
817	milkywayvodka	google/bigbird-roberta-base	[CLS] and continued walking home heavy[MASK]hearted. as days went by, she[SEP]	113.0	-	66.0	[SEP]		29.331417083740234	0.3830924332141876	1.82611345207577e-13	0.8732748031616211	0	0	0.8732748031616211	0.031649451702833176	7.612841727677733e-06	7.744791332697787e-07	1.9841644771645406e-08	5.500598607547128e-16	1.9857823644997552e-05	10	transcript_cased	6
818	milkywayvodka	google/bigbird-roberta-base	[CLS] continued walking home[MASK] hearted. as days went by, she noticed[SEP]	1758.0	light	4435.0	heavy	heavy	2.4871304035186768	1.9678703546524048	0.08314823359251022	0.34347042441368103	1	1	0.34347042441368103	0.13515740633010864	0.01209705788642168	0.0005211559473536909	8.52434186526807e-06	7.687205499972219e-14	1.9857823644997552e-05	10	transcript_cased	4
819	milkywayvodka	google/bigbird-roberta-base	[CLS] walking home heavy [MASK]. as days went by, she noticed that[SEP]	35769.0	laden	321.0		hearted	14.451786994934082	4.281318187713623	5.292594096317771e-07	0.15106813609600067	0	0	0.15106813609600067	0.08528445661067963	0.025007421150803566	0.002440353622660041	0.00015205748786684126	1.1678969423500885e-11	1.9857823644997552e-05	10	transcript_cased	5
820	milkywayvodka	google/bigbird-roberta-base	[CLS] home heavy hearted. as[MASK] went by, she noticed that she[SEP]	741.0	time	1629.0	days	days	2.606531858444214	1.007070541381836	0.07379001379013062	0.7790684700012207	1	1	0.7790684700012207	0.04577849060297012	0.003915347158908844	0.00016712359501980245	2.767750629573129e-06	1.4972813570587884e-12	1.9857825463986956e-05	10	transcript_cased	7
821	milkywayvodka	google/bigbird-roberta-base	[CLS] heavy hearted.[MASK] days went by, she noticed that she was[SEP]	456.0	as	456.0	as	as	0.04506123438477516	0.2692898213863373	0.9559389352798462	0.9559389352798462	1	1	0.9559389352798462	0.008581817150115967	0.0007776380516588688	5.677638910128735e-05	6.426636218748172e-07	7.100236197599141e-13	1.9857825463986956e-05	10	transcript_cased	5
822	milkywayvodka	google/bigbird-roberta-base	[CLS] hearted.[MASK] days went by, she noticed that she was thinking[SEP]	456.0	as	456.0	as	as	0.08199601620435715	0.47010189294815063	0.9212756156921387	0.9212756156921387	1	1	0.9212756156921387	0.013528801500797272	0.0022258455865085125	0.0001302518357988447	1.5571865787933348e-06	1.5592621594937017e-12	1.9857810912071727e-05	10	transcript_cased	4
823	milkywayvodka	google/bigbird-roberta-base	[CLS] as days went by,[MASK] noticed that she was thinking about[SEP]	774.0	she	774.0	she	she	0.4624815583229065	1.954038143157959	0.6297190189361572	0.6297190189361572	1	1	0.6297190189361572	0.06032955273985863	0.005058761220425367	0.0005368898855522275	4.4590895413421094e-05	2.993972778031484e-11	1.9857825463986956e-05	10	transcript_cased	6
824	milkywayvodka	google/bigbird-roberta-base	[CLS] days went by, she noticed[MASK] she was thinking about simon[SEP]	427.0	that	427.0	that	that	0.03532446548342705	0.2744428813457489	0.9652921557426453	0.9652921557426453	1	1	0.9652921557426453	0.004501690156757832	0.0008077975362539291	0.00012067810166627169	1.7322621488347067e-06	1.1265757207321037e-12	1.985782728297636e-05	10	transcript_cased	7
825	milkywayvodka	google/bigbird-roberta-base	[CLS] went by, she[MASK] that she was thinking about simon more[SEP]	632.0	said	6911.0	noticed	noticed	2.6561527252197266	3.306746482849121	0.07021784037351608	0.2518598437309265	1	1	0.2518598437309265	0.07916045188903809	0.026670172810554504	0.0029156035743653774	3.600317722884938e-05	7.362052807657893e-12	1.9857823644997552e-05	10	transcript_cased	5
826	milkywayvodka	google/bigbird-roberta-base	[CLS] by, she noticed that she[MASK] thinking about simon more than[SEP]	474.0	was	474.0	was	was	0.25614356994628906	0.9463135600090027	0.774030864238739	0.774030864238739	1	1	0.774030864238739	0.04765114188194275	0.004302366636693478	0.00013081500947009772	1.94367089534353e-06	1.0162065416582933e-12	1.985782728297636e-05	10	transcript_cased	7
827	milkywayvodka	google/bigbird-roberta-base	[CLS] she noticed that she was[MASK] about simon more than ever.[SEP]	3713.0	thinking	3713.0	thinking	thinking	0.44033727049827576	1.7023444175720215	0.6438192129135132	0.6438192129135132	1	1	0.6438192129135132	0.05251431092619896	0.012216584756970406	0.0008359123603440821	1.0104861758009065e-05	2.4286453924327045e-13	1.9857820007018745e-05	10	transcript_cased	6
828	milkywayvodka	google/bigbird-roberta-base	[CLS] noticed[MASK] she was thinking about simon more than ever. she[SEP]	427.0	that	427.0	that	that	0.05086164548993111	0.32842719554901123	0.9504101276397705	0.9504101276397705	1	1	0.9504101276397705	0.008517839014530182	0.0013032362330704927	8.649878873256966e-05	1.0885969459195621e-06	1.9473144884790683e-12	1.9857820007018745e-05	10	transcript_cased	2
829	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] she was thinking about simon more than ever. she was[SEP]	576.0	but	427.0	that	that	5.157586097717285	2.821107864379883	0.005755577702075243	0.19023409485816956	0	0	0.19023409485816956	0.14067260921001434	0.015332248993217945	0.0016296646790578961	2.3691169189987704e-05	9.240844200952836e-12	1.9857823644997552e-05	10	transcript_cased	1
830	milkywayvodka	google/bigbird-roberta-base	[CLS] she was thinking about simon[MASK] than ever. she was completely[SEP]	618.0	more	618.0	more	more	0.034451380372047424	0.2325040102005005	0.9661353230476379	0.9661353230476379	1	1	0.9661353230476379	0.005747850053012371	0.000866963411681354	6.86750136082992e-05	3.5838223766404553e-07	7.762046620686178e-14	1.985781818802934e-05	10	transcript_cased	7
831	milkywayvodka	google/bigbird-roberta-base	[CLS] was[MASK] about simon more than ever. she was completely terrified[SEP]	8061.0	worried	3713.0	thinking	thinking	2.6324918270111084	1.551129937171936	0.07189907878637314	0.7017699480056763	1	1	0.7017699480056763	0.042551204562187195	0.008293512277305126	0.0008496143855154514	1.0331784324080218e-05	4.667934875440816e-13	1.9857823644997552e-05	10	transcript_cased	2
832	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] about simon more than ever. she was completely terrified of[SEP]	8061.0	worried	3713.0	thinking	thinking	3.790303945541382	2.2528836727142334	0.022588735446333885	0.6196542382240295	1	1	0.6196542382240295	0.031479693949222565	0.013308146968483925	0.0017361578065901995	3.123978967778385e-05	2.4184471699578713e-12	1.9857820007018745e-05	10	transcript_cased	1
833	milkywayvodka	google/bigbird-roberta-base	[CLS] about[MASK]imon more than ever. she was completely terrified of meeting[SEP]	365.0	s	365.0	s	s	0.025234989821910858	0.24717585742473602	0.9750807285308838	0.9750807285308838	1	1	0.9750807285308838	0.0012118762824684381	0.0006551045808009803	0.0001264676102437079	4.8798374336911365e-06	8.803271696680715e-13	1.9857820007018745e-05	10	transcript_cased	2
834	milkywayvodka	google/bigbird-roberta-base	[CLS] simon more than ever.[MASK] was completely terrified of meeting simon.[SEP]	1413.0	i	774.0	she	she	3.203674793243408	0.7154680490493774	0.04061269015073776	0.8730515241622925	1	1	0.8730515241622925	0.02430325374007225	0.00112212507519871	0.00014770544657949358	8.930502190196421e-06	4.5060162198740095e-12	1.9857825463986956e-05	10	transcript_cased	7
835	milkywayvodka	google/bigbird-roberta-base	[CLS] more than ever. she was completely[MASK] of meeting simon. she[SEP]	22245.0	terrified	22245.0	terrified	terrified	0.7590233087539673	2.1793994903564453	0.4681234359741211	0.4681234359741211	1	1	0.4681234359741211	0.09155436605215073	0.011028498411178589	0.0011064677964895964	1.1151094440720044e-05	4.205419920719905e-13	1.9857823644997552e-05	10	transcript_cased	8
836	milkywayvodka	google/bigbird-roberta-base	[CLS] than ever.[MASK] was completely terrified of meeting simon. she called[SEP]	774.0	she	774.0	she	she	0.11057201027870178	0.8101518750190735	0.8953218460083008	0.8953218460083008	1	1	0.8953218460083008	0.012240220792591572	0.001939813606441021	0.0002750406274572015	1.780792990757618e-05	1.0916430086271856e-11	1.985783273994457e-05	10	transcript_cased	4
837	milkywayvodka	google/bigbird-roberta-base	[CLS] ever. she[MASK] completely terrified of meeting simon. she called her[SEP]	474.0	was	474.0	was	was	0.2114133983850479	0.6522601842880249	0.8094393610954285	0.8094393610954285	1	1	0.8094393610954285	0.04628250375390053	0.0005158468266017735	2.702598794712685e-05	3.8601041296715266e-07	3.534448666901724e-13	1.9857823644997552e-05	10	transcript_cased	4
838	milkywayvodka	google/bigbird-roberta-base	[CLS] she was completely terrified of meeting[MASK]imon. she called her mom,[SEP]	365.0	s	365.0	s	s	0.09060751646757126	0.7130851745605469	0.9133761525154114	0.9133761525154114	1	1	0.9133761525154114	0.004259522072970867	0.0027331099845469	0.0004648856702260673	1.4016751265444327e-05	8.805194529233618e-13	1.9857823644997552e-05	10	transcript_cased	7
839	milkywayvodka	google/bigbird-roberta-base	[CLS] was[MASK] terrified of meeting simon. she called her mom, and[SEP]	736.0	also	3291.0	completely	completely	3.255826950073242	3.5367820262908936	0.03854893147945404	0.2659211754798889	1	1	0.2659211754798889	0.06675796955823898	0.02278602495789528	0.003368633333593607	5.337971379049122e-05	7.252494178128233e-12	1.9857825463986956e-05	10	transcript_cased	2
840	milkywayvodka	google/bigbird-roberta-base	[CLS] completely terrified[MASK] meeting simon. she called her mom, and easily[SEP]	387.0	of	387.0	of	of	0.1378709226846695	0.6669438481330872	0.8712111115455627	0.8712111115455627	1	1	0.8712111115455627	0.024443235248327255	0.002883143723011017	0.00017221845337189734	1.0105578667207737e-06	9.94661167666444e-13	1.9857825463986956e-05	10	transcript_cased	3
