	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
216	shame	bert-base-cased	"[CLS] to [MASK] out what to wear "" you chose wisely, "" said brandon, [SEP]"	2482.0	figure	2482.0	figure	figure	0.825668215751648	2.0314981937408447	0.4379422664642334	0.4379422664642334	1	1	0.4379422664642334	0.10419367253780365	0.010166184045374393	0.0007244705921038985	2.5305796953034587e-05	3.600269249393051e-10	3.448753341217525e-05	10	transcript_cased	2
217	shame	bert-base-cased	"[CLS] figure out what [MASK] wear "" you chose wisely, "" said brandon, nodding. [SEP]"	1106.0	to	1106.0	to	to	0.006560099311172962	0.06886227428913116	0.9934613704681396	0.9934613704681396	1	1	0.9934613704681396	0.0005393713363446295	0.0002394198381807655	2.6030736989923753e-05	5.526709969672083e-07	7.60106352859502e-11	3.448752249823883e-05	10	transcript_cased	4
218	shame	bert-base-cased	"[CLS] out what to wear [MASK] you chose wisely, "" said brandon, nodding. the [SEP]"	1191.0	if	107.0	""""	""""	7.9812726974487305	1.9222455024719238	0.0003418040869291872	0.5309292674064636	0	0	0.5309292674064636	0.07963599264621735	0.01008528470993042	0.0009544258937239647	1.146795602835482e-05	8.127249429001893e-10	3.448753341217525e-05	10	transcript_cased	5
219	shame	bert-base-cased	"[CLS] what to wear "" you chose [MASK]ly, "" said brandon, nodding. the waiter [SEP]"	10228.0	wise	10228.0	wise	wise	2.303497791290283	4.79489803314209	0.09990876913070679	0.09990876913070679	1	1	0.09990876913070679	0.04908847063779831	0.023413078859448433	0.0046719741076231	0.00015392476052511483	1.3700776069214271e-09	3.4487518860260025e-05	10	transcript_cased	7
220	shame	bert-base-cased	"[CLS] to wear "" you chose wisely [MASK] "" said brandon, nodding. the waiter rushed [SEP]"	117.0	,	117.0	,	,	0.12489330023527145	0.5523995161056519	0.8825910687446594	0.8825910687446594	1	1	0.8825910687446594	0.02706635370850563	0.0010945841204375029	2.2116411855677143e-05	1.0341476581743336e-06	4.007975618058879e-10	3.448753705015406e-05	10	transcript_cased	8
221	shame	bert-base-cased	"[CLS] wear "" you chose [MASK]ly, "" said brandon, nodding. the waiter rushed over [SEP]"	10228.0	wise	10228.0	wise	wise	2.2429208755493164	5.35124397277832	0.10614801943302155	0.10614801943302155	1	1	0.10614801943302155	0.034705668687820435	0.019384581595659256	0.004485066514462233	0.00022658848320133984	3.3700471302466894e-09	3.448751158430241e-05	10	transcript_cased	5
222	shame	bert-base-cased	"[CLS] "" you chose wisely, [MASK] said brandon, nodding. the waiter rushed over to [SEP]"	107.0	""""	107.0	""""	""""	0.0007858763565309346	0.009194576181471348	0.9992144107818604	0.9992144107818604	1	1	0.9992144107818604	0.00013646054139826447	8.91521995072253e-06	9.013643875732669e-07	6.53667342476183e-08	1.187142485009618e-11	3.448751522228122e-05	10	transcript_cased	7
223	shame	bert-base-cased	"[CLS] chose wise [MASK], "" said brandon, nodding. the waiter rushed over to the [SEP]"	1193.0	##ly	108.0	#	##ly	16.771682739257812	1.0183528661727905	5.201765773676925e-08	0.8753204345703125	0	0	0.8753204345703125	0.011901944875717163	0.0024617034941911697	0.0003211602452211082	2.711495471885428e-05	4.647357776388361e-10	3.448752249823883e-05	10	transcript_cased	3
224	shame	bert-base-cased	"[CLS] wisely, "" said [MASK]on, nodding. the waiter rushed over to the table [SEP]"	9518.0	Col	4097.0	brand	brand	15.100674629211426	4.761340618133545	2.76605106819261e-07	0.10537496954202652	0	0	0.10537496954202652	0.058408718556165695	0.02645481564104557	0.0038132276386022568	0.00017932594346348196	2.2957974410431348e-10	3.448751522228122e-05	10	transcript_cased	6
225	shame	bert-base-cased	[CLS] said brandon [MASK] nodding. the waiter rushed over to the table and [SEP]	117.0	,	117.0	,	,	0.03521042317152023	0.2972409129142761	0.9654022455215454	0.9654022455215454	1	1	0.9654022455215454	0.004422072786837816	0.000801310408860445	7.458864274667576e-05	4.511530278250575e-06	2.121795655840586e-10	3.4487518860260025e-05	10	transcript_cased	4
226	shame	bert-base-cased	[CLS] brandon, nodding. the waiter [MASK] over to the table and poured [SEP]	1338.0	came	6169.0	rushed	rushed	4.82229471206665	1.9748830795288086	0.008048297837376595	0.5350086092948914	0	0	0.5350086092948914	0.07630348205566406	0.013547305949032307	0.0008820724324323237	1.2460376638046e-05	3.0025384956111623e-10	3.448752249823883e-05	10	transcript_cased	8
227	shame	bert-base-cased	[CLS] [MASK]. the waiter rushed over to the table and poured their [SEP]	119.0	.	13393.0	nodding	nodding	9.077740669250488	4.5730109214782715	0.00011417930363677442	0.3422943353652954	0	0	0.3422943353652954	0.03525250032544136	0.013492053374648094	0.002529708668589592	0.00015232704754453152	3.926104952256537e-08	3.4487504308344796e-05	10	transcript_cased	1
228	shame	bert-base-cased	[CLS] the waiter rushed over [MASK] the table and poured their wine. [SEP]	1106.0	to	1106.0	to	to	0.005746510811150074	0.047340117394924164	0.9942699670791626	0.9942699670791626	1	1	0.9942699670791626	0.001112752826884389	0.00016032329585868865	4.9169066187459975e-06	2.9519114264076052e-08	3.049947718426066e-13	3.4487507946323603e-05	10	transcript_cased	5
229	shame	bert-base-cased	[CLS] [MASK] rushed over to the table and poured their wine. he [SEP]	1153.0	She	17989.0	waiter	waiter	11.099273681640625	4.649775505065918	1.5123301636776887e-05	0.22221890091896057	0	0	0.22221890091896057	0.07566787302494049	0.004086402710527182	0.0016174853080883622	0.0002759011695161462	1.068717736529834e-08	3.4487507946323603e-05	10	transcript_cased	1
230	shame	bert-base-cased	[CLS] rushed over [MASK] the table and poured their wine. he then [SEP]	1106.0	to	1106.0	to	to	0.004416117910295725	0.03843509778380394	0.9955936074256897	0.9955936074256897	1	1	0.9955936074256897	0.0008033921476453543	0.0001510014699306339	4.380073278298369e-06	3.553626370944585e-08	6.668079174758368e-13	3.448751522228122e-05	10	transcript_cased	3
231	shame	bert-base-cased	[CLS] over to the table [MASK] poured their wine. he then stood [SEP]	1105.0	and	1105.0	and	and	0.11562646925449371	0.6846440434455872	0.8908079266548157	0.8908079266548157	1	1	0.8908079266548157	0.018552644178271294	0.0026096964720636606	0.00013874268915969878	6.510413641080959e-06	5.913434186766153e-10	3.4487518860260025e-05	10	transcript_cased	5
232	shame	bert-base-cased	[CLS] to [MASK] table and poured their wine. he then stood there [SEP]	1103.0	the	1103.0	the	the	0.2726108729839325	0.8603504300117493	0.7613890171051025	0.7613890171051025	1	1	0.7613890171051025	0.055781036615371704	0.0021232422441244125	3.6267563700675964e-05	1.0342735095036915e-06	1.4441847717705514e-10	3.448751522228122e-05	10	transcript_cased	2
233	shame	bert-base-cased	[CLS] the table and poured [MASK] wine. he then stood there expectantly, [SEP]	1103.0	the	1147.0	their	their	5.66193151473999	1.996134638786316	0.003475796664133668	0.4783596098423004	0	0	0.4783596098423004	0.09989713877439499	0.0075084068812429905	0.0007559065124951303	1.4589282727683894e-05	1.1036761782268201e-10	3.4487518860260025e-05	10	transcript_cased	5
234	shame	bert-base-cased	[CLS] [MASK] and poured their wine. he then stood there expectantly, and [SEP]	2387.0	smiled	1952.0	table	table	7.350187301635742	5.600193023681641	0.0006424719467759132	0.05735110864043236	0	0	0.05735110864043236	0.043894365429878235	0.031459759920835495	0.003618305316194892	0.0001972629688680172	1.7521138317988516e-08	3.448751522228122e-05	10	transcript_cased	1
235	shame	bert-base-cased	[CLS] and poured their wine. he [MASK] stood there expectantly, and they [SEP]	1198.0	just	1173.0	then	then	3.804800271987915	1.7738767862319946	0.02226364240050316	0.6984192728996277	1	1	0.6984192728996277	0.03926699608564377	0.008830657228827477	0.0007335484260693192	2.5780831492738798e-05	1.6728686214051436e-09	3.448753341217525e-05	10	transcript_cased	7
236	shame	bert-base-cased	[CLS] poured their [MASK]. he then stood there expectantly, and they realized [SEP]	8898.0	drinks	4077.0	wine	wine	2.7255892753601074	1.9749068021774292	0.06550758332014084	0.46552082896232605	1	1	0.46552082896232605	0.09973295032978058	0.013561243191361427	0.0006009386270307004	1.1428478501329664e-05	1.1960053780679658e-10	3.448752249823883e-05	10	transcript_cased	3
237	shame	bert-base-cased	[CLS] their [MASK]. he then stood there expectantly, and they realized he [SEP]	1401.0	father	4077.0	wine	wine	9.6533203125	5.712163925170898	6.421199213946238e-05	0.15519392490386963	0	0	0.15519392490386963	0.04255882650613785	0.01748960092663765	0.0025713422801345587	0.0002544643357396126	1.4663843472817462e-08	3.448751522228122e-05	10	transcript_cased	2
238	shame	bert-base-cased	[CLS] wine. he then stood there [MASK]antly, and they realized he was [SEP]	5363.0	expect	5363.0	expect	expect	0.020759563893079758	0.11078102141618729	0.9794544577598572	0.9794544577598572	1	1	0.9794544577598572	0.004920429550111294	2.614070035633631e-05	4.661302682507085e-06	2.863057488866616e-07	2.161385762207424e-13	3.448751522228122e-05	10	transcript_cased	7
239	shame	bert-base-cased	[CLS] he then [MASK] there expectantly, and they realized he was waiting [SEP]	1866.0	stood	1866.0	stood	stood	0.1789126694202423	0.8471359610557556	0.8361788988113403	0.8361788988113403	1	1	0.8361788988113403	0.028949860483407974	0.003835509065538645	0.0002838342043105513	3.3289579732809216e-06	2.955394262649236e-11	3.448752613621764e-05	10	transcript_cased	3
240	shame	bert-base-cased	[CLS] then [MASK] there expectantly, and they realized he was waiting for [SEP]	1866.0	stood	1866.0	stood	stood	0.41229310631752014	1.8085671663284302	0.6621301770210266	0.6621301770210266	1	1	0.6621301770210266	0.04593704640865326	0.010161152109503746	0.0009051233646459877	1.9889974282705225e-05	2.808036581036788e-10	3.448752249823883e-05	10	transcript_cased	2
241	shame	bert-base-cased	[CLS] [MASK] there expectantly, and they realized he was waiting for their [SEP]	1866.0	stood	1866.0	stood	stood	1.202462911605835	2.843031883239746	0.3004533052444458	0.3004533052444458	1	1	0.3004533052444458	0.11684110760688782	0.012823261320590973	0.0012358631938695908	4.634143624571152e-05	1.2708223362523086e-09	3.448751522228122e-05	10	transcript_cased	1
242	shame	bert-base-cased	[CLS] there expectantly, and they [MASK] he was waiting for their order. [SEP]	1450.0	knew	2788.0	realized	realized	2.111737012863159	1.8454474210739136	0.12102755159139633	0.5854126811027527	1	1	0.5854126811027527	0.06461986154317856	0.015716636553406715	0.0007705204770900309	7.455622835550457e-06	4.0967118586365814e-10	3.448751522228122e-05	10	transcript_cased	7
243	shame	bert-base-cased	[CLS] expect [MASK], and they realized he was waiting for their order. they [SEP]	12481.0	##antly	108.0	#	##antly	13.52582836151123	1.6305086612701416	1.3360028106035315e-06	0.7481493949890137	0	0	0.7481493949890137	0.028031524270772934	0.006239153444766998	0.0007885898230597377	2.8869480956927873e-05	1.2326951681629339e-09	3.448752249823883e-05	10	transcript_cased	2
244	shame	bert-base-cased	[CLS] and they realized he [MASK] waiting for their order. they both [SEP]	1108.0	was	1108.0	was	was	0.0024506794288754463	0.025064168497920036	0.9975523352622986	0.9975523352622986	1	1	0.9975523352622986	0.00039704059599898756	5.190905721974559e-05	4.659650130633963e-06	1.5506341810578306e-07	1.0969909008951007e-11	3.448751522228122e-05	10	transcript_cased	5
245	shame	bert-base-cased	[CLS] [MASK] realized he was waiting for their order. they both ordered [SEP]	1153.0	She	1152.0	they	they	5.5913591384887695	4.267115116119385	0.0037299557588994503	0.33626750111579895	0	0	0.33626750111579895	0.060019154101610184	0.0052193221636116505	0.001577463117428124	0.00022899247414898127	1.0399916483549987e-08	3.4487518860260025e-05	10	transcript_cased	1
246	shame	bert-base-cased	[CLS] realized he was waiting [MASK] their order. they both ordered the [SEP]	1111.0	for	1111.0	for	for	0.04762766510248184	0.28531843423843384	0.9534887671470642	0.9534887671470642	1	1	0.9534887671470642	0.00867503322660923	0.0010559378424659371	6.258150096982718e-05	7.334522251767339e-07	3.087375147203808e-11	3.4487518860260025e-05	10	transcript_cased	5
247	shame	bert-base-cased	[CLS] he was waiting for their order [MASK] they both ordered the lamb, [SEP]	1165.0	when	119.0	.	.	5.967473983764648	2.1758551597595215	0.002560701919719577	0.24430987238883972	0	0	0.24430987238883972	0.14505720138549805	0.02671423926949501	0.00043964022188447416	1.866378966042248e-06	2.0622659135938193e-10	3.448752613621764e-05	10	transcript_cased	7
248	shame	bert-base-cased	[CLS] [MASK] waiting for their order. they both ordered the lamb, then [SEP]	1443.0	without	1108.0	was	was	4.593854904174805	4.583798885345459	0.010113793425261974	0.14159010350704193	0	0	0.14159010350704193	0.06510378420352936	0.025757163763046265	0.003488924354314804	0.00011674069537548348	1.367672819441168e-08	3.4487518860260025e-05	10	transcript_cased	1
249	shame	bert-base-cased	[CLS] waiting for their order. [MASK] both ordered the lamb, then turned [SEP]	1220.0	They	1152.0	they	they	4.9064435958862305	0.4064576327800751	0.007398755289614201	0.9112192392349243	1	1	0.9112192392349243	0.020166432484984398	0.0005201502935960889	3.55156917066779e-05	1.6335034160874784e-06	1.7951864994536493e-10	3.4487518860260025e-05	10	transcript_cased	6
250	shame	bert-base-cased	[CLS] for their order. they [MASK] ordered the lamb, then turned to [SEP]	1125.0	had	1241.0	both	both	2.5932674407958984	4.075843334197998	0.0747753158211708	0.1523125320672989	1	1	0.1523125320672989	0.08964657783508301	0.024957608431577682	0.0028122093062847853	9.111521649174392e-05	5.763743704534363e-09	3.448751522228122e-05	10	transcript_cased	6
251	shame	bert-base-cased	[CLS] their order. they both [MASK] the lamb, then turned to one [SEP]	3358.0	lifted	2802.0	ordered	ordered	3.9795587062835693	5.037784099578857	0.018693886697292328	0.05562684312462807	0	0	0.05562684312462807	0.043106816709041595	0.026992958039045334	0.004770402330905199	0.00020783054060302675	2.1975650188466034e-09	3.448751522228122e-05	10	transcript_cased	6
252	shame	bert-base-cased	[CLS] order. [MASK] both ordered the lamb, then turned to one another [SEP]	1220.0	They	1152.0	they	they	3.541227102279663	0.7725039124488831	0.02897774986922741	0.7700081467628479	1	1	0.7700081467628479	0.05478040874004364	0.0006225082906894386	5.461391992866993e-05	1.9483920823404333e-06	1.9814945517726557e-10	3.448753705015406e-05	10	transcript_cased	3
253	shame	bert-base-cased	[CLS] they [MASK] ordered the lamb, then turned to one another as [SEP]	1296.0	each	1241.0	both	both	1.5190229415893555	2.688565254211426	0.21892568469047546	0.2367047220468521	1	1	0.2367047220468521	0.1354667991399765	0.015167996287345886	0.0012831964995712042	2.6788471586769447e-05	8.047615351891579e-10	3.4487518860260025e-05	10	transcript_cased	2
254	shame	bert-base-cased	[CLS] both ordered the lamb [MASK] then turned to one another as the [SEP]	1105.0	and	117.0	,	,	0.9672505855560303	1.3883163928985596	0.3801267743110657	0.5390765070915222	1	1	0.5390765070915222	0.09988820552825928	0.0015252567827701569	0.00025386674678884447	2.065217813651543e-05	1.0723644194854387e-09	3.448752249823883e-05	10	transcript_cased	6
255	shame	bert-base-cased	[CLS] ordered the [MASK]mb, then turned to one another as the waiter [SEP]	2495.0	la	2495.0	la	la	0.00010883215873036534	0.0014928436139598489	0.9998911619186401	0.9998911619186401	1	1	0.9998911619186401	1.117399187933188e-05	4.213005013298243e-06	4.409571374708321e-07	3.7070670977357167e-09	1.339177486105872e-16	3.448752249823883e-05	10	transcript_cased	3
256	shame	bert-base-cased	[CLS] the lamb, then turned to [MASK] another as the waiter nodded [SEP]	1141.0	one	1141.0	one	one	0.7900899648666382	3.062021255493164	0.4538039565086365	0.4538039565086365	1	1	0.4538039565086365	0.05686712637543678	0.012226407416164875	0.0018985056085512042	8.359695493709296e-05	2.8500571347400694e-10	3.4487518860260025e-05	10	transcript_cased	8
257	shame	bert-base-cased	[CLS] lamb, then turned to one [MASK] as the waiter nodded and [SEP]	1334.0	side	1330.0	another	another	1.3184535503387451	0.988396406173706	0.26754871010780334	0.6826989650726318	1	1	0.6826989650726318	0.07096040993928909	0.0019606887362897396	0.00016492173017468303	7.579030807391973e-06	2.5367661096731275e-11	3.4487518860260025e-05	10	transcript_cased	8
258	shame	bert-base-cased	[CLS] [MASK] turned to one another as the waiter nodded and backed [SEP]	1220.0	They	1173.0	then	then	9.311064720153809	1.169371247291565	9.041821613209322e-05	0.6020694971084595	0	0	0.6020694971084595	0.0911683663725853	0.0025307133328169584	0.00012867948680650443	5.895145022805082e-06	7.684808345231886e-10	3.448751522228122e-05	10	transcript_cased	1
259	shame	bert-base-cased	[CLS] [MASK] to one another as the waiter nodded and backed away. [SEP]	20260.0	Heads	1454.0	turned	turned	3.8296680450439453	5.006586074829102	0.021716823801398277	0.07627841830253601	0	0	0.07627841830253601	0.04148310795426369	0.02587919309735298	0.005031199660152197	0.00014318320609163493	3.0718847465749377e-09	3.4487518860260025e-05	10	transcript_cased	1
260	shame	bert-base-cased	"[CLS] to one another as the [MASK] nodded and backed away. "" so, [SEP]"	1639.0	others	17989.0	waiter	waiter	6.365004062652588	4.781678199768066	0.0017207344062626362	0.15470151603221893	0	0	0.15470151603221893	0.05742625519633293	0.026283878833055496	0.0030819724779576063	0.00017307126836385578	7.860038842011363e-09	3.4487518860260025e-05	10	transcript_cased	6
261	shame	bert-base-cased	"[CLS] one [MASK] as the waiter nodded and backed away. "" so, you [SEP]"	1455.0	asked	1330.0	another	another	7.324982643127441	2.6260485649108887	0.0006588709657080472	0.3633386492729187	0	0	0.3633386492729187	0.10014505684375763	0.012466696090996265	0.0013473815051838756	4.488906779442914e-05	8.608304069568362e-10	3.448751522228122e-05	10	transcript_cased	2
262	shame	bert-base-cased	"[CLS] [MASK] as the waiter nodded and backed away. "" so, you seeing [SEP]"	2066.0	Just	1330.0	another	another	10.364995002746582	3.082077741622925	3.1516639865003526e-05	0.4119150936603546	0	0	0.4119150936603546	0.06840093433856964	0.01983119733631611	0.0015097687719389796	5.672070983564481e-05	4.971480116466864e-09	3.4487518860260025e-05	10	transcript_cased	1
263	shame	bert-base-cased	"[CLS] as the waiter nodded and [MASK] away. "" so, you seeing anyone [SEP]"	2045.0	walked	5534.0	backed	backed	4.896152973175049	2.07637357711792	0.007475284859538078	0.555155873298645	0	0	0.555155873298645	0.0620739609003067	0.016481706872582436	0.0011379311326891184	1.2058119864377659e-05	9.161321701256497e-11	3.4487518860260025e-05	10	transcript_cased	6
264	shame	bert-base-cased	"[CLS] the waiter nodded and backed away [MASK] "" so, you seeing anyone at [SEP]"	117.0	,	119.0	.	.	2.7666218280792236	0.6340190768241882	0.06287404149770737	0.8797370791435242	1	1	0.8797370791435242	0.024869441986083984	0.001170627074316144	9.072411921806633e-05	4.914757482765708e-06	5.56500567849838e-10	3.448752613621764e-05	10	transcript_cased	7
265	shame	bert-base-cased	"[CLS] [MASK] nodded and backed away. "" so, you seeing anyone at the [SEP]"	1124.0	He	17989.0	waiter	waiter	13.71210765838623	4.189977169036865	1.1089382496720646e-06	0.247609943151474	0	0	0.247609943151474	0.08872967958450317	0.0034291178453713655	0.001351869315840304	0.00022290574270300567	1.0573552700066102e-08	3.4487518860260025e-05	10	transcript_cased	1
266	shame	bert-base-cased	"[CLS] nodded and backed away [MASK] "" so, you seeing anyone at the moment? "" [SEP]"	117.0	,	119.0	.	.	3.107692003250122	0.5510941743850708	0.04470401629805565	0.9074795842170715	1	1	0.9074795842170715	0.017666632309556007	0.001522979000583291	8.639392035547644e-05	4.461951448320178e-06	8.091591285896982e-10	3.4487544326111674e-05	10	transcript_cased	5
267	shame	bert-base-cased	"[CLS] [MASK] backed away. "" so, you seeing anyone at the moment? "" asked [SEP]"	1124.0	He	1105.0	and	and	6.507655620574951	4.462023735046387	0.0014919734094291925	0.2168092131614685	0	0	0.2168092131614685	0.08693084120750427	0.0061668334528803825	0.0014074563514441252	0.00023259487352333963	1.4528775515998404e-08	3.448751522228122e-05	10	transcript_cased	1
268	shame	bert-base-cased	"[CLS] backed away. "" [MASK], you seeing anyone at the moment? "" asked brandon. [SEP]"	1573.0	So	1177.0	so	so	8.779073715209961	3.4460391998291016	0.00015392061322927475	0.49220576882362366	0	0	0.49220576882362366	0.041370198130607605	0.008548513986170292	0.0014706423971801996	0.00013916972966399044	2.195511106251047e-09	3.4487518860260025e-05	10	transcript_cased	5
269	shame	bert-base-cased	"[CLS] away [MASK] "" so, you seeing anyone at the moment? "" asked brandon. "" no [SEP]"	119.0	.	119.0	.	.	0.5070684552192688	2.005619525909424	0.602258563041687	0.602258563041687	1	1	0.602258563041687	0.06657542288303375	0.007722096052020788	0.0004944757674820721	2.840089291566983e-05	1.0450987630861164e-08	3.448751522228122e-05	10	transcript_cased	2
270	shame	bert-base-cased	"[CLS] "" so, you seeing [MASK] at the moment? "" asked brandon. "" no actually, [SEP]"	2256.0	anyone	2256.0	anyone	anyone	1.5955935716629028	3.8394992351531982	0.2027881145477295	0.2027881145477295	1	1	0.2027881145477295	0.09795992076396942	0.031450022011995316	0.0010229779873043299	0.00012452289229258895	1.9640777892959704e-09	3.448752249823883e-05	10	transcript_cased	6
271	shame	bert-base-cased	"[CLS] you seeing [MASK] at the moment? "" asked brandon. "" no actually, i'm [SEP]"	1140.0	him	2256.0	anyone	anyone	1.5989199876785278	3.3918139934539795	0.20211470127105713	0.20528893172740936	1	1	0.20528893172740936	0.11389075219631195	0.023823175579309464	0.0013946127146482468	7.513857417507097e-05	1.5680685638841396e-09	3.448752613621764e-05	10	transcript_cased	3
272	shame	bert-base-cased	"[CLS] seeing anyone at the moment? "" [MASK] brandon. "" no actually, i'm separated [SEP]"	170.0	a	1455.0	asked	asked	7.827410697937012	4.0787553787231445	0.0003986562951467931	0.3458682894706726	0	0	0.3458682894706726	0.06349798291921616	0.011023389175534248	0.0016341935843229294	0.00013335136463865638	1.2261040183147998e-08	3.448751522228122e-05	10	transcript_cased	8
273	shame	bert-base-cased	"[CLS] anyone at the moment? [MASK] asked brandon. "" no actually, i'm separated "" kind [SEP]"	107.0	""""	107.0	""""	""""	1.431181788444519	2.928415060043335	0.23902627825737	0.23902627825737	1	1	0.23902627825737	0.1326809823513031	0.013952639885246754	0.000991616863757372	5.566954496316612e-05	2.3624460165905248e-09	3.448751522228122e-05	10	transcript_cased	6
274	shame	bert-base-cased	"[CLS] [MASK] the moment? "" asked brandon. "" no actually, i'm separated "" kind of [SEP]"	1120.0	at	1120.0	at	at	0.7916964888572693	1.6145343780517578	0.4530755281448364	0.4530755281448364	1	1	0.4530755281448364	0.11779997497797012	0.005823143292218447	0.0003264078695792705	1.4451356946665328e-05	2.734343029775488e-10	3.4487518860260025e-05	10	transcript_cased	1
275	shame	bert-base-cased	"[CLS] the moment [MASK] "" asked brandon. "" no actually, i'm separated "" kind of a [SEP]"	136.0	?	136.0	?	?	0.2217147797346115	0.7711499333381653	0.8011438250541687	0.8011438250541687	1	1	0.8011438250541687	0.04600062221288681	0.000754616514313966	6.650570139754564e-05	3.434470954744029e-06	5.76608483182639e-10	3.448751522228122e-05	10	transcript_cased	3
276	shame	bert-base-cased	"[CLS] moment? "" asked brand [MASK]. "" no actually, i'm separated "" kind of a recent [SEP]"	1183.0	##y	108.0	#	##on	16.397146224975586	0.29757171869277954	7.565014925603464e-08	0.9656238555908203	0	0	0.9656238555908203	0.004241361748427153	0.0005663402262143791	7.55544679122977e-05	6.116933036537375e-06	3.774970960823687e-11	3.448751522228122e-05	10	transcript_cased	6
277	shame	bert-base-cased	"[CLS] asked brandon. "" [MASK] actually, i'm separated "" kind of a recent thing [SEP]"	2119.0	Well	1185.0	no	no	3.6710450649261475	4.423412322998047	0.025449858978390694	0.1293845921754837	0	1	0.1293845921754837	0.08169007301330566	0.025483891367912292	0.002978478092700243	0.00010366577043896541	1.911906544194153e-08	3.4487518860260025e-05	10	transcript_cased	6
278	shame	bert-base-cased	"[CLS] brandon. [MASK] no actually, i'm separated "" kind of a recent thing "" oh, [SEP]"	107.0	""""	107.0	""""	""""	1.8789676427841187	4.224932670593262	0.15274770557880402	0.15274770557880402	1	1	0.15274770557880402	0.07464808225631714	0.03428792208433151	0.002735698828473687	0.00010689344344427809	8.001273421598398e-09	3.448751158430241e-05	10	transcript_cased	4
279	shame	bert-base-cased	"[CLS] "" [MASK] actually, i'm separated "" kind of a recent thing "" oh, you [SEP]"	2119.0	Well	1185.0	no	no	3.799395799636841	4.629457950592041	0.022384291514754295	0.09929218143224716	0	0	0.09929218143224716	0.05890771746635437	0.0348360650241375	0.003826599335297942	0.00011045636347262189	1.5227669791784137e-08	3.448751158430241e-05	10	transcript_cased	2
280	shame	bert-base-cased	"[CLS] actually, i'm separated "" [MASK] of a recent thing "" oh, you were [SEP]"	1272.0	because	1912.0	kind	kind	3.868842124938965	2.5141286849975586	0.020882535725831985	0.6460753679275513	1	1	0.6460753679275513	0.028228692710399628	0.00847291387617588	0.0011259469902142882	7.826027285773307e-05	1.762722190434829e-09	3.4487518860260025e-05	10	transcript_cased	8
281	shame	bert-base-cased	"[CLS] i'm separated [MASK] kind of a recent thing "" oh, you were married [SEP]"	107.0	""""	107.0	""""	""""	1.5195502042770386	2.9232726097106934	0.2188102900981903	0.2188102900981903	1	1	0.2188102900981903	0.11391276866197586	0.028634797781705856	0.0016967917326837778	2.2562089725397527e-05	2.2845396685511332e-09	3.448751158430241e-05	10	transcript_cased	5
282	shame	bert-base-cased	"[CLS] separated "" kind of [MASK] recent thing "" oh, you were married for [SEP]"	107.0	""""	170.0	a	a	2.269124746322632	1.4438531398773193	0.10340262949466705	0.7265317440032959	1	1	0.7265317440032959	0.039659351110458374	0.00975909922271967	0.0005490154144354165	1.3223737369116861e-05	7.466283147294916e-10	3.4487518860260025e-05	10	transcript_cased	5
283	shame	bert-base-cased	"[CLS] "" kind of a recent thing "" [MASK], you were married for long? "" [SEP]"	1573.0	So	9294.0	oh	oh	5.002373695373535	5.470421314239502	0.006721971090883017	0.19275279343128204	0	0	0.19275279343128204	0.047951653599739075	0.012478498741984367	0.0024633537977933884	0.00022852851543575525	3.098759648878513e-08	3.448751522228122e-05	10	transcript_cased	8
284	shame	bert-base-cased	"[CLS] of a recent thing "" [MASK], you were married for long? "" "" no, [SEP]"	1573.0	So	9294.0	oh	oh	5.574915885925293	5.489377021789551	0.003791795577853918	0.2607562243938446	0	0	0.2607562243938446	0.023136869072914124	0.010898301377892494	0.002602780470624566	0.00027288589626550674	1.7270778585043445e-08	3.448751522228122e-05	10	transcript_cased	6
285	shame	bert-base-cased	"[CLS] a recent thing "" oh [MASK] you were married for long? "" "" no, gave [SEP]"	117.0	,	117.0	,	,	0.3163258135318756	1.6076322793960571	0.7288219332695007	0.7288219332695007	1	1	0.7288219332695007	0.03317992389202118	0.008322728797793388	0.0008531498606316745	1.6944663002504967e-05	8.21677170748103e-10	3.448751522228122e-05	10	transcript_cased	6
286	shame	bert-base-cased	"[CLS] recent thing "" oh, you were [MASK] for long? "" "" no, gave it [SEP]"	2065.0	gone	1597.0	married	married	6.120484352111816	3.6827313899993896	0.0021973918192088604	0.25744548439979553	0	0	0.25744548439979553	0.07438262552022934	0.027072560042142868	0.002385330619290471	8.725198858883232e-05	8.324583800067842e-10	3.448751522228122e-05	10	transcript_cased	8
287	shame	bert-base-cased	"[CLS] thing [MASK] oh, you were married for long? "" "" no, gave it a [SEP]"	117.0	,	107.0	""""	""""	5.694990158081055	2.012348175048828	0.0033627694938331842	0.45881277322769165	0	0	0.45881277322769165	0.1016569584608078	0.012132049538195133	0.0005929284379817545	1.6011999832699075e-05	2.0903294650764792e-09	3.448751522228122e-05	10	transcript_cased	2
288	shame	bert-base-cased	"[CLS] "" oh, [MASK] were married for long? "" "" no, gave it a shot, [SEP]"	1128.0	you	1128.0	you	you	0.10242083668708801	0.46076881885528564	0.9026495814323425	0.9026495814323425	1	1	0.9026495814323425	0.021866369992494583	0.0005749469273723662	5.6732726079644635e-05	1.4750524996998138e-06	7.886528236022983e-11	3.448752613621764e-05	10	transcript_cased	4
