	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2380	sherlock	google/bigbird-roberta-base	[CLS] Sherlock asks Watson[MASK] he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it.[SEP]	745.0	what	745.0	what	what	0.05414799228310585	0.391667902469635	0.947291910648346	0.947291910648346	1	1	0.947291910648346	0.006818780675530434	0.0022249771282076836	0.00011507637100294232	2.863910594896879e-06	1.2562247249381375e-12	1.985782728297636e-05	20	transcript	4
2381	sherlock	google/bigbird-roberta-base	[CLS] asks Watson what he got wrong. And then, so, Watson starts listing off[MASK] exactly as Sherlock had said it. And[SEP]	1344.0	things	2380.0	everything	everything	1.89845609664917	4.354274749755859	0.14979971945285797	0.19789786636829376	1	1	0.19789786636829376	0.08568289130926132	0.015154683962464333	0.00208032364025712	0.00015954575792420655	6.691509152334518e-11	1.9857820007018745e-05	20	transcript	17
2382	sherlock	google/bigbird-roberta-base	[CLS] Watson[MASK] he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock[SEP]	745.0	what	745.0	what	what	0.8701040148735046	3.4598751068115234	0.4189079701900482	0.4189079701900482	1	1	0.4189079701900482	0.05322125926613808	0.016393223777413368	0.001932487590238452	8.041268301894888e-05	6.73864505862376e-11	1.9857820007018745e-05	20	transcript	2
2383	sherlock	google/bigbird-roberta-base	[CLS] what he got wrong. And then, so, Watson starts listing off[MASK] exactly as Sherlock had said it. And Sherlock was[SEP]	1344.0	things	2380.0	everything	everything	2.5388147830963135	4.554886817932129	0.07895992696285248	0.2607525885105133	1	1	0.2607525885105133	0.05701267346739769	0.017123090103268623	0.002248436911031604	0.00018137472216039896	8.447174904002708e-11	1.9857820007018745e-05	20	transcript	15
2384	sherlock	google/bigbird-roberta-base	[CLS] he got wrong. And then[MASK] so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like,[SEP]	112.0	,	938.0	,	,	8.621270179748535	1.0410510301589966	0.00018023117445409298	0.8092077970504761	0	0	0.8092077970504761	0.031623728573322296	0.005306364502757788	0.0003269192238803953	7.356701644312125e-06	3.3749030046298367e-12	1.9857823644997552e-05	20	transcript	7
2385	sherlock	google/bigbird-roberta-base	[CLS] got wrong. And then, so, Watson starts listing off[MASK] exactly as Sherlock had said it. And Sherlock was like, is,[SEP]	1344.0	things	2380.0	everything	everything	2.6692681312561035	4.571942329406738	0.06930293142795563	0.19095630943775177	1	1	0.19095630943775177	0.07716745138168335	0.015396389178931713	0.0022295909002423286	0.00018118691514246166	9.814730972390606e-11	1.9857823644997552e-05	20	transcript	13
2386	sherlock	google/bigbird-roberta-base	[CLS] wrong. And then, so, Watson starts[MASK] off everything exactly as Sherlock had said it. And Sherlock was like, is, was[SEP]	4579.0	showing	13588.0	listing	listing	2.8572072982788086	4.184642791748047	0.05742891505360603	0.10980048775672913	1	1	0.10980048775672913	0.061981201171875	0.02805781364440918	0.004706074018031359	8.244630589615554e-05	3.6111155298640396e-12	1.985782728297636e-05	20	transcript	10
2387	sherlock	google/bigbird-roberta-base	[CLS] And then, so, Watson starts listing off everything exactly as[MASK] had said it. And Sherlock was like, is, was pleasantly[SEP]	440.0	he	25831.0	Sherlock	Sherlock	23.23017120361328	1.329837441444397	8.152007541228912e-11	0.5152113437652588	0	0	0.5152113437652588	0.11078532040119171	0.003721965476870537	0.00016696596867404878	6.263227078306954e-06	4.10065861475295e-12	1.9857823644997552e-05	20	transcript	13
2388	sherlock	google/bigbird-roberta-base	[CLS] then,[MASK], Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised,[SEP]	6552.0	suddenly	624.0	so	so	8.479616165161133	3.1627256870269775	0.00020765839144587517	0.4427277147769928	0	0	0.4427277147769928	0.05109817162156105	0.012043235823512077	0.002326919697225094	7.236976671265438e-05	1.0767918674770005e-11	1.9857823644997552e-05	20	transcript	3
2389	sherlock	google/bigbird-roberta-base	[CLS] so, Watson starts[MASK] off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying[SEP]	4579.0	showing	13588.0	listing	listing	3.080125331878662	4.263586521148682	0.045953501015901566	0.11674094200134277	1	1	0.11674094200134277	0.054965563118457794	0.02844936214387417	0.004808860830962658	9.259096987079829e-05	5.0936130313594674e-12	1.9857823644997552e-05	20	transcript	5
2390	sherlock	google/bigbird-roberta-base	[CLS] Watson starts listing off everything exactly as Sherlock had said it. And[MASK] was like, is, was pleasantly surprised, saying like,[SEP]	1413.0	i	25831.0	Sherlock	Sherlock	19.598936080932617	4.980567932128906	3.078154398039601e-09	0.2855137288570404	0	0	0.2855137288570404	0.045130498707294464	0.00981072336435318	0.0018796008080244064	0.0002453958732075989	9.577807991156817e-11	1.9857820007018745e-05	20	transcript	14
2391	sherlock	google/bigbird-roberta-base	[CLS] starts listing off everything exactly as Sherlock had said it. And Sherlock was like[MASK] is, was pleasantly surprised, saying like, <unk>Wow,[SEP]	441.0	it	938.0	,	,	8.656258583068848	3.8777782917022705	0.00017403422680217773	0.14987416565418243	0	0	0.14987416565418243	0.09023343771696091	0.039203450083732605	0.0020749547984451056	9.123971540248021e-05	2.3213510974562368e-11	1.9857820007018745e-05	20	transcript	16
2392	sherlock	google/bigbird-roberta-base	[CLS] listing off everything exactly as Sherlock[MASK] said it. And Sherlock was like, is, was pleasantly surprised, saying like, <unk>Wow, well,[SEP]	440.0	he	651.0	had	had	3.811678647994995	6.84352445602417	0.02211103029549122	0.03372327238321304	1	1	0.03372327238321304	0.019887015223503113	0.012480608187615871	0.0030092461965978146	0.000432938541052863	8.393331862865949e-11	1.9857823644997552e-05	20	transcript	7
2393	sherlock	google/bigbird-roberta-base	[CLS][MASK] everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, <unk>Wow, well, for[SEP]	391.0	and	673.0	off	off	10.308296203613281	3.8907458782196045	3.3355227060383186e-05	0.22484013438224792	0	0	0.22484013438224792	0.08429842442274094	0.015198951587080956	0.0027460928540676832	0.00011154479580000043	2.6785884274516114e-11	1.9857823644997552e-05	20	transcript	1
2394	sherlock	google/bigbird-roberta-base	[CLS] everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly[MASK], saying like, <unk>Wow, well, for once[SEP]	6756.0	surprised	6756.0	surprised	surprised	0.05249474570155144	0.3981335163116455	0.9488593339920044	0.9488593339920044	1	1	0.9488593339920044	0.006182380020618439	0.0018365022260695696	0.00012237891496624798	5.5522705224575475e-06	7.313719400069141e-13	1.985781818802934e-05	20	transcript	18
2395	sherlock	google/bigbird-roberta-base	[CLS][MASK] as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, <unk>Wow, well, for once I[SEP]	756.0	just	3547.0	exactly	exactly	1.9523134231567383	3.3371565341949463	0.14194533228874207	0.3957425653934479	1	1	0.3957425653934479	0.06041395664215088	0.024630200117826462	0.0014437324134632945	8.393121242988855e-05	4.415853793737767e-11	1.9857823644997552e-05	20	transcript	1
2396	sherlock	google/bigbird-roberta-base	[CLS] as Sherlock had said it. And Sherlock was[MASK], is, was pleasantly surprised, saying like, <unk>Wow, well, for once I got[SEP]	6756.0	surprised	689.0	like	like	3.6243696212768555	5.761282920837402	0.026665903627872467	0.07236194610595703	1	1	0.07236194610595703	0.03765928000211716	0.0192597396671772	0.0039725517854094505	0.00027065988979302347	1.2659683024107693e-10	1.9857823644997552e-05	20	transcript	10
2397	sherlock	google/bigbird-roberta-base	[CLS] Sherlock had said it. And Sherlock was like, is[MASK] was pleasantly surprised, saying like, <unk>Wow, well, for once I got everything[SEP]	1413.0	i	938.0	,	,	10.00582504272461	1.52329421043396	4.513624662649818e-05	0.619476318359375	0	0	0.619476318359375	0.07695687562227249	0.004491476342082024	0.0003395150415599346	1.4283417840488255e-05	1.815010641781356e-11	1.9857829101965763e-05	20	transcript	12
2398	sherlock	google/bigbird-roberta-base	[CLS] had said it. And Sherlock was like, is, was[MASK] surprised, saying like, <unk>Wow, well, for once I got everything right[SEP]	1208.0	really	42784.0	pleasantly	pleasantly	3.7136616706848145	3.774604320526123	0.024388059973716736	0.13394029438495636	0	1	0.13394029438495636	0.08049872517585754	0.03446004539728165	0.003514938522130251	5.367967241909355e-05	3.237384665899512e-11	1.9857820007018745e-05	20	transcript	13
2399	sherlock	google/bigbird-roberta-base	[CLS] said it. And Sherlock was like, is, was pleasantly surprised, saying like,[MASK]<unk>Wow, well, for once I got everything right And[SEP]	321.0		66.0	[SEP]		20.56357192993164	0.010470917448401451	1.1731524640623547e-09	0.9991083741188049	0	0	0.9991083741188049	9.79056057985872e-05	3.0232587960199453e-05	3.263555072408053e-06	5.232370625662952e-08	1.5636739136588168e-13	1.9857825463986956e-05	20	transcript	18
2400	sherlock	google/bigbird-roberta-base	[CLS] it. And Sherlock was like, is, was pleasantly surprised, saying like[MASK] <unk>Wow, well, for once I got everything right And then[SEP]	112.0	,	938.0	,	,	8.822097778320312	0.1430921107530594	0.0001474387536291033	0.9754489064216614	0	1	0.9754489064216614	0.0055745309218764305	0.0002320204657735303	9.68523818301037e-06	1.8937788581752102e-07	3.507356894066199e-13	1.985781818802934e-05	20	transcript	16
2401	sherlock	google/bigbird-roberta-base	[CLS] And[MASK] was like, is, was pleasantly surprised, saying like, <unk>Wow, well, for once I got everything right And then Watson[SEP]	1413.0	i	25831.0	Sherlock	Sherlock	19.877731323242188	5.847315311431885	2.329222814623222e-09	0.14781488478183746	0	0	0.14781488478183746	0.050966307520866394	0.007183621637523174	0.0020271767862141132	0.00032903769169934094	9.346743518046097e-11	1.9857823644997552e-05	20	transcript	2
2402	sherlock	google/bigbird-roberta-base	[CLS] Sherlock was like, is,[MASK] pleasantly surprised, saying like, <unk>Wow, well, for once I got everything right And then Watson says,[SEP]	689.0	like	474.0	was	was	3.2190980911254883	3.573054313659668	0.0399911105632782	0.15053287148475647	0	1	0.15053287148475647	0.09639029204845428	0.03781392052769661	0.0024038921110332012	5.801207953481935e-05	2.3841992616291385e-11	1.9857820007018745e-05	20	transcript	7
2403	sherlock	google/bigbird-roberta-base	[CLS] was like, is, was pleasantly surprised, saying[MASK], <unk>Wow, well, for once I got everything right And then Watson says, <unk>Well,[SEP]	689.0	like	689.0	like	like	1.4267135858535767	3.839933395385742	0.24009667336940765	0.24009667336940765	1	1	0.24009667336940765	0.06996864080429077	0.0168449766933918	0.0033164408523589373	9.603393846191466e-05	2.176869275116733e-11	1.9857825463986956e-05	20	transcript	11
2404	sherlock	google/bigbird-roberta-base	[CLS] like, is, was pleasantly surprised, saying like, <unk>Wow[MASK] well, for once I got everything right And then Watson says, <unk>Well, Harry[SEP]	112.0	,	938.0	,	,	6.872661590576172	1.7393869161605835	0.001035716850310564	0.6278733015060425	0	0	0.6278733015060425	0.0659136176109314	0.007179797627031803	0.0005820539663545787	1.830236396926921e-05	2.3992332426336915e-11	1.9857825463986956e-05	20	transcript	15
2405	sherlock	google/bigbird-roberta-base	[CLS] is, was pleasantly surprised, saying like, [MASK]Wow, well, for once I got everything right And then Watson says, <unk>Well, Harry is[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0021713031455874443	0.025756711140275	0.9978310465812683	0.9978310465812683	1	1	0.9978310465812683	0.00023671906092204154	3.070241291425191e-05	6.235201908566523e-06	4.3689718154382717e-07	1.372910682709283e-12	1.985782728297636e-05	20	transcript	11
2406	sherlock	google/bigbird-roberta-base	[CLS] was pleasantly surprised,[MASK] like, <unk>Wow, well, for once I got everything right And then Watson says, <unk>Well, Harry is short[SEP]	474.0	was	2383.0	saying	saying	5.750547409057617	2.93674373626709	0.003181039122864604	0.2888166010379791	0	0	0.2888166010379791	0.09151136875152588	0.033840034157037735	0.0016001282492652535	3.1316223612520844e-05	6.99825397285081e-12	1.9857823644997552e-05	20	transcript	5
2407	sherlock	google/bigbird-roberta-base	[CLS] pleasantly surprised, saying like, [MASK]Wow, well, for once I got everything right And then Watson says, <unk>Well, Harry is short for[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.003629170823842287	0.03823545202612877	0.9963774085044861	0.9963774085044861	1	1	0.9963774085044861	0.0005123992450535297	5.8621262724045664e-05	8.204886398743838e-06	4.694250037573511e-07	1.3075466273951286e-12	1.9857820007018745e-05	20	transcript	8
2408	sherlock	google/bigbird-roberta-base	[CLS] surprised, saying like, <unk>Wow, well,[MASK] once I got everything right And then Watson says, <unk>Well, Harry is short for Harriet[SEP]	508.0	not	430.0	for	for	2.162285327911377	4.16393518447876	0.11506186425685883	0.19251713156700134	1	1	0.19251713156700134	0.06473389267921448	0.024753306061029434	0.003469952614977956	0.00010053671576315537	3.777361409773583e-11	1.9857823644997552e-05	20	transcript	12
2409	sherlock	google/bigbird-roberta-base	[CLS] saying like, <unk>Wow,[MASK], for once I got everything right And then Watson says, <unk>Well, Harry is short for Harriet So,[SEP]	3864.0	yes	981.0	well	well	2.433042526245117	5.080431938171387	0.08776938915252686	0.09470478445291519	1	1	0.09470478445291519	0.04328460246324539	0.0245354026556015	0.004525776486843824	0.00017085779109038413	4.1769036146499516e-11	1.9857823644997552e-05	20	transcript	8
2410	sherlock	google/bigbird-roberta-base	[CLS] like, <unk>Wow, well, for once I got everything right And then[MASK] says, <unk>Well, Harry is short for Harriet So, um,[SEP]	440.0	he	15060.0	Watson	Watson	21.821931838989258	2.6484804153442383	3.3331568061178984e-10	0.3848256766796112	0	0	0.3848256766796112	0.0994982197880745	0.011039921082556248	0.0009873731760308146	5.742670691688545e-05	3.820592453518401e-11	1.9857820007018745e-05	20	transcript	17
2411	sherlock	google/bigbird-roberta-base	[CLS][MASK]<unk>Wow, well, for once I got everything right And then Watson says, <unk>Well, Harry is short for Harriet So, um, Sherlock[SEP]	321.0		66.0	[SEP]		15.588546752929688	0.2297176569700241	1.698166727237549e-07	0.9748848080635071	0	0	0.9748848080635071	0.002644783817231655	0.0006471381057053804	8.202848403016105e-05	2.91947048935981e-06	2.082354427779265e-11	1.9857823644997552e-05	20	transcript	1
2412	sherlock	google/bigbird-roberta-base	[CLS][MASK], for once I got everything right And then Watson says, <unk>Well, Harry is short for Harriet So, um, Sherlock was[SEP]	100.0	<unk>	981.0	well	well	6.6464715003967285	1.7234877347946167	0.001298596034757793	0.788733184337616	0	0	0.788733184337616	0.014316737651824951	0.005720018874853849	0.0006129461689852178	4.633347998606041e-05	8.038965326750969e-11	1.9857820007018745e-05	20	transcript	1
2413	sherlock	google/bigbird-roberta-base	[CLS] for once I got everything right And then Watson says, <unk>Well,[MASK] is short for Harriet So, um, Sherlock was actually[SEP]	100.0	<unk>	5951.0	Harry	Harry	21.511581420898438	1.6136474609375	4.546100440538936e-10	0.7867767810821533	0	0	0.7867767810821533	0.017552826553583145	0.007410673890262842	0.0005844992119818926	3.5672910598805174e-05	4.7825233356890706e-11	1.9857823644997552e-05	20	transcript	16
2414	sherlock	google/bigbird-roberta-base	[CLS] once I got everything right And[MASK] Watson says, <unk>Well, Harry is short for Harriet So, um, Sherlock was actually wrong[SEP]	100.0	<unk>	889.0	then	then	8.10123348236084	2.7812509536743164	0.0003031650558114052	0.6389000415802002	0	0	0.6389000415802002	0.027382198721170425	0.008759930729866028	0.0007949225837364793	8.216145943151787e-05	1.967593171725568e-10	1.9857823644997552e-05	20	transcript	7
2415	sherlock	google/bigbird-roberta-base	[CLS] I got everything right And then[MASK] says, <unk>Well, Harry is short for Harriet So, um, Sherlock was actually wrong about[SEP]	440.0	he	15060.0	Watson	Watson	21.720569610595703	2.383582830429077	3.688729044437622e-10	0.4425574839115143	0	0	0.4425574839115143	0.09715892374515533	0.007435359992086887	0.0007583132828585804	4.7255140088964254e-05	3.6444083861830734e-11	1.9857825463986956e-05	20	transcript	7
2416	sherlock	google/bigbird-roberta-base	[CLS] got everything[MASK] And then Watson says, <unk>Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the[SEP]	112.0	,	927.0	right	right	3.0738136768341064	5.1481122970581055	0.046244457364082336	0.11981374770402908	1	1	0.11981374770402908	0.05594147741794586	0.0178989227861166	0.0036457120440900326	0.00019292777869850397	1.2844822427915403e-10	1.9857820007018745e-05	20	transcript	3
2417	sherlock	google/bigbird-roberta-base	[CLS] everything right And then Watson says, <unk>Well, Harry is short for[MASK] So, um, Sherlock was actually wrong about the gender[SEP]	321.0		48906.0	Harriet	Harriet	18.95074462890625	7.122910022735596	5.885678611150524e-09	0.059545330703258514	0	0	0.059545330703258514	0.01882098615169525	0.01174206379801035	0.0028636096976697445	0.0003348312166053802	9.43403910547147e-10	1.9857820007018745e-05	20	transcript	16
2418	sherlock	google/bigbird-roberta-base	[CLS] right And then Watson says, <unk>Well, Harry is short[MASK] Harriet So, um, Sherlock was actually wrong about the gender of,[SEP]	430.0	for	430.0	for	for	1.316673994064331	2.8555028438568115	0.268025279045105	0.268025279045105	1	1	0.268025279045105	0.12779201567173004	0.011482883244752884	0.0013250437332317233	3.6074172385269776e-05	3.28693842976957e-11	1.9857823644997552e-05	20	transcript	14
2419	sherlock	google/bigbird-roberta-base	[CLS] And then Watson says, <unk>Well,[MASK] is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh,[SEP]	100.0	<unk>	5951.0	Harry	Harry	18.7445125579834	6.801301002502441	7.2337202894345864e-09	0.09929749369621277	0	0	0.09929749369621277	0.02299347147345543	0.009744232520461082	0.002718105213716626	0.00033062847796827555	8.762189307454094e-10	1.9857823644997552e-05	20	transcript	10
2420	sherlock	google/bigbird-roberta-base	[CLS] then Watson says, <unk>Well, Harry is short for[MASK] So, um, Sherlock was actually wrong about the gender of, uh, Watson<unk>s[SEP]	806.0	'	48906.0	Harriet	Harriet	18.25712013244629	6.4895758628845215	1.1776970509913554e-08	0.08240652829408646	0	0	0.08240652829408646	0.03874097019433975	0.010739435441792011	0.0028530932031571865	0.0002906077424995601	8.429524855912973e-10	1.9857820007018745e-05	20	transcript	13
2421	sherlock	google/bigbird-roberta-base	[CLS] Watson says, <unk>Well, Harry is short for Harriet So[MASK] um, Sherlock was actually wrong about the gender of, uh, Watson<unk>s sibling;[SEP]	114.0	.	938.0	,	,	7.717929840087891	3.1834230422973633	0.0004447803657967597	0.2147001475095749	0	0	0.2147001475095749	0.11165005713701248	0.029438858851790428	0.001525623956695199	3.980200563091785e-05	1.753647366209421e-10	1.985782728297636e-05	20	transcript	14
2422	sherlock	google/bigbird-roberta-base	[CLS] says, <unk>Well[MASK] Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson<unk>s sibling; it[SEP]	100.0	<unk>	938.0	,	,	10.107542037963867	7.6370673179626465	4.0770904888631776e-05	0.01312081329524517	0	0	0.01312081329524517	0.006193035282194614	0.005244062282145023	0.00247915368527174	0.00048465642612427473	1.1444236669433394e-09	1.9857814550050534e-05	20	transcript	6
2423	sherlock	google/bigbird-roberta-base	[CLS] <unk>Well, Harry is short for[MASK] So, um, Sherlock was actually wrong about the gender of, uh, Watson<unk>s sibling; it wasn<unk>t[SEP]	321.0		48906.0	Harriet	Harriet	18.618894577026367	6.5143890380859375	8.201948453745445e-09	0.06471254676580429	0	0	0.06471254676580429	0.03964310884475708	0.01312355138361454	0.002982810139656067	0.00027915555983781815	8.266985984661801e-10	1.9857816369039938e-05	20	transcript	9
2424	sherlock	google/bigbird-roberta-base	[CLS] Harry[MASK] short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson<unk>s sibling; it wasn<unk>t his[SEP]	419.0	is	419.0	is	is	1.4306614398956299	4.750210762023926	0.23915067315101624	0.23915067315101624	1	1	0.23915067315101624	0.07747454941272736	0.0074684591963887215	0.0013376777060329914	0.00019038475875277072	3.5008435039785013e-10	1.9857825463986956e-05	20	transcript	2
2425	sherlock	google/bigbird-roberta-base	[CLS] is short for Harriet So, um,[MASK] was actually wrong about the gender of, uh, Watson<unk>s sibling; it wasn<unk>t his brother,[SEP]	1413.0	i	25831.0	Sherlock	Sherlock	20.19207763671875	2.2666990756988525	1.7009519348576418e-09	0.4853822588920593	0	0	0.4853822588920593	0.0861533135175705	0.008165201172232628	0.0008723792852833867	3.844836101052351e-05	3.600592046737461e-11	1.9857823644997552e-05	20	transcript	9
2426	sherlock	google/bigbird-roberta-base	[CLS] short for Harriet So, um, Sherlock was actually wrong about the gender of,[MASK], Watson<unk>s sibling; it wasn<unk>t his brother, it[SEP]	1011.0	say	21581.0	uh	uh	1.728226661682129	2.298462390899658	0.17759907245635986	0.2776995003223419	1	1	0.2776995003223419	0.13183173537254333	0.028067803010344505	0.00045333290472626686	1.2723588952212594e-05	2.0348317215229672e-12	1.9857820007018745e-05	20	transcript	17
2427	sherlock	google/bigbird-roberta-base	[CLS] for Harriet So, um, Sherlock was actually wrong about the gender of,[MASK], Watson<unk>s sibling; it wasn<unk>t his brother, it was[SEP]	1011.0	say	21581.0	uh	uh	1.7811273336410522	2.2860820293426514	0.16844815015792847	0.26191022992134094	1	1	0.26191022992134094	0.12922336161136627	0.034692250192165375	0.00041080874507315457	1.0041247151093557e-05	1.3935454352964616e-12	1.9857823644997552e-05	20	transcript	16
2428	sherlock	google/bigbird-roberta-base	[CLS] Harriet[MASK], um, Sherlock was actually wrong about the gender of, uh, Watson<unk>s sibling; it wasn<unk>t his brother, it was his[SEP]	474.0	was	1507.0	So	So	18.022022247314453	5.558186054229736	1.4898255074058397e-08	0.060495588928461075	0	0	0.060495588928461075	0.03977560997009277	0.025017742067575455	0.004237678833305836	0.00021563291375059634	1.9718240928945363e-10	1.9857816369039938e-05	20	transcript	2
2429	sherlock	google/bigbird-roberta-base	[CLS] So, um, Sherlock was actually wrong about[MASK] gender of, uh, Watson<unk>s sibling; it wasn<unk>t his brother, it was his sister.[SEP]	363.0	the	363.0	the	the	0.002669701585546136	0.02613254450261593	0.9973338842391968	0.9973338842391968	1	1	0.9973338842391968	0.00047959087532944977	5.653990592691116e-05	2.9257316782604903e-06	1.552555630723873e-07	8.209394535690917e-14	1.9857825463986956e-05	20	transcript	10
2430	sherlock	google/bigbird-roberta-base	[CLS] um, Sherlock was actually wrong about the gender of[MASK] uh, Watson<unk>s sibling; it wasn<unk>t his brother, it was his sister. Um,[SEP]	112.0	,	938.0	,	,	6.641301155090332	0.6074146032333374	0.0013053277507424355	0.8997730016708374	0	0	0.8997730016708374	0.01692013069987297	0.002343327971175313	0.00019609686569310725	2.849337988664047e-06	4.416690971287274e-12	1.9857820007018745e-05	20	transcript	11
2431	sherlock	google/bigbird-roberta-base	[CLS] Sherlock was actually wrong about the gender of, uh, Watson<unk>s sibling;[MASK] wasn<unk>t his brother, it was his sister. Um, so,[SEP]	441.0	it	441.0	it	it	0.03302983567118645	0.18660151958465576	0.9675096869468689	0.9675096869468689	1	1	0.9675096869468689	0.007489027455449104	0.00020984893490094692	1.1075512702518608e-05	3.512692217100266e-07	8.92732556715542e-13	1.9857823644997552e-05	20	transcript	17
2432	sherlock	google/bigbird-roberta-base	[CLS] was actually wrong[MASK] the gender of, uh, Watson<unk>s sibling; it wasn<unk>t his brother, it was his sister. Um, so, they[SEP]	647.0	about	647.0	about	about	0.18746672570705414	0.843455970287323	0.8290566802024841	0.8290566802024841	1	1	0.8290566802024841	0.03322823345661163	0.00447213975712657	0.00015101816097740084	1.9249064280302264e-06	1.9352789770027412e-12	1.9857820007018745e-05	20	transcript	4
2433	sherlock	google/bigbird-roberta-base	[CLS] actually wrong about the gender of, uh, Watson<unk>s[MASK]; it wasn<unk>t his brother, it was his sister. Um, so, they arrive[SEP]	6722.0	sister	33524.0	sibling	sibling	3.892042398452759	3.7860074043273926	0.020403631031513214	0.1297958940267563	0	1	0.1297958940267563	0.09557827562093735	0.02922731637954712	0.002979010110720992	6.0086415032856166e-05	1.9149435509513424e-11	1.9857823644997552e-05	20	transcript	13
2434	sherlock	google/bigbird-roberta-base	[CLS] wrong about the gender of, uh,[MASK]<unk>s sibling; it wasn<unk>t his brother, it was his sister. Um, so, they arrive at[SEP]	45711.0	john	15060.0	Watson	Watson	18.79545021057129	5.494851112365723	6.874478764018477e-09	0.06624461710453033	0	0	0.06624461710453033	0.033632103353738785	0.024678919464349747	0.004629083443433046	0.00021564179041888565	1.1788951759239552e-10	1.9857816369039938e-05	20	transcript	9
2435	sherlock	google/bigbird-roberta-base	[CLS] about the gender of, uh, Watson<unk>s sibling; it[MASK]<unk>t his brother, it was his sister. Um, so, they arrive at the[SEP]	2593.0	wasn	2593.0	wasn	wasn	0.0009527434594929218	0.008702116087079048	0.9990476965904236	0.9990476965904236	1	1	0.9990476965904236	0.00022579237702302635	9.281091479351744e-06	2.7787079304175677e-08	2.35007902027462e-10	2.4080191131396137e-16	1.9857816369039938e-05	20	transcript	14
2436	sherlock	google/bigbird-roberta-base	[CLS] the gender of, uh, Watson<unk>s sibling;[MASK] wasn<unk>t his brother, it was his sister. Um, so, they arrive at the scene[SEP]	441.0	it	441.0	it	it	0.02073049172759056	0.14323607087135315	0.979482889175415	0.979482889175415	1	1	0.979482889175415	0.004360710736364126	0.0002397409116383642	1.604502904228866e-05	3.2457850807077193e-07	9.07700455597682e-13	1.9857814550050534e-05	20	transcript	12
2437	sherlock	google/bigbird-roberta-base	[CLS] gender of, uh[MASK] Watson<unk>s sibling; it wasn<unk>t his brother, it was his sister. Um, so, they arrive at the scene of[SEP]	112.0	,	938.0	,	,	7.461321830749512	1.3513507843017578	0.0005748958210460842	0.8287659287452698	0	0	0.8287659287452698	0.008342480286955833	0.005164400674402714	0.0008188504143618047	3.3757103665266186e-05	2.8934887472131798e-11	1.9857823644997552e-05	20	transcript	5
2438	sherlock	google/bigbird-roberta-base	[CLS] of, uh, Watson<unk>s sibling; it[MASK]<unk>t his brother, it was his sister. Um, so, they arrive at the scene of the[SEP]	2593.0	wasn	2593.0	wasn	wasn	0.0013256819220259786	0.01153747271746397	0.9986751675605774	0.9986751675605774	1	1	0.9986751675605774	0.0003195737081114203	8.430489288002718e-06	4.514879137218486e-08	3.3117344977462437e-10	3.0682407967615503e-16	1.985781818802934e-05	20	transcript	11
2439	sherlock	google/bigbird-roberta-base	[CLS] uh, Watson<unk>s sibling; it wasn<unk>[MASK] his brother, it was his sister. Um, so, they arrive at the scene of the crime.[SEP]	184.0	t	357.0	t	t	7.535736083984375	0.05091866850852966	0.0005336682661436498	0.9921630024909973	1	1	0.9921630024909973	0.0019271662458777428	1.383055769110797e-05	5.847599595654174e-07	6.68458577379738e-09	1.5956673475754895e-15	1.9857823644997552e-05	20	transcript	11
2440	sherlock	google/bigbird-roberta-base	[CLS] Watson<unk>s sibling; it wasn<unk>t his brother, it[MASK] his sister. Um, so, they arrive at the scene of the crime. Um,[SEP]	474.0	was	474.0	was	was	0.006750043015927076	0.05779546871781349	0.9932726621627808	0.9932726621627808	1	1	0.9932726621627808	0.0012576081790030003	0.00013092474546283484	7.842927516321652e-06	3.1284659485208977e-07	2.173847988553787e-13	1.9857823644997552e-05	20	transcript	14
2441	sherlock	google/bigbird-roberta-base	[CLS] sibling; it wasn<unk>t his brother, it was his sister[MASK] Um, so, they arrive at the scene of the crime. Um, there's[SEP]	114.0	.	865.0	.	.	7.619513988494873	1.2832655906677246	0.0004907801630906761	0.7383247017860413	0	0	0.7383247017860413	0.04829874634742737	0.005113428458571434	0.0003114261489827186	1.28414258142584e-05	1.0203678180165099e-11	1.9857825463986956e-05	20	transcript	14
