	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2176	sherlock	bert-base-cased	[CLS] quickly [MASK] then there ’ s, like, a [SEP]	117.0	,	1105.0	and	and	0.9114628434181213	1.4286844730377197	0.4019358158111572	0.43887704610824585	1	1	0.43887704610824585	0.1294189691543579	0.00368645042181015	0.0001414597500115633	7.768098839733284e-06	1.2439832497435077e-09	3.448751522228122e-05	5	transcript_cased	2
2177	sherlock	bert-base-cased	[CLS] and then [MASK] ’ s, like, a witty [SEP]	1175.0	there	1175.0	there	there	0.7874111533164978	2.106579542160034	0.4550212621688843	0.4550212621688843	1	1	0.4550212621688843	0.10777662694454193	0.002142497571185231	0.0004253497172612697	5.5708249419694766e-05	7.631965615040315e-10	3.448751522228122e-05	5	transcript_cased	3
2178	sherlock	bert-base-cased	[CLS] then [MASK] ’ s, like, a witty exchange [SEP]	1175.0	there	1175.0	there	there	0.7253183126449585	0.9173849821090698	0.48417043685913086	0.48417043685913086	1	1	0.48417043685913086	0.12605232000350952	0.0007711875368840992	5.331758438842371e-05	2.147237637473154e-06	7.031039639393555e-11	3.448754068813287e-05	5	transcript_cased	2
2179	sherlock	bert-base-cased	[CLS] there [MASK] s, like, a witty exchange between [SEP]	112.0	'	787.0	’	’	29.124963760375977	0.0005134041421115398	2.2448574032649105e-13	0.999967098236084	0	0	0.999967098236084	3.288258540123934e-06	9.290080242863041e-07	1.2147803829520853e-07	3.5831126954377623e-09	1.967865398356996e-14	3.448751522228122e-05	5	transcript_cased	2
2180	sherlock	bert-base-cased	[CLS] like, [MASK] witty exchange between him [SEP]	170.0	a	170.0	a	a	0.5127962827682495	1.5035396814346313	0.5988187789916992	0.5988187789916992	1	1	0.5988187789916992	0.08273036777973175	0.007047582417726517	0.00029789519612677395	6.079508239054121e-06	8.842490628602206e-10	3.448752249823883e-05	5	transcript_cased	3
2181	sherlock	bert-base-cased	[CLS] a [MASK]ty exchange between him and [SEP]	20787.0	wit	20787.0	wit	wit	0.3053567409515381	0.7714310884475708	0.736860454082489	0.736860454082489	1	1	0.736860454082489	0.06139206886291504	0.0015905700856819749	9.167868847725913e-05	1.2714143622361007e-06	4.854905540085941e-13	3.4487518860260025e-05	5	transcript_cased	2
2182	sherlock	bert-base-cased	[CLS] wit [MASK] exchange between him and watson. [SEP]	1126.0	an	108.0	#	##ty	11.083990097045898	4.1304168701171875	1.5356217772932723e-05	0.1748645007610321	0	0	0.1748645007610321	0.08898288011550903	0.017300177365541458	0.0028015051502734423	9.908241190714762e-05	7.787064326691961e-09	3.448751158430241e-05	5	transcript_cased	2
2183	sherlock	bert-base-cased	[CLS] exchange between [MASK] and watson. sherlock [SEP]	1299.0	man	1140.0	him	him	4.258305549621582	8.273681640625	0.014146251603960991	0.01974317617714405	1	1	0.01974317617714405	0.010419066064059734	0.006324623711407185	0.0019230070756748319	0.00033361726673319936	2.099882721040558e-07	3.448751522228122e-05	5	transcript_cased	3
2184	sherlock	bert-base-cased	[CLS] between [MASK] and watson. sherlock says, [SEP]	1143.0	me	1140.0	him	him	4.36735725402832	7.954296588897705	0.012684720568358898	0.02730897068977356	1	1	0.02730897068977356	0.013561984524130821	0.008469825610518456	0.002055586315691471	0.0003659189969766885	1.6372669620068336e-07	3.448751522228122e-05	5	transcript_cased	2
2185	sherlock	bert-base-cased	[CLS] him and [MASK]tson. sherlock says, um, [SEP]	20164.0	Hu	20049.0	wa	wa	3.7890076637268066	3.725355386734009	0.022618036717176437	0.29624390602111816	1	1	0.29624390602111816	0.05588463321328163	0.019872957840561867	0.00316206319257617	8.991877257358283e-05	2.009458849316914e-10	3.448751522228122e-05	5	transcript_cased	3
2186	sherlock	bert-base-cased	[CLS] and wa [MASK]on. sherlock says, um, “ you ’ re [SEP]	2158.0	##ck	108.0	#	##ts	11.132965087890625	4.491404056549072	1.462226100557018e-05	0.24270853400230408	0	0	0.24270853400230408	0.05352853983640671	0.017083419486880302	0.0029409611597657204	0.00016867417434696108	5.816004566838728e-09	3.448752249823883e-05	5	transcript_cased	3
2187	sherlock	bert-base-cased	[CLS] wats [MASK]. sherlock says, um, “ you ’ re a [SEP]	1204.0	##t	108.0	#	##on	8.48272705078125	6.954747676849365	0.00020701343601103872	0.03000464104115963	0	0	0.03000464104115963	0.02125648409128189	0.014678159728646278	0.0033165859058499336	0.00034908397356048226	9.293989222669552e-08	3.448751158430241e-05	5	transcript_cased	3
2188	sherlock	bert-base-cased	[CLS] sherl [MASK] says, um, “ you ’ re a doctor. [SEP]	1182.0	##i	108.0	#	##ock	11.349146842956543	5.750756740570068	1.1779533451772295e-05	0.1538728028535843	0	0	0.1538728028535843	0.03326673433184624	0.014913536608219147	0.0032475905027240515	0.00027180396136827767	3.052462815844592e-08	3.4487518860260025e-05	5	transcript_cased	3
2189	sherlock	bert-base-cased	[CLS] says [MASK] um, “ you ’ re a doctor. i ’ m [SEP]	178.0	i	117.0	,	,	1.7378429174423218	1.910032868385315	0.1758994311094284	0.5596457123756409	1	1	0.5596457123756409	0.07734961807727814	0.01003207452595234	0.0006421844591386616	1.826734842325095e-05	7.405437374430335e-10	3.4487518860260025e-05	5	transcript_cased	2
2190	sherlock	bert-base-cased	[CLS] um [MASK] “ you ’ re a doctor. i ’ m sure [SEP]	1306.0	##m	117.0	,	,	1.3387941122055054	2.402785062789917	0.26216161251068115	0.335976243019104	1	1	0.335976243019104	0.12939220666885376	0.007858862169086933	0.0007312818779610097	3.311157342977822e-05	1.9155124153513725e-09	3.448752249823883e-05	5	transcript_cased	2
2191	sherlock	bert-base-cased	[CLS] [MASK] you ’ re a doctor. i ’ m sure you ’ ve [SEP]	1105.0	and	789.0	“	“	15.389355659484863	4.757450103759766	2.0724675664496317e-07	0.15244388580322266	0	0	0.15244388580322266	0.056837134063243866	0.02570277452468872	0.0035043826792389154	0.00013571360614150763	1.8741882712447477e-08	3.4487518860260025e-05	5	transcript_cased	1
2192	sherlock	bert-base-cased	[CLS] [MASK] doctor. i ’ m sure you ’ ve seen [SEP]	170.0	a	170.0	a	a	1.336355447769165	4.268967628479004	0.2628017067909241	0.2628017067909241	1	1	0.2628017067909241	0.07380269467830658	0.014855876564979553	0.0017242426984012127	0.00015652836009394377	5.087297250128131e-09	3.448751522228122e-05	5	transcript_cased	1
2193	sherlock	bert-base-cased	[CLS] doctor. [MASK] ’ m sure you ’ ve seen lots [SEP]	146.0	I	178.0	i	i	9.082511901855469	0.00887174904346466	0.00011363576777512208	0.9992703795433044	1	1	0.9992703795433044	8.800138311926275e-05	2.66319348156685e-05	1.86051136097376e-06	5.460763929932e-08	7.304122584539385e-12	3.448749703238718e-05	5	transcript_cased	3
2194	sherlock	bert-base-cased	[CLS] i ’ [MASK] sure you ’ ve seen lots of [SEP]	1821.0	am	182.0	m	m	1.1180311441421509	0.948237419128418	0.32692280411720276	0.6292372345924377	1	1	0.6292372345924377	0.08752108365297318	0.001208129688166082	0.00011066815204685554	4.296722181607038e-06	3.993738326157903e-11	3.448753705015406e-05	5	transcript_cased	3
2195	sherlock	bert-base-cased	[CLS] sure you [MASK] ve seen lots of like [SEP]	112.0	'	787.0	’	’	24.27876853942871	0.015650926157832146	2.85670116034753e-11	0.9986104965209961	0	0	0.9986104965209961	0.00019189112936146557	3.076195571338758e-05	3.6516544241749216e-06	1.2087465961485577e-07	1.9240169353562653e-12	3.4487518860260025e-05	5	transcript_cased	3
2196	sherlock	bert-base-cased	[CLS] you [MASK] ve seen lots of like gruesome, [SEP]	112.0	'	787.0	’	’	23.627235412597656	0.030017079785466194	5.480528184054201e-11	0.9967407584190369	0	0	0.9967407584190369	0.0006085617933422327	4.7736812121002004e-05	4.634282504412113e-06	1.3458202374749817e-07	4.654390588221258e-12	3.4487518860260025e-05	5	transcript_cased	2
2197	sherlock	bert-base-cased	[CLS] seen lots [MASK] like gruesome, violent [SEP]	117.0	,	1104.0	of	of	1.9516515731811523	2.424589157104492	0.14203928411006927	0.445939302444458	1	1	0.445939302444458	0.09222646802663803	0.01036885567009449	0.0010352317476645112	3.3093790989369154e-05	8.770838499927436e-10	3.448752613621764e-05	5	transcript_cased	3
2198	sherlock	bert-base-cased	[CLS] lots of [MASK] gruesome, violent things [SEP]	1168.0	other	1176.0	like	like	8.52020263671875	2.5748672485351562	0.0001993990590563044	0.5396364331245422	0	0	0.5396364331245422	0.0474000982940197	0.012396923266351223	0.0017709978856146336	4.844283466809429e-05	2.2434815116767481e-10	3.448753705015406e-05	5	transcript_cased	3
2199	sherlock	bert-base-cased	[CLS] of like [MASK]ruesome, violent things and [SEP]	176.0	g	176.0	g	g	0.001004906021989882	0.008665292523801327	0.9989956021308899	0.9989956021308899	1	1	0.9989956021308899	0.0002493449137546122	7.745585435259272e-07	3.242102408762548e-08	3.2013774964312347e-10	3.099308774126756e-17	3.448751522228122e-05	5	transcript_cased	3
2200	sherlock	bert-base-cased	[CLS] like [MASK]ruesome, violent things and then, [SEP]	176.0	g	176.0	g	g	0.0001829695247579366	0.0018133103149011731	0.9998170733451843	0.9998170733451843	1	1	0.9998170733451843	4.53687971457839e-05	2.2323676773794432e-07	5.446824324906174e-09	7.279325753284382e-11	1.8731933037230308e-18	3.448752249823883e-05	5	transcript_cased	2
2201	sherlock	bert-base-cased	[CLS] g [MASK]some, violent things and then, uh, [SEP]	26930.0	##rue	108.0	#	##rue	27.195966720581055	0.0024050234351307154	1.5450482690124168e-12	0.9998157620429993	0	0	0.9998157620429993	2.335609133297112e-05	4.595459358824883e-06	6.600504889320291e-07	9.194762284892022e-09	5.198457720096783e-16	3.4487518860260025e-05	5	transcript_cased	2
2202	sherlock	bert-base-cased	[CLS] violent things [MASK] then, uh, watson [SEP]	117.0	,	1105.0	and	and	1.9061894416809082	1.8292725086212158	0.14864574372768402	0.6054768562316895	1	1	0.6054768562316895	0.06697985529899597	0.008680173195898533	0.0006681199884042144	1.8617605746840127e-05	1.4573346973634216e-09	3.448752613621764e-05	5	transcript_cased	3
2203	sherlock	bert-base-cased	[CLS] [MASK] and then, uh, watson says, [SEP]	107.0	""""	1614.0	things	things	12.123351097106934	3.298734664916992	5.431196768768132e-06	0.265382319688797	0	0	0.265382319688797	0.09944844245910645	0.021505817770957947	0.0015446665929630399	6.531550752697513e-05	7.475905228204738e-09	3.4487518860260025e-05	5	transcript_cased	1
2204	sherlock	bert-base-cased	[CLS] and [MASK], uh, watson says, “ yeah, ” [SEP]	1103.0	the	1173.0	then	then	2.8777976036071777	3.3599867820739746	0.056258536875247955	0.26695701479911804	1	1	0.26695701479911804	0.0958627238869667	0.024804456159472466	0.001602417090907693	5.788926500827074e-05	5.497879040916587e-09	3.448752249823883e-05	5	transcript_cased	2
2205	sherlock	bert-base-cased	[CLS] then [MASK] uh, watson says, “ yeah, ” like, [SEP]	117.0	,	117.0	,	,	0.10093910247087479	0.5226394534111023	0.9039880633354187	0.9039880633354187	1	1	0.9039880633354187	0.018748492002487183	0.0012816000962629914	0.00011475200153654441	3.11156486532127e-06	2.81645401445374e-10	3.448753705015406e-05	5	transcript_cased	2
2206	sherlock	bert-base-cased	[CLS] [MASK], watson says, “ yeah, ” like, “ more [SEP]	1573.0	So	14863.0	uh	uh	8.489127159118652	4.927702903747559	0.00020569274784065783	0.13278934359550476	0	0	0.13278934359550476	0.048388928174972534	0.03087177313864231	0.0036601426545530558	0.0001384080242132768	2.98755082894786e-08	3.448751522228122e-05	5	transcript_cased	1
2207	sherlock	bert-base-cased	[CLS] [MASK]tson says, “ yeah, ” like, “ more than [SEP]	20164.0	Hu	20049.0	wa	wa	7.679595947265625	3.4458556175231934	0.0004621614934876561	0.28318965435028076	0	0	0.28318965435028076	0.0748664140701294	0.017699221149086952	0.002859042026102543	7.129996083676815e-05	4.808463002770047e-11	3.448751522228122e-05	5	transcript_cased	1
2208	sherlock	bert-base-cased	[CLS] says, [MASK] yeah, ” like, “ more than enough, [SEP]	107.0	""""	789.0	“	“	17.54269027709961	2.390568733215332	2.4060575753992453e-08	0.40744587779045105	0	0	0.40744587779045105	0.1104532927274704	0.00832843966782093	0.0008669767994433641	2.4334063709829934e-05	1.4442791407276445e-09	3.4487518860260025e-05	5	transcript_cased	3
2209	sherlock	bert-base-cased	[CLS] “ [MASK], ” like, “ more than enough, more [SEP]	1110.0	is	8147.0	yeah	yeah	6.149112224578857	6.972249984741211	0.0021353764459490776	0.042928121984004974	0	0	0.042928121984004974	0.02109565958380699	0.011349154636263847	0.003437814535573125	0.0003302728873677552	6.447611866633451e-08	3.448751522228122e-05	5	transcript_cased	2
2210	sherlock	bert-base-cased	[CLS] like, [MASK] more than enough, more than, [SEP]	1110.0	is	789.0	“	“	16.02611541748047	4.758846759796143	1.0963439933675545e-07	0.08823229372501373	0	0	0.08823229372501373	0.054814666509628296	0.02964804507791996	0.004286581184715033	0.00014267000369727612	5.4274442717883176e-09	3.448751158430241e-05	5	transcript_cased	3
2211	sherlock	bert-base-cased	[CLS] “ [MASK] than enough, more than, more [SEP]	1167.0	more	1167.0	more	more	0.0561847947537899	0.284531831741333	0.9453644156455994	0.9453644156455994	1	1	0.9453644156455994	0.012702535837888718	0.0002881240507122129	2.066677734546829e-05	4.684068528604257e-07	1.4903111730801832e-11	3.448752613621764e-05	5	transcript_cased	2
2212	sherlock	bert-base-cased	[CLS] than [MASK], more than, more than [SEP]	117.0	,	1536.0	enough	enough	7.951868057250977	3.8712568283081055	0.0003520040772855282	0.24354340136051178	0	0	0.24354340136051178	0.07894859462976456	0.025542158633470535	0.0022454499267041683	8.679569873493165e-05	5.943313396983285e-09	3.4487518860260025e-05	5	transcript_cased	2
2213	sherlock	bert-base-cased	[CLS] enough, [MASK] than, more than you [SEP]	1167.0	more	1167.0	more	more	0.061453524976968765	0.3215291500091553	0.9403966665267944	0.9403966665267944	1	1	0.9403966665267944	0.013100415468215942	0.0004884676309302449	3.8415197195718065e-05	1.1231012422285858e-06	3.398365963636074e-11	3.4487518860260025e-05	5	transcript_cased	3
2214	sherlock	bert-base-cased	[CLS] more [MASK], more than you can [SEP]	1190.0	than	1190.0	than	than	1.6108272075653076	5.634718894958496	0.19972233474254608	0.19972233474254608	1	1	0.19972233474254608	0.0416824035346508	0.012855077162384987	0.0025006707292050123	0.00022410137171391398	2.049110037205537e-08	3.448752249823883e-05	5	transcript_cased	2
2215	sherlock	bert-base-cased	[CLS] than [MASK] more than you can imagine [SEP]	1256.0	even	117.0	,	,	2.703547239303589	4.75813627243042	0.06696753948926926	0.14107449352741241	1	1	0.14107449352741241	0.07178636640310287	0.020700162276625633	0.0030990249942988157	0.00013979800860397518	1.9455663746725804e-08	3.448751522228122e-05	5	transcript_cased	2
2216	sherlock	bert-base-cased	[CLS] more than [MASK] can imagine and [SEP]	1128.0	you	1128.0	you	you	0.25256550312042236	1.0097707509994507	0.7768053412437439	0.7768053412437439	1	1	0.7768053412437439	0.044812269508838654	0.006166170816868544	6.494235276477411e-05	5.012320798414294e-06	4.739268422149223e-10	3.448751522228122e-05	5	transcript_cased	3
2217	sherlock	bert-base-cased	[CLS] than you [MASK] imagine and then [SEP]	1169.0	can	1169.0	can	can	0.32947808504104614	1.0654197931289673	0.7192990779876709	0.7192990779876709	1	1	0.7192990779876709	0.06443187594413757	0.0032571195624768734	5.267094456939958e-05	1.5561807913400116e-06	1.0362716934553262e-10	3.448753705015406e-05	5	transcript_cased	3
2218	sherlock	bert-base-cased	[CLS] you [MASK] imagine and then sherlock [SEP]	1169.0	can	1169.0	can	can	0.33291637897491455	1.1790549755096436	0.7168301343917847	0.7168301343917847	1	1	0.7168301343917847	0.05509379506111145	0.008462587371468544	0.000167203281307593	4.3310369619575795e-06	2.6040189449183515e-10	3.448753705015406e-05	5	transcript_cased	2
2219	sherlock	bert-base-cased	[CLS] can [MASK] and then sherlock says, [SEP]	117.0	,	5403.0	imagine	imagine	7.548304080963135	4.375184535980225	0.0005270030815154314	0.3883678913116455	0	0	0.3883678913116455	0.022057337686419487	0.011706680059432983	0.0028129511047154665	0.0001606584119144827	1.91315887576593e-08	3.4487507946323603e-05	5	transcript_cased	2
2220	sherlock	bert-base-cased	[CLS] imagine and [MASK] sherlock says, “ want [SEP]	1103.0	the	1173.0	then	then	2.177471160888672	3.9570095539093018	0.1133277639746666	0.2186058759689331	1	1	0.2186058759689331	0.09171706438064575	0.017071370035409927	0.0021617307793349028	9.59317694650963e-05	8.593242561971692e-09	3.448751522228122e-05	5	transcript_cased	3
2221	sherlock	bert-base-cased	[CLS] and then [MASK]rlock says, “ want to [SEP]	12556.0	Mo	1131.0	she	she	10.05614185333252	2.7513864040374756	4.292132507544011e-05	0.24984747171401978	0	0	0.24984747171401978	0.09403148293495178	0.044870585203170776	0.001587064121849835	6.576180567208212e-06	2.085930213280296e-11	3.448751522228122e-05	5	transcript_cased	3
2222	sherlock	bert-base-cased	[CLS] then she [MASK]ock says, “ want to see [SEP]	22572.0	ch	108.0	#	##rl	13.64356803894043	2.606318712234497	1.1876093140017474e-06	0.37952885031700134	0	0	0.37952885031700134	0.10103929042816162	0.012078123167157173	0.0009606965468265116	5.812146628159098e-05	3.2820832163160674e-10	3.448752249823883e-05	5	transcript_cased	3
2223	sherlock	bert-base-cased	[CLS] [MASK]rlock says, “ want to see more? ” [SEP]	12556.0	Mo	1131.0	she	she	8.511109352111816	3.1524088382720947	0.00020122049318160862	0.23395541310310364	0	0	0.23395541310310364	0.0807589590549469	0.043195389211177826	0.0022589212749153376	2.120886892953422e-05	2.63944616163414e-10	3.4487518860260025e-05	5	transcript_cased	1
2224	sherlock	bert-base-cased	[CLS] [MASK], “ want to see more? ” and [SEP]	1573.0	So	1867.0	says	says	10.41540241241455	4.842586040496826	2.996733019244857e-05	0.2095513492822647	0	0	0.2095513492822647	0.04732605069875717	0.02010297402739525	0.0032450321596115828	0.00014936827938072383	1.9343106671954047e-08	3.4487518860260025e-05	5	transcript_cased	1
2225	sherlock	bert-base-cased	[CLS] [MASK] want to see more? ” and then [SEP]	1192.0	You	789.0	“	“	18.967300415039062	0.5865576267242432	5.789035917302954e-09	0.9200634956359863	0	0	0.9200634956359863	0.00803881324827671	0.0030675821471959352	0.0002997671836055815	4.022233042633161e-06	7.461883333448327e-10	3.448752613621764e-05	5	transcript_cased	1
2226	sherlock	bert-base-cased	[CLS] [MASK] see more? ” and then watson [SEP]	1192.0	You	1106.0	to	to	5.166543006896973	2.368947744369507	0.005704253911972046	0.5804455876350403	0	0	0.5804455876350403	0.04222665727138519	0.015940522775053978	0.0014965361915528774	2.749394298007246e-05	4.90129714592058e-09	3.448752249823883e-05	5	transcript_cased	1
2227	sherlock	bert-base-cased	[CLS] see [MASK]? ” and then watson replies [SEP]	1184.0	what	1167.0	more	more	6.426865577697754	5.0793609619140625	0.0016175132477656007	0.14414140582084656	0	0	0.14414140582084656	0.06781363487243652	0.019405826926231384	0.002762008225545287	0.00014738808386027813	4.189734781334664e-08	3.448751522228122e-05	5	transcript_cased	2
2228	sherlock	bert-base-cased	[CLS] more? [MASK] and then watson replies affirmatively, [SEP]	117.0	,	790.0	”	”	18.11326026916504	1.916792869567871	1.3599134263131418e-08	0.387880802154541	0	0	0.387880802154541	0.12512114644050598	0.011356154456734657	0.0003083573537878692	1.8456219549989328e-05	3.359756250986834e-09	3.4487504308344796e-05	5	transcript_cased	3
2229	sherlock	bert-base-cased	[CLS] [MASK] then watson replies affirmatively, and [SEP]	1124.0	He	1105.0	and	and	4.678845405578613	4.314537525177002	0.009289734996855259	0.4007719159126282	0	1	0.4007719159126282	0.048767976462841034	0.007198215927928686	0.0009680411894805729	0.00017867011774796993	2.6269265873679615e-08	3.4487518860260025e-05	5	transcript_cased	1
2230	sherlock	bert-base-cased	[CLS] then wa [MASK]on replies affirmatively, and those [SEP]	9705.0	##gg	108.0	#	##ts	11.550649642944336	4.162253379821777	9.62978447205387e-06	0.16917650401592255	0	0	0.16917650401592255	0.07362090051174164	0.03234631568193436	0.002673194743692875	0.00012239640636835247	8.757425340455427e-10	3.448751158430241e-05	5	transcript_cased	3
2231	sherlock	bert-base-cased	[CLS] wats [MASK] replies affirmatively, and those two [SEP]	1105.0	and	108.0	#	##on	10.307848930358887	6.352297782897949	3.337015368742868e-05	0.05260349437594414	0	0	0.05260349437594414	0.025152405723929405	0.016983892768621445	0.004040663596242666	0.00029381908825598657	4.841920997478155e-08	3.448751522228122e-05	5	transcript_cased	3
2232	sherlock	bert-base-cased	[CLS] [MASK] affirmatively, and those two go [SEP]	146.0	I	14711.0	replies	replies	7.0361175537109375	6.250931262969971	0.0008795346366241574	0.08244211971759796	0	0	0.08244211971759796	0.03267810493707657	0.018119309097528458	0.003384817624464631	0.0002628866641316563	3.0118695093506176e-08	3.4487507946323603e-05	5	transcript_cased	1
2233	sherlock	bert-base-cased	[CLS] a [MASK]irmatively, and those two go to [SEP]	3101.0	##ff	108.0	#	##ff	30.004436492919922	1.3953881534689572e-05	9.316192836703735e-14	0.9999992847442627	0	0	0.9999992847442627	1.570404606354714e-07	1.802470173117854e-08	1.012236627850882e-09	3.454436389715987e-12	1.7083196381795672e-19	3.4487518860260025e-05	5	transcript_cased	2
2234	sherlock	bert-base-cased	[CLS] and those [MASK] go to the [SEP]	1150.0	who	1160.0	two	two	6.918576240539551	1.8523472547531128	0.0009892373345792294	0.7053496837615967	0	0	0.7053496837615967	0.036801181733608246	0.005259662866592407	0.0006607535178773105	4.803168121725321e-05	1.5929563224048593e-09	3.448752249823883e-05	5	transcript_cased	3
2235	sherlock	bert-base-cased	[CLS] those two [MASK] to the scene [SEP]	1608.0	returned	1301.0	go	go	4.647274017333984	4.918000221252441	0.009587700478732586	0.1573890596628189	0	0	0.1573890596628189	0.06298340857028961	0.01840955764055252	0.0029728265944868326	0.0001872034335974604	5.847185402529931e-09	3.4487518860260025e-05	5	transcript_cased	3
2236	sherlock	bert-base-cased	[CLS] two [MASK] to the scene of [SEP]	4501.0	leads	1301.0	go	go	5.462176322937012	6.213779449462891	0.004244309384375811	0.0676933079957962	0	0	0.0676933079957962	0.02662091888487339	0.013622740283608437	0.003814215073361993	0.0003447664494160563	7.236851118364029e-09	3.448751522228122e-05	5	transcript_cased	2
2237	sherlock	bert-base-cased	[CLS] [MASK] to the scene of the [SEP]	1792.0	According	1301.0	go	go	8.996943473815918	3.4189767837524414	0.00012378756946418434	0.4238871932029724	0	0	0.4238871932029724	0.05724628269672394	0.013438192196190357	0.0017705572536215186	9.06978384591639e-05	3.835315620648316e-09	3.448751522228122e-05	5	transcript_cased	1
2238	sherlock	bert-base-cased	[CLS] to [MASK] scene of the crime. [SEP]	1103.0	the	1103.0	the	the	0.0037161121144890785	0.044586364179849625	0.9962908029556274	0.9962908029556274	1	1	0.9962908029556274	0.0002110410714522004	8.84912078618072e-05	1.5257644008670468e-05	8.970914109340811e-07	1.431767291532049e-11	3.4487518860260025e-05	5	transcript_cased	2
2239	sherlock	bert-base-cased	[CLS] [MASK] scene of the crime. um, [SEP]	1109.0	The	1103.0	the	the	1.4463412761688232	1.60274076461792	0.23543009161949158	0.6428586840629578	1	1	0.6428586840629578	0.06430576741695404	0.003408797550946474	0.0004650847695302218	2.7717576813302003e-05	2.0698533997887125e-09	3.4487518860260025e-05	5	transcript_cased	1
2240	sherlock	bert-base-cased	[CLS] scene [MASK] the crime. um, on [SEP]	1104.0	of	1104.0	of	of	0.009134762920439243	0.08409774303436279	0.990906834602356	0.990906834602356	1	1	0.990906834602356	0.0010429781395941973	0.00041724019683897495	2.5319075575680472e-05	4.4144300659354485e-07	2.2506092475782502e-11	3.448751158430241e-05	5	transcript_cased	2
2241	sherlock	bert-base-cased	[CLS] of the [MASK]. um, on the [SEP]	140.0	C	3755.0	crime	crime	9.847487449645996	7.338899612426758	5.287987369229086e-05	0.01892491616308689	0	0	0.01892491616308689	0.013528169132769108	0.01074306108057499	0.003373852465301752	0.00035796681186184287	7.686483627367124e-08	3.4487518860260025e-05	5	transcript_cased	3
2242	sherlock	bert-base-cased	[CLS] the crime [MASK] um, on the way [SEP]	117.0	,	119.0	.	.	6.638953685760498	1.7832268476486206	0.0013083956437185407	0.5633754134178162	0	0	0.5633754134178162	0.0870625227689743	0.004620232619345188	0.0004515274486038834	1.886478094093036e-05	9.067552264596657e-10	3.448752249823883e-05	5	transcript_cased	3
2243	sherlock	bert-base-cased	[CLS] crime. [MASK], on the way there, [SEP]	1262.0	And	15276.0	um	um	9.114126205444336	5.271297931671143	0.00011009952868334949	0.11371245980262756	0	0	0.11371245980262756	0.05171693116426468	0.02615932747721672	0.0034847541246563196	0.00015241089568007737	4.702997102867812e-08	3.448751522228122e-05	5	transcript_cased	3
2244	sherlock	bert-base-cased	[CLS] um [MASK] on the way there, they [SEP]	117.0	,	117.0	,	,	0.4960671663284302	1.8926628828048706	0.6089207530021667	0.6089207530021667	1	1	0.6089207530021667	0.06726016104221344	0.004223174881190062	0.0005620287847705185	3.655611362773925e-05	4.916946849675696e-09	3.448751522228122e-05	5	transcript_cased	2
2245	sherlock	bert-base-cased	[CLS] on [MASK] way there, they have [SEP]	1103.0	the	1103.0	the	the	0.38235509395599365	0.9765170216560364	0.6822527647018433	0.6822527647018433	1	1	0.6822527647018433	0.0746178925037384	0.002390471752732992	6.74799521220848e-05	8.907730943974457e-07	8.632241449424427e-11	3.448753705015406e-05	5	transcript_cased	2
2246	sherlock	bert-base-cased	[CLS] the [MASK] there, they have a [SEP]	1141.0	one	1236.0	way	way	3.7557215690612793	6.910099029541016	0.023383570834994316	0.05708564072847366	1	1	0.05708564072847366	0.023174073547124863	0.01566242054104805	0.002804359421133995	0.00032917605130933225	4.81195598922568e-08	3.448751522228122e-05	5	transcript_cased	2
2247	sherlock	bert-base-cased	[CLS] [MASK] there, they have a conversation [SEP]	1622.0	From	1236.0	way	way	8.243139266967773	3.549788236618042	0.0002630571834743023	0.21444718539714813	0	0	0.21444718539714813	0.08424395322799683	0.03442070633172989	0.0023526602890342474	5.184141991776414e-05	4.34574687346867e-09	3.4487518860260025e-05	5	transcript_cased	1
2248	sherlock	bert-base-cased	[CLS] there [MASK] they have a conversation in [SEP]	117.0	,	117.0	,	,	0.4077000021934509	2.41764235496521	0.6651784181594849	0.6651784181594849	1	1	0.6651784181594849	0.017914995551109314	0.008530623279511929	0.0015880324644967914	6.660375220235437e-05	2.487692274399933e-09	3.4487518860260025e-05	5	transcript_cased	2
2249	sherlock	bert-base-cased	[CLS] they [MASK] a conversation in the [SEP]	1125.0	had	1138.0	have	have	1.8024640083312988	2.27070951461792	0.16489209234714508	0.5264809727668762	1	1	0.5264809727668762	0.06990079581737518	0.012641346082091331	0.0010122132953256369	3.6823676055064425e-05	5.447771678213087e-10	3.448751158430241e-05	5	transcript_cased	2
2250	sherlock	bert-base-cased	[CLS] have [MASK] conversation in the cab, [SEP]	170.0	a	170.0	a	a	0.6360880732536316	2.335020065307617	0.5293592214584351	0.5293592214584351	1	1	0.5293592214584351	0.06339524686336517	0.02025902271270752	0.0008329231641255319	3.292855399195105e-05	1.0117948701093837e-09	3.4487507946323603e-05	5	transcript_cased	2
2251	sherlock	bert-base-cased	[CLS] [MASK] conversation in the cab, where, [SEP]	1109.0	The	170.0	a	a	4.806232452392578	3.5146982669830322	0.008178615011274815	0.32219019532203674	0	0	0.32219019532203674	0.06807910650968552	0.020736971870064735	0.0024165238719433546	6.67927524773404e-05	3.416815719248234e-09	3.448751522228122e-05	5	transcript_cased	1
