	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
825	milkywayoriginal	facebook/opt-1.3b	</s>As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his	1041.0	 parents	1931.0	 ex	ex,	33.286834716796875	2.0411417484283447	3.1193148970487528e-06	0.2503378987312317	0	0	0.2503378987312317	0.15130795538425446	0.02209773100912571	0.0003769290924537927	1.9925233019080224e-08	3.725154574257142e-21	1.9891785996151157e-05	25	transcript	-1
826	milkywayoriginal	facebook/opt-1.3b	</s>days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex,	7770.0	 Emily	8.0	 and	and	6.373332977294922	0.6031392216682434	0.0007639977848157287	0.8689020276069641	1	1	0.8689020276069641	0.02906186506152153	0.001780427643097937	6.309547461569309e-05	2.992513543631503e-07	9.015193301642004e-22	1.9891791453119367e-05	25	transcript	-1
827	milkywayoriginal	facebook/opt-1.3b	</s>went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and	553.0	 asked	2140.0	 eventually	eventually	23.73923683166504	0.9564580321311951	5.438338668284359e-09	0.5494527220726013	0	0	0.5494527220726013	0.11074216663837433	0.0012660702923312783	1.3835376194037963e-05	3.461785524905281e-09	1.6320467166800686e-24	1.989178781514056e-05	25	transcript	-1
828	milkywayoriginal	facebook/opt-1.3b	</s>by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually	300.0	 got	23130.0	 persuaded	persuaded	14.44751262664795	1.5146476030349731	0.0003474964469205588	0.38793012499809265	0	0	0.38793012499809265	0.13601800799369812	0.008839268237352371	0.00026393975713290274	5.2263068539559754e-08	5.686299741192265e-22	1.989178781514056e-05	25	transcript	-1
829	milkywayoriginal	facebook/opt-1.3b	</s>he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded	69.0	 her	69.0	 her	her	12.473203659057617	0.42446383833885193	0.8518275618553162	0.8518275618553162	1	1	0.8518275618553162	0.03704196214675903	8.994589961730526e-07	2.4508899354458435e-09	3.362780540139276e-11	5.257355614236381e-24	1.9891791453119367e-05	25	transcript	-1
830	milkywayoriginal	facebook/opt-1.3b	</s>noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her	7.0	 to	7.0	 to	to	16.590496063232422	0.02383439615368843	0.9965695142745972	0.9965695142745972	1	1	0.9965695142745972	0.0008529597544111311	3.113478214800125e-06	3.510545809604082e-08	4.1451234805700565e-11	4.705510113690684e-22	1.9891791453119367e-05	25	transcript	-1
831	milkywayoriginal	facebook/opt-1.3b	</s>that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to	972.0	 meet	972.0	 meet	meet	13.494690895080566	0.752296507358551	0.5395234227180481	0.5395234227180481	1	1	0.5395234227180481	0.11472427099943161	0.0002611830714158714	3.038580643988098e-06	1.8557935743679366e-10	2.0237207167244093e-25	1.989178781514056e-05	25	transcript	-1
832	milkywayoriginal	facebook/opt-1.3b	</s>he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet	123.0	 him	19.0	 with	with	35.13782501220703	0.01949753426015377	0.00012424956366885453	0.9974446296691895	1	1	0.9974446296691895	0.0006381222628988326	5.807284537695523e-07	1.3645401475415042e-09	1.786943336357094e-11	9.624713306492623e-23	1.9891791453119367e-05	25	transcript	-1
833	milkywayoriginal	facebook/opt-1.3b	</s>was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with	123.0	 him	123.0	 him	him	0.0025084717199206352	0.0034661858808249235	0.9996142387390137	0.9996142387390137	1	1	0.9996142387390137	9.645670797908679e-05	7.534144974563617e-10	5.225889859739041e-11	7.962961344996911e-13	1.164359682182345e-24	1.9891791453119367e-05	25	transcript	-1
834	milkywayoriginal	facebook/opt-1.3b	</s>dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him	4.0	.	23.0	 at	at	34.73854064941406	0.913872241973877	0.23301880061626434	0.7043439745903015	1	1	0.7043439745903015	0.06712653487920761	0.0035822982899844646	0.00010238154209218919	2.6694548793670947e-08	1.256203249470554e-20	1.9891785996151157e-05	25	transcript	-1
835	milkywayoriginal	facebook/opt-1.3b	</s>about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at	39.0	 his	10.0	 a	a	13.341854095458984	0.4926116466522217	0.014130189083516598	0.879262387752533	1	1	0.879262387752533	0.029869455844163895	0.00022229393653105944	1.570311837895133e-06	7.321625972167567e-09	6.0587324603618845e-21	1.9891785996151157e-05	25	transcript	-1
836	milkywayoriginal	facebook/opt-1.3b	</s>Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a	2391.0	 restaurant	2003.0	 bar	bar	21.210052490234375	1.9068994522094727	0.020359830930829048	0.2516383230686188	1	1	0.2516383230686188	0.1560298502445221	0.0236879400908947	6.396378012141213e-05	5.096241650903721e-08	7.347134421995436e-22	1.989178781514056e-05	25	transcript	-1
837	milkywayoriginal	facebook/opt-1.3b	</s>less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar	3301.0	 downtown	5.0	 the	the	31.57250213623047	1.5407720804214478	1.460465455238591e-06	0.4987218976020813	0	0	0.4987218976020813	0.1065196543931961	0.010372539050877094	0.00025836550048552454	9.289478697382947e-08	7.341879754730812e-18	1.989178781514056e-05	25	transcript	-1
838	milkywayoriginal	facebook/opt-1.3b	</s>than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the	220.0	 next	220.0	 next	next	8.350784301757812	0.45420393347740173	0.8598162531852722	0.8598162531852722	1	1	0.8598162531852722	0.03495948016643524	6.273404869716614e-05	3.5725346947401704e-07	2.4675383264449735e-11	4.123704572110682e-21	1.989178781514056e-05	25	transcript	-1
839	milkywayoriginal	facebook/opt-1.3b	</s>ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next	183.0	 day	183.0	 day	day.	6.576132297515869	0.9986264109611511	0.46876564621925354	0.46876564621925354	1	1	0.46876564621925354	0.131280317902565	0.001218416728079319	2.3380893310331885e-07	1.326639319232381e-12	5.611129753513606e-23	1.989178781514056e-05	25	transcript	-1
840	milkywayoriginal	facebook/opt-1.3b	</s>He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day.	252.0	 They	520.0	 When	When	24.698205947875977	1.3938521146774292	0.05104875564575195	0.5211543440818787	1	1	0.5211543440818787	0.11121051013469696	0.0037254907656461	0.00017053000919986516	3.162329420547394e-08	1.983886095701149e-23	1.989178781514056e-05	25	transcript	-1
841	milkywayoriginal	facebook/opt-1.3b	</s>was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When	79.0	 she	37.0	 he	he	13.978330612182617	0.9247673749923706	0.10300854593515396	0.5663331151008606	1	1	0.5663331151008606	0.10839143395423889	1.8115879356628284e-05	1.1169611724426431e-07	5.622429188889555e-10	1.9966369303531342e-20	1.989178781514056e-05	25	transcript	-1
842	milkywayoriginal	facebook/opt-1.3b	</s>finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he	2035.0	 arrived	2035.0	 arrived	arrived	17.578889846801758	0.8102812170982361	0.734138011932373	0.734138011932373	1	1	0.734138011932373	0.0646047368645668	0.00112789252307266	2.002157998504117e-05	1.8740859974997193e-09	4.0585102859366206e-24	1.989178781514056e-05	25	transcript	-1
843	milkywayoriginal	facebook/opt-1.3b	</s>ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived	23.0	 at	23.0	 at	at	30.902074813842773	0.6071749925613403	0.815793514251709	0.815793514251709	1	1	0.815793514251709	0.04547204077243805	0.00036476546665653586	5.469944426295115e-06	2.530105458475873e-09	4.004608406447353e-18	1.989178781514056e-05	25	transcript	-1
844	milkywayoriginal	facebook/opt-1.3b	</s>to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at	5.0	 the	5.0	 the	the	11.214064598083496	0.6992186307907104	0.6801188588142395	0.6801188588142395	1	1	0.6801188588142395	0.07996825873851776	7.533664074799162e-07	4.089882921221033e-08	8.964433084734935e-10	4.7728430396441235e-21	1.9891791453119367e-05	25	transcript	-1
845	milkywayoriginal	facebook/opt-1.3b	</s>meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the	2003.0	 bar	2003.0	 bar	bar,	18.049793243408203	0.0058042509481310844	0.9994475245475769	0.9994475245475769	1	1	0.9994475245475769	0.00010386467329226434	2.528329787310213e-05	1.1853305181830365e-07	2.111033049756461e-11	3.058303920103856e-23	1.989178781514056e-05	25	transcript	-1
846	milkywayoriginal	facebook/opt-1.3b	</s>her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar,	37.0	 he	7770.0	 Emily	Emily	17.064388275146484	0.6969548463821411	6.110597041697474e-07	0.5895180106163025	0	0	0.5895180106163025	0.10254525393247604	5.5311178584815934e-05	2.3493156220411038e-07	3.3921312425633232e-09	5.564819200756064e-21	1.9891785996151157e-05	25	transcript	-1
847	milkywayoriginal	facebook/opt-1.3b	</s>He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily	21.0	 was	21.0	 was	was	24.48004722595215	2.3413186073303223	0.3918819725513458	0.3918819725513458	1	1	0.3918819725513458	0.10288801789283752	0.016126807779073715	0.0012354784412309527	5.218233582127141e-06	4.6951135527979374e-17	1.989178781514056e-05	25	transcript	-1
848	milkywayoriginal	facebook/opt-1.3b	</s>called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was	2445.0	 waiting	546.0	 looking	looking	20.366071701049805	1.6210615634918213	2.279813770655892e-06	0.27337753772735596	0	0	0.27337753772735596	0.17768126726150513	0.0028035794384777546	2.0648569261538796e-05	2.3645592150955963e-08	1.4851409683875408e-22	1.9891791453119367e-05	25	transcript	-1
849	milkywayoriginal	facebook/opt-1.3b	</s>his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking	149.0	 through	23.0	 at	at	10.987131118774414	2.2011778354644775	0.2782325744628906	0.30566731095314026	1	1	0.30566731095314026	0.1320912092924118	0.013160482048988342	0.001057774294167757	5.501797204487957e-06	9.815933291740575e-17	1.9891785996151157e-05	25	transcript	-1
850	milkywayoriginal	facebook/opt-1.3b	</s>ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at	123.0	 him	69.0	 her	her	14.913365364074707	1.2127594947814941	0.02462008409202099	0.6256983280181885	1	1	0.6256983280181885	0.08619740605354309	0.004941239021718502	5.292979403748177e-05	4.5909555268508484e-08	6.316128852665296e-19	1.9891785996151157e-05	25	transcript	-1
851	milkywayoriginal	facebook/opt-1.3b	</s>and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her	1028.0	 phone	1183.0	 watch	watch.	22.46058464050293	0.21614833176136017	0.02726033888757229	0.9599030613899231	1	1	0.9599030613899231	0.009490612894296646	0.00025764814927242696	9.3425251179724e-06	6.038288091758659e-09	2.6673505139280747e-21	1.989178781514056e-05	25	transcript	-1
852	milkywayoriginal	facebook/opt-1.3b	</s>eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.	264.0	 She	44.0	 �	“How	15.163235664367676	0.39094674587249756	0.00035369477700442076	0.9134435653686523	1	1	0.9134435653686523	0.020607687532901764	0.0005390124279074371	1.58148704940686e-05	8.07510591727123e-09	4.1709155496381057e-23	1.9891791453119367e-05	25	transcript	-1
853	milkywayoriginal	facebook/opt-1.3b	</s>persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How	251.0	 long	32.0	 are	are	39.567073822021484	1.2196481227874756	0.0016455831937491894	0.5469251871109009	1	1	0.5469251871109009	0.10724793374538422	0.003392838640138507	7.904929952928796e-05	4.887707572009958e-09	1.9336203079607985e-20	1.989178781514056e-05	25	transcript	-1
854	milkywayoriginal	facebook/opt-1.3b	</s>her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are	47.0	 you	47.0	 you	you	13.262689590454102	0.365036278963089	0.9048580527305603	0.9048580527305603	1	1	0.9048580527305603	0.02375813014805317	1.8421918866806664e-05	1.8656201916655846e-07	4.5376813417874473e-10	1.4277123930980304e-18	1.989178781514056e-05	25	transcript	-1
855	milkywayoriginal	facebook/opt-1.3b	</s>to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you	608.0	 doing	608.0	 doing	doing,	20.19877052307129	1.1711373329162598	0.4952608346939087	0.4952608346939087	1	1	0.4952608346939087	0.119387187063694	0.004452576395124197	5.432448597275652e-05	4.198606262661997e-08	3.3814253394828664e-17	1.989178781514056e-05	25	transcript	-1
856	milkywayoriginal	facebook/opt-1.3b	</s>meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing,	21958.0	 sir	7770.0	 Emily	Emily?”	9.192218780517578	1.9188905954360962	0.22546307742595673	0.32907208800315857	1	1	0.32907208800315857	0.13614431023597717	0.021787913516163826	0.0001851669221650809	8.267955990959308e-07	3.5956487864868815e-20	1.989178781514056e-05	25	transcript	-1
857	milkywayoriginal	facebook/opt-1.3b	</s>with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?”	79.0	 she	37.0	 he	he	65.37686157226562	1.464585304260254	0.23733578622341156	0.4312383830547333	1	1	0.4312383830547333	0.139591246843338	0.001657372573390603	2.1988380467519164e-05	1.4489978639176115e-07	3.812758574902119e-21	1.9891791453119367e-05	25	transcript	-1
858	milkywayoriginal	facebook/opt-1.3b	</s>him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he	553.0	 asked	553.0	 asked	asked,	3.231673240661621	0.011807862669229507	0.9986631870269775	0.9986631870269775	1	1	0.9986631870269775	0.0003178222104907036	1.2089466508768965e-05	5.646414535931399e-08	2.575416095662586e-11	5.01289826933061e-24	1.989178781514056e-05	25	transcript	-1
859	milkywayoriginal	facebook/opt-1.3b	</s>at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked,	12382.0	 smiling	45.0	 not	not	18.559297561645508	0.8345167636871338	0.0002630268281791359	0.8297624588012695	0	0	0.8297624588012695	0.0320378877222538	0.0035330187529325485	0.0002632167306728661	8.122106578412058e-07	1.41236824443396e-20	1.9891791453119367e-05	25	transcript	-1
860	milkywayoriginal	facebook/opt-1.3b	</s>a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not	36669.0	 bothering	2086.0	 losing	losing	19.7929630279541	1.7513870000839233	2.2270724286954646e-07	0.4368225932121277	0	0	0.4368225932121277	0.11263926327228546	0.01957465335726738	0.0001631364575587213	7.211264829720676e-08	4.966066049167332e-20	1.9891791453119367e-05	25	transcript	-1
861	milkywayoriginal	facebook/opt-1.3b	</s>bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing	39.0	 his	797.0	 control	control	34.7801628112793	0.4705057740211487	6.035032129148021e-06	0.9068081378936768	0	0	0.9068081378936768	0.020489748567342758	0.0018123153131455183	2.4099817892420106e-05	2.4663593389817606e-09	5.388008423938188e-18	1.989178781514056e-05	25	transcript	-1
862	milkywayoriginal	facebook/opt-1.3b	</s>the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control	9.0	 of	81.0	 over	over	24.672277450561523	0.4776572287082672	0.010472319088876247	0.8908948302268982	1	1	0.8908948302268982	0.02481422945857048	0.0014349984703585505	2.9685868867090903e-05	2.2411716926740155e-09	3.0644632531555615e-19	1.989179872907698e-05	25	transcript	-1
863	milkywayoriginal	facebook/opt-1.3b	</s>next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over	39.0	 his	39.0	 his	his	12.399191856384277	0.4459633529186249	0.8468000292778015	0.8468000292778015	1	1	0.8468000292778015	0.038260310888290405	2.3616195903741755e-05	4.484075191157899e-07	2.8926919193317246e-10	1.9141308341297981e-19	1.989178781514056e-05	25	transcript	-1
864	milkywayoriginal	facebook/opt-1.3b	</s>day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his	8597.0	 emotions	809.0	 body	body	21.362377166748047	1.3071072101593018	0.0007802566979080439	0.5488208532333374	1	1	0.5488208532333374	0.10670150816440582	0.0035728500224649906	7.192515477072448e-05	3.94533152814347e-08	1.5250577088449585e-20	1.9891791453119367e-05	25	transcript	-1
865	milkywayoriginal	facebook/opt-1.3b	</s>When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body	2777.0	 language	13.0	 for	for	30.624799728393555	0.16982081532478333	4.1399409383302554e-05	0.9765585660934448	0	0	0.9765585660934448	0.0037296456284821033	0.0010153618641197681	3.805917367571965e-05	2.28481589203966e-08	9.979366644552068e-18	1.989178781514056e-05	25	transcript	-1
866	milkywayoriginal	facebook/opt-1.3b	</s>he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for	683.0	 once	10.0	 a	a	19.073373794555664	0.06907656788825989	0.009639459662139416	0.9887354969978333	1	1	0.9887354969978333	0.0027486386243253946	4.85477976326365e-05	3.0409273676923476e-07	3.1769403080472713e-11	2.752525277368853e-22	1.989178781514056e-05	25	transcript	-1
867	milkywayoriginal	facebook/opt-1.3b	</s>arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a	1151.0	 moment	464.0	 change	change.	21.30864143371582	0.21758106350898743	0.0017100212862715125	0.9576423764228821	1	1	0.9576423764228821	0.010532845743000507	4.2309126001782715e-05	1.6444106165636185e-07	4.5405697431111225e-12	1.9817658890373284e-25	1.9891791453119367e-05	25	transcript	-1
868	milkywayoriginal	facebook/opt-1.3b	</s>at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change.	7770.0	 Emily	44.0	 �	“I	15.500937461853027	0.9387814402580261	0.002686637919396162	0.7219147086143494	1	1	0.7219147086143494	0.06818446516990662	0.0009726401185616851	5.351601430447772e-06	2.8919444616803958e-09	7.322172212381602e-23	1.989178781514056e-05	25	transcript	-1
869	milkywayoriginal	facebook/opt-1.3b	</s>the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I	17.0	�	33.0	 have	have	39.95038604736328	1.7531641721725464	0.00697066867724061	0.5852636694908142	0	1	0.5852636694908142	0.057253725826740265	0.023325655609369278	0.0007673137588426471	3.9049570688121094e-08	6.811245936731678e-23	1.9891791453119367e-05	25	transcript	-1
870	milkywayoriginal	facebook/opt-1.3b	</s>bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have	57.0	 been	57.0	 been	been	18.572975158691406	1.565250277519226	0.5031878352165222	0.5031878352165222	1	1	0.5031878352165222	0.09821944683790207	0.0188053660094738	0.0001086914271581918	1.3903100182233175e-07	7.05449417811971e-20	1.9891791453119367e-05	25	transcript	-1
871	milkywayoriginal	facebook/opt-1.3b	</s>Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been	2053.0	 thinking	357.0	 better	better.	15.77328872680664	1.5233087539672852	0.00240358617156744	0.5767261981964111	0	1	0.5767261981964111	0.08757714927196503	0.007747201714664698	0.00037465785862877965	5.654893584505771e-07	7.154780133868961e-20	1.9891791453119367e-05	25	transcript	-1
872	milkywayoriginal	facebook/opt-1.3b	</s>was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better.	3837.0	 Thank	1336.0	 How	How	21.886613845825195	1.6068929433822632	0.3000045120716095	0.38343140482902527	1	1	0.38343140482902527	0.136294424533844	0.010039493441581726	0.0002338611229788512	1.6222587362335616e-07	9.013574685282236e-22	1.9891791453119367e-05	25	transcript	-1
873	milkywayoriginal	facebook/opt-1.3b	</s>looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How	32.0	 are	32.0	 are	are	24.644760131835938	0.6564944982528687	0.7372391819953918	0.7372391819953918	1	1	0.7372391819953918	0.06527701020240784	0.0003050016239285469	1.4172928786138073e-06	5.8072210235016186e-11	3.564123511625808e-20	1.989178235817235e-05	25	transcript	-1
874	milkywayoriginal	facebook/opt-1.3b	</s>at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are	47.0	 you	47.0	 you	you	11.733885765075684	0.011134789325296879	0.9985942244529724	0.9985942244529724	1	1	0.9985942244529724	0.0003508246154524386	4.6014702093089e-07	3.6669467462502325e-09	1.4976627576990253e-11	6.177232949355425e-21	1.989179327210877e-05	25	transcript	-1
875	milkywayoriginal	facebook/opt-1.3b	</s>her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you	116.0	?	209.0	 these	these	20.66118621826172	0.4749917984008789	3.038737261817914e-08	0.8661195635795593	0	0	0.8661195635795593	0.03339942544698715	4.9697722715791315e-05	3.81704097662805e-07	1.7208880154218065e-10	1.1625323960203828e-20	1.989179327210877e-05	25	transcript	-1
876	milkywayoriginal	facebook/opt-1.3b	</s>watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these	360.0	 days	360.0	 days	days?”	25.433120727539062	0.0006283630500547588	0.9999454021453857	0.9999454021453857	1	1	0.9999454021453857	1.3464229596138466e-05	1.2769847046456562e-07	4.633680550369945e-09	5.3975686767349096e-12	2.120687122710309e-21	1.9891795091098174e-05	25	transcript	-1
877	milkywayoriginal	facebook/opt-1.3b	</s>“How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?”	50118.0	"
"	44.0	 �	“Getting	47.89338684082031	0.9552059173583984	6.468837909778813e-06	0.6786352396011353	0	1	0.6786352396011353	0.08005930483341217	0.00020420257351361215	1.1747216603907873e-06	9.69981872600556e-10	1.5465955048236647e-22	1.989178781514056e-05	25	transcript	-1
878	milkywayoriginal	facebook/opt-1.3b	</s>are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting	357.0	 better	357.0	 better	better,”	30.640806198120117	0.35239818692207336	0.9273353815078735	0.9273353815078735	1	1	0.9273353815078735	0.01706632226705551	0.0007828499074093997	5.366116965888068e-06	2.561175937998428e-09	4.238817578781233e-21	1.9891791453119367e-05	25	transcript	-1
879	milkywayoriginal	facebook/opt-1.3b	</s>you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,”	79.0	 she	37.0	 he	he	54.62821578979492	0.12779270112514496	2.665931333467597e-06	0.9737433195114136	1	1	0.9737433195114136	0.006561572663486004	1.8275998172612162e-06	1.3178643065714368e-08	4.479225323983371e-11	2.921771156289569e-22	1.989178781514056e-05	25	transcript	-1
880	milkywayoriginal	facebook/opt-1.3b	</s>doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he	7173.0	 answered	7173.0	 answered	answered,	13.168355941772461	1.1451345682144165	0.4370301365852356	0.4370301365852356	1	1	0.4370301365852356	0.13781914114952087	0.002211113227531314	7.0794021667097695e-06	7.959870540474867e-10	3.734964065924452e-22	1.989178781514056e-05	25	transcript	-1
881	milkywayoriginal	facebook/opt-1.3b	</s>Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered,	12382.0	 smiling	888.0	 actually	actually	22.452884674072266	2.2103466987609863	1.6076047870683396e-07	0.48887693881988525	0	0	0.48887693881988525	0.06683146953582764	0.02222537435591221	0.0014464793493971229	2.7625051188806538e-06	2.3611909460391584e-22	1.989178781514056e-05	25	transcript	-1
882	milkywayoriginal	facebook/opt-1.3b	</s>he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually	23266.0	 sounding	13294.0	 believing	believing	20.535985946655273	0.8415140509605408	2.546810947023914e-06	0.5814709067344666	0	0	0.5814709067344666	0.10412544012069702	0.00026794857694767416	7.4706817940750625e-06	1.7081745795621828e-08	1.0015592622852186e-23	1.9891791453119367e-05	25	transcript	-1
883	milkywayoriginal	facebook/opt-1.3b	</s>asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing	24.0	 it	11.0	 in	in	20.46748924255371	1.5760070085525513	3.6489693684416125e-06	0.41211655735969543	0	0	0.41211655735969543	0.1333567202091217	0.010601314716041088	1.6102978406706825e-05	9.322530525324169e-10	4.634490377508024e-20	1.9891791453119367e-05	25	transcript	-1
884	milkywayoriginal	facebook/opt-1.3b	</s>not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in	1003.0	 himself	5.0	 the	the	9.091198921203613	0.3127818703651428	0.0007461655186489224	0.934960663318634	1	1	0.934960663318634	0.015442521311342716	0.0005240303580649197	7.1962854235607665e-06	1.3492146289095786e-09	1.864365839021018e-18	1.9891785996151157e-05	25	transcript	-1
885	milkywayoriginal	facebook/opt-1.3b	</s>losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the	35182.0	 sincerity	1617.0	 words	words	12.04874324798584	1.3440107107162476	0.05094361677765846	0.41462019085884094	1	1	0.41462019085884094	0.14294230937957764	0.0021204908844083548	3.2863048545550555e-05	5.550421278144313e-08	8.192647525848366e-20	1.989178781514056e-05	25	transcript	-1
886	milkywayoriginal	facebook/opt-1.3b	</s>control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words	4.0	.	14.0	 that	that	26.941505432128906	1.0368444919586182	0.006275517866015434	0.6429615020751953	1	1	0.6429615020751953	0.08529938757419586	0.0015874827513471246	8.735212759347633e-05	4.613754001070447e-08	5.573744385861457e-18	1.989178781514056e-05	25	transcript	-1
887	milkywayoriginal	facebook/opt-1.3b	</s>over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that	376.0	 came	37.0	 he	he	0.9859700202941895	1.0127612352371216	0.01382479164749384	0.6743997931480408	1	1	0.6743997931480408	0.07571373879909515	0.003374166088178754	6.509784725494683e-05	1.7278717123758724e-08	5.0164513651120414e-20	1.9891791453119367e-05	25	transcript	-1
888	milkywayoriginal	facebook/opt-1.3b	</s>his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he	1834.0	 spoke	21.0	 was	was	15.294942855834961	0.747943639755249	0.014708886854350567	0.6694601774215698	1	1	0.6694601774215698	0.08246685564517975	8.878982771420851e-05	2.5256722437916324e-06	1.2612553224045087e-09	1.2181032215990692e-22	1.989178781514056e-05	25	transcript	-1
889	milkywayoriginal	facebook/opt-1.3b	</s>body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was	584.0	 saying	584.0	 saying	saying.	24.664745330810547	0.2688578963279724	0.9333701133728027	0.9333701133728027	1	1	0.9333701133728027	0.016356393694877625	0.00018090815865434706	3.3232843179575866e-06	7.81226583423944e-10	2.5693852859877878e-23	1.989178781514056e-05	25	transcript	-1
890	milkywayoriginal	facebook/opt-1.3b	</s>for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying.	44.0	 �	44.0	 �	“I	14.481696128845215	1.3947551250457764	0.46591004729270935	0.46591004729270935	1	1	0.46591004729270935	0.11950445175170898	0.008343960158526897	0.0001588619197718799	6.105214822582639e-08	3.150128276104668e-23	1.989179327210877e-05	25	transcript	-1
