	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
5560	21styear	bert-base-cased	[CLS] mom. she looks up, so fragile. clara cuts the scotch tape, and g [MASK]'s mom chooses the spot for their flier. they walk the city looking for surfaces to plaster their plea : [SEP]	1161.0	##a	108.0	#	##ary	10.855199813842773	5.857563018798828	1.9303961380501278e-05	0.07918764650821686	0	0	0.07918764650821686	0.021580230444669724	0.017736215144395828	0.00445659039542079	0.00031226492137648165	1.0129746819131924e-08	3.448751158430241e-05	30	transcript_cased	22
5561	21styear	bert-base-cased	"[CLS] she looks up, so fragile. clara cuts the scotch tape, and g [MASK]'s mom chooses the spot for their flier. they walk the city looking for surfaces to plaster their plea : "" missing [SEP]"	1161.0	##a	108.0	#	##ary	11.477482795715332	5.4646525382995605	1.0360780834162142e-05	0.0639677420258522	0	0	0.0639677420258522	0.03479835018515587	0.019597213715314865	0.004758650902658701	0.0002570964570622891	4.196758496277653e-09	3.4487518860260025e-05	30	transcript_cased	20
5562	21styear	bert-base-cased	"[CLS] looks up, so fragile. clara cuts the scotch tape, and gary's mom chooses the spot for their [MASK]ier. they walk the city looking for surfaces to plaster their plea : "" missing since [SEP]"	22593.0	fl	22593.0	fl	fl	0.6353693604469299	1.7778255939483643	0.5297397971153259	0.5297397971153259	1	1	0.5297397971153259	0.09797817468643188	0.005193753633648157	0.00035113096237182617	1.9296772734378465e-05	1.8867714682291314e-11	3.4487518860260025e-05	30	transcript_cased	28
5563	21styear	bert-base-cased	"[CLS] up, so fragile. clara cuts the scotch tape, and gary's mom chooses [MASK] spot for their flier. they walk the city looking for surfaces to plaster their plea : "" missing since nine [SEP]"	170.0	a	1103.0	the	the	1.2321505546569824	1.538607120513916	0.2916646897792816	0.5068451166152954	1	1	0.5068451166152954	0.10858771204948425	0.006366475019603968	0.00020332088752184063	6.367303285514936e-06	3.9489486680643893e-10	3.448751522228122e-05	30	transcript_cased	23
5564	21styear	bert-base-cased	"[CLS] so fragile [MASK] clara cuts the scotch tape, and gary's mom chooses the spot for their flier. they walk the city looking for surfaces to plaster their plea : "" missing since nine eleven [SEP]"	1115.0	that	119.0	.	.	2.0087451934814453	2.849059581756592	0.13415689766407013	0.2729262709617615	1	1	0.2729262709617615	0.1233566552400589	0.014315521344542503	0.0011832267045974731	3.694359475048259e-05	4.1458099175883945e-09	3.448751158430241e-05	30	transcript_cased	3
5565	21styear	bert-base-cased	"[CLS] fragile. clara cuts the scotch tape, and [MASK]ary's mom chooses the spot for their flier. they walk the city looking for surfaces to plaster their plea : "" missing since nine eleven gary's [SEP]"	176.0	g	176.0	g	g	0.23482301831245422	0.6149958968162537	0.7907108068466187	0.7907108068466187	1	1	0.7907108068466187	0.050127800554037094	0.0002177036803914234	4.6528410166502e-05	3.0430603601416806e-06	3.4047762439287643e-12	3.448751158430241e-05	30	transcript_cased	14
5566	21styear	bert-base-cased	"[CLS] clara cuts the scotch tape, and gary's mom chooses the [MASK] for their flier. they walk the city looking for surfaces to plaster their plea : "" missing since nine eleven gary's face [SEP]"	1461.0	song	3205.0	spot	spot	4.532800674438477	6.965775489807129	0.010750525631010532	0.027154652401804924	0	1	0.027154652401804924	0.017451263964176178	0.010488627478480339	0.003179532242938876	0.0004372820258140564	9.101898790220275e-09	3.448751522228122e-05	30	transcript_cased	19
5567	21styear	bert-base-cased	"[CLS] cuts the scotch tape, and gary's mom chooses [MASK] spot for their flier. they walk the city looking for surfaces to plaster their plea : "" missing since nine eleven gary's face looks [SEP]"	170.0	a	1103.0	the	the	1.2507482767105103	1.4699772596359253	0.2862904965877533	0.5256942510604858	1	1	0.5256942510604858	0.10536448657512665	0.0060068899765610695	0.00017828504496719688	4.908514711132739e-06	2.8221883163759287e-10	3.4487518860260025e-05	30	transcript_cased	15
5568	21styear	bert-base-cased	"[CLS] the scot [MASK] tape, and gary's mom chooses the spot for their flier. they walk the city looking for surfaces to plaster their plea : "" missing since nine eleven gary's face looks up [SEP]"	1732.0	##ch	108.0	#	##ch	17.70911979675293	0.232283353805542	2.037168123081301e-08	0.9607736468315125	0	0	0.9607736468315125	0.008673282340168953	0.0002637418219819665	2.3435146431438625e-05	9.265412472814205e-07	2.4424488039714864e-12	3.4487518860260025e-05	30	transcript_cased	4
5569	21styear	bert-base-cased	"[CLS] scot [MASK] tape, and gary's mom chooses the spot for their flier. they walk the city looking for surfaces to plaster their plea : "" missing since nine eleven gary's face looks up from [SEP]"	1732.0	##ch	108.0	#	##ch	15.92143726348877	0.3844304382801056	1.2173281049854268e-07	0.9349263310432434	0	0	0.9349263310432434	0.013231953606009483	0.0005190538940951228	6.850209319964051e-05	2.814559366015601e-06	7.617473492260718e-12	3.448752249823883e-05	30	transcript_cased	3
5570	21styear	bert-base-cased	"[CLS] tape [MASK] and gary's mom chooses the spot for their flier. they walk the city looking for surfaces to plaster their plea : "" missing since nine eleven gary's face looks up from the [SEP]"	3769.0	ends	117.0	,	,	2.1649181842803955	5.432126045227051	0.11475932598114014	0.15009762346744537	1	1	0.15009762346744537	0.05147268623113632	0.012872694060206413	0.0030582647304981947	0.0002304676891071722	3.995709541015913e-09	3.448751158430241e-05	30	transcript_cased	2
5571	21styear	bert-base-cased	"[CLS] and gary's mom chooses the spot for their flier. they walk the city looking for surfaces to plaster [MASK] plea : "" missing since nine eleven gary's face looks up from the flier : [SEP]"	1147.0	their	1147.0	their	their	1.3409146070480347	2.7381680011749268	0.26160627603530884	0.26160627603530884	1	1	0.26160627603530884	0.11251958459615707	0.03000136837363243	0.0013412435073405504	1.1488894415379036e-05	3.2784768233540262e-09	3.4487518860260025e-05	30	transcript_cased	24
5572	21styear	bert-base-cased	"[CLS] gary's mom chooses the spot for their flier. they walk the city looking for surfaces [MASK] plaster their plea : "" missing since nine eleven gary's face looks up from the flier : elated, [SEP]"	1105.0	and	1106.0	to	to	2.9526865482330322	2.049309730529785	0.05219928175210953	0.30181124806404114	1	1	0.30181124806404114	0.14252597093582153	0.015539035201072693	0.0004668335022870451	5.0118928811571095e-06	2.0159722780022094e-09	3.448751158430241e-05	30	transcript_cased	21
5573	21styear	bert-base-cased	"[CLS] mom chooses the spot for their flier. they walk the city looking for surfaces [MASK] plaster their plea : "" missing since nine eleven gary's face looks up from the flier : elated, graduating, [SEP]"	1105.0	and	1106.0	to	to	3.0565309524536133	2.0695412158966064	0.047050636261701584	0.36127910017967224	1	1	0.36127910017967224	0.12539908289909363	0.015202352777123451	0.0005706609226763248	5.897574283153517e-06	2.549292776876655e-09	3.448751522228122e-05	30	transcript_cased	17
5574	21styear	bert-base-cased	"[CLS] chooses the spot for their flier. they walk the city looking for surfaces to plaster their plea : "" [MASK] since nine eleven gary's face looks up from the flier : elated, graduating, cap [SEP]"	10006.0	Ever	3764.0	missing	missing	9.698622703552246	4.873226642608643	6.136796582723036e-05	0.22202281653881073	0	0	0.22202281653881073	0.054000403732061386	0.017138933762907982	0.002756253583356738	0.00016143523680511862	2.225727691040902e-08	3.4487518860260025e-05	30	transcript_cased	22
5575	21styear	bert-base-cased	[CLS] the spot for their flier. they walk the city looking for surfaces to plaster their plea : [MASK] missing since nine eleven gary's face looks up from the flier : elated, graduating, cap and [SEP]	1136.0	not	107.0	""""	""""	6.361966133117676	6.794299602508545	0.0017259704181924462	0.06774365901947021	0	0	0.06774365901947021	0.038394495844841	0.011017589829862118	0.0024521967861801386	0.00030616362346336246	4.602946290788168e-08	3.4487518860260025e-05	30	transcript_cased	20
5576	21styear	bert-base-cased	"[CLS] spot for their flier. [MASK] walk the city looking for surfaces to plaster their plea : "" missing since nine eleven gary's face looks up from the flier : elated, graduating, cap and gown [SEP]"	1220.0	They	1152.0	they	they	5.206444263458252	1.9475172758102417	0.0054811290465295315	0.6877762079238892	0	0	0.6877762079238892	0.03644294664263725	0.008160680532455444	0.0008640185697004199	3.7531797715928406e-05	2.505670115837688e-09	3.448752249823883e-05	30	transcript_cased	7
5577	21styear	bert-base-cased	"[CLS] for their flier. they walk the city looking for surfaces to plaster [MASK] plea : "" missing since nine eleven gary's face looks up from the flier : elated, graduating, cap and gown and [SEP]"	119.0	.	1147.0	their	their	1.7876677513122559	2.873199939727783	0.16735000908374786	0.1983259916305542	1	1	0.1983259916305542	0.12064370512962341	0.03452668339014053	0.0013634029310196638	1.4622114576923195e-05	5.781896739165404e-09	3.4487518860260025e-05	30	transcript_cased	15
5578	21styear	bert-base-cased	"[CLS] their flier. they walk the city looking for surfaces to plaster their plea : "" missing since nine eleven gary's face looks [MASK] from the flier : elated, graduating, cap and gown and all. [SEP]"	1146.0	up	1146.0	up	up	1.0618935823440552	3.683652639389038	0.34580039978027344	0.34580039978027344	1	1	0.34580039978027344	0.06931596249341965	0.015105588361620903	0.001898008631542325	0.0001058965572156012	3.7012330977859165e-09	3.448751522228122e-05	30	transcript_cased	28
5579	21styear	bert-base-cased	"[CLS] flier. they walk the city looking for surfaces to plaster their plea : "" missing since nine eleven gary's [MASK] looks up from the flier : elated, graduating, cap and gown and all. they [SEP]"	107.0	""""	1339.0	face	face	3.3209643363952637	6.299060344696045	0.03611798956990242	0.0953126773238182	1	1	0.0953126773238182	0.03437711298465729	0.014371638186275959	0.0031455152202397585	0.0002732063876464963	2.954308264691008e-08	3.448751522228122e-05	30	transcript_cased	25
5580	21styear	bert-base-cased	"[CLS] they walk the city looking for surfaces to plaster their plea : "" missing since nine eleven gary'[MASK] face looks up from the flier : elated, graduating, cap and gown and all. they tape [SEP]"	188.0	s	188.0	s	s	0.05964544788002968	0.49564680457115173	0.9420984983444214	0.9420984983444214	1	1	0.9420984983444214	0.006148184649646282	0.0012732086470350623	0.0001757550344336778	7.538685167673975e-06	8.593670219880778e-10	3.448752249823883e-05	30	transcript_cased	21
5581	21styear	bert-base-cased	"[CLS] walk the city looking for surfaces to plaster their plea : "" missing since nine eleven gary's face [MASK] up from the flier : elated, graduating, cap and gown and all. they tape his [SEP]"	2736.0	looks	2736.0	looks	looks	1.631749153137207	4.779501914978027	0.1955871731042862	0.1955871731042862	1	1	0.1955871731042862	0.047509342432022095	0.022394690662622452	0.0032340215984731913	0.0001805415959097445	5.622931897875105e-09	3.448751522228122e-05	30	transcript_cased	22
5582	21styear	bert-base-cased	"[CLS] the city looking for surfaces to plaster their plea : "" missing since nine eleven gary's face looks [MASK] from the flier : elated, graduating, cap and gown and all. they tape his face [SEP]"	1146.0	up	1146.0	up	up	1.0963431596755981	3.9331436157226562	0.33409056067466736	0.33409056067466736	1	1	0.33409056067466736	0.060325656086206436	0.015652257949113846	0.002171453321352601	0.00012318172957748175	3.949171656358885e-09	3.448751522228122e-05	30	transcript_cased	22
5583	21styear	bert-base-cased	"[CLS] city looking for surfaces to plaster their plea : "" missing since nine eleven gary's face [MASK] up from the flier : elated, graduating, cap and gown and all. they tape his face next [SEP]"	2736.0	looks	2736.0	looks	looks	1.5790104866027832	4.786640644073486	0.20617902278900146	0.20617902278900146	1	1	0.20617902278900146	0.04543428122997284	0.02105281688272953	0.003312661312520504	0.00017811282305046916	7.19633241885731e-09	3.448751522228122e-05	30	transcript_cased	20
5584	21styear	bert-base-cased	"[CLS] looking for surfaces to plaster their plea : "" missing since nine eleven gary's face looks [MASK] from the flier : elated, graduating, cap and gown and all. they tape his face next to [SEP]"	1146.0	up	1146.0	up	up	0.9398366808891296	3.6084024906158447	0.3906916379928589	0.3906916379928589	1	1	0.3906916379928589	0.05657967925071716	0.015619143843650818	0.001961247995495796	0.00010542634117882699	3.3484197636823865e-09	3.4487518860260025e-05	30	transcript_cased	20
5585	21styear	bert-base-cased	[CLS] for surfaces to plaster their plea : [MASK] missing since nine eleven gary's face looks up from the flier : elated, graduating, cap and gown and all. they tape his face next to the [SEP]	1103.0	the	107.0	""""	""""	5.572942733764648	6.593866348266602	0.003799284575507045	0.07781127840280533	0	0	0.07781127840280533	0.03568176180124283	0.01336483471095562	0.002868867013603449	0.00028595104231499135	4.887163740363576e-08	3.448751158430241e-05	30	transcript_cased	8
5586	21styear	bert-base-cased	"[CLS] surfaces to plaster their plea : "" missing since nine eleven gary's face looks [MASK] from the flier : elated, graduating, cap and gown and all. they tape his face next to the weathered [SEP]"	1146.0	up	1146.0	up	up	1.2037497758865356	4.250504970550537	0.30006691813468933	0.30006691813468933	1	1	0.30006691813468933	0.05530175566673279	0.01667391136288643	0.002394043141975999	0.00014711830590385944	4.810460474402589e-09	3.4487518860260025e-05	30	transcript_cased	18
5587	21styear	bert-base-cased	"[CLS] to plaster their plea : "" missing since nine eleven gary's face looks up from the flier [MASK] elated, graduating, cap and gown and all. they tape his face next to the weathered fliers [SEP]"	117.0	,	131.0	:	:	3.7194087505340576	1.8364225625991821	0.02424830012023449	0.7213070392608643	1	1	0.7213070392608643	0.027943577617406845	0.010260890237987041	0.0007725818431936204	3.3295360481133685e-05	4.388008179034841e-09	3.448752249823883e-05	30	transcript_cased	22
5588	21styear	bert-base-cased	"[CLS] plaster their plea : "" missing since nine eleven gary's face looks up from the [MASK]ier : elated, graduating, cap and gown and all. they tape his face next to the weathered fliers of [SEP]"	22593.0	fl	22593.0	fl	fl	0.006096931640058756	0.06757979094982147	0.9939216375350952	0.9939216375350952	1	1	0.9939216375350952	0.0005630510859191418	9.838266851147637e-05	1.9297644030302763e-05	1.390935267409077e-06	2.209332326461033e-12	3.448751522228122e-05	30	transcript_cased	19
5589	21styear	bert-base-cased	"[CLS] their plea [MASK] "" missing since nine eleven gary's face looks up from the flier : elated, graduating, cap and gown and all. they tape his face next to the weathered fliers of missing [SEP]"	1116.0	##s	131.0	:	:	2.483327865600586	2.491633653640747	0.08346500992774963	0.5345136523246765	1	1	0.5345136523246765	0.05790136009454727	0.017720479518175125	0.0010320794535800815	3.769956674659625e-05	5.929417845607077e-09	3.448751158430241e-05	30	transcript_cased	3
5590	21styear	bert-base-cased	"[CLS] plea : "" missing since nine eleven [MASK]ary's face looks up from the flier : elated, graduating, cap and gown and all. they tape his face next to the weathered fliers of missing bankers, [SEP]"	159.0	V	176.0	g	g	9.750043869018555	5.378230571746826	5.8292087487643585e-05	0.0851433202624321	0	0	0.0851433202624321	0.056929171085357666	0.020103303715586662	0.00338350934907794	0.0002376339107286185	2.3600039700255593e-09	3.4487518860260025e-05	30	transcript_cased	8
5591	21styear	bert-base-cased	[CLS] [MASK] missing since nine eleven gary's face looks up from the flier : elated, graduating, cap and gown and all. they tape his face next to the weathered fliers of missing bankers, secretaries, [SEP]	1103.0	the	107.0	""""	""""	6.431878566741943	5.848301410675049	0.0016094245947897434	0.1487833708524704	0	0	0.1487833708524704	0.0427514910697937	0.01028889324516058	0.00289040501229465	0.0002448979939799756	3.7441409972416295e-08	3.448751522228122e-05	30	transcript_cased	1
5592	21styear	bert-base-cased	[CLS] since nine eleven gary's face looks up from the flier : elated, graduating, cap and gown and all. [MASK] tape his face next to the weathered fliers of missing bankers, secretaries, firefighters. [SEP]	1220.0	They	1152.0	they	they	7.057431221008301	2.254067897796631	0.0008609868818894029	0.4574472904205322	0	0	0.4574472904205322	0.09815125912427902	0.007199941668659449	0.000774863176047802	3.8864058296894655e-05	2.2436771884848383e-10	3.448752249823883e-05	30	transcript_cased	27
5593	21styear	bert-base-cased	[CLS] nine eleven gary's face looks up from the flier : elated, graduating, cap [MASK] gown and all. they tape his face next to the weathered fliers of missing bankers, secretaries, firefighters. they [SEP]	117.0	,	1105.0	and	and	1.1611711978912354	1.1066814661026	0.31311923265457153	0.619040846824646	1	1	0.619040846824646	0.08564893901348114	0.0030884328298270702	0.00016315530228894204	7.1829599619377404e-06	9.151820273833877e-11	3.448752249823883e-05	30	transcript_cased	21
5594	21styear	bert-base-cased	[CLS] eleven gary's face looks up from the flier : elated, graduating, cap and gown and all. they [MASK] his face next to the weathered fliers of missing bankers, secretaries, firefighters. they run [SEP]	1267.0	see	6649.0	tape	tape	9.974204063415527	4.363204002380371	4.658630132325925e-05	0.22361032664775848	0	0	0.22361032664775848	0.06031506881117821	0.01735781505703926	0.003038418013602495	0.00016653805505484343	2.025380529957488e-09	3.4487507946323603e-05	30	transcript_cased	26
5595	21styear	bert-base-cased	[CLS] gary's face [MASK] up from the flier : elated, graduating, cap and gown and all. they tape his face next to the weathered fliers of missing bankers, secretaries, firefighters. they run out, [SEP]	2736.0	looks	2736.0	looks	looks	0.9882947206497192	3.0286831855773926	0.37221086025238037	0.37221086025238037	1	1	0.37221086025238037	0.08047430217266083	0.011956987902522087	0.0019668107852339745	6.300089444266632e-05	7.467678142525358e-10	3.448752249823883e-05	30	transcript_cased	6
5596	21styear	bert-base-cased	[CLS] face looks up from the flier : el [MASK], graduating, cap and gown and all. they tape his face next to the weathered fliers of missing bankers, secretaries, firefighters. they run out, but [SEP]	16391.0	##oping	108.0	#	##ated	14.69946002960205	3.4758565425872803	4.13148029565491e-07	0.2435784488916397	0	0	0.2435784488916397	0.09598813951015472	0.028052926063537598	0.0014976521488279104	7.33126507839188e-05	2.1705062192012292e-09	3.448751158430241e-05	30	transcript_cased	10
5597	21styear	bert-base-cased	[CLS] looks up from the flier [MASK] elated, graduating, cap and gown and all. they tape his face next to the weathered fliers of missing bankers, secretaries, firefighters. they run out, but gary's [SEP]	117.0	,	131.0	:	:	3.6905086040496826	1.3588744401931763	0.024959303438663483	0.716181218624115	1	1	0.716181218624115	0.05154693126678467	0.005119620822370052	0.00036610857932828367	1.326600158790825e-05	1.6168283378803494e-09	3.448752249823883e-05	30	transcript_cased	7
5598	21styear	bert-base-cased	[CLS] up from the flier : [MASK]ated, graduating, cap and gown and all. they tape his face next to the weathered fliers of missing bankers, secretaries, firefighters. they run out, but gary's mom [SEP]	8143.0	alien	8468.0	el	el	1.491060495376587	3.1582133769989014	0.2251337766647339	0.2470904141664505	1	1	0.2470904141664505	0.09394564479589462	0.029215853661298752	0.0019932265859097242	4.4991495087742805e-05	7.87469534024865e-11	3.4487518860260025e-05	30	transcript_cased	7
5599	21styear	bert-base-cased	[CLS] from the flier : elated, graduating, cap and gown and all. they tape his face next to the weathered [MASK]iers of missing bankers, secretaries, firefighters. they run out, but gary's mom is [SEP]	22593.0	fl	22593.0	fl	fl	0.007336105685681105	0.07169333100318909	0.9926907420158386	0.9926907420158386	1	1	0.9926907420158386	0.0009117319714277983	0.0002393018512520939	1.7809250493883155e-05	8.254689305431384e-07	2.8343164404018295e-13	3.4487518860260025e-05	30	transcript_cased	26
5600	21styear	bert-base-cased	[CLS] [MASK] flier : elated, graduating, cap and gown and all. they tape his face next to the weathered fliers of missing bankers, secretaries, firefighters. they run out, but gary's mom is not [SEP]	1103.0	the	1103.0	the	the	1.4643990993499756	5.338324546813965	0.2312168926000595	0.2312168926000595	1	1	0.2312168926000595	0.05420708656311035	0.01015261560678482	0.0018472446827217937	0.00019334067474119365	3.710793095024201e-08	3.4487518860260025e-05	30	transcript_cased	1
5601	21styear	bert-base-cased	[CLS] flier : elated, graduating, cap and gown and all. they tape his face next to the weathered fliers of [MASK] bankers, secretaries, firefighters. they run out, but gary's mom is not done. [SEP]	1103.0	the	3764.0	missing	missing	8.206572532653809	4.6647539138793945	0.00027285434771329165	0.2988305985927582	0	0	0.2988305985927582	0.038423582911491394	0.012410427443683147	0.0027642524801194668	0.00018511133384890854	4.131284203623409e-09	3.448751522228122e-05	30	transcript_cased	27
5602	21styear	bert-base-cased	[CLS] elated, graduating, cap and gown and all. they tape his face next to the weathered fliers of [MASK] bankers, secretaries, firefighters. they run out, but gary's mom is not done. she [SEP]	1103.0	the	3764.0	missing	missing	8.576140403747559	5.055201530456543	0.000188551377505064	0.22553855180740356	0	0	0.22553855180740356	0.04204452782869339	0.013874647207558155	0.0029967138543725014	0.00020888274593744427	4.189346203276045e-09	3.448751522228122e-05	30	transcript_cased	24
5603	21styear	bert-base-cased	[CLS] graduating, cap and gown and all. they tape his face next to the weathered fliers of missing bankers, secret [MASK], firefighters. they run out, but gary's mom is not done. she pulls [SEP]	5927.0	##aries	108.0	#	##aries	17.873634338378906	1.109346628189087	1.7281402975299898e-08	0.7872925400733948	0	0	0.7872925400733948	0.0393030047416687	0.002696133917197585	0.00032035144977271557	1.3111839507473633e-05	9.487599074431419e-12	3.448751522228122e-05	30	transcript_cased	26
5604	21styear	bert-base-cased	[CLS] cap and gown and all. they tape his face next to the weathered fliers of missing bankers, secretaries, firefighters. [MASK] run out, but gary's mom is not done. she pulls clara [SEP]	1220.0	They	1152.0	they	they	4.041116714477539	4.426757335662842	0.01757783070206642	0.22293691337108612	0	1	0.22293691337108612	0.06972954422235489	0.01901138760149479	0.0023840866051614285	0.00014606394688598812	1.7937348273378007e-09	3.448751522228122e-05	30	transcript_cased	28
5605	21styear	bert-base-cased	[CLS] and gown and all. they tape his [MASK] next to the weathered fliers of missing bankers, secretaries, firefighters. they run out, but gary's mom is not done. she pulls clara into [SEP]	1339.0	face	1339.0	face	face	2.107710361480713	5.421095848083496	0.12151587009429932	0.12151587009429932	1	1	0.12151587009429932	0.0511082261800766	0.015225944109261036	0.003442146349698305	0.0002355141332373023	7.719209271783711e-09	3.4487518860260025e-05	30	transcript_cased	9
5606	21styear	bert-base-cased	[CLS] gown and all. they tape his face [MASK] to the weathered fliers of missing bankers, secretaries, firefighters. they run out, but gary's mom is not done. she pulls clara into the [SEP]	1205.0	down	1397.0	next	next	4.201280117034912	3.003401279449463	0.014976393431425095	0.27116069197654724	0	0	0.27116069197654724	0.10909506678581238	0.024727104231715202	0.0011619669385254383	4.6281136746983975e-05	3.167207607290834e-09	3.448751158430241e-05	30	transcript_cased	9
5607	21styear	bert-base-cased	[CLS] and all. they tape his face next to the weathered fl [MASK] of missing bankers, secretaries, firefighters. they run out, but gary's mom is not done. she pulls clara into the kinko's [SEP]	20874.0	##akes	108.0	#	##iers	13.045982360839844	3.7248404026031494	2.158748202418792e-06	0.217215433716774	0	0	0.217215433716774	0.08078821003437042	0.02315342053771019	0.0029284232296049595	7.715553510934114e-05	9.316108995349737e-10	3.4487518860260025e-05	30	transcript_cased	14
5608	21styear	bert-base-cased	[CLS] all. they tape his face next to the weathered fliers of missing [MASK]s, secretaries, firefighters. they run out, but gary's mom is not done. she pulls clara into the kinko's on [SEP]	9477.0	clerk	15304.0	banker	banker	4.412907600402832	3.765669584274292	0.012119889259338379	0.29729434847831726	0	0	0.29729434847831726	0.0678994208574295	0.014989055693149567	0.0025604693219065666	0.00011934023495996371	3.437533591110764e-10	3.448751522228122e-05	30	transcript_cased	16
5609	21styear	bert-base-cased	[CLS] they tape his face next to the weathered fliers of missing bankers, secretaries, firefighters. they run out, but [MASK]ary's mom is not done. she pulls clara into the kinko's on seventy [SEP]	159.0	V	176.0	g	g	9.44994068145752	5.324537754058838	7.869421824580058e-05	0.10076434165239334	0	0	0.10076434165239334	0.042359523475170135	0.02529764734208584	0.003875281661748886	0.00021831161575391889	2.348883532121704e-09	3.448751158430241e-05	30	transcript_cased	27
5610	21styear	bert-base-cased	[CLS] tape his face next to the weathered fliers of missing bankers, secretaries, firefighters. they run out, but g [MASK]'s mom is not done. she pulls clara into the kinko's on seventy second [SEP]	1394.0	##in	108.0	#	##ary	11.633997917175293	5.469695568084717	8.859700756147504e-06	0.06986125558614731	0	0	0.06986125558614731	0.03818957507610321	0.02388562262058258	0.00419833417981863	0.00025730571360327303	6.8609677938979985e-09	3.448751522228122e-05	30	transcript_cased	27
5611	21styear	bert-base-cased	[CLS] [MASK] face next to the weathered fliers of missing bankers, secretaries, firefighters. they run out, but gary's mom is not done. she pulls clara into the kinko's on seventy second and [SEP]	1152.0	they	1117.0	his	his	6.158782005310059	2.970390558242798	0.0021148279774934053	0.47485876083374023	0	0	0.47485876083374023	0.06789687275886536	0.009914497844874859	0.0011655408889055252	5.9750662330770865e-05	1.4434708539567964e-08	3.4487507946323603e-05	30	transcript_cased	1
5612	21styear	bert-base-cased	[CLS] face next to the weathered fliers of missing banker [MASK], secretaries, firefighters. they run out, but gary's mom is not done. she pulls clara into the kinko's on seventy second and broadway. [SEP]	1116.0	##s	108.0	#	##s	18.289222717285156	0.01614566519856453	1.1404900135403295e-08	0.9988219141960144	0	0	0.9988219141960144	3.9791702874936163e-05	2.1957504941383377e-05	5.722022706322605e-06	3.1912358622321335e-07	7.556254233431758e-12	3.448751522228122e-05	30	transcript_cased	12
5613	21styear	bert-base-cased	"[CLS] next to the weathered fliers of missing bankers, secretaries, firefighters. [MASK] run out, but gary's mom is not done. she pulls clara into the kinko's on seventy second and broadway. "" i've [SEP]"	146.0	I	1152.0	they	they	3.3943095207214355	6.328176021575928	0.03356371819972992	0.04894808679819107	1	1	0.04894808679819107	0.028981441631913185	0.01668897643685341	0.0037556830793619156	0.0003093432169407606	1.0546948203682405e-08	3.448751522228122e-05	30	transcript_cased	18
5614	21styear	bert-base-cased	"[CLS] [MASK] the weathered fliers of missing bankers, secretaries, firefighters. they run out, but gary's mom is not done. she pulls clara into the kinko's on seventy second and broadway. "" i've noticed [SEP]"	1155.0	all	1106.0	to	to	3.9036121368408203	5.337506294250488	0.02016892470419407	0.1367083638906479	0	1	0.1367083638906479	0.05008538067340851	0.020485879853367805	0.0032139020040631294	0.00019415236602071673	2.4614909222009373e-08	3.448751158430241e-05	30	transcript_cased	1
5615	21styear	bert-base-cased	"[CLS] the [MASK]ed fliers of missing bankers, secretaries, firefighters. they run out, but gary's mom is not done. she pulls clara into the kinko's on seventy second and broadway. "" i've noticed the [SEP]"	2884.0	box	4250.0	weather	weather	5.095815658569336	5.3112592697143555	0.006122310180217028	0.10016386955976486	0	0	0.10016386955976486	0.060776688158512115	0.016613459214568138	0.0032465418335050344	0.0002455393550917506	2.0573371894982984e-09	3.448751522228122e-05	30	transcript_cased	2
5616	21styear	bert-base-cased	"[CLS] weathered fliers of missing banker [MASK], secretaries, firefighters. they run out, but gary's mom is not done. she pulls clara into the kinko's on seventy second and broadway. "" i've noticed the successful [SEP]"	1116.0	##s	108.0	#	##s	17.26483726501465	0.019555985927581787	3.176702279006349e-08	0.9985783100128174	0	0	0.9985783100128174	3.7562676880043e-05	2.7037662221118808e-05	6.731032954121474e-06	4.1493913727208565e-07	1.1271024911996275e-11	3.448753705015406e-05	30	transcript_cased	8
5617	21styear	bert-base-cased	"[CLS] fliers of missing bankers, secretaries, firefighters. they run out, but gary'[MASK] mom is not done. she pulls clara into the kinko's on seventy second and broadway. "" i've noticed the successful fliers, [SEP]"	188.0	s	188.0	s	s	0.03280559554696083	0.2951197326183319	0.9677266478538513	0.9677266478538513	1	1	0.9677266478538513	0.0025036176666617393	0.0007151038153097034	0.0001523780811112374	4.065358552907128e-06	1.3000542309349328e-10	3.448753341217525e-05	30	transcript_cased	21
5618	21styear	bert-base-cased	"[CLS] of missing bankers, secretaries, firefighters. they run [MASK], but gary's mom is not done. she pulls clara into the kinko's on seventy second and broadway. "" i've noticed the successful fliers, how [SEP]"	1283.0	away	1149.0	out	out	2.676459789276123	5.400767803192139	0.06880630552768707	0.1545127034187317	1	1	0.1545127034187317	0.05073709785938263	0.014995339326560497	0.0031552102882415056	0.0001947014534380287	1.9052356137194693e-08	3.448751522228122e-05	30	transcript_cased	13
5619	21styear	bert-base-cased	"[CLS] missing bankers [MASK] secretaries, firefighters. they run out, but gary's mom is not done. she pulls clara into the kinko's on seventy second and broadway. "" i've noticed the successful fliers, how they [SEP]"	117.0	,	117.0	,	,	0.024957256391644478	0.168075293302536	0.9753515720367432	0.9753515720367432	1	1	0.9753515720367432	0.004723170306533575	0.0006372105563059449	2.126408799085766e-05	4.164659799243964e-07	1.0838202557650334e-10	3.448752249823883e-05	30	transcript_cased	4
