	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
355	upintheair	gpt2	"an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage"	13.0	.	3650.0	 store	store.	5.255110263824463	4.566585063934326	0.01434751134365797	0.11507333815097809	0	0	0.11507333815097809	0.06618064641952515	0.023466847836971283	0.003918163012713194	0.00013706776371691376	4.255200358738165e-12	1.989772863453254e-05	15	transcript	-1
356	upintheair	gpt2	"entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store."	198.0	"
"	15894.0	 Soon	Soon	17.181705474853516	3.5635650157928467	0.0008128849440254271	0.2982546091079712	0	0	0.2982546091079712	0.09218748658895493	0.013774757273495197	0.0013659156393259764	0.00010389644012320787	3.378526570920609e-13	1.989772863453254e-05	15	transcript	-1
357	upintheair	gpt2	"week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon"	11.0	,	484.0	 they	they	12.983551025390625	3.156907320022583	0.03684120252728462	0.301824688911438	1	1	0.301824688911438	0.09978662431240082	0.01960476115345955	0.0013832347467541695	4.9192432925337926e-05	3.79192788280136e-11	1.9897724996553734e-05	15	transcript	-1
358	upintheair	gpt2	Natalie pursed her lips, but then turned and walked into the luggage store. Soon they	547.0	 were	547.0	 were	were	9.588470458984375	2.703683376312256	0.5165126323699951	0.5165126323699951	1	1	0.5165126323699951	0.040206462144851685	0.01666923798620701	0.0021694668103009462	4.478253686102107e-05	8.66814622467113e-14	1.9897724996553734e-05	15	transcript	-1
359	upintheair	gpt2	pursed her lips, but then turned and walked into the luggage store. Soon they were	477.0	 all	6155.0	 walking	walking	13.799309730529785	5.360630035400391	0.01120760664343834	0.09553632885217667	0	0	0.09553632885217667	0.04585643857717514	0.02140902355313301	0.0036696346942335367	0.0002595508995000273	3.1867756588969953e-13	1.9897724996553734e-05	15	transcript	-1
360	upintheair	gpt2	her lips, but then turned and walked into the luggage store. Soon they were walking	866.0	 down	866.0	 down	down	5.6733551025390625	3.752610683441162	0.1573263257741928	0.1573263257741928	1	1	0.1573263257741928	0.07214895635843277	0.03261745348572731	0.003760475665330887	4.9318274250254035e-05	1.2951980796465506e-13	1.9897724996553734e-05	15	transcript	-1
361	upintheair	gpt2	lips, but then turned and walked into the luggage store. Soon they were walking down	262.0	 the	262.0	 the	the	4.65310001373291	3.19504451751709	0.5203463435173035	0.5203463435173035	1	1	0.5203463435173035	0.050457730889320374	0.0053091468289494514	0.0010061361826956272	0.00010512326844036579	1.0522254595413116e-10	1.9897724996553734e-05	15	transcript	-1
362	upintheair	gpt2	but then turned and walked into the luggage store. Soon they were walking down the	4675.0	 street	28960.0	 aisle	aisle	7.890205383300781	3.3137831687927246	0.1097165197134018	0.3974292576313019	1	1	0.3974292576313019	0.05727550759911537	0.02234582044184208	0.0018993804696947336	7.536730845458806e-05	1.180942496570303e-12	1.9897730453521945e-05	15	transcript	-1
363	upintheair	gpt2	then turned and walked into the luggage store. Soon they were walking down the aisle	11.0	,	286.0	 of	of	11.385557174682617	3.3243582248687744	0.05248820781707764	0.1801951378583908	1	1	0.1801951378583908	0.10831459611654282	0.030014831572771072	0.002039143815636635	4.70080558443442e-05	6.02634218568876e-12	1.989772863453254e-05	15	transcript	-1
364	upintheair	gpt2	turned and walked into the luggage store. Soon they were walking down the aisle of	262.0	 the	262.0	 the	the	6.909684181213379	2.5099902153015137	0.5626988410949707	0.5626988410949707	1	1	0.5626988410949707	0.06456941366195679	0.00577403511852026	0.0005918497336097062	5.6458215112797916e-05	5.2717247234213005e-11	1.989772317756433e-05	15	transcript	-1
365	upintheair	gpt2	and walked into the luggage store. Soon they were walking down the aisle of the	3650.0	 store	6614.0	 plane	plane,	10.818156242370605	6.353315353393555	0.007025190629065037	0.1698506474494934	0	0	0.1698506474494934	0.018592173233628273	0.010559122078120708	0.0027688287664204836	0.000301252119243145	2.7770214947042682e-11	1.989772863453254e-05	15	transcript	-1
366	upintheair	gpt2	walked into the luggage store. Soon they were walking down the aisle of the plane,	290.0	 and	35571.0	 Natalie	Natalie	16.940961837768555	5.682743072509766	7.421020200126804e-06	0.14982783794403076	0	0	0.14982783794403076	0.035446662455797195	0.014583403244614601	0.0032806452363729477	0.00027155684074386954	8.386775648960842e-12	1.989772863453254e-05	15	transcript	-1
367	upintheair	gpt2	into the luggage store. Soon they were walking down the aisle of the plane, Natalie	338.0	's	6872.0	 carrying	carrying	4.434464454650879	6.76180362701416	0.0017957002855837345	0.05727991461753845	0	0	0.05727991461753845	0.03890971094369888	0.00954174529761076	0.0025099364574998617	0.0003358451649546623	9.198571071511452e-11	1.9897730453521945e-05	15	transcript	-1
368	upintheair	gpt2	the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying	257.0	 a	1111.0	 both	both	9.04736614227295	3.8476595878601074	0.0032369280233979225	0.27704057097435	0	0	0.27704057097435	0.08853404223918915	0.011783977039158344	0.0017126054735854268	0.00010045707313111052	1.1370055071069363e-11	1.989772863453254e-05	15	transcript	-1
369	upintheair	gpt2	luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both	607.0	 her	607.0	 her	her	1.52712881565094	4.160248279571533	0.3455798625946045	0.3455798625946045	1	1	0.3455798625946045	0.059579309076070786	0.01633853279054165	0.001487110392190516	0.00013309660425875336	1.0124043964276908e-11	1.9897730453521945e-05	15	transcript	-1
370	upintheair	gpt2	store. Soon they were walking down the aisle of the plane, Natalie carrying both her	1751.0	 children	288.0	 d	duffel	8.033188819885254	6.129888534545898	0.0008553751395083964	0.043085888028144836	0	0	0.043085888028144836	0.0312969833612442	0.020142506808042526	0.004143849015235901	0.0002594997931737453	2.5695881186726943e-11	1.989772317756433e-05	15	transcript	-1
371	upintheair	gpt2	Soon they were walking down the aisle of the plane, Natalie carrying both her duffel	6131.0	 bag	6131.0	 bag	bag	11.855188369750977	0.964901864528656	0.623957097530365	0.623957097530365	1	1	0.623957097530365	0.08788861334323883	0.0013856461737304926	0.00012675582547672093	5.72283079236513e-06	1.6905991580620783e-13	1.989772863453254e-05	15	transcript	-1
372	upintheair	gpt2	they were walking down the aisle of the plane, Natalie carrying both her duffel bag	290.0	 and	290.0	 and	and	4.504450798034668	0.8057034015655518	0.8797584772109985	0.8797584772109985	1	1	0.8797584772109985	0.015695642679929733	0.0033580351155251265	0.00034033492556773126	8.122723556880374e-06	2.3878767019258618e-11	1.989773772947956e-05	15	transcript	-1
373	upintheair	gpt2	were walking down the aisle of the plane, Natalie carrying both her duffel bag and	257.0	 a	257.0	 a	a	9.050326347351074	4.872169017791748	0.22760215401649475	0.22760215401649475	1	1	0.22760215401649475	0.06985115259885788	0.008058552630245686	0.0017823285888880491	0.0002031172189163044	1.2592431437863372e-11	1.9897730453521945e-05	15	transcript	-1
374	upintheair	gpt2	walking down the aisle of the plane, Natalie carrying both her duffel bag and a	6131.0	 bag	649.0	 new	new	7.992234230041504	6.408878803253174	0.001597721129655838	0.06309598684310913	0	0	0.06309598684310913	0.024278949946165085	0.014940771274268627	0.0035027090925723314	0.0003601816715672612	9.059008751477471e-12	1.989772863453254e-05	15	transcript	-1
375	upintheair	gpt2	down the aisle of the plane, Natalie carrying both her duffel bag and a new	5166.0	 pair	16001.0	 compact	compact	8.867868423461914	6.664775848388672	0.00010473823931533843	0.07904953509569168	0	0	0.07904953509569168	0.025383833795785904	0.011335795745253563	0.003079571295529604	0.000343386986060068	2.7038787875355297e-10	1.989772863453254e-05	15	transcript	-1
376	upintheair	gpt2	the aisle of the plane, Natalie carrying both her duffel bag and a new compact	4676.0	 camera	3283.0	 carry	carry	6.470183372497559	6.354513645172119	0.0030795265920460224	0.0528733916580677	0	0	0.0528733916580677	0.026388676837086678	0.015519639477133751	0.003658641129732132	0.00035002350341528654	8.75144540168904e-11	1.9897724996553734e-05	15	transcript	-1
377	upintheair	gpt2	aisle of the plane, Natalie carrying both her duffel bag and a new compact carry	12.0	-	319.0	 on	on	7.726802349090576	2.0142979621887207	0.06539595127105713	0.595021665096283	1	1	0.595021665096283	0.06666868925094604	0.007009507622569799	0.0007102528470568359	3.383039802429266e-05	5.1437148811117606e-12	1.989773772947956e-05	15	transcript	-1
378	upintheair	gpt2	of the plane, Natalie carrying both her duffel bag and a new compact carry on	6131.0	 bag	326.0	 that	that	7.26952600479126	2.8801324367523193	0.004024151712656021	0.5537295341491699	0	0	0.5537295341491699	0.03601740673184395	0.010274498723447323	0.001718520768918097	8.613982208771631e-05	1.8735165328853665e-12	1.9897735910490155e-05	15	transcript	-1
379	upintheair	gpt2	the plane, Natalie carrying both her duffel bag and a new compact carry on that	673.0	 she	14451.0	 matched	matched	14.31004810333252	4.973983287811279	0.0002772062725853175	0.2576793134212494	0	0	0.2576793134212494	0.04113628715276718	0.015314439311623573	0.002701049204915762	0.00018453181837685406	3.1031975600281925e-11	1.989772863453254e-05	15	transcript	-1
380	upintheair	gpt2	plane, Natalie carrying both her duffel bag and a new compact carry on that matched	607.0	 her	6047.0	 Ryan	Ryan's.	9.24268627166748	3.074331760406494	5.5486842029495165e-05	0.3710298240184784	0	0	0.3710298240184784	0.08340614289045334	0.012963606044650078	0.0014671781100332737	6.110567483119667e-05	3.0216548013717315e-11	1.989772863453254e-05	15	transcript	-1
381	upintheair	gpt2	Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's.	198.0	"
"	6047.0	 Ryan	Ryan	9.844045639038086	4.024150848388672	0.02572093904018402	0.26532259583473206	0	1	0.26532259583473206	0.06601326167583466	0.02578778937458992	0.0021815230138599873	0.00011897784133907408	6.41569317203633e-14	1.9897730453521945e-05	15	transcript	-1
382	upintheair	gpt2	carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan	338.0	's	4193.0	 helped	helped	18.544578552246094	5.37971305847168	0.0007271289359778166	0.09685225039720535	0	0	0.09685225039720535	0.04367402568459511	0.024510283023118973	0.003606141544878483	0.00025578102213330567	1.0179635780149798e-11	1.9897730453521945e-05	15	transcript	-1
383	upintheair	gpt2	both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped	607.0	 her	3440.0	 load	load	12.705923080444336	5.554515838623047	0.0037480746395885944	0.23040033876895905	0	0	0.23040033876895905	0.024418318644165993	0.0174848772585392	0.00279943342320621	0.00021644386288244277	5.042776612951272e-11	1.9897724996553734e-05	15	transcript	-1
384	upintheair	gpt2	her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load	262.0	 the	262.0	 the	the	2.8777244091033936	3.578540802001953	0.35694849491119385	0.35694849491119385	1	1	0.35694849491119385	0.07381612062454224	0.016974441707134247	0.0015684531535953283	7.249830377986655e-05	2.8851900035764544e-11	1.989772863453254e-05	15	transcript	-1
385	upintheair	gpt2	duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the	6131.0	 bag	3283.0	 carry	carry	9.836885452270508	5.115206718444824	0.0026349120307713747	0.3288925886154175	0	0	0.3288925886154175	0.030756182968616486	0.010764064267277718	0.0018727683927863836	0.00020893081091344357	1.4449233476376833e-11	1.989772863453254e-05	15	transcript	-1
386	upintheair	gpt2	bag and a new compact carry on that matched Ryan's. Ryan helped load the carry	319.0	 on	319.0	 on	on	8.905242919921875	1.7572871446609497	0.7191523909568787	0.7191523909568787	1	1	0.7191523909568787	0.03220614045858383	0.005821497179567814	0.0008071104530245066	4.381834514788352e-05	5.200210054234766e-12	1.9897724996553734e-05	15	transcript	-1
387	upintheair	gpt2	and a new compact carry on that matched Ryan's. Ryan helped load the carry on	262.0	 the	656.0	 into	into	6.403486728668213	4.837148666381836	0.0024377070367336273	0.2222016602754593	0	0	0.2222016602754593	0.058923110365867615	0.023555776104331017	0.0019977630581706762	0.00015746825374662876	4.280709467452404e-11	1.989772863453254e-05	15	transcript	-1
388	upintheair	gpt2	a new compact carry on that matched Ryan's. Ryan helped load the carry on into	262.0	 the	262.0	 the	the	1.66457200050354	3.1295793056488037	0.48260727524757385	0.48260727524757385	1	1	0.48260727524757385	0.06902756541967392	0.005333405453711748	0.000747038284316659	8.090688061201945e-05	1.6355738985396329e-10	1.9897724996553734e-05	15	transcript	-1
389	upintheair	gpt2	new compact carry on that matched Ryan's. Ryan helped load the carry on into the	736.0	 back	16965.0	 overhead	overhead	11.751371383666992	5.880115032196045	0.00203228322789073	0.14252297580242157	0	0	0.14252297580242157	0.02985754981637001	0.0207902193069458	0.003091128310188651	0.0002482806157786399	6.7344636811572656e-12	1.989772863453254e-05	15	transcript	-1
390	upintheair	gpt2	compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead	11.0	,	26247.0	 compartment	compartment	12.72775650024414	5.8926100730896	0.001624613651074469	0.049647483974695206	0	0	0.049647483974695206	0.03814384713768959	0.01691669225692749	0.004004468210041523	0.00030360292294062674	9.584341783760997e-13	1.989772863453254e-05	15	transcript	-1
391	upintheair	gpt2	carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment	11.0	,	981.0	 while	while	6.834430694580078	3.1835830211639404	0.0197195615619421	0.22712938487529755	0	1	0.22712938487529755	0.10221120715141296	0.023883972316980362	0.002240067580714822	3.634434688137844e-05	1.6206523970052622e-11	1.9897730453521945e-05	15	transcript	-1
392	upintheair	gpt2	on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while	339.0	 he	673.0	 she	she	9.392955780029297	7.02256441116333	0.0008980041602626443	0.048629265278577805	0	0	0.048629265278577805	0.028116988018155098	0.009626835584640503	0.002489290665835142	0.00037884816993027925	1.4034248589644971e-11	1.989772863453254e-05	15	transcript	-1
393	upintheair	gpt2	that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she	373.0	 was	2067.0	 started	started	10.598687171936035	5.358987331390381	0.0020468386355787516	0.1835630089044571	0	0	0.1835630089044571	0.024102849885821342	0.017094459384679794	0.003571373876184225	0.000292751268716529	4.9199286138168485e-12	1.989772863453254e-05	15	transcript	-1
394	upintheair	gpt2	matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started	284.0	 to	284.0	 to	to	8.78475284576416	5.022932529449463	0.2676447629928589	0.2676447629928589	1	1	0.2676447629928589	0.0324934720993042	0.012483745813369751	0.0027599360328167677	0.0002544533635955304	8.986111334208235e-12	1.989772863453254e-05	15	transcript	-1
395	upintheair	gpt2	Ryan's. Ryan helped load the carry on into the overhead compartment while she started to	651.0	 get	555.0	 un	unpack	6.816169738769531	6.262526988983154	0.0038058978971093893	0.03775345906615257	0	0	0.03775345906615257	0.0282185859978199	0.013859039172530174	0.003530815476551652	0.00042447587475180626	4.059958532559582e-12	1.989772863453254e-05	15	transcript	-1
396	upintheair	gpt2	Ryan helped load the carry on into the overhead compartment while she started to unpack	262.0	 the	3709.0	 items	items	19.905834197998047	3.5713512897491455	0.0021326509304344654	0.2182561308145523	0	0	0.2182561308145523	0.1064310148358345	0.021534200757741928	0.0016452218405902386	6.702390965074301e-05	2.4006069701543176e-11	1.9897730453521945e-05	15	transcript	-1
397	upintheair	gpt2	helped load the carry on into the overhead compartment while she started to unpack items	13.0	.	422.0	 from	from	4.261738300323486	2.9058704376220703	0.11846453696489334	0.35305508971214294	1	1	0.35305508971214294	0.08035794645547867	0.023671582341194153	0.001957469852641225	2.9441465812851675e-05	3.782207186331377e-12	1.9897730453521945e-05	15	transcript	-1
398	upintheair	gpt2	load the carry on into the overhead compartment while she started to unpack items from	262.0	 the	607.0	 her	her	7.429832458496094	2.089376211166382	0.35199403762817383	0.44806215167045593	1	1	0.44806215167045593	0.10489198565483093	0.004179255571216345	0.0006345491274259984	3.313868728582747e-05	2.5622018395843327e-11	1.9897730453521945e-05	15	transcript	-1
399	upintheair	gpt2	the carry on into the overhead compartment while she started to unpack items from her	6131.0	 bag	288.0	 d	duffel	10.120498657226562	5.308131694793701	0.0008825899567455053	0.14244559407234192	0	0	0.14244559407234192	0.05492415279150009	0.017730068415403366	0.0029137132223695517	0.00022664156858809292	9.432008125920266e-12	1.9897730453521945e-05	15	transcript	-1
400	upintheair	gpt2	carry on into the overhead compartment while she started to unpack items from her duffel	6131.0	 bag	6131.0	 bag	bag	9.215449333190918	0.4888339042663574	0.9241127967834473	0.9241127967834473	1	1	0.9241127967834473	0.013147503137588501	0.0018574593123048544	0.0001103817776311189	3.839635610347614e-06	1.6972396253180089e-13	1.9897724996553734e-05	15	transcript	-1
401	upintheair	gpt2	on into the overhead compartment while she started to unpack items from her duffel bag	13.0	.	4291.0	 onto	onto	12.95173454284668	1.7944564819335938	0.0018379716202616692	0.6315410733222961	0	0	0.6315410733222961	0.056885287165641785	0.007119777612388134	0.0009710308513604105	1.5487801647395827e-05	3.4037935664477104e-11	1.9897735910490155e-05	15	transcript	-1
402	upintheair	gpt2	into the overhead compartment while she started to unpack items from her duffel bag onto	262.0	 the	262.0	 the	the	8.138181686401367	1.8158562183380127	0.5605095028877258	0.5605095028877258	1	1	0.5605095028877258	0.08682820200920105	0.003208173904567957	0.00031957312603481114	2.85785772575764e-05	9.425286939812594e-12	1.9897721358574927e-05	15	transcript	-1
403	upintheair	gpt2	the overhead compartment while she started to unpack items from her duffel bag onto the	4314.0	 floor	5852.0	 seat	seat.	9.131657600402832	4.9887590408325195	0.00932583399116993	0.22060927748680115	0	1	0.22060927748680115	0.04992794245481491	0.012988964095711708	0.0027223117649555206	0.0002245794457849115	1.7937927618977278e-12	1.989772863453254e-05	15	transcript	-1
404	upintheair	gpt2	overhead compartment while she started to unpack items from her duffel bag onto the seat.	198.0	"
"	6047.0	 Ryan	Ryan	12.973919868469238	4.0548858642578125	0.00012725641136057675	0.32341158390045166	0	0	0.32341158390045166	0.06261571496725082	0.01582362689077854	0.0019738608971238136	0.00011564897431526333	9.644869538444345e-13	1.9897724996553734e-05	15	transcript	-1
405	upintheair	gpt2	compartment while she started to unpack items from her duffel bag onto the seat. Ryan	373.0	 was	3114.0	 looked	looked	15.350095748901367	5.812296390533447	0.02246815524995327	0.06246209144592285	0	1	0.06246209144592285	0.03775669261813164	0.02123631164431572	0.003915263805538416	0.00027277960907667875	1.8841048166073904e-10	1.9897730453521945e-05	15	transcript	-1
406	upintheair	gpt2	while she started to unpack items from her duffel bag onto the seat. Ryan looked	379.0	 at	625.0	 over	over	9.669861793518066	3.417644739151001	0.0862996056675911	0.21164698898792267	1	1	0.21164698898792267	0.10876584053039551	0.02037443220615387	0.0019071436254307628	7.389475649688393e-05	3.9599177886415204e-13	1.9897732272511348e-05	15	transcript	-1
407	upintheair	gpt2	she started to unpack items from her duffel bag onto the seat. Ryan looked over	379.0	 at	287.0	 in	in	4.495131969451904	2.3215858936309814	0.005306923296302557	0.4004260301589966	0	1	0.4004260301589966	0.10232818126678467	0.02215207740664482	0.0006081545725464821	1.765721208357718e-05	1.1399627769526077e-11	1.9897732272511348e-05	15	transcript	-1
408	upintheair	gpt2	started to unpack items from her duffel bag onto the seat. Ryan looked over in	5975.0	 surprise	10802.0	 confusion	confusion.	13.117786407470703	3.621659994125366	0.08012468367815018	0.180423304438591	1	1	0.180423304438591	0.0776144415140152	0.0358816422522068	0.0031050327233970165	4.0991679270518944e-05	3.115938279965591e-12	1.9897724996553734e-05	15	transcript	-1
409	upintheair	gpt2	to unpack items from her duffel bag onto the seat. Ryan looked over in confusion.	366.0	" """	366.0	" """	"""Two"	7.692820072174072	3.4037399291992188	0.3234533369541168	0.3234533369541168	1	1	0.3234533369541168	0.09154834598302841	0.010458165779709816	0.0015772200422361493	8.405612607020885e-05	4.26688523923191e-13	1.9897724996553734e-05	15	transcript	-1
410	upintheair	gpt2	"unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two"	286.0	 of	7393.0	 neck	neck	24.459028244018555	6.5382819175720215	3.306290091131814e-05	0.06454399973154068	0	0	0.06454399973154068	0.0329107865691185	0.018348507583141327	0.003069512080401182	0.0002728084218688309	2.6493157667673017e-10	1.9897724996553734e-05	15	transcript	-1
411	upintheair	gpt2	"items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck"	4278.0	ties	9582.0	 pill	"pillows?"""	7.655993461608887	5.516390800476074	0.0027128206565976143	0.18956339359283447	0	0	0.18956339359283447	0.04157170653343201	0.009143100120127201	0.002860656939446926	0.00025758170522749424	2.705074497733051e-10	1.9897724996553734e-05	15	transcript	-1
412	upintheair	gpt2	"from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"""	198.0	"
"	366.0	" """	"""You"	9.427711486816406	2.870952844619751	0.06939108669757843	0.36884286999702454	1	1	0.36884286999702454	0.0991450771689415	0.0185968317091465	0.0006807259633205831	5.7951041526393965e-05	7.896436282628372e-11	1.989772863453254e-05	15	transcript	-1
413	upintheair	gpt2	"her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	821.0	're	6537.0	 realize	realize	22.42694854736328	4.722204208374023	0.00021210291015449911	0.13587066531181335	0	0	0.13587066531181335	0.04969106614589691	0.023094015195965767	0.004345322959125042	0.00014225926133804023	2.3381646011705337e-12	1.9897730453521945e-05	15	transcript	-1
414	upintheair	gpt2	"duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	345.0	 you	326.0	 that	that	8.06283187866211	3.656431198120117	0.14141644537448883	0.15738515555858612	1	1	0.15738515555858612	0.09451089799404144	0.03623716160655022	0.0023042759858071804	5.396000051405281e-05	4.894012712447493e-12	1.9897730453521945e-05	15	transcript	-1
415	upintheair	gpt2	"bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that"	338.0	's	356.0	 we	we're	3.182201623916626	4.833592414855957	0.0178693700581789	0.18725162744522095	0	1	0.18725162744522095	0.059506967663764954	0.01823846809566021	0.0031046168878674507	0.0001426918024662882	3.939330632529714e-12	1.989772863453254e-05	15	transcript	-1
416	upintheair	gpt2	"onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're"	407.0	 not	287.0	 in	in	8.322408676147461	5.134425163269043	0.03155987709760666	0.12056304514408112	1	1	0.12056304514408112	0.04794923961162567	0.023065263405442238	0.003803426632657647	0.0001852161658462137	2.839049958666684e-12	1.9897730453521945e-05	15	transcript	-1
417	upintheair	gpt2	"the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in"	262.0	 the	1597.0	 business	business	9.886283874511719	4.38813591003418	0.0032901554368436337	0.23393280804157257	0	0	0.23393280804157257	0.08620116114616394	0.009364688768982887	0.0016238929238170385	0.00014869336155243218	1.5922269058776806e-10	1.9897732272511348e-05	15	transcript	-1
418	upintheair	gpt2	"seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business"	11.0	,	1398.0	 class	class	7.019548416137695	3.7732303142547607	0.0034425328485667706	0.1165132075548172	0	0	0.1165132075548172	0.07465710490942001	0.045648567378520966	0.003277161158621311	5.3506017138715833e-05	8.444556685860416e-12	1.9897724996553734e-05	15	transcript	-1
419	upintheair	gpt2	"Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class"	1701.0	"?"""	290.0	 and	and	3.426973581314087	3.545302629470825	0.04903668537735939	0.23703649640083313	1	1	0.23703649640083313	0.07712733745574951	0.03419540822505951	0.002370802452787757	5.2207655244274065e-05	4.2595812294043967e-11	1.9897735910490155e-05	15	transcript	-1
420	upintheair	gpt2	"looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and"	356.0	 we	484.0	 they	they	9.843496322631836	4.785592555999756	0.011201522313058376	0.14445234835147858	0	0	0.14445234835147858	0.06610766053199768	0.020961180329322815	0.0032332108821719885	0.00015107321087270975	1.7972902680019054e-11	1.9897724996553734e-05	15	transcript	-1
421	upintheair	gpt2	"over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they"	821.0	're	481.0	 will	will	5.532683849334717	3.2415900230407715	0.0041746459901332855	0.4461250603199005	0	0	0.4461250603199005	0.04289843887090683	0.017744718119502068	0.002363910898566246	7.516566984122619e-05	3.683962585942363e-13	1.9897739548468962e-05	15	transcript	-1
422	upintheair	gpt2	"in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will"	307.0	 be	1577.0	 give	give	6.278948783874512	5.2779364585876465	0.025430789217352867	0.06873468309640884	0	1	0.06873468309640884	0.04609144479036331	0.022498268634080887	0.0042733242735266685	0.00023291571415029466	1.4144315872623853e-13	1.989772863453254e-05	15	transcript	-1
423	upintheair	gpt2	"confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give"	345.0	 you	345.0	 you	you	8.751590728759766	1.5995674133300781	0.6462999582290649	0.6462999582290649	1	1	0.6462999582290649	0.06066323071718216	0.007232469506561756	0.0005607446073554456	1.6373693142668344e-05	2.2296515762160185e-12	1.9897724996553734e-05	15	transcript	-1
424	upintheair	gpt2	"""Two neck pillows?"" ""You realize that we're in business class and they will give you"	257.0	 a	257.0	 a	a	4.812716960906982	4.616606712341309	0.24051505327224731	0.24051505327224731	1	1	0.24051505327224731	0.046999916434288025	0.021526716649532318	0.0029734380077570677	0.00014681345783174038	4.93918881488975e-12	1.9897730453521945e-05	15	transcript	-1
425	upintheair	gpt2	"neck pillows?"" ""You realize that we're in business class and they will give you a"	9780.0	 discount	7393.0	 neck	neck	10.4005126953125	6.422323226928711	0.00013775097613688558	0.04131893441081047	0	0	0.04131893441081047	0.029433630406856537	0.01565937139093876	0.003443234832957387	0.0003633031446952373	2.8926329647543936e-12	1.9897724996553734e-05	15	transcript	-1
426	upintheair	gpt2	"pillows?"" ""You realize that we're in business class and they will give you a neck"	36224.0	tie	28774.0	 pillow	pillow,	10.002422332763672	4.931758403778076	0.035472702234983444	0.11503881216049194	0	1	0.11503881216049194	0.0662369430065155	0.023961415514349937	0.0030916440300643444	0.0001846691593527794	1.9195731809640293e-11	1.9897724996553734e-05	15	transcript	-1
427	upintheair	gpt2	"""You realize that we're in business class and they will give you a neck pillow,"	475.0	 but	826.0	 right	"right?"""	5.805542945861816	3.7498836517333984	0.01280579250305891	0.2969418466091156	0	0	0.2969418466091156	0.07623114436864853	0.018706511706113815	0.002036666264757514	8.680265455041081e-05	4.297842637335236e-11	1.989772863453254e-05	15	transcript	-1
428	upintheair	gpt2	"realize that we're in business class and they will give you a neck pillow, right?"""	198.0	"
"	35571.0	 Natalie	Natalie	15.394247055053711	3.461305618286133	1.6305977624142542e-05	0.5485720038414001	0	0	0.5485720038414001	0.024298233911395073	0.01415333617478609	0.0012509881053119898	9.749528544489294e-05	1.0725922372500918e-09	1.9897735910490155e-05	15	transcript	-1
429	upintheair	gpt2	"that we're in business class and they will give you a neck pillow, right?"" Natalie"	1965.0	 asked	18288.0	 grim	grimaced	13.494062423706055	5.091841220855713	3.3901484130183235e-05	0.21130889654159546	0	0	0.21130889654159546	0.05885956808924675	0.01262488029897213	0.0021078544668853283	0.00021306761482264847	4.212443588391679e-11	1.989772317756433e-05	15	transcript	-1
430	upintheair	gpt2	"we're in business class and they will give you a neck pillow, right?"" Natalie grimaced"	13.0	.	736.0	 back	back	17.926612854003906	2.243143320083618	0.0013646712759509683	0.46065303683280945	0	0	0.46065303683280945	0.09560840576887131	0.012372637167572975	0.0007498770719394088	2.613493961689528e-05	3.073679548729058e-13	1.9897735910490155e-05	15	transcript	-1
431	upintheair	gpt2	"in business class and they will give you a neck pillow, right?"" Natalie grimaced back"	379.0	 at	379.0	 at	at	2.0703318119049072	2.3760533332824707	0.32430675625801086	0.32430675625801086	1	1	0.32430675625801086	0.12234404683113098	0.018652331084012985	0.0007658788817934692	2.0053626940352842e-05	1.149495602870143e-11	1.989772863453254e-05	15	transcript	-1
