	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
225	bigbang	distilbert-base-cased	[CLS] [MASK] the big boy, why would [SEP]	9294.0	oh	2075.0	includes	includes	11.206063270568848	6.659135341644287	1.3591532479040325e-05	0.07059350609779358	0	0	0.07059350609779358	0.018110256642103195	0.012071115896105766	0.003551756264641881	0.0003472110256552696	2.5537639558592673e-08	3.448751522228122e-05	5	transcript_cased	1
226	bigbang	distilbert-base-cased	[CLS] [MASK] big boy, why would i [SEP]	9294.0	oh	1103.0	the	the	4.972046375274658	5.605050563812256	0.0069289542734622955	0.18002934753894806	0	0	0.18002934753894806	0.0368693470954895	0.012633639387786388	0.0031735615339130163	0.00023702745966147631	2.5434470529717146e-08	3.448751522228122e-05	5	transcript_cased	1
227	bigbang	distilbert-base-cased	[CLS] [MASK] boy, why would i settle [SEP]	7059.0	dear	1992.0	big	big	4.7700605392456055	5.803286075592041	0.00847986526787281	0.0993201807141304	0	0	0.0993201807141304	0.042066045105457306	0.020198438316583633	0.003378393594175577	0.0002325801324332133	1.9070403922683e-08	3.4487518860260025e-05	5	transcript_cased	1
228	bigbang	distilbert-base-cased	[CLS] [MASK], why would i settle for [SEP]	9294.0	oh	2298.0	boy	boy	5.3645524978637695	6.954770088195801	0.004679554142057896	0.05369079113006592	0	0	0.05369079113006592	0.022780301049351692	0.013956750743091106	0.003265251638367772	0.00029253255343064666	1.2113734726426628e-07	3.4487518860260025e-05	5	transcript_cased	1
229	bigbang	distilbert-base-cased	[CLS] why [MASK] i settle for something [SEP]	1431.0	should	1156.0	would	would	2.3092048168182373	1.9661997556686401	0.09934020042419434	0.4044606685638428	1	1	0.4044606685638428	0.11386207491159439	0.020408613607287407	0.00033802076359279454	6.3827815210970584e-06	3.649071322886499e-10	3.448752613621764e-05	5	transcript_cased	2
230	bigbang	distilbert-base-cased	[CLS] would [MASK] settle for something like [SEP]	1309.0	never	178.0	i	i	6.643475532531738	4.903942584991455	0.0013024929212406278	0.08429741114377975	0	0	0.08429741114377975	0.04248388856649399	0.02478514052927494	0.00522098271176219	0.0001346577046206221	1.003056571136085e-08	3.448751158430241e-05	5	transcript_cased	2
231	bigbang	distilbert-base-cased	[CLS] i [MASK] for something like a [SEP]	3683.0	wish	7098.0	settle	settle	4.2280168533325195	5.090630054473877	0.014581280760467052	0.11352047324180603	0	0	0.11352047324180603	0.04114686697721481	0.0202327873557806	0.004601301625370979	0.00017647862841840833	7.545269298248058e-09	3.448751522228122e-05	5	transcript_cased	2
232	bigbang	distilbert-base-cased	[CLS] settle for [MASK] like a big [SEP]	1143.0	me	1380.0	something	something	2.364732265472412	6.092385292053223	0.09397444874048233	0.10665840655565262	1	1	0.10665840655565262	0.04310111701488495	0.013573132455348969	0.0028327289037406445	0.0002642605977598578	2.0186231353136463e-08	3.448751522228122e-05	5	transcript_cased	3
233	bigbang	distilbert-base-cased	"[CLS] [MASK] something like a big boy? "" [SEP]"	107.0	""""	1111.0	for	for	7.266292572021484	5.2923994064331055	0.0006986978114582598	0.26968470215797424	0	0	0.26968470215797424	0.025025496259331703	0.012429235503077507	0.0028869761154055595	0.00022158867795951664	2.2230034701919976e-08	3.4487507946323603e-05	5	transcript_cased	1
234	bigbang	distilbert-base-cased	"[CLS] something like [MASK] big boy? "" "" because [SEP]"	170.0	a	170.0	a	a	0.8528445363044739	3.386791229248047	0.42620086669921875	0.42620086669921875	1	1	0.42620086669921875	0.05098952353000641	0.021189067512750626	0.0017391969449818134	8.087775495368987e-05	5.638065569968376e-09	3.4487518860260025e-05	5	transcript_cased	3
235	bigbang	distilbert-base-cased	"[CLS] like a [MASK] boy? "" "" because you [SEP]"	1376.0	little	1992.0	big	big	4.584644794464111	5.701608657836914	0.010207375511527061	0.10057883709669113	0	0	0.10057883709669113	0.04271794855594635	0.017595363780856133	0.0032986742444336414	0.00029241316951811314	2.3440240859429196e-09	3.448751158430241e-05	5	transcript_cased	3
236	bigbang	distilbert-base-cased	"[CLS] a [MASK] boy? "" "" because you are [SEP]"	2213.0	bad	1992.0	big	big	4.813230514526367	5.974570274353027	0.008121582679450512	0.05550514906644821	0	0	0.05550514906644821	0.041541267186403275	0.015117746777832508	0.0038309143856167793	0.0002869170857593417	7.021723202882413e-09	3.448752249823883e-05	5	transcript_cased	2
237	bigbang	distilbert-base-cased	"[CLS] big boy [MASK] "" "" because you are not [SEP]"	106.0	!	136.0	?	?	1.6112005710601807	5.090179443359375	0.19964778423309326	0.26117369532585144	1	1	0.26117369532585144	0.0681268721818924	0.005041015800088644	0.001051209750585258	0.0001776464341674	5.972243144469758e-08	3.4487507946323603e-05	5	transcript_cased	3
238	bigbang	distilbert-base-cased	"[CLS] [MASK]? "" "" because you are not at [SEP]"	1725.0	why	2298.0	boy	boy	7.856565475463867	8.171856880187988	0.0003872013767249882	0.03690556436777115	0	0	0.03690556436777115	0.01712235063314438	0.007108447141945362	0.0017867268761619925	0.00029211031505838037	4.2001943256764207e-07	3.448751522228122e-05	5	transcript_cased	1
239	bigbang	distilbert-base-cased	"[CLS] "" because [MASK] are not at big [SEP]"	1195.0	we	1128.0	you	you	1.7461388111114502	2.701112747192383	0.1744462102651596	0.5143739581108093	1	1	0.5143739581108093	0.06944414228200912	0.0042637912556529045	0.0008453713380731642	8.016894571483135e-05	5.190442298186326e-09	3.448751522228122e-05	5	transcript_cased	3
240	bigbang	distilbert-base-cased	"[CLS] [MASK] are not at big boy! "" [SEP]"	1128.0	you	1128.0	you	you	1.1575976610183716	3.137855291366577	0.3142401874065399	0.3142401874065399	1	1	0.3142401874065399	0.10840487480163574	0.015344509854912758	0.0008116456447169185	6.701784150209278e-05	7.795049050685066e-09	3.448751522228122e-05	5	transcript_cased	1
241	bigbang	distilbert-base-cased	"[CLS] [MASK] not at big boy! "" said [SEP]"	107.0	""""	1132.0	are	are	5.576413631439209	5.855507850646973	0.0037861193995922804	0.10578152537345886	0	0	0.10578152537345886	0.04686325788497925	0.016481947153806686	0.003149341559037566	0.00022905673540662974	3.477833132592423e-08	3.448751522228122e-05	5	transcript_cased	1
242	bigbang	distilbert-base-cased	"[CLS] [MASK] at big boy! "" said penny [SEP]"	1440.0	look	1136.0	not	not	6.482873916625977	4.792044162750244	0.0015294089680537581	0.2705811560153961	0	0	0.2705811560153961	0.03698394447565079	0.020199928432703018	0.0028746617026627064	0.00015520679880864918	1.0697092989175871e-08	3.448751522228122e-05	5	transcript_cased	1
243	bigbang	distilbert-base-cased	"[CLS] at [MASK] boy! "" said penny with [SEP]"	1139.0	my	1992.0	big	big	5.6148810386657715	6.141136169433594	0.0036432433407753706	0.0579000748693943	0	0	0.0579000748693943	0.03603136166930199	0.019880326464772224	0.003609987208619714	0.00026571869966574013	1.680918693125477e-08	3.448751522228122e-05	5	transcript_cased	2
244	bigbang	distilbert-base-cased	"[CLS] big [MASK]! "" said penny with a [SEP]"	1711.0	brother	2298.0	boy	boy	3.678786277770996	7.09811544418335	0.025253603234887123	0.02804776094853878	1	1	0.02804776094853878	0.02183620259165764	0.008679634891450405	0.002822576556354761	0.0004309670184738934	1.7241596594885777e-08	3.448751522228122e-05	5	transcript_cased	2
245	bigbang	distilbert-base-cased	"[CLS] boy [MASK] "" said penny with a grimace, [SEP]"	106.0	!	106.0	!	!	0.5770586133003235	2.657428026199341	0.5615476965904236	0.5615476965904236	1	1	0.5615476965904236	0.06284219026565552	0.005121557042002678	0.0005683493218384683	6.395513628376648e-05	9.513508203440324e-09	3.448751522228122e-05	5	transcript_cased	2
246	bigbang	distilbert-base-cased	[CLS] [MASK] penny with a grimace, her [SEP]	1376.0	little	1163.0	said	said	5.721758842468262	7.8617143630981445	0.0032739483285695314	0.027000082656741142	0	0	0.027000082656741142	0.011107019148766994	0.007737250532954931	0.002212801016867161	0.00038349017268046737	9.071667506077574e-08	3.4487507946323603e-05	5	transcript_cased	1
247	bigbang	distilbert-base-cased	[CLS] penny with [MASK] grimace, her patience [SEP]	1123.0	her	170.0	a	a	2.5817360877990723	6.041962146759033	0.07564256340265274	0.08203932642936707	1	1	0.08203932642936707	0.030558818951249123	0.012114401906728745	0.0037398056592792273	0.0003435974067542702	8.093953951515687e-09	3.448751522228122e-05	5	transcript_cased	3
248	bigbang	distilbert-base-cased	[CLS] with a [MASK]ace, her patience wearing [SEP]	14816.0	grim	14816.0	grim	grim	0.001416633022017777	0.013757812790572643	0.9985843896865845	0.9985843896865845	1	1	0.9985843896865845	0.0002741111966315657	2.822538954205811e-05	1.5872930134719354e-06	3.4848117280716906e-08	5.2390182104134105e-15	3.4487518860260025e-05	5	transcript_cased	3
249	bigbang	distilbert-base-cased	[CLS] a [MASK]ace, her patience wearing thin. [SEP]	14816.0	grim	14816.0	grim	grim	0.03946227580308914	0.2324657440185547	0.9613062143325806	0.9613062143325806	1	1	0.9613062143325806	0.008474019356071949	0.0005173114477656782	1.768065158103127e-05	5.75073727304698e-07	4.343680634361774e-13	3.448751158430241e-05	5	transcript_cased	2
250	bigbang	distilbert-base-cased	[CLS] grim [MASK], her patience wearing thin. sheldon [SEP]	18715.0	##acing	108.0	#	##ace	15.609240531921387	1.0629777908325195	1.6633850918879034e-07	0.773357629776001	0	0	0.773357629776001	0.04329080507159233	0.0012493169633671641	0.00021995061251800507	2.0051509636687115e-05	1.0632745794936227e-09	3.448751522228122e-05	5	transcript_cased	2
251	bigbang	distilbert-base-cased	[CLS] [MASK] patience wearing thin. sheldon threw [SEP]	1123.0	her	1123.0	her	her	3.2220869064331055	7.512885570526123	0.039871763437986374	0.039871763437986374	1	1	0.039871763437986374	0.02530715987086296	0.008443647995591164	0.002298905048519373	0.0003292392357252538	1.2695578277543973e-07	3.448751522228122e-05	5	transcript_cased	1
252	bigbang	distilbert-base-cased	[CLS] patience wearing [MASK]. sheldon threw up [SEP]	12845.0	gloves	4240.0	thin	thin	5.975407600402832	6.698392391204834	0.00254046730697155	0.0568380206823349	0	0	0.0568380206823349	0.03295335918664932	0.011403628624975681	0.0029930786695331335	0.0003298884548712522	2.7672317770566224e-08	3.4487518860260025e-05	5	transcript_cased	3
253	bigbang	distilbert-base-cased	[CLS] wearing [MASK]. sheldon threw up his [SEP]	18679.0	sunglasses	4240.0	thin	thin	7.386338233947754	5.508458614349365	0.0006196610629558563	0.08082891255617142	0	0	0.08082891255617142	0.055528055876493454	0.020717043429613113	0.0035163776483386755	0.00019557021732907742	1.5358818217237058e-08	3.448751158430241e-05	5	transcript_cased	2
254	bigbang	distilbert-base-cased	[CLS] [MASK]. sheldon threw up his hands [SEP]	128.0	7	4240.0	thin	thin	10.765410423278809	8.001750946044922	2.1117461074027233e-05	0.01764812134206295	0	0	0.01764812134206295	0.01418314129114151	0.009736903011798859	0.002391903195530176	0.0003079327871091664	3.034465407836251e-07	3.448751522228122e-05	5	transcript_cased	1
255	bigbang	distilbert-base-cased	[CLS] sheldon [MASK] up his hands in [SEP]	3885.0	threw	3885.0	threw	threw	1.4378055334091187	3.480175495147705	0.23744826018810272	0.23744826018810272	1	1	0.23744826018810272	0.09375961124897003	0.028272995725274086	0.0018416536040604115	7.015153096290305e-05	2.408747423743307e-09	3.448751522228122e-05	5	transcript_cased	3
256	bigbang	distilbert-base-cased	[CLS] [MASK] up his hands in defeat. [SEP]	3885.0	threw	3885.0	threw	threw	0.7869230508804321	2.639737844467163	0.45524340867996216	0.45524340867996216	1	1	0.45524340867996216	0.06752678751945496	0.019854048267006874	0.0014552666107192636	3.958250454161316e-05	4.405064923940216e-10	3.4487518860260025e-05	5	transcript_cased	1
257	bigbang	distilbert-base-cased	"[CLS] up his [MASK] in defeat. "" fine, [SEP]"	1739.0	arms	1493.0	hands	hands	2.8063626289367676	4.704685688018799	0.06042437627911568	0.07481329143047333	1	1	0.07481329143047333	0.05561114102602005	0.031323421746492386	0.004458206240087748	0.00012291577877476811	7.325801743007787e-09	3.4487518860260025e-05	5	transcript_cased	3
258	bigbang	distilbert-base-cased	"[CLS] his hands [MASK] defeat. "" fine, i ’ ll [SEP]"	2799.0	showed	1107.0	in	in	3.1247308254241943	6.022855281829834	0.043948762118816376	0.07259496301412582	1	1	0.07259496301412582	0.03226342052221298	0.014797011390328407	0.003928192891180515	0.00031006248900666833	1.1841405189727539e-08	3.4487518860260025e-05	5	transcript_cased	3
259	bigbang	distilbert-base-cased	"[CLS] hands in [MASK]. "" fine, i ’ ll have [SEP]"	10375.0	pockets	3326.0	defeat	defeat	7.194607257843018	4.811941146850586	0.0007506227702833712	0.18565960228443146	0	0	0.18565960228443146	0.05593779683113098	0.019779276102781296	0.0030722259543836117	0.00017989770276471972	1.7759577142228977e-09	3.4487507946323603e-05	5	transcript_cased	3
260	bigbang	distilbert-base-cased	"[CLS] in defeat [MASK] "" fine, i ’ ll have the [SEP]"	131.0	:	119.0	.	.	2.1818809509277344	4.484033584594727	0.11282912641763687	0.2842695415019989	1	1	0.2842695415019989	0.06305835396051407	0.016194047406315804	0.0018467851914465427	0.00012936026905663311	4.65449332409662e-08	3.448751522228122e-05	5	transcript_cased	3
261	bigbang	distilbert-base-cased	"[CLS] defeat [MASK] "" fine, i ’ ll have the barbecue [SEP]"	131.0	:	119.0	.	.	3.307614803314209	4.226754665374756	0.03660337254405022	0.3926354646682739	1	1	0.3926354646682739	0.037883758544921875	0.02215573564171791	0.001553647336550057	0.00011568434274522588	5.9511521044441906e-08	3.4487507946323603e-05	5	transcript_cased	2
262	bigbang	distilbert-base-cased	"[CLS] "" fine [MASK] i ’ ll have the barbecue burger [SEP]"	106.0	!	117.0	,	,	2.8118181228637695	5.656789302825928	0.06009563058614731	0.09545066207647324	1	1	0.09545066207647324	0.049000196158885956	0.019586384296417236	0.0032782419584691525	0.00023857987252995372	5.8969922278606646e-09	3.448751522228122e-05	5	transcript_cased	3
263	bigbang	distilbert-base-cased	"[CLS] i ’ [MASK] have the barbecue burger "" make [SEP]"	1325.0	ll	1325.0	ll	ll	0.14661571383476257	0.8996965885162354	0.8636257648468018	0.8636257648468018	1	1	0.8636257648468018	0.018997112289071083	0.002959137549623847	0.00035074734478257596	1.1495932085381355e-05	9.218020236012592e-10	3.4487518860260025e-05	5	transcript_cased	3
264	bigbang	distilbert-base-cased	"[CLS] [MASK] the barbecue burger "" make it [SEP]"	107.0	""""	1138.0	have	have	6.819446086883545	5.034862041473389	0.0010923256631940603	0.33536186814308167	0	0	0.33536186814308167	0.026895280927419662	0.006335990969091654	0.0020833585876971483	0.00025398287107236683	1.9163337583449902e-08	3.4487507946323603e-05	5	transcript_cased	1
265	bigbang	distilbert-base-cased	"[CLS] the [MASK]becue burger "" make it two, "" [SEP]"	2927.0	bar	2927.0	bar	bar	0.003416417632251978	0.029326342046260834	0.9965894222259521	0.9965894222259521	1	1	0.9965894222259521	0.0007088262354955077	4.899417399428785e-05	3.291374468972208e-06	3.560947448022489e-08	1.1860666723596618e-15	3.448751158430241e-05	5	transcript_cased	2
266	bigbang	distilbert-base-cased	"[CLS] [MASK]becue burger "" make it two, "" said [SEP]"	2927.0	bar	2927.0	bar	bar	0.04075386002659798	0.1973974108695984	0.9600654244422913	0.9600654244422913	1	1	0.9600654244422913	0.009561075828969479	0.00012047900963807479	9.730862075230107e-06	2.2107039399088535e-07	4.0392489801868974e-15	3.448751522228122e-05	5	transcript_cased	1
267	bigbang	distilbert-base-cased	"[CLS] b [MASK] "" make it two, "" said leonard, [SEP]"	13238.0	##lake	108.0	#	##urger	7.602488040924072	5.244539260864258	0.0004992078756913543	0.12741339206695557	0	0	0.12741339206695557	0.04453565925359726	0.01954922452569008	0.0037980559282004833	0.00021917022240813822	1.4604033538034855e-08	3.4487518860260025e-05	5	transcript_cased	2
268	bigbang	distilbert-base-cased	"[CLS] [MASK] make it two, "" said leonard, handing [SEP]"	107.0	""""	107.0	""""	""""	0.8274109363555908	3.715242385864258	0.43717971444129944	0.43717971444129944	1	1	0.43717971444129944	0.029711918905377388	0.015945864841341972	0.002659403719007969	8.782540680840611e-05	1.7620983783217525e-08	3.448752249823883e-05	5	transcript_cased	1
269	bigbang	distilbert-base-cased	"[CLS] it [MASK], "" said leonard, handing her [SEP]"	15483.0	hurts	1160.0	two	two	9.691072463989258	5.5394206047058105	6.183305231388658e-05	0.05986567959189415	0	0	0.05986567959189415	0.041532136499881744	0.028078455477952957	0.0040707578882575035	0.00020809154375456274	2.560168610443725e-08	3.448751522228122e-05	5	transcript_cased	2
270	bigbang	distilbert-base-cased	"[CLS] two [MASK] "" said leonard, handing her the [SEP]"	119.0	.	117.0	,	,	2.390341281890869	3.9677066802978516	0.09159843623638153	0.28363466262817383	1	1	0.28363466262817383	0.09127063304185867	0.00865039974451065	0.001415127539075911	0.00013791515084449202	1.2389120840339274e-08	3.448751522228122e-05	5	transcript_cased	2
271	bigbang	distilbert-base-cased	[CLS] [MASK] leonard, handing her the menus. [SEP]	1455.0	asked	1163.0	said	said	4.1105804443359375	6.965075969696045	0.016398252919316292	0.08129695057868958	1	1	0.08129695057868958	0.022578392177820206	0.009743994101881981	0.002699518110603094	0.0003431038639973849	4.5396447490020364e-08	3.4487507946323603e-05	5	transcript_cased	1
272	bigbang	distilbert-base-cased	[CLS] le [MASK]rd, handing her the menus. penny [SEP]	7637.0	##ona	108.0	#	##ona	18.827972412109375	0.5929247140884399	6.654500506186878e-09	0.8899002075195312	0	0	0.8899002075195312	0.02135493792593479	0.0008202421595342457	0.00017545885930303484	4.793052539753262e-06	2.3256613648769964e-11	3.448751522228122e-05	5	transcript_cased	2
273	bigbang	distilbert-base-cased	[CLS] [MASK] her the menus. penny smiled [SEP]	2799.0	showed	13712.0	handing	handing	2.385719060897827	3.017591714859009	0.09202279150485992	0.22386300563812256	1	1	0.22386300563812256	0.1263979971408844	0.014603383839130402	0.0017312179552391171	3.370420017745346e-05	1.49126733184346e-09	3.448751522228122e-05	5	transcript_cased	1
274	bigbang	distilbert-base-cased	[CLS] [MASK] the menus. penny smiled at [SEP]	2373.0	read	1123.0	her	her	9.362771987915039	7.16268253326416	8.586177136749029e-05	0.029709748923778534	0	0	0.029709748923778534	0.013490648940205574	0.009988260455429554	0.003296478185802698	0.00040211458690464497	5.4161269247288146e-08	3.448751522228122e-05	5	transcript_cased	1
275	bigbang	distilbert-base-cased	[CLS] the menu [MASK]. penny smiled at him. [SEP]	13171.0	menu	108.0	#	##s	10.924858093261719	7.180800437927246	1.8005059246206656e-05	0.04248923063278198	0	0	0.04248923063278198	0.018559271469712257	0.010011089034378529	0.002825347241014242	0.0003870473592542112	2.997369819013329e-08	3.448751522228122e-05	5	transcript_cased	3
276	bigbang	distilbert-base-cased	"[CLS] [MASK]s. penny smiled at him. "" thank [SEP]"	15908.0	greeting	13171.0	menu	menu	8.015687942504883	7.447581768035889	0.00033024096046574414	0.03867121413350105	0	0	0.03867121413350105	0.02518679015338421	0.006802555173635483	0.002189446007832885	0.00037594058085232973	4.9401052137909574e-08	3.448751158430241e-05	5	transcript_cased	1
277	bigbang	distilbert-base-cased	"[CLS] penny [MASK] at him. "" thank you [SEP]"	2387.0	smiled	2387.0	smiled	smiled	1.4766457080841064	3.5583012104034424	0.22840255498886108	0.22840255498886108	1	1	0.22840255498886108	0.07740946114063263	0.03179820999503136	0.0026867815759032965	4.8652844270691276e-05	6.408956476633421e-09	3.448751158430241e-05	5	transcript_cased	2
278	bigbang	distilbert-base-cased	"[CLS] smiled at [MASK]. "" thank you leonard [SEP]"	1140.0	him	1140.0	him	him	0.9324996471405029	3.8705132007598877	0.3935686945915222	0.3935686945915222	1	1	0.3935686945915222	0.06621144711971283	0.008692516013979912	0.00094958784757182	0.00014093989739194512	5.131747915498863e-09	3.448751158430241e-05	5	transcript_cased	3
279	bigbang	distilbert-base-cased	"[CLS] at [MASK]. "" thank you leonard "" by [SEP]"	9615.0	##kins	1140.0	him	him	5.005641937255859	6.993483543395996	0.006700041238218546	0.0468137189745903	0	0	0.0468137189745903	0.02624165266752243	0.012782275676727295	0.0031080106273293495	0.0003044182376470417	8.020260366947696e-08	3.448751158430241e-05	5	transcript_cased	2
280	bigbang	distilbert-base-cased	"[CLS] him. [MASK] thank you leonard "" by the [SEP]"	107.0	""""	107.0	""""	""""	0.01655942015349865	0.1545320302248001	0.9835769534111023	0.9835769534111023	1	1	0.9835769534111023	0.0020485585555434227	0.0003256316122133285	4.117108983336948e-05	2.221463319074246e-06	1.55747498231662e-10	3.448752613621764e-05	5	transcript_cased	3
281	bigbang	distilbert-base-cased	"[CLS] "" [MASK] you leonard "" by the way, [SEP]"	6243.0	thank	6243.0	thank	thank	0.841888964176178	4.1205949783325195	0.4308958053588867	0.4308958053588867	1	1	0.4308958053588867	0.030826501548290253	0.008415603078901768	0.002027417765930295	0.00017398678755853325	4.5745496279891995e-09	3.448752249823883e-05	5	transcript_cased	2
282	bigbang	distilbert-base-cased	"[CLS] you le [MASK]rd "" by the way, i [SEP]"	7637.0	##ona	108.0	#	##ona	17.849435806274414	1.198486566543579	1.770469815198794e-08	0.7546509504318237	0	0	0.7546509504318237	0.04191712290048599	0.0033176455181092024	0.0005318048060871661	1.326379060628824e-05	7.002839280678685e-11	3.4487518860260025e-05	5	transcript_cased	3
283	bigbang	distilbert-base-cased	"[CLS] [MASK]onard "" by the way, i saw [SEP]"	5837.0	le	5837.0	le	le	0.06837035715579987	0.5113118886947632	0.9339145421981812	0.9339145421981812	1	1	0.9339145421981812	0.007097459398210049	0.0017724247882142663	0.00022590960725210607	7.462477242370369e-06	1.2604420285278195e-10	3.4487518860260025e-05	5	transcript_cased	1
284	bigbang	distilbert-base-cased	"[CLS] "" [MASK] the way, i saw you [SEP]"	1373.0	along	1118.0	by	by	2.7785439491271973	3.691483736038208	0.06212889775633812	0.2554258704185486	1	1	0.2554258704185486	0.08482830226421356	0.021440759301185608	0.0021628160029649734	8.885978604666889e-05	1.0042964238010654e-09	3.448751522228122e-05	5	transcript_cased	2
285	bigbang	distilbert-base-cased	[CLS] [MASK] way, i saw you come [SEP]	1185.0	no	1103.0	the	the	4.562945365905762	4.82221794128418	0.010431292466819286	0.12715311348438263	0	0	0.12715311348438263	0.061694301664829254	0.023431286215782166	0.0035222445148974657	0.00015872507356107235	5.3733790750243315e-09	3.448751522228122e-05	5	transcript_cased	1
286	bigbang	distilbert-base-cased	[CLS] way [MASK] i saw you come home [SEP]	1171.0	back	117.0	,	,	3.7618250846862793	4.24891996383667	0.023241283372044563	0.1316925585269928	0	1	0.1316925585269928	0.07819567620754242	0.01994924247264862	0.0037567811086773872	0.00010502466466277838	1.3321302949620417e-09	3.448751158430241e-05	5	transcript_cased	2
287	bigbang	distilbert-base-cased	[CLS] i [MASK] you come home with [SEP]	2810.0	hope	1486.0	saw	saw	4.239907741546631	3.348482370376587	0.014408924616873264	0.40446779131889343	0	0	0.40446779131889343	0.0421132892370224	0.017900433391332626	0.0029361883644014597	5.973191582597792e-05	5.527382995751395e-09	3.4487507946323603e-05	5	transcript_cased	2
288	bigbang	distilbert-base-cased	[CLS] saw [MASK] come home with your [SEP]	1128.0	you	1128.0	you	you	0.6634628772735596	3.252671003341675	0.5150646567344666	0.5150646567344666	1	1	0.5150646567344666	0.043538786470890045	0.00861392356455326	0.0014141653664410114	0.00010179055971093476	4.403602815727936e-09	3.448751522228122e-05	5	transcript_cased	2
289	bigbang	distilbert-base-cased	[CLS] you come [MASK] with your date [SEP]	1373.0	along	1313.0	home	home	3.2254722118377686	3.5829436779022217	0.03973701223731041	0.14562195539474487	0	1	0.14562195539474487	0.09695416688919067	0.03484909236431122	0.002524241106584668	5.772156873717904e-05	5.090817767339217e-10	3.448751522228122e-05	5	transcript_cased	3
290	bigbang	distilbert-base-cased	[CLS] [MASK] home with your date last [SEP]	1435.0	come	1435.0	come	come	1.1293178796768188	3.6782236099243164	0.32325366139411926	0.32325366139411926	1	1	0.32325366139411926	0.06903053820133209	0.015908580273389816	0.0023134504444897175	8.890525350579992e-05	2.8119606643173256e-09	3.448751522228122e-05	5	transcript_cased	1
291	bigbang	distilbert-base-cased	"[CLS] [MASK] with your date last night! "" [SEP]"	20147.0	messed	1313.0	home	home	8.51949405670166	6.815603733062744	0.00019954040180891752	0.034296173602342606	0	0	0.034296173602342606	0.01915503665804863	0.01030737068504095	0.003900146810337901	0.00034764609881676733	1.8788595568253186e-08	3.448751522228122e-05	5	transcript_cased	1
292	bigbang	distilbert-base-cased	"[CLS] [MASK] your date last night! "" "" i ’ m [SEP]"	4007.0	missed	1114.0	with	with	7.159942626953125	5.38086462020874	0.000777099106926471	0.1534244418144226	0	0	0.1534244418144226	0.04693792387843132	0.016809996217489243	0.003036119509488344	0.00024735330953262746	7.68500196812738e-09	3.4487518860260025e-05	5	transcript_cased	1
293	bigbang	distilbert-base-cased	"[CLS] your date [MASK] night! "" "" i ’ m so [SEP]"	1314.0	last	1314.0	last	last	0.6267445087432861	2.06510066986084	0.5343284606933594	0.5343284606933594	1	1	0.5343284606933594	0.08070005476474762	0.012222463265061378	0.0005851698806509376	2.4724478862481192e-05	2.773812846079693e-10	3.448752249823883e-05	5	transcript_cased	3
294	bigbang	distilbert-base-cased	"[CLS] date last [MASK]! "" "" i ’ m so happy [SEP]"	1480.0	night	1480.0	night	night	0.576151967048645	2.2168941497802734	0.5620570182800293	0.5620570182800293	1	1	0.5620570182800293	0.06537532806396484	0.0122681874781847	0.0007683009025640786	3.749040115508251e-05	5.072166575637027e-10	3.4487518860260025e-05	5	transcript_cased	3
295	bigbang	distilbert-base-cased	"[CLS] last night [MASK] "" "" i ’ m so happy for [SEP]"	136.0	?	106.0	!	!	1.676830530166626	2.0610883235931396	0.18696562945842743	0.4721435308456421	1	1	0.4721435308456421	0.10745620727539062	0.003775510238483548	0.00032153938082046807	3.2359286706196144e-05	3.645779900196544e-09	3.4487518860260025e-05	5	transcript_cased	3
296	bigbang	distilbert-base-cased	"[CLS] night! [MASK] "" i ’ m so happy for you [SEP]"	107.0	""""	107.0	""""	""""	0.08405803889036179	0.6452361941337585	0.9193779230117798	0.9193779230117798	1	1	0.9193779230117798	0.009183650836348534	0.001782055594958365	0.0002075879165204242	1.1040327990485821e-05	1.9073769230715243e-09	3.448754068813287e-05	5	transcript_cased	3
297	bigbang	distilbert-base-cased	[CLS] [MASK] i ’ m so happy for you leonard [SEP]	789.0	“	107.0	""""	""""	2.948441982269287	4.547348976135254	0.05242132022976875	0.28025108575820923	1	1	0.28025108575820923	0.035977743566036224	0.019014019519090652	0.003210682887583971	0.00015729301958344877	8.955546526578928e-09	3.4487518860260025e-05	5	transcript_cased	1
298	bigbang	distilbert-base-cased	[CLS] so [MASK] for you leonard turned [SEP]	2816.0	happy	2816.0	happy	happy	2.4897384643554688	5.6197028160095215	0.08293164521455765	0.08293164521455765	1	1	0.08293164521455765	0.04743516445159912	0.026791652664542198	0.003113998332992196	0.0002472525229677558	1.4638427359159323e-08	3.448751522228122e-05	5	transcript_cased	2
299	bigbang	distilbert-base-cased	[CLS] [MASK] for you leonard turned to [SEP]	2613.0	waiting	2816.0	happy	happy	4.684353828430176	6.006288051605225	0.00923870224505663	0.14525504410266876	0	1	0.14525504410266876	0.03896738961338997	0.011025788262486458	0.0027812530752271414	0.00027527951169759035	1.5300843259069552e-08	3.448751158430241e-05	5	transcript_cased	1
300	bigbang	distilbert-base-cased	[CLS] for you [MASK]onard turned to sheldon [SEP]	5837.0	le	5837.0	le	le	0.0883183553814888	0.640038788318634	0.9154694080352783	0.9154694080352783	1	1	0.9154694080352783	0.008401557803153992	0.0023064257111400366	0.00032665659091435373	9.65318668022519e-06	1.6223938859027953e-11	3.4487518860260025e-05	5	transcript_cased	3
