	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
3076	tunnel	EleutherAI/gpt-neo-1.3B	last thing imprinted on your minds. that is why you	389.0	 are	7765.0	 wake	wake	10.966513633728027	4.611629009246826	0.0011649932712316513	0.15663638710975647	0	0	0.15663638710975647	0.05789417773485184	0.025464853271842003	0.0034994108136743307	0.00015034506213851273	5.8759702832589245e-12	1.989772863453254e-05	10	transcript_cased	-1
3077	tunnel	EleutherAI/gpt-neo-1.3B	thing imprinted on your minds. that is why you wake	510.0	 up	510.0	 up	up	10.459906578063965	0.8323330879211426	0.876457691192627	0.876457691192627	1	1	0.876457691192627	0.013534504920244217	0.005152005236595869	0.0003789904585573822	8.21236699266592e-06	1.825526275284206e-12	1.989773772947956e-05	10	transcript_cased	-1
3078	tunnel	EleutherAI/gpt-neo-1.3B	imprinted on your minds. that is why you wake up	287.0	 in	14788.0	 screaming	screaming	9.38784408569336	3.725393772125244	0.003967020660638809	0.24896669387817383	0	0	0.24896669387817383	0.07321983575820923	0.031013380736112595	0.002291476121172309	8.332181459991261e-05	1.5420505150576247e-11	1.9897732272511348e-05	10	transcript_cased	-1
3079	tunnel	EleutherAI/gpt-neo-1.3B	on your minds. that is why you wake up screaming	287.0	 in	1123.0	 each	each	4.1121602058410645	3.620551347732544	0.005562824662774801	0.16774281859397888	0	0	0.16774281859397888	0.09202426671981812	0.03244934603571892	0.0026524506974965334	5.5613207223359495e-05	1.5913180495541468e-11	1.9897732272511348e-05	10	transcript_cased	-1
3080	tunnel	EleutherAI/gpt-neo-1.3B	your minds. that is why you wake up screaming each	3329.0	 morning	3329.0	 morning	morning.	9.286063194274902	1.5978951454162598	0.5288596153259277	0.5288596153259277	1	1	0.5288596153259277	0.10542766749858856	0.004631174262613058	0.00021138739248272032	5.732945282943547e-06	1.0495665751439343e-12	1.9897732272511348e-05	10	transcript_cased	-1
3081	tunnel	EleutherAI/gpt-neo-1.3B	minds. that is why you wake up screaming each morning.	198.0	"
"	645.0	 no	no,	7.500850677490234	4.610579967498779	0.005629734136164188	0.23676447570323944	0	0	0.23676447570323944	0.05115823447704315	0.0216370839625597	0.0028798766434192657	0.00014822868979535997	2.655116126959456e-10	1.9897724996553734e-05	10	transcript_cased	-1
3082	tunnel	EleutherAI/gpt-neo-1.3B	that is why you wake up screaming each morning. no,	407.0	 not	340.0	 it	it	4.644580364227295	3.8494908809661865	0.09519755095243454	0.15057790279388428	1	1	0.15057790279388428	0.09002597630023956	0.03824284300208092	0.0022126277908682823	7.447805546689779e-05	7.600910872929134e-11	1.989772863453254e-05	10	transcript_cased	-1
3083	tunnel	EleutherAI/gpt-neo-1.3B	is why you wake up screaming each morning. no, it	338.0	's	2125.0	 isn	isn't	8.571328163146973	2.3229732513427734	0.07144472748041153	0.3868226408958435	1	1	0.3868226408958435	0.1039171814918518	0.020538367331027985	0.0009073715191334486	1.2335141036601271e-05	2.4771287451819113e-13	1.989772863453254e-05	10	transcript_cased	-1
3084	tunnel	EleutherAI/gpt-neo-1.3B	why you wake up screaming each morning. no, it isn't	262.0	 the	2081.0	 true	true.	13.611028671264648	4.900193214416504	0.001504478044807911	0.18255437910556793	0	0	0.18255437910556793	0.061221882700920105	0.024648159742355347	0.002453374210745096	0.00015761333634145558	1.651029868376952e-10	1.9897724996553734e-05	10	transcript_cased	-1
3085	tunnel	EleutherAI/gpt-neo-1.3B	you wake up screaming each morning. no, it isn't true.	340.0	 it	475.0	 but	but,	4.509191513061523	4.095221996307373	0.03407061845064163	0.1637285351753235	0	1	0.1637285351753235	0.09410983324050903	0.021940192207694054	0.0024474558886140585	0.00010609373566694558	1.3596315739938802e-10	1.989772863453254e-05	10	transcript_cased	-1
3086	tunnel	EleutherAI/gpt-neo-1.3B	wake up screaming each morning. no, it isn't true. but,	340.0	 it	340.0	 it	it	1.435289740562439	4.668454647064209	0.14702151715755463	0.14702151715755463	1	1	0.14702151715755463	0.056112803518772125	0.02040671743452549	0.004090359900146723	0.00014136001118458807	1.0669144040464928e-10	1.989772317756433e-05	10	transcript_cased	-1
3087	tunnel	EleutherAI/gpt-neo-1.3B	up screaming each morning. no, it isn't true. but, it	318.0	 is	318.0	 is	is.	5.963079452514648	3.0417251586914062	0.3316092789173126	0.3316092789173126	1	1	0.3316092789173126	0.07985080778598785	0.014294028282165527	0.0026095518842339516	4.050835923408158e-05	7.382379213147217e-13	1.9897730453521945e-05	10	transcript_cased	-1
3088	tunnel	EleutherAI/gpt-neo-1.3B	screaming each morning. no, it isn't true. but, it is.	198.0	"
"	644.0	 what	what	2.877479076385498	4.4129414558410645	0.0060255806893110275	0.21969309449195862	0	0	0.21969309449195862	0.06872871518135071	0.01717298850417137	0.0027740004006773233	0.00013256369857117534	2.418054922959101e-10	1.9897730453521945e-05	10	transcript_cased	-1
3089	tunnel	EleutherAI/gpt-neo-1.3B	each morning. no, it isn't true. but, it is. what	318.0	 is	1312.0	 i	i	2.435521125793457	3.999974489212036	0.06522798538208008	0.10033773630857468	1	1	0.10033773630857468	0.06820622831583023	0.03879297524690628	0.0040853191167116165	4.925682151224464e-05	1.9295677902708697e-11	1.9897724996553734e-05	10	transcript_cased	-1
3090	tunnel	EleutherAI/gpt-neo-1.3B	morning. no, it isn't true. but, it is. what i	1101.0	'm	290.0	 and	and	9.276576042175293	3.894613742828369	0.00038799000321887434	0.11466359347105026	0	0	0.11466359347105026	0.07290799170732498	0.03692387044429779	0.003914199769496918	5.5484677432104945e-05	3.552189195999561e-13	1.9897735910490155e-05	10	transcript_cased	-1
3091	tunnel	EleutherAI/gpt-neo-1.3B	no, it isn't true. but, it is. what i and	1854.0	 others	616.0	 my	my	10.92596435546875	4.1721062660217285	0.12189802527427673	0.1428442895412445	1	1	0.1428442895412445	0.08502078056335449	0.035061102360486984	0.002317696576938033	9.673384920461103e-05	2.000685866976326e-10	1.989772863453254e-05	10	transcript_cased	-1
3092	tunnel	EleutherAI/gpt-neo-1.3B	it isn't true. but, it is. what i and my	2460.0	 friends	20093.0	 associates	associates	10.109726905822754	5.014580249786377	0.002396278316155076	0.21616068482398987	0	0	0.21616068482398987	0.038052041083574295	0.021320568397641182	0.003178456798195839	0.00018295616609975696	1.1833260760152342e-10	1.9897721358574927e-05	10	transcript_cased	-1
3093	tunnel	EleutherAI/gpt-neo-1.3B	isn't true. but, it is. what i and my associates	423.0	 have	750.0	 did	did	10.006519317626953	4.430838108062744	0.02968791127204895	0.15776415169239044	0	1	0.15776415169239044	0.06405147165060043	0.024145647883415222	0.003486502217128873	0.00013557402417063713	1.2863111617522627e-11	1.9897730453521945e-05	10	transcript_cased	-1
3094	tunnel	EleutherAI/gpt-neo-1.3B	true. but, it is. what i and my associates did	13.0	.	373.0	 was	was	6.562599182128906	3.8248038291931152	0.09373805671930313	0.16792471706867218	1	1	0.16792471706867218	0.09234510362148285	0.03337090462446213	0.002201380208134651	8.33887024782598e-05	1.9635874523582508e-11	1.989772863453254e-05	10	transcript_cased	-1
3095	tunnel	EleutherAI/gpt-neo-1.3B	but, it is. what i and my associates did was	284.0	 to	1011.0	 take	take	8.134132385253906	5.905692100524902	0.01578235812485218	0.1893431395292282	0	1	0.1893431395292282	0.021428266540169716	0.0151971485465765	0.002922734012827277	0.00027466018218547106	8.155678216104079e-11	1.9897724996553734e-05	10	transcript_cased	-1
3096	tunnel	EleutherAI/gpt-neo-1.3B	it is. what i and my associates did was take	262.0	 the	262.0	 the	the	4.346479415893555	4.489251136779785	0.23040813207626343	0.23040813207626343	1	1	0.23040813207626343	0.06619304418563843	0.016358043998479843	0.002665512030944228	0.00011124445154564455	2.396720877317904e-10	1.989772317756433e-05	10	transcript_cased	-1
3097	tunnel	EleutherAI/gpt-neo-1.3B	is. what i and my associates did was take the	1366.0	 data	3632.0	 brain	brain	10.86646556854248	8.237225532531738	0.00045613813563250005	0.013764094561338425	0	0	0.013764094561338425	0.008765632286667824	0.005854245740920305	0.0019145651021972299	0.0003880055155605078	6.862048151923261e-10	1.989772863453254e-05	10	transcript_cased	-1
3098	tunnel	EleutherAI/gpt-neo-1.3B	what i and my associates did was take the brain	286.0	 of	24907.0	 circuits	circuits	10.885040283203125	4.994570732116699	0.00026649641222320497	0.15105561912059784	0	0	0.15105561912059784	0.05598066747188568	0.020311405882239342	0.003446740796789527	0.0001547359279356897	3.0308359988406863e-11	1.9897724996553734e-05	10	transcript_cased	-1
3099	tunnel	EleutherAI/gpt-neo-1.3B	i and my associates did was take the brain circuits	326.0	 that	422.0	 from	from	3.1262364387512207	3.4125382900238037	0.03823862969875336	0.26759690046310425	1	1	0.26759690046310425	0.08603353798389435	0.023224318400025368	0.0021942458115518093	6.151725392555818e-05	1.4512709610448038e-11	1.9897730453521945e-05	10	transcript_cased	-1
3100	tunnel	EleutherAI/gpt-neo-1.3B	and my associates did was take the brain circuits from	262.0	 the	534.0	 your	your	7.893503189086914	4.011779308319092	0.01522625982761383	0.3953092098236084	0	1	0.3953092098236084	0.03457869589328766	0.01971489191055298	0.002336411736905575	8.602633170085028e-05	3.659790248633499e-10	1.9897721358574927e-05	10	transcript_cased	-1
3101	tunnel	EleutherAI/gpt-neo-1.3B	my associates did was take the brain circuits from your	3632.0	 brain	2636.0	 dead	dead	7.801907539367676	5.425176620483398	0.0010028487304225564	0.24194805324077606	0	0	0.24194805324077606	0.04668022692203522	0.009297280572354794	0.0019223075360059738	0.00023813654843252152	2.3160121043197535e-10	1.9897724996553734e-05	10	transcript_cased	-1
3102	tunnel	EleutherAI/gpt-neo-1.3B	associates did was take the brain circuits from your dead	1767.0	 body	5920.0	 bodies	bodies.	7.586700916290283	4.99676513671875	0.003489740891382098	0.14856652915477753	0	0	0.14856652915477753	0.053798869252204895	0.021232780069112778	0.0035552303306758404	0.00015545828500762582	5.935087143971174e-11	1.9897724996553734e-05	10	transcript_cased	-1
3103	tunnel	EleutherAI/gpt-neo-1.3B	did was take the brain circuits from your dead bodies.	198.0	"
"	356.0	 we	we	8.862382888793945	4.5528693199157715	0.0001025022502290085	0.14232081174850464	0	0	0.14232081174850464	0.0517127625644207	0.0378430001437664	0.0035082648973912	0.00011475857900222763	1.1033428337636764e-10	1.9897724996553734e-05	10	transcript_cased	-1
3104	tunnel	EleutherAI/gpt-neo-1.3B	was take the brain circuits from your dead bodies. we	460.0	 can	8574.0	 stored	stored	13.34899616241455	4.96915340423584	0.00013796123676002026	0.06961270421743393	0	0	0.06961270421743393	0.05416059494018555	0.032004717737436295	0.004106835462152958	0.00014739301695954055	1.576932508184914e-11	1.989772317756433e-05	10	transcript_cased	-1
3105	tunnel	EleutherAI/gpt-neo-1.3B	take the brain circuits from your dead bodies. we stored	262.0	 the	606.0	 them	them	11.053593635559082	3.8713834285736084	0.15318502485752106	0.21747435629367828	1	1	0.21747435629367828	0.07728780806064606	0.024732908234000206	0.002718117320910096	7.700193236814812e-05	7.757099823590963e-11	1.989772863453254e-05	10	transcript_cased	-1
3106	tunnel	EleutherAI/gpt-neo-1.3B	the brain circuits from your dead bodies. we stored them	287.0	 in	287.0	 in	in	3.9089431762695312	3.0270330905914307	0.42091867327690125	0.42091867327690125	1	1	0.42091867327690125	0.04005303233861923	0.03029850497841835	0.0024752316530793905	4.1804563807090744e-05	4.970286768962717e-12	1.9897730453521945e-05	10	transcript_cased	-1
3107	tunnel	EleutherAI/gpt-neo-1.3B	brain circuits from your dead bodies. we stored them in	257.0	 a	15206.0	 electro	electro	12.007735252380371	4.477490425109863	0.00027653330471366644	0.21994248032569885	0	0	0.21994248032569885	0.0845782607793808	0.011986329220235348	0.0017393679590895772	0.00015319387603085488	1.2786278980048138e-10	1.989772317756433e-05	10	transcript_cased	-1
3108	tunnel	EleutherAI/gpt-neo-1.3B	circuits from your dead bodies. we stored them in electro	12708.0	static	5931.0	 chemical	chemical	8.779434204101562	3.5027122497558594	0.0065533993765711784	0.18356354534626007	0	0	0.18356354534626007	0.13033702969551086	0.010830183513462543	0.001405108254402876	8.185043407138437e-05	3.1332266642314366e-11	1.989772863453254e-05	10	transcript_cased	-1
3109	tunnel	EleutherAI/gpt-neo-1.3B	from your dead bodies. we stored them in electro chemical	11657.0	 tanks	13591.0	 batteries	batteries	8.275946617126465	5.407496929168701	0.023393094539642334	0.14877530932426453	1	1	0.14877530932426453	0.04417949914932251	0.015873784199357033	0.00335887772962451	0.0002376800839556381	8.617321266279898e-12	1.9897730453521945e-05	10	transcript_cased	-1
3110	tunnel	EleutherAI/gpt-neo-1.3B	your dead bodies. we stored them in electro chemical batteries	13.0	.	10597.0	 till	till	9.625170707702637	3.554649829864502	0.0017971189226955175	0.2427503913640976	0	0	0.2427503913640976	0.08110956102609634	0.029435545206069946	0.002347085624933243	6.52056623948738e-05	9.23947550413029e-12	1.9897735910490155e-05	10	transcript_cased	-1
3111	tunnel	EleutherAI/gpt-neo-1.3B	dead bodies. we stored them in electro chemical batteries till	484.0	 they	356.0	 we	we	5.451058387756348	4.044500350952148	0.12813927233219147	0.2284497767686844	1	1	0.2284497767686844	0.09591344743967056	0.011267772875726223	0.0018053061794489622	0.00012295166379772127	1.1186743892332984e-10	1.9897730453521945e-05	10	transcript_cased	-1
3112	tunnel	EleutherAI/gpt-neo-1.3B	bodies. we stored them in electro chemical batteries till we	714.0	 could	550.0	 had	had	10.860562324523926	4.657864093780518	0.053680311888456345	0.12761907279491425	1	1	0.12761907279491425	0.06407749652862549	0.029609590768814087	0.0031770728528499603	0.00016202045662794262	6.481017545550971e-12	1.989772863453254e-05	10	transcript_cased	-1
3113	tunnel	EleutherAI/gpt-neo-1.3B	we stored them in electro chemical batteries till we had	1576.0	 enough	257.0	 a	a	8.977065086364746	4.198389530181885	0.10334885120391846	0.18941950798034668	1	1	0.18941950798034668	0.08580915629863739	0.021277721971273422	0.002247978001832962	0.00013198304804973304	4.9190533590870444e-11	1.989772863453254e-05	10	transcript_cased	-1
3114	tunnel	EleutherAI/gpt-neo-1.3B	stored them in electro chemical batteries till we had a	198.0	"
"	2863.0	 chance	chance	11.600601196289062	6.133213996887207	0.008620179258286953	0.06759713590145111	0	0	0.06759713590145111	0.02904783934354782	0.017767775803804398	0.0038641407154500484	0.0002920855476986617	5.173598008334501e-11	1.9897724996553734e-05	10	transcript_cased	-1
3115	tunnel	EleutherAI/gpt-neo-1.3B	them in electro chemical batteries till we had a chance	284.0	 to	284.0	 to	to	8.626564979553223	1.2227857112884521	0.6202157735824585	0.6202157735824585	1	1	0.6202157735824585	0.08427828550338745	0.002826891141012311	0.0002120762801496312	7.509775969083421e-06	1.3916203259189963e-12	1.9897735910490155e-05	10	transcript_cased	-1
3116	tunnel	EleutherAI/gpt-neo-1.3B	in electro chemical batteries till we had a chance to	766.0	 see	17884.0	 rebuild	rebuild	13.056366920471191	5.260205268859863	0.0007823397754691541	0.08371074497699738	0	0	0.08371074497699738	0.037176743149757385	0.025529254227876663	0.004468874074518681	0.00022059369075577706	5.1458941274784564e-12	1.9897730453521945e-05	10	transcript_cased	-1
3117	tunnel	EleutherAI/gpt-neo-1.3B	electro chemical batteries till we had a chance to rebuild	262.0	 the	262.0	 the	the	8.344831466674805	3.730285167694092	0.2621648609638214	0.2621648609638214	1	1	0.2621648609638214	0.08264435082674026	0.022624433040618896	0.0020651323720812798	7.475652091670781e-05	1.2184778186430378e-10	1.9897724996553734e-05	10	transcript_cased	-1
3118	tunnel	EleutherAI/gpt-neo-1.3B	chemical batteries till we had a chance to rebuild the	6884.0	 infrastructure	4736.0	 cities	cities	9.089530944824219	7.036255359649658	0.0008083356660790741	0.03119882009923458	0	0	0.03119882009923458	0.022693457081913948	0.015638042241334915	0.003049649065360427	0.00033393243211321533	1.9715906685036089e-10	1.989772863453254e-05	10	transcript_cased	-1
3119	tunnel	EleutherAI/gpt-neo-1.3B	batteries till we had a chance to rebuild the cities	13.0	.	290.0	 and	and	9.421443939208984	3.320784091949463	0.15453428030014038	0.22823834419250488	1	1	0.22823834419250488	0.10455107688903809	0.021714819595217705	0.0021176470909267664	4.599969179253094e-05	1.2073802027612324e-11	1.9897730453521945e-05	10	transcript_cased	-1
3120	tunnel	EleutherAI/gpt-neo-1.3B	till we had a chance to rebuild the cities and	262.0	 the	2221.0	 begin	begin	12.543464660644531	5.517890453338623	0.0012400094419717789	0.09883751720190048	0	0	0.09883751720190048	0.05292284116148949	0.014749494381248951	0.0033904595766216516	0.00026070597232319415	2.682961665334549e-11	1.989772317756433e-05	10	transcript_cased	-1
3121	tunnel	EleutherAI/gpt-neo-1.3B	we had a chance to rebuild the cities and begin	284.0	 to	674.0	 our	our	4.838387489318848	3.477801561355591	0.01710974983870983	0.28547099232673645	0	1	0.28547099232673645	0.0871768593788147	0.0241844542324543	0.0016272604698315263	8.28239499242045e-05	6.6100046443307026e-12	1.9897724996553734e-05	10	transcript_cased	-1
3122	tunnel	EleutherAI/gpt-neo-1.3B	had a chance to rebuild the cities and begin our	649.0	 new	5254.0	 tests	tests.	12.561223983764648	5.187579154968262	3.99742420995608e-05	0.18309836089611053	0	0	0.18309836089611053	0.04960416629910469	0.016106802970170975	0.0027981423772871494	0.00023373997828457505	3.566695896961569e-11	1.989772317756433e-05	10	transcript_cased	-1
3123	tunnel	EleutherAI/gpt-neo-1.3B	a chance to rebuild the cities and begin our tests.	198.0	"
"	466.0	 do	do	12.138967514038086	4.103174209594727	1.3766403753834311e-05	0.22988833487033844	0	0	0.22988833487033844	0.06919098645448685	0.024767756462097168	0.0027250840794295073	9.338319796370342e-05	6.38404745734178e-11	1.989772863453254e-05	10	transcript_cased	-1
3124	tunnel	EleutherAI/gpt-neo-1.3B	chance to rebuild the cities and begin our tests. do	345.0	 you	345.0	 you	you	11.100465774536133	2.9105381965637207	0.4212054908275604	0.4212054908275604	1	1	0.4212054908275604	0.07721541821956635	0.015131525695323944	0.0013676630333065987	5.363121454138309e-05	1.6634371657886504e-10	1.9897732272511348e-05	10	transcript_cased	-1
3125	tunnel	EleutherAI/gpt-neo-1.3B	to rebuild the cities and begin our tests. do you	892.0	 think	892.0	 think	think	7.967385292053223	3.658231019973755	0.1810249537229538	0.1810249537229538	1	1	0.1810249537229538	0.08726255595684052	0.030862215906381607	0.0027240177150815725	6.422838487196714e-05	3.044721376063708e-12	1.9897730453521945e-05	10	transcript_cased	-1
3126	tunnel	EleutherAI/gpt-neo-1.3B	rebuild the cities and begin our tests. do you think	356.0	 we	1312.0	 i	i	10.933937072753906	3.383178472518921	0.008710330352187157	0.21445469558238983	0	0	0.21445469558238983	0.1053209900856018	0.030879056081175804	0.001536427647806704	4.059283310198225e-05	2.540783416993264e-10	1.9897732272511348e-05	10	transcript_cased	-1
3127	tunnel	EleutherAI/gpt-neo-1.3B	the cities and begin our tests. do you think i	460.0	 can	1975.0	 believe	believe	12.839665412902832	3.2362327575683594	0.0004303248424548656	0.20637813210487366	0	0	0.20637813210487366	0.09881538152694702	0.0362529531121254	0.0019153968896716833	3.7019777664681897e-05	3.8260536232292974e-12	1.9897730453521945e-05	10	transcript_cased	-1
3128	tunnel	EleutherAI/gpt-neo-1.3B	cities and begin our tests. do you think i believe	287.0	 in	257.0	 a	a	8.205005645751953	3.536573886871338	0.0063323997892439365	0.2623993754386902	0	0	0.2623993754386902	0.08188066631555557	0.024640796706080437	0.0023759626783430576	5.3972136811353266e-05	1.138501654063262e-10	1.989772863453254e-05	10	transcript_cased	-1
3129	tunnel	EleutherAI/gpt-neo-1.3B	and begin our tests. do you think i believe a	1573.0	 word	9623.0	 fantastic	fantastic	12.336967468261719	6.364955902099609	9.485601913183928e-05	0.0638057217001915	0	0	0.0638057217001915	0.042768578976392746	0.021823663264513016	0.002457278547808528	0.00028150391881354153	1.725335985192089e-10	1.9897724996553734e-05	10	transcript_cased	-1
3130	tunnel	EleutherAI/gpt-neo-1.3B	begin our tests. do you think i believe a fantastic	1730.0	 deal	12838.0	 tale	tale	8.558079719543457	6.911818504333496	0.00248179049231112	0.1063859835267067	0	0	0.1063859835267067	0.018216105177998543	0.010121792554855347	0.002609053160995245	0.00034327764296904206	1.9905341264170318e-10	1.9897724996553734e-05	10	transcript_cased	-1
3131	tunnel	EleutherAI/gpt-neo-1.3B	our tests. do you think i believe a fantastic tale	30.0	?	588.0	 like	like	6.550929069519043	3.9378550052642822	0.01430217083543539	0.18223918974399567	0	0	0.18223918974399567	0.07084838300943375	0.032238490879535675	0.003135029459372163	7.93931249063462e-05	1.4561796213286016e-11	1.9897730453521945e-05	10	transcript_cased	-1
3132	tunnel	EleutherAI/gpt-neo-1.3B	tests. do you think i believe a fantastic tale like	428.0	 this	326.0	 that	that?	3.6055047512054443	2.323324203491211	0.2738075852394104	0.44182509183883667	1	1	0.44182509183883667	0.10075557976961136	0.007671301253139973	0.0007283595623448491	3.207326517440379e-05	1.0316009851907282e-10	1.9897730453521945e-05	10	transcript_cased	-1
3133	tunnel	EleutherAI/gpt-neo-1.3B	do you think i believe a fantastic tale like that?	198.0	"
"	1312.0	 i	i	5.593488693237305	4.693629741668701	0.12169476598501205	0.2736661732196808	1	1	0.2736661732196808	0.047595828771591187	0.010014341212809086	0.002676380565389991	0.00020691876125056297	2.6500276972818426e-10	1.9897724996553734e-05	10	transcript_cased	-1
3134	tunnel	EleutherAI/gpt-neo-1.3B	you think i believe a fantastic tale like that? i	466.0	 do	5967.0	 imagine	imagine	8.028843879699707	4.52653169631958	0.0008967184694483876	0.09689202159643173	0	0	0.09689202159643173	0.06169615685939789	0.02507838048040867	0.00453517260029912	0.00011210821685381234	2.8388780042021278e-12	1.989772863453254e-05	10	transcript_cased	-1
3135	tunnel	EleutherAI/gpt-neo-1.3B	think i believe a fantastic tale like that? i imagine	340.0	 it	345.0	 you	you	10.138077735900879	4.348879814147949	0.0651315450668335	0.131446972489357	1	1	0.131446972489357	0.08007574081420898	0.02705366536974907	0.0031798982527107	8.986624743556604e-05	1.0808152289820683e-10	1.9897724996553734e-05	10	transcript_cased	-1
3136	tunnel	EleutherAI/gpt-neo-1.3B	i believe a fantastic tale like that? i imagine you	423.0	 have	1064.0	 find	find	11.262117385864258	4.436580657958984	0.0018402953865006566	0.08576110750436783	0	0	0.08576110750436783	0.06446129828691483	0.03207043558359146	0.0041788797825574875	0.00010062555520562455	7.612146156465993e-12	1.989772863453254e-05	10	transcript_cased	-1
3137	tunnel	EleutherAI/gpt-neo-1.3B	believe a fantastic tale like that? i imagine you find	340.0	 it	340.0	 it	it	9.436125755310059	3.547197103500366	0.3413600027561188	0.3413600027561188	1	1	0.3413600027561188	0.07173030078411102	0.02042561210691929	0.0018906142795458436	6.353783828672022e-05	1.0174056735978709e-10	1.9897732272511348e-05	10	transcript_cased	-1
3138	tunnel	EleutherAI/gpt-neo-1.3B	a fantastic tale like that? i imagine you find it	845.0	 very	8082.0	 incredible	incredible.	9.15650749206543	5.3228440284729	0.004506061319261789	0.06903369724750519	0	0	0.06903369724750519	0.05366426333785057	0.02155866101384163	0.00380435842089355	0.00023861591762397438	1.2255819623052666e-11	1.989772863453254e-05	10	transcript_cased	-1
3139	tunnel	EleutherAI/gpt-neo-1.3B	fantastic tale like that? i imagine you find it incredible.	198.0	"
"	286.0	 of	of	7.249693870544434	4.102840900421143	0.0007986645796336234	0.3574807345867157	0	0	0.3574807345867157	0.04274163395166397	0.015395492315292358	0.0024420125409960747	0.00014922987611498684	1.5529633135002996e-10	1.9897724996553734e-05	10	transcript_cased	-1
3140	tunnel	EleutherAI/gpt-neo-1.3B	tale like that? i imagine you find it incredible. of	1781.0	 course	1781.0	 course	course,	11.708964347839355	0.6196213960647583	0.9212204813957214	0.9212204813957214	1	1	0.9212204813957214	0.009629722684621811	0.002033559139817953	0.00018320255912840366	8.505662663083058e-06	1.6601895205803352e-11	1.9897739548468962e-05	10	transcript_cased	-1
3141	tunnel	EleutherAI/gpt-neo-1.3B	like that? i imagine you find it incredible. of course,	1312.0	 i	356.0	 we	we	3.554166316986084	4.2919135093688965	0.03307919204235077	0.15344008803367615	0	1	0.15344008803367615	0.08188144117593765	0.02496974729001522	0.002945646643638611	9.11585011635907e-05	1.6020579307607363e-10	1.9897724996553734e-05	10	transcript_cased	-1
3142	tunnel	EleutherAI/gpt-neo-1.3B	that? i imagine you find it incredible. of course, we	389.0	 are	1422.0	 didn	didn't	9.450562477111816	4.179616451263428	0.008440624922513962	0.10923907905817032	0	0	0.10923907905817032	0.07162728160619736	0.0363246388733387	0.003670913865789771	8.162298036040738e-05	4.5927801492484654e-12	1.9897724996553734e-05	10	transcript_cased	-1
3143	tunnel	EleutherAI/gpt-neo-1.3B	i imagine you find it incredible. of course, we didn't	760.0	 know	17884.0	 rebuild	rebuild	13.871240615844727	4.839817523956299	1.8567972801974975e-05	0.11047083139419556	0	0	0.11047083139419556	0.04839017987251282	0.027490656822919846	0.004216146655380726	0.00016466520901303738	4.147314870001084e-12	1.9897724996553734e-05	10	transcript_cased	-1
3144	tunnel	EleutherAI/gpt-neo-1.3B	imagine you find it incredible. of course, we didn't rebuild	262.0	 the	2279.0	 everything	everything	10.94808292388916	3.772670269012451	0.013669044710695744	0.33363860845565796	0	1	0.33363860845565796	0.07013637572526932	0.014597071334719658	0.0018747366266325116	8.115807577269152e-05	3.658403302519986e-10	1.9897724996553734e-05	10	transcript_cased	-1
3145	tunnel	EleutherAI/gpt-neo-1.3B	you find it incredible. of course, we didn't rebuild everything	11.0	,	3446.0	 exactly	exactly.	6.766725540161133	3.999485492706299	0.014619473367929459	0.14746686816215515	0	0	0.14746686816215515	0.07255472242832184	0.02721182443201542	0.0038887220434844494	6.929512892384082e-05	2.5427228031449367e-11	1.9897724996553734e-05	10	transcript_cased	-1
3146	tunnel	EleutherAI/gpt-neo-1.3B	find it incredible. of course, we didn't rebuild everything exactly.	356.0	 we	706.0	 after	after	6.3683271408081055	4.141221523284912	0.0013738686684519053	0.17934133112430573	0	0	0.17934133112430573	0.08037830889225006	0.025930821895599365	0.0027006096206605434	9.614224836695939e-05	1.7666042240183089e-10	1.989772863453254e-05	10	transcript_cased	-1
3147	tunnel	EleutherAI/gpt-neo-1.3B	it incredible. of course, we didn't rebuild everything exactly. after	477.0	 all	477.0	 all	all,	5.668746471405029	3.722911834716797	0.2900315821170807	0.2900315821170807	1	1	0.2900315821170807	0.08829303830862045	0.01436587143689394	0.0017143201548606157	8.807597623672336e-05	6.881369779554447e-11	1.9897724996553734e-05	10	transcript_cased	-1
3148	tunnel	EleutherAI/gpt-neo-1.3B	incredible. of course, we didn't rebuild everything exactly. after all,	356.0	 we	340.0	 it	it	5.565092086791992	4.052839279174805	0.10374859720468521	0.2668757140636444	1	1	0.2668757140636444	0.06816756725311279	0.02377169206738472	0.002329839626327157	7.738617568975314e-05	2.3214477562483182e-10	1.989772863453254e-05	10	transcript_cased	-1
3149	tunnel	EleutherAI/gpt-neo-1.3B	of course, we didn't rebuild everything exactly. after all, it	338.0	's	691.0	 only	only	6.417144298553467	2.258655548095703	0.00608060834929347	0.3468409776687622	0	0	0.3468409776687622	0.11490418016910553	0.014388063922524452	0.0011803776724264026	1.4745965017937124e-05	3.2849561287275064e-13	1.9897730453521945e-05	10	transcript_cased	-1
3150	tunnel	EleutherAI/gpt-neo-1.3B	course, we didn't rebuild everything exactly. after all, it only	1718.0	 took	468.0	 has	has	4.97471809387207	4.205662727355957	0.056855835020542145	0.16792301833629608	1	1	0.16792301833629608	0.07171490043401718	0.02586943842470646	0.0032441476359963417	0.00011628620995907113	1.5105884208430065e-12	1.9897730453521945e-05	10	transcript_cased	-1
