	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
728	pieman	xlm-roberta-base	<s> and i<mask>, i came and</s>	2804.0	said	24124.0	saw	saw	4.364062309265137	6.847745895385742	0.012726579792797565	0.05388631671667099	0	1	0.05388631671667099	0.022068966180086136	0.011640391312539577	0.0033366556745022535	0.0003454269317444414	3.492795679842475e-16	3.999971340817865e-06	5	transcript_cased	3
729	pieman	xlm-roberta-base	<s><mask> saw, i came and i</s>	87.0	I	17.0	i	i	1.0637948513031006	2.6053860187530518	0.34514355659484863	0.38634195923805237	1	1	0.38634195923805237	0.09817425906658173	0.00777773791924119	0.0010997860226780176	6.562731141457334e-05	4.2741970629324063e-19	3.999970886070514e-06	5	transcript_cased	1
730	pieman	xlm-roberta-base	<s> saw<mask> i came and i saw</s>	60.0	og	6.0		,	10.920646667480469	2.6274356842041016	1.808103479561396e-05	0.30779004096984863	0	0	0.30779004096984863	0.12328256666660309	0.009536592289805412	0.0012077725259587169	3.9286151150008664e-05	7.688482234967003e-21	3.9999695218284614e-06	5	transcript_cased	2
731	pieman	xlm-roberta-base	<s> i<mask> and i saw in</s>	4.0	,	21449.0	came	came	6.004815101623535	4.832787990570068	0.002466845326125622	0.26052817702293396	0	0	0.26052817702293396	0.055501826107501984	0.010181931778788567	0.002272798679769039	0.00017716795264277607	3.863399858139221e-15	3.999971340817865e-06	5	transcript_cased	2
732	pieman	xlm-roberta-base	<s> came and<mask> saw in the</s>	87.0	I	17.0	i	i	4.469149589538574	2.253329038619995	0.011457057669758797	0.3997565507888794	0	1	0.3997565507888794	0.11623682081699371	0.010521644726395607	0.0006250460864976048	2.377924283791799e-05	2.1618292607652353e-22	3.9999690670811106e-06	5	transcript_cased	3
733	pieman	xlm-roberta-base	<s> and i<mask> in the corner</s>	509.0	was	24124.0	saw	saw	5.401641845703125	3.9693784713745117	0.004509171470999718	0.253701388835907	0	0	0.253701388835907	0.08020683377981186	0.014704343862831593	0.002363557694479823	0.00012062735913787037	8.502886784465208e-19	3.9999695218284614e-06	5	transcript_cased	3
734	pieman	xlm-roberta-base	<s> i<mask> in the corner angela</s>	444.0	am	24124.0	saw	saw	6.2573747634887695	5.5320000648498535	0.0019162705866619945	0.1299070417881012	0	0	0.1299070417881012	0.06787513941526413	0.01320122741162777	0.0022235186770558357	0.00022246367007028311	1.69859095627107e-15	3.999971340817865e-06	5	transcript_cased	2
735	pieman	xlm-roberta-base	<s> saw in<mask> corner angela from</s>	70.0	the	70.0	the	the	0.3693651854991913	1.9176644086837769	0.6911729574203491	0.6911729574203491	1	1	0.6911729574203491	0.03843247890472412	0.007673157844692469	0.0006703510298393667	4.2753345042001456e-05	2.516815507315335e-18	3.999970886070514e-06	5	transcript_cased	3
736	pieman	xlm-roberta-base	<s> in the<mask> angela from my</s>	61909.0	angel	107767.0	corner	corner	9.619132041931152	7.507892608642578	6.644526729360223e-05	0.031201420351862907	0	0	0.031201420351862907	0.014986695721745491	0.00802982784807682	0.00258416379801929	0.00041062760283239186	2.345032737330159e-15	3.999972250312567e-06	5	transcript_cased	3
737	pieman	xlm-roberta-base	<s><mask> corner angela from my brit</s>	10.0	a	70.0	the	the	2.844573974609375	6.265305042266846	0.05815903842449188	0.06654498726129532	1	1	0.06654498726129532	0.04217664897441864	0.016553808003664017	0.002771261613816023	0.0003215514007024467	2.602938698921243e-17	3.999971340817865e-06	5	transcript_cased	1
738	pieman	xlm-roberta-base	<s><mask> angela from my brit lit</s>	28672.0	petite	107767.0	corner	corner	13.570232391357422	5.590919017791748	1.2779770486304187e-06	0.100826196372509	0	0	0.100826196372509	0.048498354852199554	0.02057466469705105	0.0031504076905548573	0.00025620689848437905	2.61727328398745e-18	3.999970886070514e-06	5	transcript_cased	1
739	pieman	xlm-roberta-base	<s> angel<mask> from my brit lit class,</s>	90.0	es	10.0	a	a	8.75041389465332	3.3304860591888428	0.0001583958073752001	0.24182568490505219	0	0	0.24182568490505219	0.09935764223337173	0.03219594806432724	0.0013157310895621777	6.254631443880498e-05	1.7544940852335595e-17	3.999971340817865e-06	5	transcript_cased	2
740	pieman	xlm-roberta-base	<s> from my<mask> lit class, drinking</s>	10002.0	own	22473.0	brit	brit	13.607250213623047	5.833554267883301	1.2315331332501955e-06	0.0524795837700367	0	0	0.0524795837700367	0.040524329990148544	0.02154454030096531	0.0036937289405614138	0.0002913043135777116	3.508407158804862e-17	3.999971340817865e-06	5	transcript_cased	3
741	pieman	xlm-roberta-base	<s><mask> brit lit class, drinking with</s>	581.0	The	759.0	my	my	6.179462909698486	6.3700361251831055	0.002071540104225278	0.07708550989627838	0	0	0.07708550989627838	0.0381571389734745	0.010798848234117031	0.0029329019598662853	0.0003382092108950019	1.5229399605237124e-16	3.999971340817865e-06	5	transcript_cased	1
742	pieman	xlm-roberta-base	<s> brit<mask> class, drinking with some</s>	4745.0	ish	16060.0	lit	lit	19.886005401611328	0.6974592804908752	2.3100314994195514e-09	0.9131510257720947	0	0	0.9131510257720947	0.007201529107987881	0.0023892694152891636	0.0003554083814378828	1.2788846106559504e-05	5.783923431488092e-20	3.999969976575812e-06	5	transcript_cased	2
743	pieman	xlm-roberta-base	<s><mask> class, drinking with some friends.</s>	24372.0	After	16060.0	lit	lit	17.09067153930664	2.1577579975128174	3.7810782060887504e-08	0.6699943542480469	0	0	0.6699943542480469	0.032357484102249146	0.0074423691257834435	0.0010790019296109676	6.097997902543284e-05	2.615822977879703e-20	3.999969976575812e-06	5	transcript_cased	1
744	pieman	xlm-roberta-base	<s><mask>, drinking with some friends. and</s>	6.0		18507.0	class	class	7.586511611938477	6.176102161407471	0.0005072475760243833	0.18119297921657562	0	0	0.18119297921657562	0.018934469670057297	0.013646689243614674	0.0027237178292125463	0.00029679693398065865	9.486998766935107e-16	3.999970886070514e-06	5	transcript_cased	1
745	pieman	xlm-roberta-base	<s> drink<mask> with some friends. and now</s>	214.0	ing	3305.0	ing	ing	13.065539360046387	1.1956241130828857	2.1169387309782906e-06	0.6261140704154968	0	0	0.6261140704154968	0.08136386424303055	0.0034028112422674894	0.00025240733521059155	7.897648174548522e-06	1.1780238369556566e-21	3.99996861233376e-06	5	transcript_cased	2
746	pieman	xlm-roberta-base	<s><mask> some friends. and now angela</s>	7228.0	made	678.0	with	with	2.4439868927001953	4.137498378753662	0.0868140310049057	0.16214235126972198	1	1	0.16214235126972198	0.077418752014637	0.027826517820358276	0.0029018335044384003	0.0001173434648080729	5.28864968595682e-20	3.999970431323163e-06	5	transcript_cased	1
747	pieman	xlm-roberta-base	<s> some friends<mask> and now angela and</s>	4.0	,	6.0		.	10.117273330688477	1.4284836053848267	4.0376060496782884e-05	0.7933692336082458	0	0	0.7933692336082458	0.020839113742113113	0.004465408157557249	0.000736319285351783	2.9472343157976866e-05	4.0917998604553423e-19	3.999970886070514e-06	5	transcript_cased	3
748	pieman	xlm-roberta-base	<s> friends<mask> and now angela and i</s>	4.0	,	6.0		.	9.757118225097656	3.3092715740203857	5.7881177781382576e-05	0.381403386592865	0	0	0.381403386592865	0.07048560678958893	0.014104200527071953	0.0018102233298122883	9.261201921617612e-05	1.4327353698195762e-19	3.999969976575812e-06	5	transcript_cased	2
749	pieman	xlm-roberta-base	<s> and<mask> angela and i had</s>	17.0	i	5036.0	now	now	10.359054565429688	5.978033542633057	3.170442869304679e-05	0.0926886647939682	0	0	0.0926886647939682	0.041221488267183304	0.015832122415304184	0.003251986112445593	0.00028114509768784046	1.0952056598659298e-17	3.999971340817865e-06	5	transcript_cased	2
750	pieman	xlm-roberta-base	<s><mask> angela and i had been</s>	8.0	de	5036.0	now	now	10.409103393554688	7.070089817047119	3.015668517036829e-05	0.04586545005440712	0	0	0.04586545005440712	0.017869044095277786	0.010835424065589905	0.0031729748006910086	0.00036643195198848844	1.8311839850568208e-17	3.999971340817865e-06	5	transcript_cased	1
751	pieman	xlm-roberta-base	<s> angel<mask> and i had been flirting</s>	11.0	a	10.0	a	a	10.130725860595703	2.7686984539031982	3.983654823969118e-05	0.29892879724502563	0	0	0.29892879724502563	0.11236986517906189	0.017017589882016182	0.0013853061245754361	3.6545363400364295e-05	7.675123268074272e-20	3.99996861233376e-06	5	transcript_cased	2
752	pieman	xlm-roberta-base	<s> and i<mask> been flirting for</s>	765.0	have	1902.0	had	had	2.5112783908843994	0.6130632758140564	0.0811644196510315	0.8483311533927917	1	1	0.8483311533927917	0.035946913063526154	0.00046052271500229836	4.6108038077363744e-05	1.3579576716438169e-06	6.198910013993782e-23	3.99996861233376e-06	5	transcript_cased	3
753	pieman	xlm-roberta-base	<s><mask> had been flirting for two</s>	2548.0	Han	17.0	i	i	7.881069183349609	4.715303421020508	0.00037782886647619307	0.09733825922012329	0	0	0.09733825922012329	0.07917067408561707	0.032766811549663544	0.0022774855606257915	0.00018487096531316638	7.698784834119836e-21	3.9999690670811106e-06	5	transcript_cased	1
754	pieman	xlm-roberta-base	<s> had<mask> flirting for two months.</s>	2809.0	been	2809.0	been	been	0.044592417776584625	0.3251095712184906	0.9563872218132019	0.9563872218132019	1	1	0.9563872218132019	0.0056574782356619835	0.0015534566482529044	0.0001240773854078725	2.033362534348271e-06	3.104930648312211e-23	3.999966793344356e-06	5	transcript_cased	2
755	pieman	xlm-roberta-base	<s> been flirt<mask> for two months. or</s>	214.0	ing	3305.0	ing	ing	15.169821739196777	0.14525355398654938	2.581249418653897e-07	0.9842079281806946	0	0	0.9842079281806946	0.0017078237142413855	0.0005434048362076283	5.0339334848104045e-05	1.5426380741700996e-06	5.137290012585108e-21	3.999970431323163e-06	5	transcript_cased	3
756	pieman	xlm-roberta-base	<s> flirting<mask> two months. or i</s>	100.0	for	100.0	for	for	0.42870524525642395	2.1909000873565674	0.6513518691062927	0.6513518691062927	1	1	0.6513518691062927	0.03656928986310959	0.009169619530439377	0.0010933228768408298	4.883027577307075e-05	3.0948762027372986e-18	3.999971340817865e-06	5	transcript_cased	3
757	pieman	xlm-roberta-base	<s> for<mask> months. or i had</s>	305.0	6	6626.0	two	two	6.304503440856934	2.793142318725586	0.0018280535005033016	0.22909803688526154	0	0	0.22909803688526154	0.11101008951663971	0.03308093547821045	0.0016083859372884035	1.582973163749557e-05	8.671525129922159e-19	3.999970431323163e-06	5	transcript_cased	2
758	pieman	xlm-roberta-base	<s><mask> months. or i had been</s>	427.0	12	6626.0	two	two	6.104783058166504	3.3492960929870605	0.002232165075838566	0.14444760978221893	0	0	0.14444760978221893	0.10352340340614319	0.03509275242686272	0.002543903887271881	3.3161577448481694e-05	1.2405632964957907e-17	3.999970886070514e-06	5	transcript_cased	1
759	pieman	xlm-roberta-base	<s> months.<mask> i had been flirting</s>	5.0	.	707.0	or	or	6.343268394470215	5.098679065704346	0.0017585456371307373	0.10896308720111847	0	0	0.10896308720111847	0.053964272141456604	0.021505700424313545	0.003918541595339775	0.00017431688320357352	1.028933582869891e-18	3.9999695218284614e-06	5	transcript_cased	3
760	pieman	xlm-roberta-base	<s> or i<mask> been flirting with</s>	765.0	have	1902.0	had	had	2.604173183441162	0.8332445025444031	0.07396426796913147	0.7612291574478149	1	1	0.7612291574478149	0.056341201066970825	0.0010172384791076183	7.290829671546817e-05	1.6940633713602438e-06	4.447818033600802e-23	3.99996861233376e-06	5	transcript_cased	3
761	pieman	xlm-roberta-base	<s> i<mask> been flirting with her,</s>	765.0	have	1902.0	had	had	2.5511534214019775	1.1760947704315186	0.07799165695905685	0.6881220936775208	1	1	0.6881220936775208	0.0675864890217781	0.0020206989720463753	0.0002539661945775151	7.81762082624482e-06	1.1491234267058575e-20	3.9999695218284614e-06	5	transcript_cased	2
762	pieman	xlm-roberta-base	<s> had been<mask>ing with her, and</s>	24765.0	stay	105271.0	flirt	flirt	2.265756368637085	3.8156349658966064	0.1037515327334404	0.19963493943214417	1	1	0.19963493943214417	0.07516594976186752	0.025886034592986107	0.003212426323443651	8.521681593265384e-05	6.572380924601771e-21	3.9999690670811106e-06	5	transcript_cased	3
763	pieman	xlm-roberta-base	<s> been flirt<mask> with her, and with</s>	214.0	ing	3305.0	ing	ing	17.06338119506836	0.09413361549377441	3.885682886561881e-08	0.987463116645813	0	0	0.987463116645813	0.002488525118678808	0.00017271508113481104	1.4679221749247517e-05	3.8563845805583696e-07	1.083656884438565e-23	3.999968157586409e-06	5	transcript_cased	3
764	pieman	xlm-roberta-base	<s> flirt<mask> with her, and with such</s>	297.0	ed	3305.0	ing	ing	12.626616477966309	1.5398677587509155	3.283449359514634e-06	0.5694445967674255	0	0	0.5694445967674255	0.09254220128059387	0.0030999479349702597	0.0003408674674574286	1.3027445675106719e-05	2.5386030827584637e-20	3.9999690670811106e-06	5	transcript_cased	2
765	pieman	xlm-roberta-base	<s> with<mask>, and with such nuance</s>	442.0	it	604.0	her	her	5.048388957977295	6.935983657836914	0.006419667974114418	0.02619015797972679	0	0	0.02619015797972679	0.019335215911269188	0.013820643536746502	0.003619901603087783	0.0003439730789978057	4.125665822564623e-15	3.999971795565216e-06	5	transcript_cased	2
766	pieman	xlm-roberta-base	<s> her,<mask> with such nuance that</s>	1284.0	but	136.0	and	and	2.0991554260253906	4.907525062561035	0.12255990505218506	0.18603013455867767	1	1	0.18603013455867767	0.05244115740060806	0.01728937029838562	0.0030617190059274435	0.00020807856344617903	1.3860129156097675e-17	3.999971795565216e-06	5	transcript_cased	3
767	pieman	xlm-roberta-base	<s><mask> with such nuance that there</s>	153.0	...	136.0	and	and	4.8392229080200195	6.5617241859436035	0.007913200184702873	0.06988202780485153	0	0	0.06988202780485153	0.029984522610902786	0.012206955812871456	0.003471903968602419	0.0002903537533711642	2.671550650667332e-16	3.999971795565216e-06	5	transcript_cased	1
768	pieman	xlm-roberta-base	<s> with<mask> nuance that there was</s>	70.0	the	6044.0	such	such	5.749848365783691	1.1489366292953491	0.0031832640524953604	0.7580912113189697	0	0	0.7580912113189697	0.0418354794383049	0.00573507696390152	0.0003995763836428523	9.557680641592015e-06	4.829212591306967e-22	3.99996861233376e-06	5	transcript_cased	2
769	pieman	xlm-roberta-base	<s> such<mask>ance that there was a</s>	39746.0	resist	315.0	nu	nu	5.5640130043029785	2.2068803310394287	0.0038333621341735125	0.4911729395389557	0	0	0.4911729395389557	0.07408206164836884	0.022413240745663643	0.0009310147142969072	1.626138691790402e-05	4.878550501917935e-21	3.99996861233376e-06	5	transcript_cased	2
770	pieman	xlm-roberta-base	<s><mask>ance that there was a question</s>	26946.0	accept	315.0	nu	nu	3.6995151042938232	3.8302488327026367	0.02473551779985428	0.2052048146724701	0	1	0.2052048146724701	0.07028625905513763	0.02488401159644127	0.0034802895970642567	7.032959547359496e-05	6.158600706057668e-20	3.999970431323163e-06	5	transcript_cased	1
771	pieman	xlm-roberta-base	<s><mask> there was a question about</s>	136.0	and	450.0	that	that	3.341822385787964	4.176014423370361	0.03537243604660034	0.12949661910533905	0	1	0.12949661910533905	0.07866617292165756	0.029535695910453796	0.0033569626975804567	9.341045370092615e-05	3.390056357190451e-21	3.9999695218284614e-06	5	transcript_cased	1
772	pieman	xlm-roberta-base	<s><mask> was a question about whether</s>	8622.0	There	2685.0	there	there	2.950092315673828	2.2152464389801025	0.052334871143102646	0.6630505323410034	1	1	0.6630505323410034	0.041688013821840286	0.0048272013664245605	0.0006982944323681295	5.893961133551784e-05	8.867741289260716e-20	3.999971340817865e-06	5	transcript_cased	1
773	pieman	xlm-roberta-base	<s> was a<mask> about whether she</s>	9655.0	question	9655.0	question	question	0.5752776265144348	2.2792885303497314	0.5625486373901367	0.5625486373901367	1	1	0.5625486373901367	0.06067769229412079	0.008895519189536572	0.0011757025495171547	4.295575126889162e-05	3.438161352675028e-20	3.9999690670811106e-06	5	transcript_cased	3
774	pieman	xlm-roberta-base	<s><mask> question about whether she knew</s>	357.0	En	10.0	a	a	3.6440634727478027	4.029773712158203	0.02614588290452957	0.2489183396100998	1	1	0.2489183396100998	0.08379662036895752	0.01341016124933958	0.0020498500671237707	0.00013866840163245797	1.449264700280373e-20	3.999970431323163e-06	5	transcript_cased	1
775	pieman	xlm-roberta-base	<s> question about<mask> she knew i</s>	17.0	i	36766.0	whether	whether	5.460563659667969	4.126114368438721	0.00425115879625082	0.21114501357078552	0	0	0.21114501357078552	0.07599465548992157	0.017688384279608727	0.0028015170246362686	0.00012064536713296548	5.770528999226597e-18	3.999971795565216e-06	5	transcript_cased	3
776	pieman	xlm-roberta-base	<s> about whether<mask> knew i existed.</s>	17.0	i	2412.0	she	she	6.695293426513672	1.189374566078186	0.0012367191957309842	0.7312251925468445	0	0	0.7312251925468445	0.052317406982183456	0.0039434293285012245	0.00035462374216876924	7.420658221235499e-06	2.318682071756057e-22	3.99996861233376e-06	5	transcript_cased	3
777	pieman	xlm-roberta-base	<s> whether she<mask> i existed. so</s>	248.0	/	55950.0	knew	knew	5.078512191772461	3.5388283729553223	0.006229171995073557	0.2519245445728302	0	0	0.2519245445728302	0.09481092542409897	0.019310254603624344	0.001999514875933528	8.146472828229889e-05	5.74772032101606e-19	3.999970431323163e-06	5	transcript_cased	3
778	pieman	xlm-roberta-base	<s> she<mask> i existed. so i,</s>	4.0	,	55950.0	knew	knew	6.034969806671143	6.101116180419922	0.002393568865954876	0.09413781017065048	0	0	0.09413781017065048	0.03619048744440079	0.012080655433237553	0.003754872828722	0.0002586122427601367	1.0826839718066695e-15	3.999970886070514e-06	5	transcript_cased	2
779	pieman	xlm-roberta-base	<s> knew<mask> existed. so i, i</s>	5.0	.	17.0	i	i	1.9286131858825684	4.0066752433776855	0.1453496217727661	0.2174934446811676	1	1	0.2174934446811676	0.08351153135299683	0.017365023493766785	0.002537233754992485	0.00011102259304607287	2.574888962990539e-18	3.999970431323163e-06	5	transcript_cased	2
780	pieman	xlm-roberta-base	<s> i<mask>d. so i, i saw</s>	5.0	.	13835.0	existe	existe	11.266586303710938	5.4656662940979	1.2793335372407455e-05	0.1993415504693985	0	0	0.1993415504693985	0.038135163486003876	0.01570071280002594	0.0028821141459047794	0.00022301811259239912	2.6885651602975066e-15	3.999971795565216e-06	5	transcript_cased	2
781	pieman	xlm-roberta-base	<s> existed<mask> so i, i saw her</s>	4.0	,	6.0		.	9.273524284362793	2.951209783554077	9.387704631080851e-05	0.5553773641586304	0	0	0.5553773641586304	0.038902804255485535	0.0076717413030564785	0.0014884849078953266	9.794102516025305e-05	2.027227610029236e-17	3.999971795565216e-06	5	transcript_cased	3
782	pieman	xlm-roberta-base	<s><mask> i, i saw her there</s>	20.0	-	221.0	so	so	5.1465559005737305	6.72556209564209	0.005819412413984537	0.042335737496614456	0	0	0.042335737496614456	0.022603869438171387	0.012035977095365524	0.0036193812265992165	0.0003540094767231494	6.255424342256714e-17	3.999971795565216e-06	5	transcript_cased	1
783	pieman	xlm-roberta-base	<s> i,<mask> saw her there and</s>	17.0	i	17.0	i	i	1.6156727075576782	4.084044933319092	0.19875691831111908	0.19875691831111908	1	1	0.19875691831111908	0.09633393585681915	0.014454849064350128	0.002117208205163479	0.0001182596170110628	5.7882219789388e-18	3.999970431323163e-06	5	transcript_cased	3
784	pieman	xlm-roberta-base	<s><mask> saw her there and made</s>	87.0	I	17.0	i	i	4.175009727478027	3.766188144683838	0.015375045128166676	0.3680483102798462	0	1	0.3680483102798462	0.05740758776664734	0.014227190986275673	0.001976891653612256	0.00012637677718885243	7.458712786549939e-20	3.9999695218284614e-06	5	transcript_cased	1
785	pieman	xlm-roberta-base	<s><mask> her there and made a</s>	47.0	to	24124.0	saw	saw	4.208243370056152	4.7003493309021	0.014872475527226925	0.07661716639995575	0	0	0.07661716639995575	0.05972722917795181	0.03006128966808319	0.004171025473624468	0.0001473667216487229	1.0392528678066432e-18	3.999970431323163e-06	5	transcript_cased	1
786	pieman	xlm-roberta-base	<s><mask> there and made a mental</s>	1257.0	up	604.0	her	her	6.254734039306641	4.2809367179870605	0.0019213375635445118	0.14502035081386566	0	0	0.14502035081386566	0.06712842732667923	0.03615043684840202	0.0030953949317336082	0.00010890229168580845	1.0357498742347548e-19	3.999969976575812e-06	5	transcript_cased	1
787	pieman	xlm-roberta-base	<s> there<mask> made a mental note</s>	2412.0	she	136.0	and	and	2.1341614723205566	3.346900701522827	0.1183437928557396	0.16729626059532166	1	1	0.16729626059532166	0.09701088070869446	0.03966685011982918	0.002229566453024745	4.2106967157451436e-05	1.5146452497670205e-20	3.999969976575812e-06	5	transcript_cased	2
788	pieman	xlm-roberta-base	<s> and<mask> a mental note to</s>	3249.0	make	7228.0	made	made	3.0588982105255127	2.655400037765503	0.046939387917518616	0.5066964626312256	1	1	0.5066964626312256	0.05242575705051422	0.019513128325343132	0.0015371873741969466	4.778317816089839e-05	9.80254989329297e-21	3.9999695218284614e-06	5	transcript_cased	2
789	pieman	xlm-roberta-base	<s> made a<mask> note to do</s>	10176.0	little	13893.0	mental	mental	5.047593116760254	4.366476058959961	0.006424780003726482	0.21771273016929626	0	0	0.21771273016929626	0.04380399361252785	0.02690923772752285	0.0035900091752409935	0.0001404515642207116	6.981052818187219e-19	3.999969976575812e-06	5	transcript_cased	3
790	pieman	xlm-roberta-base	<s><mask> mental note to do nothing</s>	62.0	A	10.0	a	a	1.4187266826629639	2.048781394958496	0.24202200770378113	0.5528960227966309	1	1	0.5528960227966309	0.07221274077892303	0.006364252418279648	0.0008406991837546229	4.569712473312393e-05	4.9942915680867866e-21	3.999967702839058e-06	5	transcript_cased	1
791	pieman	xlm-roberta-base	<s> mental note<mask> do nothing about</s>	12.0	:	47.0	to	to	3.1580581665039062	3.1774017810821533	0.04250819981098175	0.24625249207019806	1	1	0.24625249207019806	0.11111956834793091	0.01625966466963291	0.0018261317163705826	5.2742288971785456e-05	2.6458012130302706e-17	3.999970886070514e-06	5	transcript_cased	3
792	pieman	xlm-roberta-base	<s><mask> to do nothing about it.</s>	707.0	or	20537.0	note	note	13.389217376708984	5.126189231872559	1.5315702057705494e-06	0.05323392525315285	0	0	0.05323392525315285	0.04183414578437805	0.026304325088858604	0.0049729179590940475	0.0001883127260953188	3.8662024396293576e-20	3.999970431323163e-06	5	transcript_cased	1
793	pieman	xlm-roberta-base	<s> to do<mask> about it. and</s>	9844.0	something	33720.0	nothing	nothing	3.9975802898406982	1.2324553728103638	0.018360013142228127	0.8021392822265625	1	1	0.8021392822265625	0.025229793041944504	0.005585397593677044	0.0005811394075863063	1.6157287973328494e-05	2.9447068390358758e-21	3.999969976575812e-06	5	transcript_cased	3
794	pieman	xlm-roberta-base	<s> do<mask> about it. and then</s>	9844.0	something	33720.0	nothing	nothing	2.277775764465332	3.5703012943267822	0.10251197218894958	0.3686573803424835	1	1	0.3686573803424835	0.06199502944946289	0.01259315200150013	0.0021992975380271673	0.00011180785077158362	5.29326419055213e-19	3.999970431323163e-06	5	transcript_cased	2
795	pieman	xlm-roberta-base	<s><mask> about it. and then i</s>	163.0	me	33720.0	nothing	nothing	5.727695465087891	6.2790069580078125	0.0032545696012675762	0.06702165305614471	0	0	0.06702165305614471	0.03630709648132324	0.014430815353989601	0.0031789399217814207	0.00033268347033299506	4.622131407352384e-17	3.999972250312567e-06	5	transcript_cased	1
796	pieman	xlm-roberta-base	<s> about it<mask> and then i went</s>	4.0	,	6.0		.	12.469124794006348	0.6260335445404053	3.843508693535114e-06	0.9114720225334167	0	0	0.9114720225334167	0.01129387691617012	0.002872683573514223	0.00023070399765856564	7.338561317737913e-06	4.771122843243311e-21	3.99996861233376e-06	5	transcript_cased	3
797	pieman	xlm-roberta-base	<s> it<mask> and then i went to</s>	4.0	,	6.0		.	9.97083854675293	3.151942491531372	4.6743356506340206e-05	0.5998544096946716	0	0	0.5998544096946716	0.01626986265182495	0.006993426941335201	0.001566422521136701	0.0001248381013283506	6.787679911258553e-18	3.999969976575812e-06	5	transcript_cased	2
798	pieman	xlm-roberta-base	<s> and then<mask> went to the</s>	642.0	we	17.0	i	i	5.410140037536621	2.121272325515747	0.004471013322472572	0.4009935259819031	0	1	0.4009935259819031	0.12518595159053802	0.003279462456703186	0.0004979181103408337	3.2340511097572744e-05	7.799141875702979e-21	3.999970886070514e-06	5	transcript_cased	3
799	pieman	xlm-roberta-base	<s> then<mask> went to the bar</s>	642.0	we	17.0	i	i	4.686984062194824	1.8667453527450562	0.009214434772729874	0.43979090452194214	0	1	0.43979090452194214	0.12201300263404846	0.005289515480399132	0.00031890228274278343	1.542253085062839e-05	7.085549912872576e-23	3.9999695218284614e-06	5	transcript_cased	2
800	pieman	xlm-roberta-base	<s> i went<mask> the bar to</s>	47.0	to	47.0	to	to	0.1797620803117752	0.8666137456893921	0.8354689478874207	0.8354689478874207	1	1	0.8354689478874207	0.025842560455203056	0.0068598538637161255	0.00028343216399662197	1.3187526519686799e-06	3.686837681580836e-24	3.999967248091707e-06	5	transcript_cased	3
801	pieman	xlm-roberta-base	<s><mask> to the bar to buy</s>	2016.0	Go	23409.0	went	went	6.678431510925293	3.201639175415039	0.0012577488087117672	0.3650543987751007	0	0	0.3650543987751007	0.06692428886890411	0.01927976869046688	0.002308422699570656	5.958079418633133e-05	1.6950962352032407e-21	3.99996861233376e-06	5	transcript_cased	1
802	pieman	xlm-roberta-base	<s> to<mask> bar to buy a</s>	70.0	the	70.0	the	the	0.36142364144325256	2.118807077407837	0.6966838240623474	0.6966838240623474	1	1	0.6966838240623474	0.03232812136411667	0.0029593207873404026	0.0007359687006101012	7.512418233091012e-05	7.314116057855929e-19	3.999970431323163e-06	5	transcript_cased	2
803	pieman	xlm-roberta-base	<s> the<mask> to buy a round</s>	3917.0	way	1909.0	bar	bar	9.588970184326172	4.345424652099609	6.847991608083248e-05	0.18867233395576477	0	0	0.18867233395576477	0.07108280807733536	0.02337934449315071	0.0026531510520726442	0.00015748091391287744	2.4087112730607797e-18	3.999969976575812e-06	5	transcript_cased	2
804	pieman	xlm-roberta-base	<s> bar<mask> buy a round and</s>	4.0	,	47.0	to	to	1.7966750860214233	2.6541383266448975	0.16584941744804382	0.3976639211177826	1	1	0.3976639211177826	0.09795597195625305	0.012296883389353752	0.000994479632936418	4.761406671605073e-05	7.795483863314419e-20	3.9999690670811106e-06	5	transcript_cased	2
805	pieman	xlm-roberta-base	<s> to<mask> a round and i</s>	3249.0	make	22113.0	buy	buy	5.176811218261719	4.269167423248291	0.005645980592817068	0.24651095271110535	0	0	0.24651095271110535	0.05725766718387604	0.019249802455306053	0.003002994926646352	0.00014795023889746517	6.140605262584606e-19	3.9999695218284614e-06	5	transcript_cased	2
806	pieman	xlm-roberta-base	<s> buy a<mask> and i felt</s>	2258.0	car	68807.0	round	round	10.61506462097168	5.375993728637695	2.4543482140870765e-05	0.14681576192378998	0	0	0.14681576192378998	0.04100370407104492	0.014520756900310516	0.0033989720977842808	0.0002805760595947504	4.289653191171901e-18	3.999970431323163e-06	5	transcript_cased	3
807	pieman	xlm-roberta-base	<s><mask> round and i felt a</s>	756.0	all	10.0	a	a	5.335887908935547	4.9650349617004395	0.004815633408725262	0.08459413051605225	0	0	0.08459413051605225	0.06299293041229248	0.02221611887216568	0.0038701402954757214	0.00017743698845151812	4.7622329134803537e-20	3.999970431323163e-06	5	transcript_cased	1
808	pieman	xlm-roberta-base	<s> round<mask> i felt a tap</s>	4.0	,	136.0	and	and	4.802998065948486	5.457559585571289	0.008205109275877476	0.15664759278297424	0	0	0.15664759278297424	0.049767110496759415	0.014639580622315407	0.002950211986899376	0.00022319484560284764	1.1388556499181081e-17	3.999970431323163e-06	5	transcript_cased	2
