	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2946	tunnel	roberta-base	<s><mask> was useless, gentlemen. who are</s>	6025.0	that	405.0	it	it	1.3525276184082031	2.6648037433624268	0.2585858106613159	0.3355953097343445	1	1	0.3355953097343445	0.11788244545459747	0.01215679757297039	0.0006619334453716874	5.6726072216406465e-05	1.0273214570699629e-11	1.9894561773980968e-05	5	transcript_cased	1
2947	tunnel	roberta-base	<s>was useless<mask> gentlemen. who are you?</s>	6.0	,	6.0	,	,	1.1708776950836182	3.4778387546539307	0.3100946545600891	0.3100946545600891	1	1	0.3100946545600891	0.08803736418485641	0.008285271003842354	0.0016572318272665143	0.00011421107046771795	4.2856634907550983e-11	1.989456359297037e-05	5	transcript_cased	3
2948	tunnel	roberta-base	<s>u<mask>, gentlemen. who are you? mr.</s>	13492.0	hm	34667.0	seless	seless	4.387749195098877	4.971503257751465	0.01242867298424244	0.12026258558034897	0	0	0.12026258558034897	0.05809200555086136	0.02000751905143261	0.003535581286996603	0.00020785572996828705	8.279269630984132e-12	1.9894561773980968e-05	5	transcript_cased	2
2949	tunnel	roberta-base	<s>gentle<mask>. who are you? mr. dorchin,</s>	397.0	man	2262.0	men	men	1.1662745475769043	2.764618396759033	0.3115253448486328	0.34820374846458435	1	1	0.34820374846458435	0.10279954969882965	0.011377232149243355	0.001197369652800262	6.48229761281982e-05	4.521356162731638e-13	1.989456359297037e-05	5	transcript_cased	3
2950	tunnel	roberta-base	<s>who are<mask>? mr. dorchin, naturally.</s>	47.0	 you	47.0	 you	 you	0.28327977657318115	1.1629276275634766	0.7533090114593506	0.7533090114593506	1	1	0.7533090114593506	0.048840511590242386	0.0018327387515455484	0.0002296168968314305	1.715436883387156e-05	1.3690023507179072e-12	1.98945781448856e-05	5	transcript_cased	3
2951	tunnel	roberta-base	<s>are you<mask> mr. dorchin, naturally. the</s>	6.0	,	116.0	?	?	1.8062556982040405	3.631269931793213	0.16426806151866913	0.17209498584270477	1	1	0.17209498584270477	0.10348737239837646	0.02775740996003151	0.0020671512465924025	7.659307448193431e-05	2.1386245205312626e-11	1.9894561773980968e-05	5	transcript_cased	3
2952	tunnel	roberta-base	<s><mask>? mr. dorchin, naturally. the real</s>	20982.0	really	6968.0	you	you	7.190354347229004	4.898628234863281	0.0007538216887041926	0.13322727382183075	0	0	0.13322727382183075	0.08409242331981659	0.014446201734244823	0.002361288759857416	0.0001829522952903062	5.867441255080763e-11	1.9894561773980968e-05	5	transcript_cased	1
2953	tunnel	roberta-base	<s>mr<mask> dorchin, naturally. the real mr</s>	16.0	 is	4.0	.	.	1.9959901571273804	4.136816024780273	0.1358790546655655	0.1871957629919052	1	1	0.1871957629919052	0.09732705354690552	0.02031376212835312	0.0018127791117876768	0.00010866779484786093	2.8341987090563237e-10	1.989456359297037e-05	5	transcript_cased	2
2954	tunnel	roberta-base	<s><mask>chin, naturally. the real mr dorchin.</s>	32649.0	dor	32649.0	dor	dor	0.9174240231513977	3.3807179927825928	0.39954695105552673	0.39954695105552673	1	1	0.39954695105552673	0.04292568564414978	0.025082075968384743	0.002398273441940546	8.088022150332108e-05	2.8984551304206407e-13	1.9894561773980968e-05	5	transcript_cased	1
2955	tunnel	roberta-base	<s>naturally<mask> the real mr dorchin. what</s>	6.0	,	4.0	.	.	3.3878698348999023	3.3455216884613037	0.03378055989742279	0.5442685484886169	1	1	0.5442685484886169	0.022901060059666634	0.011536628007888794	0.0016459256876260042	0.00012193128350190818	1.4019926712627306e-11	1.989456359297037e-05	5	transcript_cased	3
2956	tunnel	roberta-base	<s>the<mask> mr dorchin. what are</s>	1617.0	 words	588.0	 real	 real	3.532745361328125	6.6044697761535645	0.029224572703242302	0.04502246901392937	1	1	0.04502246901392937	0.0319262333214283	0.019405847415328026	0.0028621922247111797	0.0003293085901532322	1.0593801530456304e-10	1.989455813600216e-05	5	transcript_cased	2
2957	tunnel	roberta-base	<s>real m<mask> dorchin. what are you</s>	4.0	.	338.0	r	r	5.456642150878906	5.65792989730835	0.004267863929271698	0.05361001566052437	0	0	0.05361001566052437	0.03504101186990738	0.01772182248532772	0.004238232970237732	0.0003346464945934713	8.628924397929838e-13	1.9894561773980968e-05	5	transcript_cased	3
2958	tunnel	roberta-base	<s>mr d<mask>chin. what are you trying</s>	687.0	us	368.0	or	or	7.546115875244141	4.414822101593018	0.0005281576886773109	0.18386758863925934	0	0	0.18386758863925934	0.04851163178682327	0.021589968353509903	0.0041604251600801945	0.0001441772183170542	8.474966469709452e-14	1.9894565411959775e-05	5	transcript_cased	3
2959	tunnel	roberta-base	<s><mask>chin. what are you trying to</s>	523.0	el	32649.0	dor	dor	12.970405578613281	4.427472114562988	2.3282213987840805e-06	0.20361147820949554	0	0	0.20361147820949554	0.04991694912314415	0.02312486059963703	0.0035260277800261974	0.00015773004270158708	2.61338612425957e-13	1.989456359297037e-05	5	transcript_cased	1
2960	tunnel	roberta-base	<s><mask> are you trying to do</s>	2264.0	What	12196.0	what	what	6.118999481201172	0.034781862050294876	0.0022006568033248186	0.9956855773925781	1	1	0.9956855773925781	0.0009392168140038848	9.444171155337244e-05	8.234907795667823e-07	1.0786976645249524e-08	5.310741896509916e-18	1.9894561773980968e-05	5	transcript_cased	1
2961	tunnel	roberta-base	<s>are<mask> trying to do to</s>	51.0	 they	47.0	 you	 you	1.0725486278533936	1.9157397747039795	0.3421354293823242	0.34408333897590637	1	1	0.34408333897590637	0.1371179223060608	0.008257958106696606	0.00048779332428239286	1.9441149561316706e-05	2.8255429680018596e-12	1.9894565411959775e-05	5	transcript_cased	2
2962	tunnel	roberta-base	<s><mask> trying to do to us?</s>	1185.0	You	6968.0	you	you	2.6278154850006104	3.086124897003174	0.0722360908985138	0.25361087918281555	1	1	0.25361087918281555	0.10794918984174728	0.026162464171648026	0.001388343283906579	5.462930130306631e-05	2.173732656547689e-13	1.9894561773980968e-05	5	transcript_cased	1
2963	tunnel	roberta-base	<s>t<mask> to do to us? merely</s>	15975.0	rying	15975.0	rying	rying	0.2737402617931366	1.6852070093154907	0.7605295777320862	0.7605295777320862	1	1	0.7605295777320862	0.01601102016866207	0.0071410974487662315	0.0011092462809756398	4.0719154640100896e-05	2.2401111727295836e-13	1.989456359297037e-05	5	transcript_cased	2
2964	tunnel	roberta-base	<s>to do<mask> us? merely trying</s>	19.0	 with	7.0	 to	 to	3.319267749786377	1.3635679483413696	0.0361793115735054	0.5719455480575562	1	1	0.5719455480575562	0.09571211040019989	0.003548627020791173	0.0002538760891184211	4.369782800495159e-06	5.787773418083203e-14	1.989456359297037e-05	5	transcript_cased	3
2965	tunnel	roberta-base	<s><mask> to us? merely trying to</s>	11131.0	service	5016.0	do	do	7.610121726989746	4.826181411743164	0.0004954114556312561	0.12970344722270966	0	0	0.12970344722270966	0.050181757658720016	0.019664444029331207	0.004262042231857777	0.00018703805108089	2.0877284547405478e-13	1.9894561773980968e-05	5	transcript_cased	1
2966	tunnel	roberta-base	<s>to us<mask> merely trying to prevent</s>	6.0	,	116.0	?	?	8.650591850280762	3.1762826442718506	0.00017502327682450414	0.17208997905254364	0	0	0.17208997905254364	0.09067374467849731	0.043709803372621536	0.00252739991992712	1.725998481560964e-05	1.3821290466287106e-11	1.9894561773980968e-05	5	transcript_cased	3
2967	tunnel	roberta-base	<s>us<mask> merely trying to prevent you</s>	45.0	 not	116.0	?	?	6.094175815582275	3.4057395458221436	0.0022559682838618755	0.3530215919017792	0	0	0.3530215919017792	0.06866921484470367	0.02271595038473606	0.0018695470644161105	7.892123539932072e-05	1.6708569207032897e-12	1.9894565411959775e-05	5	transcript_cased	2
2968	tunnel	roberta-base	<s><mask>ly trying to prevent you from</s>	2895.0	Most	25416.0	mere	mere	1.6718742847442627	3.33481764793396	0.18789458274841309	0.28250521421432495	1	1	0.28250521421432495	0.07043977081775665	0.019298739731311798	0.0032708055805414915	4.6753615606576204e-05	1.9464702778455942e-15	1.9894561773980968e-05	5	transcript_cased	1
2969	tunnel	roberta-base	<s>t<mask> to prevent you from damaging</s>	15975.0	rying	15975.0	rying	rying	0.14376100897789001	0.8627443313598633	0.866094708442688	0.866094708442688	1	1	0.866094708442688	0.017063025385141373	0.0029526930302381516	0.0004370601673144847	1.1628678294073325e-05	1.6155577309967528e-13	1.9894561773980968e-05	5	transcript_cased	2
2970	tunnel	roberta-base	<s>to<mask> you from damaging my</s>	2097.0	 prevent	2097.0	 prevent	 prevent	0.7763833403587341	1.3434869050979614	0.46006691455841064	0.46006691455841064	1	1	0.46006691455841064	0.12881699204444885	0.0030454923398792744	8.632388926343992e-05	1.7214581475855084e-06	4.5970324579315894e-14	1.989455813600216e-05	5	transcript_cased	2
2971	tunnel	roberta-base	<s>prevent<mask> from damaging my experiment,</s>	154.0	ing	47.0	 you	 you	3.4162752628326416	3.6957273483276367	0.032834507524967194	0.35606104135513306	1	1	0.35606104135513306	0.0677979439496994	0.017944416031241417	0.0015971075044944882	9.680147195467725e-05	4.2802865418689606e-11	1.9894565411959775e-05	5	transcript_cased	3
2972	tunnel	roberta-base	<s>you<mask> damaging my experiment, gentlemen.</s>	32.0	 are	31.0	 from	 from	13.255643844604492	0.7455804347991943	1.7504386278233142e-06	0.7063751220703125	0	0	0.7063751220703125	0.07212862372398376	0.0002671878901310265	3.0090603104326874e-05	1.0184861594098038e-06	9.004224503592756e-15	1.9894561773980968e-05	5	transcript_cased	2
2973	tunnel	roberta-base	<s><mask> damaging my experiment, gentlemen. you</s>	22174.0	Stop	7761.0	from	from	8.66447925567627	2.3162219524383545	0.00017260936147067696	0.4310779869556427	0	0	0.4310779869556427	0.08888881653547287	0.023267194628715515	0.0008956188685260713	1.5768371667945758e-05	1.1327380073961231e-14	1.9894565411959775e-05	5	transcript_cased	1
2974	tunnel	roberta-base	<s>damaging<mask> experiment, gentlemen. you can't</s>	5.0	 the	127.0	 my	 my	4.744241714477539	1.4466428756713867	0.008701656013727188	0.69366854429245	0	1	0.69366854429245	0.05700112134218216	0.00709770992398262	0.00030482865986414254	1.2551887266454287e-05	1.20682326978927e-12	1.9894570868927985e-05	5	transcript_cased	3
2975	tunnel	roberta-base	<s>my experiment<mask> gentlemen. you can't get</s>	6.0	,	6.0	,	,	1.074544906616211	3.7069191932678223	0.3414531350135803	0.3414531350135803	1	1	0.3414531350135803	0.06895911693572998	0.012622542679309845	0.0019591636955738068	0.00012991012772545218	4.4629965413427175e-13	1.989456359297037e-05	5	transcript_cased	3
2976	tunnel	roberta-base	<s><mask>iment, gentlemen. you can't get away</s>	19530.0	sent	26786.0	exper	exper	2.258574962615967	2.4025304317474365	0.10449927300214767	0.32223981618881226	1	1	0.32223981618881226	0.11862148344516754	0.02287856861948967	0.0007813391857780516	1.8749165974440984e-05	1.5507541878769827e-14	1.989456359297037e-05	5	transcript_cased	1
2977	tunnel	roberta-base	<s><mask>lemen. you can't get away with</s>	13907.0	gent	13907.0	gent	gent	0.0016599221853539348	0.01953374221920967	0.99834144115448	0.99834144115448	1	1	0.99834144115448	0.00013395192218013108	6.071122334105894e-05	6.6515658545540646e-06	2.2982501945989497e-07	1.577530373706415e-17	1.9894565411959775e-05	5	transcript_cased	1
2978	tunnel	roberta-base	<s>you can<mask> get away with this</s>	75.0	't	75.0	't	't	0.1708465963602066	0.9688172340393066	0.8429508805274963	0.8429508805274963	1	1	0.8429508805274963	0.014384780079126358	0.00808769278228283	0.0006274411571212113	2.6229804461763706e-06	4.54257061111539e-14	1.9894561773980968e-05	5	transcript_cased	3
2979	tunnel	roberta-base	<s><mask>'t get away with this dorchin.</s>	10836.0	Can	7424.0	can	can	4.180425643920898	0.7785241603851318	0.01529199630022049	0.6121324300765991	1	1	0.6121324300765991	0.09621550887823105	0.00030221929773688316	1.4428839676838834e-05	1.9001898010628793e-07	4.938529315142897e-17	1.9894561773980968e-05	5	transcript_cased	1
2980	tunnel	roberta-base	<s>get<mask> with this dorchin. sooner</s>	15.0	 on	409.0	 away	 away	3.5498435497283936	4.221642017364502	0.028729133307933807	0.18494634330272675	1	1	0.18494634330272675	0.060860633850097656	0.02059140056371689	0.0038737633731216192	0.00011120298586320132	2.2921601682684978e-12	1.9894569049938582e-05	5	transcript_cased	2
2981	tunnel	roberta-base	<s>away<mask> this dorchin. sooner or</s>	31.0	 from	19.0	 with	 with	1.4493660926818848	1.2506592273712158	0.23471902310848236	0.662024199962616	1	1	0.662024199962616	0.06794791668653488	0.005100713111460209	0.00034526834497228265	8.12189045973355e-06	6.669634462774798e-12	1.989456359297037e-05	5	transcript_cased	2
2982	tunnel	roberta-base	<s>with this<mask>orchin. sooner or later</s>	741.0	 b	385.0	 d	 d	3.1005284786224365	5.391757488250732	0.04502540081739426	0.11164318025112152	1	1	0.11164318025112152	0.05164102464914322	0.02033500000834465	0.0032115369103848934	0.0002455635694786906	1.2326936346673811e-11	1.989455813600216e-05	5	transcript_cased	3
2983	tunnel	roberta-base	<s><mask> dorchin. sooner or later somebody,</s>	4.0	.	9226.0	this	this	7.267850875854492	7.028114318847656	0.0006976097938604653	0.027295980602502823	0	0	0.027295980602502823	0.018350394442677498	0.010607223026454449	0.0032351878471672535	0.00039152271347120404	2.577082713894896e-10	1.989456359297037e-05	5	transcript_cased	1
2984	tunnel	roberta-base	<s>dor<mask>. sooner or later somebody, the</s>	46470.0	 cf	16682.0	chin	chin	14.946949005126953	5.192477226257324	3.225688658403669e-07	0.13034391403198242	0	0	0.13034391403198242	0.03959319740533829	0.021036414429545403	0.004074265714734793	0.00021002013818360865	9.777204046379495e-11	1.9894561773980968e-05	5	transcript_cased	2
2985	tunnel	roberta-base	<s><mask>oner or later somebody, the fbi</s>	2847.0	So	2527.0	so	so	2.808905601501465	0.5932994484901428	0.06027091667056084	0.8813220262527466	1	1	0.8813220262527466	0.02425336465239525	0.0018527705688029528	0.000125152975670062	1.236368575519009e-06	5.060093349606854e-18	1.9894554498023354e-05	5	transcript_cased	1
2986	tunnel	roberta-base	<s>or later<mask>, the fbi or</s>	15.0	 on	4909.0	 somebody	 somebody	15.634257316589355	1.513187289237976	1.6222901422224822e-07	0.7836953997612	0	0	0.7836953997612	0.023222781717777252	0.003318395931273699	0.000644071027636528	4.1068258724408224e-05	3.9801226550673086e-12	1.9894554498023354e-05	5	transcript_cased	3
2987	tunnel	roberta-base	<s><mask> somebody, the fbi or somebody,</s>	35438.0	Tell	36600.0	later	later	10.068341255187988	4.350931644439697	4.240087582729757e-05	0.10666368156671524	0	0	0.10666368156671524	0.06898674368858337	0.02811012789607048	0.003992385696619749	0.00011631914094323292	1.0351647924261576e-12	1.989455813600216e-05	5	transcript_cased	1
2988	tunnel	roberta-base	<s>somebody<mask> the fbi or somebody, is</s>	6.0	,	6.0	,	,	0.6024729013442993	1.741297721862793	0.5474561452865601	0.5474561452865601	1	1	0.5474561452865601	0.08991506695747375	0.006148558109998703	0.0005762613727711141	9.737045729707461e-06	1.052853767710693e-12	1.989456359297037e-05	5	transcript_cased	3
2989	tunnel	roberta-base	<s>the<mask>bi or somebody, is going</s>	856.0	 f	856.0	 f	 f	1.6405552625656128	4.157440662384033	0.1938723623752594	0.1938723623752594	1	1	0.1938723623752594	0.0719086155295372	0.01788979209959507	0.0033359730150550604	0.00012526458885986358	7.084964667898597e-13	1.9894561773980968e-05	5	transcript_cased	2
2990	tunnel	roberta-base	<s><mask>bi or somebody, is going to</s>	25158.0	Bob	506.0	f	f	12.62218189239502	2.3790652751922607	3.29804174725723e-06	0.4506722092628479	0	0	0.4506722092628479	0.07098928093910217	0.028765415772795677	0.0012270614970475435	1.1973590517300181e-05	4.379273892659224e-16	1.9894561773980968e-05	5	transcript_cased	1
2991	tunnel	roberta-base	<s><mask> somebody, is going to get</s>	27827.0	Something	368.0	or	or	4.688483238220215	4.549952507019043	0.009200633503496647	0.130745992064476	0	0	0.130745992064476	0.07573319971561432	0.019310619682073593	0.003340912749990821	0.0001504913961980492	1.7952018994613073e-12	1.9894561773980968e-05	5	transcript_cased	1
2992	tunnel	roberta-base	<s>somebody<mask> is going to get wind</s>	1493.0	 else	6.0	,	,	9.174253463745117	1.3100451231002808	0.00010367455251980573	0.6914030909538269	0	0	0.6914030909538269	0.05701759085059166	0.006734348833560944	0.0003981943300459534	1.0082567314384505e-05	3.4686657842883384e-13	1.989456359297037e-05	5	transcript_cased	3
2993	tunnel	roberta-base	<s>is going<mask> get wind of</s>	7.0	 to	7.0	 to	 to	0.0006504327175207436	0.008125461637973785	0.9993497729301453	0.9993497729301453	1	1	0.9993497729301453	7.223888678709045e-05	1.7419679352315143e-05	2.101560994560714e-06	7.642724852985339e-08	5.393103244397861e-15	1.989455813600216e-05	5	transcript_cased	3
2994	tunnel	roberta-base	<s>going<mask> get wind of this</s>	7.0	 to	7.0	 to	 to	0.0016294547822326422	0.020393669605255127	0.9983718991279602	0.9983718991279602	1	1	0.9983718991279602	0.00010705587192205712	6.406290049199015e-05	5.484241683006985e-06	3.1975065439837635e-07	1.2585913485452932e-14	1.9894565411959775e-05	5	transcript_cased	2
2995	tunnel	roberta-base	<s><mask> get wind of this madness.</s>	6715.0	Please	560.0	to	to	6.746410369873047	3.3782143592834473	0.0011750904377549887	0.25157642364501953	0	0	0.25157642364501953	0.0685962662100792	0.032531965523958206	0.0030436813831329346	3.7299654650269076e-05	7.05318744761204e-15	1.989456359297037e-05	5	transcript_cased	1
2996	tunnel	roberta-base	<s>get wind<mask> this madness. really,</s>	9.0	 of	9.0	 of	 of	0.00844018068164587	0.07049468904733658	0.9915953278541565	0.9915953278541565	1	1	0.9915953278541565	0.001373942825011909	0.00024665470118634403	1.638641333556734e-05	1.928303703380152e-07	1.1154338019100755e-14	1.9894561773980968e-05	5	transcript_cased	3
2997	tunnel	roberta-base	<s>wind<mask> this madness. really, burckhardt,</s>	9.0	 of	9.0	 of	 of	1.6604132652282715	3.917609930038452	0.19006042182445526	0.19006042182445526	1	1	0.19006042182445526	0.06172682344913483	0.036114536225795746	0.003253462491557002	7.987501885509118e-05	2.9823526460914795e-12	1.9894561773980968e-05	5	transcript_cased	2
2998	tunnel	roberta-base	<s><mask> this madness. really, burckhardt, you're</s>	8287.0	stop	1116.0	of	of	3.7786014080047607	2.7283213138580322	0.022854633629322052	0.5287355184555054	1	1	0.5287355184555054	0.039794713258743286	0.013888640329241753	0.0021088530775159597	5.350904029910453e-05	2.6272389754174175e-13	1.989456359297037e-05	5	transcript_cased	1
2999	tunnel	roberta-base	<s>this<mask>. really, burckhardt, you're quite</s>	29384.0	 sucks	24714.0	 madness	 madness	7.917760372161865	4.595070838928223	0.000364217150490731	0.2058647722005844	0	0	0.2058647722005844	0.06602410972118378	0.016255367547273636	0.002687570173293352	0.00016712841170374304	2.6941173250638606e-11	1.989456359297037e-05	5	transcript_cased	2
3000	tunnel	roberta-base	<s><mask>ness. really, burckhardt, you're quite naive.</s>	8396.0	good	17497.0	mad	mad	5.059187412261963	0.6052435636520386	0.00635071936994791	0.8859270215034485	1	1	0.8859270215034485	0.021557874977588654	0.0018808261957019567	0.00016041685012169182	4.077389803569531e-06	2.747815961990892e-15	1.9894556317012757e-05	5	transcript_cased	1
3001	tunnel	roberta-base	<s><mask>, burckhardt, you're quite naive. now</s>	9904.0	Yes	20982.0	really	really	7.6150407791137695	3.616180181503296	0.000492980529088527	0.18383316695690155	0	0	0.18383316695690155	0.06419441848993301	0.03770879656076431	0.0037528960965573788	3.2994194043567404e-05	1.7805678806381842e-13	1.9894561773980968e-05	5	transcript_cased	1
3002	tunnel	roberta-base	<s>burck<mask>, you're quite naive. now why</s>	219.0	y	15553.0	hardt	hardt	7.770026206970215	5.855586051940918	0.00042220234172418714	0.06970273703336716	0	0	0.06970273703336716	0.042638152837753296	0.01832759752869606	0.003683308372274041	0.0002606718335300684	6.459946466641497e-11	1.9894561773980968e-05	5	transcript_cased	3
3003	tunnel	roberta-base	<s>you<mask> quite naive. now why not</s>	32.0	 are	214.0	're	're	1.6166685819625854	2.0917036533355713	0.19855907559394836	0.23118335008621216	1	1	0.23118335008621216	0.15386170148849487	0.025999367237091064	0.00022392052051145583	3.0481705834972672e-06	2.7195731560833436e-13	1.9894565411959775e-05	5	transcript_cased	2
3004	tunnel	roberta-base	<s>quite<mask>. now why not be</s>	157.0	 well	25672.0	 naive	 naive	7.9569621086120605	4.5688605308532715	0.0003502154431771487	0.21521618962287903	0	0	0.21521618962287903	0.047753818333148956	0.023669129237532616	0.0031163478270173073	0.0001855357550084591	8.614601003029132e-13	1.9894565411959775e-05	5	transcript_cased	2
3005	tunnel	roberta-base	<s>na<mask>. now why not be reasonable</s>	102.0	a	2088.0	ive	ive	4.580207824707031	5.307774543762207	0.010252767242491245	0.16226646304130554	0	0	0.16226646304130554	0.03310295194387436	0.018472936004400253	0.0038558761589229107	0.00021528957586269826	1.6761558807587562e-10	1.9894561773980968e-05	5	transcript_cased	2
3006	tunnel	roberta-base	<s><mask> why not be reasonable and</s>	2847.0	So	8310.0	now	now	8.06194019317627	1.5869158506393433	0.00031531439162790775	0.7039320468902588	0	0	0.7039320468902588	0.04377451539039612	0.009301289916038513	0.0005978993140161037	1.9113700545858592e-05	5.347603328036132e-13	1.9894565411959775e-05	5	transcript_cased	1
3007	tunnel	roberta-base	<s>why<mask> be reasonable and let</s>	45.0	 not	45.0	 not	 not	0.1251954287290573	0.6721133589744568	0.8823244571685791	0.8823244571685791	1	1	0.8823244571685791	0.020244412124156952	0.002690242137759924	0.00021281548833940178	3.793742735069827e-06	1.175790286531489e-13	1.9894569049938582e-05	5	transcript_cased	2
3008	tunnel	roberta-base	<s>not be<mask> and let the</s>	6023.0	 afraid	5701.0	 reasonable	 reasonable	7.617749214172363	4.281213760375977	0.0004916471661999822	0.3230624496936798	0	0	0.3230624496936798	0.03287588804960251	0.016898540779948235	0.00311888731084764	0.00016924906230997294	5.534574968463213e-12	1.9894561773980968e-05	5	transcript_cased	3
3009	tunnel	roberta-base	<s>be reasonable<mask> let the maintenance</s>	8.0	 and	8.0	 and	 and	0.24260829389095306	0.9806160926818848	0.784578800201416	0.784578800201416	1	1	0.784578800201416	0.044430069625377655	0.0040642390958964825	0.00016662479902151972	2.1702578578697285e-06	5.874132560576562e-13	1.9894561773980968e-05	5	transcript_cased	3
3010	tunnel	roberta-base	<s>reasonable<mask> let the maintenance crews</s>	7.0	 to	8.0	 and	 and	2.920381784439087	2.420985460281372	0.053913094103336334	0.6151214838027954	1	1	0.6151214838027954	0.03569711372256279	0.011004378087818623	0.0013344595208764076	5.365704419091344e-05	4.86755254158755e-11	1.9894565411959775e-05	5	transcript_cased	2
3011	tunnel	roberta-base	<s>and let<mask> maintenance crews adjust</s>	5.0	 the	5.0	 the	 the	0.2471025437116623	1.0838326215744019	0.7810605764389038	0.7810605764389038	1	1	0.7810605764389038	0.041889533400535583	0.002044689143076539	0.00030549473012797534	1.3193146514822729e-05	2.5374118767500925e-14	1.9894561773980968e-05	5	transcript_cased	3
3012	tunnel	roberta-base	<s><mask> the maintenance crews adjust you.</s>	7939.0	Let	2716.0	let	let	3.300644636154175	1.2595100402832031	0.03685940057039261	0.7707671523094177	1	1	0.7707671523094177	0.0321730375289917	0.009180706925690174	0.0005118896369822323	8.63535296957707e-06	4.783486008962416e-15	1.989456359297037e-05	5	transcript_cased	1
3013	tunnel	roberta-base	<s>the maintenance<mask> adjust you. and</s>	40.0	 will	5452.0	 crews	 crews	5.906730651855469	2.9458680152893066	0.002721067750826478	0.46730151772499084	0	0	0.46730151772499084	0.060774460434913635	0.009835867211222649	0.0016922929789870977	7.92666178313084e-05	4.893052109322671e-12	1.989456359297037e-05	5	transcript_cased	3
3014	tunnel	roberta-base	<s><mask>tenance crews adjust you. and if</s>	17894.0	main	17894.0	main	main	0.4527064263820648	0.6575804948806763	0.6359047889709473	0.6359047889709473	1	1	0.6359047889709473	0.09100284427404404	6.2543103922507726e-06	4.456114197637362e-07	1.3079235472446271e-08	4.6422439032810014e-20	1.989455813600216e-05	5	transcript_cased	1
3015	tunnel	roberta-base	<s>crew<mask> adjust you. and if i</s>	40.0	 will	29.0	s	s	3.457336664199829	3.006253719329834	0.031513579189777374	0.36052626371383667	1	1	0.36052626371383667	0.08246224373579025	0.01928117126226425	0.0016923565417528152	4.535091284196824e-05	1.611743377649688e-10	1.9894569049938582e-05	5	transcript_cased	2
3016	tunnel	roberta-base	<s>adjust<mask>. and if i refuse?</s>	1757.0	ment	47.0	 you	 you	8.797013282775879	2.250713586807251	0.00015118398005142808	0.4845309555530548	0	0	0.4845309555530548	0.09082585573196411	0.00530698336660862	0.0007934218738228083	4.4277232518652454e-05	1.2767203960706297e-11	1.9894570868927985e-05	5	transcript_cased	2
3017	tunnel	roberta-base	<s>you<mask> and if i refuse? i</s>	40.0	 will	4.0	.	.	8.632732391357422	4.385499000549316	0.000178177171619609	0.11467190831899643	0	0	0.11467190831899643	0.06950826942920685	0.030424470081925392	0.0035990711767226458	0.00012704386608675122	7.264301573467469e-12	1.989456359297037e-05	5	transcript_cased	2
3018	tunnel	roberta-base	<s>and<mask> i refuse? i suppose</s>	197.0	 should	114.0	 if	 if	3.138986587524414	1.8829619884490967	0.04332668334245682	0.49846571683883667	1	1	0.49846571683883667	0.08872434496879578	0.016592713072896004	0.0006706195417791605	3.302419600004214e-06	1.6056854603525503e-14	1.9894569049938582e-05	5	transcript_cased	2
3019	tunnel	roberta-base	<s><mask> i refuse? i suppose you'll</s>	17276.0	should	1594.0	if	if	2.030064582824707	2.403167247772217	0.13132701814174652	0.37883931398391724	1	1	0.37883931398391724	0.09509892016649246	0.027781199663877487	0.001025992794893682	9.460550245421473e-06	3.654969613775408e-15	1.9894561773980968e-05	5	transcript_cased	1
3020	tunnel	roberta-base	<s><mask> refuse? i suppose you'll kill</s>	25800.0	why	118.0	i	i	1.9280037879943848	1.7482445240020752	0.14543822407722473	0.4058699607849121	1	1	0.4058699607849121	0.12700830399990082	0.005887646693736315	0.0005077639943920076	1.0698374353523832e-05	1.5276998357010283e-15	1.9894561773980968e-05	5	transcript_cased	1
3021	tunnel	roberta-base	<s>ref<mask>? i suppose you'll kill me.</s>	23053.0	resh	3698.0	use	use	2.8771960735321045	4.198294162750244	0.05629237741231918	0.21719138324260712	1	1	0.21719138324260712	0.06028109788894653	0.02340000867843628	0.0033119667787104845	0.00011408976570237428	2.063780916994329e-11	1.9894561773980968e-05	5	transcript_cased	2
3022	tunnel	roberta-base	<s><mask> suppose you'll kill me. that</s>	100.0	I	118.0	i	i	2.8293380737304688	0.3526543080806732	0.05905192717909813	0.92782062292099	1	1	0.92782062292099	0.015676571056246758	0.0003403827431611717	6.372407369781286e-05	2.010644266192685e-06	2.544087512813993e-14	1.9894569049938582e-05	5	transcript_cased	1
3023	tunnel	roberta-base	<s>supp<mask> you'll kill me. that would</s>	3876.0	ose	3876.0	ose	ose	0.48232024908065796	1.0120999813079834	0.6173493266105652	0.6173493266105652	1	1	0.6173493266105652	0.0946197584271431	0.00043985844240523875	2.0115094230277464e-05	1.723510223428093e-07	2.4930270750282593e-17	1.9894554498023354e-05	5	transcript_cased	2
3024	tunnel	roberta-base	<s>you<mask> kill me. that would be</s>	115.0	 could	581.0	'll	'll	5.764647483825684	1.615734338760376	0.003136500483378768	0.48396003246307373	0	0	0.48396003246307373	0.10717182606458664	0.010207430459558964	0.0003791278868447989	2.038768570855609e-06	3.3273300022347574e-13	1.9894565411959775e-05	5	transcript_cased	2
