	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1186	notthefallintact	gpt2	that i won’t die, you know, sliced up the middle like a couple of flounder fillets. and i’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big	11.0	,	2330.0	 white	white,	7.603993892669678	5.9710164070129395	0.014323360286653042	0.19169417023658752	0	1	0.19169417023658752	0.02280067652463913	0.010502721183001995	0.002738937735557556	0.0003178228798788041	1.4868578590565562e-10	1.9897721358574927e-05	50	transcript_cased	-1
1187	notthefallintact	gpt2	i won’t die, you know, sliced up the middle like a couple of flounder fillets. and i’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white,	1263.0	 big	39145.0	 fluffy	fluffy,	7.117556571960449	7.030059337615967	0.003376227570697665	0.03239848092198372	0	0	0.03239848092198372	0.022331155836582184	0.008781624026596546	0.003042737254872918	0.0004054382152389735	3.494522726743554e-10	1.989772317756433e-05	50	transcript_cased	-1
1188	notthefallintact	gpt2	won’t die, you know, sliced up the middle like a couple of flounder fillets. and i’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy,	2330.0	 white	4950.0	 beautiful	beautiful	9.413522720336914	7.134673118591309	0.0025602199602872133	0.029749087989330292	0	0	0.029749087989330292	0.01970895566046238	0.008849816396832466	0.0029007703997194767	0.0004197929229121655	1.2977924290780152e-10	1.9897724996553734e-05	50	transcript_cased	-1
1189	notthefallintact	gpt2	die, you know, sliced up the middle like a couple of flounder fillets. and i’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful	11.0	,	39418.0	 canopy	canopy	12.603118896484375	5.508779525756836	4.464172434381908e-06	0.22037774324417114	0	0	0.22037774324417114	0.0327308252453804	0.010930677875876427	0.002727530663833022	0.00027063596644438803	2.7052539028349365e-11	1.9897724996553734e-05	50	transcript_cased	-1
1190	notthefallintact	gpt2	you know, sliced up the middle like a couple of flounder fillets. and i’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy	286.0	 of	9808.0	 opens	opens	13.548479080200195	4.7040886878967285	0.0015884884633123875	0.2536948025226593	0	0	0.2536948025226593	0.05426175892353058	0.014217689633369446	0.0023305872455239296	0.00020299493917264044	9.423514052420146e-11	1.989772863453254e-05	50	transcript_cased	-1
1191	notthefallintact	gpt2	know, sliced up the middle like a couple of flounder fillets. and i’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens	510.0	 up	2029.0	 above	above	6.068329334259033	2.3535196781158447	0.001438892912119627	0.5799595713615417	0	0	0.5799595713615417	0.04259991645812988	0.014033205807209015	0.0015725076664239168	3.452064993325621e-05	9.292425336149268e-12	1.989773772947956e-05	50	transcript_cased	-1
1192	notthefallintact	gpt2	sliced up the middle like a couple of flounder fillets. and i’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above	502.0	 me	502.0	 me	me,	6.59409236907959	1.821246862411499	0.5184528827667236	0.5184528827667236	1	1	0.5184528827667236	0.0923708975315094	0.009107276797294617	0.0004982500104233623	1.5609486581524834e-05	7.346988989409553e-11	1.9897732272511348e-05	50	transcript_cased	-1
1193	notthefallintact	gpt2	up the middle like a couple of flounder fillets. and i’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me,	290.0	 and	290.0	 and	and	1.6687678098678589	3.073787212371826	0.6154308915138245	0.6154308915138245	1	1	0.6154308915138245	0.015597959980368614	0.006904943380504847	0.001403388218022883	0.00012527631770353764	7.741752378054301e-11	1.989774318644777e-05	50	transcript_cased	-1
1194	notthefallintact	gpt2	the middle like a couple of flounder fillets. and i’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and	1312.0	 i	1312.0	 i	i’m	5.424482822418213	4.386658191680908	0.25252044200897217	0.25252044200897217	1	1	0.25252044200897217	0.0535721518099308	0.019463857635855675	0.0029196308460086584	0.00014272055705077946	4.282989934933923e-11	1.989772863453254e-05	50	transcript_cased	-1
1195	notthefallintact	gpt2	middle like a couple of flounder fillets. and i’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m	588.0	 like	12462.0	 floating	floating	17.47693634033203	5.674111366271973	0.0013064275262877345	0.16226424276828766	0	0	0.16226424276828766	0.031958285719156265	0.014869533479213715	0.0029750766698271036	0.0003145684895571321	2.3950659164273524e-11	1.989772863453254e-05	50	transcript_cased	-1
1196	notthefallintact	gpt2	like a couple of flounder fillets. and i’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating	287.0	 in	284.0	 to	to	6.3811750411987305	4.3730010986328125	0.015641003847122192	0.12325527518987656	0	0	0.12325527518987656	0.059971876442432404	0.03352684527635574	0.003858706681057811	0.00011199830623809248	3.345262651957559e-12	1.989772863453254e-05	50	transcript_cased	-1
1197	notthefallintact	gpt2	a couple of flounder fillets. and i’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to	262.0	 the	4534.0	 earth	earth	11.436853408813477	2.8484601974487305	0.0038829760160297155	0.4821398854255676	0	0	0.4821398854255676	0.06735716760158539	0.009477457031607628	0.0012386684538796544	6.946390203665942e-05	1.4197300279850111e-10	1.9897732272511348e-05	50	transcript_cased	-1
1198	notthefallintact	gpt2	couple of flounder fillets. and i’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth	11.0	,	287.0	 in	in	7.843475341796875	3.289428472518921	0.060397904366254807	0.3514805734157562	1	1	0.3514805734157562	0.07910078763961792	0.016122739762067795	0.0018535025883466005	7.183764682849869e-05	1.0276036965795043e-10	1.9897730453521945e-05	50	transcript_cased	-1
1199	notthefallintact	gpt2	of flounder fillets. and i’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in	262.0	 the	2636.0	 dead	dead	11.42324161529541	4.123398303985596	1.190671628137352e-05	0.1835855394601822	0	0	0.1835855394601822	0.08610250055789948	0.02885328233242035	0.0019172747852280736	0.00011729302786989138	3.486001209918044e-10	1.989772863453254e-05	50	transcript_cased	-1
1200	notthefallintact	gpt2	flounder fillets. and i’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead	2272.0	 space	9550.0	 silence	silence.	8.190520286560059	4.162783145904541	0.013877463527023792	0.28328999876976013	0	1	0.28328999876976013	0.07062579691410065	0.01568298414349556	0.0018487914931029081	0.00014936007210053504	4.943636819354502e-11	1.9897730453521945e-05	50	transcript_cased	-1
1201	notthefallintact	gpt2	fillets. and i’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence.	198.0	"
"	340.0	 it	it	7.991042613983154	4.998936176300049	0.022221332415938377	0.16655275225639343	0	1	0.16655275225639343	0.0634537935256958	0.01841663382947445	0.0027843057177960873	0.0001668129552854225	1.5607811709728026e-09	1.989772863453254e-05	50	transcript_cased	-1
1202	notthefallintact	gpt2	and i’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it	338.0	's	318.0	 is	is	6.926299571990967	4.717461109161377	0.06470362842082977	0.21695592999458313	1	1	0.21695592999458313	0.052744098007678986	0.019810231402516365	0.0028004625346511602	0.00019423264893703163	1.0121972704446591e-10	1.9897730453521945e-05	50	transcript_cased	-1
1203	notthefallintact	gpt2	i’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is	588.0	 like	1107.0	 really	really	5.322057723999023	5.428565502166748	0.004949986469000578	0.10847173631191254	0	0	0.10847173631191254	0.05484602972865105	0.01827230118215084	0.0031978858169168234	0.0002340139908483252	2.1616920753420032e-10	1.989772863453254e-05	50	transcript_cased	-1
1204	notthefallintact	gpt2	just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really	11.0	,	5897.0	 quiet	quiet.	6.8052592277526855	5.377238750457764	0.003652099287137389	0.06360848248004913	0	0	0.06360848248004913	0.04160397872328758	0.02307276986539364	0.004465141333639622	0.00022800540318712592	2.6613501333261347e-11	1.9897724996553734e-05	50	transcript_cased	-1
1205	notthefallintact	gpt2	like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet.	1312.0	 i	523.0	 so	so	5.402190208435059	5.058563232421875	0.013942682184278965	0.12865056097507477	0	0	0.12865056097507477	0.05889596790075302	0.022270362824201584	0.0033334617037326097	0.00017327228852082044	8.340628743219725e-10	1.9897724996553734e-05	50	transcript_cased	-1
1206	notthefallintact	gpt2	praying my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so	1312.0	 i	1312.0	 i	i	2.021127223968506	5.449434280395508	0.1404707431793213	0.1404707431793213	1	1	0.1404707431793213	0.03096736967563629	0.01820584014058113	0.004131181165575981	0.00022718767286278307	4.2648823361801647e-10	1.989772863453254e-05	50	transcript_cased	-1
1207	notthefallintact	gpt2	my life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i	447.0	�	460.0	 can	can	7.584506988525391	5.473295211791992	0.025971559807658195	0.13063861429691315	1	1	0.13063861429691315	0.02679179236292839	0.01754731684923172	0.004210920073091984	0.00027385749854147434	1.0974174347033738e-10	1.9897732272511348e-05	50	transcript_cased	-1
1208	notthefallintact	gpt2	life doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can	470.0	't	1107.0	 really	really	6.129026412963867	4.592455863952637	0.006271119695156813	0.14088432490825653	0	0	0.14088432490825653	0.055432647466659546	0.025872524827718735	0.003884717123582959	0.00015197879110928625	1.1497233720625388e-11	1.9897730453521945e-05	50	transcript_cased	-1
1209	notthefallintact	gpt2	doesn’t flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really	1254.0	 feel	3285.0	 hear	hear	2.3653035163879395	4.059990406036377	0.19175703823566437	0.21130885183811188	1	1	0.21130885183811188	0.0731811374425888	0.016578642651438713	0.0030661742202937603	0.0001299055729759857	2.4850791997127475e-12	1.9897730453521945e-05	50	transcript_cased	-1
1210	notthefallintact	gpt2	flash before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear	262.0	 the	616.0	 my	my	8.75049114227295	3.6668646335601807	0.039713408797979355	0.22992172837257385	1	1	0.22992172837257385	0.0902041643857956	0.018206266686320305	0.002433990128338337	7.246364111779258e-05	1.1896501839192553e-10	1.9897724996553734e-05	50	transcript_cased	-1
1211	notthefallintact	gpt2	before my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my	898.0	 own	2612.0	 heart	heart	10.442473411560059	5.670412540435791	0.03499222546815872	0.06778977066278458	0	1	0.06778977066278458	0.043573006987571716	0.024945836514234543	0.0036496811080724	0.0002318218321306631	2.4848281765521563e-10	1.9897724996553734e-05	50	transcript_cased	-1
1212	notthefallintact	gpt2	my eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart	11226.0	 beating	33919.0	 pounding	pounding.	10.620616912841797	5.160160541534424	0.06766951829195023	0.1280004233121872	1	1	0.1280004233121872	0.05134354531764984	0.023928795009851456	0.0032065315172076225	0.00022816509590484202	6.430788540567889e-11	1.9897724996553734e-05	50	transcript_cased	-1
1213	notthefallintact	gpt2	eyes and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding.	1312.0	 i	618.0	 when	when	5.486506462097168	5.005550384521484	0.00776775972917676	0.11975589394569397	0	0	0.11975589394569397	0.06299421936273575	0.02231702208518982	0.003300359472632408	0.00017143471632152796	4.734608816114871e-10	1.9897724996553734e-05	50	transcript_cased	-1
1214	notthefallintact	gpt2	and ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when	1312.0	 i	1312.0	 i	i	2.041818380355835	1.4166181087493896	0.785416305065155	0.785416305065155	1	1	0.785416305065155	0.025582902133464813	0.0063142054714262486	0.0005771886208094656	2.116424366249703e-05	5.397465460688089e-11	1.989773772947956e-05	50	transcript_cased	-1
1215	notthefallintact	gpt2	ruin the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i	804.0	 look	651.0	 get	get	10.800180435180664	5.292374610900879	0.032598961144685745	0.05963201820850372	1	1	0.05963201820850372	0.03383903577923775	0.0219600610435009	0.005152001511305571	0.00022244456340558827	9.89690534386467e-12	1.9897721358574927e-05	50	transcript_cased	-1
1216	notthefallintact	gpt2	the last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get	284.0	 to	866.0	 down	down,	11.336587905883789	3.4259135723114014	0.030856242403388023	0.1903778314590454	0	1	0.1903778314590454	0.1007414162158966	0.02890276350080967	0.0022157374769449234	5.6323082390008494e-05	4.09087087122062e-12	1.9897730453521945e-05	50	transcript_cased	-1
1217	notthefallintact	gpt2	last couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down,	1312.0	 i	290.0	 and	and	3.0046980381011963	3.212899684906006	0.1097182109951973	0.39595845341682434	1	1	0.39595845341682434	0.07164754718542099	0.018121276050806046	0.0015226155519485474	7.01938261045143e-05	1.0277530215763164e-10	1.989772317756433e-05	50	transcript_cased	-1
1218	notthefallintact	gpt2	couple of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and	1312.0	 i	1312.0	 i	i	0.9411635398864746	4.786690711975098	0.22762054204940796	0.22762054204940796	1	1	0.22762054204940796	0.03256902098655701	0.020484302192926407	0.0036460994742810726	0.000193514657439664	2.273559812637771e-11	1.989772863453254e-05	50	transcript_cased	-1
1219	notthefallintact	gpt2	of minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i	447.0	�	6715.0	 drag	drag	7.831517696380615	4.688195705413818	0.0001426677335985005	0.23029467463493347	0	0	0.23029467463493347	0.03895527496933937	0.01895129308104515	0.003483280772343278	0.0001887690305011347	1.240234720478739e-10	1.9897730453521945e-05	50	transcript_cased	-1
1220	notthefallintact	gpt2	minutes i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag	3589.0	 myself	477.0	 all	all	8.608168601989746	2.609866142272949	0.003949453122913837	0.3533092737197876	0	0	0.3533092737197876	0.10647417604923248	0.012493747286498547	0.001162104425020516	3.987352829426527e-05	5.3220490514593877e-11	1.9897730453521945e-05	50	transcript_cased	-1
1221	notthefallintact	gpt2	i have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all	616.0	 my	616.0	 my	my	1.179027795791626	2.2989985942840576	0.2835666239261627	0.2835666239261627	1	1	0.2835666239261627	0.14194363355636597	0.015204906463623047	0.0004916159086860716	2.137488809239585e-05	3.554283256601565e-11	1.9897735910490155e-05	50	transcript_cased	-1
1222	notthefallintact	gpt2	have when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my	3463.0	 weight	616.0	 my	my	1.3863762617111206	5.374200820922852	0.00036146852653473616	0.14303244650363922	0	0	0.14303244650363922	0.05887232720851898	0.015447467565536499	0.002552011515945196	0.00023607106413692236	5.5617028343890595e-11	1.989772863453254e-05	50	transcript_cased	-1
1223	notthefallintact	gpt2	when suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my	8242.0	 clothes	7733.0	 gear	gear,	4.571754455566406	6.027159690856934	0.00960871484130621	0.10455621778964996	0	0	0.10455621778964996	0.043159741908311844	0.017346035689115524	0.0026928121224045753	0.0002819228102453053	1.9385630600776693e-10	1.9897730453521945e-05	50	transcript_cased	-1
1224	notthefallintact	gpt2	suddenly i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear,	290.0	 and	345.0	 you	you	8.418554306030273	3.7516322135925293	0.0024779802188277245	0.2538973093032837	0	0	0.2538973093032837	0.08176739513874054	0.01833377406001091	0.0023602028377354145	9.24875566852279e-05	7.459360212846988e-11	1.9897724996553734e-05	50	transcript_cased	-1
1225	notthefallintact	gpt2	i feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you	760.0	 know	760.0	 know	know,	10.440377235412598	4.085289001464844	0.20588606595993042	0.20588606595993042	1	1	0.20588606595993042	0.07612219452857971	0.018415367230772972	0.002880336483940482	0.00012375172809697688	3.818591276516514e-11	1.9897730453521945e-05	50	transcript_cased	-1
1226	notthefallintact	gpt2	feel a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know,	284.0	 to	262.0	 the	the	4.2926836013793945	4.695579528808594	0.011767196469008923	0.08285927772521973	0	0	0.08285927772521973	0.06550519168376923	0.030238840728998184	0.0037870784290134907	0.0001340411981800571	9.494578734337011e-11	1.989772863453254e-05	50	transcript_cased	-1
1227	notthefallintact	gpt2	a jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the	835.0	 way	14335.0	 helmet	helmet	11.752825736999512	7.216391563415527	0.0010227564489468932	0.0319308266043663	0	0	0.0319308266043663	0.016976093873381615	0.01141919195652008	0.0029804669320583344	0.0003739639651030302	4.476477244441668e-10	1.989772317756433e-05	50	transcript_cased	-1
1228	notthefallintact	gpt2	jolt, and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet	11.0	,	290.0	 and	and	7.559668064117432	4.878274917602539	0.05951347574591637	0.19144172966480255	1	1	0.19144172966480255	0.0484946072101593	0.02667899802327156	0.002859467873349786	0.0001768473448464647	1.564747220683671e-10	1.989772863453254e-05	50	transcript_cased	-1
1229	notthefallintact	gpt2	and i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and	262.0	 the	262.0	 the	the	6.764091491699219	4.548957824707031	0.3123930096626282	0.3123930096626282	1	1	0.3123930096626282	0.04590250179171562	0.011707291007041931	0.002405396429821849	0.00017733752611093223	4.109221990455936e-11	1.989772863453254e-05	50	transcript_cased	-1
1230	notthefallintact	gpt2	i’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the	14335.0	 helmet	29552.0	 straps	straps	6.669702053070068	7.146661758422852	0.003051319858059287	0.02402723953127861	0	0	0.02402723953127861	0.01389334350824356	0.008855806663632393	0.0033523477613925934	0.00041420734487473965	6.658786022573082e-11	1.9897724996553734e-05	50	transcript_cased	-1
1231	notthefallintact	gpt2	yanked around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps	11.0	,	290.0	 and	and	7.340831756591797	3.388265371322632	0.15033884346485138	0.28290653228759766	1	1	0.28290653228759766	0.08331082761287689	0.02373659238219261	0.0021873479709029198	6.13107331446372e-05	1.5333260702798945e-11	1.9897730453521945e-05	50	transcript_cased	-1
1232	notthefallintact	gpt2	around, and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and	262.0	 the	262.0	 the	the	7.146369934082031	2.960477590560913	0.34122830629348755	0.34122830629348755	1	1	0.34122830629348755	0.10626387596130371	0.009789700619876385	0.0010832056868821383	6.668829882983118e-05	4.660314842364066e-11	1.989772863453254e-05	50	transcript_cased	-1
1233	notthefallintact	gpt2	and this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the	29552.0	 straps	442.0	 ch	chute,	9.452068328857422	6.966522693634033	0.0005648627411574125	0.027666732668876648	0	0	0.027666732668876648	0.01519255805760622	0.010852484032511711	0.0033622141927480698	0.00042208281229250133	4.342728607276136e-11	1.9897724996553734e-05	50	transcript_cased	-1
1234	notthefallintact	gpt2	this big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute,	290.0	 and	345.0	 you	you	5.839688301086426	3.728527545928955	0.06376171112060547	0.2494346797466278	1	1	0.2494346797466278	0.08252237737178802	0.021159792318940163	0.002328965812921524	8.888031879905611e-05	6.495534665695857e-11	1.989772863453254e-05	50	transcript_cased	-1
1235	notthefallintact	gpt2	big white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you	760.0	 know	760.0	 know	know,	9.845356941223145	1.4816982746124268	0.7831714153289795	0.7831714153289795	1	1	0.7831714153289795	0.0184834785759449	0.007027558051049709	0.0008632674580439925	2.9145629014237784e-05	1.7738316241203145e-12	1.989772863453254e-05	50	transcript_cased	-1
1236	notthefallintact	gpt2	white, fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know,	262.0	 the	832.0	 through	through	9.421238899230957	4.743103504180908	0.005807672161608934	0.1059255599975586	0	0	0.1059255599975586	0.06254451721906662	0.02683289721608162	0.0037550306878983974	0.0001453206205042079	6.992087464574581e-11	1.989772863453254e-05	50	transcript_cased	-1
1237	notthefallintact	gpt2	fluffy, beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through	262.0	 the	428.0	 this	this,	5.341933250427246	2.502150774002075	0.01788642629981041	0.619895875453949	0	1	0.619895875453949	0.03423719108104706	0.01228819228708744	0.0011263062478974462	6.089999806135893e-05	7.217718783758542e-11	1.9897732272511348e-05	50	transcript_cased	-1
1238	notthefallintact	gpt2	beautiful canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this,	832.0	 through	262.0	 the	the	7.406482696533203	4.014692783355713	0.01614748314023018	0.15443529188632965	0	0	0.15443529188632965	0.08466868102550507	0.023770734667778015	0.003145853290334344	9.044327453011647e-05	2.404543404666004e-11	1.989772863453254e-05	50	transcript_cased	-1
1239	notthefallintact	gpt2	canopy opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the	13275.0	 tunnel	21670.0	 onion	onion	14.565576553344727	7.298152923583984	3.570837725419551e-05	0.014200636185705662	0	0	0.014200636185705662	0.012778396718204021	0.009637836366891861	0.003132678335532546	0.0004202251438982785	1.9003650042481723e-10	1.989772317756433e-05	50	transcript_cased	-1
1240	notthefallintact	gpt2	opens above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion	11.0	,	2214.0	 field	field	7.5142436027526855	5.822677135467529	0.0030041146092116833	0.11485901474952698	0	0	0.11485901474952698	0.04697113484144211	0.01902909018099308	0.0025132843293249607	0.00028708434547297657	1.567895951959386e-10	1.989772863453254e-05	50	transcript_cased	-1
1241	notthefallintact	gpt2	above me, and i’m floating to earth in dead silence. it is really quiet. so i can really hear my heart pounding. when i get down, and i drag all my my gear, you know, the helmet and the straps and the chute, you know, through this, the onion field	11.0	,	736.0	 back	back	7.3356547355651855	3.392819404602051	0.0009087942307814956	0.3759157061576843	0	0	0.3759157061576843	0.07539791613817215	0.01398707740008831	0.0016132413875311613	8.155848627211526e-05	1.4040701934447952e-10	1.9897730453521945e-05	50	transcript_cased	-1
