	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
2395	tunnel	roberta-base	<s>go in. There might<mask> a warning circuit somewhere. Well, if we knew what those robots were working on, we could go to the authorities. I'll risk it if you will.</s>	28.0	 be	28.0	 be	 be	0.0011978124966844916	0.013504212722182274	0.998802900314331	0.998802900314331	1	1	0.998802900314331	0.0001630130864214152	2.337523255846463e-05	3.4885824788943864e-06	1.1421655443655254e-07	1.5831740615897418e-16	1.9894561773980968e-05	30	transcript	6
2396	tunnel	roberta-base	<s>in. There might be a warning circuit somewhere. Well, if we knew what those robots were working on,<mask> could go to the authorities. I'll risk it if you will. All</s>	52.0	 we	52.0	 we	 we	0.08897294104099274	0.4257844090461731	0.9148703217506409	0.9148703217506409	1	1	0.9148703217506409	0.01901763305068016	0.0011094635119661689	3.136333907605149e-05	4.775879460794386e-07	5.812601393723237e-15	1.9894556317012757e-05	30	transcript	23
2397	tunnel	roberta-base	<s>There might be a warning circuit somewhere. Well, if we knew what those robots were working on, we could go to<mask> authorities. I'll risk it if you will. All right,</s>	5.0	 the	5.0	 the	 the	0.09041553735733032	0.6485044360160828	0.9135515093803406	0.9135515093803406	1	1	0.9135515093803406	0.00883572455495596	0.0022387660574167967	0.0003374118241481483	8.627162969787605e-06	1.739510736788099e-14	1.9894576325896196e-05	30	transcript	25
2398	tunnel	roberta-base	<s>might be<mask> warning circuit somewhere. Well, if we knew what those robots were working on, we could go to the authorities. I'll risk it if you will. All right, it's</s>	10.0	 a	10.0	 a	 a	0.05046559125185013	0.34313657879829407	0.9507866501808167	0.9507866501808167	1	1	0.9507866501808167	0.008361565880477428	0.0012253951281309128	5.892125045647845e-05	3.6800397538172547e-06	2.1081677663336088e-14	1.989455813600216e-05	30	transcript	3
2399	tunnel	roberta-base	<s>be a warning circuit<mask>. Well, if we knew what those robots were working on, we could go to the authorities. I'll risk it if you will. All right, it's worth</s>	37169.0	 breaker	6152.0	 somewhere	 somewhere	5.505346298217773	3.3660337924957275	0.004064979963004589	0.4946436285972595	0	0	0.4946436285972595	0.042647283524274826	0.007313743233680725	0.0015598201425746083	0.00013045947707723826	6.297318569381538e-12	1.9894561773980968e-05	30	transcript	5
2400	tunnel	roberta-base	<s>a warning circuit somewhere. Well, if we knew<mask> those robots were working on, we could go to the authorities. I'll risk it if you will. All right, it's worth a</s>	99.0	 what	99.0	 what	 what	0.028649592772126198	0.16871029138565063	0.9717569351196289	0.9717569351196289	1	1	0.9717569351196289	0.006512523628771305	0.00023108790628612041	9.521847459836863e-06	1.5347407611443487e-07	4.144293347624166e-15	1.989455813600216e-05	30	transcript	11
2401	tunnel	roberta-base	<s>warning circuit somewhere. Well, if we knew what those robots were working on, we could go to the authorities. I'll<mask> it if you will. All right, it's worth a chance.</s>	109.0	 do	810.0	 risk	 risk	5.563180923461914	4.176781177520752	0.0038365540094673634	0.3027733862400055	0	0	0.3027733862400055	0.0402209646999836	0.0156952403485775	0.0032798724714666605	0.00016827997751533985	8.359836396265932e-14	1.989456359297037e-05	30	transcript	26
2402	tunnel	roberta-base	<s>circuit<mask>. Well, if we knew what those robots were working on, we could go to the authorities. I'll risk it if you will. All right, it's worth a chance. We're</s>	1012.0	 TV	6152.0	 somewhere	 somewhere	8.25423812866211	5.310925006866455	0.00026015369803644717	0.1676286906003952	0	0	0.1676286906003952	0.04773435369133949	0.014526916667819023	0.003014519577845931	0.00024985469644889235	4.213348420156748e-12	1.989456359297037e-05	30	transcript	3
2403	tunnel	roberta-base	<s>somewhere. Well, if we knew what those robots<mask> working on, we could go to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost</s>	58.0	 were	58.0	 were	 were	0.1981389969587326	0.4922559857368469	0.8202558159828186	0.8202558159828186	1	1	0.8202558159828186	0.04471859335899353	6.317517545539886e-05	5.127299573359778e-06	8.397483242106318e-08	4.405570401083648e-15	1.989455813600216e-05	30	transcript	13
2404	tunnel	roberta-base	<s>Well, if we knew what those robots were working on, we could<mask> to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway.</s>	1067.0	 talk	213.0	 go	 go	1.3978807926177979	1.9786937236785889	0.24712012708187103	0.34441542625427246	1	1	0.34441542625427246	0.13826678693294525	0.011929885484278202	0.00040132991853170097	7.118570920283673e-06	3.490601811569527e-15	1.989456359297037e-05	30	transcript	15
2405	tunnel	roberta-base	<s>if we knew what those robots were<mask> on, we could go to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay.</s>	447.0	 working	447.0	 working	 working	0.24821217358112335	1.3109221458435059	0.7801944017410278	0.7801944017410278	1	1	0.7801944017410278	0.02838854491710663	0.005525415297597647	0.0007391599356196821	1.2497775969677605e-05	4.775063960367866e-15	1.9894561773980968e-05	30	transcript	8
2406	tunnel	roberta-base	<s>we knew what those robots were working on, we could<mask> to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open</s>	1067.0	 talk	213.0	 go	 go	1.8371100425720215	2.05713152885437	0.1592770665884018	0.4393387734889984	1	1	0.4393387734889984	0.10763619840145111	0.013529467396438122	0.0005688335513696074	1.178460479422938e-05	1.7848141245654058e-14	1.989455813600216e-05	30	transcript	12
2407	tunnel	roberta-base	<s>knew what those robots were working on, we could go to the authorities. I<mask> risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the</s>	581.0	'll	581.0	'll	'll	0.452716201543808	1.503723382949829	0.6358985900878906	0.6358985900878906	1	1	0.6358985900878906	0.05269843712449074	0.02761145867407322	0.0001545638806419447	1.2663317647820804e-06	2.414470533229629e-13	1.9894561773980968e-05	30	transcript	18
2408	tunnel	roberta-base	<s>what those robots were working on, we could go to the authorities. I'll risk it if you will<mask> All right, it's worth a chance. We're lost anyway. Okay. Open the door.</s>	4.0	.	4.0	.	.	0.005833860952407122	0.0483853705227375	0.9941831231117249	0.9941831231117249	1	1	0.9941831231117249	0.0010467532556504011	0.0002591880038380623	3.550091378201614e-06	1.2755170253342385e-08	5.767357552362122e-15	1.9894561773980968e-05	30	transcript	22
2409	tunnel	roberta-base	<s>those robots were working on, we could go to the authorities. I'll risk it if you will. All<mask>, it's worth a chance. We're lost anyway. Okay. Open the door. So</s>	235.0	 right	235.0	 right	 right	0.00710863433778286	0.07157308608293533	0.9929165840148926	0.9929165840148926	1	1	0.9929165840148926	0.0007533212774433196	0.00018180128245148808	2.4373430278501473e-05	8.190500579985383e-07	4.236711757246367e-14	1.989456359297037e-05	30	transcript	23
2410	tunnel	roberta-base	<s>robots were working on,<mask> could go to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far,</s>	47.0	 you	52.0	 we	 we	1.838821530342102	2.170548677444458	0.15900470316410065	0.35873088240623474	1	1	0.35873088240623474	0.12480281293392181	0.014816862531006336	0.0006145449005998671	8.074255674728192e-06	2.7138287277128637e-12	1.9894570868927985e-05	30	transcript	7
2411	tunnel	roberta-base	<s>were working on, we could go to the authorities<mask> I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so</s>	4.0	.	4.0	.	.	0.29157203435897827	0.9810848236083984	0.7470881938934326	0.7470881938934326	1	1	0.7470881938934326	0.0537869855761528	0.004308328963816166	0.00017416611080989242	4.986105750504066e-07	3.2118724997351467e-13	1.9894561773980968e-05	30	transcript	11
2412	tunnel	roberta-base	<s>working on, we could go to the authorities. I'll risk it<mask> you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good.</s>	114.0	 if	114.0	 if	 if	0.026401229202747345	0.16970576345920563	0.9739442467689514	0.9739442467689514	1	1	0.9739442467689514	0.005339461378753185	0.000519049703143537	2.184134427807294e-05	1.3702278067739826e-07	1.2254344344074367e-15	1.989455813600216e-05	30	transcript	15
2413	tunnel	roberta-base	<s>on, we could go to the authorities. I'll risk it if you will. All right, it's worth<mask> chance. We're lost anyway. Okay. Open the door. So far, so good. Come</s>	5.0	 the	10.0	 a	 a	1.3424245119094849	0.6860937476158142	0.2612115740776062	0.7228120565414429	1	1	0.7228120565414429	0.06799789518117905	0.0006956877186894417	1.8309376173419878e-05	6.972134514171557e-08	3.3131789023058524e-16	1.9894554498023354e-05	30	transcript	24
2414	tunnel	roberta-base	<s>we<mask> go to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on,</s>	581.0	'll	115.0	 could	 could	3.139385938644409	2.061889171600342	0.04330939054489136	0.3274376392364502	1	1	0.3274376392364502	0.13437975943088531	0.009633389301598072	0.0008248462690971792	1.1820152394648176e-05	4.295077314642182e-12	1.9894565411959775e-05	30	transcript	2
2415	tunnel	roberta-base	<s>could go to the authorities. I<mask> risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's</s>	581.0	'll	581.0	'll	'll	0.2282831221818924	0.9608058929443359	0.7958989143371582	0.7958989143371582	1	1	0.7958989143371582	0.03664381429553032	0.009075114503502846	0.00012369373871479183	9.791588126972783e-07	1.337637547385237e-13	1.989455813600216e-05	30	transcript	8
2416	tunnel	roberta-base	<s>go to the authorities. I'll risk it if you will. All right, it's worth a chance. We're lost anyway<mask> Okay. Open the door. So far, so good. Come on, let's take</s>	4.0	.	4.0	.	.	0.01776766963303089	0.12415944784879684	0.9823892712593079	0.9823892712593079	1	1	0.9823892712593079	0.0034026314970105886	0.0005072034546174109	1.5210807760013267e-05	8.774278370538013e-08	7.032680102332656e-14	1.989455813600216e-05	30	transcript	27
2417	tunnel	roberta-base	<s>to the<mask>. I'll risk it if you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a</s>	1883.0	 door	1247.0	 authorities	 authorities	8.028484344482422	6.595515727996826	0.0003260418015997857	0.041298236697912216	0	0	0.041298236697912216	0.02022426202893257	0.012081983499228954	0.003863795194774866	0.00036559716681949794	1.101304290818117e-11	1.9894561773980968e-05	30	transcript	3
2418	tunnel	roberta-base	<s>the authorities. I'll risk it if you will. All right, it<mask> worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look</s>	18.0	's	18.0	's	's	0.03423206880688667	0.18781763315200806	0.9663472175598145	0.9663472175598145	1	1	0.9663472175598145	0.008071273565292358	0.00015016866382211447	6.231066890904913e-06	5.491014931635618e-08	1.3509775285638513e-15	1.9894554498023354e-05	30	transcript	16
2419	tunnel	roberta-base	<s>authorities. I'll risk it if you will. All<mask>, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at</s>	235.0	 right	235.0	 right	 right	0.010052293539047241	0.09728438407182693	0.9899980425834656	0.9899980425834656	1	1	0.9899980425834656	0.0010663354769349098	0.0003080136375501752	3.302568075014278e-05	1.0579019544820767e-06	3.3027518843735046e-14	1.989457268791739e-05	30	transcript	13
2420	tunnel	roberta-base	<s>I'll risk it<mask> you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that</s>	114.0	 if	114.0	 if	 if	0.1287614405155182	0.502590000629425	0.8791837096214294	0.8791837096214294	1	1	0.8791837096214294	0.026676416397094727	0.0013082647928968072	8.038995292736217e-05	3.414093896481063e-07	2.9801916160153473e-15	1.989456359297037e-05	30	transcript	5
2421	tunnel	roberta-base	<s>risk it if you will. All<mask>, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data.</s>	235.0	 right	235.0	 right	 right	0.016587326303124428	0.15805712342262268	0.9835494756698608	0.9835494756698608	1	1	0.9835494756698608	0.0014459567610174417	0.0006338373059406877	5.4954984079813585e-05	2.162050805054605e-06	5.118348372088258e-14	1.9894569049938582e-05	30	transcript	8
2422	tunnel	roberta-base	<s>it if<mask> will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But</s>	47.0	 you	47.0	 you	 you	0.01025431789457798	0.08016471564769745	0.9897980690002441	0.9897980690002441	1	1	0.9897980690002441	0.0019731465727090836	0.00027500317082740366	8.789062121650204e-06	1.097340529554458e-07	6.362786985931058e-15	1.989455813600216e-05	30	transcript	3
2423	tunnel	roberta-base	<s>if you will. All right,<mask>'s worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't</s>	24.0	 it	24.0	 it	 it	0.099937804043293	0.4109239876270294	0.904893696308136	0.904893696308136	1	1	0.904893696308136	0.021645138040184975	0.0007604156853631139	3.770310286199674e-05	8.573243235332484e-07	1.1505308661894417e-14	1.9894561773980968e-05	30	transcript	8
2424	tunnel	roberta-base	<s>you will. All right, it's worth a chance. We're lost<mask>. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere</s>	259.0	 here	6992.0	 anyway	 anyway	3.456735849380493	3.2742526531219482	0.03153252229094505	0.3135426938533783	0	1	0.3135426938533783	0.09559336304664612	0.016941115260124207	0.001471521332859993	7.31377222109586e-05	5.353858415629853e-12	1.9894565411959775e-05	30	transcript	16
2425	tunnel	roberta-base	<s>will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so<mask>. Come on, let's take a look at that data. But don't interfere with</s>	205.0	 good	205.0	 good	 good	0.02848033234477043	0.24053332209587097	0.9719213843345642	0.9719213843345642	1	1	0.9719213843345642	0.002899263985455036	0.000786918040830642	0.00011028069275198504	2.6890775188803673e-06	5.59363405949558e-16	1.989455813600216e-05	30	transcript	27
2426	tunnel	roberta-base	<s>All right, it's worth a chance. We're lost anyway. Okay. Open<mask> door. So far, so good. Come on, let's take a look at that data. But don't interfere with the</s>	5.0	 the	5.0	 the	 the	0.10869039595127106	0.4662722945213318	0.8970081210136414	0.8970081210136414	1	1	0.8970081210136414	0.02388051338493824	0.0010110692819580436	2.1259300410747528e-05	3.939432531296916e-07	2.207426644631246e-14	1.9894556317012757e-05	30	transcript	18
2427	tunnel	roberta-base	<s>right, it's worth a chance. We're lost anyway. Okay<mask> Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot.</s>	4.0	.	4.0	.	.	0.05740601569414139	0.2630162835121155	0.9442106485366821	0.9442106485366821	1	1	0.9442106485366821	0.013445939868688583	0.00029894645558670163	5.324791800376261e-06	2.5548500204308766e-08	2.2222854659985705e-14	1.989455813600216e-05	30	transcript	15
2428	tunnel	roberta-base	<s>it's worth a<mask>. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't</s>	738.0	 shot	778.0	 chance	 chance	6.092410564422607	2.2733304500579834	0.0022599545773118734	0.49767130613327026	0	0	0.49767130613327026	0.07560042291879654	0.008954565040767193	0.001230645808391273	4.2814452172024176e-05	2.3838399245031117e-13	1.9894569049938582e-05	30	transcript	5
2429	tunnel	roberta-base	<s>worth a chance. We're lost anyway. Okay. Open the door. So far, so good.<mask> on, let's take a look at that data. But don't interfere with the robot. Don't worry.</s>	8814.0	 Come	8814.0	 Come	 Come	0.7923446893692017	1.5520848035812378	0.45278191566467285	0.45278191566467285	1	1	0.45278191566467285	0.126777783036232	0.004554532468318939	0.00016171175229828805	2.730928599703475e-06	1.5340648118436116e-16	1.989456359297037e-05	30	transcript	22
2430	tunnel	roberta-base	<s>a chance. We're lost anyway. Okay<mask> Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here,</s>	4.0	.	4.0	.	.	0.06055662781000137	0.3178744912147522	0.9412404894828796	0.9412404894828796	1	1	0.9412404894828796	0.013576678931713104	0.0005621916498057544	1.6222566046053544e-05	1.4397117809039628e-07	3.525926837825988e-13	1.9894561773980968e-05	30	transcript	10
2431	tunnel	roberta-base	<s>chance. We're lost anyway. Okay<mask> Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's</s>	4.0	.	4.0	.	.	0.03986775130033493	0.21110400557518005	0.9609165191650391	0.9609165191650391	1	1	0.9609165191650391	0.009292027913033962	0.00026396141038276255	6.008516720612533e-06	4.339015191590079e-08	7.594046783554118e-14	1.9894554498023354e-05	30	transcript	9
2432	tunnel	roberta-base	<s>We're lost anyway.<mask>. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look</s>	8487.0	 Okay	8487.0	 Okay	 Okay	1.4406664371490479	3.8539044857025146	0.236769899725914	0.236769899725914	1	1	0.236769899725914	0.0651618242263794	0.030066009610891342	0.0028792996890842915	7.900578930275515e-05	5.813129925341665e-13	1.9894569049938582e-05	30	transcript	6
2433	tunnel	roberta-base	<s>lost anyway<mask> Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at</s>	4.0	.	4.0	.	.	0.15146933495998383	0.7356528639793396	0.859444260597229	0.859444260597229	1	1	0.859444260597229	0.02564571425318718	0.004124089144170284	0.00017308459791820496	1.5343156292146887e-06	8.740341783664007e-12	1.9894565411959775e-05	30	transcript	3
2434	tunnel	roberta-base	<s>anyway. Okay. Open the door. So far, so good. Come on, let's take<mask> look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this</s>	10.0	 a	10.0	 a	 a	0.09088915586471558	0.3274465799331665	0.9131188988685608	0.9131188988685608	1	1	0.9131188988685608	0.02125309780240059	0.00015061227895785123	1.1100693882326595e-05	1.0805435834981836e-07	2.4168524491696144e-15	1.9894569049938582e-05	30	transcript	22
2435	tunnel	roberta-base	<s><mask>. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen.</s>	9335.0	OK	33082.0	Okay	Okay	1.8404182195663452	3.589850425720215	0.15875102579593658	0.24080920219421387	1	1	0.24080920219421387	0.07963420450687408	0.023690754547715187	0.0027385049033910036	6.689366273349151e-05	2.2616956051046966e-13	1.989455813600216e-05	30	transcript	1
2436	tunnel	roberta-base	<s>Open the door. So far, so good. Come on<mask> let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen</s>	6.0	,	6.0	,	,	0.03049534372985363	0.2088516801595688	0.9699649214744568	0.9699649214744568	1	1	0.9699649214744568	0.004918072838336229	0.0014178473502397537	3.4321750717936084e-05	1.5449212753537722e-07	1.9191901418232592e-14	1.989456359297037e-05	30	transcript	13
2437	tunnel	roberta-base	<s>the door. So far, so good. Come on, let's take a look at that data<mask> But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to</s>	4.0	.	4.0	.	.	0.10032239556312561	0.4155901074409485	0.9045457243919373	0.9045457243919373	1	1	0.9045457243919373	0.021660998463630676	0.0009170834091491997	4.103201354155317e-05	4.3031158725170826e-07	1.1364751370881998e-12	1.989456359297037e-05	30	transcript	21
2438	tunnel	roberta-base	<s>door. So far, so good. Come on, let's take<mask> look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this.</s>	10.0	 a	10.0	 a	 a	0.08992546051740646	0.3231883943080902	0.9139993190765381	0.9139993190765381	1	1	0.9139993190765381	0.02112087793648243	0.00013012008275836706	8.63379318616353e-06	8.296091635884295e-08	1.2705498443979241e-15	1.989455813600216e-05	30	transcript	15
2439	tunnel	roberta-base	<s>So far, so<mask>. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests</s>	205.0	 good	205.0	 good	 good	0.025743288919329643	0.2235167920589447	0.974585235118866	0.974585235118866	1	1	0.974585235118866	0.0024538475554436445	0.0007515062461607158	0.00010304596071364358	2.6601912850310327e-06	5.150947112689697e-16	1.9894556317012757e-05	30	transcript	5
2440	tunnel	roberta-base	<s>far, so good. Come on, let's<mask> a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in</s>	185.0	 take	185.0	 take	 take	0.5936120748519897	0.755026638507843	0.5523286461830139	0.5523286461830139	1	1	0.5523286461830139	0.1116333156824112	5.811505252495408e-05	7.85057000030065e-06	1.4405989645638329e-07	3.36449401113509e-16	1.9894556317012757e-05	30	transcript	11
2441	tunnel	roberta-base	<s>so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't<mask>. Here, let's look at this screen. Listen to this. Tests in the</s>	15365.0	 interfere	4022.0	 worry	 worry	5.035157203674316	2.1884284019470215	0.006505175959318876	0.6734285950660706	0	0	0.6734285950660706	0.02370435744524002	0.010768155567348003	0.0013211092445999384	5.732743375119753e-05	5.454771291775462e-13	1.989455813600216e-05	30	transcript	26
2442	tunnel	roberta-base	<s>good. Come on, let's take a look at that data. But don't interfere with the robot. Don't<mask>. Here, let's look at this screen. Listen to this. Tests in the forty</s>	15365.0	 interfere	4022.0	 worry	 worry	5.582643508911133	1.7835055589675903	0.0037626049015671015	0.7418338060379028	0	0	0.7418338060379028	0.019812975078821182	0.008565453812479973	0.0010117166675627232	4.384662679512985e-05	3.8142942580463024e-13	1.989455813600216e-05	30	transcript	25
2443	tunnel	roberta-base	<s>Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here,<mask>'s look at this screen. Listen to this. Tests in the forty seven</s>	905.0	 let	905.0	 let	 let	0.00033849707688204944	0.0036621990147978067	0.9996615648269653	0.9996615648269653	1	1	0.9996615648269653	6.906782073201612e-05	8.976396202342585e-06	1.64301738436734e-07	2.491601591714243e-09	1.3777938008892568e-17	1.9894570868927985e-05	30	transcript	27
2444	tunnel	roberta-base	<s>on, let's take a look at that data. But<mask>'t interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K</s>	218.0	 don	218.0	 don	 don	0.00568048981949687	0.046280387789011	0.9943355917930603	0.9943355917930603	1	1	0.9943355917930603	0.0011248427908867598	0.00019459938630461693	2.0069526271981886e-06	1.0845472075970974e-08	1.0067220835666835e-16	1.989455813600216e-05	30	transcript	13
2445	tunnel	roberta-base	<s>let's take a look at that data. But don't interfere with the robot. Don't worry.<mask>, let's look at this screen. Listen to this. Tests in the forty seven K twelve</s>	978.0	 Now	1398.0	 Here	 Here	4.356390953063965	2.3066904544830322	0.0128245884552598	0.5468626618385315	0	0	0.5468626618385315	0.04560939967632294	0.021832194179296494	0.0015896022086963058	1.6457675883430056e-05	1.4392494357765018e-12	1.989455813600216e-05	30	transcript	22
2446	tunnel	roberta-base	<s>take a look at that data. But don't interfere with the robot. Don't<mask>. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group</s>	15365.0	 interfere	4022.0	 worry	 worry	5.439380645751953	2.6577413082122803	0.0043421718291938305	0.6029141545295715	0	0	0.6029141545295715	0.022564934566617012	0.012565689161419868	0.0018209211993962526	7.848566747270525e-05	5.110938256815134e-13	1.9894565411959775e-05	30	transcript	18
2447	tunnel	roberta-base	<s>a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at<mask> screen. Listen to this. Tests in the forty seven K twelve group with</s>	5.0	 the	42.0	 this	 this	2.3413660526275635	1.4228394031524658	0.09619614481925964	0.6372312307357788	1	1	0.6372312307357788	0.07289602607488632	0.010797564871609211	0.00012609668192453682	4.281737801647978e-06	3.9842207224388693e-13	1.989456359297037e-05	30	transcript	25
2448	tunnel	roberta-base	<s>look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen<mask> Listen to this. Tests in the forty seven K twelve group with Marlins</s>	4.0	.	4.0	.	.	0.09179026633501053	0.44797489047050476	0.91229647397995	0.91229647397995	1	1	0.91229647397995	0.01822979561984539	0.0013317374978214502	6.964449130464345e-05	1.4050069694349077e-06	6.972853284353819e-12	1.9894565411959775e-05	30	transcript	26
2449	tunnel	roberta-base	<s>at that data. But don't interfere with the robot. Don't worry. Here, let's look<mask> this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes</s>	23.0	 at	23.0	 at	 at	0.01767924800515175	0.13763085007667542	0.9824761152267456	0.9824761152267456	1	1	0.9824761152267456	0.002351554110646248	0.0009609214030206203	3.558403841452673e-05	1.0142782258526495e-07	9.920120382425884e-15	1.989455813600216e-05	30	transcript	22
2450	tunnel	roberta-base	<s>that data. But don't interfere with the robot. Don't worry. Here,<mask>'s look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled</s>	905.0	 let	905.0	 let	 let	0.0026169123593717813	0.021425213664770126	0.9973865151405334	0.9973865151405334	1	1	0.9973865151405334	0.0006067238282412291	1.5122588592930697e-05	9.395645292897825e-07	2.101140772481358e-08	5.374408168460775e-16	1.989455813600216e-05	30	transcript	18
2451	tunnel	roberta-base	<s>data. But don't interfere with the robot. Don't worry. Here, let<mask> look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty</s>	18.0	's	18.0	's	's	0.12062275409698486	0.46556758880615234	0.8863682746887207	0.8863682746887207	1	1	0.8863682746887207	0.027654647827148438	0.0002473474887665361	1.387742941005854e-05	4.2639007347133884e-07	3.676413353977982e-14	1.9894556317012757e-05	30	transcript	18
2452	tunnel	roberta-base	<s>But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this.<mask> in the forty seven K twelve group with Marlins cigarettes polled eighty percent</s>	1806.0	 People	18136.0	 Tests	 Tests	11.755391120910645	3.1054599285125732	7.846909284126014e-06	0.20949512720108032	0	0	0.20949512720108032	0.09396566450595856	0.035510871559381485	0.00230642082169652	2.697739728318993e-05	1.7941927782892664e-13	1.989456359297037e-05	30	transcript	26
2453	tunnel	roberta-base	<s>don't interfere with the robot. Don't worry. Here, let's look<mask> this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using</s>	23.0	 at	23.0	 at	 at	0.029647888615727425	0.2155364751815796	0.9707872867584229	0.9707872867584229	1	1	0.9707872867584229	0.003787802765145898	0.001650341204367578	6.231739098438993e-05	1.8361627951435366e-07	1.81130626583691e-14	1.989456359297037e-05	30	transcript	17
2454	tunnel	roberta-base	<s>interfere with the robot. Don't worry. Here,<mask>'s look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a</s>	905.0	 let	905.0	 let	 let	0.004629014525562525	0.036493510007858276	0.9953816533088684	0.9953816533088684	1	1	0.9953816533088684	0.0010426477529108524	3.540898615028709e-05	2.1827568161825184e-06	5.7776990303182174e-08	1.9521845738660086e-15	1.9894550860044546e-05	30	transcript	14
2455	tunnel	roberta-base	<s>with the robot. Don't worry. Here, let<mask> look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft</s>	18.0	's	18.0	's	's	0.06037910282611847	0.2805153429508209	0.9414075613021851	0.9414075613021851	1	1	0.9414075613021851	0.014257200993597507	0.00012823831639252603	7.415663731080713e-06	2.1330788513296284e-07	8.185423164470441e-15	1.9894561773980968e-05	30	transcript	12
2456	tunnel	roberta-base	<s>the robot. Don't worry. Here<mask> let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine</s>	6.0	,	6.0	,	,	0.09517733007669449	0.5597318410873413	0.9092116951942444	0.9092116951942444	1	1	0.9092116951942444	0.01475756149739027	0.0019840688910335302	0.00018603379430714995	4.4707867346005514e-06	9.079500389377881e-13	1.9894565411959775e-05	30	transcript	9
2457	tunnel	roberta-base	<s>robot. Don't worry. Here, let's look at this screen<mask> Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach.</s>	4.0	.	4.0	.	.	0.037386953830718994	0.24185894429683685	0.9633033275604248	0.9633033275604248	1	1	0.9633033275604248	0.006718366406857967	0.000982492696493864	4.484951568883844e-05	6.702372274958179e-07	1.861934434757573e-12	1.9894569049938582e-05	30	transcript	16
