	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1241	bronx	google/bigbird-roberta-base	[CLS] stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes[MASK]. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really,[SEP]	603.0	me	603.0	me	me	0.34233787655830383	1.4825528860092163	0.71010822057724	0.71010822057724	1	1	0.71010822057724	0.04375764727592468	0.00951655674725771	0.0006010695942677557	1.1917360097868368e-05	2.3698397844801322e-12	1.9857829101965763e-05	50	transcript	37
1242	bronx	google/bigbird-roberta-base	[CLS] for stride. And now the crowd is[MASK] its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really, who[SEP]	420.0	on	420.0	on	on	0.07402322441339493	0.45607635378837585	0.9286501407623291	0.9286501407623291	1	1	0.9286501407623291	0.01159975677728653	0.0018474869430065155	0.00015341650578193367	2.0517104530881625e-06	2.2565726820770668e-14	1.9857820007018745e-05	50	transcript	9
1243	bronx	google/bigbird-roberta-base	[CLS] stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead[MASK] And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really, who are[SEP]	114.0	.	865.0	.	.	8.08847427368164	1.2590136528015137	0.0003070577804464847	0.6860190033912659	0	0	0.6860190033912659	0.0612780787050724	0.0027494903188198805	0.00040538469329476357	1.8144339264836162e-05	6.957461408212129e-13	1.9857825463986956e-05	50	transcript	25
1244	bronx	google/bigbird-roberta-base	[CLS] And now the crowd[MASK] on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk>[SEP]	419.0	is	419.0	is	is	0.08926648646593094	0.33512118458747864	0.9146018028259277	0.9146018028259277	1	1	0.9146018028259277	0.02079983614385128	0.0002230458485428244	9.394022526976187e-06	2.3455520192783297e-07	5.299280030632639e-14	1.9857825463986956e-05	50	transcript	5
1245	bronx	google/bigbird-roberta-base	[CLS] now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks[MASK] me, again, like, <unk>No, really, who are you?<unk> We<unk>re[SEP]	480.0	at	480.0	at	at	0.006162332836538553	0.0524536594748497	0.9938566088676453	0.9938566088676453	1	1	0.9938566088676453	0.0009545105276629329	0.0002630203089211136	1.0675296834961046e-05	4.6239502893286044e-08	3.668857481275295e-14	1.9857820007018745e-05	50	transcript	48
1246	bronx	google/bigbird-roberta-base	[CLS] the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next[MASK] him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten[SEP]	385.0	to	385.0	to	to	0.0016370717203244567	0.016515638679265976	0.998364269733429	0.998364269733429	1	1	0.998364269733429	0.000277293031103909	4.40056792285759e-05	2.832526433849125e-06	4.574168954718516e-08	4.9181812729380894e-14	1.9857829101965763e-05	50	transcript	39
1247	bronx	google/bigbird-roberta-base	[CLS] crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and[MASK] passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet[SEP]	440.0	he	440.0	he	he	0.1564856767654419	0.8848420977592468	0.8551437854766846	0.8551437854766846	1	1	0.8551437854766846	0.022627010941505432	0.002957044169306755	0.00031692825723439455	9.96063681668602e-06	2.529762207006958e-12	1.9857823644997552e-05	50	transcript	28
1248	bronx	google/bigbird-roberta-base	[CLS] is on its feet and people are screaming. And I even pull out[MASK] a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from[SEP]	756.0	just	385.0	to	to	4.2027482986450195	2.497716188430786	0.014954417012631893	0.21389970183372498	0	1	0.21389970183372498	0.14253094792366028	0.020058223977684975	0.0012042783200740814	7.082990578055615e-06	4.756681593748313e-12	1.9857825463986956e-05	50	transcript	15
1249	bronx	google/bigbird-roberta-base	[CLS] on its feet and people are screaming. And I even pull out to a little lead. And then he[MASK] even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the[SEP]	3112.0	gets	3112.0	gets	gets	0.6022107005119324	2.054004669189453	0.547599732875824	0.547599732875824	1	1	0.547599732875824	0.07159018516540527	0.011813984252512455	0.0010021405760198832	1.7265896531171165e-05	1.3736955366619452e-12	1.9857823644997552e-05	50	transcript	22
1250	bronx	google/bigbird-roberta-base	[CLS] its feet and people are screaming. And I even pull out to[MASK] little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line,[SEP]	358.0	a	358.0	a	a	0.3083079755306244	1.318690299987793	0.7346889972686768	0.7346889972686768	1	1	0.7346889972686768	0.044172801077365875	0.009299692697823048	0.0003763185231946409	7.788461516611278e-06	1.05495495152097e-12	1.9857823644997552e-05	50	transcript	14
1251	bronx	google/bigbird-roberta-base	[CLS] feet and people are screaming. And I[MASK] pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five[SEP]	385.0	to	873.0	even	even	6.786643028259277	3.1297335624694824	0.0011287516681477427	0.34549206495285034	0	0	0.34549206495285034	0.07782673835754395	0.02167918160557747	0.0020391216967254877	4.2366005800431594e-05	1.1656372048141073e-11	1.985781818802934e-05	50	transcript	9
1252	bronx	google/bigbird-roberta-base	[CLS] and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And[MASK] looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet,[SEP]	440.0	he	440.0	he	he	0.2014506608247757	1.5557397603988647	0.8175439238548279	0.8175439238548279	1	1	0.8175439238548279	0.009917115792632103	0.003039357718080282	0.0006339936517179012	5.908694220124744e-05	8.201922647999016e-12	1.985781818802934e-05	50	transcript	39
1253	bronx	google/bigbird-roberta-base	[CLS] people are screaming.[MASK] I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we[SEP]	440.0	he	944.0	And	And	21.031538009643555	2.6341683864593506	7.347152330972051e-10	0.2215842455625534	0	0	0.2215842455625534	0.1317860335111618	0.026622777804732323	0.0010711845243349671	1.998790139623452e-05	9.533081789248055e-12	1.9857829101965763e-05	50	transcript	5
1254	bronx	google/bigbird-roberta-base	[CLS] are screaming. And I even pull out to a little lead. And then[MASK] gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean.[SEP]	440.0	he	440.0	he	he	0.1389494091272354	0.59393709897995	0.8702720403671265	0.8702720403671265	1	1	0.8702720403671265	0.026801565662026405	0.0012631940189749002	0.00012266349222045392	4.374516265670536e-06	1.851590278670323e-12	1.9857816369039938e-05	50	transcript	16
1255	bronx	google/bigbird-roberta-base	[CLS] screaming. And I even pull out to a little lead. And then he gets even,[MASK] he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I[SEP]	391.0	and	391.0	and	and	0.10082465410232544	0.5492640137672424	0.9040915369987488	0.9040915369987488	1	1	0.9040915369987488	0.01676785945892334	0.0034426492638885975	0.00011478069791337475	1.1903752010766766e-06	9.435717181552339e-13	1.985781818802934e-05	50	transcript	19
1256	bronx	google/bigbird-roberta-base	[CLS] And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, [MASK]No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win.[SEP]	100.0	<unk>	100.0	<unk>	<unk>	1.2159273865108844e-05	0.000199658126803115	0.9999878406524658	0.9999878406524658	1	1	0.9999878406524658	1.5375397879324737e-06	4.0271885382026085e-07	2.882679162041768e-08	1.4802074010944466e-09	5.14372509802317e-16	1.9857823644997552e-05	50	transcript	44
1257	bronx	google/bigbird-roberta-base	[CLS] I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will[MASK] next to him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And[SEP]	408.0	be	3690.0	myself	myself	7.338016986846924	2.8098199367523193	0.0006503388285636902	0.4367426037788391	0	0	0.4367426037788391	0.06742618978023529	0.016109520569443703	0.0017735166475176811	5.1761584472842515e-05	8.27560936444982e-12	1.9857820007018745e-05	50	transcript	25
1258	bronx	google/bigbird-roberta-base	[CLS] even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No,[MASK], who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a[SEP]	683.0	man	1208.0	really	really	4.282341957092285	4.838733673095703	0.013810279779136181	0.13449610769748688	0	0	0.13449610769748688	0.04618770629167557	0.018835369497537613	0.004517060238867998	0.00016771919035818428	1.2552881477334576e-11	1.9857820007018745e-05	50	transcript	45
1259	bronx	google/bigbird-roberta-base	[CLS] pull out to a little lead. And then he gets even, and he passes me. And somehow[MASK] will myself next to him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few[SEP]	1413.0	i	415.0	I	I	22.445270538330078	0.27630338072776794	1.7870765978145187e-10	0.9642810821533203	0	0	0.9642810821533203	0.005479116458445787	0.0007331938832066953	7.517923222621903e-05	2.970053856188315e-06	1.5992468850936636e-12	1.9857825463986956e-05	50	transcript	21
1260	bronx	google/bigbird-roberta-base	[CLS] out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No,[MASK], who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks[SEP]	683.0	man	1208.0	really	really	4.434624671936035	4.7782721519470215	0.011859515681862831	0.14392563700675964	0	0	0.14392563700675964	0.04754532501101494	0.019965123385190964	0.004331822041422129	0.0001638631074456498	1.192076038575296e-11	1.9857823644997552e-05	50	transcript	43
1261	bronx	google/bigbird-roberta-base	[CLS] to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me[MASK] again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later,[SEP]	112.0	,	938.0	,	,	8.18472671508789	0.8291542530059814	0.00027888076147064567	0.863841712474823	0	0	0.863841712474823	0.02190200798213482	0.0028332427609711885	0.00026214151876047254	1.0133999239769764e-05	1.583181394142208e-12	1.9857829101965763e-05	50	transcript	33
1262	bronx	google/bigbird-roberta-base	[CLS] a little lead. And then he gets even, and he passes me. And somehow I[MASK] myself next to him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he[SEP]	1165.0	find	582.0	will	will	10.335319519042969	4.676794528961182	3.2465923140989617e-05	0.16622363030910492	0	0	0.16622363030910492	0.06586746126413345	0.016695871949195862	0.0031367354094982147	0.0001835700822994113	5.7181460955124663e-11	1.9857820007018745e-05	50	transcript	19
1263	bronx	google/bigbird-roberta-base	[CLS] little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really,[MASK] are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and[SEP]	609.0	who	609.0	who	who	0.5786471962928772	1.1799079179763794	0.5606563091278076	0.5606563091278076	1	1	0.5606563091278076	0.1059500128030777	0.001377716427668929	7.696747343288735e-05	1.5723916249044123e-06	7.16390488597618e-13	1.9857825463986956e-05	50	transcript	42
1264	bronx	google/bigbird-roberta-base	[CLS] lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me[MASK] again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I[SEP]	112.0	,	938.0	,	,	8.16336441040039	0.882745087146759	0.00028490216936916113	0.852811872959137	0	0	0.852811872959137	0.02392713353037834	0.0028747334145009518	0.0002768606645986438	1.1366842954885215e-05	1.6562198661140837e-12	1.9857823644997552e-05	50	transcript	30
1265	bronx	google/bigbird-roberta-base	[CLS] And[MASK] he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will[SEP]	112.0	,	889.0	then	then	1.234325885772705	2.1201467514038086	0.2910308837890625	0.4406374394893646	1	1	0.4406374394893646	0.09922123700380325	0.010516278445720673	0.0009521300671622157	2.119972305081319e-05	1.2442218262631588e-11	1.9857814550050534e-05	50	transcript	2
1266	bronx	google/bigbird-roberta-base	[CLS] then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really, who[MASK] you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match[SEP]	490.0	are	490.0	are	are	0.029925014823675156	0.2253555953502655	0.9705182909965515	0.9705182909965515	1	1	0.9705182909965515	0.004208591300994158	0.000643974810373038	8.393228199565783e-05	1.9182207324774936e-06	1.2673411311277943e-13	1.9857825463986956e-05	50	transcript	39
1267	bronx	google/bigbird-roberta-base	[CLS] he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again[MASK] like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up[SEP]	112.0	,	938.0	,	,	8.88848876953125	0.4035883843898773	0.000137967974296771	0.9192823767662048	0	0	0.9192823767662048	0.017640981823205948	0.0007853768765926361	6.04597335041035e-05	7.127356411729124e-07	3.3887056030169893e-13	1.9857825463986956e-05	50	transcript	28
1268	bronx	google/bigbird-roberta-base	[CLS] gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really[MASK] who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again[SEP]	112.0	,	938.0	,	,	10.380267143249512	1.0934946537017822	3.103896233369596e-05	0.49240612983703613	0	0	0.49240612983703613	0.125446155667305	0.0008103094878606498	1.7268183000851423e-05	1.8522982259128185e-07	1.952826599429039e-13	1.985781818802934e-05	50	transcript	35
1269	bronx	google/bigbird-roberta-base	[CLS] even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We[MASK]re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.6651232242584229	2.9965975284576416	0.5142101645469666	0.5142101645469666	1	1	0.5142101645469666	0.05111425742506981	0.0071336617693305016	0.001374407671391964	9.393028449267149e-05	2.707939948665139e-11	1.9857820007018745e-05	50	transcript	41
1270	bronx	google/bigbird-roberta-base	[CLS] and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like[MASK] <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another[SEP]	112.0	,	938.0	,	,	9.817625045776367	0.10950850695371628	5.4482818086398765e-05	0.9802579283714294	0	0	0.9802579283714294	0.004693249706178904	0.00010223436402156949	4.626319878298091e-06	3.9381262695314945e-08	2.5468280032115397e-14	1.9857820007018745e-05	50	transcript	26
1271	bronx	google/bigbird-roberta-base	[CLS] he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, <unk>[MASK], really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race[SEP]	1320.0	oh	1501.0	No	No	22.227956771850586	2.5001349449157715	2.2208573868809367e-10	0.4232381582260132	0	0	0.4232381582260132	0.07420644909143448	0.029080430045723915	0.0012819055700674653	1.8387236195849255e-05	1.9858693682539563e-12	1.9857823644997552e-05	50	transcript	28
1272	bronx	google/bigbird-roberta-base	[CLS] passes me. And somehow I will myself next to him, again. And he looks at me,[MASK], like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just[SEP]	689.0	like	858.0	again	again	3.8734335899353027	3.7711429595947266	0.020786870270967484	0.3972044289112091	0	1	0.3972044289112091	0.03136991709470749	0.017311042174696922	0.00285993586294353	0.00012271023297216743	7.916261396401225e-12	1.9857825463986956e-05	50	transcript	21
1273	bronx	google/bigbird-roberta-base	[CLS] me. And[MASK] I will myself next to him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like[SEP]	100.0	<unk>	7700.0	somehow	somehow	9.857500076293945	1.1840081214904785	5.2353057981235906e-05	0.8100268244743347	0	0	0.8100268244743347	0.027337756007909775	0.004858772270381451	0.00034752360079437494	1.890043859020807e-05	1.4081688939904247e-11	1.9857829101965763e-05	50	transcript	4
1274	bronx	google/bigbird-roberta-base	[CLS] And somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really, who are[MASK]?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this[SEP]	446.0	you	446.0	you	you	0.015666503459215164	0.1000695675611496	0.9844555854797363	0.9844555854797363	1	1	0.9844555854797363	0.0035539993550628424	0.00016944599337875843	4.3121717681060545e-06	8.715516486290653e-08	4.541868929021885e-14	1.9857820007018745e-05	50	transcript	30
1275	bronx	google/bigbird-roberta-base	[CLS] somehow I will myself next to him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet,[MASK] lean. I win. And a few weeks later, he and I will match up again in another race just like this at[SEP]	391.0	and	457.0	we	we	4.170802593231201	3.9906599521636963	0.015439861454069614	0.18479543924331665	0	0	0.18479543924331665	0.06858457624912262	0.030826738104224205	0.003258778713643551	8.688752132002264e-05	9.654764834832186e-12	1.9857823644997552e-05	50	transcript	44
1276	bronx	google/bigbird-roberta-base	[CLS] I will myself next to him, again. And he looks at me, again, like, <unk>No, really, who[MASK] you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a[SEP]	490.0	are	490.0	are	are	0.018057124689221382	0.1372041404247284	0.9821049571037292	0.9821049571037292	1	1	0.9821049571037292	0.0029451739974319935	0.0003121533081866801	4.034337689517997e-05	9.465048265155929e-07	6.282550434749679e-14	1.9857820007018745e-05	50	transcript	27
1277	bronx	google/bigbird-roberta-base	[CLS] will myself next to him, again. And he looks at[MASK], again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much[SEP]	603.0	me	603.0	me	me	0.018043894320726395	0.12547285854816437	0.9821179509162903	0.9821179509162903	1	1	0.9821179509162903	0.0037821545265614986	0.00020072182815056294	1.2021953807561658e-05	5.127492386236554e-07	3.4980961812099143e-13	1.985781818802934e-05	50	transcript	13
1278	bronx	google/bigbird-roberta-base	[CLS] myself next to him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>[MASK] ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger[SEP]	10856.0	about	403.0	re	re	14.965482711791992	4.081056594848633	3.166455826431047e-07	0.21083371341228485	0	0	0.21083371341228485	0.060590989887714386	0.023012692108750343	0.0035985528957098722	0.00010313792154192924	4.9474594560061647e-11	1.985782728297636e-05	50	transcript	31
1279	bronx	google/bigbird-roberta-base	[CLS] next to him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line[MASK] five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet[SEP]	114.0	.	938.0	,	,	10.232038497924805	1.120048999786377	3.5998305975226685e-05	0.5803887844085693	0	0	0.5803887844085693	0.09723865985870361	0.0034121484495699406	0.0001416976738255471	7.898261173977517e-07	1.1316903360605868e-12	1.9857816369039938e-05	50	transcript	36
1280	bronx	google/bigbird-roberta-base	[CLS] to him, again. And he looks at me, again[MASK] like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called[SEP]	112.0	,	938.0	,	,	8.775272369384766	0.5647799968719482	0.00015450676437467337	0.8621826767921448	0	0	0.8621826767921448	0.03133292868733406	0.001057486399076879	7.029624248389155e-05	8.034243137444719e-07	3.602667209695598e-13	1.9857823644997552e-05	50	transcript	13
1281	bronx	google/bigbird-roberta-base	[CLS] him, again. And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten[MASK] from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the[SEP]	5796.0	yards	3726.0	feet	feet	0.8224636912345886	1.0915186405181885	0.43934792280197144	0.49410876631736755	1	1	0.49410876631736755	0.11801496148109436	0.003631454659625888	0.0001456978643545881	2.5415156414965168e-06	2.227560583906163e-13	1.9857823644997552e-05	50	transcript	30
1282	bronx	google/bigbird-roberta-base	[CLS] again. And he looks at me, again, like, <unk>No, really, who are you?<unk>[MASK]<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn[SEP]	457.0	we	876.0	We	We	27.34621238708496	0.052063435316085815	1.3295067087179535e-12	0.9922796487808228	0	0	0.9922796487808228	0.001907682977616787	1.1274787539150566e-05	2.840107242718659e-07	6.86291823370766e-09	7.166183336841658e-15	1.985782728297636e-05	50	transcript	24
1283	bronx	google/bigbird-roberta-base	[CLS] And he looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten[MASK] from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays[SEP]	3726.0	feet	3726.0	feet	feet	0.7611705660820007	1.1315406560897827	0.4671193063259125	0.4671193063259125	1	1	0.4671193063259125	0.1240953654050827	0.004192800261080265	0.00014517355884891003	2.4688952180440538e-06	1.595610714952636e-13	1.9857825463986956e-05	50	transcript	26
1284	bronx	google/bigbird-roberta-base	[CLS] he looks at me, again, like, <unk>No, really, who are you?<unk>[MASK]<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and[SEP]	457.0	we	876.0	We	We	27.146686553955078	0.055398207157850266	1.6230943455583513e-12	0.9917618036270142	0	0	0.9917618036270142	0.0020326669327914715	1.4087461750023067e-05	3.0682093665745924e-07	7.882851704721361e-09	9.30176600213951e-15	1.9857814550050534e-05	50	transcript	21
1285	bronx	google/bigbird-roberta-base	[CLS] looks at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and[MASK] will match up again in another race just like this at a much bigger meet called the Penn Relays and he[SEP]	1413.0	i	415.0	I	I	20.683122634887695	1.6943910121917725	1.0409602069216817e-09	0.8083913326263428	0	0	0.8083913326263428	0.007814315147697926	0.00224243919365108	0.0007084615644998848	6.968157686060295e-05	1.7022199622074297e-11	1.9857820007018745e-05	50	transcript	46
1286	bronx	google/bigbird-roberta-base	[CLS] at me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win.[MASK] a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will[SEP]	100.0	<unk>	944.0	And	And	22.324520111083984	0.9089418649673462	2.016434380580634e-10	0.7753576636314392	0	0	0.7753576636314392	0.04875004291534424	0.00448461901396513	5.685037831426598e-05	1.7486435126556898e-06	1.8966993774183205e-12	1.9857820007018745e-05	50	transcript	37
1287	bronx	google/bigbird-roberta-base	[CLS] me, again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line[MASK] five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury[SEP]	112.0	,	938.0	,	,	9.530277252197266	1.2333849668502808	7.261945575010031e-05	0.5326021909713745	0	0	0.5326021909713745	0.10658092796802521	0.003878531977534294	0.00022377268760465086	1.4664019545307383e-06	1.2022712469680896e-12	1.985781818802934e-05	50	transcript	26
1288	bronx	google/bigbird-roberta-base	[CLS] again, like, <unk>No, really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a[MASK] weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me.[SEP]	1279.0	few	1279.0	few	few	0.1794544905424118	0.46403154730796814	0.8357259631156921	0.8357259631156921	1	1	0.8357259631156921	0.04081450775265694	8.365456596948206e-05	5.53848758499953e-06	8.022411179808842e-08	2.7099197926340295e-14	1.985781818802934e-05	50	transcript	36
1289	bronx	google/bigbird-roberta-base	[CLS] like, <unk>No, really, who are you?[MASK] We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.3905545771121979	1.2207846641540527	0.6766815185546875	0.6766815185546875	1	1	0.6766815185546875	0.0664956197142601	0.004473953042179346	0.00034988514380529523	3.4602603591338266e-06	1.0293624676596669e-12	1.985782728297636e-05	50	transcript	13
1290	bronx	google/bigbird-roberta-base	[CLS] <unk>No, really, who are you?<unk> We<unk>re ten feet from the[MASK], five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on[SEP]	1728.0	line	1728.0	line	line	1.6783652305603027	3.5557398796081543	0.18667888641357422	0.18667888641357422	1	1	0.18667888641357422	0.11129077523946762	0.01663871854543686	0.002227771794423461	8.300168701680377e-05	3.608904191113038e-12	1.9857823644997552e-05	50	transcript	19
1291	bronx	google/bigbird-roberta-base	[CLS] really, who are you?<unk> We<unk>re ten feet from the line, five feet, we lean.[MASK] win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this[SEP]	457.0	we	415.0	I	I	21.116451263427734	1.3438210487365723	6.749031888908519e-10	0.5051469802856445	0	0	0.5051469802856445	0.11480723321437836	0.0025276835076510906	0.00018490065122023225	5.119799425301608e-06	5.4055735582148046e-12	1.9857816369039938e-05	50	transcript	23
1292	bronx	google/bigbird-roberta-base	[CLS] who are[MASK]?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day,[SEP]	446.0	you	446.0	you	you	0.23152555525302887	0.686457633972168	0.7933224439620972	0.7933224439620972	1	1	0.7933224439620972	0.050796471536159515	0.00024650830891914666	1.7036485587595962e-05	6.576215696441068e-07	3.9463178276404054e-13	1.9857823644997552e-05	50	transcript	3
1293	bronx	google/bigbird-roberta-base	[CLS] are you?<unk> We<unk>re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called[MASK] Penn Relays and he will bury me. But on this day, I[SEP]	363.0	the	363.0	the	the	0.49452823400497437	2.3556134700775146	0.6098585724830627	0.6098585724830627	1	1	0.6098585724830627	0.03786627575755119	0.009584382176399231	0.0014633610844612122	5.916711234021932e-05	3.1122825670804044e-12	1.9857823644997552e-05	50	transcript	48
