	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1691	prettymouth	EleutherAI/gpt-neo-1.3B	"cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying"	4197.0	 fit	474.0	 j	jag,	10.246371269226074	1.425885558128357	0.09981471300125122	0.7214300036430359	1	1	0.7214300036430359	0.0459221750497818	0.007861247286200523	0.0004148349107708782	1.6043491996242665e-05	2.479314496761642e-13	1.9897732272511348e-05	20	transcript	-1
1692	prettymouth	EleutherAI/gpt-neo-1.3B	"his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag,"	290.0	 and	290.0	 and	and	1.6211755275726318	3.097520589828491	0.44922998547554016	0.44922998547554016	1	1	0.44922998547554016	0.052271414548158646	0.01731480285525322	0.001949276658706367	6.861563451820984e-05	1.3984176663872638e-11	1.9897732272511348e-05	20	transcript	-1
1693	prettymouth	EleutherAI/gpt-neo-1.3B	"throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and"	788.0	 then	5811.0	 Bob	Bob	10.118511199951172	3.825644016265869	0.0001197944802697748	0.17436787486076355	0	0	0.17436787486076355	0.10393300652503967	0.018795618787407875	0.002318682847544551	8.435025665676221e-05	1.0060698107938748e-10	1.9897724996553734e-05	20	transcript	-1
1694	prettymouth	EleutherAI/gpt-neo-1.3B	"""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob"	11.0	,	2227.0	 wanted	wanted	8.100418090820312	5.103341579437256	0.003352136118337512	0.0847492516040802	0	0	0.0847492516040802	0.058140482753515244	0.030336206778883934	0.003479335457086563	0.00016816523566376418	1.0247692971976363e-10	1.9897724996553734e-05	20	transcript	-1
1695	prettymouth	EleutherAI/gpt-neo-1.3B	what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted	284.0	 to	26640.0	 Joan	Joanie	13.411458015441895	0.918558657169342	1.2599762158060912e-06	0.8590490818023682	0	0	0.8590490818023682	0.018626131117343903	0.004196843598037958	0.0003782572748605162	7.679153895878699e-06	1.0050758836310791e-11	1.9897739548468962e-05	20	transcript	-1
1696	prettymouth	EleutherAI/gpt-neo-1.3B	uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie	284.0	 to	284.0	 to	to,	0.48563647270202637	2.078313112258911	0.6651335954666138	0.6651335954666138	1	1	0.6651335954666138	0.04097349941730499	0.008319024927914143	0.0008459926466457546	3.370556441950612e-05	4.929415209353749e-11	1.9897724996553734e-05	20	transcript	-1
1697	prettymouth	EleutherAI/gpt-neo-1.3B	what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to,	21480.0	 uh	284.0	 to	to	9.965252876281738	2.0679771900177	0.052153103053569794	0.47421976923942566	1	1	0.47421976923942566	0.09600776433944702	0.01166653074324131	0.0007307201740331948	1.5539524611085653e-05	5.651545204043984e-12	1.989773772947956e-05	20	transcript	-1
1698	prettymouth	EleutherAI/gpt-neo-1.3B	happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to	11.0	,	467.0	 go	go	8.839343070983887	4.931560039520264	0.06724854558706284	0.1219647154211998	1	1	0.1219647154211998	0.05265875160694122	0.024284958839416504	0.0036908367183059454	0.0002014519996009767	8.39847462408283e-12	1.989772863453254e-05	20	transcript	-1
1699	prettymouth	EleutherAI/gpt-neo-1.3B	was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go	284.0	 to	503.0	 out	out	9.829582214355469	4.0294647216796875	0.06342978775501251	0.1640215516090393	1	1	0.1640215516090393	0.06678114831447601	0.03586936369538307	0.0033258816692978144	8.157838601619005e-05	6.527027616304304e-12	1.9897730453521945e-05	20	transcript	-1
1700	prettymouth	EleutherAI/gpt-neo-1.3B	apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out	290.0	 and	290.0	 and	and	2.7346973419189453	2.165459394454956	0.5106247067451477	0.5106247067451477	1	1	0.5106247067451477	0.07481641322374344	0.0188654325902462	0.0008386829867959023	1.7689857486402616e-05	1.3791923332562295e-12	1.9897724996553734e-05	20	transcript	-1
1701	prettymouth	EleutherAI/gpt-neo-1.3B	Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and	651.0	 get	5552.0	 grab	grab	11.2539644241333	4.455064296722412	0.0026947222650051117	0.19239506125450134	0	0	0.19239506125450134	0.05867830291390419	0.02205052599310875	0.003264256054535508	0.0001613682834431529	4.625346980424716e-12	1.9897730453521945e-05	20	transcript	-1
1702	prettymouth	EleutherAI/gpt-neo-1.3B	got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab	257.0	 a	257.0	 a	a	7.77133846282959	3.156768560409546	0.33445146679878235	0.33445146679878235	1	1	0.33445146679878235	0.08863075077533722	0.017143117263913155	0.0017232211539521813	4.737112976727076e-05	7.965895998385264e-11	1.989772863453254e-05	20	transcript	-1
1703	prettymouth	EleutherAI/gpt-neo-1.3B	stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a	4144.0	 drink	4144.0	 drink	drink	9.841948509216309	5.7911810874938965	0.09464463591575623	0.09464463591575623	1	1	0.09464463591575623	0.03811778500676155	0.01830310747027397	0.0034927574452012777	0.00028995523462072015	3.474392301638929e-11	1.9897724996553734e-05	20	transcript	-1
1704	prettymouth	EleutherAI/gpt-neo-1.3B	and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink	351.0	 with	351.0	 with	with	12.256050109863281	2.785372257232666	0.18232586979866028	0.18232586979866028	1	1	0.18232586979866028	0.12455670535564423	0.0355953574180603	0.0014431076124310493	1.1288634595985059e-05	1.0501953039837586e-12	1.9897730453521945e-05	20	transcript	-1
1705	prettymouth	EleutherAI/gpt-neo-1.3B	uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with	683.0	 him	606.0	 them	them	14.024084091186523	3.588124990463257	0.05133331939578056	0.34723132848739624	1	1	0.34723132848739624	0.07494068890810013	0.01785159483551979	0.0014845851110294461	0.00010081916843773797	1.3068290893869516e-10	1.9897730453521945e-05	20	transcript	-1
1706	prettymouth	EleutherAI/gpt-neo-1.3B	then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them	13.0	.	7382.0	 somewhere	somewhere.	10.873658180236816	2.4780194759368896	0.0018417098326608539	0.37524935603141785	0	0	0.37524935603141785	0.09806076437234879	0.01138782687485218	0.0017439499497413635	1.779448393790517e-05	3.565921646506154e-12	1.9897730453521945e-05	20	transcript	-1
1707	prettymouth	EleutherAI/gpt-neo-1.3B	had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere.	198.0	"
"	366.0	" """	"""Anyway,"	8.368949890136719	3.8925466537475586	0.014932977966964245	0.1483292132616043	0	0	0.1483292132616043	0.08094504475593567	0.036495987325906754	0.0028785355389118195	7.495342288166285e-05	1.0724224459857101e-11	1.9897724996553734e-05	20	transcript	-1
1708	prettymouth	EleutherAI/gpt-neo-1.3B	"a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway,"	314.0	 I	523.0	 so	so	9.350210189819336	4.543226718902588	0.006776251830160618	0.1801167130470276	0	0	0.1801167130470276	0.052055612206459045	0.029669269919395447	0.0033450559712946415	0.00013319913705345243	9.05368766068726e-11	1.9897730453521945e-05	20	transcript	-1
1709	prettymouth	EleutherAI/gpt-neo-1.3B	"goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so"	314.0	 I	673.0	 she	she's	3.5192689895629883	4.159008502960205	0.015199261717498302	0.14834582805633545	0	0	0.14834582805633545	0.07397929579019547	0.02652563527226448	0.0035505318082869053	8.220339805120602e-05	1.0854381282676684e-10	1.9897730453521945e-05	20	transcript	-1
1710	prettymouth	EleutherAI/gpt-neo-1.3B	"crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's"	13774.0	 crying	1363.0	 home	home	12.377583503723145	5.224524021148682	0.0027853704523295164	0.04965716600418091	0	0	0.04965716600418091	0.04150617495179176	0.02659948728978634	0.004802283830940723	0.00019877817248925567	1.0853110077313488e-11	1.9897724996553734e-05	20	transcript	-1
1711	prettymouth	EleutherAI/gpt-neo-1.3B	"jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home"	11.0	,	366.0	" """	"""What"	8.68458366394043	3.07899808883667	0.0001274174137506634	0.2552870512008667	0	0	0.2552870512008667	0.08660455048084259	0.03177668899297714	0.00233830395154655	2.7912385121453553e-05	1.5672980491557298e-12	1.9897730453521945e-05	20	transcript	-1
1712	prettymouth	EleutherAI/gpt-neo-1.3B	"and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What"	338.0	's	257.0	 a	a	6.476865291595459	3.9595658779144287	0.026732947677373886	0.15555508434772491	0	0	0.15555508434772491	0.06979350745677948	0.03273286670446396	0.0035909791477024555	5.988396878819913e-05	4.546594351007016e-11	1.989772317756433e-05	20	transcript	-1
1713	prettymouth	EleutherAI/gpt-neo-1.3B	"Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a"	1049.0	 great	4227.0	 rat	rat	14.526079177856445	6.072817802429199	0.00010201425902778283	0.055441055446863174	0	0	0.055441055446863174	0.034089863300323486	0.01741066202521324	0.0038025968242436647	0.00030728388810530305	5.50738690763275e-11	1.989772863453254e-05	20	transcript	-1
1714	prettymouth	EleutherAI/gpt-neo-1.3B	"wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat"	2474.0	"!"""	3234.0	 race	race	9.911887168884277	3.2105276584625244	0.0012822991702705622	0.242869570851326	0	0	0.242869570851326	0.10270187258720398	0.029104357585310936	0.0015511673409491777	4.478321352507919e-05	1.8659204389925854e-11	1.9897730453521945e-05	20	transcript	-1
1715	prettymouth	EleutherAI/gpt-neo-1.3B	"Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race"	2474.0	"!"""	366.0	" """	"""Honest"	7.0512495040893555	3.707599401473999	0.0026162622962146997	0.14186851680278778	0	0	0.14186851680278778	0.07811327278614044	0.04734056442975998	0.0027385635767132044	4.854308645008132e-05	3.269104084657748e-11	1.989772863453254e-05	20	transcript	-1
1716	prettymouth	EleutherAI/gpt-neo-1.3B	"to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest"	11.0	,	284.0	 to	to	7.235132217407227	4.566989421844482	0.16356179118156433	0.27393051981925964	1	1	0.27393051981925964	0.060710612684488297	0.013964340090751648	0.001972166122868657	0.00016470557602588087	1.4165654760311952e-10	1.9897724996553734e-05	20	transcript	-1
1717	prettymouth	EleutherAI/gpt-neo-1.3B	"to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to"	1793.0	 God	1793.0	 God	God,	9.603575706481934	1.1583573818206787	0.8196178674697876	0.8196178674697876	1	1	0.8196178674697876	0.02878817543387413	0.0022428608499467373	0.000266389106400311	2.0057177607668564e-05	1.616824035766129e-11	1.9897732272511348e-05	20	transcript	-1
1718	prettymouth	EleutherAI/gpt-neo-1.3B	"go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God,"	314.0	 I	314.0	 I	I	2.224775791168213	4.506894111633301	0.23684172332286835	0.23684172332286835	1	1	0.23684172332286835	0.06021210178732872	0.02113499864935875	0.0025139430072158575	0.00014370355347637087	8.698181064303867e-11	1.989772863453254e-05	20	transcript	-1
1719	prettymouth	EleutherAI/gpt-neo-1.3B	"out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I"	1101.0	'm	892.0	 think	think	7.946935653686523	4.119647979736328	0.038300465792417526	0.11764993518590927	0	1	0.11764993518590927	0.05677480250597	0.03135466203093529	0.004809862934052944	6.453697278629988e-05	3.923514616498147e-13	1.9897730453521945e-05	20	transcript	-1
1720	prettymouth	EleutherAI/gpt-neo-1.3B	"and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think"	314.0	 I	340.0	 it	it's	10.310989379882812	3.3463308811187744	0.07004224509000778	0.2138693779706955	1	1	0.2138693779706955	0.10114385187625885	0.03138682246208191	0.001753824995830655	4.368657755549066e-05	1.2465951881868165e-10	1.9897724996553734e-05	20	transcript	-1
1721	prettymouth	EleutherAI/gpt-neo-1.3B	"grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's"	257.0	 a	428.0	 this	this	10.517146110534668	5.169277191162109	0.001261886558495462	0.12562145292758942	0	0	0.12562145292758942	0.054554734379053116	0.015248192474246025	0.003833751892670989	0.0001919927599374205	9.622242586049268e-11	1.9897730453521945e-05	20	transcript	-1
1722	prettymouth	EleutherAI/gpt-neo-1.3B	"a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this"	835.0	 way	17495.0	 godd	goddam	10.04770278930664	6.484230995178223	0.0005279727629385889	0.06561622768640518	0	0	0.06561622768640518	0.033704981207847595	0.016695987433195114	0.0031116981990635395	0.00029045483097434044	2.4557039735029207e-10	1.9897724996553734e-05	20	transcript	-1
1723	prettymouth	EleutherAI/gpt-neo-1.3B	"drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam"	2817.0	ned	968.0	 New	New	15.30677604675293	3.9386792182922363	0.0006883082096464932	0.556617259979248	0	0	0.556617259979248	0.014449059963226318	0.0047193774953484535	0.001077747088856995	0.00016115909966174513	1.0361351360232973e-10	1.9897732272511348e-05	20	transcript	-1
1724	prettymouth	EleutherAI/gpt-neo-1.3B	"with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New"	1971.0	 York	1971.0	 York	York	12.13963508605957	2.147986650466919	0.6098021864891052	0.6098021864891052	1	1	0.6098021864891052	0.05248216167092323	0.014321002177894115	0.0006211078725755215	3.4678429074119776e-05	1.5263977581891908e-11	1.9897735910490155e-05	20	transcript	-1
1725	prettymouth	EleutherAI/gpt-neo-1.3B	"them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York"	1517.0	 thing	366.0	" """	"""What"	7.302267074584961	5.996704578399658	0.06560719013214111	0.09057533740997314	1	1	0.09057533740997314	0.04815897345542908	0.0176534503698349	0.002867534989491105	0.000253229052759707	1.3666694165248572e-10	1.989772317756433e-05	20	transcript	-1
1726	prettymouth	EleutherAI/gpt-neo-1.3B	"somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What"	257.0	 a	314.0	 I	I	5.175557613372803	3.280465602874756	0.015354054979979992	0.32081422209739685	0	1	0.32081422209739685	0.07509198784828186	0.02606995776295662	0.0020798551850020885	4.288076888769865e-05	2.7941184088664528e-11	1.9897730453521945e-05	20	transcript	-1
1727	prettymouth	EleutherAI/gpt-neo-1.3B	"""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I"	1101.0	'm	892.0	 think	think	10.39962387084961	3.9354443550109863	0.03818708285689354	0.14734439551830292	0	1	0.14734439551830292	0.05618054419755936	0.034736014902591705	0.004495576489716768	4.858552711084485e-05	6.242267445132066e-13	1.9897730453521945e-05	20	transcript	-1
1728	prettymouth	EleutherAI/gpt-neo-1.3B	"so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think"	318.0	 is	3863.0	 maybe	maybe	12.143597602844238	3.1578657627105713	0.001031328458338976	0.3751351237297058	0	0	0.3751351237297058	0.06307865679264069	0.02870018407702446	0.0019013433484360576	4.223500582156703e-05	7.088785114461871e-11	1.9897730453521945e-05	20	transcript	-1
1729	prettymouth	EleutherAI/gpt-neo-1.3B	"she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe"	340.0	 it	356.0	 we	we'll	3.6336669921875	4.441379070281982	0.060221705585718155	0.10386919975280762	0	1	0.10386919975280762	0.07166134566068649	0.038963038474321365	0.0030420608818531036	9.213146404363215e-05	2.036018992290778e-10	1.9897730453521945e-05	20	transcript	-1
1730	prettymouth	EleutherAI/gpt-neo-1.3B	"home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll"	423.0	 have	466.0	 do	do,	4.92228364944458	3.913797616958618	0.099454864859581	0.14171577990055084	1	1	0.14171577990055084	0.0998392254114151	0.024800261482596397	0.002577141160145402	9.346759179607034e-05	8.488590906574611e-12	1.989772863453254e-05	20	transcript	-1
1731	prettymouth	EleutherAI/gpt-neo-1.3B	"""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do,"	314.0	 I	611.0	 if	if	3.901346445083618	4.880855560302734	0.019728168845176697	0.1323503702878952	0	1	0.1323503702878952	0.06432116031646729	0.02538267895579338	0.0031009078957140446	0.00015885975153651088	1.2907962199104617e-10	1.989772317756433e-05	20	transcript	-1
1732	prettymouth	EleutherAI/gpt-neo-1.3B	"a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if"	356.0	 we	2279.0	 everything	everything	9.757266998291016	2.916049003601074	0.001224251464009285	0.3989124298095703	0	0	0.3989124298095703	0.07324283570051193	0.027806192636489868	0.0012718073558062315	3.53371215169318e-05	9.423530705765515e-11	1.9897730453521945e-05	20	transcript	-1
1733	prettymouth	EleutherAI/gpt-neo-1.3B	"rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything"	2925.0	 goes	2925.0	 goes	goes	11.127999305725098	3.5610361099243164	0.33055150508880615	0.33055150508880615	1	1	0.33055150508880615	0.05353275686502457	0.024425625801086426	0.002831085119396448	7.44733406463638e-05	4.496558073802115e-12	1.989772863453254e-05	20	transcript	-1
1734	prettymouth	EleutherAI/gpt-neo-1.3B	"race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes"	826.0	 right	1863.0	 along	along	8.965110778808594	3.4965803623199463	0.014392749406397343	0.27505311369895935	0	0	0.27505311369895935	0.0765082985162735	0.02476845309138298	0.002563130110502243	5.455138671095483e-05	2.336413874870491e-11	1.9897730453521945e-05	20	transcript	-1
1735	prettymouth	EleutherAI/gpt-neo-1.3B	"""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along"	262.0	 the	477.0	 all	all	3.7678585052490234	3.473402261734009	0.004482704680413008	0.2123120278120041	0	0	0.2123120278120041	0.0909242033958435	0.02680666744709015	0.002645171945914626	4.614283534465358e-05	7.473319706130521e-12	1.9897730453521945e-05	20	transcript	-1
1736	prettymouth	EleutherAI/gpt-neo-1.3B	"to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all"	826.0	 right	826.0	 right	right,	4.123197078704834	0.39362645149230957	0.9407126903533936	0.9407126903533936	1	1	0.9407126903533936	0.009753620252013206	0.0007940419018268585	0.00012728082947432995	4.115171577723231e-06	1.227303306726435e-13	1.9897739548468962e-05	20	transcript	-1
1737	prettymouth	EleutherAI/gpt-neo-1.3B	"God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right,"	356.0	 we	356.0	 we	we'll	5.830720901489258	4.0208740234375	0.14124201238155365	0.14124201238155365	1	1	0.14124201238155365	0.09311803430318832	0.025875981897115707	0.0027994285337626934	8.864574920153245e-05	6.296215632195512e-11	1.989772863453254e-05	20	transcript	-1
1738	prettymouth	EleutherAI/gpt-neo-1.3B	"I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll"	466.0	 do	651.0	 get	get	5.725137233734131	3.9666852951049805	0.04237772524356842	0.30139806866645813	1	1	0.30139806866645813	0.05438018590211868	0.021023690700531006	0.002683058613911271	0.00012697745114564896	4.67127031500425e-12	1.9897730453521945e-05	20	transcript	-1
1739	prettymouth	EleutherAI/gpt-neo-1.3B	"think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get"	257.0	 a	6731.0	 ourselves	ourselves	12.22271728515625	4.509359836578369	0.0030240595806390047	0.08993996679782867	0	0	0.08993996679782867	0.059085771441459656	0.037972062826156616	0.00400236202403903	8.589946810388938e-05	1.6146507741954252e-10	1.9897724996553734e-05	20	transcript	-1
1740	prettymouth	EleutherAI/gpt-neo-1.3B	"it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves"	257.0	 a	257.0	 a	a	2.207119941711426	3.867603063583374	0.24792242050170898	0.24792242050170898	1	1	0.24792242050170898	0.07336222380399704	0.02633647993206978	0.0023908973671495914	8.589459321228787e-05	6.131643803808373e-11	1.9897732272511348e-05	20	transcript	-1
1741	prettymouth	EleutherAI/gpt-neo-1.3B	"this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a"	3155.0	 couple	1310.0	 little	little	10.471132278442383	6.468814849853516	0.05058539658784866	0.056185342371463776	1	1	0.056185342371463776	0.03973029553890228	0.01793266087770462	0.0026595653034746647	0.0003186371177434921	7.978984140066814e-11	1.9897724996553734e-05	20	transcript	-1
1742	prettymouth	EleutherAI/gpt-neo-1.3B	"goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little"	1295.0	 place	1295.0	 place	place	4.052460670471191	7.378580570220947	0.03488932177424431	0.03488932177424431	1	1	0.03488932177424431	0.016490377485752106	0.007919137366116047	0.002665252424776554	0.0004106349661014974	1.408307220840399e-10	1.989772863453254e-05	20	transcript	-1
1743	prettymouth	EleutherAI/gpt-neo-1.3B	"New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place"	287.0	 in	287.0	 in	in	7.945948600769043	3.549945116043091	0.1580498069524765	0.1580498069524765	1	1	0.1580498069524765	0.06682363897562027	0.037039026618003845	0.004068539012223482	2.2647192963631824e-05	3.0163452031245486e-12	1.9897730453521945e-05	20	transcript	-1
1744	prettymouth	EleutherAI/gpt-neo-1.3B	"York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in"	262.0	 the	14493.0	 Connecticut	Connecticut	17.58177375793457	4.149457931518555	0.00165617058519274	0.45543980598449707	0	0	0.45543980598449707	0.027333907783031464	0.0075960783287882805	0.0016162428073585033	0.00019752337539102882	6.131361390826484e-11	1.989772863453254e-05	20	transcript	-1
1745	prettymouth	EleutherAI/gpt-neo-1.3B	"""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut"	11.0	,	3863.0	 maybe	maybe	9.255565643310547	2.5915329456329346	0.0005641286843456328	0.30879202485084534	0	0	0.30879202485084534	0.10950417816638947	0.022606205195188522	0.0013936703326180577	1.4068396012589801e-05	1.980954029284776e-12	1.989773772947956e-05	20	transcript	-1
1746	prettymouth	EleutherAI/gpt-neo-1.3B	I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe	11.0	,	366.0	" """	"""Not"	9.558493614196777	2.591806650161743	3.055715933442116e-05	0.324427992105484	0	0	0.324427992105484	0.1125357374548912	0.011441228911280632	0.0016123887617141008	2.1824156647198834e-05	3.939016213899693e-12	1.989773772947956e-05	20	transcript	-1
1747	prettymouth	EleutherAI/gpt-neo-1.3B	"think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not"	889.0	ting	1290.0	 far	far	12.10196590423584	5.588468074798584	0.011493423022329807	0.07243812084197998	0	0	0.07243812084197998	0.04504280909895897	0.027569109573960304	0.003734107129275799	0.00018747955618891865	2.697592427214346e-10	1.989772317756433e-05	20	transcript	-1
1748	prettymouth	EleutherAI/gpt-neo-1.3B	"maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far"	422.0	 from	503.0	 out	out,	7.922879219055176	1.3636937141418457	0.02045888639986515	0.7680434584617615	1	1	0.7680434584617615	0.02964887022972107	0.008479239419102669	0.0006438140408135951	1.066792719939258e-05	3.6372135771983727e-12	1.9897739548468962e-05	20	transcript	-1
1749	prettymouth	EleutherAI/gpt-neo-1.3B	"we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out,"	475.0	 but	6646.0	 necessarily	necessarily,	15.431314468383789	4.680932998657227	1.0105817636940628e-05	0.18366341292858124	0	0	0.18366341292858124	0.05711206793785095	0.01940961927175522	0.0033978743012994528	0.00014723670028615743	7.957665082436449e-11	1.9897730453521945e-05	20	transcript	-1
1750	prettymouth	EleutherAI/gpt-neo-1.3B	"do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily,"	475.0	 but	475.0	 but	but	4.142919063568115	3.048828601837158	0.47223538160324097	0.47223538160324097	1	1	0.47223538160324097	0.04747144132852554	0.01255286205559969	0.002241380512714386	5.926050289417617e-05	5.4551658329460295e-11	1.9897735910490155e-05	20	transcript	-1
1751	prettymouth	EleutherAI/gpt-neo-1.3B	"if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but"	356.0	 we	1290.0	 far	far	5.606792449951172	4.557243824005127	0.003160662716254592	0.0915580466389656	0	0	0.0915580466389656	0.058432288467884064	0.03216718137264252	0.004324838984757662	0.00011415666085667908	4.400605227439236e-11	1.989772863453254e-05	20	transcript	-1
1752	prettymouth	EleutherAI/gpt-neo-1.3B	"everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far"	1576.0	 enough	1576.0	 enough	enough	5.6341233253479	1.1837466955184937	0.7562073469161987	0.7562073469161987	1	1	0.7562073469161987	0.04353347420692444	0.00602384191006422	0.0003569916298147291	6.798920367145911e-06	1.2853958349101635e-12	1.9897730453521945e-05	20	transcript	-1
1753	prettymouth	EleutherAI/gpt-neo-1.3B	"goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough"	284.0	 to	326.0	 that	that	10.379246711730957	3.173083543777466	0.09080718457698822	0.16278819739818573	1	1	0.16278819739818573	0.09962252527475357	0.045265424996614456	0.002089704154059291	2.274561302328948e-05	5.319353898330936e-12	1.989772863453254e-05	20	transcript	-1
1754	prettymouth	EleutherAI/gpt-neo-1.3B	"along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that"	356.0	 we	356.0	 we	we	5.576194763183594	2.994661569595337	0.3065778911113739	0.3065778911113739	1	1	0.3065778911113739	0.09969374537467957	0.023677164688706398	0.0014101882698014379	3.3312695450149477e-05	7.23067855590287e-11	1.9897724996553734e-05	20	transcript	-1
1755	prettymouth	EleutherAI/gpt-neo-1.3B	"all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we"	460.0	 can	460.0	 can	can	8.45554256439209	2.2714457511901855	0.41390693187713623	0.41390693187713623	1	1	0.41390693187713623	0.0892208069562912	0.02516532875597477	0.0010239486582577229	1.0567875506239943e-05	2.039744241566499e-13	1.9897730453521945e-05	20	transcript	-1
1756	prettymouth	EleutherAI/gpt-neo-1.3B	"right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can"	651.0	 get	1085.0	 lead	lead	13.20664119720459	4.8508758544921875	5.680200774804689e-05	0.16115441918373108	0	0	0.16115441918373108	0.03600529581308365	0.02242431417107582	0.004308410454541445	0.0001876462047221139	2.251430812616473e-12	1.989772863453254e-05	20	transcript	-1
1757	prettymouth	EleutherAI/gpt-neo-1.3B	"we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead"	257.0	 a	257.0	 a	a	9.694913864135742	3.2141854763031006	0.41115617752075195	0.41115617752075195	1	1	0.41115617752075195	0.059965625405311584	0.014834055677056313	0.002243859926238656	5.280995537759736e-05	5.178468764910349e-11	1.9897730453521945e-05	20	transcript	-1
