	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
786	pieman	facebook/opt-1.3b	</s>her there and made a mental note to do nothing	53.0	 but	59.0	 about	about	20.704269409179688	1.341666340827942	0.21545320749282837	0.563348650932312	1	1	0.563348650932312	0.10048744082450867	0.004317040555179119	0.00014350027777254581	2.2326075566070358e-07	5.515567429212107e-19	1.9891785996151157e-05	10	transcript	-1
787	pieman	facebook/opt-1.3b	</s>there and made a mental note to do nothing about	24.0	 it	24.0	 it	it.	19.874523162841797	0.0010034545557573438	0.9999135732650757	0.9999135732650757	1	1	0.9999135732650757	2.132078770955559e-05	1.7113683270508773e-07	2.637593476961797e-09	3.0305415295306393e-12	2.8670512200646255e-23	1.989178781514056e-05	10	transcript	-1
788	pieman	facebook/opt-1.3b	</s>and made a mental note to do nothing about it.	50118.0	"
"	178.0	 And	And	27.565658569335938	0.6122567653656006	9.878390301309992e-07	0.7704481482505798	0	0	0.7704481482505798	0.05682237446308136	0.00025430324603803456	1.0873540304601192e-05	1.3564167566926244e-08	4.57185031818434e-23	1.989178781514056e-05	10	transcript	-1
789	pieman	facebook/opt-1.3b	</s>made a mental note to do nothing about it. And	172.0	 then	172.0	 then	then	14.029092788696289	0.5320064425468445	0.8696143627166748	0.8696143627166748	1	1	0.8696143627166748	0.029697861522436142	0.0013015128206461668	5.57690036657732e-05	7.474379515315377e-08	5.900161573428364e-22	1.989178781514056e-05	10	transcript	-1
790	pieman	facebook/opt-1.3b	</s>a mental note to do nothing about it. And then	9073.0	 proceed	38.0	 I	I	7.325778007507324	1.7095706462860107	0.0003398165572434664	0.459413081407547	0	0	0.459413081407547	0.10387161374092102	0.01431317813694477	0.0005886946455575526	6.133845431577356e-07	1.96353095999155e-23	1.9891791453119367e-05	10	transcript	-1
791	pieman	facebook/opt-1.3b	</s>mental note to do nothing about it. And then I	581.0	'll	439.0	 went	went	20.1427001953125	0.9060748815536499	9.239943028660491e-05	0.7187995910644531	0	0	0.7187995910644531	0.06671999394893646	0.002088429406285286	4.277703192201443e-05	3.176528551307456e-08	1.0405412183471675e-23	1.9891795091098174e-05	10	transcript	-1
792	pieman	facebook/opt-1.3b	</s>note to do nothing about it. And then I went	124.0	 back	7.0	 to	to	29.661361694335938	0.894141674041748	0.14278137683868408	0.7606735825538635	1	1	0.7606735825538635	0.05330780893564224	0.0042801834642887115	5.214132397668436e-05	1.7879576708068612e-09	1.367081686142847e-22	1.9891791453119367e-05	10	transcript	-1
793	pieman	facebook/opt-1.3b	</s>to do nothing about it. And then I went to	3267.0	 bed	5.0	 the	the	18.093597412109375	0.49555233120918274	2.671938818821218e-05	0.8171682357788086	0	1	0.8171682357788086	0.04547831416130066	0.0001352218387182802	2.681072601262713e-06	1.1783952702515421e-09	1.0105849354462143e-23	1.9891785996151157e-05	10	transcript	-1
794	pieman	facebook/opt-1.3b	</s>do nothing about it. And then I went to the	8080.0	 bathroom	2003.0	 bar	bar	23.212560653686523	1.1271811723709106	7.953297608764842e-05	0.45982250571250916	0	0	0.45982250571250916	0.12862281501293182	0.0030604382045567036	0.00011443222319940105	9.353971819336948e-08	2.99307388275357e-20	1.9891791453119367e-05	10	transcript	-1
795	pieman	facebook/opt-1.3b	</s>nothing about it. And then I went to the bar	1943.0	ber	7.0	 to	to	27.235824584960938	0.6494485139846802	8.205622725654393e-05	0.6859312057495117	1	1	0.6859312057495117	0.07825203239917755	0.00010001352347899228	6.162219960970106e-06	6.644121697263472e-09	9.65208519056995e-19	1.989178781514056e-05	10	transcript	-1
796	pieman	facebook/opt-1.3b	</s>about it. And then I went to the bar to	4076.0	 drink	907.0	 buy	buy	21.69850730895996	1.5790088176727295	0.0003396325628273189	0.4249938726425171	0	1	0.4249938726425171	0.1275528371334076	0.011798789724707603	6.435208342736587e-05	1.0196257171912748e-08	2.4680811096028443e-24	1.989178781514056e-05	10	transcript	-1
797	pieman	facebook/opt-1.3b	</s>it. And then I went to the bar to buy	2185.0	 myself	10.0	 a	a	24.996187210083008	1.5021649599075317	0.003084189258515835	0.4311710596084595	1	1	0.4311710596084595	0.12867815792560577	0.008588260039687157	0.00012397077807690948	1.9871031042839604e-08	1.5754179831890927e-20	1.9891795091098174e-05	10	transcript	-1
798	pieman	facebook/opt-1.3b	</s>And then I went to the bar to buy a	4076.0	 drink	1062.0	 round	round	18.614185333251953	0.6757538318634033	0.0016863202909007668	0.6778776049613953	1	1	0.6778776049613953	0.0804477408528328	4.288070340408012e-05	1.2920509107061662e-06	8.239322557557216e-10	2.0156910741334876e-23	1.989178781514056e-05	10	transcript	-1
799	pieman	facebook/opt-1.3b	</s>then I went to the bar to buy a round	13.0	 for	8.0	 and	and	36.59395980834961	1.1938197612762451	0.012049149721860886	0.5553140640258789	1	1	0.5553140640258789	0.09927627444267273	0.0065137832425534725	0.00016490444249939173	1.873084016779103e-07	1.2565753624852247e-16	1.989178235817235e-05	10	transcript	-1
800	pieman	facebook/opt-1.3b	</s>I went to the bar to buy a round and	1249.0	 ended	38.0	 I	I	15.43803882598877	0.964445948600769	0.0013271812349557877	0.7936908006668091	0	0	0.7936908006668091	0.03922363743185997	0.003639464033767581	0.00034457643050700426	2.2804916000040976e-07	6.205381828860215e-22	1.9891785996151157e-05	10	transcript	-1
801	pieman	facebook/opt-1.3b	</s>went to the bar to buy a round and I	300.0	 got	1299.0	 felt	felt	12.833046913146973	2.1524393558502197	0.0005927958409301937	0.3154968023300171	0	0	0.3154968023300171	0.12700895965099335	0.0225845780223608	0.0007043814403004944	1.6693651616606076e-07	2.000635269326892e-24	1.989178781514056e-05	10	transcript	-1
802	pieman	facebook/opt-1.3b	</s>to the bar to buy a round and I felt	101.0	 like	10.0	 a	a	30.25137710571289	0.6938684582710266	0.00019070733105763793	0.8717507123947144	0	0	0.8717507123947144	0.021570594981312752	0.005135553423315287	0.00017952082271222025	1.4681590698728542e-07	3.732013953330866e-21	1.989178781514056e-05	10	transcript	-1
803	pieman	facebook/opt-1.3b	</s>the bar to buy a round and I felt a	410.0	 little	5797.0	 tap	tap	28.524459838867188	0.48920968174934387	9.946584759745747e-05	0.8505851030349731	0	1	0.8505851030349731	0.03660355508327484	0.00028190651210024953	1.7400147044099867e-05	2.7958636295011274e-08	2.829888071172085e-21	1.9891791453119367e-05	10	transcript	-1
804	pieman	facebook/opt-1.3b	</s>bar to buy a round and I felt a tap	15.0	 on	15.0	 on	on	29.956787109375	0.36629900336265564	0.9309981465339661	0.9309981465339661	1	1	0.9309981465339661	0.01463055144995451	0.0010085297981277108	5.827502172905952e-05	2.1043386766450567e-07	5.154424447635972e-17	1.9891791453119367e-05	10	transcript	-1
805	pieman	facebook/opt-1.3b	</s>to buy a round and I felt a tap on	127.0	 my	127.0	 my	my	9.563348770141602	0.0075462390668690205	0.9990691542625427	0.9990691542625427	1	1	0.9990691542625427	0.00023238174617290497	2.141984367654004e-07	3.984548690993961e-09	3.1355705792240895e-12	1.2386529850712041e-21	1.989178781514056e-05	10	transcript	-1
806	pieman	facebook/opt-1.3b	</s>buy a round and I felt a tap on my	4793.0	 shoulder	4793.0	 shoulder	shoulder.	16.17645263671875	0.1241999939084053	0.9829685091972351	0.9829685091972351	1	1	0.9829685091972351	0.0030331197194755077	0.0006345350411720574	1.9175256966263987e-05	9.248394827743311e-10	1.4246724449740708e-22	1.9891795091098174e-05	10	transcript	-1
807	pieman	facebook/opt-1.3b	</s>a round and I felt a tap on my shoulder.	38.0	 I	178.0	 And	And	15.546477317810059	1.717875361442566	1.5862620784901083e-05	0.49175018072128296	0	0	0.49175018072128296	0.10051003098487854	0.01577155292034149	0.00029926651041023433	4.633958212707512e-07	1.1465903314827559e-19	1.989179327210877e-05	10	transcript	-1
808	pieman	facebook/opt-1.3b	</s>round and I felt a tap on my shoulder. And	172.0	 then	24.0	 it	it	12.28152847290039	0.3947007358074188	0.001754166092723608	0.9187378883361816	1	1	0.9187378883361816	0.018884992226958275	0.0009037803974933922	1.3162807590560988e-05	2.0739996386964776e-08	1.0747014053830934e-20	1.989179327210877e-05	10	transcript	-1
809	pieman	facebook/opt-1.3b	</s>and I felt a tap on my shoulder. And it	21.0	 was	21.0	 was	was	13.481163024902344	0.9127501845359802	0.722536563873291	0.722536563873291	1	1	0.722536563873291	0.06583480536937714	0.0016704282024875283	6.388552719727159e-05	2.5102094625140126e-08	2.188921041413481e-20	1.989179327210877e-05	10	transcript	-1
810	pieman	facebook/opt-1.3b	</s>I felt a tap on my shoulder. And it was	127.0	 my	69.0	 her	her.	32.76261520385742	1.9963172674179077	0.0018082086462527514	0.5217232704162598	0	0	0.5217232704162598	0.0688803568482399	0.025783607736229897	0.0007554414332844317	6.273181497817859e-06	6.489872143272618e-18	1.9891791453119367e-05	10	transcript	-1
811	pieman	facebook/opt-1.3b	</s>felt a tap on my shoulder. And it was her.	264.0	 She	178.0	 And	And	26.125532150268555	0.32284367084503174	0.0014948452590033412	0.9380084872245789	1	1	0.9380084872245789	0.013692066073417664	0.0011312548303976655	1.7221262169186957e-05	1.8881950225591027e-08	1.5265385427590213e-24	1.9891785996151157e-05	10	transcript	-1
812	pieman	facebook/opt-1.3b	</s>a tap on my shoulder. And it was her. And	79.0	 she	79.0	 she	she	12.685791969299316	0.0768464133143425	0.9880185127258301	0.9880185127258301	1	1	0.9880185127258301	0.0028879866003990173	8.022386464290321e-05	3.179578413892159e-07	8.576316046227106e-11	6.395001507939548e-24	1.989179327210877e-05	10	transcript	-1
813	pieman	facebook/opt-1.3b	</s>tap on my shoulder. And it was her. And she	21.0	 was	26.0	 said	said,	24.36405372619629	1.424591302871704	0.01605360582470894	0.49454647302627563	1	1	0.49454647302627563	0.1099180206656456	0.009605408646166325	0.00019671482732519507	5.560532656545547e-08	5.216378727552741e-25	1.989178781514056e-05	10	transcript	-1
814	pieman	facebook/opt-1.3b	</s>on my shoulder. And it was her. And she said,	22.0	" """	44.0	 �	“Jim,	10.137165069580078	0.13699796795845032	0.0035003439988940954	0.9787502288818359	1	1	0.9787502288818359	0.004933702759444714	0.00019568123389035463	5.911876542086247e-06	4.6114068119607055e-09	1.4144362363550209e-21	1.9891780539182946e-05	10	transcript	-1
815	pieman	facebook/opt-1.3b	</s>my shoulder. And it was her. And she said, “Jim,	47.0	 you	52.0	 we	we	10.775579452514648	1.1160714626312256	0.0010114231845363975	0.6306822896003723	0	1	0.6306822896003723	0.08652593195438385	0.0025885109789669514	0.00011404584802221507	8.227377890079879e-09	1.6409343076282144e-22	1.989178781514056e-05	10	transcript	-1
816	pieman	facebook/opt-1.3b	</s>shoulder. And it was her. And she said, “Jim, we	240.0	 need	58.0	 were	were	16.052936553955078	1.4096096754074097	0.0031586780678480864	0.45365098118782043	1	1	0.45365098118782043	0.1284952461719513	0.004399905912578106	0.00011507088493090123	1.3410864418972324e-08	3.806793448550553e-23	1.9891785996151157e-05	10	transcript	-1
817	pieman	facebook/opt-1.3b	</s>And it was her. And she said, “Jim, we were	2997.0	 married	95.0	 just	just	8.078338623046875	0.7179948687553406	0.012893615290522575	0.8609904050827026	1	1	0.8609904050827026	0.025025714188814163	0.00499276677146554	0.00015348549641203135	1.435151943951496e-07	1.1401834541314276e-21	1.9891791453119367e-05	10	transcript	-1
818	pieman	facebook/opt-1.3b	</s>it was her. And she said, “Jim, we were just	1686.0	 talking	1686.0	 talking	talking	1.9773616790771484	0.5533067584037781	0.8704211115837097	0.8704211115837097	1	1	0.8704211115837097	0.030899468809366226	0.000738177914172411	2.538440821808763e-05	6.06514838352723e-09	2.046062597637731e-22	1.9891785996151157e-05	10	transcript	-1
819	pieman	facebook/opt-1.3b	</s>was her. And she said, “Jim, we were just talking	59.0	 about	59.0	 about	about	9.942859649658203	0.0037221484817564487	0.9996476173400879	0.9996476173400879	1	1	0.9996476173400879	7.800487946951762e-05	4.37273820352857e-06	2.0270053369131347e-07	9.176353427120532e-11	5.0136059930518297e-20	1.9891785996151157e-05	10	transcript	-1
820	pieman	facebook/opt-1.3b	</s>her. And she said, “Jim, we were just talking about	47.0	 you	141.0	 how	how	15.305726051330566	0.24692025780677795	0.015287838876247406	0.9544640779495239	1	1	0.9544640779495239	0.010920995846390724	0.00031004255288280547	3.2658037980581867e-06	8.631142023318716e-09	1.2955869824889516e-20	1.9891791453119367e-05	10	transcript	-1
821	pieman	facebook/opt-1.3b	</s>And she said, “Jim, we were just talking about how	203.0	 much	47.0	 you	you	0.2016826868057251	1.7214809656143188	0.23604197800159454	0.3204001486301422	1	1	0.3204001486301422	0.1519404649734497	0.008973372168838978	0.0002967791515402496	2.892928137043782e-07	4.360334772850534e-21	1.9891791453119367e-05	10	transcript	-1
822	pieman	facebook/opt-1.3b	</s>she said, “Jim, we were just talking about how you	17.0	�	460.0	 always	always	26.705026626586914	2.4962103366851807	0.028193045407533646	0.2628834843635559	1	1	0.2628834843635559	0.10992634296417236	0.03134729340672493	0.001559605821967125	3.4472051879674837e-07	1.2110086168251821e-23	1.9891791453119367e-05	10	transcript	-1
823	pieman	facebook/opt-1.3b	</s>said, “Jim, we were just talking about how you always	2045.0	 seem	2045.0	 seem	seem	3.6036882400512695	1.3380874395370483	0.691312849521637	0.691312849521637	1	1	0.691312849521637	0.053995281457901	0.01115226186811924	0.0004068381676916033	3.6573052852872934e-07	1.4111759184099532e-23	1.9891791453119367e-05	10	transcript	-1
824	pieman	facebook/opt-1.3b	</s>“Jim, we were just talking about how you always seem	7.0	 to	7.0	 to	to	27.488656997680664	0.04896904155611992	0.9934390187263489	0.9934390187263489	1	1	0.9934390187263489	0.0014574675587937236	7.819295569788665e-05	3.726408522197744e-06	5.329525265551638e-09	2.269966768036813e-21	1.9891791453119367e-05	10	transcript	-1
825	pieman	facebook/opt-1.3b	</s>we were just talking about how you always seem to	28.0	 be	216.0	 know	know	24.585445404052734	1.1600099802017212	0.009770853444933891	0.6536291837692261	1	1	0.6536291837692261	0.07772018015384674	0.0057853576727211475	7.233502401504666e-05	5.909765121714372e-08	3.741940256760009e-25	1.989178781514056e-05	10	transcript	-1
826	pieman	facebook/opt-1.3b	</s>were just talking about how you always seem to know	45676.0	 whats	77.0	 when	when	26.926546096801758	1.454893946647644	0.10593816637992859	0.32375091314315796	1	1	0.32375091314315796	0.16608372330665588	0.0022754191886633635	5.965632226434536e-06	2.507982432842226e-10	2.3740426892537846e-22	1.989178781514056e-05	10	transcript	-1
827	pieman	facebook/opt-1.3b	</s>just talking about how you always seem to know when	951.0	 someone	8.0	 and	and	19.993135452270508	0.7106020450592041	1.0954337170687722e-07	0.8279291391372681	0	0	0.8279291391372681	0.03825764358043671	0.0033221542835235596	2.6986745069734752e-05	7.876482244206784e-10	9.779355918553633e-22	1.989178781514056e-05	10	transcript	-1
828	pieman	facebook/opt-1.3b	</s>talking about how you always seem to know when and	147.0	 where	147.0	 where	where	23.3216495513916	0.20170646905899048	0.9577707052230835	0.9577707052230835	1	1	0.9577707052230835	0.010478018783032894	5.626897473121062e-05	4.014112278127868e-07	2.623048653283e-11	1.6759519315633965e-20	1.989179327210877e-05	10	transcript	-1
829	pieman	facebook/opt-1.3b	</s>about how you always seem to know when and where	951.0	 someone	21198.0	 Pie	Pie	42.42938995361328	1.7901967763900757	6.012037926956398e-14	0.3908710181713104	0	0	0.3908710181713104	0.12002880126237869	0.021963972598314285	0.0002128635678673163	3.935887704642482e-08	1.239621008531122e-19	1.9891784177161753e-05	10	transcript	-1
830	pieman	facebook/opt-1.3b	</s>how you always seem to know when and where Pie	41342.0	Sync	1554.0	 Man	Man	28.60458755493164	3.4875247478485107	8.200946467695758e-05	0.20499396324157715	0	0	0.20499396324157715	0.09816129505634308	0.02330474555492401	0.0024104996118694544	6.916423444636166e-05	2.0487030041177468e-12	1.989179327210877e-05	10	transcript	-1
831	pieman	facebook/opt-1.3b	</s>you always seem to know when and where Pie Man	16.0	 is	40.0	 will	will	2.8265888690948486	1.7409155368804932	0.2652178704738617	0.47962868213653564	1	1	0.47962868213653564	0.10147503763437271	0.0099870590493083	0.0007070876890793443	9.816608326218557e-07	2.6749914573177564e-16	1.989178781514056e-05	10	transcript	-1
832	pieman	facebook/opt-1.3b	</s>always seem to know when and where Pie Man will	28.0	 be	2506.0	 strike	strike.	21.063676834106445	0.2732231020927429	2.0079025489394553e-05	0.9445887207984924	1	1	0.9445887207984924	0.013657113537192345	0.0001231026544701308	1.8400725139144924e-06	1.409517835782026e-09	1.8413502897247473e-23	1.9891780539182946e-05	10	transcript	-1
833	pieman	facebook/opt-1.3b	</s>seem to know when and where Pie Man will strike.	50118.0	"
"	178.0	 And	And	19.319055557250977	0.7215580940246582	0.00010661933629307896	0.7070305943489075	0	0	0.7070305943489075	0.07141739875078201	0.0008366716792806983	3.4134813176933676e-05	4.934029362857473e-08	3.979875526498923e-23	1.9891791453119367e-05	10	transcript	-1
834	pieman	facebook/opt-1.3b	</s>to know when and where Pie Man will strike. And	99.0	 what	52.0	 we	we	11.53983211517334	1.9933419227600098	0.008210522122681141	0.36691126227378845	1	1	0.36691126227378845	0.12431666254997253	0.012357125990092754	0.0007772010285407305	4.442198132892372e-06	2.7262595664063333e-14	1.9891791453119367e-05	10	transcript	-1
835	pieman	facebook/opt-1.3b	</s>know when and where Pie Man will strike. And we	581.0	'll	58.0	 were	were	20.763748168945312	0.628690779209137	3.100288665791595e-07	0.8763965964317322	0	0	0.8763965964317322	0.022813770920038223	0.005673552397638559	4.417830496095121e-05	5.137704039981372e-09	4.900770479563927e-22	1.989178781514056e-05	10	transcript	-1
836	pieman	facebook/opt-1.3b	</s>when and where Pie Man will strike. And we were	8020.0	 wondering	8020.0	 wondering	wondering,	20.825992584228516	1.0544356107711792	0.7684946656227112	0.7684946656227112	1	1	0.7684946656227112	0.041119083762168884	0.010586039163172245	0.00015463671297766268	2.0150133650531643e-07	6.34963952255521e-21	1.9891791453119367e-05	10	transcript	-1
837	pieman	facebook/opt-1.3b	</s>and where Pie Man will strike. And we were wondering,	596.0	 why	32.0	 are	are	22.713088989257812	0.8694683313369751	1.8257481997352443e-06	0.7441591024398804	0	0	0.7441591024398804	0.062484294176101685	0.0009221258806064725	1.4274080058385152e-05	9.394621081071364e-09	9.823612302757529e-21	1.989179327210877e-05	10	transcript	-1
838	pieman	facebook/opt-1.3b	</s>where Pie Man will strike. And we were wondering, are	21198.0	 Pie	47.0	 you	you	12.927748680114746	1.496097445487976	0.17732447385787964	0.474627286195755	1	1	0.474627286195755	0.1201406717300415	0.00894813984632492	7.645197683814331e-07	6.041938060974417e-10	5.978233811931767e-22	1.989178781514056e-05	10	transcript	-1
839	pieman	facebook/opt-1.3b	</s>Pie Man will strike. And we were wondering, are you	1227.0	 ready	21198.0	 Pie	Pie	4.155267715454102	2.3257431983947754	0.0023104152642190456	0.21153272688388824	0	0	0.21153272688388824	0.1328221708536148	0.041268933564424515	0.0005591889494098723	5.613091502709722e-07	2.0355271822814842e-20	1.9891791453119367e-05	10	transcript	-1
840	pieman	facebook/opt-1.3b	</s>Man will strike. And we were wondering, are you Pie	40941.0	Pie	1554.0	 Man	Man?”	19.97689437866211	2.7525384426116943	0.006579752545803785	0.29865795373916626	0	1	0.29865795373916626	0.09684043377637863	0.025234287604689598	0.0018879360286518931	1.8193670257460326e-05	4.304633906271338e-13	1.989179327210877e-05	10	transcript	-1
841	pieman	facebook/opt-1.3b	</s>will strike. And we were wondering, are you Pie Man?”	50118.0	"
"	178.0	 And	And	53.582244873046875	0.4492444694042206	0.003940762486308813	0.9111649990081787	1	1	0.9111649990081787	0.019134555011987686	0.0018248952692374587	3.4939457691507414e-05	3.0484127222507595e-08	1.8574266337870077e-20	1.9891791453119367e-05	10	transcript	-1
842	pieman	facebook/opt-1.3b	</s>strike. And we were wondering, are you Pie Man?” And	21198.0	 Pie	38.0	 I	I	8.99030590057373	0.41503581404685974	0.0012393761426210403	0.8966289758682251	1	1	0.8966289758682251	0.02530025504529476	0.00039973744424059987	1.8769576399790822e-06	2.4071438176065385e-09	1.0796381145984507e-21	1.9891784177161753e-05	10	transcript	-1
843	pieman	facebook/opt-1.3b	</s>And we were wondering, are you Pie Man?” And I	26.0	 said	1467.0	 knew	knew	21.4782657623291	0.8350042104721069	0.0005151075893081725	0.825603187084198	0	0	0.825603187084198	0.031345173716545105	0.0077035920694470406	0.00011627961794147268	3.684793270508635e-08	7.7642744761277e-23	1.9891791453119367e-05	10	transcript	-1
844	pieman	facebook/opt-1.3b	</s>we were wondering, are you Pie Man?” And I knew	1320.0	 immediately	30.0	 by	by	34.24823760986328	2.041701555252075	1.2991587027499918e-05	0.420684278011322	0	0	0.420684278011322	0.09196099638938904	0.030949270352721214	0.0006301849498413503	9.709165915694484e-09	1.9463727834434666e-20	1.989178781514056e-05	10	transcript	-1
845	pieman	facebook/opt-1.3b	</s>were wondering, are you Pie Man?” And I knew by	172.0	 then	5.0	 the	the	8.062344551086426	1.7615506649017334	0.09791422635316849	0.4167866110801697	1	1	0.4167866110801697	0.12249776721000671	0.013200715184211731	0.0003019810828845948	4.4218818828767326e-08	1.9359787937576432e-18	1.989178781514056e-05	10	transcript	-1
846	pieman	facebook/opt-1.3b	</s>wondering, are you Pie Man?” And I knew by the	356.0	 look	169.0	 way	way	12.661978721618652	0.8562239408493042	0.027989055961370468	0.5097929835319519	1	1	0.5097929835319519	0.12192672491073608	0.0004196938534732908	4.400234047352569e-06	6.292901755244884e-09	9.854209099692754e-22	1.9891791453119367e-05	10	transcript	-1
847	pieman	facebook/opt-1.3b	</s>are you Pie Man?” And I knew by the way	37.0	 he	79.0	 she	she	23.98753547668457	0.3784773647785187	0.0259369108825922	0.9199858903884888	1	1	0.9199858903884888	0.018923524767160416	0.0008242062176577747	2.2077963421907043e-06	2.480334548859986e-10	5.548140686979323e-21	1.989178781514056e-05	10	transcript	-1
848	pieman	facebook/opt-1.3b	</s>you Pie Man?” And I knew by the way she	26.0	 said	26.0	 said	said	24.583572387695312	1.64629328250885	0.40784555673599243	0.40784555673599243	1	1	0.40784555673599243	0.13352054357528687	0.009258578531444073	0.00013039022451266646	4.9196682283536575e-08	1.1698034771829213e-22	1.9891785996151157e-05	10	transcript	-1
849	pieman	facebook/opt-1.3b	</s>Pie Man?” And I knew by the way she said	24.0	 it	24.0	 it	it,	31.274681091308594	0.06916709989309311	0.9892085194587708	0.9892085194587708	1	1	0.9892085194587708	0.0026815016753971577	1.2942733519594185e-05	1.0273358164170077e-08	1.1138829442147724e-11	3.2328564347795576e-23	1.9891791453119367e-05	10	transcript	-1
850	pieman	facebook/opt-1.3b	</s>Man?” And I knew by the way she said it,	79.0	 she	38.0	 I	I	7.714597225189209	0.811842679977417	0.0028962469659745693	0.5900161862373352	1	1	0.5900161862373352	0.10218259692192078	0.00015441453433595598	5.328663519321708e-06	2.0403980727223825e-09	8.262262852330373e-21	1.9891791453119367e-05	10	transcript	-1
851	pieman	facebook/opt-1.3b	</s>And I knew by the way she said it, I	1467.0	 knew	1467.0	 knew	knew	18.915115356445312	0.0057280040346086025	0.9994685053825378	0.9994685053825378	1	1	0.9994685053825378	8.592864469392225e-05	2.7074313038610853e-05	5.8163271887679e-07	4.4367138435363884e-11	1.1386403514818112e-24	1.989178781514056e-05	10	transcript	-1
852	pieman	facebook/opt-1.3b	</s>I knew by the way she said it, I knew	79.0	 she	14.0	 that	that	23.31397247314453	0.5119304656982422	0.001096965977922082	0.8458878397941589	1	1	0.8458878397941589	0.03758380562067032	0.000704726786352694	2.8113759071857203e-06	2.9262028911070104e-10	6.51027038405864e-22	1.9891785996151157e-05	10	transcript	-1
853	pieman	facebook/opt-1.3b	</s>knew by the way she said it, I knew that	79.0	 she	114.0	 if	if	17.459522247314453	0.15143899619579315	2.4317565475939773e-05	0.9742039442062378	0	1	0.9742039442062378	0.005924777593463659	0.00030194123974069953	6.4885857682384085e-06	3.530378211991092e-09	3.981331763729961e-22	1.989178781514056e-05	10	transcript	-1
854	pieman	facebook/opt-1.3b	</s>by the way she said it, I knew that if	79.0	 she	38.0	 I	I	14.035772323608398	0.13396450877189636	0.015010562725365162	0.9780619144439697	1	1	0.9780619144439697	0.004798424895852804	0.00042332158773206174	6.975300948397489e-06	1.7678201957860296e-10	1.6660859700770466e-22	1.989179327210877e-05	10	transcript	-1
855	pieman	facebook/opt-1.3b	</s>the way she said it, I knew that if I	28551.0	 clicked	26.0	 said	said	24.014738082885742	0.8414891362190247	0.0007347306236624718	0.7537753582000732	0	1	0.7537753582000732	0.05586542189121246	0.002435144269838929	0.00011715766595443711	4.763122518625096e-08	9.460545356773251e-24	1.9891785996151157e-05	10	transcript	-1
856	pieman	facebook/opt-1.3b	</s>way she said it, I knew that if I said	932.0	 anything	4420.0	 yes	yes,	35.97915267944336	0.9675291180610657	0.0014555244706571102	0.6231515407562256	1	1	0.6231515407562256	0.09326957166194916	0.0004933785530738533	1.4474223462457303e-05	7.462329643104226e-10	5.180737593480099e-22	1.989178781514056e-05	10	transcript	-1
857	pieman	facebook/opt-1.3b	</s>she said it, I knew that if I said yes,	79.0	 she	79.0	 she	she	0.08993744105100632	0.10805033892393112	0.9832134246826172	0.9832134246826172	1	1	0.9832134246826172	0.003910325467586517	0.0001832109410315752	2.545501274653361e-06	6.837110044788375e-11	5.791820552665014e-23	1.989178781514056e-05	10	transcript	-1
858	pieman	facebook/opt-1.3b	</s>said it, I knew that if I said yes, she	1017.0	'd	74.0	 would	would	10.889857292175293	0.6586903929710388	0.31163379549980164	0.6817049980163574	1	1	0.6817049980163574	0.0795697420835495	2.786711775115691e-06	2.264580167832264e-08	2.4035812402900536e-12	1.6864885961992159e-25	1.9891785996151157e-05	10	transcript	-1
859	pieman	facebook/opt-1.3b	</s>it, I knew that if I said yes, she would	989.0	 leave	33.0	 have	have	31.683042526245117	2.4208877086639404	0.011301138438284397	0.41302403807640076	0	1	0.41302403807640076	0.06945960968732834	0.03454407677054405	0.0015027776826173067	1.2967659586138325e-06	4.5080590416405975e-25	1.989178781514056e-05	10	transcript	-1
860	pieman	facebook/opt-1.3b	</s>I knew that if I said yes, she would have	5335.0	 gotten	2099.0	 sex	sex	20.50800132751465	2.579153299331665	0.17549699544906616	0.24679937958717346	1	1	0.24679937958717346	0.11518583446741104	0.031113315373659134	0.0014750321861356497	4.5960164243297186e-06	2.7488336607679082e-21	1.9891785996151157e-05	10	transcript	-1
861	pieman	facebook/opt-1.3b	</s>knew that if I said yes, she would have sex	19.0	 with	19.0	 with	with	26.506555557250977	0.003024209989234805	0.9997559189796448	0.9997559189796448	1	1	0.9997559189796448	2.5361210646224208e-05	1.4392455341294408e-05	7.82695622092433e-07	6.63252397448133e-10	4.6429996749422364e-20	1.9891795091098174e-05	10	transcript	-1
862	pieman	facebook/opt-1.3b	</s>that if I said yes, she would have sex with	162.0	 me	162.0	 me	me.	12.175189971923828	0.0001282999146496877	0.9999905824661255	0.9999905824661255	1	1	0.9999905824661255	2.1938717509328853e-06	1.1028929236545082e-07	1.5477203962888098e-09	2.8583317895729266e-13	1.4323561268957662e-21	1.989178781514056e-05	10	transcript	-1
863	pieman	facebook/opt-1.3b	</s>if I said yes, she would have sex with me.	50118.0	"
"	178.0	 And	And	20.750896453857422	1.2117218971252441	0.00028329051565378904	0.4377581477165222	0	1	0.4377581477165222	0.13791823387145996	0.0014384078094735742	3.6943074519513175e-05	5.7712711054591637e-08	3.2876150062561952e-21	1.989178781514056e-05	10	transcript	-1
