	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
229	seinfeld	bert-base-cased	[CLS] geor [MASK] peered in to look at [SEP]	7782.0	##die	108.0	#	##ge	13.578554153442383	2.928711175918579	1.2673853007072466e-06	0.3475120961666107	0	0	0.3475120961666107	0.08840828388929367	0.020974600687623024	0.001641772803850472	4.17406226915773e-05	3.5033706491383043e-10	3.448751158430241e-05	5	transcript_cased	3
230	seinfeld	bert-base-cased	[CLS] peered in [MASK] look at the [SEP]	1106.0	to	1106.0	to	to	0.22305171191692352	0.9164153933525085	0.800073504447937	0.800073504447937	1	1	0.800073504447937	0.042258370667696	0.0027162313926965	0.00013849209062755108	3.536646772772656e-06	3.1631239294505065e-10	3.448753705015406e-05	5	transcript_cased	3
231	seinfeld	bert-base-cased	[CLS] in to [MASK] at the price [SEP]	3740.0	##rt	1440.0	look	look	8.636983871459961	6.598280906677246	0.00017742130148690194	0.11364530026912689	0	0	0.11364530026912689	0.024487221613526344	0.010433323681354523	0.0027986206114292145	0.0003310010361019522	4.328364155981035e-08	3.448751522228122e-05	5	transcript_cased	3
232	seinfeld	bert-base-cased	[CLS] to [MASK] at the price tags, [SEP]	1440.0	look	1440.0	look	look	0.15514905750751495	0.804955780506134	0.8562875390052795	0.8562875390052795	1	1	0.8562875390052795	0.02584645338356495	0.001977250212803483	0.00024860294070094824	7.207842827483546e-06	1.500247842622926e-10	3.448753705015406e-05	5	transcript_cased	2
233	seinfeld	bert-base-cased	[CLS] look [MASK] the price tags, and [SEP]	1120.0	at	1120.0	at	at	0.04375021159648895	0.29051539301872253	0.9571930170059204	0.9571930170059204	1	1	0.9571930170059204	0.007217460311949253	0.0011996582616120577	8.343195077031851e-05	3.62650240504081e-07	9.352726058897698e-12	3.448752249823883e-05	5	transcript_cased	2
234	seinfeld	bert-base-cased	[CLS] at [MASK] price tags, and shook [SEP]	1103.0	the	1103.0	the	the	0.38769814372062683	2.06173038482666	0.6786171793937683	0.6786171793937683	1	1	0.6786171793937683	0.039142753928899765	0.006544765084981918	0.0006741213146597147	4.5978842535987496e-05	5.620171883435887e-09	3.448751522228122e-05	5	transcript_cased	2
235	seinfeld	bert-base-cased	[CLS] [MASK] price tags, and shook his [SEP]	1302.0	No	1103.0	the	the	3.36855149269104	5.222108364105225	0.034439489245414734	0.15101496875286102	0	1	0.15101496875286102	0.06549284607172012	0.016403114423155785	0.0024026979226619005	0.00021264105453155935	1.0741607603392822e-08	3.448751522228122e-05	5	transcript_cased	1
236	seinfeld	bert-base-cased	[CLS] [MASK] tags, and shook his head. [SEP]	1124.0	He	3945.0	price	price	6.944762229919434	5.4800567626953125	0.0009636696777306497	0.16462132334709167	0	0	0.16462132334709167	0.051062148064374924	0.017082471400499344	0.0024544443003833294	0.0002292858698638156	5.718649553898558e-09	3.448751522228122e-05	5	transcript_cased	1
237	seinfeld	bert-base-cased	"[CLS] tags [MASK] and shook his head. "" do [SEP]"	1455.0	asked	117.0	,	,	3.369719982147217	4.134959697723389	0.03439927101135254	0.17892350256443024	0	1	0.17892350256443024	0.07113821059465408	0.024629903957247734	0.0033728638663887978	9.377252717968076e-05	1.2322616704807388e-08	3.448751522228122e-05	5	transcript_cased	2
238	seinfeld	bert-base-cased	"[CLS] and shook [MASK] head. "" do the [SEP]"	1117.0	his	1117.0	his	his	0.16052447259426117	0.5524128079414368	0.8516969680786133	0.8516969680786133	1	1	0.8516969680786133	0.03582914173603058	0.0004646415764000267	1.9180572053301148e-05	5.550588184632943e-07	1.3750860172745405e-10	3.448752613621764e-05	5	transcript_cased	3
239	seinfeld	bert-base-cased	"[CLS] shook his [MASK]. "" do the people [SEP]"	1246.0	head	1246.0	head	head	0.005289843771606684	0.053741104900836945	0.9947240948677063	0.9947240948677063	1	1	0.9947240948677063	0.0006003411835990846	0.00017240212764590979	1.5539484593318775e-05	4.669983866278926e-07	1.4761816768960045e-11	3.448751522228122e-05	5	transcript_cased	3
240	seinfeld	bert-base-cased	"[CLS] his head [MASK] "" do the people that [SEP]"	1163.0	said	119.0	.	.	3.9599170684814453	4.866167068481445	0.01906469650566578	0.17313863337039948	0	1	0.17313863337039948	0.05754177272319794	0.02313089184463024	0.0028973824810236692	0.00017156628018710762	1.754520795316239e-08	3.448751522228122e-05	5	transcript_cased	3
241	seinfeld	bert-base-cased	"[CLS] [MASK]. "" do the people that work [SEP]"	119.0	.	1246.0	head	head	12.931097984313965	4.1593828201293945	2.42156215790601e-06	0.27311334013938904	0	0	0.27311334013938904	0.060767821967601776	0.022138187661767006	0.0026237275451421738	9.603955550119281e-05	2.6352795501338733e-08	3.448752249823883e-05	5	transcript_cased	1
242	seinfeld	bert-base-cased	"[CLS] "" [MASK] the people that work in [SEP]"	1398.0	All	1202.0	do	do	10.456689834594727	3.3178389072418213	2.8755264793289825e-05	0.3709798753261566	0	0	0.3709798753261566	0.058169811964035034	0.015942120924592018	0.0027910468634217978	6.140410550870001e-05	1.56335044909639e-09	3.448751522228122e-05	5	transcript_cased	2
243	seinfeld	bert-base-cased	[CLS] the [MASK] that work in these [SEP]	3200.0	ones	1234.0	people	people	3.173057794570923	6.0444841384887695	0.041875358670949936	0.062391068786382675	1	1	0.062391068786382675	0.03530413657426834	0.013684031553566456	0.00374907860532403	0.00033957959385588765	7.172936467014779e-09	3.4487518860260025e-05	5	transcript_cased	2
244	seinfeld	bert-base-cased	[CLS] [MASK] that work in these shops [SEP]	2563.0	People	1234.0	people	people	5.231913089752197	3.284245014190674	0.005343293771147728	0.35836830735206604	0	0	0.35836830735206604	0.07866211235523224	0.011991508305072784	0.0020421554800122976	7.37893715268001e-05	9.600601424963884e-10	3.4487518860260025e-05	5	transcript_cased	1
245	seinfeld	bert-base-cased	[CLS] that work [MASK] these shops have [SEP]	1107.0	in	1107.0	in	in	0.5133895874023438	1.9364733695983887	0.5984635949134827	0.5984635949134827	1	1	0.5984635949134827	0.05706062167882919	0.012902133166790009	0.0010686193127185106	9.947539183485787e-06	1.0905282232798186e-09	3.448753341217525e-05	5	transcript_cased	3
246	seinfeld	bert-base-cased	[CLS] [MASK] in these shops have any [SEP]	2563.0	People	1250.0	work	work	12.201723098754883	4.314413070678711	5.021796368964715e-06	0.17597267031669617	0	0	0.17597267031669617	0.06708104908466339	0.02655155397951603	0.003190911840647459	0.00011148399789817631	3.5299234646402056e-09	3.448751522228122e-05	5	transcript_cased	1
247	seinfeld	bert-base-cased	[CLS] in [MASK] shops have any idea [SEP]	1185.0	no	1292.0	these	these	3.439209222793579	5.652863502502441	0.03209004923701286	0.09505274891853333	0	1	0.09505274891853333	0.05625729262828827	0.01977350376546383	0.0031323598232120275	0.00018521423044148833	3.6738065034569445e-08	3.4487518860260025e-05	5	transcript_cased	2
248	seinfeld	bert-base-cased	[CLS] [MASK] shops have any idea what [SEP]	1302.0	No	1292.0	these	these	8.518645286560059	3.1904873847961426	0.00019970977155026048	0.37469735741615295	0	0	0.37469735741615295	0.07071828097105026	0.01863064616918564	0.001963067566975951	5.67372735531535e-05	3.1794538113416593e-09	3.448751522228122e-05	5	transcript_cased	1
249	seinfeld	bert-base-cased	[CLS] shops [MASK] any idea what the [SEP]	1125.0	had	1138.0	have	have	2.478090286254883	2.2072744369506836	0.08390329033136368	0.4808294475078583	1	1	0.4808294475078583	0.08560812473297119	0.013798637315630913	0.00098879833240062	1.5292283933376893e-05	1.3664914755295854e-09	3.4487504308344796e-05	5	transcript_cased	2
250	seinfeld	bert-base-cased	[CLS] have any [MASK] what the prices [SEP]	1911.0	idea	1911.0	idea	idea	0.019659429788589478	0.15093939006328583	0.9805325269699097	0.9805325269699097	1	1	0.9805325269699097	0.003457865212112665	0.0002835025079548359	3.414363891351968e-05	1.0486892279004678e-06	1.2690562142814166e-11	3.448752249823883e-05	5	transcript_cased	3
251	seinfeld	bert-base-cased	[CLS] any idea [MASK] the prices are [SEP]	1104.0	of	1184.0	what	what	3.1963064670562744	1.7914551496505737	0.040913037955760956	0.6102426648139954	1	1	0.6102426648139954	0.06115129590034485	0.014651869423687458	0.0006861377623863518	7.80241043685237e-06	8.1787998595928e-10	3.448752249823883e-05	5	transcript_cased	3
252	seinfeld	bert-base-cased	[CLS] [MASK] what the prices are every [SEP]	9224.0	Know	1911.0	idea	idea	8.091105461120605	4.619812965393066	0.00030625113868154585	0.06995943188667297	0	0	0.06995943188667297	0.05636394023895264	0.03533594682812691	0.004399401601403952	0.00011446408461779356	5.498910216061859e-09	3.448751522228122e-05	5	transcript_cased	1
253	seinfeld	bert-base-cased	[CLS] what [MASK] prices are every place [SEP]	1103.0	the	1103.0	the	the	1.5583289861679077	5.296633720397949	0.210487499833107	0.210487499833107	1	1	0.210487499833107	0.04658479243516922	0.012070749886333942	0.002508109202608466	0.0002424173871986568	8.601553247444826e-09	3.448751522228122e-05	5	transcript_cased	2
254	seinfeld	bert-base-cased	[CLS] [MASK] prices are every place else [SEP]	1109.0	The	1103.0	the	the	3.531062126159668	4.662282466888428	0.029273802414536476	0.29381176829338074	1	1	0.29381176829338074	0.04126715287566185	0.015857640653848648	0.002473222091794014	0.0001912041479954496	6.9070718033970024e-09	3.448751522228122e-05	5	transcript_cased	1
255	seinfeld	bert-base-cased	[CLS] prices [MASK] every place else in [SEP]	1107.0	in	1132.0	are	are	4.096928596496582	2.9996650218963623	0.01662365347146988	0.26924052834510803	0	1	0.26924052834510803	0.10243605077266693	0.029715687036514282	0.0013597059296444058	4.022977009299211e-05	1.7736205837337593e-09	3.448751522228122e-05	5	transcript_cased	2
256	seinfeld	bert-base-cased	[CLS] [MASK] every place else in the [SEP]	1262.0	And	1132.0	are	are	11.0879487991333	3.291745185852051	1.5295543562388048e-05	0.24124757945537567	0	0	0.24124757945537567	0.10353890061378479	0.02276664972305298	0.0017964538419619203	5.603093086392619e-05	4.366824235546574e-09	3.4487507946323603e-05	5	transcript_cased	1
257	seinfeld	bert-base-cased	"[CLS] every place [MASK] in the world? "" [SEP]"	1950.0	else	1950.0	else	else	1.3294425010681152	3.7429723739624023	0.2646247446537018	0.2646247446537018	1	1	0.2646247446537018	0.07215578109025955	0.026045596227049828	0.002417901763692498	7.813021511537954e-05	3.417410576744828e-09	3.448751158430241e-05	5	transcript_cased	3
258	seinfeld	bert-base-cased	"[CLS] place else [MASK] the world? "" "" yeah, [SEP]"	1107.0	in	1107.0	in	in	0.014254532754421234	0.12497754395008087	0.9858465790748596	0.9858465790748596	1	1	0.9858465790748596	0.0016226099105551839	0.0005731071578338742	4.560601882985793e-05	5.342636200111883e-07	4.240649151276976e-11	3.448752249823883e-05	5	transcript_cased	3
259	seinfeld	bert-base-cased	"[CLS] else in [MASK] world? "" "" yeah, eight [SEP]"	1103.0	the	1103.0	the	the	0.2846636474132538	0.9154672622680664	0.7522672414779663	0.7522672414779663	1	1	0.7522672414779663	0.05652166157960892	0.0025629145093262196	7.662445568712428e-05	1.1978563634329475e-06	2.559204514973601e-10	3.448752613621764e-05	5	transcript_cased	3
260	seinfeld	bert-base-cased	"[CLS] [MASK] the world? "" "" yeah, eight dollars [SEP]"	1327.0	What	1107.0	in	in	4.005393981933594	3.45324444770813	0.01821710728108883	0.34501275420188904	1	1	0.34501275420188904	0.069913849234581	0.011297542601823807	0.0023971209302544594	9.139042958850041e-05	2.782059249639701e-09	3.4487518860260025e-05	5	transcript_cased	1
261	seinfeld	bert-base-cased	"[CLS] [MASK] world? "" "" yeah, eight dollars for [SEP]"	1327.0	What	1103.0	the	the	4.913529396057129	3.5037622451782227	0.0073465146124362946	0.25116166472435	0	0	0.25116166472435	0.09841224551200867	0.018215825781226158	0.001689071417786181	9.477083949605003e-05	2.0455668270358274e-09	3.448751522228122e-05	5	transcript_cased	1
262	seinfeld	bert-base-cased	"[CLS] world [MASK] "" "" yeah, eight dollars for a [SEP]"	136.0	?	136.0	?	?	1.0423412322998047	2.409348249435425	0.35262811183929443	0.35262811183929443	1	1	0.35262811183929443	0.13210074603557587	0.004953914787620306	0.00031556832254864275	3.813759394688532e-05	6.217010461995187e-09	3.448751522228122e-05	5	transcript_cased	2
263	seinfeld	bert-base-cased	[CLS] [MASK] yeah, eight dollars for a candy [SEP]	2048.0	Oh	107.0	""""	""""	8.730708122253418	0.9704027771949768	0.0001615480287000537	0.8022317290306091	0	0	0.8022317290306091	0.035107217729091644	0.007072108797729015	0.00020951854821760207	2.5025656213983893e-06	1.5180341705889333e-10	3.448752249823883e-05	5	transcript_cased	1
264	seinfeld	bert-base-cased	[CLS] [MASK] dollars for a candy bar [SEP]	4222.0	Five	2022.0	eight	eight	6.304059982299805	3.9729037284851074	0.0018288643332198262	0.1276998519897461	0	0	0.1276998519897461	0.06471657007932663	0.0322464220225811	0.004453928675502539	4.636505036614835e-05	1.5068838399301399e-09	3.448751522228122e-05	5	transcript_cased	1
265	seinfeld	bert-base-cased	"[CLS] dollars [MASK] a candy bar "" that's [SEP]"	1107.0	in	1111.0	for	for	2.0793585777282715	3.040347099304199	0.12501035630702972	0.24230355024337769	1	1	0.24230355024337769	0.1096830666065216	0.026410911232233047	0.001640750328078866	2.9530838219216093e-05	2.9809510415645946e-09	3.448751522228122e-05	5	transcript_cased	2
266	seinfeld	bert-base-cased	"[CLS] for [MASK] candy bar "" that's fair, [SEP]"	107.0	""""	170.0	a	a	3.544851064682007	0.24092605710029602	0.02887292578816414	0.9588363766670227	1	1	0.9588363766670227	0.009086291305720806	0.0001096871419576928	2.2026679289410822e-05	1.4230073475118843e-06	3.2107327907482386e-10	3.448754068813287e-05	5	transcript_cased	2
267	seinfeld	bert-base-cased	"[CLS] [MASK] candy bar "" that's fair, that's [SEP]"	107.0	""""	170.0	a	a	3.858462333679199	0.9896420836448669	0.021100420504808426	0.870880663394928	1	1	0.870880663394928	0.01565691828727722	0.003551297355443239	0.0002078239485854283	1.7773583749658428e-05	4.559250754709865e-09	3.4487504308344796e-05	5	transcript_cased	1
268	seinfeld	bert-base-cased	"[CLS] candy [MASK] "" that's fair, that's what [SEP]"	117.0	,	2927.0	bar	bar	7.116518020629883	2.4493460655212402	0.0008115877280943096	0.6765089631080627	0	0	0.6765089631080627	0.024084102362394333	0.009539404883980751	0.0008278204477392137	6.664299144176766e-05	6.111818606768793e-09	3.448751522228122e-05	5	transcript_cased	2
269	seinfeld	bert-base-cased	"[CLS] [MASK] "" that's fair, that's what we [SEP]"	107.0	""""	2927.0	bar	bar	12.859798431396484	4.498869895935059	2.600520474516088e-06	0.20217205584049225	0	0	0.20217205584049225	0.06831458956003189	0.01725912094116211	0.0029720293823629618	0.00013400531315710396	2.5648931867294777e-08	3.448751158430241e-05	5	transcript_cased	1
270	seinfeld	bert-base-cased	[CLS] [MASK] that's fair, that's what we charge [SEP]	1409.0	If	107.0	""""	""""	6.020029067993164	2.2425947189331055	0.002429598942399025	0.3441026210784912	0	0	0.3441026210784912	0.12354133278131485	0.010229943320155144	0.0010043232468888164	1.6195966964005493e-05	1.7469963253802234e-09	3.448751522228122e-05	5	transcript_cased	1
271	seinfeld	bert-base-cased	[CLS] [MASK], that's what we charge in [SEP]	2119.0	Well	4652.0	fair	fair	13.04737377166748	3.405914306640625	2.155746642529266e-06	0.26591920852661133	0	0	0.26591920852661133	0.08237890899181366	0.024578353390097618	0.0024765662383288145	4.4614698708755895e-05	8.260676587212856e-09	3.4487518860260025e-05	5	transcript_cased	1
272	seinfeld	bert-base-cased	[CLS] that'[MASK] what we charge in our [SEP]	188.0	s	188.0	s	s	3.194758028257638e-05	0.0004440621705725789	0.9999680519104004	0.9999680519104004	1	1	0.9999680519104004	5.590465661953203e-06	1.248447688340093e-06	2.5656008872942948e-08	8.482526903108578e-10	8.966107173933365e-15	3.448751522228122e-05	5	transcript_cased	3
273	seinfeld	bert-base-cased	[CLS] what we [MASK] in our country [SEP]	1202.0	do	2965.0	charge	charge	10.307924270629883	3.791872501373291	3.3367636206094176e-05	0.23002810776233673	0	0	0.23002810776233673	0.08225668966770172	0.020555343478918076	0.002502396237105131	0.00010924069647444412	1.4564026651342488e-09	3.4487518860260025e-05	5	transcript_cased	3
274	seinfeld	bert-base-cased	[CLS] [MASK] charge in our country after [SEP]	1302.0	No	1195.0	we	we	5.674422740936279	3.523927927017212	0.003432650351896882	0.40669897198677063	0	0	0.40669897198677063	0.056864120066165924	0.0154199730604887	0.0018407420720905066	8.989712659968063e-05	1.191189191729336e-08	3.4487507946323603e-05	5	transcript_cased	1
275	seinfeld	bert-base-cased	[CLS] [MASK] in our country after waiting [SEP]	4388.0	Back	2965.0	charge	charge	12.04692554473877	6.606916427612305	5.862551461177645e-06	0.055164944380521774	0	0	0.055164944380521774	0.03370491415262222	0.011781325563788414	0.0031654522754251957	0.00032202372676692903	3.1734018079987436e-08	3.4487518860260025e-05	5	transcript_cased	1
276	seinfeld	bert-base-cased	[CLS] in [MASK] country after waiting for [SEP]	1103.0	the	1412.0	our	our	4.975988388061523	2.599315643310547	0.006901694927364588	0.5619266629219055	0	0	0.5619266629219055	0.050320640206336975	0.013670642860233784	0.0010468186810612679	5.0513710448285565e-05	4.9449648820143466e-09	3.448752613621764e-05	5	transcript_cased	2
277	seinfeld	bert-base-cased	[CLS] our [MASK] after waiting for their [SEP]	2153.0	parents	1583.0	country	country	10.46215534210205	6.744398593902588	2.8598531571333297e-05	0.04187505319714546	0	0	0.04187505319714546	0.021625518798828125	0.014706226997077465	0.0032734517008066177	0.0003760711115319282	1.4457841146509054e-08	3.4487518860260025e-05	5	transcript_cased	2
278	seinfeld	bert-base-cased	[CLS] country [MASK] waiting for their turn [SEP]	2354.0	##men	1170.0	after	after	10.251069068908691	4.671803951263428	3.531971015036106e-05	0.1953119933605194	0	0	0.1953119933605194	0.048718683421611786	0.025965804234147072	0.0032135099172592163	0.0001598540402483195	1.6941829050765023e-09	3.4487518860260025e-05	5	transcript_cased	2
279	seinfeld	bert-base-cased	[CLS] after [MASK] for their turn to [SEP]	2613.0	waiting	2613.0	waiting	waiting	0.3014540374279022	1.6241271495819092	0.7397418022155762	0.7397418022155762	1	1	0.7397418022155762	0.031200377270579338	0.005428542383015156	0.0007253320654854178	3.583922079997137e-05	1.1360621332556775e-09	3.448752613621764e-05	5	transcript_cased	2
280	seinfeld	bert-base-cased	[CLS] [MASK] for their turn to board, [SEP]	16602.0	Waiting	2613.0	waiting	waiting	2.0473484992980957	1.0162338018417358	0.12907670438289642	0.7798610329627991	1	1	0.7798610329627991	0.042955055832862854	0.00383462430909276	0.00020905211567878723	8.093643373285886e-06	2.8673746710339287e-10	3.448751522228122e-05	5	transcript_cased	1
281	seinfeld	bert-base-cased	[CLS] [MASK] their turn to board, they [SEP]	1212.0	On	1111.0	for	for	7.662070274353027	3.163809299468994	0.0004703325976151973	0.16949358582496643	0	0	0.16949358582496643	0.11228954792022705	0.037965428084135056	0.00166356994304806	3.062302494072355e-05	4.051079471878438e-09	3.448751522228122e-05	5	transcript_cased	1
282	seinfeld	bert-base-cased	[CLS] their turn [MASK] board, they marched [SEP]	1106.0	to	1106.0	to	to	0.12632717192173004	0.4920198917388916	0.88132643699646	0.88132643699646	1	1	0.88132643699646	0.027172863483428955	0.0006961162434890866	5.141410292708315e-05	1.4457100405707024e-06	6.699620719308186e-11	3.448752613621764e-05	5	transcript_cased	3
283	seinfeld	bert-base-cased	[CLS] [MASK] to board, they marched down [SEP]	18097.0	Unable	1885.0	turn	turn	13.521661758422852	3.1564884185791016	1.3415811963568558e-06	0.30651211738586426	0	0	0.30651211738586426	0.0924198105931282	0.012159894220530987	0.002029198920354247	7.028113031992689e-05	9.923190047445019e-10	3.4487507946323603e-05	5	transcript_cased	1
284	seinfeld	bert-base-cased	[CLS] to board [MASK] they marched down the [SEP]	117.0	,	117.0	,	,	0.43143749237060547	2.4178824424743652	0.6495746970176697	0.6495746970176697	1	1	0.6495746970176697	0.0333591029047966	0.007942022755742073	0.0010177860967814922	5.976570173515938e-05	3.926373004503603e-09	3.448752249823883e-05	5	transcript_cased	3
285	seinfeld	bert-base-cased	[CLS] board, [MASK] marched down the jetway [SEP]	1105.0	and	1152.0	they	they	2.5579144954681396	3.1236324310302734	0.07746613770723343	0.3338145613670349	1	1	0.3338145613670349	0.09985846281051636	0.02008681744337082	0.0007082254742272198	6.160928023746237e-05	8.640860471587075e-09	3.4487507946323603e-05	5	transcript_cased	3
286	seinfeld	bert-base-cased	[CLS] they [MASK] down the jetway and [SEP]	2045.0	walked	9639.0	marched	marched	5.0685882568359375	4.245213985443115	0.0062912930734455585	0.12215960025787354	0	0	0.12215960025787354	0.06789541244506836	0.03285311907529831	0.003734162077307701	0.00010395141725894064	1.9541046558657627e-09	3.448752249823883e-05	5	transcript_cased	2
287	seinfeld	bert-base-cased	[CLS] marched [MASK] the jetway and onto [SEP]	1205.0	down	1205.0	down	down	1.166068434715271	2.2448246479034424	0.3115895986557007	0.3115895986557007	1	1	0.3115895986557007	0.11310459673404694	0.03089870885014534	0.0008819424547255039	1.6022438558138674e-06	1.3606475668392903e-10	3.448752249823883e-05	5	transcript_cased	2
288	seinfeld	bert-base-cased	[CLS] [MASK] the jetway and onto the [SEP]	5245.0	Down	1205.0	down	down	4.103527069091797	2.542804718017578	0.016514331102371216	0.38245028257369995	0	1	0.38245028257369995	0.09626408666372299	0.019718557596206665	0.0012532889377325773	1.683235495875124e-05	1.1543388467316618e-09	3.448751522228122e-05	5	transcript_cased	1
289	seinfeld	bert-base-cased	[CLS] the [MASK]way and onto the plane. [SEP]	15524.0	hatch	8319.0	jet	jet	3.850799560546875	3.124035358428955	0.02126273326575756	0.1963789165019989	0	0	0.1963789165019989	0.10348866879940033	0.0367269404232502	0.0018068284261971712	3.913064210792072e-05	9.652698085282907e-11	3.448752249823883e-05	5	transcript_cased	2
290	seinfeld	bert-base-cased	[CLS] [MASK]way and onto the plane. george [SEP]	8636.0	Half	8319.0	jet	jet	5.956104278564453	5.756396293640137	0.002589981770142913	0.06174834072589874	0	0	0.06174834072589874	0.03200375661253929	0.020388510078191757	0.004485181532800198	0.00025222270051017404	2.0050392457449107e-09	3.448751522228122e-05	5	transcript_cased	1
291	seinfeld	bert-base-cased	[CLS] and onto [MASK] plane. george struggled [SEP]	1103.0	the	1103.0	the	the	0.20323392748832703	0.883067786693573	0.8160873055458069	0.8160873055458069	1	1	0.8160873055458069	0.038067564368247986	0.002996191382408142	0.00010738102719187737	4.325534064264502e-06	8.7415857885631e-10	3.448753705015406e-05	5	transcript_cased	3
292	seinfeld	bert-base-cased	[CLS] [MASK] the plane. george struggled to [SEP]	1154.0	into	2135.0	onto	onto	5.59320592880249	7.208695411682129	0.003723072586581111	0.019866852089762688	0	0	0.019866852089762688	0.011771985329687595	0.009369796141982079	0.0034180041402578354	0.0004129071021452546	6.210224512415152e-08	3.448751158430241e-05	5	transcript_cased	1
293	seinfeld	bert-base-cased	[CLS] the [MASK]. george struggled to get [SEP]	1828.0	Mr	4261.0	plane	plane	10.347442626953125	6.257760047912598	3.20747094519902e-05	0.05855366587638855	0	0	0.05855366587638855	0.03216637298464775	0.019834250211715698	0.0038081547245383263	0.00022689432080369443	4.984288182185992e-08	3.448751158430241e-05	5	transcript_cased	2
294	seinfeld	bert-base-cased	[CLS] plane [MASK] george struggled to get into [SEP]	1109.0	The	119.0	.	.	6.2364606857299805	2.5571093559265137	0.0019567690324038267	0.37922364473342896	0	0	0.37922364473342896	0.1078069657087326	0.010400449857115746	0.0010805113706737757	2.724330079217907e-05	2.972321944127998e-09	3.448753341217525e-05	5	transcript_cased	2
295	seinfeld	bert-base-cased	[CLS] geor [MASK] struggled to get into his [SEP]	7782.0	##die	108.0	#	##ge	11.807042121887207	3.46964693069458	7.451896181009943e-06	0.20544014871120453	0	0	0.20544014871120453	0.10054346919059753	0.02773337997496128	0.001919771428219974	6.650846626143903e-05	1.542345473559692e-09	3.448751522228122e-05	5	transcript_cased	3
296	seinfeld	bert-base-cased	[CLS] struggled [MASK] get into his window [SEP]	1106.0	to	1106.0	to	to	0.0005772831500507891	0.007201605010777712	0.9994229078292847	0.9994229078292847	1	1	0.9994229078292847	6.764632416889071e-05	1.2488977517932653e-05	1.9340777726029046e-06	5.190813112676551e-08	4.2156586381458805e-12	3.448752249823883e-05	5	transcript_cased	2
297	seinfeld	bert-base-cased	[CLS] to [MASK] into his window seat [SEP]	6767.0	climb	1243.0	get	get	3.113513946533203	4.566847324371338	0.04444450885057449	0.12295958399772644	0	1	0.12295958399772644	0.06451594829559326	0.03736741095781326	0.002956016920506954	0.00013504220987670124	8.687767838466698e-09	3.448751522228122e-05	5	transcript_cased	2
298	seinfeld	bert-base-cased	[CLS] [MASK] into his window seat and [SEP]	5998.0	climbed	1243.0	get	get	5.406154632568359	5.772429943084717	0.0044888686388731	0.06007365882396698	0	0	0.06007365882396698	0.03727954626083374	0.02293574810028076	0.0042806267738342285	0.00020776242308784276	2.026647294428585e-08	3.4487518860260025e-05	5	transcript_cased	1
299	seinfeld	bert-base-cased	[CLS] into his [MASK] seat and fit [SEP]	5439.0	leather	2487.0	window	window	3.377655506134033	4.752285003662109	0.0341273732483387	0.0936577245593071	0	1	0.0936577245593071	0.07717426866292953	0.027280321344733238	0.0028891286347061396	0.0001670428755460307	1.6209024122915139e-09	3.4487518860260025e-05	5	transcript_cased	3
300	seinfeld	bert-base-cased	[CLS] his window [MASK] and fit his [SEP]	117.0	,	1946.0	seat	seat	5.865323066711426	5.701755046844482	0.0028361063450574875	0.06852129101753235	0	0	0.06852129101753235	0.04343941807746887	0.01674792915582657	0.0039240517653524876	0.0002778294146992266	5.632363020424691e-09	3.448751522228122e-05	5	transcript_cased	3
301	seinfeld	bert-base-cased	[CLS] window [MASK] and fit his bag [SEP]	117.0	,	1946.0	seat	seat	3.444347858428955	5.033229827880859	0.03192558139562607	0.29803454875946045	1	1	0.29803454875946045	0.02483714371919632	0.012625669129192829	0.0027153065893799067	0.0002330243296455592	4.766373074005514e-09	3.448752249823883e-05	5	transcript_cased	2
302	seinfeld	bert-base-cased	[CLS] seat and [MASK] his bag down [SEP]	1383.0	set	4218.0	fit	fit	9.122806549072266	3.984124183654785	0.00010914795711869374	0.23283755779266357	0	0	0.23283755779266357	0.06690675020217896	0.016757754608988762	0.003316459944471717	0.00010620895045576617	2.9518536504014037e-09	3.448751522228122e-05	5	transcript_cased	3
303	seinfeld	bert-base-cased	[CLS] and fit [MASK] bag down by [SEP]	1103.0	the	1117.0	his	his	2.6122140884399414	1.1325571537017822	0.07337190210819244	0.7423915863037109	1	1	0.7423915863037109	0.0499492846429348	0.008106591179966927	0.00017025083070620894	1.2176171821920434e-06	3.304393703107422e-10	3.448753341217525e-05	5	transcript_cased	3
304	seinfeld	bert-base-cased	[CLS] fit his [MASK] down by his [SEP]	1981.0	arm	3821.0	bag	bag	4.737545967102051	5.64508056640625	0.00876012071967125	0.04374677315354347	0	0	0.04374677315354347	0.039686933159828186	0.02344631962478161	0.004378856625407934	0.0002403391117695719	1.399663407397611e-08	3.4487518860260025e-05	5	transcript_cased	3
305	seinfeld	bert-base-cased	[CLS] [MASK] bag down by his feet. [SEP]	138.0	A	1117.0	his	his	5.224226951599121	3.4616031646728516	0.005384522490203381	0.2231140434741974	0	0	0.2231140434741974	0.1170472651720047	0.017793914303183556	0.0011015930213034153	9.462946036364883e-05	1.8959225300818616e-09	3.448751522228122e-05	5	transcript_cased	1
