	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
878	milkywayvodka	roberta-base	<s>doing, sim<mask>?” she asked, almost losing control over her voice for a moment. “i am doing great. how are you these</s>	4783.0	my	261.0	on	on	2.2076973915100098	3.8656532764434814	0.10995353013277054	0.1464485377073288	1	1	0.1464485377073288	0.07984881848096848	0.03819652646780014	0.002871439093723893	8.153667295118794e-05	8.779225176697159e-13	1.989456359297037e-05	20	transcript_cased	4
879	milkywayvodka	roberta-base	<s>simon?” she asked, almost losing control over<mask> voice for a moment. “i am doing great. how are you these days?”</s>	69.0	 her	69.0	 her	 her	0.008967719040811062	0.06255458295345306	0.9910723567008972	0.9910723567008972	1	1	0.9910723567008972	0.0021226750686764717	5.04786912642885e-05	1.5060508076203405e-06	3.787421576362249e-08	3.6016545013390256e-16	1.989455813600216e-05	20	transcript_cased	13
880	milkywayvodka	roberta-base	<s>she asked, almost losing control over her voice for a moment.<mask>�i am doing great. how are you these days?” “getting</s>	44.0	 �	44763.0	 �	 �	20.620059967041016	0.0051257614977657795	1.1087198936721165e-09	0.9993976354598999	0	0	0.9993976354598999	0.00015020072169136256	2.7148348635819275e-07	5.352307930195366e-09	4.0013967833596453e-11	3.3607097722613686e-22	1.9894565411959775e-05	20	transcript_cased	14
881	milkywayvodka	roberta-base	<s>asked, almost<mask> control over her voice for a moment. “i am doing great. how are you these days?” “getting by,”</s>	2086.0	 losing	2086.0	 losing	 losing	0.05057280883193016	0.30794596672058105	0.9506847262382507	0.9506847262382507	1	1	0.9506847262382507	0.009355519898235798	0.0011785104870796204	5.806495755678043e-05	8.239002227128367e-07	2.93308716090647e-16	1.989455813600216e-05	20	transcript_cased	5
882	milkywayvodka	roberta-base	<s>almost losing control over her voice<mask> a moment. “i am doing great. how are you these days?” “getting by,” she</s>	13.0	 for	13.0	 for	 for	0.006827122997492552	0.05102565512061119	0.9931961297988892	0.9931961297988892	1	1	0.9931961297988892	0.0015070366207510233	5.2478386351140216e-05	4.738357347378042e-06	7.481647656959467e-08	6.576195666442358e-15	1.9894554498023354e-05	20	transcript_cased	7
883	milkywayvodka	roberta-base	<s>losing control over her voice for<mask> moment. “i am doing great. how are you these days?” “getting by,” she answered,</s>	10.0	 a	10.0	 a	 a	0.06862148642539978	0.2665879428386688	0.93367999792099	0.93367999792099	1	1	0.93367999792099	0.01637387089431286	8.323793736053631e-05	3.401767344257678e-06	9.031319336827437e-08	2.7615054967261793e-15	1.989456359297037e-05	20	transcript_cased	8
884	milkywayvodka	roberta-base	<s>control over her voice for a moment. �<mask>i am doing great. how are you these days?” “getting by,” she answered, actually</s>	48.0	�	21955.0	�	�	19.632795333862305	0.0684669017791748	2.975674817662366e-09	0.9895213842391968	0	0	0.9895213842391968	0.002551307203248143	2.3746710212435573e-05	1.3764624782197643e-06	3.0953078322681904e-08	1.1606152149577443e-17	1.9894569049938582e-05	20	transcript_cased	10
885	milkywayvodka	roberta-base	<s>over<mask> voice for a moment. “i am doing great. how are you these days?” “getting by,” she answered, actually thinking</s>	69.0	 her	69.0	 her	 her	0.511666476726532	1.9227294921875	0.5994957089424133	0.5994957089424133	1	1	0.5994957089424133	0.058821745216846466	0.015395848080515862	0.0007872379501350224	1.62447049660841e-05	1.8373169196998773e-13	1.9894561773980968e-05	20	transcript_cased	2
886	milkywayvodka	roberta-base	<s>her voice for<mask> moment. “i am doing great. how are you these days?” “getting by,” she answered, actually thinking about</s>	10.0	 a	10.0	 a	 a	0.020099185407161713	0.12927109003067017	0.980101466178894	0.980101466178894	1	1	0.980101466178894	0.004560045897960663	0.000178938964381814	6.222835963853868e-06	1.7479662517416727e-07	3.74586387231232e-15	1.9894561773980968e-05	20	transcript_cased	4
887	milkywayvodka	roberta-base	<s>voice for a moment. �<mask>i am doing great. how are you these days?” “getting by,” she answered, actually thinking about the</s>	48.0	�	21955.0	�	�	20.326204299926758	0.06282252073287964	1.487447831571842e-09	0.99029541015625	0	0	0.99029541015625	0.002390495501458645	1.4250659660319798e-05	6.545660653500818e-07	1.2661332426944227e-08	4.6882003908285255e-18	1.989456359297037e-05	20	transcript_cased	7
888	milkywayvodka	roberta-base	<s>for a moment. “i am doing great. how<mask> you these days?” “getting by,” she answered, actually thinking about the bottle</s>	32.0	 are	32.0	 are	 are	0.03564972057938576	0.19244791567325592	0.9649782180786133	0.9649782180786133	1	1	0.9649782180786133	0.007917618378996849	0.00022928327962290496	1.9529061319190077e-05	4.5375480794973555e-07	2.227478804992688e-16	1.989456359297037e-05	20	transcript_cased	13
889	milkywayvodka	roberta-base	<s>a moment. “i am doing great. how are you these<mask>?” “getting by,” she answered, actually thinking about the bottle that</s>	360.0	 days	360.0	 days	 days	0.004029252100735903	0.039712220430374146	0.995978832244873	0.995978832244873	1	1	0.995978832244873	0.0004999273223802447	0.000183390176971443	9.89720047073206e-06	2.0544297285596258e-07	4.457005312135363e-16	1.989456359297037e-05	20	transcript_cased	15
890	milkywayvodka	roberta-base	<s>moment. “i am doing great. how are you these days?<mask>� “getting by,” she answered, actually thinking about the bottle that she</s>	17.0	�	21955.0	�	�	20.910093307495117	0.06965599954128265	8.295872877539523e-10	0.9869749546051025	0	0	0.9869749546051025	0.003254842245951295	6.255774565033789e-07	2.851730940278685e-08	2.6905841443713996e-10	8.503794718585061e-18	1.989456359297037e-05	20	transcript_cased	17
891	milkywayvodka	roberta-base	<s>“i am doing great. how are you these days?”<mask>�getting by,” she answered, actually thinking about the bottle that she was</s>	44.0	 �	44763.0	 �	 �	20.1293888092041	0.01028355024755001	1.8109945765232283e-09	0.9986820816993713	0	0	0.9986820816993713	0.0003283139958512038	5.760761041528895e-07	1.8768133713820134e-08	4.4656187081493215e-10	3.070110952864859e-17	1.9894565411959775e-05	20	transcript_cased	16
892	milkywayvodka	roberta-base	<s>am doing great. how are you these<mask>?” “getting by,” she answered, actually thinking about the bottle that she was hiding.</s>	360.0	 days	360.0	 days	 days	0.004476170055568218	0.04251222312450409	0.99553382396698	0.99553382396698	1	1	0.99553382396698	0.0006211881409399211	0.00017624230531509966	1.0098873644892592e-05	1.8813676661011414e-07	1.1010902227436321e-16	1.989456359297037e-05	20	transcript_cased	9
893	milkywayvodka	roberta-base	<s>doing great. how are you these days?<mask>� “getting by,” she answered, actually thinking about the bottle that she was hiding. “i</s>	17.0	�	21955.0	�	�	19.042850494384766	0.04260309785604477	5.367789768229159e-09	0.9929609894752502	0	0	0.9929609894752502	0.0017541294218972325	1.5361125633717165e-06	1.4337980758227786e-07	1.766464419183933e-09	6.495772852715877e-16	1.989455813600216e-05	20	transcript_cased	10
894	milkywayvodka	roberta-base	<s>great. how are you these days?” “getting by,”<mask> answered, actually thinking about the bottle that she was hiding. “i have</s>	79.0	 she	79.0	 she	 she	0.2167622298002243	1.717885971069336	0.8051213622093201	0.8051213622093201	1	1	0.8051213622093201	0.006939915474504232	0.0017807446420192719	0.0007167082512751222	8.708680979907513e-05	3.528848491630293e-13	1.9894570868927985e-05	20	transcript_cased	18
895	milkywayvodka	roberta-base	<s>how are you these days?�<mask> “getting by,” she answered, actually thinking about the bottle that she was hiding. “i have to</s>	46.0	�	21955.0	�	�	19.140125274658203	0.0241545457392931	4.87022822071026e-09	0.9968543648719788	0	0	0.9968543648719788	0.0007564090192317963	6.75549017614685e-06	9.206615345647151e-07	3.1641638198465216e-09	6.326389133154593e-15	1.9894570868927985e-05	20	transcript_cased	8
896	milkywayvodka	roberta-base	<s>are you these days?�<mask> “getting by,” she answered, actually thinking about the bottle that she was hiding. “i have to go</s>	46.0	�	21955.0	�	�	19.075443267822266	0.0274246446788311	5.1956545732423365e-09	0.9963788390159607	0	0	0.9963788390159607	0.0008635846897959709	9.313717782788444e-06	1.2613844546649489e-06	5.396527225087766e-09	1.3259690925544049e-14	1.9894561773980968e-05	20	transcript_cased	7
897	milkywayvodka	roberta-base	<s>you these days?” “getting by,” she answered,<mask> thinking about the bottle that she was hiding. “i have to go to</s>	202.0	 still	888.0	 actually	 actually	6.885401248931885	2.437930107116699	0.0010226058075204492	0.3975038528442383	0	0	0.3975038528442383	0.08720345795154572	0.02023850381374359	0.0015186050441116095	1.7069867681129836e-05	3.674375562113478e-15	1.989455813600216e-05	20	transcript_cased	17
898	milkywayvodka	roberta-base	<s>these days?” “getting by,<mask>� she answered, actually thinking about the bottle that she was hiding. “i have to go to the</s>	17.0	�	21955.0	�	�	21.515487670898438	0.016613323241472244	4.5283776728410885e-10	0.9976515173912048	0	0	0.9976515173912048	0.0005868064472451806	1.1277277423005216e-07	7.352702002805245e-09	1.4571441275812447e-10	3.740760124919476e-18	1.989455813600216e-05	20	transcript_cased	11
899	milkywayvodka	roberta-base	<s>days?” “getting by,�<mask> she answered, actually thinking about the bottle that she was hiding. “i have to go to the dressing</s>	46.0	�	21955.0	�	�	20.012025833129883	0.009200416505336761	2.0365142905376388e-09	0.9989379048347473	0	0	0.9989379048347473	0.0002596248232293874	1.4075664012125344e-06	1.7141955765964667e-07	1.1147288647705977e-09	7.597492195946193e-16	1.9894561773980968e-05	20	transcript_cased	11
900	milkywayvodka	roberta-base	<s>“getting by,” she answered, actually<mask> about the bottle that she was hiding. “i have to go to the dressing room.</s>	2053.0	 thinking	2053.0	 thinking	 thinking	0.7936561107635498	2.298919200897217	0.45218852162361145	0.45218852162361145	1	1	0.45218852162361145	0.0852038711309433	0.014331446960568428	0.0013176518259570003	1.7383159502060153e-05	9.855080110538015e-15	1.9894561773980968e-05	20	transcript_cased	12
901	milkywayvodka	roberta-base	<s>by,” she answered, actually<mask> about the bottle that she was hiding. “i have to go to the dressing room. do</s>	2053.0	 thinking	2053.0	 thinking	 thinking	0.7136337161064148	1.9178552627563477	0.4898609519004822	0.4898609519004822	1	1	0.4898609519004822	0.08594962954521179	0.014640182256698608	0.0009158948087133467	1.117345345846843e-05	6.50416610219022e-15	1.9894554498023354e-05	20	transcript_cased	9
902	milkywayvodka	roberta-base	<s>she answered, actually thinking about the bottle that she was hiding. “<mask> have to go to the dressing room. do you</s>	100.0	I	118.0	i	i	4.250392436981201	1.2574100494384766	0.014258637093007565	0.6660295724868774	0	1	0.6660295724868774	0.07469131052494049	0.004546315874904394	0.00010067499533761293	3.10252335111727e-06	7.136466710546546e-14	1.989455813600216e-05	20	transcript_cased	16
903	milkywayvodka	roberta-base	<s>answered, actually thinking about the bottle<mask> she was hiding. “i have to go to the dressing room. do you need</s>	14.0	 that	14.0	 that	 that	0.2481202632188797	1.5112648010253906	0.7802661061286926	0.7802661061286926	1	1	0.7802661061286926	0.023141007870435715	0.005837224889546633	0.0006259314832277596	3.750988616957329e-05	1.5550133067050026e-13	1.9894570868927985e-05	20	transcript_cased	8
904	milkywayvodka	roberta-base	<s>actually thinking about the bottle that she was hiding. “i have to go to<mask> dressing room. do you need anything?”</s>	5.0	 the	5.0	 the	 the	0.3984605371952057	0.9516136646270752	0.6713528037071228	0.6713528037071228	1	1	0.6713528037071228	0.07987087219953537	0.0009893325623124838	3.612144791986793e-05	8.663130870445457e-07	6.55396655729109e-15	1.9894570868927985e-05	20	transcript_cased	18
905	milkywayvodka	roberta-base	<s>thinking about the bottle that she<mask> hiding. “i have to go to the dressing room. do you need anything?” he</s>	21.0	 was	21.0	 was	 was	0.13033942878246307	0.5514234304428101	0.8777974247932434	0.8777974247932434	1	1	0.8777974247932434	0.026721056550741196	0.0017397580668330193	5.84155204705894e-05	1.3535645848605782e-06	1.8535433943451564e-14	1.9894561773980968e-05	20	transcript_cased	7
906	milkywayvodka	roberta-base	<s>about the bottle that she was hiding. “<mask> have to go to the dressing room. do you need anything?” he inquired</s>	100.0	I	118.0	i	i	3.2424867153167725	1.342164158821106	0.0390666238963604	0.5165942907333374	1	1	0.5165942907333374	0.11323843151330948	0.004834487568587065	5.6634031352587044e-05	1.0921685316134244e-06	1.5064421674611424e-14	1.9894565411959775e-05	20	transcript_cased	11
907	milkywayvodka	roberta-base	<s>the bottle that she was hiding. “i have to go<mask> the dressing room. do you need anything?” he inquired impatiently.</s>	7.0	 to	7.0	 to	 to	0.21367725729942322	0.6673880815505981	0.8076090216636658	0.8076090216636658	1	1	0.8076090216636658	0.04539942741394043	0.0008411443559452891	6.416073301807046e-05	8.313932653436495e-07	1.1169144790293471e-15	1.989455813600216e-05	20	transcript_cased	14
908	milkywayvodka	roberta-base	<s>bottle that she was hiding. “i have to go to the dressing<mask>. do you need anything?” he inquired impatiently. “no,</s>	929.0	 room	929.0	 room	 room	0.08404170721769333	0.40172016620635986	0.9193928837776184	0.9193928837776184	1	1	0.9193928837776184	0.016848159953951836	0.0010714216623455286	7.088464190019295e-05	1.498515530329314e-06	6.150678924510267e-16	1.989456359297037e-05	20	transcript_cased	17
909	milkywayvodka	roberta-base	<s>that she was hiding<mask> “i have to go to the dressing room. do you need anything?” he inquired impatiently. “no, i’m</s>	4.0	.	4.0	.	.	0.06339205056428909	0.41677823662757874	0.9385754466056824	0.9385754466056824	1	1	0.9385754466056824	0.009621011093258858	0.001940232701599598	0.0001272607914870605	1.6027848914745846e-06	3.070436700031154e-13	1.9894561773980968e-05	20	transcript_cased	5
910	milkywayvodka	roberta-base	<s>she was hiding. “<mask> have to go to the dressing room. do you need anything?” he inquired impatiently. “no, i’m fine.</s>	118.0	i	118.0	i	i	0.45090895891189575	1.147352933883667	0.6370488405227661	0.6370488405227661	1	1	0.6370488405227661	0.08584249764680862	0.002245705807581544	7.24907877156511e-05	1.7329193724435754e-06	1.5391125670499196e-14	1.989455813600216e-05	20	transcript_cased	7
911	milkywayvodka	roberta-base	<s>was<mask>. “i have to go to the dressing room. do you need anything?” he inquired impatiently. “no, i’m fine. i</s>	3915.0	 worried	9646.0	 hiding	 hiding	10.139954566955566	5.793478965759277	3.9470582123612985e-05	0.06780321151018143	0	0	0.06780321151018143	0.03848492354154587	0.017498871311545372	0.003817393444478512	0.000305369176203385	1.772729532611983e-11	1.9894561773980968e-05	20	transcript_cased	2
912	milkywayvodka	roberta-base	<s>hiding. “i have<mask> go to the dressing room. do you need anything?” he inquired impatiently. “no, i’m fine. i was</s>	7.0	 to	7.0	 to	 to	0.00030250742565840483	0.0032174531370401382	0.9996975660324097	0.9996975660324097	1	1	0.9996975660324097	6.253457104321569e-05	5.433746082417201e-06	2.3755006850478821e-07	3.8066270136027924e-09	3.675752827759546e-18	1.9894561773980968e-05	20	transcript_cased	8
913	milkywayvodka	roberta-base	<s>“i have<mask> go to the dressing room. do you need anything?” he inquired impatiently. “no, i’m fine. i was just</s>	7.0	 to	7.0	 to	 to	0.0003564914222806692	0.0035215686075389385	0.9996435642242432	0.9996435642242432	1	1	0.9996435642242432	8.175320544978604e-05	3.053516365980613e-06	1.3904387685670372e-07	2.0372146192215723e-09	1.452600810163679e-18	1.989456359297037e-05	20	transcript_cased	5
914	milkywayvodka	roberta-base	<s>have to go to the dressing room. do you need<mask>?” he inquired impatiently. “no, i’m fine. i was just planning</s>	244.0	 help	932.0	 anything	 anything	1.0375161170959473	1.6842483282089233	0.3543337285518646	0.4021802842617035	1	1	0.4021802842617035	0.130793958902359	0.004306483548134565	0.00047488207928836346	9.916813723975793e-06	1.0765310185986959e-14	1.9894554498023354e-05	20	transcript_cased	12
915	milkywayvodka	roberta-base	<s>to go to the dressing room. do<mask> need anything?” he inquired impatiently. “no, i’m fine. i was just planning to</s>	47.0	 you	47.0	 you	 you	0.0779145210981369	0.3502821624279022	0.925043523311615	0.925043523311615	1	1	0.925043523311615	0.018100082874298096	0.0002795152831822634	1.1719019312295131e-05	1.000850744503623e-07	1.76181688358592e-16	1.9894561773980968e-05	20	transcript_cased	9
916	milkywayvodka	roberta-base	<s>go to<mask> dressing room. do you need anything?” he inquired impatiently. “no, i’m fine. i was just planning to work</s>	5.0	 the	5.0	 the	 the	0.3737165033817291	0.9840607643127441	0.6881719827651978	0.6881719827651978	1	1	0.6881719827651978	0.07583367824554443	0.0009264282998628914	3.252263195463456e-05	7.90041212894721e-07	2.3152463155201933e-14	1.989455813600216e-05	20	transcript_cased	3
917	milkywayvodka	roberta-base	<s>to the dressing room. do you need anything?” he inquired impatiently<mask> “no, i’m fine. i was just planning to work on</s>	4.0	.	4.0	.	.	0.2640267312526703	0.6630150079727173	0.7679530382156372	0.7679530382156372	1	1	0.7679530382156372	0.055667292326688766	0.0006772906635887921	5.0083901442121714e-05	1.3345844536161167e-06	2.6121273655373145e-13	1.9894561773980968e-05	20	transcript_cased	17
918	milkywayvodka	roberta-base	<s>the dressing room. do you<mask> anything?” he inquired impatiently. “no, i’m fine. i was just planning to work on the</s>	240.0	 need	240.0	 need	 need	0.1044592559337616	0.5607483386993408	0.900811493396759	0.900811493396759	1	1	0.900811493396759	0.017998626455664635	0.0027604284696280956	0.00014233602269086987	6.093135880291811e-07	3.1562737250630777e-16	1.9894561773980968e-05	20	transcript_cased	7
919	milkywayvodka	roberta-base	<s>dressing room. do you need anything?” he inquired impatient<mask>. “no, i’m fine. i was just planning to work on the routine,”</s>	352.0	ly	352.0	ly	ly	0.00017915551143232733	0.002397880656644702	0.99982088804245	0.99982088804245	1	1	0.99982088804245	2.2395837731892243e-05	6.0291995396255516e-06	4.773310706696066e-07	1.5221257143593903e-08	7.947339567172676e-17	1.989456359297037e-05	20	transcript_cased	15
920	milkywayvodka	roberta-base	<s>room. do you need anything?” he inquired<mask>ly. “no, i’m fine. i was just planning to work on the routine,” she</s>	3915.0	 worried	32601.0	 impatient	 impatient	3.4214282035827637	2.128695249557495	0.03266574814915657	0.4626123607158661	1	1	0.4626123607158661	0.09378284215927124	0.010659724473953247	0.0010370274540036917	1.653502113185823e-05	6.733421075078754e-15	1.989455813600216e-05	20	transcript_cased	12
921	milkywayvodka	roberta-base	<s>do you need anything?” he inquired impatiently.<mask>�no, i’m fine. i was just planning to work on the routine,” she replied.</s>	44.0	 �	44763.0	 �	 �	20.281539916992188	0.008361125364899635	1.5553879295637785e-09	0.998965859413147	0	0	0.998965859413147	0.00025737876421771944	6.959586471566581e-07	1.4276313464733903e-08	6.47639511464071e-11	6.158126914935815e-22	1.9894561773980968e-05	20	transcript_cased	13
922	milkywayvodka	roberta-base	<s>you need anything?”<mask> inquired impatiently. “no, i’m fine. i was just planning to work on the routine,” she replied. “by</s>	79.0	 she	37.0	 he	 he	0.9489719867706299	1.7066491842269897	0.3871387839317322	0.4305126965045929	1	1	0.4305126965045929	0.12388487160205841	0.002402012702077627	0.00024469595518894494	3.367685349076055e-05	2.724691349278996e-12	1.9894570868927985e-05	20	transcript_cased	7
923	milkywayvodka	roberta-base	<s>need anything?” he inquired impatiently. “no,<mask>’m fine. i was just planning to work on the routine,” she replied. “by the</s>	939.0	 i	939.0	 i	 i	0.04490555822849274	0.19136570394039154	0.9560877680778503	0.9560877680778503	1	1	0.9560877680778503	0.010813262313604355	5.628177314065397e-05	3.616161848185584e-06	5.4060159015989484e-08	8.036898412093793e-18	1.989456359297037e-05	20	transcript_cased	15
924	milkywayvodka	roberta-base	<s>anything?” he inquired<mask>ly. “no, i’m fine. i was just planning to work on the routine,” she replied. “by the way,</s>	3915.0	 worried	32601.0	 impatient	 impatient	3.4170660972595215	2.1291143894195557	0.03280855342745781	0.35451117157936096	1	1	0.35451117157936096	0.12586307525634766	0.00790410302579403	0.0009718188084661961	1.6010424587875605e-05	3.820656458038401e-15	1.989456359297037e-05	20	transcript_cased	7
925	milkywayvodka	roberta-base	<s>he inquired impatiently. “no, i’m fine. i<mask> just planning to work on the routine,” she replied. “by the way, do</s>	21.0	 was	21.0	 was	 was	0.03621460869908333	0.17660893499851227	0.9644333124160767	0.9644333124160767	1	1	0.9644333124160767	0.008647080510854721	6.652074807789177e-05	6.126161679276265e-06	9.595019889729883e-08	2.6439199065323045e-16	1.989455813600216e-05	20	transcript_cased	17
926	milkywayvodka	roberta-base	<s>inquired impatiently. “no, i’m fine<mask> i was just planning to work on the routine,” she replied. “by the way, do you</s>	6.0	,	4.0	.	.	1.9134469032287598	0.7127000689506531	0.14757084846496582	0.8135414123535156	1	1	0.8135414123535156	0.04090067744255066	0.0017044416163116693	0.00013958362978883088	1.72310569723777e-06	2.4770805998291894e-14	1.9894561773980968e-05	20	transcript_cased	15
927	milkywayvodka	roberta-base	<s>impatiently. “no, i’m fine<mask> i was just planning to work on the routine,” she replied. “by the way, do you have</s>	6.0	,	4.0	.	.	1.8656569719314575	0.7280783653259277	0.15479448437690735	0.8057348132133484	1	1	0.8057348132133484	0.04279975965619087	0.0016450803959742188	0.00014686418580822647	1.584778374308371e-06	2.1464726290875216e-14	1.989456359297037e-05	20	transcript_cased	14
928	milkywayvodka	roberta-base	<s>“no, i’m<mask>. i was just planning to work on the routine,” she replied. “by the way, do you have a</s>	2051.0	 fine	2051.0	 fine	 fine	1.0320875644683838	2.153388261795044	0.3562624752521515	0.3562624752521515	1	1	0.3562624752521515	0.12042560428380966	0.013472470454871655	0.0007845651707611978	2.2896310838405043e-05	5.071634843860362e-14	1.9894565411959775e-05	20	transcript_cased	9
929	milkywayvodka	roberta-base	<s>i’m fine. i was just planning to work<mask> the routine,” she replied. “by the way, do you have a vodka</s>	15.0	 on	15.0	 on	 on	0.6185348033905029	1.4990981817245483	0.5387332439422607	0.5387332439422607	1	1	0.5387332439422607	0.09866803884506226	0.008114224299788475	0.0002814880572259426	6.616969017159136e-07	1.059044277512515e-14	1.9894565411959775e-05	20	transcript_cased	13
930	milkywayvodka	roberta-base	<s>fine. i was just planning to work on the routine,” she<mask>. “by the way, do you have a vodka martini</s>	26.0	 said	6849.0	 replied	 replied	1.5277020931243896	1.8872737884521484	0.21703381836414337	0.5031319856643677	1	1	0.5031319856643677	0.08806678652763367	0.014754926785826683	0.0007153024198487401	6.562927865161328e-06	1.9851198321870628e-13	1.9894569049938582e-05	20	transcript_cased	16
931	milkywayvodka	roberta-base	<s>i was just planning to work<mask> the routine,” she replied. “by the way, do you have a vodka martini on</s>	15.0	 on	15.0	 on	 on	0.6091141104698181	1.4899580478668213	0.5438324213027954	0.5438324213027954	1	1	0.5438324213027954	0.09522774815559387	0.010099558159708977	0.00026647563208825886	7.374932238235488e-07	1.3967519090114788e-14	1.9894565411959775e-05	20	transcript_cased	7
932	milkywayvodka	roberta-base	<s>was just planning to work on the routine,” she replied. �<mask>by the way, do you have a vodka martini on you</s>	48.0	�	21955.0	�	�	16.690536499023438	0.12803959846496582	5.6414727112041874e-08	0.9784320592880249	0	0	0.9784320592880249	0.005100458860397339	0.00011350538261467591	5.57229395781178e-06	9.333068362593622e-08	2.102747433097539e-15	1.989455813600216e-05	20	transcript_cased	16
933	milkywayvodka	roberta-base	<s>just planning to work on the routine,” she replied. “by<mask> way, do you have a vodka martini on you by</s>	5.0	 the	5.0	 the	 the	0.0016126735135912895	0.01369960606098175	0.9983886480331421	0.9983886480331421	1	1	0.9983886480331421	0.00037216563941910863	1.1161801921844017e-05	5.961451847724675e-07	1.1872483440811266e-08	7.750525638526627e-16	1.9894556317012757e-05	20	transcript_cased	17
934	milkywayvodka	roberta-base	<s>planning to work<mask> the routine,” she replied. “by the way, do you have a vodka martini on you by any</s>	15.0	 on	15.0	 on	 on	0.9916378259658813	2.0293643474578857	0.37096861004829407	0.37096861004829407	1	1	0.37096861004829407	0.1220083087682724	0.01710962876677513	0.0005973210209049284	1.5766570413688896e-06	6.699266250249913e-14	1.989456359297037e-05	20	transcript_cased	5
935	milkywayvodka	roberta-base	<s>to work on the routine,<mask>� she replied. “by the way, do you have a vodka martini on you by any chance?”</s>	17.0	�	21955.0	�	�	21.277118682861328	0.005807449575513601	5.747314846260565e-10	0.9993102550506592	0	0	0.9993102550506592	0.0001719907158985734	2.2656914211438561e-07	9.37706889914125e-09	2.4300811363175967e-10	3.1598243151244004e-17	1.9894569049938582e-05	20	transcript_cased	7
936	milkywayvodka	roberta-base	<s>work on the routine,” she replied. �<mask>by the way, do you have a vodka martini on you by any chance?” “what?</s>	48.0	�	21955.0	�	�	19.041519165039062	0.0423332042992115	5.374932943169597e-09	0.9933609962463379	0	0	0.9933609962463379	0.0016365940682590008	1.0646804184943903e-05	3.5763684991252376e-07	6.643869898681487e-09	2.386139987414239e-16	1.9894561773980968e-05	20	transcript_cased	12
937	milkywayvodka	roberta-base	<s>on the routine,<mask>� she replied. “by the way, do you have a vodka martini on you by any chance?” “what? no,”</s>	17.0	�	21955.0	�	�	23.200056076049805	0.005723043344914913	8.401252610257259e-11	0.9993144273757935	0	0	0.9993144273757935	0.0001710541982902214	1.0056474053499187e-07	7.6945427807118e-09	1.8187909511802047e-10	1.0590079881064256e-17	1.989455813600216e-05	20	transcript_cased	5
938	milkywayvodka	roberta-base	<s>the routine,<mask>� she replied. “by the way, do you have a vodka martini on you by any chance?” “what? no,” he</s>	17.0	�	21955.0	�	�	23.28589630126953	0.005279015749692917	7.710167920782496e-11	0.9993786811828613	0	0	0.9993786811828613	0.0001546717103337869	1.7313405464847165e-07	1.3774961615808934e-08	3.742576248910723e-10	2.4875564333290786e-17	1.989455813600216e-05	20	transcript_cased	4
939	milkywayvodka	roberta-base	<s>r<mask>,” she replied. “by the way, do you have a vodka martini on you by any chance?” “what? no,” he answered,</s>	43581.0	abbit	35543.0	outine	outine	4.1075439453125	4.914327144622803	0.016448119655251503	0.1759508103132248	0	1	0.1759508103132248	0.0623721107840538	0.017129022628068924	0.00259262858889997	0.00021889785421080887	3.638265036465249e-11	1.9894556317012757e-05	20	transcript_cased	2
940	milkywayvodka	roberta-base	<s>she replied. “by the way, do you<mask> a vodka martini on you by any chance?” “what? no,” he answered, looking</s>	33.0	 have	33.0	 have	 have	0.006949183996766806	0.05595559626817703	0.993074893951416	0.993074893951416	1	1	0.993074893951416	0.001360615948215127	0.00015730256563983858	7.169749551394489e-06	5.193185614871254e-08	5.2770086439493907e-17	1.989456359297037e-05	20	transcript_cased	12
941	milkywayvodka	roberta-base	<s>replied. “by the way, do you<mask> a vodka martini on you by any chance?” “what? no,” he answered, looking at</s>	33.0	 have	33.0	 have	 have	0.007858668453991413	0.06290695071220398	0.992172122001648	0.992172122001648	1	1	0.992172122001648	0.0015234381426125765	0.0001777064462658018	8.690187314641662e-06	6.41824797753543e-08	8.654142901286577e-17	1.989455813600216e-05	20	transcript_cased	12
942	milkywayvodka	roberta-base	<s>“by the way, do you have a vodka martini on you by<mask> chance?” “what? no,” he answered, looking at her</s>	143.0	 any	143.0	 any	 any	0.056676480919122696	0.3277062475681305	0.9448997378349304	0.9448997378349304	1	1	0.9448997378349304	0.01105850376188755	0.0011529546463862062	4.920669744024053e-05	6.650515160799841e-07	3.6310293392520087e-16	1.989455813600216e-05	20	transcript_cased	17
943	milkywayvodka	roberta-base	<s>the<mask>, do you have a vodka martini on you by any chance?” “what? no,” he answered, looking at her blamefully.</s>	19716.0	resa	169.0	 way	 way	4.880270957946777	6.4863362312316895	0.007594953291118145	0.06400244683027267	0	0	0.06400244683027267	0.03745708987116814	0.01279655285179615	0.0029822925571352243	0.00031751778442412615	3.220536615167191e-10	1.989455813600216e-05	20	transcript_cased	2
944	milkywayvodka	roberta-base	<s>way, do you have a vodka<mask>ini on you by any chance?” “what? no,” he answered, looking at her blamefully. rachel</s>	21195.0	 mart	21195.0	 mart	 mart	0.010357320308685303	0.07196512818336487	0.9896961450576782	0.9896961450576782	1	1	0.9896961450576782	0.0022446264047175646	8.887967851478606e-05	7.0908254201640375e-06	2.395657645593019e-07	9.04536310051333e-18	1.989455813600216e-05	20	transcript_cased	8
