	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
889	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he inquired, without losing control over his voice this once. “i could be worse. how	546.0	 about	389.0	 are	are	8.008615493774414	3.300447463989258	0.016446011140942574	0.16742785274982452	0	0	0.16742785274982452	0.08812936395406723	0.046089060604572296	0.0024519891012459993	2.5485393052804284e-05	1.734425537219808e-12	1.9897732272511348e-05	15	transcript_cased	-1
890	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	inquired, without losing control over his voice this once. “i could be worse. how are	345.0	 you	345.0	 you	you	5.717912673950195	1.4387186765670776	0.7222790122032166	0.7222790122032166	1	1	0.7222790122032166	0.044837526977062225	0.009915906004607677	0.0003493580443318933	1.1197419553354848e-05	9.928054905961048e-12	1.9897730453521945e-05	15	transcript_cased	-1
891	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	without losing control over his voice this once. “i could be worse. how are you	30.0	?	777.0	 these	these	6.993285655975342	3.7018816471099854	0.0006195707828737795	0.2415071278810501	0	0	0.2415071278810501	0.08192422986030579	0.02467273734509945	0.002429855987429619	7.806767098372802e-05	5.325369919345624e-12	1.989772863453254e-05	15	transcript_cased	-1
892	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	losing control over his voice this once. “i could be worse. how are you these	1528.0	 days	1528.0	 days	days?”	12.177404403686523	0.25764787197113037	0.9739776849746704	0.9739776849746704	1	1	0.9739776849746704	0.0020125489681959152	0.0006927350768819451	8.260962931672111e-05	5.401140697358642e-06	6.290115997509282e-13	1.9897735910490155e-05	15	transcript_cased	-1
893	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	control over his voice this once. “i could be worse. how are you these days?”	198.0	"
"	564.0	 �	“feeling	17.04905128479004	2.4035065174102783	0.045945920050144196	0.5263077616691589	1	1	0.5263077616691589	0.07465575635433197	0.008030611090362072	0.0007262115832418203	4.2844163544941694e-05	8.728508887889674e-11	1.9897735910490155e-05	15	transcript_cased	-1
894	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	over his voice this once. “i could be worse. how are you these days?” “feeling	1365.0	 better	1365.0	 better	better,”	11.614334106445312	3.6622469425201416	0.26862502098083496	0.26862502098083496	1	1	0.26862502098083496	0.07339850068092346	0.025506312027573586	0.0024094092659652233	8.354342571692541e-05	4.723132041722922e-12	1.9897730453521945e-05	15	transcript_cased	-1
895	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	his voice this once. “i could be worse. how are you these days?” “feeling better,”	339.0	 he	339.0	 he	he	23.812387466430664	3.4911584854125977	0.24248237907886505	0.24248237907886505	1	1	0.24248237907886505	0.11616885662078857	0.015770336613059044	0.0010967355920001864	6.875365215819329e-05	8.112808341786959e-11	1.9897721358574927e-05	15	transcript_cased	-1
896	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	voice this once. “i could be worse. how are you these days?” “feeling better,” he	531.0	 said	8712.0	 replied	replied,	4.78420877456665	3.1419858932495117	0.045875951647758484	0.3778187036514282	1	1	0.3778187036514282	0.07083046436309814	0.023561477661132812	0.0015379857504740357	7.60065668146126e-05	3.0324592663333316e-13	1.9897724996553734e-05	15	transcript_cased	-1
897	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	this once. “i could be worse. how are you these days?” “feeling better,” he replied,	198.0	"
"	1682.0	 actually	actually	13.712831497192383	4.134299278259277	8.571764192311093e-05	0.28973206877708435	0	0	0.28973206877708435	0.0629771426320076	0.015076895244419575	0.002111740643158555	0.00017676391871646047	4.195197141065865e-12	1.989772863453254e-05	15	transcript_cased	-1
898	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	once. “i could be worse. how are you these days?” “feeling better,” he replied, actually	22655.0	 sounding	14773.0	 believing	believing	10.725903511047363	4.889592170715332	0.0007112961611710489	0.15490777790546417	0	0	0.15490777790546417	0.05732378363609314	0.02085576392710209	0.003080198774114251	0.00021555056446231902	3.656325676254513e-12	1.9897730453521945e-05	15	transcript_cased	-1
899	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	“i could be worse. how are you these days?” “feeling better,” he replied, actually believing	326.0	 that	326.0	 that	that	7.467861652374268	2.658064842224121	0.2521892189979553	0.2521892189979553	1	1	0.2521892189979553	0.12331084907054901	0.026619896292686462	0.0011107859900221229	1.382844402542105e-05	5.509106365542138e-11	1.9897732272511348e-05	15	transcript_cased	-1
900	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	could be worse. how are you these days?” “feeling better,” he replied, actually believing that	339.0	 he	262.0	 the	the	2.591669797897339	3.871896266937256	0.09221792221069336	0.2922532558441162	1	1	0.2922532558441162	0.06847731024026871	0.026868948712944984	0.0019873622804880142	7.156076026149094e-05	2.0371279663145003e-10	1.9897730453521945e-05	15	transcript_cased	-1
901	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	be worse. how are you these days?” “feeling better,” he replied, actually believing that the	3280.0	 answer	2882.0	 response	response	7.5004754066467285	6.957643032073975	0.0022670794278383255	0.04813449829816818	0	0	0.04813449829816818	0.027879662811756134	0.011708088219165802	0.002964658895507455	0.0003260400553699583	1.4009968185568766e-10	1.989772863453254e-05	15	transcript_cased	-1
902	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	worse. how are you these days?” “feeling better,” he replied, actually believing that the response	373.0	 was	339.0	 he	he	8.282957077026367	2.313138484954834	0.023644577711820602	0.6049349904060364	1	1	0.6049349904060364	0.0371541827917099	0.015522627159953117	0.0013606612337753177	4.432872810866684e-05	5.663447141812661e-12	1.9897735910490155e-05	15	transcript_cased	-1
903	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	how are you these days?” “feeling better,” he replied, actually believing that the response he	2722.0	 received	925.0	 made	made	5.008190155029297	2.447070598602295	0.004237293265759945	0.2773577570915222	0	0	0.2773577570915222	0.12632295489311218	0.027907520532608032	0.0006663809763267636	1.7802078218664974e-05	2.240324557269656e-14	1.9897732272511348e-05	15	transcript_cased	-1
904	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	are you these days?” “feeling better,” he replied, actually believing that the response he made	373.0	 was	373.0	 was	was	1.861304521560669	2.7815968990325928	0.4981311857700348	0.4981311857700348	1	1	0.4981311857700348	0.049805060029029846	0.01345537044107914	0.0019681965932250023	5.770476855104789e-05	1.8550757718144295e-12	1.9897732272511348e-05	15	transcript_cased	-1
905	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	you these days?” “feeling better,” he replied, actually believing that the response he made was	257.0	 a	2081.0	 true	true.	11.323622703552246	4.6364312171936035	0.02150237187743187	0.13928480446338654	0	1	0.13928480446338654	0.07261825352907181	0.01931353472173214	0.0032331072725355625	0.00016197236254811287	7.65655074064231e-12	1.9897724996553734e-05	15	transcript_cased	-1
906	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	these days?” “feeling better,” he replied, actually believing that the response he made was true.	198.0	"
"	564.0	 �	“i	6.951920032501221	3.1692352294921875	0.1424572467803955	0.40867820382118225	1	1	0.40867820382118225	0.06471659243106842	0.015546764247119427	0.001957991626113653	5.983722803648561e-05	1.9044869847828494e-11	1.9897732272511348e-05	15	transcript_cased	-1
907	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	days?” “feeling better,” he replied, actually believing that the response he made was true. “i	447.0	�	423.0	 have	have	14.904315948486328	3.8613498210906982	0.03506707400083542	0.2395031452178955	1	1	0.2395031452178955	0.05860840529203415	0.026683058589696884	0.0034425791818648577	7.929030107334256e-05	2.665629869613717e-12	1.9897730453521945e-05	15	transcript_cased	-1
908	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	“feeling better,” he replied, actually believing that the response he made was true. “i have	587.0	 been	284.0	 to	to	10.069952964782715	4.396677494049072	0.06589585542678833	0.17099449038505554	1	1	0.17099449038505554	0.07659614086151123	0.022200966253876686	0.0027221303898841143	0.00014098160318098962	2.046397773458608e-11	1.9897724996553734e-05	15	transcript_cased	-1
909	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	better,” he replied, actually believing that the response he made was true. “i have to	467.0	 go	467.0	 go	go	9.113097190856934	4.719613552093506	0.09895245730876923	0.09895245730876923	1	1	0.09895245730876923	0.06619910895824432	0.024854788556694984	0.003727810690179467	0.00016334840620402247	4.592956223681277e-12	1.989772863453254e-05	15	transcript_cased	-1
910	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he replied, actually believing that the response he made was true. “i have to go	284.0	 to	284.0	 to	to	7.78623104095459	3.713500738143921	0.1769343763589859	0.1769343763589859	1	1	0.1769343763589859	0.09613420814275742	0.029699359089136124	0.002235135529190302	7.838951569283381e-05	8.47117168079059e-12	1.9897724996553734e-05	15	transcript_cased	-1
911	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	replied, actually believing that the response he made was true. “i have to go to	262.0	 the	262.0	 the	the	6.2165117263793945	3.8563952445983887	0.2756735682487488	0.2756735682487488	1	1	0.2756735682487488	0.08309651911258698	0.02100999280810356	0.0015421474818140268	0.00010166954598389566	5.973003341930294e-11	1.9897732272511348e-05	15	transcript_cased	-1
912	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	actually believing that the response he made was true. “i have to go to the	12436.0	 bathroom	12436.0	 bathroom	bathroom.	7.20658540725708	5.828104496002197	0.15093238651752472	0.15093238651752472	1	1	0.15093238651752472	0.036960750818252563	0.017372984439134598	0.0026977641973644495	0.00027134554693475366	6.078380854201981e-11	1.9897730453521945e-05	15	transcript_cased	-1
913	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	believing that the response he made was true. “i have to go to the bathroom.	447.0	�	466.0	 do	do	9.412646293640137	2.115429162979126	0.00330692483112216	0.6587647199630737	0	0	0.6587647199630737	0.03611978143453598	0.0063819377683103085	0.001158872852101922	5.261192563921213e-05	2.4084026439830097e-11	1.989773772947956e-05	15	transcript_cased	-1
914	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	that the response he made was true. “i have to go to the bathroom. do	345.0	 you	345.0	 you	you	4.905486583709717	1.6428992748260498	0.6487237811088562	0.6487237811088562	1	1	0.6487237811088562	0.05984659492969513	0.008285279385745525	0.0006273050094023347	1.1560949133126996e-05	4.13559290979304e-12	1.9897730453521945e-05	15	transcript_cased	-1
915	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the response he made was true. “i have to go to the bathroom. do you	765.0	 want	761.0	 need	need	10.09621524810791	2.6383774280548096	0.06424448639154434	0.2799121141433716	1	1	0.2799121141433716	0.11311332881450653	0.029217025265097618	0.0010963317472487688	2.177149144699797e-05	4.1510398634050927e-13	1.9897732272511348e-05	15	transcript_cased	-1
916	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	response he made was true. “i have to go to the bathroom. do you need	502.0	 me	1997.0	 anything	anything?”	12.10630989074707	2.801518201828003	0.044836655259132385	0.19706320762634277	0	1	0.19706320762634277	0.12839868664741516	0.03137633949518204	0.0011800081701949239	2.162070268241223e-05	3.4487998394616692e-12	1.9897730453521945e-05	15	transcript_cased	-1
917	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he made was true. “i have to go to the bathroom. do you need anything?”	198.0	"
"	9810.0	 soph	sophia	35.408233642578125	3.8976948261260986	4.165489372098818e-06	0.23529326915740967	0	0	0.23529326915740967	0.10353448987007141	0.014484276995062828	0.0013447189703583717	9.37924487516284e-05	1.7534010354758323e-10	1.9897724996553734e-05	15	transcript_cased	-1
918	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	made was true. “i have to go to the bathroom. do you need anything?” sophia	1965.0	 asked	45072.0	 inquired	inquired	13.078259468078613	2.796293258666992	0.003515689168125391	0.5457525253295898	0	0	0.5457525253295898	0.04448993504047394	0.010926934890449047	0.0014175941469147801	8.705541404196993e-05	2.0193211252433896e-12	1.9897732272511348e-05	15	transcript_cased	-1
919	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	was true. “i have to go to the bathroom. do you need anything?” sophia inquired	13.0	.	12703.0	 quietly	quietly.	9.255781173706055	1.9965978860855103	0.0013700604904443026	0.5791400671005249	0	0	0.5791400671005249	0.07039406895637512	0.008545393124222755	0.000741968397051096	2.6850630092667416e-05	1.5393162005467032e-12	1.9897732272511348e-05	15	transcript_cased	-1
920	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	true. “i have to go to the bathroom. do you need anything?” sophia inquired quietly.	198.0	"
"	564.0	 �	“no,	6.955778121948242	3.2372398376464844	0.12661057710647583	0.493227481842041	1	1	0.493227481842041	0.054472506046295166	0.00710588414222002	0.0012902781600132585	9.58034725044854e-05	1.4777516710307026e-10	1.9897732272511348e-05	15	transcript_cased	-1
921	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	“i have to go to the bathroom. do you need anything?” sophia inquired quietly. “no,	1312.0	 i	1312.0	 i	i’m	3.052091121673584	3.132150411605835	0.23127415776252747	0.23127415776252747	1	1	0.23127415776252747	0.0914502665400505	0.03634459897875786	0.00207551964558661	3.149115218548104e-05	5.315791209992149e-12	1.9897730453521945e-05	15	transcript_cased	-1
922	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	have to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m	3734.0	 fine	3734.0	 fine	fine.	12.470026016235352	2.243638277053833	0.4170476794242859	0.4170476794242859	1	1	0.4170476794242859	0.09256786108016968	0.025963936001062393	0.0007283034501597285	1.622836134629324e-05	4.1314746220509624e-13	1.9897730453521945e-05	15	transcript_cased	-1
923	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine.	447.0	�	1312.0	 i	i	4.604968547821045	2.71644926071167	0.13659065961837769	0.44068291783332825	1	1	0.44068291783332825	0.07448248565196991	0.015584344044327736	0.001525056199170649	4.2656363802962005e-05	9.5056566784546e-12	1.9897735910490155e-05	15	transcript_cased	-1
924	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	go to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i	655.0	 just	373.0	 was	was	7.367384910583496	2.3608579635620117	0.03889403119683266	0.37122008204460144	1	1	0.37122008204460144	0.10345474630594254	0.0128242839127779	0.0013852906413376331	2.6012783564510755e-05	1.0258867323351128e-13	1.9897735910490155e-05	15	transcript_cased	-1
925	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was	655.0	 just	655.0	 just	just	1.112640380859375	1.2719638347625732	0.8258945941925049	0.8258945941925049	1	1	0.8258945941925049	0.013897002674639225	0.004975959658622742	0.0007291454239748418	2.6657960916054435e-05	3.1307953191755944e-13	1.9897735910490155e-05	15	transcript_cased	-1
926	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just	11263.0	 wondering	11069.0	 eager	eager	11.701498985290527	4.086482524871826	4.427300882525742e-05	0.21304546296596527	0	0	0.21304546296596527	0.06159769743680954	0.024413354694843292	0.003377422923222184	0.0001111357705667615	8.813218709512183e-13	1.9897724996553734e-05	15	transcript_cased	-1
927	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	bathroom. do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager	284.0	 to	284.0	 to	to	7.340375900268555	0.5466856360435486	0.8998335003852844	0.8998335003852844	1	1	0.8998335003852844	0.018657542765140533	0.001875476911664009	0.00014387653209269047	2.803493089231779e-06	3.4065220262669005e-13	1.9897730453521945e-05	15	transcript_cased	-1
928	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	do you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to	766.0	 see	2112.0	 discuss	discuss	14.057838439941406	3.1254117488861084	0.0010589774465188384	0.32546573877334595	0	0	0.32546573877334595	0.08002730458974838	0.02245500683784485	0.0021549430675804615	4.744003672385588e-05	3.5259954136133975e-13	1.9897739548468962e-05	15	transcript_cased	-1
929	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	you need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss	262.0	 the	674.0	 our	our	14.012205123901367	3.9201133251190186	0.061128169298172	0.22762928903102875	1	1	0.22762928903102875	0.06617040932178497	0.03832093998789787	0.0023161633871495724	6.911194213898852e-05	7.251824835075027e-11	1.989772317756433e-05	15	transcript_cased	-1
930	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	need anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our	3352.0	 plans	1966.0	 former	former	11.926939010620117	6.018330097198486	0.00010350050433771685	0.11489828675985336	0	0	0.11489828675985336	0.03694292902946472	0.017500746995210648	0.003021719167008996	0.0002644925261847675	9.880426338204629e-11	1.9897724996553734e-05	15	transcript_cased	-1
931	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	anything?” sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former	2776.0	 relationship	2776.0	 relationship	relationship,”	4.346112251281738	6.6876540184021	0.06277972459793091	0.06277972459793091	1	1	0.06277972459793091	0.025204431265592575	0.010534925386309624	0.003334810957312584	0.0003500986786093563	8.76924019510561e-11	1.989772863453254e-05	15	transcript_cased	-1
932	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	sophia inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,”	673.0	 she	11277.0	 mart	martin	29.2769775390625	4.118495464324951	8.682080078870058e-05	0.34292659163475037	0	0	0.34292659163475037	0.07320144772529602	0.008612307719886303	0.0010955317411571741	0.00012394762597978115	3.7147379616797593e-10	1.9897724996553734e-05	15	transcript_cased	-1
933	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	inquired quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin	531.0	 said	8712.0	 replied	replied.	12.042802810668945	4.635866641998291	0.029117349535226822	0.3210512101650238	1	1	0.3210512101650238	0.03311612829566002	0.015145748853683472	0.0025695606600493193	0.00019350313232280314	4.4261701942494014e-11	1.9897724996553734e-05	15	transcript_cased	-1
934	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	quietly. “no, i’m fine. i was just eager to discuss our former relationship,” martin replied.	564.0	 �	564.0	 �	“by	6.5150465965271	2.6667020320892334	0.3972347378730774	0.3972347378730774	1	1	0.3972347378730774	0.09610144048929214	0.007399429567158222	0.0010264287702739239	6.214854511199519e-05	9.802667705338663e-11	1.9897724996553734e-05	15	transcript_cased	-1
935	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	“no, i’m fine. i was just eager to discuss our former relationship,” martin replied. “by	262.0	 the	262.0	 the	the	11.329835891723633	2.1881673336029053	0.6648085117340088	0.6648085117340088	1	1	0.6648085117340088	0.03411233425140381	0.007796702440828085	0.0010700159473344684	4.823186463909224e-05	2.113600787445602e-11	1.989773772947956e-05	15	transcript_cased	-1
936	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	i’m fine. i was just eager to discuss our former relationship,” martin replied. “by the	835.0	 way	835.0	 way	way,	5.311035633087158	0.813761830329895	0.8806968331336975	0.8806968331336975	1	1	0.8806968331336975	0.016875330358743668	0.004052780102938414	0.00015917026030365378	1.1551452189451084e-05	3.348577925360585e-12	1.989773772947956e-05	15	transcript_cased	-1
937	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	fine. i was just eager to discuss our former relationship,” martin replied. “by the way,	1312.0	 i	466.0	 do	do	5.942478656768799	3.7913968563079834	0.016260860487818718	0.34240323305130005	0	0	0.34240323305130005	0.04115351289510727	0.020278964191675186	0.003207990201190114	8.640769374324009e-05	4.789242613600919e-11	1.989772863453254e-05	15	transcript_cased	-1
938	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	i was just eager to discuss our former relationship,” martin replied. “by the way, do	345.0	 you	345.0	 you	you	2.8969311714172363	0.6516720652580261	0.9060576558113098	0.9060576558113098	1	1	0.9060576558113098	0.01204628311097622	0.003076571272686124	0.0002546460891608149	5.358514499675948e-06	4.764078020969009e-12	1.9897739548468962e-05	15	transcript_cased	-1
939	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	was just eager to discuss our former relationship,” martin replied. “by the way, do you	3505.0	 remember	423.0	 have	have	6.946918964385986	3.1794073581695557	0.15357095003128052	0.18597793579101562	1	1	0.18597793579101562	0.1089005321264267	0.031964052468538284	0.0020555180963128805	3.086903234361671e-05	7.609137387017129e-13	1.9897724996553734e-05	15	transcript_cased	-1
940	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	just eager to discuss our former relationship,” martin replied. “by the way, do you have	597.0	 any	257.0	 a	a	9.067362785339355	2.949390172958374	0.29498231410980225	0.31749865412712097	1	1	0.31749865412712097	0.10325226932764053	0.015130683779716492	0.0012974819401279092	5.372947998694144e-05	5.244230744105849e-11	1.9897730453521945e-05	15	transcript_cased	-1
941	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	eager to discuss our former relationship,” martin replied. “by the way, do you have a	11077.0	 girlfriend	6220.0	 kit	kit	13.790692329406738	6.269165992736816	5.867461368325166e-06	0.04945438727736473	0	0	0.04945438727736473	0.02925737202167511	0.016567327082157135	0.003783703548833728	0.0003231754235457629	5.33829404292252e-11	1.9897724996553734e-05	15	transcript_cased	-1
942	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to discuss our former relationship,” martin replied. “by the way, do you have a kit	329.0	 for	479.0	 k	kat	7.77780294418335	3.3658013343811035	0.0015551198739558458	0.23606902360916138	0	0	0.23606902360916138	0.09543555229902267	0.02549874223768711	0.0019988466519862413	5.888479427085258e-05	1.4785750748758097e-11	1.9897730453521945e-05	15	transcript_cased	-1
943	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	discuss our former relationship,” martin replied. “by the way, do you have a kit kat	30.0	?	319.0	 on	on	12.00225830078125	4.445476531982422	0.021420618519186974	0.29197394847869873	0	1	0.29197394847869873	0.04724906384944916	0.023624319583177567	0.002143021672964096	0.00015731307212263346	3.610439378021191e-11	1.989772863453254e-05	15	transcript_cased	-1
944	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	our former relationship,” martin replied. “by the way, do you have a kit kat on	345.0	 you	345.0	 you	you	4.824032306671143	3.230470895767212	0.25135260820388794	0.25135260820388794	1	1	0.25135260820388794	0.11063530296087265	0.016398204490542412	0.0016668918542563915	5.4647811339236796e-05	3.499614140145546e-11	1.9897732272511348e-05	15	transcript_cased	-1
945	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	former relationship,” martin replied. “by the way, do you have a kit kat on you	30.0	?	416.0	 by	by	7.988533973693848	2.1513442993164062	0.0008212694665417075	0.6337409615516663	0	0	0.6337409615516663	0.034174222499132156	0.0172113049775362	0.0012036904226988554	2.7979773221886717e-05	8.943941073868977e-12	1.989773772947956e-05	15	transcript_cased	-1
946	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	relationship,” martin replied. “by the way, do you have a kit kat on you by	597.0	 any	597.0	 any	any	8.301410675048828	1.5047571659088135	0.4901328384876251	0.4901328384876251	1	1	0.4901328384876251	0.11460603773593903	0.003338877810165286	0.00023232921375893056	9.494889127381612e-06	3.6132750437511962e-12	1.9897735910490155e-05	15	transcript_cased	-1
947	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	martin replied. “by the way, do you have a kit kat on you by any	2863.0	 chance	2863.0	 chance	chance?”	3.388645887374878	0.0997781753540039	0.9861046671867371	0.9861046671867371	1	1	0.9861046671867371	0.003047130536288023	8.154228271450847e-05	7.087655831128359e-06	4.692431900821248e-07	5.486391641560187e-14	1.9897724996553734e-05	15	transcript_cased	-1
948	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	replied. “by the way, do you have a kit kat on you by any chance?”	198.0	"
"	564.0	 �	“what?	16.889436721801758	3.4590961933135986	0.024447057396173477	0.49558892846107483	1	1	0.49558892846107483	0.04586711525917053	0.011016389355063438	0.001262956764549017	8.857603097567335e-05	1.4669160330882391e-10	1.9897721358574927e-05	15	transcript_cased	-1
949	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	“by the way, do you have a kit kat on you by any chance?” “what?	447.0	�	645.0	 no	no,”	10.338268280029297	1.5100438594818115	0.07812459766864777	0.753012478351593	1	1	0.753012478351593	0.029385820031166077	0.006579181645065546	0.0007763825124129653	2.329311791982036e-05	7.081360671457038e-12	1.989772863453254e-05	15	transcript_cased	-1
950	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the way, do you have a kit kat on you by any chance?” “what? no,”	314.0	 I	9810.0	 soph	sophia	36.02605438232422	3.535560131072998	9.283439084128986e-08	0.18530821800231934	0	0	0.18530821800231934	0.12113356590270996	0.02483326569199562	0.0011075973743572831	6.75917835906148e-05	4.8604321956080554e-11	1.9897724996553734e-05	15	transcript_cased	-1
951	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	way, do you have a kit kat on you by any chance?” “what? no,” sophia	531.0	 said	9373.0	 answered	answered,	9.753857612609863	3.549856424331665	0.029794365167617798	0.26894161105155945	1	1	0.26894161105155945	0.0946091040968895	0.016347002238035202	0.001768560498021543	0.00010464790830155835	6.860757621740543e-13	1.989772863453254e-05	15	transcript_cased	-1
952	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	do you have a kit kat on you by any chance?” “what? no,” sophia answered,	564.0	 �	2045.0	 looking	looking	6.032374382019043	3.0467610359191895	0.018724417313933372	0.5241672396659851	1	1	0.5241672396659851	0.03775278478860855	0.010767748579382896	0.0016588165890425444	0.00011484824062790722	2.512746954952405e-12	1.989772863453254e-05	15	transcript_cased	-1
953	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	you have a kit kat on you by any chance?” “what? no,” sophia answered, looking	198.0	"
"	379.0	 at	at	8.366145133972168	2.698082208633423	0.12870581448078156	0.47542253136634827	1	1	0.47542253136634827	0.06436708569526672	0.014080090448260307	0.0015887449262663722	5.365734614315443e-05	1.0854444513347383e-12	1.9897730453521945e-05	15	transcript_cased	-1
954	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	have a kit kat on you by any chance?” “what? no,” sophia answered, looking at	198.0	"
"	11277.0	 mart	martin	14.244467735290527	4.183225154876709	0.00014015281340107322	0.22818481922149658	0	0	0.22818481922149658	0.10514964908361435	0.008488139137625694	0.0011972917709499598	0.00011293735587969422	3.2245348058346224e-10	1.9897724996553734e-05	15	transcript_cased	-1
955	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a kit kat on you by any chance?” “what? no,” sophia answered, looking at martin	13.0	.	10558.0	 symp	sympathetically.	14.459837913513184	2.8707313537597656	2.8428232326405123e-05	0.298551082611084	0	0	0.298551082611084	0.11018529534339905	0.01928592659533024	0.0011858027428388596	4.60739029222168e-05	1.0658660586082558e-11	1.9897732272511348e-05	15	transcript_cased	-1
956	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	kit kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically.	564.0	 �	11277.0	 mart	martin	14.434122085571289	1.1436169147491455	0.011358586139976978	0.8476155400276184	1	1	0.8476155400276184	0.017089543864130974	0.00281283026561141	0.0003919931477867067	2.4000877601793036e-05	3.683593360892523e-11	1.9897732272511348e-05	15	transcript_cased	-1
957	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	kat on you by any chance?” “what? no,” sophia answered, looking at martin sympathetically. martin	10558.0	 symp	2936.0	 felt	felt	18.257953643798828	5.156167507171631	0.0064580063335597515	0.10409557074308395	0	0	0.10409557074308395	0.056231021881103516	0.016337525099515915	0.0037846064660698175	0.00022627152793575078	7.44063231167269e-12	1.989772863453254e-05	15	transcript_cased	-1
