	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
366	upintheair	bert-base-cased	[CLS] walked into the luggage store. soon they were [MASK] down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan [SEP]	3179.0	walking	3179.0	walking	walking	0.7714800834655762	2.9416146278381348	0.4623282551765442	0.4623282551765442	1	1	0.4623282551765442	0.04745887964963913	0.017878923565149307	0.00222992361523211	5.6896267778938636e-05	3.7084035842127605e-10	3.4487518860260025e-05	30	transcript_cased	10
367	upintheair	bert-base-cased	[CLS] into the [MASK] store. soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped [SEP]	14206.0	grocery	20307.0	luggage	luggage	2.9078898429870605	4.930602550506592	0.054590798914432526	0.17814959585666656	1	1	0.17814959585666656	0.05065251886844635	0.01919540949165821	0.0032693243119865656	0.00019426547805778682	2.329285209157206e-09	3.448751522228122e-05	30	transcript_cased	3
368	upintheair	bert-base-cased	[CLS] the luggage store. soon they were walking down the aisle of the plane, natalie carrying both her duffe [MASK] bag and a new compact carry on that matched ryan's. ryan helped load [SEP]	1233.0	##l	108.0	#	##l	26.762069702148438	0.0008210386149585247	2.384408642752689e-12	0.9999291896820068	0	0	0.9999291896820068	1.6133235476445407e-05	6.742521918567945e-07	2.8596792489565814e-08	2.3389373771109945e-10	1.9560775042043648e-17	3.4487507946323603e-05	30	transcript_cased	24
369	upintheair	bert-base-cased	[CLS] luggage store. soon they were [MASK] down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the [SEP]	3179.0	walking	3179.0	walking	walking	1.2778608798980713	3.741447925567627	0.2786327004432678	0.2786327004432678	1	1	0.2786327004432678	0.057870395481586456	0.024120094254612923	0.0030849785543978214	8.92189345904626e-05	7.531249512915394e-10	3.4487518860260025e-05	30	transcript_cased	7
370	upintheair	bert-base-cased	[CLS] store. soon they were walking down the aisle of the [MASK], natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry [SEP]	2984.0	store	4261.0	plane	plane	5.47121524810791	3.3647470474243164	0.004206118173897266	0.43420425057411194	0	0	0.43420425057411194	0.05620623379945755	0.013631331734359264	0.0017758972244337201	9.065908670891076e-05	4.4361936346604125e-09	3.448751522228122e-05	30	transcript_cased	12
371	upintheair	bert-base-cased	[CLS] soon they were walking down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on [MASK] matched ryan's. ryan helped load the carry on [SEP]	1115.0	that	1115.0	that	that	0.16043715178966522	0.5992120504379272	0.851771354675293	0.851771354675293	1	1	0.851771354675293	0.033186838030815125	0.0008847626158967614	8.748327672947198e-05	2.529578523535747e-06	1.075568592523446e-10	3.4487518860260025e-05	30	transcript_cased	28
372	upintheair	bert-base-cased	[CLS] they were [MASK] down the aisle of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into [SEP]	3179.0	walking	3179.0	walking	walking	1.8708703517913818	3.896982431411743	0.15398958325386047	0.15398958325386047	1	1	0.15398958325386047	0.08498194068670273	0.024376532062888145	0.0032387736719101667	9.123011113842949e-05	5.473519970600194e-10	3.448751522228122e-05	30	transcript_cased	3
373	upintheair	bert-base-cased	[CLS] were walking down the aisle of the plane, natalie carrying both her du [MASK]l bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the [SEP]	15475.0	##ffe	108.0	#	##ffe	21.69964599609375	0.002247203839942813	3.7667230445848077e-10	0.999840259552002	0	0	0.999840259552002	1.2680462532443926e-05	5.4886018006072845e-06	7.057282687128463e-07	1.8243413890672855e-08	8.311349858672844e-15	3.448751522228122e-05	30	transcript_cased	17
374	upintheair	bert-base-cased	[CLS] walking down the [MASK] of the plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead [SEP]	12899.0	aisle	12899.0	aisle	aisle	1.0147652626037598	2.4739458560943604	0.3624874949455261	0.3624874949455261	1	1	0.3624874949455261	0.10712143778800964	0.01766108348965645	0.0010927468538284302	2.1298104911693372e-05	1.5183952706276926e-10	3.448752249823883e-05	30	transcript_cased	4
375	upintheair	bert-base-cased	[CLS] down the aisle of the plane, natalie carrying both her duffel bag and a [MASK] compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment [SEP]	1353.0	small	1207.0	new	new	3.125312328338623	3.888624906539917	0.04392321780323982	0.15419228374958038	1	1	0.15419228374958038	0.09848789125680923	0.01903071254491806	0.002870025346055627	8.951332711149007e-05	6.775384697732534e-10	3.448751522228122e-05	30	transcript_cased	20
376	upintheair	bert-base-cased	[CLS] the aisle of the plane, natalie carrying both her duffel bag and a new compact [MASK] on that matched ryan's. ryan helped load the carry on into the overhead compartment while [SEP]	3564.0	carry	3564.0	carry	carry	0.11673524975776672	0.7844389081001282	0.8898207545280457	0.8898207545280457	1	1	0.8898207545280457	0.015244423411786556	0.0014076940715312958	0.0002722456119954586	1.5781533875269815e-05	5.888584064805968e-11	3.448752249823883e-05	30	transcript_cased	21
377	upintheair	bert-base-cased	[CLS] aisle of [MASK] plane, natalie carrying both her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she [SEP]	1103.0	the	1103.0	the	the	0.031279925256967545	0.27827170491218567	0.9692042469978333	0.9692042469978333	1	1	0.9692042469978333	0.003643029136583209	0.0007441462948918343	6.112661503721029e-05	4.911830274068052e-06	2.9874278051345016e-10	3.448752613621764e-05	30	transcript_cased	3
378	upintheair	bert-base-cased	[CLS] of the plane, natalie carrying both her duffel bag and a new compact [MASK] on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started [SEP]	3564.0	carry	3564.0	carry	carry	0.12394709140062332	0.8148453235626221	0.8834266066551208	0.8834266066551208	1	1	0.8834266066551208	0.016353247687220573	0.0016391919925808907	0.0002824326802510768	1.580104981258046e-05	5.583737638925612e-11	3.448753705015406e-05	30	transcript_cased	19
379	upintheair	bert-base-cased	[CLS] the plane, natalie carrying both her du [MASK]l bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to [SEP]	15475.0	##ffe	108.0	#	##ffe	21.37179183959961	0.0034425021149218082	5.228159016823497e-10	0.9997501969337463	0	0	0.9997501969337463	1.6889258404262364e-05	9.272838724427857e-06	1.1705352562785265e-06	3.095845713119161e-08	1.3959071630531821e-14	3.448751158430241e-05	30	transcript_cased	11
380	upintheair	bert-base-cased	[CLS] plane, natalie carrying [MASK] her duffel bag and a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack [SEP]	1107.0	in	1241.0	both	both	1.976839303970337	3.080216407775879	0.13850633800029755	0.2935200333595276	1	1	0.2935200333595276	0.0958482027053833	0.026342619210481644	0.0015873709926381707	3.8559450331376866e-05	1.2091286860638206e-09	3.4487518860260025e-05	30	transcript_cased	7
381	upintheair	bert-base-cased	[CLS] natalie carrying both her duffel bag and a new compact carry on that matched ryan's. r [MASK] helped load the carry on into the overhead compartment while she started to unpack items [SEP]	6582.0	##yan	108.0	#	##yan	14.939248085021973	0.5061931014060974	3.2506258662579057e-07	0.9427714943885803	0	0	0.9427714943885803	0.004846516065299511	0.0017506827134639025	0.00017820607172325253	9.55632367549697e-06	1.2967166229671534e-09	3.4487504308344796e-05	30	transcript_cased	25
382	upintheair	bert-base-cased	[CLS] carrying both her duffel bag [MASK] a new compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from [SEP]	1105.0	and	1105.0	and	and	0.04977112635970116	0.3489792048931122	0.9514471888542175	0.9514471888542175	1	1	0.9514471888542175	0.007353534922003746	0.0012395671801641583	0.00011135398381156847	2.7516809950611787e-06	7.066188606463797e-11	3.448752613621764e-05	30	transcript_cased	8
383	upintheair	bert-base-cased	[CLS] both her duffel bag and a new compact carry on that matched r [MASK]'s. ryan helped load the carry on into the overhead compartment while she started to unpack items from her [SEP]	6582.0	##yan	108.0	#	##yan	18.491037368774414	0.08878546208143234	9.32061361424985e-09	0.9906011819839478	0	0	0.9906011819839478	0.0012864847667515278	0.00025545639800839126	1.96637847693637e-05	9.538910035189474e-07	7.310093502743698e-11	3.4487507946323603e-05	30	transcript_cased	16
384	upintheair	bert-base-cased	[CLS] her duffel bag and a new compact carry on that matched r [MASK]'s. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel [SEP]	6582.0	##yan	108.0	#	##yan	18.221633911132812	0.10806182026863098	1.2202394650273618e-08	0.9884951710700989	0	0	0.9884951710700989	0.0015049775829538703	0.0003285228449385613	2.473087988619227e-05	1.2678314078584663e-06	1.076783454068142e-10	3.448751522228122e-05	30	transcript_cased	15
385	upintheair	bert-base-cased	[CLS] duffel bag and a new compact carry on that matched ryan's. ryan [MASK] load the carry on into the overhead compartment while she started to unpack items from her duffel bag [SEP]	2375.0	helped	2375.0	helped	helped	0.17001360654830933	0.7314273715019226	0.8436533212661743	0.8436533212661743	1	1	0.8436533212661743	0.033528268337249756	0.001011805608868599	0.00012897676788270473	4.977862317900872e-06	6.566839433341798e-11	3.448751158430241e-05	30	transcript_cased	20
386	upintheair	bert-base-cased	[CLS] bag and a [MASK] compact carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto [SEP]	1353.0	small	1207.0	new	new	3.2326748371124268	3.6440160274505615	0.039451830089092255	0.19253021478652954	1	1	0.19253021478652954	0.09615105390548706	0.019315222278237343	0.0028033859562128782	6.994303112151101e-05	2.7833257920661936e-10	3.448751522228122e-05	30	transcript_cased	4
387	upintheair	bert-base-cased	[CLS] and a new [MASK] carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the [SEP]	5439.0	leather	10114.0	compact	compact	5.103921890258789	6.4463300704956055	0.00607288209721446	0.05992885306477547	0	0	0.05992885306477547	0.022840648889541626	0.013415087945759296	0.0036560683511197567	0.00035775109427049756	5.190081697747928e-09	3.448751522228122e-05	30	transcript_cased	4
388	upintheair	bert-base-cased	[CLS] a new [MASK] carry on that matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. [SEP]	5439.0	leather	10114.0	compact	compact	4.858421325683594	6.31843900680542	0.007762728724628687	0.07244065403938293	0	0	0.07244065403938293	0.027005169540643692	0.013952264562249184	0.0035437243059277534	0.00033568116487003863	5.615013787263479e-09	3.4487518860260025e-05	30	transcript_cased	3
389	upintheair	bert-base-cased	[CLS] new compact carry on [MASK] matched ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan [SEP]	1115.0	that	1115.0	that	that	2.2623026371002197	5.279801368713379	0.1041104793548584	0.1041104793548584	1	1	0.1041104793548584	0.04534155875444412	0.01853020116686821	0.003996668849140406	0.00024268063134513795	8.523727279552418e-10	3.448751522228122e-05	30	transcript_cased	5
390	upintheair	bert-base-cased	[CLS] compact carry on that matched ryan's. ryan helped [MASK] the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked [SEP]	7253.0	slide	6829.0	load	load	2.1534688472747803	3.566901206970215	0.11608079820871353	0.16000491380691528	1	1	0.16000491380691528	0.09709645807743073	0.028827374801039696	0.002790699480101466	5.486605004989542e-05	1.2675922811400397e-10	3.4487518860260025e-05	30	transcript_cased	14
391	upintheair	bert-base-cased	[CLS] carry on that [MASK] ryan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over [SEP]	1108.0	was	10260.0	matched	matched	10.341626167297363	3.2673826217651367	3.226181797799654e-05	0.3352632224559784	0	0	0.3352632224559784	0.08483284711837769	0.01860365830361843	0.001670625526458025	6.185411621117964e-05	2.4891890770817326e-09	3.4487518860260025e-05	30	transcript_cased	4
392	upintheair	bert-base-cased	[CLS] on that matched ryan's. ryan [MASK] load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in [SEP]	2375.0	helped	2375.0	helped	helped	0.07734280824661255	0.5195519924163818	0.9255725145339966	0.9255725145339966	1	1	0.9255725145339966	0.010467305779457092	0.0015206666430458426	0.00021313357865437865	5.588880867435364e-06	4.086359028931952e-11	3.448752613621764e-05	30	transcript_cased	11
393	upintheair	bert-base-cased	[CLS] that matched ryan [MASK] s. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. [SEP]	112.0	'	112.0	'	'	0.0012681784573942423	0.015181989409029484	0.9987326264381409	0.9987326264381409	1	1	0.9987326264381409	0.00015536653518211097	2.286198468937073e-05	3.22230403071444e-06	1.5686282495153137e-07	1.2964537429716039e-11	3.448752249823883e-05	30	transcript_cased	5
394	upintheair	bert-base-cased	"[CLS] matched [MASK]yan's. ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two [SEP]"	187.0	r	187.0	r	r	0.04712343215942383	0.2762506902217865	0.9539696574211121	0.9539696574211121	1	1	0.9539696574211121	0.009111553430557251	0.0004854108265135437	4.953966708853841e-05	2.141222921636654e-06	1.2405603454224146e-11	3.448752613621764e-05	30	transcript_cased	2
395	upintheair	bert-base-cased	"[CLS] ryan's. ryan helped load the carry on into the overhead compartment while she started [MASK] unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck [SEP]"	1106.0	to	1106.0	to	to	0.0007605044520460069	0.009376093745231628	0.9992398023605347	0.9992398023605347	1	1	0.9992398023605347	8.569619967602193e-05	2.524066985643003e-05	1.9654808056657203e-06	1.0519464410663204e-07	5.893527853240155e-13	3.4487518860260025e-05	30	transcript_cased	20
396	upintheair	bert-base-cased	"[CLS] ryan helped load the carry on into the overhead compartment while she started to un [MASK] items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" [SEP]"	9607.0	##load	108.0	#	##pack	19.26947784423828	0.5890558958053589	4.2792906995714475e-09	0.8482093214988708	0	0	0.8482093214988708	0.03465290740132332	0.0020217723213136196	2.869996205845382e-05	4.990078537048248e-07	1.6999392887274978e-13	3.448751522228122e-05	30	transcript_cased	17
397	upintheair	bert-base-cased	"[CLS] helped [MASK] the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you [SEP]"	7253.0	slide	6829.0	load	load	2.467406749725342	4.126066207885742	0.0848044902086258	0.12622426450252533	1	1	0.12622426450252533	0.07115278393030167	0.032989341765642166	0.003613073844462633	9.444001625524834e-05	3.134320025743875e-10	3.448751522228122e-05	30	transcript_cased	2
398	upintheair	bert-base-cased	"[CLS] load the carry on into [MASK] overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize [SEP]"	1103.0	the	1103.0	the	the	0.13355907797813416	0.4783843457698822	0.8749758005142212	0.8749758005142212	1	1	0.8749758005142212	0.030107589438557625	0.0006197925540618598	1.2499290278356057e-05	2.5441028128625476e-07	2.3232032617115372e-11	3.448753705015406e-05	30	transcript_cased	6
399	upintheair	bert-base-cased	"[CLS] the carry on [MASK] the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that [SEP]"	1121.0	from	1154.0	into	into	3.119229316711426	2.1171934604644775	0.04419121891260147	0.3644281029701233	1	1	0.3644281029701233	0.12450790405273438	0.011345131322741508	0.0006958080921322107	1.7152571672340855e-05	3.3213576333679384e-10	3.448752613621764e-05	30	transcript_cased	4
400	upintheair	bert-base-cased	"[CLS] carry on into the overhead compartment [MASK] she started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're [SEP]"	117.0	,	1229.0	while	while	3.0527312755584717	0.9440059065818787	0.04722974821925163	0.7717151045799255	1	1	0.7717151045799255	0.05049031600356102	0.0025713250506669283	0.00011024856939911842	2.5238744001399027e-06	1.9377818794019674e-10	3.448752613621764e-05	30	transcript_cased	7
401	upintheair	bert-base-cased	"[CLS] on into the overhead compartment while she started to unpack items from her duffel bag [MASK] the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in [SEP]"	1113.0	on	2135.0	onto	onto	2.856398105621338	1.5907163619995117	0.05747540295124054	0.5184752941131592	1	1	0.5184752941131592	0.09651656448841095	0.010510139167308807	0.0004706776817329228	4.5357188582784147e-07	2.1336116901027324e-11	3.448752249823883e-05	30	transcript_cased	19
402	upintheair	bert-base-cased	"[CLS] into the overhead compartment while she started to unpack items from her duffel bag onto the seat. ryan [MASK] over in confusion. "" two neck pillows? "" "" you realize that we're in business [SEP]"	1350.0	looked	1350.0	looked	looked	0.7036886811256409	2.1434872150421143	0.49475693702697754	0.49475693702697754	1	1	0.49475693702697754	0.07488994300365448	0.020378705114126205	0.0009211858850903809	1.954009712790139e-05	3.5093697392518663e-10	3.4487518860260025e-05	30	transcript_cased	24
403	upintheair	bert-base-cased	"[CLS] the overhead compartment while she started to un [MASK] items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class [SEP]"	9607.0	##load	108.0	#	##pack	18.28132438659668	0.9403111934661865	1.1495346008416618e-08	0.721312940120697	0	0	0.721312940120697	0.06302835792303085	0.003852143185213208	6.73792528687045e-05	1.2766093959726277e-06	4.996965840241285e-13	3.448751522228122e-05	30	transcript_cased	9
404	upintheair	bert-base-cased	"[CLS] overhead compartment while she started to [MASK]pack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and [SEP]"	8362.0	un	8362.0	un	un	0.008892104029655457	0.052465032786130905	0.9911473393440247	0.9911473393440247	1	1	0.9911473393440247	0.0021809840109199286	9.277029676013626e-06	6.662536975454714e-07	2.345337790643498e-08	9.068962596476692e-16	3.448752249823883e-05	30	transcript_cased	7
405	upintheair	bert-base-cased	"[CLS] compartment while she started to unpack items from her duffel bag onto the seat. ryan looked over [MASK] confusion. "" two neck pillows? "" "" you realize that we're in business class and they [SEP]"	1107.0	in	1107.0	in	in	0.08120903372764587	0.3108481466770172	0.9220009446144104	0.9220009446144104	1	1	0.9220009446144104	0.0189472995698452	0.00017142538854386657	1.0218810530204792e-05	3.4337784882154665e-07	1.2652837111382098e-11	3.448752249823883e-05	30	transcript_cased	23
406	upintheair	bert-base-cased	"[CLS] while she started to unpack items from her duffel bag onto the seat. ryan looked over in [MASK]. "" two neck pillows? "" "" you realize that we're in business class and they will [SEP]"	3774.0	surprise	6406.0	confusion	confusion	2.8184328079223633	2.142343044281006	0.059699419885873795	0.49688851833343506	1	1	0.49688851833343506	0.07644583284854889	0.019330352544784546	0.0010276653338223696	7.682939212827478e-06	6.202765384655251e-11	3.448752249823883e-05	30	transcript_cased	23
407	upintheair	bert-base-cased	"[CLS] she started to unpack items from her duffel bag onto the seat. r [MASK] looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give [SEP]"	1161.0	##a	108.0	#	##yan	10.286091804504395	5.485651016235352	3.4104141377611086e-05	0.2000059336423874	0	0	0.2000059336423874	0.03861989825963974	0.010351872071623802	0.0028569211717694998	0.0002700168697629124	2.1259886295865726e-08	3.448751522228122e-05	30	transcript_cased	18
408	upintheair	bert-base-cased	"[CLS] started to unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" [MASK] neck pillows? "" "" you realize that we're in business class and they will give you [SEP]"	1327.0	What	1160.0	two	two	11.896528244018555	4.049551010131836	6.8140216171741486e-06	0.12506459653377533	0	0	0.12506459653377533	0.08085940778255463	0.041908640414476395	0.0025407124776393175	0.00010172925249207765	9.405657364069953e-10	3.448751158430241e-05	30	transcript_cased	24
409	upintheair	bert-base-cased	"[CLS] to unpack items from her duffel bag onto the seat. ryan looked over [MASK] confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you a [SEP]"	1107.0	in	1107.0	in	in	0.1253104954957962	0.42234572768211365	0.8822229504585266	0.8822229504585266	1	1	0.8822229504585266	0.028518766164779663	0.0002561704604886472	1.7667813153821044e-05	6.339251967801829e-07	3.177280660793258e-11	3.448752613621764e-05	30	transcript_cased	19
410	upintheair	bert-base-cased	"[CLS] unpack items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" [MASK] realize that we're in business class and they will give you a neck [SEP]"	1192.0	You	1128.0	you	you	5.648724555969238	1.4926338195800781	0.003522005630657077	0.4280232787132263	0	1	0.4280232787132263	0.13248924911022186	0.0037742822896689177	0.00018679836648516357	4.968702342011966e-06	3.608627008322429e-10	3.448752613621764e-05	30	transcript_cased	28
411	upintheair	bert-base-cased	"[CLS] items from her duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows? "" [MASK] you realize that we're in business class and they will give you a neck pillow, [SEP]"	1599.0	Then	107.0	""""	""""	4.384911060333252	3.7648262977600098	0.012463996186852455	0.10739581286907196	0	0	0.10739581286907196	0.06939876079559326	0.04876816272735596	0.003538085613399744	4.179969982942566e-05	3.890699318276347e-09	3.4487518860260025e-05	30	transcript_cased	25
412	upintheair	bert-base-cased	"[CLS] from her duffel bag onto [MASK] seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" [SEP]"	1103.0	the	1103.0	the	the	0.17737801373004913	0.6855472922325134	0.8374631404876709	0.8374631404876709	1	1	0.8374631404876709	0.03714962303638458	0.0017969723558053374	3.0133180189295672e-05	1.442757593395072e-06	1.6484427711738192e-10	3.448752249823883e-05	30	transcript_cased	8
413	upintheair	bert-base-cased	"[CLS] her duffel bag onto [MASK] seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie [SEP]"	1103.0	the	1103.0	the	the	0.23970778286457062	1.040437936782837	0.7868577837944031	0.7868577837944031	1	1	0.7868577837944031	0.04519599303603172	0.0017573169898241758	0.00011587758490350097	8.76332342159003e-06	8.618804558935267e-10	3.448752249823883e-05	30	transcript_cased	7
414	upintheair	bert-base-cased	"[CLS] duffel bag onto the seat. ryan looked over in confusion. "" two neck pillows [MASK] "" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced [SEP]"	119.0	.	136.0	?	?	1.3267055749893188	1.1935220956802368	0.26535001397132874	0.5915123820304871	1	1	0.5915123820304871	0.09726083278656006	0.002428163541480899	2.8630478482227772e-05	2.3581071673106635e-06	1.6802504942958763e-09	3.4487518860260025e-05	30	transcript_cased	20
415	upintheair	bert-base-cased	"[CLS] bag onto the seat. ryan looked over in confusion. [MASK] two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back [SEP]"	107.0	""""	107.0	""""	""""	1.1356592178344727	3.290405035018921	0.3212103247642517	0.3212103247642517	1	1	0.3212103247642517	0.05710076168179512	0.027681568637490273	0.0029767691157758236	4.119084042031318e-05	9.458569483200563e-10	3.4487518860260025e-05	30	transcript_cased	13
416	upintheair	bert-base-cased	"[CLS] onto the seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're [MASK] business class and they will give you a neck pillow, right? "" natalie grimaced back at [SEP]"	1107.0	in	1107.0	in	in	0.10789086669683456	0.7391223907470703	0.8977255821228027	0.8977255821228027	1	1	0.8977255821228027	0.011663759127259254	0.002554398961365223	0.00034272135235369205	1.1228027688048314e-05	8.442954668730351e-11	3.448752613621764e-05	30	transcript_cased	25
417	upintheair	bert-base-cased	"[CLS] the seat. ryan looked over in confusion [MASK] "" two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. [SEP]"	117.0	,	119.0	.	.	0.9724394083023071	0.9752057790756226	0.37815946340560913	0.5823246240615845	1	1	0.5823246240615845	0.09885624796152115	0.0016540453070774674	8.412461465923116e-05	3.706725692609325e-06	1.7619400383139805e-09	3.448752249823883e-05	30	transcript_cased	10
418	upintheair	bert-base-cased	"[CLS] seat. ryan looked over in confusion. "" two neck pillows? "" "" you realize that [MASK]'re in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i [SEP]"	1128.0	you	1195.0	we	we	3.179724931716919	0.23501238226890564	0.04159709811210632	0.9490733742713928	1	1	0.9490733742713928	0.012583542615175247	5.107031756779179e-05	2.7424691779742716e-06	6.450545697589405e-08	5.631176080989064e-12	3.4487518860260025e-05	30	transcript_cased	20
419	upintheair	bert-base-cased	"[CLS] ryan looked over in confusion. "" two neck pillows? "" "" you realize that we're in business class and [MASK] will give you a neck pillow, right? "" natalie grimaced back at him. "" i like [SEP]"	146.0	I	1152.0	they	they	3.9946179389953613	2.9166629314422607	0.018414482474327087	0.5953097939491272	1	1	0.5953097939491272	0.03287486359477043	0.011333968490362167	0.0009435274405404925	8.033452468225732e-05	9.815554591341424e-09	3.4487518860260025e-05	30	transcript_cased	25
420	upintheair	bert-base-cased	"[CLS] looked over in confusion. "" two neck pillows? "" "" you realize that we'[MASK] in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my [SEP]"	1231.0	re	1231.0	re	re	0.00027295202016830444	0.0030704010277986526	0.9997270703315735	0.9997270703315735	1	1	0.9997270703315735	5.4479627578984946e-05	5.181168035051087e-06	2.1987976595028158e-07	7.836487903034595e-09	5.95697739725308e-14	3.448752249823883e-05	30	transcript_cased	18
421	upintheair	bert-base-cased	"[CLS] over in [MASK]. "" two neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own [SEP]"	1908.0	bed	6406.0	confusion	confusion	3.5883517265319824	6.039366245269775	0.027643859386444092	0.04048362746834755	1	1	0.04048362746834755	0.028207331895828247	0.023135308176279068	0.004341065883636475	0.0002504262956790626	9.03207553193397e-09	3.4487518860260025e-05	30	transcript_cased	3
422	upintheair	bert-base-cased	"[CLS] in confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give [MASK] a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff [SEP]"	1366.0	us	1128.0	you	you	1.1033107042312622	1.609047293663025	0.3317708969116211	0.46337637305259705	1	1	0.46337637305259705	0.11806295067071915	0.0024164305068552494	0.00032836946775205433	1.4499421922664624e-05	2.2757367101888804e-09	3.448752249823883e-05	30	transcript_cased	24
423	upintheair	bert-base-cased	"[CLS] confusion. "" two neck pillows? "" "" you realize that we're in business class and they will give you [MASK] neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff "" don't [SEP]"	170.0	a	170.0	a	a	0.4255252778530121	1.286624550819397	0.653426468372345	0.653426468372345	1	1	0.653426468372345	0.07048803567886353	0.006739668548107147	0.00026117500965483487	5.349583716451889e-06	6.96020741042247e-10	3.448753341217525e-05	30	transcript_cased	24
424	upintheair	bert-base-cased	"[CLS] "" two neck pillows? "" "" you realize that we're in business class and they [MASK] give you a neck pillow, right? "" natalie grimaced back at him. "" i like my own stuff "" don't you [SEP]"	1169.0	can	1209.0	will	will	3.678849458694458	3.12571382522583	0.02525201439857483	0.2351425588130951	0	0	0.2351425588130951	0.0787251889705658	0.03685533255338669	0.0027449564076960087	1.553245965624228e-05	1.2530694259993425e-09	3.448752249823883e-05	30	transcript_cased	19
425	upintheair	bert-base-cased	"[CLS] neck pillows? "" "" you realize that we're in business class and they will give you a neck pillow, right? "" [MASK]talie grimaced back at him. "" i like my own stuff "" don't you like [SEP]"	10185.0	Chan	9468.0	na	na	8.351619720458984	1.2249236106872559	0.00023601387511007488	0.7028747797012329	0	0	0.7028747797012329	0.06289812922477722	0.002523318398743868	0.00033110156073234975	3.3001647352648433e-06	1.260728039976719e-13	3.448751522228122e-05	30	transcript_cased	27
