	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
4148	slumlordreach	google/bigbird-roberta-base	[CLS] with the[MASK]ussians to be able to fly civilians on the[SEP]	475.0	r	475.0	r	r	0.06894800066947937	0.4558449387550354	0.9333752393722534	0.9333752393722534	1	1	0.9333752393722534	0.009330421686172485	0.0015367066953331232	0.00020864629186689854	2.9416728466458153e-06	1.3381087687544535e-13	1.9857823644997552e-05	10	transcript_cased	3
4149	slumlordreach	google/bigbird-roberta-base	[CLS] the russ[MASK] to be able to fly civilians on the russian[SEP]	2328.0	wanted	321.0		ians	12.539167404174805	3.686184883117676	3.5835114431392867e-06	0.16350507736206055	0	0	0.16350507736206055	0.08905422687530518	0.030988985672593117	0.002911210060119629	5.7470733736408874e-05	4.194294217496619e-12	1.9857820007018745e-05	10	transcript_cased	4
4150	slumlordreach	google/bigbird-roberta-base	[CLS] russians to be[MASK] to fly civilians on the russian soyuz[SEP]	1599.0	able	1599.0	able	able	0.45982518792152405	1.6068485975265503	0.6313940286636353	0.6313940286636353	1	1	0.6313940286636353	0.06456176936626434	0.007326109800487757	0.0006234314641915262	1.6869165847310796e-05	1.7974682072624537e-12	1.9857829101965763e-05	10	transcript_cased	6
4151	slumlordreach	google/bigbird-roberta-base	[CLS] to be able to fly[MASK] on the russian soyuz to[SEP]	3365.0	directly	10481.0	civilians	civilians	8.463062286376953	4.917862892150879	0.00021112454123795033	0.0916384756565094	0	0	0.0916384756565094	0.0548706017434597	0.021106554195284843	0.004376137163490057	0.00017916510114446282	2.6732215399616344e-11	1.9857820007018745e-05	10	transcript_cased	6
4152	slumlordreach	google/bigbird-roberta-base	[CLS] be able to fly civilians on the[MASK]ussian soyuz to the[SEP]	475.0	r	475.0	r	r	6.258291978156194e-05	0.0009059021831490099	0.9999374151229858	0.9999374151229858	1	1	0.9999374151229858	6.209339517226908e-06	2.4302878500748193e-06	2.4480397087245365e-07	3.5302527567893094e-09	1.2300257764980287e-16	1.9857814550050534e-05	10	transcript_cased	8
4153	slumlordreach	google/bigbird-roberta-base	[CLS] able to fly civilians on[MASK] russian soyuz to the international[SEP]	363.0	the	363.0	the	the	0.39811697602272034	1.1147816181182861	0.6715834736824036	0.6715834736824036	1	1	0.6715834736824036	0.07272978127002716	0.0014466448919847608	0.00021355730132199824	1.0164922059630044e-05	1.277951269113009e-12	1.9857823644997552e-05	10	transcript_cased	6
4154	slumlordreach	google/bigbird-roberta-base	[CLS] to fly civilians on the russian[MASK]uz to the international space[SEP]	17898.0	soy	17898.0	soy	soy	0.005362530704587698	0.05064702033996582	0.9946517944335938	0.9946517944335938	1	1	0.9946517944335938	0.000704385107383132	0.00017449962615501136	1.663911280047614e-05	1.5169044331742043e-07	1.84614070755098e-15	1.9857820007018745e-05	10	transcript_cased	8
4155	slumlordreach	google/bigbird-roberta-base	[CLS] fly civilians on the russian soy[MASK] to the international space station.[SEP]	10378.0	uz	321.0		uz	14.36003303527832	0.17752636969089508	5.801189217891078e-07	0.980652928352356	0	0	0.980652928352356	0.0018471223302185535	0.0004657607642002404	7.79675756348297e-05	2.5971426111937035e-06	1.881590010481462e-14	1.9857823644997552e-05	10	transcript_cased	8
4156	slumlordreach	google/bigbird-roberta-base	[CLS] civilians on the russian soyuz[MASK] the international space station. and[SEP]	391.0	and	385.0	to	to	1.8026351928710938	2.8639333248138428	0.16486388444900513	0.25446808338165283	1	1	0.25446808338165283	0.10501367598772049	0.030128031969070435	0.0016964824171736836	2.1976567950332537e-05	1.586676753526084e-12	1.985782728297636e-05	10	transcript_cased	8
4157	slumlordreach	google/bigbird-roberta-base	[CLS] on[MASK] russian soyuz to the international space station. and this[SEP]	363.0	the	363.0	the	the	0.3164328336715698	0.8175496459007263	0.7287439703941345	0.7287439703941345	1	1	0.7287439703941345	0.0637408047914505	0.0008144231396727264	9.445081377634779e-05	3.519149231578922e-06	7.487833595352933e-13	1.9857823644997552e-05	10	transcript_cased	2
4158	slumlordreach	google/bigbird-roberta-base	[CLS] the russian soyuz to[MASK] international space station. and this was[SEP]	363.0	the	363.0	the	the	0.00394043792039156	0.045489128679037094	0.9960673451423645	0.9960673451423645	1	1	0.9960673451423645	0.00029464560793712735	0.00010228764585917816	1.4368401025421917e-05	8.756435931900342e-07	2.0248009540736744e-13	1.9857816369039938e-05	10	transcript_cased	7
4159	slumlordreach	google/bigbird-roberta-base	[CLS] russian[MASK]uz to the international space station. and this was right[SEP]	17898.0	soy	17898.0	soy	soy	0.004637676291167736	0.04396301880478859	0.9953730702400208	0.9953730702400208	1	1	0.9953730702400208	0.0006951108807697892	0.0001319012517342344	1.0652749551809393e-05	2.2321330561680952e-07	5.423316062593475e-15	1.985781818802934e-05	10	transcript_cased	3
4160	slumlordreach	google/bigbird-roberta-base	[CLS] soyuz[MASK] the international space station. and this was right when[SEP]	385.0	to	385.0	to	to	1.8874216079711914	3.705167531967163	0.15146182477474213	0.15146182477474213	1	1	0.15146182477474213	0.08435563743114471	0.035268738865852356	0.003042393596842885	5.910708932788111e-05	6.617895034061183e-12	1.9857825463986956e-05	10	transcript_cased	3
4161	slumlordreach	google/bigbird-roberta-base	[CLS] to the international space station[MASK] and this was right when i[SEP]	112.0	,	865.0	.	.	4.580829620361328	1.4429672956466675	0.010246395133435726	0.6263836622238159	0	1	0.6263836622238159	0.07406245917081833	0.009724654257297516	0.00022157601779326797	6.242019935598364e-06	2.0016637652942038e-11	1.9857823644997552e-05	10	transcript_cased	6
4162	slumlordreach	google/bigbird-roberta-base	[CLS] the international space[MASK]. and this was right when i sold[SEP]	4530.0	station	4530.0	station	station	0.012664252892136574	0.1140369102358818	0.987415611743927	0.987415611743927	1	1	0.987415611743927	0.0014372402802109718	0.00048271132982335985	3.8992788176983595e-05	8.755050657782704e-07	3.308428699186003e-14	1.985781818802934e-05	10	transcript_cased	4
4163	slumlordreach	google/bigbird-roberta-base	[CLS] international space station. and this was[MASK] when i sold my[SEP]	736.0	also	927.0	right	right	2.530259370803833	3.9466042518615723	0.07963836938142776	0.32314932346343994	1	1	0.32314932346343994	0.047250114381313324	0.0231708362698555	0.002519843401387334	0.00013592906179837883	3.505302645367969e-11	1.9857825463986956e-05	10	transcript_cased	8
4164	slumlordreach	google/bigbird-roberta-base	[CLS] space[MASK]. and this was right when i sold my first[SEP]	39945.0	heater	4530.0	station	station	4.071554660797119	7.151942253112793	0.017050858587026596	0.029054485261440277	1	1	0.029054485261440277	0.015774644911289215	0.009515921585261822	0.003108629258349538	0.0004089603608008474	4.781817650179043e-11	1.9857820007018745e-05	10	transcript_cased	2
4165	slumlordreach	google/bigbird-roberta-base	[CLS] station. and this was right[MASK] i sold my first game[SEP]	807.0	after	719.0	when	when	2.5294878482818604	1.0595837831497192	0.07969982922077179	0.5196996927261353	1	1	0.5196996927261353	0.11879697442054749	0.0004170572792645544	2.8671445761574432e-05	3.961751815495518e-07	5.591120556987239e-13	1.9857820007018745e-05	10	transcript_cased	7
4166	slumlordreach	google/bigbird-roberta-base	[CLS] and this was[MASK] when i sold my first game company,[SEP]	736.0	also	927.0	right	right	3.182121753692627	3.676558017730713	0.04149751737713814	0.39270758628845215	1	1	0.39270758628845215	0.038334883749485016	0.017587078735232353	0.0026961355470120907	0.00011534381337696686	3.380306798361765e-11	1.9857820007018745e-05	10	transcript_cased	4
4167	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] was right when i sold my first game company, origin.[SEP]	441.0	it	529.0	this	this	1.2098448276519775	1.5032708644866943	0.29824355244636536	0.3122464120388031	1	1	0.3122464120388031	0.16529497504234314	0.002907875459641218	5.414890620158985e-05	5.11531698066392e-06	5.087711502094194e-12	1.9857820007018745e-05	10	transcript_cased	1
4168	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] right when i sold my first game company, origin. i[SEP]	391.0	and	474.0	was	was	2.859407424926758	4.51594877243042	0.057302702218294144	0.14867231249809265	1	1	0.14867231249809265	0.07513384521007538	0.01940745860338211	0.003108032513409853	0.0001503871608292684	1.1368115476750873e-10	1.9857820007018745e-05	10	transcript_cased	1
4169	slumlordreach	google/bigbird-roberta-base	[CLS] right when i sold[MASK] first game company, origin. i had[SEP]	717.0	my	717.0	my	my	0.034724071621894836	0.2048484981060028	0.9658718705177307	0.9658718705177307	1	1	0.9658718705177307	0.00794057734310627	0.00024103748728521168	9.767210940481164e-06	2.1290782115102047e-07	2.966883737385434e-13	1.9857814550050534e-05	10	transcript_cased	5
4170	slumlordreach	google/bigbird-roberta-base	[CLS] when i sold my first game[MASK], origin. i had the[SEP]	1765.0	company	1765.0	company	company	1.6014280319213867	4.819250583648682	0.20160840451717377	0.20160840451717377	1	1	0.20160840451717377	0.03806857764720917	0.019780416041612625	0.0038226055912673473	0.00018199626356363297	3.519610297653131e-11	1.9857823644997552e-05	10	transcript_cased	7
4171	slumlordreach	google/bigbird-roberta-base	[CLS] i sold my first game company[MASK] origin. i had the money.[SEP]	385.0	to	938.0	,	,	8.721837043762207	1.0415160655975342	0.00016298751870635897	0.5779398679733276	0	0	0.5779398679733276	0.09735662490129471	0.002956987824290991	0.00015562678163405508	3.162828988934052e-06	3.0486984464728195e-12	1.9857816369039938e-05	10	transcript_cased	7
4172	slumlordreach	google/bigbird-roberta-base	[CLS] sold[MASK] first game company, origin. i had the money. i[SEP]	717.0	my	717.0	my	my	0.12889651954174042	0.5903072953224182	0.8790649175643921	0.8790649175643921	1	1	0.8790649175643921	0.02540815807878971	0.0017171825747936964	0.00010670199117157608	8.8533698772153e-07	1.8180486413207908e-12	1.9857820007018745e-05	10	transcript_cased	2
4173	slumlordreach	google/bigbird-roberta-base	[CLS] my first[MASK] company, origin. i had the money. i arranged[SEP]	1801.0	record	1084.0	game	game	7.652857780456543	5.435420036315918	0.0004746856866404414	0.13210321962833405	0	0	0.13210321962833405	0.03227081522345543	0.01735765114426613	0.004071937873959541	0.0002541517897043377	3.2084966627987654e-11	1.9857823644997552e-05	10	transcript_cased	3
4174	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] game company, origin. i had the money. i arranged the[SEP]	363.0	the	818.0	first	first	7.377823829650879	2.154975414276123	0.0006249594152905047	0.38715827465057373	0	0	0.38715827465057373	0.11875800788402557	0.008273633196949959	0.0006755233043804765	3.1466253858525306e-05	1.2404615529204577e-11	1.985782728297636e-05	10	transcript_cased	1
4175	slumlordreach	google/bigbird-roberta-base	[CLS] game[MASK], origin. i had the money. i arranged the ticket.[SEP]	1211.0	day	1765.0	company	company	11.08586597442627	3.532226324081421	1.532743772258982e-05	0.24561624228954315	0	0	0.24561624228954315	0.08666010200977325	0.030247638002038002	0.0018571706023067236	7.808599912095815e-05	1.4248559797314098e-11	1.9857820007018745e-05	10	transcript_cased	2
4176	slumlordreach	google/bigbird-roberta-base	[CLS] company[MASK] origin. i had the money. i arranged the ticket. i[SEP]	387.0	of	938.0	,	,	8.146703720092773	2.0517361164093018	0.00028968878905288875	0.6795405149459839	0	0	0.6795405149459839	0.02618643455207348	0.013696370646357536	0.0011251363903284073	3.200033097527921e-05	6.495332743883253e-11	1.985782728297636e-05	10	transcript_cased	2
4177	slumlordreach	google/bigbird-roberta-base	[CLS] origin. i had[MASK] money. i arranged the ticket. i was[SEP]	363.0	the	363.0	the	the	0.8568481206893921	1.6292859315872192	0.42449793219566345	0.42449793219566345	1	1	0.42449793219566345	0.12898284196853638	0.0037709109019488096	0.0003247608838137239	9.825827874010429e-06	2.9421794861539396e-12	1.9857823644997552e-05	10	transcript_cased	5
4178	slumlordreach	google/bigbird-roberta-base	[CLS] i had the money. i[MASK] the ticket. i was going[SEP]	651.0	had	15022.0	arranged	arranged	11.58188247680664	0.2655535936355591	9.33366573008243e-06	0.9579721689224243	0	0	0.9579721689224243	0.008250923827290535	0.0007605861756019294	5.0169248424936086e-05	7.427279911098594e-07	9.839718829226379e-14	1.9857814550050534e-05	10	transcript_cased	7
4179	slumlordreach	google/bigbird-roberta-base	[CLS] had[MASK] money. i arranged the ticket. i was going to[SEP]	363.0	the	363.0	the	the	0.9968246817588806	1.7436896562576294	0.36904942989349365	0.36904942989349365	1	1	0.36904942989349365	0.1411367952823639	0.004733070731163025	0.0003586282255128026	9.155297448160127e-06	1.7912794728416892e-12	1.9857816369039938e-05	10	transcript_cased	2
4180	slumlordreach	google/bigbird-roberta-base	[CLS] the money[MASK] i arranged the ticket. i was going to become[SEP]	114.0	.	865.0	.	.	7.028453826904297	2.560227870941162	0.0008863011025823653	0.27771568298339844	0	0	0.27771568298339844	0.12064531445503235	0.027205223217606544	0.0008727603708393872	2.1419022232294083e-05	2.1134285294044375e-11	1.9857820007018745e-05	10	transcript_cased	3
4181	slumlordreach	google/bigbird-roberta-base	[CLS] money. i[MASK] the ticket. i was going to become the[SEP]	5940.0	bought	15022.0	arranged	arranged	9.15634822845459	2.117827892303467	0.00010554763139225543	0.48353010416030884	0	0	0.48353010416030884	0.08506493270397186	0.01502973772585392	0.0009303679689764977	1.809680907172151e-05	1.3381215623400888e-12	1.9857823644997552e-05	10	transcript_cased	4
4182	slumlordreach	google/bigbird-roberta-base	[CLS] i[MASK] the ticket. i was going to become the first[SEP]	5940.0	bought	15022.0	arranged	arranged	8.814942359924316	2.0288805961608887	0.0001484975073253736	0.38839995861053467	0	0	0.38839995861053467	0.11385758221149445	0.013584124855697155	0.0008290237747132778	1.4318896319309715e-05	8.964209040861204e-13	1.9857823644997552e-05	10	transcript_cased	2
4183	slumlordreach	google/bigbird-roberta-base	[CLS] arranged the ticket. i[MASK] going to become the first private[SEP]	474.0	was	474.0	was	was	0.24126234650611877	0.7036917805671692	0.7856354713439941	0.7856354713439941	1	1	0.7856354713439941	0.05286440998315811	0.00011777839245041832	1.7146750906249508e-05	7.114697950783011e-07	4.960233070637476e-13	1.9857825463986956e-05	10	transcript_cased	6
4184	slumlordreach	google/bigbird-roberta-base	[CLS] the ticket. i[MASK] going to become the first private citizen[SEP]	474.0	was	474.0	was	was	0.7748081684112549	1.0832293033599854	0.4607921540737152	0.4607921540737152	1	1	0.4607921540737152	0.13418841361999512	9.070135274669155e-05	1.4311582162918057e-05	6.206913099049416e-07	5.647797767655005e-13	1.9857820007018745e-05	10	transcript_cased	5
4185	slumlordreach	google/bigbird-roberta-base	[CLS] ticket. i was going[MASK] become the first private citizen to[SEP]	385.0	to	385.0	to	to	0.00022015532886143774	0.0030144297052174807	0.9997798800468445	0.9997798800468445	1	1	0.9997798800468445	2.4117915017995983e-05	4.818156412511598e-06	7.305541771529533e-07	3.036013396240378e-08	7.60161044895992e-14	1.985781818802934e-05	10	transcript_cased	6
4186	slumlordreach	google/bigbird-roberta-base	[CLS] i was going to become the first[MASK] citizen to ever[SEP]	615.0	us	2940.0	private	private	2.9790515899658203	3.411661148071289	0.05084102600812912	0.22128818929195404	1	1	0.22128818929195404	0.10659538209438324	0.022971605882048607	0.0016275201924145222	8.151978545356542e-05	4.889774782995682e-12	1.9857823644997552e-05	10	transcript_cased	8
4187	slumlordreach	google/bigbird-roberta-base	[CLS] was going to become the[MASK] private citizen to ever fly[SEP]	818.0	first	818.0	first	first	0.6539227962493896	2.044435739517212	0.5200018882751465	0.5200018882751465	1	1	0.5200018882751465	0.0676904022693634	0.02092583291232586	0.001136966748163104	2.053412799796206e-06	4.055408352882095e-13	1.9857825463986956e-05	10	transcript_cased	6
4188	slumlordreach	google/bigbird-roberta-base	[CLS] going to become the[MASK] private citizen to ever fly into[SEP]	818.0	first	818.0	first	first	0.1343868225812912	0.6267606616020203	0.8742518424987793	0.8742518424987793	1	1	0.8742518424987793	0.02441217191517353	0.0024280392099171877	0.00017077274969778955	5.229851467447588e-07	1.2198819428557717e-13	1.9857823644997552e-05	10	transcript_cased	5
4189	slumlordreach	google/bigbird-roberta-base	[CLS] to become the first[MASK] citizen to ever fly into space.[SEP]	2940.0	private	2940.0	private	private	0.7481505870819092	1.7693301439285278	0.4732409715652466	0.4732409715652466	1	1	0.4732409715652466	0.09965776652097702	0.008728709071874619	0.0007327136117964983	1.83097981789615e-05	3.9982367460236756e-13	1.9857820007018745e-05	10	transcript_cased	5
4190	slumlordreach	google/bigbird-roberta-base	[CLS] become the first[MASK] citizen to ever fly into space. then[SEP]	615.0	us	2940.0	private	private	1.1696325540542603	2.2565057277679443	0.3104809820652008	0.42416197061538696	1	1	0.42416197061538696	0.09731262177228928	0.008766068145632744	0.0011658468283712864	3.6035744415130466e-05	1.7699646002317104e-12	1.9857823644997552e-05	10	transcript_cased	4
4191	slumlordreach	google/bigbird-roberta-base	[CLS] the[MASK] private citizen to ever fly into space. then came[SEP]	818.0	first	818.0	first	first	0.14426925778388977	0.5797152519226074	0.8656546473503113	0.8656546473503113	1	1	0.8656546473503113	0.029841747134923935	0.0012183490907773376	9.217419574270025e-05	4.987246597920603e-07	2.8027265838032056e-13	1.9857823644997552e-05	10	transcript_cased	2
4192	slumlordreach	google/bigbird-roberta-base	[CLS] first private citizen to ever[MASK] into space. then came the[SEP]	568.0	go	6230.0	fly	fly	1.7259799242019653	2.8644633293151855	0.17799854278564453	0.24729128181934357	1	1	0.24729128181934357	0.11678355932235718	0.019027594476938248	0.001824664417654276	2.6775949663715437e-05	9.782376731576337e-13	1.985781818802934e-05	10	transcript_cased	6
4193	slumlordreach	google/bigbird-roberta-base	[CLS] private citizen to ever fly into[MASK]. then came the 2001[SEP]	2373.0	space	2373.0	space	space	0.15936706960201263	1.1541935205459595	0.8526833057403564	0.8526833057403564	1	1	0.8526833057403564	0.011882572434842587	0.0030960352160036564	0.0005558902048505843	2.973657137772534e-05	5.001023033190943e-12	1.985782728297636e-05	10	transcript_cased	7
4194	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] to ever fly into space. then came the 2001 internet[SEP]	494.0	or	9612.0	citizen	citizen	11.342625617980957	4.738584041595459	1.1856606761284638e-05	0.1330978274345398	0	0	0.1330978274345398	0.0691695362329483	0.025099504739046097	0.002987641841173172	0.000142560777021572	4.990012222871876e-11	1.9857820007018745e-05	10	transcript_cased	1
4195	slumlordreach	google/bigbird-roberta-base	[CLS] to ever fly into space.[MASK] came the 2001 internet stock[SEP]	889.0	then	889.0	then	then	0.5412101149559021	2.1068947315216064	0.582043468952179	0.582043468952179	1	1	0.582043468952179	0.06037488579750061	0.01178063452243805	0.0009608477121219039	2.518533801776357e-05	4.8246389522388355e-11	1.9857825463986956e-05	10	transcript_cased	7
4196	slumlordreach	google/bigbird-roberta-base	[CLS] ever fly into space[MASK] then came the 2001 internet stock market[SEP]	131.0	?	865.0	.	.	9.051453590393066	0.5091397166252136	0.00011722048657247797	0.9142140746116638	0	0	0.9142140746116638	0.015741195529699326	0.002479004207998514	8.281936607090756e-05	2.087836492137285e-06	7.614843651471137e-12	1.985782728297636e-05	10	transcript_cased	5
4197	slumlordreach	google/bigbird-roberta-base	[CLS] fly[MASK] space. then came the 2001 internet stock market crash,[SEP]	757.0	into	757.0	into	into	0.3462687134742737	1.1325653791427612	0.7073224186897278	0.7073224186897278	1	1	0.7073224186897278	0.06538419425487518	0.0031518687028437853	0.00011547865869943053	4.077611265529413e-06	1.5874693053141709e-12	1.9857823644997552e-05	10	transcript_cased	2
4198	slumlordreach	google/bigbird-roberta-base	[CLS] into space. then came[MASK] 2001 internet stock market crash, and[SEP]	363.0	the	363.0	the	the	0.00276932748965919	0.023299571126699448	0.9972345232963562	0.9972345232963562	1	1	0.9972345232963562	0.0006155138835310936	1.913684536702931e-05	1.5475093277927954e-06	6.092314208672178e-08	7.279271722069117e-14	1.9857823644997552e-05	10	transcript_cased	6
4199	slumlordreach	google/bigbird-roberta-base	[CLS][MASK]. then came the 2001 internet stock market crash, and with[SEP]	453.0	1	2373.0	space	space	7.753503799438477	6.968677997589111	0.00042923606815747917	0.03462837636470795	0	0	0.03462837636470795	0.02384994924068451	0.014645692892372608	0.003089023055508733	0.00033152959076687694	3.187789199277091e-10	1.9857816369039938e-05	10	transcript_cased	1
4200	slumlordreach	google/bigbird-roberta-base	[CLS] then came the 2001 internet stock market[MASK], and with it[SEP]	7115.0	crash	7115.0	crash	crash	0.05777660012245178	0.395966500043869	0.9438607692718506	0.9438607692718506	1	1	0.9438607692718506	0.007276427000761032	0.0025453155394643545	0.00013791484525427222	1.943907363965991e-06	4.771079771493866e-14	1.985781818802934e-05	10	transcript_cased	8
4201	slumlordreach	google/bigbird-roberta-base	[CLS] came the[MASK] internet stock market crash, and with it went[SEP]	1150.0	great	5979.0	2001	2001	3.0008838176727295	4.1031107902526855	0.049743086099624634	0.15082377195358276	1	1	0.15082377195358276	0.05471377819776535	0.03678309917449951	0.004156652372330427	7.033134170342237e-05	9.935683352446656e-12	1.9857825463986956e-05	10	transcript_cased	3
4202	slumlordreach	google/bigbird-roberta-base	[CLS] the 2001 internet stock market crash,[MASK] with it went all[SEP]	391.0	and	391.0	and	and	0.05015883967280388	0.2582118511199951	0.9510783553123474	0.9510783553123474	1	1	0.9510783553123474	0.01081598550081253	0.0003386953321751207	3.0438268368015997e-05	1.1166411013618927e-06	6.501355985684409e-13	1.9857829101965763e-05	10	transcript_cased	8
4203	slumlordreach	google/bigbird-roberta-base	[CLS] 2001 internet stock market crash, and[MASK] it went all of[SEP]	452.0	with	452.0	with	with	0.1363031268119812	0.7418679594993591	0.8725780844688416	0.8725780844688416	1	1	0.8725780844688416	0.019009754061698914	0.005756752099841833	0.0002191859675804153	2.6075522328028455e-06	1.7297474216859676e-12	1.985782728297636e-05	10	transcript_cased	8
4204	slumlordreach	google/bigbird-roberta-base	[CLS] internet stock[MASK] crash, and with it went all of my[SEP]	2011.0	market	2011.0	market	market	0.3342196047306061	1.271820306777954	0.7158965468406677	0.7158965468406677	1	1	0.7158965468406677	0.057797618210315704	0.0036712908186018467	0.000263548776274547	9.4250135589391e-06	4.363367306359223e-12	1.9857829101965763e-05	10	transcript_cased	3
4205	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] market crash, and with it went all of my wealth.[SEP]	363.0	the	4384.0	stock	stock	1.185516357421875	1.8133111000061035	0.30558833479881287	0.4737388789653778	1	1	0.4737388789653778	0.10754384845495224	0.004839431960135698	0.0005496084340848029	2.1253021259326488e-05	2.6163517966720784e-12	1.9857820007018745e-05	10	transcript_cased	1
4206	slumlordreach	google/bigbird-roberta-base	[CLS] market crash, and with[MASK] went all of my wealth. and,[SEP]	441.0	it	441.0	it	it	0.04158121347427368	0.22212673723697662	0.9592714309692383	0.9592714309692383	1	1	0.9592714309692383	0.009523747488856316	0.00015576250734739006	1.144986254075775e-05	6.422029059649503e-07	6.187343931478295e-13	1.9857820007018745e-05	10	transcript_cased	6
4207	slumlordreach	google/bigbird-roberta-base	[CLS] crash, and with it went[MASK] of my wealth. and, so,[SEP]	850.0	most	578.0	all	all	1.298488974571228	1.5185149908065796	0.272943913936615	0.3515293598175049	1	1	0.3515293598175049	0.15318900346755981	0.004802844021469355	8.470841567032039e-05	3.1302506613428704e-06	2.2776489895515173e-12	1.9857820007018745e-05	10	transcript_cased	7
4208	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] with it went all of my wealth. and, so, not[SEP]	391.0	and	391.0	and	and	0.42535078525543213	1.3573954105377197	0.6535404920578003	0.6535404920578003	1	1	0.6535404920578003	0.07230454683303833	0.004964627791196108	0.0002844168629962951	6.461500106524909e-06	7.703923436686022e-12	1.9857823644997552e-05	10	transcript_cased	1
4209	slumlordreach	google/bigbird-roberta-base	[CLS] with it went all of[MASK] wealth. and, so, not only[SEP]	566.0	his	717.0	my	my	2.6622562408447266	2.0477309226989746	0.06979059427976608	0.3879298269748688	0	1	0.3879298269748688	0.09800656884908676	0.04078022390604019	0.00010670109622878954	5.227961082709953e-06	3.5112023965416794e-12	1.9857820007018745e-05	10	transcript_cased	6
4210	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] went all of my wealth. and, so, not only did[SEP]	713.0	there	441.0	it	it	7.3221435546875	2.51712703704834	0.0006607442046515644	0.3246632218360901	0	0	0.3246632218360901	0.10709325224161148	0.02385414019227028	0.001289181411266327	1.1112596439488698e-05	1.038787372092953e-11	1.9857825463986956e-05	10	transcript_cased	1
4211	slumlordreach	google/bigbird-roberta-base	[CLS] went[MASK] of my wealth. and, so, not only did i[SEP]	604.0	out	578.0	all	all	2.2029659748077393	2.484961748123169	0.11047500371932983	0.49000057578086853	1	1	0.49000057578086853	0.07004443556070328	0.01963311806321144	0.0009443724411539733	3.901620220858604e-05	1.554484319044036e-11	1.9857823644997552e-05	10	transcript_cased	2
4212	slumlordreach	google/bigbird-roberta-base	[CLS] all of my wealth. and,[MASK], not only did i have[SEP]	624.0	so	624.0	so	so	1.7566190958023071	3.9196460247039795	0.1726275235414505	0.1726275235414505	1	1	0.1726275235414505	0.07688672840595245	0.024350957944989204	0.0036155793350189924	7.066727266646922e-05	1.0697896561662201e-11	1.9857823644997552e-05	10	transcript_cased	8
4213	slumlordreach	google/bigbird-roberta-base	[CLS] of my wealth.[MASK], so, not only did i have to[SEP]	391.0	and	391.0	and	and	0.3652050197124481	2.0242795944213867	0.694054365158081	0.694054365158081	1	1	0.694054365158081	0.024647865444421768	0.013235936872661114	0.0010092215379700065	3.742738772416487e-05	2.7956890275016022e-11	1.9857825463986956e-05	10	transcript_cased	5
4214	slumlordreach	google/bigbird-roberta-base	[CLS] my wealth. and, so[MASK] not only did i have to stop[SEP]	112.0	,	938.0	,	,	8.1069974899292	0.6489392518997192	0.0003014224930666387	0.9046264290809631	0	0	0.9046264290809631	0.012045629322528839	0.003429911332204938	0.0002616947749629617	5.738506843044888e-06	5.375095767784499e-12	1.9857825463986956e-05	10	transcript_cased	7
4215	slumlordreach	google/bigbird-roberta-base	[CLS][MASK]. and, so, not only did i have to stop construction[SEP]	3864.0	yes	5230.0	wealth	wealth	12.950759887695312	6.259586334228516	2.3744150894344784e-06	0.051798731088638306	0	0	0.051798731088638306	0.029717538505792618	0.01839887909591198	0.003966390620917082	0.00026315965806134045	1.8473661489437632e-10	1.9857820007018745e-05	10	transcript_cased	1
4216	slumlordreach	google/bigbird-roberta-base	[CLS] and, so,[MASK] only did i have to stop construction on[SEP]	508.0	not	508.0	not	not	0.0030285704415291548	0.03237419202923775	0.9969760179519653	0.9969760179519653	1	1	0.9969760179519653	0.00031595758628100157	9.668959683040157e-05	1.1201153938600328e-05	2.4632106487842975e-07	1.3065149819229543e-13	1.985781818802934e-05	10	transcript_cased	5
4217	slumlordreach	google/bigbird-roberta-base	[CLS] so, not only[MASK] i have to stop construction on a[SEP]	567.0	do	851.0	did	did	1.235295295715332	1.2458173036575317	0.2907488942146301	0.4780280888080597	1	1	0.4780280888080597	0.1289372593164444	0.0005758799961768091	2.9620046916534193e-05	5.617509941657772e-07	1.050424070642153e-12	1.9857829101965763e-05	10	transcript_cased	5
4218	slumlordreach	google/bigbird-roberta-base	[CLS] not only did[MASK] have to stop construction on a home[SEP]	585.0	they	1413.0	i	i	4.112152576446533	2.036872625350952	0.016372494399547577	0.39401572942733765	1	1	0.39401572942733765	0.12437194585800171	0.007637466304004192	0.00044505405821837485	2.4041690267040394e-05	2.4079543914368173e-11	1.985782728297636e-05	10	transcript_cased	4
4219	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] did i have to stop construction on a home that[SEP]	1622.0	why	792.0	only	only	9.175518989562988	0.6001118421554565	0.00010354342521168292	0.9030944108963013	0	0	0.9030944108963013	0.014140676707029343	0.00435616122558713	0.0001765560737112537	2.539663910283707e-06	4.714413538373097e-13	1.9857823644997552e-05	10	transcript_cased	1
