	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1115	bronx	xlm-roberta-base	<s> la machine, he’s just<mask>ying with me, he could just pull away at any time. but he doesn’t. i stay with him around the curve, and now we’re we’re pounding it</s>	21.0	la	47.0	to	to	2.8714959621429443	1.7179714441299438	0.05661417171359062	0.571754515171051	1	1	0.571754515171051	0.08123914897441864	0.010432618670165539	0.0005049099563620985	5.987865733914077e-06	1.6454036109196576e-24	3.999967702839058e-06	30	transcript_cased	8
1116	bronx	xlm-roberta-base	<s> machine, he’s just toying with me, he could just pull away at any time. but he doesn’t<mask> i stay with him around the curve, and now we’re we’re pounding it out</s>	5.0	.	6.0		.	11.038902282714844	2.510099172592163	1.60644394782139e-05	0.4158613085746765	0	0	0.4158613085746765	0.08502539992332458	0.020404670387506485	0.0013278259430080652	2.2527439796249382e-05	1.4485479450484217e-21	3.9999695218284614e-06	30	transcript_cased	26
1117	bronx	xlm-roberta-base	<s> he’s just<mask>ying with me, he could just pull away at any time. but he doesn’t. i stay with him around the curve, and now we’re we’re pounding it out down</s>	21.0	la	47.0	to	to	2.540534257888794	2.042031764984131	0.07882428169250488	0.4495130777359009	1	1	0.4495130777359009	0.10209468752145767	0.01566440984606743	0.0006340443505905569	7.1006584221322555e-06	1.1555390339706162e-24	3.999968157586409e-06	30	transcript_cased	5
1118	bronx	xlm-roberta-base	<s> just toying with<mask>, he could just pull away at any time. but he doesn’t. i stay with him around the curve, and now we’re we’re pounding it out down the</s>	4049.0	him	163.0	me	me	1.5023832321166992	1.8564571142196655	0.22259901463985443	0.5406549572944641	1	1	0.5406549572944641	0.08818966150283813	0.00839848630130291	0.00036600252497009933	2.5211118554580025e-05	1.200935629207221e-20	3.9999690670811106e-06	30	transcript_cased	5
1119	bronx	xlm-roberta-base	<s> to<mask> with me, he could just pull away at any time. but he doesn’t. i stay with him around the curve, and now we’re we’re pounding it out down the back</s>	24765.0	stay	113.0	y	ying	13.777059555053711	3.02428936958313	1.03920001492952e-06	0.45741012692451477	0	0	0.45741012692451477	0.05558116361498833	0.014216369017958641	0.0018607914680615067	7.589594315504655e-05	2.2547163121173985e-20	3.9999695218284614e-06	30	transcript_cased	2
1120	bronx	xlm-roberta-base	<s> with me, he could just pull away at any time.<mask> he doesn’t. i stay with him around the curve, and now we’re we’re pounding it out down the back stretch,</s>	1284.0	but	1284.0	but	but	0.9704731702804565	2.6687228679656982	0.37890368700027466	0.37890368700027466	1	1	0.37890368700027466	0.08871366828680038	0.01731458306312561	0.0016205059364438057	3.398135595489293e-05	9.152353620083613e-22	3.999969976575812e-06	30	transcript_cased	13
1121	bronx	xlm-roberta-base	<s> me, he could just pull away at any time. but he doesn’t. i stay with him around the curve, and<mask> we’re we’re pounding it out down the back stretch, and</s>	3229.0	when	5036.0	now	now	3.576368808746338	2.2082724571228027	0.027977105230093002	0.4993152618408203	0	1	0.4993152618408203	0.07357349991798401	0.016384059563279152	0.0012069345684722066	1.5922501916065812e-05	9.244894451112983e-23	3.999970431323163e-06	30	transcript_cased	28
1122	bronx	xlm-roberta-base	<s> he could just pull away at any time.<mask> he doesn’t. i stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the</s>	1284.0	but	1284.0	but	but	0.960828423500061	2.200312852859497	0.3825758397579193	0.3825758397579193	1	1	0.3825758397579193	0.10386580973863602	0.012308329343795776	0.0012759212404489517	2.580483487690799e-05	3.2700165165808986e-22	3.9999690670811106e-06	30	transcript_cased	10
1123	bronx	xlm-roberta-base	<s> could just pull away at any time. but he doesn’t. i stay with him around the curve, and now we’<mask> we’re pounding it out down the back stretch, and the crowd</s>	107.0	re	456.0	re	re	12.379371643066406	0.3960205018520355	4.204430297249928e-06	0.9288298487663269	0	0	0.9288298487663269	0.015112871304154396	0.0010477721225470304	4.5192340621724725e-05	1.2594366580742644e-06	1.1450912039474099e-21	3.9999690670811106e-06	30	transcript_cased	28
1124	bronx	xlm-roberta-base	<s> just pull away at any time. but he doesn’t. i stay with him around the curve, and now we’<mask> we’re pounding it out down the back stretch, and the crowd is</s>	107.0	re	456.0	re	re	12.015508651733398	0.3986280560493469	6.049657713447232e-06	0.9265065789222717	0	0	0.9265065789222717	0.01590545102953911	0.0009880196303129196	3.9406037103617564e-05	1.2374326843200834e-06	1.362649802468443e-21	3.99996861233376e-06	30	transcript_cased	27
1125	bronx	xlm-roberta-base	<s> pull away<mask> any time. but he doesn’t. i stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting</s>	99.0	at	99.0	at	at	0.04859016835689545	0.35707908868789673	0.952571451663971	0.952571451663971	1	1	0.952571451663971	0.005845977459102869	0.0013577344361692667	0.00016165684792213142	2.6018778953584842e-06	6.032348837781673e-25	3.999967702839058e-06	30	transcript_cased	3
1126	bronx	xlm-roberta-base	<s> away at any time. but he doesn’t. i stay with him around the curve, and<mask> we’re we’re pounding it out down the back stretch, and the crowd is getting excited.</s>	3229.0	when	5036.0	now	now	3.6945202350616455	1.9519929885864258	0.02485937997698784	0.5660516023635864	1	1	0.5660516023635864	0.06295941770076752	0.01677449233829975	0.0009807174792513251	1.0224485777143855e-05	6.904248693152709e-24	3.99996861233376e-06	30	transcript_cased	22
1127	bronx	xlm-roberta-base	<s> at any time. but he doesn’t. i<mask> with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. i’m</s>	112730.0	played	24765.0	stay	stay	6.893706798553467	3.0641252994537354	0.0010141476523131132	0.23592349886894226	0	0	0.23592349886894226	0.10643915832042694	0.02685530111193657	0.0018523454200476408	3.795609882217832e-05	3.805897984138044e-21	3.9999690670811106e-06	30	transcript_cased	12
1128	bronx	xlm-roberta-base	<s><mask> time. but he doesn’t. i stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. i’m right</s>	11737.0	next	2499.0	any	any	4.135519981384277	4.859033584594727	0.015994343906641006	0.08336722105741501	0	0	0.08336722105741501	0.0524739995598793	0.028378542512655258	0.004299789201468229	0.00016372723621316254	6.699462604656982e-21	3.999969976575812e-06	30	transcript_cased	1
1129	bronx	xlm-roberta-base	<s><mask>. but he doesn’t. i stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. i’m right next</s>	152725.0	yeah	1733.0	time	time	6.545854568481445	5.858794212341309	0.0014360559871420264	0.07700221240520477	0	0	0.07700221240520477	0.040010835975408554	0.02179260179400444	0.0032539640087634325	0.00029337493469938636	4.080094737799834e-19	3.999970431323163e-06	30	transcript_cased	1
1130	bronx	xlm-roberta-base	<s> but he doesn’t. i stay with him around the curve, and now we’re we’<mask> pounding it out down the back stretch, and the crowd is getting excited. i’m right next to</s>	107.0	re	456.0	re	re	12.358170509338379	0.04331890866160393	4.294521659176098e-06	0.9942176342010498	0	0	0.9942176342010498	0.001333824940957129	4.910762800136581e-05	1.7902098079503048e-06	3.9141980323620373e-08	3.624012010228129e-24	3.9999690670811106e-06	30	transcript_cased	23
1131	bronx	xlm-roberta-base	<s> he doesn’t. i<mask> with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. i’m right next to him</s>	112730.0	played	24765.0	stay	stay	6.866743564605713	3.287795305252075	0.0010418641613796353	0.1678261160850525	0	0	0.1678261160850525	0.10975216329097748	0.0313291996717453	0.002139559481292963	4.471529246075079e-05	3.2256429013355995e-21	3.99996861233376e-06	30	transcript_cased	7
1132	bronx	xlm-roberta-base	<s> doesn’t. i stay with him around the curve, and now we’re we’re pounding it out down the<mask> stretch, and the crowd is getting excited. i’m right next to him and</s>	2704.0	final	4420.0	back	back	3.679413080215454	4.429798603057861	0.025237783789634705	0.08453280478715897	0	1	0.08453280478715897	0.058566123247146606	0.03688903898000717	0.004153028596192598	0.00012133402924519032	4.615148406782348e-21	3.9999695218284614e-06	30	transcript_cased	28
1133	bronx	xlm-roberta-base	<s> i stay with him around the curve, and now we’re we’re pounding it out down the<mask> stretch, and the crowd is getting excited. i’m right next to him and he</s>	2704.0	final	4420.0	back	back	3.4463467597961426	4.524565696716309	0.03186182305216789	0.08335503190755844	0	1	0.08335503190755844	0.05461299046874046	0.03483394905924797	0.004400136414915323	0.000125785285490565	5.573301841002567e-21	3.9999695218284614e-06	30	transcript_cased	24
1134	bronx	xlm-roberta-base	<s> stay with him around the cur<mask>, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. i’m right next to him and he shoots</s>	275.0	b	173.0	ve	ve	19.86506462097168	1.1783616542816162	2.358914841238402e-09	0.6876160502433777	0	0	0.6876160502433777	0.0640193521976471	0.005417587701231241	0.00031380142900161445	1.056288738254807e-06	5.937855873806873e-26	3.999967248091707e-06	30	transcript_cased	7
1135	bronx	xlm-roberta-base	<s> with him around the curve, and now we’re we’re pounding it out down<mask> back stretch, and the crowd is getting excited. i’m right next to him and he shoots me</s>	70.0	the	70.0	the	the	0.10635731369256973	0.5694634914398193	0.8991033434867859	0.8991033434867859	1	1	0.8991033434867859	0.01847340539097786	0.0032177045941352844	9.896440315060318e-05	1.860011479948298e-06	8.341184469992202e-25	3.999967702839058e-06	30	transcript_cased	21
1136	bronx	xlm-roberta-base	<s> him around the curve, and now we’re we’re pounding it out down the<mask> stretch, and the crowd is getting excited. i’m right next to him and he shoots me this</s>	2704.0	final	4420.0	back	back	3.4681084156036377	4.572956085205078	0.031175946816802025	0.09255477786064148	0	1	0.09255477786064148	0.05314680188894272	0.030998170375823975	0.004462954588234425	0.00013477116590365767	4.6386507567158675e-21	3.9999695218284614e-06	30	transcript_cased	21
1137	bronx	xlm-roberta-base	<s> around the curve, and now we<mask>re we’re pounding it out down the back stretch, and the crowd is getting excited. i’m right next to him and he shoots me this look</s>	26.0	’	6.0		’	12.468657493591309	0.24246615171432495	3.845305400318466e-06	0.9693042635917664	0	0	0.9693042635917664	0.004302044399082661	0.0009115788270719349	7.1361442678608e-05	2.386482492511277e-06	4.958095550042273e-22	3.999967702839058e-06	30	transcript_cased	9
1138	bronx	xlm-roberta-base	<s> the<mask>ve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. i’m right next to him and he shoots me this look like,</s>	9709.0	cur	9709.0	cur	cur	0.38879692554473877	1.4988161325454712	0.6778719425201416	0.6778719425201416	1	1	0.6778719425201416	0.05525093525648117	0.007182610221207142	0.0006534596905112267	6.707772172376281e-06	9.351453151101513e-23	3.9999690670811106e-06	30	transcript_cased	2
1139	bronx	xlm-roberta-base	<s> curve, and now we’<mask> we’re pounding it out down the back stretch, and the crowd is getting excited. i’m right next to him and he shoots me this look like, “hey!</s>	107.0	re	456.0	re	re	12.526986122131348	0.2871420085430145	3.6274288959248224e-06	0.9449070692062378	0	0	0.9449070692062378	0.012151125818490982	0.000438266055425629	3.279424345237203e-05	1.2225061709614238e-06	3.718335887784352e-22	3.999967702839058e-06	30	transcript_cased	8
1140	bronx	xlm-roberta-base	<s> and now we’re we’re pounding it out down the<mask> stretch, and the crowd is getting excited. i’m right next to him and he shoots me this look like, “hey! who</s>	2704.0	final	4420.0	back	back	3.4103305339813232	4.744881629943848	0.033030278980731964	0.09560399502515793	0	1	0.09560399502515793	0.05200136452913284	0.02884814143180847	0.004289058968424797	0.00015907888882793486	1.8839170929040184e-20	3.9999695218284614e-06	30	transcript_cased	15
1141	bronx	xlm-roberta-base	<s> now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. i’m right<mask> to him and he shoots me this look like, “hey! who are</s>	11737.0	next	11737.0	next	next	0.09257451444864273	0.549431562423706	0.91158127784729	0.91158127784729	1	1	0.91158127784729	0.014293458312749863	0.0025198706425726414	0.00017578224651515484	2.7093151402368676e-06	2.42426851645612e-22	3.99996861233376e-06	30	transcript_cased	28
1142	bronx	xlm-roberta-base	<s> we’re we’re pounding it out down the back stretch, and the crowd is getting excited<mask> i’m right next to him and he shoots me this look like, “hey! who are you?”</s>	5.0	.	6.0		.	11.196638107299805	2.468862295150757	1.3720245078729931e-05	0.26275768876075745	0	0	0.26275768876075745	0.11489174515008926	0.03922460600733757	0.000823568319901824	7.334577730944147e-06	3.1831925920861015e-24	3.9999690670811106e-06	30	transcript_cased	22
1143	bronx	xlm-roberta-base	<s> we’re pounding it out down the back stretch, and the crowd is getting excited. i<mask>m right next to him and he shoots me this look like, “hey! who are you?” and</s>	26.0	’	6.0		’	11.938191413879395	0.12374214828014374	6.535958618769655e-06	0.9855813384056091	0	0	0.9855813384056091	0.0022062016651034355	0.0002343613450648263	2.8233907869434915e-05	1.6677327039360534e-06	6.4339616598860765e-22	3.99996861233376e-06	30	transcript_cased	21
1144	bronx	xlm-roberta-base	<s> pounding it out down the back stretch, and the crowd is getting excited. i<mask>m right next to him and he shoots me this look like, “hey! who are you?” and he</s>	26.0	’	6.0		’	10.7583646774292	0.3673221170902252	2.126676554325968e-05	0.9413256049156189	0	0	0.9413256049156189	0.010796393267810345	0.0007269179332070053	8.668054215377197e-05	3.716340643222793e-06	8.47778439742396e-22	3.999969976575812e-06	30	transcript_cased	18
1145	bronx	xlm-roberta-base	<s> it out down<mask> back stretch, and the crowd is getting excited. i’m right next to him and he shoots me this look like, “hey! who are you?” and he pulls</s>	70.0	the	70.0	the	the	0.1675933450460434	0.8238552808761597	0.8456977009773254	0.8456977009773254	1	1	0.8456977009773254	0.028315342962741852	0.003694957122206688	0.00020316013251431286	3.984754130215151e-06	2.9817786536128097e-24	3.99996861233376e-06	30	transcript_cased	4
1146	bronx	xlm-roberta-base	<s> out down the back stretch, and the crowd is getting excited. i’m right next to him and he shoot<mask> me this look like, “hey! who are you?” and he pulls away</s>	7.0	s	91.0	s	s	12.262701988220215	0.04101961851119995	4.724721748061711e-06	0.9958593249320984	0	0	0.9958593249320984	0.0004899716004729271	0.00014985697634983808	1.4258108421927318e-05	1.4741775089532894e-07	1.6968732104593518e-25	3.999967248091707e-06	30	transcript_cased	24
1147	bronx	xlm-roberta-base	<s> down the back stretch, and the crowd is getting excited. i’m right next to him<mask> he shoots me this look like, “hey! who are you?” and he pulls away to</s>	136.0	and	136.0	and	and	0.9167932868003845	1.860504150390625	0.39979901909828186	0.39979901909828186	1	1	0.39979901909828186	0.12675489485263824	0.01103254035115242	0.00039447355084121227	2.4666737772349734e-06	2.6336695710150093e-25	3.99996861233376e-06	30	transcript_cased	20
1148	bronx	xlm-roberta-base	<s> the back stretch, and the crowd is getting excited. i’m right next to him and<mask> shoots me this look like, “hey! who are you?” and he pulls away to a</s>	764.0	he	764.0	he	he	0.06944812834262848	0.6021922826766968	0.9329085350036621	0.9329085350036621	1	1	0.9329085350036621	0.004859889857470989	0.0014426945708692074	0.00024330256565008312	1.608074308023788e-05	5.424858867863028e-21	3.999971795565216e-06	30	transcript_cased	20
1149	bronx	xlm-roberta-base	<s> back stretch, and the crowd is getting excited.<mask>’m right next to him and he shoots me this look like, “hey! who are you?” and he pulls away to a five</s>	87.0	I	17.0	i	i	5.975189208984375	0.033407554030418396	0.0025410207454115152	0.9954553842544556	1	1	0.9954553842544556	0.0011113729560747743	7.978611392900348e-06	4.969393785358989e-07	1.413735528643656e-08	1.2623960414023068e-27	3.999968157586409e-06	30	transcript_cased	11
1150	bronx	xlm-roberta-base	<s> stretch<mask> and the crowd is getting excited. i’m right next to him and he shoots me this look like, “hey! who are you?” and he pulls away to a five yard</s>	90.0	es	6.0		,	9.53038501739502	4.909339427947998	7.261169230332598e-05	0.11489386856555939	0	0	0.11489386856555939	0.06888273358345032	0.02398928999900818	0.002855024766176939	0.00019999739015474916	1.2401890489673987e-19	3.999969976575812e-06	30	transcript_cased	2
1151	bronx	xlm-roberta-base	<s> and the crowd is getting excited. i’m right next to him and he shoots me<mask> look like, “hey! who are you?” and he pulls away to a five yard lead.</s>	47.0	to	903.0	this	this	6.663740634918213	2.0618598461151123	0.0012763631530106068	0.34903597831726074	0	0	0.34903597831726074	0.1331370323896408	0.0117685217410326	0.000557494000531733	9.558335477777291e-06	6.948394088965975e-26	3.99996861233376e-06	30	transcript_cased	20
1152	bronx	xlm-roberta-base	<s> the crowd is getting excited. i’m right next to him and<mask> shoots me this look like, “hey! who are you?” and he pulls away to a five yard lead. and</s>	764.0	he	764.0	he	he	0.08302618563175201	0.6664935946464539	0.9203270673751831	0.9203270673751831	1	1	0.9203270673751831	0.00670490600168705	0.0024658956099301577	0.0002524679293856025	1.4927464690117631e-05	5.0672248258656686e-21	3.9999695218284614e-06	30	transcript_cased	15
1153	bronx	xlm-roberta-base	<s> crowd is getting excited.<mask>’m right next to him and he shoots me this look like, “hey! who are you?” and he pulls away to a five yard lead. and i</s>	17.0	i	17.0	i	i	0.6201968193054199	0.7542895078659058	0.5378385782241821	0.5378385782241821	1	1	0.5378385782241821	0.11525629460811615	8.70258518261835e-05	5.934409273322672e-06	1.590574782994736e-07	2.6438746208115944e-24	3.999967248091707e-06	30	transcript_cased	6
1154	bronx	xlm-roberta-base	<s> is getting excited. i’m right next to him and he shoots me this<mask> like, “hey! who are you?” and he pulls away to a five yard lead. and i think</s>	4.0	,	6713.0	look	look	3.72210431098938	4.344004154205322	0.02418302744626999	0.09304561465978622	0	1	0.09304561465978622	0.07831762731075287	0.03260218724608421	0.0031814435496926308	0.00014343541988637298	1.5724313936672494e-22	3.9999690670811106e-06	30	transcript_cased	18
1155	bronx	xlm-roberta-base	<s> getting excited. i’m right next to him and he shoots me this look like, “hey! who are<mask>?” and he pulls away to a five yard lead. and i think to</s>	398.0	you	398.0	you	you	0.17368455231189728	0.6788744926452637	0.8405619859695435	0.8405619859695435	1	1	0.8405619859695435	0.03592091426253319	0.001407543895766139	8.251109829870984e-05	1.1966244528593961e-06	2.1122945072703096e-23	3.999967702839058e-06	30	transcript_cased	25
1156	bronx	xlm-roberta-base	<s> excited. i’m right next to him and he shoots me this look like, “hey! who<mask> you?” and he pulls away to a five yard lead. and i think to myself,</s>	621.0	are	621.0	are	are	0.07493279874324799	0.47394031286239624	0.9278058409690857	0.9278058409690857	1	1	0.9278058409690857	0.011728541925549507	0.0014073288766667247	0.00015510657976847142	4.209588951198384e-06	1.9149297129374267e-23	3.999969976575812e-06	30	transcript_cased	23
1157	bronx	xlm-roberta-base	<s> i’m right next to him and he shoots me this<mask> like, “hey! who are you?” and he pulls away to a five yard lead. and i think to myself, “ugh,</s>	4.0	,	6713.0	look	look	4.237969875335693	4.412677764892578	0.014436871744692326	0.11911112815141678	0	0	0.11911112815141678	0.07937832921743393	0.025656575337052345	0.0030176693107932806	0.00016094166494440287	4.233404251166538e-22	3.9999695218284614e-06	30	transcript_cased	14
1158	bronx	xlm-roberta-base	<s><mask> next to him and he shoots me this look like, “hey! who are you?” and he pulls away to a five yard lead. and i think to myself, “ugh, really?</s>	1661.0	sit	7108.0	right	right	3.783416271209717	4.072566986083984	0.022744854912161827	0.13435082137584686	0	0	0.13435082137584686	0.07967306673526764	0.03043932095170021	0.003265505423769355	9.643928206060082e-05	2.5194580521044092e-21	3.9999695218284614e-06	30	transcript_cased	1
1159	bronx	xlm-roberta-base	<s> next to him and he shoots me this look like, “hey! who are you?” and he pulls away to<mask> five yard lead. and i think to myself, “ugh, really? this</s>	10.0	a	10.0	a	a	0.44744548201560974	1.6652830839157104	0.6392590403556824	0.6392590403556824	1	1	0.6392590403556824	0.06144873797893524	0.00807759165763855	0.0005824131076224148	2.1834206563653424e-05	3.387220421168843e-23	3.999967702839058e-06	30	transcript_cased	26
1160	bronx	xlm-roberta-base	<s> to him and he shoots me this look like, “hey! who are you?” and he pull<mask> away to a five yard lead. and i think to myself, “ugh, really? this is</s>	7.0	s	91.0	s	s	12.478511810302734	0.268035888671875	3.8076002510933904e-06	0.9575033187866211	0	0	0.9575033187866211	0.007919257506728172	0.0009259931975975633	5.848851287737489e-05	8.915542366594309e-07	2.7142556074840552e-24	3.999969976575812e-06	30	transcript_cased	22
1161	bronx	xlm-roberta-base	<s> him and he shoots me this look like, “hey! who are you?” and he pull<mask> away to a five yard lead. and i think to myself, “ugh, really? this is really?</s>	7.0	s	91.0	s	s	12.113536834716797	0.3415158987045288	5.4847610044816975e-06	0.9458205103874207	0	0	0.9458205103874207	0.00940999761223793	0.0015670452266931534	8.120031998259947e-05	1.3311587281350512e-06	7.353221777611101e-24	3.999967702839058e-06	30	transcript_cased	21
1162	bronx	xlm-roberta-base	<s> and he shoots me this look like, “hey! who are you?” and he pulls away to a five yard<mask>. and i think to myself, “ugh, really? this is really? after</s>	51876.0	shot	37105.0	lead	lead	6.072383880615234	5.193696975708008	0.002305670641362667	0.14656755328178406	0	0	0.14656755328178406	0.036206576973199844	0.018954524770379066	0.003904056502506137	0.00025013930280692875	3.256326697637985e-20	3.9999690670811106e-06	30	transcript_cased	26
1163	bronx	xlm-roberta-base	<s> he shoots me this look like, “hey<mask> who are you?” and he pulls away to a five yard lead. and i think to myself, “ugh, really? this is really? after all</s>	4.0	,	711.0	!	!	8.698779106140137	1.120067834854126	0.00016678932297509164	0.7535313367843628	0	0	0.7535313367843628	0.05081871896982193	0.002807426732033491	0.00023070270253811032	7.507352165703196e-06	9.833032791335257e-22	3.999965883849654e-06	30	transcript_cased	11
1164	bronx	xlm-roberta-base	<s> shoots me this look like, “hey! who are you?” and he pulls away to a five yard lead. and<mask> think to myself, “ugh, really? this is really? after all this</s>	87.0	I	17.0	i	i	1.1558306217193604	0.6979405879974365	0.31479594111442566	0.6769382953643799	1	1	0.6769382953643799	0.07964178919792175	0.0002499182301107794	2.9191742214607075e-05	6.204899136719177e-07	1.2350997977819077e-25	3.99996861233376e-06	30	transcript_cased	27
1165	bronx	xlm-roberta-base	<s> me this look like, “hey! who are you<mask> and he pulls away to a five yard lead. and i think to myself, “ugh, really? this is really? after all this work,</s>	1854.0	?”	6.0		?”	15.399459838867188	0.3464071452617645	2.051632037591844e-07	0.9358646869659424	0	0	0.9358646869659424	0.013544917106628418	0.0013206677976995707	3.5349639802007005e-05	1.5382224205495731e-07	1.5805466897891838e-22	3.9999690670811106e-06	30	transcript_cased	12
1166	bronx	xlm-roberta-base	<s> this look like, “hey! who are you?” and<mask> pulls away to a five yard lead. and i think to myself, “ugh, really? this is really? after all this work, you</s>	764.0	he	764.0	he	he	0.7480981945991516	2.547513961791992	0.47326573729515076	0.47326573729515076	1	1	0.47326573729515076	0.0829792246222496	0.013598142191767693	0.0006863037124276161	5.031704131397419e-05	1.002226311959512e-19	3.9999695218284614e-06	30	transcript_cased	13
1167	bronx	xlm-roberta-base	<s><mask> like, “hey! who are you?” and he pulls away to a five yard lead. and i think to myself, “ugh, really? this is really? after all this work, you just</s>	17.0	i	6713.0	look	look	5.527396202087402	2.2426631450653076	0.003976328764110804	0.5579128861427307	0	0	0.5579128861427307	0.060263484716415405	0.010841624811291695	0.0011063265847042203	4.336500205681659e-05	2.646511459384777e-21	3.999969976575812e-06	30	transcript_cased	1
1168	bronx	xlm-roberta-base	<s> like, “hey! who are you<mask> and he pulls away to a five yard lead. and i think to myself, “ugh, really? this is really? after all this work, you just pull</s>	1854.0	?”	6.0		?”	16.137144088745117	0.2987208664417267	9.811326151520916e-08	0.9434053897857666	0	0	0.9434053897857666	0.012364758178591728	0.0010286952601745725	2.1208896214375272e-05	7.469764540246615e-08	9.123462252073054e-23	3.99996861233376e-06	30	transcript_cased	9
1169	bronx	xlm-roberta-base	<s> “hey! who are you?” and he pulls away to a five yard lead. and i think to myself,<mask>ugh, really? this is really? after all this work, you just pull away.</s>	6.0		52.0	“	“	1.0949407815933228	1.1622846126556396	0.3345593810081482	0.5697563886642456	1	1	0.5697563886642456	0.09794921427965164	0.002596007427200675	0.00025579071370884776	2.540785771998344e-06	2.5642793364470904e-22	3.9999695218284614e-06	30	transcript_cased	25
1170	bronx	xlm-roberta-base	<s> who are you?” and he pulls away to a five yard lead. and i think to myself, “ugh, really? this<mask> really? after all this work, you just pull away. this</s>	32.0	?	83.0	is	is	1.8335667848587036	1.8132015466690063	0.15984241664409637	0.3916377127170563	1	1	0.3916377127170563	0.1311616152524948	0.006797749549150467	0.00038299072184599936	1.45947233249899e-05	6.300449665358934e-23	3.999968157586409e-06	30	transcript_cased	28
1171	bronx	xlm-roberta-base	<s> are you?”<mask> he pulls away to a five yard lead. and i think to myself, “ugh, really? this is really? after all this work, you just pull away. this is</s>	136.0	and	136.0	and	and	0.37527838349342346	1.4513517618179321	0.68709796667099	0.68709796667099	1	1	0.68709796667099	0.04989372193813324	0.010951677337288857	0.0005504017462953925	8.885018360160757e-06	7.922327491654161e-23	3.999969976575812e-06	30	transcript_cased	4
1172	bronx	xlm-roberta-base	<s> you?” and he pulls away to a five yard lead. and i think to myself, “ugh<mask> really? this is really? after all this work, you just pull away. this is how</s>	4.0	,	6.0		,	11.775389671325684	1.9594026803970337	7.691540304222144e-06	0.40426668524742126	0	0	0.40426668524742126	0.12291952967643738	0.008351631462574005	0.0005905902362428606	9.19387093745172e-06	6.415803975114061e-22	3.999969976575812e-06	30	transcript_cased	22
1173	bronx	xlm-roberta-base	<s> and he pulls away to a five yard lead. and i think to myself, “ugh, really? this is really?<mask> all this work, you just pull away. this is how i</s>	7103.0	after	7103.0	after	after	0.26649966835975647	1.4776495695114136	0.76605623960495	0.76605623960495	1	1	0.76605623960495	0.02320253662765026	0.006321132183074951	0.0010247309692203999	1.787540895747952e-05	6.504400501617326e-23	3.9999690670811106e-06	30	transcript_cased	27
1174	bronx	xlm-roberta-base	<s> he pulls away to a five yard lead. and i think to myself, “ugh,<mask>? this is really? after all this work, you just pull away. this is how i lose</s>	2367.0	what	6183.0	really	really	2.632585287094116	2.9045889377593994	0.07189236581325531	0.5091559886932373	1	1	0.5091559886932373	0.049666713923215866	0.012404605746269226	0.0016800855519250035	6.616588507313281e-05	4.3023036261711925e-19	3.9999695218284614e-06	30	transcript_cased	20
1175	bronx	xlm-roberta-base	<s> pulls away to a five yard lead. and i think to myself, “<mask>, really? this is really? after all this work, you just pull away. this is how i lose and</s>	10597.0	oh	6.0		ugh	8.646454811096191	3.8215625286102295	0.00017574874800629914	0.1780664175748825	0	0	0.1780664175748825	0.08827447891235352	0.02648642100393772	0.002601330168545246	9.587532986188307e-05	2.5870166715414853e-19	3.999970431323163e-06	30	transcript_cased	17
1176	bronx	xlm-roberta-base	<s> away to a five yard lead. and i think to myself, “ugh<mask> really? this is really? after all this work, you just pull away. this is how i lose and then</s>	4.0	,	6.0		,	11.283133506774902	2.404296636581421	1.2583387615450192e-05	0.4294508993625641	0	0	0.4294508993625641	0.08463332056999207	0.019513901323080063	0.0012883491581305861	1.85636763490038e-05	2.0151167833944867e-21	3.999966793344356e-06	30	transcript_cased	16
1177	bronx	xlm-roberta-base	<s> to a five<mask> lead. and i think to myself, “ugh, really? this is really? after all this work, you just pull away. this is how i lose and then i</s>	15393.0	minute	143915.0	yard	yard	4.165706157684326	5.06775426864624	0.015518751926720142	0.1321680247783661	0	0	0.1321680247783661	0.04326946288347244	0.02086307480931282	0.004042901564389467	0.0002034757926594466	8.3281888240334225e-19	3.9999695218284614e-06	30	transcript_cased	4
1178	bronx	xlm-roberta-base	<s> a five yard lead. and i think to myself, “ugh, really? this is really?<mask> all this work, you just pull away. this is how i lose and then i see</s>	7103.0	after	7103.0	after	after	0.3879241347312927	2.0091745853424072	0.6784638166427612	0.6784638166427612	1	1	0.6784638166427612	0.023325718939304352	0.009948556311428547	0.0016655060462653637	2.9423070373013616e-05	1.5303082408123648e-22	3.99996861233376e-06	30	transcript_cased	21
