	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1802	merlin	EleutherAI/gpt-neo-1.3B	we learn that there, uh, all the dragons had been	2923.0	 killed	2923.0	 killed	killed	5.817836284637451	5.587450981140137	0.12086734920740128	0.12086734920740128	1	1	0.12086734920740128	0.03608991205692291	0.018997784703969955	0.0034354219678789377	0.00029617673135362566	9.994623184628182e-12	1.9897724996553734e-05	10	transcript_cased	-1
1803	merlin	EleutherAI/gpt-neo-1.3B	learn that there, uh, all the dragons had been killed	11.0	,	8208.0	 twenty	twenty	12.127448081970215	3.01550555229187	4.8596077249385417e-05	0.18337738513946533	0	0	0.18337738513946533	0.12430670857429504	0.026752064004540443	0.0017343537183478475	2.9252936656121165e-05	2.553147797346167e-12	1.989772863453254e-05	10	transcript_cased	-1
1804	merlin	EleutherAI/gpt-neo-1.3B	that there, uh, all the dragons had been killed twenty	812.0	 years	812.0	 years	years	8.276219367980957	2.0099148750305176	0.5112804770469666	0.5112804770469666	1	1	0.5112804770469666	0.08421359211206436	0.011816742829978466	0.0008500753319822252	1.3694001609110273e-05	1.5985679576932532e-12	1.9897735910490155e-05	10	transcript_cased	-1
1805	merlin	EleutherAI/gpt-neo-1.3B	there, uh, all the dragons had been killed twenty years	2084.0	 ago	2084.0	 ago	ago	9.030208587646484	1.2518370151519775	0.7003356218338013	0.7003356218338013	1	1	0.7003356218338013	0.05758795887231827	0.007108295802026987	0.00032466475386172533	3.876314167428063e-06	4.716375944305295e-13	1.9897732272511348e-05	10	transcript_cased	-1
1806	merlin	EleutherAI/gpt-neo-1.3B	uh, all the dragons had been killed twenty years ago	13.0	.	780.0	 because	because	10.81796932220459	2.530062198638916	0.0017813267186284065	0.3053938150405884	0	0	0.3053938150405884	0.11725866794586182	0.016625316813588142	0.0014173757517710328	1.4609338904847391e-05	2.742943242331486e-12	1.9897735910490155e-05	10	transcript_cased	-1
1807	merlin	EleutherAI/gpt-neo-1.3B	all the dragons had been killed twenty years ago because	286.0	 of	5536.0	 magic	magic,	15.097392082214355	2.8801772594451904	7.870583067415282e-05	0.3407256305217743	0	0	0.3407256305217743	0.09826835989952087	0.01684439554810524	0.001374840852804482	3.422251029405743e-05	2.5327870356584015e-10	1.989772863453254e-05	10	transcript_cased	-1
1808	merlin	EleutherAI/gpt-neo-1.3B	the dragons had been killed twenty years ago because magic,	407.0	 not	588.0	 like	like,	8.8324613571167	4.899460315704346	0.03256475180387497	0.12845642864704132	0	1	0.12845642864704132	0.056975625455379486	0.027790194377303123	0.003469416406005621	0.000143303070217371	1.0243954295940938e-10	1.9897721358574927e-05	10	transcript_cased	-1
1809	merlin	EleutherAI/gpt-neo-1.3B	dragons had been killed twenty years ago because magic, like,	345.0	 you	1908.0	 sent	sent	10.270094871520996	6.057898044586182	0.0001442627253709361	0.04947236552834511	0	0	0.04947236552834511	0.029661936685442924	0.020694250240921974	0.004238738678395748	0.0002642912440933287	9.14493411552364e-11	1.989772317756433e-05	10	transcript_cased	-1
1810	merlin	EleutherAI/gpt-neo-1.3B	had been killed twenty years ago because magic, like, sent	661.0	 people	428.0	 this	this	5.347175598144531	4.863681316375732	0.004013093188405037	0.09515828639268875	0	0	0.09515828639268875	0.06807373464107513	0.03188960999250412	0.0031469776295125484	0.0001390114484820515	2.6220126070342076e-10	1.9897724996553734e-05	10	transcript_cased	-1
1811	merlin	EleutherAI/gpt-neo-1.3B	been killed twenty years ago because magic, like, sent this	1517.0	 thing	995.0	 world	world	11.550214767456055	6.020565986633301	0.00069323560455814	0.07495363801717758	0	0	0.07495363801717758	0.037670206278562546	0.018595457077026367	0.003523558145388961	0.0002795094915200025	9.2342106183807e-11	1.9897730453521945e-05	10	transcript_cased	-1
1812	merlin	EleutherAI/gpt-neo-1.3B	killed twenty years ago because magic, like, sent this world	656.0	 into	656.0	 into	into	5.88614559173584	3.5389418601989746	0.23644329607486725	0.23644329607486725	1	1	0.23644329607486725	0.08542027324438095	0.022138934582471848	0.002509857527911663	7.668487523915246e-05	3.3368318958643117e-12	1.9897724996553734e-05	10	transcript_cased	-1
1813	merlin	EleutherAI/gpt-neo-1.3B	twenty years ago because magic, like, sent this world into	257.0	 a	11918.0	 chaos	chaos,	9.898200035095215	3.43916392326355	0.07891663908958435	0.4109458029270172	1	1	0.4109458029270172	0.05626852437853813	0.019401736557483673	0.0017113101202994585	8.659544982947409e-05	3.871108295028236e-11	1.989772863453254e-05	10	transcript_cased	-1
1814	merlin	EleutherAI/gpt-neo-1.3B	years ago because magic, like, sent this world into chaos,	290.0	 and	2845.0	 except	except	10.238507270812988	3.549391508102417	0.0007798945298418403	0.3839581310749054	0	0	0.3839581310749054	0.04884326085448265	0.022266730666160583	0.0023211254738271236	7.951734005473554e-05	5.1680930368558364e-11	1.9897732272511348e-05	10	transcript_cased	-1
1815	merlin	EleutherAI/gpt-neo-1.3B	ago because magic, like, sent this world into chaos, except	326.0	 that	329.0	 for	for	6.138009548187256	4.213669300079346	0.06259935349225998	0.1553187221288681	1	1	0.1553187221288681	0.06492879986763	0.03296110779047012	0.0035643521696329117	6.793504144297913e-05	4.3608644473280833e-10	1.9897730453521945e-05	10	transcript_cased	-1
1816	merlin	EleutherAI/gpt-neo-1.3B	because magic, like, sent this world into chaos, except for	262.0	 the	530.0	 one	one,	5.661766052246094	4.596550464630127	0.045994751155376434	0.22689208388328552	1	1	0.22689208388328552	0.05919959023594856	0.02136721834540367	0.0027476230170577765	0.00010642858251230791	8.706085297127686e-10	1.989772863453254e-05	10	transcript_cased	-1
1817	merlin	EleutherAI/gpt-neo-1.3B	magic, like, sent this world into chaos, except for one,	290.0	 and	543.0	 which	which	8.77400016784668	5.605787754058838	0.02878989279270172	0.12618263065814972	1	1	0.12618263065814972	0.04136582463979721	0.01968078315258026	0.003549993271008134	0.00019290536874905229	4.823830779265847e-10	1.989772863453254e-05	10	transcript_cased	-1
1818	merlin	EleutherAI/gpt-neo-1.3B	like, sent this world into chaos, except for one, which	318.0	 is	318.0	 is	is	8.067346572875977	4.5114336013793945	0.1840156763792038	0.1840156763792038	1	1	0.1840156763792038	0.06955026090145111	0.022743701934814453	0.002598707564175129	0.00016317283734679222	6.425305426605021e-11	1.989772863453254e-05	10	transcript_cased	-1
1819	merlin	EleutherAI/gpt-neo-1.3B	sent this world into chaos, except for one, which is	262.0	 the	14638.0	 underneath	underneath	13.561742782592773	5.779759407043457	2.0809560737689026e-05	0.1394139975309372	0	0	0.1394139975309372	0.03466047719120979	0.01802511140704155	0.0032497746869921684	0.00025020906468853354	8.087102654208422e-10	1.9897730453521945e-05	10	transcript_cased	-1
1820	merlin	EleutherAI/gpt-neo-1.3B	this world into chaos, except for one, which is underneath	262.0	 the	262.0	 the	the	1.9263200759887695	3.1944048404693604	0.2586168646812439	0.2586168646812439	1	1	0.2586168646812439	0.09816280752420425	0.02551029622554779	0.0018767761066555977	3.889049548888579e-05	7.497110571241805e-11	1.9897730453521945e-05	10	transcript_cased	-1
1821	merlin	EleutherAI/gpt-neo-1.3B	world into chaos, except for one, which is underneath the	4417.0	 surface	16669.0	 castle	castle.	11.389244079589844	7.002378940582275	0.0044998000375926495	0.058208167552948	0	0	0.058208167552948	0.02647080272436142	0.014472663402557373	0.0027327914722263813	0.00030806369613856077	1.702722962626524e-10	1.989772863453254e-05	10	transcript_cased	-1
1822	merlin	EleutherAI/gpt-neo-1.3B	into chaos, except for one, which is underneath the castle.	198.0	"
"	23781.0	 um	um,	13.437193870544434	4.159359931945801	7.308395879590535e-07	0.21763408184051514	0	0	0.21763408184051514	0.06621678918600082	0.025197437033057213	0.0029540385585278273	9.747812146088108e-05	5.91781831871252e-11	1.989772863453254e-05	10	transcript_cased	-1
1823	merlin	EleutherAI/gpt-neo-1.3B	chaos, except for one, which is underneath the castle. um,	262.0	 the	523.0	 so	so	6.327210903167725	5.417023658752441	0.010108432732522488	0.06816145777702332	0	0	0.06816145777702332	0.04190457612276077	0.027801012620329857	0.004340990912169218	0.0001752424577716738	1.9441605270120732e-10	1.989772863453254e-05	10	transcript_cased	-1
1824	merlin	EleutherAI/gpt-neo-1.3B	except for one, which is underneath the castle. um, so	11.0	,	612.0	 there	there’s	3.911832094192505	4.043034553527832	0.018382694572210312	0.259517639875412	0	0	0.259517639875412	0.0410584956407547	0.028134208172559738	0.003757636761292815	8.21696812636219e-05	8.228182024616615e-11	1.989772863453254e-05	10	transcript_cased	-1
1825	merlin	EleutherAI/gpt-neo-1.3B	for one, which is underneath the castle. um, so there’s	257.0	 a	257.0	 a	a	10.532526016235352	3.8990697860717773	0.28211161494255066	0.28211161494255066	1	1	0.28211161494255066	0.054082948714494705	0.02363099530339241	0.003231147537007928	6.913275137776509e-05	3.1168043840290593e-11	1.989772863453254e-05	10	transcript_cased	-1
1826	merlin	EleutherAI/gpt-neo-1.3B	one, which is underneath the castle. um, so there’s a	1256.0	 lot	1643.0	 bit	bit	10.356636047363281	6.328072547912598	0.008709914982318878	0.08051218837499619	0	0	0.08051218837499619	0.029554441571235657	0.015233966521918774	0.003325168276205659	0.0003182126674801111	4.657421323606137e-11	1.9897724996553734e-05	10	transcript_cased	-1
1827	merlin	EleutherAI/gpt-neo-1.3B	which is underneath the castle. um, so there’s a bit	286.0	 of	286.0	 of	of	10.636317253112793	1.3363746404647827	0.8013260960578918	0.8013260960578918	1	1	0.8013260960578918	0.019480394199490547	0.007665620651096106	0.0006477067363448441	1.918859561556019e-05	4.369971398632266e-12	1.9897724996553734e-05	10	transcript_cased	-1
1828	merlin	EleutherAI/gpt-neo-1.3B	is underneath the castle. um, so there’s a bit of	257.0	 a	1674.0	 fore	foreshadowing.	12.378113746643066	4.102471351623535	0.0002665458887349814	0.47960901260375977	0	0	0.47960901260375977	0.030230367556214333	0.008245149627327919	0.0011303200153633952	0.00016654124192427844	5.7468148295658494e-11	1.9897732272511348e-05	10	transcript_cased	-1
1829	merlin	EleutherAI/gpt-neo-1.3B	underneath the castle. um, so there’s a bit of foreshadowing.	198.0	"
"	23781.0	 um	um,	10.719815254211426	4.736208915710449	0.0578603632748127	0.17440645396709442	1	1	0.17440645396709442	0.05534953624010086	0.021117474883794785	0.003570039989426732	0.00013566033157985657	2.8233212989725587e-10	1.9897724996553734e-05	10	transcript_cased	-1
1830	merlin	EleutherAI/gpt-neo-1.3B	the castle. um, so there’s a bit of foreshadowing. um,	523.0	 so	290.0	 and	and	5.997616767883301	4.6997904777526855	0.07168546319007874	0.08067750930786133	1	1	0.08067750930786133	0.06120710074901581	0.03509334847331047	0.003900696523487568	0.00011119779810542241	1.2122042258866372e-10	1.989772863453254e-05	10	transcript_cased	-1
1831	merlin	EleutherAI/gpt-neo-1.3B	castle. um, so there’s a bit of foreshadowing. um, and	788.0	 then	788.0	 then	then,	5.725518226623535	4.302526473999023	0.14552073180675507	0.14552073180675507	1	1	0.14552073180675507	0.06418105214834213	0.031508054584264755	0.0036552902311086655	8.2230988482479e-05	1.0343155498748757e-10	1.9897724996553734e-05	10	transcript_cased	-1
1832	merlin	EleutherAI/gpt-neo-1.3B	um, so there’s a bit of foreshadowing. um, and then,	23781.0	 um	523.0	 so	so	7.053127288818359	4.611814022064209	0.006098997313529253	0.09321139752864838	0	0	0.09321139752864838	0.057080838829278946	0.03418601304292679	0.004240211099386215	9.634368325350806e-05	1.1583872749909574e-10	1.989772863453254e-05	10	transcript_cased	-1
1833	merlin	EleutherAI/gpt-neo-1.3B	so there’s a bit of foreshadowing. um, and then, so	11.0	,	4017.0	 mer	merlin	11.871065139770508	3.9674413204193115	4.3835025280714035e-06	0.24823510646820068	0	0	0.24823510646820068	0.048635080456733704	0.03357218578457832	0.0033050603233277798	7.112406456144527e-05	8.756523284247919e-11	1.9897721358574927e-05	10	transcript_cased	-1
1834	merlin	EleutherAI/gpt-neo-1.3B	there’s a bit of foreshadowing. um, and then, so merlin	11.0	,	34029.0	 bumps	bumps	13.156073570251465	4.400306701660156	2.900825393226114e-06	0.16419774293899536	0	0	0.16419774293899536	0.0775216668844223	0.021138638257980347	0.0028398821596056223	0.000144232515594922	8.360087795644677e-12	1.989772863453254e-05	10	transcript_cased	-1
1835	merlin	EleutherAI/gpt-neo-1.3B	a bit of foreshadowing. um, and then, so merlin bumps	656.0	 into	656.0	 into	into	10.997279167175293	2.3502285480499268	0.5881957411766052	0.5881957411766052	1	1	0.5881957411766052	0.04062199592590332	0.017922574654221535	0.001342601957730949	2.669717650860548e-05	2.5895856639590598e-11	1.9897730453521945e-05	10	transcript_cased	-1
1836	merlin	EleutherAI/gpt-neo-1.3B	bit of foreshadowing. um, and then, so merlin bumps into	257.0	 a	610.0	 ar	arthur	8.719274520874023	4.639327049255371	0.002379883546382189	0.18937143683433533	0	0	0.18937143683433533	0.05981332063674927	0.0225115604698658	0.0030632279813289642	0.00013030901027377695	1.3789960839893922e-10	1.9897724996553734e-05	10	transcript_cased	-1
1837	merlin	EleutherAI/gpt-neo-1.3B	of foreshadowing. um, and then, so merlin bumps into arthur	11.0	,	290.0	 and	and	9.609528541564941	4.273156642913818	0.1234961599111557	0.22697658836841583	1	1	0.22697658836841583	0.07730583101511002	0.017447708174586296	0.0023009912110865116	0.00013366046187002212	3.432800224634214e-11	1.9897730453521945e-05	10	transcript_cased	-1
1838	merlin	EleutherAI/gpt-neo-1.3B	foreshadowing. um, and then, so merlin bumps into arthur and	339.0	 he	465.0	 his	his	7.562856674194336	5.267849922180176	0.02261163294315338	0.09788281470537186	0	1	0.09788281470537186	0.05567063391208649	0.02603604830801487	0.0032637000549584627	0.0002079050027532503	4.46539714926697e-11	1.9897724996553734e-05	10	transcript_cased	-1
1839	merlin	EleutherAI/gpt-neo-1.3B	um, and then, so merlin bumps into arthur and his	2460.0	 friends	7706.0	 gang	gang	10.234116554260254	6.72654390335083	0.009476234205067158	0.07444844394922256	0	0	0.07444844394922256	0.019054442644119263	0.014973117038607597	0.00338175892829895	0.0003046487981919199	1.13823894754006e-10	1.989772863453254e-05	10	transcript_cased	-1
1840	merlin	EleutherAI/gpt-neo-1.3B	and then, so merlin bumps into arthur and his gang	286.0	 of	319.0	 on	on	8.22068977355957	3.9839282035827637	0.011791132390499115	0.14979296922683716	0	0	0.14979296922683716	0.10082832723855972	0.020907605066895485	0.0024176312144845724	0.00010561449744272977	1.1083951464985198e-11	1.9897724996553734e-05	10	transcript_cased	-1
1841	merlin	EleutherAI/gpt-neo-1.3B	then, so merlin bumps into arthur and his gang on	262.0	 the	262.0	 the	the	5.960881233215332	2.3907315731048584	0.5417599081993103	0.5417599081993103	1	1	0.5417599081993103	0.07182753086090088	0.0065386355854570866	0.0008008198346942663	4.916017496725544e-05	1.4051990473995524e-11	1.989772863453254e-05	10	transcript_cased	-1
1842	merlin	EleutherAI/gpt-neo-1.3B	so merlin bumps into arthur and his gang on the	835.0	 way	4675.0	 street	street	6.523111820220947	4.418684005737305	0.08370092511177063	0.2897718548774719	1	1	0.2897718548774719	0.04744410887360573	0.018225889652967453	0.0026174704544246197	0.00015921839803922921	1.6467577301781944e-11	1.9897732272511348e-05	10	transcript_cased	-1
1843	merlin	EleutherAI/gpt-neo-1.3B	merlin bumps into arthur and his gang on the street	13.0	.	757.0	 again	again.	11.827977180480957	3.1484768390655518	0.0013098588678985834	0.3893313407897949	0	0	0.3893313407897949	0.07667987793684006	0.010356636717915535	0.0019660901743918657	6.0823873354820535e-05	1.2044460914739652e-11	1.989772863453254e-05	10	transcript_cased	-1
1844	merlin	EleutherAI/gpt-neo-1.3B	bumps into arthur and his gang on the street again.	198.0	"
"	290.0	 and	and,	2.933198928833008	5.276328086853027	0.014437353238463402	0.2612344026565552	0	1	0.2612344026565552	0.01939055696129799	0.016204357147216797	0.00336112710647285	0.00018675516184885055	3.773328316469815e-10	1.9897724996553734e-05	10	transcript_cased	-1
1845	merlin	EleutherAI/gpt-neo-1.3B	into arthur and his gang on the street again. and,	355.0	 as	23781.0	 um	um,	9.618602752685547	5.766011714935303	0.001495720585808158	0.04984583705663681	0	0	0.04984583705663681	0.028750911355018616	0.02288011647760868	0.004844482988119125	0.00022653421910945326	2.4764054695758375e-10	1.9897724996553734e-05	10	transcript_cased	-1
1846	merlin	EleutherAI/gpt-neo-1.3B	arthur and his gang on the street again. and, um,	314.0	 I	379.0	 at	at	10.535504341125488	5.7769455909729	0.0014352144207805395	0.06840647011995316	0	0	0.06840647011995316	0.03148655593395233	0.026070788502693176	0.00427400553599	0.00020354142179712653	2.87643048269004e-10	1.9897724996553734e-05	10	transcript_cased	-1
1847	merlin	EleutherAI/gpt-neo-1.3B	and his gang on the street again. and, um, at	262.0	 the	717.0	 first	first	8.411924362182617	3.5418901443481445	0.026029279455542564	0.2646508812904358	0	1	0.2646508812904358	0.08027197420597076	0.03455790877342224	0.0017681217286735773	5.704734940081835e-05	8.297008913249471e-11	1.989772863453254e-05	10	transcript_cased	-1
1848	merlin	EleutherAI/gpt-neo-1.3B	his gang on the street again. and, um, at first	11.0	,	618.0	 when	when	10.46359634399414	2.9088399410247803	0.006760566495358944	0.3360483646392822	0	0	0.3360483646392822	0.09262923896312714	0.02618144080042839	0.0012499697040766478	3.4921969927381724e-05	2.8420149913999104e-11	1.9897735910490155e-05	10	transcript_cased	-1
1849	merlin	EleutherAI/gpt-neo-1.3B	gang on the street again. and, um, at first when	314.0	 I	610.0	 ar	arthur	12.319121360778809	2.8986661434173584	2.5233701308025047e-05	0.3383650779724121	0	0	0.3383650779724121	0.0885653868317604	0.0344766303896904	0.000884355278685689	3.406862015253864e-05	7.242208222013602e-11	1.989772863453254e-05	10	transcript_cased	-1
1850	merlin	EleutherAI/gpt-neo-1.3B	on the street again. and, um, at first when arthur	373.0	 was	3848.0	 calls	calls	14.817777633666992	5.329263210296631	0.001023347140289843	0.11235744506120682	0	0	0.11235744506120682	0.03438781946897507	0.02633102796971798	0.004015382379293442	0.00021785448188893497	2.836540897999118e-11	1.9897730453521945e-05	10	transcript_cased	-1
1851	merlin	EleutherAI/gpt-neo-1.3B	the street again. and, um, at first when arthur calls	502.0	 me	503.0	 out	out	9.179023742675781	4.062572956085205	0.08698345720767975	0.17301702499389648	1	1	0.17301702499389648	0.07048577070236206	0.03461410105228424	0.0030379099771380424	7.225624722195789e-05	8.899312536891912e-11	1.9897724996553734e-05	10	transcript_cased	-1
1852	merlin	EleutherAI/gpt-neo-1.3B	street again. and, um, at first when arthur calls out	284.0	 to	284.0	 to	to	3.619953155517578	4.3305768966674805	0.15780022740364075	0.15780022740364075	1	1	0.15780022740364075	0.09139620512723923	0.018335163593292236	0.002642842009663582	9.95079317362979e-05	1.5039050560439193e-10	1.989772863453254e-05	10	transcript_cased	-1
1853	merlin	EleutherAI/gpt-neo-1.3B	again. and, um, at first when arthur calls out to	502.0	 me	683.0	 him	him,	7.402544021606445	4.3172407150268555	0.038114167749881744	0.25649040937423706	1	1	0.25649040937423706	0.06309708952903748	0.02109711244702339	0.002426115097478032	0.00012929657532367855	1.0917076964656047e-10	1.989772863453254e-05	10	transcript_cased	-1
1854	merlin	EleutherAI/gpt-neo-1.3B	and, um, at first when arthur calls out to him,	339.0	 he	339.0	 he	he	3.1387367248535156	4.528213977813721	0.21910402178764343	0.21910402178764343	1	1	0.21910402178764343	0.05334317684173584	0.024559035897254944	0.0030317131895571947	0.00013594355550594628	9.257960370545604e-11	1.989772863453254e-05	10	transcript_cased	-1
1855	merlin	EleutherAI/gpt-neo-1.3B	um, at first when arthur calls out to him, he	318.0	 is	8404.0	 tries	tries	9.333815574645996	5.390949249267578	0.009366121143102646	0.0742482915520668	0	0	0.0742482915520668	0.03365224599838257	0.020381232723593712	0.004807892255485058	0.00024384922289755195	1.7544147558334888e-12	1.9897730453521945e-05	10	transcript_cased	-1
1856	merlin	EleutherAI/gpt-neo-1.3B	at first when arthur calls out to him, he tries	284.0	 to	284.0	 to	to	8.428794860839844	0.7697614431381226	0.9035124182701111	0.9035124182701111	1	1	0.9035124182701111	0.008594803512096405	0.002848786534741521	0.0003384077863302082	1.4274070053943433e-05	1.261362650613329e-12	1.9897730453521945e-05	10	transcript_cased	-1
1857	merlin	EleutherAI/gpt-neo-1.3B	first when arthur calls out to him, he tries to	651.0	 get	8856.0	 ignore	ignore	10.892800331115723	5.680091857910156	0.011026575230062008	0.06841728836297989	0	0	0.06841728836297989	0.027201736345887184	0.017249340191483498	0.004699674900621176	0.000301812426187098	1.890192212819497e-12	1.9897724996553734e-05	10	transcript_cased	-1
1858	merlin	EleutherAI/gpt-neo-1.3B	when arthur calls out to him, he tries to ignore	683.0	 him	606.0	 them	them.	12.367969512939453	2.12898325920105	0.01628248766064644	0.3675708472728729	0	1	0.3675708472728729	0.13003596663475037	0.009806268848478794	0.0004837560700252652	1.2981740837858524e-05	3.479396631922427e-11	1.989772863453254e-05	10	transcript_cased	-1
1859	merlin	EleutherAI/gpt-neo-1.3B	arthur calls out to him, he tries to ignore them.	198.0	"
"	475.0	 but	but	2.7347755432128906	4.5668487548828125	0.00012343561684247106	0.2626331150531769	0	0	0.2626331150531769	0.05647429823875427	0.016460904851555824	0.002531495178118348	0.0001319254661211744	8.450733168796631e-11	1.989772863453254e-05	10	transcript_cased	-1
1860	merlin	EleutherAI/gpt-neo-1.3B	calls out to him, he tries to ignore them. but	484.0	 they	788.0	 then	then	9.962715148925781	4.598758697509766	0.036928482353687286	0.12416534870862961	0	1	0.12416534870862961	0.07067588716745377	0.02310822531580925	0.003688283497467637	0.00010355986159993336	1.9681568874663213e-10	1.9897724996553734e-05	10	transcript_cased	-1
1861	merlin	EleutherAI/gpt-neo-1.3B	out to him, he tries to ignore them. but then	339.0	 he	610.0	 ar	arthur	11.16855525970459	4.122860431671143	1.0390234820079058e-05	0.24841706454753876	0	0	0.24841706454753876	0.07522481679916382	0.02179168164730072	0.0021454363595694304	8.902150875655934e-05	2.8658789230640025e-10	1.9897730453521945e-05	10	transcript_cased	-1
1862	merlin	EleutherAI/gpt-neo-1.3B	to him, he tries to ignore them. but then arthur	3011.0	 gets	655.0	 just	just	8.805878639221191	5.703845024108887	0.0036984137259423733	0.04267321527004242	0	0	0.04267321527004242	0.027724580839276314	0.022553661838173866	0.0048866174183785915	0.0002607013448141515	1.7703919927281042e-11	1.989772863453254e-05	10	transcript_cased	-1
1863	merlin	EleutherAI/gpt-neo-1.3B	him, he tries to ignore them. but then arthur just	2523.0	 shows	7622.0	 keeps	keeps	6.672497749328613	5.717343807220459	0.017021222040057182	0.029470087960362434	0	1	0.029470087960362434	0.027077190577983856	0.019509131088852882	0.005145268514752388	0.00028448004741221666	3.928808233605308e-12	1.989772863453254e-05	10	transcript_cased	-1
1864	merlin	EleutherAI/gpt-neo-1.3B	he tries to ignore them. but then arthur just keeps	319.0	 on	3375.0	 talking	talking	10.874509811401367	5.032042980194092	0.025501394644379616	0.11661141365766525	0	1	0.11661141365766525	0.04379495233297348	0.022745387628674507	0.004111976362764835	0.00021792259940411896	2.994336766384831e-12	1.9897730453521945e-05	10	transcript_cased	-1
1865	merlin	EleutherAI/gpt-neo-1.3B	tries to ignore them. but then arthur just keeps talking	546.0	 about	290.0	 and	and	7.695402145385742	3.128607988357544	0.12164728343486786	0.2989930510520935	1	1	0.2989930510520935	0.10165522992610931	0.014616942033171654	0.0018158123129978776	5.091944331070408e-05	9.242583261237503e-12	1.9897732272511348e-05	10	transcript_cased	-1
1866	merlin	EleutherAI/gpt-neo-1.3B	to ignore them. but then arthur just keeps talking and	3375.0	 talking	339.0	 he	he	6.267571449279785	5.367488861083984	0.0168260857462883	0.1554628610610962	0	1	0.1554628610610962	0.031747348606586456	0.02356923185288906	0.003533650189638138	0.00023591233184561133	3.927448991025706e-11	1.989772863453254e-05	10	transcript_cased	-1
1867	merlin	EleutherAI/gpt-neo-1.3B	ignore them. but then arthur just keeps talking and he	338.0	's	460.0	 can	can’t	6.894050598144531	4.624427795410156	0.014737063087522984	0.1373887062072754	0	0	0.1373887062072754	0.05540330708026886	0.02337818592786789	0.004066897090524435	0.0001470427814638242	2.32569432462304e-12	1.9897730453521945e-05	10	transcript_cased	-1
1868	merlin	EleutherAI/gpt-neo-1.3B	them. but then arthur just keeps talking and he can’t	2245.0	 stop	8856.0	 ignore	ignore	15.142377853393555	3.8697798252105713	0.0004258262924849987	0.25278782844543457	0	0	0.25278782844543457	0.04905132204294205	0.022347059100866318	0.004030253738164902	7.529206777689978e-05	5.056171952476374e-13	1.9897730453521945e-05	10	transcript_cased	-1
1869	merlin	EleutherAI/gpt-neo-1.3B	but then arthur just keeps talking and he can’t ignore	262.0	 the	683.0	 him	him	13.943649291992188	3.382147789001465	0.07606344670057297	0.18683089315891266	1	1	0.18683089315891266	0.09580332785844803	0.035921670496463776	0.0022197901271283627	3.5658787965076044e-05	4.1474285811249345e-11	1.989772863453254e-05	10	transcript_cased	-1
1870	merlin	EleutherAI/gpt-neo-1.3B	then arthur just keeps talking and he can’t ignore him	13.0	.	7471.0	 anymore	anymore.	6.642661094665527	3.902487277984619	0.05733266845345497	0.18195854127407074	1	1	0.18195854127407074	0.07819351553916931	0.02494322881102562	0.0033758103381842375	6.922789907548577e-05	2.0288430657711132e-11	1.9897730453521945e-05	10	transcript_cased	-1
1871	merlin	EleutherAI/gpt-neo-1.3B	arthur just keeps talking and he can’t ignore him anymore.	198.0	"
"	290.0	 and	and	3.7402215003967285	4.65324592590332	0.0003918917500413954	0.23495182394981384	0	0	0.23495182394981384	0.05115721374750137	0.022449102252721786	0.002774772234261036	0.00013889357796870172	1.2052930875583456e-10	1.9897730453521945e-05	10	transcript_cased	-1
1872	merlin	EleutherAI/gpt-neo-1.3B	just keeps talking and he can’t ignore him anymore. and	339.0	 he	788.0	 then	then,	8.93365478515625	4.602295398712158	0.07828939706087112	0.1592811495065689	1	1	0.1592811495065689	0.06077872961759567	0.027790650725364685	0.003344592172652483	0.00011384775280021131	1.193920656783476e-10	1.989772863453254e-05	10	transcript_cased	-1
1873	merlin	EleutherAI/gpt-neo-1.3B	keeps talking and he can’t ignore him anymore. and then,	339.0	 he	523.0	 so	so,	7.48909330368042	4.800920486450195	0.0013149622827768326	0.13924984633922577	0	0	0.13924984633922577	0.043259624391794205	0.02545832470059395	0.004490392282605171	0.00011593795352382585	1.236444835406303e-10	1.9897724996553734e-05	10	transcript_cased	-1
1874	merlin	EleutherAI/gpt-neo-1.3B	talking and he can’t ignore him anymore. and then, so,	339.0	 he	23781.0	 um	um.	10.299089431762695	4.779616355895996	0.000965969345998019	0.12241388112306595	0	0	0.12241388112306595	0.06147424876689911	0.027640972286462784	0.0036239372566342354	0.00011786226241383702	2.052455289058841e-10	1.989772863453254e-05	10	transcript_cased	-1
1875	merlin	EleutherAI/gpt-neo-1.3B	and he can’t ignore him anymore. and then, so, um.	198.0	"
"	339.0	 he	he,	5.545348644256592	4.947965145111084	0.067208431661129	0.15615449845790863	1	1	0.15615449845790863	0.05274675786495209	0.022712308913469315	0.0035479485522955656	0.00014276230649556965	3.7268602093298853e-10	1.9897721358574927e-05	10	transcript_cased	-1
1876	merlin	EleutherAI/gpt-neo-1.3B	he can’t ignore him anymore. and then, so, um. he,	339.0	 he	23781.0	 um	um,	8.91827392578125	3.319436550140381	0.19330574572086334	0.21013709902763367	1	1	0.21013709902763367	0.11563782393932343	0.014899099245667458	0.001985489623621106	5.556145333684981e-05	5.0904221809977557e-11	1.9897724996553734e-05	10	transcript_cased	-1
