	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
222	upintheair	EleutherAI/gpt-neo-1.3B	"Ryan smiled back at her. ""I stereotype it's faster Natalie"	11.0	,	3940.0	 followed	followed	13.303558349609375	3.3996119499206543	3.7484838685486466e-05	0.21275560557842255	0	0	0.21275560557842255	0.11450961232185364	0.017953112721443176	0.0016476060263812542	7.133676263038069e-05	2.045390072591413e-11	1.989772863453254e-05	10	transcript	-1
223	upintheair	EleutherAI/gpt-neo-1.3B	"smiled back at her. ""I stereotype it's faster Natalie followed"	502.0	 me	2157.0	 behind	behind	9.796830177307129	4.0558929443359375	0.003108866745606065	0.23563389480113983	0	0	0.23563389480113983	0.0830635130405426	0.01840064488351345	0.0021633324213325977	9.399970440426841e-05	2.712153279738061e-10	1.9897724996553734e-05	10	transcript	-1
224	upintheair	EleutherAI/gpt-neo-1.3B	"back at her. ""I stereotype it's faster Natalie followed behind"	502.0	 me	683.0	 him	him	4.050728797912598	4.13271427154541	0.02615361474454403	0.19738630950450897	0	1	0.19738630950450897	0.07768234610557556	0.03305881470441818	0.002049877308309078	9.466274059377611e-05	2.159524919997935e-10	1.9897724996553734e-05	10	transcript	-1
225	upintheair	EleutherAI/gpt-neo-1.3B	"at her. ""I stereotype it's faster Natalie followed behind him"	13.0	.	287.0	 in	in	4.759559631347656	2.9948368072509766	0.014060446992516518	0.2640715539455414	0	1	0.2640715539455414	0.10553225874900818	0.020585542544722557	0.002018807688727975	2.6309457098250277e-05	6.315248237548365e-12	1.989772863453254e-05	10	transcript	-1
226	upintheair	EleutherAI/gpt-neo-1.3B	"her. ""I stereotype it's faster Natalie followed behind him in"	262.0	 the	29894.0	 disbelief	disbelief.	18.36869239807129	4.079801559448242	0.00023694305855315179	0.3076464533805847	0	0	0.3076464533805847	0.06422470510005951	0.018662620335817337	0.0019513244042173028	0.00011938297393498942	9.520158272824375e-11	1.9897730453521945e-05	10	transcript	-1
227	upintheair	EleutherAI/gpt-neo-1.3B	"""I stereotype it's faster Natalie followed behind him in disbelief."	198.0	"
"	1081.0	 As	As	8.208504676818848	4.6024651527404785	0.010514578782022	0.18358179926872253	0	0	0.18358179926872253	0.07346358895301819	0.022304801270365715	0.0024186300579458475	0.00012952393444720656	1.4418805038829419e-10	1.9897724996553734e-05	10	transcript	-1
228	upintheair	EleutherAI/gpt-neo-1.3B	stereotype it's faster Natalie followed behind him in disbelief. As	673.0	 she	484.0	 they	they	10.353532791137695	4.098054885864258	0.12526923418045044	0.18791981041431427	1	1	0.18791981041431427	0.09062164276838303	0.030500497668981552	0.0016711063217371702	8.356339094461873e-05	1.6146482761936198e-10	1.9897730453521945e-05	10	transcript	-1
229	upintheair	EleutherAI/gpt-neo-1.3B	it's faster Natalie followed behind him in disbelief. As they	6807.0	 walked	3804.0	 passed	passed	11.95598316192627	4.512312889099121	0.04861612617969513	0.09836256504058838	1	1	0.09836256504058838	0.04941447079181671	0.030008351430296898	0.004802761599421501	0.00012315747153479606	3.906426506057603e-13	1.9897732272511348e-05	10	transcript	-1
230	upintheair	EleutherAI/gpt-neo-1.3B	faster Natalie followed behind him in disbelief. As they passed	262.0	 the	832.0	 through	through	12.753684997558594	3.293684720993042	0.11563237011432648	0.4269619584083557	1	1	0.4269619584083557	0.0640328973531723	0.014551641419529915	0.0015640419442206621	5.786885958514176e-05	7.916132332974612e-11	1.9897721358574927e-05	10	transcript	-1
231	upintheair	EleutherAI/gpt-neo-1.3B	Natalie followed behind him in disbelief. As they passed through	262.0	 the	262.0	 the	the	0.7416602373123169	1.5016529560089111	0.7793509364128113	0.7793509364128113	1	1	0.7793509364128113	0.028506752103567123	0.0027560144662857056	0.00044674164382740855	3.152752833557315e-05	1.6756221410396677e-11	1.989772863453254e-05	10	transcript	-1
232	upintheair	EleutherAI/gpt-neo-1.3B	followed behind him in disbelief. As they passed through the	198.0	"
"	6147.0	 metal	metal	9.990017890930176	6.184133529663086	0.0011817041086032987	0.08028510212898254	0	0	0.08028510212898254	0.03586674481630325	0.01419152319431305	0.0034625912085175514	0.000289377523586154	5.361341925969043e-11	1.9897724996553734e-05	10	transcript	-1
233	upintheair	EleutherAI/gpt-neo-1.3B	behind him in disbelief. As they passed through the metal	3420.0	 door	31029.0	 detector	detector,	11.205101013183594	3.510594129562378	0.10910046845674515	0.19410158693790436	1	1	0.19410158693790436	0.1047557145357132	0.02882750704884529	0.0017562166322022676	7.201881089713424e-05	1.4259434561944562e-12	1.9897724996553734e-05	10	transcript	-1
234	upintheair	EleutherAI/gpt-neo-1.3B	him in disbelief. As they passed through the metal detector,	339.0	 he	35571.0	 Natalie	Natalie's	15.760930061340332	5.6115498542785645	4.847027958021499e-05	0.18602997064590454	0	0	0.18602997064590454	0.06181609630584717	0.011880104430019855	0.0015153473941609263	0.00021532030950766057	4.1539446882232767e-10	1.9897724996553734e-05	10	transcript	-1
235	upintheair	EleutherAI/gpt-neo-1.3B	in disbelief. As they passed through the metal detector, Natalie's	2951.0	 eyes	2342.0	 watch	watch	11.246143341064453	5.260406494140625	0.00011911131150554866	0.11089755594730377	0	0	0.11089755594730377	0.05318643897771835	0.02339988946914673	0.0034197585191577673	0.00019192467152606696	2.3661470352487335e-11	1.9897724996553734e-05	10	transcript	-1
236	upintheair	EleutherAI/gpt-neo-1.3B	disbelief. As they passed through the metal detector, Natalie's watch	373.0	 was	13973.0	 triggered	triggered	13.18379020690918	4.939303874969482	9.351924381917343e-05	0.1185435876250267	0	0	0.1185435876250267	0.041831985116004944	0.02670813724398613	0.004350507631897926	0.00016984486137516797	3.847238066317926e-12	1.989772863453254e-05	10	transcript	-1
237	upintheair	EleutherAI/gpt-neo-1.3B	As they passed through the metal detector, Natalie's watch triggered	257.0	 a	262.0	 the	the	8.353269577026367	2.9662489891052246	0.1804053783416748	0.2952038049697876	1	1	0.2952038049697876	0.10326362401247025	0.022496473044157028	0.0014575193636119366	3.470887168077752e-05	3.699585776617553e-11	1.9897732272511348e-05	10	transcript	-1
238	upintheair	EleutherAI/gpt-neo-1.3B	they passed through the metal detector, Natalie's watch triggered the	10436.0	 alarm	10436.0	 alarm	alarm	5.275881767272949	5.5456976890563965	0.20071309804916382	0.20071309804916382	1	1	0.20071309804916382	0.035535335540771484	0.012110394425690174	0.002857885090634227	0.00025322759756818414	5.217689821868099e-11	1.9897724996553734e-05	10	transcript	-1
239	upintheair	EleutherAI/gpt-neo-1.3B	passed through the metal detector, Natalie's watch triggered the alarm	13.0	.	290.0	 and	and	10.305421829223633	2.299081325531006	0.10855470597743988	0.45257437229156494	1	1	0.45257437229156494	0.08779743313789368	0.014984160661697388	0.0011062256526201963	2.0264322301954962e-05	7.338702128628638e-13	1.989772863453254e-05	10	transcript	-1
240	upintheair	EleutherAI/gpt-neo-1.3B	through the metal detector, Natalie's watch triggered the alarm and	262.0	 the	673.0	 she	she	7.499757289886475	4.741102695465088	0.1800687462091446	0.19650505483150482	1	1	0.19650505483150482	0.07557059824466705	0.01770743355154991	0.001904469565488398	0.00015824715956114233	1.817724165631418e-10	1.9897724996553734e-05	10	transcript	-1
241	upintheair	EleutherAI/gpt-neo-1.3B	the metal detector, Natalie's watch triggered the alarm and she	373.0	 was	373.0	 was	was	6.440816402435303	5.144393444061279	0.0721239224076271	0.0721239224076271	1	1	0.0721239224076271	0.045569948852062225	0.01846430078148842	0.0047080363146960735	0.00023692579998169094	1.7052215217118472e-13	1.9897724996553734e-05	10	transcript	-1
242	upintheair	EleutherAI/gpt-neo-1.3B	metal detector, Natalie's watch triggered the alarm and she was	1908.0	 sent	5954.0	 pulled	pulled	4.795922756195068	5.044249057769775	0.020887134596705437	0.07749052345752716	0	1	0.07749052345752716	0.045966651290655136	0.025355588644742966	0.004380921367555857	0.0002155888214474544	1.3950100840112722e-12	1.989772863453254e-05	10	transcript	-1
243	upintheair	EleutherAI/gpt-neo-1.3B	detector, Natalie's watch triggered the alarm and she was pulled	503.0	 out	7263.0	 aside	aside	15.26213550567627	2.3564136028289795	0.008238162845373154	0.31604376435279846	0	1	0.31604376435279846	0.11954103410243988	0.021505553275346756	0.0009850719943642616	9.185066119243857e-06	3.115716506411209e-13	1.9897732272511348e-05	10	transcript	-1
244	upintheair	EleutherAI/gpt-neo-1.3B	Natalie's watch triggered the alarm and she was pulled aside	416.0	 by	329.0	 for	for	9.147114753723145	2.46622371673584	0.1168670803308487	0.22556358575820923	1	1	0.22556358575820923	0.13780221343040466	0.02592671476304531	0.0009300028905272484	9.361181582789868e-06	6.465921548182152e-13	1.9897732272511348e-05	10	transcript	-1
245	upintheair	EleutherAI/gpt-neo-1.3B	watch triggered the alarm and she was pulled aside for	14085.0	 questioning	257.0	 a	a	6.485870361328125	2.40447735786438	0.1392698585987091	0.542094349861145	1	1	0.542094349861145	0.06336730718612671	0.01177562028169632	0.0009858864359557629	4.563744005281478e-05	6.034329719933895e-12	1.989772863453254e-05	10	transcript	-1
246	upintheair	EleutherAI/gpt-neo-1.3B	triggered the alarm and she was pulled aside for a	1336.0	 full	1458.0	 pat	pat	9.298295974731445	5.451396465301514	0.008016698993742466	0.08956386148929596	0	0	0.08956386148929596	0.042700618505477905	0.019184639677405357	0.004237954504787922	0.0002214041305705905	1.777300875915877e-11	1.9897724996553734e-05	10	transcript	-1
247	upintheair	EleutherAI/gpt-neo-1.3B	the alarm and she was pulled aside for a pat	866.0	 down	866.0	 down	down.	10.263134002685547	1.2980337142944336	0.5085285902023315	0.5085285902023315	1	1	0.5085285902023315	0.11704394221305847	0.0015537110157310963	0.00013266870519146323	3.0014537060196744e-06	9.288250236213352e-14	1.9897730453521945e-05	10	transcript	-1
248	upintheair	EleutherAI/gpt-neo-1.3B	alarm and she was pulled aside for a pat down.	198.0	"
"	6047.0	 Ryan	Ryan	17.60051727294922	4.465206623077393	8.471631008433178e-05	0.19755668938159943	0	0	0.19755668938159943	0.06546352058649063	0.018146729096770287	0.0032575465738773346	0.00011181783338543028	2.0426960470332212e-11	1.9897730453521945e-05	10	transcript	-1
249	upintheair	EleutherAI/gpt-neo-1.3B	and she was pulled aside for a pat down. Ryan	373.0	 was	6204.0	 stood	stood	14.151256561279297	5.683709621429443	0.004382789134979248	0.11620000004768372	0	0	0.11620000004768372	0.042066603899002075	0.015263738110661507	0.003564312821254134	0.0002478465612512082	7.028425758059953e-11	1.9897724996553734e-05	10	transcript	-1
250	upintheair	EleutherAI/gpt-neo-1.3B	she was pulled aside for a pat down. Ryan stood	510.0	 up	416.0	 by	by	9.21847152709961	4.005875587463379	0.0533125177025795	0.13392435014247894	1	1	0.13392435014247894	0.06640788912773132	0.03197488933801651	0.004088538698852062	6.902534369146451e-05	2.092922189722568e-12	1.9897724996553734e-05	10	transcript	-1
251	upintheair	EleutherAI/gpt-neo-1.3B	was pulled aside for a pat down. Ryan stood by	262.0	 the	33440.0	 impatient	impatiently	8.448326110839844	3.565197706222534	0.00016018284077290446	0.2796425223350525	0	0	0.2796425223350525	0.07906783372163773	0.032531727105379105	0.001615406945347786	5.743971996707842e-05	8.161785830518298e-11	1.9897730453521945e-05	10	transcript	-1
252	upintheair	EleutherAI/gpt-neo-1.3B	pulled aside for a pat down. Ryan stood by impatiently	13.0	.	355.0	 as	as	7.195300579071045	2.0925345420837402	0.1501684933900833	0.31266218423843384	1	1	0.31266218423843384	0.1387321501970291	0.0126161128282547	0.0006137020536698401	1.3768612006970216e-05	2.036668902104244e-13	1.989773772947956e-05	10	transcript	-1
253	upintheair	EleutherAI/gpt-neo-1.3B	aside for a pat down. Ryan stood by impatiently as	262.0	 the	673.0	 she	she	11.993515014648438	4.842990398406982	0.02970878966152668	0.26903241872787476	0	1	0.26903241872787476	0.06052439659833908	0.017130520194768906	0.0014354598242789507	0.00016614020569249988	1.9954096708296731e-10	1.989772863453254e-05	10	transcript	-1
254	upintheair	EleutherAI/gpt-neo-1.3B	for a pat down. Ryan stood by impatiently as she	6807.0	 walked	373.0	 was	was	9.027939796447754	5.721857070922852	0.02472219057381153	0.032427165657281876	1	1	0.032427165657281876	0.02454787865281105	0.019143562763929367	0.004994390532374382	0.0003224011161364615	5.091103862271684e-13	1.989772863453254e-05	10	transcript	-1
255	upintheair	EleutherAI/gpt-neo-1.3B	a pat down. Ryan stood by impatiently as she was	16499.0	 searched	3443.0	 finally	finally	6.4339141845703125	5.301782131195068	0.0022763502784073353	0.09591643512248993	0	0	0.09591643512248993	0.04173915088176727	0.021936822682619095	0.004069574177265167	0.00024720700457692146	1.1164240105304701e-12	1.989772317756433e-05	10	transcript	-1
256	upintheair	EleutherAI/gpt-neo-1.3B	pat down. Ryan stood by impatiently as she was finally	1498.0	 able	12539.0	 cleared	cleared,	8.066608428955078	5.542240142822266	0.0003871946828439832	0.09244323521852493	0	0	0.09244323521852493	0.03412683308124542	0.016841303557157516	0.004210133571177721	0.00029340776382014155	1.3504369063971344e-12	1.989772863453254e-05	10	transcript	-1
257	upintheair	EleutherAI/gpt-neo-1.3B	down. Ryan stood by impatiently as she was finally cleared,	290.0	 and	290.0	 and	and	2.6190950870513916	4.225626468658447	0.2886854112148285	0.2886854112148285	1	1	0.2886854112148285	0.06502458453178406	0.013805704191327095	0.0020947374869138002	0.00015059839643072337	3.8932440604710905e-11	1.9897724996553734e-05	10	transcript	-1
258	upintheair	EleutherAI/gpt-neo-1.3B	Ryan stood by impatiently as she was finally cleared, and	788.0	 then	788.0	 then	then	3.1463325023651123	5.39847469329834	0.11260960251092911	0.11260960251092911	1	1	0.11260960251092911	0.056397244334220886	0.01434248685836792	0.0035360991023480892	0.00020969449542462826	1.0065453331931096e-10	1.9897730453521945e-05	10	transcript	-1
259	upintheair	EleutherAI/gpt-neo-1.3B	stood by impatiently as she was finally cleared, and then	673.0	 she	6268.0	 motion	motioned	8.615623474121094	5.662096977233887	0.00017465640848968178	0.08972122520208359	0	0	0.08972122520208359	0.052089035511016846	0.013878402300179005	0.003488135989755392	0.0002511885541025549	9.60594312426899e-11	1.989772863453254e-05	10	transcript	-1
260	upintheair	EleutherAI/gpt-neo-1.3B	by impatiently as she was finally cleared, and then motioned	284.0	 to	329.0	 for	for	6.8230204582214355	3.3637073040008545	0.23848576843738556	0.239959254860878	1	1	0.239959254860878	0.10017430782318115	0.029728073626756668	0.001348927617073059	5.229043017607182e-05	1.7723716938533585e-10	1.9897730453521945e-05	10	transcript	-1
261	upintheair	EleutherAI/gpt-neo-1.3B	impatiently as she was finally cleared, and then motioned for	262.0	 the	607.0	 her	her	3.269219398498535	4.310358047485352	0.0914291962981224	0.18009023368358612	1	1	0.18009023368358612	0.09688981622457504	0.025781702250242233	0.0012018212582916021	0.00011490145698189735	2.633530338247425e-10	1.989772863453254e-05	10	transcript	-1
262	upintheair	EleutherAI/gpt-neo-1.3B	as she was finally cleared, and then motioned for her	284.0	 to	284.0	 to	to	9.394484519958496	1.8777003288269043	0.7787560820579529	0.7787560820579529	1	1	0.7787560820579529	0.011274514719843864	0.004640074912458658	0.0007658122922293842	6.16437682765536e-05	2.751186951865936e-11	1.989773772947956e-05	10	transcript	-1
263	upintheair	EleutherAI/gpt-neo-1.3B	she was finally cleared, and then motioned for her to	1282.0	 come	1061.0	 follow	follow	10.548687934875488	3.9515178203582764	0.08842303603887558	0.16367019712924957	1	1	0.16367019712924957	0.0661831945180893	0.036845557391643524	0.003411422250792384	8.078420796664432e-05	9.318222192120085e-13	1.9897730453521945e-05	10	transcript	-1
264	upintheair	EleutherAI/gpt-neo-1.3B	was finally cleared, and then motioned for her to follow	683.0	 him	683.0	 him	him	9.357147216796875	1.5579599142074585	0.4921320974826813	0.4921320974826813	1	1	0.4921320974826813	0.10733099281787872	0.007135325577110052	0.00035394562291912735	7.141471087379614e-06	1.1495613488898826e-11	1.989773772947956e-05	10	transcript	-1
265	upintheair	EleutherAI/gpt-neo-1.3B	finally cleared, and then motioned for her to follow him	13.0	.	355.0	 as	as	5.634476661682129	1.460796594619751	0.0052292319014668465	0.7151341438293457	0	0	0.7151341438293457	0.041158225387334824	0.010086344555020332	0.000721014104783535	4.8044862523966e-06	1.0784622028964588e-13	1.989772863453254e-05	10	transcript	-1
266	upintheair	EleutherAI/gpt-neo-1.3B	cleared, and then motioned for her to follow him as	339.0	 he	339.0	 he	he	11.41382122039795	1.3671727180480957	0.767666757106781	0.767666757106781	1	1	0.767666757106781	0.02988276444375515	0.009127956815063953	0.0005447529838420451	1.2083183719369117e-05	1.4293921081487415e-11	1.9897732272511348e-05	10	transcript	-1
267	upintheair	EleutherAI/gpt-neo-1.3B	and then motioned for her to follow him as he	6807.0	 walked	6807.0	 walked	walked	12.048405647277832	4.509670734405518	0.13878877460956573	0.13878877460956573	1	1	0.13878877460956573	0.05792391672730446	0.026543110609054565	0.0037764247972518206	0.0001580393873155117	2.733913356117723e-13	1.9897724996553734e-05	10	transcript	-1
268	upintheair	EleutherAI/gpt-neo-1.3B	then motioned for her to follow him as he walked	284.0	 to	866.0	 down	down	10.265878677368164	3.531135320663452	0.05388198420405388	0.1331969052553177	1	1	0.1331969052553177	0.07360170781612396	0.03584902733564377	0.004132390953600407	2.0723433408420533e-05	6.424167296216476e-13	1.9897732272511348e-05	10	transcript	-1
269	upintheair	EleutherAI/gpt-neo-1.3B	motioned for her to follow him as he walked down	262.0	 the	262.0	 the	the	4.441811561584473	1.0701277256011963	0.8048726916313171	0.8048726916313171	1	1	0.8048726916313171	0.03330526873469353	0.004586831200867891	0.0002529634803067893	1.0857829693122767e-05	4.623627435779154e-12	1.989772863453254e-05	10	transcript	-1
270	upintheair	EleutherAI/gpt-neo-1.3B	for her to follow him as he walked down the	4675.0	 street	1673.0	 conc	concourse.	13.022090911865234	4.077698707580566	0.000254949030932039	0.22083808481693268	0	0	0.22083808481693268	0.06687353551387787	0.03236429765820503	0.002484001452103257	0.00010422519699204713	1.0704848465992178e-11	1.9897724996553734e-05	10	transcript	-1
271	upintheair	EleutherAI/gpt-neo-1.3B	her to follow him as he walked down the concourse.	198.0	"
"	679.0	 He	He	12.898836135864258	3.857011079788208	0.10273128747940063	0.3416624367237091	1	1	0.3416624367237091	0.0656651109457016	0.015311491675674915	0.0019252428319305182	9.855343523668125e-05	3.2709113195750206e-11	1.9897724996553734e-05	10	transcript	-1
272	upintheair	EleutherAI/gpt-neo-1.3B	to follow him as he walked down the concourse. He	373.0	 was	5025.0	 stopped	stopped	13.936796188354492	4.52530574798584	0.04451299458742142	0.20272447168827057	1	1	0.20272447168827057	0.04550132900476456	0.01899230107665062	0.003917746711522341	0.00016961811343207955	2.8554044437072157e-13	1.9897730453521945e-05	10	transcript	-1
273	upintheair	EleutherAI/gpt-neo-1.3B	follow him as he walked down the concourse. He stopped	379.0	 at	19487.0	 halfway	halfway	12.732766151428223	3.183560371398926	0.0046181152574718	0.162980318069458	0	0	0.162980318069458	0.10867972671985626	0.02589658834040165	0.002841569948941469	1.6122401575557888e-05	1.7006338828493006e-12	1.9897735910490155e-05	10	transcript	-1
274	upintheair	EleutherAI/gpt-neo-1.3B	him as he walked down the concourse. He stopped halfway	866.0	 down	284.0	 to	to	2.5708975791931152	2.4852688312530518	0.1320759803056717	0.3130282461643219	1	1	0.3130282461643219	0.1029505580663681	0.030772749334573746	0.0013032315764576197	3.6830565477430355e-06	1.2603663230269235e-13	1.9897732272511348e-05	10	transcript	-1
275	upintheair	EleutherAI/gpt-neo-1.3B	as he walked down the concourse. He stopped halfway to	262.0	 the	511.0	 their	their	12.657917022705078	2.252692699432373	0.0011371548753231764	0.6664571762084961	0	0	0.6664571762084961	0.039489343762397766	0.005362520460039377	0.0006828605546616018	5.038279778091237e-05	4.124818195339053e-11	1.989772863453254e-05	10	transcript	-1
276	upintheair	EleutherAI/gpt-neo-1.3B	he walked down the concourse. He stopped halfway to their	3084.0	 table	8946.0	 gate	gate	10.935657501220703	4.506538391113281	0.004891039337962866	0.2597912549972534	0	0	0.2597912549972534	0.047160081565380096	0.01715131476521492	0.0031883339397609234	0.0001444723311578855	1.6182106002404772e-11	1.9897724996553734e-05	10	transcript	-1
277	upintheair	EleutherAI/gpt-neo-1.3B	walked down the concourse. He stopped halfway to their gate	11.0	,	290.0	 and	and	9.257015228271484	1.8016259670257568	0.2947066128253937	0.3134627640247345	1	1	0.3134627640247345	0.15090474486351013	0.006034646183252335	0.0005116868414916098	5.733369562221924e-06	4.347675919367383e-13	1.9897732272511348e-05	10	transcript	-1
278	upintheair	EleutherAI/gpt-neo-1.3B	down the concourse. He stopped halfway to their gate and	3114.0	 looked	6235.0	 pointed	pointed	13.132619857788086	5.178809642791748	0.014190317131578922	0.11373655498027802	0	0	0.11373655498027802	0.039093274623155594	0.017032751813530922	0.004428779240697622	0.00024107983335852623	6.0819600224137904e-12	1.9897724996553734e-05	10	transcript	-1
279	upintheair	EleutherAI/gpt-neo-1.3B	the concourse. He stopped halfway to their gate and pointed	284.0	 to	379.0	 at	at	7.244449138641357	3.148165702819824	0.07624921947717667	0.27035605907440186	1	1	0.27035605907440186	0.08220699429512024	0.026968136429786682	0.0025965056847780943	2.876042344723828e-05	8.749547093789278e-12	1.989772863453254e-05	10	transcript	-1
280	upintheair	EleutherAI/gpt-neo-1.3B	concourse. He stopped halfway to their gate and pointed at	262.0	 the	257.0	 a	a	3.7716329097747803	2.656467914581299	0.11729521304368973	0.464714914560318	1	1	0.464714914560318	0.0777190774679184	0.016422176733613014	0.000821370689664036	3.779297912842594e-05	8.96203458666811e-11	1.989772863453254e-05	10	transcript	-1
281	upintheair	EleutherAI/gpt-neo-1.3B	He stopped halfway to their gate and pointed at a	1402.0	 small	31488.0	 luggage	luggage	15.485419273376465	6.306718349456787	1.4630737496190704e-05	0.04817184433341026	0	0	0.04817184433341026	0.03016659989953041	0.015170760452747345	0.003731347853317857	0.00033317148336209357	2.1649376735766168e-11	1.989772317756433e-05	10	transcript	-1
282	upintheair	EleutherAI/gpt-neo-1.3B	stopped halfway to their gate and pointed at a luggage	6383.0	 cart	3650.0	 store	store.	8.188238143920898	3.0371956825256348	0.0020468055736273527	0.37797433137893677	0	0	0.37797433137893677	0.07080467790365219	0.03023100271821022	0.0013681600103154778	5.569574568653479e-05	9.459488314184084e-13	1.9897735910490155e-05	10	transcript	-1
283	upintheair	EleutherAI/gpt-neo-1.3B	halfway to their gate and pointed at a luggage store.	198.0	"
"	366.0	" """	"""If"	8.100589752197266	3.7392807006835938	0.16330014169216156	0.3185900151729584	1	1	0.3185900151729584	0.0755201131105423	0.01707007922232151	0.0017555629601702094	9.169241093331948e-05	3.4308108437519635e-11	1.9897730453521945e-05	10	transcript	-1
284	upintheair	EleutherAI/gpt-neo-1.3B	"to their gate and pointed at a luggage store. ""If"	345.0	 you	345.0	 you	you're	14.079672813415527	1.992758870124817	0.5923561453819275	0.5923561453819275	1	1	0.5923561453819275	0.0538935512304306	0.019150260835886	0.0008694823482073843	1.0400050086900592e-05	2.797186614278413e-11	1.989772863453254e-05	10	transcript	-1
285	upintheair	EleutherAI/gpt-neo-1.3B	"their gate and pointed at a luggage store. ""If you're"	2045.0	 looking	1016.0	 going	going	9.962392807006836	4.509169578552246	0.13188940286636353	0.13760046660900116	1	1	0.13760046660900116	0.07164844125509262	0.020831769332289696	0.003545955754816532	0.00013415147259365767	2.4057407108091233e-11	1.989772863453254e-05	10	transcript	-1
286	upintheair	EleutherAI/gpt-neo-1.3B	"gate and pointed at a luggage store. ""If you're going"	284.0	 to	284.0	 to	to	7.398370742797852	1.6627205610275269	0.7217329740524292	0.7217329740524292	1	1	0.7217329740524292	0.02275381051003933	0.012341492809355259	0.0012419193517416716	1.226611766469432e-05	8.895419665623516e-13	1.9897732272511348e-05	10	transcript	-1
287	upintheair	EleutherAI/gpt-neo-1.3B	"and pointed at a luggage store. ""If you're going to"	307.0	 be	307.0	 be	be	8.839107513427734	5.529386043548584	0.11714876443147659	0.11714876443147659	1	1	0.11714876443147659	0.042018454521894455	0.022548574954271317	0.0036096381954848766	0.0002040034596575424	9.758144986493633e-11	1.989772863453254e-05	10	transcript	-1
288	upintheair	EleutherAI/gpt-neo-1.3B	"pointed at a luggage store. ""If you're going to be"	257.0	 a	7348.0	 flying	flying	11.215681076049805	5.440942287445068	0.0010341840097680688	0.11242305487394333	0	0	0.11242305487394333	0.0456693135201931	0.016092998906970024	0.0038298405706882477	0.00023030236479826272	2.633574261445837e-11	1.9897724996553734e-05	10	transcript	-1
289	upintheair	EleutherAI/gpt-neo-1.3B	"at a luggage store. ""If you're going to be flying"	11.0	,	351.0	 with	with	4.802858352661133	3.7019846439361572	0.06141103059053421	0.2602972090244293	1	1	0.2602972090244293	0.055106740444898605	0.025743167847394943	0.0037400105502456427	4.943908061250113e-05	8.126238397465624e-12	1.989772863453254e-05	10	transcript	-1
290	upintheair	EleutherAI/gpt-neo-1.3B	"a luggage store. ""If you're going to be flying with"	502.0	 me	502.0	 me	me,	7.3647356033325195	3.855119466781616	0.25021785497665405	0.25021785497665405	1	1	0.25021785497665405	0.09611012041568756	0.01677943579852581	0.0015488695353269577	8.135534881148487e-05	2.998172543566824e-10	1.9897724996553734e-05	10	transcript	-1
291	upintheair	EleutherAI/gpt-neo-1.3B	"luggage store. ""If you're going to be flying with me,"	345.0	 you	345.0	 you	you	3.722461700439453	2.9800751209259033	0.40430355072021484	0.40430355072021484	1	1	0.40430355072021484	0.0721307247877121	0.014292309060692787	0.0018669156124815345	5.492358104675077e-05	2.0148382962048572e-11	1.9897732272511348e-05	10	transcript	-1
292	upintheair	EleutherAI/gpt-neo-1.3B	"store. ""If you're going to be flying with me, you"	821.0	're	761.0	 need	need	9.107223510742188	2.8761298656463623	0.10826420783996582	0.20657753944396973	1	1	0.20657753944396973	0.09438246488571167	0.051367275416851044	0.0016714525409042835	8.451462235825602e-06	6.335156601785033e-14	1.989773772947956e-05	10	transcript	-1
293	upintheair	EleutherAI/gpt-neo-1.3B	"""If you're going to be flying with me, you need"	284.0	 to	284.0	 to	to	11.796399116516113	0.9219942688941956	0.8587110042572021	0.8587110042572021	1	1	0.8587110042572021	0.01987532526254654	0.002659938996657729	0.00033674726728349924	1.3885964108339977e-05	5.638580314465402e-12	1.9897735910490155e-05	10	transcript	-1
294	upintheair	EleutherAI/gpt-neo-1.3B	you're going to be flying with me, you need to	307.0	 be	651.0	 get	get	8.37870979309082	4.405162334442139	0.0666157454252243	0.14341585338115692	1	1	0.14341585338115692	0.06605195999145508	0.02122459001839161	0.0038316133432090282	0.00013978476636111736	1.5708082621093689e-12	1.989772863453254e-05	10	transcript	-1
295	upintheair	EleutherAI/gpt-neo-1.3B	going to be flying with me, you need to get	534.0	 your	257.0	 a	a	9.687960624694824	4.362582206726074	0.09609947353601456	0.10220039635896683	1	1	0.10220039635896683	0.062036722898483276	0.03479309007525444	0.004150631837546825	7.590409222757444e-05	6.633277954692929e-11	1.9897724996553734e-05	10	transcript	-1
296	upintheair	EleutherAI/gpt-neo-1.3B	to be flying with me, you need to get a	1693.0	 job	3283.0	 carry	carry	11.225006103515625	6.120457649230957	0.0006304893759079278	0.06318690627813339	0	0	0.06318690627813339	0.040901295840740204	0.017617467790842056	0.003355274675413966	0.0002823344257194549	8.578510818368912e-11	1.9897724996553734e-05	10	transcript	-1
297	upintheair	EleutherAI/gpt-neo-1.3B	be flying with me, you need to get a carry	12.0	-	319.0	 on	on	11.68173885345459	3.3087501525878906	0.24231398105621338	0.26634132862091064	1	1	0.26634132862091064	0.09848547726869583	0.016634659841656685	0.001906384713947773	7.34362329239957e-05	4.016277328072748e-12	1.9897724996553734e-05	10	transcript	-1
