	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
731	pieman	EleutherAI/gpt-neo-1.3B	i came and i saw in the corner angela from my brit lit class, drinking	6891.0	 coffee	351.0	 with	with	4.6886701583862305	4.139678955078125	0.01618114486336708	0.14978627860546112	0	1	0.14978627860546112	0.08380080759525299	0.025003110989928246	0.002970627276226878	0.00010844648204511032	8.70518240825291e-12	1.989772863453254e-05	15	transcript_cased	-1
732	pieman	EleutherAI/gpt-neo-1.3B	came and i saw in the corner angela from my brit lit class, drinking with	607.0	 her	617.0	 some	some	3.96016788482666	4.516646385192871	0.04351366311311722	0.21141839027404785	1	1	0.21141839027404785	0.07996045053005219	0.0100177600979805	0.0024041139986366034	0.00014697722508572042	1.7332943413883584e-10	1.9897730453521945e-05	15	transcript_cased	-1
733	pieman	EleutherAI/gpt-neo-1.3B	and i saw in the corner angela from my brit lit class, drinking with some	286.0	 of	2460.0	 friends	friends.	4.4729156494140625	4.309676170349121	0.08588945120573044	0.2597973048686981	1	1	0.2597973048686981	0.07183671742677689	0.01441425271332264	0.002097685821354389	0.00013576005585491657	5.6858781571911265e-11	1.9897730453521945e-05	15	transcript_cased	-1
734	pieman	EleutherAI/gpt-neo-1.3B	i saw in the corner angela from my brit lit class, drinking with some friends.	314.0	 I	290.0	 and	and	2.2267649173736572	4.3634796142578125	0.008987835608422756	0.14990150928497314	0	0	0.14990150928497314	0.09709982573986053	0.01461035292595625	0.002497209468856454	0.00012121081817895174	9.796487926427844e-11	1.9897724996553734e-05	15	transcript_cased	-1
735	pieman	EleutherAI/gpt-neo-1.3B	saw in the corner angela from my brit lit class, drinking with some friends. and	1312.0	 i	783.0	 now	now	7.01582670211792	4.817500114440918	0.006317721679806709	0.1953846514225006	0	0	0.1953846514225006	0.0454859584569931	0.022271031513810158	0.0034304363653063774	0.00016347499331459403	6.122558016130597e-11	1.9897730453521945e-05	15	transcript_cased	-1
736	pieman	EleutherAI/gpt-neo-1.3B	in the corner angela from my brit lit class, drinking with some friends. and now	1312.0	 i	3550.0	 ang	angela	5.710996150970459	4.138401985168457	0.0017306015361100435	0.24048446118831635	0	0	0.24048446118831635	0.058908842504024506	0.025201808661222458	0.0029552821069955826	0.00010419700993224978	5.5085800504395266e-11	1.9897724996553734e-05	15	transcript_cased	-1
737	pieman	EleutherAI/gpt-neo-1.3B	the corner angela from my brit lit class, drinking with some friends. and now angela	318.0	 is	290.0	 and	and	8.877508163452148	3.729530096054077	0.0659874752163887	0.3809380829334259	1	1	0.3809380829334259	0.05729890614748001	0.016118139028549194	0.0017482623225077987	0.00012557925947476178	1.5383942383873084e-11	1.9897730453521945e-05	15	transcript_cased	-1
738	pieman	EleutherAI/gpt-neo-1.3B	corner angela from my brit lit class, drinking with some friends. and now angela and	1312.0	 i	1312.0	 i	i	5.832290172576904	2.3386595249176025	0.40951839089393616	0.40951839089393616	1	1	0.40951839089393616	0.10490654408931732	0.008410565555095673	0.0008341213106177747	4.0565118979429826e-05	2.899852406812453e-11	1.9897730453521945e-05	15	transcript_cased	-1
739	pieman	EleutherAI/gpt-neo-1.3B	angela from my brit lit class, drinking with some friends. and now angela and i	389.0	 are	550.0	 had	had	10.490409851074219	3.084437608718872	0.013708936050534248	0.48188748955726624	0	1	0.48188748955726624	0.04690210521221161	0.012267924845218658	0.001921900431625545	8.964942389866337e-05	3.5903929569008897e-12	1.9897730453521945e-05	15	transcript_cased	-1
740	pieman	EleutherAI/gpt-neo-1.3B	from my brit lit class, drinking with some friends. and now angela and i had	257.0	 a	587.0	 been	been	8.110871315002441	3.6765048503875732	0.027831843122839928	0.2584114074707031	0	1	0.2584114074707031	0.0812481939792633	0.022215571254491806	0.0021077299024909735	9.679568029241636e-05	2.181403148393546e-11	1.989772863453254e-05	15	transcript_cased	-1
741	pieman	EleutherAI/gpt-neo-1.3B	my brit lit class, drinking with some friends. and now angela and i had been	3375.0	 talking	781.0	 fl	flirting	9.221930503845215	5.427649021148682	0.0008157950942404568	0.1059834212064743	0	0	0.1059834212064743	0.03161244094371796	0.02211863361299038	0.004385634791105986	0.00022128895216155797	1.8098324922055653e-11	1.989772863453254e-05	15	transcript_cased	-1
742	pieman	EleutherAI/gpt-neo-1.3B	brit lit class, drinking with some friends. and now angela and i had been flirting	351.0	 with	329.0	 for	for	13.527833938598633	2.9161078929901123	0.225439190864563	0.3141815662384033	1	1	0.3141815662384033	0.09774639457464218	0.018621087074279785	0.001720517873764038	4.412632915773429e-05	3.0389421448034915e-12	1.9897732272511348e-05	15	transcript_cased	-1
743	pieman	EleutherAI/gpt-neo-1.3B	lit class, drinking with some friends. and now angela and i had been flirting for	257.0	 a	734.0	 two	two	9.280580520629883	3.0931408405303955	0.01586047187447548	0.3689174950122833	0	0	0.3689174950122833	0.04753758758306503	0.030546903610229492	0.0029007825069129467	2.5201383323292248e-05	3.9511787938706355e-12	1.9897732272511348e-05	15	transcript_cased	-1
744	pieman	EleutherAI/gpt-neo-1.3B	class, drinking with some friends. and now angela and i had been flirting for two	2745.0	 weeks	1933.0	 months	months.	3.301074504852295	2.117161750793457	0.19489789009094238	0.3547073304653168	1	1	0.3547073304653168	0.12444224208593369	0.019660351797938347	0.000421789416577667	9.714107363834046e-06	1.0807854177591336e-12	1.989773772947956e-05	15	transcript_cased	-1
745	pieman	EleutherAI/gpt-neo-1.3B	drinking with some friends. and now angela and i had been flirting for two months.	1312.0	 i	393.0	 or	or	3.8446249961853027	4.143356800079346	0.0006608637049794197	0.12908664345741272	0	0	0.12908664345741272	0.09156942367553711	0.02873472310602665	0.0026301569305360317	0.00010633984493324533	4.73630371033984e-11	1.9897724996553734e-05	15	transcript_cased	-1
746	pieman	EleutherAI/gpt-neo-1.3B	with some friends. and now angela and i had been flirting for two months. or	3863.0	 maybe	1312.0	 i	i	2.065131425857544	4.081298828125	0.011323309503495693	0.1343497335910797	0	0	0.1343497335910797	0.08483532071113586	0.02654976025223732	0.0032862755469977856	8.699796308064833e-05	2.4078787574932647e-11	1.9897730453521945e-05	15	transcript_cased	-1
747	pieman	EleutherAI/gpt-neo-1.3B	some friends. and now angela and i had been flirting for two months. or i	1807.0	 thought	550.0	 had	had	4.486324310302734	3.925480365753174	0.08047491312026978	0.14902515709400177	1	1	0.14902515709400177	0.07633855938911438	0.03473814204335213	0.003234791336581111	7.495346653740853e-05	8.151699259183187e-13	1.989772863453254e-05	15	transcript_cased	-1
748	pieman	EleutherAI/gpt-neo-1.3B	friends. and now angela and i had been flirting for two months. or i had	587.0	 been	587.0	 been	been	7.866670608520508	3.81782603263855	0.38667768239974976	0.38667768239974976	1	1	0.38667768239974976	0.038820333778858185	0.014124375768005848	0.0027874442748725414	0.00012395594967529178	6.319229427925732e-12	1.9897730453521945e-05	15	transcript_cased	-1
749	pieman	EleutherAI/gpt-neo-1.3B	and now angela and i had been flirting for two months. or i had been	781.0	 fl	781.0	 fl	flirting	4.173583984375	5.080752849578857	0.23384539783000946	0.23384539783000946	1	1	0.23384539783000946	0.023378370329737663	0.015619161538779736	0.0036817234940826893	0.00022905731748323888	8.954161197227695e-12	1.9897730453521945e-05	15	transcript_cased	-1
750	pieman	EleutherAI/gpt-neo-1.3B	now angela and i had been flirting for two months. or i had been flirting	329.0	 for	351.0	 with	with	15.948814392089844	2.1567938327789307	0.190596342086792	0.5330971479415894	1	1	0.5330971479415894	0.07345837354660034	0.009845679625868797	0.0009935585549101233	3.223805833840743e-05	3.7047270633194795e-12	1.989772863453254e-05	15	transcript_cased	-1
751	pieman	EleutherAI/gpt-neo-1.3B	angela and i had been flirting for two months. or i had been flirting with	607.0	 her	607.0	 her	her,	6.984823226928711	2.6900014877319336	0.609063982963562	0.609063982963562	1	1	0.609063982963562	0.032724469900131226	0.011267803609371185	0.001166500966064632	6.710182060487568e-05	9.286931640373197e-11	1.989772863453254e-05	15	transcript_cased	-1
752	pieman	EleutherAI/gpt-neo-1.3B	and i had been flirting for two months. or i had been flirting with her,	475.0	 but	290.0	 and	and	3.4835734367370605	4.243853569030762	0.09515486657619476	0.13376952707767487	1	1	0.13376952707767487	0.07996811717748642	0.025419365614652634	0.0033361371606588364	0.00010528372513363138	3.882789575970769e-11	1.9897730453521945e-05	15	transcript_cased	-1
753	pieman	EleutherAI/gpt-neo-1.3B	i had been flirting for two months. or i had been flirting with her, and	673.0	 she	351.0	 with	with	5.852073669433594	3.763331890106201	0.0009075586567632854	0.29663407802581787	0	0	0.29663407802581787	0.05980229750275612	0.023960789665579796	0.0027015951927751303	8.781224460108206e-05	3.198499104462016e-11	1.989772863453254e-05	15	transcript_cased	-1
754	pieman	EleutherAI/gpt-neo-1.3B	had been flirting for two months. or i had been flirting with her, and with	607.0	 her	884.0	 such	such	8.868169784545898	4.38943338394165	0.001485259155742824	0.14168834686279297	0	0	0.14168834686279297	0.08589714020490646	0.023522788658738136	0.0028201641980558634	9.060513548320159e-05	1.6869858288082185e-10	1.9897724996553734e-05	15	transcript_cased	-1
755	pieman	EleutherAI/gpt-neo-1.3B	been flirting for two months. or i had been flirting with her, and with such	198.0	"
"	47128.0	 nuance	nuance	14.089268684387207	3.842968702316284	2.163752833439503e-05	0.3892687261104584	0	0	0.3892687261104584	0.061582405120134354	0.007885688915848732	0.0013702696887776256	0.00014517804083880037	1.0217825717473428e-11	1.9897730453521945e-05	15	transcript_cased	-1
756	pieman	EleutherAI/gpt-neo-1.3B	flirting for two months. or i had been flirting with her, and with such nuance	11.0	,	326.0	 that	that	6.833683013916016	2.9131085872650146	0.08842746913433075	0.28487443923950195	1	1	0.28487443923950195	0.10917071253061295	0.02033848874270916	0.0014740568585693836	3.383045259397477e-05	8.296007110442094e-12	1.989772863453254e-05	15	transcript_cased	-1
757	pieman	EleutherAI/gpt-neo-1.3B	for two months. or i had been flirting with her, and with such nuance that	1312.0	 i	612.0	 there	there	6.6940717697143555	3.2473504543304443	0.004198826849460602	0.20537018775939941	0	0	0.20537018775939941	0.11432535201311111	0.023038730025291443	0.0018484333995729685	4.203404751024209e-05	5.2888124435490624e-11	1.989772317756433e-05	15	transcript_cased	-1
758	pieman	EleutherAI/gpt-neo-1.3B	two months. or i had been flirting with her, and with such nuance that there	373.0	 was	373.0	 was	was	5.844832420349121	2.160137891769409	0.5549567341804504	0.5549567341804504	1	1	0.5549567341804504	0.053835004568099976	0.022415339946746826	0.001122546149417758	1.4711539733980317e-05	1.3196825359926279e-12	1.9897730453521945e-05	15	transcript_cased	-1
759	pieman	EleutherAI/gpt-neo-1.3B	months. or i had been flirting with her, and with such nuance that there was	645.0	 no	257.0	 a	a	8.515486717224121	2.5403995513916016	0.09546718746423721	0.5441973805427551	1	1	0.5441973805427551	0.04986284673213959	0.013116970658302307	0.0016003132332116365	3.9043636206770316e-05	6.752078497013203e-12	1.9897732272511348e-05	15	transcript_cased	-1
760	pieman	EleutherAI/gpt-neo-1.3B	or i had been flirting with her, and with such nuance that there was a	2589.0	 moment	1808.0	 question	question	9.843969345092773	6.4491777420043945	0.0047739543952047825	0.0405571274459362	0	0	0.0405571274459362	0.024486973881721497	0.015281856060028076	0.0038070594891905785	0.00034010192030109465	2.1170216621402282e-11	1.9897724996553734e-05	15	transcript_cased	-1
761	pieman	EleutherAI/gpt-neo-1.3B	i had been flirting with her, and with such nuance that there was a question	286.0	 of	546.0	 about	about	10.677873611450195	3.0942065715789795	0.10474806278944016	0.2470513880252838	1	1	0.2470513880252838	0.10684166848659515	0.022763926535844803	0.00193718948867172	3.138871761620976e-05	2.983363556197105e-11	1.989772863453254e-05	15	transcript_cased	-1
762	pieman	EleutherAI/gpt-neo-1.3B	had been flirting with her, and with such nuance that there was a question about	1771.0	 whether	1771.0	 whether	whether	3.7152576446533203	2.8919239044189453	0.3337405025959015	0.3337405025959015	1	1	0.3337405025959015	0.08628612011671066	0.032771334052085876	0.0012643856462091208	2.4010367269511335e-05	8.397762346623594e-11	1.9897724996553734e-05	15	transcript_cased	-1
763	pieman	EleutherAI/gpt-neo-1.3B	been flirting with her, and with such nuance that there was a question about whether	673.0	 she	673.0	 she	she	8.642168998718262	3.363997220993042	0.2290765941143036	0.2290765941143036	1	1	0.2290765941143036	0.10162531584501266	0.0344894640147686	0.001219533965922892	4.676876051235013e-05	2.4100504925073096e-10	1.9897724996553734e-05	15	transcript_cased	-1
764	pieman	EleutherAI/gpt-neo-1.3B	flirting with her, and with such nuance that there was a question about whether she	373.0	 was	2993.0	 knew	knew	13.845357894897461	2.8423705101013184	0.019295817241072655	0.38632234930992126	0	1	0.38632234930992126	0.07469409704208374	0.02387099340558052	0.0018105298513546586	3.175251549691893e-05	1.3324863673384868e-13	1.9897732272511348e-05	15	transcript_cased	-1
765	pieman	EleutherAI/gpt-neo-1.3B	with her, and with such nuance that there was a question about whether she knew	644.0	 what	1312.0	 i	i	13.744159698486328	3.3125274181365967	1.0292925253452267e-05	0.19890907406806946	0	0	0.19890907406806946	0.09891469776630402	0.028245534747838974	0.002536594169214368	2.5200042728101835e-05	7.899800258392986e-11	1.9897724996553734e-05	15	transcript_cased	-1
766	pieman	EleutherAI/gpt-neo-1.3B	her, and with such nuance that there was a question about whether she knew i	373.0	 was	11196.0	 existed	existed.	11.322525024414062	4.251879692077637	0.0010292102815583348	0.2982313632965088	0	0	0.2982313632965088	0.053271930664777756	0.01404349971562624	0.0027232980355620384	0.00013742904411628842	8.967322023822888e-11	1.9897730453521945e-05	15	transcript_cased	-1
767	pieman	EleutherAI/gpt-neo-1.3B	and with such nuance that there was a question about whether she knew i existed.	198.0	"
"	523.0	 so	so	7.8751749992370605	3.933635711669922	0.0023318647872656584	0.39074596762657166	0	0	0.39074596762657166	0.03526151180267334	0.012745874002575874	0.0028988062404096127	0.00011436795466579497	2.1963833529703436e-10	1.9897724996553734e-05	15	transcript_cased	-1
768	pieman	EleutherAI/gpt-neo-1.3B	with such nuance that there was a question about whether she knew i existed. so	1312.0	 i	1312.0	 i	i,	3.3122048377990723	4.375457286834717	0.20677746832370758	0.20677746832370758	1	1	0.20677746832370758	0.05982831120491028	0.020647946745157242	0.003391733393073082	0.00011776422616094351	7.327659312661439e-11	1.989772863453254e-05	15	transcript_cased	-1
769	pieman	EleutherAI/gpt-neo-1.3B	such nuance that there was a question about whether she knew i existed. so i,	588.0	 like	1312.0	 i	i	8.47528076171875	5.188531875610352	0.03135819733142853	0.0702032670378685	0	1	0.0702032670378685	0.05164814367890358	0.030618537217378616	0.003928211517632008	0.00016856232832651585	2.591728776035751e-10	1.989772863453254e-05	15	transcript_cased	-1
770	pieman	EleutherAI/gpt-neo-1.3B	nuance that there was a question about whether she knew i existed. so i, i	11.0	,	2497.0	 saw	saw	9.225469589233398	5.4635748863220215	0.002073482843115926	0.07334712147712708	0	0	0.07334712147712708	0.038012657314538956	0.020697256550192833	0.004510674625635147	0.00023210154904518276	1.4022023125948024e-11	1.9897724996553734e-05	15	transcript_cased	-1
771	pieman	EleutherAI/gpt-neo-1.3B	that there was a question about whether she knew i existed. so i, i saw	607.0	 her	607.0	 her	her	9.790878295898438	3.692596673965454	0.25831282138824463	0.25831282138824463	1	1	0.25831282138824463	0.0742432028055191	0.02746168151497841	0.002481277799233794	6.194003071868792e-05	8.111220028972355e-11	1.9897730453521945e-05	15	transcript_cased	-1
772	pieman	EleutherAI/gpt-neo-1.3B	there was a question about whether she knew i existed. so i, i saw her	290.0	 and	612.0	 there	there	6.1708173751831055	4.677881240844727	0.004578765947371721	0.11710790544748306	0	0	0.11710790544748306	0.07237205654382706	0.02871248684823513	0.0029580555856227875	0.00014969846233725548	1.9179942356561952e-11	1.9897724996553734e-05	15	transcript_cased	-1
773	pieman	EleutherAI/gpt-neo-1.3B	was a question about whether she knew i existed. so i, i saw her there	11.0	,	290.0	 and	and	2.2235212326049805	2.957782030105591	0.20204494893550873	0.2504374086856842	1	1	0.2504374086856842	0.11744391918182373	0.015079328790307045	0.0016685802256688476	5.0222311983816326e-05	6.25945562743313e-12	1.9897735910490155e-05	15	transcript_cased	-1
774	pieman	EleutherAI/gpt-neo-1.3B	a question about whether she knew i existed. so i, i saw her there and	1312.0	 i	925.0	 made	made	10.786527633666992	3.857571601867676	0.003437765408307314	0.2758263051509857	0	0	0.2758263051509857	0.06657001376152039	0.019601453095674515	0.002654036972671747	0.00011547547182999551	6.651867424933844e-12	1.989772863453254e-05	15	transcript_cased	-1
775	pieman	EleutherAI/gpt-neo-1.3B	question about whether she knew i existed. so i, i saw her there and made	257.0	 a	257.0	 a	a	5.6010823249816895	3.239006996154785	0.27239254117012024	0.27239254117012024	1	1	0.27239254117012024	0.07260572165250778	0.04251360148191452	0.0019216800574213266	4.347680805949494e-05	4.59647337552882e-12	1.989772863453254e-05	15	transcript_cased	-1
776	pieman	EleutherAI/gpt-neo-1.3B	about whether she knew i existed. so i, i saw her there and made a	966.0	 point	5110.0	 mental	mental	7.332387924194336	5.6009907722473145	0.0282546766102314	0.06292321532964706	0	1	0.06292321532964706	0.03638303279876709	0.024417605251073837	0.004229302518069744	0.00024339667288586497	1.8133168577794123e-11	1.9897724996553734e-05	15	transcript_cased	-1
777	pieman	EleutherAI/gpt-neo-1.3B	whether she knew i existed. so i, i saw her there and made a mental	3465.0	 note	3465.0	 note	note	4.200737476348877	1.5864726305007935	0.7940550446510315	0.7940550446510315	1	1	0.7940550446510315	0.015146038495004177	0.0062779211439192295	0.0006684450781904161	4.336809797678143e-05	4.485098490519812e-12	1.9897730453521945e-05	15	transcript_cased	-1
778	pieman	EleutherAI/gpt-neo-1.3B	she knew i existed. so i, i saw her there and made a mental note	286.0	 of	284.0	 to	to	8.416925430297852	2.1313979625701904	0.31864848732948303	0.3276728093624115	1	1	0.3276728093624115	0.13503175973892212	0.009205551818013191	0.0007960551884025335	1.3510930330085102e-05	2.9323874058129196e-12	1.989772863453254e-05	15	transcript_cased	-1
779	pieman	EleutherAI/gpt-neo-1.3B	knew i existed. so i, i saw her there and made a mental note to	467.0	 go	466.0	 do	do	9.71315860748291	4.844900608062744	0.013798555359244347	0.05887005478143692	0	0	0.05887005478143692	0.043702296912670135	0.028419017791748047	0.005283145233988762	0.00014039383677300066	4.239079139795043e-12	1.989772863453254e-05	15	transcript_cased	-1
780	pieman	EleutherAI/gpt-neo-1.3B	i existed. so i, i saw her there and made a mental note to do	523.0	 so	2147.0	 nothing	nothing	12.895809173583984	2.9506795406341553	0.0012502300087362528	0.21835926175117493	0	0	0.21835926175117493	0.10825376957654953	0.04184235259890556	0.0011167272459715605	3.0532308301189914e-05	1.6911416711451466e-11	1.9897730453521945e-05	15	transcript_cased	-1
781	pieman	EleutherAI/gpt-neo-1.3B	existed. so i, i saw her there and made a mental note to do nothing	284.0	 to	546.0	 about	about	8.329111099243164	3.8852052688598633	0.09987865388393402	0.17540624737739563	1	1	0.17540624737739563	0.07983162999153137	0.028059642761945724	0.003107928205281496	7.724571332801133e-05	4.292600129518487e-12	1.9897730453521945e-05	15	transcript_cased	-1
782	pieman	EleutherAI/gpt-neo-1.3B	so i, i saw her there and made a mental note to do nothing about	340.0	 it	340.0	 it	it.	9.152445793151855	1.2316181659698486	0.7778424620628357	0.7778424620628357	1	1	0.7778424620628357	0.03810761868953705	0.004705178085714579	0.00027030284400098026	1.4931836631149054e-05	1.8130498838364595e-11	1.9897735910490155e-05	15	transcript_cased	-1
783	pieman	EleutherAI/gpt-neo-1.3B	i, i saw her there and made a mental note to do nothing about it.	198.0	"
"	290.0	 and	and	3.445678234100342	4.355156898498535	0.003366325981914997	0.2624490261077881	0	0	0.2624490261077881	0.05465744435787201	0.01741604506969452	0.0029656162951141596	0.00013429939281195402	1.0578000975147717e-10	1.9897730453521945e-05	15	transcript_cased	-1
784	pieman	EleutherAI/gpt-neo-1.3B	i saw her there and made a mental note to do nothing about it. and	788.0	 then	788.0	 then	then	9.990486145019531	5.255557060241699	0.09348976612091064	0.09348976612091064	1	1	0.09348976612091064	0.04972725361585617	0.024747487157583237	0.00398432370275259	0.00017723056953400373	1.7586050671258846e-10	1.989772317756433e-05	15	transcript_cased	-1
785	pieman	EleutherAI/gpt-neo-1.3B	saw her there and made a mental note to do nothing about it. and then	673.0	 she	1312.0	 i	i	3.546022415161133	4.828691005706787	0.02855543978512287	0.14687994122505188	0	1	0.14687994122505188	0.05992797017097473	0.026914263144135475	0.003162114880979061	0.00014510558685287833	8.902866638349494e-11	1.9897724996553734e-05	15	transcript_cased	-1
786	pieman	EleutherAI/gpt-neo-1.3B	her there and made a mental note to do nothing about it. and then i	1392.0	 got	1816.0	 went	went	4.261506080627441	5.2451171875	0.03766116499900818	0.06454849988222122	1	1	0.06454849988222122	0.0389280691742897	0.020808294415473938	0.0050831264816224575	0.00020376755855977535	4.519144173459333e-12	1.9897724996553734e-05	15	transcript_cased	-1
787	pieman	EleutherAI/gpt-neo-1.3B	there and made a mental note to do nothing about it. and then i went	284.0	 to	284.0	 to	to	9.549394607543945	2.8396427631378174	0.3533649742603302	0.3533649742603302	1	1	0.3533649742603302	0.08841098845005035	0.023287951946258545	0.0015487340278923512	2.9954773708595894e-05	5.3342963726721315e-12	1.9897732272511348e-05	15	transcript_cased	-1
788	pieman	EleutherAI/gpt-neo-1.3B	and made a mental note to do nothing about it. and then i went to	262.0	 the	262.0	 the	the	6.054052829742432	4.669082164764404	0.18614430725574493	0.18614430725574493	1	1	0.18614430725574493	0.06995463371276855	0.024252761155366898	0.0023180097341537476	0.00013852761185262352	1.1793258036796317e-10	1.9897732272511348e-05	15	transcript_cased	-1
789	pieman	EleutherAI/gpt-neo-1.3B	made a mental note to do nothing about it. and then i went to the	3650.0	 store	2318.0	 bar	bar	8.496156692504883	6.886115074157715	0.009275688789784908	0.03565750643610954	0	0	0.03565750643610954	0.024704188108444214	0.013813978061079979	0.003310216823592782	0.0003316723450552672	1.4639563172824666e-10	1.989772863453254e-05	15	transcript_cased	-1
790	pieman	EleutherAI/gpt-neo-1.3B	a mental note to do nothing about it. and then i went to the bar	290.0	 and	284.0	 to	to	7.323612689971924	3.2444746494293213	0.09126833826303482	0.33474019169807434	1	1	0.33474019169807434	0.07981845736503601	0.023524293676018715	0.001789606991223991	5.634592525893822e-05	1.9137072135300137e-11	1.9897732272511348e-05	15	transcript_cased	-1
791	pieman	EleutherAI/gpt-neo-1.3B	mental note to do nothing about it. and then i went to the bar to	651.0	 get	2822.0	 buy	buy	9.791302680969238	4.678076267242432	0.020491015166044235	0.14092671871185303	0	0	0.14092671871185303	0.05127933248877525	0.025602122768759727	0.003930645529180765	0.00015959315351210535	6.204039452312182e-12	1.9897724996553734e-05	15	transcript_cased	-1
792	pieman	EleutherAI/gpt-neo-1.3B	note to do nothing about it. and then i went to the bar to buy	257.0	 a	257.0	 a	a	6.121026992797852	3.2582030296325684	0.3013668954372406	0.3013668954372406	1	1	0.3013668954372406	0.08314959704875946	0.02219875156879425	0.0020323609933257103	5.7425524573773146e-05	2.438623608602697e-11	1.9897721358574927e-05	15	transcript_cased	-1
793	pieman	EleutherAI/gpt-neo-1.3B	to do nothing about it. and then i went to the bar to buy a	4144.0	 drink	2835.0	 round	round	8.8444242477417	4.039085865020752	0.014260918833315372	0.3375256359577179	0	1	0.3375256359577179	0.0537126250565052	0.017632994800806046	0.001990744611248374	0.00014951982302591205	2.1382425344218525e-11	1.9897724996553734e-05	15	transcript_cased	-1
794	pieman	EleutherAI/gpt-neo-1.3B	do nothing about it. and then i went to the bar to buy a round	286.0	 of	290.0	 and	and	9.875154495239258	2.614509344100952	0.17137683928012848	0.3062077462673187	1	1	0.3062077462673187	0.11924649775028229	0.016585147008299828	0.001222820719704032	2.143099482054822e-05	2.7442512238323724e-12	1.9897732272511348e-05	15	transcript_cased	-1
795	pieman	EleutherAI/gpt-neo-1.3B	nothing about it. and then i went to the bar to buy a round and	1312.0	 i	1312.0	 i	i	5.918296813964844	4.634790897369385	0.10864068567752838	0.10864068567752838	1	1	0.10864068567752838	0.062382109463214874	0.028551887720823288	0.003801075043156743	0.00013957473856862634	2.61356960379322e-11	1.989772863453254e-05	15	transcript_cased	-1
796	pieman	EleutherAI/gpt-neo-1.3B	about it. and then i went to the bar to buy a round and i	373.0	 was	2936.0	 felt	felt	6.866167068481445	4.555004119873047	0.0030179754830896854	0.1431296169757843	0	0	0.1431296169757843	0.0536438450217247	0.02198471873998642	0.004337094724178314	0.00014012795872986317	1.2309335408605682e-12	1.9897724996553734e-05	15	transcript_cased	-1
797	pieman	EleutherAI/gpt-neo-1.3B	it. and then i went to the bar to buy a round and i felt	588.0	 like	257.0	 a	a	8.323307037353516	4.120611190795898	0.0981336385011673	0.21570254862308502	1	1	0.21570254862308502	0.06582900881767273	0.028874272480607033	0.0027570819947868586	0.00011065510625485331	1.736543547847802e-11	1.989772863453254e-05	15	transcript_cased	-1
798	pieman	EleutherAI/gpt-neo-1.3B	and then i went to the bar to buy a round and i felt a	1310.0	 little	9814.0	 tap	tap	11.724050521850586	5.577383041381836	0.025388333946466446	0.12393904477357864	1	1	0.12393904477357864	0.03931973874568939	0.01633058488368988	0.0036952942609786987	0.0002498687827028334	1.694108915650805e-11	1.9897724996553734e-05	15	transcript_cased	-1
799	pieman	EleutherAI/gpt-neo-1.3B	then i went to the bar to buy a round and i felt a tap	319.0	 on	319.0	 on	on	10.046859741210938	1.178458333015442	0.8223638534545898	0.8223638534545898	1	1	0.8223638534545898	0.01705252006649971	0.008585747331380844	0.0005592688103206456	1.4371322322404012e-05	9.259857420770845e-13	1.9897724996553734e-05	15	transcript_cased	-1
800	pieman	EleutherAI/gpt-neo-1.3B	i went to the bar to buy a round and i felt a tap on	616.0	 my	616.0	 my	my	8.48568344116211	0.5603001713752747	0.8159566521644592	0.8159566521644592	1	1	0.8159566521644592	0.04459062218666077	0.0003605347010307014	2.898016646213364e-05	9.276627110921254e-07	4.570351801007344e-13	1.9897739548468962e-05	15	transcript_cased	-1
801	pieman	EleutherAI/gpt-neo-1.3B	went to the bar to buy a round and i felt a tap on my	8163.0	 shoulder	8163.0	 shoulder	shoulder.	11.20470142364502	0.824958086013794	0.8637318015098572	0.8637318015098572	1	1	0.8637318015098572	0.021304212510585785	0.0028897267766296864	0.0003389233606867492	5.1698225433938205e-06	2.5733693062753027e-13	1.9897724996553734e-05	15	transcript_cased	-1
802	pieman	EleutherAI/gpt-neo-1.3B	to the bar to buy a round and i felt a tap on my shoulder.	198.0	"
"	290.0	 and	and	1.2897558212280273	4.127232551574707	0.002650757785886526	0.277567982673645	0	0	0.277567982673645	0.06859093904495239	0.015971997752785683	0.0023204057943075895	0.00011641278979368508	7.750192154709623e-11	1.9897724996553734e-05	15	transcript_cased	-1
803	pieman	EleutherAI/gpt-neo-1.3B	the bar to buy a round and i felt a tap on my shoulder. and	1312.0	 i	340.0	 it	it	3.0817909240722656	4.2371344566345215	0.06789467483758926	0.19780981540679932	1	1	0.19780981540679932	0.05997501313686371	0.028919005766510963	0.0032835942693054676	0.00010702725558076054	2.663250696366415e-11	1.9897730453521945e-05	15	transcript_cased	-1
804	pieman	EleutherAI/gpt-neo-1.3B	bar to buy a round and i felt a tap on my shoulder. and it	373.0	 was	373.0	 was	was	5.220860958099365	1.778171420097351	0.7041307091712952	0.7041307091712952	1	1	0.7041307091712952	0.036452967673540115	0.006293438374996185	0.0009029143257066607	3.517016739351675e-05	3.428084368022749e-13	1.9897735910490155e-05	15	transcript_cased	-1
