	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1319	prettymouth	google/bigbird-roberta-base	"[CLS] than welcome to come, but i honestly think you should just sit tight and relax till joanie waltzes in ""what, what you want to be[MASK] you want to be right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to[SEP]"	102.0	""""	938.0	,	,	8.857794761657715	2.9875340461730957	0.00014226851635612547	0.30155307054519653	0	0	0.30155307054519653	0.08593802154064178	0.03553139045834541	0.0015711435116827488	3.19868850056082e-05	7.691413478339015e-11	1.985781818802934e-05	50	transcript_cased	32
1320	prettymouth	google/bigbird-roberta-base	"[CLS] welcome to come, but i honestly think you[MASK] just sit tight and relax till joanie waltzes in ""what, what you want to be, you want to be right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god,[SEP]"	916.0	should	916.0	should	should	0.36210891604423523	1.2639976739883423	0.6962065696716309	0.6962065696716309	1	1	0.6962065696716309	0.05712634697556496	0.009563524276018143	0.00028785679023712873	1.4492509308183799e-06	1.4877512199626408e-12	1.9857825463986956e-05	50	transcript_cased	10
1321	prettymouth	google/bigbird-roberta-base	"[CLS] to come, but i honestly think you should just sit tight and relax[MASK] joanie waltzes in ""what, what you want to be, you want to be right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i[SEP]"	719.0	when	10698.0	till	till	9.155362129211426	1.577662467956543	0.00010565175034571439	0.6381306648254395	0	0	0.6381306648254395	0.06657585501670837	0.006971037480980158	0.0006014216342009604	5.834562216477934e-06	1.515971723153875e-11	1.985782728297636e-05	50	transcript_cased	15
1322	prettymouth	google/bigbird-roberta-base	"[CLS] come[MASK] but i honestly think you should just sit tight and relax till joanie waltzes in ""what, what you want to be, you want to be right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't[SEP]"	420.0	on	938.0	,	,	8.702332496643066	0.6211755871772766	0.0001661977730691433	0.9071902632713318	0	0	0.9071902632713318	0.013367252424359322	0.002919695107266307	0.00021453239605762064	5.036770289734704e-06	2.7844100723012355e-12	1.9857820007018745e-05	50	transcript_cased	2
1323	prettymouth	google/bigbird-roberta-base	"[CLS] but i honestly think you should just sit tight and relax till joanie waltzes in ""what, what you want to be, you want to be right there on the spot when she waltzes in ""am i right[MASK] or not?"" ""yeah ""i i don't know, i swear to god, i don't know.[SEP]"	713.0	there	938.0	,	,	9.631711959838867	0.6744386553764343	6.561460031662136e-05	0.8725629448890686	0	0	0.8725629448890686	0.02603692188858986	0.0014289629179984331	0.00013758658315055072	3.44508271155064e-06	1.5381002678102607e-12	1.9857820007018745e-05	50	transcript_cased	47
1324	prettymouth	google/bigbird-roberta-base	"[CLS] i honestly think you should just sit tight and relax till joanie waltzes in ""what, what you want to be, you want to[MASK] right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well,[SEP]"	408.0	be	408.0	be	be	0.8635930418968201	3.0593199729919434	0.4216443598270416	0.4216443598270416	1	1	0.4216443598270416	0.06449471414089203	0.01554756611585617	0.001842576777562499	6.977265729801729e-05	1.1562632101780324e-10	1.9857820007018745e-05	50	transcript_cased	30
1325	prettymouth	google/bigbird-roberta-base	"[CLS] honestly think you should just sit tight and relax till joanie waltzes in ""what, what you want to be, you want to be right[MASK] on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i[SEP]"	713.0	there	713.0	there	there	1.4166377782821655	3.3907315731048584	0.24252808094024658	0.24252808094024658	1	1	0.24252808094024658	0.08235795795917511	0.027773886919021606	0.002651275135576725	4.4618074753088877e-05	3.868456596722858e-11	1.9857825463986956e-05	50	transcript_cased	31
1326	prettymouth	google/bigbird-roberta-base	"[CLS] think you should just sit tight and relax till joanie waltzes in ""what, what you want to be, you want to be right[MASK] on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do,[SEP]"	102.0	""""	713.0	there	there	1.9572778940200806	3.300281286239624	0.1412423551082611	0.27162599563598633	1	1	0.27162599563598633	0.08175015449523926	0.02433604560792446	0.002546438481658697	4.455927773960866e-05	4.1001414069485875e-11	1.9857825463986956e-05	50	transcript_cased	30
1327	prettymouth	google/bigbird-roberta-base	"[CLS] you should just sit tight and relax till joanie waltzes in ""what, what you want to be, you want to be right there on the spot when she waltzes in ""am i[MASK], or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i[SEP]"	927.0	right	927.0	right	right	2.4144301414489746	5.164670467376709	0.08941827714443207	0.08941827714443207	1	1	0.08941827714443207	0.04590074345469475	0.02020624279975891	0.004230637103319168	0.00023780969786457717	2.1381089607142023e-11	1.9857823644997552e-05	50	transcript_cased	42
1328	prettymouth	google/bigbird-roberta-base	"[CLS] should just sit tight and relax till joanie waltzes in ""what, what you want to be, you[MASK] to be right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly[SEP]"	866.0	want	866.0	want	want	0.5478740334510803	1.5160490274429321	0.5781776905059814	0.5781776905059814	1	1	0.5781776905059814	0.08840025961399078	0.0049697114154696465	0.0003840232384391129	8.054106729105115e-06	3.747576034218714e-12	1.9857823644997552e-05	50	transcript_cased	24
1329	prettymouth	google/bigbird-roberta-base	"[CLS] just sit tight and relax till joanie waltzes in ""[MASK], what you want to be, you want to be right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly do,""[SEP]"	4154.0	well	745.0	what	what	9.662524223327637	3.1498923301696777	6.362374551827088e-05	0.351033478975296	0	0	0.351033478975296	0.08552565425634384	0.015254750847816467	0.0017112191999331117	6.56782285659574e-05	2.028763788908261e-11	1.9857823644997552e-05	50	transcript_cased	14
1330	prettymouth	google/bigbird-roberta-base	"[CLS] sit tight and relax till joanie waltzes in ""what, what you want to be, you want[MASK] be right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly do,"" the[SEP]"	385.0	to	385.0	to	to	0.01263247150927782	0.11673380434513092	0.9874469637870789	0.9874469637870789	1	1	0.9874469637870789	0.0012680718209594488	0.00048566522309556603	4.571588215185329e-05	8.143214813571831e-07	2.5073480618142963e-12	1.9857825463986956e-05	50	transcript_cased	23
1331	prettymouth	google/bigbird-roberta-base	"[CLS] tight and relax till joanie waltzes in ""what, what you want to be, you want to be right there on the spot when she waltzes in ""am[MASK] right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly do,"" the gray[SEP]"	1413.0	i	1413.0	i	i	0.01484666857868433	0.10930337756872177	0.9852629899978638	0.9852629899978638	1	1	0.9852629899978638	0.0026828504633158445	0.0005123310838826001	1.2488938409660477e-05	2.3666697757107613e-07	9.555318775805732e-13	1.985781818802934e-05	50	transcript_cased	37
1332	prettymouth	google/bigbird-roberta-base	"[CLS] and relax till joanie waltzes in ""what[MASK] what you want to be, you want to be right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly do,"" the gray haired[SEP]"	439.0	's	938.0	,	,	9.308063507080078	2.5774645805358887	9.068998042494059e-05	0.36097732186317444	0	0	0.36097732186317444	0.10319751501083374	0.016562018543481827	0.001316782901994884	2.257024789287243e-05	2.8973837218337906e-11	1.9857829101965763e-05	50	transcript_cased	12
1333	prettymouth	google/bigbird-roberta-base	"[CLS] relax till joanie waltzes in ""what, what you want to be, you want to be right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i[MASK]'t know, i swear to god, i don't know. ""well, i do, i honestly do,"" the gray haired man[SEP]"	937.0	don	937.0	don	don	0.001437464845366776	0.014036277309060097	0.9985635876655579	0.9985635876655579	1	1	0.9985635876655579	0.0002721842029131949	4.432779678609222e-05	1.1106022839157959e-06	2.3439506335876104e-08	1.1951933041355611e-14	1.985782728297636e-05	50	transcript_cased	46
1334	prettymouth	google/bigbird-roberta-base	"[CLS] till joanie waltzes in ""what, what you want to be, you want to be right there on the spot when she waltzes in ""am[MASK] right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly do,"" the gray haired man said.[SEP]"	1413.0	i	1413.0	i	i	0.015848271548748016	0.11644405871629715	0.9842766523361206	0.9842766523361206	1	1	0.9842766523361206	0.0028661552350968122	0.0005173154058866203	1.3908251276006922e-05	3.111274224920635e-07	1.2493888302406164e-12	1.9857814550050534e-05	50	transcript_cased	34
1335	prettymouth	google/bigbird-roberta-base	"[CLS] joanie waltzes in[MASK]what, what you want to be, you want to be right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look,[SEP]"	467.0	""""	467.0	""""	""""	0.039042878895998	0.35704562067985535	0.9617094993591309	0.9617094993591309	1	1	0.9617094993591309	0.0024299758952111006	0.0009232852607965469	0.0001784512569429353	7.1498316174256615e-06	8.816957580703999e-12	1.9857823644997552e-05	50	transcript_cased	7
1336	prettymouth	google/bigbird-roberta-base	"[CLS] waltzes in ""what, what you want to be, you want to be right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don[MASK] know, i swear to god, i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why[SEP]"	571.0	't	321.0		't	20.107463836669922	0.00028241827385500073	1.8511399080267665e-09	0.9999786615371704	0	0	0.9999786615371704	5.230621354712639e-06	7.010176972244153e-08	3.638378043291368e-09	6.046115691438203e-11	4.052062517418601e-18	1.9857823644997552e-05	50	transcript_cased	43
1337	prettymouth	google/bigbird-roberta-base	"[CLS] in ""what, what you want to be, you want to be right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to[MASK], i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't[SEP]"	5871.0	god	5871.0	god	god	0.06345918029546738	0.25970783829689026	0.9385124444961548	0.9385124444961548	1	1	0.9385124444961548	0.014811970293521881	0.00019966703257523477	1.1136801731481683e-05	2.2626772988587618e-07	1.82270207770268e-14	1.9857825463986956e-05	50	transcript_cased	46
1338	prettymouth	google/bigbird-roberta-base	"[CLS] ""what, what you want to be, you want to be right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i[MASK] to god, i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you[SEP]"	21293.0	swear	21293.0	swear	swear	0.05425458773970604	0.4067172706127167	0.9471909403800964	0.9471909403800964	1	1	0.9471909403800964	0.005827277898788452	0.001994979102164507	0.00017080869292840362	4.148940206505358e-06	3.616595683954976e-13	1.985781818802934e-05	50	transcript_cased	43
1339	prettymouth	google/bigbird-roberta-base	"[CLS] what you want to be, you want to[MASK] right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop[SEP]"	408.0	be	408.0	be	be	0.20996543765068054	1.2024192810058594	0.8106122612953186	0.8106122612953186	1	1	0.8106122612953186	0.024977855384349823	0.004316883161664009	0.0004948822315782309	2.2529236957780086e-05	8.63948756285593e-12	1.985781818802934e-05	50	transcript_cased	10
1340	prettymouth	google/bigbird-roberta-base	"[CLS] you want to be[MASK] you want to be right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in[SEP]"	112.0	,	938.0	,	,	7.580913066864014	4.723602771759033	0.000510095153003931	0.16211295127868652	0	0	0.16211295127868652	0.06324956566095352	0.013122769072651863	0.003354149404913187	0.00020428486459422857	5.97393662316037e-11	1.9857823644997552e-05	50	transcript_cased	5
1341	prettymouth	google/bigbird-roberta-base	"[CLS] want to be, you want to be right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god[MASK] i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed[SEP]"	112.0	,	938.0	,	,	6.794566631317139	0.9475345611572266	0.0011198429856449366	0.8047014474868774	0	0	0.8047014474868774	0.038081903010606766	0.0028701641131192446	0.00027095249970443547	4.043425633426523e-06	4.70203086536114e-12	1.9857820007018745e-05	50	transcript_cased	41
1342	prettymouth	google/bigbird-roberta-base	"[CLS] to be, you want to be right there on the spot when she w[MASK]zes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now,[SEP]"	2602.0	alt	6089.0	alt	alt	17.97388458251953	0.36112168431282043	1.563296159190486e-08	0.9463119506835938	0	0	0.9463119506835938	0.008877069689333439	0.0010420551989227533	0.0001206117813126184	2.2583844838663936e-06	1.3965146550829529e-14	1.9857820007018745e-05	50	transcript_cased	16
1343	prettymouth	google/bigbird-roberta-base	"[CLS] be, you want to be right there on the spot when she waltzes in ""am i right, or[MASK]?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and[SEP]"	2743.0	wrong	508.0	not	not	2.565258026123047	1.2117135524749756	0.07689932733774185	0.7540250420570374	1	1	0.7540250420570374	0.04608432203531265	0.003053233027458191	0.00030786398565396667	1.6239808246609755e-05	3.830599899778964e-12	1.9857823644997552e-05	50	transcript_cased	24
1344	prettymouth	google/bigbird-roberta-base	"[CLS] you want to be right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""[MASK], i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax,[SEP]"	43770.0	yeah	981.0	well	well	6.400067329406738	1.8467609882354736	0.001661445014178753	0.4609086215496063	0	0	0.4609086215496063	0.1082676500082016	0.009587164036929607	0.0004989986773580313	1.161041836894583e-05	3.4322345313086977e-12	1.9857820007018745e-05	50	transcript_cased	44
1345	prettymouth	google/bigbird-roberta-base	"[CLS] want to be right there on the spot when she[MASK]altzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and[SEP]"	367.0	w	367.0	w	w	0.28882282972335815	0.8265399932861328	0.7491449117660522	0.7491449117660522	1	1	0.7491449117660522	0.058143921196460724	0.0014120718697085977	0.00011855826596729457	5.608192736872297e-07	1.0984786587015915e-14	1.985781818802934e-05	50	transcript_cased	11
1346	prettymouth	google/bigbird-roberta-base	"[CLS] to be right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do[MASK] i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then[SEP]"	112.0	,	938.0	,	,	7.19603157043457	0.6383169293403625	0.0007495544268749654	0.8347833752632141	0	1	0.8347833752632141	0.03701377660036087	0.0014570483472198248	9.158519969787449e-05	1.588885879755253e-06	1.5078417030592317e-12	1.9857823644997552e-05	50	transcript_cased	46
1347	prettymouth	google/bigbird-roberta-base	"[CLS] be right there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i[MASK] don't know, i swear to god, i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later,[SEP]"	1208.0	really	1413.0	i	i	4.720103740692139	1.7531729936599731	0.008914254605770111	0.33400192856788635	0	1	0.33400192856788635	0.143511563539505	0.008163903839886189	0.0005382242961786687	2.676071517271339e-06	2.1768082128503785e-12	1.9857823644997552e-05	50	transcript_cased	25
1348	prettymouth	google/bigbird-roberta-base	"[CLS] right there on[MASK] spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if[SEP]"	363.0	the	363.0	the	the	0.008531078696250916	0.06240251287817955	0.9915052056312561	0.9915052056312561	1	1	0.9915052056312561	0.0019003727938979864	6.482462049461901e-05	4.477071797737153e-06	1.4269055270688114e-07	9.610786152374276e-14	1.9857823644997552e-05	50	transcript_cased	4
1349	prettymouth	google/bigbird-roberta-base	"[CLS] there on the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do[MASK] i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you[SEP]"	112.0	,	938.0	,	,	7.154654026031494	0.637753963470459	0.0007812199764885008	0.8351908922195435	0	1	0.8351908922195435	0.037002235651016235	0.0014253773260861635	8.903517300495878e-05	1.6135707028297475e-06	1.4950445395567336e-12	1.985781818802934e-05	50	transcript_cased	43
1350	prettymouth	google/bigbird-roberta-base	"[CLS] on the spot when she waltzes in ""am i right, or not[MASK] ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel[SEP]"	1802.0	"?"""	321.0		"?"""	12.636604309082031	1.65847909450531	3.2508162348676706e-06	0.4279424846172333	0	0	0.4279424846172333	0.12264345586299896	0.008795298635959625	0.00037075107684358954	3.6705221191368764e-06	1.8670114065866272e-11	1.9857825463986956e-05	50	transcript_cased	17
1351	prettymouth	google/bigbird-roberta-base	"[CLS] the spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""[MASK], i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like[SEP]"	43770.0	yeah	981.0	well	well	6.601195335388184	1.7990632057189941	0.0013587430585175753	0.4693531095981598	0	0	0.4693531095981598	0.1090855747461319	0.00784706324338913	0.0004742555320262909	1.0927828043350019e-05	3.2888600697000836e-12	1.9857820007018745e-05	50	transcript_cased	37
1352	prettymouth	google/bigbird-roberta-base	"[CLS] spot when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well[MASK] i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it,[SEP]"	112.0	,	938.0	,	,	6.768149375915527	0.5164157748222351	0.0011498203966766596	0.9062584042549133	0	1	0.9062584042549133	0.017408009618520737	0.0016236540395766497	0.00014911778271198273	2.5730357720021857e-06	1.909720862350306e-12	1.985781818802934e-05	50	transcript_cased	37
1353	prettymouth	google/bigbird-roberta-base	"[CLS] when she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know.[MASK]well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give[SEP]"	467.0	""""	467.0	""""	""""	0.024538477882742882	0.22006523609161377	0.9757601618766785	0.9757601618766785	1	1	0.9757601618766785	0.0022250351030379534	0.0007336492417380214	9.351716289529577e-05	3.1269346436602063e-06	2.824752367777683e-12	1.9857820007018745e-05	50	transcript_cased	34
1354	prettymouth	google/bigbird-roberta-base	"[CLS] she waltzes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly do[MASK] the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me[SEP]"	102.0	""""	43012.0	","""	","""	9.754146575927734	1.534968376159668	5.8053414250025526e-05	0.5224670767784119	0	0	0.5224670767784119	0.10450893640518188	0.0068180738016963005	0.0002544762101024389	2.234207386209164e-06	1.3756966919797886e-11	1.9857825463986956e-05	50	transcript_cased	42
1355	prettymouth	google/bigbird-roberta-base	"[CLS] w[MASK]zes in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a[SEP]"	2602.0	alt	6089.0	alt	alt	13.325806617736816	3.3873183727264404	1.6318325606334838e-06	0.2496730238199234	0	0	0.2496730238199234	0.09143486618995667	0.019483141601085663	0.0023342682980000973	7.802945765433833e-05	5.71928528841914e-12	1.9857820007018745e-05	50	transcript_cased	2
1356	prettymouth	google/bigbird-roberta-base	"[CLS] in ""am i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly do,""[MASK] gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring[SEP]"	363.0	the	363.0	the	the	0.06192738935351372	0.26679694652557373	0.9399511218070984	0.9399511218070984	1	1	0.9399511218070984	0.014484436251223087	0.00017675796698313206	9.319106538896449e-06	3.1783673648533295e-07	4.1658942463197735e-13	1.9857820007018745e-05	50	transcript_cased	39
1357	prettymouth	google/bigbird-roberta-base	"[CLS] ""am i right, or not?"" ""yeah ""[MASK] i don't know, i swear to god, i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i[SEP]"	4461.0	but	1413.0	i	i	5.098178863525391	2.958160400390625	0.006107859779149294	0.4101213812828064	0	0	0.4101213812828064	0.06237250939011574	0.02159208431839943	0.001971967052668333	5.0441081839380786e-05	7.137154062197837e-11	1.985782728297636e-05	50	transcript_cased	12
1358	prettymouth	google/bigbird-roberta-base	"[CLS] i right, or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i[MASK], i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean[SEP]"	567.0	do	567.0	do	do	0.2543970048427582	1.0649322271347046	0.7753838896751404	0.7753838896751404	1	1	0.7753838896751404	0.0410274937748909	0.0050918650813400745	0.0003448791103437543	3.990121058450313e-06	6.845552770473606e-13	1.9857820007018745e-05	50	transcript_cased	30
1359	prettymouth	google/bigbird-roberta-base	"[CLS] right, or not?"" ""yeah ""i i don't know, i swear to god[MASK] i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if[SEP]"	112.0	,	938.0	,	,	6.460226535797119	0.823386549949646	0.0015644410159438848	0.8373494744300842	0	0	0.8373494744300842	0.03153197094798088	0.0028243507258594036	0.0002110414789058268	3.259607638028683e-06	4.112779561360469e-12	1.9857823644997552e-05	50	transcript_cased	19
1360	prettymouth	google/bigbird-roberta-base	"[CLS] or not?"" ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly[MASK],"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you[SEP]"	567.0	do	567.0	do	do	0.0030441395938396454	0.02919277921319008	0.996960461139679	0.996960461139679	1	1	0.996960461139679	0.0004764836048707366	0.00012071048695361242	5.080925348011078e-06	7.352785758030222e-08	7.654783281036987e-15	1.9857825463986956e-05	50	transcript_cased	31
1361	prettymouth	google/bigbird-roberta-base	"[CLS] not?"" ""yeah[MASK]i i don't know, i swear to god, i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel[SEP]"	467.0	""""	467.0	""""	""""	0.9949290156364441	2.4305551052093506	0.36974969506263733	0.36974969506263733	1	1	0.36974969506263733	0.1055275946855545	0.012910908088088036	0.0012861599680036306	2.6917925424640998e-05	5.207231174031435e-11	1.985782728297636e-05	50	transcript_cased	5
1362	prettymouth	google/bigbird-roberta-base	"[CLS] ""yeah ""i i don't know, i swear to god, i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look,[MASK] don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like[SEP]"	1622.0	why	1622.0	why	why	0.0006455483380705118	0.006798263639211655	0.9993546605110168	0.9993546605110168	1	1	0.9993546605110168	0.00013123243115842342	1.100966619560495e-05	6.448930776059569e-07	7.446703254032627e-09	1.4199363866239552e-15	1.9857820007018745e-05	50	transcript_cased	40
1363	prettymouth	google/bigbird-roberta-base	"[CLS] ""i i don't know, i swear to god, i[MASK]'t know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking[SEP]"	937.0	don	937.0	don	don	0.0018355678766965866	0.01648709364235401	0.9981661438941956	0.9981661438941956	1	1	0.9981661438941956	0.00039409397868439555	3.910429586539976e-05	6.117481348155707e-07	6.571735156057912e-09	2.4202532864528404e-15	1.9857820007018745e-05	50	transcript_cased	14
1364	prettymouth	google/bigbird-roberta-base	"[CLS] i don't know, i swear to[MASK], i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and[SEP]"	5871.0	god	5871.0	god	god	0.07250743359327316	0.2886369824409485	0.9300588369369507	0.9300588369369507	1	1	0.9300588369369507	0.016895877197384834	0.00021527509670704603	1.1708761121553835e-05	2.139537969014782e-07	2.0568490893780808e-14	1.985781818802934e-05	50	transcript_cased	9
1365	prettymouth	google/bigbird-roberta-base	"[CLS] don't know, i swear to god,[MASK] don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don't[SEP]"	1413.0	i	1413.0	i	i	0.02891252003610134	0.1560627967119217	0.9715014696121216	0.9715014696121216	1	1	0.9715014696121216	0.006708686240017414	0.0001578767114551738	7.635398105776403e-06	1.653430956594093e-07	1.5775674223981323e-13	1.985781818802934e-05	50	transcript_cased	10
1366	prettymouth	google/bigbird-roberta-base	"[CLS] know, i swear to[MASK], i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry[SEP]"	5871.0	god	5871.0	god	god	0.15960143506526947	0.4776221811771393	0.8524835109710693	0.8524835109710693	1	1	0.8524835109710693	0.035906217992305756	0.00033474009251222014	1.9698683900060132e-05	4.2171132008661516e-07	4.6041302552164015e-14	1.9857820007018745e-05	50	transcript_cased	6
1367	prettymouth	google/bigbird-roberta-base	"[CLS] i swear to god, i don't know. ""well, i do, i honestly do,""[MASK] gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry ""that's[SEP]"	363.0	the	363.0	the	the	0.04710148647427559	0.23769065737724304	0.9539905786514282	0.9539905786514282	1	1	0.9539905786514282	0.010680630803108215	0.0002989775384776294	1.4294068023446016e-05	4.2766569663399423e-07	3.7952529573920257e-13	1.9857823644997552e-05	50	transcript_cased	21
1368	prettymouth	google/bigbird-roberta-base	"[CLS] swear to god, i don't know. ""well, i do, i honestly do,"" the gray haired man said.[MASK]look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry ""that's the[SEP]"	467.0	""""	467.0	""""	""""	0.003736658487468958	0.03839415684342384	0.9962702989578247	0.9962702989578247	1	1	0.9962702989578247	0.0005333360750228167	6.934722478035837e-05	9.482180757913738e-06	3.496238605293911e-07	1.5559624986019593e-12	1.9857820007018745e-05	50	transcript_cased	27
1369	prettymouth	google/bigbird-roberta-base	"[CLS][MASK] god, i don't know. ""well, i do, i honestly do,"" the gray haired man said. ""look, why don't you hop in bed now, and relax, and then later, if you feel like it, give me a ring ""i mean if you feel like talking ""and don't worry ""that's the main[SEP]"	11853.0	oh	385.0	to	to	8.06513500213623	1.5415891408920288	0.0003143087378703058	0.4378074109554291	0	0	0.4378074109554291	0.12271011620759964	0.005890452768653631	0.0003756108053494245	7.81789822212886e-06	2.6170834162980716e-12	1.9857823644997552e-05	50	transcript_cased	1
