	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1802	forgot	bert-base-cased	[CLS] when you forget the thing that god has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and [MASK] giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a [SEP]	170.0	a	170.0	a	a	0.004547848366200924	0.03926678001880646	0.9954624772071838	0.9954624772071838	1	1	0.9954624772071838	0.0008738753967918456	5.048901221016422e-05	4.58437762063113e-06	2.8693480658148474e-07	5.81372276708958e-12	3.448752249823883e-05	50	transcript_cased	42
1803	forgot	bert-base-cased	[CLS] you forget the thing that god has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an [MASK]elope and a giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept [SEP]	22904.0	ant	22904.0	ant	ant	1.1444026313256472e-05	0.000190665406989865	0.9999885559082031	0.9999885559082031	1	1	0.9999885559082031	1.030534576784703e-06	4.328136071762856e-07	4.7706084416176964e-08	1.0035323683155184e-09	8.957558043926948e-17	3.448752249823883e-05	50	transcript_cased	37
1804	forgot	bert-base-cased	[CLS] forget the thing that god has charged you with remembering, bam, no [MASK] okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used [SEP]	1167.0	more	1167.0	more	more	0.006378648336976767	0.047053076326847076	0.9936416745185852	0.9936416745185852	1	1	0.9936416745185852	0.001502671162597835	2.344863605685532e-05	1.7581502333996468e-06	6.201407387607105e-08	1.870252813295642e-13	3.4487518860260025e-05	50	transcript_cased	16
1805	forgot	bert-base-cased	[CLS] the thing that god has charged you with remembering [MASK] bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to [SEP]	119.0	.	117.0	,	,	3.802532911300659	1.460852861404419	0.022314177826046944	0.6951350569725037	1	1	0.6951350569725037	0.049618661403656006	0.01296550314873457	0.0003177428152412176	1.0207952072960325e-05	1.09254538749326e-09	3.448752249823883e-05	50	transcript_cased	10
1806	forgot	bert-base-cased	[CLS] thing that god has charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an ant [MASK]pe and a giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. [SEP]	19773.0	##elo	108.0	#	##elo	25.324769973754883	0.004685642197728157	1.0036721453943187e-11	0.9995989203453064	0	0	0.9995989203453064	6.124740320956334e-05	1.2278846043045633e-05	8.860375260155706e-07	1.5542429565584825e-08	1.1388683024727577e-15	3.448752613621764e-05	50	transcript_cased	35
1807	forgot	bert-base-cased	[CLS] that god has charged you with remembering, bam, no more [MASK]api, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i [SEP]	21534.0	ok	21534.0	ok	ok	0.0021034989040344954	0.01577533222734928	0.9978986978530884	0.9978986978530884	1	1	0.9978986978530884	0.0005119370762258768	1.637323975955951e-06	3.001118500378652e-07	1.5262600072674104e-08	7.83611863548403e-14	3.448752613621764e-05	50	transcript_cased	14
1808	forgot	bert-base-cased	[CLS] god has charged you with remembering, bam, no more okapi, just an okapi [MASK] hole in the world which is halfway between an antelope and a giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don't [SEP]	170.0	a	4283.0	shaped	shaped	4.086534023284912	3.0442450046539307	0.016797348856925964	0.48870304226875305	0	1	0.48870304226875305	0.04926370829343796	0.016057254746556282	0.0015510597731918097	7.396085129585117e-05	1.4231986700252719e-09	3.448753341217525e-05	50	transcript_cased	22
1809	forgot	bert-base-cased	[CLS] has charged you [MASK] remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don't know. [SEP]	1114.0	with	1114.0	with	with	0.036614738404750824	0.3124503791332245	0.9640474915504456	0.9640474915504456	1	1	0.9640474915504456	0.003265930339694023	0.0014959662221372128	0.00011538036051206291	4.0539248402637895e-06	1.5168856448699586e-10	3.448752249823883e-05	50	transcript_cased	4
1810	forgot	bert-base-cased	[CLS] charged you with remembering, bam, no more okapi, just an okapi shaped hole in the [MASK] which is halfway between an antelope and a giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don't know. i [SEP]	3575.0	brain	1362.0	world	world	5.842273712158203	2.0355727672576904	0.0029022367671132088	0.5312151312828064	0	0	0.5312151312828064	0.08012519776821136	0.01058721262961626	0.0007813124102540314	2.2123174858279526e-05	3.197456466264015e-10	3.448751522228122e-05	50	transcript_cased	24
1811	forgot	bert-base-cased	[CLS] you with remembering, bam, no more [MASK]api, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don't know. i don't [SEP]	21534.0	ok	21534.0	ok	ok	0.0025628122966736555	0.018391823396086693	0.9974404573440552	0.9974404573440552	1	1	0.9974404573440552	0.0006299899541772902	1.1787691391873523e-06	2.1168330022192094e-07	1.220730538875614e-08	7.52477371862223e-14	3.448752249823883e-05	50	transcript_cased	10
1812	forgot	bert-base-cased	[CLS] with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and [MASK] giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don't know. i don't know [SEP]	170.0	a	170.0	a	a	0.005265890154987574	0.04632596671581268	0.9947479367256165	0.9947479367256165	1	1	0.9947479367256165	0.0009561292245052755	5.367066478356719e-05	6.627426500926958e-06	4.3474926769704325e-07	7.2531763581351605e-12	3.448751522228122e-05	50	transcript_cased	32
1813	forgot	bert-base-cased	[CLS] remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. no more jack benny. [MASK] more waukegan, just a hole in your mind where a person or a concept used to be. i don't know. i don't know where [SEP]	1185.0	no	1185.0	no	no	0.002141208155080676	0.019356872886419296	0.9978610873222351	0.9978610873222351	1	1	0.9978610873222351	0.0004468562838155776	3.6853733035968617e-05	1.442234065507364e-06	3.454141150882606e-08	1.5875214825437217e-13	3.448752613621764e-05	50	transcript_cased	42
1814	forgot	bert-base-cased	[CLS] bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. no [MASK] jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don't know. i don't know where to [SEP]	1167.0	more	1167.0	more	more	0.008747236803174019	0.06078869849443436	0.9912909269332886	0.9912909269332886	1	1	0.9912909269332886	0.0020025104749947786	4.925304529024288e-05	3.5360401398065733e-06	1.1305316860443781e-07	7.967938917170792e-13	3.448752249823883e-05	50	transcript_cased	35
1815	forgot	bert-base-cased	[CLS] no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a [MASK]iraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don't know. i don't know where to look. [SEP]	176.0	g	176.0	g	g	0.0002809368306770921	0.002606184920296073	0.9997190833091736	0.9997190833091736	1	1	0.9997190833091736	6.997136370046064e-05	1.543050558439063e-07	3.0475901802162753e-09	3.635268475132847e-11	9.626761056116638e-19	3.4487518860260025e-05	50	transcript_cased	27
1816	forgot	bert-base-cased	[CLS] more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. no more jack benny [MASK] no more waukegan, just a hole in your mind where a person or a concept used to be. i don't know. i don't know where to look. have [SEP]	117.0	,	119.0	.	.	1.745801329612732	1.229066014289856	0.1745050996541977	0.711516797542572	1	1	0.711516797542572	0.05723787099123001	0.003925643861293793	0.00026629504282027483	1.1376817383279558e-05	1.4048189278526024e-09	3.448752613621764e-05	50	transcript_cased	35
1817	forgot	bert-base-cased	[CLS] okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. no more jack benny. no more waukegan, just a hole in your mind where [MASK] person or a concept used to be. i don't know. i don't know where to look. have i [SEP]	170.0	a	170.0	a	a	0.038095925003290176	0.23919756710529327	0.9626206159591675	0.9626206159591675	1	1	0.9626206159591675	0.007368064019829035	0.00118554278742522	1.8479922800906934e-05	2.2828847079381376e-07	1.872313762363298e-11	3.448752249823883e-05	50	transcript_cased	48
1818	forgot	bert-base-cased	[CLS] just an okapi shaped hole in the world which is halfway between an antelope and [MASK] giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don't know. i don't know where to look. have i lost [SEP]	170.0	a	170.0	a	a	0.005674562882632017	0.049658164381980896	0.9943414926528931	0.9943414926528931	1	1	0.9943414926528931	0.0010233110515400767	5.8454879763303325e-05	7.443182312272256e-06	4.7330578922810673e-07	7.39669957228184e-12	3.4487518860260025e-05	50	transcript_cased	20
1819	forgot	bert-base-cased	[CLS] an okapi shaped hole in the world which is halfway between an antelope and a giraffe. no more jack benny. no more wa [MASK]gan, just a hole in your mind where a person or a concept used to be. i don't know. i don't know where to look. have i lost an [SEP]	1233.0	##l	108.0	#	##uke	13.088995933532715	4.784550189971924	2.067861260002246e-06	0.1818763017654419	0	0	0.1818763017654419	0.05506349354982376	0.015313494019210339	0.003220431739464402	0.0002170141669921577	4.8062624991018765e-09	3.448751158430241e-05	50	transcript_cased	33
1820	forgot	bert-base-cased	[CLS] okapi [MASK] hole in the world which is halfway between an antelope and a giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don't know. i don't know where to look. have i lost an author [SEP]	170.0	a	4283.0	shaped	shaped	10.887466430664062	1.0128461122512817	1.869103653007187e-05	0.8288598656654358	0	0	0.8288598656654358	0.02499881200492382	0.004741799086332321	0.0003792887437157333	9.231131116393954e-06	1.1288566748035578e-09	3.448751522228122e-05	50	transcript_cased	4
1821	forgot	bert-base-cased	[CLS] shaped hole in the world which is halfway between an antelope and a giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. [MASK] don't know. i don't know where to look. have i lost an author just [SEP]	178.0	i	178.0	i	i	0.021591484546661377	0.1429077535867691	0.9786399602890015	0.9786399602890015	1	1	0.9786399602890015	0.004628040827810764	0.00018399285909254104	1.4909061064827256e-05	4.918544505017053e-07	8.75854076765048e-12	3.448752249823883e-05	50	transcript_cased	48
1822	forgot	bert-base-cased	[CLS] hole in the world which is halfway between an antelope and a giraffe. no more jack benny. no more wa [MASK]gan, just a hole in your mind where a person or a concept used to be. i don't know. i don't know where to look. have i lost an author just as [SEP]	1233.0	##l	108.0	#	##uke	12.996124267578125	3.6573925018310547	2.2691074264002964e-06	0.26987895369529724	0	0	0.26987895369529724	0.08053906261920929	0.013578186742961407	0.0022746582981199026	0.00012918998254463077	1.5853742763027867e-09	3.4487518860260025e-05	50	transcript_cased	28
1823	forgot	bert-base-cased	[CLS] in the world which is halfway between an antelope and a [MASK]iraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don't know. i don't know where to look. have i lost an author just as once [SEP]	176.0	g	176.0	g	g	0.00022516099852509797	0.002158369170501828	0.9997748732566833	0.9997748732566833	1	1	0.9997748732566833	5.589742067968473e-05	2.5495290856270003e-07	3.8508649602420064e-09	4.138901721351118e-11	1.1372368574593418e-18	3.4487518860260025e-05	50	transcript_cased	14
1824	forgot	bert-base-cased	[CLS] the world which is halfway between an antelope and a giraffe. no more jack benny. no more waukegan, just [MASK] hole in your mind where a person or a concept used to be. i don't know. i don't know where to look. have i lost an author just as once i [SEP]	170.0	a	170.0	a	a	0.19112055003643036	0.7555972337722778	0.8260329961776733	0.8260329961776733	1	1	0.8260329961776733	0.03915849328041077	0.0020332287531346083	5.268609675113112e-05	1.8997587858393672e-06	6.310674205423084e-11	3.448753705015406e-05	50	transcript_cased	30
1825	forgot	bert-base-cased	[CLS] world which is halfway between an antelope and a giraffe. no more jack benny [MASK] no more waukegan, just a hole in your mind where a person or a concept used to be. i don't know. i don't know where to look. have i lost an author just as once i lost [SEP]	117.0	,	119.0	.	.	1.0822902917861938	1.6199437379837036	0.33881866931915283	0.5151838064193726	1	1	0.5151838064193726	0.10060735791921616	0.005374439992010593	0.0003019975556526333	1.8593131244415417e-05	2.558308453970426e-09	3.448751522228122e-05	50	transcript_cased	21
1826	forgot	bert-base-cased	[CLS] which is halfway between an antelope and a giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or [MASK] concept used to be. i don't know. i don't know where to look. have i lost an author just as once i lost a [SEP]	170.0	a	170.0	a	a	0.07873770594596863	0.5695645213127136	0.9242823123931885	0.9242823123931885	1	1	0.9242823123931885	0.009703020565211773	0.0022193086333572865	0.00017332124116364866	8.887120202416554e-06	7.325999529239624e-11	3.4487518860260025e-05	50	transcript_cased	37
1827	forgot	bert-base-cased	[CLS] is halfway between an antelope and a giraffe. no more jack benny. no more waukegan, just a hole in your [MASK] where a person or a concept used to be. i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? [SEP]	3575.0	brain	1713.0	mind	mind	1.8847837448120117	2.8124895095825195	0.15186190605163574	0.3427826762199402	1	1	0.3427826762199402	0.09483840316534042	0.02482726238667965	0.001195215038023889	4.156391150900163e-05	4.664246766594715e-10	3.4487518860260025e-05	50	transcript_cased	31
1828	forgot	bert-base-cased	[CLS] halfway between an antelope and a giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don [MASK] t know. i don't know where to look. have i lost an author just as once i lost a dictionary? or [SEP]	112.0	'	112.0	'	'	3.707340147229843e-05	0.0005355444154702127	0.9999629259109497	0.9999629259109497	1	1	0.9999629259109497	5.722075002267957e-06	6.307191711130145e-07	8.530550132945791e-08	3.0010613993880497e-09	8.091551585123931e-15	3.448751522228122e-05	50	transcript_cased	43
1829	forgot	bert-base-cased	[CLS] between [MASK] antelope and a giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, [SEP]	1126.0	an	1126.0	an	an	0.016938189044594765	0.12092894315719604	0.9832044839859009	0.9832044839859009	1	1	0.9832044839859009	0.003419647691771388	0.00017196658882312477	1.3373617548495531e-05	7.381329396594083e-07	5.0491905795313485e-11	3.448753341217525e-05	50	transcript_cased	2
1830	forgot	bert-base-cased	[CLS] an antelope and a [MASK]iraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did [SEP]	176.0	g	176.0	g	g	0.0002734287118073553	0.0025497949682176113	0.9997265934944153	0.9997265934944153	1	1	0.9997265934944153	6.809163460275158e-05	1.7971588306409103e-07	2.678363086872082e-09	2.5995400276812575e-11	8.12794028845564e-19	3.448752249823883e-05	50	transcript_cased	7
1831	forgot	bert-base-cased	[CLS] antelope and a giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don't know. i [MASK]'t know where to look. have i lost an author just as once i lost a dictionary? or worse, did god [SEP]	1274.0	don	1274.0	don	don	0.00954622682183981	0.06852840632200241	0.9904991984367371	0.9904991984367371	1	1	0.9904991984367371	0.00213629100471735	0.00014610294601880014	1.8356355440118932e-06	4.3742087285636444e-08	2.19397720477299e-12	3.4487518860260025e-05	50	transcript_cased	45
1832	forgot	bert-base-cased	[CLS] and a giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept [MASK] to be. i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give [SEP]	1215.0	used	1215.0	used	used	0.3834743797779083	1.6287435293197632	0.6814895272254944	0.6814895272254944	1	1	0.6814895272254944	0.039145052433013916	0.014745049178600311	0.0009052849491126835	6.115275027696043e-06	1.1466075311439283e-10	3.4487518860260025e-05	50	transcript_cased	31
1833	forgot	bert-base-cased	[CLS] a giraffe. no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don't know. i don't know [MASK] to look. have i lost an author just as once i lost a dictionary? or worse, did god give me [SEP]	1187.0	where	1187.0	where	where	0.026995154097676277	0.14778675138950348	0.9733659625053406	0.9733659625053406	1	1	0.9733659625053406	0.0061447517946362495	0.00023536299704574049	7.813559932401404e-06	1.4131232717318198e-07	4.795888512709734e-12	3.4487518860260025e-05	50	transcript_cased	45
1834	forgot	bert-base-cased	[CLS] giraffe. no more jack [MASK]ny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this [SEP]	11741.0	##pen	26181.0	ben	ben	9.965049743652344	2.5643463134765625	4.70147242594976e-05	0.2798006534576416	0	0	0.2798006534576416	0.1250629872083664	0.019427303224802017	0.0010355549165979028	2.8010546884615906e-05	2.5017460325571506e-11	3.4487518860260025e-05	50	transcript_cased	8
1835	forgot	bert-base-cased	[CLS] no more jack benny. no more waukegan, just a hole in your mind where a person or a concept used [MASK] be. i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one [SEP]	1106.0	to	1106.0	to	to	0.0014884117990732193	0.01568388007581234	0.9985126852989197	0.9985126852989197	1	1	0.9985126852989197	0.00022618434741161764	5.477453669300303e-05	2.7483274607220665e-06	5.384742962633027e-08	1.237862243264054e-12	3.4487518860260025e-05	50	transcript_cased	26
1836	forgot	bert-base-cased	[CLS] more jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don'[MASK] know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one small [SEP]	189.0	t	189.0	t	t	1.5497195136049413e-06	2.5845260097412392e-05	0.9999984502792358	0.9999984502792358	1	1	0.9999984502792358	3.17797912430251e-07	2.5890091848168595e-08	1.6531918056728045e-09	1.8840007678933013e-11	5.570000152818736e-18	3.448751522228122e-05	50	transcript_cased	31
1837	forgot	bert-base-cased	[CLS] jack benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don't [MASK]. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task [SEP]	1221.0	know	1221.0	know	know	0.13917991518974304	0.6953009963035583	0.8700714707374573	0.8700714707374573	1	1	0.8700714707374573	0.025388363748788834	0.0019833927508443594	0.00016125780530273914	3.73423722521693e-06	4.437878189933464e-11	3.448751158430241e-05	50	transcript_cased	31
1838	forgot	bert-base-cased	[CLS] benny. no more waukegan, just a hole in your mind where a person or a concept used to be. i don't know. i don [MASK] t know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task and [SEP]	112.0	'	112.0	'	'	9.131014667218551e-05	0.0012799855321645737	0.9999086856842041	0.9999086856842041	1	1	0.9999086856842041	1.3044116712990217e-05	1.5138914477574872e-06	2.2830859336409048e-07	9.794699273868446e-09	7.794147136508042e-14	3.448752249823883e-05	50	transcript_cased	34
1839	forgot	bert-base-cased	[CLS] no more waukegan, [MASK] a hole in your mind where a person or a concept used to be. i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task and now [SEP]	1137.0	or	1198.0	just	just	3.1216635704040527	4.461547374725342	0.04408377408981323	0.1659674346446991	1	1	0.1659674346446991	0.05959393084049225	0.023217003792524338	0.0036254862789064646	0.0001434490695828572	9.465850325796055e-10	3.448751522228122e-05	50	transcript_cased	7
1840	forgot	bert-base-cased	[CLS] more waukegan, just a [MASK] in your mind where a person or a concept used to be. i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task and now i [SEP]	1282.0	place	4569.0	hole	hole	5.014647483825684	3.5904343128204346	0.006639971397817135	0.47674551606178284	0	0	0.47674551606178284	0.026383373886346817	0.012934264726936817	0.0021470861975103617	0.00014702424232382327	6.894629311915423e-10	3.4487518860260025e-05	50	transcript_cased	8
1841	forgot	bert-base-cased	[CLS] waukegan, just a hole in your mind where a person or a concept used to be. i don't [MASK]. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task and now i have [SEP]	1221.0	know	1221.0	know	know	0.14155839383602142	0.6904680728912354	0.8680045008659363	0.8680045008659363	1	1	0.8680045008659363	0.02626612037420273	0.0017284739296883345	0.0001609843602636829	3.597108843678143e-06	4.336347947386798e-11	3.448753705015406e-05	50	transcript_cased	25
1842	forgot	bert-base-cased	[CLS] just a hole in your mind where a person or a concept used to be. i don't know. i don't know where to look [MASK] have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task and now i have failed [SEP]	119.0	.	119.0	.	.	1.1563551425933838	2.7724156379699707	0.3146308660507202	0.3146308660507202	1	1	0.3146308660507202	0.09230490028858185	0.036494918167591095	0.0011273466516286135	2.371402115386445e-05	2.8846021127293398e-09	3.448751158430241e-05	50	transcript_cased	31
1843	forgot	bert-base-cased	[CLS] a hole in your mind where a person or a concept used to be. i don't know. i don't know where to look. have i lost an author just [MASK] once i lost a dictionary? or worse, did god give me this one small task and now i have failed him [SEP]	1272.0	because	1112.0	as	as	2.5740413665771484	2.797804355621338	0.07622687518596649	0.30865731835365295	1	1	0.30865731835365295	0.09934082627296448	0.021381694823503494	0.0017281700856983662	2.7758356736740097e-05	3.093933720332842e-10	3.448752613621764e-05	50	transcript_cased	37
1844	forgot	bert-base-cased	[CLS] hole in your mind where a person or [MASK] concept used to be. i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task and now i have failed him and [SEP]	170.0	a	170.0	a	a	0.07355982810258865	0.5445365905761719	0.9290805459022522	0.9290805459022522	1	1	0.9290805459022522	0.008697187528014183	0.00221068924292922	0.00016617357323411852	8.785362297203392e-06	8.280121033266141e-11	3.4487507946323603e-05	50	transcript_cased	9
1845	forgot	bert-base-cased	[CLS] in your mind where a person [MASK] a concept used to be. i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task and now i have failed him and because [SEP]	1137.0	or	1137.0	or	or	0.7632009983062744	2.39912486076355	0.46617183089256287	0.46617183089256287	1	1	0.46617183089256287	0.08089978247880936	0.014471149072051048	0.0011251535033807158	3.3270527637796476e-05	1.0344499701275822e-09	3.448752249823883e-05	50	transcript_cased	7
1846	forgot	bert-base-cased	[CLS] your mind where a person or a concept used to [MASK]. i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task and now i have failed him and because i [SEP]	1129.0	be	1129.0	be	be	0.1262565702199936	0.7783337235450745	0.8813886642456055	0.8813886642456055	1	1	0.8813886642456055	0.01620441861450672	0.0031219192314893007	0.0003386683529242873	7.639431714778766e-06	2.7583917788787105e-11	3.448752613621764e-05	50	transcript_cased	11
1847	forgot	bert-base-cased	[CLS] mind where a person or a concept used to be [MASK] i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task and now i have failed him and because i have [SEP]	119.0	.	119.0	.	.	0.7843629717826843	2.014519214630127	0.45641037821769714	0.45641037821769714	1	1	0.45641037821769714	0.10481488704681396	0.007585792802274227	0.0006246196571737528	2.2743239242117852e-05	1.9976595933002272e-09	3.4487518860260025e-05	50	transcript_cased	11
1848	forgot	bert-base-cased	[CLS] where a person or a concept used to be. i don't know. i don't know where to look. have i lost an [MASK] just as once i lost a dictionary? or worse, did god give me this one small task and now i have failed him and because i have forgotten [SEP]	3045.0	editor	2351.0	author	author	3.113598585128784	5.068997383117676	0.04444074258208275	0.06809618324041367	1	1	0.06809618324041367	0.04521355405449867	0.03209412470459938	0.004190246108919382	0.00020330607367213815	4.68474981030198e-10	3.4487518860260025e-05	50	transcript_cased	30
1849	forgot	bert-base-cased	[CLS] a person or a concept used to be. i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give [MASK] this one small task and now i have failed him and because i have forgotten him [SEP]	1140.0	him	1143.0	me	me	1.8129875659942627	1.6965919733047485	0.16316595673561096	0.6457266211509705	1	1	0.6457266211509705	0.05861784890294075	0.009672769345343113	0.0004699045966845006	2.1446077880682424e-05	8.945213458844137e-10	3.448751522228122e-05	50	transcript_cased	44
1850	forgot	bert-base-cased	[CLS] person or a concept used to be. i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task [MASK] now i have failed him and because i have forgotten him he [SEP]	136.0	?	1105.0	and	and	2.1096787452697754	1.6429479122161865	0.12127690017223358	0.594857394695282	1	1	0.594857394695282	0.07576033473014832	0.011142658069729805	0.0004163913836237043	6.351943284244044e-06	1.1213839856694108e-09	3.4487518860260025e-05	50	transcript_cased	48
1851	forgot	bert-base-cased	[CLS] or a concept used to be. i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give [MASK] this one small task and now i have failed him and because i have forgotten him he is [SEP]	1140.0	him	1143.0	me	me	1.9744436740875244	1.5802818536758423	0.138838529586792	0.6850249767303467	1	1	0.6850249767303467	0.051822975277900696	0.008106227032840252	0.00044607146992348135	2.0177365513518453e-05	7.515653654976973e-10	3.4487518860260025e-05	50	transcript_cased	42
1852	forgot	bert-base-cased	[CLS] a concept used to be. i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task [MASK] now i have failed him and because i have forgotten him he is gone [SEP]	136.0	?	1105.0	and	and	2.346973180770874	1.567512035369873	0.09565825760364532	0.6076052784919739	1	1	0.6076052784919739	0.07599775493144989	0.00922055821865797	0.00037652754690498114	6.137801847216906e-06	9.767798792026383e-10	3.448751522228122e-05	50	transcript_cased	46
1853	forgot	bert-base-cased	[CLS] concept used to be. i don't know. i don't know where to look. have i lost an author just [MASK] once i lost a dictionary? or worse, did god give me this one small task and now i have failed him and because i have forgotten him he is gone from [SEP]	1176.0	like	1112.0	as	as	2.5904791355133057	2.2871346473693848	0.074984110891819	0.3677944839000702	1	1	0.3677944839000702	0.10944803059101105	0.012682361528277397	0.0012226608814671636	1.8488080968381837e-05	2.232124207690589e-10	3.448752613621764e-05	50	transcript_cased	27
1854	forgot	bert-base-cased	[CLS] used [MASK] be. i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task and now i have failed him and because i have forgotten him he is gone from the [SEP]	1106.0	to	1106.0	to	to	0.004566123243421316	0.05334527790546417	0.9954442977905273	0.9954442977905273	1	1	0.9954442977905273	0.00018601116607896984	0.00012043882452417165	2.4736413251957856e-05	8.218204357035575e-07	3.6910384471067204e-11	3.4487518860260025e-05	50	transcript_cased	2
1855	forgot	bert-base-cased	[CLS] to be [MASK] i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task and now i have failed him and because i have forgotten him he is gone from the shelves [SEP]	1612.0	sure	119.0	.	.	2.893540620803833	5.203132629394531	0.05537978187203407	0.12023037672042847	1	1	0.12023037672042847	0.05406181886792183	0.018837038427591324	0.003356692148372531	0.00023379299091175199	4.753084592579171e-09	3.448751522228122e-05	50	transcript_cased	3
1856	forgot	bert-base-cased	[CLS] be. i don't know. i don't know where to look [MASK] have i lost an author just as once i lost a dictionary? or worse, did god give me this one small task and now i have failed him and because i have forgotten him he is gone from the shelves gone [SEP]	119.0	.	119.0	.	.	0.9642179012298584	2.5346593856811523	0.3812812864780426	0.3812812864780426	1	1	0.3812812864780426	0.08538788557052612	0.033668555319309235	0.0009668379207141697	1.635817352507729e-05	2.0278128065598366e-09	3.4487518860260025e-05	50	transcript_cased	17
1857	forgot	bert-base-cased	[CLS] i don't know. i don't know where to look. have i lost an author just as once i lost a dictionary? or worse, did god give me this [MASK] small task and now i have failed him and because i have forgotten him he is gone from the shelves gone from [SEP]	1304.0	very	1141.0	one	one	1.6650786399841309	2.367131471633911	0.18917575478553772	0.4907754063606262	1	1	0.4907754063606262	0.07448786497116089	0.010678823105990887	0.0013232326600700617	3.786191518884152e-05	2.9890703800994345e-10	3.4487518860260025e-05	50	transcript_cased	37
