	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
7423	21styear	EleutherAI/gpt-neo-1.3B	until he's found stay close to where he is she's	1016.0	 going	25535.0	 thankful	thankful	12.935371398925781	5.336585998535156	2.1154657588340342e-05	0.18078015744686127	0	0	0.18078015744686127	0.03520018979907036	0.016884589567780495	0.003433011006563902	0.00023509000311605632	1.8883313315787298e-11	1.9897730453521945e-05	10	transcript_cased	-1
7424	21styear	EleutherAI/gpt-neo-1.3B	he's found stay close to where he is she's thankful	329.0	 for	329.0	 for	for	7.951251983642578	3.48836350440979	0.22546756267547607	0.22546756267547607	1	1	0.22546756267547607	0.08992592245340347	0.03198862820863724	0.0020843809470534325	5.043189594289288e-05	4.2212285750187206e-11	1.9897724996553734e-05	10	transcript_cased	-1
7425	21styear	EleutherAI/gpt-neo-1.3B	found stay close to where he is she's thankful for	262.0	 the	428.0	 this	this	5.711591720581055	3.563192844390869	0.01837632618844509	0.2075740098953247	0	1	0.2075740098953247	0.10038347542285919	0.02479114569723606	0.0020761957857757807	5.1691084081539884e-05	6.900683496846582e-11	1.989772863453254e-05	10	transcript_cased	-1
7426	21styear	EleutherAI/gpt-neo-1.3B	stay close to where he is she's thankful for this	13.0	.	10059.0	 unexpected	unexpected	10.508729934692383	5.892876625061035	0.004481167998164892	0.11443973332643509	0	0	0.11443973332643509	0.03818993270397186	0.019410807639360428	0.002984053222462535	0.0002731735585257411	4.7381681911318196e-11	1.9897724996553734e-05	10	transcript_cased	-1
7427	21styear	EleutherAI/gpt-neo-1.3B	close to where he is she's thankful for this unexpected	198.0	"
"	15213.0	 compassion	compassion.	9.478433609008789	5.942896842956543	0.0005039930110797286	0.047230809926986694	0	0	0.047230809926986694	0.03505510464310646	0.01669827662408352	0.004264363087713718	0.00028678422677330673	2.1076416653609265e-11	1.9897724996553734e-05	10	transcript_cased	-1
7428	21styear	EleutherAI/gpt-neo-1.3B	to where he is she's thankful for this unexpected compassion.	198.0	"
"	673.0	 she	she's	4.546638488769531	4.050385475158691	0.0018542632460594177	0.34173333644866943	0	0	0.34173333644866943	0.0498100183904171	0.01834966242313385	0.0023889949079602957	0.00010436705633765087	1.5540080333664719e-10	1.989772317756433e-05	10	transcript_cased	-1
7429	21styear	EleutherAI/gpt-neo-1.3B	where he is she's thankful for this unexpected compassion. she's	25535.0	 thankful	25535.0	 thankful	thankful	10.157821655273438	5.585144996643066	0.10912042111158371	0.10912042111158371	1	1	0.10912042111158371	0.043218933045864105	0.023765798658132553	0.0031108323018997908	0.0002610943920444697	3.3833835039187576e-11	1.989772863453254e-05	10	transcript_cased	-1
7430	21styear	EleutherAI/gpt-neo-1.3B	he is she's thankful for this unexpected compassion. she's thankful	329.0	 for	329.0	 for	for	8.65898609161377	2.156442403793335	0.48716792464256287	0.48716792464256287	1	1	0.48716792464256287	0.08544769883155823	0.012187466956675053	0.0010070838034152985	1.4434446711675264e-05	2.4962259689842448e-11	1.9897730453521945e-05	10	transcript_cased	-1
7431	21styear	EleutherAI/gpt-neo-1.3B	is she's thankful for this unexpected compassion. she's thankful for	428.0	 this	257.0	 a	alexander	7.5528974533081055	3.6859371662139893	0.03495248034596443	0.2699926793575287	1	1	0.2699926793575287	0.08583028614521027	0.020578231662511826	0.001882267533801496	6.656517507508397e-05	1.8739809704015897e-10	1.9897732272511348e-05	10	transcript_cased	-1
7432	21styear	EleutherAI/gpt-neo-1.3B	she's thankful for this unexpected compassion. she's thankful for alexander	338.0	's	424.0	 su	sukurov.	11.89206314086914	3.6868295669555664	0.00019174805493094027	0.38565582036972046	0	0	0.38565582036972046	0.07166177779436111	0.007841112092137337	0.0013996512861922383	0.00012278380745556206	5.931111851653625e-11	1.989772863453254e-05	10	transcript_cased	-1
7433	21styear	EleutherAI/gpt-neo-1.3B	thankful for this unexpected compassion. she's thankful for alexander sukurov.	198.0	"
"	319.0	 on	on	6.534654140472412	4.266035079956055	0.0013337964192032814	0.24550235271453857	0	0	0.24550235271453857	0.06558249890804291	0.024311047047376633	0.002258468419313431	0.00012633790902327746	2.7050467421574353e-10	1.9897724996553734e-05	10	transcript_cased	-1
7434	21styear	EleutherAI/gpt-neo-1.3B	for this unexpected compassion. she's thankful for alexander sukurov. on	262.0	 the	31989.0	 seventy	seventy	12.09903335571289	4.604414939880371	1.6629977608317859e-06	0.30913859605789185	0	0	0.30913859605789185	0.04637022316455841	0.01432010531425476	0.0022503873333334923	0.00016910153499338776	4.671200093397943e-10	1.9897724996553734e-05	10	transcript_cased	-1
7435	21styear	EleutherAI/gpt-neo-1.3B	this unexpected compassion. she's thankful for alexander sukurov. on seventy	12.0	-	5544.0	 fourth	fourth	9.298182487487793	3.2012839317321777	0.0012256524059921503	0.4784521758556366	0	0	0.4784521758556366	0.03418321534991264	0.022845283150672913	0.002008141251280904	6.070486415410414e-05	6.308705641222545e-11	1.9897730453521945e-05	10	transcript_cased	-1
7436	21styear	EleutherAI/gpt-neo-1.3B	unexpected compassion. she's thankful for alexander sukurov. on seventy fourth	4675.0	 street	290.0	 and	and	5.76330041885376	3.814532995223999	0.026001060381531715	0.34228038787841797	1	1	0.34228038787841797	0.05640912801027298	0.01872020587325096	0.0022417292930185795	0.00011031707254005596	2.0569558209504457e-11	1.9897732272511348e-05	10	transcript_cased	-1
7437	21styear	EleutherAI/gpt-neo-1.3B	compassion. she's thankful for alexander sukurov. on seventy fourth and	257.0	 a	951.0	 col	columbus,	10.391101837158203	6.559986591339111	0.0010701525025069714	0.04778602346777916	0	0	0.04778602346777916	0.022107431665062904	0.01377138216048479	0.003902019467204809	0.00032895273761823773	1.3943274312921972e-10	1.9897724996553734e-05	10	transcript_cased	-1
7438	21styear	EleutherAI/gpt-neo-1.3B	she's thankful for alexander sukurov. on seventy fourth and columbus,	262.0	 the	7962.0	 apartment	apartment	12.27942180633545	6.075759410858154	2.594878060335759e-05	0.05599885433912277	0	0	0.05599885433912277	0.03943953290581703	0.02048676460981369	0.0035056574270129204	0.0002768293779809028	2.5415353155366915e-10	1.9897724996553734e-05	10	transcript_cased	-1
7439	21styear	EleutherAI/gpt-neo-1.3B	thankful for alexander sukurov. on seventy fourth and columbus, apartment	1303.0	 #	5193.0	 nine	nine	7.679537296295166	6.159616470336914	0.0011154832318425179	0.03582879900932312	0	0	0.03582879900932312	0.027095284312963486	0.018297715112566948	0.004282244481146336	0.00031322718132287264	1.6280379822042335e-10	1.9897730453521945e-05	10	transcript_cased	-1
7440	21styear	EleutherAI/gpt-neo-1.3B	for alexander sukurov. on seventy fourth and columbus, apartment nine	13.0	.	288.0	 d	d,	6.277077674865723	3.320298910140991	0.0012991095427423716	0.28356119990348816	0	0	0.28356119990348816	0.10171768069267273	0.011157477274537086	0.0017455336637794971	7.116131746442989e-05	5.050299414777193e-11	1.9897735910490155e-05	10	transcript_cased	-1
7441	21styear	EleutherAI/gpt-neo-1.3B	alexander sukurov. on seventy fourth and columbus, apartment nine d,	285.0	 m	2876.0	 ste	steven	10.522138595581055	7.054037570953369	0.0011462627444416285	0.018566127866506577	0	0	0.018566127866506577	0.013671224005520344	0.009982429444789886	0.003940299618989229	0.0003614179731812328	3.423562544568881e-10	1.989772863453254e-05	10	transcript_cased	-1
7442	21styear	EleutherAI/gpt-neo-1.3B	sukurov. on seventy fourth and columbus, apartment nine d, steven	82.0	s	6140.0	 begins	begins	13.449723243713379	3.1267664432525635	1.808573415473802e-06	0.479763001203537	0	0	0.479763001203537	0.05473260581493378	0.008783351629972458	0.0015701234806329012	8.723659993847832e-05	7.412468555623164e-11	1.989772317756433e-05	10	transcript_cased	-1
7443	21styear	EleutherAI/gpt-neo-1.3B	on seventy fourth and columbus, apartment nine d, steven begins	284.0	 to	284.0	 to	to	6.744388580322266	4.614360332489014	0.28536882996559143	0.28536882996559143	1	1	0.28536882996559143	0.05136707425117493	0.021006044000387192	0.0019231337355449796	0.00015974011330399662	7.962349529710977e-11	1.9897730453521945e-05	10	transcript_cased	-1
7444	21styear	EleutherAI/gpt-neo-1.3B	seventy fourth and columbus, apartment nine d, steven begins to	1254.0	 feel	3424.0	 clean	clean	9.842269897460938	6.448845386505127	0.00431158859282732	0.029764601960778236	0	0	0.029764601960778236	0.018164876848459244	0.011931531131267548	0.004193479660898447	0.0003982574271503836	4.323238815551189e-12	1.9897724996553734e-05	10	transcript_cased	-1
7445	21styear	EleutherAI/gpt-neo-1.3B	fourth and columbus, apartment nine d, steven begins to clean	510.0	 up	510.0	 up	up.	8.954599380493164	3.50456166267395	0.2260165512561798	0.2260165512561798	1	1	0.2260165512561798	0.0917447954416275	0.03733444958925247	0.001479554339312017	6.221933290362358e-05	3.093629519224095e-11	1.9897724996553734e-05	10	transcript_cased	-1
7446	21styear	EleutherAI/gpt-neo-1.3B	and columbus, apartment nine d, steven begins to clean up.	198.0	"
"	275.0	 b	bach's	8.01152515411377	5.507409572601318	0.0020760230254381895	0.2458561211824417	0	0	0.2458561211824417	0.02945655956864357	0.01408361829817295	0.0026851522270590067	0.000211944236070849	5.127692714879117e-10	1.9897724996553734e-05	10	transcript_cased	-1
7447	21styear	EleutherAI/gpt-neo-1.3B	columbus, apartment nine d, steven begins to clean up. bach's	7962.0	 apartment	1218.0	 second	second	13.121665954589844	5.839157581329346	0.0009229928255081177	0.2767958343029022	0	0	0.2767958343029022	0.020832505077123642	0.008486897684633732	0.0019742813892662525	0.00026118423556908965	1.9122574357322009e-10	1.9897724996553734e-05	10	transcript_cased	-1
7448	21styear	EleutherAI/gpt-neo-1.3B	apartment nine d, steven begins to clean up. bach's second	7962.0	 apartment	38283.0	 violin	violin	9.2910795211792	6.136985778808594	0.000989044550806284	0.07325037568807602	0	0	0.07325037568807602	0.02909711003303528	0.017144788056612015	0.0037901042960584164	0.00029472148162312806	7.692872727727007e-11	1.9897730453521945e-05	10	transcript_cased	-1
7449	21styear	EleutherAI/gpt-neo-1.3B	nine d, steven begins to clean up. bach's second violin	318.0	 is	10010.0	 concert	concerto	5.893083095550537	5.0522780418396	0.014532334171235561	0.11337084323167801	0	0	0.11337084323167801	0.062216829508543015	0.018840868026018143	0.003427592571824789	0.0001970578305190429	1.3992120830030874e-11	1.9897724996553734e-05	10	transcript_cased	-1
7450	21styear	EleutherAI/gpt-neo-1.3B	d, steven begins to clean up. bach's second violin concerto	318.0	 is	23816.0	 fills	fills	14.415190696716309	4.338172912597656	0.00024123051844071597	0.191792294383049	0	0	0.191792294383049	0.07734769582748413	0.021376803517341614	0.002469656290486455	0.0001401645567966625	3.0942096107544614e-11	1.9897724996553734e-05	10	transcript_cased	-1
7451	21styear	EleutherAI/gpt-neo-1.3B	steven begins to clean up. bach's second violin concerto fills	262.0	 the	262.0	 the	the	6.861962795257568	2.459885597229004	0.37705138325691223	0.37705138325691223	1	1	0.37705138325691223	0.10918615758419037	0.012219896540045738	0.0008855237974785268	2.756935282377526e-05	4.145770879371291e-11	1.989773772947956e-05	10	transcript_cased	-1
7452	21styear	EleutherAI/gpt-neo-1.3B	begins to clean up. bach's second violin concerto fills the	3800.0	 stage	7962.0	 apartment	apartment,	14.194153785705566	5.664785861968994	0.00030611836700700223	0.05380802974104881	0	0	0.05380802974104881	0.043620605021715164	0.02650471404194832	0.003791078692302108	0.00023074180353432894	3.122980693492927e-11	1.9897724996553734e-05	10	transcript_cased	-1
7453	21styear	EleutherAI/gpt-neo-1.3B	to clean up. bach's second violin concerto fills the apartment,	290.0	 and	355.0	 as	as	4.7420878410339355	4.951617240905762	0.027048984542489052	0.23404666781425476	0	1	0.23404666781425476	0.05003387853503227	0.02162265032529831	0.0022592605091631413	0.00017577613471075892	1.2031346752205963e-10	1.989772317756433e-05	10	transcript_cased	-1
7454	21styear	EleutherAI/gpt-neo-1.3B	clean up. bach's second violin concerto fills the apartment, as	857.0	 does	611.0	 if	if	7.2885942459106445	4.646786689758301	0.033165037631988525	0.15689177811145782	0	1	0.15689177811145782	0.07260756939649582	0.032102398574352264	0.0022770485375076532	0.00010424727224744856	2.641797058888784e-10	1.9897724996553734e-05	10	transcript_cased	-1
7455	21styear	EleutherAI/gpt-neo-1.3B	up. bach's second violin concerto fills the apartment, as if	262.0	 the	6145.0	 marg	margaret's	12.263638496398926	4.800715923309326	2.5654874207248213e-06	0.1557324379682541	0	0	0.1557324379682541	0.08768612146377563	0.017865752801299095	0.001966723706573248	0.0001291887747356668	4.329955838322519e-10	1.9897730453521945e-05	10	transcript_cased	-1
7456	21styear	EleutherAI/gpt-neo-1.3B	bach's second violin concerto fills the apartment, as if margaret's	4931.0	 presence	2712.0	 playing	playing.	8.636436462402344	6.955177307128906	0.0054789273999631405	0.050150223076343536	0	0	0.050150223076343536	0.01749274879693985	0.013153264299035072	0.003193039447069168	0.0003564281505532563	6.649189532303978e-11	1.9897724996553734e-05	10	transcript_cased	-1
7457	21styear	EleutherAI/gpt-neo-1.3B	second violin concerto fills the apartment, as if margaret's playing.	198.0	"
"	339.0	 he	he	8.90902328491211	4.387527942657471	0.005035300739109516	0.39094799757003784	0	0	0.39094799757003784	0.027409086003899574	0.013168081641197205	0.002452472224831581	0.00014869066944811493	2.1811755179790282e-10	1.9897724996553734e-05	10	transcript_cased	-1
7458	21styear	EleutherAI/gpt-neo-1.3B	violin concerto fills the apartment, as if margaret's playing. he	338.0	's	38806.0	 stares	stares	13.236812591552734	6.064512729644775	0.0017500024987384677	0.07216964662075043	0	0	0.07216964662075043	0.02923271618783474	0.013762596063315868	0.003961618058383465	0.0003312881162855774	1.875547633867214e-11	1.989772863453254e-05	10	transcript_cased	-1
7459	21styear	EleutherAI/gpt-neo-1.3B	concerto fills the apartment, as if margaret's playing. he stares	379.0	 at	379.0	 at	at	8.892597198486328	2.6879684925079346	0.5292672514915466	0.5292672514915466	1	1	0.5292672514915466	0.03786758705973625	0.020868878811597824	0.001798542682081461	4.87908509967383e-05	2.438447230593277e-12	1.989772863453254e-05	10	transcript_cased	-1
7460	21styear	EleutherAI/gpt-neo-1.3B	fills the apartment, as if margaret's playing. he stares at	262.0	 the	6145.0	 marg	margaret's	13.110940933227539	3.1307291984558105	0.009532367810606956	0.34134745597839355	0	1	0.34134745597839355	0.09209434688091278	0.01577821746468544	0.001324706245213747	6.480624142568558e-05	7.004408164590359e-11	1.9897730453521945e-05	10	transcript_cased	-1
7461	21styear	EleutherAI/gpt-neo-1.3B	the apartment, as if margaret's playing. he stares at margaret's	198.0	"
"	33694.0	 mustard	mustard	16.395601272583008	5.325587749481201	3.4574438245726924e-07	0.16402849555015564	0	0	0.16402849555015564	0.05332768335938454	0.01595328189432621	0.002613383810967207	0.000230228848522529	2.419858584346013e-11	1.9897724996553734e-05	10	transcript_cased	-1
7462	21styear	EleutherAI/gpt-neo-1.3B	apartment, as if margaret's playing. he stares at margaret's mustard	12.0	-	34568.0	 stained	stained	9.719766616821289	4.8918609619140625	0.011646832339465618	0.10235971957445145	0	0	0.10235971957445145	0.05764118582010269	0.033842433243989944	0.0032267875503748655	0.00017644809850025922	1.851193243834759e-12	1.9897730453521945e-05	10	transcript_cased	-1
7463	21styear	EleutherAI/gpt-neo-1.3B	as if margaret's playing. he stares at margaret's mustard stained	1986.0	 face	698.0	 bl	blouse.	6.44027042388916	4.83294153213501	0.0016212307382375002	0.10187447816133499	0	0	0.10187447816133499	0.07009457051753998	0.021174127236008644	0.0035266100894659758	0.00016285204037558287	1.2541269238386388e-11	1.989772863453254e-05	10	transcript_cased	-1
7464	21styear	EleutherAI/gpt-neo-1.3B	if margaret's playing. he stares at margaret's mustard stained blouse.	198.0	"
"	339.0	 he	he	6.2691264152526855	4.35329532623291	0.1351824253797531	0.200246661901474	1	1	0.200246661901474	0.08292210102081299	0.01973758265376091	0.0021645091474056244	0.00012059806613251567	1.295339530082984e-10	1.989772863453254e-05	10	transcript_cased	-1
7465	21styear	EleutherAI/gpt-neo-1.3B	margaret's playing. he stares at margaret's mustard stained blouse. he	38806.0	 stares	991.0	 still	still	7.910980224609375	5.033426284790039	0.0015981302130967379	0.15092429518699646	0	0	0.15092429518699646	0.044932976365089417	0.017704403027892113	0.0037091835401952267	0.0002403821999905631	8.797414294443862e-13	1.989772863453254e-05	10	transcript_cased	-1
7466	21styear	EleutherAI/gpt-neo-1.3B	playing. he stares at margaret's mustard stained blouse. he still	468.0	 has	460.0	 can	can't	3.993945598602295	4.466651439666748	0.064724400639534	0.14003437757492065	1	1	0.14003437757492065	0.06729283183813095	0.025558307766914368	0.0035015265457332134	0.00013707297330256552	4.893707509535938e-13	1.9897730453521945e-05	10	transcript_cased	-1
7467	21styear	EleutherAI/gpt-neo-1.3B	he stares at margaret's mustard stained blouse. he still can't	1975.0	 believe	6842.0	 bear	bear	10.638457298278809	3.694455146789551	0.007908077910542488	0.27125802636146545	0	0	0.27125802636146545	0.056476809084415436	0.023326769471168518	0.0035187709145247936	7.045552047202364e-05	7.758009322846385e-14	1.9897735910490155e-05	10	transcript_cased	-1
7468	21styear	EleutherAI/gpt-neo-1.3B	stares at margaret's mustard stained blouse. he still can't bear	284.0	 to	284.0	 to	to	8.862984657287598	2.8978962898254395	0.41466301679611206	0.41466301679611206	1	1	0.41466301679611206	0.08279415965080261	0.012815000489354134	0.0012978272279724479	5.2988289098721e-05	2.1867270147413187e-11	1.9897730453521945e-05	10	transcript_cased	-1
7469	21styear	EleutherAI/gpt-neo-1.3B	at margaret's mustard stained blouse. he still can't bear to	804.0	 look	3424.0	 clean	clean	9.560629844665527	3.6189706325531006	0.0016212634509429336	0.21764451265335083	0	0	0.21764451265335083	0.08671318739652634	0.019887825474143028	0.002837677486240864	8.048641757341102e-05	3.152214275194132e-13	1.989772863453254e-05	10	transcript_cased	-1
7470	21styear	EleutherAI/gpt-neo-1.3B	margaret's mustard stained blouse. he still can't bear to clean	340.0	 it	340.0	 it	it,	9.669055938720703	3.0185463428497314	0.23774029314517975	0.23774029314517975	1	1	0.23774029314517975	0.10885342210531235	0.027338165789842606	0.0017497092485427856	2.5961982828448527e-05	1.2462506721044875e-11	1.9897732272511348e-05	10	transcript_cased	-1
7471	21styear	EleutherAI/gpt-neo-1.3B	mustard stained blouse. he still can't bear to clean it,	290.0	 and	38744.0	 folds	folds	16.088096618652344	3.866560459136963	8.704802894499153e-06	0.16626191139221191	0	0	0.16626191139221191	0.08974795043468475	0.028170619159936905	0.0026505107525736094	7.859497418394312e-05	1.8366487150589528e-11	1.9897724996553734e-05	10	transcript_cased	-1
7472	21styear	EleutherAI/gpt-neo-1.3B	stained blouse. he still can't bear to clean it, folds	290.0	 and	262.0	 the	the	4.307186126708984	3.2277021408081055	0.01497712079435587	0.28061947226524353	0	1	0.28061947226524353	0.09715807437896729	0.01647799275815487	0.001852421904914081	7.206484588095918e-05	2.155719830074232e-12	1.9897730453521945e-05	10	transcript_cased	-1
7473	21styear	EleutherAI/gpt-neo-1.3B	blouse. he still can't bear to clean it, folds the	9664.0	 fabric	773.0	 ind	indian	12.738919258117676	5.288034439086914	1.9566881746868603e-05	0.1489923596382141	0	0	0.1489923596382141	0.0425921306014061	0.01888943649828434	0.0033856395166367292	0.00025043482310138643	1.538149468904848e-11	1.989772863453254e-05	10	transcript_cased	-1
7474	21styear	EleutherAI/gpt-neo-1.3B	he still can't bear to clean it, folds the indian	16270.0	 cloth	3996.0	 bed	bedspread	14.061982154846191	5.244273662567139	0.0024422870483249426	0.2771644592285156	0	0	0.2771644592285156	0.017029734328389168	0.011436602100729942	0.0032435371540486813	0.00023796028108336031	2.7430727828070545e-11	1.989772863453254e-05	10	transcript_cased	-1
7475	21styear	EleutherAI/gpt-neo-1.3B	still can't bear to clean it, folds the indian bedspread	625.0	 over	2427.0	 instead	instead.	7.898271560668945	3.413951873779297	0.0006433703238144517	0.2060406506061554	0	0	0.2060406506061554	0.09383483231067657	0.032887451350688934	0.002236137865111232	4.668379915528931e-05	3.9865524076310166e-12	1.989772863453254e-05	10	transcript_cased	-1
7476	21styear	EleutherAI/gpt-neo-1.3B	can't bear to clean it, folds the indian bedspread instead.	198.0	"
"	339.0	 he	he	8.851553916931152	4.1419267654418945	0.0014688997762277722	0.41421008110046387	0	0	0.41421008110046387	0.03059297613799572	0.01549895852804184	0.0021679301280528307	0.00012619761400856078	2.421330080881745e-10	1.9897730453521945e-05	10	transcript_cased	-1
7477	21styear	EleutherAI/gpt-neo-1.3B	bear to clean it, folds the indian bedspread instead. he	338.0	's	15623.0	 flows	flows	14.150341987609863	6.025076866149902	2.26323045353638e-05	0.04724167287349701	0	0	0.04724167287349701	0.03324253484606743	0.016264567151665688	0.003998422063887119	0.00032942459802143276	1.4352707390641317e-11	1.9897724996553734e-05	10	transcript_cased	-1
7478	21styear	EleutherAI/gpt-neo-1.3B	to clean it, folds the indian bedspread instead. he flows	656.0	 into	351.0	 with	with	9.248007774353027	4.631645202636719	0.023236986249685287	0.06870925426483154	0	0	0.06870925426483154	0.06035291776061058	0.0364336222410202	0.004027503542602062	0.000108351930975914	6.47268488807029e-11	1.9897724996553734e-05	10	transcript_cased	-1
7479	21styear	EleutherAI/gpt-neo-1.3B	clean it, folds the indian bedspread instead. he flows with	262.0	 the	262.0	 the	the	3.140390396118164	5.815083980560303	0.1393233984708786	0.1393233984708786	1	1	0.1393233984708786	0.05215778201818466	0.011299481615424156	0.0025331766810268164	0.00025139914941973984	8.634277320895833e-11	1.9897724996553734e-05	10	transcript_cased	-1
7480	21styear	EleutherAI/gpt-neo-1.3B	it, folds the indian bedspread instead. he flows with the	198.0	"
"	2647.0	 music	music.	6.025176525115967	7.172202110290527	0.01354827731847763	0.040349286049604416	0	1	0.040349286049604416	0.023005492985248566	0.010894594714045525	0.0026724995113909245	0.0003698808723129332	1.198706967020513e-10	1.9897724996553734e-05	10	transcript_cased	-1
7481	21styear	EleutherAI/gpt-neo-1.3B	folds the indian bedspread instead. he flows with the music.	198.0	"
"	18522.0	 grief	grief	13.649651527404785	5.036349773406982	4.105266725673573e-06	0.22968728840351105	0	0	0.22968728840351105	0.05349292606115341	0.014579862356185913	0.0025400870945304632	0.00016525245155207813	5.849869477714265e-10	1.9897721358574927e-05	10	transcript_cased	-1
7482	21styear	EleutherAI/gpt-neo-1.3B	the indian bedspread instead. he flows with the music. grief	318.0	 is	1838.0	 makes	makes	8.519624710083008	5.161057949066162	0.0018462807638570666	0.15042421221733093	0	0	0.15042421221733093	0.0650663673877716	0.02025509625673294	0.0025419313460588455	0.00017536412633489817	1.1277647565810511e-10	1.9897721358574927e-05	10	transcript_cased	-1
7483	21styear	EleutherAI/gpt-neo-1.3B	indian bedspread instead. he flows with the music. grief makes	502.0	 me	345.0	 you	you	6.972598075866699	4.077119827270508	0.08231261372566223	0.13659369945526123	1	1	0.13659369945526123	0.09072944521903992	0.03310563042759895	0.0023962222039699554	7.916081085568294e-05	5.653546727990566e-11	1.9897724996553734e-05	10	transcript_cased	-1
7484	21styear	EleutherAI/gpt-neo-1.3B	bedspread instead. he flows with the music. grief makes you	1254.0	 feel	24480.0	 nause	nauseous.	13.00710678100586	5.31776237487793	0.00020582848810590804	0.12933026254177094	0	0	0.12933026254177094	0.054348256438970566	0.01670040562748909	0.003036067122593522	0.0002537734399084002	4.5527592112959425e-12	1.9897724996553734e-05	10	transcript_cased	-1
7485	21styear	EleutherAI/gpt-neo-1.3B	instead. he flows with the music. grief makes you nauseous.	198.0	"
"	287.0	 in	in	5.267902851104736	5.265547275543213	0.005005581770092249	0.19013485312461853	0	0	0.19013485312461853	0.0506771020591259	0.017924096435308456	0.002746493788436055	0.0001778278819983825	2.997904979817889e-10	1.989772863453254e-05	10	transcript_cased	-1
7486	21styear	EleutherAI/gpt-neo-1.3B	he flows with the music. grief makes you nauseous. in	262.0	 the	264.0	 s	sasha's	8.295332908630371	4.857812881469727	0.000494307663757354	0.2601168155670166	0	0	0.2601168155670166	0.051797300577163696	0.016938893124461174	0.00231499713845551	0.00015232808073051274	4.667056185958529e-10	1.9897730453521945e-05	10	transcript_cased	-1
7487	21styear	EleutherAI/gpt-neo-1.3B	flows with the music. grief makes you nauseous. in sasha's	1339.0	 case	2119.0	 room	room,	8.718297004699707	6.458298206329346	0.028130734339356422	0.0636463537812233	1	1	0.0636463537812233	0.03478088974952698	0.016398996114730835	0.003173563629388809	0.00028139009373262525	2.5267773984261055e-10	1.9897724996553734e-05	10	transcript_cased	-1
7488	21styear	EleutherAI/gpt-neo-1.3B	with the music. grief makes you nauseous. in sasha's room,	262.0	 the	339.0	 he	he	4.211171627044678	5.315390586853027	0.035740453749895096	0.12184291332960129	1	1	0.12184291332960129	0.04495977610349655	0.0276603102684021	0.0034761724527925253	0.00016927800606936216	2.425810941009132e-10	1.9897724996553734e-05	10	transcript_cased	-1
7489	21styear	EleutherAI/gpt-neo-1.3B	the music. grief makes you nauseous. in sasha's room, he	338.0	's	23909.0	 empt	empties	12.091266632080078	5.99830961227417	0.0001194503711303696	0.05622119456529617	0	0	0.05622119456529617	0.030341025441884995	0.013142427429556847	0.004169016610831022	0.0003453928220551461	2.4405753026174315e-12	1.989772863453254e-05	10	transcript_cased	-1
7490	21styear	EleutherAI/gpt-neo-1.3B	music. grief makes you nauseous. in sasha's room, he empties	262.0	 the	262.0	 the	the	9.475037574768066	2.8610613346099854	0.29471588134765625	0.29471588134765625	1	1	0.29471588134765625	0.11615251004695892	0.017081867903470993	0.0010928069241344929	3.770713010453619e-05	4.799945857447696e-11	1.989772863453254e-05	10	transcript_cased	-1
7491	21styear	EleutherAI/gpt-neo-1.3B	grief makes you nauseous. in sasha's room, he empties the	10154.0	 contents	13913.0	 trash	trash.	7.85288667678833	6.473587989807129	0.01732861064374447	0.06993964314460754	0	1	0.06993964314460754	0.026773318648338318	0.016001224517822266	0.0033175405114889145	0.0003210385621059686	6.112408496017352e-11	1.9897724996553734e-05	10	transcript_cased	-1
7492	21styear	EleutherAI/gpt-neo-1.3B	makes you nauseous. in sasha's room, he empties the trash.	198.0	"
"	326.0	 that	that's	5.919759750366211	5.0786542892456055	0.005713588558137417	0.11201216280460358	0	0	0.11201216280460358	0.058462247252464294	0.028007011860609055	0.003233883995562792	0.0001570911699673161	2.694164891181572e-10	1.9897724996553734e-05	10	transcript_cased	-1
7493	21styear	EleutherAI/gpt-neo-1.3B	you nauseous. in sasha's room, he empties the trash. that's	644.0	 what	618.0	 when	when	7.8521037101745605	4.51005744934082	0.044248588383197784	0.11294493079185486	0	1	0.11294493079185486	0.06512781977653503	0.03769471496343613	0.003236244199797511	0.00011442081449786201	8.248753763373529e-11	1.9897724996553734e-05	10	transcript_cased	-1
7494	21styear	EleutherAI/gpt-neo-1.3B	nauseous. in sasha's room, he empties the trash. that's when	339.0	 he	339.0	 he	he	6.762625694274902	3.944758892059326	0.17976072430610657	0.17976072430610657	1	1	0.17976072430610657	0.0965622216463089	0.02955423854291439	0.0018110437085852027	7.94802836026065e-05	2.0687432322752386e-10	1.9897724996553734e-05	10	transcript_cased	-1
7495	21styear	EleutherAI/gpt-neo-1.3B	in sasha's room, he empties the trash. that's when he	7224.0	 sees	7228.0	 finds	finds	12.006587028503418	4.485599040985107	0.08828757703304291	0.13721755146980286	1	1	0.13721755146980286	0.06525111198425293	0.02936415933072567	0.0033745740074664354	0.00014183767780195922	1.2089267304241091e-12	1.9897730453521945e-05	10	transcript_cased	-1
