	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
684	shapesphysical	roberta-base	<s>triangle moves above the pieces<mask> making a small loop, and then glides off the screen. the</s>	6.0	,	6.0	,	,	0.023534134030342102	0.1708752065896988	0.9767406582832336	0.9767406582832336	1	1	0.9767406582832336	0.004360484424978495	0.00046004337491467595	2.790016333165113e-05	8.886864861779031e-07	7.82883821789579e-14	1.9894561773980968e-05	15	transcript_cased	7
685	shapesphysical	roberta-base	<s>moves above<mask> pieces, making a small loop, and then glides off the screen. the pieces</s>	5.0	 the	5.0	 the	 the	0.09201492369174957	0.7078237533569336	0.9120915532112122	0.9120915532112122	1	1	0.9120915532112122	0.008015896193683147	0.00262222858145833	0.00030390077154152095	1.1764888768084347e-05	3.341082402061324e-12	1.9894569049938582e-05	15	transcript_cased	4
686	shapesphysical	roberta-base	<s>above the pieces,<mask> a small loop, and then glides off the screen. the pieces are</s>	11.0	 in	442.0	 making	 making	4.586925983428955	3.87807035446167	0.010184117592871189	0.18416617810726166	0	0	0.18416617810726166	0.0794634148478508	0.02259208634495735	0.003379371715709567	8.280731708509848e-05	6.206577678018188e-13	1.9894565411959775e-05	15	transcript_cased	5
687	shapesphysical	roberta-base	<s><mask> pieces, making a small loop, and then glides off the screen. the pieces are stationary.</s>	627.0	the	627.0	the	the	2.3958756923675537	4.724084377288818	0.09109286963939667	0.09109286963939667	1	1	0.09109286963939667	0.07066617161035538	0.032960738986730576	0.0029709432274103165	0.0001674607046879828	1.385358407851589e-12	1.989455813600216e-05	15	transcript_cased	1
688	shapesphysical	roberta-base	<s>pieces, making a small loop,<mask> then glides off the screen. the pieces are stationary. the</s>	61.0	 which	8.0	 and	 and	2.1435301303863525	1.1260476112365723	0.11724025011062622	0.6735190153121948	1	1	0.6735190153121948	0.07728064060211182	0.0018648765981197357	6.245127588044852e-05	1.6267316595985903e-06	1.4657560104894274e-12	1.9894561773980968e-05	15	transcript_cased	8
689	shapesphysical	roberta-base	<s>making a<mask> loop, and then glides off the screen. the pieces are stationary. the triangle</s>	2007.0	 simple	650.0	 small	 small	3.229541540145874	5.058595657348633	0.039575643837451935	0.10997774451971054	1	1	0.10997774451971054	0.04240737110376358	0.02227098122239113	0.004362327046692371	0.00019748954218812287	5.81178443044561e-13	1.9894565411959775e-05	15	transcript_cased	3
690	shapesphysical	roberta-base	<s>a small loop, and then glides off the screen.<mask> pieces are stationary. the triangle reappears</s>	5.0	 the	5.0	 the	 the	0.2722356617450714	1.456120252609253	0.7616747617721558	0.7616747617721558	1	1	0.7616747617721558	0.027083206921815872	0.011436344124376774	0.0005408753640949726	1.9474975488265045e-05	4.6419868816871546e-12	1.9894570868927985e-05	15	transcript_cased	13
691	shapesphysical	roberta-base	<s>small loop<mask> and then glides off the screen. the pieces are stationary. the triangle reappears from</s>	2012.0	 starts	6.0	,	,	2.4004249572753906	3.589911937713623	0.09067939966917038	0.1891603320837021	1	1	0.1891603320837021	0.1128997877240181	0.013097141869366169	0.002104958053678274	9.42227998166345e-05	1.0463072248889649e-11	1.9894561773980968e-05	15	transcript_cased	3
692	shapesphysical	roberta-base	<s>loop, and then glides off the screen.<mask> pieces are stationary. the triangle reappears from the</s>	5.0	 the	5.0	 the	 the	0.3256959915161133	1.5190109014511108	0.7220246195793152	0.7220246195793152	1	1	0.7220246195793152	0.04107685387134552	0.008931707590818405	0.000527357857208699	1.657478242123034e-05	5.6563699037115445e-12	1.989456359297037e-05	15	transcript_cased	11
693	shapesphysical	roberta-base	<s>and then glides off the screen<mask> the pieces are stationary. the triangle reappears from the bottom</s>	147.0	 where	4.0	.	.	3.73012113571167	2.674717426300049	0.023989930748939514	0.24348889291286469	0	1	0.24348889291286469	0.10708865523338318	0.03929424285888672	0.0013700466370210052	8.321891982632224e-06	1.8848798390147525e-12	1.9894561773980968e-05	15	transcript_cased	8
694	shapesphysical	roberta-base	<s>then glides off the screen. the pieces are stationary<mask> the triangle reappears from the bottom left</s>	454.0	 until	4.0	.	.	3.4925503730773926	2.219144344329834	0.03042318858206272	0.3273603022098541	0	1	0.3273603022098541	0.1197715699672699	0.0243222713470459	0.0007320558652281761	5.7977922551799566e-06	3.392020822209907e-12	1.9894565411959775e-05	15	transcript_cased	12
695	shapesphysical	roberta-base	<s>glides off<mask> screen. the pieces are stationary. the triangle reappears from the bottom left of</s>	5.0	 the	5.0	 the	 the	0.01849360577762127	0.13925905525684357	0.9816763401031494	0.9816763401031494	1	1	0.9816763401031494	0.003127524396404624	0.000530940480530262	2.761639370874036e-05	5.650843490911939e-07	8.575991072888936e-14	1.989455813600216e-05	15	transcript_cased	4
696	shapesphysical	roberta-base	<s>off the screen. the pieces are<mask>. the triangle reappears from the bottom left of the</s>	1613.0	 gone	31616.0	 stationary	 stationary	9.991601943969727	4.970784664154053	4.578279549605213e-05	0.12347272038459778	0	0	0.12347272038459778	0.0528869554400444	0.01798028126358986	0.003839815268293023	0.00022593479661736637	7.69491675239875e-13	1.9894561773980968e-05	15	transcript_cased	8
697	shapesphysical	roberta-base	<s>the<mask>. the pieces are stationary. the triangle reappears from the bottom left of the screen.</s>	29884.0	 triangle	2441.0	 screen	 screen	4.829427719116211	6.1270527839660645	0.007991095073521137	0.10488706082105637	0	0	0.10488706082105637	0.02768411487340927	0.01563987135887146	0.003294802037999034	0.0003223934327252209	4.734080488733028e-11	1.989455813600216e-05	15	transcript_cased	2
698	shapesphysical	roberta-base	<s><mask>. the pieces are stationary. the triangle reappears from the bottom left of the screen. the</s>	246.0	3	9806.0	screen	screen	10.208651542663574	4.362279415130615	3.685011688503437e-05	0.1122758537530899	0	0	0.1122758537530899	0.06847453117370605	0.03220862150192261	0.003598087001591921	0.00011016053758794442	8.194894957937182e-13	1.989456359297037e-05	15	transcript_cased	1
699	shapesphysical	roberta-base	<s>the<mask> are stationary. the triangle reappears from the bottom left of the screen. the top</s>	2301.0	 lines	3745.0	 pieces	 pieces	5.913573741912842	3.9195337295532227	0.002702511614188552	0.11373817175626755	0	0	0.11373817175626755	0.0936567559838295	0.027564506977796555	0.003155170474201441	9.062818571692333e-05	1.8092160256923118e-13	1.989456359297037e-05	15	transcript_cased	2
700	shapesphysical	roberta-base	<s>pieces are stationary<mask> the triangle reappears from the bottom left of the screen. the top of</s>	454.0	 until	4.0	.	.	3.620630979537964	2.4611213207244873	0.02676578424870968	0.2404593974351883	0	1	0.2404593974351883	0.13875776529312134	0.019892077893018723	0.0009774052305147052	1.5287851056200452e-05	1.8055619499524056e-11	1.989456359297037e-05	15	transcript_cased	4
701	shapesphysical	roberta-base	<s>are stationary. the triangle reapp<mask> from the bottom left of the screen. the top of the</s>	12541.0	ears	12541.0	ears	ears	0.020534075796604156	0.1313343197107315	0.97967529296875	0.97967529296875	1	1	0.97967529296875	0.004768159240484238	0.0001607064186828211	4.7589132918801624e-06	2.1918303616530466e-08	1.8128045695132907e-18	1.9894561773980968e-05	15	transcript_cased	7
702	shapesphysical	roberta-base	<s>stationary.<mask> triangle reappears from the bottom left of the screen. the top of the triangle</s>	5.0	 the	5.0	 the	 the	0.49697569012641907	1.3004987239837646	0.6083678007125854	0.6083678007125854	1	1	0.6083678007125854	0.08608902990818024	0.005740369204431772	0.00012266919657122344	5.199641236686148e-06	3.7048775505810205e-12	1.9894570868927985e-05	15	transcript_cased	4
703	shapesphysical	roberta-base	<s>the triangle reappears from<mask> bottom left of the screen. the top of the triangle touches</s>	5.0	 the	5.0	 the	 the	0.004327575676143169	0.04467925801873207	0.9956817626953125	0.9956817626953125	1	1	0.9956817626953125	0.00044534506741911173	0.0001536080671939999	1.52739739860408e-05	3.526023135691503e-07	3.58886800960463e-15	1.989456359297037e-05	15	transcript_cased	6
704	shapesphysical	roberta-base	<s><mask>angle reappears from the bottom left of the screen. the top of the triangle touches one</s>	35587.0	Tri	21237.0	tri	tri	1.3669229745864868	0.798453688621521	0.2548900544643402	0.7014569044113159	1	1	0.7014569044113159	0.07317862659692764	0.0010769699001684785	4.7120911403908394e-06	2.160963674668892e-08	4.3171958498774733e-20	1.9894565411959775e-05	15	transcript_cased	1
705	shapesphysical	roberta-base	<s>re<mask>ears from the bottom left of the screen. the top of the triangle touches one of</s>	3340.0	app	3340.0	app	app	0.0002420847595203668	0.002810685895383358	0.9997579455375671	0.9997579455375671	1	1	0.9997579455375671	4.430459375726059e-05	6.14168220636202e-06	3.554199281552428e-07	2.5863260422198664e-09	5.0810519091304454e-20	1.9894565411959775e-05	15	transcript_cased	2
706	shapesphysical	roberta-base	<s>from the bottom left of the screen.<mask> top of the triangle touches one of the</s>	20.0	 The	5.0	 the	 the	4.9788126945495605	0.09287609159946442	0.006882230751216412	0.9877963066101074	1	1	0.9877963066101074	0.002368047833442688	0.0002164420875487849	1.3539453902922105e-05	4.0397216594101337e-07	2.6018912434202894e-15	1.9894561773980968e-05	15	transcript_cased	9
707	shapesphysical	roberta-base	<s>the bottom left<mask> the screen. the top of the triangle touches one of the pieces,</s>	9.0	 of	9.0	 of	 of	0.011203240603208542	0.0922589898109436	0.9888592958450317	0.9888592958450317	1	1	0.9888592958450317	0.0018481517909094691	0.0001899415219668299	2.1995607312419452e-05	8.044734727263858e-07	8.083712295197092e-15	1.989455813600216e-05	15	transcript_cased	4
708	shapesphysical	roberta-base	<s>bottom<mask> of the screen. the top of the triangle touches one of the pieces, which</s>	314.0	 left	314.0	 left	 left	1.3506555557250977	2.286621570587158	0.25907036662101746	0.25907036662101746	1	1	0.25907036662101746	0.13939088582992554	0.021275321021676064	0.0007412040140479803	1.024433095153654e-05	2.9249270784266826e-14	1.9894561773980968e-05	15	transcript_cased	2
709	shapesphysical	roberta-base	<s>left of the<mask>. the top of the triangle touches one of the pieces, which rotates</s>	29884.0	 triangle	2441.0	 screen	 screen	9.672147750854492	0.34166550636291504	6.301434768829495e-05	0.9592391848564148	0	0	0.9592391848564148	0.004551452584564686	0.0011024405248463154	0.0001221354177687317	5.470274118124507e-06	1.4316369270628293e-13	1.989455813600216e-05	15	transcript_cased	4
710	shapesphysical	roberta-base	<s>of the screen. the top of the triangle<mask> one of the pieces, which rotates up</s>	16.0	 is	12325.0	 touches	 touches	9.349048614501953	1.1166108846664429	8.704823267180473e-05	0.8118556141853333	0	0	0.8118556141853333	0.026723885908722878	0.004306855145841837	0.0005230108508840203	1.2786974366463255e-05	2.0116049939070818e-13	1.9894561773980968e-05	15	transcript_cased	10
711	shapesphysical	roberta-base	<s>the<mask>. the top of the triangle touches one of the pieces, which rotates up and</s>	29884.0	 triangle	2441.0	 screen	 screen	9.330768585205078	2.2506299018859863	8.86540801730007e-05	0.6993253231048584	0	0	0.6993253231048584	0.024370107799768448	0.0045768702402710915	0.0009515014244243503	7.368719525402412e-05	2.190266891466397e-11	1.989456359297037e-05	15	transcript_cased	2
712	shapesphysical	roberta-base	<s>screen. the top of the triangle touches one of<mask> pieces, which rotates up and back</s>	5.0	 the	5.0	 the	 the	0.05906420201063156	0.36644816398620605	0.9426462650299072	0.9426462650299072	1	1	0.9426462650299072	0.010975917801260948	0.0011509786127135158	5.700286419596523e-05	2.0319275790825486e-06	3.2340934265481444e-14	1.9894561773980968e-05	15	transcript_cased	11
713	shapesphysical	roberta-base	<s>the<mask> of the triangle touches one of the pieces, which rotates up and back down.</s>	1312.0	 center	299.0	 top	 top	2.9894652366638184	3.085325002670288	0.05031433328986168	0.39163529872894287	1	1	0.39163529872894287	0.057493746280670166	0.027113288640975952	0.0021210305858403444	5.1238930609542876e-05	6.786314809799701e-14	1.989456359297037e-05	15	transcript_cased	2
714	shapesphysical	roberta-base	<s>top of the triangle touches one<mask> the pieces, which rotates up and back down. the</s>	9.0	 of	9.0	 of	 of	0.0007284610182978213	0.00926557183265686	0.999271810054779	0.999271810054779	1	1	0.999271810054779	4.932937736157328e-05	2.1703728634747677e-05	3.711582621690468e-06	7.54012745574073e-08	3.574013592808631e-15	1.989455813600216e-05	15	transcript_cased	7
715	shapesphysical	roberta-base	<s>of the triangle touches one of the pieces, which rot<mask> up and back down. the motion</s>	1626.0	ates	1626.0	ates	ates	0.0004262015863787383	0.004334422759711742	0.9995738863945007	0.9995738863945007	1	1	0.9995738863945007	9.809579933062196e-05	3.2363811897084815e-06	1.8791233458159695e-07	9.897298536287735e-10	1.3093373415207398e-19	1.9894565411959775e-05	15	transcript_cased	12
716	shapesphysical	roberta-base	<s>the<mask> touches one of the pieces, which rotates up and back down. the motion is</s>	8411.0	 finger	29884.0	 triangle	 triangle	7.213311672210693	5.803615570068359	0.0007367134094238281	0.0603259839117527	0	0	0.0603259839117527	0.03324956074357033	0.020053286105394363	0.0039642504416406155	0.0003206648398190737	7.664318832367734e-12	1.989455813600216e-05	15	transcript_cased	2
717	shapesphysical	roberta-base	<s>triangle<mask> one of the pieces, which rotates up and back down. the motion is repeated</s>	9.0	 of	12325.0	 touches	 touches	8.2861328125	2.444946527481079	0.0002519871050026268	0.5612820386886597	0	0	0.5612820386886597	0.05184756964445114	0.011266198940575123	0.0013525064568966627	5.0305483455304056e-05	3.2421602295246155e-12	1.989456359297037e-05	15	transcript_cased	3
718	shapesphysical	roberta-base	<s>touches<mask> of the pieces, which rotates up and back down. the motion is repeated on</s>	65.0	 one	65.0	 one	 one	0.2551952004432678	1.0678476095199585	0.7747652530670166	0.7747652530670166	1	1	0.7747652530670166	0.04245844855904579	0.0029201728757470846	0.0003004466416314244	1.127101404563291e-05	1.9958368725064846e-12	1.9894570868927985e-05	15	transcript_cased	4
719	shapesphysical	roberta-base	<s>one of the pieces<mask> which rotates up and back down. the motion is repeated on another</s>	6.0	,	6.0	,	,	0.11441332846879959	0.5301660895347595	0.891889214515686	0.891889214515686	1	1	0.891889214515686	0.023258205503225327	0.0009044783073477447	7.730317156529054e-05	3.0691833217133535e-06	3.0837569368717677e-13	1.989455813600216e-05	15	transcript_cased	5
720	shapesphysical	roberta-base	<s>of the pieces, which rotates up and<mask> down. the motion is repeated on another piece,</s>	172.0	 then	124.0	 back	 back	2.190974473953247	3.183741807937622	0.11180774122476578	0.3766137957572937	1	1	0.3766137957572937	0.058474376797676086	0.02145995944738388	0.002451743930578232	6.339073297567666e-05	2.2499919137032587e-14	1.989456359297037e-05	15	transcript_cased	10
721	shapesphysical	roberta-base	<s>the pieces, which rotates up and back down<mask> the motion is repeated on another piece, and</s>	25.0	 as	4.0	.	.	8.72055721282959	1.5623599290847778	0.0001631962659303099	0.4034094512462616	0	0	0.4034094512462616	0.12338141351938248	0.01556351501494646	0.0002748426340986043	5.133874765306246e-07	7.005432068859022e-14	1.9894561773980968e-05	15	transcript_cased	11
722	shapesphysical	roberta-base	<s><mask>, which rotates up and back down. the motion is repeated on another piece, and the</s>	10449.0	piece	26235.0	pieces	pieces	6.349625587463379	4.608842849731445	0.0017474011983722448	0.38613224029541016	0	0	0.38613224029541016	0.02182202972471714	0.007850142195820808	0.0021205267403274775	0.0002564389433246106	1.9060232992612614e-12	1.9894565411959775e-05	15	transcript_cased	1
723	shapesphysical	roberta-base	<s>which rotates up and back<mask>. the motion is repeated on another piece, and the triangle</s>	159.0	 down	159.0	 down	 down	0.4608086943626404	1.157409429550171	0.6307733654975891	0.6307733654975891	1	1	0.6307733654975891	0.07902034372091293	0.004754369147121906	0.0002555490646045655	6.284347819018876e-06	4.048987572091364e-14	1.9894565411959775e-05	15	transcript_cased	7
724	shapesphysical	roberta-base	<s><mask>ates up and back down. the motion is repeated on another piece, and the triangle touches</s>	12179.0	rot	12179.0	rot	rot	0.18085215985774994	0.9611597061157227	0.8345587253570557	0.8345587253570557	1	1	0.8345587253570557	0.024278610944747925	0.005672773811966181	0.00037862759199924767	6.372807547450066e-06	1.6639767034186168e-17	1.9894561773980968e-05	15	transcript_cased	1
725	shapesphysical	roberta-base	<s><mask> and back down. the motion is repeated on another piece, and the triangle touches the</s>	658.0	up	658.0	up	up	0.17499524354934692	0.9013630151748657	0.8394610285758972	0.8394610285758972	1	1	0.8394610285758972	0.026953216642141342	0.0025424864143133163	0.00031060181208886206	1.1265635293966625e-05	4.228530096602248e-14	1.989456359297037e-05	15	transcript_cased	1
726	shapesphysical	roberta-base	<s>and back down.<mask> motion is repeated on another piece, and the triangle touches the circle</s>	152.0	 This	5.0	 the	 the	5.198873519897461	0.8270807266235352	0.005522782914340496	0.5555455684661865	1	1	0.5555455684661865	0.10915765911340714	0.0009971080580726266	2.4576831492595375e-05	5.065823529548652e-07	1.898328228552154e-14	1.989455813600216e-05	15	transcript_cased	5
727	shapesphysical	roberta-base	<s>back down. the<mask> is repeated on another piece, and the triangle touches the circle underneath</s>	6184.0	 pattern	4298.0	 motion	 motion	4.900821685791016	3.9705801010131836	0.007440468296408653	0.18764036893844604	0	0	0.18764036893844604	0.08291975408792496	0.021437283605337143	0.002849836368113756	0.00011672068649204448	1.0918607733440347e-13	1.9894565411959775e-05	15	transcript_cased	5
728	shapesphysical	roberta-base	<s>down. the motion is repeated on another piece, and the<mask> touches the circle underneath it.</s>	7922.0	 circle	29884.0	 triangle	 triangle	4.96034049987793	5.744265556335449	0.007010541390627623	0.06677347421646118	0	0	0.06677347421646118	0.03692464902997017	0.017960498109459877	0.003932957071810961	0.00031615764601156116	1.4858971258274734e-12	1.989456359297037e-05	15	transcript_cased	13
729	shapesphysical	roberta-base	<s><mask> motion is repeated on another piece, and the triangle touches the circle underneath it. the</s>	713.0	This	627.0	the	the	4.242728233337402	0.9108363389968872	0.014368339441716671	0.51804518699646	1	1	0.51804518699646	0.11775870621204376	0.0015713784378021955	2.884451714635361e-05	4.204365779969521e-07	1.5843641164108545e-15	1.9894561773980968e-05	15	transcript_cased	1
730	shapesphysical	roberta-base	<s>motion is repeated on<mask> piece, and the triangle touches the circle underneath it. the circle</s>	349.0	 each	277.0	 another	 another	2.461052656173706	1.7486785650253296	0.0853450670838356	0.5164116024971008	1	1	0.5164116024971008	0.0954844132065773	0.014779165387153625	0.00021721409575548023	6.663733074674383e-06	1.0179409398736183e-12	1.9894569049938582e-05	15	transcript_cased	5
731	shapesphysical	roberta-base	<s>is repeated on another piece,<mask> the triangle touches the circle underneath it. the circle and</s>	147.0	 where	8.0	 and	 and	1.5903842449188232	2.1253833770751953	0.2038472443819046	0.29543012380599976	1	1	0.29543012380599976	0.14250461757183075	0.01516851969063282	0.0005887402221560478	5.7218194342567585e-06	3.2105882622618376e-13	1.989456359297037e-05	15	transcript_cased	7
732	shapesphysical	roberta-base	<s>repeated on<mask> piece, and the triangle touches the circle underneath it. the circle and triangle,</s>	5.0	 the	277.0	 another	 another	2.315378427505493	2.4465794563293457	0.09872881323099136	0.342698872089386	1	1	0.342698872089386	0.11869455873966217	0.018705684691667557	0.0006241359515115619	2.7460251658339985e-05	4.752826604503824e-12	1.9894565411959775e-05	15	transcript_cased	4
733	shapesphysical	roberta-base	<s>on another piece, and the triangle touches the circle underneath<mask>. the circle and triangle, moving</s>	24.0	 it	24.0	 it	 it	0.07626014947891235	0.5212336182594299	0.9265751242637634	0.9265751242637634	1	1	0.9265751242637634	0.010669080540537834	0.0017178670968860388	0.00016133971803355962	6.1182659010228235e-06	3.44129477518329e-12	1.9894561773980968e-05	15	transcript_cased	12
734	shapesphysical	roberta-base	<s>another piece, and the triangle touches the circle<mask> it. the circle and triangle, moving in</s>	1065.0	 above	12213.0	 underneath	 underneath	3.989983558654785	2.931546449661255	0.018500017002224922	0.2533875107765198	0	0	0.2533875107765198	0.09677711129188538	0.028873512521386147	0.0022046088706701994	1.6575611880398355e-05	4.240415256342306e-13	1.9894565411959775e-05	15	transcript_cased	10
735	shapesphysical	roberta-base	<s>piece, and the triangle touches<mask> circle underneath it. the circle and triangle, moving in sync,</s>	5.0	 the	5.0	 the	 the	0.012286335229873657	0.08427151292562485	0.9877888560295105	0.9877888560295105	1	1	0.9877888560295105	0.0026108843740075827	0.00010097750055138022	1.0227889106317889e-05	3.0407738904614234e-07	2.3279465581247348e-14	1.9894565411959775e-05	15	transcript_cased	7
736	shapesphysical	roberta-base	<s>and the triangle touches the circle underneath it. the circle and<mask>, moving in sync, move</s>	29884.0	 triangle	29884.0	 triangle	 triangle	0.01954919844865799	0.12467479705810547	0.9806406497955322	0.9806406497955322	1	1	0.9806406497955322	0.0042585707269608974	0.00012142152991145849	1.1672304935927968e-05	6.193657213771075e-07	1.6814218101884621e-15	1.9894556317012757e-05	15	transcript_cased	13
737	shapesphysical	roberta-base	<s>the triangle touches the circle underneath it.<mask> circle and triangle, moving in sync, move up</s>	5.0	 the	5.0	 the	 the	0.78315269947052	1.2220202684402466	0.45696306228637695	0.45696306228637695	1	1	0.45696306228637695	0.13256825506687164	0.0013587974244728684	4.52975436928682e-05	1.4323786672321148e-06	1.9814083099950475e-12	1.9894570868927985e-05	15	transcript_cased	9
738	shapesphysical	roberta-base	<s>triangle<mask> the circle underneath it. the circle and triangle, moving in sync, move up and</s>	19.0	 with	12325.0	 touches	 touches	9.321404457092285	1.5148144960403442	8.948810864239931e-05	0.4913922846317291	0	0	0.4913922846317291	0.1083008348941803	0.005839352495968342	0.0003616602916736156	1.3108783605275676e-05	5.657775680248389e-13	1.9894561773980968e-05	15	transcript_cased	3
739	shapesphysical	roberta-base	<s><mask>ouches the circle underneath it. the circle and triangle, moving in sync, move up and make</s>	90.0	t	90.0	t	t	0.6464153528213501	1.5858559608459473	0.523920476436615	0.523920476436615	1	1	0.523920476436615	0.09781169891357422	0.008632826618850231	0.00042544305324554443	3.6069386624149047e-06	1.421383092428086e-16	1.989455813600216e-05	15	transcript_cased	1
740	shapesphysical	roberta-base	<s>the circle underneath it. the circle<mask> triangle, moving in sync, move up and make a</s>	8.0	 and	8.0	 and	 and	0.02751183696091175	0.20946604013442993	0.9728631377220154	0.9728631377220154	1	1	0.9728631377220154	0.004218407906591892	0.0007660884293727577	5.520386548596434e-05	1.2399044635458267e-06	9.684407139068374e-13	1.9894556317012757e-05	15	transcript_cased	8
741	shapesphysical	roberta-base	<s>circle underneath it. the circle and<mask>, moving in sync, move up and make a full</s>	3778.0	 sun	29884.0	 triangle	 triangle	3.7760512828826904	5.98995304107666	0.022912994027137756	0.045463964343070984	0	1	0.045463964343070984	0.028698978945612907	0.02107032760977745	0.0039948695339262486	0.00032545436988584697	4.305591039949208e-12	1.989455813600216e-05	15	transcript_cased	8
742	shapesphysical	roberta-base	<s>underneath it. the circle<mask> triangle, moving in sync, move up and make a full revolution.</s>	8.0	 and	8.0	 and	 and	0.02685369737446308	0.18860650062561035	0.9735036492347717	0.9735036492347717	1	1	0.9735036492347717	0.005013343878090382	0.0005604081670753658	2.9116297810105607e-05	8.007250471564475e-07	2.443351077019429e-12	1.9894561773980968e-05	15	transcript_cased	7
743	shapesphysical	roberta-base	<s>it. the circle and triangle, moving in sync<mask> move up and make a full revolution. the</s>	6.0	,	6.0	,	,	0.3295784890651703	0.7583565711975098	0.7192268371582031	0.7192268371582031	1	1	0.7192268371582031	0.06731683015823364	0.0008818274363875389	6.873290840303525e-05	8.700701528141508e-07	8.801341139187333e-14	1.9894565411959775e-05	15	transcript_cased	11
744	shapesphysical	roberta-base	<s>the circle and triangle, moving in sync, move up<mask> make a full revolution. the triangle</s>	7.0	 to	8.0	 and	 and	1.2878398895263672	0.6510370969772339	0.2758660614490509	0.7171502113342285	1	1	0.7171502113342285	0.06994005292654037	0.000221616355702281	1.774734482751228e-05	3.59953503448196e-07	7.167533168546403e-14	1.989455813600216e-05	15	transcript_cased	12
745	shapesphysical	roberta-base	<s>circle and triangle, moving in sync,<mask> up and make a full revolution. the triangle moves</s>	516.0	 line	517.0	 move	 move	5.229081630706787	3.5923402309417725	0.00535844499245286	0.3439863324165344	0	0	0.3439863324165344	0.049481265246868134	0.016105685383081436	0.0033193028066307306	8.117456309264526e-05	1.2829514740072406e-13	1.9894565411959775e-05	15	transcript_cased	9
746	shapesphysical	roberta-base	<s>and triangle, moving<mask> sync, move up and make a full revolution. the triangle moves off</s>	11.0	 in	11.0	 in	 in	0.030667616054415703	0.23244039714336395	0.9697978496551514	0.9697978496551514	1	1	0.9697978496551514	0.004612406250089407	0.0005595044931396842	7.494410965591669e-05	2.01956777345913e-06	1.1145206665116175e-13	1.9894561773980968e-05	15	transcript_cased	5
747	shapesphysical	roberta-base	<s>triangle, moving in<mask>, move up and make a full revolution. the triangle moves off screen</s>	13820.0	 circles	22785.0	 sync	 sync	7.261362552642822	3.280925989151001	0.0007021508063189685	0.4928857684135437	0	0	0.4928857684135437	0.026089973747730255	0.015227936208248138	0.002510996302589774	9.086642967304215e-05	5.9418559482382616e-12	1.989456359297037e-05	15	transcript_cased	6
748	shapesphysical	roberta-base	<s>moving in sync, move up and make a full revolution<mask> the triangle moves off screen while</s>	6.0	,	4.0	.	.	4.491684436798096	2.703420877456665	0.011201757937669754	0.4291340112686157	0	0	0.4291340112686157	0.07220068573951721	0.020316045731306076	0.0016332495724782348	2.9935161364846863e-05	2.1318230167266528e-11	1.9894565411959775e-05	15	transcript_cased	12
749	shapesphysical	roberta-base	<s>in sync, move up and make a full revolution.<mask> triangle moves off screen while the</s>	20.0	 The	5.0	 the	 the	3.1827006340026855	0.8863953351974487	0.04147350415587425	0.8544808030128479	1	1	0.8544808030128479	0.022979654371738434	0.004498968832194805	0.00021086535707581788	9.690057595435064e-06	2.2375740583308046e-12	1.989455813600216e-05	15	transcript_cased	12
750	shapesphysical	roberta-base	<s>sync,<mask> up and make a full revolution. the triangle moves off screen while the circle</s>	124.0	 back	517.0	 move	 move	3.6584575176239014	4.905236721038818	0.02577223628759384	0.09841855615377426	1	1	0.09841855615377426	0.037473708391189575	0.024362225085496902	0.005217297002673149	0.00015667758998461068	2.1436249043188527e-12	1.989456359297037e-05	15	transcript_cased	3
751	shapesphysical	roberta-base	<s>move up and make a full<mask>. the triangle moves off screen while the circle and</s>	7922.0	 circle	7977.0	 revolution	 revolution	9.72350025177002	0.7699552178382874	5.986013275105506e-05	0.8278214931488037	0	0	0.8278214931488037	0.034683726727962494	0.001449402654543519	0.00020921966643072665	7.451566034433199e-06	3.2734575040025988e-15	1.989455813600216e-05	15	transcript_cased	7
752	shapesphysical	roberta-base	<s>up and make a<mask> revolution. the triangle moves off screen while the circle and the</s>	42539.0	 diagonal	455.0	 full	 full	5.10150671005249	4.772070407867432	0.00608756672590971	0.08932571858167648	0	0	0.08932571858167648	0.052877217531204224	0.028536295518279076	0.004305865149945021	0.00016067968681454659	2.868306449559793e-13	1.989455813600216e-05	15	transcript_cased	5
753	shapesphysical	roberta-base	<s>and make a full revolution. the triangle moves off<mask> while the circle and the pieces</s>	6.0	,	2441.0	 screen	 screen	6.705731391906738	3.0452210903167725	0.0012238770723342896	0.31425487995147705	0	0	0.31425487995147705	0.09515975415706635	0.0181589312851429	0.0017361519858241081	5.354528548195958e-05	2.649057405726407e-12	1.989456359297037e-05	15	transcript_cased	11
754	shapesphysical	roberta-base	<s>make a full revolution. the triangle<mask> off screen while the circle and the pieces are</s>	16.0	 is	3136.0	 moves	 moves	8.104692459106445	0.4105345606803894	0.00030211801640689373	0.9349671006202698	0	0	0.9349671006202698	0.01208512857556343	0.0010751450899988413	9.22231120057404e-05	2.8978245154576143e-06	9.942982987518403e-14	1.989455813600216e-05	15	transcript_cased	8
755	shapesphysical	roberta-base	<s>a full<mask>. the triangle moves off screen while the circle and the pieces are stationary.</s>	7922.0	 circle	7977.0	 revolution	 revolution	10.736273765563965	2.184321403503418	2.1741798263974488e-05	0.6929181814193726	0	0	0.6929181814193726	0.016368776559829712	0.009169350378215313	0.0014279924798756838	6.407205364666879e-05	2.99650170128285e-13	1.989455813600216e-05	15	transcript_cased	3
