	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
217	friends	google/bigbird-roberta-base	"[CLS][MASK] off before, and I am not about to start now,""[SEP]"	2168.0	started	878.0	these	these	8.651566505432129	5.335374355316162	0.00017485272837802768	0.09419137239456177	0	0	0.09419137239456177	0.0364297479391098	0.02083427831530571	0.004441469442099333	0.00024043825396802276	3.9928102490982553e-11	1.985781818802934e-05	10	transcript	1
218	friends	google/bigbird-roberta-base	"[CLS][MASK] before, and I am not about to start now,"" she[SEP]"	508.0	not	673.0	off	off	8.410470008850098	4.246318817138672	0.0002225252683274448	0.10711566358804703	0	0	0.10711566358804703	0.07433785498142242	0.03789897263050079	0.003219373058527708	9.195446182275191e-05	7.953186026421477e-11	1.9857825463986956e-05	10	transcript	1
219	friends	google/bigbird-roberta-base	"[CLS] before, and I am not[MASK] to start now,"" she scolded,[SEP]"	1117.0	going	647.0	about	about	3.030388593673706	1.6899982690811157	0.04829686880111694	0.6436346769332886	1	1	0.6436346769332886	0.0555248036980629	0.012768076732754707	0.0006526110228151083	1.1804073437815532e-05	1.6617384551720349e-12	1.9857823644997552e-05	10	transcript	7
220	friends	google/bigbird-roberta-base	"[CLS] and I am[MASK] about to start now,"" she scolded, holding[SEP]"	508.0	not	508.0	not	not	0.3392646312713623	1.19131600856781	0.7122939229011536	0.7122939229011536	1	1	0.7122939229011536	0.06071076542139053	0.002548571676015854	0.0003083762130700052	4.156021987000713e-06	1.8142437422166702e-12	1.9857823644997552e-05	10	transcript	4
221	friends	google/bigbird-roberta-base	"[CLS][MASK] am not about to start now,"" she scolded, holding up[SEP]"	1413.0	i	415.0	I	I	22.93003273010254	0.05946621298789978	1.1005591576962459e-10	0.9914897680282593	0	0	0.9914897680282593	0.001954430714249611	5.382442759582773e-05	3.861911864078138e-06	6.978081046327134e-08	1.1038675670153181e-13	1.985783273994457e-05	10	transcript	1
222	friends	google/bigbird-roberta-base	"[CLS] am not about to start[MASK],"" she scolded, holding up her[SEP]"	13875.0	crying	884.0	now	now	4.05767822265625	4.70119047164917	0.017289116978645325	0.13412263989448547	0	0	0.13412263989448547	0.0526103600859642	0.02946252003312111	0.0037177589256316423	0.00015761205577291548	6.595088364313995e-11	1.9857823644997552e-05	10	transcript	6
223	friends	google/bigbird-roberta-base	"[CLS] not about to start now,""[MASK] scolded, holding up her finger.[SEP]"	774.0	she	774.0	she	she	0.032599885016679764	0.27392372488975525	0.9679257869720459	0.9679257869720459	1	1	0.9679257869720459	0.0044786278158426285	0.0002483573625795543	6.126950029283762e-05	5.312087978381896e-06	4.981300528311694e-12	1.985781273106113e-05	10	transcript	7
224	friends	google/bigbird-roberta-base	"[CLS] about to start now,"" she[MASK]olded, holding up her finger. She[SEP]"	730.0	sc	730.0	sc	sc	0.06005719304084778	0.3832494616508484	0.9417106509208679	0.9417106509208679	1	1	0.9417106509208679	0.009276201017200947	0.0019072344293817878	0.0001144680572906509	1.39865483106405e-06	1.1660493568160877e-14	1.985781818802934e-05	10	transcript	7
225	friends	google/bigbird-roberta-base	"[CLS] to[MASK] now,"" she scolded, holding up her finger. She started[SEP]"	2346.0	stop	1024.0	start	start	3.6585116386413574	4.354514122009277	0.025770841166377068	0.16998346149921417	0	1	0.16998346149921417	0.07104358077049255	0.02163022756576538	0.0032138414680957794	0.0001310410734731704	4.020173083318923e-11	1.9857825463986956e-05	10	transcript	2
226	friends	google/bigbird-roberta-base	"[CLS] start[MASK],"" she scolded, holding up her finger. She started to[SEP]"	14477.0	laughing	884.0	now	now	4.471322059631348	4.931539535522461	0.011432192288339138	0.07243623584508896	0	0	0.07243623584508896	0.056726887822151184	0.023748964071273804	0.004342976026237011	0.00018668247503228486	5.7839812800386525e-11	1.9857820007018745e-05	10	transcript	2
227	friends	google/bigbird-roberta-base	"[CLS] now,"" she scolded[MASK] holding up her finger. She started to walk[SEP]"	112.0	,	938.0	,	,	7.603158950805664	0.3435758650302887	0.00049887306522578	0.9463224411010742	0	0	0.9463224411010742	0.01007726602256298	0.0011211499804630876	6.802027928642929e-05	1.3479524341164506e-06	2.5293393681596887e-12	1.9857823644997552e-05	10	transcript	6
228	friends	google/bigbird-roberta-base	[CLS] she scolded,[MASK] up her finger. She started to walk through,[SEP]	4870.0	holding	4870.0	holding	holding	0.4639083445072174	1.8615437746047974	0.6288211941719055	0.6288211941719055	1	1	0.6288211941719055	0.052646659314632416	0.013858966529369354	0.0008340795757248998	1.7469295926275663e-05	1.337309305177517e-13	1.9857820007018745e-05	10	transcript	5
229	friends	google/bigbird-roberta-base	[CLS] scolded, holding up her[MASK]. She started to walk through, then[SEP]	1122.0	hand	7761.0	finger	finger	3.1648545265197754	2.8856585025787354	0.042220279574394226	0.3163071274757385	1	1	0.3163071274757385	0.10644087195396423	0.010456283576786518	0.001515400130301714	6.57455311738886e-05	7.466215146134658e-12	1.9857823644997552e-05	10	transcript	7
230	friends	google/bigbird-roberta-base	[CLS] holding up her finger. She[MASK] to walk through, then jumped[SEP]	3189.0	tried	2168.0	started	started	2.0929527282714844	3.2922189235687256	0.12332247942686081	0.3283262550830841	1	1	0.3283262550830841	0.0773005560040474	0.020539766177535057	0.0021205362863838673	5.6803328334353864e-05	1.7697456347609553e-11	1.9857820007018745e-05	10	transcript	7
231	friends	google/bigbird-roberta-base	[CLS] up her finger. She started to[MASK] through, then jumped back[SEP]	1158.0	run	2614.0	walk	walk	3.195383071899414	4.2158284187316895	0.04095083475112915	0.14905549585819244	0	1	0.14905549585819244	0.055691029876470566	0.036957383155822754	0.0036973950918763876	0.00011373068991815671	4.323172896059102e-12	1.9857825463986956e-05	10	transcript	8
232	friends	google/bigbird-roberta-base	[CLS] her[MASK]. She started to walk through, then jumped back and[SEP]	5330.0	husband	7761.0	finger	finger	6.872951507568359	6.367889404296875	0.0010354164987802505	0.026195473968982697	0	0	0.026195473968982697	0.019884221255779266	0.015189332887530327	0.004369879141449928	0.00035139216925017536	3.4789580938277e-11	1.985781818802934e-05	10	transcript	2
233	friends	google/bigbird-roberta-base	[CLS][MASK]. She started to walk through, then jumped back and bent[SEP]	463.0	2	7761.0	finger	finger	11.968592643737793	6.490797996520996	6.340249456115998e-06	0.03137682005763054	0	0	0.03137682005763054	0.02761058509349823	0.020708179101347923	0.0037518355529755354	0.00026324440841563046	1.9419765795447574e-10	1.985781818802934e-05	10	transcript	1
234	friends	google/bigbird-roberta-base	[CLS] She[MASK] to walk through, then jumped back and bent down.[SEP]	3189.0	tried	2168.0	started	started	1.8475185632705688	2.375112295150757	0.15762783586978912	0.3924697935581207	1	1	0.3924697935581207	0.0885070413351059	0.02788771316409111	0.0011688950471580029	8.874614650267176e-06	7.299377573731503e-13	1.9857823644997552e-05	10	transcript	2
235	friends	google/bigbird-roberta-base	[CLS] started to[MASK] through, then jumped back and bent down. She[SEP]	1158.0	run	2614.0	walk	walk	1.8784047365188599	3.46321702003479	0.1528337150812149	0.22692464292049408	1	1	0.22692464292049408	0.08890654146671295	0.02462133578956127	0.0025533882435411215	6.722554826410487e-05	1.5003862952403524e-12	1.9857825463986956e-05	10	transcript	3
236	friends	google/bigbird-roberta-base	[CLS] to walk through[MASK] then jumped back and bent down. She took[SEP]	112.0	,	938.0	,	,	6.8697052001953125	1.8416544198989868	0.0010387832298874855	0.5590188503265381	0	0	0.5590188503265381	0.08184442669153214	0.0078024426475167274	0.0004373022529762238	2.6121972041437402e-05	2.04558453509307e-11	1.9857823644997552e-05	10	transcript	4
237	friends	google/bigbird-roberta-base	[CLS] walk through[MASK] then jumped back and bent down. She took off[SEP]	112.0	,	938.0	,	,	7.028975486755371	2.244417190551758	0.0008858387009240687	0.5024556517601013	0	0	0.5024556517601013	0.08285646140575409	0.007322968449443579	0.000824789225589484	4.402073682285845e-05	1.6989253753818545e-11	1.9857820007018745e-05	10	transcript	3
238	friends	google/bigbird-roberta-base	[CLS][MASK], then jumped back and bent down. She took off her[SEP]	11788.0	jumped	933.0	through	through	8.873796463012695	7.455689907073975	0.0001400099863531068	0.016257895156741142	0	0	0.016257895156741142	0.011318851262331009	0.008288770914077759	0.002722007455304265	0.0004440372867975384	1.3663678521957934e-10	1.985781818802934e-05	10	transcript	1
239	friends	google/bigbird-roberta-base	[CLS] then jumped back and[MASK] down. She took off her anklet[SEP]	3433.0	sat	17258.0	bent	bent	6.811330318450928	2.732194662094116	0.0011012271279469132	0.43195781111717224	0	0	0.43195781111717224	0.057940155267715454	0.026630651205778122	0.0019413079135119915	2.9263017495395616e-05	7.816044361209917e-13	1.985781818802934e-05	10	transcript	5
240	friends	google/bigbird-roberta-base	[CLS] jumped back and bent[MASK]. She took off her anklet and[SEP]	726.0	over	967.0	down	down	1.3099634647369385	1.423882246017456	0.2698299288749695	0.5961297154426575	1	1	0.5961297154426575	0.08090519905090332	0.005625976715236902	0.00046352430945262313	9.57139582169475e-06	3.2629465535755076e-12	1.9857823644997552e-05	10	transcript	5
241	friends	google/bigbird-roberta-base	[CLS] back and bent down. She took[MASK] her anklet and put[SEP]	673.0	off	673.0	off	off	0.1378520280122757	0.5759914517402649	0.8712276220321655	0.8712276220321655	1	1	0.8712276220321655	0.02850285917520523	0.0020061074756085873	4.322041786508635e-05	7.462532494173502e-07	8.168559145066423e-13	1.9857825463986956e-05	10	transcript	8
242	friends	google/bigbird-roberta-base	[CLS] and[MASK] down. She took off her anklet and put it[SEP]	3433.0	sat	17258.0	bent	bent	5.309609889984131	4.182981967926025	0.00494385464116931	0.24127675592899323	0	0	0.24127675592899323	0.04943789169192314	0.024549972265958786	0.0033984158653765917	0.00012185750529170036	9.298938355439823e-12	1.9857820007018745e-05	10	transcript	2
243	friends	google/bigbird-roberta-base	[CLS][MASK] down. She took off her anklet and put it in[SEP]	17297.0	upside	17258.0	bent	bent	6.383790969848633	4.96154260635376	0.001688708900474012	0.19624343514442444	0	0	0.19624343514442444	0.03920932859182358	0.019235234707593918	0.003458600025624037	0.00020894179760944098	3.4246591673614546e-11	1.985781818802934e-05	10	transcript	1
244	friends	google/bigbird-roberta-base	[CLS] down. She took[MASK] her anklet and put it in her[SEP]	673.0	off	673.0	off	off	0.22793039679527283	0.6574564576148987	0.7961796522140503	0.7961796522140503	1	1	0.7961796522140503	0.0485602505505085	0.0011441477108746767	3.6478828405961394e-05	5.139946779308957e-07	4.778908388805569e-13	1.9857816369039938e-05	10	transcript	5
245	friends	google/bigbird-roberta-base	[CLS] She took off her anklet and[MASK] it in her box[SEP]	1335.0	put	1335.0	put	put	0.48594290018081665	1.7534061670303345	0.6151169538497925	0.6151169538497925	1	1	0.6151169538497925	0.06042684242129326	0.01113326195627451	0.0008558064000681043	1.0892885256907903e-05	3.4529489185454454e-13	1.9857823644997552e-05	10	transcript	8
246	friends	google/bigbird-roberta-base	[CLS] took[MASK] her anklet and put it in her box on[SEP]	673.0	off	673.0	off	off	0.17987631261348724	0.6291345953941345	0.8353735208511353	0.8353735208511353	1	1	0.8353735208511353	0.0388636440038681	0.0010959136998280883	3.6651850678026676e-05	3.6631891475735756e-07	1.561134305595041e-13	1.9857816369039938e-05	10	transcript	2
247	friends	google/bigbird-roberta-base	[CLS] off her ank[MASK] and put it in her box on the[SEP]	3402.0	ara	1410.0	let	let	15.528748512268066	1.7229337692260742	1.8028107717782405e-07	0.7137590646743774	0	0	0.7137590646743774	0.03465255722403526	0.006203903816640377	0.0009297244832850993	3.313966590212658e-05	9.944786964408148e-13	1.985782728297636e-05	10	transcript	4
248	friends	google/bigbird-roberta-base	[CLS] her anklet[MASK] put it in her box on the conveyor[SEP]	391.0	and	391.0	and	and	0.7379647493362427	3.027332067489624	0.4780859649181366	0.4780859649181366	1	1	0.4780859649181366	0.039017513394355774	0.024659914895892143	0.0018635968444868922	5.9281836001900956e-05	6.760303428166026e-11	1.9857825463986956e-05	10	transcript	4
249	friends	google/bigbird-roberta-base	[CLS] anklet and put[MASK] in her box on the conveyor belt.[SEP]	441.0	it	441.0	it	it	0.47979626059532166	1.2263836860656738	0.618909478187561	0.618909478187561	1	1	0.618909478187561	0.08643357455730438	0.0024297419004142284	0.00017700505850370973	5.63596086067264e-06	3.693311281804945e-12	1.9857820007018745e-05	10	transcript	5
250	friends	google/bigbird-roberta-base	[CLS] and put it[MASK] her box on the conveyor belt. She[SEP]	388.0	in	388.0	in	in	0.12557242810726166	0.4817277193069458	0.8819918632507324	0.8819918632507324	1	1	0.8819918632507324	0.027624594047665596	0.0006269803852774203	4.437983443494886e-05	3.4163744544457586e-07	4.624385184677504e-13	1.9857814550050534e-05	10	transcript	4
251	friends	google/bigbird-roberta-base	[CLS] put it in[MASK] box on the conveyor belt. She smiled[SEP]	358.0	a	708.0	her	her	8.21194839477539	0.7416172027587891	0.000271391385467723	0.7825388312339783	0	0	0.7825388312339783	0.04975103586912155	0.0025995876640081406	4.454266309039667e-05	1.1985354149146588e-06	6.714995855368333e-13	1.9857825463986956e-05	10	transcript	4
252	friends	google/bigbird-roberta-base	[CLS][MASK] in her box on the conveyor belt. She smiled at[SEP]	5687.0	sitting	441.0	it	it	4.835776329040527	6.471159934997559	0.007940521463751793	0.04462643340229988	0	0	0.04462643340229988	0.02893928997218609	0.015137510374188423	0.0035398134496062994	0.0003307827573735267	7.063893220360384e-11	1.9857820007018745e-05	10	transcript	1
253	friends	google/bigbird-roberta-base	[CLS] in her box on the conveyor[MASK]. She smiled at the[SEP]	11100.0	belt	11100.0	belt	belt	0.02010432630777359	0.16098980605602264	0.9800963997840881	0.9800963997840881	1	1	0.9800963997840881	0.0030626824591308832	0.00040406204061582685	4.465648453333415e-05	1.5756787661302951e-06	1.716350484317914e-14	1.9857823644997552e-05	10	transcript	8
254	friends	google/bigbird-roberta-base	[CLS] her box on the convey[MASK] belt. She smiled at the security[SEP]	374.0	or	494.0	or	or	12.321500778198242	0.07506956160068512	4.4549215090228245e-06	0.9899521470069885	0	0	0.9899521470069885	0.0019426298094913363	0.00017521597328595817	1.3363854122871999e-05	2.0423267699243297e-07	6.652015491375222e-16	1.9857823644997552e-05	10	transcript	6
255	friends	google/bigbird-roberta-base	[CLS] box[MASK] the conveyor belt. She smiled at the security guard,[SEP]	420.0	on	420.0	on	on	0.7762620449066162	2.697221040725708	0.4601227343082428	0.4601227343082428	1	1	0.4601227343082428	0.058445438742637634	0.02328449860215187	0.0017061347607523203	3.4579497878439724e-05	8.875445517420033e-12	1.9857823644997552e-05	10	transcript	2
256	friends	google/bigbird-roberta-base	"[CLS] on the[MASK]or belt. She smiled at the security guard, ""that[SEP]"	13979.0	convey	13979.0	convey	convey	0.0007015389273874462	0.008224613033235073	0.9992986917495728	0.9992986917495728	1	1	0.9992986917495728	9.196934115607291e-05	1.7487245713709854e-05	2.206056024078862e-06	4.626200222901389e-08	5.396794190465522e-16	1.9857823644997552e-05	10	transcript	3
257	friends	google/bigbird-roberta-base	"[CLS][MASK] conveyor belt. She smiled at the security guard, ""that was[SEP]"	358.0	a	363.0	the	the	1.2634494304656982	3.739701986312866	0.2826772630214691	0.28971293568611145	1	1	0.28971293568611145	0.0880720466375351	0.008078726008534431	0.0015454277163371444	0.00013626743748318404	9.55144088821136e-11	1.9857823644997552e-05	10	transcript	1
258	friends	google/bigbird-roberta-base	"[CLS][MASK]or belt. She smiled at the security guard, ""that was a[SEP]"	13979.0	convey	13979.0	convey	convey	0.19504380226135254	1.1921676397323608	0.8227986097335815	0.8227986097335815	1	1	0.8227986097335815	0.01882786490023136	0.0046953777782619	0.0006191696738824248	2.0868365027126856e-05	6.544085477504236e-13	1.9857825463986956e-05	10	transcript	1
259	friends	google/bigbird-roberta-base	"[CLS] belt. She smiled at[MASK] security guard, ""that was a close[SEP]"	363.0	the	363.0	the	the	0.30284056067466736	0.7986025810241699	0.7387168407440186	0.7387168407440186	1	1	0.7387168407440186	0.06299510598182678	0.0013049617409706116	1.981835339393001e-05	7.167793683038326e-07	7.569738022170092e-13	1.9857823644997552e-05	10	transcript	6
260	friends	google/bigbird-roberta-base	"[CLS] She[MASK] at the security guard, ""that was a close one!""[SEP]"	22861.0	yelled	13642.0	smiled	smiled	2.881768226623535	3.4030778408050537	0.056035589426755905	0.20569497346878052	1	1	0.20569497346878052	0.09136979281902313	0.029964962974190712	0.0025283368304371834	4.8907440941547975e-05	5.0836643922247404e-12	1.9857820007018745e-05	10	transcript	2
261	friends	google/bigbird-roberta-base	"[CLS] smiled at the security guard, ""[MASK] was a close one!"" Her[SEP]"	5663.0	that	427.0	that	that	4.36536979675293	1.0182448625564575	0.012709957547485828	0.6065012812614441	1	1	0.6065012812614441	0.09375939518213272	0.00238511199131608	4.142635589232668e-05	2.4411665435764007e-06	1.8634440778625416e-12	1.9857823644997552e-05	10	transcript	8
262	friends	google/bigbird-roberta-base	"[CLS] at the security guard,[MASK]that was a close one!"" Her joy[SEP]"	467.0	""""	467.0	""""	""""	0.015146597288548946	0.1031784787774086	0.9849675297737122	0.9849675297737122	1	1	0.9849675297737122	0.003226230386644602	0.000262789981206879	7.157460913731484e-06	1.5383044171812799e-07	2.632604691969048e-13	1.9857820007018745e-05	10	transcript	6
263	friends	google/bigbird-roberta-base	"[CLS] the security guard, ""[MASK] was a close one!"" Her joy was[SEP]"	5663.0	that	427.0	that	that	5.466639518737793	1.194867491722107	0.004225407261401415	0.47354376316070557	0	1	0.47354376316070557	0.12597119808197021	0.00261874427087605	6.185903475852683e-05	3.3422372780478327e-06	2.109681786904849e-12	1.985781818802934e-05	10	transcript	6
264	friends	google/bigbird-roberta-base	"[CLS] security guard, ""that was[MASK] close one!"" Her joy was cut[SEP]"	358.0	a	358.0	a	a	0.014859001152217388	0.10332939028739929	0.9852508306503296	0.9852508306503296	1	1	0.9852508306503296	0.0032489527948200703	0.00016405849601142108	9.489278454566374e-06	7.145902003458104e-08	1.0234575773676591e-13	1.9857829101965763e-05	10	transcript	7
265	friends	google/bigbird-roberta-base	"[CLS] guard, ""that was a[MASK] one!"" Her joy was cut short[SEP]"	1023.0	good	2070.0	close	close	3.7071938514709473	3.1349539756774902	0.0245463065803051	0.42745858430862427	1	1	0.42745858430862427	0.05142800509929657	0.019275059923529625	0.002229377394542098	6.902522000018507e-05	1.8244444583565e-12	1.9857825463986956e-05	10	transcript	7
266	friends	google/bigbird-roberta-base	"[CLS] ""that was a[MASK] one!"" Her joy was cut short as[SEP]"	1023.0	good	2070.0	close	close	3.663421154022217	2.8545098304748535	0.025644632056355476	0.4691116213798523	0	1	0.4691116213798523	0.053353484719991684	0.01794695481657982	0.0019414537819102407	5.2541709010256454e-05	1.2644647698692446e-12	1.985781818802934e-05	10	transcript	5
267	friends	google/bigbird-roberta-base	"[CLS] was a close one!""[MASK] joy was cut short as they[SEP]"	612.0	their	2433.0	Her	Her	18.88905906677246	2.942584991455078	6.260168383676046e-09	0.2928391098976135	0	0	0.2928391098976135	0.10968010127544403	0.022974152117967606	0.000967067142482847	5.1640196033986285e-05	4.260749045248424e-11	1.9857820007018745e-05	10	transcript	6
268	friends	google/bigbird-roberta-base	"[CLS] a[MASK] one!"" Her joy was cut short as they heard[SEP]"	1023.0	good	2070.0	close	close	4.973304748535156	4.467525482177734	0.00692024128511548	0.2201133370399475	0	0	0.2201133370399475	0.06160849332809448	0.015612652525305748	0.0029693918768316507	0.00017432185995858163	1.1849030437383057e-11	1.9857820007018745e-05	10	transcript	2
269	friends	google/bigbird-roberta-base	"[CLS] close one!"" Her joy was cut[MASK] as they heard the[SEP]"	1891.0	short	1891.0	short	short	0.2698441743850708	0.6781603097915649	0.7634984850883484	0.7634984850883484	1	1	0.7634984850883484	0.05740637332201004	0.000521154492162168	4.0753391658654436e-05	6.142325332803011e-07	3.947116274777805e-14	1.9857820007018745e-05	10	transcript	8
270	friends	google/bigbird-roberta-base	"[CLS] one!"" Her joy was cut short[MASK] they heard the final[SEP]"	719.0	when	456.0	as	as	1.7056167125701904	0.9650387763977051	0.18166032433509827	0.7196736931800842	1	1	0.7196736931800842	0.06386396288871765	0.003775059711188078	6.22294464847073e-05	3.3746141525625717e-07	7.963522961722258e-13	1.9857823644997552e-05	10	transcript	8
271	friends	google/bigbird-roberta-base	[CLS] Her[MASK] was cut short as they heard the final call[SEP]	2240.0	service	8817.0	joy	joy	7.082813262939453	5.686925888061523	0.0008394084288738668	0.06361578404903412	0	0	0.06361578404903412	0.03491263464093208	0.018329305574297905	0.0044588688760995865	0.000262106885202229	3.7368233507528714e-11	1.985781818802934e-05	10	transcript	2
272	friends	google/bigbird-roberta-base	[CLS] joy was cut short as they heard[MASK] final call for[SEP]	363.0	the	363.0	the	the	0.22790125012397766	0.7444425225257874	0.7962028980255127	0.7962028980255127	1	1	0.7962028980255127	0.04761410504579544	0.0021688982378691435	2.0949744794052094e-05	4.5152549432714295e-07	7.046777441080398e-13	1.9857820007018745e-05	10	transcript	8
273	friends	google/bigbird-roberta-base	[CLS] was cut short as they heard the[MASK] call for their[SEP]	1745.0	police	2558.0	final	final	7.691145420074463	5.32192325592041	0.000456854555523023	0.15750814974308014	0	0	0.15750814974308014	0.02464991807937622	0.015063481405377388	0.004511975683271885	0.00023744047211948782	2.228677312143823e-11	1.985781818802934e-05	10	transcript	8
274	friends	google/bigbird-roberta-base	[CLS] cut short as they heard the final[MASK] for their flight[SEP]	8110.0	announcement	970.0	call	call	4.014062881469727	4.636382579803467	0.01805987022817135	0.09894280135631561	0	0	0.09894280135631561	0.0685596764087677	0.029403353109955788	0.003393899416550994	0.00016275756934192032	1.3332356052497829e-11	1.9857823644997552e-05	10	transcript	8
275	friends	google/bigbird-roberta-base	[CLS] short as they[MASK] the final call for their flight come[SEP]	25608.0	await	3083.0	heard	heard	2.5165796279907227	3.1453912258148193	0.08073528856039047	0.1718941330909729	0	1	0.1718941330909729	0.10554128885269165	0.043782979249954224	0.0015886183828115463	4.276511026546359e-05	3.685347600007605e-12	1.9857820007018745e-05	10	transcript	4
276	friends	google/bigbird-roberta-base	[CLS] as they heard the final call[MASK] their flight come over[SEP]	430.0	for	430.0	for	for	0.8551746606826782	1.6548205614089966	0.4252088963985443	0.4252088963985443	1	1	0.4252088963985443	0.11994799971580505	0.013475826010107994	0.00026597321266308427	3.491607458272483e-06	3.4128236261338207e-12	1.9857823644997552e-05	10	transcript	7
277	friends	google/bigbird-roberta-base	[CLS] they heard the final call for their[MASK] come over the[SEP]	5029.0	church	5575.0	flight	flight	4.114124298095703	6.07109260559082	0.01634024828672409	0.03056451305747032	0	1	0.03056451305747032	0.02540384791791439	0.01683429814875126	0.0044307345524430275	0.000346280139638111	2.1491626187031265e-11	1.9857820007018745e-05	10	transcript	8
278	friends	google/bigbird-roberta-base	[CLS] heard the[MASK] call for their flight come over the PA[SEP]	3173.0	phone	2558.0	final	final	2.4106597900390625	3.6108198165893555	0.0897560566663742	0.32125747203826904	1	1	0.32125747203826904	0.06533010303974152	0.02313852682709694	0.002168133622035384	9.66626830631867e-05	4.806672421198144e-12	1.985782728297636e-05	10	transcript	3
279	friends	google/bigbird-roberta-base	[CLS][MASK] final call for their flight come over the PA system.[SEP]	363.0	the	363.0	the	the	0.04288753867149353	0.30752742290496826	0.9580191373825073	0.9580191373825073	1	1	0.9580191373825073	0.006774137262254953	0.0010056041646748781	7.566956628579646e-05	2.5296951662312495e-06	2.2970128403521084e-12	1.9857816369039938e-05	10	transcript	1
280	friends	google/bigbird-roberta-base	"[CLS] final call for their[MASK] come over the PA system. ""Our[SEP]"	1931.0	games	5575.0	flight	flight	4.953191757202148	6.816117763519287	0.00706083606928587	0.025015704333782196	0	0	0.025015704333782196	0.022315599024295807	0.01273821759968996	0.003241349244490266	0.00040452450048178434	1.0383396920055077e-10	1.9857820007018745e-05	10	transcript	5
281	friends	google/bigbird-roberta-base	"[CLS] call[MASK] their flight come over the PA system. ""Our gate[SEP]"	430.0	for	430.0	for	for	0.9461585283279419	2.9390594959259033	0.38822951912879944	0.38822951912879944	1	1	0.38822951912879944	0.06586454808712006	0.024650052189826965	0.0021112323738634586	3.165259477100335e-05	5.421304030694962e-11	1.9857829101965763e-05	10	transcript	2
282	friends	google/bigbird-roberta-base	"[CLS] for their flight come over the[MASK] system. ""Our gate is[SEP]"	14288.0	pa	8248.0	PA	PA	14.017552375793457	5.6470947265625	8.170609930857609e-07	0.14976711571216583	0	0	0.14976711571216583	0.025145724415779114	0.016509193927049637	0.0037172113079577684	0.00028277497040107846	5.3432355762161876e-11	1.985781818802934e-05	10	transcript	7
283	friends	google/bigbird-roberta-base	"[CLS] their[MASK] come over the PA system. ""Our gate is on[SEP]"	13505.0	trains	5575.0	flight	flight	9.659823417663574	5.813796043395996	6.379578553605825e-05	0.12616819143295288	0	0	0.12616819143295288	0.032044194638729095	0.013517598621547222	0.0031220652163028717	0.00035983260022476315	2.1840459996091965e-11	1.9857823644997552e-05	10	transcript	2
284	friends	google/bigbird-roberta-base	"[CLS] flight come over[MASK] PA system. ""Our gate is on the[SEP]"	363.0	the	363.0	the	the	0.8212857842445374	3.9482643604278564	0.43986573815345764	0.43986573815345764	1	1	0.43986573815345764	0.03433762863278389	0.008083061315119267	0.001883338438346982	0.00017446638958062977	9.387508825842161e-11	1.9857823644997552e-05	10	transcript	4
285	friends	google/bigbird-roberta-base	"[CLS] come over the PA[MASK]. ""Our gate is on the other[SEP]"	1836.0	side	1181.0	system	system	9.604599952697754	5.957935333251953	6.741788820363581e-05	0.0584220215678215	0	0	0.0584220215678215	0.04800502583384514	0.0220731683075428	0.002886245958507061	0.0002882898261304945	6.756235848559555e-11	1.9857820007018745e-05	10	transcript	5
286	friends	google/bigbird-roberta-base	"[CLS] over the[MASK] system. ""Our gate is on the other side[SEP]"	3076.0	road	8248.0	PA	PA	16.495426177978516	5.75534725189209	6.856890877315891e-08	0.047421351075172424	0	0	0.047421351075172424	0.034651417285203934	0.025610899552702904	0.0041803158819675446	0.0002537191903684288	4.8102185429277355e-11	1.9857820007018745e-05	10	transcript	3
287	friends	google/bigbird-roberta-base	"[CLS] the PA[MASK]. ""Our gate is on the other side of[SEP]"	1240.0	says	1181.0	system	system	8.441904067993164	5.778818130493164	0.00021563914197031409	0.09810945391654968	0	0	0.09810945391654968	0.06716027110815048	0.012403075583279133	0.0024800628889352083	0.00021893151279073209	1.8196354145683102e-10	1.9857823644997552e-05	10	transcript	3
288	friends	google/bigbird-roberta-base	"[CLS] PA system. ""Our gate[MASK] on the other side of the[SEP]"	102.0	""""	419.0	is	is	1.2019420862197876	1.8015462160110474	0.30060985684394836	0.5225427746772766	1	1	0.5225427746772766	0.09080399572849274	0.006096524186432362	0.0005998123669996858	2.5145654944935814e-05	2.0964925975808235e-11	1.985782728297636e-05	10	transcript	7
289	friends	google/bigbird-roberta-base	"[CLS] system[MASK] ""Our gate is on the other side of the terminal!""[SEP]"	126.0	:	865.0	.	.	8.972610473632812	3.2508788108825684	0.00012683663226198405	0.5579847097396851	0	0	0.5579847097396851	0.027494844049215317	0.009979399852454662	0.0014712807023897767	0.00010704219312174246	2.30496705055927e-10	1.9857823644997552e-05	10	transcript	2
290	friends	google/bigbird-roberta-base	"[CLS] ""Our gate is on the other[MASK] of the terminal!"" Monica[SEP]"	1836.0	side	1836.0	side	side	0.05679835006594658	0.24439524114131927	0.9447845816612244	0.9447845816612244	1	1	0.9447845816612244	0.01307161059230566	0.0002529140911065042	1.5036785043776035e-05	2.984007778650266e-07	6.792949449468955e-14	1.9857823644997552e-05	10	transcript	8
