	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
230	seinfeld	distilbert-base-cased	[CLS] peered in [MASK] look at the [SEP]	170.0	a	1106.0	to	to	1.7571582794189453	3.9639198780059814	0.17253448069095612	0.21031242609024048	1	1	0.21031242609024048	0.08921413123607635	0.024013247340917587	0.0019014815334230661	0.00011085369624197483	5.1138400181116594e-09	3.4487518860260025e-05	5	transcript	3
231	seinfeld	distilbert-base-cased	[CLS] in to [MASK] at the price [SEP]	4582.0	sell	1440.0	look	look	6.014118194580078	6.68558406829834	0.0024440018460154533	0.04996456578373909	0	0	0.04996456578373909	0.03282131999731064	0.015636587515473366	0.002798315603286028	0.000342171493684873	4.6517822482883275e-08	3.448751522228122e-05	5	transcript	3
232	seinfeld	distilbert-base-cased	[CLS] to [MASK] at the price tags, [SEP]	1440.0	look	1440.0	look	look	0.5362561345100403	3.0998053550720215	0.5849340558052063	0.5849340558052063	1	1	0.5849340558052063	0.01846971921622753	0.008038932457566261	0.0017269430682063103	0.00012941102613694966	3.984747198870764e-09	3.448751522228122e-05	5	transcript	2
233	seinfeld	distilbert-base-cased	[CLS] look [MASK] the price tags, and [SEP]	1120.0	at	1120.0	at	at	0.7225245833396912	2.2429440021514893	0.4855249524116516	0.4855249524116516	1	1	0.4855249524116516	0.07308848202228546	0.01994507387280464	0.0012542440090328455	7.773684956191573e-06	2.772179430454713e-10	3.4487518860260025e-05	5	transcript	2
234	seinfeld	distilbert-base-cased	[CLS] at [MASK] price tags, and shook [SEP]	1103.0	the	1103.0	the	the	3.501218795776367	7.163106441497803	0.030160604044795036	0.030160604044795036	1	1	0.030160604044795036	0.019855685532093048	0.01109506655484438	0.002992845606058836	0.0003726920112967491	3.76489630582455e-08	3.448751158430241e-05	5	transcript	2
235	seinfeld	distilbert-base-cased	[CLS] [MASK] price tags, and shook his [SEP]	1117.0	his	1103.0	the	the	4.0333251953125	7.886200904846191	0.017715323716402054	0.02302931807935238	1	1	0.02302931807935238	0.010415824130177498	0.0052157179452478886	0.0023085332941263914	0.00041014724411070347	9.513831145113727e-08	3.448751522228122e-05	5	transcript	1
236	seinfeld	distilbert-base-cased	[CLS] [MASK] tags, and shook his head. [SEP]	3676.0	dog	3945.0	price	price	7.07874870300293	7.561712265014648	0.0008428273722529411	0.06313150376081467	0	0	0.06313150376081467	0.014120428822934628	0.008535119704902172	0.002255078172311187	0.0003543431230355054	5.1370129483530036e-08	3.448751522228122e-05	5	transcript	1
237	seinfeld	distilbert-base-cased	"[CLS] tags [MASK] and shook his head. "" Do [SEP]"	1146.0	up	117.0	,	,	4.623022079467773	6.983492374420166	0.00982306245714426	0.021112261340022087	0	0	0.021112261340022087	0.01906050741672516	0.015066012740135193	0.0035210009664297104	0.0003436922561377287	9.934706923786507e-08	3.448751522228122e-05	5	transcript	2
238	seinfeld	distilbert-base-cased	"[CLS] and shook [MASK] head. "" Do the [SEP]"	1117.0	his	1117.0	his	his	0.4459630250930786	0.8646515011787415	0.6402074694633484	0.6402074694633484	1	1	0.6402074694633484	0.08733713626861572	0.0013873327989131212	3.176221071043983e-05	4.0831000092111935e-07	9.733477912554633e-11	3.448753341217525e-05	5	transcript	3
239	seinfeld	distilbert-base-cased	"[CLS] shook his [MASK]. "" Do the people [SEP]"	1246.0	head	1246.0	head	head	0.07267849147319794	0.5191230773925781	0.9298997521400452	0.9298997521400452	1	1	0.9298997521400452	0.008938739076256752	0.0017402628436684608	0.00021627210662700236	5.0633370847208425e-06	1.5139904607774923e-10	3.448751522228122e-05	5	transcript	3
240	seinfeld	distilbert-base-cased	"[CLS] his head [MASK] "" Do the people that [SEP]"	1867.0	says	119.0	.	.	3.128756523132324	4.740139007568359	0.043772198259830475	0.12237577885389328	1	1	0.12237577885389328	0.08558184653520584	0.020523911342024803	0.0025362237356603146	0.00014432251919060946	1.857772780056166e-08	3.448751522228122e-05	5	transcript	3
241	seinfeld	distilbert-base-cased	"[CLS] [MASK]. "" Do the people that work [SEP]"	123.0	2	1246.0	head	head	10.019735336303711	5.844979286193848	4.45127188868355e-05	0.053724683821201324	0	0	0.053724683821201324	0.04438428208231926	0.02682328224182129	0.003837128169834614	0.00016758593847043812	9.500369912984752e-08	3.4487518860260025e-05	5	transcript	1
242	seinfeld	distilbert-base-cased	"[CLS] "" [MASK] the people that work in [SEP]"	794.0	•	2091.0	Do	Do	7.467970848083496	6.273092269897461	0.0005710860714316368	0.040839068591594696	0	0	0.040839068591594696	0.02713879942893982	0.016627226024866104	0.004135391674935818	0.0003132385609205812	1.0137555683797927e-08	3.4487518860260025e-05	5	transcript	2
243	seinfeld	distilbert-base-cased	[CLS] the [MASK] that work in these [SEP]	1929.0	teams	1234.0	people	people	5.04615592956543	6.010058403015137	0.006434019189327955	0.047345347702503204	0	0	0.047345347702503204	0.027948996052145958	0.01545435469597578	0.004266689065843821	0.0003468042705208063	6.80652556539485e-09	3.448751522228122e-05	5	transcript	2
244	seinfeld	distilbert-base-cased	[CLS] [MASK] that work in these shops [SEP]	4570.0	employees	1234.0	people	people	2.93294620513916	5.548411846160889	0.05323995649814606	0.10157094895839691	1	1	0.10157094895839691	0.03789708390831947	0.01984674297273159	0.0038630191702395678	0.0002608518407214433	5.373336442460186e-09	3.448751522228122e-05	5	transcript	1
245	seinfeld	distilbert-base-cased	[CLS] that work [MASK] these shops have [SEP]	1107.0	in	1107.0	in	in	1.5863757133483887	3.0598974227905273	0.20466603338718414	0.20466603338718414	1	1	0.20466603338718414	0.10519453138113022	0.04144049808382988	0.0014611220685765147	2.6749894459499046e-05	3.6756069299315186e-09	3.448751158430241e-05	5	transcript	3
246	seinfeld	distilbert-base-cased	[CLS] [MASK] in these shops have any [SEP]	7116.0	shops	1250.0	work	work	9.511402130126953	5.604269027709961	7.400317554129288e-05	0.15094178915023804	0	0	0.15094178915023804	0.048629581928253174	0.012399655766785145	0.0028223746921867132	0.0002445692371111363	1.0504474623473925e-08	3.448751522228122e-05	5	transcript	1
247	seinfeld	distilbert-base-cased	[CLS] in [MASK] shops have any idea [SEP]	10359.0	##dian	1292.0	these	these	4.554469585418701	5.274457931518555	0.010520078241825104	0.16870462894439697	0	1	0.16870462894439697	0.0682409256696701	0.010988939553499222	0.002244204981252551	0.00019749866623897105	2.437897705931391e-08	3.448751522228122e-05	5	transcript	2
248	seinfeld	distilbert-base-cased	[CLS] [MASK] shops have any idea what [SEP]	3538.0	coffee	1292.0	these	these	4.8928422927856445	7.139895915985107	0.00750007526949048	0.04052542522549629	0	0	0.04052542522549629	0.021641453728079796	0.009930784814059734	0.002970050787553191	0.000354950811015442	1.6646279021870214e-08	3.4487518860260025e-05	5	transcript	1
249	seinfeld	distilbert-base-cased	[CLS] shops [MASK] any idea what the [SEP]	1443.0	without	1138.0	have	have	2.9207468032836914	2.7661285400390625	0.053893424570560455	0.5156304240226746	1	1	0.5156304240226746	0.05092037841677666	0.01394103653728962	0.0016181797254830599	5.2143645007163286e-05	3.952105753768365e-09	3.4487507946323603e-05	5	transcript	2
250	seinfeld	distilbert-base-cased	[CLS] have any [MASK] what the prices [SEP]	1911.0	idea	1911.0	idea	idea	0.11729750037193298	0.6003774404525757	0.8893206119537354	0.8893206119537354	1	1	0.8893206119537354	0.02185922861099243	0.0011529242619872093	0.0001234254741575569	5.621068339678459e-06	1.4231119060958974e-10	3.448753341217525e-05	5	transcript	3
251	seinfeld	distilbert-base-cased	[CLS] any idea [MASK] the prices are [SEP]	1115.0	that	1184.0	what	what	3.762497901916504	3.920325994491577	0.023225653916597366	0.14500273764133453	0	0	0.14500273764133453	0.08140099793672562	0.033581651747226715	0.0030615213327109814	7.217023085104302e-05	4.835437827921396e-09	3.448751522228122e-05	5	transcript	3
252	seinfeld	distilbert-base-cased	[CLS] [MASK] what the prices are every [SEP]	1267.0	see	1911.0	idea	idea	7.588783264160156	5.867327690124512	0.0005060965195298195	0.06337381154298782	0	0	0.06337381154298782	0.03556408733129501	0.017725137993693352	0.004072166047990322	0.0002816788910422474	1.1739356153839253e-08	3.448751522228122e-05	5	transcript	1
253	seinfeld	distilbert-base-cased	[CLS] what [MASK] prices are every place [SEP]	23883.0	commodity	1103.0	the	the	4.459450721740723	6.725691795349121	0.01156871858984232	0.041757095605134964	0	1	0.041757095605134964	0.022448601201176643	0.013722604140639305	0.0034539808984845877	0.00035465307882986963	1.4843568152400621e-08	3.448751522228122e-05	5	transcript	2
254	seinfeld	distilbert-base-cased	[CLS] [MASK] prices are every place else [SEP]	7260.0	ticket	1103.0	the	the	5.525938987731934	6.416922092437744	0.003982127644121647	0.1525459587574005	0	0	0.1525459587574005	0.019027626141905785	0.010166363790631294	0.0027639861218631268	0.0003309990279376507	8.472156309835555e-09	3.448751522228122e-05	5	transcript	1
255	seinfeld	distilbert-base-cased	[CLS] prices [MASK] every place else in [SEP]	1120.0	at	1132.0	are	are	3.678189277648926	5.681976318359375	0.025268692523241043	0.11452588438987732	0	1	0.11452588438987732	0.04570919647812843	0.01996183954179287	0.0029654453974217176	0.00025716552045196295	1.6253084211825808e-08	3.4487518860260025e-05	5	transcript	2
256	seinfeld	distilbert-base-cased	[CLS] [MASK] every place else in the [SEP]	1593.0	almost	1132.0	are	are	7.534939765930176	6.723423480987549	0.000534093240275979	0.04712033271789551	0	0	0.04712033271789551	0.030018240213394165	0.01672712340950966	0.003151457291096449	0.0002993908419739455	6.425307930157942e-08	3.448751522228122e-05	5	transcript	1
257	seinfeld	distilbert-base-cased	"[CLS] every place [MASK] in the world? "" [SEP]"	1950.0	else	1950.0	else	else	0.47852957248687744	2.831432342529297	0.61969393491745	0.61969393491745	1	1	0.61969393491745	0.02058686502277851	0.0071607837453484535	0.0015839795814827085	9.797859820537269e-05	1.8090294817696417e-09	3.448752613621764e-05	5	transcript	3
258	seinfeld	distilbert-base-cased	"[CLS] place else [MASK] the world? "" "" Yeah, [SEP]"	1107.0	in	1107.0	in	in	1.1689854860305786	3.3893826007843018	0.3106819689273834	0.3106819689273834	1	1	0.3106819689273834	0.07895790040493011	0.017031127586960793	0.0021960081066936255	7.998503133421764e-05	1.607572519546352e-09	3.4487518860260025e-05	5	transcript	3
259	seinfeld	distilbert-base-cased	"[CLS] else in [MASK] world? "" "" Yeah, eight [SEP]"	1103.0	the	1103.0	the	the	1.0793397426605225	1.7559925317764282	0.3398198187351227	0.3398198187351227	1	1	0.3398198187351227	0.14887478947639465	0.008776618167757988	0.00018736746278591454	2.8495319384092e-06	1.632327745193507e-10	3.4487518860260025e-05	5	transcript	3
260	seinfeld	distilbert-base-cased	"[CLS] [MASK] the world? "" "" Yeah, eight dollars [SEP]"	1213.0	around	1107.0	in	in	4.590044021606445	5.2858147621154785	0.010152407921850681	0.11263877898454666	0	0	0.11263877898454666	0.06592611968517303	0.02258150838315487	0.002566124312579632	0.0002005245623877272	1.1724186066430775e-08	3.4487518860260025e-05	5	transcript	1
261	seinfeld	distilbert-base-cased	"[CLS] [MASK] world? "" "" Yeah, eight dollars for [SEP]"	19082.0	hello	1103.0	the	the	3.461761474609375	6.864684581756592	0.03137444704771042	0.04940956458449364	1	1	0.04940956458449364	0.02851651795208454	0.013996022753417492	0.003046291181817651	0.00030423994758166373	2.984529956506776e-08	3.4487518860260025e-05	5	transcript	1
262	seinfeld	distilbert-base-cased	"[CLS] world [MASK] "" "" Yeah, eight dollars for a [SEP]"	136.0	?	136.0	?	?	1.4482537508010864	5.161688804626465	0.2349802553653717	0.2349802553653717	1	1	0.2349802553653717	0.06418865919113159	0.007008363492786884	0.001639022259041667	0.00019525460083968937	1.722044196128536e-08	3.4487518860260025e-05	5	transcript	2
263	seinfeld	distilbert-base-cased	[CLS] [MASK] Yeah, eight dollars for a candy [SEP]	109.0	$	107.0	""""	""""	5.572699546813965	7.991672515869141	0.0038002082146704197	0.0207753237336874	0	0	0.0207753237336874	0.009871412068605423	0.005500872619450092	0.0022953206207603216	0.00038419742486439645	7.667380685916214e-08	3.448751522228122e-05	5	transcript	1
264	seinfeld	distilbert-base-cased	[CLS] [MASK] dollars for a candy bar [SEP]	5547.0	fifty	2022.0	eight	eight	6.236337184906006	4.445520877838135	0.001957010943442583	0.1842947006225586	0	0	0.1842947006225586	0.04049072414636612	0.026537299156188965	0.0045243967324495316	9.315177157986909e-05	1.7607412194919903e-09	3.448751522228122e-05	5	transcript	1
265	seinfeld	distilbert-base-cased	"[CLS] dollars [MASK] a candy bar "" That's [SEP]"	1121.0	from	1111.0	for	for	2.986394166946411	4.928837299346924	0.05046909675002098	0.16985192894935608	1	1	0.16985192894935608	0.04195064678788185	0.025765076279640198	0.0036437739618122578	0.0001553297188365832	1.1430794089051233e-08	3.4487518860260025e-05	5	transcript	2
266	seinfeld	distilbert-base-cased	"[CLS] for [MASK] candy bar "" That's fair, [SEP]"	107.0	""""	170.0	a	a	2.37453556060791	5.827937602996826	0.09305769205093384	0.15176841616630554	1	1	0.15176841616630554	0.06276744604110718	0.009089129976928234	0.0018288277788087726	0.00022155624174047261	5.74601664027341e-08	3.448751158430241e-05	5	transcript	2
267	seinfeld	distilbert-base-cased	"[CLS] [MASK] candy bar "" That's fair, that's [SEP]"	107.0	""""	170.0	a	a	4.4970502853393555	7.306446552276611	0.011141813360154629	0.09650453180074692	1	1	0.09650453180074692	0.012000584974884987	0.009615665301680565	0.0022979697678238153	0.00035344393108971417	5.979885031592858e-08	3.448751522228122e-05	5	transcript	1
268	seinfeld	distilbert-base-cased	"[CLS] candy [MASK] "" That's fair, that's what [SEP]"	131.0	:	2927.0	bar	bar	6.376984596252441	6.401165962219238	0.0017002425156533718	0.08967114984989166	0	0	0.08967114984989166	0.04055861756205559	0.020917344838380814	0.0022816802375018597	0.00025448595988564193	3.717479657439071e-08	3.4487507946323603e-05	5	transcript	2
269	seinfeld	distilbert-base-cased	"[CLS] [MASK] "" That's fair, that's what we [SEP]"	107.0	""""	2927.0	bar	bar	10.18729305267334	5.3686370849609375	3.7645644624717534e-05	0.1605413258075714	0	0	0.1605413258075714	0.043226271867752075	0.021664857864379883	0.003261521691456437	0.00017716086586005986	6.464122037641573e-08	3.448751158430241e-05	5	transcript	1
270	seinfeld	distilbert-base-cased	[CLS] [MASK] That's fair, that's what we charge [SEP]	789.0	“	107.0	""""	""""	3.7967617511749268	6.8107733726501465	0.02244332991540432	0.060381244868040085	0	1	0.060381244868040085	0.0301517304033041	0.014490489847958088	0.002980106743052602	0.0002878614468500018	7.328232243253296e-08	3.4487518860260025e-05	5	transcript	1
271	seinfeld	distilbert-base-cased	[CLS] [MASK], that's what we charge in [SEP]	11519.0	basically	4652.0	fair	fair	8.317066192626953	6.603682041168213	0.00024431143538095057	0.03625861927866936	0	0	0.03625861927866936	0.02923474833369255	0.016173433512449265	0.003918209113180637	0.00025509175611659884	7.522064038312237e-08	3.448751522228122e-05	5	transcript	1
272	seinfeld	distilbert-base-cased	[CLS] that'[MASK] what we charge in our [SEP]	188.0	s	188.0	s	s	0.00011085849109804258	0.001452901866286993	0.9998891353607178	0.9998891353607178	1	1	0.9998891353607178	1.7511409168946557e-05	3.7460922612808645e-06	1.7586123135515663e-07	5.742414099785265e-09	6.943324225034547e-14	3.4487518860260025e-05	5	transcript	3
273	seinfeld	distilbert-base-cased	[CLS] what we [MASK] in our country [SEP]	1202.0	do	2965.0	charge	charge	10.726507186889648	4.420341968536377	2.195518209191505e-05	0.17049328982830048	0	0	0.17049328982830048	0.053315043449401855	0.023937588557600975	0.00405790563672781	0.0001299006980843842	9.647304066717766e-10	3.4487518860260025e-05	5	transcript	3
274	seinfeld	distilbert-base-cased	[CLS] [MASK] charge in our country After [SEP]	1321.0	take	1195.0	we	we	6.795339584350586	7.163946628570557	0.001118977670557797	0.024666767567396164	0	0	0.024666767567396164	0.018024269491434097	0.01243577990680933	0.0031367691699415445	0.00037021207390353084	2.677717780841249e-08	3.448751522228122e-05	5	transcript	1
275	seinfeld	distilbert-base-cased	[CLS] [MASK] in our country After waiting [SEP]	3519.0	peace	2965.0	charge	charge	11.389371871948242	7.579030513763428	1.1315109986753669e-05	0.05547422543168068	0	0	0.05547422543168068	0.01397709921002388	0.006667644716799259	0.00238889642059803	0.00037185288965702057	4.6738424686054714e-08	3.4487518860260025e-05	5	transcript	1
276	seinfeld	distilbert-base-cased	[CLS] in [MASK] country After waiting for [SEP]	10359.0	##dian	1412.0	our	our	2.128927707672119	4.478514671325684	0.118964783847332	0.25278979539871216	1	1	0.25278979539871216	0.07296372950077057	0.0222347229719162	0.0014065351570025086	0.0001227618777193129	3.517675040143331e-08	3.448751158430241e-05	5	transcript	2
277	seinfeld	distilbert-base-cased	[CLS] our [MASK] After waiting for their [SEP]	12261.0	hearts	1583.0	country	country	6.693657398223877	7.103364944458008	0.0012387438910081983	0.06341356784105301	0	0	0.06341356784105301	0.02889302372932434	0.01267928071320057	0.0023869106080383062	0.0003062003233935684	6.636886951127963e-08	3.448751522228122e-05	5	transcript	2
278	seinfeld	distilbert-base-cased	[CLS] country [MASK] waiting for their turn [SEP]	2354.0	##men	1258.0	After	After	13.58095932006836	5.587679862976074	1.2643413356272504e-06	0.09312810748815536	0	0	0.09312810748815536	0.03803092986345291	0.022867348045110703	0.003706644056364894	0.000263874011579901	4.719185042745266e-09	3.448751522228122e-05	5	transcript	2
279	seinfeld	distilbert-base-cased	[CLS] After [MASK] for their turn to [SEP]	2613.0	waiting	2613.0	waiting	waiting	3.0874505043029785	7.820630073547363	0.045618101954460144	0.045618101954460144	1	1	0.045618101954460144	0.02315578982234001	0.0060236575081944466	0.0019323453307151794	0.0003198682388756424	2.599591368834808e-07	3.448751522228122e-05	5	transcript	2
280	seinfeld	distilbert-base-cased	[CLS] [MASK] for their turn to board, [SEP]	2613.0	waiting	2613.0	waiting	waiting	1.3900840282440186	5.285189628601074	0.24905438721179962	0.24905438721179962	1	1	0.24905438721179962	0.04719230532646179	0.018712807446718216	0.0018352168845012784	0.00015919175348244607	4.14583993801898e-08	3.448751158430241e-05	5	transcript	1
281	seinfeld	distilbert-base-cased	[CLS] [MASK] their turn to board, they [SEP]	1852.0	upon	1111.0	for	for	6.251740455627441	3.780578136444092	0.001927096862345934	0.33722230792045593	0	0	0.33722230792045593	0.05933818966150284	0.024467194452881813	0.0019792751409113407	8.827725832816213e-05	2.0373065012790903e-08	3.448751522228122e-05	5	transcript	1
282	seinfeld	distilbert-base-cased	[CLS] their turn [MASK] board, they marched [SEP]	8637.0	##table	1106.0	to	to	2.9648213386535645	3.4600932598114014	0.05156967043876648	0.267701119184494	1	1	0.267701119184494	0.09425105154514313	0.01338096521794796	0.00206776219420135	7.966621342347935e-05	2.8329540935345676e-09	3.448751522228122e-05	5	transcript	3
283	seinfeld	distilbert-base-cased	[CLS] [MASK] to board, they marched down [SEP]	11676.0	refusing	1885.0	turn	turn	7.589116096496582	6.007238388061523	0.0005059282411821187	0.08112847059965134	0	0	0.08112847059965134	0.040648430585861206	0.02098080888390541	0.003170328913256526	0.00025923404609784484	1.2165298990396423e-08	3.448751522228122e-05	5	transcript	1
284	seinfeld	distilbert-base-cased	[CLS] to board [MASK] they marched down the [SEP]	117.0	,	117.0	,	,	2.472982406616211	5.7758402824401855	0.08433296531438828	0.08433296531438828	1	1	0.08433296531438828	0.04300573468208313	0.019636869430541992	0.003729072865098715	0.00021320469386409968	1.2739966415153958e-08	3.448751522228122e-05	5	transcript	3
285	seinfeld	distilbert-base-cased	[CLS] board, [MASK] marched down the jetway [SEP]	1173.0	then	1152.0	they	they	3.2186343669891357	6.872707843780518	0.04000965505838394	0.07368821650743484	1	1	0.07368821650743484	0.047668538987636566	0.009064216166734695	0.001882028765976429	0.00027790857711806893	3.599946651888786e-08	3.4487518860260025e-05	5	transcript	3
286	seinfeld	distilbert-base-cased	[CLS] they [MASK] down the jetway and [SEP]	4843.0	flew	9639.0	marched	marched	4.446080207824707	4.9157395362854	0.011724434792995453	0.06422870606184006	0	0	0.06422870606184006	0.044160496443510056	0.02626057341694832	0.0050669824704527855	0.00016915402375161648	2.6354596283084675e-09	3.4487507946323603e-05	5	transcript	2
287	seinfeld	distilbert-base-cased	[CLS] marched [MASK] the jetway and onto [SEP]	1205.0	down	1205.0	down	down	1.4056293964385986	2.5357203483581543	0.24521267414093018	0.24521267414093018	1	1	0.24521267414093018	0.11810582131147385	0.03443479537963867	0.0011491643963381648	5.0212292990181595e-06	7.358020304160107e-10	3.448752249823883e-05	5	transcript	2
288	seinfeld	distilbert-base-cased	[CLS] [MASK] the jetway and onto the [SEP]	1506.0	across	1205.0	down	down	3.001502752304077	4.412140846252441	0.04971230402588844	0.13282708823680878	1	1	0.13282708823680878	0.060167647898197174	0.026525449007749557	0.0042326743714511395	8.879605593392625e-05	8.125334183262112e-09	3.448751522228122e-05	5	transcript	1
289	seinfeld	distilbert-base-cased	[CLS] the [MASK]way and onto the plane. [SEP]	11736.0	taxi	8319.0	jet	jet	5.233516216278076	3.4362871646881104	0.0053347330540418625	0.311907023191452	0	0	0.311907023191452	0.06193479150533676	0.028939098119735718	0.00255651050247252	6.037839193595573e-05	1.7106691063695223e-10	3.4487518860260025e-05	5	transcript	2
290	seinfeld	distilbert-base-cased	[CLS] [MASK]way and onto the plane. George [SEP]	4728.0	broad	8319.0	jet	jet	5.267445087432861	5.45168399810791	0.005156768951565027	0.0741540789604187	0	0	0.0741540789604187	0.049986544996500015	0.024142703041434288	0.003717143088579178	0.00021418702090159059	2.0600476879906182e-09	3.448751522228122e-05	5	transcript	1
291	seinfeld	distilbert-base-cased	[CLS] and onto [MASK] plane. George struggled [SEP]	1330.0	another	1103.0	the	the	1.7626914978027344	3.952913522720337	0.1715824156999588	0.31760525703430176	1	1	0.31760525703430176	0.07377797365188599	0.014712223783135414	0.0014897554647177458	0.0001278482232009992	9.252454802322063e-09	3.448752249823883e-05	5	transcript	3
292	seinfeld	distilbert-base-cased	[CLS] [MASK] the plane. George struggled to [SEP]	2135.0	onto	2135.0	onto	onto	3.65726637840271	7.174210548400879	0.02580295316874981	0.02580295316874981	1	1	0.02580295316874981	0.017937222495675087	0.009064583107829094	0.0031288377940654755	0.0004114221956115216	6.987181677686749e-08	3.4487507946323603e-05	5	transcript	1
293	seinfeld	distilbert-base-cased	[CLS] the [MASK]. George struggled to get [SEP]	1442.0	door	4261.0	plane	plane	7.569754600524902	8.474677085876465	0.0005158191197551787	0.004921823740005493	0	0	0.004921823740005493	0.004218619782477617	0.0028964474331587553	0.0014353233855217695	0.0004165809659752995	1.960240183507267e-07	3.448751158430241e-05	5	transcript	2
294	seinfeld	distilbert-base-cased	[CLS] plane [MASK] George struggled to get into [SEP]	5683.0	crash	119.0	.	.	5.466740608215332	8.034869194030762	0.004224980250000954	0.03671955317258835	0	0	0.03671955317258835	0.007639157585799694	0.005672880448400974	0.0021920602302998304	0.00036681751953437924	1.0638553504804804e-07	3.448751522228122e-05	5	transcript	2
295	seinfeld	distilbert-base-cased	[CLS] George struggled [MASK] get into his [SEP]	1106.0	to	1106.0	to	to	0.0011062461417168379	0.013594345189630985	0.9988943934440613	0.9988943934440613	1	1	0.9988943934440613	0.00010625185677781701	3.139267209917307e-05	3.833762548310915e-06	1.390983470628271e-07	8.856508408594532e-12	3.448752613621764e-05	5	transcript	3
296	seinfeld	distilbert-base-cased	[CLS] struggled [MASK] get into his window [SEP]	1106.0	to	1106.0	to	to	0.018928492441773415	0.20209644734859467	0.9812495112419128	0.9812495112419128	1	1	0.9812495112419128	0.001315525034442544	0.00044534896733239293	5.565516039496288e-05	3.9580977500008885e-06	6.916592298900071e-10	3.4487507946323603e-05	5	transcript	2
297	seinfeld	distilbert-base-cased	[CLS] to [MASK] into his window seat [SEP]	6767.0	climb	1243.0	get	get	3.4152474403381348	3.4653632640838623	0.03286827355623245	0.3224526047706604	0	1	0.3224526047706604	0.06407006084918976	0.023383254185318947	0.00255539920181036	6.725163257215172e-05	1.6702564886728055e-09	3.4487518860260025e-05	5	transcript	2
298	seinfeld	distilbert-base-cased	[CLS] [MASK] into his window seat and [SEP]	5998.0	climbed	1243.0	get	get	5.355406761169434	5.802851676940918	0.004722547251731157	0.11966746300458908	0	0	0.11966746300458908	0.030295731499791145	0.017186280339956284	0.0039249444380402565	0.00024026093888096511	2.5627494792956895e-08	3.4487518860260025e-05	5	transcript	1
299	seinfeld	distilbert-base-cased	[CLS] into his [MASK] seat and fit [SEP]	1171.0	back	2487.0	window	window	6.0333404541015625	6.098568439483643	0.0023974720388650894	0.0636974573135376	0	0	0.0636974573135376	0.0447707325220108	0.018328795209527016	0.002920544473454356	0.00030896623502485454	8.205304879993491e-09	3.448751522228122e-05	5	transcript	3
300	seinfeld	distilbert-base-cased	[CLS] his window [MASK] and fit his [SEP]	4207.0	frame	1946.0	seat	seat	4.919877529144287	6.108955383300781	0.007300026249140501	0.09838155657052994	0	0	0.09838155657052994	0.03540315106511116	0.01580553501844406	0.002992957830429077	0.0003143335343338549	1.1052351034379626e-08	3.448751522228122e-05	5	transcript	3
301	seinfeld	distilbert-base-cased	[CLS] window [MASK] and fit his bag [SEP]	1501.0	open	1946.0	seat	seat	4.470395088195801	6.367142677307129	0.011442795395851135	0.043496180325746536	0	0	0.043496180325746536	0.02869855798780918	0.01523118931800127	0.0038693929091095924	0.000313428055960685	8.962425468439505e-09	3.448751522228122e-05	5	transcript	2
302	seinfeld	distilbert-base-cased	[CLS] seat and [MASK] his bag down [SEP]	1508.0	put	4218.0	fit	fit	9.341638565063477	5.110652923583984	8.769566920818761e-05	0.11189240962266922	0	0	0.11189240962266922	0.048617102205753326	0.016802508383989334	0.004267463460564613	0.00020541307458188385	5.280511583549696e-09	3.448751522228122e-05	5	transcript	3
303	seinfeld	distilbert-base-cased	[CLS] and fit [MASK] bag down by [SEP]	1240.0	your	1117.0	his	his	2.7016637325286865	2.8603057861328125	0.06709378957748413	0.3620189428329468	1	1	0.3620189428329468	0.08317424356937408	0.030573751777410507	0.001142956200055778	3.7010959204053506e-05	2.7181827899624977e-09	3.4487507946323603e-05	5	transcript	3
304	seinfeld	distilbert-base-cased	[CLS] fit his [MASK] down by his [SEP]	1246.0	head	3821.0	bag	bag	4.90628719329834	6.534177780151367	0.007399911526590586	0.024429328739643097	0	0	0.024429328739643097	0.01838310807943344	0.014025241136550903	0.004232942592352629	0.00036115507828071713	1.555192241653458e-08	3.448751522228122e-05	5	transcript	3
305	seinfeld	distilbert-base-cased	[CLS] [MASK] bag down by his feet. [SEP]	5828.0	plastic	1117.0	his	his	4.990612983703613	6.473801612854004	0.006801493000239134	0.04703220725059509	0	0	0.04703220725059509	0.03490983694791794	0.017107728868722916	0.003177129663527012	0.00030937822884880006	2.1633638880302897e-08	3.448751158430241e-05	5	transcript	1
306	seinfeld	distilbert-base-cased	"[CLS] [MASK] down by his feet. "" I [SEP]"	13007.0	knelt	3821.0	bag	bag	8.2987642288208	5.6483540534973145	0.0002488242171239108	0.1129540354013443	0	0	0.1129540354013443	0.046614572405815125	0.020736556500196457	0.0030776856001466513	0.00024163868511095643	1.8866172624143474e-08	3.448751522228122e-05	5	transcript	1
307	seinfeld	distilbert-base-cased	"[CLS] down [MASK] his feet. "" I feel [SEP]"	1113.0	on	1118.0	by	by	3.8684887886047363	2.7354564666748047	0.02088991552591324	0.18759585916996002	0	1	0.18759585916996002	0.13252416253089905	0.02906770072877407	0.001345942378975451	1.193193475046428e-05	1.0652947413092306e-09	3.448752249823883e-05	5	transcript	2
