	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
346	friends	facebook/opt-1.3b	</s>borrow your scooter to get to gate b75 the old man looked back at him in surprise, then slowly stepped	556.0	 forward	124.0	 back	back	14.690750122070312	2.2221951484680176	0.08768915385007858	0.2336464673280716	1	1	0.2336464673280716	0.12718187272548676	0.04495276138186455	0.00036513287341222167	3.241640011975022e-10	3.60812265396831e-21	1.989178781514056e-05	20	transcript_cased	-1
347	friends	facebook/opt-1.3b	</s>your scooter to get to gate b75 the old man looked back at him in surprise, then slowly stepped back	1567.0	 towards	160.0	 off	off	4.043508052825928	1.4487639665603638	3.996305167675018e-05	0.5386506915092468	0	0	0.5386506915092468	0.09908456355333328	0.009269235655665398	0.00020692574616987258	4.6144865706310156e-08	2.010273778232895e-20	1.989178781514056e-05	20	transcript_cased	-1
348	friends	facebook/opt-1.3b	</s>scooter to get to gate b75 the old man looked back at him in surprise, then slowly stepped back off	5.0	 the	5.0	 the	the	15.320690155029297	0.6715611815452576	0.7744119167327881	0.7744119167327881	1	1	0.7744119167327881	0.055810343474149704	0.0003911835665348917	4.2625897549442016e-06	7.678668367816499e-09	1.3869461407768498e-19	1.989178235817235e-05	20	transcript_cased	-1
349	friends	facebook/opt-1.3b	</s>to get to gate b75 the old man looked back at him in surprise, then slowly stepped back off the	41378.0	 ledge	2850.0	 sc	scooter.	17.57176399230957	1.6417443752288818	3.8526748458167503e-10	0.3943816125392914	0	0	0.3943816125392914	0.13495603203773499	0.01143287681043148	9.569244139129296e-05	1.968569307564394e-08	5.905295101546308e-22	1.989179327210877e-05	20	transcript_cased	-1
350	friends	facebook/opt-1.3b	</s>get to gate b75 the old man looked back at him in surprise, then slowly stepped back off the scooter.	1437.0	 	1855.0	 ch	chandler	21.769306182861328	1.216407299041748	7.706400517726308e-10	0.5522015690803528	0	0	0.5522015690803528	0.10767986625432968	0.0032827078830450773	7.282987098733429e-06	1.1169225544449546e-08	8.378969635708509e-21	1.9891791453119367e-05	20	transcript_cased	-1
351	friends	facebook/opt-1.3b	</s>to gate b75 the old man looked back at him in surprise, then slowly stepped back off the scooter. chandler	1415.0	 looked	18371.0	 gest	gestured	21.84560203552246	1.2663325071334839	7.367689977400005e-05	0.7269864678382874	0	0	0.7269864678382874	0.04575847089290619	0.008278858847916126	0.0005317953764460981	8.042183594625385e-07	1.22740658010959e-21	1.9891791453119367e-05	20	transcript_cased	-1
352	friends	facebook/opt-1.3b	</s>gate b75 the old man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured	1567.0	 towards	17824.0	 wildly	wildly	30.863750457763672	0.9892157912254333	0.0005071209743618965	0.718500554561615	1	1	0.718500554561615	0.06421448290348053	0.0044280230067670345	2.7520600269781426e-05	2.7091651588762033e-08	1.3567159205623044e-19	1.989178781514056e-05	20	transcript_cased	-1
353	friends	facebook/opt-1.3b	</s>b75 the old man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly	23.0	 at	7.0	 to	to	3.6465835571289062	1.7018563747406006	0.06334742903709412	0.36434468626976013	1	1	0.36434468626976013	0.1327453851699829	0.018739420920610428	0.00012180260819150135	1.614346167855274e-08	1.0683052474523984e-19	1.9891791453119367e-05	20	transcript_cased	-1
354	friends	facebook/opt-1.3b	</s>the old man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to	1003.0	 himself	6154.0	 mon	monica,	30.062267303466797	1.3493554592132568	1.1888471318499683e-09	0.639695942401886	0	0	0.639695942401886	0.07516909390687943	0.008491858839988708	0.00018525193445384502	5.460001943902171e-07	7.563679964180781e-18	1.9891785996151157e-05	20	transcript_cased	-1
355	friends	facebook/opt-1.3b	</s>old man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica,	54.0	 who	54.0	 who	who	1.2270058393478394	0.4509256184101105	0.9192367196083069	0.9192367196083069	1	1	0.9192367196083069	0.014909405261278152	0.0029601124115288258	6.968784873606637e-05	5.910958122967713e-08	1.0863654194239797e-21	1.989178781514056e-05	20	transcript_cased	-1
356	friends	facebook/opt-1.3b	</s>man looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who	33767.0	 nodded	33300.0	 hopped	hopped	19.23125648498535	1.7707639932632446	0.00020217991550453007	0.4391411542892456	0	0	0.4391411542892456	0.11122706532478333	0.019079217687249184	0.0002270747791044414	1.3093450945689256e-07	2.645071520020041e-24	1.989178781514056e-05	20	transcript_cased	-1
357	friends	facebook/opt-1.3b	</s>looked back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped	160.0	 off	15.0	 on	on	21.67444610595703	0.4848366975784302	0.0011548419715836644	0.8599061369895935	1	1	0.8599061369895935	0.03444145992398262	0.0004459155607037246	1.0927948324024328e-06	8.23946744166193e-11	1.1834028333437563e-21	1.989178781514056e-05	20	transcript_cased	-1
358	friends	facebook/opt-1.3b	</s>back at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on	69.0	 her	5.0	 the	the	15.776946067810059	1.5071419477462769	0.2922366261482239	0.4513782858848572	1	1	0.4513782858848572	0.12455277889966965	0.007069847080856562	0.00016580424562562257	1.5287842813904717e-07	1.3551428660215335e-17	1.989179327210877e-05	20	transcript_cased	-1
359	friends	facebook/opt-1.3b	</s>at him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the	2850.0	 sc	124.0	 back	back	11.568782806396484	0.11846015602350235	0.002034600358456373	0.9767590761184692	1	1	0.9767590761184692	0.0057952674105763435	6.841793947387487e-06	2.8302792998147197e-07	4.1427777874858407e-10	5.21251366804887e-22	1.989179327210877e-05	20	transcript_cased	-1
360	friends	facebook/opt-1.3b	</s>him in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back	9.0	 of	9.0	 of	of	34.602867126464844	1.1300549507141113	0.6786032915115356	0.6786032915115356	1	1	0.6786032915115356	0.0724983885884285	0.0047725168988108635	8.262115443358198e-05	1.1517531106619572e-07	2.2632066877950988e-17	1.9891791453119367e-05	20	transcript_cased	-1
361	friends	facebook/opt-1.3b	</s>in surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of	39.0	 his	5.0	 the	the	16.75710678100586	0.6975077390670776	0.07590078562498093	0.7979623675346375	1	1	0.7979623675346375	0.050027988851070404	0.00028714718064293265	5.415038231149083e-06	3.0266291695113523e-09	2.6947956234825025e-20	1.9891791453119367e-05	20	transcript_cased	-1
362	friends	facebook/opt-1.3b	</s>surprise, then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of the	2850.0	 sc	2850.0	 sc	scooter	6.260436058044434	0.07279417663812637	0.9866427183151245	0.9866427183151245	1	1	0.9866427183151245	0.003333742031827569	3.0759995297557907e-06	7.562845638631188e-08	1.1199669663897183e-10	5.794678122408086e-23	1.989178781514056e-05	20	transcript_cased	-1
363	friends	facebook/opt-1.3b	</s>then slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter	2864.0	 herself	150.0	 while	while	50.44907760620117	1.3206207752227783	0.001513135153800249	0.5882862210273743	0	1	0.5882862210273743	0.09083518385887146	0.0067850202322006226	0.0001600384566700086	4.920531537777606e-08	4.781643158918308e-19	1.989178781514056e-05	20	transcript_cased	-1
364	friends	facebook/opt-1.3b	</s>slowly stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while	1826.0	 holding	1855.0	 ch	chandler	20.762807846069336	1.02632474899292	0.0024947933852672577	0.7911903262138367	0	1	0.7911903262138367	0.03513920679688454	0.0059972298331558704	0.00041896713082678616	6.209237994880823e-07	9.072151835789348e-22	1.989178781514056e-05	20	transcript_cased	-1
365	friends	facebook/opt-1.3b	</s>stepped back off the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler	33300.0	 hopped	362.0	 took	took	28.850894927978516	0.6221823692321777	0.002072700997814536	0.8923060894012451	1	1	0.8923060894012451	0.016425054520368576	0.004364213440567255	0.00022280092525761575	1.340290225471108e-07	1.8917684461461564e-25	1.989178781514056e-05	20	transcript_cased	-1
366	friends	facebook/opt-1.3b	</s>back off the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took	160.0	 off	5.0	 the	the	29.766450881958008	0.3807172477245331	0.004255013540387154	0.9374946355819702	1	1	0.9374946355819702	0.009923495352268219	0.003446104470640421	6.19389393250458e-05	6.6999628067776484e-09	1.1686322391148505e-19	1.9891784177161753e-05	20	transcript_cased	-1
367	friends	facebook/opt-1.3b	</s>off the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the	5964.0	 wheel	5964.0	 wheel	wheel	14.041890144348145	0.7878302335739136	0.7815723419189453	0.7815723419189453	1	1	0.7815723419189453	0.05010789632797241	0.0030563208274543285	3.0065450118854642e-05	9.516593735270362e-09	3.6585481172532966e-20	1.989178781514056e-05	20	transcript_cased	-1
368	friends	facebook/opt-1.3b	</s>the scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel	4.0	.	8.0	 and	and	32.76531982421875	0.2173061966896057	0.02057761885225773	0.9635369777679443	1	1	0.9635369777679443	0.007837411016225815	0.0006805326556786895	1.8481016013538465e-05	5.230810273815223e-08	1.3244234460228454e-17	1.9891791453119367e-05	20	transcript_cased	-1
369	friends	facebook/opt-1.3b	</s>scooter. chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel and	27469.0	 steered	13072.0	 accelerated	accelerated	24.413320541381836	1.3909358978271484	0.0004818740126211196	0.44602951407432556	0	1	0.44602951407432556	0.13280323147773743	0.003865902777761221	3.791606650338508e-05	1.7360843429514716e-08	8.656586442687214e-24	1.989178781514056e-05	20	transcript_cased	-1
370	friends	facebook/opt-1.3b	</s>chandler gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated	409.0	 away	159.0	 down	down	25.266298294067383	1.778971791267395	0.02521459013223648	0.41345539689064026	1	1	0.41345539689064026	0.11644327640533447	0.014187539927661419	0.000552348152268678	1.3602998194528482e-07	2.6752424955184268e-20	1.9891791453119367e-05	20	transcript_cased	-1
371	friends	facebook/opt-1.3b	</s>gestured wildly to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated down	5.0	 the	5.0	 the	the	7.697608470916748	0.045487258583307266	0.9937524199485779	0.9937524199485779	1	1	0.9937524199485779	0.0014110230840742588	4.825161158805713e-05	3.847898824460572e-06	1.747228317583449e-08	4.42975509796548e-20	1.9891791453119367e-05	20	transcript_cased	-1
372	friends	facebook/opt-1.3b	</s>wildly to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated down the	2014.0	 street	10146.0	 conc	concourse.	24.40443229675293	0.7041055560112	7.765483395205663e-11	0.7591468095779419	0	0	0.7591468095779419	0.05835263803601265	0.0013107836712151766	9.850184142123908e-06	2.468621307372132e-09	4.738097515923257e-22	1.989178781514056e-05	20	transcript_cased	-1
373	friends	facebook/opt-1.3b	</s>to monica, who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse.	50118.0	"
"	32971.0	 weaving	weaving	16.529006958007812	0.8513423204421997	1.897310216922299e-12	0.747177243232727	0	0	0.747177243232727	0.060106828808784485	0.002146212151274085	1.8222606740891933e-05	2.6904217520495877e-08	5.259583900169028e-21	1.989178781514056e-05	20	transcript_cased	-1
374	friends	facebook/opt-1.3b	</s>monica, who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving	149.0	 through	227.0	 between	between	21.3271541595459	1.1983590126037598	0.27356842160224915	0.546694815158844	1	1	0.546694815158844	0.10997442901134491	0.0018698902567848563	4.494263339438476e-05	1.4585119778587341e-08	2.0427225226997018e-20	1.9891785996151157e-05	20	transcript_cased	-1
375	friends	facebook/opt-1.3b	</s>who hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between	1677.0	 cars	3670.0	 passengers	passengers	17.81651496887207	0.7933328747749329	0.003508270252496004	0.8171275854110718	1	1	0.8171275854110718	0.036399271339178085	0.0043627480044960976	0.00017139049305114895	4.062722069875235e-08	6.67470171234616e-21	1.989179327210877e-05	20	transcript_cased	-1
376	friends	facebook/opt-1.3b	</s>hopped on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers	8.0	 and	8.0	 and	and	21.770936965942383	1.6993962526321411	0.5783951878547668	0.5783951878547668	1	1	0.5783951878547668	0.07079608738422394	0.018880227580666542	0.0004821340262424201	6.943116090951662e-07	8.45069323877676e-19	1.9891795091098174e-05	20	transcript_cased	-1
377	friends	facebook/opt-1.3b	</s>on the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and	13894.0	 pedestrians	19607.0	 luggage	luggage,	16.63962173461914	0.5943271517753601	0.0005706784431822598	0.8911152482032776	0	0	0.8911152482032776	0.018307119607925415	0.003093910403549671	0.00021973262482788414	4.5487206534744473e-07	8.335297084305123e-21	1.989178781514056e-05	20	transcript_cased	-1
378	friends	facebook/opt-1.3b	</s>the back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage,	37.0	 he	51.0	 they	they	16.72724723815918	1.217821478843689	0.00031748675974085927	0.5329195857048035	0	1	0.5329195857048035	0.11247214674949646	0.0024652709253132343	5.244749263511039e-05	1.6062443819464534e-07	3.395035596737108e-21	1.9891785996151157e-05	20	transcript_cased	-1
379	friends	facebook/opt-1.3b	</s>back of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they	6050.0	 crashed	39366.0	 scree	screeched	15.931808471679688	2.091182231903076	1.1535750672919676e-05	0.44165343046188354	0	0	0.44165343046188354	0.0907062515616417	0.01692962646484375	0.0012257470516487956	6.179768092806626e-07	2.210562910233691e-23	1.989178781514056e-05	20	transcript_cased	-1
380	friends	facebook/opt-1.3b	</s>of the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched	375.0	 past	7.0	 to	to	42.17361068725586	2.1856849193573	0.1507144719362259	0.23483069241046906	1	1	0.23483069241046906	0.13729046285152435	0.03418254852294922	0.000500967784319073	8.519785765770393e-09	4.744751614456782e-21	1.989178781514056e-05	20	transcript_cased	-1
381	friends	facebook/opt-1.3b	</s>the scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to	10.0	 a	5.0	 the	the	13.248543739318848	0.011486423201858997	1.950620799107128e-06	0.9986074566841125	1	1	0.9986074566841125	0.0003471081145107746	6.231836664483126e-07	1.1672867117340502e-08	1.8590797304374185e-11	2.371133016825644e-21	1.989178781514056e-05	20	transcript_cased	-1
382	friends	facebook/opt-1.3b	</s>scooter while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the	9128.0	 curb	8751.0	 gate	gate	28.257383346557617	0.5393509268760681	0.0009384900331497192	0.9001882672309875	1	1	0.9001882672309875	0.018976157531142235	0.003292625304311514	8.20700588519685e-05	6.306073174755511e-08	1.0277056539300714e-17	1.989178781514056e-05	20	transcript_cased	-1
383	friends	facebook/opt-1.3b	</s>while chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate	4.0	.	95.0	 just	just	24.795217514038086	1.8041713237762451	0.0021012225188314915	0.540608823299408	0	1	0.540608823299408	0.07681223750114441	0.01852472685277462	0.0006332573830150068	2.7558285182749387e-06	1.2060509324424693e-15	1.989179327210877e-05	20	transcript_cased	-1
384	friends	facebook/opt-1.3b	</s>chandler took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just	137.0	 before	137.0	 before	before	4.040672302246094	1.118335485458374	0.4802228808403015	0.4802228808403015	1	1	0.4802228808403015	0.12574046850204468	0.0031683065462857485	1.0818092050612904e-05	2.8583560518491424e-10	5.352359395229596e-22	1.9891791453119367e-05	20	transcript_cased	-1
385	friends	facebook/opt-1.3b	</s>took the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before	32061.0	 takeoff	24.0	 it	it	27.315914154052734	0.3350844383239746	0.0036838711239397526	0.9239682555198669	1	1	0.9239682555198669	0.018091749399900436	0.0005023286794312298	1.2733002222375944e-05	8.007270402288214e-09	1.0462172632752451e-19	1.9891791453119367e-05	20	transcript_cased	-1
386	friends	facebook/opt-1.3b	</s>the wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before it	1367.0	 closed	1367.0	 closed	closed	23.920886993408203	0.5875449776649475	0.7587823867797852	0.7587823867797852	1	1	0.7587823867797852	0.06004517897963524	0.00012779647659044713	4.380047357699368e-06	4.072256754028558e-09	8.168226795408585e-21	1.989178781514056e-05	20	transcript_cased	-1
387	friends	facebook/opt-1.3b	</s>wheel and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed	4.0	.	8.0	 and	and	25.237455368041992	0.3543941080570221	0.0035895209293812513	0.9291695952415466	1	1	0.9291695952415466	0.016155093908309937	0.0008545269374735653	2.1077756173326634e-05	4.4739209670296987e-08	8.800399352370038e-18	1.989178781514056e-05	20	transcript_cased	-1
388	friends	facebook/opt-1.3b	</s>and accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and	22250.0	 boarded	35100.0	 hurried	hurried	18.354928970336914	0.6737856864929199	0.001302978489547968	0.865391731262207	0	1	0.865391731262207	0.02506113611161709	0.003785758512094617	0.00017073206254281104	7.67508367971459e-08	2.5786439886601857e-23	1.989178781514056e-05	20	transcript_cased	-1
389	friends	facebook/opt-1.3b	</s>accelerated down the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried	1025.0	 inside	159.0	 down	down	24.98291015625	1.7287544012069702	0.0014809801941737533	0.40740498900413513	0	1	0.40740498900413513	0.12353180348873138	0.014848336577415466	0.0002691716072149575	7.569490589887096e-10	3.630011436251854e-21	1.989178781514056e-05	20	transcript_cased	-1
390	friends	facebook/opt-1.3b	</s>down the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down	5.0	 the	5.0	 the	the	16.37744903564453	0.7702808380126953	0.7402138113975525	0.7402138113975525	1	1	0.7402138113975525	0.06245843693614006	0.0014646038180217147	2.910488001361955e-05	1.1087332829617935e-08	2.471013482822508e-18	1.989178781514056e-05	20	transcript_cased	-1
391	friends	facebook/opt-1.3b	</s>the concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the	16745.0	 stairs	4900.0	 jet	jetway.	11.706053733825684	1.124442458152771	0.00016719925042707473	0.509141743183136	1	1	0.509141743183136	0.12045902758836746	0.0015532269608229399	1.3936132745584473e-05	1.8244095123520765e-09	5.718964388684677e-22	1.989178781514056e-05	20	transcript_cased	-1
392	friends	facebook/opt-1.3b	</s>concourse. weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.	50118.0	"
"	51.0	 they	they	17.229150772094727	1.3458893299102783	0.2570337653160095	0.5036202073097229	1	1	0.5036202073097229	0.1177983283996582	0.0024972143582999706	0.0001370591198792681	4.030330842397234e-07	2.2652483246432445e-19	1.989178781514056e-05	20	transcript_cased	-1
393	friends	facebook/opt-1.3b	</s>weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. they	58.0	 were	1747.0	 finally	finally	17.744909286499023	0.8389931917190552	5.552005077902322e-08	0.8155447840690613	0	0	0.8155447840690613	0.03600122407078743	0.00428309291601181	0.00020928341837134212	2.215295324958788e-07	1.6531297146253922e-24	1.989178781514056e-05	20	transcript_cased	-1
394	friends	facebook/opt-1.3b	</s>between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. they finally	1348.0	 reached	7793.0	 collapsed	collapsed	19.29834747314453	1.9410929679870605	1.032282852975186e-05	0.27186402678489685	0	0	0.27186402678489685	0.15540945529937744	0.014495881274342537	0.00037738101673312485	6.065413771239037e-08	7.401503851542972e-23	1.989179327210877e-05	20	transcript_cased	-1
395	friends	facebook/opt-1.3b	</s>passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. they finally collapsed	2500.0	 onto	88.0	 into	into	28.551496505737305	0.7257890701293945	0.2544637620449066	0.7150918841362	1	1	0.7150918841362	0.07065297663211823	0.0003664703690446913	5.138067535881419e-06	1.5647572126908926e-09	2.6702521084205458e-20	1.989178781514056e-05	20	transcript_cased	-1
396	friends	facebook/opt-1.3b	</s>and luggage, they screeched to the gate just before it closed and hurried down the jetway. they finally collapsed into	49.0	 their	49.0	 their	their	11.653081893920898	1.0429705381393433	0.6090613007545471	0.6090613007545471	1	1	0.6090613007545471	0.09049984812736511	0.005108547396957874	3.7262179830577224e-05	4.6786961860334486e-08	3.814278283401964e-18	1.9891791453119367e-05	20	transcript_cased	-1
397	friends	facebook/opt-1.3b	</s>luggage, they screeched to the gate just before it closed and hurried down the jetway. they finally collapsed into their	3202.0	 seats	3202.0	 seats	seats	3.9876935482025146	0.02881317399442196	0.9963957667350769	0.9963957667350769	1	1	0.9963957667350769	0.0008528908947482705	3.0078081181272864e-05	4.6388086616389046e-07	6.290719611889983e-10	4.270214394270323e-22	1.9891791453119367e-05	20	transcript_cased	-1
398	friends	facebook/opt-1.3b	</s>they screeched to the gate just before it closed and hurried down the jetway. they finally collapsed into their seats	17067.0	 exhausted	15.0	 on	on	30.364070892333984	1.0264040231704712	0.001244900980964303	0.7520046830177307	0	1	0.7520046830177307	0.05204227566719055	0.005205810535699129	0.0001504708343418315	2.8192184231556894e-07	3.7086146455447464e-19	1.9891785996151157e-05	20	transcript_cased	-1
399	friends	facebook/opt-1.3b	</s>screeched to the gate just before it closed and hurried down the jetway. they finally collapsed into their seats on	5.0	 the	5.0	 the	the	14.798893928527832	1.5481120347976685	0.43520107865333557	0.43520107865333557	1	1	0.43520107865333557	0.12476608902215958	0.011400039307773113	9.559866884956136e-05	1.4023164851550973e-07	8.066471442481543e-17	1.989178781514056e-05	20	transcript_cased	-1
400	friends	facebook/opt-1.3b	</s>to the gate just before it closed and hurried down the jetway. they finally collapsed into their seats on the	3286.0	 plane	3286.0	 plane	plane.	13.387975692749023	0.907534122467041	0.7840672731399536	0.7840672731399536	1	1	0.7840672731399536	0.045638665556907654	0.00396642554551363	0.00014844258839730173	2.0580058901487064e-07	5.785991900007357e-19	1.9891791453119367e-05	20	transcript_cased	-1
401	friends	facebook/opt-1.3b	</s>the gate just before it closed and hurried down the jetway. they finally collapsed into their seats on the plane.	50118.0	"
"	22.0	" """	"""next"	16.139474868774414	0.6348637342453003	1.5540110325673595e-05	0.7974628806114197	0	0	0.7974628806114197	0.04928763955831528	0.0006871604127809405	2.1346731955418363e-05	3.280959148810325e-08	6.4302795348595434e-21	1.9891791453119367e-05	20	transcript_cased	-1
402	friends	facebook/opt-1.3b	"</s>gate just before it closed and hurried down the jetway. they finally collapsed into their seats on the plane. ""next"	86.0	 time	86.0	 time	time	38.34178161621094	1.2803199291229248	0.5504435896873474	0.5504435896873474	1	1	0.5504435896873474	0.11015286296606064	0.0012318124063313007	3.086622746195644e-05	8.722018662865594e-09	2.560834595696592e-19	1.989178781514056e-05	20	transcript_cased	-1
403	friends	facebook/opt-1.3b	"</s>just before it closed and hurried down the jetway. they finally collapsed into their seats on the plane. ""next time"	27223.0	"..."""	52.0	 we	we’re	13.390104293823242	2.049837589263916	0.05271404609084129	0.2589440941810608	1	1	0.2589440941810608	0.14236202836036682	0.029481589794158936	0.0002682843478396535	6.044459865961471e-08	2.966678097042605e-20	1.989179327210877e-05	20	transcript_cased	-1
404	friends	facebook/opt-1.3b	"</s>before it closed and hurried down the jetway. they finally collapsed into their seats on the plane. ""next time we’re"	4731.0	 flying	164.0	 going	going	38.82099533081055	1.2255195379257202	0.3896968960762024	0.42747780680656433	1	1	0.42747780680656433	0.14084063470363617	0.001522190636023879	1.711291952233296e-05	9.652825205819227e-09	1.19921882553939e-21	1.989179327210877e-05	20	transcript_cased	-1
405	friends	facebook/opt-1.3b	"</s>it closed and hurried down the jetway. they finally collapsed into their seats on the plane. ""next time we’re going"	7.0	 to	7.0	 to	to	22.78829574584961	0.22760698199272156	0.9581370949745178	0.9581370949745178	1	1	0.9581370949745178	0.009726490825414658	0.00037177387275733054	1.2139440514147282e-05	6.446636557910779e-09	4.960085468715088e-20	1.989179327210877e-05	20	transcript_cased	-1
406	friends	facebook/opt-1.3b	"</s>closed and hurried down the jetway. they finally collapsed into their seats on the plane. ""next time we’re going to"	3598.0	 fly	5.0	 the	the	15.903759956359863	2.5859603881835938	0.001280259806662798	0.26860272884368896	0	0	0.26860272884368896	0.10026134550571442	0.04049248248338699	0.00139939587097615	2.1556136289291317e-06	1.0714976960965843e-20	1.989178781514056e-05	20	transcript_cased	-1
407	friends	facebook/opt-1.3b	"</s>and hurried down the jetway. they finally collapsed into their seats on the plane. ""next time we’re going to the"	3062.0	 airport	3062.0	 airport	airport	14.721501350402832	1.2937496900558472	0.6571999788284302	0.6571999788284302	1	1	0.6571999788284302	0.0674574077129364	0.011613202281296253	0.00016247862367890775	3.093748830451659e-07	4.2124239902687704e-19	1.989178781514056e-05	20	transcript_cased	-1
408	friends	facebook/opt-1.3b	"</s>hurried down the jetway. they finally collapsed into their seats on the plane. ""next time we’re going to the airport"	2901.0	"!"""	127.0	 my	my	25.213525772094727	1.2028778791427612	1.5343156078984066e-08	0.5067779421806335	0	0	0.5067779421806335	0.11861290037631989	0.0018916812259703875	0.0001021648058667779	1.2958435036125593e-07	3.684649155247554e-18	1.9891791453119367e-05	20	transcript_cased	-1
409	friends	facebook/opt-1.3b	"</s>down the jetway. they finally collapsed into their seats on the plane. ""next time we’re going to the airport my"	1441.0	 friend	169.0	 way	"way,"""	18.968149185180664	0.5552377700805664	8.623616849945392e-06	0.9039530158042908	0	0	0.9039530158042908	0.015671564266085625	0.004530554171651602	0.0001179355604108423	1.0348878731747391e-07	8.073702986268727e-18	1.9891791453119367e-05	20	transcript_cased	-1
410	friends	facebook/opt-1.3b	"</s>the jetway. they finally collapsed into their seats on the plane. ""next time we’re going to the airport my way,"""	51.0	 they	26.0	 said	said	26.23001480102539	0.9071213006973267	0.13085398077964783	0.7529897093772888	1	1	0.7529897093772888	0.058932822197675705	0.0016754083335399628	3.196697070961818e-05	2.767981754914217e-08	4.0781025249932885e-19	1.9891795091098174e-05	20	transcript_cased	-1
411	friends	facebook/opt-1.3b	"</s>jetway. they finally collapsed into their seats on the plane. ""next time we’re going to the airport my way,"" said"	65.0	 one	6154.0	 mon	monica,	17.734621047973633	1.3925379514694214	1.0514969517316786e-06	0.6487216949462891	0	0	0.6487216949462891	0.06974729150533676	0.00800727866590023	0.00033896949025802314	1.917484723890084e-06	7.277196402178274e-20	1.989178781514056e-05	20	transcript_cased	-1
412	friends	facebook/opt-1.3b	"</s>they finally collapsed into their seats on the plane. ""next time we’re going to the airport my way,"" said monica,"	54.0	 who	29740.0	 wiping	wiping	12.262978553771973	2.7500388622283936	0.1746320128440857	0.2112007886171341	1	1	0.2112007886171341	0.10477898269891739	0.040963541716337204	0.0017925770953297615	3.90446029996383e-06	2.1033330188617885e-19	1.989178781514056e-05	20	transcript_cased	-1
413	friends	facebook/opt-1.3b	"</s>finally collapsed into their seats on the plane. ""next time we’re going to the airport my way,"" said monica, wiping"	6941.0	 tears	69.0	 her	her	3.1381781101226807	0.2932843863964081	0.027315029874444008	0.9358619451522827	1	1	0.9358619451522827	0.016000157222151756	2.3218248315970413e-05	2.3496629353303433e-07	3.3871816462749393e-10	1.5942106542892452e-20	1.9891791453119367e-05	20	transcript_cased	-1
