	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
360	vinny	xlm-roberta-base	"<s> think i know what i'm doing she held up her hands. ""because you didn't look like you knew<mask> you were doing today in that courtroom ""why is that?"" vinny shrugged.</s>"	2367.0	what	2367.0	what	what	0.013547269627451897	0.10862265527248383	0.9865440726280212	0.9865440726280212	1	1	0.9865440726280212	0.0019122823141515255	0.0007320111617445946	2.1586894945357926e-05	2.0042790538354893e-07	2.4075652722844314e-26	3.999968157586409e-06	30	transcript_cased	27
361	vinny	xlm-roberta-base	"<s> i know what i<mask>m doing she held up her hands. ""because you didn't look like you knew what you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well</s>"	25.0	'	242.0	'	'	7.574161529541016	0.046369027346372604	0.0005135509418323636	0.9946814179420471	1	1	0.9946814179420471	0.0009224011446349323	0.000235564453760162	3.7407396575872554e-06	1.0908070890991439e-07	6.625697174353738e-24	3.999967702839058e-06	30	transcript_cased	5
362	vinny	xlm-roberta-base	"<s> know what i<mask>m doing she held up her hands. ""because you didn't look like you knew what you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's</s>"	25.0	'	242.0	'	'	8.443451881408691	0.028234656900167465	0.00021530572848860174	0.9968762397766113	1	1	0.9968762397766113	0.0005683394847437739	0.00012553497799672186	1.852293507909053e-06	5.190413787659054e-08	6.166047251973633e-24	3.999968157586409e-06	30	transcript_cased	4
363	vinny	xlm-roberta-base	"<s> what i'm doing she held up her hands. ""because you didn'<mask> look like you knew what you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a</s>"	18.0	t	808.0	t	t	10.854117393493652	0.0008953197975642979	1.9324879758642055e-05	0.9999325275421143	1	1	0.9999325275421143	1.122617868531961e-05	1.7397740066371625e-06	1.4518361979298788e-07	9.232115627533233e-10	2.3231491435572145e-27	3.999967702839058e-06	30	transcript_cased	19
364	vinny	xlm-roberta-base	"<s> i'm doing she held up her hands<mask> ""because you didn't look like you knew what you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot</s>"	5.0	.	6.0		.	12.181113243103027	0.6548799872398376	5.126367796037812e-06	0.8635720014572144	0	0	0.8635720014572144	0.027438277378678322	0.001711411983706057	0.0001632764033274725	3.458556420810055e-06	3.152037319495303e-24	3.9999690670811106e-06	30	transcript_cased	10
365	vinny	xlm-roberta-base	"<s> doing she held up her hands. ""because<mask> didn't look like you knew what you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of</s>"	398.0	you	398.0	you	you	0.2118474245071411	0.7249053120613098	0.8090881109237671	0.8090881109237671	1	1	0.8090881109237671	0.04279482737183571	0.002146617043763399	7.849658140912652e-05	1.656112431192014e-06	2.238007657227647e-24	3.999967702839058e-06	30	transcript_cased	12
366	vinny	xlm-roberta-base	"<s> she held up her hands. ""be<mask>use you didn't look like you knew what you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure,</s>"	408.0	ca	377.0	ca	ca	11.11207389831543	0.008018530905246735	1.4930958059267141e-05	0.9991936087608337	0	1	0.9991936087608337	0.00017027498688548803	1.2755507668771315e-05	6.312828872978571e-07	5.1323514327350495e-09	4.5985071059164374e-27	3.999967702839058e-06	30	transcript_cased	9
367	vinny	xlm-roberta-base	"<s> held up her hands. ""be<mask>use you didn't look like you knew what you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is</s>"	408.0	ca	377.0	ca	ca	11.228676795959473	0.007744526956230402	1.3287638466863427e-05	0.999225378036499	0	1	0.999225378036499	0.00016516653704456985	1.1350653949193656e-05	5.843409098815755e-07	4.916470786042737e-09	3.943088493938173e-27	3.999967248091707e-06	30	transcript_cased	8
368	vinny	xlm-roberta-base	"<s> up her hands. ""<mask>cause you didn't look like you knew what you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is all</s>"	372.0	be	186.0	be	be	10.84058666229248	0.42257118225097656	1.9588134819059633e-05	0.9071483612060547	0	0	0.9071483612060547	0.022658826783299446	0.00020286222570575774	1.2204716767882928e-05	1.1217613860026177e-07	1.447575746299095e-27	3.999967702839058e-06	30	transcript_cased	6
369	vinny	xlm-roberta-base	"<s> her hands. ""because you didn't look like you<mask> what you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's</s>"	55950.0	knew	55950.0	knew	knew	0.8717762231826782	2.3201208114624023	0.4182080626487732	0.4182080626487732	1	1	0.4182080626487732	0.08913981914520264	0.020113114267587662	0.0012664560927078128	1.1276460099907126e-05	1.831079951827494e-22	3.999967702839058e-06	30	transcript_cased	15
370	vinny	xlm-roberta-base	"<s> hands. ""because you didn't look like you knew what you were doing today in that courtroom ""w<mask> is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my</s>"	3038.0	hy	2119.0	hy	hy	17.663480758666992	0.8648650646209717	2.1322955845448632e-08	0.5594730377197266	0	0	0.5594730377197266	0.10817809402942657	0.0008436656789854169	3.575903974706307e-05	3.935396364340704e-07	8.003885049771032e-26	3.999968157586409e-06	30	transcript_cased	26
371	vinny	xlm-roberta-base	"<s> ""because you didn't look like you knew what you were doing today in that<mask>room ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my first</s>"	10588.0	rest	29685.0	court	court	3.4571115970611572	3.929372549057007	0.031520672142505646	0.2312401682138443	0	1	0.2312401682138443	0.06291314959526062	0.027758494019508362	0.0030625048093497753	0.00010208475578110665	8.755205951862291e-21	3.9999695218284614e-06	30	transcript_cased	20
372	vinny	xlm-roberta-base	"<s> you didn't look like you knew what<mask> were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my first trial</s>"	398.0	you	398.0	you	you	0.1480913758277893	0.5558171272277832	0.8623523116111755	0.8623523116111755	1	1	0.8623523116111755	0.03289468213915825	0.0005205761408433318	3.247420318075456e-05	5.051538778388931e-07	4.937992179290575e-25	3.99996861233376e-06	30	transcript_cased	10
373	vinny	xlm-roberta-base	"<s> didn't look like you knew what you were doing today in that courtroom ""why is that?"" vinny shrugged<mask> ""well it's a lot of procedure, is all ""it's my first trial case,</s>"	4.0	,	6.0		.	11.260140419006348	2.0978336334228516	1.2876061191491317e-05	0.5879025459289551	0	0	0.5879025459289551	0.05176299810409546	0.013627792708575726	0.0012712384341284633	2.257977939734701e-05	7.368233485093095e-23	3.9999690670811106e-06	30	transcript_cased	28
374	vinny	xlm-roberta-base	"<s> look like you knew what you were doing today in that courtroom ""why is<mask>?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my first trial case, i'll</s>"	450.0	that	450.0	that	that	0.47561803460121155	1.4153050184249878	0.6215008497238159	0.6215008497238159	1	1	0.6215008497238159	0.08152211457490921	0.002914415206760168	0.00022950052516534925	1.381534730171552e-05	1.3048583523742212e-20	3.999969976575812e-06	30	transcript_cased	18
375	vinny	xlm-roberta-base	"<s> like you knew what you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it<mask>s a lot of procedure, is all ""it's my first trial case, i'll learn</s>"	25.0	'	242.0	'	'	7.385383605957031	0.20134514570236206	0.0006202525109983981	0.9696694016456604	1	1	0.9696694016456604	0.005791554693132639	0.0002589330542832613	4.6519144234480336e-05	1.6693318229954457e-06	3.9108754408410513e-23	3.9999690670811106e-06	30	transcript_cased	28
376	vinny	xlm-roberta-base	"<s> you knew what<mask> were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my first trial case, i'll learn as</s>"	398.0	you	398.0	you	you	0.4552251696586609	1.102317214012146	0.6343051195144653	0.6343051195144653	1	1	0.6343051195144653	0.08685441315174103	0.00196669134311378	7.149972225306556e-05	1.8370799352851463e-06	1.0592201981825708e-22	3.999967702839058e-06	30	transcript_cased	4
377	vinny	xlm-roberta-base	"<s> knew what you were<mask> today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my first trial case, i'll learn as i</s>"	20594.0	doing	20594.0	doing	doing	0.20676487684249878	1.1228715181350708	0.8132108449935913	0.8132108449935913	1	1	0.8132108449935913	0.022717755287885666	0.004361356608569622	0.000745886005461216	7.436350188072538e-06	8.00606791664263e-23	3.999967702839058e-06	30	transcript_cased	5
378	vinny	xlm-roberta-base	"<s><mask> you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my first trial case, i'll learn as i go</s>"	2367.0	what	2367.0	what	what	0.4200076758861542	2.124283790588379	0.6570417881011963	0.6570417881011963	1	1	0.6570417881011963	0.029046569019556046	0.013107237406075	0.001340427785180509	3.7392510421341285e-05	2.948052921938559e-21	3.9999690670811106e-06	30	transcript_cased	1
379	vinny	xlm-roberta-base	"<s> you were doing<mask> in that courtroom ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my first trial case, i'll learn as i go the</s>"	442.0	it	18925.0	today	today	7.67647647857666	3.730494260787964	0.00046360553824342787	0.19452238082885742	0	0	0.19452238082885742	0.0785372257232666	0.03367090970277786	0.0026821463834494352	7.75786247686483e-05	6.458387317866616e-22	3.999969976575812e-06	30	transcript_cased	4
380	vinny	xlm-roberta-base	"<s> were doing today in that courtroom ""why is that?"" vinny shru<mask>. ""well it's a lot of procedure, is all ""it's my first trial case, i'll learn as i go the cook</s>"	134229.0	gged	6.0		gged	22.082229614257812	0.008690493181347847	2.5692681315803156e-10	0.9991456270217896	0	0	0.9991456270217896	0.0001672462240094319	2.354923890379723e-05	7.093773888300348e-07	4.001353914873107e-09	7.602470631106968e-29	3.999967702839058e-06	30	transcript_cased	18
381	vinny	xlm-roberta-base	"<s> doing today in that courtroom ""why is that?"" vinny shrugged. ""<mask> it's a lot of procedure, is all ""it's my first trial case, i'll learn as i go the cook placed</s>"	8789.0	but	5299.0	well	well	5.301381587982178	4.344699382781982	0.0049847024492919445	0.14018774032592773	0	0	0.14018774032592773	0.06823428720235825	0.029802918434143066	0.0033275180030614138	0.00013113851309753954	7.627038225090798e-20	3.9999695218284614e-06	30	transcript_cased	20
382	vinny	xlm-roberta-base	"<s> today in that<mask>room ""why is that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my first trial case, i'll learn as i go the cook placed two</s>"	10588.0	rest	29685.0	court	court	2.0219686031341553	3.7748336791992188	0.13239458203315735	0.24271240830421448	1	1	0.24271240830421448	0.06834674626588821	0.02355160377919674	0.0030788162257522345	8.884925046004355e-05	3.4114588477466936e-21	3.9999690670811106e-06	30	transcript_cased	4
383	vinny	xlm-roberta-base	"<s> in that courtroom ""why is that?"" vinny shrugged. ""well<mask>'s a lot of procedure, is all ""it's my first trial case, i'll learn as i go the cook placed two plates</s>"	442.0	it	442.0	it	it	0.7856023907661438	1.182053804397583	0.45584502816200256	0.45584502816200256	1	1	0.45584502816200256	0.13410383462905884	0.0007739622960798442	3.395833118702285e-05	7.122565079953347e-07	9.523055483763869e-24	3.999969976575812e-06	30	transcript_cased	19
384	vinny	xlm-roberta-base	"<s> that courtroom ""why is that?"" vinny shrugged. ""well it's a lot<mask> procedure, is all ""it's my first trial case, i'll learn as i go the cook placed two plates in</s>"	111.0	of	111.0	of	of	0.16958658397197723	0.9949067234992981	0.8440136909484863	0.8440136909484863	1	1	0.8440136909484863	0.0191227775067091	0.004642724059522152	0.00047828216338530183	1.234874434885569e-05	6.478910828047825e-23	3.9999690670811106e-06	30	transcript_cased	23
385	vinny	xlm-roberta-base	"<s> courtroom ""why is that?"" vinny shrugged. ""<mask> it's a lot of procedure, is all ""it's my first trial case, i'll learn as i go the cook placed two plates in front</s>"	8789.0	but	5299.0	well	well	5.815027236938477	4.131929874420166	0.002982398262247443	0.18984289467334747	0	0	0.18984289467334747	0.06393704563379288	0.02909470535814762	0.003226082306355238	0.00011361378710716963	2.3724197511984328e-20	3.9999695218284614e-06	30	transcript_cased	16
386	vinny	xlm-roberta-base	"<s> ""why is that?"" vinny shrugged. ""well it's a lot of<mask>, is all ""it's my first trial case, i'll learn as i go the cook placed two plates in front of</s>"	4488.0	work	50491.0	procedure	procedure	8.877032279968262	5.211478233337402	0.00013955775648355484	0.13792681694030762	0	0	0.13792681694030762	0.04327873885631561	0.02057250775396824	0.003481097286567092	0.00025367728085257113	2.7284128574997684e-19	3.999969976575812e-06	30	transcript_cased	21
387	vinny	xlm-roberta-base	"<s> is that?""<mask>ny shrugged. ""well it's a lot of procedure, is all ""it's my first trial case, i'll learn as i go the cook placed two plates in front of them,</s>"	4267.0	Pen	3862.0	vin	vin	7.113780975341797	5.195324420928955	0.000813811959233135	0.07419607788324356	0	0	0.07419607788324356	0.039695464074611664	0.025467315688729286	0.0046799639239907265	0.00019863963825628161	2.1565740078502755e-17	3.999970431323163e-06	30	transcript_cased	4
388	vinny	xlm-roberta-base	"<s> that?"" vinny shrugged. ""well it's a lot of procedure, is all ""it's my<mask> trial case, i'll learn as i go the cook placed two plates in front of them, covered</s>"	5117.0	first	5117.0	first	first	0.3297215700149536	1.7071834802627563	0.7191239595413208	0.7191239595413208	1	1	0.7191239595413208	0.03405199944972992	0.00753674516454339	0.0008206531638279557	3.052733518416062e-05	2.904329358371421e-20	3.9999695218284614e-06	30	transcript_cased	26
389	vinny	xlm-roberta-base	"<s> vinny shrugged. ""well it's a<mask> of procedure, is all ""it's my first trial case, i'll learn as i go the cook placed two plates in front of them, covered in</s>"	26866.0	matter	5915.0	lot	lot	3.3230690956115723	2.7382352352142334	0.036042045801877975	0.4594120681285858	0	1	0.4594120681285858	0.060048870742321014	0.023322978988289833	0.001500688144005835	4.895568054053001e-05	2.1973457224715557e-21	3.9999690670811106e-06	30	transcript_cased	13
390	vinny	xlm-roberta-base	"<s> shrugged. ""well it's a lot of procedure,<mask> all ""it's my first trial case, i'll learn as i go the cook placed two plates in front of them, covered in bacon,</s>"	7103.0	after	83.0	is	is	7.705728530883789	0.7131596803665161	0.0004502406227402389	0.8865308165550232	0	0	0.8865308165550232	0.01620706170797348	0.0031646464485675097	0.00028034267597831786	7.541950708400691e-06	1.6090472876617327e-22	3.9999695218284614e-06	30	transcript_cased	15
391	vinny	xlm-roberta-base	"<s> ""well it's a lot of procedure, is all ""it<mask>s my first trial case, i'll learn as i go the cook placed two plates in front of them, covered in bacon, eggs,</s>"	25.0	'	242.0	'	'	6.4821882247924805	0.04694214090704918	0.001530457753688097	0.9952627420425415	1	1	0.9952627420425415	0.0006858671549707651	8.631466334918514e-05	1.1582104889384937e-05	4.6830993483126804e-07	1.8088263750178264e-22	3.99996861233376e-06	30	transcript_cased	15
392	vinny	xlm-roberta-base	<s> it's a lot of procedure, is all<mask>it's my first trial case, i'll learn as i go the cook placed two plates in front of them, covered in bacon, eggs, and</s>	32.0	?	44.0	""""	""""	4.416101455688477	4.176438331604004	0.012081238441169262	0.1574862003326416	0	1	0.1574862003326416	0.09901110827922821	0.01663755252957344	0.002258083550259471	0.00013160113303456455	2.3710456038681776e-18	3.9999695218284614e-06	30	transcript_cased	11
393	vinny	xlm-roberta-base	"<s> a lot of procedure, is all ""it's my first trial case, i<mask>ll learn as i go the cook placed two plates in front of them, covered in bacon, eggs, and a</s>"	25.0	'	242.0	'	'	6.164660930633545	0.11379513144493103	0.002102430909872055	0.986357569694519	1	1	0.986357569694519	0.002315528690814972	0.0002910962502937764	2.3338905521086417e-05	7.676713380533329e-07	1.3319447611952466e-21	3.999969976575812e-06	30	transcript_cased	18
394	vinny	xlm-roberta-base	"<s> lot of procedure, is all ""it's my first<mask> case, i'll learn as i go the cook placed two plates in front of them, covered in bacon, eggs, and a pile</s>"	179065.0	cooking	110324.0	trial	trial	6.2993483543396	4.10327672958374	0.001837502233684063	0.306651771068573	0	0	0.306651771068573	0.06591998785734177	0.010184092447161674	0.002073534531518817	0.0001721136795822531	2.2588736055538164e-19	3.999970886070514e-06	30	transcript_cased	13
395	vinny	xlm-roberta-base	"<s> of procedure, is all ""it's my first trial case, i'll learn as i go the cook placed two<mask> in front of them, covered in bacon, eggs, and a pile of</s>"	182482.0	plates	182482.0	plates	plates	1.3671135902404785	3.6055822372436523	0.25484147667884827	0.25484147667884827	1	1	0.25484147667884827	0.07637771964073181	0.02296958863735199	0.0028249432798475027	6.953306001378223e-05	6.063383170264865e-20	3.9999690670811106e-06	30	transcript_cased	26
396	vinny	xlm-roberta-base	<s> procedure, is all<mask>it's my first trial case, i'll learn as i go the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some</s>	27.0	...	44.0	""""	""""	6.521286964416504	2.563323974609375	0.0014717740705236793	0.3673252761363983	0	0	0.3673252761363983	0.10249786078929901	0.017275378108024597	0.0010716624092310667	3.3064945455407724e-05	2.833859774036497e-19	3.9999695218284614e-06	30	transcript_cased	5
397	vinny	xlm-roberta-base	"<s> is<mask> ""it's my first trial case, i'll learn as i go the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind</s>"	12.0	:	756.0	all	all	6.3263044357299805	4.882376670837402	0.0017886317800730467	0.1479693204164505	0	0	0.1479693204164505	0.06743357330560684	0.018750712275505066	0.0029079215601086617	0.00018746728892438114	5.3603115218977684e-18	3.999970431323163e-06	30	transcript_cased	2
398	vinny	xlm-roberta-base	"<s> all ""it's my first trial case, i'll learn as i go<mask> cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of</s>"	47.0	to	70.0	the	the	3.668395519256592	2.3172028064727783	0.025517376139760017	0.5987857580184937	1	1	0.5987857580184937	0.038271427154541016	0.017586031928658485	0.0012363189598545432	4.422827623784542e-05	3.2471201127967846e-21	3.999968157586409e-06	30	transcript_cased	18
399	vinny	xlm-roberta-base	"<s> ""it's my first trial case, i'll learn as<mask> go the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white</s>"	17.0	i	17.0	i	i	0.7975015044212341	1.559218168258667	0.4504530131816864	0.4504530131816864	1	1	0.4504530131816864	0.12178339064121246	0.008222865872085094	0.00020168906485196203	3.0385660920728697e-06	1.689431614369466e-24	3.99996861233376e-06	30	transcript_cased	15
400	vinny	xlm-roberta-base	<s> my first trial case, i'<mask> learn as i go the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge.</s>	1181.0	ll	6.0		ll	14.274399757385254	0.24899739027023315	6.319852445813012e-07	0.9517663717269897	0	0	0.9517663717269897	0.011504529044032097	0.00018174003344029188	1.171323219750775e-05	2.4857348535078927e-07	6.47724656819608e-24	3.9999695218284614e-06	30	transcript_cased	8
401	vinny	xlm-roberta-base	<s> first trial case, i'll learn as i go the cook placed two plates in front of them<mask> covered in bacon, eggs, and a pile of some kind of white porridge. vinny</s>	4.0	,	6.0		,	10.093408584594727	1.6129130125045776	4.1351224354002625e-05	0.6712748408317566	0	0	0.6712748408317566	0.057415273040533066	0.004997124895453453	0.0005732997669838369	2.2029147658031434e-05	5.2594129634771974e-23	3.999967248091707e-06	30	transcript_cased	21
402	vinny	xlm-roberta-base	<s> trial case, i'll learn as i go the cook placed two plates in front of them, covered in bacon<mask> eggs, and a pile of some kind of white porridge. vinny poked</s>	4.0	,	6.0		,	12.601897239685059	0.6857569813728333	3.365624706930248e-06	0.7632374167442322	0	0	0.7632374167442322	0.05711016803979874	0.0003773946955334395	4.778509901370853e-05	2.012464392464608e-06	2.1430828905148512e-25	3.999967248091707e-06	30	transcript_cased	24
403	vinny	xlm-roberta-base	<s> case<mask> i'll learn as i go the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at</s>	450.0	that	6.0		,	10.616230964660645	3.0692873001098633	2.4514856704627164e-05	0.368459016084671	0	0	0.368459016084671	0.08672767877578735	0.01409800536930561	0.0015397079987451434	6.577199383173138e-05	2.372300682426665e-21	3.9999690670811106e-06	30	transcript_cased	2
404	vinny	xlm-roberta-base	<s> i'll learn as i go the cook placed two plates in<mask> of them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it</s>	12912.0	front	12912.0	front	front	0.09444838017225266	0.440544456243515	0.909874677658081	0.909874677658081	1	1	0.909874677658081	0.019963454455137253	0.000950113870203495	5.134398816153407e-05	8.655939041091187e-07	1.1424071425827189e-23	3.999967248091707e-06	30	transcript_cased	14
405	vinny	xlm-roberta-base	<s> learn as i go the cook placed<mask> plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with</s>	6626.0	two	6626.0	two	two	1.479323387145996	3.904754161834717	0.22779177129268646	0.22779177129268646	1	1	0.22779177129268646	0.06717851012945175	0.025873128324747086	0.0030422541312873363	9.929220686899498e-05	9.781850990933538e-22	3.9999690670811106e-06	30	transcript_cased	8
406	vinny	xlm-roberta-base	<s> as i go the cook placed two<mask> in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with his</s>	182482.0	plates	182482.0	plates	plates	0.7767883539199829	2.5406100749969482	0.45988062024116516	0.45988062024116516	1	1	0.45988062024116516	0.0742020234465599	0.01623130403459072	0.001429673400707543	3.328296588733792e-05	8.096531077374265e-21	3.9999690670811106e-06	30	transcript_cased	8
407	vinny	xlm-roberta-base	<s> i<mask> the cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with his fork.</s>	5.0	.	738.0	go	go	12.376221656799316	3.630716562271118	4.217696641717339e-06	0.18916724622249603	0	0	0.18916724622249603	0.08575260639190674	0.03038869798183441	0.002732173539698124	6.518486770801246e-05	4.397919630374699e-20	3.9999695218284614e-06	30	transcript_cased	2
408	vinny	xlm-roberta-base	"<s> go the cook placed two plates in front of them,<mask> in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with his fork. ""what's</s>"	127918.0	covered	127918.0	covered	covered	0.18570667505264282	0.7741729617118835	0.8305171728134155	0.8305171728134155	1	1	0.8305171728134155	0.033495064824819565	0.0015888477209955454	0.00022355554392561316	7.67400888435077e-06	2.302236909345968e-22	3.999967248091707e-06	30	transcript_cased	12
409	vinny	xlm-roberta-base	"<s> the<mask> placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with his fork. ""what's this</s>"	6626.0	two	110309.0	cook	cook	3.0843446254730225	5.259185314178467	0.04576001316308975	0.060113925486803055	1	1	0.060113925486803055	0.04262042045593262	0.02205129899084568	0.00502181937918067	0.00017933773051481694	8.414072402095389e-19	3.9999690670811106e-06	30	transcript_cased	2
410	vinny	xlm-roberta-base	"<s> cook placed two plates in front of them, covered in bacon, eggs<mask> and a pile of some kind of white porridge. vinny poked at it with his fork. ""what's this over</s>"	4.0	,	6.0		,	13.328843116760254	0.022374125197529793	1.6268859326373786e-06	0.9979110360145569	0	0	0.9979110360145569	0.0003085807547904551	3.643165109679103e-05	5.186954240343766e-06	1.9197928224912175e-07	3.2270502508841886e-25	3.999969976575812e-06	30	transcript_cased	16
411	vinny	xlm-roberta-base	"<s> placed two plates in<mask> of them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with his fork. ""what's this over here?""</s>"	12912.0	front	12912.0	front	front	0.17964375019073486	0.6758838295936584	0.835567831993103	0.835567831993103	1	1	0.835567831993103	0.037226200103759766	0.0015375403454527259	7.437085878336802e-05	1.1189567885594442e-06	8.724782679082665e-24	3.999967702839058e-06	30	transcript_cased	5
412	vinny	xlm-roberta-base	"<s> two plates in front of them, covered in bacon, eggs, and a pile<mask> some kind of white porridge. vinny poked at it with his fork. ""what's this over here?"" the</s>"	111.0	of	111.0	of	of	0.011966818943619728	0.08408284187316895	0.988104522228241	0.988104522228241	1	1	0.988104522228241	0.002440856769680977	0.00018321721290703863	1.1382988304831088e-05	1.9546770602119068e-07	1.3558504678768607e-28	3.999966793344356e-06	30	transcript_cased	18
413	vinny	xlm-roberta-base	"<s> plates in front of them, covered in bacon, eggs<mask> and a pile of some kind of white porridge. vinny poked at it with his fork. ""what's this over here?"" the cook</s>"	4.0	,	6.0		,	13.930472373962402	0.016455277800559998	8.913999636206427e-07	0.9984912872314453	0	0	0.9984912872314453	0.00021935357654001564	3.762118285521865e-05	3.5428988667263184e-06	1.1616109674150721e-07	1.052845811582237e-25	3.999966793344356e-06	30	transcript_cased	13
414	vinny	xlm-roberta-base	"<s> in front of them, covered in bacon, eggs, and<mask> pile of some kind of white porridge. vinny poked at it with his fork. ""what's this over here?"" the cook looked</s>"	10.0	a	10.0	a	a	0.02996932528913021	0.1914168745279312	0.9704753160476685	0.9704753160476685	1	1	0.9704753160476685	0.006238210014998913	0.0004968856228515506	1.792805051081814e-05	4.6419467025771155e-07	6.3367513253632484e-27	3.999970431323163e-06	30	transcript_cased	14
415	vinny	xlm-roberta-base	"<s> front of them, covered in bacon, eggs, and a pile of<mask> kind of white porridge. vinny poked at it with his fork. ""what's this over here?"" the cook looked at</s>"	3060.0	some	3060.0	some	some	0.22602340579032898	0.9549140334129333	0.7976994514465332	0.7976994514465332	1	1	0.7976994514465332	0.03934105485677719	0.003991824574768543	0.0002287650859216228	4.412895577843301e-06	3.777473017121492e-25	3.999967702839058e-06	30	transcript_cased	16
416	vinny	xlm-roberta-base	"<s> of them, covered in bacon, eggs, and<mask> pile of some kind of white porridge. vinny poked at it with his fork. ""what's this over here?"" the cook looked at him</s>"	10.0	a	10.0	a	a	0.03661232441663742	0.2314034253358841	0.9640498161315918	0.9640498161315918	1	1	0.9640498161315918	0.007378900423645973	0.0006890396471135318	2.51408255280694e-05	7.084924504852097e-07	2.272088580722829e-26	3.99996861233376e-06	30	transcript_cased	12
417	vinny	xlm-roberta-base	"<s> them, covered in bacon, eggs, and a pile of some kind of white porridge. vinny poked at it with<mask> fork. ""what's this over here?"" the cook looked at him in</s>"	10.0	a	1919.0	his	his	1.799665927886963	1.0205473899841309	0.16535413265228271	0.6607236266136169	1	1	0.6607236266136169	0.08207318186759949	0.0009548595990054309	5.294886068440974e-05	1.3941901215730468e-06	4.8858969144454274e-26	3.9999690670811106e-06	30	transcript_cased	28
418	vinny	xlm-roberta-base	"<s> covered in bacon, eggs, and a pile of some kind of white porridge.<mask>ny poked at it with his fork. ""what's this over here?"" the cook looked at him in disbelief.</s>"	3419.0	Ben	3862.0	vin	vin	8.93411636352539	3.6827125549316406	0.00013181426038499922	0.16246889531612396	0	0	0.16246889531612396	0.0929841622710228	0.02956380322575569	0.0027567993383854628	6.738989031873643e-05	1.038966870109853e-18	3.9999695218284614e-06	30	transcript_cased	19
419	vinny	xlm-roberta-base	"<s> in bacon, eggs, and a pile of some kind of<mask> porridge. vinny poked at it with his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've</s>"	143896.0	chicken	35011.0	white	white	4.327388286590576	5.328073501586914	0.013201981782913208	0.08549048751592636	0	0	0.08549048751592636	0.03190707415342331	0.018002131953835487	0.004878240637481213	0.000256808620179072	1.0267529602917908e-20	3.99996861233376e-06	30	transcript_cased	14
420	vinny	xlm-roberta-base	"<s> bacon, eggs, and a pile of some kind of white porridge. vinny poked<mask> it with his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never</s>"	99.0	at	99.0	at	at	0.7846232056617737	1.8435242176055908	0.4562915861606598	0.4562915861606598	1	1	0.4562915861606598	0.10456710308790207	0.014295223169028759	0.0005724404472857714	2.468063257765607e-06	1.3471645891166994e-24	3.9999690670811106e-06	30	transcript_cased	21
421	vinny	xlm-roberta-base	"<s> eggs, and a pile of some kind of white porridge. vinny po<mask> at it with his fork. ""what's this over here?"" the cook looked at him in disbelief. ""you've never heard</s>"	48398.0	pped	21351.0	ked	ked	27.70501708984375	0.9109265804290771	9.28675647667021e-13	0.5427395105361938	0	0	0.5427395105361938	0.1093917042016983	0.0020998597610741854	9.766248695086688e-05	4.357938792054483e-07	5.0950658486551075e-26	3.999968157586409e-06	30	transcript_cased	18
