	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1315	notthefallintact	facebook/opt-1.3b	</s>talked about in the brochure, and she's just beaming. and	79.0	 she	939.0	 i	i	6.21130895614624	1.2106373310089111	0.18178291618824005	0.6274732351303101	1	1	0.6274732351303101	0.08556506037712097	0.003755484474822879	0.00012631418940145522	1.3384320141085482e-07	1.2623629884385269e-22	1.989178781514056e-05	10	transcript_cased	-1
1316	notthefallintact	facebook/opt-1.3b	</s>about in the brochure, and she's just beaming. and i	437.0	'm	1656.0	 walk	walk	23.562158584594727	0.5208247303962708	5.263168567637422e-09	0.8771201968193054	0	0	0.8771201968193054	0.028133681043982506	0.0014415619662031531	3.4810826036846265e-05	5.001550285044232e-09	1.0144128041027087e-24	1.989179327210877e-05	10	transcript_cased	-1
1317	notthefallintact	facebook/opt-1.3b	</s>in the brochure, and she's just beaming. and i walk	409.0	 away	62.0	 up	up	30.571735382080078	1.2206140756607056	0.09725230187177658	0.516730010509491	1	1	0.516730010509491	0.11355571448802948	0.004955028649419546	4.746461127069779e-05	3.2406954897368223e-10	7.757327451451961e-22	1.9891791453119367e-05	10	transcript_cased	-1
1318	notthefallintact	facebook/opt-1.3b	</s>the brochure, and she's just beaming. and i walk up	639.0	 behind	7.0	 to	to	12.89713191986084	0.9003278613090515	0.4533875584602356	0.4922320544719696	1	1	0.4922320544719696	0.1264728456735611	0.00028478921740315855	4.9613586270425e-06	6.849782518969505e-09	3.625177195650464e-19	1.989178781514056e-05	10	transcript_cased	-1
1319	notthefallintact	facebook/opt-1.3b	</s>brochure, and she's just beaming. and i walk up to	69.0	 her	69.0	 her	her	10.085274696350098	0.005482491571456194	0.9994428753852844	0.9994428753852844	1	1	0.9994428753852844	0.00013022843631915748	6.565292096638586e-06	3.748762722466381e-08	4.1951261908756976e-11	3.8609553761255795e-22	1.989178781514056e-05	10	transcript_cased	-1
1320	notthefallintact	facebook/opt-1.3b	</s>and she's just beaming. and i walk up to her	8.0	 and	8.0	 and	and	22.094804763793945	0.6381173133850098	0.861565887928009	0.861565887928009	1	1	0.861565887928009	0.030727729201316833	0.0014927138108760118	8.695940778125077e-05	2.573957829099527e-07	6.953132370586257e-19	1.989178781514056e-05	10	transcript_cased	-1
1321	notthefallintact	facebook/opt-1.3b	</s>she's just beaming. and i walk up to her and	224.0	 say	939.0	 i	i	8.692841529846191	0.6725578904151917	0.001357631292194128	0.8335660696029663	1	1	0.8335660696029663	0.03865664824843407	0.0021574250422418118	1.1301673112029675e-05	3.449171392944095e-09	1.5457579554233734e-23	1.989178781514056e-05	10	transcript_cased	-1
1322	notthefallintact	facebook/opt-1.3b	</s>just beaming. and i walk up to her and i	37539.0	 whisper	224.0	 say	say,	0.21117301285266876	1.1079293489456177	0.3821384310722351	0.5107689499855042	1	1	0.5107689499855042	0.11828258633613586	0.0025233973283320665	3.848506821668707e-05	2.2295132851013477e-08	4.572946834842597e-23	1.989178781514056e-05	10	transcript_cased	-1
1323	notthefallintact	facebook/opt-1.3b	</s>beaming. and i walk up to her and i say,	22.0	" """	44.0	 �	“what	7.856959342956543	0.7934197783470154	0.000876370060723275	0.5908464789390564	1	1	0.5908464789390564	0.10105349868535995	0.0007319849100895226	1.4159942111291457e-05	6.015750564358768e-09	3.7336889132919295e-21	1.9891791453119367e-05	10	transcript_cased	-1
1324	notthefallintact	facebook/opt-1.3b	</s>and i walk up to her and i say, “what	32.0	 are	5.0	 the	the	42.31120300292969	1.965071678161621	0.0033660661429166794	0.30180618166923523	0	0	0.30180618166923523	0.14388839900493622	0.014004543423652649	0.0005833610193803906	1.2593910980740475e-07	1.828622206699744e-17	1.989178235817235e-05	10	transcript_cased	-1
1325	notthefallintact	facebook/opt-1.3b	</s>i walk up to her and i say, “what the	26536.0	 fuck	26536.0	 fuck	fuck	18.14361000061035	0.1502590775489807	0.9674648642539978	0.9674648642539978	1	1	0.9674648642539978	0.008126767352223396	5.1245824579382315e-06	2.7496586341158036e-08	2.2369580146563983e-12	2.399054439332467e-23	1.9891791453119367e-05	10	transcript_cased	-1
1326	notthefallintact	facebook/opt-1.3b	</s>walk up to her and i say, “what the fuck	32.0	 are	47.0	 you	you	25.752910614013672	1.904099464416504	0.004979385063052177	0.4305441677570343	1	1	0.4305441677570343	0.09843715280294418	0.03006216324865818	0.0002818774082697928	3.039366802681798e-08	1.5225358290277404e-18	1.9891791453119367e-05	10	transcript_cased	-1
1327	notthefallintact	facebook/opt-1.3b	</s>up to her and i say, “what the fuck you	608.0	 doing	216.0	 know	know	23.417028427124023	1.720040202140808	0.00016817054711282253	0.41274747252464294	0	0	0.41274747252464294	0.120886892080307	0.015621772035956383	0.00028317570104263723	1.2212534272748599e-07	1.526709323571937e-20	1.9891785996151157e-05	10	transcript_cased	-1
1328	notthefallintact	facebook/opt-1.3b	</s>to her and i say, “what the fuck you know	59.0	 about	21.0	 was	was	19.019145965576172	0.8191617727279663	3.488047628508184e-10	0.7997761368751526	0	0	0.7997761368751526	0.042699184268713	0.004745136946439743	6.323072739178315e-05	1.1525376208965099e-08	8.039973249225805e-19	1.989178235817235e-05	10	transcript_cased	-1
1329	notthefallintact	facebook/opt-1.3b	</s>her and i say, “what the fuck you know was	6908.0	 gonna	14.0	 that	that?”	8.764007568359375	0.9183617234230042	0.00042331681470386684	0.706579864025116	1	1	0.706579864025116	0.07087633013725281	0.0013081841170787811	3.7154051824472845e-05	3.3180761249695934e-08	1.992376465522346e-20	1.9891785996151157e-05	10	transcript_cased	-1
1330	notthefallintact	facebook/opt-1.3b	</s>and i say, “what the fuck you know was that?”	2.0	</s>	8.0	 and	and	70.21404266357422	0.7910914421081543	0.0002148976782336831	0.5037176609039307	1	1	0.5037176609039307	0.12379313260316849	0.00014192576054483652	4.330622232373571e-06	1.1694516466320692e-08	8.63017372486578e-20	1.9891791453119367e-05	10	transcript_cased	-1
1331	notthefallintact	facebook/opt-1.3b	</s>i say, “what the fuck you know was that?” and	172.0	 then	79.0	 she	she	9.805551528930664	1.1581873893737793	0.01861950382590294	0.4772758483886719	1	1	0.4772758483886719	0.12703318893909454	0.0015216728206723928	7.677645044168457e-05	8.115065242009223e-08	1.3249241263307203e-21	1.9891791453119367e-05	10	transcript_cased	-1
1332	notthefallintact	facebook/opt-1.3b	</s>say, “what the fuck you know was that?” and she	17.0	�	33786.0	 gigg	giggles,	19.10224723815918	1.9047363996505737	0.0005416874191723764	0.4513956606388092	0	0	0.4513956606388092	0.09917715191841125	0.02164190262556076	0.00048177855205722153	3.6216707144376414e-07	9.519655739386969e-21	1.9891791453119367e-05	10	transcript_cased	-1
1333	notthefallintact	facebook/opt-1.3b	</s>“what the fuck you know was that?” and she giggles,	33786.0	 gigg	8.0	 and	and	7.017636299133301	2.389220952987671	0.00026866819825954735	0.35984763503074646	0	0	0.35984763503074646	0.09725448489189148	0.0239169429987669	0.0014257505536079407	3.5877249047189252e-06	3.7762495368504135e-21	1.9891791453119367e-05	10	transcript_cased	-1
1334	notthefallintact	facebook/opt-1.3b	</s>the fuck you know was that?” and she giggles, and	172.0	 then	79.0	 she	she	6.305636405944824	2.095137119293213	0.06457647681236267	0.4199942350387573	1	1	0.4199942350387573	0.09060336649417877	0.02729484997689724	0.0008986113243736327	2.6995351731784467e-07	1.9385086707311741e-22	1.989178781514056e-05	10	transcript_cased	-1
1335	notthefallintact	facebook/opt-1.3b	</s>fuck you know was that?” and she giggles, and she	2215.0	 knows	161.0	 says	says,	3.505976438522339	2.3581607341766357	0.1834719330072403	0.28944236040115356	1	1	0.28944236040115356	0.11158394813537598	0.03549942374229431	0.0009602616191841662	3.346331993725471e-07	4.475562902726149e-25	1.989178781514056e-05	10	transcript_cased	-1
1336	notthefallintact	facebook/opt-1.3b	</s>you know was that?” and she giggles, and she says,	44.0	 �	44.0	 �	“you	0.13181325793266296	0.003139722626656294	0.9997075200080872	0.9997075200080872	1	1	0.9997075200080872	6.397865945473313e-05	7.008054126345087e-06	1.6790805190680658e-08	1.1384860068575087e-11	4.4795005808206506e-23	1.9891785996151157e-05	10	transcript_cased	-1
1337	notthefallintact	facebook/opt-1.3b	</s>know was that?” and she giggles, and she says, “you	216.0	 know	216.0	 know	know,	32.812923431396484	0.046499185264110565	0.994543194770813	0.994543194770813	1	1	0.994543194770813	0.0010231175692752004	0.0001500716170994565	6.806039891671389e-06	1.8872392537616633e-09	2.1815451351516792e-24	1.9891795091098174e-05	10	transcript_cased	-1
1338	notthefallintact	facebook/opt-1.3b	</s>was that?” and she giggles, and she says, “you know,	38.0	 I	47.0	 you	you	5.150958061218262	1.528117060661316	0.09661608934402466	0.5837073922157288	1	1	0.5837073922157288	0.08200328052043915	0.013168076053261757	0.0002489292819518596	3.910840007392835e-08	4.2860932933899826e-21	1.989178781514056e-05	10	transcript_cased	-1
1339	notthefallintact	facebook/opt-1.3b	</s>that?” and she giggles, and she says, “you know, you	17.0	�	2551.0	 seemed	seemed	30.52829360961914	1.6756514310836792	3.9406165797117865e-07	0.4835292100906372	0	0	0.4835292100906372	0.10742321610450745	0.01129600964486599	0.00033619810710661113	4.4429668832890457e-08	7.513849887567693e-22	1.989178781514056e-05	10	transcript_cased	-1
1340	notthefallintact	facebook/opt-1.3b	</s>and she giggles, and she says, “you know, you seemed	38515.0	 awfully	101.0	 like	like	11.840631484985352	1.5381639003753662	0.12741295993328094	0.5454230904579163	1	1	0.5454230904579163	0.09529051184654236	0.010571051388978958	0.00022753729717805982	9.019598934401074e-08	7.843236903141877e-21	1.989178781514056e-05	10	transcript_cased	-1
1341	notthefallintact	facebook/opt-1.3b	</s>she giggles, and she says, “you know, you seemed like	215.0	 such	10.0	 a	a	8.056198120117188	0.7838671207427979	0.125496968626976	0.7748714685440063	1	1	0.7748714685440063	0.05447482317686081	0.0013324636965990067	6.297449544945266e-06	3.558803529646326e-10	4.8875898734907776e-20	1.989178781514056e-05	10	transcript_cased	-1
1342	notthefallintact	facebook/opt-1.3b	</s>giggles, and she says, “you know, you seemed like a	2579.0	 nice	3035.0	 cool	cool	18.57965850830078	0.11635446548461914	9.723508992465213e-05	0.9805662631988525	1	1	0.9805662631988525	0.004577502608299255	0.00015518807049375027	3.857393039652379e-06	5.712365025445365e-10	5.85921260453216e-25	1.9891785996151157e-05	10	transcript_cased	-1
1343	notthefallintact	facebook/opt-1.3b	</s>and she says, “you know, you seemed like a cool	2173.0	 guy	2173.0	 guy	guy,	8.363369941711426	0.1519423872232437	0.972668468952179	0.972668468952179	1	1	0.972668468952179	0.006638599559664726	0.00015415941015817225	7.276941715872454e-08	3.385668481681314e-11	6.07866489284403e-23	1.989179327210877e-05	10	transcript_cased	-1
1344	notthefallintact	facebook/opt-1.3b	</s>she says, “you know, you seemed like a cool guy,	53.0	 but	98.0	 so	so	9.933053016662598	0.598151683807373	0.010538608767092228	0.881043553352356	1	1	0.881043553352356	0.02230897545814514	0.005328437779098749	3.365447264513932e-05	5.467111208190545e-08	6.7485857431533376e-21	1.9891785996151157e-05	10	transcript_cased	-1
1345	notthefallintact	facebook/opt-1.3b	</s>says, “you know, you seemed like a cool guy, so	596.0	 why	939.0	 i	i	5.394930839538574	1.0847740173339844	0.20136316120624542	0.6387747526168823	1	1	0.6387747526168823	0.08771586418151855	0.0018559948075562716	1.1974336302955635e-05	4.527310526469819e-09	7.268907793946551e-21	1.989178781514056e-05	10	transcript_cased	-1
1346	notthefallintact	facebook/opt-1.3b	</s>“you know, you seemed like a cool guy, so i	11464.0	 figured	770.0	 wanted	wanted	16.55642318725586	1.8869773149490356	0.013318236917257309	0.3234637677669525	1	1	0.3234637677669525	0.15033495426177979	0.008730510249733925	0.0003474971163086593	2.9882752983212413e-07	1.486710132634883e-20	1.9891785996151157e-05	10	transcript_cased	-1
1347	notthefallintact	facebook/opt-1.3b	</s>know, you seemed like a cool guy, so i wanted	7.0	 to	47.0	 you	you	24.646074295043945	0.00406282814219594	0.00046273143379949033	0.9995347261428833	1	1	0.9995347261428833	0.00011609393550315872	1.4339576637212303e-07	5.968708638448561e-09	2.725185528629215e-12	2.881814152371549e-22	1.9891795091098174e-05	10	transcript_cased	-1
1348	notthefallintact	facebook/opt-1.3b	</s>you seemed like a cool guy, so i wanted you	7.0	 to	7.0	 to	to	0.000764792668633163	0.024520298466086388	0.9965395927429199	0.9965395927429199	1	1	0.9965395927429199	0.0008586542680859566	3.895522240782157e-06	7.024395642929449e-08	3.8762379417356385e-10	4.218873801848182e-20	1.989179327210877e-05	10	transcript_cased	-1
1349	notthefallintact	facebook/opt-1.3b	</s>seemed like a cool guy, so i wanted you to	216.0	 know	33.0	 have	have	21.65177345275879	0.09152446687221527	0.00025627357535995543	0.9871882200241089	1	1	0.9871882200241089	0.002772035077214241	0.00019082683138549328	8.46729199110996e-06	8.40466896079306e-09	3.425414289409258e-22	1.9891791453119367e-05	10	transcript_cased	-1
1350	notthefallintact	facebook/opt-1.3b	</s>like a cool guy, so i wanted you to have	42.0	 this	10.0	 a	a	29.858518600463867	1.0923840999603271	0.04913381487131119	0.7254782319068909	1	1	0.7254782319068909	0.05629446357488632	0.009292187169194221	3.198617559974082e-05	4.466550240778133e-09	8.393104912413915e-22	1.9891784177161753e-05	10	transcript_cased	-1
1351	notthefallintact	facebook/opt-1.3b	</s>a cool guy, so i wanted you to have a	778.0	 chance	269.0	 really	really	20.393842697143555	1.357301950454712	0.0001147280927398242	0.5746346116065979	0	0	0.5746346116065979	0.10016662627458572	0.0027992241084575653	0.00011566442844923586	3.24329164413939e-07	1.1841276261216989e-21	1.9891791453119367e-05	10	transcript_cased	-1
1352	notthefallintact	facebook/opt-1.3b	</s>cool guy, so i wanted you to have a really	205.0	 good	6344.0	 awesome	awesome	11.676041603088379	1.535081386566162	0.1311240792274475	0.44127821922302246	1	1	0.44127821922302246	0.13207045197486877	0.005177450831979513	5.038154631620273e-05	2.0252477028748217e-08	2.8865513094390553e-24	1.9891785996151157e-05	10	transcript_cased	-1
1353	notthefallintact	facebook/opt-1.3b	</s>guy, so i wanted you to have a really awesome	4115.0	 birthday	3704.0	 jump	jump	29.41292953491211	0.09621749818325043	9.958531395348746e-12	0.9852484464645386	0	0	0.9852484464645386	0.003354878630489111	0.00021721981465816498	2.7087103262601886e-06	2.5560646932376585e-09	3.938649971136435e-24	1.9891791453119367e-05	10	transcript_cased	-1
1354	notthefallintact	facebook/opt-1.3b	</s>so i wanted you to have a really awesome jump	13207.0	 scare	22.0	" """	"""so"	25.247663497924805	0.932209312915802	1.881588884700136e-09	0.8075364828109741	0	0	0.8075364828109741	0.0352657213807106	0.006370231509208679	0.00019721040735021234	1.9548072032193886e-06	4.652326345211876e-16	1.9891791453119367e-05	10	transcript_cased	-1
1355	notthefallintact	facebook/opt-1.3b	"</s>i wanted you to have a really awesome jump ""so"	47.0	 you	5.0	 the	the	32.2772216796875	1.493813157081604	2.6773891477205325e-06	0.5792674422264099	0	0	0.5792674422264099	0.08128560334444046	0.012792518362402916	0.0003456024278420955	5.781971594842616e-07	8.617144105103815e-18	1.9891785996151157e-05	10	transcript_cased	-1
1356	notthefallintact	facebook/opt-1.3b	"</s>wanted you to have a really awesome jump ""so the"	8636.0	 enemy	410.0	 little	little	20.06264877319336	1.058179497718811	2.3562049591419054e-06	0.775816023349762	0	0	0.775816023349762	0.03848215937614441	0.008369130082428455	0.0003056355635635555	9.910467042573146e-07	4.392736180614318e-21	1.9891791453119367e-05	10	transcript_cased	-1
1357	notthefallintact	facebook/opt-1.3b	"</s>you to have a really awesome jump ""so the little"	2173.0	 guy	34872.0	 parachute	parachute	8.405693054199219	0.7374762296676636	7.130500421226316e-07	0.8247368335723877	0	0	0.8247368335723877	0.036888763308525085	0.0039773075841367245	8.469972090097144e-05	2.191792560779504e-07	2.4953555923300052e-20	1.9891785996151157e-05	10	transcript_cased	-1
1358	notthefallintact	facebook/opt-1.3b	"</s>to have a really awesome jump ""so the little parachute"	5699.0	 opens	24189.0	 malfunction	malfunction	28.671871185302734	1.7284928560256958	1.5195292917269398e-06	0.6364157199859619	0	0	0.6364157199859619	0.049583181738853455	0.016061246395111084	0.0009183636284433305	2.5363469831063412e-06	3.160089467869754e-19	1.9891791453119367e-05	10	transcript_cased	-1
1359	notthefallintact	facebook/opt-1.3b	"</s>have a really awesome jump ""so the little parachute malfunction"	196.0	ed	631.0	 thing	thing	3.634202718734741	0.0018550470704212785	6.382124411175027e-07	0.9998401403427124	0	1	0.9998401403427124	2.98200648103375e-05	6.034488706063712e-06	1.1376306474630837e-07	1.9999375766577288e-10	1.1339323840032918e-20	1.989178781514056e-05	10	transcript_cased	-1
1360	notthefallintact	facebook/opt-1.3b	"</s>a really awesome jump ""so the little parachute malfunction thing"	219.0	y	21.0	 was	was	18.463232040405273	0.3414011299610138	2.7768102881964296e-05	0.9393847584724426	0	0	0.9393847584724426	0.0127335786819458	0.0015115153510123491	2.3446495106327347e-05	1.469225363592841e-08	1.238702866323963e-21	1.989178781514056e-05	10	transcript_cased	-1
1361	notthefallintact	facebook/opt-1.3b	"</s>really awesome jump ""so the little parachute malfunction thing was"	3999.0	nt	7.0	 to	to	21.96249771118164	0.23615290224552155	1.5112172491171805e-07	0.9650411605834961	0	0	0.9650411605834961	0.0058477530255913734	0.0014504456194117665	4.754737165058032e-05	4.0343500984363345e-08	1.5948399658675747e-22	1.9891791453119367e-05	10	transcript_cased	-1
1362	notthefallintact	facebook/opt-1.3b	"</s>awesome jump ""so the little parachute malfunction thing was to"	2097.0	 prevent	12490.0	 spike	spike	34.745094299316406	2.310080051422119	1.437225538580833e-08	0.23892802000045776	0	0	0.23892802000045776	0.124673992395401	0.0374993160367012	0.0008272240520454943	4.760734952924395e-07	8.98141916988023e-20	1.989178781514056e-05	10	transcript_cased	-1
1363	notthefallintact	facebook/opt-1.3b	"</s>jump ""so the little parachute malfunction thing was to spike"	110.0	 your	110.0	 your	your	13.354921340942383	2.0675480365753174	0.39121413230895996	0.39121413230895996	1	1	0.39121413230895996	0.10871271789073944	0.022122452035546303	0.0006999359466135502	3.61121465175529e-07	7.24125281962343e-19	1.9891791453119367e-05	10	transcript_cased	-1
1364	notthefallintact	facebook/opt-1.3b	"</s>""so the little parachute malfunction thing was to spike your"	34872.0	 parachute	29625.0	 adrenaline	adrenaline	8.482183456420898	1.101112723350525	0.19477494060993195	0.6851567625999451	1	1	0.6851567625999451	0.06967288255691528	0.0039031326305121183	0.00017824460519477725	6.522670332742564e-07	3.615311774376062e-19	1.989179327210877e-05	10	transcript_cased	-1
1365	notthefallintact	facebook/opt-1.3b	</s>the little parachute malfunction thing was to spike your adrenaline	1389.0	 levels	23.0	 at	at	29.102556228637695	0.9893246293067932	5.976285319775343e-05	0.7971980571746826	0	0	0.7971980571746826	0.03703919053077698	0.005736521445214748	0.0002837872598320246	4.6775767259532586e-07	2.5570670465003544e-19	1.9891791453119367e-05	10	transcript_cased	-1
1366	notthefallintact	facebook/opt-1.3b	</s>little parachute malfunction thing was to spike your adrenaline at	5.0	 the	5.0	 the	the	17.23164939880371	1.2886773347854614	0.665893018245697	0.665893018245697	1	1	0.665893018245697	0.06819601356983185	0.007845534011721611	0.00024259928613901138	2.8812200980610214e-07	1.949839445691888e-18	1.989178781514056e-05	10	transcript_cased	-1
1367	notthefallintact	facebook/opt-1.3b	</s>parachute malfunction thing was to spike your adrenaline at the	253.0	 end	94.0	 last	last	12.082950592041016	1.395975947380066	0.008225510828197002	0.4636523425579071	1	1	0.4636523425579071	0.12845218181610107	0.0035656846594065428	5.227905421634205e-05	5.860592011686094e-09	2.5478303875046564e-21	1.989178781514056e-05	10	transcript_cased	-1
1368	notthefallintact	facebook/opt-1.3b	</s>malfunction thing was to spike your adrenaline at the last	200.0	 second	2289.0	 minute	minute	17.749143600463867	0.8926244378089905	0.04399462044239044	0.48265790939331055	1	1	0.48265790939331055	0.12924593687057495	6.965227657929063e-05	1.101206876796823e-07	7.115420752601409e-11	3.662538556889494e-23	1.9891785996151157e-05	10	transcript_cased	-1
1369	notthefallintact	facebook/opt-1.3b	</s>thing was to spike your adrenaline at the last minute	98.0	 so	14.0	 that	that’s	30.4096622467041	1.4582562446594238	2.5447191092098365e-06	0.5234660506248474	0	0	0.5234660506248474	0.10684798657894135	0.0062385424971580505	0.00019897644233424217	4.601948333515793e-08	1.0192180840425465e-21	1.989178781514056e-05	10	transcript_cased	-1
1370	notthefallintact	facebook/opt-1.3b	</s>was to spike your adrenaline at the last minute that’s	596.0	 why	99.0	 what	what	34.332523345947266	0.03142380714416504	0.002337059238925576	0.9958912134170532	1	1	0.9958912134170532	0.0009856150718405843	2.506505188648589e-05	4.5090919797985407e-07	4.2894521268266317e-10	1.6841373795079104e-22	1.989178781514056e-05	10	transcript_cased	-1
1371	notthefallintact	facebook/opt-1.3b	</s>to spike your adrenaline at the last minute that’s what	939.0	 i	939.0	 i	i	19.574909210205078	0.6528701782226562	0.8693407773971558	0.8693407773971558	1	1	0.8693407773971558	0.025148868560791016	0.005275606643408537	4.022857319796458e-05	7.085610320700653e-08	9.502151466714353e-19	1.9891791453119367e-05	10	transcript_cased	-1
1372	notthefallintact	facebook/opt-1.3b	</s>spike your adrenaline at the last minute that’s what i	109.0	 do	26.0	 said	said.	28.155120849609375	0.6982942223548889	6.638416039095318e-09	0.6822311282157898	0	0	0.6822311282157898	0.07904711365699768	0.00023104688443709165	4.720096512755845e-06	5.168119265874793e-10	1.7641602425758066e-20	1.9891791453119367e-05	10	transcript_cased	-1
1373	notthefallintact	facebook/opt-1.3b	</s>your adrenaline at the last minute that’s what i said.	939.0	 i	8.0	 and	and	10.58784294128418	1.3010263442993164	9.340951123704144e-07	0.5910651683807373	0	0	0.5910651683807373	0.09630227088928223	0.0034498826134949923	7.066041143843904e-05	1.2974413721167366e-07	3.995069807948821e-22	1.9891785996151157e-05	10	transcript_cased	-1
1374	notthefallintact	facebook/opt-1.3b	</s>adrenaline at the last minute that’s what i said. and	939.0	 i	98.0	 so	so	13.583930969238281	0.5561445355415344	5.1926718924732995e-08	0.8688294291496277	0	0	0.8688294291496277	0.0313357450067997	0.0009042402962222695	1.4467721484834328e-05	4.95185670246201e-09	3.8045045686340544e-24	1.989179327210877e-05	10	transcript_cased	-1
1375	notthefallintact	facebook/opt-1.3b	</s>at the last minute that’s what i said. and so	939.0	 i	939.0	 i	i’m,	0.39968347549438477	1.5783897638320923	0.4395204484462738	0.4395204484462738	1	1	0.4395204484462738	0.12752555310726166	0.008542572148144245	8.480667747789994e-05	3.526000469378232e-08	6.179067610104673e-20	1.989178781514056e-05	10	transcript_cased	-1
1376	notthefallintact	facebook/opt-1.3b	</s>the last minute that’s what i said. and so i’m,	37463.0	 uh	101.0	 like	like,	5.081278324127197	0.6950560212135315	0.04284468665719032	0.7901328206062317	1	1	0.7901328206062317	0.05206112563610077	0.0002785648684948683	2.518956989661092e-06	3.4643015123236864e-09	5.567954449537774e-23	1.989178781514056e-05	10	transcript_cased	-1
1377	notthefallintact	facebook/opt-1.3b	</s>last minute that’s what i said. and so i’m, like,	14223.0	 oh	19311.0	 staring	staring	19.57411003112793	1.106820821762085	1.6590696532148286e-06	0.6975270509719849	0	0	0.6975270509719849	0.06639853119850159	0.005976546090096235	7.558862125733867e-05	2.1434719599255914e-07	3.186414426240769e-22	1.989179327210877e-05	10	transcript_cased	-1
1378	notthefallintact	facebook/opt-1.3b	</s>minute that’s what i said. and so i’m, like, staring	23.0	 at	23.0	 at	at	17.470806121826172	0.13910973072052002	0.9776009321212769	0.9776009321212769	1	1	0.9776009321212769	0.004939053673297167	0.0004820130707230419	2.5825315788097214e-06	6.39314157169224e-10	7.647218624954447e-22	1.989179327210877e-05	10	transcript_cased	-1
1379	notthefallintact	facebook/opt-1.3b	</s>that’s what i said. and so i’m, like, staring at	127.0	 my	69.0	 her	her,	10.682891845703125	1.6521295309066772	0.03469989821314812	0.4109916388988495	1	1	0.4109916388988495	0.12305942177772522	0.01874222420156002	3.3976048143813387e-05	1.880451350189105e-09	7.528619383197348e-22	1.989178781514056e-05	10	transcript_cased	-1
1380	notthefallintact	facebook/opt-1.3b	</s>what i said. and so i’m, like, staring at her,	101.0	 like	667.0	 trying	trying	10.857572555541992	0.1287442147731781	0.0009549912065267563	0.9826835989952087	1	1	0.9826835989952087	0.002518705790862441	0.001137509010732174	1.72511408891296e-05	1.7350226810819436e-09	1.310341720700437e-25	1.9891791453119367e-05	10	transcript_cased	-1
1381	notthefallintact	facebook/opt-1.3b	</s>i said. and so i’m, like, staring at her, trying	7.0	 to	7.0	 to	to	21.23247718811035	0.18040817975997925	0.9574810266494751	0.9574810266494751	1	1	0.9574810266494751	0.010611802339553833	1.2064383554388769e-05	1.2361172707642254e-07	6.466405882976645e-11	4.186367946376192e-21	1.989178235817235e-05	10	transcript_cased	-1
1382	notthefallintact	facebook/opt-1.3b	</s>said. and so i’m, like, staring at her, trying to	1955.0	 figure	206.0	 think	think	18.583717346191406	0.15370617806911469	0.004188431892544031	0.9759231805801392	1	1	0.9759231805801392	0.005144678987562656	0.0005519430851563811	8.193114808818791e-06	1.3049067382198132e-09	1.2501174291162616e-26	1.9891791453119367e-05	10	transcript_cased	-1
1383	notthefallintact	facebook/opt-1.3b	</s>and so i’m, like, staring at her, trying to think	9.0	 of	9.0	 of	of	41.36729431152344	0.6478289365768433	0.8417471647262573	0.8417471647262573	1	1	0.8417471647262573	0.03824776038527489	0.0009001577273011208	8.442243597528432e-06	1.497574397824053e-09	1.7269649031096233e-20	1.9891791453119367e-05	10	transcript_cased	-1
1384	notthefallintact	facebook/opt-1.3b	</s>so i’m, like, staring at her, trying to think of	402.0	 something	103.0	 some	some	16.267257690429688	0.8908461928367615	0.0011499951360747218	0.6706554293632507	1	1	0.6706554293632507	0.08081679046154022	0.0009059949079528451	1.7167159967357293e-05	2.526160614024775e-09	8.681232255969182e-22	1.9891785996151157e-05	10	transcript_cased	-1
1385	notthefallintact	facebook/opt-1.3b	</s>i’m, like, staring at her, trying to think of some	33228.0	 witty	2777.0	 language	language	24.9544677734375	0.4602489471435547	7.547594549350833e-09	0.8939959406852722	0	0	0.8939959406852722	0.025032466277480125	0.0009785949951037765	1.077663000614848e-05	1.2697212170564853e-08	2.2700508795419713e-22	1.9891791453119367e-05	10	transcript_cased	-1
1386	notthefallintact	facebook/opt-1.3b	</s>like, staring at her, trying to think of some language	79.0	 she	42.0	 this	this	34.50008773803711	1.271622896194458	1.7888176273572753e-07	0.48698392510414124	0	0	0.48698392510414124	0.12236925959587097	0.002805655123665929	0.00010348545765737072	2.15206796383427e-07	9.677858484095876e-18	1.9891785996151157e-05	10	transcript_cased	-1
1387	notthefallintact	facebook/opt-1.3b	</s>staring at her, trying to think of some language this	1816.0	 girl	30802.0	 chick	chick	24.50249481201172	0.9320787191390991	0.04139455035328865	0.7981097102165222	1	1	0.7981097102165222	0.03794627636671066	0.0080230962485075	0.00010947980626951903	1.5075950443588226e-07	1.0884699074583952e-19	1.9891791453119367e-05	10	transcript_cased	-1
1388	notthefallintact	facebook/opt-1.3b	</s>at her, trying to think of some language this chick	4922.0	 speaks	429.0	 might	might,	2.738680362701416	0.2119503617286682	0.016075776889920235	0.9642988443374634	1	1	0.9642988443374634	0.007929771207273006	0.0006874451646581292	6.044386282155756e-06	1.2020335837803486e-09	1.2054556381110691e-20	1.989179327210877e-05	10	transcript_cased	-1
