	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
4195	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] ever fly into space. Then came the 2001 internet stock market crash, and with it went all of my wealth. And, so, not only did I have to stop construction[SEP]	9042.0	hardly	385.0	to	to	4.453677654266357	2.782933235168457	0.011635694652795792	0.2793067395687103	0	0	0.2793067395687103	0.10672783106565475	0.021912798285484314	0.0017750189872458577	2.0569159460137598e-05	8.812207040465037e-12	1.9857825463986956e-05	30	transcript	1
4196	slumlordreach	google/bigbird-roberta-base	[CLS] ever fly into space. Then came the 2001 internet stock market crash, and with it went all of my wealth[MASK] And, so, not only did I have to stop construction on[SEP]	114.0	.	865.0	.	.	7.281716823577881	1.7747925519943237	0.0006880034343339503	0.6476500034332275	0	0	0.6476500034332275	0.05734393000602722	0.0044917697086930275	0.0007230653427541256	3.054318585782312e-05	1.195487979444021e-11	1.9857823644997552e-05	30	transcript	23
4197	slumlordreach	google/bigbird-roberta-base	[CLS] fly into space. Then came the[MASK] internet stock market crash, and with it went all of my wealth. And, so, not only did I have to stop construction on a[SEP]	1150.0	great	5979.0	2001	2001	3.4301018714904785	3.930725336074829	0.032383643090724945	0.21131612360477448	0	1	0.21131612360477448	0.05751362070441246	0.02958546206355095	0.003712285775691271	7.628119055880234e-05	7.307597235661767e-12	1.9857825463986956e-05	30	transcript	8
4198	slumlordreach	google/bigbird-roberta-base	[CLS] into space. Then came the 2001 internet stock market crash, and with it went[MASK] of my wealth. And, so, not only did I have to stop construction on a home[SEP]	982.0	much	578.0	all	all	2.596299171447754	1.244516134262085	0.07454895973205566	0.4612499475479126	1	1	0.4612499475479126	0.12976425886154175	0.0029799356125295162	3.922580071957782e-05	1.0143686495212023e-06	3.993114703910311e-13	1.9857820007018745e-05	30	transcript	17
4199	slumlordreach	google/bigbird-roberta-base	[CLS] space. Then came the 2001 internet stock market crash, and with it went all of my wealth[MASK] And, so, not only did I have to stop construction on a home that[SEP]	114.0	.	865.0	.	.	7.645721435546875	1.1902962923049927	0.00047808533417992294	0.7797390818595886	0	0	0.7797390818595886	0.03720550984144211	0.0032605715095996857	0.0004216799861751497	1.475708995712921e-05	7.202710216452912e-12	1.985782728297636e-05	30	transcript	20
4200	slumlordreach	google/bigbird-roberta-base	[CLS] Then came the 2001 internet stock market crash, and with it went all of[MASK] wealth. And, so, not only did I have to stop construction on a home that I've[SEP]	566.0	his	717.0	my	my	1.942710041999817	2.2328100204467773	0.14331501722335815	0.2248051017522812	1	1	0.2248051017522812	0.13399237394332886	0.043964266777038574	0.00014906615251675248	4.938047368341358e-06	2.4047001369320586e-12	1.9857820007018745e-05	30	transcript	16
4201	slumlordreach	google/bigbird-roberta-base	[CLS] came the 2001 internet stock market crash, and with it went all of my wealth. And, so, not only did I[MASK] to stop construction on a home that I've still[SEP]	524.0	have	524.0	have	have	0.1544814556837082	0.77206951379776	0.8568593859672546	0.8568593859672546	1	1	0.8568593859672546	0.026850882917642593	0.0027910456992685795	0.00020063748524989933	3.435459575484856e-06	6.442079942409196e-13	1.9857823644997552e-05	30	transcript	26
4202	slumlordreach	google/bigbird-roberta-base	[CLS] the 2001 internet stock market crash, and with it went all of my wealth. And, so, not only did I have to stop[MASK] on a home that I've still never[SEP]	1863.0	working	5204.0	construction	construction	4.714761734008789	2.599553108215332	0.008962000720202923	0.45287156105041504	0	0	0.45287156105041504	0.06776052713394165	0.020317625254392624	0.0015859659761190414	3.234007454011589e-05	6.921459390872575e-13	1.985782728297636e-05	30	transcript	28
4203	slumlordreach	google/bigbird-roberta-base	[CLS] 2001 internet stock market crash, and with it went all of my wealth. And[MASK] so, not only did I have to stop construction on a home that I've still never finished,[SEP]	1905.0	doing	938.0	,	,	9.533150672912598	1.9301629066467285	7.241115235956386e-05	0.5793058276176453	0	0	0.5793058276176453	0.06502613425254822	0.015517553314566612	0.0007438095053657889	1.3762503840553109e-05	7.50885378181243e-12	1.9857816369039938e-05	30	transcript	17
4204	slumlordreach	google/bigbird-roberta-base	[CLS] internet stock[MASK] crash, and with it went all of my wealth. And, so, not only did I have to stop construction on a home that I've still never finished, but[SEP]	2011.0	market	2011.0	market	market	0.7289785146713257	1.3635517358779907	0.4824014902114868	0.4824014902114868	1	1	0.4824014902114868	0.12411214411258698	0.0014494459610432386	0.00011858456127811223	3.0052713100303663e-06	5.170046790854699e-13	1.9857823644997552e-05	30	transcript	3
4205	slumlordreach	google/bigbird-roberta-base	[CLS] stock market crash, and with it went all of my wealth. And, so,[MASK] only did I have to stop construction on a home that I've still never finished, but we,[SEP]	508.0	not	508.0	not	not	0.0005003153928555548	0.005209688097238541	0.9994997978210449	0.9994997978210449	1	1	0.9994997978210449	0.00010436886077513918	5.299066742736613e-06	5.096316613162344e-07	9.639238740533074e-09	4.2254530800147575e-15	1.985781818802934e-05	30	transcript	18
4206	slumlordreach	google/bigbird-roberta-base	[CLS] market crash, and with it went all of my[MASK]. And, so, not only did I have to stop construction on a home that I've still never finished, but we, I[SEP]	10754.0	savings	5230.0	wealth	wealth	4.536015033721924	4.751955032348633	0.010716025717556477	0.13928118348121643	0	0	0.13928118348121643	0.05290179327130318	0.01998540200293064	0.003986895550042391	0.00017896316421683878	6.819609980890373e-12	1.9857823644997552e-05	30	transcript	11
4207	slumlordreach	google/bigbird-roberta-base	[CLS] crash, and with it went all[MASK] my wealth. And, so, not only did I have to stop construction on a home that I've still never finished, but we, I had[SEP]	387.0	of	387.0	of	of	0.000918681500479579	0.009795030578970909	0.9990817308425903	0.9990817308425903	1	1	0.9990817308425903	0.00015850002819206566	1.3651997505803593e-05	1.497004973316507e-06	6.187169532267944e-08	1.1982840934787742e-13	1.9857816369039938e-05	30	transcript	8
4208	slumlordreach	google/bigbird-roberta-base	[CLS] and with it went all of my wealth. And, so, not only did I have to stop construction on a home[MASK] I've still never finished, but we, I had to[SEP]	427.0	that	427.0	that	that	0.041582126170396805	0.22498168051242828	0.9592705368995667	0.9592705368995667	1	1	0.9592705368995667	0.009107381105422974	0.00017159235721919686	2.314489938726183e-05	1.2512432476796675e-06	3.285696096710228e-13	1.9857816369039938e-05	30	transcript	25
4209	slumlordreach	google/bigbird-roberta-base	[CLS] with it went all of my wealth. And,[MASK], not only did I have to stop construction on a home that I've still never finished, but we, I had to sell[SEP]	889.0	then	624.0	so	so	2.4917805194854736	4.3801798820495605	0.0827624648809433	0.10704326629638672	1	1	0.10704326629638672	0.06859182566404343	0.02736038528382778	0.0040717413648962975	0.00010449048568261787	1.6791883855615808e-11	1.9857820007018745e-05	30	transcript	11
4210	slumlordreach	google/bigbird-roberta-base	[CLS] it went all of my wealth. And, so, not only did I have to stop construction on a home that I've[MASK] never finished, but we, I had to sell my[SEP]	2293.0	probably	1092.0	still	still	3.5275182723999023	2.678738832473755	0.029377732425928116	0.43827393651008606	0	1	0.43827393651008606	0.06220892816781998	0.020576098933815956	0.002117475727573037	2.0396450054249726e-05	1.3490006637792429e-12	1.9857820007018745e-05	30	transcript	26
4211	slumlordreach	google/bigbird-roberta-base	[CLS] went all of my wealth[MASK] And, so, not only did I have to stop construction on a home that I've still never finished, but we, I had to sell my seat[SEP]	757.0	into	865.0	.	.	7.779714584350586	3.3576691150665283	0.0004181314434390515	0.19714303314685822	0	0	0.19714303314685822	0.10464262962341309	0.030580490827560425	0.0018905401229858398	5.086201781523414e-05	6.092703425109036e-11	1.9857823644997552e-05	30	transcript	6
4212	slumlordreach	google/bigbird-roberta-base	[CLS] all of my wealth. And, so, not only did I have to stop construction on a home that I've still never[MASK], but we, I had to sell my seat to[SEP]	1876.0	seen	5302.0	finished	finished	2.272854804992676	2.4377152919769287	0.103017657995224	0.3960520923137665	1	1	0.3960520923137665	0.089140385389328	0.02768639288842678	0.0010421753395348787	1.60777781275101e-05	2.5985986908290404e-13	1.9857823644997552e-05	30	transcript	26
4213	slumlordreach	google/bigbird-roberta-base	[CLS] of my wealth. And, so, not only did I have to stop construction on a home[MASK] I've still never finished, but we, I had to sell my seat to space,[SEP]	427.0	that	427.0	that	that	0.053254347294569016	0.3017748296260834	0.9481388330459595	0.9481388330459595	1	1	0.9481388330459595	0.010974632576107979	0.0003346083394717425	4.1419410990783945e-05	2.322973841728526e-06	6.841694637042817e-13	1.9857820007018745e-05	30	transcript	20
4214	slumlordreach	google/bigbird-roberta-base	[CLS] my wealth. And, so, not only did I have to stop[MASK] on a home that I've still never finished, but we, I had to sell my seat to space, that[SEP]	1863.0	working	5204.0	construction	construction	2.594177007675171	2.2201054096221924	0.07470732927322388	0.43604275584220886	1	1	0.43604275584220886	0.09628217667341232	0.012688681483268738	0.0009928045328706503	2.5785651814658195e-05	9.096764140570368e-13	1.9857825463986956e-05	30	transcript	15
4215	slumlordreach	google/bigbird-roberta-base	[CLS] wealth. And, so, not only did I have to stop[MASK] on a home that I've still never finished, but we, I had to sell my seat to space, that I'd[SEP]	1863.0	working	5204.0	construction	construction	2.6461315155029297	2.303732395172119	0.07092504948377609	0.4069743752479553	1	1	0.4069743752479553	0.09991537779569626	0.013016549870371819	0.001077847322449088	3.0712701118318364e-05	1.1586619250852914e-12	1.9857823644997552e-05	30	transcript	14
4216	slumlordreach	google/bigbird-roberta-base	[CLS] And, so, not only did I have to stop construction[MASK] a home that I've still never finished, but we, I had to sell my seat to space, that I'd spent[SEP]	420.0	on	420.0	on	on	0.14731235802173615	0.4972210228443146	0.8630243539810181	0.8630243539810181	1	1	0.8630243539810181	0.03336033597588539	0.0003321232507005334	1.8990502212545834e-05	1.5216272686302545e-07	2.48648269942503e-13	1.9857823644997552e-05	30	transcript	13
4217	slumlordreach	google/bigbird-roberta-base	[CLS] so,[MASK] only did I have to stop construction on a home that I've still never finished, but we, I had to sell my seat to space, that I'd spent 25[SEP]	508.0	not	508.0	not	not	0.0002101439022226259	0.0025028970558196306	0.9997898936271667	0.9997898936271667	1	1	0.9997898936271667	3.9687212847638875e-05	3.7678764783777297e-06	2.872600077807874e-07	6.033444854836034e-09	3.6461786823323294e-15	1.9857820007018745e-05	30	transcript	3
4218	slumlordreach	google/bigbird-roberta-base	[CLS] not only did I have to[MASK] construction on a home that I've still never finished, but we, I had to sell my seat to space, that I'd spent 25 years[SEP]	1024.0	start	2346.0	stop	stop	4.013242721557617	2.3608198165893555	0.01807468943297863	0.49709808826446533	0	1	0.49709808826446533	0.07041385769844055	0.014084023423492908	0.00133371667470783	3.1870407838141546e-05	1.2749197314185223e-12	1.985781818802934e-05	30	transcript	7
4219	slumlordreach	google/bigbird-roberta-base	[CLS] only did I have to stop construction on a home that I've still never finished, but we, I had to sell my seat[MASK] space, that I'd spent 25 years in[SEP]	391.0	and	385.0	to	to	5.9025139808654785	4.6698150634765625	0.0027325665578246117	0.14603322744369507	0	0	0.14603322744369507	0.06885580718517303	0.0203593410551548	0.0031011400278657675	0.00017504679271951318	2.2130304533352074e-11	1.9857820007018745e-05	30	transcript	27
4220	slumlordreach	google/bigbird-roberta-base	[CLS] did I have to stop construction on a home that I've still never finished, but[MASK], I had to sell my seat to space, that I'd spent 25 years in pursuit[SEP]	3864.0	yes	457.0	we	we	8.06007194519043	4.952517032623291	0.0003159042098559439	0.10554491728544235	0	0	0.10554491728544235	0.05356083810329437	0.024617087095975876	0.003946483135223389	0.00018605052900966257	2.1893962337538042e-11	1.9857820007018745e-05	30	transcript	18
4221	slumlordreach	google/bigbird-roberta-base	[CLS] I have to stop construction on[MASK] home that I've still never finished, but we, I had to sell my seat to space, that I'd spent 25 years in pursuit of,[SEP]	358.0	a	358.0	a	a	0.5346778631210327	1.3990143537521362	0.5858579874038696	0.5858579874038696	1	1	0.5858579874038696	0.08912886679172516	0.010219959542155266	5.13592895003967e-05	1.4208022776074358e-06	2.036932905333244e-12	1.9857823644997552e-05	30	transcript	7
4222	slumlordreach	google/bigbird-roberta-base	[CLS] have to stop construction on a home that I've still[MASK] finished, but we, I had to sell my seat to space, that I'd spent 25 years in pursuit of, I[SEP]	508.0	not	1340.0	never	never	3.3039700984954834	1.7009375095367432	0.03673703223466873	0.658089816570282	1	1	0.658089816570282	0.03987618163228035	0.02007080242037773	0.000839337648358196	6.356565336318454e-06	1.225324637761649e-12	1.9857825463986956e-05	30	transcript	12
4223	slumlordreach	google/bigbird-roberta-base	[CLS] to stop construction on a home that I've still never finished, but we, I had to sell my seat to space,[MASK] I'd spent 25 years in pursuit of, I sold[SEP]	644.0	which	427.0	that	that	2.2665348052978516	1.0297815799713135	0.10367080569267273	0.7464163303375244	1	1	0.7464163303375244	0.05536347255110741	0.0028521432541310787	0.00014986346650402993	3.2600150916550774e-06	3.0493353068289375e-12	1.9857825463986956e-05	30	transcript	26
4224	slumlordreach	google/bigbird-roberta-base	[CLS] stop construction on a home that I've still never finished, but we, I had to sell my seat to[MASK], that I'd spent 25 years in pursuit of, I sold it[SEP]	3778.0	sell	2373.0	space	space	8.594189643859863	5.463642597198486	0.00018517863645683974	0.08325012773275375	0	0	0.08325012773275375	0.048081837594509125	0.02207794226706028	0.0036848080344498158	0.00022649716993328184	5.2762762908775684e-11	1.9857823644997552e-05	30	transcript	23
4225	slumlordreach	google/bigbird-roberta-base	[CLS] construction on a home that I[MASK] still never finished, but we, I had to sell my seat to space, that I'd spent 25 years in pursuit of, I sold it to[SEP]	474.0	was	321.0		've	11.599292755126953	4.803096771240234	9.172567843052093e-06	0.11539174616336823	0	0	0.11539174616336823	0.06106709688901901	0.028968539088964462	0.0034541988279670477	0.00014139589620754123	7.220755243730892e-11	1.9857823644997552e-05	30	transcript	7
4226	slumlordreach	google/bigbird-roberta-base	[CLS] on a home that I've still never[MASK], but we, I had to sell my seat to space, that I'd spent 25 years in pursuit of, I sold it to a[SEP]	1876.0	seen	5302.0	finished	finished	4.856352806091309	2.357419490814209	0.007778805214911699	0.30683156847953796	0	1	0.30683156847953796	0.12642154097557068	0.012980473227798939	0.0011455180356279016	2.042657433776185e-05	5.97675012779797e-13	1.9857823644997552e-05	30	transcript	9
4227	slumlordreach	google/bigbird-roberta-base	[CLS] a[MASK] that I've still never finished, but we, I had to sell my seat to space, that I'd spent 25 years in pursuit of, I sold it to a man[SEP]	1729.0	project	1464.0	home	home	6.074842929840088	4.320192813873291	0.0023000070359557867	0.26852959394454956	0	0	0.26852959394454956	0.04409129545092583	0.018781201913952827	0.0032785991206765175	0.00015592819545418024	8.119198022238372e-12	1.9857823644997552e-05	30	transcript	2
4228	slumlordreach	google/bigbird-roberta-base	[CLS] home that I[MASK] still never finished, but we, I had to sell my seat to space, that I'd spent 25 years in pursuit of, I sold it to a man named[SEP]	1154.0	've	321.0		've	11.451522827148438	3.1757678985595703	1.0633265446813311e-05	0.24922910332679749	0	0	0.24922910332679749	0.0924277976155281	0.04185878485441208	0.0011897498043254018	4.3563122744672e-05	3.7668614755181906e-11	1.985782728297636e-05	30	transcript	4
4229	slumlordreach	google/bigbird-roberta-base	[CLS] that I've still never finished, but we, I had to sell[MASK] seat to space, that I'd spent 25 years in pursuit of, I sold it to a man named Dennis[SEP]	363.0	the	717.0	my	my	3.509369373321533	1.6928995847702026	0.02991577424108982	0.40577322244644165	1	1	0.40577322244644165	0.13327556848526	0.009034348651766777	0.00012772313493769616	3.3268895549554145e-06	4.3513313612020266e-12	1.9857820007018745e-05	30	transcript	15
4230	slumlordreach	google/bigbird-roberta-base	[CLS] I've still never finished, but we, I had to sell my seat to space, that I'd spent 25 years in pursuit[MASK], I sold it to a man named Dennis Tito,[SEP]	387.0	of	387.0	of	of	0.014207170344889164	0.12304630130529404	0.9858932495117188	0.9858932495117188	1	1	0.9858932495117188	0.002219313755631447	0.00030407001031562686	2.3717208023299463e-05	1.1103993529104628e-06	2.0865611755765956e-12	1.9857825463986956e-05	30	transcript	27
4231	slumlordreach	google/bigbird-roberta-base	[CLS] still never finished, but we, I had to[MASK] my seat to space, that I'd spent 25 years in pursuit of, I sold it to a man named Dennis Tito, who[SEP]	1542.0	return	3778.0	sell	sell	3.3895480632781982	2.1042213439941406	0.03372391685843468	0.4731592833995819	1	1	0.4731592833995819	0.08806011825799942	0.008690545335412025	0.0011515096994116902	2.7661453714245e-05	2.840734158321423e-12	1.9857823644997552e-05	30	transcript	11
4232	slumlordreach	google/bigbird-roberta-base	[CLS] never finished,[MASK] we, I had to sell my seat to space, that I'd spent 25 years in pursuit of, I sold it to a man named Dennis Tito, who became[SEP]	391.0	and	576.0	but	but	2.086038827896118	3.7345213890075684	0.12417805194854736	0.14203599095344543	1	1	0.14203599095344543	0.10090082883834839	0.020845865830779076	0.003202913561835885	5.558455814025365e-05	3.556336128363036e-11	1.9857820007018745e-05	30	transcript	4
4233	slumlordreach	google/bigbird-roberta-base	[CLS] finished, but we, I had to sell my seat to space, that I'd spent 25 years in pursuit of,[MASK] sold it to a man named Dennis Tito, who became the[SEP]	391.0	and	415.0	I	I	24.248119354248047	1.0691756010055542	2.945612503912898e-11	0.6688567399978638	0	0	0.6688567399978638	0.07495087385177612	0.0038797922898083925	0.00011250552779529244	1.490590875619091e-06	2.5970460591079325e-12	1.9857823644997552e-05	30	transcript	25
4234	slumlordreach	google/bigbird-roberta-base	[CLS] but we, I had to sell my seat to space, that I'd spent[MASK] years in pursuit of, I sold it to a man named Dennis Tito, who became the first[SEP]	968.0	many	1780.0	25	25	4.122705459594727	3.579479932785034	0.016200624406337738	0.14847777783870697	0	0	0.14847777783870697	0.0687539279460907	0.03639092296361923	0.004248537588864565	1.2535015230241697e-05	2.532024720100501e-12	1.9857823644997552e-05	30	transcript	17
4235	slumlordreach	google/bigbird-roberta-base	[CLS] we, I had to sell my seat to space, that[MASK]'d spent 25 years in pursuit of, I sold it to a man named Dennis Tito, who became the first private[SEP]	1413.0	i	415.0	I	I	26.83966827392578	0.4041663408279419	2.2063789597431827e-12	0.8798513412475586	0	0	0.8798513412475586	0.029898060485720634	7.70180340623483e-05	1.1470496019683196e-06	5.3091696372575825e-08	6.337665174561621e-14	1.9857820007018745e-05	30	transcript	13
4236	slumlordreach	google/bigbird-roberta-base	[CLS] I[MASK] to sell my seat to space, that I'd spent 25 years in pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen[SEP]	3167.0	decided	651.0	had	had	2.74752140045166	2.611473798751831	0.06408650428056717	0.4864012897014618	1	1	0.4864012897014618	0.051832541823387146	0.02796316146850586	0.001486402121372521	3.08923190459609e-05	3.924651836156867e-12	1.9857823644997552e-05	30	transcript	2
4237	slumlordreach	google/bigbird-roberta-base	[CLS] had to sell[MASK] seat to space, that I'd spent 25 years in pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen in[SEP]	566.0	his	717.0	my	my	4.262266635894775	1.7926677465438843	0.01409032754600048	0.4779320955276489	0	1	0.4779320955276489	0.10432326793670654	0.013285310938954353	0.0003021403681486845	8.546325261704624e-06	8.533485550132891e-12	1.985781818802934e-05	30	transcript	4
4238	slumlordreach	google/bigbird-roberta-base	[CLS] to sell my seat to space, that I'd spent 25 years in pursuit of, I sold it to a man[MASK] Dennis Tito, who became the first private citizen in space.[SEP]	3807.0	named	3807.0	named	named	0.2999986410140991	1.0385371446609497	0.7408192157745361	0.7408192157745361	1	1	0.7408192157745361	0.05644165724515915	0.0015611662529408932	0.00020608652266673744	6.482456683443161e-06	2.0554157334484735e-12	1.985782728297636e-05	30	transcript	24
4239	slumlordreach	google/bigbird-roberta-base	[CLS] sell my seat to space, that I'd spent 25 years in pursuit of, I sold it to a man named Dennis T[MASK], who became the first private citizen in space. Very[SEP]	1660.0	son	321.0		ito	9.450139999389648	7.575680732727051	7.867858948884532e-05	0.01257739681750536	0	0	0.01257739681750536	0.008302276954054832	0.006139998324215412	0.002415900118649006	0.0004962111124768853	1.5314000068045175e-10	1.985781818802934e-05	30	transcript	26
4240	slumlordreach	google/bigbird-roberta-base	[CLS] my seat to space, that I'd spent 25 years in[MASK] of, I sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad[SEP]	3978.0	charge	14849.0	pursuit	pursuit	3.1404621601104736	2.387324810028076	0.04326280206441879	0.4492019712924957	0	1	0.4492019712924957	0.07481980323791504	0.028358984738588333	0.0010023067006841302	1.789942143659573e-05	1.2597840522501902e-12	1.9857825463986956e-05	30	transcript	13
4241	slumlordreach	google/bigbird-roberta-base	[CLS] seat to space, that I'd spent 25 years in pursuit of, I sold it to a[MASK] named Dennis Tito, who became the first private citizen in space. Very sad day[SEP]	683.0	man	683.0	man	man	0.3603759706020355	1.6720802783966064	0.6974140405654907	0.6974140405654907	1	1	0.6974140405654907	0.04167358577251434	0.008440457284450531	0.0008029107702895999	2.257078631373588e-05	3.551688294595873e-13	1.9857820007018745e-05	30	transcript	20
4242	slumlordreach	google/bigbird-roberta-base	[CLS] to space, that I'd spent 25[MASK] in pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for[SEP]	913.0	years	913.0	years	years	0.009204572066664696	0.0767260491847992	0.9908376336097717	0.9908376336097717	1	1	0.9908376336097717	0.0016857375157997012	0.0002188219950767234	1.1299247489660047e-05	2.546463804264931e-07	1.5610632903527433e-13	1.9857814550050534e-05	30	transcript	9
4243	slumlordreach	google/bigbird-roberta-base	[CLS] space, that I'd spent 25 years in pursuit of, I sold it to a man named Dennis T[MASK], who became the first private citizen in space. Very sad day for me.[SEP]	1660.0	son	321.0		ito	9.496156692504883	7.434554576873779	7.514006574638188e-05	0.01375160738825798	0	0	0.01375160738825798	0.008402284234762192	0.006588765885680914	0.00268923700787127	0.0004959033685736358	1.2808620830639939e-10	1.9857816369039938e-05	30	transcript	22
4244	slumlordreach	google/bigbird-roberta-base	[CLS] that I'd spent 25 years in pursuit of, I sold it to a man named Dennis[MASK]ito, who became the first private citizen in space. Very sad day for me. But,[SEP]	16586.0	squ	410.0	T	T	20.912189483642578	6.302622318267822	8.278503438319262e-10	0.06495270878076553	0	0	0.06495270878076553	0.025025032460689545	0.012817038223147392	0.0035867595579475164	0.00038095065974630415	4.8238434080527526e-11	1.985781818802934e-05	30	transcript	19
4245	slumlordreach	google/bigbird-roberta-base	[CLS] I'd spent 25 years in pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen[MASK] space. Very sad day for me. But, then[SEP]	388.0	in	388.0	in	in	0.28961989283561707	0.9196613430976868	0.7485480308532715	0.7485480308532715	1	1	0.7485480308532715	0.0573941245675087	0.002547179814428091	8.21855865069665e-05	1.6209203295147745e-06	3.592548892920877e-13	1.985781818802934e-05	30	transcript	27
4246	slumlordreach	google/bigbird-roberta-base	[CLS] spent 25 years in pursuit of, I sold it to a man[MASK] Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I[SEP]	3807.0	named	3807.0	named	named	0.2141152024269104	0.8261140584945679	0.8072553873062134	0.8072553873062134	1	1	0.8072553873062134	0.04271717742085457	0.001049661310389638	0.00012960068124812096	4.502423962549074e-06	1.4080701665405981e-12	1.9857823644997552e-05	30	transcript	14
4247	slumlordreach	google/bigbird-roberta-base	[CLS] 25 years in pursuit of, I sold it to a man[MASK] Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went[SEP]	3807.0	named	3807.0	named	named	0.31294918060302734	1.2796809673309326	0.7312870621681213	0.7312870621681213	1	1	0.7312870621681213	0.049937114119529724	0.0029094726778566837	0.00042637958540581167	1.4864305740047712e-05	5.769879799638611e-12	1.9857825463986956e-05	30	transcript	13
4248	slumlordreach	google/bigbird-roberta-base	[CLS] years in pursuit of, I sold it to a man named Dennis Tito, who became the first private[MASK] in space. Very sad day for me. But, then I went back[SEP]	33880.0	astronaut	9612.0	citizen	citizen	3.0957136154174805	3.5846261978149414	0.04524271562695503	0.20458827912807465	1	1	0.20458827912807465	0.08636552095413208	0.033203236758708954	0.0021682025399059057	8.744134538574144e-05	1.933948010415798e-12	1.9857820007018745e-05	30	transcript	22
4249	slumlordreach	google/bigbird-roberta-base	[CLS] in pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen in space[MASK] Very sad day for me. But, then I went back and[SEP]	114.0	.	865.0	.	.	7.127971649169922	1.5456914901733398	0.000802344991825521	0.7613595724105835	0	0	0.7613595724105835	0.024798329919576645	0.007104633841663599	0.0008182392921298742	2.4908540581236593e-05	2.2449150177683563e-11	1.985781818802934e-05	30	transcript	24
4250	slumlordreach	google/bigbird-roberta-base	[CLS] pursuit of, I sold it to a man named Dennis Tito, who became the first private citizen in space[MASK] Very sad day for me. But, then I went back and I[SEP]	114.0	.	865.0	.	.	7.421536445617676	1.4573984146118164	0.0005982291768305004	0.7834341526031494	0	0	0.7834341526031494	0.022641103714704514	0.005034643225371838	0.0007659798720851541	2.5621760869398713e-05	1.9633057332657522e-11	1.985782728297636e-05	30	transcript	23
4251	slumlordreach	google/bigbird-roberta-base	[CLS] of, I sold it to a man named Dennis Tito, who became[MASK] first private citizen in space. Very sad day for me. But, then I went back and I said,[SEP]	363.0	the	363.0	the	the	0.04646487906575203	0.21905922889709473	0.954598069190979	0.954598069190979	1	1	0.954598069190979	0.0106922322884202	0.0003937375149689615	6.102882252889685e-06	9.04075889707201e-08	1.0492029743928641e-13	1.9857816369039938e-05	30	transcript	16
4252	slumlordreach	google/bigbird-roberta-base	[CLS] I sold it to a man named Dennis Tito,[MASK] became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay[SEP]	609.0	who	609.0	who	who	0.0533318817615509	0.2619732916355133	0.9480653405189514	0.9480653405189514	1	1	0.9480653405189514	0.012131566181778908	0.0003981504123657942	1.2166829037596472e-05	2.819446081048227e-07	3.1060072049060583e-13	1.9857823644997552e-05	30	transcript	12
4253	slumlordreach	google/bigbird-roberta-base	[CLS][MASK] it to a man named Dennis Tito, who became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay I[SEP]	1678.0	give	2803.0	sold	sold	5.733506202697754	2.96941876411438	0.003235711483284831	0.3235708475112915	0	0	0.3235708475112915	0.08904903382062912	0.016721569001674652	0.0020439133513718843	5.1977265684399754e-05	2.936855619806167e-12	1.9857820007018745e-05	30	transcript	1
4254	slumlordreach	google/bigbird-roberta-base	[CLS] it to a man named Dennis Tito, who became the first private citizen in space. Very sad[MASK] for me. But, then I went back and I said, okay I know[SEP]	1211.0	day	1211.0	day	day	0.9313123226165771	2.8494231700897217	0.39403626322746277	0.39403626322746277	1	1	0.39403626322746277	0.0841139480471611	0.015518123283982277	0.0014998967526480556	5.4128013289300725e-05	3.179218390284011e-12	1.9857820007018745e-05	30	transcript	21
4255	slumlordreach	google/bigbird-roberta-base	[CLS] to a man named Dennis T[MASK], who became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay I know what[SEP]	1660.0	son	321.0		ito	9.11953067779541	7.52537727355957	0.00010950605064863339	0.014042416587471962	0	0	0.014042416587471962	0.008425421081483364	0.0062256017699837685	0.002494367305189371	0.0004961749073117971	1.5154343058210173e-10	1.9857816369039938e-05	30	transcript	7
4256	slumlordreach	google/bigbird-roberta-base	[CLS] a man named Dennis T[MASK], who became the first private citizen in space. Very sad day for me. But, then I went back and I said, okay I know what to[SEP]	1660.0	son	321.0		ito	9.250696182250977	7.413158893585205	9.604477963875979e-05	0.013736528344452381	0	0	0.013736528344452381	0.008777372539043427	0.007409949786961079	0.0027072515804320574	0.0004893526784144342	1.5242698769846186e-10	1.985781818802934e-05	30	transcript	6
