	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
655	piemanpni	facebook/opt-1.3b	</s>giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for	377.0	 months	5.0	 the	the	10.283008575439453	2.417924642562866	0.08541903644800186	0.25308316946029663	1	1	0.25308316946029663	0.10984262824058533	0.04379962012171745	0.0009807816240936518	3.067351030949794e-07	1.7708042671157576e-17	1.9891791453119367e-05	50	transcript	-1
656	piemanpni	facebook/opt-1.3b	</s>photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the	14412.0	 semester	1079.0	 rest	rest	24.66492462158203	1.854472041130066	0.04542359337210655	0.38139715790748596	1	1	0.38139715790748596	0.1194312646985054	0.022948602214455605	0.0002892092743422836	1.1739444261138487e-07	9.59293660689358e-19	1.9891791453119367e-05	50	transcript	-1
657	piemanpni	facebook/opt-1.3b	</s>of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest	9.0	 of	9.0	 of	of	31.148332595825195	1.3995149856782518e-06	1.0	1.0	1	1	1.0	1.4166150918981657e-08	2.5864266284258974e-09	6.447244127461005e-11	1.7013907643859127e-13	6.464399927333789e-21	1.989178781514056e-05	50	transcript	-1
658	piemanpni	facebook/opt-1.3b	</s>Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of	39.0	 his	14.0	 that	that	26.182655334472656	0.6552844643592834	0.0017001493833959103	0.7183712720870972	1	1	0.7183712720870972	0.069508396089077	0.0004515009932219982	1.4445639862969983e-05	4.169757517047401e-08	1.21379376731962e-18	1.989178781514056e-05	50	transcript	-1
659	piemanpni	facebook/opt-1.3b	</s>Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that	14412.0	 semester	14412.0	 semester	semester,	7.8345947265625	0.0423828661441803	0.9935534000396729	0.9935534000396729	1	1	0.9935534000396729	0.001595018315128982	1.2080643500667065e-05	7.079990638203526e-08	7.459164037305899e-13	2.303308774100937e-24	1.989179327210877e-05	50	transcript	-1
660	piemanpni	facebook/opt-1.3b	</s>leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester,	217.0	 including	70.0	 all	all	16.421890258789062	1.744003415107727	0.0050338152796030045	0.5243308544158936	0	1	0.5243308544158936	0.08718244731426239	0.012770245783030987	0.0006892964011058211	1.1659867595881224e-06	2.6041430906952263e-20	1.989178781514056e-05	50	transcript	-1
661	piemanpni	facebook/opt-1.3b	</s>into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all	9.0	 of	9.0	 of	of	19.635942459106445	1.9141875505447388	0.36294710636138916	0.36294710636138916	1	1	0.36294710636138916	0.12712937593460083	0.012863585725426674	0.0006779865361750126	3.5318023492436623e-06	6.23791582382111e-19	1.989178781514056e-05	50	transcript	-1
662	piemanpni	facebook/opt-1.3b	</s>the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of	106.0	 them	106.0	 them	them	18.306642532348633	0.6783352494239807	0.5913746356964111	0.5913746356964111	1	1	0.5913746356964111	0.10215561091899872	5.532210138881055e-07	2.74083400420011e-09	2.6148792332814086e-12	6.29849124558652e-21	1.9891791453119367e-05	50	transcript	-1
663	piemanpni	facebook/opt-1.3b	</s>air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them	4246.0	 featuring	30.0	 by	by	26.608198165893555	1.4329988956451416	2.295361991855316e-05	0.7297735214233398	0	0	0.7297735214233398	0.034212470054626465	0.011979262344539165	0.0007570841116830707	5.9009416872868314e-06	7.78945061472161e-20	1.9891795091098174e-05	50	transcript	-1
664	piemanpni	facebook/opt-1.3b	</s>and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by	521.0	 students	162.0	 me	me.	22.99241065979004	2.327953815460205	0.1241711676120758	0.2768252491950989	1	1	0.2768252491950989	0.13338084518909454	0.017987389117479324	0.0010082422522827983	9.646371836424805e-06	2.3458723057995657e-16	1.989179327210877e-05	50	transcript	-1
665	piemanpni	facebook/opt-1.3b	</s>clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me.	21198.0	 Pie	178.0	 And	And	19.91305160522461	1.393271565437317	0.02819410338997841	0.6994661688804626	1	1	0.6994661688804626	0.04187510535120964	0.016531240195035934	0.0005590287619270384	7.179432515158624e-08	2.213647040828743e-24	1.989178781514056e-05	50	transcript	-1
666	piemanpni	facebook/opt-1.3b	</s>his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And	21198.0	 Pie	15.0	 on	on	35.1497917175293	0.7338354587554932	1.970390485439566e-06	0.7458354234695435	0	0	0.7458354234695435	0.061141759157180786	0.0012637944892048836	3.634879976743832e-05	8.212254876127645e-09	2.052962290659156e-22	1.989179327210877e-05	50	transcript	-1
667	piemanpni	facebook/opt-1.3b	</s>heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on	11412.0	 graduation	5.0	 the	the	9.246710777282715	2.081287145614624	0.006740252487361431	0.39665377140045166	0	1	0.39665377140045166	0.10444410890340805	0.01978951133787632	0.0009621236240491271	3.44195534296432e-08	2.76504829908883e-20	1.9891785996151157e-05	50	transcript	-1
668	piemanpni	facebook/opt-1.3b	</s>with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the	183.0	 day	94.0	 last	last	20.8094539642334	1.6731637716293335	0.2770278751850128	0.46351420879364014	1	1	0.46351420879364014	0.10809989273548126	0.012842836789786816	0.00044178758980706334	1.231621382657977e-07	3.065306718886424e-19	1.9891791453119367e-05	50	transcript	-1
669	piemanpni	facebook/opt-1.3b	</s>his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last	183.0	 day	183.0	 day	day	0.6580691337585449	0.03167756646871567	0.996062695980072	0.996062695980072	1	1	0.996062695980072	0.0009491398232057691	1.5568359231110662e-05	6.961963094909152e-07	4.4552739969505595e-11	4.404852377299142e-22	1.9891785996151157e-05	50	transcript	-1
670	piemanpni	facebook/opt-1.3b	</s>cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day	9.0	 of	9.0	 of	of	17.521207809448242	0.5946405529975891	0.7318617701530457	0.7318617701530457	1	1	0.7318617701530457	0.0670141652226448	1.534273906145245e-05	5.476265840798078e-08	1.09272079232281e-11	2.6543240348674984e-21	1.989178781514056e-05	50	transcript	-1
671	piemanpni	facebook/opt-1.3b	</s>flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of	334.0	 school	2894.0	 campus	campus	24.58129119873047	0.9366334080696106	5.64628024335434e-08	0.6389414072036743	0	0	0.6389414072036743	0.09006351232528687	0.00012675645120907575	1.8953501239593606e-06	3.193283137914449e-10	6.6557246219746734e-21	1.9891791453119367e-05	50	transcript	-1
672	piemanpni	facebook/opt-1.3b	</s>behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus	301.0	 life	6661.0	 sorry	sorry,	35.53694152832031	2.3067126274108887	4.3183274733848975e-09	0.5072362422943115	0	0	0.5072362422943115	0.05783749371767044	0.019034739583730698	0.0017571626231074333	8.749059816182125e-06	2.3073512908254254e-14	1.989178781514056e-05	50	transcript	-1
673	piemanpni	facebook/opt-1.3b	</s>him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry,	21198.0	 Pie	5.0	 the	the	11.365812301635742	0.10058442503213882	8.866027201293036e-06	0.9821256399154663	0	1	0.9821256399154663	0.004315863363444805	8.412617171416059e-05	2.067211653411505e-06	4.536550690659169e-09	3.6141080004025986e-21	1.989178781514056e-05	50	transcript	-1
674	piemanpni	facebook/opt-1.3b	</s>And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the	3513.0	 Ram	94.0	 last	last	15.974466323852539	0.8245710134506226	0.002977828960865736	0.7551146149635315	1	1	0.7551146149635315	0.05628976598381996	0.0025173176545649767	7.889925473136827e-05	4.291980815196439e-08	1.9982647959492444e-21	1.9891791453119367e-05	50	transcript	-1
675	piemanpni	facebook/opt-1.3b	</s>that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last	183.0	 day	183.0	 day	day	10.149680137634277	0.007000568322837353	0.9992615580558777	0.9992615580558777	1	1	0.9992615580558777	0.00017787166871130466	3.428557192819426e-06	1.0945342410195735e-07	4.1282578050472196e-11	5.0093128965163804e-24	1.989178781514056e-05	50	transcript	-1
676	piemanpni	facebook/opt-1.3b	</s>what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day	9.0	 of	9.0	 of	of	20.18659019470215	0.027463767677545547	0.9960306286811829	0.9960306286811829	1	1	0.9960306286811829	0.0009823446162045002	6.422132628358668e-06	9.164853054244304e-08	2.2382710268553652e-11	3.582981997706827e-22	1.9891800548066385e-05	50	transcript	-1
677	piemanpni	facebook/opt-1.3b	</s>made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of	4050.0	 classes	4050.0	 classes	classes	16.906904220581055	1.0015026330947876	0.4649028778076172	0.4649028778076172	1	1	0.4649028778076172	0.13135656714439392	0.0017172005027532578	1.2029305253236089e-05	2.4884121430091e-09	3.796793746741776e-21	1.989178781514056e-05	50	transcript	-1
678	piemanpni	facebook/opt-1.3b	</s>him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes	21198.0	 Pie	38.0	 I	I	22.853116989135742	0.35765716433525085	0.00018253488815389574	0.9050484299659729	1	1	0.9050484299659729	0.023559696972370148	0.00010173532791668549	2.261160034322529e-06	4.66575778013123e-10	2.571503787725977e-21	1.9891785996151157e-05	50	transcript	-1
679	piemanpni	facebook/opt-1.3b	</s>a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I	2075.0	 ran	439.0	 went	went	16.82406997680664	1.8696892261505127	0.1151331290602684	0.5341623425483704	1	1	0.5341623425483704	0.07191183418035507	0.023466171696782112	0.0006713968468829989	4.818537604478479e-07	6.407799198404948e-24	1.9891791453119367e-05	50	transcript	-1
680	piemanpni	facebook/opt-1.3b	</s>sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went	88.0	 into	160.0	 off	off	28.79609489440918	1.9528318643569946	0.00022582372184842825	0.2815447747707367	0	0	0.2815447747707367	0.1464548408985138	0.021035591140389442	0.00030505377799272537	3.311424467966617e-09	3.372591456376288e-21	1.9891785996151157e-05	50	transcript	-1
681	piemanpni	facebook/opt-1.3b	</s>on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off	2894.0	 campus	2894.0	 campus	campus	14.112342834472656	1.3204580545425415	0.5903884768486023	0.5903884768486023	1	1	0.5903884768486023	0.09118537604808807	0.008018230088055134	5.256029180600308e-05	5.292585569804942e-08	1.7030186357143846e-17	1.989179327210877e-05	50	transcript	-1
682	piemanpni	facebook/opt-1.3b	</s>campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus	7.0	 to	7.0	 to	to	3.152369976043701	0.8475046157836914	0.7655689120292664	0.7655689120292664	1	1	0.7655689120292664	0.05627286434173584	0.001545267179608345	1.7811358702601865e-05	1.149936768030102e-08	9.304867468903778e-21	1.989178781514056e-05	50	transcript	-1
683	piemanpni	facebook/opt-1.3b	</s>People started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to	907.0	 buy	10.0	 a	a	15.600306510925293	2.078667163848877	0.0018646522657945752	0.2398432046175003	0	1	0.2398432046175003	0.15606367588043213	0.01913290098309517	0.00044570883619599044	1.3726646841405454e-07	4.324880309300477e-22	1.989178781514056e-05	50	transcript	-1
684	piemanpni	facebook/opt-1.3b	</s>started dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a	537.0	 party	2003.0	 bar	bar,	20.071500778198242	0.09388980269432068	0.004162254277616739	0.9878865480422974	1	1	0.9878865480422974	0.002181737683713436	0.00038701557787135243	1.581038122822065e-05	3.1783280007857684e-08	1.4250822739915512e-22	1.989179327210877e-05	50	transcript	-1
685	piemanpni	facebook/opt-1.3b	</s>dressing like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar,	24313.0	 drank	95.0	 just	just	6.9385247230529785	0.9920549988746643	8.04555293143494e-06	0.7732247710227966	0	0	0.7732247710227966	0.0452350452542305	0.006903116591274738	0.0001246344909304753	1.136086638098277e-07	1.1704717748982755e-21	1.989178781514056e-05	50	transcript	-1
686	piemanpni	facebook/opt-1.3b	</s>like him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just	162.0	 me	7.0	 to	to	13.63542366027832	1.2156044244766235	0.1845083236694336	0.6636255979537964	1	1	0.6636255979537964	0.07224426418542862	0.005397983826696873	0.00022309203632175922	3.6545020520861726e-07	5.328178902596625e-20	1.9891795091098174e-05	50	transcript	-1
687	piemanpni	facebook/opt-1.3b	</s>him at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to	120.0	 get	3379.0	 celebrate	celebrate.	21.081491470336914	1.9110162258148193	0.008133974857628345	0.36404627561569214	1	1	0.36404627561569214	0.12955474853515625	0.013626170344650745	0.0005483359564095736	2.8188213718749466e-07	5.49581696939653e-22	1.989179327210877e-05	50	transcript	-1
688	piemanpni	facebook/opt-1.3b	</s>at parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate.	178.0	 And	178.0	 And	And	22.84903907775879	2.2336156368255615	0.27280762791633606	0.27280762791633606	1	1	0.27280762791633606	0.12414801120758057	0.031882576644420624	0.0007864192011766136	4.553348560421e-07	1.538578690097138e-23	1.989179327210877e-05	50	transcript	-1
689	piemanpni	facebook/opt-1.3b	</s>parties and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And	172.0	 then	25.0	 as	as	27.131404876708984	1.3723018169403076	5.4511616326635703e-05	0.5424765348434448	0	0	0.5424765348434448	0.10274249315261841	0.004525457508862019	0.00026528318994678557	5.628778509958465e-08	1.4314454153796812e-22	1.989178781514056e-05	50	transcript	-1
690	piemanpni	facebook/opt-1.3b	</s>and quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as	1010.0	 soon	38.0	 I	I	0.9822776913642883	0.8756619691848755	0.31299522519111633	0.6368171572685242	1	1	0.6368171572685242	0.08877739310264587	0.001285565784201026	1.826056541176513e-05	2.273332189162147e-09	6.095441831218193e-21	1.989178781514056e-05	50	transcript	-1
691	piemanpni	facebook/opt-1.3b	</s>quoting him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I	3203.0	 walked	3203.0	 walked	walked	22.11640167236328	0.18537171185016632	0.9724589586257935	0.9724589586257935	1	1	0.9724589586257935	0.004769600927829742	0.0014483494451269507	1.352970957668731e-05	3.6973826222919115e-09	1.2650125355608927e-23	1.9891791453119367e-05	50	transcript	-1
692	piemanpni	facebook/opt-1.3b	</s>him in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked	66.0	 out	11.0	 in	in,	34.4379997253418	1.2537896633148193	0.0010403392370790243	0.6159396171569824	0	1	0.6159396171569824	0.0848982185125351	0.007586928550153971	7.258643745444715e-05	3.2272452071824276e-11	6.494941491383875e-22	1.989178781514056e-05	50	transcript	-1
693	piemanpni	facebook/opt-1.3b	</s>in class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in,	21198.0	 Pie	38.0	 I	I,	1.2410039901733398	1.317315936088562	0.32617276906967163	0.45217111706733704	1	1	0.45217111706733704	0.1306636780500412	0.003916359040886164	6.209198181750253e-05	4.680916987354067e-09	7.356721164586661e-23	1.9891791453119367e-05	50	transcript	-1
694	piemanpni	facebook/opt-1.3b	</s>class. The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I,	37463.0	 uh	38.0	 I	I	31.373788833618164	0.11492416262626648	0.0005299337208271027	0.9822590351104736	1	1	0.9822590351104736	0.0040918681770563126	0.0001256591931451112	8.157964657584671e-06	1.201419319585284e-08	1.2128333783167032e-20	1.989178781514056e-05	50	transcript	-1
695	piemanpni	facebook/opt-1.3b	</s>The Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I	3203.0	 walked	794.0	 saw	saw	14.29721736907959	1.3399385213851929	0.08359675854444504	0.7165950536727905	1	1	0.7165950536727905	0.043071914464235306	0.012070183642208576	0.0005608515348285437	3.2221169021795504e-07	4.0295613310799803e-22	1.9891795091098174e-05	50	transcript	-1
696	piemanpni	facebook/opt-1.3b	</s>Ram ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw	21198.0	 Pie	66.0	 out	outta	25.440881729125977	0.6184678673744202	2.561970600944985e-11	0.7988858819007874	0	0	0.7988858819007874	0.050001464784145355	0.00015274940233211964	3.827566160907736e-06	2.445960378683054e-10	3.3804149181395015e-24	1.9891791453119367e-05	50	transcript	-1
697	piemanpni	facebook/opt-1.3b	</s>ran five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta	9261.0	 nowhere	5.0	 the	the	4.047119617462158	0.005779540631920099	3.791265407926403e-05	0.9994144439697266	1	1	0.9994144439697266	0.00012827044702135026	8.586966032453347e-06	3.206951362244581e-07	5.922181078865663e-10	7.695705848160064e-19	1.9891785996151157e-05	50	transcript	-1
698	piemanpni	facebook/opt-1.3b	</s>five major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the	2797.0	 corner	2797.0	 corner	corner	10.899462699890137	9.793983736017253e-06	0.9999995231628418	0.9999995231628418	1	1	0.9999995231628418	1.5063984903918026e-07	6.46839415363587e-10	2.0898938829505553e-11	3.290522083867868e-14	2.786520246086764e-25	1.9891791453119367e-05	50	transcript	-1
699	piemanpni	facebook/opt-1.3b	</s>major stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner	9.0	 of	9.0	 of	of	41.108123779296875	0.002974805887788534	0.999725878238678	0.999725878238678	1	1	0.999725878238678	6.30216090939939e-05	3.925671990145929e-06	2.981785129918535e-08	8.831339826098628e-11	7.113751716992389e-19	1.9891795091098174e-05	50	transcript	-1
700	piemanpni	facebook/opt-1.3b	</s>stories about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of	127.0	 my	127.0	 my	my	9.141875267028809	1.4358304724737536e-05	0.9999992847442627	0.9999992847442627	1	1	0.9999992847442627	1.8755105202217237e-07	1.883733524721265e-08	5.204340847164701e-10	1.8308182118779992e-13	8.91186943623586e-22	1.989178781514056e-05	50	transcript	-1
701	piemanpni	facebook/opt-1.3b	</s>about Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my	2295.0	 eye	2295.0	 eye	eye	13.873030662536621	0.0033637061715126038	0.9996218681335449	0.9996218681335449	1	1	0.9996218681335449	9.453526581637561e-05	1.1138090449946958e-08	2.3483925915002146e-10	1.9823526771923367e-13	2.035034574618231e-23	1.989178781514056e-05	50	transcript	-1
702	piemanpni	facebook/opt-1.3b	</s>Pie Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye	42.0	 this	7693.0	 Angela	Angela	43.93467330932617	1.745424747467041	3.069174081549164e-11	0.3725496828556061	0	0	0.3725496828556061	0.1306263953447342	0.01904444769024849	0.00010798613948281854	4.056195823665121e-09	2.25310160345901e-22	1.9891785996151157e-05	50	transcript	-1
703	piemanpni	facebook/opt-1.3b	</s>Man for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela	2828.0	 sitting	31.0	 from	from	16.951416015625	3.2899646759033203	0.0026318086311221123	0.21635189652442932	0	0	0.21635189652442932	0.11919459700584412	0.013064278289675713	0.0018214767333120108	7.57787493057549e-05	1.4777788368003364e-12	1.989179872907698e-05	50	transcript	-1
704	piemanpni	facebook/opt-1.3b	</s>for the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from	6846.0	 accounting	127.0	 my	my	9.065801620483398	0.2633608877658844	0.005547966808080673	0.9357442259788513	1	1	0.9357442259788513	0.015955587849020958	3.2205298339249566e-05	2.9476657346094726e-06	7.88608467416907e-09	2.2237874474026726e-19	1.989179327210877e-05	50	transcript	-1
705	piemanpni	facebook/opt-1.3b	</s>the rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my	1380.0	 class	9446.0	 Brit	Brit	25.071632385253906	1.7944316864013672	2.1161941990421873e-11	0.5989070534706116	0	0	0.5989070534706116	0.06210314854979515	0.010253483429551125	0.001115637831389904	1.1143791880385834e-06	3.852221058099771e-18	1.9891791453119367e-05	50	transcript	-1
706	piemanpni	facebook/opt-1.3b	</s>rest of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit	17124.0	 Lit	17124.0	 Lit	Lit	11.483072280883789	0.08343365043401718	0.9876135587692261	0.9876135587692261	1	1	0.9876135587692261	0.002797025954350829	0.00010632289195200428	6.537307399412384e-06	7.930605505634958e-08	2.645147521970672e-15	1.989178781514056e-05	50	transcript	-1
707	piemanpni	facebook/opt-1.3b	</s>of that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit	1380.0	 class	1380.0	 class	class	6.4726996421813965	0.0002779444621410221	0.9999785423278809	0.9999785423278809	1	1	0.9999785423278809	5.265577328827931e-06	7.319970052321878e-08	1.3621849204170644e-09	3.7858035933577283e-13	1.8616107867776229e-25	1.9891791453119367e-05	50	transcript	-1
708	piemanpni	facebook/opt-1.3b	</s>that semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class	3051.0	 walking	519.0	 having	having	39.47542190551758	0.7133863568305969	1.3632164552745962e-07	0.8199223279953003	0	0	0.8199223279953003	0.041054874658584595	0.002586931921541691	3.208252746844664e-05	4.005519116390133e-08	6.172650033527551e-22	1.989178781514056e-05	50	transcript	-1
709	piemanpni	facebook/opt-1.3b	</s>semester, all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having	2099.0	 sex	10.0	 a	a	18.404586791992188	0.45182251930236816	0.10103853791952133	0.8791236877441406	1	1	0.8791236877441406	0.02958574891090393	0.00036922277649864554	7.595361239509657e-06	4.495098959722554e-09	2.3638616953445194e-19	1.989179872907698e-05	50	transcript	-1
710	piemanpni	facebook/opt-1.3b	</s>all of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a	4076.0	 drink	4076.0	 drink	drink	17.242841720581055	1.4966150522232056	0.550319492816925	0.550319492816925	1	1	0.550319492816925	0.09252180904150009	0.014330008998513222	8.655196870677173e-05	1.7027113585754705e-07	5.134171444740555e-20	1.9891791453119367e-05	50	transcript	-1
711	piemanpni	facebook/opt-1.3b	</s>of them by me. And on the last day of campus sorry, the last day of classes I went off campus to a bar, just to celebrate. And as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink	19.0	 with	19.0	 with	with	26.73486328125	0.15445618331432343	0.9764444828033447	0.9764444828033447	1	1	0.9764444828033447	0.0048031737096607685	0.0006074949633330107	1.439011703041615e-05	1.1787219200698473e-08	1.5990221958914042e-19	1.989179872907698e-05	50	transcript	-1
