	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
849	piemanpni	roberta-base	<s><mask>ela. And she said, “Jim, we</s>	25441.0	Ang	25441.0	Ang	Ang	0.06994111835956573	0.5085926651954651	0.9324487447738647	0.9324487447738647	1	1	0.9324487447738647	0.004710547160357237	0.0032722235191613436	0.0003186884569004178	3.922571067960234e-06	4.254760578808434e-16	1.989456359297037e-05	5	transcript	1
850	piemanpni	roberta-base	<s><mask> she said, “Jim, we were</s>	2409.0	And	2409.0	And	And	0.603655219078064	1.447975754737854	0.5468092560768127	0.5468092560768127	1	1	0.5468092560768127	0.09794475138187408	0.006965552922338247	0.00026422241353429854	2.861555458366638e-06	1.1310794110062808e-15	1.989456359297037e-05	5	transcript	1
851	piemanpni	roberta-base	<s><mask> said, “Jim, we were just</s>	894.0	He	8877.0	she	she	6.406781196594238	3.7261719703674316	0.001650327816605568	0.2667374610900879	0	0	0.2667374610900879	0.07723212242126465	0.01091324258595705	0.002799950772896409	0.0001253062509931624	1.288555477867593e-14	1.989456359297037e-05	5	transcript	1
852	piemanpni	roberta-base	<s><mask>, “Jim, we were just talking</s>	24021.0	Jim	28613.0	said	said	2.879709482192993	4.845363616943359	0.056151069700717926	0.09553185850381851	1	1	0.09553185850381851	0.05290292948484421	0.028442267328500748	0.003971554804593325	0.00019287242321297526	4.669425992241162e-14	1.989455813600216e-05	5	transcript	1
853	piemanpni	roberta-base	<s>�<mask>Jim, we were just talking about</s>	48.0	�	21955.0	�	�	15.824243545532227	0.29557695984840393	1.341585829095493e-07	0.9427483677864075	0	0	0.9427483677864075	0.013178510591387749	0.0005768712726421654	1.835047260101419e-05	1.866015786333719e-09	4.894319820124388e-17	1.9894561773980968e-05	5	transcript	2
854	piemanpni	roberta-base	<s>we<mask> just talking about how</s>	58.0	 were	58.0	 were	 were	0.1425415426492691	0.4728772044181824	0.8671515583992004	0.8671515583992004	1	1	0.8671515583992004	0.03248124197125435	0.0003719230298884213	9.517580110696144e-06	2.0222385899160145e-07	7.39684396090616e-15	1.9894561773980968e-05	5	transcript	2
855	piemanpni	roberta-base	<s>were<mask> talking about how you</s>	95.0	 just	95.0	 just	 just	1.1322994232177734	2.7227373123168945	0.3222913444042206	0.3222913444042206	1	1	0.3222913444042206	0.10044819116592407	0.018826492130756378	0.001657072571106255	3.181105785188265e-05	1.9281755012090507e-12	1.9894569049938582e-05	5	transcript	2
856	piemanpni	roberta-base	<s><mask> talking about how you always</s>	2409.0	And	8987.0	just	just	7.793447494506836	5.353119850158691	0.00041242866427637637	0.05491253733634949	0	0	0.05491253733634949	0.03971538320183754	0.0209311805665493	0.004722666461020708	0.00024986782227642834	9.473983555129128e-14	1.9894561773980968e-05	5	transcript	1
857	piemanpni	roberta-base	<s>talking about<mask> you always seem</s>	141.0	 how	141.0	 how	 how	0.10233528912067413	0.5757917165756226	0.9027268290519714	0.9027268290519714	1	1	0.9027268290519714	0.016227522864937782	0.003855271264910698	0.00010065352398669347	3.1033937375468668e-06	1.0626838764429131e-13	1.9894570868927985e-05	5	transcript	3
858	piemanpni	roberta-base	<s><mask> how you always seem to</s>	6785.0	Just	9006.0	about	about	5.476080894470215	3.2339415550231934	0.004185702186077833	0.33790308237075806	0	0	0.33790308237075806	0.07826277613639832	0.013998335227370262	0.002290627919137478	7.047331018839031e-05	3.9751632297272896e-14	1.989456359297037e-05	5	transcript	1
859	piemanpni	roberta-base	<s>how<mask> always seem to know</s>	82.0	 people	47.0	 you	 you	1.6851459741592407	2.6814310550689697	0.18541736900806427	0.2231353372335434	1	1	0.2231353372335434	0.14792537689208984	0.010469990782439709	0.0008952664793469012	4.7701971197966486e-05	1.3248470246210453e-12	1.9894565411959775e-05	5	transcript	2
860	piemanpni	roberta-base	<s><mask> always seem to know when</s>	100.0	I	6968.0	you	you	4.835592269897461	1.8495197296142578	0.00794198177754879	0.3338716924190521	0	1	0.3338716924190521	0.15105052292346954	0.005659366026520729	0.00030801878892816603	5.737602805311326e-06	3.2363286617926538e-15	1.989455813600216e-05	5	transcript	1
861	piemanpni	roberta-base	<s>always<mask> to know when and</s>	236.0	 want	2045.0	 seem	 seem	5.247864723205566	2.2360222339630127	0.00525873526930809	0.4310937225818634	0	0	0.4310937225818634	0.09871455281972885	0.01570788025856018	0.0008911743643693626	1.5270210496964864e-05	1.3685638722542998e-13	1.989456359297037e-05	5	transcript	2
862	piemanpni	roberta-base	<s>se<mask> to know when and where</s>	15390.0	eks	991.0	em	em	2.983792781829834	0.9691292643547058	0.05060054734349251	0.7812768220901489	1	1	0.7812768220901489	0.04522918537259102	0.005503807216882706	0.00010664113506209105	7.448517180819181e-07	1.855646561271321e-16	1.989455813600216e-05	5	transcript	2
863	piemanpni	roberta-base	<s>to<mask> when and where Pie</s>	192.0	 see	216.0	 know	 know	2.171722412109375	4.0494256019592285	0.11398110538721085	0.2011273205280304	1	1	0.2011273205280304	0.0710446834564209	0.025310268625617027	0.0030810588505119085	9.676927584223449e-05	3.18462790860341e-11	1.989456359297037e-05	5	transcript	2
864	piemanpni	roberta-base	<s>know when<mask> where Pie Man</s>	8.0	 and	8.0	 and	 and	0.1101704090833664	0.5709173679351807	0.8956815004348755	0.8956815004348755	1	1	0.8956815004348755	0.021885326132178307	0.0016369365621358156	5.919702016399242e-05	2.5501215077383677e-06	8.572600637170302e-13	1.989456359297037e-05	5	transcript	3
865	piemanpni	roberta-base	<s><mask> and where Pie Man will</s>	1779.0	When	14746.0	when	when	4.077878475189209	0.6732620000839233	0.016943370923399925	0.8524790406227112	1	1	0.8524790406227112	0.033506061881780624	0.001459118677303195	5.103455259813927e-05	1.506658691141638e-06	3.7205686627106687e-16	1.989455813600216e-05	5	transcript	1
866	piemanpni	roberta-base	<s><mask> where Pie Man will hit.</s>	19224.0	See	463.0	and	and	3.9248056411743164	4.20817756652832	0.019745975732803345	0.13007250428199768	0	1	0.13007250428199768	0.07750651240348816	0.029586395248770714	0.003122858237475157	0.00012440957652870566	1.0280826483102107e-13	1.989456359297037e-05	5	transcript	1
867	piemanpni	roberta-base	<s>where<mask> Man will hit. So,</s>	9940.0	 Iron	21198.0	 Pie	 Pie	10.406444549560547	4.739200115203857	3.0236975362640806e-05	0.17479188740253448	0	0	0.17479188740253448	0.04604806751012802	0.02643205225467682	0.0034393842797726393	0.0001814537972677499	3.182106921711947e-12	1.989456359297037e-05	5	transcript	2
868	piemanpni	roberta-base	<s>Pie<mask> will hit. So, we</s>	4643.0	ces	1554.0	 Man	 Man	8.518881797790527	5.701902866363525	0.00019966262334492058	0.13046430051326752	0	0	0.13046430051326752	0.03419611603021622	0.01347291935235262	0.0036624677013605833	0.000278813939075917	5.143247806815854e-12	1.9894561773980968e-05	5	transcript	2
869	piemanpni	roberta-base	<s>Man will<mask>. So, we were</s>	313.0	 man	478.0	 hit	 hit	5.9410271644592285	4.687590599060059	0.002629327354952693	0.155613511800766	0	0	0.155613511800766	0.04730270802974701	0.022867266088724136	0.004171739798039198	0.00015295571938622743	6.73583205271916e-13	1.989456359297037e-05	5	transcript	3
870	piemanpni	roberta-base	<s>will<mask>. So, we were wondering:</s>	109.0	 do	478.0	 hit	 hit	8.506361961364746	4.738624095916748	0.00020217793644405901	0.18851825594902039	0	0	0.18851825594902039	0.05763798952102661	0.017481433227658272	0.003200762439519167	0.0001660705602262169	1.2098462509602115e-10	1.9894561773980968e-05	5	transcript	2
871	piemanpni	roberta-base	<s>hit<mask> So, we were wondering: are</s>	35.0	:	4.0	.	.	1.5809931755065918	1.2804501056671143	0.20577065646648407	0.6737668514251709	1	1	0.6737668514251709	0.06673242151737213	0.004187333397567272	0.0002966905012726784	1.0137175195268355e-05	4.1971083726555225e-12	1.989457268791739e-05	5	transcript	2
872	piemanpni	roberta-base	<s><mask>, we were wondering: are you</s>	2847.0	So	2847.0	So	So	1.7648593187332153	3.958627223968506	0.1712108701467514	0.1712108701467514	1	1	0.1712108701467514	0.0805308073759079	0.025096789002418518	0.0029916244093328714	0.00011910120520042256	1.2964965811546915e-14	1.9894561773980968e-05	5	transcript	1
873	piemanpni	roberta-base	<s>we were<mask>: are you Pie</s>	553.0	 asked	8020.0	 wondering	 wondering	2.0795645713806152	2.3083345890045166	0.12498463690280914	0.42185014486312866	1	1	0.42185014486312866	0.10978680849075317	0.00667967926710844	0.0007267011678777635	3.596583701437339e-05	4.699031528471176e-12	1.9894569049938582e-05	5	transcript	3
874	piemanpni	roberta-base	<s><mask> wondering: are you Pie Man?”</s>	6785.0	Just	17341.0	were	were	10.760702133178711	0.7263181805610657	2.121712350344751e-05	0.884649932384491	0	0	0.884649932384491	0.015578310005366802	0.0037663918919861317	0.0003341053961776197	4.232433639117517e-06	2.7420555556144117e-16	1.9894565411959775e-05	5	transcript	1
875	piemanpni	roberta-base	<s>wond<mask>: are you Pie Man?” And</s>	2961.0	ering	2961.0	ering	ering	0.4053879380226135	0.9352967739105225	0.6667181253433228	0.6667181253433228	1	1	0.6667181253433228	0.07912333309650421	0.001362061477266252	8.854804036673158e-05	1.8723922039498575e-06	1.7102587250052148e-13	1.9894556317012757e-05	5	transcript	3
876	piemanpni	roberta-base	<s>are you<mask> Man?” And I</s>	10.0	 a	21198.0	 Pie	 Pie	12.28553295135498	5.034102439880371	4.618073035089765e-06	0.18400469422340393	0	0	0.18400469422340393	0.036118656396865845	0.020994605496525764	0.0036316257901489735	0.00020489640883170068	4.280246296284318e-12	1.989456359297037e-05	5	transcript	3
877	piemanpni	roberta-base	<s><mask> Pie Man?” And I knew,</s>	133.0	The	6968.0	you	you	10.17343521118164	3.4554102420806885	3.8170983316376805e-05	0.397983193397522	0	0	0.397983193397522	0.04685256630182266	0.017279665917158127	0.0025006269570440054	0.00010454466246301308	2.776341236445691e-14	1.989456359297037e-05	5	transcript	1
878	piemanpni	roberta-base	<s><mask> Man?” And I knew, I</s>	250.0	A	40941.0	Pie	Pie	11.044291496276855	4.516409397125244	1.5978095689206384e-05	0.1436738222837448	0	0	0.1436738222837448	0.05661971867084503	0.02915864624083042	0.0036229563411325216	0.00015755684580653906	1.0340212979473642e-13	1.989456359297037e-05	5	transcript	1
879	piemanpni	roberta-base	<s><mask>?” And I knew, I knew</s>	2264.0	What	6407.0	Man	Man	9.416070938110352	3.738454818725586	8.140525460476056e-05	0.2538582980632782	0	0	0.2538582980632782	0.07629725337028503	0.02215036377310753	0.0024871043860912323	8.493557834299281e-05	7.631962770093814e-12	1.9894561773980968e-05	5	transcript	1
880	piemanpni	roberta-base	<s>And<mask> knew, I knew by</s>	38.0	 I	38.0	 I	 I	0.041868656873703	0.28272220492362976	0.9589956998825073	0.9589956998825073	1	1	0.9589956998825073	0.007586797699332237	0.0010445620864629745	3.6626646760851145e-05	1.7109168766182847e-06	5.793568478695138e-14	1.989455813600216e-05	5	transcript	2
881	piemanpni	roberta-base	<s>I knew<mask> I knew by the</s>	99.0	 what	6.0	,	,	3.049264907836914	2.410503387451172	0.04739375784993172	0.39575013518333435	0	1	0.39575013518333435	0.08514372259378433	0.03021223470568657	0.0011298099998384714	9.043360478244722e-06	2.957797581078919e-13	1.9894561773980968e-05	5	transcript	3
882	piemanpni	roberta-base	<s><mask>new, I knew by the way</s>	530.0	K	330.0	k	k	1.0356168746948242	0.6790028214454651	0.3550072908401489	0.6409436464309692	1	1	0.6409436464309692	0.08966726064682007	3.406333053135313e-05	2.1043740616732975e-06	2.9620926156326277e-08	7.44932389885655e-19	1.9894561773980968e-05	5	transcript	1
883	piemanpni	roberta-base	<s>I knew<mask> the way she</s>	69.0	 her	30.0	 by	 by	1.1869895458221436	2.2059240341186523	0.305138498544693	0.39712029695510864	1	1	0.39712029695510864	0.10549039393663406	0.0128882871940732	0.0009800739353522658	2.638868500071112e-05	4.879299072527328e-14	1.989455813600216e-05	5	transcript	3
884	piemanpni	roberta-base	<s>k<mask> by the way she asked</s>	30729.0	udos	4651.0	new	new	5.187735557556152	1.6533156633377075	0.005584638100117445	0.7526357173919678	0	0	0.7526357173919678	0.022856134921312332	0.007900719530880451	0.0008520893170498312	3.739071325981058e-05	6.35604578951704e-13	1.989455813600216e-05	5	transcript	2
885	piemanpni	roberta-base	<s>by<mask> way she asked me</s>	5.0	 the	5.0	 the	 the	0.008129957132041454	0.07527214288711548	0.9919030070304871	0.9919030070304871	1	1	0.9919030070304871	0.0010567118879407644	0.00030978000722825527	1.9438115486991592e-05	4.773862656293204e-07	1.2816017778277677e-13	1.9894549041055143e-05	5	transcript	2
886	piemanpni	roberta-base	<s>the<mask> she asked me that,</s>	183.0	 day	169.0	 way	 way	3.075802803039551	2.84375	0.046152569353580475	0.23958861827850342	0	1	0.23958861827850342	0.11921219527721405	0.028291547670960426	0.0011512227356433868	3.0628791137132794e-05	2.3059209056097707e-11	1.9894569049938582e-05	5	transcript	2
887	piemanpni	roberta-base	<s>way she<mask> me that, if</s>	174.0	 told	553.0	 asked	 asked	3.020925521850586	1.6691296100616455	0.04875607416033745	0.6373571157455444	1	1	0.6373571157455444	0.06105465069413185	0.00704920431599021	0.0007103862590156496	1.9551200239220634e-05	2.0668250368550273e-13	1.9894565411959775e-05	5	transcript	3
888	piemanpni	roberta-base	<s><mask> asked me that, if I</s>	894.0	He	8877.0	she	she	6.180160045623779	2.0466723442077637	0.0020700963214039803	0.5009436011314392	0	0	0.5009436011314392	0.09409227967262268	0.00793340802192688	0.0005588811472989619	3.28407040797174e-05	9.095597335744866e-15	1.989455813600216e-05	5	transcript	1
889	piemanpni	roberta-base	<s>asked<mask> that, if I said</s>	162.0	 me	162.0	 me	 me	0.28762173652648926	1.149916648864746	0.7500452399253845	0.7500452399253845	1	1	0.7500452399253845	0.046623267233371735	0.004864529240876436	0.0003792357456404716	4.641517534764716e-06	1.4155853138991814e-13	1.989455813600216e-05	5	transcript	3
890	piemanpni	roberta-base	<s>me that<mask> if I said yes,</s>	6.0	,	6.0	,	,	0.8559623956680298	2.7867918014526367	0.42487409710884094	0.42487409710884094	1	1	0.42487409710884094	0.08076494187116623	0.009820357896387577	0.0015522483736276627	6.019721695338376e-05	3.3879394515518024e-12	1.9894569049938582e-05	5	transcript	3
891	piemanpni	roberta-base	<s><mask>, if I said yes, she</s>	12948.0	Then	6025.0	that	that	9.072331428527832	3.5899243354797363	0.00011479858949314803	0.1399640589952469	0	0	0.1399640589952469	0.07893995940685272	0.03994549438357353	0.0035133957862854004	2.991536348417867e-05	7.224606926158755e-14	1.989455813600216e-05	5	transcript	1
892	piemanpni	roberta-base	<s><mask> I said yes, she would</s>	1106.0	If	1594.0	if	if	6.19333028793335	0.2410566359758377	0.0020430120639503	0.9648237228393555	0	1	0.9648237228393555	0.0057896813377738	0.0014603903982788324	4.915119643555954e-05	3.017616450051719e-07	1.4666253720722043e-16	1.989456359297037e-05	5	transcript	1
893	piemanpni	roberta-base	<s>I<mask> yes, she would have</s>	206.0	 think	26.0	 said	 said	1.0479999780654907	1.8452754020690918	0.3506383001804352	0.39596349000930786	1	1	0.39596349000930786	0.12261997163295746	0.009356054477393627	0.0006644045934081078	7.056881258904468e-06	1.475207217667418e-13	1.9894565411959775e-05	5	transcript	2
894	piemanpni	roberta-base	<s>said<mask>, she would have sex</s>	4420.0	 yes	4420.0	 yes	 yes	0.4245780110359192	1.9568010568618774	0.6540457010269165	0.6540457010269165	1	1	0.6540457010269165	0.052053406834602356	0.003584855003282428	0.0005536649259738624	5.329876876203343e-05	1.1911854315427295e-11	1.989455813600216e-05	5	transcript	2
895	piemanpni	roberta-base	<s>yes,<mask> would have sex with</s>	38.0	 I	79.0	 she	 she	2.688971996307373	1.9640412330627441	0.06795075535774231	0.4439392685890198	1	1	0.4439392685890198	0.11283527314662933	0.013033313676714897	0.0002558942069299519	1.2819604307878762e-05	4.001914251372529e-12	1.9894569049938582e-05	5	transcript	3
896	piemanpni	roberta-base	<s>she would<mask> sex with me.</s>	33.0	 have	33.0	 have	 have	0.007253502495586872	0.07080390304327011	0.9927727580070496	0.9927727580070496	1	1	0.9927727580070496	0.0007944415556266904	0.00023208980564959347	2.5154380637104623e-05	6.277578563640418e-07	7.538512762433284e-16	1.9894550860044546e-05	5	transcript	3
897	piemanpni	roberta-base	<s><mask> have sex with me. And</s>	463.0	and	14656.0	would	would	7.241137504577637	2.5271646976470947	0.0007164960843510926	0.2946699559688568	0	0	0.2946699559688568	0.11564311385154724	0.029467519372701645	0.0008726246887817979	1.611798143130727e-05	1.7912241310970474e-14	1.989455813600216e-05	5	transcript	1
898	piemanpni	roberta-base	<s>have<mask> with me. And wasn’t</s>	2099.0	 sex	2099.0	 sex	 sex	1.3334537744522095	3.660310745239258	0.26356542110443115	0.26356542110443115	1	1	0.26356542110443115	0.07729806005954742	0.024142034351825714	0.0023904943373054266	7.806373469065875e-05	4.641034952179712e-12	1.989456359297037e-05	5	transcript	2
899	piemanpni	roberta-base	<s><mask> with me. And wasn’t I</s>	463.0	and	8821.0	sex	sex	10.327569961547852	5.529774188995361	3.271849709562957e-05	0.0389220267534256	0	0	0.0389220267534256	0.03315747529268265	0.02153094671666622	0.004964971449226141	0.00025518974871374667	4.962715893612468e-13	1.989456359297037e-05	5	transcript	1
900	piemanpni	roberta-base	<s>with me<mask> And wasn’t I really</s>	4.0	.	4.0	.	.	0.6419228315353394	1.1786080598831177	0.5262795090675354	0.5262795090675354	1	1	0.5262795090675354	0.10964281857013702	0.0025455988943576813	0.00022769649513065815	1.564086119287822e-06	7.296257348299306e-12	1.989457268791739e-05	5	transcript	3
901	piemanpni	roberta-base	<s>me.<mask> wasn’t I really Pie</s>	125.0	 But	178.0	 And	 And	2.0870447158813477	2.8615643978118896	0.1240532174706459	0.25632235407829285	1	1	0.25632235407829285	0.11303979158401489	0.022719692438840866	0.001693505677394569	2.3180677089840174e-05	2.6336326782588904e-12	1.9894565411959775e-05	5	transcript	3
902	piemanpni	roberta-base	<s>And<mask>’t I really Pie Man?</s>	938.0	 wasn	938.0	 wasn	 wasn	0.7986674904823303	1.3482763767242432	0.4499281048774719	0.4499281048774719	1	1	0.4499281048774719	0.13389059901237488	0.002450993750244379	2.472565211064648e-05	2.8069326418744822e-08	3.832326785341442e-17	1.9894561773980968e-05	5	transcript	2
903	piemanpni	roberta-base	<s>was<mask>’t I really Pie Man? Hadn’t</s>	282.0	n	282.0	n	n	0.023167291656136513	0.16488821804523468	0.9770990014076233	0.9770990014076233	1	1	0.9770990014076233	0.0041684918105602264	0.0006937870639376342	2.638973637658637e-05	3.89199328765244e-07	1.584462711045915e-14	1.989455813600216e-05	5	transcript	2
904	piemanpni	roberta-base	<s>I really<mask> Man? Hadn’t I</s>	116.0	?	21198.0	 Pie	 Pie	11.642605781555176	4.274962425231934	8.783759767538868e-06	0.1319802850484848	0	0	0.1319802850484848	0.08529677987098694	0.02366485819220543	0.0029171111527830362	0.00014006269339006394	1.676668244347812e-12	1.9894565411959775e-05	5	transcript	3
905	piemanpni	roberta-base	<s><mask> Pie Man? Hadn’t I brought</s>	133.0	The	20982.0	really	really	14.90414810180664	2.6970696449279785	3.3667504339973675e-07	0.5223240852355957	0	0	0.5223240852355957	0.048895616084337234	0.012550124898552895	0.001651995931752026	7.276466931216419e-05	7.669394599377124e-15	1.9894565411959775e-05	5	transcript	1
906	piemanpni	roberta-base	<s>Pie<mask>? Hadn’t I brought him</s>	4643.0	ces	1554.0	 Man	 Man	7.298018932342529	1.4952138662338257	0.0006768784951418638	0.7840685844421387	0	0	0.7840685844421387	0.018644914031028748	0.007404296193271875	0.000779567810241133	2.927089371951297e-05	4.1803678032213687e-13	1.9894565411959775e-05	5	transcript	2
907	piemanpni	roberta-base	<s>Man?<mask>n’t I brought him into</s>	7698.0	 Should	7301.0	 Had	 Had	1.6154457330703735	1.1998096704483032	0.19880205392837524	0.6230759024620056	1	1	0.6230759024620056	0.08643890917301178	0.005630846600979567	2.94490710075479e-05	3.761828679671453e-07	4.194878972488638e-18	1.989455813600216e-05	5	transcript	3
908	piemanpni	roberta-base	<s><mask>n’t I brought him into existence?</s>	32054.0	Had	32054.0	Had	Had	0.40671736001968384	1.148856520652771	0.6658323407173157	0.6658323407173157	1	1	0.6658323407173157	0.07683928310871124	0.004981952253729105	1.940018410095945e-05	1.6352511522654822e-07	2.9466422316429224e-19	1.989456359297037e-05	5	transcript	1
909	piemanpni	roberta-base	<s><mask> brought him into existence? Didn’t</s>	2264.0	What	100.0	I	I	9.105436325073242	1.1315053701400757	0.00011106038436992094	0.5107051134109497	0	0	0.5107051134109497	0.11595381796360016	0.0015419330447912216	0.00015629483095835894	3.6260464639781276e-06	7.464430731470831e-16	1.989455813600216e-05	5	transcript	1
910	piemanpni	roberta-base	<s>b<mask> him into existence? Didn’t she</s>	27400.0	rought	27400.0	rought	rought	0.04110115393996239	0.309447318315506	0.9597320556640625	0.9597320556640625	1	1	0.9597320556640625	0.004812737926840782	0.00134161370806396	0.00014184800966177136	1.644798203415121e-06	9.735507645747678e-16	1.9894565411959775e-05	5	transcript	2
911	piemanpni	roberta-base	<s>him into<mask>? Didn’t she only</s>	24.0	 it	8066.0	 existence	 existence	7.698810577392578	4.474618911743164	0.00045336619950830936	0.16289548575878143	0	0	0.16289548575878143	0.07577576488256454	0.02372151054441929	0.0026196897961199284	0.00014009085134603083	6.49821342568746e-12	1.9894565411959775e-05	5	transcript	3
912	piemanpni	roberta-base	<s>into<mask>? Didn’t she only know</s>	99.0	 what	8066.0	 existence	 existence	8.90608024597168	7.461992263793945	0.00013556209160014987	0.03966820612549782	0	0	0.03966820612549782	0.024537570774555206	0.011674551293253899	0.0023616852704435587	0.00031622941605746746	3.1135045652774807e-09	1.989455813600216e-05	5	transcript	2
913	piemanpni	roberta-base	<s>existence<mask> Didn’t she only know about</s>	4.0	.	116.0	?	?	2.89491605758667	1.7386621236801147	0.0553036667406559	0.49315550923347473	1	1	0.49315550923347473	0.1023976057767868	0.006073553115129471	0.00048161379527300596	1.9043134670937434e-05	2.5123682648175993e-11	1.9894569049938582e-05	5	transcript	2
914	piemanpni	roberta-base	<s>Didn<mask>�t she only know about him</s>	17.0	�	21955.0	�	�	25.54676628112793	0.00017817504703998566	8.038605371629703e-12	0.9999874830245972	0	0	0.9999874830245972	2.6434108804096468e-06	3.809153952261113e-07	1.9126507044830987e-09	7.20479361934756e-12	4.299035458997009e-22	1.9894561773980968e-05	5	transcript	3
915	piemanpni	roberta-base	<s><mask> only know about him because</s>	100.0	I	8877.0	she	she	14.219842910766602	0.9667521715164185	6.674221140201553e-07	0.616079568862915	0	0	0.616079568862915	0.091976098716259	0.0027172339614480734	2.3982862330740318e-05	2.572418509316776e-07	6.451066453759795e-17	1.989456359297037e-05	5	transcript	1
916	piemanpni	roberta-base	<s><mask> know about him because of</s>	100.0	I	8338.0	only	only	12.451767921447754	1.0134636163711548	3.910804025508696e-06	0.5572069883346558	0	0	0.5572069883346558	0.10758286714553833	0.001603270648047328	4.5492470235330984e-05	3.3942532695618866e-07	8.383160517847675e-17	1.9894556317012757e-05	5	transcript	1
917	piemanpni	roberta-base	<s><mask> about him because of me?</s>	2264.0	What	27066.0	know	know	14.487265586853027	0.6402539014816284	5.10811219101015e-07	0.8754278421401978	0	0	0.8754278421401978	0.022410966455936432	0.0032780312467366457	0.00019099841301795095	1.3954811493022135e-06	2.409377012833181e-16	1.9894556317012757e-05	5	transcript	1
918	piemanpni	roberta-base	<s><mask> him because of me? But,</s>	7608.0	Why	9006.0	about	about	9.529961585998535	2.6916353702545166	7.264242594828829e-05	0.5904278755187988	0	0	0.5904278755187988	0.023506002500653267	0.01206065621227026	0.0019868575036525726	7.343411562032998e-05	8.291304654569481e-14	1.9894561773980968e-05	5	transcript	1
919	piemanpni	roberta-base	<s>him because<mask> me? But, actually,</s>	9.0	 of	9.0	 of	 of	0.004482460208237171	0.048513978719711304	0.9955275654792786	0.9955275654792786	1	1	0.9955275654792786	0.00033035484375432134	0.00014607344928663224	2.158509050786961e-05	4.1558678276487626e-07	2.511592618451887e-14	1.9894556317012757e-05	5	transcript	3
920	piemanpni	roberta-base	<s>because of<mask>? But, actually, Angela</s>	162.0	 me	162.0	 me	 me	2.8285610675811768	6.509166240692139	0.05909783020615578	0.05909783020615578	1	1	0.05909783020615578	0.037365030497312546	0.017661025747656822	0.002567904070019722	0.00032954756170511246	3.3298978158180503e-11	1.989455813600216e-05	5	transcript	3
921	piemanpni	roberta-base	<s><mask> me? But, actually, Angela had</s>	7608.0	Why	1116.0	of	of	9.164093017578125	3.5584068298339844	0.0001047332989401184	0.38453686237335205	0	0	0.38453686237335205	0.03556808456778526	0.02147012948989868	0.0031064264476299286	8.6532199929934e-05	3.1359382321807794e-14	1.989456359297037e-05	5	transcript	1
922	piemanpni	roberta-base	<s>me<mask> But, actually, Angela had asked</s>	35.0	:	116.0	?	?	3.469724178314209	1.2430371046066284	0.031125618144869804	0.4756487011909485	1	1	0.4756487011909485	0.11891825497150421	0.004026307258754969	0.000280337204458192	3.0963512926973635e-06	1.0915545810979976e-12	1.9894565411959775e-05	5	transcript	2
923	piemanpni	roberta-base	<s><mask>, actually, Angela had asked me</s>	3084.0	No	1708.0	But	But	3.8264565467834473	2.262183666229248	0.021786678582429886	0.3399887979030609	0	1	0.3399887979030609	0.10948038101196289	0.019671568647027016	0.0012660286156460643	1.0015976840804797e-05	2.8836997402465056e-15	1.9894561773980968e-05	5	transcript	1
924	piemanpni	roberta-base	<s>actually,<mask> had asked me a</s>	37.0	 he	7693.0	 Angela	 Angela	9.919361114501953	2.0710370540618896	4.921259460388683e-05	0.5142005681991577	0	0	0.5142005681991577	0.093708336353302	0.0039700656197965145	0.0003899589937645942	4.429945693118498e-05	1.6043964117321008e-12	1.989457268791739e-05	5	transcript	3
925	piemanpni	roberta-base	<s><mask>ela had asked me a straightforward</s>	25441.0	Ang	25441.0	Ang	Ang	0.15708960592746735	1.0051696300506592	0.8546274900436401	0.8546274900436401	1	1	0.8546274900436401	0.009718522429466248	0.0060560875572264194	0.0007451603887602687	9.874067472992465e-06	6.722856562523243e-16	1.9894561773980968e-05	5	transcript	1
926	piemanpni	roberta-base	<s><mask> asked me a straightforward question</s>	894.0	He	12186.0	had	had	12.092691421508789	2.2126009464263916	5.600293206953211e-06	0.4719468057155609	0	0	0.4719468057155609	0.09577317535877228	0.002982852514833212	0.0008655952988192439	5.2795305236941203e-05	1.0980837719415815e-14	1.9894565411959775e-05	5	transcript	1
927	piemanpni	roberta-base	<s><mask>ed me a straightforward question that</s>	4970.0	ask	4970.0	ask	ask	0.054385896772146225	0.3598100543022156	0.9470665454864502	0.9470665454864502	1	1	0.9470665454864502	0.008546516299247742	0.00117637705989182	0.00011635932605713606	2.485502818672103e-06	4.1934357904739166e-17	1.989456359297037e-05	5	transcript	1
928	piemanpni	roberta-base	<s><mask> a straightforward question that came</s>	2409.0	And	1794.0	me	me	10.617485046386719	3.6649012565612793	2.448413215461187e-05	0.17597727477550507	0	0	0.17597727477550507	0.08053897321224213	0.025281500071287155	0.0036788315046578646	4.584115231409669e-05	4.351962532884871e-15	1.989455813600216e-05	5	transcript	1
929	piemanpni	roberta-base	<s><mask> straightforward question that came with</s>	133.0	The	102.0	a	a	5.751702308654785	0.7479315400123596	0.0031773673836141825	0.8384343981742859	0	1	0.8384343981742859	0.03425708785653114	0.002638275269418955	0.00010706521425163373	1.6297638012474636e-06	1.5816506463643253e-15	1.989455813600216e-05	5	transcript	1
