	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
342	shame	xlm-roberta-base	"<s> Marianne raised her eyebrows.<mask>Four months?"" ""You have to commit, you have to actually give it</s>"	44.0	""""	44.0	""""	""""	0.0009015309624373913	0.009250768460333347	0.9990988969802856	0.9990988969802856	1	1	0.9990988969802856	0.00016270433843601495	2.9452809030772187e-05	1.125029939430533e-06	1.9340569146208964e-09	4.023082379364286e-27	3.9999690670811106e-06	15	transcript	8
343	shame	xlm-roberta-base	"<s> raised her eyebrows. ""<mask>ur months?"" ""You have to commit, you have to actually give it a</s>"	27591.0	Fo	9572.0	Fo	Fo	26.973800659179688	0.077934131026268	1.9294208158243675e-12	0.9879344701766968	0	0	0.9879344701766968	0.002830466255545616	0.00011926914885407314	1.616071813259623e-06	1.8570158744068976e-09	6.211860738852564e-29	3.999967248091707e-06	15	transcript	8
344	shame	xlm-roberta-base	"<s> her eyebrows. ""Four months<mask> ""You have to commit, you have to actually give it a shot</s>"	1242.0	"."""	6.0		"?"""	12.90398120880127	2.0657405853271484	2.4881248918973142e-06	0.2963545024394989	0	0	0.2963545024394989	0.1432909369468689	0.01827685534954071	0.00040058125159703195	2.7344362933945376e-06	2.2198422179529334e-22	3.99996861233376e-06	15	transcript	10
345	shame	xlm-roberta-base	"<s> eyebrows. ""<mask>ur months?"" ""You have to commit, you have to actually give it a shot ""I</s>"	27591.0	Fo	9572.0	Fo	Fo	25.99058723449707	0.2860153913497925	5.1574074871885145e-12	0.9335170984268188	0	0	0.9335170984268188	0.016015470027923584	0.00037329370388761163	6.079688773752423e-06	8.305668153241186e-09	8.259637530066375e-28	3.9999690670811106e-06	15	transcript	6
346	shame	xlm-roberta-base	"<s> ""Four months?"" ""<mask> have to commit, you have to actually give it a shot ""I did,""</s>"	23562.0	You	2583.0	You	You	4.814300060272217	0.2872750163078308	0.008112897165119648	0.944342851638794	1	1	0.944342851638794	0.013525964692234993	0.0001981751120183617	5.277549007587368e-06	8.588731503778035e-08	5.458840550191143e-25	3.999968157586409e-06	15	transcript	7
347	shame	xlm-roberta-base	"<s> months?"" ""<mask> have to commit, you have to actually give it a shot ""I did,"" he</s>"	23562.0	You	2583.0	You	You	5.267089366912842	0.2432166486978531	0.005158602725714445	0.952584981918335	1	1	0.952584981918335	0.011561958119273186	0.0001547520951135084	3.7135491766093764e-06	5.855048001990326e-08	1.0670730412674143e-25	3.99996861233376e-06	15	transcript	4
348	shame	xlm-roberta-base	"<s> ""You have to commit, you have to actually give<mask> a shot ""I did,"" he laughed.</s>"	442.0	it	442.0	it	it	0.6265817880630493	1.6148738861083984	0.5344154238700867	0.5344154238700867	1	1	0.5344154238700867	0.09296362102031708	0.010026790201663971	0.0004021142958663404	6.7643240981851704e-06	3.707466394252365e-24	3.99996861233376e-06	15	transcript	13
349	shame	xlm-roberta-base	"<s><mask> to commit, you have to actually give it a shot ""I did,"" he laughed. ""For</s>"	4966.0	But	765.0	have	have	4.829885005950928	5.13379430770874	0.007987440563738346	0.11460793763399124	0	0	0.11460793763399124	0.039041560143232346	0.021886777132749557	0.004383913241326809	0.00020930147729814053	4.848858837674473e-21	3.999969976575812e-06	15	transcript	1
350	shame	xlm-roberta-base	"<s><mask> commit, you have to actually give it a shot ""I did,"" he laughed. ""For four</s>"	47.0	to	47.0	to	to	1.8849800825119019	4.439540863037109	0.15183208882808685	0.15183208882808685	1	1	0.15183208882808685	0.07616132497787476	0.025425244122743607	0.002791160950437188	0.00013323048187885433	1.3335678204196335e-20	3.9999690670811106e-06	15	transcript	1
351	shame	xlm-roberta-base	"<s> commit, you have to actually give it a<mask> ""I did,"" he laughed. ""For four months</s>"	9790.0	try	51876.0	shot	shot	2.3943474292755127	3.364441394805908	0.09123221039772034	0.34944337606430054	1	1	0.34944337606430054	0.07023894041776657	0.020329957827925682	0.0020062061958014965	8.375322795473039e-05	2.208733794229973e-21	3.99996861233376e-06	15	transcript	11
352	shame	xlm-roberta-base	"<s> you have to actually give it a<mask> ""I did,"" he laughed. ""For four months Soon</s>"	9790.0	try	51876.0	shot	shot	2.744049549102783	2.933548927307129	0.06430938839912415	0.4676740765571594	1	1	0.4676740765571594	0.053825683891773224	0.019057761877775192	0.0016624006675556302	6.867177580716088e-05	5.7163935856578705e-21	3.99996861233376e-06	15	transcript	8
353	shame	xlm-roberta-base	"<s> have to actually give it<mask> shot ""I did,"" he laughed. ""For four months Soon the</s>"	10.0	a	10.0	a	a	0.06487267464399338	0.3082354664802551	0.9371867775917053	0.9371867775917053	1	1	0.9371867775917053	0.014255568385124207	0.0007141496753320098	2.0156827304163016e-05	3.801800971814373e-07	9.392081795138543e-26	3.999967248091707e-06	15	transcript	6
354	shame	xlm-roberta-base	"<s> to actually give it a shot ""I<mask>,"" he laughed. ""For four months Soon the waiter</s>"	3714.0	know	6777.0	did	did	1.4803764820098877	3.2519781589508057	0.22755199670791626	0.23131977021694183	1	1	0.23131977021694183	0.0922100841999054	0.024385372176766396	0.002539118519052863	4.867064126301557e-05	4.6172599791663456e-21	3.999969976575812e-06	15	transcript	9
355	shame	xlm-roberta-base	"<s> actually give it a shot ""I did,"" he<mask>ed. ""For four months Soon the waiter returned</s>"	94518.0	laugh	94518.0	laugh	laugh	1.0566089153289795	2.508817195892334	0.34763267636299133	0.34763267636299133	1	1	0.34763267636299133	0.09995493292808533	0.023411322385072708	0.0013362410245463252	1.5810850527486764e-05	1.293952260744942e-22	3.999968157586409e-06	15	transcript	12
356	shame	xlm-roberta-base	"<s><mask> it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with</s>"	8337.0	give	8337.0	give	give	0.5731902122497559	1.6047110557556152	0.563724160194397	0.563724160194397	1	1	0.563724160194397	0.0899989977478981	0.004075956530869007	0.0004273048834875226	1.6594491171417758e-05	2.7101712470151154e-21	3.9999690670811106e-06	15	transcript	1
357	shame	xlm-roberta-base	"<s> it a shot ""I did,<mask> he laughed. ""For four months Soon the waiter returned with their</s>"	58.0	""""	44.0	""""	""""	3.4738528728485107	0.32838544249534607	0.030997369438409805	0.9415594935417175	1	1	0.9415594935417175	0.012350233271718025	0.00108458346221596	3.6946712498320267e-05	2.7578255412663566e-07	1.2760093354657641e-24	3.99996861233376e-06	15	transcript	8
358	shame	xlm-roberta-base	"<s> a shot ""I did,"" he laugh<mask>. ""For four months Soon the waiter returned with their lamb,</s>"	297.0	ed	2223.0	ed	ed	20.98056983947754	0.21378454566001892	7.731333351301828e-10	0.9570083618164062	0	0	0.9570083618164062	0.010440055280923843	0.00013305238098837435	5.695398613170255e-06	5.5703086587755024e-08	6.062055648505805e-28	3.999968157586409e-06	15	transcript	10
359	shame	xlm-roberta-base	"<s> shot ""I did<mask>"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully</s>"	4.0	,	6.0		,	15.353200912475586	0.08842156827449799	2.1487689139121358e-07	0.9904541969299316	0	0	0.9904541969299316	0.001162828179076314	0.0002936157106887549	3.0265706300269812e-05	6.82180314015568e-07	3.627397406802885e-24	3.9999690670811106e-06	15	transcript	5
360	shame	xlm-roberta-base	"<s> ""I did,"" he laughed. ""For four<mask> Soon the waiter returned with their lamb, artfully arranged</s>"	1242.0	"."""	21775.0	months	months	9.837069511413574	0.5462567806243896	5.3433686844073236e-05	0.8865774869918823	0	0	0.8865774869918823	0.025098875164985657	0.0018529046792536974	3.893380198860541e-05	2.4238050855274196e-07	1.659411907051733e-24	3.999968157586409e-06	15	transcript	13
361	shame	xlm-roberta-base	"<s> did,"" he laughed<mask> ""For four months Soon the waiter returned with their lamb, artfully arranged on</s>"	5.0	.	6.0		.	14.361507415771484	0.3363817632198334	5.792639399260224e-07	0.9200278520584106	0	0	0.9200278520584106	0.019597237929701805	0.00010746634507086128	9.500563464825973e-06	1.8444795557570615e-07	1.1619440421791385e-25	3.999967702839058e-06	15	transcript	7
362	shame	xlm-roberta-base	"<s> he laughed. ""For four months<mask>on the waiter returned with their lamb, artfully arranged on the</s>"	2685.0	there	1061.0	So	So	2.3186163902282715	3.6929984092712402	0.09840966761112213	0.26563718914985657	1	1	0.26563718914985657	0.07380539178848267	0.024082636460661888	0.002472556894645095	9.092711843550205e-05	1.582076140885291e-20	3.999970431323163e-06	15	transcript	9
363	shame	xlm-roberta-base	"<s> laughed. ""For four months<mask>on the waiter returned with their lamb, artfully arranged on the plate.</s>"	2685.0	there	1061.0	So	So	2.32065486907959	4.024335861206055	0.09820925444364548	0.1774984896183014	1	1	0.1774984896183014	0.07702985405921936	0.027452915906906128	0.002939028898254037	0.00010539847426116467	2.1479940187854324e-20	3.9999690670811106e-06	15	transcript	8
364	shame	xlm-roberta-base	"<s> ""<mask> four months Soon the waiter returned with their lamb, artfully arranged on the plate. As</s>"	18537.0	For	1326.0	For	For	3.3378477096557617	2.834134340286255	0.03551330417394638	0.4718734622001648	1	1	0.4718734622001648	0.056813474744558334	0.013480329886078835	0.0019972275476902723	5.057120506535284e-05	1.531206633476554e-20	3.9999690670811106e-06	15	transcript	2
365	shame	xlm-roberta-base	<s> four months Soon the waiter returned<mask> their lamb, artfully arranged on the plate. As they</s>	47.0	to	678.0	with	with	2.0421910285949707	0.7612935900688171	0.12974411249160767	0.8135274052619934	1	1	0.8135274052619934	0.040998924523591995	0.0015309262089431286	0.00013952012523077428	2.3251864149642643e-06	2.152680862541062e-25	3.9999690670811106e-06	15	transcript	9
366	shame	xlm-roberta-base	<s> months Soon the waiter returned with their lamb,<mask>fully arranged on the plate. As they began</s>	17569.0	thought	4927.0	art	art	3.0739762783050537	3.149099349975586	0.04623693972826004	0.21101099252700806	1	1	0.21101099252700806	0.10296162962913513	0.026859784498810768	0.002303749555721879	3.537494194461033e-05	7.628681277205967e-21	3.9999690670811106e-06	15	transcript	13
367	shame	xlm-roberta-base	<s><mask>on the waiter returned with their lamb, artfully arranged on the plate. As they began to</s>	1061.0	So	1061.0	So	So	0.01631433516740799	0.14792320132255554	0.983817994594574	0.983817994594574	1	1	0.983817994594574	0.0015706499107182026	0.0005761837819591165	5.970711208647117e-05	1.6663976794006885e-06	2.3006729926013673e-24	3.999969976575812e-06	15	transcript	1
368	shame	xlm-roberta-base	<s> the waiter returned with their lamb, artfully<mask>d on the plate. As they began to cut</s>	137356.0	arrange	137356.0	arrange	arrange	1.0470112562179565	2.8800902366638184	0.35098519921302795	0.35098519921302795	1	1	0.35098519921302795	0.08090227842330933	0.021565642207860947	0.0020659752190113068	3.3098804124165326e-05	8.267620139266361e-21	3.99996861233376e-06	15	transcript	12
369	shame	xlm-roberta-base	<s> waiter returned with their lamb,<mask>fully arranged on the plate. As they began to cut into</s>	17569.0	thought	4927.0	art	art	3.242983102798462	3.431375503540039	0.0390472412109375	0.1671961098909378	0	1	0.1671961098909378	0.09390111267566681	0.031560011208057404	0.002876612124964595	4.025578164146282e-05	1.0413998732476614e-20	3.99996861233376e-06	15	transcript	9
370	shame	xlm-roberta-base	<s> returned<mask> their lamb, artfully arranged on the plate. As they began to cut into the</s>	47.0	to	678.0	with	with	2.771240711212158	1.03672194480896	0.06258431077003479	0.7932465076446533	1	1	0.7932465076446533	0.03610731661319733	0.0056258514523506165	0.0003307066217530519	4.374556738184765e-06	3.5638720158272474e-24	3.999967702839058e-06	15	transcript	2
371	shame	xlm-roberta-base	<s> with their lamb, artfully<mask>d on the plate. As they began to cut into the meat,</s>	137356.0	arrange	137356.0	arrange	arrange	0.8513924479484558	2.6612539291381836	0.42682018876075745	0.42682018876075745	1	1	0.42682018876075745	0.07054877281188965	0.020400231704115868	0.0017675356939435005	3.098079832852818e-05	1.9898921771865592e-20	3.999968157586409e-06	15	transcript	8
372	shame	xlm-roberta-base	<s> their lamb, artfully arrange<mask> on the plate. As they began to cut into the meat, Brandon</s>	71.0	d	104.0	d	d	15.051835060119629	0.02013269066810608	2.904498330735805e-07	0.9981240630149841	0	0	0.9981240630149841	0.0002710665576159954	4.622802953235805e-05	4.6968907554401085e-06	1.3845424007286056e-07	5.970257256968057e-27	3.9999690670811106e-06	15	transcript	8
373	shame	xlm-roberta-base	<s> lamb, artfully arranged on the plate<mask> As they began to cut into the meat, Brandon leaned</s>	5.0	.	6.0		.	15.975439071655273	0.07171626389026642	1.1533335708691084e-07	0.9914025664329529	0	0	0.9914025664329529	0.0014244088670238853	0.0003569144755601883	1.1032462680304889e-05	1.1263034593866905e-07	4.8933377833041663e-26	3.999967702839058e-06	15	transcript	11
374	shame	xlm-roberta-base	<s> art<mask> arranged on the plate. As they began to cut into the meat, Brandon leaned over</s>	509.0	was	89554.0	fully	fully	8.740097045898438	2.881904363632202	0.00016003832570277154	0.28653863072395325	0	0	0.28653863072395325	0.10876519232988358	0.021452466025948524	0.0014094585785642266	4.001953129773028e-05	4.568490149381333e-22	3.9999695218284614e-06	15	transcript	2
375	shame	xlm-roberta-base	<s> arranged on the plate. As they began to cut into<mask> meat, Brandon leaned over to</s>	70.0	the	70.0	the	the	0.10517096519470215	0.6876345276832581	0.900170624256134	0.900170624256134	1	1	0.900170624256134	0.013316720724105835	0.0029359241016209126	0.0002485873701516539	9.526332178211305e-06	1.4564825667795115e-24	3.999969976575812e-06	15	transcript	13
376	shame	xlm-roberta-base	<s> on the plate. As they began to cut into the<mask>at, Brandon leaned over to Marianne.</s>	40.0	se	163.0	me	me	2.7080488204956055	0.2974080741405487	0.06666676700115204	0.9275880455970764	1	1	0.9275880455970764	0.01739007607102394	0.00023780178162269294	1.7063470295397565e-05	1.3441811574921303e-07	8.894019055187702e-26	3.999966793344356e-06	15	transcript	12
377	shame	xlm-roberta-base	"<s> the plate.<mask> they began to cut into the meat, Brandon leaned over to Marianne. ""If</s>"	1301.0	As	1301.0	As	As	0.2420521080493927	0.8838415145874023	0.7850152850151062	0.7850152850151062	1	1	0.7850152850151062	0.046874985098838806	0.004402679856866598	5.610489461105317e-05	4.088485923148255e-07	1.855015817165338e-26	3.99996861233376e-06	15	transcript	4
378	shame	xlm-roberta-base	"<s> plate. As they began to cut<mask> the meat, Brandon leaned over to Marianne. ""If you</s>"	1810.0	out	3934.0	into	into	3.6172001361846924	2.365753412246704	0.02685777097940445	0.3253600001335144	0	1	0.3253600001335144	0.1115313470363617	0.02564266324043274	0.0010591972386464477	5.022854566050228e-06	2.6360824500050475e-24	3.9999690670811106e-06	15	transcript	8
379	shame	xlm-roberta-base	"<s> As they began to cut into the meat, Brand<mask> leaned over to Marianne. ""If you had</s>"	191.0	on	98.0	on	on	12.050397872924805	1.8434144258499146	5.842229711561231e-06	0.49281156063079834	0	0	0.49281156063079834	0.09568407386541367	0.008837210014462471	0.0006833933875896037	1.7333277355646715e-05	1.872363253827728e-19	3.999969976575812e-06	15	transcript	12
380	shame	xlm-roberta-base	"<s> they began to cut into the<mask>at, Brandon leaned over to Marianne. ""If you had a</s>"	40.0	se	163.0	me	me	6.563985824584961	0.05491966754198074	0.0014102538116276264	0.993625283241272	1	1	0.993625283241272	0.0011458267690613866	0.00015994325804058462	1.0038203981821425e-05	9.356611485600297e-08	8.168521553285821e-26	3.9999695218284614e-06	15	transcript	7
381	shame	xlm-roberta-base	"<s> began to cut into the meat, Brandon leaned<mask> to Marianne. ""If you had a choice</s>"	645.0	over	645.0	over	over	0.18347497284412384	0.881562352180481	0.8323727250099182	0.8323727250099182	1	1	0.8323727250099182	0.026903659105300903	0.008483266457915306	0.00017761885828804225	1.641466610635689e-06	3.590171455115958e-24	3.9999695218284614e-06	15	transcript	13
382	shame	xlm-roberta-base	"<s> to cut into the meat, Brandon leaned<mask> to Marianne. ""If you had a choice to</s>"	645.0	over	645.0	over	over	0.17057734727859497	0.8341785669326782	0.843177855014801	0.843177855014801	1	1	0.843177855014801	0.024994414299726486	0.007989561185240746	0.0001726294431136921	1.3776756304650917e-06	3.0394978311107944e-24	3.999967248091707e-06	15	transcript	12
383	shame	xlm-roberta-base	"<s> cut into the meat,<mask>on leaned over to Marianne. ""If you had a choice to live</s>"	23243.0	Brand	23243.0	Brand	Brand	1.3398113250732422	4.317795276641846	0.2618950605392456	0.2618950605392456	1	1	0.2618950605392456	0.04958220571279526	0.015049244277179241	0.003234376898035407	0.00016689977201167494	1.433271460404693e-18	3.9999695218284614e-06	15	transcript	7
384	shame	xlm-roberta-base	"<s> into the meat,<mask>on leaned over to Marianne. ""If you had a choice to live in</s>"	23243.0	Brand	23243.0	Brand	Brand	1.539065957069397	4.486425876617432	0.2145814299583435	0.2145814299583435	1	1	0.2145814299583435	0.05244601517915726	0.01818799413740635	0.0033632940612733364	0.00017450028099119663	1.915664685479413e-18	3.999969976575812e-06	15	transcript	6
385	shame	xlm-roberta-base	"<s> the me<mask>, Brandon leaned over to Marianne. ""If you had a choice to live in the</s>"	257.0	at	99.0	at	at	8.002535820007324	3.4435460567474365	0.0003346130542922765	0.28436657786369324	0	0	0.28436657786369324	0.09041410684585571	0.020460885018110275	0.0017150986241176724	8.963755681179464e-05	1.5641600873639887e-20	3.9999690670811106e-06	15	transcript	3
386	shame	xlm-roberta-base	"<s> meat, Brandon leaned over to Marianne<mask> ""If you had a choice to live in the past</s>"	5.0	.	6.0		.	14.385197639465332	0.8268479108810425	5.65702180210792e-07	0.7591759562492371	0	0	0.7591759562492371	0.05794793739914894	0.0008169714128598571	4.6704855776624754e-05	6.420586373678816e-07	7.532835249145771e-25	3.9999690670811106e-06	15	transcript	11
387	shame	xlm-roberta-base	"<s> Brandon leaned over to Marianne. ""<mask> you had a choice to live in the past or</s>"	8331.0	Do	4263.0	If	If	3.944080114364624	2.21220064163208	0.019369026646018028	0.2962779998779297	0	1	0.2962779998779297	0.13590914011001587	0.01427498273551464	0.0008772141300141811	1.0009825018642005e-05	2.9277439693017956e-23	3.999968157586409e-06	15	transcript	10
388	shame	xlm-roberta-base	"<s> leaned over to Marianne<mask> ""If you had a choice to live in the past or the</s>"	5.0	.	6.0		.	13.503411293029785	1.1470714807510376	1.3662906894751359e-06	0.6102016568183899	0	0	0.6102016568183899	0.09215103089809418	0.002027770271524787	0.00010121822560904548	1.6145671679623774e-06	1.0858850220653618e-23	3.99996861233376e-06	15	transcript	6
389	shame	xlm-roberta-base	"<s> over<mask> Marianne. ""If you had a choice to live in the past or the future</s>"	47.0	to	47.0	to	to	0.6893264651298523	2.5073583126068115	0.5019140243530273	0.5019140243530273	1	1	0.5019140243530273	0.07170208543539047	0.010373820550739765	0.0010934127494692802	5.179370054975152e-05	2.889638339886795e-21	3.9999690670811106e-06	15	transcript	2
390	shame	xlm-roberta-base	"<s> to Marianne. ""If you had a choice<mask> live in the past or the future and</s>"	47.0	to	47.0	to	to	0.4388764500617981	1.481192946434021	0.6447604298591614	0.6447604298591614	1	1	0.6447604298591614	0.06455126404762268	0.011076683178544044	0.00043456931598484516	2.5402002847840777e-06	3.7270805824959738e-25	3.999968157586409e-06	15	transcript	10
391	shame	xlm-roberta-base	"<s> Marianne. ""If you<mask> a choice to live in the past or the future and you</s>"	765.0	have	1902.0	had	had	2.5011894702911377	1.205673336982727	0.0819874256849289	0.5172087550163269	1	1	0.5172087550163269	0.11710750311613083	0.0012996488949283957	7.649477629456669e-05	1.0283728215654264e-06	3.0669783923898473e-24	3.99996861233376e-06	15	transcript	6
392	shame	xlm-roberta-base	<s><mask>If you had a choice to live in the past or the future and you could</s>	44.0	""""	44.0	""""	""""	1.0213077068328857	2.1250927448272705	0.36012372374534607	0.36012372374534607	1	1	0.36012372374534607	0.117669478058815	0.01511227898299694	0.0008938839309848845	1.3559907529270276e-05	1.2933064196907487e-20	3.999968157586409e-06	15	transcript	1
393	shame	xlm-roberta-base	<s> you had a choice to live in the past<mask> the future and you could be</s>	707.0	or	707.0	or	or	0.6776124835014343	1.1323585510253906	0.5078279972076416	0.5078279972076416	1	1	0.5078279972076416	0.11411774158477783	0.0030273450538516045	0.00019992043962702155	2.4954988475656137e-06	5.829008106547379e-25	3.999968157586409e-06	15	transcript	10
394	shame	xlm-roberta-base	<s> had a choice to live in the<mask> or the future and you could be anything</s>	11015.0	past	11015.0	past	past	0.3084426522254944	0.6153565645217896	0.7345900535583496	0.7345900535583496	1	1	0.7345900535583496	0.06574437767267227	0.0001753880933392793	1.3150115591997746e-05	3.553061560523929e-07	5.493823612552345e-23	3.999968157586409e-06	15	transcript	8
395	shame	xlm-roberta-base	<s> a choice to live<mask> the past or the future and you could be anything you</s>	23.0	in	23.0	in	in	0.060329049825668335	0.39133140444755554	0.9414547085762024	0.9414547085762024	1	1	0.9414547085762024	0.008948296308517456	0.0018388933967798948	0.00013904723164159805	1.055743496181094e-06	1.1197765918261973e-25	3.99996861233376e-06	15	transcript	5
396	shame	xlm-roberta-base	<s> choice to live in the past or the future<mask> you could be anything you wanted,</s>	4.0	,	136.0	and	and	2.204312324523926	2.39876127243042	0.1103263646364212	0.35282760858535767	1	1	0.35282760858535767	0.10902643203735352	0.019123736768960953	0.00118586968164891	8.558954505133443e-06	1.154493438283791e-23	3.99996861233376e-06	15	transcript	10
397	shame	xlm-roberta-base	<s> to<mask> in the past or the future and you could be anything you wanted, what</s>	186.0	be	6867.0	live	live	2.9687068462371826	4.03334379196167	0.051369696855545044	0.21158550679683685	1	1	0.21158550679683685	0.0728115439414978	0.02280055359005928	0.0027707996778190136	0.00012839185365010053	2.650011709689712e-20	3.999971340817865e-06	15	transcript	2
398	shame	xlm-roberta-base	<s> live in the<mask> or the future and you could be anything you wanted, what would</s>	11015.0	past	11015.0	past	past	0.39199909567832947	0.6871816515922546	0.6757047176361084	0.6757047176361084	1	1	0.6757047176361084	0.08000973612070084	0.00030616315780207515	2.2957505279919133e-05	6.357421398206498e-07	4.5632009316751346e-23	3.999967702839058e-06	15	transcript	4
399	shame	xlm-roberta-base	<s> in the past or the future and you could be anything<mask> wanted, what would you</s>	398.0	you	398.0	you	you	0.07174866646528244	0.4933813512325287	0.9307647943496704	0.9307647943496704	1	1	0.9307647943496704	0.007946111261844635	0.002872621174901724	0.0002219216839876026	2.7740627501771087e-06	1.2610067787702709e-23	3.999969976575812e-06	15	transcript	12
400	shame	xlm-roberta-base	"<s><mask> past or the future and you could be anything you wanted, what would you be?""</s>"	70.0	the	70.0	the	the	0.7002298831939697	0.8706908822059631	0.4964711666107178	0.4964711666107178	1	1	0.4964711666107178	0.12233687192201614	0.0005739980260841548	7.706465112278238e-05	3.8630955714324955e-06	2.304303567145466e-23	3.99996861233376e-06	15	transcript	1
401	shame	xlm-roberta-base	"<s> past or the future<mask> you could be anything you wanted, what would you be?"" ""Well,</s>"	4.0	,	136.0	and	and	2.5695254802703857	1.7245396375656128	0.07657187432050705	0.6391602158546448	1	1	0.6391602158546448	0.0547194704413414	0.011900588870048523	0.0008062247652560472	9.49752484302735e-06	1.1155588927622459e-23	3.999967702839058e-06	15	transcript	5
402	shame	xlm-roberta-base	"<s> or the future and you could be anything you wanted,<mask> would you be?"" ""Well, what</s>"	2367.0	what	2367.0	what	what	0.7342778444290161	1.4435840845108032	0.4798518717288971	0.4798518717288971	1	1	0.4798518717288971	0.11566835641860962	0.00547425914555788	0.00027584898634813726	4.829950285056839e-06	5.5306035896151145e-22	3.9999695218284614e-06	15	transcript	12
403	shame	xlm-roberta-base	"<s> the<mask> and you could be anything you wanted, what would you be?"" ""Well, what would</s>"	8999.0	world	22690.0	future	future	3.0723886489868164	6.239999294281006	0.04631040617823601	0.10734231770038605	1	1	0.10734231770038605	0.021909136325120926	0.00953694712370634	0.0033785956911742687	0.0003814173396676779	1.5413830772462152e-17	3.999970431323163e-06	15	transcript	2
404	shame	xlm-roberta-base	"<s><mask> and you could be anything you wanted, what would you be?"" ""Well, what would you</s>"	153.0	...	22690.0	future	future	7.752737998962402	5.511386871337891	0.0004295647086109966	0.16601575911045074	0	0	0.16601575911045074	0.06188475340604782	0.01165755558758974	0.0019552733283489943	0.0002469016471877694	1.255843224925054e-17	3.999971795565216e-06	15	transcript	1
405	shame	xlm-roberta-base	"<s> and you could be anything you wanted, what<mask> you be?"" ""Well, what would you be?""</s>"	2806.0	would	2806.0	would	would	0.0714636966586113	0.3785467743873596	0.9310300946235657	0.9310300946235657	1	1	0.9310300946235657	0.01397549919784069	0.0014898024965077639	4.722136145574041e-05	1.2008162002530298e-06	5.5934348839683535e-21	3.999967702839058e-06	15	transcript	10
406	shame	xlm-roberta-base	"<s> you could be anything you wanted<mask> what would you be?"" ""Well, what would you be?"" ""I</s>"	4.0	,	6.0		,	15.03726577758789	0.5975817441940308	2.9471254947566194e-07	0.9040800333023071	0	0	0.9040800333023071	0.012220429256558418	0.0056051523424685	0.00019545704708434641	1.370488803331682e-06	5.587805503128937e-24	3.9999690670811106e-06	15	transcript	7
407	shame	xlm-roberta-base	"<s> could be anything you wanted, what would<mask> be?"" ""Well, what would you be?"" ""I always</s>"	398.0	you	398.0	you	you	0.16910050809383392	0.6648982167243958	0.8444240093231201	0.8444240093231201	1	1	0.8444240093231201	0.03620748966932297	0.0010484877275303006	5.0952501624124125e-05	7.823352348168555e-07	7.810436387769176e-25	3.99996861233376e-06	15	transcript	9
408	shame	xlm-roberta-base	"<s> be anything you wanted, what would you be<mask> ""Well, what would you be?"" ""I always wanted</s>"	2953.0	"?"""	6.0		"?"""	18.803972244262695	0.2822674810886383	6.816141873144943e-09	0.9285376667976379	0	0	0.9285376667976379	0.017543576657772064	0.00019894642173312604	3.1836832476983545e-06	6.155639997729168e-09	6.094357249236571e-26	3.999968157586409e-06	15	transcript	10
409	shame	xlm-roberta-base	"<s> anything you wanted, what would you be<mask> ""Well, what would you be?"" ""I always wanted to</s>"	2953.0	"?"""	6.0		"?"""	18.84885025024414	0.2506071627140045	6.51700693410362e-09	0.9436219930648804	0	0	0.9436219930648804	0.013653828762471676	0.0002891753683798015	3.4210038393212017e-06	8.305779175543648e-09	3.693932708888345e-26	3.9999690670811106e-06	15	transcript	9
410	shame	xlm-roberta-base	"<s> you wanted, what would<mask> be?"" ""Well, what would you be?"" ""I always wanted to be</s>"	398.0	you	398.0	you	you	0.04869179427623749	0.279968798160553	0.9524746537208557	0.9524746537208557	1	1	0.9524746537208557	0.010137179866433144	0.0008378412458114326	2.6346515369368717e-05	3.695299994888046e-07	5.468294431842634e-26	3.99996861233376e-06	15	transcript	6
411	shame	xlm-roberta-base	"<s> wanted, what would you be?"" ""Well, what<mask> you be?"" ""I always wanted to be a</s>"	2806.0	would	2806.0	would	would	0.024679213762283325	0.17067228257656097	0.975622832775116	0.975622832775116	1	1	0.975622832775116	0.004524977877736092	0.0008176157134585083	1.9656086806207895e-05	3.9175989741124795e-07	4.466804968956386e-23	3.999966793344356e-06	15	transcript	12
412	shame	xlm-roberta-base	"<s> what would you<mask>?"" ""Well, what would you be?"" ""I always wanted to be a musician</s>"	186.0	be	186.0	be	be	0.6947428584098816	1.8160942792892456	0.49920281767845154	0.49920281767845154	1	1	0.49920281767845154	0.09859700500965118	0.0070179058238863945	0.000596189929638058	1.8323025869904086e-05	1.6484205345098894e-22	3.999968157586409e-06	15	transcript	4
413	shame	xlm-roberta-base	"<s> would you<mask>?"" ""Well, what would you be?"" ""I always wanted to be a musician in</s>"	186.0	be	186.0	be	be	0.1832413673400879	1.1915761232376099	0.8325671553611755	0.8325671553611755	1	1	0.8325671553611755	0.014477825723588467	0.005164565518498421	0.0006573421414941549	2.5074086806853302e-05	7.596142342587411e-22	3.999968157586409e-06	15	transcript	3
