	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
1418	prettymouth	EleutherAI/gpt-neo-1.3B	"the main thing ""hear me?"" ""will you do that now?"""	366.0	" """	366.0	" """	"""all"	6.872017860412598	3.0224742889404297	0.5347861051559448	0.5347861051559448	1	1	0.5347861051559448	0.043313030153512955	0.009591268375515938	0.0015038341516628861	8.49537318572402e-05	1.5252196727821854e-10	1.9897732272511348e-05	10	transcript_cased	-1
1419	prettymouth	EleutherAI/gpt-neo-1.3B	"main thing ""hear me?"" ""will you do that now?"" ""all"	826.0	 right	826.0	 right	right	10.876561164855957	2.3343958854675293	0.6429834961891174	0.6429834961891174	1	1	0.6429834961891174	0.033898621797561646	0.01030702330172062	0.0011853115865960717	4.610856922226958e-05	4.419748247941335e-11	1.9897735910490155e-05	10	transcript_cased	-1
1420	prettymouth	EleutherAI/gpt-neo-1.3B	"thing ""hear me?"" ""will you do that now?"" ""all right"	526.0	"."""	262.0	 the	the	3.4572737216949463	1.884185791015625	0.00013199783279560506	0.4333678185939789	0	0	0.4333678185939789	0.1094781681895256	0.012162553146481514	0.0005781897343695164	1.3980219591758214e-05	4.098328447443844e-12	1.9897730453521945e-05	10	transcript_cased	-1
1421	prettymouth	EleutherAI/gpt-neo-1.3B	"""hear me?"" ""will you do that now?"" ""all right the"	717.0	 first	12768.0	 gray	gray	15.220697402954102	7.443857669830322	0.00011061475379392505	0.02689850516617298	0	0	0.02689850516617298	0.015507264994084835	0.007465437054634094	0.0029427073895931244	0.0003790820192079991	2.1108079173437488e-10	1.989772863453254e-05	10	transcript_cased	-1
1422	prettymouth	EleutherAI/gpt-neo-1.3B	"me?"" ""will you do that now?"" ""all right the gray"	530.0	 one	387.0	 ha	haired	8.980926513671875	5.708320140838623	0.0017281664768233895	0.1777971088886261	0	0	0.1777971088886261	0.031783029437065125	0.015430873259902	0.0030299657955765724	0.0002539149427320808	5.47819151153206e-11	1.9897724996553734e-05	10	transcript_cased	-1
1423	prettymouth	EleutherAI/gpt-neo-1.3B	"""will you do that now?"" ""all right the gray haired"	530.0	 one	582.0	 man	man	15.882168769836426	5.037879467010498	0.07099194824695587	0.16210085153579712	1	1	0.16210085153579712	0.06135217100381851	0.02552906796336174	0.002266978146508336	0.0001956588967004791	4.872246703313543e-11	1.989772317756433e-05	10	transcript_cased	-1
1424	prettymouth	EleutherAI/gpt-neo-1.3B	"you do that now?"" ""all right the gray haired man"	318.0	 is	3767.0	 continued	continued	13.64456558227539	4.276356220245361	1.495049764344003e-05	0.20404823124408722	0	0	0.20404823124408722	0.053257592022418976	0.029373187571763992	0.0034039304591715336	0.00011711142724379897	1.0705994250848061e-11	1.9897724996553734e-05	10	transcript_cased	-1
1425	prettymouth	EleutherAI/gpt-neo-1.3B	"do that now?"" ""all right the gray haired man continued"	284.0	 to	329.0	 for	for	7.744952201843262	3.2069578170776367	0.0021350195165723562	0.42210808396339417	0	0	0.42210808396339417	0.06022057682275772	0.017479291185736656	0.0017613188829272985	7.788408402120695e-05	8.518625041475936e-12	1.9897730453521945e-05	10	transcript_cased	-1
1426	prettymouth	EleutherAI/gpt-neo-1.3B	"that now?"" ""all right the gray haired man continued for"	257.0	 a	257.0	 a	a	6.455410957336426	3.7924818992614746	0.2891954183578491	0.2891954183578491	1	1	0.2891954183578491	0.0703594833612442	0.014249580912292004	0.002939825179055333	7.39565584808588e-05	5.0111061133950585e-11	1.9897724996553734e-05	10	transcript_cased	-1
1427	prettymouth	EleutherAI/gpt-neo-1.3B	"now?"" ""all right the gray haired man continued for a"	981.0	 while	2589.0	 moment	moment	9.583147048950195	3.1672496795654297	0.11282490938901901	0.22198958694934845	1	1	0.22198958694934845	0.10057392716407776	0.03537764400243759	0.0017003413522616029	3.3972210076171905e-05	6.247571904260951e-12	1.989772863453254e-05	10	transcript_cased	-1
1428	prettymouth	EleutherAI/gpt-neo-1.3B	"""all right the gray haired man continued for a moment"	284.0	 to	284.0	 to	to	10.389638900756836	4.365153789520264	0.12610889971256256	0.12610889971256256	1	1	0.12610889971256256	0.06356217712163925	0.03098418191075325	0.0038562535773962736	9.586856322130188e-05	1.656423262441642e-11	1.989772863453254e-05	10	transcript_cased	-1
1429	prettymouth	EleutherAI/gpt-neo-1.3B	right the gray haired man continued for a moment to	24170.0	 stare	1745.0	 hold	hold	13.622273445129395	5.521572113037109	0.007821490988135338	0.10553585737943649	0	0	0.10553585737943649	0.04475295543670654	0.01513680350035429	0.003451950615271926	0.00030603137565776706	2.258563778709255e-12	1.9897724996553734e-05	10	transcript_cased	-1
1430	prettymouth	EleutherAI/gpt-neo-1.3B	the gray haired man continued for a moment to hold	262.0	 the	262.0	 the	the	6.801338195800781	3.4747776985168457	0.26870474219322205	0.26870474219322205	1	1	0.26870474219322205	0.09061631560325623	0.024227991700172424	0.0017885819543153048	4.719507342088036e-05	2.7375887667879795e-10	1.9897735910490155e-05	10	transcript_cased	-1
1431	prettymouth	EleutherAI/gpt-neo-1.3B	gray haired man continued for a moment to hold the	3420.0	 door	3072.0	 phone	phone	11.920937538146973	6.8978447914123535	0.0076672835275530815	0.09372149407863617	0	1	0.09372149407863617	0.01695466972887516	0.007846139371395111	0.002875685691833496	0.00037776216049678624	8.046258104243975e-11	1.989772863453254e-05	10	transcript_cased	-1
1432	prettymouth	EleutherAI/gpt-neo-1.3B	haired man continued for a moment to hold the phone	284.0	 to	284.0	 to	to	8.886733055114746	3.0350537300109863	0.34038054943084717	0.34038054943084717	1	1	0.34038054943084717	0.07166801393032074	0.028676370158791542	0.002183558652177453	3.0001659979461692e-05	1.397604146129161e-12	1.9897730453521945e-05	10	transcript_cased	-1
1433	prettymouth	EleutherAI/gpt-neo-1.3B	man continued for a moment to hold the phone to	465.0	 his	465.0	 his	his	9.715200424194336	0.9766179323196411	0.8231002688407898	0.8231002688407898	1	1	0.8231002688407898	0.03305719047784805	0.0017126720631495118	0.0002053304633591324	1.1250129318796098e-05	3.3957739398182696e-11	1.9897735910490155e-05	10	transcript_cased	-1
1434	prettymouth	EleutherAI/gpt-neo-1.3B	continued for a moment to hold the phone to his	1027.0	 ear	1027.0	 ear	ear,	7.011962890625	0.39988961815834045	0.9416658282279968	0.9416658282279968	1	1	0.9416658282279968	0.008007894270122051	0.0026409910060465336	0.00012263748794794083	1.6856406546139624e-06	6.510375870133131e-14	1.9897735910490155e-05	10	transcript_cased	-1
1435	prettymouth	EleutherAI/gpt-neo-1.3B	for a moment to hold the phone to his ear,	290.0	 and	788.0	 then	then	7.499533653259277	4.499537944793701	0.11218949407339096	0.16370493173599243	1	1	0.16370493173599243	0.07084301859140396	0.026336604729294777	0.0027558256406337023	0.00013880783808417618	2.3150788577841475e-11	1.9897730453521945e-05	10	transcript_cased	-1
1436	prettymouth	EleutherAI/gpt-neo-1.3B	a moment to hold the phone to his ear, then	339.0	 he	17788.0	 lowered	lowered	10.48239517211914	5.728030681610107	0.0017494262428954244	0.15257814526557922	0	0	0.15257814526557922	0.02562340535223484	0.0143927913159132	0.003576042829081416	0.00030193119891919196	2.4651598470870617e-11	1.9897724996553734e-05	10	transcript_cased	-1
1437	prettymouth	EleutherAI/gpt-neo-1.3B	moment to hold the phone to his ear, then lowered	340.0	 it	340.0	 it	it	5.08910608291626	1.5244289636611938	0.5394027233123779	0.5394027233123779	1	1	0.5394027233123779	0.09903672337532043	0.005702081136405468	0.0003483648179098964	3.34603214469098e-06	3.605206844864428e-12	1.989773772947956e-05	10	transcript_cased	-1
1438	prettymouth	EleutherAI/gpt-neo-1.3B	to hold the phone to his ear, then lowered it	13.0	.	656.0	 into	into	6.095106601715088	2.9006106853485107	0.011996247805655003	0.18383227288722992	0	0	0.18383227288722992	0.1322309970855713	0.022043827921152115	0.001735405414365232	2.0937406588927843e-05	1.9567707914072696e-13	1.9897735910490155e-05	10	transcript_cased	-1
1439	prettymouth	EleutherAI/gpt-neo-1.3B	hold the phone to his ear, then lowered it into	465.0	 his	663.0	 its	its	13.670235633850098	1.9530251026153564	0.03985685855150223	0.48519960045814514	1	1	0.48519960045814514	0.10078981518745422	0.011586753651499748	0.00025048968382179737	1.6974445316009223e-05	3.734892603524109e-11	1.989772863453254e-05	10	transcript_cased	-1
1440	prettymouth	EleutherAI/gpt-neo-1.3B	the phone to his ear, then lowered it into its	49147.0	 cradle	49147.0	 cradle	cradle.	10.814299583435059	3.02072811126709	0.5242371559143066	0.5242371559143066	1	1	0.5242371559143066	0.046196870505809784	0.010336210951209068	0.0014580626739189029	8.785570389591157e-05	4.446871256641449e-12	1.989772863453254e-05	10	transcript_cased	-1
1441	prettymouth	EleutherAI/gpt-neo-1.3B	phone to his ear, then lowered it into its cradle.	198.0	"
"	366.0	" """	"""what"	9.117551803588867	3.2731966972351074	0.18502797186374664	0.32182711362838745	1	1	0.32182711362838745	0.09520937502384186	0.01456323079764843	0.0014190443325787783	6.668487912975252e-05	2.3488936490290158e-11	1.9897724996553734e-05	10	transcript_cased	-1
1442	prettymouth	EleutherAI/gpt-neo-1.3B	"to his ear, then lowered it into its cradle. ""what"	318.0	 is	750.0	 did	did	14.478527069091797	4.284926414489746	0.0281108058989048	0.12800124287605286	0	1	0.12800124287605286	0.07305076718330383	0.02656671404838562	0.0038035542238503695	7.586059655295685e-05	2.4290286795847216e-11	1.9897730453521945e-05	10	transcript_cased	-1
1443	prettymouth	EleutherAI/gpt-neo-1.3B	"his ear, then lowered it into its cradle. ""what did"	345.0	 you	339.0	 he	he	5.504530906677246	2.245112895965576	0.12065146863460541	0.5415076017379761	1	1	0.5415076017379761	0.0652591735124588	0.019492747262120247	0.0006601614877581596	2.30871210078476e-05	8.320460986865896e-11	1.9897730453521945e-05	10	transcript_cased	-1
1444	prettymouth	EleutherAI/gpt-neo-1.3B	"ear, then lowered it into its cradle. ""what did he"	910.0	 say	910.0	 say	"say?"""	8.779583930969238	2.5821022987365723	0.44713592529296875	0.44713592529296875	1	1	0.44713592529296875	0.07944703102111816	0.01496250182390213	0.0013766443589702249	3.4308985050302e-05	2.8413100865154473e-13	1.9897730453521945e-05	10	transcript_cased	-1
1445	prettymouth	EleutherAI/gpt-neo-1.3B	"then lowered it into its cradle. ""what did he say?"""	198.0	"
"	262.0	 the	the	5.85789680480957	3.2686455249786377	0.020165298134088516	0.38097038865089417	0	1	0.38097038865089417	0.08023820072412491	0.0180733110755682	0.0011923975544050336	5.990125282551162e-05	7.817965025358475e-11	1.9897730453521945e-05	10	transcript_cased	-1
1446	prettymouth	EleutherAI/gpt-neo-1.3B	"lowered it into its cradle. ""what did he say?"" the"	198.0	"
"	2576.0	 girl	girl	11.221722602844238	6.353026866912842	0.048040226101875305	0.08612477779388428	1	1	0.08612477779388428	0.038239575922489166	0.018824806436896324	0.0028645270504057407	0.00025281187845394015	2.953698396979121e-10	1.9897724996553734e-05	10	transcript_cased	-1
1447	prettymouth	EleutherAI/gpt-neo-1.3B	"it into its cradle. ""what did he say?"" the girl"	1965.0	 asked	3393.0	 immediately	immediately	13.469886779785156	3.190490245819092	4.057753540109843e-05	0.4187263548374176	0	0	0.4187263548374176	0.05794636905193329	0.019298240542411804	0.0019035632722079754	7.51886545913294e-05	1.4924439722258098e-12	1.9897730453521945e-05	10	transcript_cased	-1
1448	prettymouth	EleutherAI/gpt-neo-1.3B	"into its cradle. ""what did he say?"" the girl immediately"	1965.0	 asked	1965.0	 asked	asked	1.0506089925765991	3.375253200531006	0.3371356129646301	0.3371356129646301	1	1	0.3371356129646301	0.0711338222026825	0.0231834277510643	0.0019120408687740564	8.468053420074284e-05	4.1894788961778506e-13	1.989772863453254e-05	10	transcript_cased	-1
1449	prettymouth	EleutherAI/gpt-neo-1.3B	"its cradle. ""what did he say?"" the girl immediately asked"	13.0	.	683.0	 him	him.	11.305159568786621	2.6145923137664795	0.01596078649163246	0.5034782290458679	0	1	0.5034782290458679	0.06599456071853638	0.01739540696144104	0.0009181250352412462	3.696312342071906e-05	1.4984148644092699e-10	1.9897735910490155e-05	10	transcript_cased	-1
1450	prettymouth	EleutherAI/gpt-neo-1.3B	"cradle. ""what did he say?"" the girl immediately asked him."	198.0	"
"	339.0	 he	he	10.283629417419434	2.915661573410034	0.026502083986997604	0.4519643783569336	1	1	0.4519643783569336	0.07947976887226105	0.007189186755567789	0.0009200398344546556	6.497821595985442e-05	2.2241426755886806e-10	1.989772863453254e-05	10	transcript_cased	-1
1451	prettymouth	EleutherAI/gpt-neo-1.3B	"""what did he say?"" the girl immediately asked him. he"	531.0	 said	6497.0	 picked	picked	14.703168869018555	4.5547895431518555	0.0005776205216534436	0.1016571968793869	0	0	0.1016571968793869	0.06310144066810608	0.03202600032091141	0.0037574421148747206	0.00014107796596363187	7.312808670244253e-13	1.989772863453254e-05	10	transcript_cased	-1
1452	prettymouth	EleutherAI/gpt-neo-1.3B	"did he say?"" the girl immediately asked him. he picked"	510.0	 up	465.0	 his	his	8.840938568115234	1.175118327140808	0.029600296169519424	0.7666454315185547	1	1	0.7666454315185547	0.03871345892548561	0.009817001409828663	0.0002455119392834604	4.539047949947417e-06	6.5637868404411215e-12	1.9897735910490155e-05	10	transcript_cased	-1
1453	prettymouth	EleutherAI/gpt-neo-1.3B	"he say?"" the girl immediately asked him. he picked his"	1182.0	 head	17779.0	 cigarette	cigarette	12.889297485351562	5.079646110534668	0.0016710166819393635	0.1008920893073082	0	0	0.1008920893073082	0.060721635818481445	0.027364885434508324	0.003199669998139143	0.00018064146570395678	1.660814367976382e-11	1.989772863453254e-05	10	transcript_cased	-1
1454	prettymouth	EleutherAI/gpt-neo-1.3B	"say?"" the girl immediately asked him. he picked his cigarette"	510.0	 up	503.0	 out	out	8.099847793579102	1.8236243724822998	0.10261484980583191	0.5711623430252075	1	1	0.5711623430252075	0.07381743937730789	0.01239740289747715	0.000643981562461704	1.2076143320882693e-05	2.67664850787247e-13	1.989773772947956e-05	10	transcript_cased	-1
1455	prettymouth	EleutherAI/gpt-neo-1.3B	the girl immediately asked him. he picked his cigarette out	286.0	 of	286.0	 of	of	8.143692970275879	1.4845744371414185	0.686893880367279	0.686893880367279	1	1	0.686893880367279	0.054921992123126984	0.007638567127287388	0.0004786144127137959	1.0130791451956611e-05	1.6223157799782895e-12	1.9897730453521945e-05	10	transcript_cased	-1
1456	prettymouth	EleutherAI/gpt-neo-1.3B	girl immediately asked him. he picked his cigarette out of	465.0	 his	262.0	 the	the	5.098419189453125	1.474688172340393	0.33374014496803284	0.4558718800544739	1	1	0.4558718800544739	0.12548992037773132	0.004356241784989834	0.00011310166883049533	5.6803928600857034e-06	1.3378667097774244e-11	1.9897739548468962e-05	10	transcript_cased	-1
1457	prettymouth	EleutherAI/gpt-neo-1.3B	immediately asked him. he picked his cigarette out of the	12530.0	 ash	12530.0	 ash	ashtray	8.811637878417969	3.606196641921997	0.48908039927482605	0.48908039927482605	1	1	0.48908039927482605	0.02300974726676941	0.01281355507671833	0.0022352912928909063	0.00012525588681455702	1.034184977238839e-11	1.9897730453521945e-05	10	transcript_cased	-1
1458	prettymouth	EleutherAI/gpt-neo-1.3B	asked him. he picked his cigarette out of the ashtray	290.0	 and	326.0	 that	that	16.69928741455078	2.0862574577331543	0.00347657292149961	0.4474881887435913	0	0	0.4474881887435913	0.10288465023040771	0.00922415591776371	0.0008687051595188677	1.441333552065771e-05	1.6323798866443862e-12	1.9897735910490155e-05	10	transcript_cased	-1
1459	prettymouth	EleutherAI/gpt-neo-1.3B	him. he picked his cigarette out of the ashtray that	373.0	 was	318.0	 is	is,	10.03636646270752	3.55745267868042	0.009462409652769566	0.34235551953315735	0	1	0.34235551953315735	0.07557965815067291	0.01239843387156725	0.0020684024784713984	7.899467163952067e-05	4.922686216990435e-11	1.989772863453254e-05	10	transcript_cased	-1
1460	prettymouth	EleutherAI/gpt-neo-1.3B	he picked his cigarette out of the ashtray that is,	287.0	 in	6163.0	 selected	selected	13.22688102722168	4.854882717132568	1.7056523574865423e-05	0.09939546883106232	0	0	0.09939546883106232	0.048898834735155106	0.026848215609788895	0.004490197170525789	0.00015085586346685886	5.28295705792825e-11	1.9897730453521945e-05	10	transcript_cased	-1
1461	prettymouth	EleutherAI/gpt-neo-1.3B	picked his cigarette out of the ashtray that is, selected	416.0	 by	340.0	 it	it	5.01299524307251	4.323663234710693	0.09188267588615417	0.09278644621372223	1	1	0.09278644621372223	0.07364434003829956	0.04071054607629776	0.0032144272699952126	8.599033753853291e-05	1.0363215841024953e-10	1.9897730453521945e-05	10	transcript_cased	-1
1462	prettymouth	EleutherAI/gpt-neo-1.3B	his cigarette out of the ashtray that is, selected it	11.0	,	422.0	 from	from	2.20530104637146	3.3724446296691895	0.07609301060438156	0.240652933716774	1	1	0.240652933716774	0.1003778725862503	0.01835441403090954	0.0021623363718390465	6.262476381380111e-05	4.438796986222515e-12	1.9897730453521945e-05	10	transcript_cased	-1
1463	prettymouth	EleutherAI/gpt-neo-1.3B	cigarette out of the ashtray that is, selected it from	262.0	 the	281.0	 an	an	7.7427191734313965	2.5931787490844727	0.012881762348115444	0.5079443454742432	1	1	0.5079443454742432	0.067464180290699	0.006670599337667227	0.001308794948272407	5.1193699619034305e-05	4.165678219036906e-11	1.989773772947956e-05	10	transcript_cased	-1
1464	prettymouth	EleutherAI/gpt-neo-1.3B	out of the ashtray that is, selected it from an	12530.0	 ash	24106.0	 accumulation	accumulation	12.480896949768066	4.578035354614258	0.0017642703605815768	0.33159035444259644	0	0	0.33159035444259644	0.035847008228302	0.009941043332219124	0.0023695228155702353	0.00023202797456178814	1.4348822477416867e-11	1.989772863453254e-05	10	transcript_cased	-1
1465	prettymouth	EleutherAI/gpt-neo-1.3B	of the ashtray that is, selected it from an accumulation	286.0	 of	286.0	 of	of	8.954846382141113	0.7554171681404114	0.9074149131774902	0.9074149131774902	1	1	0.9074149131774902	0.008274913765490055	0.002888048766180873	0.0002784447860904038	1.638817775528878e-05	1.5554388289526488e-12	1.9897732272511348e-05	10	transcript_cased	-1
1466	prettymouth	EleutherAI/gpt-neo-1.3B	the ashtray that is, selected it from an accumulation of	12530.0	 ash	21603.0	 smoked	smoked	14.497418403625488	6.782886505126953	0.00023072698968462646	0.08968792855739594	0	0	0.08968792855739594	0.02745797112584114	0.010594409890472889	0.002669908571988344	0.0003323608252685517	2.142552663064734e-10	1.9897724996553734e-05	10	transcript_cased	-1
1467	prettymouth	EleutherAI/gpt-neo-1.3B	ashtray that is, selected it from an accumulation of smoked	32219.0	 meats	290.0	 and	and	8.424591064453125	5.654436111450195	0.08887019008398056	0.10074962675571442	1	1	0.10074962675571442	0.05554686486721039	0.02433624491095543	0.002500631147995591	0.00023012702877167612	7.735705132017046e-11	1.9897724996553734e-05	10	transcript_cased	-1
1468	prettymouth	EleutherAI/gpt-neo-1.3B	that is, selected it from an accumulation of smoked and	16577.0	 dried	2063.0	 half	half	7.778846740722656	4.975491523742676	0.0003101152542512864	0.12401966750621796	0	0	0.12401966750621796	0.05755167454481125	0.019234230741858482	0.00362577335909009	0.00018514499242883176	1.8539792097371777e-12	1.989772863453254e-05	10	transcript_cased	-1
1469	prettymouth	EleutherAI/gpt-neo-1.3B	is, selected it from an accumulation of smoked and half	12.0	-	21603.0	 smoked	smoked	3.0120186805725098	1.3813785314559937	0.046605490148067474	0.8133139610290527	1	1	0.8133139610290527	0.02004392445087433	0.002717476338148117	0.0005223024636507034	3.624444070737809e-05	1.0060455073179764e-12	1.9897732272511348e-05	10	transcript_cased	-1
1470	prettymouth	EleutherAI/gpt-neo-1.3B	selected it from an accumulation of smoked and half smoked	17626.0	 cigarettes	17626.0	 cigarettes	cigarettes.	9.87142562866211	6.4573163986206055	0.07305643707513809	0.07305643707513809	1	1	0.07305643707513809	0.03217032551765442	0.016334623098373413	0.003132991725578904	0.00029131656629033387	1.7223251991271837e-10	1.9897724996553734e-05	10	transcript_cased	-1
1471	prettymouth	EleutherAI/gpt-neo-1.3B	it from an accumulation of smoked and half smoked cigarettes.	198.0	"
"	339.0	 he	he	8.516481399536133	4.809185028076172	1.7545120499562472e-05	0.20825912058353424	0	0	0.20825912058353424	0.05320406332612038	0.016527418047189713	0.0031089631374925375	0.00016524389502592385	2.8038826468956835e-11	1.989772863453254e-05	10	transcript_cased	-1
1472	prettymouth	EleutherAI/gpt-neo-1.3B	from an accumulation of smoked and half smoked cigarettes. he	373.0	 was	17901.0	 dragged	dragged	15.995899200439453	6.219425678253174	6.413696974050254e-05	0.05577104911208153	0	0	0.05577104911208153	0.040404386818408966	0.02057165466248989	0.003071709768846631	0.00029764435021206737	1.4167601813941388e-10	1.9897724996553734e-05	10	transcript_cased	-1
1473	prettymouth	EleutherAI/gpt-neo-1.3B	an accumulation of smoked and half smoked cigarettes. he dragged	262.0	 the	319.0	 on	on	10.336411476135254	4.814764022827148	0.01724473014473915	0.12206915766000748	0	1	0.12206915766000748	0.06753074377775192	0.020307358354330063	0.0037541387137025595	0.00010925645619863644	2.6854798940156854e-10	1.989772863453254e-05	10	transcript_cased	-1
1474	prettymouth	EleutherAI/gpt-neo-1.3B	accumulation of smoked and half smoked cigarettes. he dragged on	262.0	 the	340.0	 it	it	4.283823490142822	4.5492143630981445	0.01831516996026039	0.22529618442058563	0	1	0.22529618442058563	0.06181051582098007	0.020338505506515503	0.002755217021331191	0.00011448519944678992	1.4320292174296867e-10	1.989772863453254e-05	10	transcript_cased	-1
1475	prettymouth	EleutherAI/gpt-neo-1.3B	of smoked and half smoked cigarettes. he dragged on it	329.0	 for	290.0	 and	and	3.5250625610351562	4.413758277893066	0.09346406161785126	0.1709059327840805	1	1	0.1709059327840805	0.06957229226827621	0.02493116818368435	0.002983171958476305	0.000133377339807339	2.491503531265593e-11	1.989772863453254e-05	10	transcript_cased	-1
1476	prettymouth	EleutherAI/gpt-neo-1.3B	smoked and half smoked cigarettes. he dragged on it and	340.0	 it	531.0	 said	said,	9.056862831115723	5.500080108642578	0.0316300168633461	0.0702052190899849	1	1	0.0702052190899849	0.04234575480222702	0.021127305924892426	0.0041874065063893795	0.00024602579651400447	1.9077293564317976e-11	1.989772863453254e-05	10	transcript_cased	-1
1477	prettymouth	EleutherAI/gpt-neo-1.3B	and half smoked cigarettes. he dragged on it and said,	366.0	" """	366.0	" """	"""he"	2.4480178356170654	3.8640236854553223	0.3718331754207611	0.3718331754207611	1	1	0.3718331754207611	0.053216561675071716	0.014689832925796509	0.002158364048227668	0.0001161522523034364	1.220230860798921e-10	1.989772863453254e-05	10	transcript_cased	-1
1478	prettymouth	EleutherAI/gpt-neo-1.3B	"half smoked cigarettes. he dragged on it and said, ""he"	338.0	's	2227.0	 wanted	wanted	13.744443893432617	4.957766056060791	0.006808922626078129	0.12710684537887573	0	0	0.12710684537887573	0.06014619767665863	0.01832476072013378	0.003651323961094022	0.00018129570526070893	2.2822434914138157e-11	1.9897730453521945e-05	10	transcript_cased	-1
1479	prettymouth	EleutherAI/gpt-neo-1.3B	"smoked cigarettes. he dragged on it and said, ""he wanted"	284.0	 to	284.0	 to	to	8.796035766601562	2.3088440895080566	0.5333727598190308	0.5333727598190308	1	1	0.5333727598190308	0.06546547263860703	0.01392662338912487	0.001057985471561551	2.913745083787944e-05	2.5773558634534233e-11	1.9897732272511348e-05	10	transcript_cased	-1
1480	prettymouth	EleutherAI/gpt-neo-1.3B	"cigarettes. he dragged on it and said, ""he wanted to"	307.0	 be	1282.0	 come	come	11.497123718261719	4.939906597137451	0.012686165049672127	0.09140858799219131	0	0	0.09140858799219131	0.048532936722040176	0.028586674481630325	0.00425223633646965	0.00016995811893139035	4.7194791477633835e-12	1.9897724996553734e-05	10	transcript_cased	-1
1481	prettymouth	EleutherAI/gpt-neo-1.3B	"he dragged on it and said, ""he wanted to come"	736.0	 back	625.0	 over	over	9.57089614868164	3.606759548187256	0.04137175902724266	0.11786198616027832	0	1	0.11786198616027832	0.07882694900035858	0.04512529447674751	0.003322622738778591	3.8555921491933987e-05	5.131871056579529e-12	1.9897730453521945e-05	10	transcript_cased	-1
1482	prettymouth	EleutherAI/gpt-neo-1.3B	"dragged on it and said, ""he wanted to come over"	290.0	 and	329.0	 for	for	5.161545753479004	2.779413938522339	0.02068491466343403	0.29886311292648315	0	1	0.29886311292648315	0.10630692541599274	0.018692877143621445	0.001757973455823958	2.1189234757912345e-05	5.281283656927149e-12	1.989773772947956e-05	10	transcript_cased	-1
1483	prettymouth	EleutherAI/gpt-neo-1.3B	"on it and said, ""he wanted to come over for"	257.0	 a	257.0	 a	a	5.84134578704834	3.0803167819976807	0.3375309109687805	0.3375309109687805	1	1	0.3375309109687805	0.08817773312330246	0.019229087978601456	0.0015990957617759705	5.311831773724407e-05	3.9303074683694206e-11	1.9897732272511348e-05	10	transcript_cased	-1
1484	prettymouth	EleutherAI/gpt-neo-1.3B	"it and said, ""he wanted to come over for a"	4144.0	 drink	4144.0	 drink	drink	9.409765243530273	4.687183380126953	0.10280242562294006	0.10280242562294006	1	1	0.10280242562294006	0.0677960216999054	0.029126372188329697	0.0034443491604179144	0.00014181951701175421	1.9154669170240446e-11	1.9897730453521945e-05	10	transcript_cased	-1
1485	prettymouth	EleutherAI/gpt-neo-1.3B	"and said, ""he wanted to come over for a drink"	526.0	"."""	366.0	" """	"""god,"	7.442152976989746	3.0275840759277344	0.00016591533494647592	0.24229329824447632	0	0	0.24229329824447632	0.09469832479953766	0.03398051857948303	0.0021023775916546583	1.9731389329535887e-05	2.733925932862924e-12	1.9897732272511348e-05	10	transcript_cased	-1
1486	prettymouth	EleutherAI/gpt-neo-1.3B	"said, ""he wanted to come over for a drink ""god,"	314.0	 I	644.0	 what	what'd	5.869350433349609	4.683518886566162	0.045130204409360886	0.14546886086463928	1	1	0.14546886086463928	0.059282101690769196	0.024085279554128647	0.0037066300865262747	0.0001337675203103572	1.092301318839084e-10	1.989772317756433e-05	10	transcript_cased	-1
1487	prettymouth	EleutherAI/gpt-neo-1.3B	"""he wanted to come over for a drink ""god, what'd"	345.0	 you	345.0	 you	you	5.402072906494141	1.956015944480896	0.34197181463241577	0.34197181463241577	1	1	0.34197181463241577	0.13326779007911682	0.014916365034878254	0.0004545656265690923	6.9995844569348264e-06	5.387693329667043e-12	1.9897732272511348e-05	10	transcript_cased	-1
1488	prettymouth	EleutherAI/gpt-neo-1.3B	"wanted to come over for a drink ""god, what'd you"	466.0	 do	910.0	 say	"say?"""	10.910903930664062	2.97940993309021	0.05827764794230461	0.3591045141220093	1	1	0.3591045141220093	0.07382285594940186	0.026203369721770287	0.0019667833112180233	3.6488236219156533e-05	1.6310429840505486e-13	1.989773772947956e-05	10	transcript_cased	-1
1489	prettymouth	EleutherAI/gpt-neo-1.3B	"to come over for a drink ""god, what'd you say?"""	198.0	"
"	531.0	 said	said	11.291823387145996	4.456108570098877	0.01189544890075922	0.1951553225517273	0	1	0.1951553225517273	0.07742739468812943	0.02023053914308548	0.0024416265077888966	0.00012428252375684679	1.4482212651323323e-10	1.989772317756433e-05	10	transcript_cased	-1
1490	prettymouth	EleutherAI/gpt-neo-1.3B	"come over for a drink ""god, what'd you say?"" said"	262.0	 the	262.0	 the	the	5.055788993835449	5.766830921173096	0.15710027515888214	0.15710027515888214	1	1	0.15710027515888214	0.05384831875562668	0.013529708608984947	0.002210058970376849	0.0002323153748875484	3.867003661728319e-10	1.989772863453254e-05	10	transcript_cased	-1
