	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
239	shame	EleutherAI/gpt-neo-1.3B	He then stood there expectantly,	4953.0	 waiting	290.0	 and	and	3.3875722885131836	4.995095252990723	0.04920991510152817	0.12323767691850662	1	1	0.12323767691850662	0.059983059763908386	0.020290540531277657	0.0033741563092917204	0.0002044420107267797	1.822162733200461e-11	1.9897724996553734e-05	5	transcript	-1
240	shame	EleutherAI/gpt-neo-1.3B	then stood there expectantly, and	788.0	 then	484.0	 they	they	8.792102813720703	5.664950847625732	0.005482671782374382	0.07499825954437256	0	0	0.07499825954437256	0.04042316973209381	0.019480330869555473	0.0043050446547567844	0.00020562145800795406	1.77473646889581e-10	1.9897724996553734e-05	5	transcript	-1
241	shame	EleutherAI/gpt-neo-1.3B	stood there expectantly, and they	547.0	 were	6939.0	 realized	realized	7.994664192199707	5.0959320068359375	0.0008032197947613895	0.13928887248039246	0	0	0.13928887248039246	0.03808016702532768	0.021835992112755775	0.003994380589574575	0.00022825493942946196	1.5280703135125973e-12	1.9897730453521945e-05	5	transcript	-1
242	shame	EleutherAI/gpt-neo-1.3B	there expectantly, and they realized	326.0	 that	339.0	 he	he	7.794326305389404	2.9965856075286865	0.027960075065493584	0.4141084849834442	0	1	0.4141084849834442	0.055528365075588226	0.024292942136526108	0.0022562085650861263	3.06838883261662e-05	8.710223514674098e-11	1.9897721358574927e-05	5	transcript	-1
243	shame	EleutherAI/gpt-neo-1.3B	expectantly, and they realized he	373.0	 was	373.0	 was	was	8.487493515014648	2.3823928833007812	0.5078471899032593	0.5078471899032593	1	1	0.5078471899032593	0.06248602271080017	0.015767987817525864	0.0015181605704128742	2.5355233447044156e-05	3.2463536524772463e-13	1.9897735910490155e-05	5	transcript	-1
244	shame	EleutherAI/gpt-neo-1.3B	and they realized he was	257.0	 a	4953.0	 waiting	waiting	15.474730491638184	5.515544414520264	0.0010253915097564459	0.11561445146799088	0	0	0.11561445146799088	0.04113636165857315	0.020130660384893417	0.0036463947035372257	0.00023377912293653935	7.345579006168279e-11	1.9897730453521945e-05	5	transcript	-1
245	shame	EleutherAI/gpt-neo-1.3B	they realized he was waiting	329.0	 for	329.0	 for	for	8.32126235961914	1.7181358337402344	0.683006763458252	0.683006763458252	1	1	0.683006763458252	0.039291489869356155	0.012880129739642143	0.0008969759801402688	1.3893172763346229e-05	1.2405948664195865e-12	1.9897730453521945e-05	5	transcript	-1
246	shame	EleutherAI/gpt-neo-1.3B	realized he was waiting for	262.0	 the	511.0	 their	their	9.234745979309082	3.9480578899383545	0.003810933092609048	0.1349010318517685	0	0	0.1349010318517685	0.09650233387947083	0.036870379000902176	0.0019745323807001114	6.430895155062899e-05	2.2658713794143637e-10	1.9897724996553734e-05	5	transcript	-1
247	shame	EleutherAI/gpt-neo-1.3B	he was waiting for their	1441.0	 return	1502.0	 order	order.	10.621963500976562	6.193788051605225	0.0020037489011883736	0.09579341858625412	0	0	0.09579341858625412	0.04885191470384598	0.013271498493850231	0.0025179090443998575	0.0002710384433157742	7.876326674205458e-11	1.989772863453254e-05	5	transcript	-1
248	shame	EleutherAI/gpt-neo-1.3B	was waiting for their order.	198.0	"
"	1119.0	 They	They	12.454880714416504	3.9772872924804688	0.03604564443230629	0.330324649810791	0	1	0.330324649810791	0.0491962805390358	0.0223058070987463	0.0025397331919521093	9.290317393606529e-05	3.918854130091631e-11	1.9897724996553734e-05	5	transcript	-1
249	shame	EleutherAI/gpt-neo-1.3B	waiting for their order. They	547.0	 were	1111.0	 both	both	13.11171817779541	5.1838154792785645	0.0015451977960765362	0.12358164042234421	0	0	0.12358164042234421	0.046754494309425354	0.019362153485417366	0.0037419272121042013	0.0002301794447703287	3.43436780750328e-12	1.989772863453254e-05	5	transcript	-1
250	shame	EleutherAI/gpt-neo-1.3B	for their order. They both	550.0	 had	6149.0	 ordered	ordered	5.811579704284668	6.176318168640137	0.011794732883572578	0.05773945525288582	0	0	0.05773945525288582	0.021933557465672493	0.012912455014884472	0.0041925786063075066	0.0003640514623839408	3.2240980718523105e-12	1.989772863453254e-05	5	transcript	-1
251	shame	EleutherAI/gpt-neo-1.3B	their order. They both ordered	262.0	 the	262.0	 the	the	9.080921173095703	5.452497959136963	0.1938788890838623	0.1938788890838623	1	1	0.1938788890838623	0.04835674911737442	0.012469956651329994	0.002797548659145832	0.00018186509259976447	5.670125480250476e-10	1.989772317756433e-05	5	transcript	-1
252	shame	EleutherAI/gpt-neo-1.3B	order. They both ordered the	976.0	 same	19343.0	 lamb	lamb,	9.634705543518066	7.61646032333374	2.644777669047471e-05	0.1355251520872116	0	0	0.1355251520872116	0.008298746310174465	0.00507992971688509	0.0016710025956854224	0.0003225725085940212	3.1043359549620675e-10	1.989772863453254e-05	5	transcript	-1
253	shame	EleutherAI/gpt-neo-1.3B	They both ordered the lamb,	290.0	 and	788.0	 then	then	7.3878889083862305	4.69125509262085	0.014600813388824463	0.2508220672607422	0	1	0.2508220672607422	0.06552600860595703	0.01518143992871046	0.0018912076484411955	0.0001674810773693025	1.3904376261475448e-10	1.9897724996553734e-05	5	transcript	-1
254	shame	EleutherAI/gpt-neo-1.3B	both ordered the lamb, then	262.0	 the	2900.0	 turned	turned	7.984240531921387	6.252790451049805	0.0073593719862401485	0.08906222879886627	0	0	0.08906222879886627	0.02326352521777153	0.013242403045296669	0.0039033303037285805	0.0003052269748877734	1.840795155194641e-10	1.9897724996553734e-05	5	transcript	-1
255	shame	EleutherAI/gpt-neo-1.3B	ordered the lamb, then turned	284.0	 to	284.0	 to	to	5.154641151428223	2.7180349826812744	0.3754381239414215	0.3754381239414215	1	1	0.3754381239414215	0.07386508584022522	0.029635146260261536	0.0018121948232874274	1.3074944945401512e-05	7.85460498725632e-12	1.9897730453521945e-05	5	transcript	-1
256	shame	EleutherAI/gpt-neo-1.3B	the lamb, then turned to	262.0	 the	530.0	 one	one	8.005084991455078	5.118385314941406	0.00448242062702775	0.2579619884490967	0	0	0.2579619884490967	0.04509195312857628	0.02203703485429287	0.001868852530606091	0.00016805950144771487	6.101154026438849e-10	1.9897724996553734e-05	5	transcript	-1
257	shame	EleutherAI/gpt-neo-1.3B	lamb, then turned to one	286.0	 of	1194.0	 another	another	5.948358058929443	1.06471848487854	0.014319101348519325	0.8634884357452393	1	1	0.8634884357452393	0.013504726812243462	0.00302744354121387	0.0004264414601493627	1.9288012481410988e-05	8.467718713711658e-12	1.9897735910490155e-05	5	transcript	-1
258	shame	EleutherAI/gpt-neo-1.3B	then turned to one another	13.0	.	355.0	 as	as	7.347740173339844	2.6519174575805664	0.013967706821858883	0.24114477634429932	0	1	0.24114477634429932	0.13849523663520813	0.01649864949285984	0.000940151687245816	3.2715881388867274e-05	2.6363817812874446e-12	1.9897735910490155e-05	5	transcript	-1
259	shame	EleutherAI/gpt-neo-1.3B	turned to one another as	484.0	 they	262.0	 the	the	5.66874361038208	3.6060056686401367	0.0999271348118782	0.24782343208789825	1	1	0.24782343208789825	0.10010172426700592	0.022912733256816864	0.0014019361697137356	5.8624562370823696e-05	2.3762544709704514e-10	1.9897724996553734e-05	5	transcript	-1
260	shame	EleutherAI/gpt-neo-1.3B	to one another as the	976.0	 same	46612.0	 waiter	waiter	17.376171112060547	8.142175674438477	2.6429506760905497e-06	0.014778759330511093	0	0	0.014778759330511093	0.00981985405087471	0.005589891690760851	0.0018711452139541507	0.00040170332067646086	7.723056083541735e-10	1.9897724996553734e-05	5	transcript	-1
261	shame	EleutherAI/gpt-neo-1.3B	one another as the waiter	3181.0	 brought	14464.0	 nodded	nodded	14.336938858032227	5.666016578674316	0.0005131888901814818	0.06589658558368683	0	0	0.06589658558368683	0.02975902147591114	0.018897412344813347	0.004629992879927158	0.00027898966800421476	2.8491109211464805e-12	1.989772863453254e-05	5	transcript	-1
262	shame	EleutherAI/gpt-neo-1.3B	another as the waiter nodded	13.0	.	290.0	 and	and	4.794144630432129	3.6570425033569336	0.12354899197816849	0.1395009458065033	1	1	0.1395009458065033	0.10386880487203598	0.030633684247732162	0.002441376680508256	6.424239109037444e-05	1.4716823246163635e-11	1.989772863453254e-05	5	transcript	-1
263	shame	EleutherAI/gpt-neo-1.3B	as the waiter nodded and	1364.0	 left	9763.0	 backed	backed	14.878037452697754	5.2471113204956055	0.002070869319140911	0.12257595360279083	0	0	0.12257595360279083	0.03789395093917847	0.020702002570033073	0.004275639075785875	0.00021414806542452425	2.38203068381182e-11	1.9897724996553734e-05	5	transcript	-1
264	shame	EleutherAI/gpt-neo-1.3B	the waiter nodded and backed	1497.0	 away	1497.0	 away	away.	8.346653938293457	2.0586256980895996	0.4593496322631836	0.4593496322631836	1	1	0.4593496322631836	0.09165699779987335	0.01919589564204216	0.0007653322536498308	6.8825888774881605e-06	2.4986449541353206e-12	1.9897735910490155e-05	5	transcript	-1
265	shame	EleutherAI/gpt-neo-1.3B	waiter nodded and backed away.	198.0	"
"	366.0	" """	"""So,"	10.341135025024414	3.0862233638763428	0.1024632528424263	0.46893858909606934	1	1	0.46893858909606934	0.062392592430114746	0.01331186480820179	0.001229639514349401	7.047287363093346e-05	2.301088139478047e-11	1.989771772059612e-05	5	transcript	-1
266	shame	EleutherAI/gpt-neo-1.3B	"nodded and backed away. ""So,"	644.0	 what	345.0	 you	you	2.1086273193359375	4.948779106140137	0.11467056721448898	0.13716000318527222	1	1	0.13716000318527222	0.05839623510837555	0.020175525918602943	0.0036534261889755726	0.00013938077609054744	1.9888087010588862e-10	1.9897724996553734e-05	5	transcript	-1
267	shame	EleutherAI/gpt-neo-1.3B	"and backed away. ""So, you"	821.0	're	4379.0	 seeing	seeing	8.342683792114258	4.226806640625	0.0001726842747302726	0.21406397223472595	0	0	0.21406397223472595	0.04403349757194519	0.03130674734711647	0.0037677304353564978	0.00010679734987206757	2.6977888239326786e-12	1.9897724996553734e-05	5	transcript	-1
268	shame	EleutherAI/gpt-neo-1.3B	"backed away. ""So, you seeing"	2687.0	 anyone	2687.0	 anyone	anyone	13.2910795211792	3.990485191345215	0.19746628403663635	0.19746628403663635	1	1	0.19746628403663635	0.0726010799407959	0.031198352575302124	0.002767190570011735	6.452130037359893e-05	1.4742761178521135e-10	1.9897730453521945e-05	5	transcript	-1
269	shame	EleutherAI/gpt-neo-1.3B	"away. ""So, you seeing anyone"	1701.0	"?"""	379.0	 at	at	9.552006721496582	2.6019527912139893	0.011102285236120224	0.44295939803123474	0	0	0.44295939803123474	0.06380362808704376	0.02239546924829483	0.0019202078692615032	1.6198542653000914e-05	8.963625740092407e-13	1.9897735910490155e-05	5	transcript	-1
270	shame	EleutherAI/gpt-neo-1.3B	"""So, you seeing anyone at"	262.0	 the	262.0	 the	the	7.789896011352539	1.692628264427185	0.604966938495636	0.604966938495636	1	1	0.604966938495636	0.07679228484630585	0.006846289150416851	0.000315233162837103	1.5404757505166344e-05	1.2336243138122427e-11	1.9897732272511348e-05	5	transcript	-1
271	shame	EleutherAI/gpt-neo-1.3B	you seeing anyone at the	2151.0	 party	2589.0	 moment	"moment?"""	11.340603828430176	6.476338863372803	0.0072416639886796474	0.07844228297472	0	0	0.07844228297472	0.019852571189403534	0.015827450901269913	0.003883334109559655	0.0002742951037362218	9.511512411020107e-11	1.9897724996553734e-05	5	transcript	-1
272	shame	EleutherAI/gpt-neo-1.3B	"seeing anyone at the moment?"""	198.0	"
"	1965.0	 asked	asked	11.837504386901855	2.4269602298736572	0.012549912557005882	0.4708978533744812	0	1	0.4708978533744812	0.09032396972179413	0.007288381457328796	0.0004902769578620791	5.184095789445564e-05	6.02236524538391e-11	1.9897724996553734e-05	5	transcript	-1
273	shame	EleutherAI/gpt-neo-1.3B	"anyone at the moment?"" asked"	262.0	 the	14328.0	 Brandon	Brandon.	10.16163158416748	7.024509429931641	0.0002613078395370394	0.11751605570316315	0	0	0.11751605570316315	0.015491112135350704	0.006079859100282192	0.0023408085107803345	0.0003731184406206012	5.820038340154099e-10	1.9897724996553734e-05	5	transcript	-1
274	shame	EleutherAI/gpt-neo-1.3B	"at the moment?"" asked Brandon."	198.0	"
"	366.0	" """	"""No"	7.880035877227783	0.9565092325210571	0.15907639265060425	0.7731584906578064	1	1	0.7731584906578064	0.04811953753232956	0.0016833761474117637	0.000151835847645998	8.254551175923552e-06	3.811207859721888e-12	1.989773772947956e-05	5	transcript	-1
275	shame	EleutherAI/gpt-neo-1.3B	"the moment?"" asked Brandon. ""No"	11.0	,	1682.0	 actually	actually,	17.966079711914062	3.3414113521575928	4.5339682401390746e-05	0.42378637194633484	0	0	0.42378637194633484	0.05916830897331238	0.017173508182168007	0.0016041387571021914	7.02416873537004e-05	2.4353824512601818e-11	1.9897735910490155e-05	5	transcript	-1
276	shame	EleutherAI/gpt-neo-1.3B	"moment?"" asked Brandon. ""No actually,"	314.0	 I	314.0	 I	I'm	3.101637363433838	3.861064910888672	0.2648698389530182	0.2648698389530182	1	1	0.2648698389530182	0.06269073486328125	0.03059251606464386	0.0025307924952358007	8.058708044700325e-05	5.875631925444935e-11	1.989772863453254e-05	5	transcript	-1
277	shame	EleutherAI/gpt-neo-1.3B	"asked Brandon. ""No actually, I'm"	407.0	 not	11266.0	 separated	separated	13.97811508178711	4.846951961517334	6.380037120834459e-06	0.15534402430057526	0	0	0.15534402430057526	0.061814628541469574	0.01997649297118187	0.0032901433296501637	0.00015518873988185078	1.646147801404041e-10	1.9897724996553734e-05	5	transcript	-1
278	shame	EleutherAI/gpt-neo-1.3B	"Brandon. ""No actually, I'm separated"	422.0	 from	366.0	" """	"""Kind"	8.90050983428955	2.33024263381958	4.272613296052441e-05	0.4965212941169739	0	0	0.4965212941169739	0.0697866678237915	0.01843375712633133	0.00126150983851403	1.6115727703436278e-05	5.075410577926043e-12	1.9897735910490155e-05	5	transcript	-1
279	shame	EleutherAI/gpt-neo-1.3B	"""No actually, I'm separated ""Kind"	286.0	 of	286.0	 of	of	7.680191516876221	3.091656446456909	0.3877228796482086	0.3877228796482086	1	1	0.3877228796482086	0.07956582307815552	0.020426176488399506	0.0012274744221940637	5.245563806965947e-05	1.4114466539982828e-10	1.9897732272511348e-05	5	transcript	-1
280	shame	EleutherAI/gpt-neo-1.3B	"actually, I'm separated ""Kind of"	1.0	""""	257.0	 a	a	7.5433268547058105	3.590139865875244	0.012094699777662754	0.4186576306819916	0	1	0.4186576306819916	0.06093062087893486	0.013435587286949158	0.0013312827795743942	9.9398814199958e-05	9.477495177545592e-11	1.9897732272511348e-05	5	transcript	-1
281	shame	EleutherAI/gpt-neo-1.3B	"I'm separated ""Kind of a"	7650.0	 weird	2274.0	 recent	recent	12.427721977233887	7.579024791717529	0.00015142445045057684	0.02050412818789482	0	0	0.02050412818789482	0.01482047326862812	0.008800087496638298	0.0025185055565088987	0.0004107042623218149	2.6344917913867505e-10	1.9897724996553734e-05	5	transcript	-1
282	shame	EleutherAI/gpt-neo-1.3B	"separated ""Kind of a recent"	1.0	""""	1517.0	 thing	thing	5.081846237182617	6.989155292510986	0.04825121909379959	0.05435650423169136	1	1	0.05435650423169136	0.02756917104125023	0.011415226384997368	0.002719534793868661	0.0003427865158300847	3.0334684764099507e-10	1.989772863453254e-05	5	transcript	-1
283	shame	EleutherAI/gpt-neo-1.3B	"""Kind of a recent thing"	11.0	,	366.0	" """	"""Oh,"	6.4344162940979	3.025283098220825	0.000181985815288499	0.3410934805870056	0	0	0.3410934805870056	0.0779728963971138	0.021622424945235252	0.002303015673533082	2.809756733768154e-05	1.174621858113234e-11	1.989772863453254e-05	5	transcript	-1
284	shame	EleutherAI/gpt-neo-1.3B	"of a recent thing ""Oh,"	314.0	 I	345.0	 you	you	4.102011680603027	5.109464645385742	0.06588635593652725	0.1427404135465622	1	1	0.1427404135465622	0.045620352029800415	0.019909104332327843	0.004097090568393469	0.00014710887626279145	3.6043160123178097e-10	1.9897724996553734e-05	5	transcript	-1
285	shame	EleutherAI/gpt-neo-1.3B	"a recent thing ""Oh, you"	821.0	're	547.0	 were	were	7.649571418762207	4.32415246963501	0.01858777552843094	0.18531963229179382	0	0	0.18531963229179382	0.048509471118450165	0.030869290232658386	0.003869574051350355	0.00010530567669775337	7.500867982290771e-12	1.989772863453254e-05	5	transcript	-1
286	shame	EleutherAI/gpt-neo-1.3B	"recent thing ""Oh, you were"	655.0	 just	6405.0	 married	married	8.390047073364258	5.340845584869385	0.004351135343313217	0.0766078308224678	0	0	0.0766078308224678	0.04320699721574783	0.027874941006302834	0.003966259770095348	0.00022138255008030683	3.2554146878194246e-11	1.9897724996553734e-05	5	transcript	-1
287	shame	EleutherAI/gpt-neo-1.3B	"thing ""Oh, you were married"	1701.0	"?"""	329.0	 for	for	7.957846641540527	3.2353971004486084	0.008721970021724701	0.2050297111272812	0	0	0.2050297111272812	0.09643778204917908	0.030309250578284264	0.002508011180907488	3.2301883038599044e-05	3.3735497034781403e-12	1.9897730453521945e-05	5	transcript	-1
288	shame	EleutherAI/gpt-neo-1.3B	"""Oh, you were married for"	257.0	 a	890.0	 long	"long?"""	5.644213676452637	3.8702540397644043	0.007467761170119047	0.22940392792224884	0	0	0.22940392792224884	0.04787232726812363	0.025826627388596535	0.004405284766107798	5.483526911120862e-05	3.347726392974315e-12	1.9897732272511348e-05	5	transcript	-1
289	shame	EleutherAI/gpt-neo-1.3B	"you were married for long?"""	198.0	"
"	366.0	" """	"""No,"	9.313976287841797	2.211604595184326	0.26853543519973755	0.5177111029624939	1	1	0.5177111029624939	0.08526760339736938	0.005704826675355434	0.00043418907443992794	4.606994480127469e-05	6.052351675389644e-11	1.9897732272511348e-05	5	transcript	-1
290	shame	EleutherAI/gpt-neo-1.3B	"were married for long?"" ""No,"	314.0	 I	2921.0	 gave	gave	14.826086044311523	4.187136650085449	9.946223144652322e-06	0.15302224457263947	0	0	0.15302224457263947	0.0687134712934494	0.0354570709168911	0.0030893683433532715	9.671002044342458e-05	7.405422108863746e-11	1.9897732272511348e-05	5	transcript	-1
291	shame	EleutherAI/gpt-neo-1.3B	"married for long?"" ""No, gave"	340.0	 it	340.0	 it	it	2.5376765727996826	2.6885876655578613	0.23093584179878235	0.23093584179878235	1	1	0.23093584179878235	0.12204942107200623	0.032906170934438705	0.0010499347699806094	1.56560490722768e-05	2.7843290173468205e-11	1.9897732272511348e-05	5	transcript	-1
292	shame	EleutherAI/gpt-neo-1.3B	"for long?"" ""No, gave it"	284.0	 to	257.0	 a	a	4.577572345733643	2.761178493499756	0.20642630755901337	0.2503620386123657	1	1	0.2503620386123657	0.1290220022201538	0.011756325140595436	0.0016388571821153164	2.5853929400909692e-05	4.765046864030342e-12	1.9897730453521945e-05	5	transcript	-1
293	shame	EleutherAI/gpt-neo-1.3B	"long?"" ""No, gave it a"	1949.0	 try	2823.0	 shot	shot,	9.827836990356445	4.677091121673584	0.057171113789081573	0.1616845279932022	1	1	0.1616845279932022	0.05496053397655487	0.02578028477728367	0.003514411160722375	0.00014418688078876585	1.501461628639067e-11	1.9897721358574927e-05	5	transcript	-1
294	shame	EleutherAI/gpt-neo-1.3B	"""No, gave it a shot,"	475.0	 but	340.0	 it	it	7.075355529785156	4.874898433685303	0.05477510392665863	0.15458016097545624	1	1	0.15458016097545624	0.051446422934532166	0.02208755537867546	0.003740898333489895	0.00016134984616655856	5.236990008317122e-11	1.9897719539585523e-05	5	transcript	-1
295	shame	EleutherAI/gpt-neo-1.3B	gave it a shot, it	373.0	 was	1422.0	 didn	didn't	5.817670822143555	4.770244598388672	0.04827532917261124	0.16359660029411316	1	1	0.16359660029411316	0.050052642822265625	0.018778489902615547	0.0038955204654484987	0.0001745498739182949	2.5165355910239384e-12	1.9897730453521945e-05	5	transcript	-1
296	shame	EleutherAI/gpt-neo-1.3B	it a shot, it didn't	670.0	 work	1107.0	 really	really	12.669897079467773	4.331628322601318	0.01870771311223507	0.12226106971502304	0	0	0.12226106971502304	0.05604812502861023	0.032561562955379486	0.004181931260973215	0.00010972601012326777	7.834270883931571e-13	1.9897732272511348e-05	5	transcript	-1
297	shame	EleutherAI/gpt-neo-1.3B	a shot, it didn't really	2300.0	 matter	670.0	 work	work	2.287273406982422	3.622684955596924	0.07645169645547867	0.3390730023384094	1	1	0.3390730023384094	0.04477047175168991	0.023861344903707504	0.0030011984053999186	9.027966007124633e-05	2.2679269215657855e-13	1.9897732272511348e-05	5	transcript	-1
298	shame	EleutherAI/gpt-neo-1.3B	shot, it didn't really work	13.0	.	503.0	 out	out	11.109819412231445	3.1249237060546875	0.09440312534570694	0.31186968088150024	1	1	0.31186968088150024	0.07376663386821747	0.022721361368894577	0.002807995304465294	2.5602654204703867e-05	3.084836422764803e-12	1.9897724996553734e-05	5	transcript	-1
299	shame	EleutherAI/gpt-neo-1.3B	it didn't really work out	13.0	.	1375.0	 She	She	13.038236618041992	3.1384623050689697	4.725809958472382e-06	0.2542589008808136	0	0	0.2542589008808136	0.09196686744689941	0.022561654448509216	0.002631304319947958	2.7621859771898016e-05	2.582422340205448e-12	1.9897732272511348e-05	5	transcript	-1
300	shame	EleutherAI/gpt-neo-1.3B	didn't really work out She	373.0	 was	24487.0	 paused	paused,	19.93593406677246	5.572546005249023	0.0004095564363524318	0.09450910240411758	0	0	0.09450910240411758	0.05005756393074989	0.012816384434700012	0.003739888546988368	0.00025676965015009046	3.8328076823468393e-11	1.9897724996553734e-05	5	transcript	-1
301	shame	EleutherAI/gpt-neo-1.3B	really work out She paused,	290.0	 and	8038.0	 fing	fingering	9.813819885253906	5.192801475524902	0.00021532308892346919	0.21998143196105957	0	0	0.21998143196105957	0.03604708984494209	0.015259509906172752	0.0028495427686721087	0.00026468333089724183	1.6638803182478235e-11	1.9897724996553734e-05	5	transcript	-1
302	shame	EleutherAI/gpt-neo-1.3B	work out She paused, fingering	262.0	 the	607.0	 her	her	12.503050804138184	1.860050916671753	0.2052954137325287	0.5836470723152161	1	1	0.5836470723152161	0.0743599385023117	0.006338691804558039	0.0006058041471987963	2.0056182620464824e-05	4.6770375766724825e-11	1.9897732272511348e-05	5	transcript	-1
303	shame	EleutherAI/gpt-neo-1.3B	out She paused, fingering her	38987.0	 necklace	25422.0	 nap	napkin.	12.877551078796387	6.368629455566406	0.0003603746590670198	0.04659494012594223	0	0	0.04659494012594223	0.023312266916036606	0.015353833325207233	0.003972151316702366	0.0003430735960137099	3.333223627666193e-11	1.9897724996553734e-05	5	transcript	-1
304	shame	EleutherAI/gpt-neo-1.3B	She paused, fingering her napkin.	366.0	" """	366.0	" """	"""What"	11.287149429321289	2.3867084980010986	0.530343770980835	0.530343770980835	1	1	0.530343770980835	0.06716694682836533	0.01300827693194151	0.0009512078249827027	3.7700268876506016e-05	1.0827710256178236e-11	1.9897732272511348e-05	5	transcript	-1
305	shame	EleutherAI/gpt-neo-1.3B	"paused, fingering her napkin. ""What"	338.0	's	546.0	 about	about	16.1776065826416	3.704806089401245	0.03380582109093666	0.14532411098480225	0	1	0.14532411098480225	0.07520212233066559	0.033920012414455414	0.0038073959294706583	3.120269684586674e-05	8.272593547686835e-12	1.989772863453254e-05	5	transcript	-1
306	shame	EleutherAI/gpt-neo-1.3B	"fingering her napkin. ""What about"	345.0	 you	345.0	 you	"you?"""	4.681988716125488	4.517073154449463	0.21898823976516724	0.21898823976516724	1	1	0.21898823976516724	0.07259215414524078	0.02333453856408596	0.0018333459738641977	0.00011997257388429716	3.9931336015541774e-10	1.989772863453254e-05	5	transcript	-1
307	shame	EleutherAI/gpt-neo-1.3B	"her napkin. ""What about you?"""	198.0	"
"	366.0	" """	"""No,"	10.960776329040527	1.6147477626800537	0.0018043979071080685	0.6637876629829407	0	0	0.6637876629829407	0.06247007101774216	0.005537649150937796	0.0002814731851685792	1.90088503586594e-05	2.3201125048943894e-11	1.9897735910490155e-05	5	transcript	-1
308	shame	EleutherAI/gpt-neo-1.3B	"napkin. ""What about you?"" ""No,"	314.0	 I	314.0	 I	I'm	5.52879524230957	3.0836575031280518	0.3925934135913849	0.3925934135913849	1	1	0.3925934135913849	0.06914541125297546	0.022356156259775162	0.001746639609336853	4.5325759856496006e-05	5.012149376093511e-11	1.9897732272511348e-05	5	transcript	-1
309	shame	EleutherAI/gpt-neo-1.3B	"""What about you?"" ""No, I'm"	922.0	 good	407.0	 not	not	9.359720230102539	4.026872158050537	0.13071562349796295	0.1387633979320526	1	1	0.1387633979320526	0.08575832843780518	0.024834761396050453	0.0032695704139769077	9.02852407307364e-05	2.20509218523679e-11	1.989772863453254e-05	5	transcript	-1
310	shame	EleutherAI/gpt-neo-1.3B	"about you?"" ""No, I'm not"	526.0	"."""	4379.0	 seeing	seeing	7.31250524520874	4.739394187927246	0.002351470058783889	0.1532786786556244	0	0	0.1532786786556244	0.047749221324920654	0.02273160219192505	0.004155582282692194	0.00014933083730284125	3.1795104743492786e-11	1.9897721358574927e-05	5	transcript	-1
311	shame	EleutherAI/gpt-neo-1.3B	"you?"" ""No, I'm not seeing"	2687.0	 anyone	2687.0	 anyone	anyone	8.45697021484375	3.0307633876800537	0.2504991292953491	0.2504991292953491	1	1	0.2504991292953491	0.10392768681049347	0.030752763152122498	0.0015639110933989286	2.5151617592200637e-05	4.598198211080984e-11	1.989771772059612e-05	5	transcript	-1
312	shame	EleutherAI/gpt-neo-1.3B	"""No, I'm not seeing anyone"	526.0	"."""	366.0	" """	"""To"	7.243008613586426	2.55204439163208	4.865555456490256e-05	0.45632752776145935	0	0	0.45632752776145935	0.07042863965034485	0.0176268108189106	0.0017059680540114641	1.901546238514129e-05	2.609960641705711e-12	1.989772863453254e-05	5	transcript	-1
313	shame	EleutherAI/gpt-neo-1.3B	"I'm not seeing anyone ""To"	262.0	 the	307.0	 be	be	13.62299919128418	5.594595432281494	0.05025073513388634	0.16191713511943817	1	1	0.16191713511943817	0.04582776129245758	0.015897758305072784	0.002731611020863056	0.00024014734663069248	2.922513897551937e-10	1.9897724996553734e-05	5	transcript	-1
314	shame	EleutherAI/gpt-neo-1.3B	"not seeing anyone ""To be"	5508.0	 honest	5508.0	 honest	honest	10.727226257324219	6.344328880310059	0.06427910923957825	0.06427910923957825	1	1	0.06427910923957825	0.039752572774887085	0.01806473359465599	0.0029430147260427475	0.00028980744536966085	2.8938018648005936e-10	1.9897724996553734e-05	5	transcript	-1
315	shame	EleutherAI/gpt-neo-1.3B	"seeing anyone ""To be honest"	11.0	,	314.0	 I	I	7.747590065002441	2.399083137512207	0.14258724451065063	0.5271891951560974	1	1	0.5271891951560974	0.06476461887359619	0.009158698841929436	0.0014225606573745608	3.043214019271545e-05	6.452473277906989e-11	1.9897735910490155e-05	5	transcript	-1
316	shame	EleutherAI/gpt-neo-1.3B	"anyone ""To be honest I"	836.0	 don	460.0	 can	can't	9.305809020996094	3.745267391204834	0.028680894523859024	0.1628168821334839	0	1	0.1628168821334839	0.06746655702590942	0.03519114851951599	0.0037864861078560352	5.0603735871845856e-05	4.529710753622268e-13	1.9897732272511348e-05	5	transcript	-1
317	shame	EleutherAI/gpt-neo-1.3B	"""To be honest I can't"	3505.0	 remember	1833.0	 understand	understand	5.1670026779174805	3.73944091796875	0.034936871379613876	0.16014744341373444	0	1	0.16014744341373444	0.07383312284946442	0.03618501499295235	0.003390203695744276	5.921944830333814e-05	2.176801490796909e-13	1.989772863453254e-05	5	transcript	-1
318	shame	EleutherAI/gpt-neo-1.3B	be honest I can't understand	1521.0	 why	703.0	 how	how	11.811358451843262	3.113405227661133	0.1264687180519104	0.3188106119632721	1	1	0.3188106119632721	0.09073086082935333	0.02245390973985195	0.0017011576564982533	3.51872258761432e-05	1.1770699692714715e-10	1.9897724996553734e-05	5	transcript	-1
