	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
324	santa	roberta-base	"<s>judy interrupted again, and charlie sighed. ""plain milk<mask> fine, and chicken fingers judy collected their menus and strode off toward the</s>"	16.0	 is	18.0	's	's	3.2455849647521973	2.5894038677215576	0.038945768028497696	0.24709904193878174	1	1	0.24709904193878174	0.13135305047035217	0.017460938543081284	0.001168360817246139	3.3703439839882776e-05	8.7656249446455e-13	1.989455813600216e-05	20	transcript_cased	14
325	santa	roberta-base	"<s>interrupted again, and charlie sighed. ""plain milk's fine, and chicken fingers<mask>y collected their menus and strode off toward the kitchen.</s>"	2.0	</s>	21392.0	 jud	 jud	8.072254180908203	5.923581123352051	0.00031207906431518495	0.07598112523555756	0	0	0.07598112523555756	0.04479094594717026	0.01625833846628666	0.0034385211765766144	0.00026346955564804375	1.0401628169898203e-10	1.9894561773980968e-05	20	transcript_cased	18
326	santa	roberta-base	"<s><mask>, and charlie sighed. ""plain milk's fine, and chicken fingers judy collected their menus and strode off toward the kitchen. the</s>"	28613.0	said	23201.0	again	again	5.411257743835449	7.022682189941406	0.004466020502150059	0.02890137769281864	0	0	0.02890137769281864	0.017494317144155502	0.00805323850363493	0.0030476516112685204	0.0004508717975113541	2.714422263350169e-11	1.989455813600216e-05	20	transcript_cased	1
327	santa	roberta-base	"<s>and charlie sighed. ""plain milk's fine, and chicken fingers judy<mask> their menus and strode off toward the kitchen. the two</s>"	7249.0	 grabbed	4786.0	 collected	 collected	4.683691024780273	2.8796048164367676	0.00924482848495245	0.36264121532440186	0	0	0.36264121532440186	0.08051853626966476	0.015312070026993752	0.0020145000889897346	6.0791473515564576e-05	5.366273831547419e-13	1.989456359297037e-05	20	transcript_cased	17
328	santa	roberta-base	"<s>charlie sighed. ""plain milk's fine<mask> and chicken fingers judy collected their menus and strode off toward the kitchen. the two sat</s>"	72.0	"."""	6.0	,	,	6.181295394897461	1.8411513566970825	0.0020677472930401564	0.4159422516822815	0	0	0.4159422516822815	0.12054167687892914	0.008608080446720123	0.0003795261145569384	1.8273516616318375e-05	1.1916496435449009e-11	1.9894569049938582e-05	20	transcript_cased	11
329	santa	roberta-base	"<s>sighed. ""<mask> milk's fine, and chicken fingers judy collected their menus and strode off toward the kitchen. the two sat in</s>"	133.0	The	21306.0	plain	plain	6.691544532775879	3.5643563270568848	0.001241364167071879	0.3572666049003601	0	0	0.3572666049003601	0.0560641810297966	0.02374153956770897	0.002159129362553358	9.602466889191419e-05	9.310543872334542e-13	1.989456359297037e-05	20	transcript_cased	5
330	santa	roberta-base	<s><mask>plain milk's fine, and chicken fingers judy collected their menus and strode off toward the kitchen. the two sat in silence</s>	113.0	""""	113.0	""""	""""	1.3583345413208008	3.1728055477142334	0.2570886015892029	0.2570886015892029	1	1	0.2570886015892029	0.09578152000904083	0.02241189405322075	0.0021569211967289448	5.2918869187124074e-05	1.2850164725700108e-13	1.9894561773980968e-05	20	transcript_cased	1
331	santa	roberta-base	<s>milk's<mask>, and chicken fingers judy collected their menus and strode off toward the kitchen. the two sat in silence for</s>	7134.0	 cheese	2051.0	 fine	 fine	10.033517837524414	4.537815570831299	4.3903426558244973e-05	0.1907660961151123	0	0	0.1907660961151123	0.05382521450519562	0.02205714024603367	0.0034247920848429203	0.0001680251443758607	7.495605156525309e-13	1.989456359297037e-05	20	transcript_cased	4
332	santa	roberta-base	<s>fine<mask> and chicken fingers judy collected their menus and strode off toward the kitchen. the two sat in silence for a</s>	7134.0	 cheese	6.0	,	,	6.942854881286621	5.224411487579346	0.0009655092726461589	0.0646781250834465	0	0	0.0646781250834465	0.04880265146493912	0.026514241471886635	0.004331309348344803	0.00018437820835970342	1.2395920227781243e-11	1.9894561773980968e-05	20	transcript_cased	2
333	santa	roberta-base	<s>and chicken fingers<mask>y collected their menus and strode off toward the kitchen. the two sat in silence for a minute.</s>	6907.0	 pink	21392.0	 jud	 jud	5.342609405517578	6.814128398895264	0.004783373326063156	0.023813040927052498	0	0	0.023813040927052498	0.019839584827423096	0.013015268370509148	0.003545069135725498	0.0003850134089589119	1.8722558225992003e-10	1.989455813600216e-05	20	transcript_cased	4
334	santa	roberta-base	<s>chicken fingers judy collected<mask> menus and strode off toward the kitchen. the two sat in silence for a minute. scott</s>	49.0	 their	49.0	 their	 their	0.41257983446121216	0.9910621047019958	0.661940336227417	0.661940336227417	1	1	0.661940336227417	0.07947976142168045	0.0026045998092740774	5.774562669103034e-05	1.5211180652840994e-06	4.310730578375131e-14	1.9894565411959775e-05	20	transcript_cased	7
335	santa	roberta-base	<s>fingers judy collected their menus and strode off toward the kitchen. the two<mask> in silence for a minute. scott put</s>	4005.0	 sat	4005.0	 sat	 sat	0.6642719507217407	1.248062252998352	0.5146480798721313	0.5146480798721313	1	1	0.5146480798721313	0.11093662679195404	0.004956862423568964	0.00017060583923012018	1.553295874145988e-06	8.896169992819183e-16	1.989455813600216e-05	20	transcript_cased	18
336	santa	roberta-base	<s>judy collected their menus and strode off<mask> the kitchen. the two sat in silence for a minute. scott put his</s>	7.0	 to	1706.0	 toward	 toward	3.5463366508483887	1.155483365058899	0.028830060735344887	0.5416951179504395	1	1	0.5416951179504395	0.11008487641811371	0.00325200823135674	1.8402184650767595e-05	4.516721574532312e-08	1.5207129785564828e-15	1.989456359297037e-05	20	transcript_cased	10
337	santa	roberta-base	<s>collected their menus and strode off toward the kitchen.<mask> two sat in silence for a minute. scott put his palms</s>	20.0	 The	5.0	 the	 the	0.7546557784080505	0.8110580444335938	0.4701724052429199	0.5123091340065002	1	1	0.5123091340065002	0.11987053602933884	0.0012360361870378256	2.0419176507857628e-05	1.6086757170796773e-07	2.921222495128571e-14	1.989456359297037e-05	20	transcript_cased	13
338	santa	roberta-base	<s>their menus and stro<mask> off toward the kitchen. the two sat in silence for a minute. scott put his palms down</s>	2794.0	de	2794.0	de	de	0.0035225029569119215	0.031130699440836906	0.9964836835861206	0.9964836835861206	1	1	0.9964836835861206	0.0006546367076225579	7.472228026017547e-05	5.2468649300863035e-06	5.480821130277036e-08	6.242206657812606e-17	1.9894556317012757e-05	20	transcript_cased	5
339	santa	roberta-base	<s>menus and strode off toward the kitchen<mask> the two sat in silence for a minute. scott put his palms down on</s>	147.0	 where	4.0	.	.	2.5433907508850098	1.4549407958984375	0.07859943062067032	0.5482770204544067	1	1	0.5482770204544067	0.10537776350975037	0.003332705469802022	0.00011752166756195948	2.280759872519411e-06	1.617016525019832e-12	1.9894565411959775e-05	20	transcript_cased	10
340	santa	roberta-base	<s><mask> strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the</s>	700.0	he	463.0	and	and	2.2489547729492188	2.4006564617156982	0.1055094450712204	0.5612252354621887	1	1	0.5612252354621887	0.06439895927906036	0.008059944026172161	0.0007142706890590489	6.779524119338021e-05	2.0103862151399365e-13	1.9894561773980968e-05	20	transcript_cased	1
341	santa	roberta-base	<s>strode off toward the kitchen. the two sat in silence for a minute. sc<mask> put his palms down on the table.</s>	5229.0	ott	5229.0	ott	ott	1.4310815334320068	4.344240188598633	0.2390502542257309	0.2390502542257309	1	1	0.2390502542257309	0.05214688181877136	0.018986785784363747	0.003184647997841239	0.00016639870591461658	2.142620933107131e-12	1.9894561773980968e-05	20	transcript_cased	18
342	santa	roberta-base	"<s>off toward the<mask>. the two sat in silence for a minute. scott put his palms down on the table. ""look,</s>"	2103.0	 table	4647.0	 kitchen	 kitchen	2.2257237434387207	4.123415946960449	0.10798923671245575	0.2052367925643921	1	1	0.2052367925643921	0.07447335124015808	0.02126702293753624	0.002839657012373209	0.00012356630759313703	1.332291265157548e-12	1.9894561773980968e-05	20	transcript_cased	4
343	santa	roberta-base	"<s>toward the kitchen. the two sat in silence for a minute. scott<mask> his palms down on the table. ""look, i</s>"	342.0	 put	342.0	 put	 put	1.3484869003295898	2.1794004440307617	0.25963279604911804	0.25963279604911804	1	1	0.25963279604911804	0.14668366312980652	0.01870047114789486	0.0006127658998593688	5.218136720941402e-06	3.2771914369923326e-15	1.9894561773980968e-05	20	transcript_cased	17
344	santa	roberta-base	"<s>the kitchen. the two sat in silence for a<mask>. scott put his palms down on the table. ""look, i i'm</s>"	1151.0	 moment	2289.0	 minute	 minute	2.991471290588379	0.9797252416610718	0.050213512033224106	0.6900128722190857	1	1	0.6900128722190857	0.07315193116664886	0.003033395390957594	2.1457888578879647e-05	2.7416442094363447e-07	3.760898018911814e-16	1.9894554498023354e-05	20	transcript_cased	11
345	santa	roberta-base	"<s>kitchen. the two sat in silence for a minute. scott put his palms<mask> on the table. ""look, i i'm sorry,</s>"	159.0	 down	159.0	 down	 down	0.4831525683403015	1.0885168313980103	0.6168357133865356	0.6168357133865356	1	1	0.6168357133865356	0.09323007613420486	0.0011725404765456915	4.347239882918075e-05	4.911499900117633e-07	7.193229442954623e-17	1.989456359297037e-05	20	transcript_cased	18
346	santa	roberta-base	"<s>the two sat in silence for<mask> minute. scott put his palms down on the table. ""look, i i'm sorry, i</s>"	10.0	 a	10.0	 a	 a	0.019473092630505562	0.10659419745206833	0.980715274810791	0.980715274810791	1	1	0.980715274810791	0.004686391446739435	5.3846259106649086e-05	2.6663301468943246e-06	2.9511024735029423e-08	1.459680893044801e-16	1.9894554498023354e-05	20	transcript_cased	7
347	santa	roberta-base	"<s>two sat in silence for<mask> minute. scott put his palms down on the table. ""look, i i'm sorry, i was</s>"	10.0	 a	10.0	 a	 a	0.020685652270913124	0.11174657195806503	0.9795268177986145	0.9795268177986145	1	1	0.9795268177986145	0.004970760550349951	5.929885810473934e-05	2.902273990912363e-06	3.180903718202899e-08	2.088882641951509e-16	1.9894561773980968e-05	20	transcript_cased	6
348	santa	roberta-base	"<s>sat in silence for a minute. scott<mask> his palms down on the table. ""look, i i'm sorry, i was just</s>"	9597.0	 slammed	342.0	 put	 put	1.271771788597107	2.168274164199829	0.2803345024585724	0.3149409592151642	1	1	0.3149409592151642	0.13061287999153137	0.01786818914115429	0.0007327865459956229	7.634548637724947e-06	5.925940331296493e-15	1.9894561773980968e-05	20	transcript_cased	10
349	santa	roberta-base	"<s>in silence for a minute<mask> scott put his palms down on the table. ""look, i i'm sorry, i was just kidding</s>"	6.0	,	4.0	.	.	2.7044289112091064	1.8353105783462524	0.06690853089094162	0.5898300409317017	1	1	0.5898300409317017	0.07046905159950256	0.011443358846008778	0.0005600580479949713	1.8163753338740207e-05	1.7378965020548032e-12	1.9894561773980968e-05	20	transcript_cased	6
350	santa	roberta-base	<s>silence for a minute. scott put his palms down on the table.<mask>look, i i'm sorry, i was just kidding about</s>	22.0	" """	22.0	" """	" """	0.6482559442520142	0.9546578526496887	0.5229570269584656	0.5229570269584656	1	1	0.5229570269584656	0.11617521196603775	0.001259894808754325	5.325261736288667e-05	1.241742097590759e-06	1.8687384877925407e-15	1.9894556317012757e-05	20	transcript_cased	17
351	santa	roberta-base	"<s>for a<mask>. scott put his palms down on the table. ""look, i i'm sorry, i was just kidding about neal</s>"	1151.0	 moment	2289.0	 minute	 minute	2.3351731300354004	1.4119770526885986	0.09679372608661652	0.45826125144958496	1	1	0.45826125144958496	0.1260247379541397	0.00340682128444314	0.00017299415776506066	4.883768269792199e-06	1.2295171120373788e-14	1.989455813600216e-05	20	transcript_cased	3
352	santa	roberta-base	"<s>a minute. scott put his palms down on the table.<mask>look, i i'm sorry, i was just kidding about neal ""i</s>"	22.0	" """	22.0	" """	" """	0.03467145189642906	0.18556874990463257	0.9659227132797241	0.9659227132797241	1	1	0.9659227132797241	0.008038847707211971	0.00015108191291801631	1.1387423000996932e-05	1.4545803139753843e-07	3.7675621829732353e-17	1.989455813600216e-05	20	transcript_cased	14
353	santa	roberta-base	"<s>minute<mask> scott put his palms down on the table. ""look, i i'm sorry, i was just kidding about neal ""i like</s>"	352.0	ly	4.0	.	.	3.6721975803375244	6.584689140319824	0.025420542806386948	0.03799447417259216	1	1	0.03799447417259216	0.024851560592651367	0.01628565788269043	0.0034706778824329376	0.0003577022289391607	2.9264532463990633e-10	1.989455813600216e-05	20	transcript_cased	2
354	santa	roberta-base	"<s>scott put his palms down on the table. ""look, i i'm<mask>, i was just kidding about neal ""i like him,</s>"	6661.0	 sorry	6661.0	 sorry	 sorry	0.23357442021369934	1.073402762413025	0.791698694229126	0.791698694229126	1	1	0.791698694229126	0.03386019170284271	0.00650439178571105	0.00037528329994529486	6.643153938057367e-06	2.148172751267603e-15	1.9894554498023354e-05	20	transcript_cased	17
355	santa	roberta-base	"<s>put his palms down on the table.<mask>look, i i'm sorry, i was just kidding about neal ""i like him, i'm</s>"	22.0	" """	22.0	" """	" """	0.17697659134864807	0.5962863564491272	0.8377993702888489	0.8377993702888489	1	1	0.8377993702888489	0.037585146725177765	0.000779693596996367	7.030542474240065e-05	1.6051211559897638e-06	4.018357844279112e-14	1.9894556317012757e-05	20	transcript_cased	9
356	santa	roberta-base	"<s>his palms down on the table. ""look, i i'm sorry, i<mask> just kidding about neal ""i like him, i'm sure</s>"	21.0	 was	21.0	 was	 was	0.08817429095506668	0.30564436316490173	0.9156012535095215	0.9156012535095215	1	1	0.9156012535095215	0.020950118079781532	4.424807048053481e-05	3.4479505757190054e-06	6.801238328080217e-08	4.81386492502503e-17	1.989455813600216e-05	20	transcript_cased	17
357	santa	roberta-base	"<s>palms down on the table. ""look,<mask> i'm sorry, i was just kidding about neal ""i like him, i'm sure he's</s>"	117.0	 no	939.0	 i	 i	5.285317897796631	4.757379055023193	0.005065422039479017	0.05573030188679695	0	0	0.05573030188679695	0.04910409450531006	0.03311466425657272	0.004872240126132965	0.00013632065383717418	2.7399579526359193e-14	1.9894565411959775e-05	20	transcript_cased	11
358	santa	roberta-base	"<s>down on the table. ""look, i i'm sorry, i was just<mask> about neal ""i like him, i'm sure he's a</s>"	1686.0	 talking	27537.0	 kidding	 kidding	4.860788822174072	1.651003360748291	0.007744373753666878	0.4207809269428253	0	1	0.4207809269428253	0.12291371822357178	0.010520322248339653	0.00036321254447102547	2.3973386760189896e-06	4.512758608910417e-16	1.9894561773980968e-05	20	transcript_cased	17
359	santa	roberta-base	"<s>on the table. ""look, i i<mask> sorry, i was just kidding about neal ""i like him, i'm sure he's a good</s>"	437.0	'm	437.0	'm	'm	0.012047149240970612	0.08697275817394257	0.9880251288414001	0.9880251288414001	1	1	0.9880251288414001	0.002399603370577097	0.0002991302462760359	8.372683623747434e-06	1.3380866903389688e-07	1.0310065181644642e-17	1.989456359297037e-05	20	transcript_cased	10
360	santa	roberta-base	"<s>the table.<mask>look, i i'm sorry, i was just kidding about neal ""i like him, i'm sure he's a good psychiatrist,</s>"	22.0	" """	22.0	" """	" """	0.07818575948476791	0.428516685962677	0.9247926473617554	0.9247926473617554	1	1	0.9247926473617554	0.015092356130480766	0.0009736830252222717	8.545901800971478e-05	2.1741668660979485e-06	5.2425738853193946e-14	1.989456359297037e-05	20	transcript_cased	4
361	santa	roberta-base	"<s>table. ""look, i i'm<mask>, i was just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you</s>"	6661.0	 sorry	6661.0	 sorry	 sorry	0.09499543905258179	0.5411505699157715	0.9093770980834961	0.9093770980834961	1	1	0.9093770980834961	0.015433328226208687	0.0029793812427669764	0.00012723599502351135	2.5679062218841864e-06	8.106162479947594e-16	1.989456359297037e-05	20	transcript_cased	9
362	santa	roberta-base	"<s>""look, i i'm sorry, i<mask> just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know,</s>"	21.0	 was	21.0	 was	 was	0.12754683196544647	0.38166818022727966	0.8802521824836731	0.8802521824836731	1	1	0.8802521824836731	0.02981579303741455	3.367341196280904e-05	2.9496623028535396e-06	5.162193872365606e-08	3.3402155322377196e-17	1.9894556317012757e-05	20	transcript_cased	10
363	santa	roberta-base	"<s>i i'm sorry, i was just kidding about neal ""i like him<mask> i'm sure he's a good psychiatrist, you know, there's</s>"	6.0	,	6.0	,	,	0.7532023787498474	1.9436484575271606	0.47085627913475037	0.47085627913475037	1	1	0.47085627913475037	0.10098232328891754	0.013673375360667706	0.0005526109016500413	7.11769189365441e-06	3.2411570714645233e-13	1.9894561773980968e-05	20	transcript_cased	17
364	santa	roberta-base	"<s>i'm sorry, i was just kidding about neal ""i like him<mask> i'm sure he's a good psychiatrist, you know, there's just</s>"	6.0	,	6.0	,	,	0.9597552418708801	1.9846724271774292	0.3829866051673889	0.3829866051673889	1	1	0.3829866051673889	0.1278180181980133	0.012062951922416687	0.00044503825483843684	5.3714666137238964e-06	2.7101002106517946e-13	1.9894565411959775e-05	20	transcript_cased	16
365	santa	roberta-base	"<s>sorry,<mask> was just kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just something</s>"	939.0	 i	939.0	 i	 i	0.0339491032063961	0.1656789779663086	0.966620683670044	0.966620683670044	1	1	0.966620683670044	0.00805299635976553	7.956234912853688e-05	6.648468115599826e-06	1.5682351772738912e-07	4.494742218122318e-16	1.9894556317012757e-05	20	transcript_cased	3
366	santa	roberta-base	"<s>i was just kidding about neal ""<mask> like him, i'm sure he's a good psychiatrist, you know, there's just something about</s>"	118.0	i	118.0	i	i	0.05050027370452881	0.32618844509124756	0.9507536888122559	0.9507536888122559	1	1	0.9507536888122559	0.009147482924163342	0.001110995770432055	5.71193486393895e-05	1.8628099951456534e-06	1.936409008739871e-15	1.989455813600216e-05	20	transcript_cased	9
367	santa	roberta-base	"<s>was<mask> kidding about neal ""i like him, i'm sure he's a good psychiatrist, you know, there's just something about him,</s>"	37.0	 he	95.0	 just	 just	4.816072463989258	2.7423818111419678	0.008098533377051353	0.30834048986434937	0	0	0.30834048986434937	0.11241650581359863	0.018153080716729164	0.001252665650099516	3.3289430575678125e-05	9.792968302599347e-13	1.9894565411959775e-05	20	transcript_cased	2
368	santa	roberta-base	"<s>just kidding about neal ""i like him,<mask>'m sure he's a good psychiatrist, you know, there's just something about him, that</s>"	939.0	 i	939.0	 i	 i	0.22866246104240417	0.514847457408905	0.7955970168113708	0.7955970168113708	1	1	0.7955970168113708	0.05100995674729347	2.9649774660356343e-05	2.1257394564599963e-06	2.466041593152113e-08	8.839789693139813e-18	1.9894556317012757e-05	20	transcript_cased	11
369	santa	roberta-base	"<s>kidding about neal ""i like him, i'm sure he's<mask> good psychiatrist, you know, there's just something about him, that makes</s>"	10.0	 a	10.0	 a	 a	0.002363865962252021	0.02438047155737877	0.9976389408111572	0.9976389408111572	1	1	0.9976389408111572	0.0002866002614609897	0.00011825733963632956	6.048431259841891e-06	8.020697350730188e-08	3.528770227903549e-16	1.989456359297037e-05	20	transcript_cased	16
370	santa	roberta-base	"<s>about neal ""i like him, i'm sure he's a good psychiatrist<mask> you know, there's just something about him, that makes me</s>"	6.0	,	6.0	,	,	0.4320549964904785	1.4709911346435547	0.6491736769676208	0.6491736769676208	1	1	0.6491736769676208	0.06203518062829971	0.013779088854789734	0.00034518761094659567	2.698808884815662e-06	5.159123996067994e-13	1.9894569049938582e-05	20	transcript_cased	17
371	santa	roberta-base	"<s>neal ""i like him, i<mask> sure he's a good psychiatrist, you know, there's just something about him, that makes me want</s>"	437.0	'm	437.0	'm	'm	0.020853085443377495	0.14817476272583008	0.9793628454208374	0.9793628454208374	1	1	0.9793628454208374	0.003811339382082224	0.0006316540529951453	2.0925817807437852e-05	3.573274511836644e-07	6.633535350048501e-16	1.989455813600216e-05	20	transcript_cased	9
372	santa	roberta-base	<s><mask>i like him, i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to,</s>	113.0	""""	113.0	""""	""""	0.3356526494026184	1.4146113395690918	0.714871346950531	0.714871346950531	1	1	0.714871346950531	0.046266429126262665	0.005855460185557604	0.000682287267409265	9.592803507985082e-06	3.3346039654319395e-15	1.9894561773980968e-05	20	transcript_cased	1
373	santa	roberta-base	<s>like him<mask> i'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, i</s>	6.0	,	6.0	,	,	0.2425030767917633	0.9810976982116699	0.7846613526344299	0.7846613526344299	1	1	0.7846613526344299	0.04231024533510208	0.004191359039396048	0.0002569227945059538	2.022577973548323e-06	6.024271251119095e-13	1.9894565411959775e-05	20	transcript_cased	3
374	santa	roberta-base	<s>him, i'm sure<mask>'s a good psychiatrist, you know, there's just something about him, that makes me want to, i don't</s>	37.0	 he	37.0	 he	 he	0.024341296404600143	0.16816692054271698	0.9759525656700134	0.9759525656700134	1	1	0.9759525656700134	0.0050768740475177765	0.0003341596166137606	1.2876932487415615e-05	7.34491948151117e-07	2.0413819289480384e-14	1.9894569049938582e-05	20	transcript_cased	6
375	santa	roberta-base	<s>i'm<mask> he's a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know</s>	686.0	 sure	686.0	 sure	 sure	0.20972421765327454	0.9622484445571899	0.8108078241348267	0.8108078241348267	1	1	0.8108078241348267	0.0298007782548666	0.009080030024051666	0.00025860441382974386	1.3653367432198138e-06	5.771449145013834e-15	1.9894554498023354e-05	20	transcript_cased	3
376	santa	roberta-base	"<s>sure he's a good psychiatrist,<mask> know, there's just something about him, that makes me want to, i don't know ""lash</s>"	47.0	 you	47.0	 you	 you	0.02708890475332737	0.17476581037044525	0.9732747077941895	0.9732747077941895	1	1	0.9732747077941895	0.005713003687560558	0.0005292720161378384	1.2097570106561761e-05	1.3455033354148327e-07	9.525516531420312e-16	1.989455813600216e-05	20	transcript_cased	8
377	santa	roberta-base	"<s><mask>'s a good psychiatrist, you know, there's just something about him, that makes me want to, i don't know ""lash out</s>"	894.0	He	700.0	he	he	1.1641067266464233	1.0569226741790771	0.3122014105319977	0.6362303495407104	1	1	0.6362303495407104	0.0810786783695221	0.0014013078762218356	0.00025091742281802	9.676161425886676e-06	4.632614617979848e-15	1.9894565411959775e-05	20	transcript_cased	1
378	santa	roberta-base	"<s>a good psychiatrist, you know, there<mask> just something about him, that makes me want to, i don't know ""lash out irrationally?""</s>"	18.0	's	18.0	's	's	0.09913501888513565	0.3573302626609802	0.9056203961372375	0.9056203961372375	1	1	0.9056203961372375	0.02355002798140049	1.5332436305470765e-05	9.780101208889391e-07	1.4592639985266942e-08	3.808507358596814e-16	1.9894561773980968e-05	20	transcript_cased	9
379	santa	roberta-base	"<s>good psychiatrist, you know,<mask>'s just something about him, that makes me want to, i don't know ""lash out irrationally?"" suggested</s>"	89.0	 there	89.0	 there	 there	0.024139421060681343	0.13421206176280975	0.9761496186256409	0.9761496186256409	1	1	0.9761496186256409	0.005774890072643757	9.216813487000763e-05	2.878788791349507e-06	2.724621062100141e-08	1.8250205762859045e-15	1.989455813600216e-05	20	transcript_cased	7
380	santa	roberta-base	"<s>psychiatrist, you know, there's just something about him, that makes me<mask> to, i don't know ""lash out irrationally?"" suggested charlie.</s>"	236.0	 want	236.0	 want	 want	0.053243495523929596	0.3630383312702179	0.9481490850448608	0.9481490850448608	1	1	0.9481490850448608	0.00768953375518322	0.0014231158420443535	0.00013576388300862163	1.799164351723448e-06	2.4614680038421034e-15	1.9894561773980968e-05	20	transcript_cased	18
381	santa	roberta-base	"<s>you know, there's just something about him, that<mask> me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where</s>"	817.0	 makes	817.0	 makes	 makes	0.03795935586094856	0.17793019115924835	0.9627520442008972	0.9627520442008972	1	1	0.9627520442008972	0.00917905755341053	4.907837865175679e-05	2.7405844775785226e-06	3.9623571979063854e-08	2.449826541833718e-16	1.9894556317012757e-05	20	transcript_cased	12
382	santa	roberta-base	"<s>know, there's just something about him, that makes me want to, i don<mask> know ""lash out irrationally?"" suggested charlie. ""where did</s>"	75.0	't	75.0	't	't	0.0011023165425285697	0.011709784157574177	0.9988982677459717	0.9988982677459717	1	1	0.9988982677459717	0.0001684171293163672	3.35206750605721e-05	2.5889819426083704e-06	2.926893394317176e-08	3.4608277299708116e-17	1.989455813600216e-05	20	transcript_cased	18
383	santa	roberta-base	"<s>there's just something about him, that makes me want to, i don't know<mask>lash out irrationally?"" suggested charlie. ""where did you</s>"	6.0	,	22.0	" """	" """	6.476267337799072	1.0643998384475708	0.001539546879939735	0.8414748311042786	0	0	0.8414748311042786	0.013509132899343967	0.007929803803563118	0.0005847124266438186	1.1286210792604834e-05	1.5151604742993235e-13	1.9894561773980968e-05	20	transcript_cased	18
384	santa	roberta-base	"<s>just something about him, that makes me want to, i don't<mask> ""lash out irrationally?"" suggested charlie. ""where did you hear</s>"	216.0	 know	216.0	 know	 know	0.8519423007965088	2.803605794906616	0.4265855550765991	0.4265855550765991	1	1	0.4265855550765991	0.07284709066152573	0.015688970685005188	0.0016632823972031474	5.106322350911796e-05	9.648612638024634e-12	1.989456359297037e-05	20	transcript_cased	15
385	santa	roberta-base	"<s>something about him, that makes me want to<mask> i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?""</s>"	6.0	,	6.0	,	,	1.7733423709869385	3.902928590774536	0.16976462304592133	0.16976462304592133	1	1	0.16976462304592133	0.07484567910432816	0.0279687587171793	0.0034105642698705196	8.196902490453795e-05	1.0662640475417318e-12	1.989456359297037e-05	20	transcript_cased	10
386	santa	roberta-base	"<s>about him,<mask> makes me want to, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from</s>"	24.0	 it	14.0	 that	 that	2.7156739234924316	2.270888328552246	0.06616035848855972	0.3405800759792328	1	1	0.3405800759792328	0.1244107112288475	0.017348235473036766	0.0006626458489336073	1.2601450180227403e-05	2.357140307593375e-12	1.9894565411959775e-05	20	transcript_cased	4
387	santa	roberta-base	"<s>him, that makes me want<mask>, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal</s>"	7.0	 to	7.0	 to	 to	0.40229421854019165	2.488260507583618	0.668783962726593	0.668783962726593	1	1	0.668783962726593	0.023128360509872437	0.0069200946018099785	0.001121510867960751	7.91138008935377e-05	2.176237488826782e-11	1.9894561773980968e-05	20	transcript_cased	7
388	santa	roberta-base	"<s>that makes me want to, i don't know ""lash out<mask>rationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i</s>"	10209.0	 ir	10209.0	 ir	 ir	0.0004913791781291366	0.0056030345149338245	0.9995087385177612	0.9995087385177612	1	1	0.9995087385177612	8.617924322606996e-05	1.145094029197935e-05	8.197738452508929e-07	1.6282955428437162e-08	1.2275589832906914e-18	1.9894554498023354e-05	20	transcript_cased	14
389	santa	roberta-base	"<s>makes me want<mask>, i don't know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn</s>"	7.0	 to	7.0	 to	 to	1.003857970237732	3.91023588180542	0.36646291613578796	0.36646291613578796	1	1	0.36646291613578796	0.059929266571998596	0.01066320575773716	0.0017413180321455002	0.00013946725812274963	4.6241063061946974e-11	1.9894554498023354e-05	20	transcript_cased	4
390	santa	roberta-base	"<s>me want to, i<mask>'t know ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a</s>"	218.0	 don	218.0	 don	 don	0.14116325974464417	0.44781360030174255	0.8683475255966187	0.8683475255966187	1	1	0.8683475255966187	0.03206802159547806	0.0004969627480022609	9.39927758736303e-06	4.8441499700402346e-08	3.489677275107599e-16	1.989455813600216e-05	20	transcript_cased	6
391	santa	roberta-base	"<s>want to, i don't<mask> ""lash out irrationally?"" suggested charlie. ""where did you hear that?"" ""from neal ""i learn a lot</s>"	4.0	.	216.0	 know	 know	2.3419251441955566	3.2393798828125	0.09614237397909164	0.25360769033432007	1	1	0.25360769033432007	0.10072161257266998	0.019387930631637573	0.0021324330009520054	5.158827843843028e-05	1.607616643972687e-11	1.9894565411959775e-05	20	transcript_cased	7
